latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.1344,148.4422,334.4,1.2,1.1,2014-02-06,0352,Aqua,MODIS,74,6.2,301.3,37.7,D,0
-37.1359,148.4286,338,1.2,1.1,2014-02-06,0352,Aqua,MODIS,79,6.2,302.4,42.8,D,0
-37.1245,148.4396,334.8,1.2,1.1,2014-02-06,0352,Aqua,MODIS,78,6.2,303,36.8,D,0
-37.1147,148.4366,325.2,1.2,1.1,2014-02-06,0352,Aqua,MODIS,39,6.2,302.4,18.4,D,0
-37.1063,148.4205,344.8,1.2,1.1,2014-02-06,0352,Aqua,MODIS,93,6.2,306.2,55.4,D,0
-37.0964,148.4181,337.5,1.2,1.1,2014-02-06,0352,Aqua,MODIS,88,6.2,303.7,40.4,D,0
-37.0865,148.4159,317.7,1.2,1.1,2014-02-06,0352,Aqua,MODIS,35,6.2,301.1,9.7,D,0
-37.1425,148.371,344.8,1.2,1.1,2014-02-06,0352,Aqua,MODIS,93,6.2,307.1,54.6,D,0
-37.1443,148.356,329,1.2,1.1,2014-02-06,0352,Aqua,MODIS,56,6.2,306.1,22.4,D,0
-37.1327,148.3675,333.1,1.2,1.1,2014-02-06,0352,Aqua,MODIS,85,6.2,308,29.6,D,0
-37.1343,148.3536,326.7,1.2,1.1,2014-02-06,0352,Aqua,MODIS,78,6.2,306.6,19.8,D,0
-37.0996,148.3901,362,1.2,1.1,2014-02-06,0352,Aqua,MODIS,100,6.2,306.7,110.2,D,0
-37.1112,148.3778,342.1,1.2,1.1,2014-02-06,0352,Aqua,MODIS,91,6.2,309.1,48.4,D,0
-37.1011,148.3761,347.8,1.2,1.1,2014-02-06,0352,Aqua,MODIS,94,6.2,308.2,64.8,D,0
-37.1096,148.392,369.9,1.2,1.1,2014-02-06,0352,Aqua,MODIS,100,6.2,313,140.8,D,0
-37.1079,148.4067,371.7,1.2,1.1,2014-02-06,0352,Aqua,MODIS,100,6.2,310.6,148.3,D,0
-33.6386,148.1521,333.5,1.2,1.1,2014-02-06,0353,Aqua,MODIS,67,6.2,319.7,10.8,D,0
-33.6401,148.1396,335.8,1.2,1.1,2014-02-06,0353,Aqua,MODIS,74,6.2,320.9,15,D,0
-33.6411,148.1453,344.1,1.2,1.1,2014-02-06,0353,Aqua,MODIS,86,6.2,321,30.2,D,0
-26.5738,147.2622,323.3,1.1,1,2014-02-06,0355,Aqua,MODIS,0,6.2,296,12.6,D,0
-27.5458,141.6391,336.7,2.4,1.5,2014-02-06,0355,Aqua,MODIS,51,6.2,313.4,35.6,D,0
-27.548,141.6144,397.7,2.4,1.5,2014-02-06,0355,Aqua,MODIS,100,6.2,318.6,772.2,D,0
-27.5502,141.5896,360.1,2.4,1.5,2014-02-06,0355,Aqua,MODIS,100,6.2,309.3,218.5,D,0
-27.1876,147.7563,340.1,1.1,1,2014-02-06,0355,Aqua,MODIS,38,6.2,311,27.1,D,0
-27.1966,147.7427,346.9,1.1,1,2014-02-06,0355,Aqua,MODIS,82,6.2,314.3,40.9,D,0
-27.1952,147.7533,345.8,1.1,1,2014-02-06,0355,Aqua,MODIS,79,6.2,316.5,39.7,D,0
-28.7334,147.1427,351.1,1.1,1.1,2014-02-06,0355,Aqua,MODIS,75,6.2,311,53.3,D,0
-28.7238,147.1411,357.3,1.1,1.1,2014-02-06,0355,Aqua,MODIS,67,6.2,311.5,72.2,D,0
-23.1862,150.0605,330,1.1,1,2014-02-06,0356,Aqua,MODIS,33,6.2,306.6,15.9,D,0
-19.9836,136.7277,310.8,4.4,1.9,2014-02-06,0357,Aqua,MODIS,21,6.2,288.8,59.1,D,0
-20.9519,137.5784,315.2,3.9,1.8,2014-02-06,0357,Aqua,MODIS,27,6.2,290.5,54.3,D,0
-19.7599,138.6572,316,3.2,1.7,2014-02-06,0357,Aqua,MODIS,48,6.2,292.3,40,D,0
-32.1692,134.1281,338.3,2.4,1.5,2014-02-06,0532,Aqua,MODIS,79,6.2,317.8,50.5,D,0
-32.1639,134.153,336.1,2.4,1.5,2014-02-06,0532,Aqua,MODIS,76,6.2,317,38.6,D,0
-32.9816,119.4945,333,1.9,1.3,2014-02-06,0533,Aqua,MODIS,80,6.2,305.2,40.8,D,0
-32.9797,119.5148,333.4,1.9,1.3,2014-02-06,0533,Aqua,MODIS,57,6.2,305.7,41.6,D,0
-20.5225,119.7946,327.7,1.3,1.1,2014-02-06,0536,Aqua,MODIS,70,6.2,299.9,12.8,D,0
-40.5526,148.1167,327.3,1.1,1.1,2014-02-06,1316,Terra,MODIS,100,6.2,289.6,30.7,N,3
-40.5504,148.1297,353,1.1,1.1,2014-02-06,1316,Terra,MODIS,100,6.2,290.1,82.8,N,0
-40.5482,148.1426,321.3,1.1,1.1,2014-02-06,1316,Terra,MODIS,100,6.2,287.6,23.9,N,0
-37.159,148.3556,319.6,1.3,1.1,2014-02-06,1317,Terra,MODIS,99,6.2,292,23.4,N,0
-37.1913,148.5886,305.3,1.3,1.1,2014-02-06,1317,Terra,MODIS,64,6.2,287.7,11.2,N,0
-37.1582,148.5359,313.3,1.3,1.1,2014-02-06,1317,Terra,MODIS,44,6.2,290,16.5,N,0
-37.1557,148.5499,312.2,1.3,1.1,2014-02-06,1317,Terra,MODIS,37,6.2,289.3,15.7,N,0
-37.1692,148.3577,309.7,1.3,1.1,2014-02-06,1317,Terra,MODIS,78,6.2,291.2,12.5,N,0
-37.2253,148.5598,301.5,1.3,1.1,2014-02-06,1317,Terra,MODIS,24,6.2,289.1,6.6,N,0
-37.2458,148.447,320.1,1.3,1.1,2014-02-06,1317,Terra,MODIS,35,6.2,292.2,21.9,N,0
-37.2989,148.445,303.8,1.3,1.1,2014-02-06,1317,Terra,MODIS,19,6.2,288.7,8.4,N,0
-37.223,148.4559,316,1.3,1.1,2014-02-06,1317,Terra,MODIS,62,6.2,291.3,18.2,N,0
-37.1962,148.5615,324.8,1.3,1.1,2014-02-06,1317,Terra,MODIS,100,6.2,290.1,33.8,N,0
-37.1818,148.4046,303.2,1.3,1.1,2014-02-06,1317,Terra,MODIS,48,6.2,289.1,7.4,N,0
-37.1811,148.5269,312.1,1.3,1.1,2014-02-06,1317,Terra,MODIS,62,6.2,289.9,14.9,N,0
-37.2138,148.4627,314.7,1.3,1.1,2014-02-06,1317,Terra,MODIS,70,6.2,291.1,17.6,N,0
-37.1794,148.4184,302.7,1.3,1.1,2014-02-06,1317,Terra,MODIS,51,6.2,288.6,7.7,N,0
-37.1836,148.5129,309.6,1.3,1.1,2014-02-06,1317,Terra,MODIS,34,6.2,290.7,12.2,N,0
-37.2012,148.4739,314.6,1.3,1.1,2014-02-06,1317,Terra,MODIS,89,6.2,291.2,18.3,N,0
-37.2264,148.451,313,1.3,1.1,2014-02-06,1317,Terra,MODIS,22,6.2,291,14.3,N,0
-37.2645,148.6974,300.3,1.3,1.1,2014-02-06,1317,Terra,MODIS,12,6.2,288.7,6.2,N,0
-37.1937,148.575,314.9,1.3,1.1,2014-02-06,1317,Terra,MODIS,90,6.2,289.2,20.4,N,0
-37.186,148.4993,319.5,1.3,1.1,2014-02-06,1317,Terra,MODIS,99,6.2,291.3,24.3,N,0
-37.2266,148.39,314.2,1.3,1.1,2014-02-06,1317,Terra,MODIS,66,6.2,290.9,16,N,0
-37.2571,148.679,319.2,1.3,1.1,2014-02-06,1317,Terra,MODIS,98,6.2,289,26.6,N,0
-37.1481,148.533,303.9,1.3,1.1,2014-02-06,1317,Terra,MODIS,21,6.2,288.7,8.1,N,0
-37.1338,148.4367,308,1.3,1.1,2014-02-06,1317,Terra,MODIS,43,6.2,288.7,11.7,N,0
-37.096,148.4233,312.5,1.3,1.1,2014-02-06,1317,Terra,MODIS,67,6.2,291.1,14.9,N,0
-37.124,148.444,309.3,1.3,1.1,2014-02-06,1317,Terra,MODIS,13,6.2,290,11.9,N,0
-37.0859,148.4208,308.9,1.3,1.1,2014-02-06,1317,Terra,MODIS,76,6.2,291.3,12.3,N,0
-37.1465,148.3666,325.8,1.3,1.1,2014-02-06,1317,Terra,MODIS,100,6.2,292.3,31.8,N,0
-37.1488,148.3536,310.3,1.3,1.1,2014-02-06,1317,Terra,MODIS,38,6.2,291.5,11.5,N,0
-37.1492,148.3616,317,1.3,1.1,2014-02-06,1317,Terra,MODIS,94,6.2,291.9,19.9,N,0
-37.1365,148.3739,303.9,1.3,1.1,2014-02-06,1317,Terra,MODIS,27,6.2,290.8,6.7,N,0
-37.139,148.3599,335.3,1.3,1.1,2014-02-06,1317,Terra,MODIS,100,6.2,293.5,50.9,N,0
-37.1012,148.3945,323,1.3,1.1,2014-02-06,1317,Terra,MODIS,100,6.2,292.8,28.3,N,0
-37.1037,148.3805,307.4,1.3,1.1,2014-02-06,1317,Terra,MODIS,50,6.2,291.8,9.9,N,0
-37.0885,148.4064,314,1.3,1.1,2014-02-06,1317,Terra,MODIS,88,6.2,291.7,17,N,0
-37.0986,148.4088,327.7,1.3,1.1,2014-02-06,1317,Terra,MODIS,100,6.2,293.3,35.3,N,0
-31.0713,144.8932,307.9,1.1,1,2014-02-06,1319,Terra,MODIS,44,6.2,297.1,5.2,N,0
-30.9665,144.5468,318.4,1.1,1,2014-02-06,1319,Terra,MODIS,96,6.2,293.7,16.9,N,0
-31.0619,144.8911,311.5,1.1,1,2014-02-06,1319,Terra,MODIS,80,6.2,296.9,8.3,N,0
-29.3549,148.2593,304.3,1.8,1.3,2014-02-06,1319,Terra,MODIS,59,6.2,292.6,12.9,N,0
-37.2229,148.4075,307.1,1.5,1.2,2014-02-06,1456,Aqua,MODIS,44,6.2,290.5,12,N,0
-37.2032,148.4822,307.1,1.5,1.2,2014-02-06,1456,Aqua,MODIS,23,6.2,290.4,12.5,N,0
-37.3003,148.4484,301.2,1.5,1.2,2014-02-06,1456,Aqua,MODIS,13,6.2,289.6,8,N,0
-37.1566,148.533,305.7,1.5,1.2,2014-02-06,1456,Aqua,MODIS,7,6.2,289.4,11.1,N,0
-37.2543,148.6914,304.2,1.4,1.2,2014-02-06,1456,Aqua,MODIS,59,6.2,289.3,11.4,N,0
-37.24,148.4283,312.6,1.5,1.2,2014-02-06,1456,Aqua,MODIS,43,6.2,291.5,17.4,N,0
-37.154,148.5399,313.2,1.5,1.2,2014-02-06,1456,Aqua,MODIS,86,6.2,289.9,20.9,N,0
-37.1572,148.5567,311.1,1.5,1.2,2014-02-06,1456,Aqua,MODIS,58,6.2,289.4,18.1,N,0
-37.2232,148.4004,308.2,1.5,1.2,2014-02-06,1456,Aqua,MODIS,74,6.2,290.9,14,N,0
-37.16,148.5503,308.9,1.5,1.2,2014-02-06,1456,Aqua,MODIS,18,6.2,289.7,14.4,N,0
-37.1911,148.5948,303.7,1.5,1.2,2014-02-06,1456,Aqua,MODIS,42,6.2,288,10.9,N,0
-37.2433,148.4456,309,1.5,1.2,2014-02-06,1456,Aqua,MODIS,27,6.2,291.5,13.8,N,0
-37.1563,148.3565,305.5,1.5,1.2,2014-02-06,1456,Aqua,MODIS,12,6.2,291,10.8,N,0
-37.096,148.4138,316.7,1.5,1.2,2014-02-06,1456,Aqua,MODIS,58,6.2,291.4,24.6,N,0
-37.1244,148.4437,308,1.5,1.2,2014-02-06,1456,Aqua,MODIS,22,6.2,289.3,13.9,N,0
-37.1345,148.3616,311.2,1.5,1.2,2014-02-06,1456,Aqua,MODIS,73,6.2,291.1,18.1,N,0
-40.5546,148.1418,312.3,1.3,1.1,2014-02-06,1457,Aqua,MODIS,78,6.2,285.6,20.1,N,0
-40.5516,148.1261,340.4,1.3,1.1,2014-02-06,1457,Aqua,MODIS,100,6.2,288.4,69.7,N,0
-40.5444,148.1451,332.2,1.3,1.1,2014-02-06,1457,Aqua,MODIS,100,6.2,285.9,51,N,0
-22.9369,146.5089,320.2,1.3,1.1,2014-02-07,0016,Terra,MODIS,42,6.2,298,10,D,0
-22.9349,146.4968,324.5,1.3,1.1,2014-02-07,0016,Terra,MODIS,70,6.2,296,15.6,D,0
-24.8784,148.0647,324.3,1,1,2014-02-07,0017,Terra,MODIS,69,6.2,295.4,15.7,D,0
-24.8815,148.0847,326,1,1,2014-02-07,0017,Terra,MODIS,68,6.2,297.9,17.5,D,0
-25.4685,149.2284,324.7,1,1,2014-02-07,0017,Terra,MODIS,61,6.2,307,9.2,D,0
-24.8799,148.0748,340.3,1,1,2014-02-07,0017,Terra,MODIS,88,6.2,298.3,38.8,D,0
-23.323,142.3115,325,2.3,1.5,2014-02-07,0017,Terra,MODIS,58,6.2,306.8,25.7,D,0
-27.1891,147.752,332.5,1,1,2014-02-07,0017,Terra,MODIS,73,6.2,310.7,11.4,D,0
-27.1997,147.7605,334.1,1,1,2014-02-07,0017,Terra,MODIS,76,6.2,311.3,13.3,D,0
-24.033,145.6011,325,1.4,1.2,2014-02-07,0017,Terra,MODIS,36,6.2,305.5,11.2,D,0
-29.8296,149.9276,335.3,1.1,1,2014-02-07,0018,Terra,MODIS,80,6.2,313.6,17.8,D,0
-30.4714,148.4626,330.6,1,1,2014-02-07,0018,Terra,MODIS,68,6.2,313.4,9.6,D,0
-29.831,149.9387,339.5,1.1,1,2014-02-07,0018,Terra,MODIS,85,6.2,314.2,25.3,D,0
-29.8353,149.3642,330.2,1,1,2014-02-07,0018,Terra,MODIS,69,6.2,311.5,12.4,D,0
-29.8368,149.3749,330.2,1,1,2014-02-07,0018,Terra,MODIS,69,6.2,310.8,12.5,D,0
-29.8262,149.3658,334.2,1,1,2014-02-07,0018,Terra,MODIS,77,6.2,311.5,17.5,D,0
-28.1613,148.3924,343.7,1,1,2014-02-07,0018,Terra,MODIS,87,6.2,311.3,30.6,D,0
-28.1628,148.4026,334.1,1,1,2014-02-07,0018,Terra,MODIS,75,6.2,310.7,15,D,0
-33.0015,138.3264,327.1,2.6,1.5,2014-02-07,0019,Terra,MODIS,63,6.2,310.7,31,D,0
-33.8423,150.8993,320.2,1.3,1.1,2014-02-07,0019,Terra,MODIS,23,6.2,305.6,8.3,D,0
-33.7518,150.9054,319.4,1.3,1.1,2014-02-07,0019,Terra,MODIS,55,6.2,305.1,6.7,D,0
-30.9653,144.5528,337.7,1.2,1.1,2014-02-07,0019,Terra,MODIS,79,6.2,311,28.3,D,0
-30.9649,144.5462,332.4,1.2,1.1,2014-02-07,0019,Terra,MODIS,56,6.2,310.7,20.3,D,0
-30.9671,144.5588,329.5,1.2,1.1,2014-02-07,0019,Terra,MODIS,37,6.2,309.9,14.1,D,0
-30.9534,144.5425,342.4,1.2,1.1,2014-02-07,0019,Terra,MODIS,85,6.2,311.7,39.1,D,0
-30.9555,144.5551,355.9,1.2,1.1,2014-02-07,0019,Terra,MODIS,97,6.2,311.4,75.2,D,0
-33.64,148.1263,331,1,1,2014-02-07,0019,Terra,MODIS,71,6.2,316,11,D,0
-37.1364,148.4287,371.6,1.1,1,2014-02-07,0020,Terra,MODIS,100,6.2,304.1,130.3,D,0
-37.138,148.4412,337.6,1.1,1,2014-02-07,0020,Terra,MODIS,80,6.2,297.8,37.6,D,0
-37.1458,148.4265,324.7,1.1,1,2014-02-07,0020,Terra,MODIS,53,6.2,295.2,19,D,0
-37.1036,148.3991,329.5,1.1,1,2014-02-07,0020,Terra,MODIS,74,6.2,305.4,18.3,D,0
-37.2363,148.4181,325.6,1.1,1,2014-02-07,0020,Terra,MODIS,46,6.2,297.2,18.5,D,0
-37.1569,148.3625,325.6,1.1,1,2014-02-07,0020,Terra,MODIS,59,6.2,296.9,19.1,D,0
-37.1778,148.4146,316.3,1.1,1,2014-02-07,0020,Terra,MODIS,49,6.2,297.5,11.3,D,0
-37.1794,148.5052,323.7,1.1,1,2014-02-07,0020,Terra,MODIS,47,6.2,290.6,19.8,D,0
-37.2711,148.4297,319,1.1,1,2014-02-07,0020,Terra,MODIS,37,6.2,296.1,14.9,D,0
-37.225,148.5591,337.5,1.1,1.1,2014-02-07,0020,Terra,MODIS,88,6.2,282.4,43.3,D,0
-37.6428,148.1685,314.9,1.1,1,2014-02-07,0020,Terra,MODIS,66,6.2,302.1,7.7,D,0
-37.1607,148.3561,328.9,1.1,1,2014-02-07,0020,Terra,MODIS,84,6.2,297.6,24.7,D,0
-37.2171,148.5734,314.1,1.1,1.1,2014-02-07,0020,Terra,MODIS,55,6.2,279.5,13.7,D,0
-32.992,138.3235,326,2.6,1.5,2014-02-07,0020,Terra,MODIS,61,6.2,310.9,26.4,D,0
-37.2222,148.3831,317.4,1.1,1,2014-02-07,0020,Terra,MODIS,35,6.2,299.4,10.1,D,0
-37.2155,148.5611,321.1,1.1,1.1,2014-02-07,0020,Terra,MODIS,71,6.2,282.4,20.9,D,0
-40.5461,148.1401,403.7,1.2,1.1,2014-02-07,0021,Terra,MODIS,94,6.2,312,330.4,D,0
-40.5558,148.1382,426.1,1.2,1.1,2014-02-07,0021,Terra,MODIS,0,6.2,310.2,545.7,D,0
-40.5655,148.1365,395.7,1.2,1.1,2014-02-07,0021,Terra,MODIS,100,6.2,299.3,278,D,3
-40.5477,148.1538,364.7,1.2,1.1,2014-02-07,0021,Terra,MODIS,100,6.2,299.1,114.4,D,0
-40.5542,148.1246,342.4,1.2,1.1,2014-02-07,0021,Terra,MODIS,0,6.2,300,48.3,D,0
-40.5574,148.1519,346.6,1.2,1.1,2014-02-07,0021,Terra,MODIS,71,6.2,296,58.9,D,0
-40.5364,148.1421,320.7,1.2,1.1,2014-02-07,0021,Terra,MODIS,40,6.2,301.9,14.1,D,0
-41.8021,145.1225,308.5,1,1,2014-02-07,0022,Terra,MODIS,39,6.2,293.7,4.9,D,0
-19.561,132.3586,315,2.1,1.4,2014-02-07,0154,Terra,MODIS,43,6.2,295.2,18.7,D,0
-21.8053,118.2143,330.1,2.3,1.5,2014-02-07,0155,Terra,MODIS,72,6.2,308.5,41.3,D,0
-21.8183,118.2113,326.3,2.3,1.5,2014-02-07,0155,Terra,MODIS,60,6.2,308.7,26.7,D,0
-21.8018,118.2091,326.9,2.3,1.5,2014-02-07,0155,Terra,MODIS,59,6.2,308.3,29.8,D,0
-21.8148,118.2062,330.4,2.3,1.5,2014-02-07,0155,Terra,MODIS,71,6.2,308,42.2,D,0
-29.0926,152.1799,310.5,4.3,1.9,2014-02-07,0259,Aqua,MODIS,24,6.2,289.4,54.7,D,0
-37.2203,148.4521,362.1,1.9,1.3,2014-02-07,0435,Aqua,MODIS,94,6.2,303.4,206.3,D,0
-37.2413,148.4132,360.5,1.9,1.3,2014-02-07,0435,Aqua,MODIS,75,6.2,301.1,195.9,D,0
-37.2127,148.4645,364.9,1.9,1.4,2014-02-07,0435,Aqua,MODIS,94,6.2,302.7,231.3,D,0
-37.2012,148.4587,343.3,1.9,1.4,2014-02-07,0435,Aqua,MODIS,89,6.2,300.8,108.1,D,0
-37.2334,148.4262,327.4,1.9,1.3,2014-02-07,0435,Aqua,MODIS,33,6.2,289.3,35.9,D,0
-37.204,148.4685,371.4,1.9,1.4,2014-02-07,0435,Aqua,MODIS,94,6.2,302.9,284.3,D,0
-37.2653,148.6765,321.5,2,1.4,2014-02-07,0435,Aqua,MODIS,41,6.2,295.3,35.9,D,0
-37.2301,148.3801,333,1.9,1.3,2014-02-07,0435,Aqua,MODIS,41,6.2,302.5,59.6,D,0
-28.5606,148.9633,332.3,3.4,1.7,2014-02-07,0437,Aqua,MODIS,62,6.2,311.6,53.2,D,0
-28.774,147.1845,340.7,2.5,1.5,2014-02-07,0438,Aqua,MODIS,81,6.2,313,74.5,D,0
-28.7812,147.2453,336.7,2.5,1.5,2014-02-07,0438,Aqua,MODIS,73,6.2,315.7,51.8,D,0
-28.7867,147.2197,336.3,2.5,1.5,2014-02-07,0438,Aqua,MODIS,72,6.2,316.5,47.5,D,0
-28.7356,147.1933,332.9,2.5,1.5,2014-02-07,0438,Aqua,MODIS,52,6.2,313.1,28.2,D,0
-28.777,147.2393,341.5,2.5,1.5,2014-02-07,0438,Aqua,MODIS,82,6.2,316,82,D,0
-28.7823,147.2137,343.1,2.5,1.5,2014-02-07,0438,Aqua,MODIS,84,6.2,315.7,90.4,D,0
-27.5552,141.5734,347.6,1.2,1.1,2014-02-07,0438,Aqua,MODIS,45,6.2,321.2,36.6,D,0
-21.9117,133.3206,334.9,1.4,1.2,2014-02-07,0440,Aqua,MODIS,75,6.2,312,25.5,D,0
-21.9133,133.3073,327.9,1.4,1.2,2014-02-07,0440,Aqua,MODIS,53,6.2,312.4,10.8,D,0
-21.9058,133.3133,334.1,1.4,1.2,2014-02-07,0440,Aqua,MODIS,73,6.2,312.6,21.5,D,0
-19.1945,134.1645,326.4,1.1,1.1,2014-02-07,0441,Aqua,MODIS,64,6.2,299.9,15.5,D,0
-29.5748,116.2122,339.9,1.1,1,2014-02-07,0616,Aqua,MODIS,60,6.2,320.4,11.1,D,0
-29.5933,116.2161,343.2,1.1,1,2014-02-07,0616,Aqua,MODIS,68,6.2,321.3,17.2,D,0
-29.584,116.2142,353.2,1.1,1,2014-02-07,0616,Aqua,MODIS,95,6.2,321.9,38.9,D,0
-29.573,116.2232,340.1,1.1,1,2014-02-07,0616,Aqua,MODIS,49,6.2,320.4,11.6,D,0
-40.5455,148.182,339.5,3.2,1.7,2014-02-07,1221,Terra,MODIS,100,6.2,273.6,0,N,0
-37.1864,148.5529,311.3,2.8,1.6,2014-02-07,1222,Terra,MODIS,33,6.2,291,41.2,N,0
-37.1572,148.55,307.6,2.8,1.6,2014-02-07,1222,Terra,MODIS,42,6.2,291,30.6,N,0
-37.1876,148.5611,312,2.8,1.6,2014-02-07,1222,Terra,MODIS,58,6.2,290.8,44.2,N,0
-37.1549,148.3483,302.3,2.9,1.6,2014-02-07,1222,Terra,MODIS,44,6.2,268.6,27.2,N,0
-34.4594,150.8816,304.7,1.8,1.3,2014-02-07,1222,Terra,MODIS,61,6.2,292,16.2,N,2
-29.9558,152.8358,307.9,1.2,1.1,2014-02-07,1223,Terra,MODIS,73,6.2,289.3,12.1,N,0
-28.7701,147.246,308.2,2.8,1.6,2014-02-07,1224,Terra,MODIS,69,6.2,294.5,29.2,N,0
-28.7723,147.2175,316.1,2.8,1.6,2014-02-07,1224,Terra,MODIS,93,6.2,296.8,55.7,N,0
-28.7702,147.2121,312.4,2.8,1.6,2014-02-07,1224,Terra,MODIS,85,6.2,296.8,42.6,N,0
-28.7678,147.2406,313.4,2.8,1.6,2014-02-07,1224,Terra,MODIS,87,6.2,295,45.9,N,0
-29.8301,149.36,308,2,1.4,2014-02-07,1224,Terra,MODIS,73,6.2,292.1,23.7,N,0
-30.0013,149.3284,301.8,2,1.4,2014-02-07,1224,Terra,MODIS,44,6.2,291.7,14,N,0
-23.9184,145.5278,306.5,3.2,1.7,2014-02-07,1225,Terra,MODIS,68,6.2,292.2,33.2,N,0
-24.8846,148.0814,301.8,2.1,1.4,2014-02-07,1225,Terra,MODIS,36,6.2,289.5,13.9,N,0
-24.8737,148.0599,314.9,2.2,1.4,2014-02-07,1225,Terra,MODIS,90,6.2,289.9,41.5,N,0
-25.4685,149.2251,305.8,1.8,1.3,2014-02-07,1225,Terra,MODIS,66,6.2,293.6,12.8,N,0
-24.8718,148.0798,304.7,2.1,1.4,2014-02-07,1225,Terra,MODIS,61,6.2,289.9,18.7,N,0
-24.669,151.8187,302.4,1.2,1.1,2014-02-07,1225,Terra,MODIS,49,6.2,289,7.4,N,0
-24.707,151.8425,304.1,1.2,1.1,2014-02-07,1225,Terra,MODIS,59,6.2,289.6,8.2,N,0
-43.4619,146.8202,322.8,2.9,1.6,2014-02-07,1358,Terra,MODIS,100,6.2,282.4,116.6,N,0
-43.4625,146.8141,325.6,2.9,1.6,2014-02-07,1358,Terra,MODIS,100,6.2,282.3,130.4,N,0
-23.6931,148.9974,301.4,1.1,1.1,2014-02-07,1535,Aqua,MODIS,41,6.2,289.9,6.5,N,0
-23.9163,145.5388,311.3,1,1,2014-02-07,1535,Aqua,MODIS,82,6.2,294.5,9.4,N,0
-23.9253,145.5371,305.1,1,1,2014-02-07,1535,Aqua,MODIS,63,6.2,294.3,5.3,N,0
-28.7749,147.243,307,1.1,1,2014-02-07,1536,Aqua,MODIS,27,6.2,293.6,7.3,N,0
-28.7734,147.2319,313.7,1.1,1,2014-02-07,1536,Aqua,MODIS,88,6.2,295.4,12.7,N,0
-28.764,147.2335,319.6,1.1,1,2014-02-07,1536,Aqua,MODIS,87,6.2,295.9,17.8,N,0
-29.8214,149.3792,304.2,1.4,1.2,2014-02-07,1537,Aqua,MODIS,59,6.2,293.4,9,N,0
-37.1514,148.4203,304.3,1.5,1.2,2014-02-07,1539,Aqua,MODIS,19,6.2,289.6,9.3,N,0
-37.2501,148.5078,302.5,1.6,1.2,2014-02-07,1539,Aqua,MODIS,49,6.2,291.1,9,N,0
-37.1509,148.5311,313.1,1.6,1.2,2014-02-07,1539,Aqua,MODIS,27,6.2,292,19.8,N,0
-37.2476,148.6993,302.9,1.6,1.2,2014-02-07,1539,Aqua,MODIS,49,6.2,291.4,10.5,N,0
-37.1526,148.5485,315,1.6,1.2,2014-02-07,1539,Aqua,MODIS,27,6.2,292.3,22.5,N,0
-37.188,148.5609,330,1.6,1.2,2014-02-07,1539,Aqua,MODIS,100,6.2,293.9,53.4,N,0
-37.2449,148.6918,300.9,1.6,1.2,2014-02-07,1539,Aqua,MODIS,35,6.2,290.6,8.4,N,0
-37.3009,148.4473,317.5,1.6,1.2,2014-02-07,1539,Aqua,MODIS,95,6.2,292.5,28.8,N,0
-37.1562,148.3546,314.4,1.5,1.2,2014-02-07,1539,Aqua,MODIS,89,6.2,293.5,21.7,N,0
-37.1639,148.547,314.6,1.6,1.2,2014-02-07,1539,Aqua,MODIS,6,6.2,292.2,20.5,N,0
-37.2113,148.4535,309.4,1.6,1.2,2014-02-07,1539,Aqua,MODIS,66,6.2,292.4,14.4,N,0
-37.2324,148.442,309.4,1.6,1.2,2014-02-07,1539,Aqua,MODIS,32,6.2,292.6,14,N,0
-37.1896,148.5768,318.3,1.6,1.2,2014-02-07,1539,Aqua,MODIS,85,6.2,292.7,30,N,0
-37.1813,148.4928,309.4,1.6,1.2,2014-02-07,1539,Aqua,MODIS,19,6.2,292.3,14.7,N,0
-37.3009,148.442,317.9,1.6,1.2,2014-02-07,1539,Aqua,MODIS,96,6.2,292.2,29.7,N,0
-37.1088,148.4539,307,1.5,1.2,2014-02-07,1539,Aqua,MODIS,56,6.2,292.1,14.2,N,0
