latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.1312,148.4439,305.6,1.5,1.2,2014-02-07,1539,Aqua,MODIS,14,6.2,290.8,11.2,N,0
-37.1422,148.441,303.2,1.5,1.2,2014-02-07,1539,Aqua,MODIS,5,6.2,289.7,8.5,N,0
-37.0909,148.3891,302.2,1.5,1.2,2014-02-07,1539,Aqua,MODIS,47,6.2,289.9,9.1,N,0
-37.1342,148.3593,330.7,1.5,1.2,2014-02-07,1539,Aqua,MODIS,100,6.2,294.3,55,N,0
-37.0927,148.4065,317.7,1.5,1.2,2014-02-07,1539,Aqua,MODIS,96,6.2,289.5,29.9,N,0
-37.1451,148.3565,315.3,1.5,1.2,2014-02-07,1539,Aqua,MODIS,91,6.2,293.6,23.5,N,0
-37.1466,148.3717,310.4,1.5,1.2,2014-02-07,1539,Aqua,MODIS,80,6.2,292.8,16.2,N,0
-30.8676,121.4968,308.4,1,1,2014-02-07,1716,Aqua,MODIS,74,6.2,291.8,8.6,N,2
-30.8662,121.4858,305.3,1,1,2014-02-07,1716,Aqua,MODIS,64,6.2,291.7,6.6,N,2
-30.8611,121.4934,315.7,1,1,2014-02-07,1716,Aqua,MODIS,92,6.2,291.9,14.1,N,2
-37.1602,148.5694,309.6,3.4,1.7,2014-02-07,2325,Terra,MODIS,32,6.2,296.5,24.2,D,0
-43.4673,146.7918,345.6,2.8,1.6,2014-02-07,2327,Terra,MODIS,93,6.2,287,240.6,D,0
-23.316,142.2692,333.9,1.3,1.1,2014-02-08,0100,Terra,MODIS,75,6.2,311.6,19.9,D,0
-27.2517,127.9426,331,3.4,1.7,2014-02-08,0101,Terra,MODIS,67,6.2,309.9,71.4,D,0
-27.2444,127.9095,338.6,3.4,1.7,2014-02-08,0101,Terra,MODIS,81,6.2,311.5,136.5,D,0
-37.1139,148.4436,330,4.6,2,2014-02-08,0103,Terra,MODIS,77,6.2,300.3,181.7,D,0
-37.1495,148.431,329,4.6,2,2014-02-08,0103,Terra,MODIS,70,6.2,296.1,166.4,D,0
-37.1117,148.4369,328.9,4.6,2,2014-02-08,0103,Terra,MODIS,76,6.2,300.7,171.7,D,0
-37.1474,148.4245,325.7,4.6,2,2014-02-08,0103,Terra,MODIS,58,6.2,297,137.3,D,0
-37.1864,148.5794,352.6,4.7,2,2014-02-08,0103,Terra,MODIS,96,6.2,296.1,586.6,D,0
-37.2361,148.4294,326.3,4.6,2,2014-02-08,0103,Terra,MODIS,71,6.2,298.8,155.7,D,0
-37.185,148.531,322.6,4.7,2,2014-02-08,0103,Terra,MODIS,54,6.2,297.7,131,D,0
-37.1893,148.5832,352.1,4.7,2,2014-02-08,0103,Terra,MODIS,95,6.2,295.6,569.9,D,0
-37.2343,148.3771,320.6,4.6,2,2014-02-08,0103,Terra,MODIS,48,6.2,299,93.4,D,0
-37.1669,148.534,341.6,4.7,2,2014-02-08,0103,Terra,MODIS,89,6.2,298.8,358.4,D,0
-37.2382,148.4333,323.1,4.6,2,2014-02-08,0103,Terra,MODIS,34,6.2,298.6,113.6,D,0
-37.1875,148.5345,322.4,4.7,2,2014-02-08,0103,Terra,MODIS,33,6.2,297.3,120.9,D,0
-37.1682,148.5806,325.1,4.7,2,2014-02-08,0103,Terra,MODIS,48,6.2,296.4,142.2,D,0
-37.1541,148.5455,319.1,4.7,2,2014-02-08,0103,Terra,MODIS,34,6.2,298.5,94,D,0
-37.1711,148.5849,326.5,4.7,2,2014-02-08,0103,Terra,MODIS,62,6.2,296,161.6,D,0
-37.2361,148.3804,322.4,4.6,2,2014-02-08,0103,Terra,MODIS,30,6.2,298.8,100,D,0
-37.1695,148.5382,348.6,4.7,2,2014-02-08,0103,Terra,MODIS,93,6.2,298.8,483,D,0
-43.4656,146.7858,319.5,4.1,1.9,2014-02-08,0105,Terra,MODIS,71,6.2,286.8,124.1,D,0
-43.4676,146.7777,313.6,4.1,1.9,2014-02-08,0105,Terra,MODIS,59,6.2,286.6,92.3,D,0
-31.9922,115.9492,321.3,1.3,1.1,2014-02-08,0241,Terra,MODIS,38,6.2,302.3,8.6,D,0
-31.8562,115.8974,319.8,1.3,1.1,2014-02-08,0241,Terra,MODIS,59,6.2,302.4,7.7,D,0
-31.7985,115.85,318.2,1.3,1.1,2014-02-08,0241,Terra,MODIS,35,6.2,302.5,6.5,D,0
-32.0992,115.8134,319.1,1.3,1.1,2014-02-08,0241,Terra,MODIS,37,6.2,300.5,8.1,D,0
-32.5159,115.7458,313.8,1.3,1.1,2014-02-08,0241,Terra,MODIS,17,6.2,296.8,6.2,D,0
-31.797,115.8363,319.3,1.3,1.1,2014-02-08,0241,Terra,MODIS,50,6.2,301.8,8.4,D,0
-31.9064,115.8137,319.9,1.3,1.1,2014-02-08,0241,Terra,MODIS,50,6.2,300.7,10.6,D,0
-31.9906,115.9352,320.4,1.3,1.1,2014-02-08,0241,Terra,MODIS,29,6.2,302,7.6,D,0
-33.3357,115.6485,316,1.3,1.1,2014-02-08,0241,Terra,MODIS,19,6.2,301,6.5,D,0
-40.5361,148.1783,361.5,2.1,1.4,2014-02-08,0339,Aqua,MODIS,91,6.2,300,0,D,0
-40.5508,148.1488,360.9,2.1,1.4,2014-02-08,0339,Aqua,MODIS,90,6.2,299.7,0,D,0
-37.2347,148.3701,344.7,1.8,1.3,2014-02-08,0340,Aqua,MODIS,60,6.2,307.6,96.8,D,0
-37.2712,148.5052,321.5,1.8,1.3,2014-02-08,0340,Aqua,MODIS,71,6.2,296.4,31.8,D,0
-37.308,148.4332,330,1.8,1.3,2014-02-08,0340,Aqua,MODIS,70,6.2,296.8,48.1,D,0
-37.32,148.435,327.4,1.8,1.3,2014-02-08,0340,Aqua,MODIS,78,6.2,296.8,43.2,D,0
-37.2649,148.5116,328.3,1.8,1.3,2014-02-08,0340,Aqua,MODIS,80,6.2,296.7,49.6,D,0
-37.1603,148.3339,348.4,1.8,1.3,2014-02-08,0340,Aqua,MODIS,87,6.2,310.5,109.3,D,0
-37.1582,148.3571,349.1,1.8,1.3,2014-02-08,0340,Aqua,MODIS,80,6.2,308,108.2,D,0
-37.2228,148.367,340.2,1.8,1.3,2014-02-08,0340,Aqua,MODIS,64,6.2,308.4,75.4,D,0
-37.2849,148.6946,314.7,1.8,1.3,2014-02-08,0340,Aqua,MODIS,34,6.2,297.9,16.5,D,0
-37.4477,148.2814,327,1.9,1.3,2014-02-08,0340,Aqua,MODIS,77,6.2,309.2,37.1,D,0
-37.4459,148.3021,323.8,1.9,1.3,2014-02-08,0340,Aqua,MODIS,73,6.2,307.5,26.9,D,0
-33.8187,150.7966,328,1.2,1.1,2014-02-08,0341,Aqua,MODIS,57,6.2,314.1,6.3,D,0
-29.3664,148.7868,349.4,1.4,1.2,2014-02-08,0342,Aqua,MODIS,91,6.2,323.4,51.1,D,0
-29.9641,152.8261,327.6,1,1,2014-02-08,0342,Aqua,MODIS,54,6.2,307.6,15.2,D,0
-29.368,148.7726,341.3,1.4,1.2,2014-02-08,0342,Aqua,MODIS,82,6.2,323,26.9,D,0
-29.9626,152.8364,328.8,1,1,2014-02-08,0342,Aqua,MODIS,70,6.2,305.9,16.5,D,0
-29.0891,152.1935,329.7,1,1,2014-02-08,0342,Aqua,MODIS,63,6.2,306.8,15.2,D,0
-29.9954,149.3328,338,1.3,1.1,2014-02-08,0342,Aqua,MODIS,76,6.2,323.1,17.2,D,0
-25.4667,149.1703,328.6,1.2,1.1,2014-02-08,0343,Aqua,MODIS,57,6.2,308.1,11.7,D,0
-25.4661,149.1873,330.6,1.2,1.1,2014-02-08,0343,Aqua,MODIS,40,6.2,310.4,14.7,D,0
-25.4813,149.2251,343,1.2,1.1,2014-02-08,0343,Aqua,MODIS,87,6.2,310.8,36.7,D,0
-25.4652,149.1818,332.8,1.2,1.1,2014-02-08,0343,Aqua,MODIS,73,6.2,310.5,18,D,0
-25.4842,149.2019,338.6,1.2,1.1,2014-02-08,0343,Aqua,MODIS,81,6.2,307.5,28.6,D,0
-25.4675,149.1756,339.3,1.2,1.1,2014-02-08,0343,Aqua,MODIS,82,6.2,309.4,32.3,D,0
-25.4827,149.2137,352.3,1.2,1.1,2014-02-08,0343,Aqua,MODIS,94,6.2,309.6,61.1,D,0
-25.4701,149.2353,329.1,1.2,1.1,2014-02-08,0343,Aqua,MODIS,58,6.2,308.7,10.5,D,0
-27.91,144.177,338.2,2.7,1.6,2014-02-08,0343,Aqua,MODIS,67,6.2,317.9,71.1,D,0
-27.9061,144.1692,341,2.7,1.6,2014-02-08,0343,Aqua,MODIS,77,6.2,317.4,92,D,0
-27.9123,144.1498,333.9,2.7,1.6,2014-02-08,0343,Aqua,MODIS,62,6.2,316.4,44.6,D,0
-24.8134,145.3026,357.2,2,1.4,2014-02-08,0344,Aqua,MODIS,98,6.2,317.7,160.1,D,0
-24.8154,145.2824,354.2,2,1.4,2014-02-08,0344,Aqua,MODIS,96,6.2,316.1,140.6,D,0
-24.8127,145.2975,366,2,1.4,2014-02-08,0344,Aqua,MODIS,100,6.2,318.1,229,D,0
-24.8148,145.2774,338.6,2,1.4,2014-02-08,0344,Aqua,MODIS,81,6.2,315.2,54.9,D,0
-23.6904,148.995,332.9,1.2,1.1,2014-02-08,0344,Aqua,MODIS,81,6.2,293.6,31.7,D,0
-24.0311,145.5842,326.1,1.9,1.3,2014-02-08,0344,Aqua,MODIS,50,6.2,303.2,21.2,D,0
-24.0331,145.5656,331.9,1.9,1.3,2014-02-08,0344,Aqua,MODIS,75,6.2,305.9,39.3,D,0
-23.9538,145.5677,328.4,1.9,1.3,2014-02-08,0344,Aqua,MODIS,28,6.2,307.9,25.6,D,0
-24.873,148.0665,332.8,1.3,1.1,2014-02-08,0344,Aqua,MODIS,72,6.2,302.3,32.7,D,0
-24.8704,148.0579,342.8,1.3,1.1,2014-02-08,0344,Aqua,MODIS,88,6.2,301.8,54.9,D,0
-24.8689,148.0712,341.6,1.3,1.1,2014-02-08,0344,Aqua,MODIS,87,6.2,302.4,52.5,D,0
-24.8725,148.3049,324.5,1.3,1.1,2014-02-08,0344,Aqua,MODIS,56,6.2,301.5,18.4,D,0
-24.8715,148.0789,328.8,1.3,1.1,2014-02-08,0344,Aqua,MODIS,59,6.2,301.2,25.7,D,0
-24.8746,148.0534,337.4,1.3,1.1,2014-02-08,0344,Aqua,MODIS,83,6.2,301.3,42.9,D,0
-24.8628,148.0642,325.2,1.3,1.1,2014-02-08,0344,Aqua,MODIS,60,6.2,300.6,21.2,D,0
-24.8763,148.0401,325.8,1.3,1.1,2014-02-08,0344,Aqua,MODIS,38,6.2,301,19.2,D,0
-24.8791,148.0728,324.8,1.3,1.1,2014-02-08,0344,Aqua,MODIS,47,6.2,301.6,19.4,D,0
-24.8777,148.0848,333.5,1.3,1.1,2014-02-08,0344,Aqua,MODIS,77,6.2,301.3,38.2,D,0
-24.8719,148.0451,346,1.3,1.1,2014-02-08,0344,Aqua,MODIS,90,6.2,300.8,64.1,D,0
-24.8644,148.0514,322.2,1.3,1.1,2014-02-08,0344,Aqua,MODIS,31,6.2,299.7,16.7,D,0
-9.4044,142.6363,313.9,1.9,1.4,2014-02-08,0348,Aqua,MODIS,52,6.2,293.8,16.9,D,0
-33.1579,138.1676,461.1,2.6,1.5,2014-02-08,0520,Aqua,MODIS,100,6.2,338.4,3373,D,0
-33.1495,138.1394,416.5,2.6,1.5,2014-02-08,0520,Aqua,MODIS,100,6.2,332.1,1354.9,D,0
-33.1747,138.1777,448.5,2.6,1.5,2014-02-08,0520,Aqua,MODIS,100,6.2,330.9,2681.7,D,0
-33.1803,138.1529,386.7,2.6,1.5,2014-02-08,0520,Aqua,MODIS,100,6.2,321.4,630.2,D,0
-33.1851,138.1768,432.4,2.6,1.5,2014-02-08,0520,Aqua,MODIS,100,6.2,321.5,1958.7,D,0
-33.1518,138.1951,375.2,2.6,1.6,2014-02-08,0520,Aqua,MODIS,100,6.2,306.3,448.9,D,0
-33.1768,138.148,364,2.6,1.5,2014-02-08,0520,Aqua,MODIS,100,6.2,321,284.4,D,0
-33.1791,138.2045,350,2.6,1.6,2014-02-08,0520,Aqua,MODIS,80,6.2,292.2,168.6,D,0
-33.1631,138.1437,399.5,2.6,1.5,2014-02-08,0520,Aqua,MODIS,100,6.2,330.8,884.7,D,0
-33.1884,138.1822,407.3,2.6,1.5,2014-02-08,0520,Aqua,MODIS,100,6.2,312,1120.9,D,0
-33.1441,138.1635,500.2,2.6,1.5,2014-02-08,0520,Aqua,MODIS,100,6.2,400.1,6360.6,D,0
-33.1904,138.1526,370.7,2.6,1.5,2014-02-08,0520,Aqua,MODIS,100,6.2,317.4,382.5,D,0
-33.1715,138.1721,450.8,2.6,1.5,2014-02-08,0520,Aqua,MODIS,100,6.2,334.7,2795.6,D,0
-33.1939,138.1575,372.1,2.6,1.5,2014-02-08,0520,Aqua,MODIS,100,6.2,313.7,405.6,D,0
-33.1685,138.2053,356.3,2.6,1.6,2014-02-08,0520,Aqua,MODIS,84,6.2,300.9,224.3,D,0
-33.1655,138.1998,377.1,2.6,1.6,2014-02-08,0520,Aqua,MODIS,94,6.2,306.1,480.8,D,0
-33.1382,138.1905,357.8,2.6,1.6,2014-02-08,0520,Aqua,MODIS,92,6.2,308.4,233.5,D,0
-27.2721,127.9042,375.4,1,1,2014-02-08,0522,Aqua,MODIS,100,6.2,326,99.2,D,0
-27.2515,127.9258,355.6,1,1,2014-02-08,0522,Aqua,MODIS,69,6.2,329.5,35.8,D,0
-27.2706,127.9143,387.2,1,1,2014-02-08,0522,Aqua,MODIS,100,6.2,331.6,147.6,D,0
-40.5425,148.2031,311.1,1,1,2014-02-08,1304,Terra,MODIS,36,6.2,291.8,9,N,0
-40.5351,148.189,314.7,1,1,2014-02-08,1304,Terra,MODIS,86,6.2,292.3,12.7,N,0
-40.5334,148.2009,309.3,1,1,2014-02-08,1304,Terra,MODIS,65,6.2,291.5,8.3,N,0
-40.5136,148.1535,307.1,1,1,2014-02-08,1304,Terra,MODIS,52,6.2,292.8,7.1,N,0
-37.1862,148.5412,316.6,1,1,2014-02-08,1305,Terra,MODIS,93,6.2,295.6,13.1,N,0
-37.1649,148.4464,326,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,296.8,22.1,N,0
-37.1949,148.4843,313.8,1,1,2014-02-08,1305,Terra,MODIS,88,6.2,296.7,9.7,N,0
-37.1931,148.4957,309.5,1,1,2014-02-08,1305,Terra,MODIS,78,6.2,297.1,7,N,0
-37.3224,148.4379,466.6,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,332.5,968.6,N,0
-37.236,148.3992,334.8,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,300.6,31.2,N,0
-37.1924,148.3771,342.9,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,302.3,45.5,N,0
-37.1715,148.5141,336.7,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,297.5,35.9,N,0
-37.2614,148.4176,307.7,1,1,2014-02-08,1305,Terra,MODIS,8,6.2,296.5,4.3,N,0
-37.1582,148.5522,315.5,1,1,2014-02-08,1305,Terra,MODIS,16,6.2,296,11.4,N,0
-37.1697,148.5256,327.7,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,296.5,23.7,N,0
-37.1558,148.4443,327.7,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,298,24.2,N,0
-37.2377,148.3877,350.6,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,302.2,60.6,N,0
-37.1575,148.4327,328.3,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,296.9,24.4,N,0
-37.3059,148.4224,386,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,306.9,177,N,0
-37.1806,148.5161,311.2,1,1,2014-02-08,1305,Terra,MODIS,36,6.2,297.3,7.5,N,0
-37.2705,148.4195,335.9,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,300,34.3,N,0
-37.1786,148.356,320.7,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,299.4,16,N,0
-37.219,148.5726,315.9,1,1,2014-02-08,1305,Terra,MODIS,86,6.2,294.5,12.7,N,0
-37.2878,148.4181,356.3,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,300,73.9,N,0
-37.3133,148.4358,421.1,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,316.3,407.1,N,0
-37.1769,148.3672,311,1,1,2014-02-08,1305,Terra,MODIS,81,6.2,297.8,7.8,N,0
-37.2234,148.42,321.4,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,299.8,14.8,N,0
-37.1593,148.4212,318.8,1,1,2014-02-08,1305,Terra,MODIS,97,6.2,294.9,13.9,N,0
-37.22,148.443,318.2,1,1,2014-02-08,1305,Terra,MODIS,92,6.2,299.4,12.4,N,0
-37.1645,148.5594,321.4,1,1,2014-02-08,1305,Terra,MODIS,71,6.2,295.7,17,N,0
-37.1876,148.4703,319.5,1,1,2014-02-08,1305,Terra,MODIS,99,6.2,297.1,14.6,N,0
-37.2217,148.4316,340,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,302.2,40.1,N,0
-37.4001,148.0437,315,1,1,2014-02-08,1305,Terra,MODIS,90,6.2,297.4,12.3,N,0
-37.3297,148.4516,360.9,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,300.9,87.2,N,0
-37.2506,148.4268,319,1,1,2014-02-08,1305,Terra,MODIS,92,6.2,298.9,13,N,0
-37.2287,148.3857,319.8,1,1,2014-02-08,1305,Terra,MODIS,95,6.2,299.1,13.3,N,0
-37.2728,148.7008,312.6,1,1,2014-02-08,1305,Terra,MODIS,60,6.2,295.4,9.2,N,0
-37.1531,148.3382,314,1,1,2014-02-08,1305,Terra,MODIS,88,6.2,298.9,9.7,N,0
-37.2092,148.4522,325.6,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,300.4,21.3,N,0
-37.1662,148.5482,341.6,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,298.9,44.9,N,0
-37.2969,148.4201,362,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,303.7,88.6,N,0
-37.1541,148.4557,335.4,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,299.8,34.6,N,0
-37.2648,148.5071,311.4,1,1,2014-02-08,1305,Terra,MODIS,79,6.2,295.3,8.7,N,0
-37.1506,148.4785,325.7,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,295.6,21.4,N,0
-37.2074,148.4636,308.8,1,1,2014-02-08,1305,Terra,MODIS,76,6.2,297.8,6.1,N,0
-37.2109,148.4408,321.1,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,300.1,15.7,N,0
-37.2019,148.4382,332.4,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,301.3,28.9,N,0
-37.2126,148.4293,344.5,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,302.3,48.4,N,0
-37.1859,148.3696,332,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,299.7,29.6,N,0
-37.3206,148.4493,387.8,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,309,189.1,N,0
-37.1509,148.5387,322.4,1,1,2014-02-08,1305,Terra,MODIS,87,6.2,296.6,17.8,N,0
-37.2631,148.5186,309.9,1,1,2014-02-08,1305,Terra,MODIS,71,6.2,294.1,7.6,N,0
-37.4469,148.2851,309.3,1,1,2014-02-08,1305,Terra,MODIS,76,6.2,294.5,8.1,N,0
-37.2819,148.703,309.9,1,1,2014-02-08,1305,Terra,MODIS,79,6.2,295.3,7.8,N,0
-37.1519,148.4079,304.9,1,1,2014-02-08,1305,Terra,MODIS,38,6.2,294.8,3.9,N,0
-37.16,148.5409,326.3,1,1,2014-02-08,1305,Terra,MODIS,72,6.2,297.2,21.4,N,0
-37.1946,148.4242,321.2,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,296.7,15.2,N,0
-37.1631,148.4578,324.5,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,297.4,20,N,0
-37.2032,148.3681,308.3,1,1,2014-02-08,1305,Terra,MODIS,20,6.2,296.8,4.4,N,0
-37.2398,148.436,317.6,1,1,2014-02-08,1305,Terra,MODIS,87,6.2,299.9,11.1,N,0
-37.1929,148.4355,337.8,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,298.2,37.1,N,0
-37.2722,148.4083,313.5,1,1,2014-02-08,1305,Terra,MODIS,80,6.2,297.2,8.6,N,0
-37.2584,148.499,306.8,1,1,2014-02-08,1305,Terra,MODIS,69,6.2,295.2,5.4,N,0
-37.1514,148.3496,314.9,1,1,2014-02-08,1305,Terra,MODIS,90,6.2,299.1,10.5,N,0
-37.1791,148.4145,307.1,1,1,2014-02-08,1305,Terra,MODIS,30,6.2,294.8,5.2,N,0
-37.2036,148.4268,336.3,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,300.4,34.3,N,0
-37.1827,148.5638,331.5,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,298.7,29.7,N,0
-37.2394,148.3764,316.5,1,1,2014-02-08,1305,Terra,MODIS,93,6.2,298.6,11.2,N,0
-37.184,148.4935,327.6,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,297.9,23.9,N,0
-37.1788,148.5275,312.7,1,1,2014-02-08,1305,Terra,MODIS,85,6.2,297.1,8.9,N,0
-37.2788,148.4159,335.9,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,299,33.5,N,0
-37.1736,148.5617,332.7,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,297.2,31.2,N,0
-37.2001,148.4496,352.8,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,302.9,66.8,N,0
-37.2213,148.3724,334.9,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,299.4,32.1,N,0
-37.1966,148.4727,323.9,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,299.2,18.8,N,0
-37.168,148.537,337.9,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,298.6,38.2,N,0
-37.2567,148.5106,308.3,1,1,2014-02-08,1305,Terra,MODIS,74,6.2,295.2,6.7,N,0
-37.277,148.4273,320.5,1,1,2014-02-08,1305,Terra,MODIS,97,6.2,296.5,14.6,N,0
-37.19,148.5773,314.4,1,1,2014-02-08,1305,Terra,MODIS,89,6.2,295,11.9,N,0
-37.1941,148.3658,315,1,1,2014-02-08,1305,Terra,MODIS,77,6.2,297.6,9.1,N,0
-37.3314,148.4401,400.8,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,307.8,259.7,N,0
-37.2304,148.3745,328.4,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,299.5,23.4,N,0
-37.4451,148.2966,324.1,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,296.4,21.1,N,0
-37.2207,148.5611,310.5,1,1,2014-02-08,1305,Terra,MODIS,36,6.2,294.7,8.1,N,0
-37.1912,148.447,317.6,1,1,2014-02-08,1305,Terra,MODIS,72,6.2,295.8,12.4,N,0
-37.2952,148.4315,359.2,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,304.5,81.7,N,0
-37.3098,148.4587,334.4,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,296.6,32.7,N,0
-37.2122,148.3702,316.9,1,1,2014-02-08,1305,Terra,MODIS,70,6.2,298.1,10.8,N,0
-37.3275,148.4041,309.9,1,1,2014-02-08,1305,Terra,MODIS,9,6.2,295,5.4,N,0
-37.3241,148.4267,414.2,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,308.4,351.9,N,0
-37.2343,148.4106,326.9,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,300.3,20,N,0
-37.1696,148.3535,322,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,298.1,16.8,N,0
-37.2273,148.4566,310.8,1,1,2014-02-08,1305,Terra,MODIS,51,6.2,298.4,6.6,N,0
-37.2547,148.6957,318.6,1,1,2014-02-08,1305,Terra,MODIS,97,6.2,295.8,15.2,N,0
-37.2406,148.5544,306.3,1,1,2014-02-08,1305,Terra,MODIS,16,6.2,294,5,N,0
-37.2054,148.4153,321.4,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,298.1,15.2,N,0
-37.1984,148.4611,328.1,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,299.8,23.9,N,0
-37.1883,148.5885,305.7,1,1,2014-02-08,1305,Terra,MODIS,62,6.2,292.6,6.1,N,0
-37.2564,148.6842,307.8,1,1,2014-02-08,1305,Terra,MODIS,53,6.2,295.6,6.3,N,0
-37.3189,148.4608,309.9,1,1,2014-02-08,1305,Terra,MODIS,64,6.2,295.3,7,N,0
-37.1565,148.5637,316.8,1,1,2014-02-08,1305,Terra,MODIS,67,6.2,294.9,13.1,N,0
-37.1523,148.467,333.2,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,297.4,31.1,N,0
-37.2836,148.6915,324.1,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,295.5,20.7,N,0
-37.1753,148.5504,328,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,297.3,23.8,N,0
-37.2325,148.4223,332.7,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,301.9,27.4,N,0
-37.1617,148.5296,323.8,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,297.2,19.4,N,0
-37.1858,148.482,312.1,1,1,2014-02-08,1305,Terra,MODIS,46,6.2,296.5,8,N,0
-37.1842,148.3807,335.6,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,298.9,34.6,N,0
-37.3042,148.4336,375.6,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,306.1,133,N,0
-37.2144,148.4178,340.5,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,301.6,41.2,N,0
-37.181,148.575,316.7,1,1,2014-02-08,1305,Terra,MODIS,94,6.2,295.2,13.6,N,0
-37.2474,148.6819,311.1,1,1,2014-02-08,1305,Terra,MODIS,80,6.2,293.7,9,N,0
-37.2381,148.4471,310.7,1,1,2014-02-08,1305,Terra,MODIS,78,6.2,298.8,6.6,N,0
-37.2433,148.4129,322.7,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,299.7,16.2,N,0
