latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.2308,148.4337,332,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,302.4,27,N,0
-37.229,148.4451,334.8,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,301.9,32.2,N,0
-37.3116,148.4471,357.6,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,301.9,77.8,N,0
-37.1605,148.3515,314.2,1,1,2014-02-08,1305,Terra,MODIS,89,6.2,298.7,9.4,N,0
-37.2497,148.5564,315.4,1,1,2014-02-08,1305,Terra,MODIS,90,6.2,295.5,11.6,N,0
-37.1526,148.5273,319.3,1,1,2014-02-08,1305,Terra,MODIS,98,6.2,297.2,14.9,N,0
-37.1732,148.5027,325.7,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,297,20.8,N,0
-37.1713,148.3424,312.4,1,1,2014-02-08,1305,Terra,MODIS,85,6.2,297.9,8.2,N,0
-37.1543,148.516,320.7,1,1,2014-02-08,1305,Terra,MODIS,97,6.2,296.1,15.7,N,0
-37.1774,148.4258,322.1,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,295.3,17.6,N,0
-37.2861,148.4294,356.5,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,300.8,74.8,N,0
-37.315,148.4246,404.8,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,311.1,283,N,0
-37.2117,148.559,306.1,1,1,2014-02-08,1305,Terra,MODIS,35,6.2,293.3,5.2,N,0
-37.1622,148.3403,330,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,299.8,26.1,N,0
-37.1894,148.4585,319.4,1,1,2014-02-08,1305,Terra,MODIS,98,6.2,296.3,14.8,N,0
-37.175,148.4912,319.9,1,1,2014-02-08,1305,Terra,MODIS,99,6.2,297,15.2,N,0
-37.1844,148.5526,337.3,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,298.7,38.1,N,0
-37.3025,148.4449,315.4,1,1,2014-02-08,1305,Terra,MODIS,31,6.2,297,10.8,N,0
-37.1474,148.5616,308.9,1,1,2014-02-08,1305,Terra,MODIS,74,6.2,293.8,7.4,N,0
-37.1491,148.5502,331,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,296.2,29.3,N,0
-37.1435,148.5252,319.5,1,1,2014-02-08,1305,Terra,MODIS,99,6.2,295.6,15.6,N,0
-37.147,148.502,314.6,1,1,2014-02-08,1305,Terra,MODIS,80,6.2,295.8,10.5,N,0
-37.1415,148.4764,347.8,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,299.4,55.9,N,0
-37.1433,148.4649,337.5,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,298.6,37.1,N,0
-37.145,148.4537,323.8,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,298,19,N,0
-37.1467,148.4422,324.6,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,297.4,19.4,N,0
-37.1485,148.4307,316.8,1,1,2014-02-08,1305,Terra,MODIS,84,6.2,296.1,12,N,0
-37.1502,148.4192,313.3,1,1,2014-02-08,1305,Terra,MODIS,87,6.2,295.1,9.3,N,0
-37.1307,148.4859,337.2,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,298.3,37,N,0
-37.1324,148.4743,344.8,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,299,50.2,N,0
-37.1342,148.4629,329.4,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,296.6,25.1,N,0
-37.1359,148.4516,326.8,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,298.4,22.2,N,0
-37.1376,148.4402,310.6,1,1,2014-02-08,1305,Terra,MODIS,25,6.2,295.9,6.8,N,0
-37.1198,148.4954,307,1,1,2014-02-08,1305,Terra,MODIS,43,6.2,295.9,5.6,N,0
-37.1216,148.4839,346.4,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,299.6,54.4,N,0
-37.1234,148.4722,325.4,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,297.6,21.1,N,0
-37.1251,148.4609,328.3,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,298,24.1,N,0
-37.1268,148.4497,334.5,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,298.9,32.9,N,0
-37.1286,148.4381,307.8,1,1,2014-02-08,1305,Terra,MODIS,66,6.2,296.4,5.2,N,0
-37.1125,148.4818,315.4,1,1,2014-02-08,1305,Terra,MODIS,91,6.2,297.2,11.9,N,0
-37.1143,148.4701,323.5,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,300,19.2,N,0
-37.116,148.4589,326.8,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,301.9,22,N,0
-37.1177,148.4477,327.1,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,301.5,22.6,N,0
-37.1052,148.4681,322.4,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,298.9,18.5,N,0
-37.1069,148.4568,331.6,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,300.7,28.9,N,0
-37.1086,148.4457,330.5,1,1,2014-02-08,1305,Terra,MODIS,100,6.2,300.7,26.9,N,0
-37.1103,148.4343,311.3,1,1,2014-02-08,1305,Terra,MODIS,30,6.2,298.3,7,N,0
-37.0957,148.4073,308.1,1,1,2014-02-08,1305,Terra,MODIS,73,6.2,297.3,5.4,N,0
-37.0974,148.3958,311,1,1,2014-02-08,1305,Terra,MODIS,81,6.2,297.6,7.6,N,0
-33.1728,138.214,325.9,2.3,1.5,2014-02-08,1306,Terra,MODIS,85,6.2,297,69.4,N,0
-33.1424,138.1926,327.4,2.3,1.5,2014-02-08,1306,Terra,MODIS,55,6.2,298.5,79.3,N,0
-33.1693,138.1953,323.3,2.3,1.5,2014-02-08,1306,Terra,MODIS,81,6.2,282.2,59.9,N,0
-33.1809,138.2216,320.8,2.3,1.5,2014-02-08,1306,Terra,MODIS,100,6.2,298.7,52.7,N,0
-33.2098,138.1988,352.7,2.3,1.5,2014-02-08,1306,Terra,MODIS,100,6.2,292.6,221.3,N,0
-33.1963,138.1977,338.5,2.3,1.5,2014-02-08,1306,Terra,MODIS,100,6.2,290.8,131.8,N,0
-33.16,138.1394,326.3,2.4,1.5,2014-02-08,1306,Terra,MODIS,0,6.2,294,81.1,N,0
-33.2234,138.1998,356.7,2.3,1.5,2014-02-08,1306,Terra,MODIS,100,6.2,300.2,256.2,N,0
-33.1828,138.1965,330.1,2.3,1.5,2014-02-08,1306,Terra,MODIS,78,6.2,289,91.6,N,0
-33.1558,138.194,320.3,2.3,1.5,2014-02-08,1306,Terra,MODIS,40,6.2,290.8,51.6,N,0
-33.2255,138.1734,320.4,2.4,1.5,2014-02-08,1306,Terra,MODIS,69,6.2,278.7,52.8,N,0
-33.1365,138.1596,327.2,2.4,1.5,2014-02-08,1306,Terra,MODIS,0,6.2,299,72.3,N,0
-33.15,138.1604,322.5,2.4,1.5,2014-02-08,1306,Terra,MODIS,0,6.2,299.7,56.7,N,0
-33.1944,138.2225,327.4,2.3,1.5,2014-02-08,1306,Terra,MODIS,100,6.2,299.6,78.4,N,0
-33.1443,138.1672,333.3,2.4,1.5,2014-02-08,1306,Terra,MODIS,50,6.2,301.2,107.6,N,0
-33.2078,138.2236,317.4,2.3,1.5,2014-02-08,1306,Terra,MODIS,94,6.2,295.9,40.4,N,0
-33.1479,138.1867,337.1,2.3,1.5,2014-02-08,1306,Terra,MODIS,93,6.2,300,122.4,N,0
-33.1344,138.1854,323.4,2.3,1.5,2014-02-08,1306,Terra,MODIS,0,6.2,298.7,59.4,N,0
-27.907,144.1537,312.6,1,1,2014-02-08,1307,Terra,MODIS,22,6.2,300.6,6.9,N,0
-27.9266,144.1466,312.6,1,1,2014-02-08,1307,Terra,MODIS,52,6.2,299.7,8.2,N,0
-27.9147,144.1656,312,1,1,2014-02-08,1307,Terra,MODIS,58,6.2,299.9,7.5,N,0
-27.9042,144.1742,321.5,1,1,2014-02-08,1307,Terra,MODIS,100,6.2,300.5,15.7,N,0
-27.9056,144.1639,315.6,1,1,2014-02-08,1307,Terra,MODIS,87,6.2,300.6,9.9,N,0
-27.8994,144.1418,328.4,1,1,2014-02-08,1307,Terra,MODIS,100,6.2,301.3,23,N,0
-27.9084,144.1434,338.2,1,1,2014-02-08,1307,Terra,MODIS,100,6.2,303,36.5,N,0
-27.9008,144.1315,327.7,1,1,2014-02-08,1307,Terra,MODIS,100,6.2,301.7,22.1,N,0
-27.9098,144.1331,324.5,1,1,2014-02-08,1307,Terra,MODIS,100,6.2,301.6,18.1,N,0
-27.9113,144.1229,312.9,1,1,2014-02-08,1307,Terra,MODIS,78,6.2,300.9,7.5,N,0
-29.8285,149.3728,317,1.3,1.1,2014-02-08,1307,Terra,MODIS,94,6.2,294.9,20.8,N,0
-29.8388,149.3752,305.7,1.3,1.1,2014-02-08,1307,Terra,MODIS,65,6.2,294.8,8.4,N,0
-23.3275,134.7061,303.8,3.1,1.7,2014-02-08,1309,Terra,MODIS,22,6.2,292.6,18.6,N,0
-37.114,148.4757,315.7,2.2,1.4,2014-02-08,1444,Aqua,MODIS,92,6.2,296.2,39,N,0
-37.1272,148.4731,313.3,2.2,1.4,2014-02-08,1444,Aqua,MODIS,39,6.2,295,28.5,N,0
-37.1403,148.4701,327.2,2.2,1.4,2014-02-08,1444,Aqua,MODIS,100,6.2,295.2,71.3,N,0
-37.1453,148.4927,321.1,2.2,1.4,2014-02-08,1444,Aqua,MODIS,72,6.2,294.2,46.2,N,0
-37.1475,148.4404,308.3,2.2,1.5,2014-02-08,1444,Aqua,MODIS,35,6.2,294.1,18.9,N,0
-37.2962,148.4513,317,2.2,1.4,2014-02-08,1444,Aqua,MODIS,94,6.2,296.3,42.4,N,0
-37.2776,148.4293,310.1,2.2,1.4,2014-02-08,1444,Aqua,MODIS,79,6.2,296,23.9,N,0
-37.28,148.4341,309.3,2.2,1.4,2014-02-08,1444,Aqua,MODIS,75,6.2,296.2,22.5,N,0
-37.2104,148.4301,323.3,2.2,1.4,2014-02-08,1444,Aqua,MODIS,100,6.2,297.9,53.6,N,0
-37.2905,148.4257,325.6,2.2,1.4,2014-02-08,1444,Aqua,MODIS,100,6.2,297,68.9,N,0
-37.3034,148.4215,328.5,2.2,1.4,2014-02-08,1444,Aqua,MODIS,100,6.2,297.1,79.3,N,0
-37.3092,148.448,361.8,2.2,1.4,2014-02-08,1444,Aqua,MODIS,100,6.2,301,285.7,N,0
-37.3219,148.4435,361.2,2.2,1.4,2014-02-08,1444,Aqua,MODIS,100,6.2,301.8,279.6,N,0
-37.3145,148.4718,343,2.2,1.4,2014-02-08,1444,Aqua,MODIS,100,6.2,296.6,149.8,N,0
-37.3346,148.4386,336.7,2.2,1.4,2014-02-08,1444,Aqua,MODIS,100,6.2,297.1,113.3,N,0
-37.3398,148.4626,327.6,2.2,1.4,2014-02-08,1444,Aqua,MODIS,100,6.2,296.5,74,N,0
-37.2287,148.4505,314.4,2.2,1.4,2014-02-08,1444,Aqua,MODIS,78,6.2,297.9,30.4,N,0
-37.2307,148.3974,319.3,2.2,1.5,2014-02-08,1444,Aqua,MODIS,98,6.2,297.1,44.2,N,0
-37.3273,148.4681,329.1,2.2,1.4,2014-02-08,1444,Aqua,MODIS,100,6.2,296.7,79.7,N,0
-37.1741,148.5618,316.9,2.2,1.4,2014-02-08,1444,Aqua,MODIS,30,6.2,295.5,37.5,N,0
-37.191,148.4668,316.2,2.2,1.4,2014-02-08,1444,Aqua,MODIS,51,6.2,296,34.3,N,0
-37.2033,148.4602,321.2,2.2,1.4,2014-02-08,1444,Aqua,MODIS,97,6.2,298.1,49.6,N,0
-37.4397,148.3067,307.3,2.2,1.5,2014-02-08,1444,Aqua,MODIS,71,6.2,293.7,18.4,N,0
-37.2359,148.4208,311.3,2.2,1.4,2014-02-08,1444,Aqua,MODIS,44,6.2,297.3,22.4,N,0
-37.4371,148.303,305.6,2.2,1.5,2014-02-08,1444,Aqua,MODIS,65,6.2,292.8,15.9,N,0
-37.3479,148.4515,316,2.2,1.4,2014-02-08,1444,Aqua,MODIS,92,6.2,296.1,37.7,N,0
-37.3524,148.4572,307.9,2.2,1.4,2014-02-08,1444,Aqua,MODIS,73,6.2,295.6,18.4,N,0
-37.1985,148.4386,314.4,2.2,1.4,2014-02-08,1444,Aqua,MODIS,14,6.2,296.7,27.8,N,0
-37.2231,148.4254,311.1,2.2,1.4,2014-02-08,1444,Aqua,MODIS,18,6.2,297,19.6,N,0
-37.191,148.4504,314.3,2.2,1.4,2014-02-08,1444,Aqua,MODIS,3,6.2,295.7,27.8,N,0
-37.3158,148.4156,308,2.2,1.4,2014-02-08,1444,Aqua,MODIS,48,6.2,295.6,17.9,N,0
-37.2408,148.3883,310.1,2.2,1.5,2014-02-08,1444,Aqua,MODIS,74,6.2,296.1,22,N,0
-30.8662,121.4922,328.5,1,1,2014-02-08,1445,Terra,MODIS,100,6.2,290.8,28,N,2
-40.5293,148.2081,307,1.9,1.3,2014-02-08,1445,Aqua,MODIS,50,6.2,291.1,19.6,N,0
-26.705,121.3124,309.6,1,1,2014-02-08,1446,Terra,MODIS,31,6.2,290.7,8.8,N,0
-26.7066,121.3019,318.2,1,1,2014-02-08,1446,Terra,MODIS,96,6.2,296.1,15.4,N,0
-23.3149,134.6791,311.7,1,1,2014-02-08,1618,Aqua,MODIS,83,6.2,293.7,10,N,0
-23.3165,134.6891,304.4,1,1,2014-02-08,1618,Aqua,MODIS,58,6.2,293.2,4.8,N,0
-23.3226,134.7289,310.3,1,1,2014-02-08,1618,Aqua,MODIS,79,6.2,292.6,8.5,N,0
-23.3286,134.7074,313.3,1,1,2014-02-08,1618,Aqua,MODIS,55,6.2,293.9,10.1,N,0
-23.3317,134.7273,304.8,1,1,2014-02-08,1618,Aqua,MODIS,8,6.2,293.3,4.6,N,0
-23.3559,134.7025,311,1,1,2014-02-08,1618,Aqua,MODIS,81,6.2,293.2,9.2,N,0
-23.3302,134.7173,310.9,1,1,2014-02-08,1618,Aqua,MODIS,60,6.2,293.2,8.5,N,0
-33.1698,138.2097,359.6,1.5,1.2,2014-02-08,1621,Aqua,MODIS,100,6.2,284.5,143.1,N,0
-33.1582,138.2184,394.1,1.5,1.2,2014-02-08,1621,Aqua,MODIS,100,6.2,308.3,384.5,N,0
-33.1801,138.2155,346.2,1.5,1.2,2014-02-08,1621,Aqua,MODIS,75,6.2,290.1,88.7,N,0
-33.2027,138.2052,342.8,1.5,1.2,2014-02-08,1621,Aqua,MODIS,100,6.2,300.7,79,N,0
-33.2373,138.2173,307.9,1.5,1.2,2014-02-08,1621,Aqua,MODIS,73,6.2,296.9,9.5,N,0
-33.201,138.1889,348.6,1.5,1.2,2014-02-08,1621,Aqua,MODIS,100,6.2,303.6,98.7,N,0
-33.2136,138.2039,332.8,1.5,1.2,2014-02-08,1621,Aqua,MODIS,100,6.2,299.7,49.6,N,0
-33.2229,138.1863,347.4,1.5,1.2,2014-02-08,1621,Aqua,MODIS,100,6.2,300.6,97.2,N,0
-33.1437,138.1875,380.4,1.5,1.2,2014-02-08,1621,Aqua,MODIS,100,6.2,286.9,270.3,N,0
-33.1808,138.2083,332.8,1.5,1.2,2014-02-08,1621,Aqua,MODIS,100,6.2,280,49.9,N,0
-33.1328,138.189,336.3,1.5,1.2,2014-02-08,1621,Aqua,MODIS,82,6.2,271.5,62.1,N,0
-33.1917,138.2067,332,1.5,1.2,2014-02-08,1621,Aqua,MODIS,82,6.2,292.9,48.7,N,0
-33.1455,138.2037,386.8,1.5,1.2,2014-02-08,1621,Aqua,MODIS,100,6.2,299.7,319.9,N,0
-33.19,138.1903,322.5,1.5,1.2,2014-02-08,1621,Aqua,MODIS,0,6.2,285.1,27.7,N,0
-33.1993,138.1732,366.4,1.5,1.2,2014-02-08,1621,Aqua,MODIS,100,6.2,305.4,180.8,N,0
-33.1825,138.2245,327.3,1.5,1.2,2014-02-08,1621,Aqua,MODIS,72,6.2,296.9,37.4,N,0
-33.2263,138.2188,310.7,1.5,1.2,2014-02-08,1621,Aqua,MODIS,56,6.2,297.8,11.3,N,0
-33.2154,138.2203,321.5,1.5,1.2,2014-02-08,1621,Aqua,MODIS,100,6.2,298.8,26.5,N,0
-33.2356,138.2011,318.2,1.5,1.2,2014-02-08,1621,Aqua,MODIS,96,6.2,297.8,24.6,N,0
-33.1253,138.2229,317.5,1.5,1.2,2014-02-08,1621,Aqua,MODIS,34,6.2,275.7,17.3,N,0
-33.1883,138.1742,333,1.5,1.2,2014-02-08,1621,Aqua,MODIS,0,6.2,296.5,51.9,N,0
-33.1868,138.1593,339.5,1.5,1.2,2014-02-08,1621,Aqua,MODIS,27,6.2,300.7,70.1,N,0
-33.1934,138.2231,365.6,1.5,1.2,2014-02-08,1621,Aqua,MODIS,100,6.2,302.3,176.1,N,0
-33.1977,138.1583,323,1.5,1.2,2014-02-08,1621,Aqua,MODIS,34,6.2,298.3,31.1,N,0
-33.2119,138.1875,342.5,1.5,1.2,2014-02-08,1621,Aqua,MODIS,100,6.2,301.4,79.3,N,0
-33.1691,138.217,386.2,1.5,1.2,2014-02-08,1621,Aqua,MODIS,100,6.2,299.1,314.6,N,0
-33.2246,138.2024,351.4,1.5,1.2,2014-02-08,1621,Aqua,MODIS,100,6.2,301.9,111.1,N,0
-33.2103,138.1718,327.8,1.5,1.2,2014-02-08,1621,Aqua,MODIS,100,6.2,299.1,41,N,0
-33.1758,138.1603,329.9,1.5,1.2,2014-02-08,1621,Aqua,MODIS,0,6.2,300,43,N,0
-33.1731,138.1522,323,1.5,1.2,2014-02-08,1621,Aqua,MODIS,0,6.2,297.5,29.8,N,0
-33.1748,138.1669,325.8,1.5,1.2,2014-02-08,1621,Aqua,MODIS,0,6.2,297.6,34.2,N,0
-33.1546,138.1859,343.1,1.5,1.2,2014-02-08,1621,Aqua,MODIS,82,6.2,286.7,78.4,N,0
-33.1673,138.2006,344.8,1.5,1.2,2014-02-08,1621,Aqua,MODIS,97,6.2,271.4,82.1,N,0
-33.1564,138.2022,438.8,1.5,1.2,2014-02-08,1621,Aqua,MODIS,100,6.2,310.9,1021.2,N,0
-33.1715,138.2259,341.5,1.5,1.2,2014-02-08,1621,Aqua,MODIS,100,6.2,298.8,73.8,N,0
-29.0466,152.2012,320,1,1,2014-02-09,0006,Terra,MODIS,67,6.2,301.3,9.6,D,0
-28.7094,147.1647,333.2,1.4,1.2,2014-02-09,0006,Terra,MODIS,70,6.2,308.8,19.6,D,0
-28.7199,147.1623,334.3,1.4,1.2,2014-02-09,0006,Terra,MODIS,73,6.2,308.5,22.3,D,0
-28.7069,147.1505,341.7,1.4,1.2,2014-02-09,0006,Terra,MODIS,84,6.2,309.8,41.2,D,0
-28.7173,147.1481,335.6,1.4,1.2,2014-02-09,0006,Terra,MODIS,75,6.2,309.6,24.8,D,0
-27.9229,144.1592,331.8,2.3,1.5,2014-02-09,0006,Terra,MODIS,37,6.2,305.3,45,D,0
-29.2086,149.8928,329,1,1,2014-02-09,0006,Terra,MODIS,61,6.2,311.9,8.4,D,0
-28.7283,149.3766,328.3,1.1,1,2014-02-09,0006,Terra,MODIS,58,6.2,309.5,9.2,D,0
-28.7376,149.3747,334.4,1.1,1,2014-02-09,0006,Terra,MODIS,75,6.2,309.6,17.7,D,0
-29.1995,149.8946,332.6,1,1,2014-02-09,0006,Terra,MODIS,72,6.2,311.8,13.3,D,0
-34.4647,150.8804,320.2,1,1,2014-02-09,0007,Terra,MODIS,43,6.2,306.2,7.6,D,2
-33.2038,138.1902,320.4,4.1,1.9,2014-02-09,0007,Terra,MODIS,16,6.2,295.6,65.3,D,0
-33.1547,138.2089,337,4.1,1.9,2014-02-09,0007,Terra,MODIS,84,6.2,296.5,218.6,D,0
-33.1683,138.2097,332.9,4.1,1.9,2014-02-09,0007,Terra,MODIS,79,6.2,295.8,172.6,D,0
-33.1067,138.1938,344.4,4.1,1.9,2014-02-09,0007,Terra,MODIS,90,6.2,295.8,336.2,D,0
-33.1334,138.2296,339.2,4.1,1.9,2014-02-09,0007,Terra,MODIS,85,6.2,295.4,255.5,D,0
-33.1711,138.203,325.3,4.1,1.9,2014-02-09,0007,Terra,MODIS,38,6.2,295.1,94.3,D,0
-33.2199,138.183,327.5,4.1,1.9,2014-02-09,0007,Terra,MODIS,71,6.2,295.8,126,D,0
-33.1232,138.188,341.3,4.1,1.9,2014-02-09,0007,Terra,MODIS,87,6.2,296.4,284.5,D,0
-33.1355,138.2218,347,4.1,1.9,2014-02-09,0007,Terra,MODIS,92,6.2,295.9,355.3,D,0
-33.1249,138.1795,333.8,4.1,1.9,2014-02-09,0007,Terra,MODIS,80,6.2,296.5,185.9,D,0
-33.1086,138.1861,339,4.1,1.9,2014-02-09,0007,Terra,MODIS,85,6.2,295.7,255.4,D,0
-33.1189,138.2271,331.7,4.1,1.9,2014-02-09,0007,Terra,MODIS,77,6.2,294.8,171.3,D,0
-33.1519,138.2157,340.9,4.1,1.9,2014-02-09,0007,Terra,MODIS,87,6.2,296.2,272.3,D,0
-33.1168,138.235,325.4,4.1,1.9,2014-02-09,0007,Terra,MODIS,64,6.2,294.5,121.1,D,0
-33.2173,138.1903,327.7,4.1,1.9,2014-02-09,0007,Terra,MODIS,66,6.2,296.2,125,D,0
-37.3185,148.4267,369.2,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,310.5,102.3,D,0
-37.4006,148.483,453.6,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,348.9,754,D,0
-37.2477,148.567,344.8,1,1,2014-02-09,0008,Terra,MODIS,92,6.2,303.2,46.4,D,0
-37.1774,148.3431,354.6,1,1,2014-02-09,0008,Terra,MODIS,97,6.2,307.9,59.9,D,0
-37.3688,148.4501,415.1,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,326.1,346.8,D,0
-37.1882,148.3522,326.3,1,1,2014-02-09,0008,Terra,MODIS,43,6.2,306.6,10.4,D,0
-37.3813,148.4704,433.3,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,332.2,508.7,D,0
-37.3869,148.4457,345.8,1,1,2014-02-09,0008,Terra,MODIS,93,6.2,307.6,42.2,D,0
-37.3435,148.4679,369.1,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,304.7,100.6,D,0
-37.3255,148.4722,347,1,1,2014-02-09,0008,Terra,MODIS,93,6.2,304.6,44.3,D,0
-37.4079,148.4695,360.1,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,307.3,76.5,D,0
-37.2144,148.4104,338.9,1,1,2014-02-09,0008,Terra,MODIS,58,6.2,311.3,23.3,D,0
-37.2678,148.5153,319.4,1,1,2014-02-09,0008,Terra,MODIS,68,6.2,303.3,10.2,D,0
-37.313,148.4517,351.3,1,1,2014-02-09,0008,Terra,MODIS,96,6.2,306.8,53.2,D,0
-37.2038,148.4545,349.2,1,1,2014-02-09,0008,Terra,MODIS,90,6.2,309.2,45.7,D,0
-37.1593,148.3474,355.8,1,1,2014-02-09,0008,Terra,MODIS,98,6.2,315.8,63.6,D,0
-37.2901,148.416,361,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,307.4,77.9,D,0
-37.1545,148.56,355.1,1,1,2014-02-09,0008,Terra,MODIS,97,6.2,307.6,65.3,D,0
-37.2918,148.4274,372.1,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,309.6,112.9,D,0
-37.1535,148.4317,332.4,1,1,2014-02-09,0008,Terra,MODIS,46,6.2,309.6,20.4,D,0
-37.3095,148.4289,346.6,1,1,2014-02-09,0008,Terra,MODIS,93,6.2,306.7,42.5,D,0
-37.3328,148.4588,500,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,346,1607.3,D,0
-37.2702,148.4087,323.7,1,1,2014-02-09,0008,Terra,MODIS,27,6.2,307.2,10.5,D,0
-37.5013,148.9044,324.8,1,1,2014-02-09,0008,Terra,MODIS,75,6.2,308.2,12.2,D,0
-37.3542,148.477,452.8,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,324,740.4,D,0
-37.1892,148.4813,332.9,1,1,2014-02-09,0008,Terra,MODIS,67,6.2,307.1,21.4,D,0
-37.304,148.4538,348.5,1,1,2014-02-09,0008,Terra,MODIS,94,6.2,306.8,46.9,D,0
-37.2878,148.7092,402.2,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,318.6,255.7,D,0
-37.3473,148.4318,319.4,1,1,2014-02-09,0008,Terra,MODIS,33,6.2,303,4.9,D,0
-37.2844,148.6866,325.8,1,1,2014-02-09,0008,Terra,MODIS,71,6.2,307.3,13.6,D,0
-37.3147,148.463,360.2,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,306.7,75.1,D,0
-37.1909,148.4926,338.4,1,1,2014-02-09,0008,Terra,MODIS,88,6.2,306.6,29.7,D,0
-37.3275,148.4247,343.9,1,1,2014-02-09,0008,Terra,MODIS,92,6.2,305.2,38.5,D,0
-37.3779,148.448,427,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,324.5,448.4,D,0
-37.281,148.4181,371.4,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,308.7,110.7,D,0
-37.3237,148.4609,431.4,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,324.4,490.8,D,0
-37.3971,148.4603,343.1,1,1,2014-02-09,0008,Terra,MODIS,91,6.2,306.7,37.7,D,0
-37.4096,148.4809,467.3,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,336.7,958.6,D,0
-37.2952,148.6958,455.9,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,322.7,781.9,D,0
-37.2484,148.6952,328.8,1,1,2014-02-09,0008,Terra,MODIS,80,6.2,303,17.7,D,0
-37.2681,148.7021,330.3,1,1,2014-02-09,0008,Terra,MODIS,69,6.2,306.3,17.7,D,0
-37.1626,148.4297,344.9,1,1,2014-02-09,0008,Terra,MODIS,92,6.2,303.2,41.8,D,0
-37.2557,148.6818,328.2,1,1,2014-02-09,0008,Terra,MODIS,80,6.2,304,16.6,D,0
