latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.3005,148.4311,335.1,1,1,2014-02-09,0008,Terra,MODIS,86,6.2,305.9,23.9,D,0
-37.3491,148.4431,388.9,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,313.9,182.2,D,0
-37.3525,148.4658,448.2,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,324.8,679.7,D,0
-37.1815,148.5536,352.6,1,1,2014-02-09,0008,Terra,MODIS,96,6.2,305.4,58.2,D,0
-37.4131,148.5036,362.4,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,301.4,83.5,D,0
-37.4113,148.4922,468.9,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,329.2,985,D,0
-37.221,148.568,331.4,1,1,2014-02-09,0008,Terra,MODIS,79,6.2,300.3,24.1,D,0
-37.151,148.5374,360.7,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,308.5,76.1,D,0
-37.3988,148.4716,402.1,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,324.9,256.7,D,0
-37.1931,148.4457,334.5,1,1,2014-02-09,0008,Terra,MODIS,53,6.2,304,23.4,D,0
-37.2828,148.4295,355.9,1,1,2014-02-09,0008,Terra,MODIS,98,6.2,307.4,64.4,D,0
-37.3077,148.4175,351.2,1,1,2014-02-09,0008,Terra,MODIS,95,6.2,307.1,52.7,D,0
-37.3057,148.4651,326.8,1,1,2014-02-09,0008,Terra,MODIS,75,6.2,303.7,13,D,0
-37.2935,148.4388,322.8,1,1,2014-02-09,0008,Terra,MODIS,51,6.2,305.1,10.1,D,0
-37.392,148.4796,456.8,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,341.8,795.8,D,0
-37.2771,148.7,340,1,1,2014-02-09,0008,Terra,MODIS,89,6.2,308.1,31.9,D,0
-37.185,148.5765,393.3,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,305.7,210.5,D,0
-37.272,148.4202,376.2,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,313.2,127.6,D,0
-37.3452,148.4792,327.8,1,1,2014-02-09,0008,Terra,MODIS,48,6.2,301.2,13.8,D,0
-37.2071,148.4238,354.7,1,1,2014-02-09,0008,Terra,MODIS,97,6.2,311.9,54.4,D,0
-37.3168,148.4153,328.9,1,1,2014-02-09,0008,Terra,MODIS,80,6.2,305.5,16,D,0
-37.2987,148.4197,356.5,1,1,2014-02-09,0008,Terra,MODIS,98,6.2,308.2,64.9,D,0
-37.3615,148.4635,434.4,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,328.3,519.6,D,0
-37.1684,148.3454,456.4,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,325.3,794.7,D,0
-37.1666,148.3338,370.3,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,311.1,104.9,D,0
-37.1701,148.3569,343.3,1,1,2014-02-09,0008,Terra,MODIS,91,6.2,309.8,36,D,0
-37.2414,148.4039,386.8,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,313.7,169.4,D,0
-37.374,148.4839,460,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,314.4,841.2,D,0
-37.3633,148.4748,500,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,334.7,1604.2,D,0
-37.1791,148.3545,374.3,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,312.3,118.9,D,0
-37.3886,148.4569,409.8,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,317.8,307.5,D,0
-37.2467,148.6839,331.6,1,1,2014-02-09,0008,Terra,MODIS,83,6.2,302.8,20.7,D,0
-37.2969,148.7071,470.4,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,326.6,1004.8,D,0
-37.2459,148.5556,331.5,1,1,2014-02-09,0008,Terra,MODIS,83,6.2,303.8,24.1,D,0
-37.238,148.3813,349.9,1,1,2014-02-09,0008,Terra,MODIS,95,6.2,307.9,50.5,D,0
-37.1948,148.4569,342.1,1,1,2014-02-09,0008,Terra,MODIS,76,6.2,306.3,35.5,D,0
-37.3705,148.4613,420.1,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,329.1,385.4,D,0
-37.322,148.4496,371,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,311.1,107.8,D,0
-37.2737,148.4316,348.4,1,1,2014-02-09,0008,Terra,MODIS,94,6.2,307.8,46.8,D,0
-37.3203,148.4382,338.9,1,1,2014-02-09,0008,Terra,MODIS,88,6.2,306,29.3,D,0
-37.5306,148.8509,322.5,1,1,2014-02-09,0008,Terra,MODIS,70,6.2,308.4,10.1,D,0
-37.2539,148.4243,345.8,1,1,2014-02-09,0008,Terra,MODIS,86,6.2,309,39.4,D,0
-37.1867,148.5878,332.8,1,1,2014-02-09,0008,Terra,MODIS,84,6.2,301.4,26.8,D,0
-37.2432,148.4152,342.4,1,1,2014-02-09,0008,Terra,MODIS,66,6.2,312,31,D,0
-37.2397,148.3927,372.7,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,311.3,112.9,D,0
-37.3598,148.4523,500,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,344.3,1606.4,D,0
-37.1763,148.5196,338.6,1,1,2014-02-09,0008,Terra,MODIS,80,6.2,305.8,29.8,D,0
-37.365,148.486,425.8,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,307.2,434.8,D,0
-37.3345,148.4701,390.1,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,307.9,188.3,D,0
-37.2161,148.4216,359.9,1,1,2014-02-09,0008,Terra,MODIS,99,6.2,314.3,68,D,0
-37.1742,148.5672,369.5,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,308.3,105.2,D,0
-37.1875,148.4702,342.5,1,1,2014-02-09,0008,Terra,MODIS,83,6.2,307.6,37.2,D,0
-37.3971,148.0354,331.3,1,1,2014-02-09,0008,Terra,MODIS,83,6.2,304.6,23.7,D,0
-37.3989,148.0469,332.3,1,1,2014-02-09,0008,Terra,MODIS,84,6.2,305,25.1,D,0
-37.1819,148.4947,335.1,1,1,2014-02-09,0008,Terra,MODIS,74,6.2,305.9,25.6,D,0
-37.4467,148.2954,340.2,1,1,2014-02-09,0008,Terra,MODIS,89,6.2,312,31.1,D,0
-37.1759,148.5785,334.8,1,1,2014-02-09,0008,Terra,MODIS,86,6.2,302.5,27.4,D,0
-37.4377,148.2975,326.9,1,1,2014-02-09,0008,Terra,MODIS,67,6.2,312.8,12.8,D,0
-37.3418,148.4566,428.1,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,321.2,457.5,D,0
-37.383,148.4817,476.5,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,331.7,1113.2,D,0
-37.3581,148.4409,409.1,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,313.3,301.3,D,0
-37.3796,148.4592,441.1,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,337.6,594.7,D,0
-37.1576,148.3359,338,1,1,2014-02-09,0008,Terra,MODIS,88,6.2,310,27.8,D,0
-37.3903,148.4682,425.2,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,330,431.2,D,0
-37.1643,148.4409,329.1,1,1,2014-02-09,0008,Terra,MODIS,32,6.2,302.3,16.8,D,0
-37.1913,148.4344,341.1,1,1,2014-02-09,0008,Terra,MODIS,85,6.2,304,35.2,D,0
-37.3293,148.4361,350,1,1,2014-02-09,0008,Terra,MODIS,95,6.2,306.5,50.9,D,0
-37.3508,148.4544,470.6,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,343.8,1012.5,D,0
-37.2227,148.5793,318.9,1,1,2014-02-09,0008,Terra,MODIS,37,6.2,298.4,11,D,0
-37.1725,148.5558,353.8,1,1,2014-02-09,0008,Terra,MODIS,97,6.2,307.2,58.9,D,0
-37.3723,148.4726,430.6,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,319,480.7,D,0
-37.1916,148.3749,361.9,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,311.2,78.4,D,0
-37.263,148.4222,342.1,1,1,2014-02-09,0008,Terra,MODIS,84,6.2,308.2,33.5,D,0
-37.3113,148.4404,326.9,1,1,2014-02-09,0008,Terra,MODIS,76,6.2,304.4,12.7,D,0
-37.169,148.533,343.4,1,1,2014-02-09,0008,Terra,MODIS,79,6.2,306.5,35.6,D,0
-37.3955,148.5023,347.1,1,1,2014-02-09,0008,Terra,MODIS,86,6.2,298.8,44.8,D,0
-37.3383,148.434,343.5,1,1,2014-02-09,0008,Terra,MODIS,91,6.2,304.4,37.4,D,0
-37.1514,148.4791,340.9,1,1,2014-02-09,0008,Terra,MODIS,90,6.2,301.8,35.7,D,0
-37.2567,148.5649,328.2,1,1,2014-02-09,0008,Terra,MODIS,80,6.2,300.4,21.4,D,0
-37.1746,148.5082,330.7,1,1,2014-02-09,0008,Terra,MODIS,43,6.2,304.9,18.5,D,0
-37.3379,148.4927,326.2,1,1,2014-02-09,0008,Terra,MODIS,36,6.2,303.1,12.2,D,0
-37.331,148.4475,458.1,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,330.2,816.8,D,0
-37.4023,148.4944,458.2,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,331.6,818.3,D,0
-37.3667,148.4973,332.2,1,1,2014-02-09,0008,Terra,MODIS,62,6.2,298.6,17.4,D,0
-37.2271,148.3718,346.3,1,1,2014-02-09,0008,Terra,MODIS,93,6.2,310.1,41.9,D,0
-37.1832,148.5651,340.2,1,1,2014-02-09,0008,Terra,MODIS,89,6.2,303.5,35.2,D,0
-37.3938,148.491,454.4,1,1,2014-02-09,0008,Terra,MODIS,94,6.2,327.4,762.4,D,0
-37.2501,148.7064,318,1,1,2014-02-09,0008,Terra,MODIS,21,6.2,304.4,6.5,D,0
-37.2861,148.6979,435.7,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,332.1,533.6,D,0
-37.1965,148.468,336.4,1,1,2014-02-09,0008,Terra,MODIS,69,6.2,307.7,26.2,D,0
-37.1527,148.5487,353.6,1,1,2014-02-09,0008,Terra,MODIS,97,6.2,307.6,58.6,D,0
-37.1826,148.3775,332.5,1,1,2014-02-09,0008,Terra,MODIS,36,6.2,306,19.3,D,0
-37.2289,148.3833,336.1,1,1,2014-02-09,0008,Terra,MODIS,72,6.2,308.5,23.7,D,0
-37.356,148.4882,347.9,1,1,2014-02-09,0008,Terra,MODIS,94,6.2,304.6,43.6,D,0
-37.1982,148.4792,326.4,1,1,2014-02-09,0008,Terra,MODIS,48,6.2,307.7,12.7,D,0
-37.404,148.5058,352,1,1,2014-02-09,0008,Terra,MODIS,88,6.2,300,56.4,D,0
-37.34,148.4453,426.7,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,320.2,445.8,D,0
-38.5285,146.5068,433,1.1,1,2014-02-09,0008,Terra,MODIS,100,6.2,328.8,558.5,D,0
-38.5471,146.5016,362.3,1.1,1,2014-02-09,0008,Terra,MODIS,100,6.2,310.5,86,D,0
-38.5305,146.519,374.9,1.1,1,2014-02-09,0008,Terra,MODIS,100,6.2,315.9,130.8,D,0
-38.5378,146.5043,500,1.1,1,2014-02-09,0008,Terra,MODIS,100,6.2,345.4,1778.5,D,0
-38.5398,146.5166,500,1.1,1,2014-02-09,0008,Terra,MODIS,100,6.2,347.9,1775.9,D,0
-38.5491,146.5138,384.3,1.1,1,2014-02-09,0008,Terra,MODIS,100,6.2,309.9,174.3,D,0
-37.0996,148.4379,332.7,1,1,2014-02-09,0008,Terra,MODIS,60,6.2,314.6,14.5,D,0
-37.1014,148.4495,338.8,1,1,2014-02-09,0008,Terra,MODIS,88,6.2,311.1,22.7,D,0
-37.1156,148.4815,357.5,1,1,2014-02-09,0008,Terra,MODIS,98,6.2,312.7,64.1,D,0
-37.1191,148.451,335.6,1,1,2014-02-09,0008,Terra,MODIS,81,6.2,309,20,D,0
-37.1243,148.4852,346.2,1,1,2014-02-09,0008,Terra,MODIS,93,6.2,310.4,41.3,D,0
-37.1209,148.4626,335.3,1,1,2014-02-09,0008,Terra,MODIS,86,6.2,310.2,20,D,0
-37.1261,148.4965,338.8,1,1,2014-02-09,0008,Terra,MODIS,88,6.2,308.1,27.8,D,0
-37.1299,148.4605,343.4,1,1,2014-02-09,0008,Terra,MODIS,91,6.2,307.3,33.2,D,0
-37.1317,148.4719,334.4,1,1,2014-02-09,0008,Terra,MODIS,32,6.2,307.9,18.9,D,0
-37.1334,148.4832,405,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,318.6,273.6,D,0
-37.1351,148.4944,401.1,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,313.6,248.8,D,0
-37.1389,148.4585,334.3,1,1,2014-02-09,0008,Terra,MODIS,57,6.2,306.2,19.3,D,0
-37.1441,148.4923,367.5,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,304.4,98.1,D,0
-37.1407,148.4699,341.1,1,1,2014-02-09,0008,Terra,MODIS,63,6.2,305.3,30.8,D,0
-37.1424,148.4811,380.9,1,1,2014-02-09,0008,Terra,MODIS,100,6.2,308.3,147.2,D,0
-37.1458,148.5034,342,1,1,2014-02-09,0008,Terra,MODIS,91,6.2,306,36.7,D,0
-37.1493,148.526,339.9,1,1,2014-02-09,0008,Terra,MODIS,81,6.2,306.3,31.6,D,0
-37.0944,148.4039,326.7,1,1,2014-02-09,0008,Terra,MODIS,42,6.2,314.3,7.9,D,0
-37.1503,148.3494,322.9,1,1,2014-02-09,0008,Terra,MODIS,24,6.2,310.4,7.7,D,0
-36.7369,144.2055,336,1.4,1.2,2014-02-09,0008,Terra,MODIS,82,6.2,311.4,35.6,D,0
-40.5205,148.1999,328.4,1,1,2014-02-09,0009,Terra,MODIS,40,6.2,303.1,17.2,D,0
-40.5208,148.1386,335.3,1,1,2014-02-09,0009,Terra,MODIS,52,6.2,296.4,20.2,D,0
-40.5278,148.1858,398,1,1,2014-02-09,0009,Terra,MODIS,100,6.2,314.9,229.8,D,0
-40.5295,148.1976,362.5,1,1,2014-02-09,0009,Terra,MODIS,100,6.2,309.7,82.7,D,0
-40.5368,148.1836,347.1,1,1,2014-02-09,0009,Terra,MODIS,79,6.2,309.4,42.1,D,0
-40.5385,148.1954,366.7,1,1,2014-02-09,0009,Terra,MODIS,96,6.2,312.7,0,D,0
-40.5402,148.2072,389.1,1,1,2014-02-09,0009,Terra,MODIS,100,6.2,315.1,0,D,0
-40.5406,148.146,343.4,1,1,2014-02-09,0009,Terra,MODIS,92,6.2,297.3,29.4,D,0
-40.5423,148.1578,361,1,1,2014-02-09,0009,Terra,MODIS,100,6.2,307.8,68.2,D,0
-40.5441,148.1696,348,1,1,2014-02-09,0009,Terra,MODIS,73,6.2,311.7,38.9,D,0
-40.5493,148.205,385.7,1,1,2014-02-09,0009,Terra,MODIS,100,6.2,315.2,172.6,D,3
-40.5496,148.1437,336,1,1,2014-02-09,0009,Terra,MODIS,75,6.2,293,17,D,0
-40.5513,148.1555,353.8,1,1,2014-02-09,0009,Terra,MODIS,91,6.2,304.5,50.2,D,0
-40.5833,148.1907,366.5,1,1,2014-02-09,0009,Terra,MODIS,100,6.2,313.5,101.7,D,3
-40.5136,148.1526,359.6,1,1,2014-02-09,0009,Terra,MODIS,90,6.2,309.5,70.6,D,0
-40.517,148.1763,348.8,1,1,2014-02-09,0009,Terra,MODIS,79,6.2,310.8,49.4,D,0
-40.5188,148.188,394.7,1,1,2014-02-09,0009,Terra,MODIS,100,6.2,313.9,213.5,D,0
-43.4544,146.7786,317.6,1,1,2014-02-09,0010,Terra,MODIS,60,6.2,292.1,12.5,D,0
-43.4563,146.791,344.9,1,1,2014-02-09,0010,Terra,MODIS,94,6.2,298.1,49,D,0
-43.4653,146.7885,324.3,1,1,2014-02-09,0010,Terra,MODIS,82,6.2,296.6,19.4,D,0
-23.3139,134.6723,326.6,2.1,1.4,2014-02-09,0143,Terra,MODIS,56,6.2,299.1,33.8,D,0
-23.3564,134.7087,323.9,2.1,1.4,2014-02-09,0143,Terra,MODIS,29,6.2,296.1,31.3,D,0
-33.111,138.1549,331.7,4.7,2,2014-02-09,0145,Terra,MODIS,80,6.2,297.8,201.7,D,0
-33.1469,138.1953,344.1,4.7,2,2014-02-09,0145,Terra,MODIS,91,6.2,298.5,363.1,D,0
-33.1675,138.2491,328,4.7,2,2014-02-09,0145,Terra,MODIS,76,6.2,298.3,138.4,D,0
-33.1651,138.1948,331.3,4.7,2,2014-02-09,0145,Terra,MODIS,80,6.2,298.5,172.5,D,0
-33.1288,138.1963,347,4.7,2,2014-02-09,0145,Terra,MODIS,93,6.2,297.7,429.3,D,0
-33.2196,138.1948,324.4,4.7,2,2014-02-09,0145,Terra,MODIS,66,6.2,299.7,96.8,D,0
-33.2173,138.1899,322.8,4.7,2,2014-02-09,0145,Terra,MODIS,68,6.2,299.7,85.3,D,0
-33.1522,138.2574,333.3,4.7,2,2014-02-09,0145,Terra,MODIS,82,6.2,298.2,203.9,D,0
-33.1496,138.2033,351.7,4.7,2,2014-02-09,0145,Terra,MODIS,95,6.2,298.7,503.6,D,0
-33.1107,138.1969,346,4.7,2,2014-02-09,0145,Terra,MODIS,92,6.2,296.4,417.9,D,0
-33.134,138.2583,328.3,4.7,2,2014-02-09,0145,Terra,MODIS,76,6.2,296.9,151,D,0
-33.1311,138.2502,328.1,4.7,2,2014-02-09,0145,Terra,MODIS,76,6.2,296.5,153.8,D,0
-33.1677,138.2026,330,4.7,2,2014-02-09,0145,Terra,MODIS,78,6.2,298.1,159.8,D,0
-33.2355,138.1905,325.2,4.7,2,2014-02-09,0145,Terra,MODIS,72,6.2,299.2,106.9,D,0
-33.1705,138.2569,321,4.7,2,2014-02-09,0145,Terra,MODIS,62,6.2,298.4,68.1,D,0
-33.2378,138.1955,321.3,4.7,2,2014-02-09,0145,Terra,MODIS,33,6.2,298.9,66.7,D,0
-33.1133,138.2048,346.7,4.7,2,2014-02-09,0145,Terra,MODIS,92,6.2,296.4,429,D,0
-33.1493,138.2494,337.4,4.7,2,2014-02-09,0145,Terra,MODIS,86,6.2,297.8,262.5,D,0
-33.1315,138.204,346.5,4.7,2,2014-02-09,0145,Terra,MODIS,92,6.2,297.5,415.1,D,0
-40.5239,148.2008,392.6,1.1,1.1,2014-02-09,0422,Aqua,MODIS,100,6.2,324.7,0,D,0
-40.5167,148.1847,479.3,1.1,1.1,2014-02-09,0422,Aqua,MODIS,100,6.2,400.1,0,D,0
-40.5106,148.2053,450.8,1.1,1.1,2014-02-09,0422,Aqua,MODIS,100,6.2,319.9,0,D,0
-40.5083,148.2187,388.8,1.1,1.1,2014-02-09,0422,Aqua,MODIS,100,6.2,297.9,0,D,0
-40.5189,148.1715,389.3,1.1,1.1,2014-02-09,0422,Aqua,MODIS,100,6.2,322.6,0,D,0
-40.515,148.1789,435.2,1.1,1.1,2014-02-09,0422,Aqua,MODIS,100,6.2,339.3,0,D,0
-40.5193,148.2273,425,1.1,1.1,2014-02-09,0422,Aqua,MODIS,94,6.2,318.4,516.6,D,3
-40.5172,148.1656,385.9,1.1,1.1,2014-02-09,0422,Aqua,MODIS,100,6.2,325.7,0,D,0
-40.5311,148.2168,387.7,1.1,1.1,2014-02-09,0422,Aqua,MODIS,100,6.2,321.4,0,D,0
-40.5405,148.2197,364.2,1.1,1.1,2014-02-09,0422,Aqua,MODIS,0,6.2,312.7,106.1,D,3
-40.5056,148.1761,392.7,1.1,1.1,2014-02-09,0422,Aqua,MODIS,100,6.2,304.7,0,D,0
-40.5128,148.1921,459.1,1.1,1.1,2014-02-09,0422,Aqua,MODIS,100,6.2,341.2,0,D,0
-40.5144,148.1979,482.5,1.1,1.1,2014-02-09,0422,Aqua,MODIS,100,6.2,338.2,0,D,0
-40.5121,148.2112,477.9,1.1,1.1,2014-02-09,0422,Aqua,MODIS,100,6.2,319.3,0,D,0
-40.5098,148.2245,396.9,1.1,1.1,2014-02-09,0422,Aqua,MODIS,100,6.2,297.2,0,D,0
-40.5216,148.214,420.1,1.1,1.1,2014-02-09,0422,Aqua,MODIS,100,6.2,332.2,0,D,0
-37.4883,144.6777,342.4,1,1,2014-02-09,0423,Aqua,MODIS,87,6.2,304.7,30.5,D,0
-37.5402,144.883,329.6,1,1,2014-02-09,0423,Aqua,MODIS,40,6.2,300.3,14.5,D,0
-37.4752,144.6395,332.7,1,1,2014-02-09,0423,Aqua,MODIS,81,6.2,304.2,13,D,0
-37.4736,144.6509,339.9,1,1,2014-02-09,0423,Aqua,MODIS,88,6.2,307.2,22.8,D,0
-37.4719,144.6622,341.2,1,1,2014-02-09,0423,Aqua,MODIS,88,6.2,310.8,25.7,D,0
-37.5295,144.8922,337,1,1,2014-02-09,0423,Aqua,MODIS,71,6.2,302.1,23.7,D,0
-37.5312,144.8808,328.5,1,1,2014-02-09,0423,Aqua,MODIS,47,6.2,295.5,13.1,D,0
-37.4859,144.6303,326.6,1,1,2014-02-09,0423,Aqua,MODIS,38,6.2,305.3,5.4,D,0
-37.4842,144.6416,332.1,1,1,2014-02-09,0423,Aqua,MODIS,77,6.2,309,11.1,D,0
-37.4826,144.653,411.2,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,320.2,307.9,D,0
-37.4809,144.6643,470.7,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,333.2,999.7,D,0
-37.4793,144.6756,403.4,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,310.8,255.7,D,0
-37.4949,144.6324,345.1,1,1,2014-02-09,0423,Aqua,MODIS,91,6.2,305.5,33.1,D,0
-37.4932,144.6438,371.2,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,310.2,100.1,D,0
-37.4916,144.6551,377.5,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,310.6,123.5,D,0
-37.4899,144.6664,360.6,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,306.7,69.3,D,0
-37.5039,144.6345,376.1,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,311.1,117.8,D,0
-37.5385,144.8943,334.6,1,1,2014-02-09,0423,Aqua,MODIS,69,6.2,301.3,20.5,D,0
-37.5022,144.6459,372.1,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,314.2,103.6,D,0
-37.5006,144.6572,355.8,1,1,2014-02-09,0423,Aqua,MODIS,97,6.2,312.5,56.2,D,0
-37.4989,144.6685,362.1,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,313.3,74.4,D,0
-37.4973,144.6798,369.5,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,312,98.6,D,0
-37.5213,144.8966,349.9,1,1,2014-02-09,0423,Aqua,MODIS,85,6.2,307.7,47.5,D,0
-37.523,144.8853,362.9,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,304.9,80.2,D,0
-37.5089,144.9172,328.8,1,1,2014-02-09,0423,Aqua,MODIS,50,6.2,304.8,13,D,0
-37.5123,144.8945,378.3,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,305.4,131.8,D,0
-37.514,144.8831,367.2,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,299.4,93.3,D,0
-37.5016,144.9037,362.9,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,305.7,78.8,D,0
-37.5033,144.8923,349.6,1,1,2014-02-09,0423,Aqua,MODIS,94,6.2,296.6,47,D,0
-37.4909,144.9129,358.5,1,1,2014-02-09,0423,Aqua,MODIS,99,6.2,302.7,69.4,D,0
-37.4926,144.9016,407.3,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,308.2,285.6,D,0
-37.4942,144.8902,352,1,1,2014-02-09,0423,Aqua,MODIS,95,6.2,297.7,53.4,D,0
-37.4802,144.9221,331.5,1,1,2014-02-09,0423,Aqua,MODIS,61,6.2,292.8,19.4,D,0
-37.4819,144.9107,389.7,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,303.1,185.3,D,0
-37.4836,144.8994,364.4,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,303.7,85.5,D,0
-37.4729,144.9086,373.4,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,297,116.9,D,0
-37.5129,144.6366,354.5,1,1,2014-02-09,0423,Aqua,MODIS,76,6.2,313.3,52.4,D,0
-37.5079,144.6706,334.5,1,1,2014-02-09,0423,Aqua,MODIS,64,6.2,311.6,17.2,D,0
-37.5063,144.6819,337.8,1,1,2014-02-09,0423,Aqua,MODIS,80,6.2,310.1,23.1,D,0
-37.5169,144.6727,367.4,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,312.4,90.3,D,0
-37.5153,144.684,376.7,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,310.9,123.4,D,0
-37.5276,144.6635,336.2,1,1,2014-02-09,0423,Aqua,MODIS,72,6.2,309.3,19.2,D,0
-38.5288,146.5028,412.1,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,317.5,347.2,D,0
-38.5008,146.5581,341.8,1.1,1,2014-02-09,0423,Aqua,MODIS,87,6.2,292.9,40,D,0
-38.5491,146.496,343.2,1.1,1,2014-02-09,0423,Aqua,MODIS,92,6.2,300.2,44.6,D,0
-38.5322,146.5418,388.9,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,309.3,195.3,D,0
-38.2689,146.3291,357.4,1,1,2014-02-09,0423,Aqua,MODIS,93,6.2,302.1,75.6,D,0
-38.2429,146.3723,333.3,1.1,1,2014-02-09,0423,Aqua,MODIS,65,6.2,294.8,24,D,0
-38.5138,146.5367,464.6,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,319.1,982.9,D,0
-38.5467,146.5709,363.8,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,302.1,95.9,D,0
-38.5486,146.5588,342.8,1.1,1,2014-02-09,0423,Aqua,MODIS,91,6.2,301.4,42.1,D,0
