latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-38.5525,146.5347,337.2,1.1,1,2014-02-09,0423,Aqua,MODIS,88,6.2,301.7,34,D,0
-38.5375,146.5683,339.8,1.1,1,2014-02-09,0423,Aqua,MODIS,84,6.2,298.1,35.1,D,0
-38.5395,146.5563,352.4,1.1,1,2014-02-09,0423,Aqua,MODIS,96,6.2,301.6,63,D,0
-38.5414,146.5442,363.1,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,304.2,92.7,D,0
-38.5433,146.5321,375.5,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,311.2,137.4,D,0
-38.5452,146.5201,347.5,1.1,1,2014-02-09,0423,Aqua,MODIS,94,6.2,304.9,51.2,D,0
-38.5471,146.508,368.4,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,305.6,110.3,D,0
-38.5264,146.578,342.9,1.1,1,2014-02-09,0423,Aqua,MODIS,90,6.2,294.2,42.2,D,0
-38.5283,146.5658,407.6,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,308.1,316.8,D,0
-38.5303,146.5538,419.9,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,319.7,414.5,D,0
-38.5341,146.5296,378.9,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,307.8,148,D,0
-38.5361,146.5174,372.1,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,312,122.3,D,0
-38.538,146.5054,365.4,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,308.4,98.2,D,0
-38.5153,146.5876,319.7,1.1,1,2014-02-09,0423,Aqua,MODIS,33,6.2,289,10.2,D,0
-38.5172,146.5754,408.7,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,295.2,325.4,D,0
-38.5191,146.5633,502.4,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,334.7,1792.2,D,0
-38.5211,146.5511,458.8,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,327.6,886.9,D,0
-38.523,146.5392,443.2,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,323.4,664.1,D,0
-38.5249,146.5272,416.9,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,316.4,386.5,D,0
-38.5269,146.5151,426,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,322.9,471.1,D,0
-38.5307,146.4908,338.6,1.1,1,2014-02-09,0423,Aqua,MODIS,68,6.2,293.7,33.6,D,0
-38.51,146.5607,476.3,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,314.2,1195.4,D,0
-38.5119,146.5486,477.1,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,322.7,1212.5,D,0
-38.5158,146.5245,457.4,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,320.1,867.2,D,0
-38.5177,146.5124,447.2,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,317.4,716.5,D,0
-38.5196,146.5005,386.3,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,302.9,184.8,D,0
-38.5046,146.5341,333.8,1.1,1,2014-02-09,0423,Aqua,MODIS,45,6.2,296.6,26.2,D,0
-38.5066,146.522,327.8,1.1,1,2014-02-09,0423,Aqua,MODIS,49,6.2,295,19.2,D,0
-38.5027,146.5459,343.4,1.1,1,2014-02-09,0423,Aqua,MODIS,92,6.2,294.6,43.1,D,0
-38.5506,146.5467,335.3,1.1,1,2014-02-09,0423,Aqua,MODIS,87,6.2,301.1,29.8,D,0
-38.293,146.2979,408.5,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,309.9,316.8,D,0
-38.2819,146.3076,340.5,1,1,2014-02-09,0423,Aqua,MODIS,84,6.2,301.3,36,D,0
-38.2125,146.4084,337.5,1.1,1,2014-02-09,0423,Aqua,MODIS,85,6.2,294,30.3,D,0
-38.2219,146.3486,332.7,1,1,2014-02-09,0423,Aqua,MODIS,58,6.2,299.7,24.5,D,0
-38.2014,146.4179,421.2,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,308,426,D,0
-38.2127,146.3463,326.7,1,1,2014-02-09,0423,Aqua,MODIS,57,6.2,294.4,15.4,D,0
-38.2146,146.3342,382.6,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,307,164.8,D,0
-38.1902,146.4275,383.4,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,295.7,170.9,D,0
-38.1922,146.4155,472.3,1.1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,320.3,1117.5,D,0
-38.183,146.4131,331.2,1.1,1,2014-02-09,0423,Aqua,MODIS,58,6.2,297.1,21.7,D,0
-38.5399,146.4934,348.7,1.1,1,2014-02-09,0423,Aqua,MODIS,95,6.2,300.7,54.4,D,0
-37.1451,148.5723,327.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,74,6.2,305.8,17.5,D,0
-37.1476,148.5586,381.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,316.4,213.4,D,0
-37.1502,148.5442,408.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,325.4,430.5,D,0
-37.1377,148.5544,337.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,86,6.2,308.4,37.8,D,0
-37.1402,148.541,349.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,94,6.2,309.9,68.2,D,0
-37.1426,148.5275,336.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,85,6.2,309,32.1,D,0
-37.1453,148.5128,366.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,311.3,130.9,D,0
-37.1482,148.497,426.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,328.8,643.7,D,0
-37.1353,148.5091,326.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,73,6.2,307.7,14.9,D,0
-37.1381,148.4939,385.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,316.1,237.6,D,0
-37.141,148.4783,346.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,92,6.2,310.8,55.7,D,0
-37.1436,148.4636,349.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,94,6.2,310.9,62.9,D,0
-37.128,148.491,347.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,82,6.2,311.7,56.2,D,0
-37.1308,148.4758,340.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,52,6.2,312.5,34.4,D,0
-37.1334,148.4615,380.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,318,196.1,D,0
-37.1232,148.4595,344.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,55,6.2,316.1,40.8,D,0
-37.1257,148.4458,357,1.3,1.1,2014-02-09,0423,Aqua,MODIS,98,6.2,315.6,81.2,D,0
-37.1221,148.4842,337.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,42,6.2,312.4,27.9,D,0
-37.117,148.4534,335.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,77,6.2,316.2,19.5,D,0
-37.1195,148.4392,334,1.3,1.1,2014-02-09,0423,Aqua,MODIS,62,6.2,315.7,15.7,D,0
-37.1359,148.4476,343.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,90,6.2,314,44,D,0
-37.1093,148.4375,343.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,85,6.2,318.1,36.5,D,0
-37.1272,148.4554,355.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,97,6.2,317.1,74.6,D,0
-38.2949,146.2859,379,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,308.1,149.6,D,0
-38.2165,146.3221,357.1,1,1,2014-02-09,0423,Aqua,MODIS,98,6.2,305.1,72.9,D,0
-38.2238,146.3366,348.8,1,1,2014-02-09,0423,Aqua,MODIS,85,6.2,304.8,53,D,0
-38.304,146.2883,348.3,1,1,2014-02-09,0423,Aqua,MODIS,94,6.2,298.4,53.4,D,0
-37.3195,148.4186,372.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,316.4,157.2,D,0
-37.1815,148.3715,386.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,317,239,D,0
-37.4668,148.2809,414.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,330,464.4,D,0
-37.1681,148.5045,395.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,324.4,309.8,D,0
-37.2444,148.3669,370.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,318.5,143.8,D,0
-37.1838,148.3586,375.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,317.8,168.5,D,0
-37.436,148.5105,494.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,2141.6,D,0
-37.9042,145.7756,322.1,1,1,2014-02-09,0423,Aqua,MODIS,27,6.2,292.8,14.5,D,0
-37.8969,145.7618,357.4,1,1,2014-02-09,0423,Aqua,MODIS,98,6.2,300.8,75.6,D,0
-37.2645,148.3725,371.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,315.9,149.3,D,0
-37.2419,148.3808,376.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,318.7,176.9,D,0
-37.2564,148.417,368.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,315.3,133.5,D,0
-37.252,148.3829,435.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,752.8,D,0
-37.2492,148.3986,375.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,320.7,167,D,0
-37.1934,148.4819,366.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,302,128.9,D,0
-37.4817,148.3144,449.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,342.3,967.6,D,0
-37.269,148.4056,399.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,324.1,339.7,D,0
-37.9023,145.7874,325.6,1,1,2014-02-09,0423,Aqua,MODIS,23,6.2,292.6,18,D,0
-37.7375,147.2538,342.4,1.1,1.1,2014-02-09,0423,Aqua,MODIS,86,6.2,315.4,35.1,D,0
-37.7543,147.2719,362.2,1.1,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,312.7,84.2,D,0
-37.7659,147.2617,501.9,1.1,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,1949.7,D,0
-37.5216,148.3255,476.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,1549.9,D,0
-37.5091,148.337,451.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,1009.8,D,0
-37.2994,148.4125,366.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,310.6,126.8,D,0
-37.1708,148.4895,420.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,326.4,559.8,D,0
-37.1916,148.4325,364.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,308.9,116.6,D,0
-37.4386,148.496,463.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,1286.5,D,0
-37.7564,147.2591,473.3,1.1,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,1245.9,D,0
-37.4444,148.2889,344.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,91,6.2,317.3,46.3,D,0
-37.179,148.4436,429.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,319.7,676.8,D,0
-37.447,148.2748,331.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,45,6.2,316.5,18.8,D,0
-37.3184,148.4088,355.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,97,6.2,312.1,86,D,0
-37.5287,148.3327,503.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,2337.6,D,0
-37.7638,147.2746,459.1,1.1,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,318.6,975.3,D,0
-37.1816,148.4292,373.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,308.8,160.7,D,0
-37.2238,148.371,348.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,93,6.2,311.1,59.3,D,0
-37.1663,148.3386,349.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,94,6.2,317.2,61.8,D,0
-37.1578,148.5611,416.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,325.1,525,D,0
-37.4308,148.5396,501.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,2383.4,D,0
-37.3535,148.4483,365.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,312.1,130.8,D,0
-37.2918,148.3961,389.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,319.5,256,D,0
-37.747,147.2565,405.7,1.1,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,323.4,322.2,D,0
-37.4009,148.4708,382.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,321,210,D,0
-37.2339,148.3732,359.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,99,6.2,316.7,96.2,D,0
-37.7619,145.1912,318.6,1,1,2014-02-09,0423,Aqua,MODIS,41,6.2,302.2,5.9,D,0
-37.297,148.4261,348.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,93,6.2,304.3,62.4,D,0
-37.2181,148.5693,358.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,99,6.2,298.7,108.7,D,0
-37.1763,148.3414,368.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,319.1,132.4,D,0
-37.4867,148.2864,335.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,81,6.2,315.1,27.5,D,0
-37.4742,148.3565,328.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,70,6.2,310.4,13.3,D,0
-37.1654,148.5193,416.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,321.6,517.5,D,0
-37.159,148.4373,338.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,86,6.2,310,32.2,D,0
-37.4618,148.3084,429.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,652,D,0
-37.174,148.3546,333.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,58,6.2,312,21.1,D,0
-37.4941,148.3626,460.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,317.8,1194.5,D,0
-37.4034,148.4645,363.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,319.3,116.3,D,0
-37.4842,148.3002,449.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,966.4,D,0
-37.1757,148.5214,456.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,327.6,1152.1,D,0
-37.3384,148.4733,434.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,329.3,751.9,D,0
-37.2137,148.3682,404.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,317.6,374.2,D,0
-37.2868,148.424,395.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,310.8,304.8,D,0
-37.1913,148.3758,359.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,99,6.2,314.2,96.7,D,0
-37.1637,148.4698,387.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,312.9,245.7,D,0
-37.2207,148.5553,345.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,83,6.2,297.2,63.1,D,0
-37.2106,148.5522,346.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,75,6.2,295.3,66.5,D,0
-37.4966,148.3484,500.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,2252.2,D,0
-37.5116,148.3227,471.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,1418.3,D,0
-37.4942,148.3029,427.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,338.8,619.7,D,0
-37.5312,148.3186,406.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,319.5,387.1,D,0
-37.341,148.4593,363.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,315,122.3,D,0
-37.353,148.51,351.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,95,6.2,303.2,78.1,D,0
-37.4916,148.3766,353.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,96,6.2,302.6,72.4,D,0
-37.4055,148.562,396.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,302.3,322.6,D,0
-37.4494,148.3194,403.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,320.5,356.5,D,0
-37.4991,148.3937,342.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,90,6.2,299.2,41.3,D,0
-37.173,148.5362,399.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,316.3,352.9,D,0
-37.2768,148.4213,357.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,98,6.2,310,93.5,D,0
-37.2137,148.4274,346.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,92,6.2,315.4,50.6,D,0
-37.2039,148.423,386.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,317.4,237.5,D,0
-37.511,148.3725,502.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,2320.3,D,0
-37.1941,148.4189,337.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,68,6.2,306.8,28.4,D,0
-37.3808,148.4731,356.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,98,6.2,316,91,D,0
-37.4917,148.3172,446,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,899.7,D,0
-37.4207,148.5364,453.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,338.2,1080.5,D,0
-37.1552,148.5758,437.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,320.4,827.7,D,0
-37.5017,148.3199,428.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,339.6,639.4,D,0
-37.321,148.4525,356.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,98,6.2,304.5,90.6,D,0
-37.1691,148.4403,432.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,320.2,716.4,D,0
-37.5041,148.3654,478.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,335.3,1619.8,D,0
-37.5184,148.3893,488.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,323.6,1889,D,0
-37.5058,148.4008,361,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,293,102.2,D,0
-37.3462,148.4303,365,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,311.3,126.9,D,0
-37.1842,148.4152,340.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,88,6.2,308.2,39.1,D,0
-37.5461,148.3525,398.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,306.9,313.8,D,0
-37.5411,148.3216,337,1.3,1.1,2014-02-09,0423,Aqua,MODIS,78,6.2,310.3,27.9,D,0
-37.3556,148.4954,404.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,317.6,397.3,D,0
-37.4182,148.5506,504.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,2480.3,D,0
-37.3682,148.4844,378.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,318.9,194.5,D,0
-37.3954,148.5589,398.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,303.8,332.9,D,0
-37.3857,148.5047,378.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,319.4,195.4,D,0
-37.5509,148.3841,384.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,87,6.2,292,219,D,0
-37.1963,148.348,388.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,322.1,251.8,D,0
-37.4991,148.3343,455.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,1071.6,D,0
-37.3967,148.0321,322.3,1.2,1.1,2014-02-09,0423,Aqua,MODIS,65,6.2,308.3,11.8,D,0
-37.4233,148.5222,453.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,339.7,1071.9,D,0
-37.5067,148.2917,369.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,317.9,135.2,D,0
-37.1908,148.4961,344.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,77,6.2,296.4,51.8,D,0
-37.5142,148.3084,464.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,1267.2,D,0
-37.4543,148.2921,410.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,332.3,423.7,D,0
-37.8951,145.7734,439.9,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,313.9,604,D,0
-37.4081,148.5477,490.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,339.6,2011.8,D,0
-37.4158,148.505,394.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,321.8,298.8,D,0
-37.4718,148.3111,428.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,339.6,637.7,D,0
-37.4064,148.0357,340.6,1.2,1.1,2014-02-09,0423,Aqua,MODIS,89,6.2,308.4,45,D,0
-37.4668,148.3391,393.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,314.8,281.5,D,0
-37.2012,148.3792,338.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,59,6.2,313.4,30.9,D,0
-37.2163,148.3535,402.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,321.3,358.6,D,0
-37.2717,148.3911,460.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,337.3,1209.2,D,0
-37.3957,148.4992,371.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,318.4,156,D,0
-37.4742,148.2976,436.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,741.7,D,0
-37.4518,148.306,432.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,337.8,685.8,D,0
-37.2666,148.4192,366.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,317.3,127.6,D,0
-37.3983,148.4848,372.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,319.5,155.6,D,0
-37.4967,148.2892,361.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,317.7,101.6,D,0
-37.2037,148.3654,432.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,329.8,713.6,D,0
-37.351,148.4624,354.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,97,6.2,313,86.9,D,0
-37.3782,148.4873,369.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,317.4,147.6,D,0
-37.311,148.4499,343.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,90,6.2,301.8,52.8,D,0
-37.4767,148.2839,362.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,319.2,108.6,D,0
-37.1716,148.4261,392.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,312.6,278.7,D,0
-37.4643,148.295,428.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,340.8,632.1,D,0
-37.5133,148.4174,341.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,87,6.2,295.3,42.3,D,0
-37.3583,148.4807,375.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,317.2,179.4,D,0
-37.4767,148.3424,404.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,318.5,370,D,0
-37.3285,148.4115,336.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,85,6.2,311.3,33.8,D,0
-37.2341,148.3654,360.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,317.3,99.8,D,0
-37.3981,148.5441,462.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,332.8,1281.9,D,0
-37.2064,148.3502,395.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,324.9,300,D,0
-37.4569,148.2778,373.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,321.1,152.9,D,0
-37.1937,148.3623,406.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,328.6,399.1,D,0
-37.404,148.0491,326.8,1.2,1.1,2014-02-09,0423,Aqua,MODIS,75,6.2,306.8,18.4,D,0
-37.5033,148.4147,342.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,90,6.2,293.3,43.5,D,0
-37.2546,148.3687,377.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,319.6,185,D,0
-37.3436,148.4448,356.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,98,6.2,310,92.7,D,0
-37.3931,148.5134,391.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,322.8,281.8,D,0
-37.4509,148.5457,357.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,91,6.2,303.9,93.7,D,0
-37.556,148.3556,335.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,68,6.2,305.4,24.5,D,0
-37.1863,148.3447,399.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,323,333.2,D,0
-37.5066,148.4105,340.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,88,6.2,293,37.8,D,0
-37.189,148.4471,463.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,327.7,1285.1,D,0
-37.1863,148.4624,463.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,320.4,1288.9,D,0
-37.1961,148.4666,413.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,310.5,479.4,D,0
-37.2065,148.4085,334.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,49,6.2,311.3,20.8,D,0
-37.5042,148.3057,442.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,340.3,836.9,D,0
