latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.5166,148.2946,335,1.3,1.1,2014-02-09,0423,Aqua,MODIS,76,6.2,313,25.7,D,0
-37.5237,148.302,336.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,77,6.2,312.4,28.5,D,0
-37.1562,148.3361,339.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,84,6.2,314.2,35.4,D,0
-37.1736,148.4741,413.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,321.4,474.7,D,0
-37.1629,148.5333,346.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,74,6.2,307.6,59,D,0
-37.4286,148.4932,439.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,339.4,825.1,D,0
-37.4486,148.4992,347.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,93,6.2,309.9,59,D,0
-37.4084,148.4876,375,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,320.8,169.7,D,0
-37.411,148.4733,385.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,321.8,230.9,D,0
-37.3879,148.542,456.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,323.2,1156.3,D,0
-37.4594,148.3218,446.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,336,905.9,D,0
-37.1511,148.481,375.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,318.8,172.9,D,0
-37.5066,148.3511,460.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,1174.9,D,0
-37.5241,148.3113,397.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,324.6,309.5,D,0
-37.5166,148.3539,461.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,1201.4,D,0
-37.5116,148.3822,446.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,321.3,918.1,D,0
-37.4569,148.3358,349.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,94,6.2,310.5,58,D,0
-37.5486,148.3385,338.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,85,6.2,309.6,29.7,D,0
-37.2511,148.5637,336.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,85,6.2,300,44.2,D,0
-37.5213,148.3158,480.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,1656.9,D,0
-37.4184,148.4908,398.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,325.2,327.3,D,0
-37.3959,148.4475,339.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,88,6.2,311.9,41.8,D,0
-37.2792,148.4077,422.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,324.8,572.3,D,0
-37.1615,148.3651,341.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,83,6.2,312.1,39.8,D,0
-37.5187,148.33,506.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,2439.4,D,0
-37.2489,148.4583,344,1.3,1.1,2014-02-09,0423,Aqua,MODIS,89,6.2,305.8,51,D,0
-37.2513,148.4452,342.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,86,6.2,308.5,45.3,D,0
-37.1807,148.5528,385.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,94,6.2,311.4,242.3,D,0
-37.1538,148.4658,333.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,62,6.2,306.9,21.1,D,0
-37.3834,148.4582,379.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,318.7,198.8,D,0
-37.4259,148.5077,444.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,341.6,913.9,D,0
-37.4867,148.3454,445.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,330.7,903.3,D,0
-37.3908,148.5356,464.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,341.6,1329.1,D,0
-37.5608,148.3871,336.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,49,6.2,291.9,29.9,D,0
-37.4412,148.4818,336,1.3,1.1,2014-02-09,0423,Aqua,MODIS,85,6.2,313.2,30.5,D,0
-37.1741,148.4124,367.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,309.7,131.7,D,0
-37.1583,148.5,407.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,326.7,418.2,D,0
-37.2538,148.4313,337.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,68,6.2,308.6,31.1,D,0
-37.3882,148.5501,371,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,303.2,153.7,D,0
-37.4035,148.4566,344.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,91,6.2,313.8,52,D,0
-37.4107,148.5335,442.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,335.4,882.1,D,0
-37.4311,148.4792,357.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,99,6.2,315.9,92.6,D,0
-37.5191,148.3397,475,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,1513.7,D,0
-37.5141,148.3681,473.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,1484.4,D,0
-37.4009,148.4787,368.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,320.9,140.4,D,0
-37.2307,148.5587,320.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,24,6.2,296.5,14.5,D,0
-37.1985,148.5721,378.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,302.6,201.7,D,0
-37.2316,148.3791,348.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,93,6.2,311.4,57.5,D,0
-37.4693,148.325,453.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,1038.2,D,0
-37.2588,148.5209,359.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,99,6.2,303.9,111.6,D,0
-37.421,148.4764,383.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,321.8,216.7,D,0
-37.3661,148.4371,383.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,315.8,227.4,D,0
-37.3609,148.4658,343.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,87,6.2,311.7,54.1,D,0
-37.3336,148.4413,334.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,50,6.2,307.1,30.7,D,0
-37.4007,148.5299,430,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,332.3,687.4,D,0
-37.5161,148.3442,482.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,1709.9,D,0
-37.4133,148.5191,393.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,321.5,291.9,D,0
-37.7733,147.2771,385.2,1.1,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,310.2,186,D,0
-37.3284,148.4701,449.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,322.5,1011.8,D,0
-37.3636,148.451,372.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,313.8,160.4,D,0
-37.2894,148.41,497.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,2202.3,D,0
-37.8932,145.7852,447.4,1,1,2014-02-09,0423,Aqua,MODIS,100,6.2,305,697.9,D,0
-37.3484,148.4767,385.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,317.1,238.7,D,0
-37.4816,148.3737,334.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,84,6.2,306.6,23.1,D,0
-37.5016,148.3796,395.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,303.6,293.2,D,0
-37.5091,148.3965,356.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,98,6.2,295.2,84.8,D,0
-37.7681,147.249,413.9,1.1,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,328,389.8,D,0
-37.3806,148.5333,467.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,326.6,1389.7,D,0
-37.5159,148.4036,368.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,295.9,133.5,D,0
-37.4059,148.5017,377.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,319.7,183.8,D,0
-37.5386,148.3358,419.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,319,519,D,0
-37.5361,148.3495,503.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,336.5,2363.2,D,0
-37.3905,148.5276,480.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,1735.7,D,0
-37.5236,148.361,503.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,2356.2,D,0
-37.5136,148.3582,480.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,1663.3,D,0
-37.5084,148.3866,408.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,303.7,408.7,D,0
-37.2079,148.5669,455.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,320.5,1151,D,0
-37.2612,148.5669,326,1.3,1.1,2014-02-09,0423,Aqua,MODIS,66,6.2,299.1,25.2,D,0
-37.3457,148.4917,373.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,307,172.6,D,0
-37.1782,148.5662,395,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,318.5,316.1,D,0
-37.5261,148.3468,503.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,2350,D,0
-37.201,148.5582,376.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,87,6.2,304.7,187.9,D,0
-37.3121,148.4603,349.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,71,6.2,299.1,69.6,D,0
-37.5534,148.3698,366.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,299.5,118.8,D,0
-37.3094,148.4157,364.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,312.8,118.3,D,0
-37.4033,148.5158,382.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,319.9,218.3,D,0
-37.3159,148.4227,373.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,313.1,164.2,D,0
-37.3735,148.4544,354.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,97,6.2,313.9,85,D,0
-37.1978,148.564,367.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,94,6.2,299.4,143.9,D,0
-37.1791,148.3844,339.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,87,6.2,308.1,35.5,D,0
-37.307,148.4292,334.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,74,6.2,303.7,28,D,0
-37.4256,148.5683,422,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,309.7,580.8,D,0
-37.446,148.514,383,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,313.8,217.6,D,0
-37.1617,148.4226,341.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,89,6.2,309.2,40.8,D,0
-37.1654,148.5781,501.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,2445.9,D,0
-37.2817,148.3936,387,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,318,240.3,D,0
-37.1988,148.4515,398.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,313,331.8,D,0
-37.1834,148.4784,405.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,316.7,397.5,D,0
-37.4841,148.3596,382.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,308.7,206.5,D,0
-37.3261,148.425,360.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,314.1,105.2,D,0
-37.161,148.4851,398.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,323,330.9,D,0
-37.3708,148.4697,346.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,93,6.2,312.9,62.4,D,0
-37.2619,148.3869,433.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,333.6,717.8,D,0
-37.2465,148.4133,342.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,83,6.2,310.2,38.5,D,0
-37.2591,148.4021,378.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,321.1,187.9,D,0
-37.1554,148.516,398.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,322.1,335,D,0
-37.1529,148.5297,379.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,317.2,199,D,0
-37.331,148.4559,381.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,312,211.8,D,0
-37.8191,147.3232,373.3,1.1,1.1,2014-02-09,0423,Aqua,MODIS,75,6.2,300.1,135.7,D,0
-37.2258,148.5858,326,1.3,1.1,2014-02-09,0423,Aqua,MODIS,46,6.2,295.5,24.4,D,0
-37.2615,148.506,351.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,95,6.2,304.6,82.2,D,0
-37.3861,148.4434,400.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,322.2,354.1,D,0
-37.4155,148.5652,421.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,308.3,580.1,D,0
-37.3958,148.5072,367.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,99,6.2,318.9,135.3,D,0
-37.363,148.5133,397.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,310.1,333.2,D,0
-37.1665,148.4547,342.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,79,6.2,306.2,41.7,D,0
-37.3361,148.4276,363.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,312.1,120.4,D,0
-37.3762,148.4397,343,1.3,1.1,2014-02-09,0423,Aqua,MODIS,90,6.2,310.4,52.4,D,0
-37.3656,148.499,410.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,323,447.6,D,0
-37.3561,148.4339,384.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,315,233.7,D,0
-37.4028,148.5768,336.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,80,6.2,292.6,31.2,D,0
-37.2715,148.5094,337.9,1.3,1.1,2014-02-09,0423,Aqua,MODIS,86,6.2,304.2,45.8,D,0
-37.3831,148.519,461.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,1249.9,D,0
-37.4281,148.5542,502.8,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,2426.5,D,0
-37.2053,148.5809,373.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,299.7,173.2,D,0
-37.3183,148.4675,368.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,94,6.2,298.8,145.1,D,0
-37.7586,147.2463,441.9,1.1,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,340.2,707.2,D,0
-37.2392,148.3954,337.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,65,6.2,310.4,26.5,D,0
-37.3984,148.4928,361.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,318.6,108.9,D,0
-37.2283,148.5722,344.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,91,6.2,298,64.8,D,0
-37.3757,148.5013,396.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,323.6,322,D,0
-37.2689,148.524,353.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,96,6.2,304.8,89.1,D,0
-37.3358,148.4877,378.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,303.1,201,D,0
-37.4334,148.525,501.6,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,400.1,2372.8,D,0
-37.4534,148.5314,346.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,86,6.2,306,56.1,D,0
-37.2014,148.4372,340.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,73,6.2,309.2,32,D,0
-37.3731,148.516,469.2,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,334.2,1432.1,D,0
-37.1629,148.5923,364.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,303.8,126.6,D,0
-37.3933,148.5213,408.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,333.4,432,D,0
-37.4434,148.5285,459.5,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,334.1,1202.2,D,0
-37.2742,148.3769,354.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,97,6.2,314.1,79.3,D,0
-37.3933,148.4619,369.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,317.3,145.7,D,0
-37.7491,147.2437,435.4,1.1,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,337.1,623.4,D,0
-37.7754,147.2643,414.4,1.1,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,323.4,396.3,D,0
-37.3883,148.4904,363.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,316.6,117.2,D,0
-37.1953,148.5777,364.4,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,301.5,130.7,D,0
-37.1763,148.4589,394.7,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,307.7,298.3,D,0
-37.4792,148.3283,430.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,333.2,658.4,D,0
-37.3705,148.5304,398.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,306.4,335.8,D,0
-37.3908,148.4761,364.3,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,317.9,121.4,D,0
-37.4892,148.3314,440,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,338.2,804.4,D,0
-37.1782,148.5074,382.1,1.3,1.1,2014-02-09,0423,Aqua,MODIS,100,6.2,316,215.5,D,0
-36.2008,145.3258,356.6,1,1,2014-02-09,0424,Aqua,MODIS,92,6.2,314.7,57.9,D,0
-36.1756,145.4267,343.4,1,1,2014-02-09,0424,Aqua,MODIS,85,6.2,320.3,23.5,D,0
-36.1811,145.4518,380,1,1,2014-02-09,0424,Aqua,MODIS,100,6.2,324.5,133,D,0
-36.1738,145.4381,370.9,1,1,2014-02-09,0424,Aqua,MODIS,100,6.2,324.6,96.9,D,0
-36.172,145.4496,348.3,1,1,2014-02-09,0424,Aqua,MODIS,69,6.2,320.4,33.9,D,0
-36.199,145.3372,339.1,1,1,2014-02-09,0424,Aqua,MODIS,50,6.2,314.6,20.6,D,0
-36.1885,145.4655,336,1,1,2014-02-09,0424,Aqua,MODIS,54,6.2,316.5,13.4,D,0
-36.1903,145.454,360.4,1,1,2014-02-09,0424,Aqua,MODIS,100,6.2,319.9,65.4,D,0
-36.1647,145.4359,339.1,1,1,2014-02-09,0424,Aqua,MODIS,66,6.2,320.6,17.5,D,0
-33.1176,138.1552,453.3,1.5,1.2,2014-02-09,0425,Aqua,MODIS,100,6.2,325.1,1326.2,D,0
-33.094,138.1688,333.4,1.5,1.2,2014-02-09,0425,Aqua,MODIS,72,6.2,296.4,38.3,D,0
-33.1049,138.1706,482,1.5,1.2,2014-02-09,0425,Aqua,MODIS,100,6.2,323.2,2163.2,D,0
-33.24,138.1782,349.7,1.5,1.2,2014-02-09,0425,Aqua,MODIS,92,6.2,309.9,75.9,D,0
-33.2089,138.1571,332.9,1.5,1.2,2014-02-09,0425,Aqua,MODIS,71,6.2,303.7,23.1,D,0
-33.1474,138.2151,370.5,1.5,1.2,2014-02-09,0425,Aqua,MODIS,100,6.2,306.7,184.4,D,0
-33.1343,138.2065,344.8,1.5,1.2,2014-02-09,0425,Aqua,MODIS,88,6.2,303,71,D,0
-33.1234,138.2051,343.4,1.5,1.2,2014-02-09,0425,Aqua,MODIS,86,6.2,301.4,69.2,D,0
-33.2393,138.2001,331.7,1.5,1.2,2014-02-09,0425,Aqua,MODIS,68,6.2,311.5,23.3,D,0
-33.149,138.1991,330.9,1.5,1.2,2014-02-09,0425,Aqua,MODIS,55,6.2,304.3,20.1,D,0
-33.207,138.1744,333.2,1.5,1.2,2014-02-09,0425,Aqua,MODIS,72,6.2,305.4,24.3,D,0
-33.2308,138.16,393.5,1.5,1.2,2014-02-09,0425,Aqua,MODIS,100,6.2,317.1,354.2,D,0
-33.1268,138.1734,396.1,1.5,1.2,2014-02-09,0425,Aqua,MODIS,100,6.2,311.6,381.6,D,0
-33.1251,138.1891,339.7,1.5,1.2,2014-02-09,0425,Aqua,MODIS,70,6.2,299.3,52.2,D,0
-33.2382,138.1947,342.2,1.5,1.2,2014-02-09,0425,Aqua,MODIS,85,6.2,311.8,51.9,D,0
-33.1453,138.2081,348.2,1.5,1.2,2014-02-09,0425,Aqua,MODIS,83,6.2,304.7,81.2,D,0
-33.1286,138.1566,372.3,1.5,1.2,2014-02-09,0425,Aqua,MODIS,100,6.2,308.8,191,D,0
-33.1599,138.2007,333.4,1.5,1.2,2014-02-09,0425,Aqua,MODIS,68,6.2,305.8,27.3,D,0
-33.218,138.1759,394.5,1.5,1.2,2014-02-09,0425,Aqua,MODIS,100,6.2,308.5,362.5,D,0
-33.229,138.177,428.4,1.5,1.2,2014-02-09,0425,Aqua,MODIS,100,6.2,321.7,808.6,D,0
-33.1692,138.218,359.9,1.5,1.2,2014-02-09,0425,Aqua,MODIS,99,6.2,307,125.3,D,0
-33.1218,138.2208,351.7,1.5,1.2,2014-02-09,0425,Aqua,MODIS,94,6.2,301,100.9,D,0
-33.1435,138.224,358.9,1.5,1.2,2014-02-09,0425,Aqua,MODIS,99,6.2,302.6,132.8,D,0
-33.1326,138.2225,352,1.5,1.2,2014-02-09,0425,Aqua,MODIS,94,6.2,301.8,102.5,D,0
-33.1544,138.2255,350.3,1.5,1.2,2014-02-09,0425,Aqua,MODIS,93,6.2,303.9,95,D,0
-33.1142,138.1876,386.1,1.5,1.2,2014-02-09,0425,Aqua,MODIS,100,6.2,304.4,298.5,D,0
-33.1583,138.2165,372.9,1.5,1.2,2014-02-09,0425,Aqua,MODIS,100,6.2,307.9,197.9,D,0
-33.1158,138.172,487,1.5,1.2,2014-02-09,0425,Aqua,MODIS,100,6.2,339.7,2337.3,D,0
-33.1562,138.2095,347.8,1.5,1.2,2014-02-09,0425,Aqua,MODIS,83,6.2,307.2,77.5,D,0
-33.1109,138.2191,351,1.5,1.2,2014-02-09,0425,Aqua,MODIS,93,6.2,300.2,97.8,D,0
-33.1911,138.2209,373.6,1.5,1.2,2014-02-09,0425,Aqua,MODIS,100,6.2,308.3,199.1,D,0
-33.1067,138.1539,431.1,1.5,1.2,2014-02-09,0425,Aqua,MODIS,100,6.2,312.7,863.7,D,0
-33.1927,138.2052,363.5,1.5,1.2,2014-02-09,0425,Aqua,MODIS,100,6.2,310.2,139.9,D,0
-33.1567,138.2325,327.2,1.5,1.2,2014-02-09,0425,Aqua,MODIS,39,6.2,301.4,26.9,D,0
-33.1709,138.2023,336.1,1.5,1.2,2014-02-09,0425,Aqua,MODIS,77,6.2,307.2,34.4,D,0
-33.1033,138.1861,371.4,1.5,1.2,2014-02-09,0425,Aqua,MODIS,100,6.2,300.2,197.2,D,0
-33.2198,138.1587,370.9,1.5,1.2,2014-02-09,0425,Aqua,MODIS,100,6.2,307.8,178.2,D,0
-33.2409,138.1836,349.1,1.5,1.2,2014-02-09,0425,Aqua,MODIS,92,6.2,310.4,73.7,D,0
-33.1458,138.231,336.9,1.5,1.2,2014-02-09,0425,Aqua,MODIS,78,6.2,300.2,51.7,D,0
-29.8037,150.5643,346.6,2.5,1.5,2014-02-09,0425,Aqua,MODIS,89,6.2,316.1,132.1,D,0
-29.7983,150.5898,349.5,2.5,1.5,2014-02-09,0425,Aqua,MODIS,91,6.2,313.6,157.4,D,0
-29.8085,150.5703,349.2,2.5,1.5,2014-02-09,0425,Aqua,MODIS,91,6.2,315.6,149.9,D,0
-22.5097,146.2645,326.4,1.8,1.3,2014-02-09,0427,Aqua,MODIS,38,6.2,297.2,31.8,D,0
-32.064,115.9231,328.5,1.1,1,2014-02-09,0604,Aqua,MODIS,48,6.2,312.6,6.6,D,2
-32.0655,115.9115,328.7,1.1,1,2014-02-09,0604,Aqua,MODIS,51,6.2,313.1,7.1,D,0
-37.4512,148.4397,324.4,4.4,1.9,2014-02-09,1209,Terra,MODIS,0,6.2,286.4,150,N,0
-37.5055,148.3919,317.9,4.4,1.9,2014-02-09,1209,Terra,MODIS,20,6.2,286.4,116,N,0
-37.4689,148.442,321.4,4.4,1.9,2014-02-09,1209,Terra,MODIS,0,6.2,286.2,127,N,0
-37.3822,148.382,335.4,4.4,1.9,2014-02-09,1209,Terra,MODIS,88,6.2,286.8,294.5,N,0
-37.4159,148.4342,319.6,4.4,1.9,2014-02-09,1209,Terra,MODIS,66,6.2,285.8,89.4,N,0
-37.4627,148.5893,319.4,4.3,1.9,2014-02-09,1209,Terra,MODIS,43,6.2,285.9,137.6,N,0
-37.5024,148.4896,314.2,4.3,1.9,2014-02-09,1209,Terra,MODIS,53,6.2,285.8,107.4,N,0
-37.4166,148.4276,321.4,4.4,1.9,2014-02-09,1209,Terra,MODIS,100,6.2,286.2,104.6,N,0
-37.4198,148.3308,318.6,4.4,1.9,2014-02-09,1209,Terra,MODIS,55,6.2,286.6,142.6,N,0
-37.3644,148.3815,331.7,4.4,1.9,2014-02-09,1209,Terra,MODIS,100,6.2,284.5,258,N,0
-37.539,148.4464,323,4.4,1.9,2014-02-09,1209,Terra,MODIS,0,6.2,286.7,164.7,N,0
-37.5722,148.5049,316.3,4.3,1.9,2014-02-09,1209,Terra,MODIS,70,6.2,285.9,125.1,N,0
-37.4,148.382,324.9,4.4,1.9,2014-02-09,1209,Terra,MODIS,36,6.2,286.7,171.3,N,0
-37.5745,148.4487,316.4,4.4,1.9,2014-02-09,1209,Terra,MODIS,60,6.2,286,124.9,N,0
-37.4539,148.3383,318.5,4.4,1.9,2014-02-09,1209,Terra,MODIS,18,6.2,286.6,135,N,0
-37.5368,148.5025,309.1,4.3,1.9,2014-02-09,1209,Terra,MODIS,49,6.2,285.7,82.9,N,0
