latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.3852,148.3252,307.2,4.4,1.9,2014-02-09,1209,Terra,MODIS,11,6.2,284.8,74.8,N,0
-37.4336,148.4366,324.1,4.4,1.9,2014-02-09,1209,Terra,MODIS,49,6.2,286.4,143.1,N,0
-37.4712,148.3872,322.6,4.4,1.9,2014-02-09,1209,Terra,MODIS,45,6.2,286.8,142.2,N,0
-37.574,148.4549,319.9,4.4,1.9,2014-02-09,1209,Terra,MODIS,79,6.2,286.2,151.2,N,0
-37.5035,148.445,325.8,4.4,1.9,2014-02-09,1209,Terra,MODIS,26,6.2,286.9,180.2,N,0
-37.4356,148.3851,326.8,4.4,1.9,2014-02-09,1209,Terra,MODIS,70,6.2,287.8,185.4,N,0
-37.4867,148.4413,328.7,4.4,1.9,2014-02-09,1209,Terra,MODIS,43,6.2,286.9,206.7,N,0
-37.5724,148.4993,319.8,4.3,1.9,2014-02-09,1209,Terra,MODIS,93,6.2,286.1,151.2,N,0
-37.3831,148.3762,333.2,4.4,1.9,2014-02-09,1209,Terra,MODIS,88,6.2,286.8,273.8,N,0
-37.4858,148.4446,328.7,4.4,1.9,2014-02-09,1209,Terra,MODIS,34,6.2,286.8,204.9,N,0
-37.537,148.4967,313.7,4.3,1.9,2014-02-09,1209,Terra,MODIS,41,6.2,285.9,105.8,N,0
-37.402,148.3292,316.8,4.4,1.9,2014-02-09,1209,Terra,MODIS,23,6.2,285.9,127,N,0
-37.4699,148.3903,324,4.4,1.9,2014-02-09,1209,Terra,MODIS,82,6.2,286.8,152.4,N,0
-37.4343,148.3877,327.2,4.4,1.9,2014-02-09,1209,Terra,MODIS,100,6.2,287.7,186.9,N,0
-37.4877,148.3906,317.2,4.4,1.9,2014-02-09,1209,Terra,MODIS,14,6.2,286.5,103.3,N,0
-37.4626,148.5925,318.3,4.3,1.9,2014-02-09,1209,Terra,MODIS,51,6.2,286,132,N,0
-37.5568,148.4474,321.6,4.4,1.9,2014-02-09,1209,Terra,MODIS,100,6.2,286.5,169.9,N,0
-37.5017,148.4925,311.2,4.3,1.9,2014-02-09,1209,Terra,MODIS,22,6.2,285.6,87.4,N,0
-37.4031,148.3243,314.4,4.4,1.9,2014-02-09,1209,Terra,MODIS,36,6.2,285.6,114.9,N,0
-37.4554,148.3353,317,4.4,1.9,2014-02-09,1209,Terra,MODIS,42,6.2,286.4,129.6,N,0
-37.5045,148.4419,325.6,4.4,1.9,2014-02-09,1209,Terra,MODIS,0,6.2,286.9,173,N,0
-37.4534,148.3869,324.1,4.4,1.9,2014-02-09,1209,Terra,MODIS,72,6.2,287,158.6,N,0
-37.5213,148.4449,322.8,4.4,1.9,2014-02-09,1209,Terra,MODIS,0,6.2,286.8,151.7,N,0
-37.384,148.3303,314.1,4.4,1.9,2014-02-09,1209,Terra,MODIS,5,6.2,285.1,110.1,N,0
-37.4376,148.3326,319.4,4.4,1.9,2014-02-09,1209,Terra,MODIS,55,6.2,286.7,148.4,N,0
-37.4188,148.3756,323.5,4.4,1.9,2014-02-09,1209,Terra,MODIS,0,6.2,287.3,155.5,N,0
-37.4179,148.382,323.9,4.4,1.9,2014-02-09,1209,Terra,MODIS,38,6.2,287.3,156,N,0
-37.4503,148.4427,323.3,4.4,1.9,2014-02-09,1209,Terra,MODIS,40,6.2,286.4,150.9,N,0
-37.5208,148.4509,323.1,4.4,1.9,2014-02-09,1209,Terra,MODIS,0,6.2,286.7,153,N,0
-37.3653,148.3756,327.7,4.4,1.9,2014-02-09,1209,Terra,MODIS,86,6.2,284.6,220.2,N,0
-37.5563,148.4535,323.5,4.4,1.9,2014-02-09,1209,Terra,MODIS,76,6.2,286.6,176.3,N,0
-37.4326,148.4396,323.5,4.4,1.9,2014-02-09,1209,Terra,MODIS,54,6.2,286.3,148.2,N,0
-37.5386,148.4522,322.7,4.4,1.9,2014-02-09,1209,Terra,MODIS,37,6.2,286.7,163.5,N,0
-37.4521,148.3899,324.2,4.4,1.9,2014-02-09,1209,Terra,MODIS,96,6.2,287.2,153.6,N,0
-37.5547,148.498,309.4,4.3,1.9,2014-02-09,1209,Terra,MODIS,61,6.2,285.7,85.4,N,0
-37.4211,148.323,316,4.4,1.9,2014-02-09,1209,Terra,MODIS,58,6.2,286.2,128.1,N,0
-37.4361,148.3354,320.7,4.4,1.9,2014-02-09,1209,Terra,MODIS,81,6.2,286.8,161.4,N,0
-37.401,148.3759,325.1,4.4,1.9,2014-02-09,1209,Terra,MODIS,0,6.2,286.8,176.4,N,0
-37.1124,148.5101,318.6,4.3,1.9,2014-02-09,1209,Terra,MODIS,61,6.2,284.7,137,N,0
-37.0948,148.5064,307.2,4.3,1.9,2014-02-09,1209,Terra,MODIS,6,6.2,284,69.5,N,0
-37.1124,148.5066,316.8,4.3,1.9,2014-02-09,1209,Terra,MODIS,9,6.2,284.6,120.4,N,0
-37.095,148.502,306.9,4.3,1.9,2014-02-09,1209,Terra,MODIS,13,6.2,284,69.2,N,0
-38.2613,146.3617,316.2,2.5,1.5,2014-02-09,1347,Terra,MODIS,93,6.2,285.5,62.7,N,2
-38.2478,146.3566,326.7,2.5,1.5,2014-02-09,1347,Terra,MODIS,100,6.2,285.2,102,N,2
-38.257,146.3546,302.9,2.5,1.5,2014-02-09,1347,Terra,MODIS,31,6.2,285,25,N,2
-38.1971,146.4243,305.5,2.6,1.5,2014-02-09,1347,Terra,MODIS,65,6.2,286.7,33.4,N,0
-38.2166,146.3389,303.3,2.5,1.5,2014-02-09,1347,Terra,MODIS,30,6.2,286.1,26.8,N,0
-38.1904,146.4536,305.7,2.6,1.5,2014-02-09,1347,Terra,MODIS,65,6.2,286.8,34.8,N,0
-38.2482,146.4183,340.1,2.6,1.5,2014-02-09,1347,Terra,MODIS,100,6.2,288.1,181.7,N,2
-38.2547,146.3904,397.5,2.5,1.5,2014-02-09,1347,Terra,MODIS,100,6.2,300.3,943.9,N,2
-38.2412,146.3849,386,2.5,1.5,2014-02-09,1347,Terra,MODIS,100,6.2,293.4,709.3,N,2
-38.2442,146.4114,354.5,2.6,1.5,2014-02-09,1347,Terra,MODIS,100,6.2,290.1,291.3,N,2
-38.2504,146.3839,389.5,2.5,1.5,2014-02-09,1347,Terra,MODIS,100,6.2,299.5,776,N,2
-38.2371,146.3777,360.3,2.5,1.5,2014-02-09,1347,Terra,MODIS,100,6.2,287.3,343.7,N,0
-38.1835,146.4193,327.9,2.6,1.5,2014-02-09,1347,Terra,MODIS,100,6.2,287.5,110.5,N,0
-37.3546,144.842,330.6,2.2,1.4,2014-02-09,1347,Terra,MODIS,52,6.2,286.2,89.5,N,0
-37.3256,144.9113,375.6,2.2,1.4,2014-02-09,1347,Terra,MODIS,100,6.2,294.5,429.6,N,0
-37.3309,144.8872,325.1,2.2,1.4,2014-02-09,1347,Terra,MODIS,0,6.2,286.6,63.3,N,0
-37.2961,144.8675,326.5,2.2,1.4,2014-02-09,1347,Terra,MODIS,55,6.2,287,74.1,N,0
-37.4423,144.9317,305.8,2.2,1.4,2014-02-09,1347,Terra,MODIS,28,6.2,283.5,25.5,N,0
-37.3364,144.8625,320.4,2.2,1.4,2014-02-09,1347,Terra,MODIS,0,6.2,286.7,51.2,N,0
-37.3522,144.8607,320.5,2.2,1.4,2014-02-09,1347,Terra,MODIS,0,6.2,287.2,51.2,N,0
-37.3574,144.8361,322.6,2.2,1.4,2014-02-09,1347,Terra,MODIS,0,6.2,285,60,N,0
-37.278,144.8878,323.6,2.2,1.4,2014-02-09,1347,Terra,MODIS,0,6.2,287.4,64.2,N,0
-37.3288,144.9058,359.9,2.2,1.4,2014-02-09,1347,Terra,MODIS,100,6.2,291.6,269.9,N,0
-37.3394,144.8566,322.1,2.2,1.4,2014-02-09,1347,Terra,MODIS,0,6.2,286.6,58.1,N,0
-37.3109,144.9254,345.3,2.2,1.4,2014-02-09,1347,Terra,MODIS,94,6.2,287.6,167.2,N,0
-37.2834,144.8631,350.8,2.2,1.4,2014-02-09,1347,Terra,MODIS,100,6.2,289.6,199.3,N,0
-37.3923,144.8564,320.8,2.2,1.4,2014-02-09,1347,Terra,MODIS,69,6.2,284.7,57.9,N,0
-37.3977,144.8315,305.7,2.2,1.4,2014-02-09,1347,Terra,MODIS,6,6.2,283.2,23.9,N,0
-37.3798,144.8512,322.5,2.2,1.4,2014-02-09,1347,Terra,MODIS,55,6.2,285.2,62.6,N,0
-37.3035,144.8966,328,2.2,1.4,2014-02-09,1347,Terra,MODIS,64,6.2,286.1,81.4,N,0
-37.4197,144.9187,336.3,2.2,1.4,2014-02-09,1347,Terra,MODIS,100,6.2,286.9,120.2,N,0
-37.2908,144.8922,327.1,2.2,1.4,2014-02-09,1347,Terra,MODIS,54,6.2,286.5,77,N,0
-37.4019,144.938,319.1,2.2,1.4,2014-02-09,1347,Terra,MODIS,82,6.2,285.1,56.8,N,0
-37.407,144.9144,347.7,2.2,1.4,2014-02-09,1347,Terra,MODIS,100,6.2,288.9,184.8,N,0
-37.3943,144.9099,306.9,2.2,1.4,2014-02-09,1347,Terra,MODIS,31,6.2,284.6,27.4,N,0
-37.4295,144.9274,334.8,2.2,1.4,2014-02-09,1347,Terra,MODIS,100,6.2,286.9,114.7,N,0
-37.4168,144.923,346.1,2.2,1.4,2014-02-09,1347,Terra,MODIS,100,6.2,287.8,173.1,N,0
-37.4325,144.9231,329.9,2.2,1.4,2014-02-09,1347,Terra,MODIS,100,6.2,286.7,92.9,N,0
-37.3162,144.9012,367,2.2,1.4,2014-02-09,1347,Terra,MODIS,100,6.2,291.3,331.3,N,0
-37.3268,144.852,324.4,2.2,1.4,2014-02-09,1347,Terra,MODIS,0,6.2,285.6,64.6,N,0
-37.3944,148.3882,328.6,3.5,1.8,2014-02-09,1347,Terra,MODIS,100,6.2,287.7,145.4,N,0
-37.399,148.3026,300.7,3.5,1.8,2014-02-09,1347,Terra,MODIS,9,6.2,285.1,32,N,0
-37.4024,148.388,322,3.5,1.8,2014-02-09,1347,Terra,MODIS,69,6.2,287.3,96.1,N,0
-37.4635,148.4224,318.7,3.5,1.8,2014-02-09,1347,Terra,MODIS,34,6.2,287.1,72.7,N,0
-37.4542,148.5939,311.2,3.6,1.8,2014-02-09,1347,Terra,MODIS,41,6.2,285.5,71.3,N,0
-37.448,148.4164,316.9,3.5,1.8,2014-02-09,1347,Terra,MODIS,89,6.2,287,63,N,0
-37.4716,148.4193,320.4,3.5,1.8,2014-02-09,1347,Terra,MODIS,32,6.2,287.2,81,N,0
-37.388,148.3461,319.9,3.5,1.8,2014-02-09,1347,Terra,MODIS,22,6.2,287.4,106.5,N,0
-37.5786,148.4746,328.2,3.5,1.8,2014-02-09,1347,Terra,MODIS,100,6.2,286.9,171.6,N,0
-37.4809,148.3817,314.4,3.5,1.8,2014-02-09,1347,Terra,MODIS,21,6.2,286.9,41.2,N,0
-37.4094,148.3961,316.6,3.5,1.8,2014-02-09,1347,Terra,MODIS,68,6.2,287.1,61.1,N,0
-37.4135,148.3124,315.1,3.5,1.8,2014-02-09,1347,Terra,MODIS,23,6.2,286.6,82.7,N,0
-37.3764,148.5952,320.1,3.6,1.8,2014-02-09,1347,Terra,MODIS,0,6.2,284.6,93.4,N,0
-37.4406,148.4073,316.5,3.5,1.8,2014-02-09,1347,Terra,MODIS,45,6.2,287.1,53.9,N,0
-37.5574,148.4238,321.5,3.5,1.8,2014-02-09,1347,Terra,MODIS,0,6.2,286.8,105.4,N,0
-37.3352,148.7579,312.1,3.7,1.8,2014-02-09,1347,Terra,MODIS,17,6.2,284.8,80.1,N,0
-37.425,148.4018,318.2,3.5,1.8,2014-02-09,1347,Terra,MODIS,69,6.2,287.4,66.3,N,0
-37.3962,148.3443,318.6,3.5,1.8,2014-02-09,1347,Terra,MODIS,37,6.2,287.5,100.3,N,0
-37.5684,148.515,309.6,3.6,1.8,2014-02-09,1347,Terra,MODIS,24,6.2,285.2,62.8,N,0
-37.4504,148.3679,319.9,3.5,1.8,2014-02-09,1347,Terra,MODIS,69,6.2,287.6,72.4,N,0
-37.5713,148.4671,324,3.5,1.8,2014-02-09,1347,Terra,MODIS,0,6.2,286.9,126.5,N,0
-37.4443,148.3244,315.5,3.5,1.8,2014-02-09,1347,Terra,MODIS,33,6.2,287.4,82.1,N,0
-37.3871,148.3811,330.6,3.5,1.8,2014-02-09,1347,Terra,MODIS,86,6.2,288.3,168.9,N,0
-37.3788,148.3824,330.6,3.5,1.8,2014-02-09,1347,Terra,MODIS,90,6.2,288.3,172.4,N,0
-37.3783,148.4166,312.6,3.6,1.8,2014-02-09,1347,Terra,MODIS,47,6.2,285.3,54.7,N,0
-37.4064,148.3027,307.4,3.5,1.8,2014-02-09,1347,Terra,MODIS,59,6.2,285.6,55,N,0
-37.4944,148.4346,325,3.5,1.8,2014-02-09,1347,Terra,MODIS,0,6.2,287.3,118.5,N,0
-37.4422,148.3722,321.3,3.5,1.8,2014-02-09,1347,Terra,MODIS,100,6.2,287.8,79,N,0
-37.473,148.3848,318.2,3.5,1.8,2014-02-09,1347,Terra,MODIS,96,6.2,287.2,61.6,N,0
-37.4883,148.3915,313.4,3.5,1.8,2014-02-09,1347,Terra,MODIS,24,6.2,286.9,36.9,N,0
-37.4657,148.3746,318.3,3.5,1.8,2014-02-09,1347,Terra,MODIS,77,6.2,287.2,60.4,N,0
-37.4214,148.3103,308.6,3.5,1.8,2014-02-09,1347,Terra,MODIS,40,6.2,286.5,58.3,N,0
-37.3717,148.3747,327.5,3.5,1.8,2014-02-09,1347,Terra,MODIS,72,6.2,287.7,153.3,N,0
-37.5365,148.3726,312.8,3.5,1.8,2014-02-09,1347,Terra,MODIS,73,6.2,286.4,75.6,N,0
-37.479,148.4283,321.6,3.5,1.8,2014-02-09,1347,Terra,MODIS,0,6.2,287.1,92.5,N,0
-37.4322,148.4115,317.5,3.5,1.8,2014-02-09,1347,Terra,MODIS,89,6.2,287.3,62.4,N,0
-37.4388,148.5869,317.3,3.6,1.8,2014-02-09,1347,Terra,MODIS,28,6.2,285.6,95.1,N,0
-37.4578,148.3777,317.9,3.5,1.8,2014-02-09,1347,Terra,MODIS,96,6.2,287.1,60.7,N,0
-37.4872,148.4251,323.4,3.5,1.8,2014-02-09,1347,Terra,MODIS,31,6.2,287.2,99.6,N,0
-37.6144,148.5356,300.1,3.6,1.8,2014-02-09,1347,Terra,MODIS,17,6.2,285,36.2,N,0
-37.4694,148.6019,305.7,3.6,1.8,2014-02-09,1347,Terra,MODIS,65,6.2,285.3,54.9,N,0
-36.106,145.4539,312.6,2.5,1.5,2014-02-09,1348,Terra,MODIS,57,6.2,290.8,40.7,N,0
-36.0955,145.474,310.3,2.6,1.5,2014-02-09,1348,Terra,MODIS,17,6.2,291.1,34.3,N,0
-36.1782,145.4847,306.5,2.5,1.5,2014-02-09,1348,Terra,MODIS,68,6.2,289.4,28.7,N,0
-36.1394,145.4357,313.6,2.5,1.5,2014-02-09,1348,Terra,MODIS,16,6.2,290.1,41.2,N,0
-36.0933,145.5098,312.5,2.6,1.5,2014-02-09,1348,Terra,MODIS,50,6.2,291.1,42.5,N,0
-36.1331,145.4635,323.1,2.5,1.5,2014-02-09,1348,Terra,MODIS,100,6.2,291,75.8,N,0
-36.1467,145.4682,314,2.5,1.5,2014-02-09,1348,Terra,MODIS,58,6.2,290.6,43.7,N,0
-36.0997,145.4818,312.5,2.6,1.5,2014-02-09,1348,Terra,MODIS,55,6.2,291.1,41.2,N,0
-37.2503,144.8997,320,2.2,1.4,2014-02-09,1348,Terra,MODIS,26,6.2,286.6,56.2,N,0
-37.2194,144.9158,311.9,2.2,1.4,2014-02-09,1348,Terra,MODIS,84,6.2,286,40.9,N,0
-37.2375,144.8953,328.7,2.2,1.4,2014-02-09,1348,Terra,MODIS,100,6.2,287.8,90.7,N,0
-37.2343,144.8994,336.8,2.2,1.4,2014-02-09,1348,Terra,MODIS,100,6.2,288.6,124.8,N,0
-37.2471,144.9038,318.1,2.2,1.4,2014-02-09,1348,Terra,MODIS,60,6.2,286.7,52.8,N,0
-37.2248,144.8909,326.8,2.2,1.4,2014-02-09,1348,Terra,MODIS,100,6.2,286.8,86.1,N,0
-33.1054,138.1869,312.5,1.1,1.1,2014-02-09,1349,Terra,MODIS,79,6.2,291.3,12.2,N,0
-33.1837,138.212,334.8,1.1,1.1,2014-02-09,1349,Terra,MODIS,100,6.2,293.8,42.5,N,0
-33.1013,138.2117,344.5,1.1,1.1,2014-02-09,1349,Terra,MODIS,100,6.2,292.9,62.4,N,0
-33.1933,138.2144,300.4,1.1,1.1,2014-02-09,1349,Terra,MODIS,11,6.2,290.1,4.7,N,0
-33.2299,138.173,305.4,1.1,1.1,2014-02-09,1349,Terra,MODIS,59,6.2,291.9,7.7,N,0
-33.13,138.2184,311.5,1.1,1.1,2014-02-09,1349,Terra,MODIS,16,6.2,290.6,11.9,N,0
-33.0883,138.17,311.5,1.1,1.1,2014-02-09,1349,Terra,MODIS,83,6.2,290.9,12.6,N,0
-33.1531,138.2172,326.3,1.1,1.1,2014-02-09,1349,Terra,MODIS,98,6.2,291.8,27.2,N,0
-33.0993,138.2241,323.1,1.1,1.1,2014-02-09,1349,Terra,MODIS,100,6.2,291.5,25.6,N,0
-33.151,138.2294,331.7,1.1,1.1,2014-02-09,1349,Terra,MODIS,100,6.2,291.6,36.5,N,0
-33.1626,138.2196,328.1,1.1,1.1,2014-02-09,1349,Terra,MODIS,100,6.2,292.1,31,N,0
-33.1184,138.2286,303.7,1.1,1.1,2014-02-09,1349,Terra,MODIS,14,6.2,289.9,6.7,N,0
-33.1075,138.1745,309.8,1.1,1.1,2014-02-09,1349,Terra,MODIS,53,6.2,291.2,10,N,0
-33.1089,138.2263,322.1,1.1,1.1,2014-02-09,1349,Terra,MODIS,100,6.2,291.6,23.8,N,0
-33.1817,138.2242,321.1,1.1,1.1,2014-02-09,1349,Terra,MODIS,100,6.2,291.7,22.7,N,0
-33.2415,138.1822,317.9,1.1,1.1,2014-02-09,1349,Terra,MODIS,96,6.2,293,18.7,N,0
-33.1109,138.2139,316.9,1.1,1.1,2014-02-09,1349,Terra,MODIS,73,6.2,291.2,16.8,N,0
-33.1722,138.2219,321.7,1.1,1.1,2014-02-09,1349,Terra,MODIS,89,6.2,291.3,22.4,N,0
-33.1415,138.2271,323.2,1.1,1.1,2014-02-09,1349,Terra,MODIS,70,6.2,290.8,23.4,N,0
-33.1742,138.2097,318.1,1.1,1.1,2014-02-09,1349,Terra,MODIS,93,6.2,291.3,17.6,N,0
-33.0979,138.1722,320.1,1.1,1.1,2014-02-09,1349,Terra,MODIS,100,6.2,292.5,20.6,N,0
-33.1606,138.2318,319.9,1.1,1.1,2014-02-09,1349,Terra,MODIS,99,6.2,290.9,21.5,N,0
-33.232,138.1797,311.6,1.1,1.1,2014-02-09,1349,Terra,MODIS,63,6.2,291.9,12,N,0
-33.1435,138.2148,312.7,1.1,1.1,2014-02-09,1349,Terra,MODIS,20,6.2,290.7,10.6,N,0
-33.1205,138.2162,318.9,1.1,1.1,2014-02-09,1349,Terra,MODIS,96,6.2,291.7,19.8,N,0
-33.0958,138.1848,323.6,1.1,1.1,2014-02-09,1349,Terra,MODIS,100,6.2,291.7,24.8,N,0
-23.3573,134.7051,309.6,1.1,1,2014-02-09,1352,Terra,MODIS,45,6.2,292.8,8.2,N,0
-23.3125,134.6861,302.4,1.1,1,2014-02-09,1352,Terra,MODIS,28,6.2,290.9,3.4,N,0
-36.1752,145.4925,308.3,1,1,2014-02-09,1526,Aqua,MODIS,74,6.2,288.6,9.1,N,0
-36.1295,145.4867,309.4,1,1,2014-02-09,1526,Aqua,MODIS,19,6.2,290,8.3,N,0
-36.0951,145.5063,309.7,1,1,2014-02-09,1526,Aqua,MODIS,40,6.2,291.1,9.2,N,0
-33.1933,138.1646,303.9,2.6,1.6,2014-02-09,1526,Aqua,MODIS,38,6.2,289.8,22.4,N,0
-36.0968,145.5175,308.6,1,1,2014-02-09,1526,Aqua,MODIS,42,6.2,290.1,8.6,N,0
-36.1519,145.4631,316.8,1,1,2014-02-09,1526,Aqua,MODIS,94,6.2,289.4,14.9,N,0
-36.0506,145.8226,320.9,1,1,2014-02-09,1526,Aqua,MODIS,100,6.2,289.1,20.2,N,0
-33.1037,138.2238,308.8,2.6,1.5,2014-02-09,1526,Aqua,MODIS,13,6.2,288.6,33.4,N,0
-36.139,145.5009,310.3,1,1,2014-02-09,1526,Aqua,MODIS,73,6.2,290.2,9.8,N,0
-36.1411,145.454,330.7,1,1,2014-02-09,1526,Aqua,MODIS,100,6.2,291.3,30.3,N,0
-33.1508,138.2381,316.4,2.6,1.5,2014-02-09,1526,Aqua,MODIS,49,6.2,288.9,55.2,N,0
-36.1429,145.4652,329.5,1,1,2014-02-09,1526,Aqua,MODIS,100,6.2,292.4,28.4,N,0
-36.1338,145.4673,313.8,1,1,2014-02-09,1526,Aqua,MODIS,78,6.2,290.2,12.4,N,0
-36.1007,145.4818,314.6,1,1,2014-02-09,1526,Aqua,MODIS,19,6.2,290.1,11.1,N,0
-33.1781,138.2292,312.5,2.6,1.5,2014-02-09,1526,Aqua,MODIS,49,6.2,289.1,44,N,0
-33.1835,138.2224,309.2,2.6,1.5,2014-02-09,1526,Aqua,MODIS,16,6.2,289,33.6,N,0
-36.1313,145.4979,317.6,1,1,2014-02-09,1526,Aqua,MODIS,91,6.2,290.8,15.4,N,0
-37.4669,148.4477,333.4,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,290.8,41.1,N,0
-37.3887,148.3932,338,1.1,1,2014-02-09,1527,Aqua,MODIS,94,6.2,290.8,48.8,N,0
-37.3902,148.4052,330.9,1.1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,287.1,37.9,N,0
-37.414,148.4403,329.3,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,289.4,32.7,N,0
-37.4687,148.3837,326.2,1.1,1,2014-02-09,1527,Aqua,MODIS,34,6.2,289.9,22.5,N,0
-37.4109,148.4152,317.7,1.1,1,2014-02-09,1527,Aqua,MODIS,41,6.2,287.7,19.2,N,0
-37.4329,148.5923,323.8,1.1,1.1,2014-02-09,1527,Aqua,MODIS,93,6.2,287.4,24,N,0
-37.5624,148.4767,328.4,1.1,1.1,2014-02-09,1527,Aqua,MODIS,70,6.2,289.5,31,N,0
-37.422,148.3489,322.6,1.1,1,2014-02-09,1527,Aqua,MODIS,0,6.2,290.5,20.9,N,0
-37.3997,148.4038,322.6,1.1,1,2014-02-09,1527,Aqua,MODIS,58,6.2,287.3,25.9,N,0
-37.452,148.3555,333.5,1.1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,292.1,31,N,0
-37.5879,148.4458,308.7,1.1,1.1,2014-02-09,1527,Aqua,MODIS,36,6.2,286.2,11.1,N,0
-37.5194,148.4775,324.7,1.1,1.1,2014-02-09,1527,Aqua,MODIS,87,6.2,289,25.7,N,0
-37.8867,145.7774,304.7,1,1,2014-02-09,1527,Aqua,MODIS,32,6.2,284.9,7.9,N,0
-37.4188,148.4007,319.8,1.1,1,2014-02-09,1527,Aqua,MODIS,37,6.2,289.9,21.8,N,0
-37.4046,148.3651,319.2,1.1,1,2014-02-09,1527,Aqua,MODIS,26,6.2,290.1,20.6,N,0
-37.4077,148.3901,332.3,1.1,1,2014-02-09,1527,Aqua,MODIS,79,6.2,290.9,39,N,0
-37.3993,148.8266,300.1,1.1,1.1,2014-02-09,1527,Aqua,MODIS,13,6.2,284.8,7.2,N,0
-37.4377,148.3201,319.3,1.1,1,2014-02-09,1527,Aqua,MODIS,13,6.2,290.2,15.8,N,0
-37.3904,148.3294,308.3,1.1,1,2014-02-09,1527,Aqua,MODIS,74,6.2,287.6,11.2,N,0
-37.5289,148.4755,318.8,1.1,1.1,2014-02-09,1527,Aqua,MODIS,89,6.2,288.5,18.8,N,0
-37.4091,148.8253,316.5,1.1,1.1,2014-02-09,1527,Aqua,MODIS,93,6.2,285.7,20.7,N,0
-37.5735,148.4874,356.9,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,291.3,93.1,N,0
-37.4955,148.4426,327.4,1.1,1.1,2014-02-09,1527,Aqua,MODIS,77,6.2,289.5,30.6,N,0
-37.5562,148.4259,328,1.1,1.1,2014-02-09,1527,Aqua,MODIS,50,6.2,289.1,29.1,N,0
-37.3951,148.3668,324.1,1.1,1,2014-02-09,1527,Aqua,MODIS,35,6.2,290.6,26.5,N,0
-37.6086,148.5335,314.2,1.1,1.1,2014-02-09,1527,Aqua,MODIS,89,6.2,286.6,16.8,N,0
-37.4764,148.4462,337.5,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,291.1,48.2,N,0
-37.5067,148.4539,331.5,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,290.1,36.9,N,0
-37.4939,148.43,321.3,1.1,1.1,2014-02-09,1527,Aqua,MODIS,0,6.2,288.8,20.2,N,0
-37.4749,148.4338,328.4,1.1,1.1,2014-02-09,1527,Aqua,MODIS,33,6.2,289.9,29.9,N,0
-37.5942,148.4968,304.5,1.1,1.1,2014-02-09,1527,Aqua,MODIS,60,6.2,285.9,8.7,N,0
-37.5578,148.4387,322.9,1.1,1.1,2014-02-09,1527,Aqua,MODIS,26,6.2,289.3,22.8,N,0
-37.5846,148.4983,341.7,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,289.6,55.5,N,0
-37.4551,148.4574,310.3,1.1,1.1,2014-02-09,1527,Aqua,MODIS,80,6.2,287.1,13.3,N,0
-37.4654,148.4354,328.4,1.1,1.1,2014-02-09,1527,Aqua,MODIS,35,6.2,289.9,30.1,N,0
-37.4361,148.3841,323.9,1.1,1,2014-02-09,1527,Aqua,MODIS,0,6.2,290.6,23.1,N,0
-37.5611,148.3866,304.2,1.1,1.1,2014-02-09,1527,Aqua,MODIS,59,6.2,286.3,8.5,N,0
-37.4844,148.432,322.3,1.1,1.1,2014-02-09,1527,Aqua,MODIS,0,6.2,289.1,21.3,N,0
-37.5609,148.464,323.4,1.1,1.1,2014-02-09,1527,Aqua,MODIS,0,6.2,289.3,23.1,N,0
