latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.5511,148.4194,321.1,1.1,1.1,2014-02-09,1527,Aqua,MODIS,0,6.2,289,19.3,N,0
-37.4503,148.3428,321,1.1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,289.3,14.1,N,0
-37.403,148.3524,318.9,1.1,1,2014-02-09,1527,Aqua,MODIS,46,6.2,289.7,19,N,0
-37.4045,148.4421,316.6,1.1,1.1,2014-02-09,1527,Aqua,MODIS,30,6.2,286,17.5,N,0
-37.4656,148.3586,322.2,1.1,1,2014-02-09,1527,Aqua,MODIS,83,6.2,289,16.3,N,0
-37.6181,148.5316,328,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,287.7,33.3,N,0
-37.5516,148.3884,323.3,1.1,1.1,2014-02-09,1527,Aqua,MODIS,65,6.2,289.7,24.2,N,0
-37.5784,148.4475,328.3,1.1,1.1,2014-02-09,1527,Aqua,MODIS,50,6.2,289,29.8,N,0
-37.5225,148.4246,321.6,1.1,1.1,2014-02-09,1527,Aqua,MODIS,0,6.2,288.6,19.5,N,0
-37.5543,148.4448,329.3,1.1,1.1,2014-02-09,1527,Aqua,MODIS,66,6.2,289.5,30.7,N,0
-37.521,148.4903,336.4,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,290.3,44.1,N,0
-37.4136,148.6748,303.1,1.1,1.1,2014-02-09,1527,Aqua,MODIS,40,6.2,285.3,8.8,N,0
-37.5546,148.4133,321,1.1,1.1,2014-02-09,1527,Aqua,MODIS,0,6.2,288.6,19.6,N,0
-37.572,148.4748,331.5,1.1,1.1,2014-02-09,1527,Aqua,MODIS,92,6.2,290.1,36.1,N,0
-37.5368,148.4608,321.3,1.1,1.1,2014-02-09,1527,Aqua,MODIS,62,6.2,288.6,22,N,0
-37.4378,148.3969,322.2,1.1,1,2014-02-09,1527,Aqua,MODIS,0,6.2,290.3,21.4,N,0
-37.5656,148.5023,322.9,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,289,26.6,N,0
-37.5607,148.4954,310.6,1.1,1.1,2014-02-09,1527,Aqua,MODIS,80,6.2,287.6,12.9,N,0
-37.5591,148.4826,331.2,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,289.6,36.3,N,0
-37.5704,148.4621,323.4,1.1,1.1,2014-02-09,1527,Aqua,MODIS,39,6.2,288.9,23.9,N,0
-37.5527,148.4321,341.2,1.1,1.1,2014-02-09,1527,Aqua,MODIS,87,6.2,290,51,N,0
-37.5305,148.4883,321.3,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,288.6,23.3,N,0
-37.4314,148.4238,320.4,1.1,1.1,2014-02-09,1527,Aqua,MODIS,99,6.2,289.2,22.5,N,0
-37.4232,148.6729,301.6,1.1,1.1,2014-02-09,1527,Aqua,MODIS,31,6.2,285.6,7.2,N,0
-37.6197,148.5446,318.4,1.1,1.1,2014-02-09,1527,Aqua,MODIS,97,6.2,288,21.4,N,0
-37.5033,148.9247,317.7,1.2,1.1,2014-02-09,1527,Aqua,MODIS,95,6.2,287.9,20.9,N,0
-37.4093,148.3258,330.6,1.1,1,2014-02-09,1527,Aqua,MODIS,67,6.2,290.7,33.2,N,0
-37.4077,148.3129,319.8,1.1,1,2014-02-09,1527,Aqua,MODIS,62,6.2,287.7,20.5,N,0
-37.5448,148.4467,321.7,1.1,1.1,2014-02-09,1527,Aqua,MODIS,0,6.2,289.2,20.9,N,0
-37.4536,148.4449,334.9,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,290.2,43.2,N,0
-37.3563,148.4043,304.2,1.1,1,2014-02-09,1527,Aqua,MODIS,29,6.2,282.3,9,N,0
-37.3761,148.3704,325.5,1.1,1,2014-02-09,1527,Aqua,MODIS,67,6.2,289.5,29.6,N,0
-37.4671,148.3711,324.4,1.1,1,2014-02-09,1527,Aqua,MODIS,64,6.2,289.7,19.9,N,0
-37.3982,148.3916,330.1,1.1,1,2014-02-09,1527,Aqua,MODIS,82,6.2,291.2,36.1,N,0
-37.5083,148.4668,319,1.1,1.1,2014-02-09,1527,Aqua,MODIS,35,6.2,288.6,18.3,N,0
-37.5495,148.4845,346.2,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,290.8,64.6,N,0
-37.5241,148.4375,321.5,1.1,1.1,2014-02-09,1527,Aqua,MODIS,0,6.2,288.8,20.6,N,0
-37.4892,148.4704,324.9,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,289.4,28.4,N,0
-37.3713,148.332,329.3,1.1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,287.4,34.3,N,0
-37.5831,148.4854,338.2,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,289,48,N,0
-37.54,148.4863,349.4,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,290.6,72.3,N,0
-37.4703,148.3964,322.3,1.1,1,2014-02-09,1527,Aqua,MODIS,0,6.2,289.5,18.8,N,0
-37.3746,148.3581,319.7,1.1,1,2014-02-09,1527,Aqua,MODIS,22,6.2,289.9,21.9,N,0
-37.6102,148.5464,332.1,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,288.5,39.9,N,0
-37.5003,148.4814,330.6,1.1,1.1,2014-02-09,1527,Aqua,MODIS,88,6.2,289.6,33.5,N,0
-37.5431,148.3564,317.9,1.1,1,2014-02-09,1527,Aqua,MODIS,24,6.2,287.2,17.7,N,0
-37.4457,148.5376,314.5,1.1,1.1,2014-02-09,1527,Aqua,MODIS,21,6.2,286.6,16.1,N,0
-37.5035,148.4283,322.9,1.1,1.1,2014-02-09,1527,Aqua,MODIS,0,6.2,288.6,21.4,N,0
-37.5479,148.4715,318.2,1.1,1.1,2014-02-09,1527,Aqua,MODIS,56,6.2,288.5,18.4,N,0
-37.5273,148.4628,321.2,1.1,1.1,2014-02-09,1527,Aqua,MODIS,63,6.2,288.6,22.3,N,0
-37.384,148.3564,317.6,1.1,1,2014-02-09,1527,Aqua,MODIS,44,6.2,290.2,19.9,N,0
-37.5019,148.4158,322.6,1.1,1.1,2014-02-09,1527,Aqua,MODIS,0,6.2,288.6,19.3,N,0
-37.3659,148.4028,318.9,1.1,1,2014-02-09,1527,Aqua,MODIS,66,6.2,284.8,20,N,0
-37.3681,148.3844,340.5,1.1,1,2014-02-09,1527,Aqua,MODIS,92,6.2,291.9,53.5,N,0
-37.4203,148.4131,321.8,1.1,1,2014-02-09,1527,Aqua,MODIS,96,6.2,289.2,24,N,0
-37.3643,148.3904,343.2,1.1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,291.4,57,N,0
-37.4876,148.4575,348.4,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,292.5,71.1,N,0
-37.4425,148.4344,320.7,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,288.9,22.7,N,0
-37.5463,148.3818,327.2,1.1,1,2014-02-09,1527,Aqua,MODIS,21,6.2,289.2,26.3,N,0
-37.4456,148.3821,321.7,1.1,1,2014-02-09,1527,Aqua,MODIS,27,6.2,289.6,17,N,0
-37.3825,148.3438,325.3,1.1,1,2014-02-09,1527,Aqua,MODIS,95,6.2,290.3,26.1,N,0
-37.7882,147.3034,307.7,1,1,2014-02-09,1527,Aqua,MODIS,72,6.2,286.7,10.5,N,0
-37.3807,148.4072,319.1,1.1,1,2014-02-09,1527,Aqua,MODIS,39,6.2,285,21.9,N,0
-37.5383,148.4731,324.4,1.1,1.1,2014-02-09,1527,Aqua,MODIS,99,6.2,288.8,26.1,N,0
-37.4346,148.449,384.4,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,296.1,201.7,N,0
-37.5146,148.4391,321.1,1.1,1.1,2014-02-09,1527,Aqua,MODIS,0,6.2,288.7,20.6,N,0
-37.3966,148.3792,324.5,1.1,1,2014-02-09,1527,Aqua,MODIS,35,6.2,290.6,27.5,N,0
-37.3999,148.3277,321.4,1.1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,289.1,22.8,N,0
-37.4908,148.4832,305.1,1.1,1.1,2014-02-09,1527,Aqua,MODIS,13,6.2,287.5,8.4,N,0
-37.55,148.3756,316.5,1.1,1,2014-02-09,1527,Aqua,MODIS,49,6.2,287.4,17.3,N,0
-37.392,148.3421,322.3,1.1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,290,24.6,N,0
-37.5178,148.4649,319.9,1.1,1.1,2014-02-09,1527,Aqua,MODIS,81,6.2,288.7,20.7,N,0
-37.5114,148.4923,329.2,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,289.5,32.3,N,0
-37.5815,148.4729,347,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,291.1,65.7,N,0
-37.5098,148.4794,321.2,1.1,1.1,2014-02-09,1527,Aqua,MODIS,77,6.2,288.4,22.2,N,0
-37.4314,148.3469,321.7,1.1,1,2014-02-09,1527,Aqua,MODIS,0,6.2,289.8,18.5,N,0
-37.4987,148.4688,328.6,1.1,1.1,2014-02-09,1527,Aqua,MODIS,94,6.2,289.9,31.5,N,0
-37.4299,148.4114,316.5,1.1,1,2014-02-09,1527,Aqua,MODIS,39,6.2,289.1,17.7,N,0
-37.3696,148.3967,325.3,1.1,1,2014-02-09,1527,Aqua,MODIS,24,6.2,289.2,29.1,N,0
-37.4646,148.4553,330.1,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,288.9,36,N,0
-37.4685,148.4607,318.3,1.1,1.1,2014-02-09,1527,Aqua,MODIS,77,6.2,287.7,20.8,N,0
-37.5512,148.4973,311.3,1.1,1.1,2014-02-09,1527,Aqua,MODIS,82,6.2,287.3,13.2,N,0
-37.486,148.4445,333.9,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,290.8,42,N,0
-37.4615,148.4305,321,1.1,1.1,2014-02-09,1527,Aqua,MODIS,39,6.2,289.1,22,N,0
-37.4633,148.5998,321.2,1.1,1.1,2014-02-09,1527,Aqua,MODIS,61,6.2,285.8,20.8,N,0
-37.513,148.4264,320.6,1.1,1.1,2014-02-09,1527,Aqua,MODIS,0,6.2,288.1,18.8,N,0
-37.4362,148.4615,325.6,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,287.4,29.2,N,0
-37.3627,148.378,315.6,1.1,1,2014-02-09,1527,Aqua,MODIS,65,6.2,287.9,16.7,N,0
-37.4235,148.4383,331,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,289.8,35.6,N,0
-37.433,148.3592,331,1.1,1,2014-02-09,1527,Aqua,MODIS,62,6.2,291.1,31,N,0
-37.4251,148.451,331.7,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,288.4,37.2,N,0
-37.4219,148.4258,322.1,1.1,1.1,2014-02-09,1527,Aqua,MODIS,94,6.2,289.5,24,N,0
-37.4425,148.5906,319.4,1.1,1.1,2014-02-09,1527,Aqua,MODIS,27,6.2,287.5,18.1,N,0
-37.4441,148.447,348.8,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,291.9,71.4,N,0
-37.5751,148.5002,372.6,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,295.3,149.8,N,0
-37.8883,145.7888,306.3,1,1,2014-02-09,1527,Aqua,MODIS,34,6.2,285.2,8.7,N,0
-37.3856,148.3686,325.2,1.1,1,2014-02-09,1527,Aqua,MODIS,63,6.2,290.9,29.2,N,0
-37.3871,148.3809,332.7,1.1,1,2014-02-09,1527,Aqua,MODIS,70,6.2,290.9,39.8,N,0
-37.3823,148.0389,303.7,1.1,1,2014-02-09,1527,Aqua,MODIS,57,6.2,284.3,10,N,0
-37.3776,148.3827,331.2,1.1,1,2014-02-09,1527,Aqua,MODIS,66,6.2,290.3,37.4,N,0
-37.5162,148.4521,323.5,1.1,1.1,2014-02-09,1527,Aqua,MODIS,52,6.2,289.1,24.9,N,0
-37.5559,148.4574,322.5,1.1,1.1,2014-02-09,1527,Aqua,MODIS,43,6.2,289.1,21.9,N,0
-37.4402,148.895,310.6,1.2,1.1,2014-02-09,1527,Aqua,MODIS,80,6.2,285.6,15.1,N,0
-37.444,148.3697,324.4,1.1,1,2014-02-09,1527,Aqua,MODIS,24,6.2,290.1,21.2,N,0
-37.4457,148.4595,317,1.1,1.1,2014-02-09,1527,Aqua,MODIS,94,6.2,287.8,19.7,N,0
-37.564,148.4893,332.7,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,289.8,40,N,0
-37.5767,148.5132,303,1.1,1.1,2014-02-09,1527,Aqua,MODIS,19,6.2,287,7.8,N,0
-37.478,148.4589,340.2,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,291.1,53.4,N,0
-37.3791,148.3949,326.3,1.1,1,2014-02-09,1527,Aqua,MODIS,34,6.2,288.8,30.5,N,0
-37.89,145.8001,314.6,1,1,2014-02-09,1527,Aqua,MODIS,70,6.2,285.2,14.5,N,0
-37.3729,148.3452,347.4,1.1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,291.5,67.7,N,0
-37.4561,148.3604,326.7,1.1,1,2014-02-09,1527,Aqua,MODIS,84,6.2,290.6,22.2,N,0
-37.5799,148.4602,342,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,290.2,54.3,N,0
-37.4751,148.3568,313.4,1.1,1,2014-02-09,1527,Aqua,MODIS,14,6.2,288.2,6.1,N,0
-37.5863,148.4331,309,1.1,1.1,2014-02-09,1527,Aqua,MODIS,38,6.2,286.4,11.3,N,0
-37.4535,148.3679,322.9,1.1,1,2014-02-09,1527,Aqua,MODIS,15,6.2,289.6,18.5,N,0
-37.4409,148.4219,316.2,1.1,1.1,2014-02-09,1527,Aqua,MODIS,28,6.2,288.6,17.5,N,0
-37.4425,148.3575,331.7,1.1,1,2014-02-09,1527,Aqua,MODIS,71,6.2,291.2,30.9,N,0
-37.452,148.4324,320.1,1.1,1.1,2014-02-09,1527,Aqua,MODIS,73,6.2,289,21.9,N,0
-37.4592,148.3854,320.5,1.1,1,2014-02-09,1527,Aqua,MODIS,0,6.2,289.2,15.3,N,0
-37.3808,148.3307,319.7,1.1,1,2014-02-09,1527,Aqua,MODIS,88,6.2,287.5,20.6,N,0
-37.54,148.4086,321.1,1.1,1.1,2014-02-09,1527,Aqua,MODIS,0,6.2,288.7,15.7,N,0
-37.4124,148.4278,326.3,1.1,1.1,2014-02-09,1527,Aqua,MODIS,76,6.2,289.7,28.8,N,0
-37.4729,148.5982,317,1.1,1.1,2014-02-09,1527,Aqua,MODIS,71,6.2,285.1,18.1,N,0
-37.5416,148.4993,318.7,1.1,1.1,2014-02-09,1527,Aqua,MODIS,97,6.2,287.9,20.4,N,0
-37.4487,148.3301,313.4,1.1,1,2014-02-09,1527,Aqua,MODIS,36,6.2,288.5,6.2,N,0
-37.4545,148.3478,324.5,1.1,1,2014-02-09,1527,Aqua,MODIS,79,6.2,290.1,19.3,N,0
-37.5017,148.9112,330.2,1.2,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,289.4,38.3,N,0
-37.4798,148.3946,320.2,1.1,1,2014-02-09,1527,Aqua,MODIS,0,6.2,289.3,15.3,N,0
-37.505,148.4408,322.4,1.1,1.1,2014-02-09,1527,Aqua,MODIS,0,6.2,288.8,22.5,N,0
-37.3935,148.3545,319.1,1.1,1,2014-02-09,1527,Aqua,MODIS,82,6.2,290.2,21.5,N,0
-37.4093,148.4026,328,1.1,1,2014-02-09,1527,Aqua,MODIS,88,6.2,289.8,33.1,N,0
-37.463,148.4427,334.9,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,290.6,43.6,N,0
-37.433,148.4363,334.6,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,289.8,41.7,N,0
-37.4971,148.4557,328.9,1.1,1.1,2014-02-09,1527,Aqua,MODIS,100,6.2,290.1,33.4,N,0
-37.4551,148.3804,318.6,1.1,1,2014-02-09,1527,Aqua,MODIS,28,6.2,288.9,12.4,N,0
-37.5,148.8974,306.3,1.2,1.1,2014-02-09,1527,Aqua,MODIS,67,6.2,286.1,10.6,N,0
-38.2616,146.3948,311.7,1,1,2014-02-09,1527,Aqua,MODIS,60,6.2,286.2,11.7,N,2
-38.507,146.5846,306.4,1,1,2014-02-09,1527,Aqua,MODIS,45,6.2,285.9,8.9,N,0
-38.5086,146.5963,306.6,1,1,2014-02-09,1527,Aqua,MODIS,69,6.2,287.2,9.6,N,0
-38.5155,146.5104,313.7,1,1,2014-02-09,1527,Aqua,MODIS,62,6.2,285.3,13.5,N,0
-38.1818,146.4184,322.2,1,1,2014-02-09,1527,Aqua,MODIS,73,6.2,292.6,20.7,N,0
-38.2066,146.3358,329.2,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,289.4,29.3,N,0
-38.2156,146.3337,340.6,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,288.6,45.6,N,0
-38.223,146.3201,305.7,1,1,2014-02-09,1527,Aqua,MODIS,58,6.2,284.8,8.7,N,0
-38.1851,146.4416,369,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,293.8,115.4,N,0
-38.1867,146.4531,328.9,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,287.8,28.8,N,0
-38.2403,146.3758,334.3,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,286.3,35.6,N,2
-38.2419,146.3874,412,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,305.9,337.7,N,2
-38.2435,146.3989,365,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,295.2,102.2,N,2
-38.251,146.3854,368.9,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,295.6,115.1,N,2
-38.2526,146.3969,444.4,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,321.7,650,N,2
-38.2542,146.4084,378.9,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,300.2,152.3,N,2
-38.1802,146.4069,313,1,1,2014-02-09,1527,Aqua,MODIS,39,6.2,287.3,12.6,N,0
-38.2247,146.3317,314.7,1,1,2014-02-09,1527,Aqua,MODIS,90,6.2,286.7,14.7,N,0
-38.2173,146.3453,323.7,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,287.9,22.1,N,0
-38.2451,146.4104,345.6,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,291.7,55.6,N,2
-37.4003,144.9395,326.7,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,287.3,26.8,N,0
-37.2968,144.8644,312.2,1,1,2014-02-09,1527,Aqua,MODIS,29,6.2,284.9,11.4,N,0
-37.4364,144.9369,313,1,1,2014-02-09,1527,Aqua,MODIS,86,6.2,285.7,14.1,N,0
-37.304,144.9102,322.6,1,1,2014-02-09,1527,Aqua,MODIS,80,6.2,286,19.6,N,0
-37.4346,144.9255,318.6,1,1,2014-02-09,1527,Aqua,MODIS,97,6.2,285.7,19.2,N,0
-37.4274,144.9329,338.1,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,288.7,42.1,N,0
-37.4256,144.9214,324.1,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,286.1,22.8,N,0
-37.4184,144.9351,356.5,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,291.2,79.4,N,0
-37.4166,144.9236,354.9,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,289.1,74.8,N,0
-37.4093,144.9373,360.7,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,291.1,90.7,N,0
-37.4075,144.9258,348.5,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,290,60.6,N,0
-37.4057,144.9143,321.2,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,286.4,20.1,N,0
-37.4039,144.9028,311.2,1,1,2014-02-09,1527,Aqua,MODIS,65,6.2,284.2,11.5,N,0
-37.3968,144.857,308.3,1,1,2014-02-09,1527,Aqua,MODIS,37,6.2,283.5,9.7,N,0
-37.3985,144.928,338.7,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,289.1,44.1,N,0
-37.3967,144.9165,309.5,1,1,2014-02-09,1527,Aqua,MODIS,78,6.2,285.4,11.4,N,0
-37.3877,144.8592,314.4,1,1,2014-02-09,1527,Aqua,MODIS,16,6.2,284.4,13.3,N,0
-37.386,144.8478,322.7,1,1,2014-02-09,1527,Aqua,MODIS,62,6.2,284.7,21.4,N,0
-37.3769,144.8501,331.5,1,1,2014-02-09,1527,Aqua,MODIS,90,6.2,286.9,31.8,N,0
-37.3587,144.8545,322.6,1,1,2014-02-09,1527,Aqua,MODIS,59,6.2,287,20.1,N,0
-37.3569,144.843,333.7,1,1,2014-02-09,1527,Aqua,MODIS,90,6.2,285.2,35.1,N,0
-37.3497,144.8567,320.9,1,1,2014-02-09,1527,Aqua,MODIS,67,6.2,286.6,18.6,N,0
-37.3058,144.9216,335.2,1,1,2014-02-09,1527,Aqua,MODIS,99,6.2,287.7,36.7,N,0
-37.3131,144.908,324.2,1,1,2014-02-09,1527,Aqua,MODIS,73,6.2,287.4,21,N,0
-37.3149,144.9194,356.4,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,292.4,78.8,N,0
-37.3221,144.9057,323.3,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,287.1,20.4,N,0
-37.3239,144.9173,342.7,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,289.5,49.6,N,0
-37.3259,144.8692,315.1,1,1,2014-02-09,1527,Aqua,MODIS,61,6.2,285.7,12.5,N,0
-38.3672,147.022,322.6,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,286.1,24.5,N,0
-38.3688,147.0339,320.9,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,286.9,22.7,N,0
-37.333,144.915,314.4,1,1,2014-02-09,1527,Aqua,MODIS,83,6.2,285.1,13.9,N,0
-37.3388,144.8474,327.7,1,1,2014-02-09,1527,Aqua,MODIS,58,6.2,285.2,26.8,N,0
-37.3479,144.8452,340.8,1,1,2014-02-09,1527,Aqua,MODIS,99,6.2,286.2,46.1,N,0
-37.2099,144.9028,317.8,1,1,2014-02-09,1527,Aqua,MODIS,96,6.2,286,18.5,N,0
-37.2189,144.9007,342.2,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,288.4,50,N,0
-37.2207,144.9121,343,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,289.7,51.6,N,0
-37.5165,144.863,302,1,1,2014-02-09,1527,Aqua,MODIS,46,6.2,284.1,7.1,N,0
-37.509,144.8596,309,1,1,2014-02-09,1527,Aqua,MODIS,10,6.2,284.6,9.9,N,0
-37.228,144.8985,316.8,1,1,2014-02-09,1527,Aqua,MODIS,64,6.2,286,16,N,0
-37.2298,144.9099,320.6,1,1,2014-02-09,1527,Aqua,MODIS,86,6.2,286.5,19.5,N,0
-37.246,144.9004,303.4,1,1,2014-02-09,1527,Aqua,MODIS,55,6.2,285.1,7.5,N,0
-37.2478,144.9118,301.3,1,1,2014-02-09,1527,Aqua,MODIS,36,6.2,285,6.2,N,0
-37.2787,144.8687,363.2,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,293.1,98.6,N,0
-37.2805,144.8802,331.8,1,1,2014-02-09,1527,Aqua,MODIS,100,6.2,289.7,32.1,N,0
-37.2878,144.8665,321.5,1,1,2014-02-09,1527,Aqua,MODIS,79,6.2,286.4,19.7,N,0
-37.4437,144.9233,300.8,1,1,2014-02-09,1527,Aqua,MODIS,34,6.2,282.9,6.6,N,0
-21.9116,118.2141,305.4,2.2,1.4,2014-02-09,1702,Aqua,MODIS,22,6.2,286.7,18.4,N,0
-21.8987,118.202,327.3,2.2,1.5,2014-02-09,1702,Aqua,MODIS,100,6.2,290.4,77.9,N,0
-21.9028,118.2235,320.7,2.2,1.4,2014-02-09,1702,Aqua,MODIS,100,6.2,289.4,55.9,N,0
-31.0487,146.7262,334.6,2,1.4,2014-02-10,0049,Terra,MODIS,60,6.2,315.9,32.8,D,0
-33.1663,138.228,360.3,1,1,2014-02-10,0050,Terra,MODIS,100,6.2,309.4,72.7,D,0
-33.1373,138.2231,356.4,1,1,2014-02-10,0050,Terra,MODIS,97,6.2,310.9,63.5,D,0
-33.1646,138.217,337,1,1,2014-02-10,0050,Terra,MODIS,82,6.2,307.9,21.9,D,0
-33.139,138.234,337.1,1,1,2014-02-10,0050,Terra,MODIS,83,6.2,307.9,24.4,D,0
-33.1754,138.226,341,1,1,2014-02-10,0050,Terra,MODIS,87,6.2,308.4,29.2,D,0
-33.1174,138.2161,333.5,1,1,2014-02-10,0050,Terra,MODIS,76,6.2,308.6,16.8,D,0
-33.1082,138.218,340.3,1,1,2014-02-10,0050,Terra,MODIS,86,6.2,309.7,27.4,D,0
-33.1464,138.2211,343,1,1,2014-02-10,0050,Terra,MODIS,88,6.2,309.8,33.3,D,0
-33.159,138.2409,333.9,1,1,2014-02-10,0050,Terra,MODIS,79,6.2,309.2,18.5,D,0
-33.1481,138.232,363.7,1,1,2014-02-10,0050,Terra,MODIS,100,6.2,311.5,83.7,D,0
-33.1737,138.215,336.4,1,1,2014-02-10,0050,Terra,MODIS,82,6.2,307.2,21.2,D,0
-33.1021,138.2258,338.5,1,1,2014-02-10,0050,Terra,MODIS,84,6.2,308.1,27.7,D,0
-33.1065,138.2071,336.1,1,1,2014-02-10,0050,Terra,MODIS,81,6.2,310.1,18.3,D,0
-33.1572,138.23,379,1,1,2014-02-10,0050,Terra,MODIS,100,6.2,313.2,138.5,D,0
-33.1003,138.2148,356.8,1,1,2014-02-10,0050,Terra,MODIS,98,6.2,312.1,65.4,D,0
-33.1282,138.2251,344.5,1,1,2014-02-10,0050,Terra,MODIS,90,6.2,309,38.3,D,0
-33.1191,138.227,337.5,1,1,2014-02-10,0050,Terra,MODIS,83,6.2,308,24.3,D,0
-37.9032,145.2393,312.1,1.9,1.4,2014-02-10,0051,Terra,MODIS,42,6.2,299.3,9.3,D,0
-37.4262,144.9411,327.3,1.8,1.3,2014-02-10,0051,Terra,MODIS,73,6.2,303.8,36.3,D,0
-37.4364,144.9191,322.8,1.8,1.3,2014-02-10,0051,Terra,MODIS,49,6.2,306.6,22,D,0
-37.3759,144.8496,327.2,1.8,1.3,2014-02-10,0051,Terra,MODIS,66,6.2,304.3,34.6,D,0
-37.4382,144.9396,325.5,1.8,1.3,2014-02-10,0051,Terra,MODIS,64,6.2,304.6,31.3,D,0
