latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.4603,144.9161,335.9,1.8,1.3,2014-02-10,0051,Terra,MODIS,88,6.2,307.1,59.9,D,0
-37.4906,144.8501,356.8,1.8,1.3,2014-02-10,0051,Terra,MODIS,98,6.2,304.7,159.8,D,0
-37.4925,144.8705,332.9,1.8,1.3,2014-02-10,0051,Terra,MODIS,85,6.2,307.7,49.9,D,0
-37.5026,144.8486,366.2,1.8,1.3,2014-02-10,0051,Terra,MODIS,100,6.2,307.1,219.4,D,0
-37.5045,144.8694,346.4,1.8,1.3,2014-02-10,0051,Terra,MODIS,94,6.2,309.3,101.6,D,0
-37.2294,144.897,314.6,1.8,1.3,2014-02-10,0051,Terra,MODIS,50,6.2,303.5,13.2,D,0
-37.2242,144.9043,317.2,1.8,1.3,2014-02-10,0051,Terra,MODIS,67,6.2,303.7,17.9,D,0
-37.4959,144.8434,352.6,1.8,1.3,2014-02-10,0051,Terra,MODIS,97,6.2,304.8,134.9,D,0
-37.5097,144.8625,352.6,1.8,1.3,2014-02-10,0051,Terra,MODIS,97,6.2,308.6,133.9,D,0
-37.5079,144.8419,338.6,1.8,1.3,2014-02-10,0051,Terra,MODIS,90,6.2,304.4,72.5,D,0
-37.4977,144.8639,356.3,1.8,1.3,2014-02-10,0051,Terra,MODIS,98,6.2,309.8,154,D,0
-37.4124,144.9223,328.5,1.8,1.3,2014-02-10,0051,Terra,MODIS,82,6.2,305.6,39.2,D,0
-37.4214,144.948,322.5,1.8,1.3,2014-02-10,0051,Terra,MODIS,59,6.2,302.3,25,D,0
-37.4195,144.9276,333.6,1.8,1.3,2014-02-10,0051,Terra,MODIS,87,6.2,305.4,54.9,D,0
-37.4093,144.9494,329,1.8,1.3,2014-02-10,0051,Terra,MODIS,83,6.2,303.6,44.4,D,0
-37.4075,144.929,340.3,1.8,1.3,2014-02-10,0051,Terra,MODIS,91,6.2,305.2,81.1,D,0
-37.3879,144.8484,327.2,1.8,1.3,2014-02-10,0051,Terra,MODIS,73,6.2,305.6,36.1,D,0
-37.4141,144.9426,342.5,1.8,1.3,2014-02-10,0051,Terra,MODIS,92,6.2,304.8,91.4,D,0
-37.4244,144.9208,334.1,1.8,1.3,2014-02-10,0051,Terra,MODIS,87,6.2,305.6,54.8,D,0
-38.2477,146.3676,350,2.3,1.5,2014-02-10,0051,Terra,MODIS,95,6.2,299.2,167.4,D,2
-38.2524,146.3741,368.2,2.3,1.5,2014-02-10,0051,Terra,MODIS,100,6.2,301.6,328.8,D,2
-38.1896,146.4329,315.9,2.3,1.5,2014-02-10,0051,Terra,MODIS,42,6.2,299.7,22.8,D,0
-38.1809,146.4397,317,2.3,1.5,2014-02-10,0051,Terra,MODIS,38,6.2,299.4,26,D,0
-38.241,146.4006,348.8,2.3,1.5,2014-02-10,0051,Terra,MODIS,94,6.2,304.8,164.7,D,2
-38.2543,146.3996,415.8,2.3,1.5,2014-02-10,0051,Terra,MODIS,100,6.2,314.4,1165.6,D,2
-38.2563,146.4255,326.6,2.3,1.5,2014-02-10,0051,Terra,MODIS,78,6.2,304.5,47.2,D,2
-38.2514,146.4194,345.3,2.3,1.5,2014-02-10,0051,Terra,MODIS,93,6.2,305.9,141.8,D,2
-38.2629,146.3914,388.8,2.3,1.5,2014-02-10,0051,Terra,MODIS,87,6.2,305.8,607.5,D,2
-38.2648,146.4176,328.1,2.3,1.5,2014-02-10,0051,Terra,MODIS,76,6.2,302.2,55.2,D,2
-38.239,146.3747,356,2.3,1.5,2014-02-10,0051,Terra,MODIS,98,6.2,303.3,216.6,D,2
-38.2496,146.3937,399,2.3,1.5,2014-02-10,0051,Terra,MODIS,100,6.2,313,785.4,D,2
-20.8881,116.6427,334.7,1,1,2014-02-10,0226,Terra,MODIS,75,6.2,307.2,15.2,D,0
-20.8896,116.6526,342.6,1,1,2014-02-10,0226,Terra,MODIS,86,6.2,308.2,28,D,0
-20.8987,116.651,340.4,1,1,2014-02-10,0226,Terra,MODIS,83,6.2,307.4,25.1,D,0
-20.9451,116.6572,358.3,1,1,2014-02-10,0226,Terra,MODIS,98,6.2,308.5,65,D,0
-20.9466,116.6671,345.4,1,1,2014-02-10,0226,Terra,MODIS,89,6.2,308.5,33.7,D,0
-20.9481,116.6769,331.3,1,1,2014-02-10,0226,Terra,MODIS,67,6.2,308.1,9.7,D,0
-20.9542,116.6557,353.4,1,1,2014-02-10,0226,Terra,MODIS,95,6.2,307.6,51.5,D,0
-20.9557,116.6655,369.5,1,1,2014-02-10,0226,Terra,MODIS,100,6.2,310.1,97.7,D,0
-20.9573,116.6754,338.3,1,1,2014-02-10,0226,Terra,MODIS,81,6.2,308.1,20.2,D,0
-21.9115,118.2006,338.7,1,1,2014-02-10,0226,Terra,MODIS,84,6.2,305.2,25.8,D,0
-21.9157,118.2297,335.9,1,1,2014-02-10,0226,Terra,MODIS,82,6.2,304.6,21.4,D,0
-22.0762,118.1317,342,1,1,2014-02-10,0226,Terra,MODIS,87,6.2,306.9,30,D,0
-22.0748,118.1219,370.6,1,1,2014-02-10,0226,Terra,MODIS,100,6.2,309.4,102.9,D,0
-22.0734,118.1122,356.2,1,1,2014-02-10,0226,Terra,MODIS,97,6.2,306.5,60.8,D,0
-22.0672,118.1331,362.5,1,1,2014-02-10,0226,Terra,MODIS,100,6.2,308.5,76.3,D,0
-22.0658,118.1234,361.5,1,1,2014-02-10,0226,Terra,MODIS,100,6.2,308,73.9,D,0
-21.8934,118.2035,327.9,1,1,2014-02-10,0226,Terra,MODIS,60,6.2,305.6,9.8,D,0
-21.8781,118.2258,340.2,1,1,2014-02-10,0226,Terra,MODIS,86,6.2,305.4,27,D,0
-21.9143,118.22,342.7,1,1,2014-02-10,0226,Terra,MODIS,88,6.2,305.6,32.1,D,0
-21.9171,118.2395,325,1,1,2014-02-10,0226,Terra,MODIS,57,6.2,303.8,7.9,D,0
-21.9129,118.2103,346.1,1,1,2014-02-10,0226,Terra,MODIS,91,6.2,305.8,38.7,D,0
-21.8976,118.2327,330.2,1,1,2014-02-10,0226,Terra,MODIS,72,6.2,304.9,11.6,D,0
-38.2562,146.3691,354.7,3.9,1.8,2014-02-10,0328,Aqua,MODIS,85,6.2,304.1,453.7,D,2
-38.5033,146.5483,335.2,3.8,1.8,2014-02-10,0328,Aqua,MODIS,86,6.2,296.7,215.6,D,0
-38.4989,146.545,332.1,3.8,1.8,2014-02-10,0328,Aqua,MODIS,78,6.2,295.3,190.6,D,0
-38.2209,146.319,327.7,3.9,1.8,2014-02-10,0328,Aqua,MODIS,81,6.2,304.5,126,D,0
-38.2592,146.4234,320.3,3.8,1.8,2014-02-10,0328,Aqua,MODIS,62,6.2,303.6,59.4,D,2
-38.261,146.3775,357,3.9,1.8,2014-02-10,0328,Aqua,MODIS,93,6.2,304.9,496,D,2
-38.2443,146.376,330.9,3.9,1.8,2014-02-10,0328,Aqua,MODIS,83,6.2,303.8,145.4,D,0
-38.2542,146.4155,333,3.8,1.8,2014-02-10,0328,Aqua,MODIS,74,6.2,304,163.5,D,2
-38.2244,146.324,335.1,3.9,1.8,2014-02-10,0328,Aqua,MODIS,82,6.2,304.7,198.8,D,0
-37.2844,144.9266,328.6,4.7,2,2014-02-10,0328,Aqua,MODIS,84,6.2,300.5,169.5,D,0
-37.2862,144.8732,332.7,4.7,2,2014-02-10,0328,Aqua,MODIS,87,6.2,300.2,225.9,D,0
-37.4094,144.8353,338.2,4.7,2,2014-02-10,0328,Aqua,MODIS,85,6.2,303,289.9,D,0
-37.408,144.8881,333.5,4.7,2,2014-02-10,0328,Aqua,MODIS,73,6.2,304.4,221.3,D,0
-37.4971,144.8393,321.5,4.7,2,2014-02-10,0328,Aqua,MODIS,55,6.2,302.9,90.5,D,0
-37.5191,144.8369,340.8,4.7,2,2014-02-10,0328,Aqua,MODIS,92,6.2,303.9,338.2,D,0
-37.3738,144.8789,324.5,4.7,2,2014-02-10,0328,Aqua,MODIS,50,6.2,302.3,127.9,D,0
-37.2878,144.8208,325.7,4.7,2,2014-02-10,0328,Aqua,MODIS,80,6.2,298.7,147.4,D,0
-37.2886,144.8643,332.4,4.7,2,2014-02-10,0328,Aqua,MODIS,86,6.2,300.6,218.2,D,0
-37.3044,144.8743,319.4,4.7,2,2014-02-10,0328,Aqua,MODIS,43,6.2,301.1,81.8,D,0
-37.2905,144.8115,320.2,4.7,2,2014-02-10,0328,Aqua,MODIS,20,6.2,298.5,89,D,0
-37.4669,144.828,329.9,4.7,2,2014-02-10,0328,Aqua,MODIS,75,6.2,300.1,177.4,D,0
-37.2865,144.9176,337.1,4.7,2,2014-02-10,0328,Aqua,MODIS,89,6.2,300.3,270.5,D,0
-37.5154,144.8395,341.2,4.7,2,2014-02-10,0328,Aqua,MODIS,92,6.2,303.7,340.6,D,0
-37.412,144.8269,335.3,4.7,2,2014-02-10,0328,Aqua,MODIS,73,6.2,302.7,243.9,D,0
-37.4852,144.8279,328.2,4.7,2,2014-02-10,0328,Aqua,MODIS,71,6.2,302.5,156,D,0
-37.3902,144.9347,328.1,4.7,2,2014-02-10,0328,Aqua,MODIS,54,6.2,299.6,160,D,0
-37.4063,144.9439,343.2,4.7,2,2014-02-10,0328,Aqua,MODIS,90,6.2,302.2,368,D,0
-37.4643,144.8363,328.5,4.7,2,2014-02-10,0328,Aqua,MODIS,64,6.2,300.2,155.4,D,0
-37.4084,144.9352,347.6,4.7,2,2014-02-10,0328,Aqua,MODIS,95,6.2,303,438.9,D,0
-37.4825,144.8363,337.3,4.7,2,2014-02-10,0328,Aqua,MODIS,90,6.2,302.8,274.6,D,0
-37.5008,144.8366,320.9,4.7,2,2014-02-10,0328,Aqua,MODIS,64,6.2,302.9,87.9,D,0
-29.0467,152.2055,329.4,1.3,1.1,2014-02-10,0330,Aqua,MODIS,73,6.2,309.4,23.7,D,0
-29.0266,153.279,321.8,1.2,1.1,2014-02-10,0330,Aqua,MODIS,67,6.2,305.7,11.8,D,0
-28.9834,153.1506,317,1.2,1.1,2014-02-10,0330,Aqua,MODIS,37,6.2,303.6,8.5,D,0
-29.057,152.207,325.3,1.3,1.1,2014-02-10,0330,Aqua,MODIS,64,6.2,309,17.2,D,0
-29.0306,153.2742,321.9,1.2,1.1,2014-02-10,0330,Aqua,MODIS,68,6.2,307,10.6,D,0
-29.1183,153.0434,321.2,1.2,1.1,2014-02-10,0330,Aqua,MODIS,51,6.2,305.8,9.8,D,0
-25.6894,143.7557,320.1,4.4,1.9,2014-02-10,0331,Aqua,MODIS,30,6.2,289.8,105.7,D,0
-27.1097,151.0511,331.5,1.4,1.2,2014-02-10,0331,Aqua,MODIS,58,6.2,312.6,19,D,0
-38.2693,146.3392,328.7,3.8,1.8,2014-02-10,0506,Aqua,MODIS,68,6.2,297.2,139.1,D,0
-38.2661,146.3328,317.8,3.8,1.8,2014-02-10,0506,Aqua,MODIS,36,6.2,297,59.7,D,0
-38.5307,146.5669,318.7,3.9,1.8,2014-02-10,0506,Aqua,MODIS,66,6.2,296.9,81.5,D,0
-38.5151,146.5996,314.4,3.9,1.8,2014-02-10,0506,Aqua,MODIS,31,6.2,293.8,54.1,D,0
-38.5263,146.5564,315.9,3.9,1.8,2014-02-10,0506,Aqua,MODIS,40,6.2,296.8,66.8,D,0
-38.2466,146.4249,327.8,3.9,1.8,2014-02-10,0506,Aqua,MODIS,76,6.2,301.1,121,D,2
-38.2579,146.3824,399.4,3.9,1.8,2014-02-10,0506,Aqua,MODIS,87,6.2,304.2,1712.1,D,2
-38.2599,146.4253,328.8,3.9,1.8,2014-02-10,0506,Aqua,MODIS,71,6.2,301.4,131.3,D,2
-38.2438,146.4188,327.5,3.9,1.8,2014-02-10,0506,Aqua,MODIS,76,6.2,300.8,120.5,D,2
-38.2547,146.3768,379.2,3.9,1.8,2014-02-10,0506,Aqua,MODIS,94,6.2,303.3,1011.5,D,2
-38.5109,146.5473,318.4,3.9,1.8,2014-02-10,0506,Aqua,MODIS,38,6.2,295.4,85.9,D,0
-37.3498,144.8989,343.5,3.4,1.7,2014-02-10,0506,Aqua,MODIS,91,6.2,303.3,228.9,D,0
-37.4047,144.9287,365.2,3.4,1.7,2014-02-10,0506,Aqua,MODIS,100,6.2,306.3,518.7,D,0
-37.4585,144.8618,327.7,3.3,1.7,2014-02-10,0506,Aqua,MODIS,71,6.2,303.5,86.2,D,0
-37.4103,144.9232,352.3,3.4,1.7,2014-02-10,0506,Aqua,MODIS,96,6.2,306.1,325.1,D,0
-37.3755,144.8214,326.5,3.3,1.7,2014-02-10,0506,Aqua,MODIS,67,6.2,299,87.3,D,0
-37.357,144.8974,349.4,3.4,1.7,2014-02-10,0506,Aqua,MODIS,94,6.2,304.5,296.9,D,0
-37.3482,144.9332,338.9,3.4,1.7,2014-02-10,0506,Aqua,MODIS,83,6.2,296.9,184.3,D,0
-37.3837,144.8296,332.7,3.3,1.7,2014-02-10,0506,Aqua,MODIS,69,6.2,299.2,125.9,D,0
-37.5073,144.85,321.4,3.3,1.7,2014-02-10,0506,Aqua,MODIS,39,6.2,303.6,49.2,D,0
-37.4254,144.9293,328.6,3.4,1.7,2014-02-10,0506,Aqua,MODIS,44,6.2,303.2,93.5,D,0
-37.4435,144.8555,328.9,3.3,1.7,2014-02-10,0506,Aqua,MODIS,52,6.2,302.4,90,D,0
-37.3986,144.8362,348.2,3.3,1.7,2014-02-10,0506,Aqua,MODIS,94,6.2,301.7,272.6,D,0
-37.3904,144.8278,335.7,3.3,1.7,2014-02-10,0506,Aqua,MODIS,83,6.2,300.5,151.9,D,0
-37.3408,144.9348,331.2,3.4,1.7,2014-02-10,0506,Aqua,MODIS,55,6.2,296.4,117.1,D,0
-37.3649,144.9051,354.5,3.4,1.7,2014-02-10,0506,Aqua,MODIS,97,6.2,305,354.5,D,0
-37.372,144.9038,335.7,3.4,1.7,2014-02-10,0506,Aqua,MODIS,48,6.2,304,148.2,D,0
-37.3634,144.9392,338.4,3.4,1.7,2014-02-10,0506,Aqua,MODIS,70,6.2,297.7,177.4,D,0
-37.3687,144.8232,326,3.3,1.7,2014-02-10,0506,Aqua,MODIS,68,6.2,298.9,84.4,D,0
-37.3956,144.9649,339,3.4,1.7,2014-02-10,0506,Aqua,MODIS,84,6.2,301,188.5,D,0
-37.4198,144.9348,335.3,3.4,1.7,2014-02-10,0506,Aqua,MODIS,72,6.2,303.7,144,D,0
-37.4383,144.8613,327.9,3.3,1.7,2014-02-10,0506,Aqua,MODIS,45,6.2,302.7,82.4,D,0
-37.4014,144.9593,336.9,3.4,1.7,2014-02-10,0506,Aqua,MODIS,85,6.2,301.7,169.6,D,0
-37.4625,144.8307,325.9,3.3,1.7,2014-02-10,0506,Aqua,MODIS,37,6.2,301,70.7,D,0
-37.3951,144.9175,352.3,3.4,1.7,2014-02-10,0506,Aqua,MODIS,96,6.2,304.5,321.8,D,0
-37.3799,144.9114,347,3.4,1.7,2014-02-10,0506,Aqua,MODIS,89,6.2,303.2,255.2,D,0
-37.3711,144.9468,382.4,3.4,1.7,2014-02-10,0506,Aqua,MODIS,100,6.2,301.4,902.1,D,0
-37.2719,144.8544,328.7,3.4,1.7,2014-02-10,0506,Aqua,MODIS,65,6.2,297.9,113.3,D,0
-37.2815,144.8663,324.2,3.4,1.7,2014-02-10,0506,Aqua,MODIS,40,6.2,300,82.4,D,0
-37.3419,144.8913,327.7,3.4,1.7,2014-02-10,0506,Aqua,MODIS,48,6.2,303.4,96.3,D,0
-37.5157,144.8581,320.4,3.3,1.7,2014-02-10,0506,Aqua,MODIS,32,6.2,304.1,45.8,D,0
-37.3863,144.953,358,3.4,1.7,2014-02-10,0506,Aqua,MODIS,99,6.2,301.6,417.1,D,0
-33.1916,138.2181,373.2,1.7,1.3,2014-02-10,0507,Aqua,MODIS,100,6.2,316.4,219.7,D,0
-33.181,138.2279,466,1.7,1.3,2014-02-10,0507,Aqua,MODIS,100,6.2,336.9,1951.6,D,0
-33.1324,138.2328,341.3,1.7,1.3,2014-02-10,0507,Aqua,MODIS,82,6.2,311,46.1,D,0
-33.155,138.2393,345.1,1.7,1.3,2014-02-10,0507,Aqua,MODIS,86,6.2,309.4,61.8,D,0
-33.1732,138.2069,334.4,1.7,1.3,2014-02-10,0507,Aqua,MODIS,68,6.2,317.1,18.3,D,0
-33.1246,138.2115,359.6,1.7,1.3,2014-02-10,0507,Aqua,MODIS,99,6.2,316.8,130.6,D,0
-33.1923,138.2313,364.7,1.7,1.3,2014-02-10,0507,Aqua,MODIS,100,6.2,310.7,166.1,D,0
-33.1882,138.2356,434.5,1.7,1.3,2014-02-10,0507,Aqua,MODIS,100,6.2,318.8,1084.3,D,0
-33.1663,138.2427,354.5,1.7,1.3,2014-02-10,0507,Aqua,MODIS,96,6.2,309.6,105.3,D,0
-33.1844,138.2102,353.8,1.7,1.3,2014-02-10,0507,Aqua,MODIS,95,6.2,319.6,96.4,D,0
-33.1437,138.2359,345.8,1.7,1.3,2014-02-10,0507,Aqua,MODIS,88,6.2,309.4,63.7,D,0
-33.121,138.2297,370.7,1.7,1.3,2014-02-10,0507,Aqua,MODIS,100,6.2,316.4,202,D,0
-33.1585,138.2214,352.7,1.7,1.3,2014-02-10,0507,Aqua,MODIS,94,6.2,315.9,94.8,D,0
-33.1776,138.246,381.5,1.7,1.3,2014-02-10,0507,Aqua,MODIS,100,6.2,308.3,295.9,D,0
-33.1889,138.2493,335.4,1.7,1.3,2014-02-10,0507,Aqua,MODIS,58,6.2,303.6,35.6,D,0
-33.1472,138.218,358.6,1.7,1.3,2014-02-10,0507,Aqua,MODIS,99,6.2,316.8,125.8,D,0
-33.1697,138.2247,389,1.7,1.3,2014-02-10,0507,Aqua,MODIS,100,6.2,322.1,362.5,D,0
-33.1359,138.2148,347.3,1.7,1.3,2014-02-10,0507,Aqua,MODIS,89,6.2,314.9,70.4,D,0
-32.1461,133.901,344.9,1.1,1,2014-02-10,0508,Aqua,MODIS,80,6.2,328.5,19.9,D,0
-22.0685,118.1247,324.1,4.7,2,2014-02-10,0511,Aqua,MODIS,63,6.2,291.9,88.7,D,0
-22.0878,118.0839,319.7,4.7,2,2014-02-10,0511,Aqua,MODIS,29,6.2,288,42.8,D,0
-32.6469,116.3869,327.8,2.6,1.6,2014-02-10,0646,Aqua,MODIS,72,6.2,302.3,61.2,D,0
-38.2633,146.3938,390.4,1.3,1.1,2014-02-10,1252,Terra,MODIS,100,6.2,301.5,306.9,N,2
-38.2513,146.4073,353.3,1.3,1.1,2014-02-10,1252,Terra,MODIS,100,6.2,293.1,107.8,N,2
-38.2387,146.368,327.2,1.3,1.1,2014-02-10,1252,Terra,MODIS,100,6.2,287.6,40.4,N,2
-38.2442,146.3743,384.7,1.3,1.1,2014-02-10,1252,Terra,MODIS,100,6.2,295.5,265.3,N,0
-38.2562,146.3608,306.9,1.3,1.1,2014-02-10,1252,Terra,MODIS,70,6.2,288.8,12.1,N,2
-38.2108,146.3319,329.4,1.3,1.1,2014-02-10,1252,Terra,MODIS,100,6.2,289.6,46,N,0
-38.253,146.3915,419.9,1.3,1.1,2014-02-10,1252,Terra,MODIS,100,6.2,308.8,602.7,N,2
-38.2546,146.3759,389.7,1.3,1.1,2014-02-10,1252,Terra,MODIS,100,6.2,302.2,302.4,N,2
-38.2425,146.39,379.2,1.3,1.1,2014-02-10,1252,Terra,MODIS,100,6.2,294.1,229.5,N,2
-38.237,146.3834,339.3,1.3,1.1,2014-02-10,1252,Terra,MODIS,100,6.2,288.4,66.2,N,0
-38.2649,146.3782,369.4,1.3,1.1,2014-02-10,1252,Terra,MODIS,100,6.2,295.7,174.8,N,2
-38.2212,146.3338,316.6,1.3,1.1,2014-02-10,1252,Terra,MODIS,94,6.2,287.6,25.1,N,0
-37.5163,148.3135,304.8,1.1,1,2014-02-10,1252,Terra,MODIS,20,6.2,286.7,7.5,N,0
-37.8913,145.807,316.8,1.4,1.2,2014-02-10,1252,Terra,MODIS,94,6.2,285.7,28.8,N,0
-37.3849,148.6321,321,1.1,1,2014-02-10,1252,Terra,MODIS,26,6.2,289.1,18.2,N,0
-37.4624,148.5915,328.5,1.1,1,2014-02-10,1252,Terra,MODIS,97,6.2,289.4,26.3,N,0
-37.3279,148.7808,317.4,1.1,1,2014-02-10,1252,Terra,MODIS,79,6.2,288,16.4,N,0
-37.346,148.6376,312.9,1.1,1,2014-02-10,1252,Terra,MODIS,21,6.2,287.4,12.4,N,0
-37.4687,148.6173,320.2,1.1,1,2014-02-10,1252,Terra,MODIS,42,6.2,288.7,19.1,N,0
-37.4422,148.4821,304.6,1.1,1,2014-02-10,1252,Terra,MODIS,23,6.2,286.7,6.6,N,0
-37.4609,148.6034,319.8,1.1,1,2014-02-10,1252,Terra,MODIS,43,6.2,288.5,16.6,N,0
-37.4442,148.8839,301.9,1,1,2014-02-10,1252,Terra,MODIS,45,6.2,286.5,7,N,0
-37.6116,148.5151,328.3,1.1,1,2014-02-10,1252,Terra,MODIS,100,6.2,287.7,31.5,N,0
-37.3755,148.6304,328,1.1,1,2014-02-10,1252,Terra,MODIS,74,6.2,289.9,26.4,N,0
-37.4081,148.5998,321,1.1,1,2014-02-10,1252,Terra,MODIS,70,6.2,289.1,17.4,N,0
-37.3662,148.6287,329.7,1.1,1,2014-02-10,1252,Terra,MODIS,100,6.2,289.5,28.9,N,0
-37.5677,148.4817,320.6,1.1,1,2014-02-10,1252,Terra,MODIS,81,6.2,288.3,19.1,N,0
-37.3294,148.7688,308.3,1.1,1,2014-02-10,1252,Terra,MODIS,36,6.2,287.3,7.9,N,0
-37.5849,148.4978,310.7,1.1,1,2014-02-10,1252,Terra,MODIS,29,6.2,287.4,11.6,N,0
-37.3677,148.6167,309.9,1.1,1,2014-02-10,1252,Terra,MODIS,12,6.2,288.6,8,N,0
-37.4063,148.4622,311.4,1.1,1,2014-02-10,1252,Terra,MODIS,34,6.2,286.8,10.9,N,0
-37.3718,148.431,304.9,1.1,1,2014-02-10,1252,Terra,MODIS,51,6.2,283.5,9.5,N,0
-37.588,148.4733,336.8,1.1,1,2014-02-10,1252,Terra,MODIS,100,6.2,289.2,41.8,N,0
-37.4422,148.5999,313.5,1.1,1,2014-02-10,1252,Terra,MODIS,25,6.2,288.2,11.1,N,0
-37.315,148.6857,322.4,1.1,1,2014-02-10,1252,Terra,MODIS,100,6.2,288.7,21.7,N,0
-37.4238,148.6704,314.7,1.1,1,2014-02-10,1252,Terra,MODIS,90,6.2,288,15.3,N,0
-37.3602,148.7508,318.5,1.1,1,2014-02-10,1252,Terra,MODIS,63,6.2,288,17,N,0
-37.3186,148.7789,321.4,1.1,1,2014-02-10,1252,Terra,MODIS,87,6.2,288.4,19.9,N,0
-37.6194,148.5293,314.9,1.1,1,2014-02-10,1252,Terra,MODIS,90,6.2,288.4,16.9,N,0
-37.4253,148.6586,317.4,1.1,1,2014-02-10,1252,Terra,MODIS,66,6.2,287.9,16.9,N,0
-37.61,148.5275,331.5,1.1,1,2014-02-10,1252,Terra,MODIS,100,6.2,288.6,36.7,N,0
-37.3478,148.7733,326.1,1.1,1,2014-02-10,1252,Terra,MODIS,95,6.2,287.5,25.7,N,0
-37.3448,148.7227,307.2,1.1,1,2014-02-10,1252,Terra,MODIS,30,6.2,288.2,7.5,N,0
-37.3243,148.6876,337,1.1,1,2014-02-10,1252,Terra,MODIS,100,6.2,290.9,40.8,N,0
-37.5896,148.4609,315.2,1.1,1,2014-02-10,1252,Terra,MODIS,18,6.2,287.3,14.4,N,0
-37.3618,148.7387,322.4,1.1,1,2014-02-10,1252,Terra,MODIS,100,6.2,288.1,21.6,N,0
-37.3026,148.7818,316.8,1.1,1,2014-02-10,1252,Terra,MODIS,71,6.2,287.5,16.5,N,0
-37.467,148.5548,314.8,1.1,1,2014-02-10,1252,Terra,MODIS,16,6.2,287.6,12.6,N,0
-37.5415,148.3438,304.5,1.1,1,2014-02-10,1252,Terra,MODIS,11,6.2,286.6,7.3,N,0
-37.4175,148.6755,300.6,1.1,1,2014-02-10,1252,Terra,MODIS,27,6.2,287,5.7,N,0
-37.4019,148.6479,332.6,1.1,1,2014-02-10,1252,Terra,MODIS,100,6.2,289.2,35.1,N,0
-37.3556,148.7127,322.8,1.1,1,2014-02-10,1252,Terra,MODIS,100,6.2,289,22.5,N,0
-37.5864,148.4857,341.6,1.1,1,2014-02-10,1252,Terra,MODIS,100,6.2,290,51.2,N,0
-37.3463,148.7106,319.8,1.1,1,2014-02-10,1252,Terra,MODIS,99,6.2,288.9,19.3,N,0
-37.419,148.6638,326.6,1.1,1,2014-02-10,1252,Terra,MODIS,100,6.2,288.8,29.1,N,0
-37.5959,148.4873,305.8,1.1,1,2014-02-10,1252,Terra,MODIS,65,6.2,287,9,N,0
-37.5771,148.4837,348.6,1.1,1,2014-02-10,1252,Terra,MODIS,100,6.2,291.4,64.8,N,0
-37.3258,148.6761,326.9,1.1,1,2014-02-10,1252,Terra,MODIS,95,6.2,288.6,26.2,N,0
-37.4065,148.6123,321.9,1.1,1,2014-02-10,1252,Terra,MODIS,37,6.2,289.1,18.2,N,0
-37.354,148.7247,311.5,1.1,1,2014-02-10,1252,Terra,MODIS,52,6.2,288.5,11.1,N,0
-37.4468,148.4454,307.9,1.1,1,2014-02-10,1252,Terra,MODIS,32,6.2,287.6,8.2,N,0
-37.3042,148.7696,323.5,1.1,1,2014-02-10,1252,Terra,MODIS,100,6.2,289,23.3,N,0
-37.4034,148.6362,332.1,1.1,1,2014-02-10,1252,Terra,MODIS,95,6.2,288.9,33.5,N,0
-37.4148,148.8164,309.1,1.1,1,2014-02-10,1252,Terra,MODIS,44,6.2,286.3,10.7,N,0
-37.3942,148.6342,332,1.1,1,2014-02-10,1252,Terra,MODIS,90,6.2,289.6,32.5,N,0
-37.2856,148.7663,302.6,1.1,1,2014-02-10,1252,Terra,MODIS,3,6.2,286.7,6.8,N,0
-37.6209,148.517,319.7,1.1,1,2014-02-10,1252,Terra,MODIS,99,6.2,287.8,21.7,N,0
-37.374,148.6423,331.9,1.1,1,2014-02-10,1252,Terra,MODIS,100,6.2,289.5,33.1,N,0
-37.3648,148.7149,315.8,1.1,1,2014-02-10,1252,Terra,MODIS,92,6.2,288,16,N,0
