latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.5786,148.4714,330.3,1.1,1,2014-02-10,1252,Terra,MODIS,100,6.2,289.1,30.7,N,0
-37.404,148.8271,308.6,1.1,1,2014-02-10,1252,Terra,MODIS,61,6.2,286,10.5,N,0
-37.3667,144.9223,323.8,1.6,1.2,2014-02-10,1252,Terra,MODIS,90,6.2,286.5,41.6,N,0
-37.3175,144.8428,305.9,1.6,1.2,2014-02-10,1252,Terra,MODIS,66,6.2,285.1,17.6,N,0
-37.3191,144.8251,314,1.6,1.2,2014-02-10,1252,Terra,MODIS,88,6.2,285.2,29.1,N,0
-37.3772,144.93,311.8,1.6,1.2,2014-02-10,1252,Terra,MODIS,16,6.2,286.6,19.7,N,0
-37.378,144.9237,318.5,1.6,1.2,2014-02-10,1252,Terra,MODIS,43,6.2,287.1,30.1,N,0
-37.272,144.8482,301.3,1.6,1.2,2014-02-10,1252,Terra,MODIS,40,6.2,285.2,12.4,N,0
-31.331,151.3191,377.8,1.1,1.1,2014-02-10,1254,Terra,MODIS,100,6.2,303.6,170.1,N,0
-31.3328,151.3079,375.4,1.1,1.1,2014-02-10,1254,Terra,MODIS,100,6.2,303,158.8,N,0
-31.3216,151.317,375.7,1.1,1.1,2014-02-10,1254,Terra,MODIS,100,6.2,294.6,160.8,N,0
-31.3234,151.3057,382.8,1.1,1.1,2014-02-10,1254,Terra,MODIS,100,6.2,298.6,194.9,N,0
-31.3253,151.2941,308.6,1.1,1.1,2014-02-10,1254,Terra,MODIS,75,6.2,293.4,9.6,N,0
-31.314,151.3032,343.3,1.1,1.1,2014-02-10,1254,Terra,MODIS,100,6.2,293.4,57.6,N,0
-31.3159,151.2914,320.4,1.1,1.1,2014-02-10,1254,Terra,MODIS,100,6.2,291.4,20.5,N,0
-29.8361,149.3613,313,1,1,2014-02-10,1254,Terra,MODIS,85,6.2,297.3,8.9,N,0
-29.8345,149.3718,309.1,1,1,2014-02-10,1254,Terra,MODIS,75,6.2,297.2,6.1,N,0
-33.1206,138.2362,313.9,3.7,1.8,2014-02-10,1254,Terra,MODIS,88,6.2,294.5,73.2,N,0
-33.1229,138.1971,307.6,3.8,1.8,2014-02-10,1254,Terra,MODIS,47,6.2,294.5,39.1,N,0
-33.1266,138.2413,312.7,3.7,1.8,2014-02-10,1254,Terra,MODIS,27,6.2,294.3,61.2,N,0
-33.1596,138.2434,309.5,3.7,1.8,2014-02-10,1254,Terra,MODIS,27,6.2,294.2,47.3,N,0
-33.1371,138.2375,317.7,3.7,1.8,2014-02-10,1254,Terra,MODIS,80,6.2,294.9,90,N,0
-33.1287,138.2023,312.9,3.8,1.8,2014-02-10,1254,Terra,MODIS,28,6.2,294.8,59.7,N,0
-33.1431,138.2429,315.3,3.7,1.8,2014-02-10,1254,Terra,MODIS,33,6.2,294.6,73.2,N,0
-33.1536,138.2385,315.7,3.7,1.8,2014-02-10,1254,Terra,MODIS,5,6.2,294.7,74.6,N,0
-27.835,149.7939,308.9,1.1,1,2014-02-10,1255,Terra,MODIS,73,6.2,296.4,7,N,0
-25.3611,152.166,311.2,1.5,1.2,2014-02-10,1255,Terra,MODIS,82,6.2,291.4,18.7,N,0
-25.3606,152.1595,307.6,1.5,1.2,2014-02-10,1255,Terra,MODIS,72,6.2,291.2,15.1,N,0
-28.5264,149.9054,307.8,1.1,1,2014-02-10,1255,Terra,MODIS,68,6.2,296.3,5.5,N,0
-28.5281,149.8946,318.9,1.1,1,2014-02-10,1255,Terra,MODIS,97,6.2,296.6,15.2,N,0
-31.33,151.3242,302.4,3.2,1.7,2014-02-10,1430,Aqua,MODIS,22,6.2,291.2,28.6,N,0
-31.3271,151.3204,303.9,3.2,1.7,2014-02-10,1430,Aqua,MODIS,58,6.2,291.3,34.7,N,0
-38.2531,146.3709,326.5,4.2,1.9,2014-02-10,1432,Aqua,MODIS,100,6.2,287,213.4,N,2
-38.2369,146.379,342.2,4.2,1.9,2014-02-10,1432,Aqua,MODIS,100,6.2,287.2,393.9,N,0
-38.2493,146.4258,330.8,4.2,1.9,2014-02-10,1432,Aqua,MODIS,100,6.2,287.5,253.8,N,2
-38.2487,146.4175,342,4.2,1.9,2014-02-10,1432,Aqua,MODIS,100,6.2,289,382.6,N,2
-38.2652,146.4106,335.1,4.2,1.9,2014-02-10,1432,Aqua,MODIS,100,6.2,287.9,299.5,N,2
-38.236,146.3708,333.4,4.2,1.9,2014-02-10,1432,Aqua,MODIS,100,6.2,286.2,278.4,N,0
-38.2523,146.363,312.8,4.2,1.9,2014-02-10,1432,Aqua,MODIS,80,6.2,285.9,108.3,N,2
-38.2659,146.419,332.7,4.2,1.9,2014-02-10,1432,Aqua,MODIS,100,6.2,287.3,273.7,N,2
-37.3924,148.6365,305.9,3.3,1.7,2014-02-10,1432,Aqua,MODIS,39,6.2,286.8,40.7,N,0
-37.586,148.5109,301.7,3.3,1.7,2014-02-10,1432,Aqua,MODIS,15,6.2,286.2,31.5,N,0
-37.5773,148.4754,305.1,3.3,1.7,2014-02-10,1432,Aqua,MODIS,54,6.2,286.6,41.9,N,0
-37.3962,148.6398,306.8,3.3,1.7,2014-02-10,1432,Aqua,MODIS,62,6.2,286.8,45.2,N,0
-37.582,148.508,301.9,3.3,1.7,2014-02-10,1432,Aqua,MODIS,23,6.2,286.4,33.9,N,0
-37.3134,148.6812,302.3,3.3,1.7,2014-02-10,1432,Aqua,MODIS,48,6.2,286.1,30.4,N,0
-33.1726,138.2358,315,1.1,1,2014-02-10,1609,Aqua,MODIS,16,6.2,295,11.9,N,0
-33.1377,138.2358,335.6,1.1,1,2014-02-10,1609,Aqua,MODIS,100,6.2,297.3,38.4,N,0
-33.1392,138.2473,315.4,1.1,1,2014-02-10,1609,Aqua,MODIS,80,6.2,294.4,13.3,N,0
-33.1284,138.2375,338.7,1.1,1,2014-02-10,1609,Aqua,MODIS,100,6.2,297.1,43.7,N,0
-33.1082,138.2294,317.5,1.1,1,2014-02-10,1609,Aqua,MODIS,95,6.2,295,16.1,N,0
-33.1632,138.2375,320.8,1.1,1,2014-02-10,1609,Aqua,MODIS,37,6.2,296,17.5,N,0
-33.161,138.2673,333.3,1.1,1,2014-02-10,1609,Aqua,MODIS,100,6.2,293.9,35.9,N,0
-33.1362,138.2242,305.7,1.1,1,2014-02-10,1609,Aqua,MODIS,41,6.2,294.5,5,N,0
-33.1486,138.2457,337.4,1.1,1,2014-02-10,1609,Aqua,MODIS,100,6.2,297,40.2,N,0
-33.1595,138.2556,318.8,1.1,1,2014-02-10,1609,Aqua,MODIS,39,6.2,293.5,15.4,N,0
-33.119,138.2393,319.3,1.1,1,2014-02-10,1609,Aqua,MODIS,98,6.2,294.2,17.1,N,0
-33.147,138.234,331.3,1.1,1,2014-02-10,1609,Aqua,MODIS,100,6.2,296.9,30.4,N,0
-33.1756,138.2592,322.9,1.1,1,2014-02-10,1609,Aqua,MODIS,100,6.2,293.6,21.4,N,0
-33.1662,138.2609,332.5,1.1,1,2014-02-10,1609,Aqua,MODIS,100,6.2,295.3,34.6,N,0
-33.1579,138.244,323.5,1.1,1,2014-02-10,1609,Aqua,MODIS,56,6.2,295.6,19.2,N,0
-33.1175,138.2277,337,1.1,1,2014-02-10,1609,Aqua,MODIS,100,6.2,296.9,40.9,N,0
-33.1834,138.2458,314.4,1.1,1,2014-02-10,1609,Aqua,MODIS,27,6.2,292.1,11.1,N,0
-33.1268,138.2259,330.5,1.1,1,2014-02-10,1609,Aqua,MODIS,100,6.2,296.7,30.3,N,0
-37.3568,148.4332,304.4,4.7,2,2014-02-10,1610,Aqua,MODIS,59,6.2,286.5,66.4,N,0
-37.3535,148.4237,305.2,4.7,2,2014-02-10,1610,Aqua,MODIS,64,6.2,286.4,73.5,N,0
-38.2447,146.4272,349.9,3.6,1.8,2014-02-10,1610,Aqua,MODIS,100,6.2,289.7,406.9,N,2
-38.2426,146.3863,375.8,3.6,1.8,2014-02-10,1610,Aqua,MODIS,100,6.2,293.2,875.2,N,2
-38.2588,146.3852,381.7,3.6,1.8,2014-02-10,1610,Aqua,MODIS,100,6.2,291.1,1020.4,N,2
-38.261,146.4259,356.4,3.6,1.8,2014-02-10,1610,Aqua,MODIS,100,6.2,288.5,498.3,N,2
-38.2343,146.3814,351.6,3.6,1.8,2014-02-10,1610,Aqua,MODIS,100,6.2,286.7,428.1,N,0
-38.2506,146.3813,383.2,3.6,1.8,2014-02-10,1610,Aqua,MODIS,100,6.2,292.9,1064.4,N,2
-38.2525,146.4217,381.1,3.6,1.8,2014-02-10,1610,Aqua,MODIS,100,6.2,295.1,1013.8,N,2
-38.2362,146.4228,327.4,3.6,1.8,2014-02-10,1610,Aqua,MODIS,100,6.2,286.1,176.2,N,0
-37.368,144.9258,300.4,2.8,1.6,2014-02-10,1610,Aqua,MODIS,18,6.2,283.9,25.8,N,0
-29.0346,152.1955,319,1.1,1,2014-02-10,2353,Terra,MODIS,43,6.2,300.3,8.5,D,0
-31.0906,152.5909,320.3,1,1,2014-02-10,2354,Terra,MODIS,70,6.2,297.3,14.2,D,0
-38.2408,146.3938,346,1.5,1.2,2014-02-10,2356,Terra,MODIS,93,6.2,300.3,87.2,D,2
-38.2657,146.4044,340.7,1.5,1.2,2014-02-10,2356,Terra,MODIS,79,6.2,296.8,69.2,D,2
-38.2481,146.3727,374.8,1.5,1.2,2014-02-10,2356,Terra,MODIS,100,6.2,299.5,229.4,D,2
-38.2166,146.3293,334.1,1.5,1.2,2014-02-10,2356,Terra,MODIS,87,6.2,299.5,53.8,D,0
-38.2199,146.3461,320.1,1.5,1.2,2014-02-10,2356,Terra,MODIS,74,6.2,298.4,22.5,D,0
-38.2057,146.3324,313.1,1.5,1.2,2014-02-10,2356,Terra,MODIS,30,6.2,297.2,10.8,D,0
-38.2374,146.3768,351.6,1.5,1.2,2014-02-10,2356,Terra,MODIS,96,6.2,301.1,107.4,D,0
-38.2549,146.4074,358.4,1.5,1.2,2014-02-10,2356,Terra,MODIS,99,6.2,300.6,136.5,D,2
-38.2623,146.3871,399.5,1.5,1.2,2014-02-10,2356,Terra,MODIS,87,6.2,304.2,442,D,2
-38.2514,146.3899,399.7,1.5,1.2,2014-02-10,2356,Terra,MODIS,100,6.2,309,444.1,D,2
-37.3285,148.6456,391.4,1.2,1.1,2014-02-10,2356,Terra,MODIS,100,6.2,301.4,261.9,D,0
-37.4007,148.8218,305,1.2,1.1,2014-02-10,2356,Terra,MODIS,38,6.2,291.1,7,D,0
-37.3309,148.6587,345.9,1.2,1.1,2014-02-10,2356,Terra,MODIS,94,6.2,295.5,61.8,D,0
-37.3525,148.722,322.1,1.2,1.1,2014-02-10,2356,Terra,MODIS,55,6.2,296.9,19.2,D,0
-37.6171,148.5291,327.1,1.2,1.1,2014-02-10,2356,Terra,MODIS,84,6.2,295.6,29.5,D,0
-37.4228,148.6536,323.7,1.2,1.1,2014-02-10,2356,Terra,MODIS,56,6.2,294.5,22.3,D,0
-37.4666,148.6119,317.1,1.2,1.1,2014-02-10,2356,Terra,MODIS,36,6.2,293.9,13.7,D,0
-37.2555,148.7569,307.4,1.2,1.1,2014-02-10,2356,Terra,MODIS,30,6.2,293.5,6.5,D,0
-37.2174,148.6609,324.1,1.2,1.1,2014-02-10,2356,Terra,MODIS,37,6.2,295.6,21.9,D,0
-37.3207,148.7793,321.4,1.2,1.1,2014-02-10,2356,Terra,MODIS,16,6.2,297.2,17.3,D,0
-37.2729,148.6249,328.9,1.2,1.1,2014-02-10,2356,Terra,MODIS,68,6.2,295.8,30.1,D,0
-37.234,148.5797,306.1,1.2,1.1,2014-02-10,2356,Terra,MODIS,30,6.2,293.3,6.1,D,0
-37.4642,148.5987,321.6,1.2,1.1,2014-02-10,2356,Terra,MODIS,68,6.2,294.6,17.4,D,0
-37.3289,148.6514,400.7,1.2,1.1,2014-02-10,2356,Terra,MODIS,100,6.2,300.9,329.4,D,0
-37.3266,148.6381,358.6,1.2,1.1,2014-02-10,2356,Terra,MODIS,99,6.2,295.6,99.7,D,0
-37.3526,148.7801,323.6,1.2,1.1,2014-02-10,2356,Terra,MODIS,80,6.2,293.3,25.2,D,0
-37.6073,148.5319,317.7,1.2,1.1,2014-02-10,2356,Terra,MODIS,77,6.2,293.9,18.3,D,0
-37.2893,148.7744,321.7,1.2,1.1,2014-02-10,2356,Terra,MODIS,66,6.2,295.4,21,D,0
-37.3653,148.3313,336.2,1.2,1.1,2014-02-10,2356,Terra,MODIS,89,6.2,295,47.7,D,0
-37.3968,148.0482,306.1,1.3,1.1,2014-02-10,2356,Terra,MODIS,33,6.2,292.1,8.2,D,0
-37.6048,148.5182,316.5,1.2,1.1,2014-02-10,2356,Terra,MODIS,50,6.2,293.6,15.1,D,0
-37.3991,148.6385,338,1.2,1.1,2014-02-10,2356,Terra,MODIS,81,6.2,296.3,43.3,D,0
-37.3237,148.6799,351.3,1.2,1.1,2014-02-10,2356,Terra,MODIS,96,6.2,299.6,74.4,D,0
-37.2481,148.3707,330.1,1.2,1.1,2014-02-10,2356,Terra,MODIS,85,6.2,299.3,31.2,D,0
-37.435,148.6076,313.6,1.2,1.1,2014-02-10,2356,Terra,MODIS,25,6.2,293.8,9.9,D,0
-37.5087,148.9086,309.9,1.2,1.1,2014-02-10,2356,Terra,MODIS,65,6.2,298.9,7.6,D,0
-37.4499,148.4602,318.2,1.2,1.1,2014-02-10,2356,Terra,MODIS,33,6.2,293.4,15.3,D,0
-37.4473,148.5037,316.9,1.2,1.1,2014-02-10,2356,Terra,MODIS,64,6.2,294.5,15.6,D,0
-37.6146,148.5153,346.9,1.2,1.1,2014-02-10,2356,Terra,MODIS,95,6.2,296,69.6,D,0
-37.4422,148.6476,314.5,1.2,1.1,2014-02-10,2356,Terra,MODIS,39,6.2,294.1,12.7,D,0
-37.2632,148.5707,307,1.2,1.1,2014-02-10,2356,Terra,MODIS,35,6.2,293.5,5.6,D,0
-37.4474,148.4462,320.6,1.2,1.1,2014-02-10,2356,Terra,MODIS,54,6.2,294.8,17.6,D,0
-37.4251,148.6667,327,1.2,1.1,2014-02-10,2356,Terra,MODIS,63,6.2,295.5,27.4,D,0
-37.3139,148.6823,335.5,1.2,1.1,2014-02-10,2356,Terra,MODIS,70,6.2,299.2,35.7,D,0
-37.4032,148.8358,304.7,1.2,1.1,2014-02-10,2356,Terra,MODIS,34,6.2,291.5,6.5,D,0
-37.445,148.4904,326.4,1.2,1.1,2014-02-10,2356,Terra,MODIS,83,6.2,294.4,27.8,D,0
-37.4233,148.6601,330.6,1.2,1.1,2014-02-10,2356,Terra,MODIS,61,6.2,295.5,32.6,D,0
-37.1707,148.7446,334.7,1.2,1.1,2014-02-10,2356,Terra,MODIS,88,6.2,297.2,39.9,D,0
-37.5878,148.481,327,1.2,1.1,2014-02-10,2356,Terra,MODIS,51,6.2,294.6,26.4,D,0
-37.2753,148.638,327.9,1.2,1.1,2014-02-10,2356,Terra,MODIS,59,6.2,296.3,28.4,D,0
-37.3187,144.8364,324.6,1.9,1.4,2014-02-10,2356,Terra,MODIS,58,6.2,306.3,32.1,D,0
-19.9964,133.8394,316.2,1.1,1,2014-02-11,0130,Terra,MODIS,50,6.2,294.1,10.4,D,0
-27.6902,141.5763,332.7,4.4,1.9,2014-02-11,0131,Terra,MODIS,69,6.2,303.9,94.3,D,0
-26.72,128.8228,311.9,1,1,2014-02-11,0132,Terra,MODIS,0,6.2,281.3,5.2,D,0
-37.3201,148.681,360.3,1,1,2014-02-11,0411,Aqua,MODIS,100,6.2,301.5,81.1,D,0
-37.4091,148.6366,331,1,1,2014-02-11,0411,Aqua,MODIS,72,6.2,299.6,22.6,D,0
-37.1969,148.341,318.3,1,1,2014-02-11,0411,Aqua,MODIS,63,6.2,299.5,9.8,D,0
-37.3801,148.6417,342.1,1,1,2014-02-11,0411,Aqua,MODIS,90,6.2,299.7,38.4,D,0
-37.4019,148.6226,326.7,1,1,2014-02-11,0411,Aqua,MODIS,44,6.2,299.8,15.5,D,0
-37.3819,148.6301,352.4,1,1,2014-02-11,0411,Aqua,MODIS,96,6.2,301.2,59,D,0
-37.17,148.7446,392.1,1,1,2014-02-11,0411,Aqua,MODIS,100,6.2,307.5,213.2,D,0
-37.5498,148.4926,339.6,1,1,2014-02-11,0411,Aqua,MODIS,90,6.2,301.2,34.7,D,0
-37.3675,148.371,334,1,1,2014-02-11,0411,Aqua,MODIS,53,6.2,300.7,25.7,D,0
-37.4322,148.6612,322.4,1,1,2014-02-11,0411,Aqua,MODIS,46,6.2,300.1,14,D,0
-37.3692,148.3597,331.2,1,1,2014-02-11,0411,Aqua,MODIS,33,6.2,301.2,22.1,D,0
-37.407,148.8228,328.3,1,1,2014-02-11,0411,Aqua,MODIS,83,6.2,296.3,24.3,D,0
-37.4179,148.8138,319.6,1,1,2014-02-11,0411,Aqua,MODIS,44,6.2,296.8,14.2,D,0
-37.5639,148.4009,331.4,1,1,2014-02-11,0411,Aqua,MODIS,68,6.2,301.4,21.4,D,0
-37.3219,148.6692,359.9,1,1,2014-02-11,0411,Aqua,MODIS,99,6.2,301.7,79.3,D,0
-37.3058,148.7736,328.6,1,1,2014-02-11,0411,Aqua,MODIS,81,6.2,298.7,23.3,D,0
-37.3982,148.6461,337.6,1,1,2014-02-11,0411,Aqua,MODIS,89,6.2,299.1,31.9,D,0
-37.4701,148.5989,343.4,1,1,2014-02-11,0411,Aqua,MODIS,87,6.2,302.4,37.4,D,0
-37.1927,148.4159,308.9,1,1,2014-02-11,0411,Aqua,MODIS,41,6.2,295.1,4.6,D,0
-37.4681,148.5506,335.1,1,1,2014-02-11,0411,Aqua,MODIS,60,6.2,301,24.9,D,0
-37.3973,148.4072,344.1,1,1,2014-02-11,0411,Aqua,MODIS,93,6.2,300,39.6,D,0
-37.399,148.396,330.1,1,1,2014-02-11,0411,Aqua,MODIS,73,6.2,301.5,17.7,D,0
-37.3791,148.4028,342.2,1,1,2014-02-11,0411,Aqua,MODIS,79,6.2,301.3,34.6,D,0
-37.2333,148.5801,320.4,1,1,2014-02-11,0411,Aqua,MODIS,67,6.2,295.9,13.4,D,0
-37.3929,148.6809,324.1,1,1,2014-02-11,0411,Aqua,MODIS,79,6.2,300,16,D,0
-37.4553,148.5116,334.2,1,1,2014-02-11,0411,Aqua,MODIS,66,6.2,300.9,26.1,D,0
-37.6223,148.5106,357.1,1,1,2014-02-11,0411,Aqua,MODIS,98,6.2,304,74.6,D,0
-37.1737,148.7814,310.4,1,1,2014-02-11,0411,Aqua,MODIS,40,6.2,295.8,6.8,D,0
-37.2512,148.7594,319.4,1,1,2014-02-11,0411,Aqua,MODIS,74,6.2,295.8,14.7,D,0
-37.4757,148.6241,354,1,1,2014-02-11,0411,Aqua,MODIS,97,6.2,302.8,66.7,D,0
-37.3988,148.826,311.2,1,1,2014-02-11,0411,Aqua,MODIS,46,6.2,294.8,7.8,D,0
-37.4237,148.6643,339.4,1,1,2014-02-11,0411,Aqua,MODIS,90,6.2,302.2,39.4,D,0
-37.1627,148.731,322.6,1,1,2014-02-11,0411,Aqua,MODIS,57,6.2,298.1,15.4,D,0
-37.2065,148.7536,324.2,1,1,2014-02-11,0411,Aqua,MODIS,78,6.2,296,19.4,D,0
-37.2466,148.3701,327,1,1,2014-02-11,0411,Aqua,MODIS,67,6.2,300.6,18.1,D,0
-37.4,148.6344,354,1,1,2014-02-11,0411,Aqua,MODIS,97,6.2,301.8,64.3,D,0
-37.2099,148.6706,333.4,1,1,2014-02-11,0411,Aqua,MODIS,64,6.2,297.9,25.8,D,0
-37.5156,148.3007,348.1,1,1,2014-02-11,0411,Aqua,MODIS,94,6.2,302.5,48.6,D,0
-37.1974,148.7514,328.1,1,1,2014-02-11,0411,Aqua,MODIS,50,6.2,296.8,21.7,D,0
-37.235,148.5689,335,1,1,2014-02-11,0411,Aqua,MODIS,87,6.2,299,31.3,D,0
-37.304,148.7849,320,1,1,2014-02-11,0411,Aqua,MODIS,43,6.2,295.7,14,D,0
-37.203,148.3481,328.8,1,1,2014-02-11,0411,Aqua,MODIS,83,6.2,300.8,20.1,D,0
-37.5607,148.4833,328.4,1,1,2014-02-11,0411,Aqua,MODIS,42,6.2,299.2,15.1,D,0
-37.3199,148.6207,333,1,1,2014-02-11,0411,Aqua,MODIS,43,6.2,298.8,23.1,D,0
-37.4754,148.5643,337.8,1,1,2014-02-11,0411,Aqua,MODIS,59,6.2,303.2,28.6,D,0
-37.2211,148.3526,327.4,1,1,2014-02-11,0411,Aqua,MODIS,70,6.2,300.6,18.3,D,0
-37.517,148.5388,310.6,1,1,2014-02-11,0411,Aqua,MODIS,54,6.2,299.9,4.8,D,0
-37.4502,148.4915,331.4,1,1,2014-02-11,0411,Aqua,MODIS,85,6.2,300.9,23.6,D,0
-37.4609,148.5367,327.3,1,1,2014-02-11,0411,Aqua,MODIS,43,6.2,300.1,16,D,0
-37.5621,148.4123,324.9,1,1,2014-02-11,0411,Aqua,MODIS,50,6.2,301.4,12.8,D,0
-37.3183,148.6928,330.4,1,1,2014-02-11,0411,Aqua,MODIS,76,6.2,300.3,23.1,D,0
-37.524,148.4927,328.2,1,1,2014-02-11,0411,Aqua,MODIS,73,6.2,299.3,18.8,D,0
-37.4975,148.2963,356.1,1,1,2014-02-11,0411,Aqua,MODIS,98,6.2,303.4,66.8,D,0
-37.1609,148.7424,327.5,1,1,2014-02-11,0411,Aqua,MODIS,69,6.2,297.5,21.1,D,0
-37.4412,148.6034,329.7,1,1,2014-02-11,0411,Aqua,MODIS,57,6.2,300.3,19.1,D,0
-37.2171,148.6238,314.4,1,1,2014-02-11,0411,Aqua,MODIS,43,6.2,298.1,8.8,D,0
-37.364,148.3937,337.6,1,1,2014-02-11,0411,Aqua,MODIS,62,6.2,302.1,29.8,D,0
-37.3494,148.718,330.9,1,1,2014-02-11,0411,Aqua,MODIS,40,6.2,301.6,21.1,D,0
-37.3744,148.325,352.6,1,1,2014-02-11,0411,Aqua,MODIS,85,6.2,300.2,60.4,D,0
-37.3623,148.4051,371.8,1,1,2014-02-11,0411,Aqua,MODIS,100,6.2,304.2,113.3,D,0
-37.4463,148.4549,334.8,1,1,2014-02-11,0411,Aqua,MODIS,72,6.2,300.2,25.1,D,0
-37.5303,148.3279,330.3,1,1,2014-02-11,0411,Aqua,MODIS,50,6.2,303.1,18.4,D,0
-37.3274,148.695,323.2,1,1,2014-02-11,0411,Aqua,MODIS,52,6.2,300,15.4,D,0
-37.5893,148.419,328.8,1,1,2014-02-11,0411,Aqua,MODIS,77,6.2,300,21,D,0
-37.3727,148.3365,337.6,1,1,2014-02-11,0411,Aqua,MODIS,50,6.2,299.8,31.1,D,0
-37.4083,148.4577,338.3,1,1,2014-02-11,0411,Aqua,MODIS,69,6.2,301.6,30,D,0
-37.5404,148.5086,328,1,1,2014-02-11,0411,Aqua,MODIS,74,6.2,299.3,20,D,0
-37.5913,148.467,333.4,1,1,2014-02-11,0411,Aqua,MODIS,37,6.2,299.7,23.3,D,0
-37.5421,148.4971,351.7,1,1,2014-02-11,0411,Aqua,MODIS,96,6.2,301.8,59.5,D,0
-37.5481,148.5042,365.4,1,1,2014-02-11,0411,Aqua,MODIS,100,6.2,302.4,96.7,D,0
-37.4144,148.6022,328.6,1,1,2014-02-11,0411,Aqua,MODIS,76,6.2,298.8,18.1,D,0
-37.4449,148.6404,331.5,1,1,2014-02-11,0411,Aqua,MODIS,58,6.2,299.8,23.9,D,0
-37.1718,148.7333,364.7,1,1,2014-02-11,0411,Aqua,MODIS,100,6.2,304,97.8,D,0
-37.3149,148.7759,326.2,1,1,2014-02-11,0411,Aqua,MODIS,63,6.2,297.8,20.1,D,0
-37.6188,148.5335,327.8,1,1,2014-02-11,0411,Aqua,MODIS,82,6.2,302.2,20.6,D,0
-37.4156,148.4713,324.9,1,1,2014-02-11,0411,Aqua,MODIS,44,6.2,300.2,13.9,D,0
-37.3909,148.6323,341.8,1,1,2014-02-11,0411,Aqua,MODIS,91,6.2,300.7,37.8,D,0
-37.2483,148.3588,320.5,1,1,2014-02-11,0411,Aqua,MODIS,19,6.2,299.1,11.2,D,0
-37.5348,148.4832,328.3,1,1,2014-02-11,0411,Aqua,MODIS,70,6.2,299.2,17.7,D,0
-37.2928,148.6739,317.5,1,1,2014-02-11,0411,Aqua,MODIS,24,6.2,297.5,9.7,D,0
-37.3255,148.6458,402.2,1,1,2014-02-11,0411,Aqua,MODIS,100,6.2,306.9,264.2,D,0
-37.5697,148.4855,332.3,1,1,2014-02-11,0411,Aqua,MODIS,43,6.2,300.1,20.6,D,0
-37.3345,148.6482,351.9,1,1,2014-02-11,0411,Aqua,MODIS,70,6.2,299.8,54.9,D,0
-37.3438,148.6321,338,1,1,2014-02-11,0411,Aqua,MODIS,80,6.2,297.4,32.1,D,0
-37.3834,148.3274,354.3,1,1,2014-02-11,0411,Aqua,MODIS,91,6.2,301.6,63.5,D,0
-37.3654,148.3226,338.9,1,1,2014-02-11,0411,Aqua,MODIS,88,6.2,297.2,37.3,D,0
-37.4666,148.6219,335.8,1,1,2014-02-11,0411,Aqua,MODIS,52,6.2,300.1,28.4,D,0
-37.28,148.6346,330.8,1,1,2014-02-11,0411,Aqua,MODIS,56,6.2,298.7,24.1,D,0
-37.2881,148.3989,334.8,1,1,2014-02-11,0411,Aqua,MODIS,49,6.2,300.1,27.4,D,0
-37.6115,148.5198,355.4,1,1,2014-02-11,0411,Aqua,MODIS,98,6.2,303.8,69.8,D,0
-37.4774,148.6126,336.6,1,1,2014-02-11,0411,Aqua,MODIS,56,6.2,302.3,29.6,D,0
-37.1972,148.6914,343.4,1,1,2014-02-11,0411,Aqua,MODIS,92,6.2,300.5,43.6,D,0
-37.6097,148.5313,319.8,1,1,2014-02-11,0411,Aqua,MODIS,73,6.2,300.1,12.2,D,0
-37.4484,148.5031,321.7,1,1,2014-02-11,0411,Aqua,MODIS,54,6.2,301.2,11.2,D,0
-37.2441,148.571,327,1,1,2014-02-11,0411,Aqua,MODIS,64,6.2,298,18.9,D,0
-37.2121,148.3503,325.1,1,1,2014-02-11,0411,Aqua,MODIS,55,6.2,301.1,15.4,D,0
-37.617,148.5451,318.2,1,1,2014-02-11,0411,Aqua,MODIS,68,6.2,299.9,10.5,D,0
-37.5439,148.4855,344.5,1,1,2014-02-11,0411,Aqua,MODIS,93,6.2,301.9,43.1,D,0
