latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.5229,148.3143,331.1,1,1,2014-02-11,0411,Aqua,MODIS,60,6.2,302,19.9,D,0
-37.3292,148.6832,348,1,1,2014-02-11,0411,Aqua,MODIS,93,6.2,302.5,52,D,0
-37.5162,148.8925,311.6,1,1,2014-02-11,0411,Aqua,MODIS,49,6.2,298.8,4.8,D,0
-37.4484,148.6174,323.7,1,1,2014-02-11,0411,Aqua,MODIS,46,6.2,298.7,14.5,D,0
-37.4219,148.6761,317.8,1,1,2014-02-11,0411,Aqua,MODIS,38,6.2,299.4,10.5,D,0
-37.5896,148.4784,332.3,1,1,2014-02-11,0411,Aqua,MODIS,41,6.2,300.5,22.6,D,0
-37.2728,148.6207,337.6,1,1,2014-02-11,0411,Aqua,MODIS,89,6.2,298.2,35.2,D,0
-37.2891,148.6369,332.1,1,1,2014-02-11,0411,Aqua,MODIS,50,6.2,297.4,24.8,D,0
-37.355,148.3915,341.8,1,1,2014-02-11,0411,Aqua,MODIS,82,6.2,299.1,39.7,D,0
-37.6132,148.5083,336.5,1,1,2014-02-11,0411,Aqua,MODIS,88,6.2,301.2,32.4,D,0
-37.4118,148.4349,338.9,1,1,2014-02-11,0411,Aqua,MODIS,66,6.2,302.7,29.1,D,0
-37.4683,148.6105,346.6,1,1,2014-02-11,0411,Aqua,MODIS,84,6.2,302.3,44.8,D,0
-37.3294,148.7851,327.9,1,1,2014-02-11,0411,Aqua,MODIS,63,6.2,297.8,21.6,D,0
-37.6205,148.522,334.9,1,1,2014-02-11,0411,Aqua,MODIS,87,6.2,303.6,29.6,D,0
-37.3495,148.7774,353.2,1,1,2014-02-11,0411,Aqua,MODIS,97,6.2,298.7,66.6,D,0
-37.2745,148.6092,327.4,1,1,2014-02-11,0411,Aqua,MODIS,76,6.2,298.2,20.1,D,0
-37.2173,148.7444,317.1,1,1,2014-02-11,0411,Aqua,MODIS,47,6.2,295.8,10.9,D,0
-37.2008,148.6684,325.6,1,1,2014-02-11,0411,Aqua,MODIS,48,6.2,297.8,15.6,D,0
-37.3713,148.4073,342.7,1,1,2014-02-11,0411,Aqua,MODIS,89,6.2,300,36.7,D,0
-37.1881,148.6893,347.3,1,1,2014-02-11,0411,Aqua,MODIS,94,6.2,301.3,50.1,D,0
-37.4127,148.6136,326.1,1,1,2014-02-11,0411,Aqua,MODIS,61,6.2,298.2,16.1,D,0
-37.439,148.4413,327.6,1,1,2014-02-11,0411,Aqua,MODIS,47,6.2,301.6,15.4,D,0
-37.371,148.6394,337.2,1,1,2014-02-11,0411,Aqua,MODIS,81,6.2,299.3,30.9,D,0
-37.2375,148.3683,329.7,1,1,2014-02-11,0411,Aqua,MODIS,82,6.2,300.6,21.4,D,0
-37.4255,148.6527,324.3,1,1,2014-02-11,0411,Aqua,MODIS,22,6.2,300.6,16.2,D,0
-37.1791,148.7469,320.9,1,1,2014-02-11,0411,Aqua,MODIS,32,6.2,296.5,13.6,D,0
-37.2876,148.7688,321.1,1,1,2014-02-11,0411,Aqua,MODIS,66,6.2,296.4,15.2,D,0
-37.4571,148.5,329.3,1,1,2014-02-11,0411,Aqua,MODIS,31,6.2,300,20.4,D,0
-37.3606,148.4164,346.9,1,1,2014-02-11,0411,Aqua,MODIS,87,6.2,298,47.3,D,0
-37.4101,148.4463,345.3,1,1,2014-02-11,0411,Aqua,MODIS,86,6.2,302.2,41,D,0
-37.3585,148.72,332.7,1,1,2014-02-11,0411,Aqua,MODIS,73,6.2,300.7,25.5,D,0
-38.2488,146.3677,345.8,1,1,2014-02-11,0411,Aqua,MODIS,88,6.2,289.7,44.2,D,2
-38.258,146.3697,337,1,1,2014-02-11,0411,Aqua,MODIS,82,6.2,295.1,29.4,D,2
-38.0947,145.1607,314.8,1.1,1,2014-02-11,0411,Aqua,MODIS,51,6.2,301.7,5.2,D,0
-38.219,146.3316,334.1,1,1,2014-02-11,0411,Aqua,MODIS,76,6.2,305.3,26.2,D,0
-38.264,146.3954,395.3,1,1,2014-02-11,0411,Aqua,MODIS,87,6.2,306.7,224.6,D,2
-38.2656,146.3836,413.6,1,1,2014-02-11,0411,Aqua,MODIS,75,6.2,312,349.5,D,2
-38.2533,146.4052,359.8,1,1,2014-02-11,0411,Aqua,MODIS,99,6.2,304.7,77.1,D,2
-38.2548,146.3933,405.6,1,1,2014-02-11,0411,Aqua,MODIS,100,6.2,312.5,287.3,D,2
-38.2457,146.3914,373.9,1,1,2014-02-11,0411,Aqua,MODIS,100,6.2,302.3,122.2,D,2
-38.2473,146.3795,409.3,1,1,2014-02-11,0411,Aqua,MODIS,100,6.2,305.5,313.9,D,2
-37.1422,148.576,324.1,1,1,2014-02-11,0411,Aqua,MODIS,74,6.2,299.5,14.1,D,0
-37.1386,148.5991,335.7,1,1,2014-02-11,0411,Aqua,MODIS,83,6.2,299.6,28.4,D,0
-37.1404,148.5873,325,1,1,2014-02-11,0411,Aqua,MODIS,57,6.2,299,14.6,D,0
-37.1439,148.5649,316.3,1,1,2014-02-11,0411,Aqua,MODIS,48,6.2,298.9,7.1,D,0
-37.1331,148.5738,335.2,1,1,2014-02-11,0411,Aqua,MODIS,74,6.2,299.5,27.5,D,0
-37.1349,148.5624,401.1,1,1,2014-02-11,0411,Aqua,MODIS,100,6.2,309.2,259.5,D,0
-37.1366,148.5509,365.7,1,1,2014-02-11,0411,Aqua,MODIS,100,6.2,308.9,96.8,D,0
-37.1257,148.5605,339.4,1,1,2014-02-11,0411,Aqua,MODIS,89,6.2,302.8,33.2,D,0
-37.1093,148.5448,322.1,1,1,2014-02-11,0411,Aqua,MODIS,39,6.2,302.1,10.3,D,0
-37.1076,148.5561,330.4,1,1,2014-02-11,0411,Aqua,MODIS,80,6.2,302.4,21.3,D,0
-37.1182,148.4874,333,1,1,2014-02-11,0411,Aqua,MODIS,83,6.2,302.9,22.9,D,0
-37.102,148.531,326.9,1,1,2014-02-11,0411,Aqua,MODIS,57,6.2,301.3,14.5,D,0
-37.1091,148.4854,357.5,1,1,2014-02-11,0411,Aqua,MODIS,98,6.2,302.4,69.8,D,0
-37.1109,148.4735,373.6,1,1,2014-02-11,0411,Aqua,MODIS,100,6.2,308.4,119.8,D,0
-37.1036,148.4601,344.4,1,1,2014-02-11,0411,Aqua,MODIS,92,6.2,307.3,40.1,D,0
-37.1053,148.4489,385.6,1,1,2014-02-11,0411,Aqua,MODIS,100,6.2,313.5,170.5,D,0
-37.0979,148.4357,351.3,1,1,2014-02-11,0411,Aqua,MODIS,96,6.2,310.8,55.7,D,0
-37.107,148.4377,368.3,1,1,2014-02-11,0411,Aqua,MODIS,100,6.2,313.3,101.9,D,0
-37.0962,148.447,356.4,1,1,2014-02-11,0411,Aqua,MODIS,98,6.2,310.8,67.6,D,0
-38.2564,146.3815,397.8,1,1,2014-02-11,0411,Aqua,MODIS,100,6.2,311.4,238,D,2
-38.2098,146.3297,323.6,1,1,2014-02-11,0411,Aqua,MODIS,36,6.2,302.6,12.7,D,0
-31.3385,151.315,349.6,1.6,1.3,2014-02-11,0412,Aqua,MODIS,93,6.2,307.2,92.5,D,0
-31.3415,151.2993,347.9,1.6,1.3,2014-02-11,0412,Aqua,MODIS,92,6.2,313.7,84.2,D,0
-31.3276,151.3108,333.6,1.6,1.3,2014-02-11,0412,Aqua,MODIS,40,6.2,312.6,36.1,D,0
-31.3164,151.3078,336.7,1.6,1.3,2014-02-11,0412,Aqua,MODIS,64,6.2,310.1,43.2,D,0
-31.3197,151.2908,334.9,1.6,1.3,2014-02-11,0412,Aqua,MODIS,60,6.2,311.7,34,D,0
-31.3303,151.3069,340.8,1.6,1.3,2014-02-11,0412,Aqua,MODIS,78,6.2,313.4,56.4,D,0
-31.3192,151.3035,345.5,1.6,1.3,2014-02-11,0412,Aqua,MODIS,89,6.2,311.4,72.4,D,0
-33.1469,138.226,394.5,2.3,1.5,2014-02-11,0412,Aqua,MODIS,87,6.2,303.6,709.4,D,0
-33.1335,138.2246,433.4,2.3,1.5,2014-02-11,0412,Aqua,MODIS,87,6.2,313.7,1720.8,D,0
-33.102,135.0662,340.8,3.8,1.8,2014-02-11,0412,Aqua,MODIS,71,6.2,304.8,181,D,0
-33.1201,138.223,394,2.3,1.5,2014-02-11,0412,Aqua,MODIS,94,6.2,308.9,693.9,D,0
-33.7586,135.9097,341.3,3.4,1.7,2014-02-11,0412,Aqua,MODIS,74,6.2,311.1,140.7,D,0
-32.3721,147.1508,364,1,1,2014-02-11,0412,Aqua,MODIS,100,6.2,326.7,66.9,D,0
-33.1717,138.2527,353.6,2.3,1.5,2014-02-11,0412,Aqua,MODIS,93,6.2,294.8,195.2,D,0
-33.1557,138.2338,394.6,2.3,1.5,2014-02-11,0412,Aqua,MODIS,100,6.2,303.5,717.2,D,0
-33.1073,135.0702,342.4,3.8,1.8,2014-02-11,0412,Aqua,MODIS,77,6.2,304.7,198.3,D,0
-33.1826,138.2364,344,2.3,1.5,2014-02-11,0412,Aqua,MODIS,85,6.2,290.1,145.3,D,0
-32.3737,147.14,343.8,1,1,2014-02-11,0412,Aqua,MODIS,76,6.2,327.8,17.7,D,0
-33.1692,138.2351,359.7,2.3,1.5,2014-02-11,0412,Aqua,MODIS,99,6.2,294.3,257.8,D,0
-33.1181,138.2472,373.1,2.3,1.5,2014-02-11,0412,Aqua,MODIS,100,6.2,303.2,374.9,D,0
-33.1738,138.2284,351.4,2.3,1.5,2014-02-11,0412,Aqua,MODIS,89,6.2,292.9,183.3,D,0
-33.1603,138.2272,361.1,2.3,1.5,2014-02-11,0412,Aqua,MODIS,94,6.2,296,264.3,D,0
-33.7494,135.9046,340.1,3.4,1.7,2014-02-11,0412,Aqua,MODIS,60,6.2,316.2,115,D,0
-33.1539,138.2578,384.6,2.3,1.5,2014-02-11,0412,Aqua,MODIS,100,6.2,304.5,541.2,D,0
-33.1449,138.2503,404.3,2.3,1.5,2014-02-11,0412,Aqua,MODIS,100,6.2,307.8,898.9,D,0
-33.1315,138.2488,439,2.3,1.5,2014-02-11,0412,Aqua,MODIS,100,6.2,311.9,1911.7,D,0
-33.1583,138.2515,394.2,2.3,1.5,2014-02-11,0412,Aqua,MODIS,100,6.2,305.2,704.5,D,0
-33.1673,138.259,343.4,2.3,1.5,2014-02-11,0412,Aqua,MODIS,51,6.2,296.3,126,D,0
-25.2524,150.5558,331.1,1.9,1.4,2014-02-11,0414,Aqua,MODIS,73,6.2,309,39.7,D,0
-25.2558,150.5636,327.6,1.9,1.4,2014-02-11,0414,Aqua,MODIS,56,6.2,310,28.5,D,0
-25.2595,150.5445,328.4,1.9,1.4,2014-02-11,0414,Aqua,MODIS,66,6.2,310.2,29.6,D,0
-25.9798,144.7644,347.8,1,1,2014-02-11,0414,Aqua,MODIS,79,6.2,313.3,36.8,D,0
-23.2245,147.4797,335.2,1.3,1.1,2014-02-11,0415,Aqua,MODIS,82,6.2,305.2,35.1,D,0
-23.2142,147.4776,335.9,1.3,1.1,2014-02-11,0415,Aqua,MODIS,83,6.2,304.2,37.1,D,0
-23.2154,147.4845,329.9,1.3,1.1,2014-02-11,0415,Aqua,MODIS,70,6.2,304.4,23.7,D,0
-23.2175,147.4715,328.1,1.3,1.1,2014-02-11,0415,Aqua,MODIS,56,6.2,306.4,20.9,D,0
-23.2164,147.4646,323.9,1.3,1.1,2014-02-11,0415,Aqua,MODIS,42,6.2,304.5,13.6,D,0
-20.7603,147.2348,332.4,1.4,1.2,2014-02-11,0415,Aqua,MODIS,57,6.2,304.4,30,D,0
-20.7441,147.2398,327.7,1.4,1.2,2014-02-11,0415,Aqua,MODIS,14,6.2,301.8,19.8,D,0
-20.7568,147.2287,338.5,1.4,1.2,2014-02-11,0415,Aqua,MODIS,85,6.2,306,45,D,0
-20.7358,147.2244,327.2,1.4,1.2,2014-02-11,0415,Aqua,MODIS,23,6.2,302.1,17.6,D,0
-20.7463,147.2266,345.3,1.4,1.2,2014-02-11,0415,Aqua,MODIS,91,6.2,305.8,64.1,D,0
-37.2673,148.6246,307.6,2.4,1.5,2014-02-11,1335,Terra,MODIS,72,6.2,287.8,33.6,N,0
-37.3199,148.6447,326.9,2.4,1.5,2014-02-11,1335,Terra,MODIS,100,6.2,288.1,94.7,N,0
-37.5296,148.4824,300.2,2.3,1.5,2014-02-11,1335,Terra,MODIS,13,6.2,288.4,14.8,N,0
-37.3329,148.6506,312.3,2.4,1.5,2014-02-11,1335,Terra,MODIS,80,6.2,287.9,43.2,N,0
-37.2742,148.6209,303.7,2.4,1.5,2014-02-11,1335,Terra,MODIS,41,6.2,287.8,25,N,0
-37.4067,148.3162,305,2.3,1.5,2014-02-11,1335,Terra,MODIS,31,6.2,288.6,22.9,N,0
-37.3406,148.7777,300.9,2.5,1.5,2014-02-11,1335,Terra,MODIS,33,6.2,287.5,22,N,0
-37.2933,148.4052,300.8,2.3,1.5,2014-02-11,1335,Terra,MODIS,34,6.2,288.4,17.1,N,0
-37.3774,148.6431,302.5,2.4,1.5,2014-02-11,1335,Terra,MODIS,15,6.2,288.8,19.6,N,0
-37.3632,148.3235,306.4,2.3,1.5,2014-02-11,1335,Terra,MODIS,18,6.2,288.2,24.9,N,0
-37.4091,148.6011,301.3,2.4,1.5,2014-02-11,1335,Terra,MODIS,6,6.2,288.5,15.4,N,0
-37.3588,148.4067,312.8,2.3,1.5,2014-02-11,1335,Terra,MODIS,58,6.2,289.4,38,N,0
-37.4034,148.6266,308.7,2.4,1.5,2014-02-11,1335,Terra,MODIS,75,6.2,288.2,32.2,N,0
-37.3458,148.4016,309.9,2.3,1.5,2014-02-11,1335,Terra,MODIS,64,6.2,288.6,32.6,N,0
-38.2432,146.3811,367.6,1.7,1.3,2014-02-11,1335,Terra,MODIS,100,6.2,290.5,233.7,N,2
-38.247,146.3621,327,1.7,1.3,2014-02-11,1335,Terra,MODIS,100,6.2,286.3,54.8,N,2
-38.2507,146.4036,361.8,1.7,1.3,2014-02-11,1335,Terra,MODIS,100,6.2,292.1,197.4,N,2
-38.2659,146.388,331.6,1.7,1.3,2014-02-11,1335,Terra,MODIS,100,6.2,290.2,68.8,N,2
-38.2394,146.3996,317.9,1.7,1.3,2014-02-11,1335,Terra,MODIS,96,6.2,285.8,35,N,2
-38.2544,146.3851,383.5,1.7,1.3,2014-02-11,1335,Terra,MODIS,100,6.2,295.9,360.7,N,2
-38.2697,146.3692,303.9,1.7,1.3,2014-02-11,1335,Terra,MODIS,16,6.2,286.2,13.6,N,2
-38.2583,146.366,318.8,1.7,1.3,2014-02-11,1335,Terra,MODIS,98,6.2,287.1,36,N,2
-33.1196,138.2448,333.3,1,1,2014-02-11,1337,Terra,MODIS,100,6.2,302.7,29.4,N,0
-33.1316,138.2252,314,1,1,2014-02-11,1337,Terra,MODIS,88,6.2,298.4,8.3,N,0
-33.1108,138.2482,339.2,1,1,2014-02-11,1337,Terra,MODIS,100,6.2,302.2,39.3,N,0
-33.0988,138.2678,417.6,1,1,2014-02-11,1337,Terra,MODIS,100,6.2,312,374.6,N,0
-33.1033,138.2357,361.5,1,1,2014-02-11,1337,Terra,MODIS,100,6.2,308.5,87.4,N,0
-33.1018,138.2464,345.4,1,1,2014-02-11,1337,Terra,MODIS,100,6.2,304.1,50.8,N,0
-33.1048,138.225,377.8,1,1,2014-02-11,1337,Terra,MODIS,100,6.2,310.7,141.4,N,0
-33.0958,138.2231,435.4,1,1,2014-02-11,1337,Terra,MODIS,100,6.2,315.7,537.5,N,0
-33.1392,138.2377,314.9,1,1,2014-02-11,1337,Terra,MODIS,90,6.2,298.2,8.6,N,0
-33.1003,138.191,309,1,1,2014-02-11,1337,Terra,MODIS,54,6.2,298.1,4.9,N,0
-33.0973,138.2124,317.9,1,1,2014-02-11,1337,Terra,MODIS,96,6.2,300.2,11.2,N,0
-33.1211,138.2341,332.2,1,1,2014-02-11,1337,Terra,MODIS,100,6.2,301.9,26.5,N,0
-33.0912,138.2553,315.1,1,1,2014-02-11,1337,Terra,MODIS,90,6.2,297.4,10.8,N,0
-33.1123,138.2375,344.6,1,1,2014-02-11,1337,Terra,MODIS,100,6.2,305.4,48.5,N,0
-33.0972,138.2785,306.3,1,1,2014-02-11,1337,Terra,MODIS,56,6.2,293.2,5.7,N,0
-33.1376,138.2485,319.3,1,1,2014-02-11,1337,Terra,MODIS,68,6.2,299.7,12.3,N,0
-33.1226,138.2234,317.2,1,1,2014-02-11,1337,Terra,MODIS,94,6.2,299,10.5,N,0
-33.1181,138.2555,336,1,1,2014-02-11,1337,Terra,MODIS,100,6.2,302.2,34.3,N,0
-33.1286,138.2466,321.2,1,1,2014-02-11,1337,Terra,MODIS,92,6.2,300.3,15,N,0
-33.0943,138.2338,370.4,1,1,2014-02-11,1337,Terra,MODIS,100,6.2,305.4,114.1,N,0
-33.1138,138.2268,330,1,1,2014-02-11,1337,Terra,MODIS,100,6.2,302.5,25.8,N,0
-33.1271,138.2573,324.6,1,1,2014-02-11,1337,Terra,MODIS,79,6.2,299.9,19.2,N,0
-33.1093,138.259,328.1,1,1,2014-02-11,1337,Terra,MODIS,100,6.2,299.3,24.4,N,0
-33.1301,138.2359,324.9,1,1,2014-02-11,1337,Terra,MODIS,100,6.2,299.9,18.1,N,0
-33.0928,138.2446,334.5,1,1,2014-02-11,1337,Terra,MODIS,100,6.2,301,32.1,N,0
-33.1003,138.2571,384.7,1,1,2014-02-11,1337,Terra,MODIS,100,6.2,307.5,171.7,N,0
-33.1078,138.2697,371.4,1,1,2014-02-11,1337,Terra,MODIS,100,6.2,307.3,119.7,N,0
-33.1361,138.2592,317,1,1,2014-02-11,1337,Terra,MODIS,22,6.2,298.7,11.8,N,0
-28.0214,149.1681,308.9,4.5,2,2014-02-11,1338,Terra,MODIS,76,6.2,293.1,70.5,N,0
-28.0223,149.1613,306.6,4.5,2,2014-02-11,1338,Terra,MODIS,45,6.2,293,53.9,N,0
-28.0118,149.2064,304.2,4.5,2,2014-02-11,1338,Terra,MODIS,19,6.2,292.7,41.6,N,0
-28.0092,149.1947,328.5,1.1,1.1,2014-02-11,1512,Aqua,MODIS,100,6.2,296.3,29.8,N,0
-28.0073,149.1833,332.7,1.1,1.1,2014-02-11,1512,Aqua,MODIS,100,6.2,296.5,36.5,N,0
-27.9978,149.1853,305.1,1.1,1.1,2014-02-11,1512,Aqua,MODIS,63,6.2,294.9,5.9,N,0
-29.3394,149.159,304.1,1.1,1,2014-02-11,1512,Aqua,MODIS,59,6.2,293.8,5.9,N,0
-29.3375,149.1478,314.4,1.1,1,2014-02-11,1512,Aqua,MODIS,89,6.2,294.1,14.1,N,0
-32.0282,151.9256,301.3,1,1,2014-02-11,1513,Aqua,MODIS,31,6.2,291.1,4.8,N,0
-32.0374,151.9239,301.4,1,1,2014-02-11,1513,Aqua,MODIS,41,6.2,290.8,5.1,N,0
-37.0939,148.4601,315.5,1,1,2014-02-11,1514,Aqua,MODIS,91,6.2,288.6,14.6,N,0
-37.1081,148.4919,303.5,1,1,2014-02-11,1514,Aqua,MODIS,52,6.2,287.8,7,N,0
-37.0957,148.4714,310.1,1,1,2014-02-11,1514,Aqua,MODIS,71,6.2,288.2,10.2,N,0
-37.1253,148.6049,300.9,1,1,2014-02-11,1514,Aqua,MODIS,26,6.2,286.9,5.6,N,0
-37.127,148.6161,305,1,1,2014-02-11,1514,Aqua,MODIS,63,6.2,287.6,8.2,N,0
-37.1292,148.5691,302.3,1,1,2014-02-11,1514,Aqua,MODIS,48,6.2,286.3,6.3,N,0
-37.2882,148.4019,315.2,1,1,2014-02-11,1514,Aqua,MODIS,91,6.2,285.6,14.4,N,0
-37.3665,148.3764,308,1,1,2014-02-11,1514,Aqua,MODIS,43,6.2,284.5,8.5,N,0
-37.299,148.4112,308.1,1,1,2014-02-11,1514,Aqua,MODIS,14,6.2,284.5,8.5,N,0
-37.466,148.6054,317.4,1,1,2014-02-11,1514,Aqua,MODIS,67,6.2,289.1,13.3,N,0
-37.3478,148.7975,303.2,1,1,2014-02-11,1514,Aqua,MODIS,32,6.2,287.7,6.2,N,0
-37.3357,148.4192,324.1,1,1,2014-02-11,1514,Aqua,MODIS,100,6.2,285.5,22.4,N,0
-37.4273,148.8423,301.9,1,1,2014-02-11,1514,Aqua,MODIS,39,6.2,288.3,5.5,N,0
-37.397,148.639,356.2,1,1,2014-02-11,1514,Aqua,MODIS,100,6.2,292.9,73.9,N,0
-37.3537,148.415,338.8,1,1,2014-02-11,1514,Aqua,MODIS,100,6.2,287.2,40.2,N,0
-37.3777,148.3268,316.2,1,1,2014-02-11,1514,Aqua,MODIS,45,6.2,284.4,14.5,N,0
-37.3259,148.6509,406.2,1,1,2014-02-11,1514,Aqua,MODIS,100,6.2,299.8,290.9,N,0
-37.352,148.4036,334.6,1,1,2014-02-11,1514,Aqua,MODIS,100,6.2,287,33.9,N,0
-33.0864,138.2366,315.8,4.1,1.9,2014-02-11,1514,Aqua,MODIS,92,6.2,292.1,97.3,N,0
-37.4116,148.6122,315.2,1,1,2014-02-11,1514,Aqua,MODIS,55,6.2,288,12.6,N,0
-37.3169,148.653,313.3,1,1,2014-02-11,1514,Aqua,MODIS,37,6.2,288.7,10,N,0
-37.3686,148.3291,315.2,1,1,2014-02-11,1514,Aqua,MODIS,56,6.2,284.6,13.7,N,0
-33.0908,138.2306,324.5,4.1,1.9,2014-02-11,1514,Aqua,MODIS,100,6.2,292.6,154.8,N,0
-37.4184,148.6574,316.1,1,1,2014-02-11,1514,Aqua,MODIS,25,6.2,288.3,13.1,N,0
-37.4557,148.5376,310.9,1,1,2014-02-11,1514,Aqua,MODIS,44,6.2,286.9,10.1,N,0
-37.3971,148.0332,302,1,1,2014-02-11,1514,Aqua,MODIS,12,6.2,284.5,5.9,N,0
-37.5082,148.8881,302.7,1,1,2014-02-11,1514,Aqua,MODIS,51,6.2,288.5,6.2,N,0
-37.3079,148.6551,330.1,1,1,2014-02-11,1514,Aqua,MODIS,100,6.2,288.3,26.9,N,0
-37.3422,148.6353,326.9,1,1,2014-02-11,1514,Aqua,MODIS,91,6.2,289.2,23.3,N,0
-37.3135,148.6304,311.4,1,1,2014-02-11,1514,Aqua,MODIS,71,6.2,288.5,10.2,N,0
-37.3461,148.7862,329.9,1,1,2014-02-11,1514,Aqua,MODIS,100,6.2,289.4,29.7,N,0
-37.5702,148.5038,317.1,1,1,2014-02-11,1514,Aqua,MODIS,60,6.2,288,15.6,N,0
-37.3789,148.6431,325.4,1,1,2014-02-11,1514,Aqua,MODIS,86,6.2,290.8,21.4,N,0
-33.1075,138.2256,316.4,4.1,1.9,2014-02-11,1514,Aqua,MODIS,90,6.2,293,91.1,N,0
-37.3613,148.3423,313.4,1,1,2014-02-11,1514,Aqua,MODIS,31,6.2,284.6,12,N,0
-37.4031,148.315,316.6,1,1,2014-02-11,1514,Aqua,MODIS,93,6.2,284.4,17,N,0
-37.3219,148.6866,317.6,1,1,2014-02-11,1514,Aqua,MODIS,66,6.2,290.5,14.6,N,0
-37.4201,148.6686,319.3,1,1,2014-02-11,1514,Aqua,MODIS,97,6.2,289.4,17,N,0
-37.5245,148.3263,306.9,1,1,2014-02-11,1514,Aqua,MODIS,60,6.2,281.4,8.7,N,0
-37.2701,148.6521,321.7,1,1,2014-02-11,1514,Aqua,MODIS,100,6.2,289,20.3,N,0
-37.2864,148.6367,313,1,1,2014-02-11,1514,Aqua,MODIS,45,6.2,288.1,11,N,0
-37.4523,148.5148,306.6,1,1,2014-02-11,1514,Aqua,MODIS,69,6.2,285.8,9.2,N,0
-37.454,148.5262,308.2,1,1,2014-02-11,1514,Aqua,MODIS,65,6.2,286,9.2,N,0
-37.3371,148.7882,335.6,1,1,2014-02-11,1514,Aqua,MODIS,100,6.2,290.4,36.5,N,0
-37.3129,148.6887,313.6,1,1,2014-02-11,1514,Aqua,MODIS,18,6.2,290,11,N,0
-37.3447,148.4171,317.3,1,1,2014-02-11,1514,Aqua,MODIS,48,6.2,285.7,14.4,N,0
-37.2667,148.6296,328,1,1,2014-02-11,1514,Aqua,MODIS,100,6.2,288.6,27.2,N,0
-37.3648,148.365,303.7,1,1,2014-02-11,1514,Aqua,MODIS,7,6.2,283.4,5.9,N,0
-37.265,148.6184,317.9,1,1,2014-02-11,1514,Aqua,MODIS,96,6.2,287.1,17,N,0
-37.4218,148.6799,304.3,1,1,2014-02-11,1514,Aqua,MODIS,38,6.2,288.3,6.5,N,0
-37.5637,148.3995,304.7,1,1,2014-02-11,1514,Aqua,MODIS,15,6.2,285.5,7,N,0
-33.103,138.2316,331.2,4.1,1.9,2014-02-11,1514,Aqua,MODIS,100,6.2,294.3,215.7,N,0
-37.3953,148.6277,325.2,1,1,2014-02-11,1514,Aqua,MODIS,68,6.2,288.2,19.8,N,0
-37.4587,148.6188,317.4,1,1,2014-02-11,1514,Aqua,MODIS,16,6.2,289.7,12.8,N,0
-37.3627,148.4127,313.1,1,1,2014-02-11,1514,Aqua,MODIS,4,6.2,285.7,10,N,0
-37.2774,148.6388,308.7,1,1,2014-02-11,1514,Aqua,MODIS,63,6.2,287.9,8.9,N,0
-37.3355,148.7769,313.6,1,1,2014-02-11,1514,Aqua,MODIS,45,6.2,289.1,11.5,N,0
-37.3898,148.0467,302.6,1,1,2014-02-11,1514,Aqua,MODIS,28,6.2,284.7,6.4,N,0
-37.2887,148.7761,312.6,1,1,2014-02-11,1514,Aqua,MODIS,85,6.2,288.9,12.3,N,0
-37.3638,148.7285,308.8,1,1,2014-02-11,1514,Aqua,MODIS,76,6.2,289.2,9.9,N,0
-33.0967,138.278,343.9,4,1.9,2014-02-11,1514,Aqua,MODIS,100,6.2,295.7,369.7,N,0
-33.1195,138.2263,306.7,4.1,1.9,2014-02-11,1514,Aqua,MODIS,26,6.2,293.8,39,N,0
-33.1294,138.2664,313.1,4,1.9,2014-02-11,1514,Aqua,MODIS,74,6.2,295.2,75.5,N,0
-37.5887,148.4406,302.9,1,1,2014-02-11,1514,Aqua,MODIS,38,6.2,286.4,6.4,N,0
-37.5098,148.8994,324.5,1,1,2014-02-11,1514,Aqua,MODIS,100,6.2,290.3,24,N,0
-33.1131,138.2723,334.8,4,1.9,2014-02-11,1514,Aqua,MODIS,100,6.2,296.6,253.5,N,0
-37.2308,148.5738,306.4,1,1,2014-02-11,1514,Aqua,MODIS,68,6.2,287.1,8.8,N,0
