latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.406,148.8239,309.7,1,1,2014-02-11,1514,Aqua,MODIS,65,6.2,288.8,9.9,N,0
-37.3689,148.7625,305.8,1,1,2014-02-11,1514,Aqua,MODIS,66,6.2,288.5,8.1,N,0
-37.3958,148.3284,302,1,1,2014-02-11,1514,Aqua,MODIS,46,6.2,282.9,6.4,N,0
-37.5115,148.9107,300.7,1,1,2014-02-11,1514,Aqua,MODIS,30,6.2,288.2,5.2,N,0
-37.3554,148.4263,319.9,1,1,2014-02-11,1514,Aqua,MODIS,36,6.2,286.1,16.1,N,0
-37.5865,148.4882,304.2,1,1,2014-02-11,1514,Aqua,MODIS,32,6.2,287.6,6.7,N,0
-33.1013,138.2717,341.4,4,1.9,2014-02-11,1514,Aqua,MODIS,100,6.2,297.6,333.7,N,0
-37.3941,148.3172,313.5,1,1,2014-02-11,1514,Aqua,MODIS,87,6.2,283.9,14.4,N,0
-33.1177,138.2661,328.8,4,1.9,2014-02-11,1514,Aqua,MODIS,100,6.2,296.4,191.6,N,0
-37.397,148.826,309.1,1,1,2014-02-11,1514,Aqua,MODIS,76,6.2,288.5,9.8,N,0
-37.3191,148.7924,307.8,1,1,2014-02-11,1514,Aqua,MODIS,19,6.2,289,8,N,0
-37.2684,148.6409,331.2,1,1,2014-02-11,1514,Aqua,MODIS,100,6.2,289.8,31.3,N,0
-37.4682,148.558,309.7,1,1,2014-02-11,1514,Aqua,MODIS,58,6.2,287.3,9.2,N,0
-37.3579,148.3201,309.1,1,1,2014-02-11,1514,Aqua,MODIS,64,6.2,283.8,10.2,N,0
-37.3621,148.7173,304.2,1,1,2014-02-11,1514,Aqua,MODIS,59,6.2,288.9,6.9,N,0
-37.3879,148.641,321.1,1,1,2014-02-11,1514,Aqua,MODIS,33,6.2,290,16.1,N,0
-33.1118,138.313,307.6,4,1.9,2014-02-11,1514,Aqua,MODIS,42,6.2,294,47.1,N,0
-37.3429,148.4057,313.3,1,1,2014-02-11,1514,Aqua,MODIS,27,6.2,284.9,11.6,N,0
-37.5848,148.4769,309,1,1,2014-02-11,1514,Aqua,MODIS,63,6.2,287.4,9.7,N,0
-37.3242,148.6396,360.1,1,1,2014-02-11,1514,Aqua,MODIS,100,6.2,289.9,84.8,N,0
-37.3096,148.6663,322.3,1,1,2014-02-11,1514,Aqua,MODIS,79,6.2,288.8,18.1,N,0
-37.3557,148.7255,322.1,1,1,2014-02-11,1514,Aqua,MODIS,83,6.2,290,19.1,N,0
-37.2506,148.7674,300.6,1,1,2014-02-11,1514,Aqua,MODIS,30,6.2,286.8,5.9,N,0
-37.2994,148.7853,318.1,1,1,2014-02-11,1514,Aqua,MODIS,94,6.2,289.6,16,N,0
-37.3596,148.3313,332.1,1,1,2014-02-11,1514,Aqua,MODIS,100,6.2,286.1,32.9,N,0
-37.3987,148.6502,323.7,1,1,2014-02-11,1514,Aqua,MODIS,45,6.2,290.3,18.9,N,0
-37.3266,148.4213,313,1,1,2014-02-11,1514,Aqua,MODIS,86,6.2,284.7,12.6,N,0
-37.2415,148.583,313.9,1,1,2014-02-11,1514,Aqua,MODIS,88,6.2,285.2,13.5,N,0
-37.2899,148.4133,307.4,1,1,2014-02-11,1514,Aqua,MODIS,45,6.2,284.5,8.5,N,0
-37.3159,148.412,301.3,1,1,2014-02-11,1514,Aqua,MODIS,20,6.2,284.6,5.4,N,0
-33.1341,138.2605,310.8,4,1.9,2014-02-11,1514,Aqua,MODIS,32,6.2,295.3,60.1,N,0
-37.308,148.409,315.1,1,1,2014-02-11,1514,Aqua,MODIS,36,6.2,285.5,13.5,N,0
-37.512,148.3058,305.4,1,1,2014-02-11,1514,Aqua,MODIS,23,6.2,282.2,7.7,N,0
-38.2379,146.372,325.2,1.1,1,2014-02-11,1515,Aqua,MODIS,100,6.2,286.4,27.1,N,2
-38.24,146.3844,394,1.1,1,2014-02-11,1515,Aqua,MODIS,100,6.2,298.4,249,N,2
-38.2442,146.4093,314.6,1.1,1,2014-02-11,1515,Aqua,MODIS,85,6.2,289.2,14.7,N,2
-38.2493,146.3816,350.1,1.1,1,2014-02-11,1515,Aqua,MODIS,100,6.2,294.8,70.5,N,2
-38.2514,146.3941,406.8,1.1,1,2014-02-11,1515,Aqua,MODIS,100,6.2,307.2,335.6,N,2
-38.2535,146.4068,356.8,1.1,1,2014-02-11,1515,Aqua,MODIS,100,6.2,294.9,88.1,N,2
-38.2587,146.3793,325.3,1.1,1,2014-02-11,1515,Aqua,MODIS,100,6.2,289.2,26,N,2
-38.2608,146.3918,377.9,1.1,1,2014-02-11,1515,Aqua,MODIS,100,6.2,296.1,165.1,N,2
-38.2629,146.4044,309.9,1.1,1,2014-02-11,1515,Aqua,MODIS,79,6.2,288.3,11.6,N,2
-38.2421,146.3969,367.2,1.1,1,2014-02-11,1515,Aqua,MODIS,100,6.2,294.8,121.3,N,2
-33.0953,138.2709,322.7,4.8,2,2014-02-11,1652,Aqua,MODIS,100,6.2,284,195,N,0
-33.0978,138.2742,324.5,4.8,2,2014-02-11,1652,Aqua,MODIS,100,6.2,283.8,218.2,N,0
-33.116,138.2735,315,4.8,2,2014-02-11,1652,Aqua,MODIS,87,6.2,278.7,130.7,N,0
-33.1136,138.27,316.1,4.8,2,2014-02-11,1652,Aqua,MODIS,90,6.2,279.2,136,N,0
-20.7332,147.2359,336.5,1.1,1,2014-02-12,0034,Terra,MODIS,85,6.2,309.5,26,D,0
-20.7603,147.2464,323.2,1.1,1,2014-02-12,0034,Terra,MODIS,67,6.2,305.4,9.8,D,0
-20.7532,147.2433,335.1,1.1,1,2014-02-12,0034,Terra,MODIS,82,6.2,308.3,22.6,D,0
-20.759,147.2365,325.7,1.1,1,2014-02-12,0034,Terra,MODIS,72,6.2,307.4,12.8,D,0
-19.8764,147.2891,326.3,1.1,1,2014-02-12,0034,Terra,MODIS,73,6.2,300.1,16.4,D,0
-19.8842,147.2776,320.9,1.1,1,2014-02-12,0034,Terra,MODIS,25,6.2,298,10.3,D,0
-23.6887,148.9835,326.5,1.4,1.2,2014-02-12,0035,Terra,MODIS,77,6.2,300.5,27.4,D,0
-25.0741,147.8662,332.6,1.2,1.1,2014-02-12,0035,Terra,MODIS,79,6.2,312.4,20.9,D,0
-24.7059,151.8504,323.4,2.3,1.5,2014-02-12,0035,Terra,MODIS,72,6.2,293.6,54.2,D,0
-25.0756,147.8786,335.6,1.2,1.1,2014-02-12,0035,Terra,MODIS,82,6.2,311.8,27.3,D,0
-32.2962,145.9859,336.5,1.2,1.1,2014-02-12,0037,Terra,MODIS,73,6.2,319.8,17.5,D,0
-32.2946,145.9731,333.7,1.2,1.1,2014-02-12,0037,Terra,MODIS,65,6.2,320.3,12.4,D,0
-29.8302,149.3629,331.9,1.8,1.3,2014-02-12,0037,Terra,MODIS,73,6.2,311.5,29,D,0
-33.121,138.2586,341,1.3,1.2,2014-02-12,0038,Terra,MODIS,56,6.2,311.1,32.1,D,0
-37.3251,148.6527,311.3,2,1.4,2014-02-12,0039,Terra,MODIS,59,6.2,284.9,24,D,0
-37.2733,148.6362,309.9,2,1.4,2014-02-12,0039,Terra,MODIS,69,6.2,287,24.1,D,0
-37.3267,148.6469,310.5,2,1.4,2014-02-12,0039,Terra,MODIS,70,6.2,285.3,24.3,D,0
-37.2009,148.6968,307.9,2,1.4,2014-02-12,0039,Terra,MODIS,60,6.2,283.3,20.5,D,0
-32.0443,151.9305,326.8,2.3,1.5,2014-02-12,0317,Aqua,MODIS,64,6.2,303.9,29.6,D,0
-32.0463,151.9064,331.5,2.3,1.5,2014-02-12,0317,Aqua,MODIS,75,6.2,302,48.5,D,0
-28.0063,149.1622,331.3,3.2,1.7,2014-02-12,0318,Aqua,MODIS,37,6.2,309.4,39.8,D,0
-28.0181,149.1706,345.6,3.2,1.7,2014-02-12,0318,Aqua,MODIS,89,6.2,310.4,164.4,D,0
-28.0217,149.1636,337.5,3.2,1.7,2014-02-12,0318,Aqua,MODIS,81,6.2,310.3,83.9,D,0
-25.2804,151.7518,328.7,2,1.4,2014-02-12,0319,Aqua,MODIS,66,6.2,303.6,40.3,D,0
-25.0765,147.8558,326,3.7,1.8,2014-02-12,0319,Aqua,MODIS,70,6.2,308.1,63.9,D,0
-24.7149,151.8388,318,1.9,1.3,2014-02-12,0319,Aqua,MODIS,31,6.2,298,20.9,D,0
-24.664,151.8061,326.6,1.9,1.3,2014-02-12,0319,Aqua,MODIS,64,6.2,298.2,44.4,D,0
-24.662,151.8249,319.3,1.9,1.3,2014-02-12,0319,Aqua,MODIS,30,6.2,294.8,23.1,D,0
-25.0837,147.864,325.6,3.7,1.8,2014-02-12,0319,Aqua,MODIS,67,6.2,307.4,61.4,D,0
-24.0501,150.8483,320.7,2.2,1.4,2014-02-12,0319,Aqua,MODIS,60,6.2,300.2,32.7,D,0
-19.8765,147.2956,318.4,3.5,1.8,2014-02-12,0320,Aqua,MODIS,48,6.2,294.1,67.4,D,0
-19.8795,147.2617,317.8,3.6,1.8,2014-02-12,0320,Aqua,MODIS,46,6.2,293,59,D,0
-19.8833,147.2894,319.4,3.5,1.8,2014-02-12,0320,Aqua,MODIS,71,6.2,295.9,73.5,D,0
-29.4858,133.0355,348.7,1,1,2014-02-12,0456,Aqua,MODIS,91,6.2,316.5,38.1,D,0
-29.4751,133.0446,341.5,1,1,2014-02-12,0456,Aqua,MODIS,80,6.2,315.4,22.7,D,0
-34.2307,146.4159,308.4,1.8,1.3,2014-02-12,1241,Terra,MODIS,36,6.2,281.6,21.1,N,0
-34.2249,146.4095,306.7,1.8,1.3,2014-02-12,1241,Terra,MODIS,69,6.2,280.5,20.4,N,0
-30.8424,149.2376,336.1,1.1,1.1,2014-02-12,1242,Terra,MODIS,100,6.2,298.8,40.6,N,0
-29.0198,152.1944,308.3,1,1,2014-02-12,1242,Terra,MODIS,74,6.2,288.1,9.2,N,0
-29.032,152.1754,304.5,1,1,2014-02-12,1242,Terra,MODIS,48,6.2,287.9,6.9,N,0
-30.8384,149.2432,333,1.1,1.1,2014-02-12,1242,Terra,MODIS,100,6.2,298.5,35.5,N,0
-30.8409,149.2495,323,1.1,1.1,2014-02-12,1242,Terra,MODIS,100,6.2,297.5,20.8,N,0
-30.8414,149.2194,308.6,1.1,1.1,2014-02-12,1242,Terra,MODIS,75,6.2,296.5,6.7,N,0
-30.8399,149.2313,333,1.1,1.1,2014-02-12,1242,Terra,MODIS,100,6.2,298.3,35.9,N,0
-29.0214,152.184,319.9,1,1,2014-02-12,1242,Terra,MODIS,99,6.2,288.9,19,N,0
-30.8369,149.2551,321.4,1.1,1.1,2014-02-12,1242,Terra,MODIS,100,6.2,297.2,19.4,N,0
-30.8438,149.2257,328.5,1.1,1.1,2014-02-12,1242,Terra,MODIS,100,6.2,297.3,28.5,N,0
-29.2321,150.1794,307.7,1,1,2014-02-12,1242,Terra,MODIS,72,6.2,297.2,5,N,0
-28.9515,150.2192,307.2,1,1,2014-02-12,1242,Terra,MODIS,70,6.2,297,5.3,N,0
-31.8251,149.4226,308.7,1.1,1.1,2014-02-12,1242,Terra,MODIS,75,6.2,292.8,8.8,N,0
-31.8266,149.4107,350.5,1.1,1.1,2014-02-12,1242,Terra,MODIS,100,6.2,298.9,74.6,N,0
-30.1944,149.1162,308.6,1.1,1.1,2014-02-12,1242,Terra,MODIS,75,6.2,294.5,7.9,N,0
-31.8228,149.4158,336,1.1,1.1,2014-02-12,1242,Terra,MODIS,100,6.2,295.5,43.5,N,0
-30.1959,149.1044,312.3,1.1,1.1,2014-02-12,1242,Terra,MODIS,85,6.2,295.1,11.1,N,0
-31.8177,149.378,379.9,1.1,1.1,2014-02-12,1242,Terra,MODIS,100,6.2,301.6,183.9,N,0
-31.8132,149.4141,303.3,1.1,1.1,2014-02-12,1242,Terra,MODIS,53,6.2,292.3,5,N,0
-31.8258,149.3917,335,1.1,1.1,2014-02-12,1242,Terra,MODIS,100,6.2,298.4,41,N,0
-31.8243,149.4039,352.1,1.1,1.1,2014-02-12,1242,Terra,MODIS,100,6.2,300.6,78.9,N,0
-31.8147,149.4021,333.1,1.1,1.1,2014-02-12,1242,Terra,MODIS,100,6.2,295.4,38.2,N,0
-31.8273,149.3796,305.3,1.1,1.1,2014-02-12,1242,Terra,MODIS,48,6.2,294.7,5.6,N,0
-31.8162,149.39,361.1,1.1,1.1,2014-02-12,1242,Terra,MODIS,100,6.2,299.7,106,N,0
-31.8362,149.4123,337.3,1.1,1.1,2014-02-12,1242,Terra,MODIS,100,6.2,296.2,45.1,N,0
-31.8377,149.4001,321.8,1.1,1.1,2014-02-12,1242,Terra,MODIS,100,6.2,295.3,21.1,N,0
-31.828,149.3986,347.9,1.1,1.1,2014-02-12,1242,Terra,MODIS,100,6.2,299.3,67.2,N,0
-28.0093,149.174,309.4,1.1,1,2014-02-12,1243,Terra,MODIS,73,6.2,297.4,7.9,N,0
-25.1187,152.0564,307.4,1.1,1,2014-02-12,1243,Terra,MODIS,71,6.2,291.5,8.7,N,0
-25.445,149.1523,306.4,1,1,2014-02-12,1243,Terra,MODIS,65,6.2,296.4,5.3,N,0
-25.1203,152.0459,314.4,1.1,1,2014-02-12,1243,Terra,MODIS,89,6.2,291.7,14.2,N,0
-25.1256,152.0527,316.8,1.1,1,2014-02-12,1243,Terra,MODIS,94,6.2,291.7,16,N,0
-28.0154,149.1702,315.8,1.1,1,2014-02-12,1243,Terra,MODIS,91,6.2,298.3,12.3,N,0
-25.4436,149.1626,317.3,1,1,2014-02-12,1243,Terra,MODIS,94,6.2,296.7,13.9,N,0
-26.1775,152.5826,300.3,1.1,1,2014-02-12,1243,Terra,MODIS,25,6.2,290.2,4.6,N,0
-23.2114,150.7747,309.3,1,1,2014-02-12,1244,Terra,MODIS,77,6.2,292.8,8.8,N,0
-23.2129,150.7648,305.2,1,1,2014-02-12,1244,Terra,MODIS,63,6.2,292.4,6.1,N,0
-23.6882,148.976,316.9,1,1,2014-02-12,1244,Terra,MODIS,94,6.2,293.8,13.9,N,0
-23.6896,148.9658,314,1,1,2014-02-12,1244,Terra,MODIS,88,6.2,294.8,11.6,N,0
-23.6764,148.9946,309.3,1,1,2014-02-12,1244,Terra,MODIS,77,6.2,292.8,8.5,N,0
-23.3836,149.7802,308.9,1,1,2014-02-12,1244,Terra,MODIS,76,6.2,293.2,8.3,N,0
-23.385,149.7704,303.6,1,1,2014-02-12,1244,Terra,MODIS,56,6.2,293,4.9,N,0
-24.4589,146.074,304.8,1.4,1.2,2014-02-12,1244,Terra,MODIS,57,6.2,293.6,6.8,N,0
-23.803,145.4966,307.5,1.5,1.2,2014-02-12,1244,Terra,MODIS,69,6.2,295.3,9.6,N,0
-24.7708,148.0145,303.3,1.1,1.1,2014-02-12,1244,Terra,MODIS,54,6.2,292.1,5.6,N,0
-20.7629,147.2436,305.7,1.1,1,2014-02-12,1245,Terra,MODIS,65,6.2,294.4,6.4,N,0
-23.686,148.9795,309.3,2.3,1.5,2014-02-12,1554,Aqua,MODIS,77,6.2,291.9,30.1,N,0
-31.8252,149.4089,308.6,3.1,1.7,2014-02-12,1556,Aqua,MODIS,75,6.2,281.8,51.2,N,0
-31.8131,149.4178,302.8,3.1,1.7,2014-02-12,1556,Aqua,MODIS,48,6.2,280.5,33.5,N,0
-31.8283,149.4163,305,3.1,1.7,2014-02-12,1556,Aqua,MODIS,54,6.2,280.9,38.7,N,0
-31.8101,149.4107,301.1,3.1,1.7,2014-02-12,1556,Aqua,MODIS,16,6.2,281.4,27.4,N,0
-31.8108,149.3853,303.9,3,1.7,2014-02-12,1556,Aqua,MODIS,53,6.2,282.5,35.2,N,0
-20.8254,118.6751,307.1,1,1,2014-02-12,1732,Aqua,MODIS,70,6.2,292.9,5.5,N,0
-20.8268,118.6849,307.9,1,1,2014-02-12,1732,Aqua,MODIS,73,6.2,293.1,6.1,N,0
-20.8347,118.6778,307.3,1,1,2014-02-12,1732,Aqua,MODIS,71,6.2,292.9,6.2,N,0
-16.2455,137.6183,314.7,1.1,1,2014-02-13,0116,Terra,MODIS,32,6.2,293.6,4.5,D,0
-30.8646,149.2518,344,1,1,2014-02-13,0400,Aqua,MODIS,72,6.2,283.1,40.6,D,0
-30.8494,149.2311,383.4,1,1,2014-02-13,0400,Aqua,MODIS,100,6.2,298.2,155.4,D,0
-30.8568,149.2434,344.8,1,1,2014-02-13,0400,Aqua,MODIS,74,6.2,289.1,39,D,0
-30.8662,149.2413,384.8,1,1,2014-02-13,0400,Aqua,MODIS,100,6.2,291.2,164.1,D,0
-30.8509,149.2206,344,1,1,2014-02-13,0400,Aqua,MODIS,74,6.2,297.2,34.8,D,0
-30.8463,149.2521,351.4,1,1,2014-02-13,0400,Aqua,MODIS,71,6.2,275.5,57.5,D,0
-31.8146,149.3651,329.2,1,1,2014-02-13,0400,Aqua,MODIS,70,6.2,301.4,13.1,D,0
-31.8354,149.4129,334.1,1,1,2014-02-13,0400,Aqua,MODIS,81,6.2,284,25.8,D,0
-31.8369,149.4024,338.3,1,1,2014-02-13,0400,Aqua,MODIS,85,6.2,285.6,31,D,0
-31.8205,149.3881,335.9,1,1,2014-02-13,0400,Aqua,MODIS,54,6.2,293.9,23.3,D,0
-31.813,149.3757,348.3,1,1,2014-02-13,0400,Aqua,MODIS,94,6.2,301.3,45,D,0
-31.822,149.3775,350.7,1,1,2014-02-13,0400,Aqua,MODIS,95,6.2,300,49.4,D,0
-31.8279,149.4005,325.5,1,1,2014-02-13,0400,Aqua,MODIS,31,6.2,287.5,13.8,D,0
-31.8295,149.3899,334.1,1,1,2014-02-13,0400,Aqua,MODIS,48,6.2,291.1,21.4,D,0
-26.6244,149.9032,343.1,1.1,1.1,2014-02-13,0401,Aqua,MODIS,84,6.2,319.7,19.9,D,0
-26.6226,149.9143,364.2,1.1,1.1,2014-02-13,0401,Aqua,MODIS,100,6.2,318.6,78.7,D,0
-23.4407,147.2416,328.7,1,1,2014-02-13,0402,Aqua,MODIS,59,6.2,308.2,12.8,D,0
-23.6848,148.973,357.5,1.1,1,2014-02-13,0402,Aqua,MODIS,98,6.2,306.1,74.5,D,0
-23.6797,149.0052,330.6,1.1,1,2014-02-13,0402,Aqua,MODIS,69,6.2,304.1,20.4,D,0
-23.6814,148.9943,330.6,1.1,1,2014-02-13,0402,Aqua,MODIS,66,6.2,303.6,19.6,D,0
-23.6864,148.9627,338.7,1.1,1,2014-02-13,0402,Aqua,MODIS,70,6.2,306.1,27.8,D,0
-23.3878,149.8049,321.5,1.2,1.1,2014-02-13,0402,Aqua,MODIS,8,6.2,304,7.6,D,0
-23.38,149.7911,322.3,1.2,1.1,2014-02-13,0402,Aqua,MODIS,23,6.2,304.1,10.5,D,0
-23.6596,145.2081,340.8,1.1,1,2014-02-13,0402,Aqua,MODIS,81,6.2,313.8,25.5,D,0
-24.5205,145.975,336.1,1,1,2014-02-13,0402,Aqua,MODIS,72,6.2,317,11.7,D,0
-24.5219,145.9649,341,1,1,2014-02-13,0402,Aqua,MODIS,81,6.2,316.2,20.1,D,0
-24.5114,145.9735,346,1,1,2014-02-13,0402,Aqua,MODIS,88,6.2,317.1,29.1,D,0
-24.5128,145.9634,357.8,1,1,2014-02-13,0402,Aqua,MODIS,98,6.2,318.8,56.8,D,0
-24.0036,145.5202,335,1,1,2014-02-13,0402,Aqua,MODIS,69,6.2,315,11.4,D,0
-25.4499,149.1696,333.6,1.1,1,2014-02-13,0402,Aqua,MODIS,65,6.2,312.6,14.6,D,0
-25.4516,149.159,343.9,1.1,1,2014-02-13,0402,Aqua,MODIS,85,6.2,309.7,33.9,D,0
-24.78,148.0186,350.5,1,1,2014-02-13,0402,Aqua,MODIS,93,6.2,312.5,48.6,D,0
-25.1073,147.8566,344,1,1,2014-02-13,0402,Aqua,MODIS,86,6.2,314.1,25.3,D,0
-22.9381,147.5858,331.5,1,1,2014-02-13,0403,Aqua,MODIS,74,6.2,310.2,14.1,D,0
-22.9396,147.576,327.5,1,1,2014-02-13,0403,Aqua,MODIS,65,6.2,310.8,8.6,D,0
-20.3141,148.0041,320.1,1.1,1,2014-02-13,0403,Aqua,MODIS,34,6.2,302.7,5.4,D,0
-18.7845,137.3493,315.2,2.9,1.6,2014-02-13,0404,Aqua,MODIS,19,6.2,288.8,37.1,D,0
-14.3945,142.3315,315,1.2,1.1,2014-02-13,0405,Aqua,MODIS,19,6.2,298.7,7.6,D,0
-14.8909,141.6519,317.6,1.3,1.1,2014-02-13,0405,Aqua,MODIS,56,6.2,298.1,9.1,D,0
-33.778,117.3788,324.5,2.1,1.4,2014-02-13,0539,Aqua,MODIS,69,6.2,304.1,19.6,D,0
-33.7776,117.3858,327.7,2.1,1.4,2014-02-13,0539,Aqua,MODIS,74,6.2,304.3,31.2,D,0
-21.9146,118.0641,339.1,1.3,1.1,2014-02-13,0542,Aqua,MODIS,82,6.2,315.1,26.6,D,0
-22.0897,118.127,368.9,1.3,1.1,2014-02-13,0542,Aqua,MODIS,100,6.2,315.2,135.1,D,0
-22.0794,118.1255,339,1.3,1.1,2014-02-13,0542,Aqua,MODIS,81,6.2,316.7,27.6,D,0
-21.9707,118.0908,339.6,1.3,1.1,2014-02-13,0542,Aqua,MODIS,82,6.2,314.8,31.7,D,0
-21.9723,118.0779,335.4,1.3,1.1,2014-02-13,0542,Aqua,MODIS,71,6.2,313.7,21.5,D,0
-21.9748,118.0857,338.1,1.3,1.1,2014-02-13,0542,Aqua,MODIS,72,6.2,314.5,26,D,0
-21.9645,118.0844,333.9,1.3,1.1,2014-02-13,0542,Aqua,MODIS,38,6.2,314.9,15.8,D,0
-22.0881,118.1398,333.5,1.3,1.1,2014-02-13,0542,Aqua,MODIS,55,6.2,313.3,15.5,D,0
-37.5792,145.9924,302.4,1.2,1.1,2014-02-13,1323,Terra,MODIS,49,6.2,285.9,7.6,N,0
-23.6802,148.9587,302.7,3.4,1.7,2014-02-13,1327,Terra,MODIS,51,6.2,291.6,24.8,N,0
-23.6618,145.2117,302.1,1.9,1.3,2014-02-13,1327,Terra,MODIS,46,6.2,288.3,8.4,N,0
-24.5151,145.9648,304.3,2,1.4,2014-02-13,1327,Terra,MODIS,59,6.2,293.5,10.4,N,0
-24.0065,145.511,303.5,1.9,1.4,2014-02-13,1327,Terra,MODIS,55,6.2,292.3,9.5,N,0
-20.7307,139.4781,308.3,1,1,2014-02-13,1328,Terra,MODIS,72,6.2,296.9,5.6,N,2
-38.2429,146.3729,319.6,1.5,1.2,2014-02-13,1502,Aqua,MODIS,99,6.2,275.8,35.2,N,0
-38.2463,146.3898,358.4,1.5,1.2,2014-02-13,1502,Aqua,MODIS,100,6.2,281.3,151.2,N,2
-38.2496,146.407,320,1.5,1.2,2014-02-13,1502,Aqua,MODIS,99,6.2,274.1,34.5,N,2
-38.257,146.3865,327.7,1.5,1.2,2014-02-13,1502,Aqua,MODIS,100,6.2,277.7,50.7,N,2
-38.2356,146.3936,302.7,1.5,1.2,2014-02-13,1502,Aqua,MODIS,51,6.2,276.7,14,N,0
-38.2604,146.4038,318.9,1.5,1.2,2014-02-13,1502,Aqua,MODIS,88,6.2,273.9,31.7,N,2
-31.2018,117.4424,301.8,1,1,2014-02-13,1504,Terra,MODIS,44,6.2,291.6,4.4,N,0
-21.9769,118.0883,317.5,1.4,1.2,2014-02-13,1506,Terra,MODIS,95,6.2,296,22,N,0
-21.9898,118.2366,307.8,1.4,1.2,2014-02-13,1506,Terra,MODIS,72,6.2,297,9.2,N,0
-20.7661,147.2523,325.5,1.1,1,2014-02-14,0022,Terra,MODIS,55,6.2,310.5,9.2,D,0
-24.6647,151.8183,318.9,1.4,1.2,2014-02-14,0023,Terra,MODIS,36,6.2,300.7,11.1,D,0
-23.3939,147.7398,329.8,1,1,2014-02-14,0023,Terra,MODIS,75,6.2,305.2,15.7,D,0
-23.6701,149.0028,335.5,1,1,2014-02-14,0023,Terra,MODIS,83,6.2,303,28.4,D,0
-23.9955,145.5288,332.7,1.1,1.1,2014-02-14,0023,Terra,MODIS,77,6.2,306.3,17.3,D,0
-23.9973,145.5398,327.2,1.1,1.1,2014-02-14,0023,Terra,MODIS,64,6.2,306.6,8.2,D,0
-26.5464,147.2134,351.8,1,1,2014-02-14,0024,Terra,MODIS,95,6.2,312.1,47.9,D,0
-26.5479,147.2234,329.6,1,1,2014-02-14,0024,Terra,MODIS,69,6.2,309.4,10.4,D,0
-26.5554,147.2118,353.2,1,1,2014-02-14,0024,Terra,MODIS,95,6.2,310.2,51.5,D,0
-26.5569,147.2218,328.7,1,1,2014-02-14,0024,Terra,MODIS,67,6.2,308.9,9.7,D,0
-15.0707,129.2943,314.8,1.4,1.2,2014-02-14,0159,Terra,MODIS,66,6.2,288.5,9.1,D,0
-21.912,118.0652,327.7,1.8,1.3,2014-02-14,0201,Terra,MODIS,77,6.2,302.9,28.7,D,0
-21.9268,118.0799,324.4,1.8,1.3,2014-02-14,0201,Terra,MODIS,69,6.2,302,19.3,D,0
-21.9354,118.0605,348.8,1.8,1.3,2014-02-14,0201,Terra,MODIS,94,6.2,301.6,103.5,D,0
-21.9385,118.0777,330.1,1.8,1.3,2014-02-14,0201,Terra,MODIS,74,6.2,301.8,32.1,D,0
-21.9471,118.058,345.1,1.8,1.3,2014-02-14,0201,Terra,MODIS,92,6.2,300.4,86.7,D,0
-21.9858,118.0959,331.3,1.8,1.3,2014-02-14,0201,Terra,MODIS,80,6.2,303.9,36,D,0
-21.9826,118.0789,390.2,1.8,1.3,2014-02-14,0201,Terra,MODIS,100,6.2,306.1,426.9,D,0
-21.9795,118.0619,326.4,1.8,1.3,2014-02-14,0201,Terra,MODIS,67,6.2,300.7,22.7,D,0
-21.971,118.0815,358.1,1.8,1.3,2014-02-14,0201,Terra,MODIS,99,6.2,307.1,153.9,D,0
-21.9678,118.0644,324.1,1.8,1.3,2014-02-14,0201,Terra,MODIS,52,6.2,301.4,15.8,D,0
-21.9561,118.0668,333.3,1.8,1.3,2014-02-14,0201,Terra,MODIS,82,6.2,302.2,40.5,D,0
-21.9766,118.0872,382,1.8,1.3,2014-02-14,0201,Terra,MODIS,100,6.2,308.2,338.9,D,0
-21.9735,118.0702,378.3,1.8,1.3,2014-02-14,0201,Terra,MODIS,100,6.2,304.1,303.3,D,0
-21.9502,118.0753,336.6,1.8,1.3,2014-02-14,0201,Terra,MODIS,86,6.2,303.3,53.6,D,0
