latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.9237,118.0629,342.5,1.8,1.3,2014-02-14,0201,Terra,MODIS,90,6.2,302.6,78.7,D,0
-28.1921,134.1805,316.6,4.7,2,2014-02-14,0203,Terra,MODIS,33,6.2,287,58.6,D,0
-31.1193,117.6033,329.7,1.3,1.1,2014-02-14,0204,Terra,MODIS,70,6.2,306.1,16,D,0
-31.13,117.5443,329.2,1.3,1.1,2014-02-14,0204,Terra,MODIS,69,6.2,305.4,15,D,0
-31.124,117.6302,325.7,1.3,1.1,2014-02-14,0204,Terra,MODIS,57,6.2,306,9.4,D,0
-31.1217,117.6167,334.5,1.3,1.1,2014-02-14,0204,Terra,MODIS,78,6.2,306.5,25.6,D,0
-26.5508,147.2218,336.4,3.7,1.8,2014-02-14,0444,Aqua,MODIS,63,6.2,304.5,138,D,0
-26.5588,147.1855,328.8,3.6,1.8,2014-02-14,0444,Aqua,MODIS,48,6.2,299,69.8,D,0
-21.9592,118.0432,337.8,2.3,1.5,2014-02-14,0625,Aqua,MODIS,58,6.2,316,47.8,D,0
-22.0126,118.2425,331,2.3,1.5,2014-02-14,0625,Aqua,MODIS,69,6.2,312.8,34.9,D,0
-22.0083,118.2649,334.2,2.3,1.5,2014-02-14,0625,Aqua,MODIS,76,6.2,311.2,50.1,D,0
-22.0129,118.3127,339.7,2.4,1.5,2014-02-14,0625,Aqua,MODIS,83,6.2,311,84.7,D,0
-22.0172,118.2902,347.5,2.3,1.5,2014-02-14,0625,Aqua,MODIS,91,6.2,311,129.9,D,0
-22.0029,118.0802,345.5,2.3,1.5,2014-02-14,0625,Aqua,MODIS,89,6.2,314.8,108.6,D,0
-21.9898,118.0775,367.8,2.3,1.5,2014-02-14,0625,Aqua,MODIS,100,6.2,318,292.1,D,0
-22.0071,118.0761,335.5,2.3,1.5,2014-02-14,0625,Aqua,MODIS,74,6.2,314,51.4,D,0
-21.9689,118.3975,333.1,2.4,1.5,2014-02-14,0625,Aqua,MODIS,74,6.2,311.2,49.7,D,0
-21.9866,118.3778,343.3,2.4,1.5,2014-02-14,0625,Aqua,MODIS,87,6.2,312.7,104.1,D,0
-21.9822,118.4008,336.2,2.4,1.5,2014-02-14,0625,Aqua,MODIS,79,6.2,311.8,64.9,D,0
-21.99,118.0951,342.3,2.3,1.5,2014-02-14,0625,Aqua,MODIS,86,6.2,312.4,89.2,D,0
-21.9941,118.0733,361.8,2.3,1.5,2014-02-14,0625,Aqua,MODIS,100,6.2,318.2,231,D,0
-21.9811,118.0705,333.9,2.3,1.5,2014-02-14,0625,Aqua,MODIS,69,6.2,315.9,43.2,D,0
-21.9681,118.0675,341.4,2.3,1.5,2014-02-14,0625,Aqua,MODIS,78,6.2,314.3,74.7,D,0
-21.9551,118.0646,350.6,2.3,1.5,2014-02-14,0625,Aqua,MODIS,93,6.2,316.6,130.8,D,0
-21.9421,118.0617,337.2,2.3,1.5,2014-02-14,0625,Aqua,MODIS,79,6.2,317.7,52.5,D,0
-27.0501,152.2961,300.2,1.1,1,2014-02-14,1231,Terra,MODIS,17,6.2,287,3.2,N,0
-24.5669,145.4819,319.9,2.5,1.5,2014-02-14,1231,Terra,MODIS,99,6.2,295.5,56.4,N,0
-24.575,145.4762,307,2.5,1.5,2014-02-14,1231,Terra,MODIS,30,6.2,295.2,17.8,N,0
-24.5588,145.4996,309.5,2.5,1.5,2014-02-14,1231,Terra,MODIS,74,6.2,295.4,24.5,N,0
-24.5612,145.4747,309.8,2.5,1.5,2014-02-14,1231,Terra,MODIS,74,6.2,295.4,25.6,N,0
-24.7073,151.8481,306.9,1.1,1,2014-02-14,1231,Terra,MODIS,70,6.2,286.8,7.9,N,0
-24.8712,148.0809,301.2,1.7,1.3,2014-02-14,1231,Terra,MODIS,27,6.2,286.4,7.6,N,0
-23.2786,147.9857,307.9,1.6,1.2,2014-02-14,1232,Terra,MODIS,72,6.2,293.8,12.8,N,0
-23.667,148.9975,323.9,1.4,1.2,2014-02-14,1232,Terra,MODIS,100,6.2,292.7,31.2,N,0
-23.6718,148.9552,320.3,1.4,1.2,2014-02-14,1232,Terra,MODIS,100,6.2,293.9,25.3,N,0
-23.6763,148.9642,313.1,1.4,1.2,2014-02-14,1232,Terra,MODIS,43,6.2,293.3,14.7,N,0
-23.6729,148.9922,316.1,1.4,1.2,2014-02-14,1232,Terra,MODIS,69,6.2,292.7,19,N,0
-23.6781,148.9492,312.1,1.4,1.2,2014-02-14,1232,Terra,MODIS,73,6.2,294.2,14.1,N,0
-23.6607,149.0044,306,1.4,1.2,2014-02-14,1232,Terra,MODIS,47,6.2,292,8.4,N,0
-23.6623,148.9914,306,1.4,1.2,2014-02-14,1232,Terra,MODIS,21,6.2,291.5,7.7,N,0
-23.6675,148.9477,305.8,1.4,1.2,2014-02-14,1232,Terra,MODIS,27,6.2,293.8,7.6,N,0
-23.3834,149.776,303.5,1.2,1.1,2014-02-14,1232,Terra,MODIS,53,6.2,292.8,5.5,N,0
-23.6542,145.2136,308.7,2.6,1.5,2014-02-14,1232,Terra,MODIS,72,6.2,295.2,24.1,N,0
-19.1782,146.5103,311.9,1.8,1.3,2014-02-14,1233,Terra,MODIS,84,6.2,292.6,24.3,N,0
-19.1801,146.4934,305.3,1.8,1.3,2014-02-14,1233,Terra,MODIS,64,6.2,292.6,13.8,N,0
-22.0054,118.269,301.9,3.6,1.8,2014-02-14,1411,Terra,MODIS,26,6.2,284.6,20.7,N,0
-22.0137,118.2767,301.9,3.6,1.8,2014-02-14,1411,Terra,MODIS,45,6.2,285.1,22.5,N,0
-19.1702,146.5058,311.6,1,1,2014-02-14,1540,Aqua,MODIS,83,6.2,293.1,10.2,N,0
-19.1716,146.5153,305.9,1,1,2014-02-14,1540,Aqua,MODIS,66,6.2,292.8,6.2,N,0
-23.6646,148.9548,306.1,1.4,1.2,2014-02-14,1541,Aqua,MODIS,38,6.2,292,9.3,N,0
-23.6695,148.9945,311.1,1.4,1.2,2014-02-14,1541,Aqua,MODIS,78,6.2,290.1,14.7,N,0
-23.6703,148.9604,317.4,1.4,1.2,2014-02-14,1541,Aqua,MODIS,95,6.2,292.1,23.1,N,0
-23.6645,149.0022,308.1,1.4,1.2,2014-02-14,1541,Aqua,MODIS,73,6.2,290.5,12.2,N,0
-20.7445,147.2452,304.1,1.1,1,2014-02-14,1541,Aqua,MODIS,58,6.2,293.5,5.2,N,0
-26.5457,147.2216,311.6,1.2,1.1,2014-02-14,1542,Aqua,MODIS,82,6.2,296,10.7,N,0
-38.2558,146.3921,327.3,1.5,1.2,2014-02-14,1545,Aqua,MODIS,97,6.2,267.9,0,N,2
-21.9952,118.3139,312.5,1.1,1.1,2014-02-14,1720,Aqua,MODIS,74,6.2,293.3,10.6,N,0
-21.9869,118.079,314,1.1,1.1,2014-02-14,1720,Aqua,MODIS,88,6.2,292.2,13.5,N,0
-21.9885,118.0718,306,1.1,1.1,2014-02-14,1720,Aqua,MODIS,65,6.2,291.8,7.6,N,0
-21.9903,118.0829,304.2,1.1,1.1,2014-02-14,1720,Aqua,MODIS,57,6.2,291.9,6.1,N,0
-21.9969,118.3246,318.7,1.1,1.1,2014-02-14,1720,Aqua,MODIS,97,6.2,294.4,17,N,0
-22.003,118.3013,309.7,1.1,1.1,2014-02-14,1720,Aqua,MODIS,78,6.2,292.3,8.6,N,0
-21.9336,118.0547,305.2,1.2,1.1,2014-02-14,1720,Aqua,MODIS,36,6.2,290.9,5.9,N,0
-30.8678,121.4971,311.8,1.2,1.1,2014-02-14,1722,Aqua,MODIS,83,6.2,290,15.4,N,2
-38.2333,146.3613,316,3.4,1.7,2014-02-14,2332,Terra,MODIS,65,6.2,289.5,56.2,D,0
-38.2582,146.393,328.1,3.4,1.7,2014-02-14,2332,Terra,MODIS,77,6.2,290.2,125.6,D,2
-38.243,146.3996,328.4,3.4,1.7,2014-02-14,2332,Terra,MODIS,81,6.2,290.8,128.8,D,2
-38.2513,146.3895,336.1,3.4,1.7,2014-02-14,2332,Terra,MODIS,87,6.2,290.8,189.3,D,2
-23.5681,145.3437,325.8,2.7,1.6,2014-02-15,0106,Terra,MODIS,63,6.2,302.7,42.1,D,0
-23.5707,145.37,338.3,2.7,1.6,2014-02-15,0106,Terra,MODIS,84,6.2,302.3,114.5,D,0
-23.574,145.363,340.8,2.7,1.6,2014-02-15,0106,Terra,MODIS,87,6.2,302.7,133.4,D,0
-23.3036,146.0379,327.5,3,1.6,2014-02-15,0106,Terra,MODIS,65,6.2,301.1,57.4,D,0
-23.3029,146.0309,323.5,3,1.6,2014-02-15,0106,Terra,MODIS,44,6.2,301.1,39.3,D,0
-38.2545,146.3603,336.1,4.4,1.9,2014-02-15,0110,Terra,MODIS,75,6.2,291,246.5,D,2
-38.2371,146.3655,326.4,4.4,1.9,2014-02-15,0110,Terra,MODIS,78,6.2,290.7,151,D,0
-38.2367,146.3606,320.7,4.4,1.9,2014-02-15,0110,Terra,MODIS,71,6.2,290.5,99.1,D,0
-38.2549,146.3658,342,4.4,1.9,2014-02-15,0110,Terra,MODIS,91,6.2,291.1,334.5,D,2
-38.2391,146.4165,324,4.4,1.9,2014-02-15,0110,Terra,MODIS,75,6.2,291.7,124.2,D,2
-38.2569,146.4161,343.8,4.4,1.9,2014-02-15,0110,Terra,MODIS,92,6.2,292,360.2,D,2
-38.2385,146.4117,324.5,4.4,1.9,2014-02-15,0110,Terra,MODIS,76,6.2,291.5,129.6,D,2
-38.2562,146.4111,347.5,4.4,1.9,2014-02-15,0110,Terra,MODIS,81,6.2,292.1,417,D,2
-21.9151,118.0529,333.7,1.7,1.3,2014-02-15,0244,Terra,MODIS,78,6.2,311.8,33.1,D,0
-21.9986,118.301,336.3,1.7,1.3,2014-02-15,0244,Terra,MODIS,74,6.2,310.7,39.7,D,0
-21.9379,118.0499,335.2,1.7,1.3,2014-02-15,0244,Terra,MODIS,73,6.2,311.1,33.8,D,0
-22.003,118.307,334.1,1.7,1.3,2014-02-15,0244,Terra,MODIS,42,6.2,311.1,33,D,0
-21.9265,118.0514,356.2,1.7,1.3,2014-02-15,0244,Terra,MODIS,97,6.2,311.2,120.5,D,0
-21.9914,118.3084,339.4,1.7,1.3,2014-02-15,0244,Terra,MODIS,85,6.2,311.1,56,D,0
-32.0616,115.9191,322.1,1.6,1.3,2014-02-15,0247,Terra,MODIS,51,6.2,306,11.3,D,0
-31.9035,115.8137,321.3,1.6,1.2,2014-02-15,0247,Terra,MODIS,23,6.2,304.9,12.7,D,0
-26.344,150.5872,333.2,1,1,2014-02-15,0349,Aqua,MODIS,66,6.2,310.4,12,D,0
-26.6704,152.3453,339.8,1.1,1,2014-02-15,0349,Aqua,MODIS,68,6.2,308,27.4,D,0
-26.6721,152.3345,335.1,1.1,1,2014-02-15,0349,Aqua,MODIS,47,6.2,307,20.7,D,0
-28.044,152.766,336.9,1.1,1,2014-02-15,0349,Aqua,MODIS,80,6.2,308.1,23.2,D,0
-28.0423,152.7768,333.9,1.1,1,2014-02-15,0349,Aqua,MODIS,76,6.2,306.1,18.4,D,0
-22.5334,149.4037,325.8,1,1,2014-02-15,0350,Aqua,MODIS,65,6.2,301.6,15.7,D,0
-23.319,146.0457,337.6,1.4,1.2,2014-02-15,0350,Aqua,MODIS,78,6.2,313.9,25.4,D,0
-25.4573,149.1707,332.4,1,1,2014-02-15,0350,Aqua,MODIS,59,6.2,312,10.2,D,0
-23.307,146.0575,335.5,1.3,1.2,2014-02-15,0350,Aqua,MODIS,75,6.2,313.1,18.7,D,0
-22.5258,149.3925,337.2,1,1,2014-02-15,0350,Aqua,MODIS,83,6.2,304.1,29.6,D,0
-24.7099,151.742,322.5,1.1,1,2014-02-15,0350,Aqua,MODIS,37,6.2,295,10,D,0
-23.3101,146.031,331.9,1.4,1.2,2014-02-15,0350,Aqua,MODIS,57,6.2,313.5,13.5,D,0
-24.7017,151.8434,327.8,1.1,1,2014-02-15,0350,Aqua,MODIS,66,6.2,304,8.1,D,0
-22.5244,149.4022,340.8,1,1,2014-02-15,0350,Aqua,MODIS,87,6.2,303.5,35.7,D,0
-23.3205,146.0324,332.1,1.4,1.2,2014-02-15,0350,Aqua,MODIS,59,6.2,313.1,14.1,D,0
-23.0566,146.4512,330.5,1.3,1.1,2014-02-15,0350,Aqua,MODIS,43,6.2,310.8,14.2,D,0
-23.3086,146.0443,339.6,1.4,1.2,2014-02-15,0350,Aqua,MODIS,81,6.2,314.9,30.2,D,0
-23.6025,147.5285,338.3,1.1,1.1,2014-02-15,0350,Aqua,MODIS,79,6.2,310.4,24.6,D,0
-23.0201,150.0497,328.3,1,1,2014-02-15,0350,Aqua,MODIS,72,6.2,308.6,12,D,0
-23.69,149.0152,366.2,1,1,2014-02-15,0350,Aqua,MODIS,100,6.2,307.6,94.9,D,0
-23.6914,149.0051,349.3,1,1,2014-02-15,0350,Aqua,MODIS,92,6.2,306.8,49.5,D,0
-23.6809,149.0137,346,1,1,2014-02-15,0350,Aqua,MODIS,89,6.2,306.2,43.4,D,0
-23.6718,149.0121,327.8,1,1,2014-02-15,0350,Aqua,MODIS,26,6.2,305.5,14,D,0
-23.671,148.9504,345.9,1,1,2014-02-15,0350,Aqua,MODIS,87,6.2,311.5,32.8,D,0
-23.6641,149.0008,330.8,1,1,2014-02-15,0350,Aqua,MODIS,55,6.2,304,15.8,D,0
-22.8849,148.2561,330,1.1,1,2014-02-15,0350,Aqua,MODIS,70,6.2,310.2,14.9,D,0
-22.8863,148.2458,346.5,1.1,1,2014-02-15,0350,Aqua,MODIS,91,6.2,311.7,43.8,D,0
-23.3873,149.798,324.7,1,1,2014-02-15,0350,Aqua,MODIS,51,6.2,307.5,8.9,D,0
-23.3887,149.7882,331.2,1,1,2014-02-15,0350,Aqua,MODIS,73,6.2,306.4,17.2,D,0
-23.3915,149.7687,325.1,1,1,2014-02-15,0350,Aqua,MODIS,54,6.2,304.6,12,D,0
-23.3901,149.7785,336.7,1,1,2014-02-15,0350,Aqua,MODIS,81,6.2,306.7,25.8,D,0
-23.5817,145.3568,332.4,1.5,1.2,2014-02-15,0350,Aqua,MODIS,68,6.2,311.7,19.7,D,0
-23.5707,145.3553,338.4,1.5,1.2,2014-02-15,0350,Aqua,MODIS,80,6.2,309.9,35.1,D,0
-23.983,146.6848,333.7,1.3,1.1,2014-02-15,0350,Aqua,MODIS,58,6.2,312.9,20.4,D,0
-23.58,145.3715,333.8,1.5,1.2,2014-02-15,0350,Aqua,MODIS,71,6.2,311.2,23.5,D,0
-23.0092,147.4641,334.6,1.1,1.1,2014-02-15,0350,Aqua,MODIS,76,6.2,312.1,19.1,D,0
-21.104,148.3195,340.4,1,1,2014-02-15,0351,Aqua,MODIS,86,6.2,308.5,33.7,D,0
-22.1979,147.5456,351.3,1.1,1,2014-02-15,0351,Aqua,MODIS,93,6.2,322.5,40.4,D,0
-21.0962,148.3081,337.2,1,1,2014-02-15,0351,Aqua,MODIS,83,6.2,305.2,28.4,D,0
-22.1965,147.5563,349.7,1.1,1,2014-02-15,0351,Aqua,MODIS,92,6.2,323,35.4,D,0
-21.1053,148.3096,357.4,1,1,2014-02-15,0351,Aqua,MODIS,98,6.2,307.6,70.4,D,0
-20.7448,147.2534,341.8,1.1,1,2014-02-15,0351,Aqua,MODIS,87,6.2,311.4,28.1,D,0
-22.0122,118.2942,345.5,2.1,1.4,2014-02-15,0530,Aqua,MODIS,90,6.2,317.7,91.4,D,0
-21.9218,118.0479,334.6,2.2,1.4,2014-02-15,0530,Aqua,MODIS,66,6.2,315.7,34.2,D,0
-21.9845,118.0604,336.4,2.2,1.4,2014-02-15,0530,Aqua,MODIS,80,6.2,314.5,49.3,D,0
-20.709,119.4936,355.7,1.6,1.3,2014-02-15,0530,Aqua,MODIS,97,6.2,310,108.7,D,0
-20.6977,119.4921,343.7,1.6,1.3,2014-02-15,0530,Aqua,MODIS,86,6.2,313.1,57.4,D,0
-20.911,118.674,352.6,1.9,1.3,2014-02-15,0530,Aqua,MODIS,94,6.2,313.9,116.3,D,0
-20.9045,118.6847,333.8,1.9,1.3,2014-02-15,0530,Aqua,MODIS,64,6.2,311.9,29.3,D,0
-20.9066,118.6665,343,1.9,1.3,2014-02-15,0530,Aqua,MODIS,85,6.2,314.3,65.5,D,0
-20.8944,118.6649,331.5,1.9,1.3,2014-02-15,0530,Aqua,MODIS,53,6.2,313.5,19.9,D,0
-37.5672,148.5451,301.6,1.1,1.1,2014-02-15,1311,Terra,MODIS,24,6.2,281.7,8.6,N,0
-23.6653,148.9437,316.1,2.1,1.4,2014-02-15,1314,Terra,MODIS,92,6.2,295.1,36.6,N,0
-23.6618,148.9621,323.1,2.1,1.4,2014-02-15,1314,Terra,MODIS,100,6.2,294.9,55.7,N,0
-21.0804,148.2881,305.1,2.1,1.4,2014-02-15,1315,Terra,MODIS,51,6.2,291.6,15.4,N,0
-21.08,148.2931,303.7,2.1,1.4,2014-02-15,1315,Terra,MODIS,52,6.2,291.3,13.5,N,0
-23.6655,148.965,304.1,3.5,1.8,2014-02-15,1446,Aqua,MODIS,58,6.2,292.1,33.5,N,0
-20.6893,119.5149,306.1,1.2,1.1,2014-02-15,1454,Terra,MODIS,63,6.2,296,4.9,N,0
-20.6125,116.7721,325,1,1,2014-02-15,1454,Terra,MODIS,100,6.2,297.3,19.6,N,2
-20.6139,116.7626,325.5,1,1,2014-02-15,1454,Terra,MODIS,100,6.2,297.5,20,N,0
-20.8415,119.7182,306,1.2,1.1,2014-02-15,1454,Terra,MODIS,54,6.2,287.3,7.1,N,0
-21.9882,118.2519,322.7,1,1,2014-02-15,1454,Terra,MODIS,100,6.2,297.4,17.8,N,0
-21.9181,118.0409,310.5,1,1,2014-02-15,1454,Terra,MODIS,75,6.2,296.2,6.6,N,0
-21.9867,118.2618,309.9,1,1,2014-02-15,1454,Terra,MODIS,75,6.2,297.4,6.1,N,0
-21.9362,118.0441,313.4,1,1,2014-02-15,1454,Terra,MODIS,84,6.2,296.7,8.9,N,0
-21.9888,118.0595,309.2,1,1,2014-02-15,1454,Terra,MODIS,38,6.2,296.5,5.6,N,0
-21.9707,118.0563,314.8,1,1,2014-02-15,1454,Terra,MODIS,88,6.2,296.9,9.7,N,0
-30.868,121.5101,306.6,3.6,1.8,2014-02-15,1627,Aqua,MODIS,69,6.2,292.1,44.8,N,2
-20.6109,116.7742,321,2.2,1.4,2014-02-15,1803,Aqua,MODIS,90,6.2,293.2,0,N,0
-21.9813,118.2617,301.5,2.9,1.6,2014-02-15,1803,Aqua,MODIS,41,6.2,290.2,16.1,N,0
-21.9826,118.2567,301.3,2.9,1.6,2014-02-15,1803,Aqua,MODIS,40,6.2,290.8,15.6,N,0
-20.7139,147.244,328.5,1.5,1.2,2014-02-16,0010,Terra,MODIS,77,6.2,300,24.7,D,0
-22.8107,149.8398,322.6,1.1,1,2014-02-16,0010,Terra,MODIS,63,6.2,302.1,12.3,D,0
-22.8091,149.8297,331.7,1.1,1,2014-02-16,0010,Terra,MODIS,82,6.2,302.4,23.3,D,0
-23.0814,150.2128,329.9,1,1,2014-02-16,0010,Terra,MODIS,80,6.2,302.4,20,D,0
-26.3423,150.5869,323.4,1,1,2014-02-16,0011,Terra,MODIS,60,6.2,304,9.1,D,0
-26.3438,150.5969,328.4,1,1,2014-02-16,0011,Terra,MODIS,72,6.2,303.7,15.2,D,0
-23.6595,148.9544,344.1,1.1,1,2014-02-16,0011,Terra,MODIS,90,6.2,307.7,40,D,0
-23.6681,149.0087,320.3,1.1,1,2014-02-16,0011,Terra,MODIS,23,6.2,303.6,8.9,D,0
-23.6613,148.9658,340.4,1.1,1,2014-02-16,0011,Terra,MODIS,83,6.2,303.1,34.2,D,0
-23.6698,149.0196,323.6,1.1,1,2014-02-16,0011,Terra,MODIS,55,6.2,301.2,13,D,0
-23.6631,148.9469,326.8,1.1,1,2014-02-16,0011,Terra,MODIS,64,6.2,306.9,9.9,D,0
-23.6649,148.9581,331.9,1.1,1,2014-02-16,0011,Terra,MODIS,78,6.2,305.1,19.1,D,0
-25.9243,152.7963,328.3,1.1,1.1,2014-02-16,0011,Terra,MODIS,68,6.2,299.9,23.7,D,0
-24.8129,152.4322,319,1.1,1,2014-02-16,0011,Terra,MODIS,45,6.2,302,7.5,D,0
-28.0363,152.765,324.7,1.2,1.1,2014-02-16,0012,Terra,MODIS,60,6.2,304.6,13.2,D,0
-21.926,118.0086,325.1,3,1.6,2014-02-16,0149,Terra,MODIS,57,6.2,297,47.3,D,0
-21.9465,118.0338,323,3,1.6,2014-02-16,0149,Terra,MODIS,30,6.2,299.5,33,D,0
-21.9473,118.0408,324.1,3,1.6,2014-02-16,0149,Terra,MODIS,28,6.2,299.9,37.9,D,0
-21.9319,118.0373,362.1,3,1.6,2014-02-16,0149,Terra,MODIS,100,6.2,301.3,381.9,D,0
-21.9173,118.0407,347.6,3,1.6,2014-02-16,0149,Terra,MODIS,93,6.2,301,214.8,D,0
-21.9114,118.0121,363.4,3,1.6,2014-02-16,0149,Terra,MODIS,100,6.2,298.9,406.3,D,0
-21.9767,118.493,333.6,2.8,1.6,2014-02-16,0149,Terra,MODIS,82,6.2,300.4,97.1,D,0
-21.9327,118.0443,356.6,3,1.6,2014-02-16,0149,Terra,MODIS,98,6.2,301.5,309.5,D,0
-21.927,118.0156,345.3,3,1.6,2014-02-16,0149,Terra,MODIS,91,6.2,298,192.3,D,0
-21.9181,118.0477,331.6,3,1.6,2014-02-16,0149,Terra,MODIS,80,6.2,300.9,86.6,D,0
-21.9124,118.0191,371.3,3,1.6,2014-02-16,0149,Terra,MODIS,100,6.2,300.3,529.6,D,0
-21.9777,118.2611,321.3,2.9,1.6,2014-02-16,0149,Terra,MODIS,23,6.2,296.1,28.3,D,0
-23.058,146.4625,332.8,2.4,1.5,2014-02-16,0433,Aqua,MODIS,81,6.2,303.9,61.1,D,0
-23.5974,147.5425,327.3,2.8,1.6,2014-02-16,0433,Aqua,MODIS,73,6.2,302.7,55.5,D,0
-23.5943,147.5339,327.5,2.8,1.6,2014-02-16,0433,Aqua,MODIS,74,6.2,303.4,57.4,D,0
-23.6028,147.5159,326.5,2.7,1.6,2014-02-16,0433,Aqua,MODIS,71,6.2,303.4,50.4,D,0
-23.2988,147.3331,331.2,2.7,1.6,2014-02-16,0433,Aqua,MODIS,66,6.2,297.4,74.2,D,0
-31.229,117.5132,355.1,1,1,2014-02-16,0610,Aqua,MODIS,96,6.2,315.6,49.9,D,0
-20.6835,119.5243,335.6,1.8,1.3,2014-02-16,0613,Aqua,MODIS,38,6.2,278,55.7,D,0
-20.6866,119.5068,338.5,1.8,1.3,2014-02-16,0613,Aqua,MODIS,59,6.2,295.9,62.3,D,0
-21.0395,116.6574,357.8,1.2,1.1,2014-02-16,0613,Aqua,MODIS,98,6.2,313.6,69.4,D,0
-21.0413,116.646,343,1.2,1.1,2014-02-16,0613,Aqua,MODIS,84,6.2,317.1,28.1,D,0
-21.0224,116.7015,334.4,1.2,1.1,2014-02-16,0613,Aqua,MODIS,41,6.2,310.9,10.5,D,0
-21.0243,116.69,387.6,1.2,1.1,2014-02-16,0613,Aqua,MODIS,100,6.2,315.9,210,D,0
-21.0261,116.6785,338.6,1.2,1.1,2014-02-16,0613,Aqua,MODIS,70,6.2,314.5,18.8,D,0
-21.0126,116.6997,336.4,1.2,1.1,2014-02-16,0613,Aqua,MODIS,66,6.2,313.4,13.2,D,0
-21.0145,116.6882,344.5,1.2,1.1,2014-02-16,0613,Aqua,MODIS,86,6.2,313.3,30.5,D,0
-27.3027,151.6577,312.8,1.7,1.3,2014-02-16,1218,Terra,MODIS,86,6.2,295.5,19.2,N,0
-27.2912,151.6563,307.7,1.7,1.3,2014-02-16,1218,Terra,MODIS,72,6.2,295,12,N,0
-26.3355,150.5905,347.1,1.9,1.3,2014-02-16,1219,Terra,MODIS,100,6.2,298.6,137.3,N,0
-26.3477,150.5921,314,1.9,1.3,2014-02-16,1219,Terra,MODIS,88,6.2,297.5,24.8,N,0
-26.3374,150.5714,312.3,1.9,1.3,2014-02-16,1219,Terra,MODIS,84,6.2,296.4,21,N,0
-23.0831,150.2085,304.5,1.8,1.3,2014-02-16,1219,Terra,MODIS,60,6.2,294.4,11.6,N,0
-38.2415,146.3932,341.3,3.2,1.7,2014-02-16,1353,Terra,MODIS,100,6.2,287.4,262.1,N,2
-38.2608,146.368,330.3,3.1,1.7,2014-02-16,1353,Terra,MODIS,100,6.2,286.3,173.4,N,2
-38.2461,146.362,331.1,3.1,1.7,2014-02-16,1353,Terra,MODIS,100,6.2,284.6,177.5,N,2
-38.25,146.3583,327.2,3.1,1.7,2014-02-16,1353,Terra,MODIS,100,6.2,284.7,152.2,N,2
-38.2648,146.364,321.5,3.1,1.7,2014-02-16,1353,Terra,MODIS,100,6.2,284.5,120,N,2
-38.2522,146.4026,340.4,3.2,1.7,2014-02-16,1353,Terra,MODIS,100,6.2,287.8,254.6,N,2
-38.2375,146.3964,334.1,3.2,1.7,2014-02-16,1353,Terra,MODIS,100,6.2,285.7,202.1,N,0
-38.2562,146.3991,340.2,3.2,1.7,2014-02-16,1353,Terra,MODIS,100,6.2,287.8,252.3,N,2
-33.0035,137.5845,300.6,1.3,1.1,2014-02-16,1355,Terra,MODIS,15,6.2,290.1,5.7,N,0
-33.006,137.5794,301.2,1.3,1.1,2014-02-16,1355,Terra,MODIS,21,6.2,290.3,6.2,N,0
-20.7278,139.4785,300.1,3,1.6,2014-02-16,1358,Terra,MODIS,14,6.2,285.2,16.5,N,0
-29.1825,151.9271,301.7,1.6,1.2,2014-02-16,1530,Aqua,MODIS,32,6.2,289.1,9.7,N,0
-26.3311,150.5905,316.8,1.2,1.1,2014-02-16,1530,Aqua,MODIS,94,6.2,294.9,18.7,N,0
-26.3411,150.589,319.9,1.2,1.1,2014-02-16,1530,Aqua,MODIS,99,6.2,295.3,22,N,0
-26.3426,150.6013,315.7,1.2,1.1,2014-02-16,1530,Aqua,MODIS,92,6.2,295.3,17.2,N,0
-26.3326,150.6029,312.9,1.2,1.1,2014-02-16,1530,Aqua,MODIS,69,6.2,294.6,15,N,0
-38.243,146.3777,335.5,1.1,1,2014-02-16,1533,Aqua,MODIS,100,6.2,288.1,43.9,N,2
-38.2445,146.3901,370.6,1.1,1,2014-02-16,1533,Aqua,MODIS,100,6.2,296.2,136.3,N,2
