latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-38.2461,146.4025,325,1.1,1,2014-02-16,1533,Aqua,MODIS,100,6.2,289,28.5,N,2
-38.2555,146.4007,356.9,1.1,1,2014-02-16,1533,Aqua,MODIS,100,6.2,294.2,91.2,N,2
-38.254,146.3884,366.8,1.1,1,2014-02-16,1533,Aqua,MODIS,100,6.2,296.4,122.7,N,2
-30.8627,121.4943,316.8,1,1,2014-02-16,1710,Aqua,MODIS,94,6.2,293.5,14.1,N,2
-20.8508,141.5483,321.9,1,1,2014-02-17,0053,Terra,MODIS,21,6.2,303.3,11.3,D,0
-20.7314,139.4723,320.5,1.1,1,2014-02-17,0053,Terra,MODIS,53,6.2,302.9,7.8,D,2
-20.733,139.4823,324,1.1,1,2014-02-17,0053,Terra,MODIS,67,6.2,304.1,11.7,D,2
-24.7734,142.6618,310.3,1.2,1.1,2014-02-17,0054,Terra,MODIS,30,6.2,294.2,7.9,D,0
-24.111,148.9781,314.7,3,1.6,2014-02-17,0054,Terra,MODIS,39,6.2,294.8,46.5,D,0
-23.7701,148.8631,324,2.9,1.6,2014-02-17,0054,Terra,MODIS,60,6.2,301.9,38.8,D,0
-23.7727,148.8918,331.5,2.9,1.6,2014-02-17,0054,Terra,MODIS,83,6.2,303.3,77.3,D,0
-33.0041,137.5871,316.8,1,1,2014-02-17,0056,Terra,MODIS,42,6.2,303.8,5.5,D,0
-34.1061,137.8782,319.4,1,1,2014-02-17,0057,Terra,MODIS,61,6.2,305.9,6.2,D,0
-38.2515,146.3918,362.2,2.9,1.6,2014-02-17,0058,Terra,MODIS,100,6.2,295.7,413.7,D,2
-38.2535,146.4239,320.2,2.9,1.6,2014-02-17,0058,Terra,MODIS,48,6.2,288.8,65.2,D,2
-38.2517,146.3868,361,2.9,1.6,2014-02-17,0058,Terra,MODIS,100,6.2,295.5,395.4,D,2
-38.2536,146.4188,328.3,2.9,1.6,2014-02-17,0058,Terra,MODIS,83,6.2,289.9,101.9,D,2
-38.2664,146.3842,325.5,2.9,1.6,2014-02-17,0058,Terra,MODIS,51,6.2,280.9,96.7,D,2
-38.2661,146.3893,327.8,2.9,1.6,2014-02-17,0058,Terra,MODIS,60,6.2,282.6,101.7,D,2
-21.6696,116.9832,388.9,1,1,2014-02-17,0232,Terra,MODIS,100,6.2,317.2,174.6,D,0
-21.671,116.993,340.1,1,1,2014-02-17,0232,Terra,MODIS,83,6.2,313.3,20.3,D,0
-21.6975,116.9185,342.3,1,1,2014-02-17,0232,Terra,MODIS,85,6.2,313.1,25.7,D,0
-20.69,119.5501,376.1,1.3,1.1,2014-02-17,0232,Terra,MODIS,100,6.2,308.4,162.5,D,0
-20.6915,119.5622,340.2,1.3,1.1,2014-02-17,0232,Terra,MODIS,86,6.2,307.1,30.3,D,0
-20.9411,118.6793,327.5,1.1,1.1,2014-02-17,0232,Terra,MODIS,66,6.2,305,8.3,D,0
-21.9059,118.0307,344.8,1.1,1,2014-02-17,0232,Terra,MODIS,88,6.2,309.9,33.3,D,0
-21.8965,118.0322,332.7,1.1,1,2014-02-17,0232,Terra,MODIS,52,6.2,307.7,12.3,D,0
-21.9045,118.0201,339.2,1.1,1,2014-02-17,0232,Terra,MODIS,74,6.2,309.5,23.8,D,0
-31.8582,115.8931,320.3,1.1,1.1,2014-02-17,0235,Terra,MODIS,43,6.2,302.7,4.9,D,0
-31.7983,115.8371,319.6,1.1,1,2014-02-17,0235,Terra,MODIS,27,6.2,303.3,5.1,D,0
-31.9062,115.8127,321.6,1.1,1,2014-02-17,0235,Terra,MODIS,46,6.2,302.4,8.7,D,0
-32.0638,115.9182,321.1,1.1,1.1,2014-02-17,0235,Terra,MODIS,58,6.2,302.3,6.3,D,2
-31.8597,115.9049,320.8,1.1,1.1,2014-02-17,0235,Terra,MODIS,49,6.2,302.8,5.5,D,0
-37.5636,148.5707,323.8,2.2,1.4,2014-02-17,0334,Aqua,MODIS,82,6.2,295.5,61.4,D,0
-37.5696,148.5417,331.2,2.2,1.4,2014-02-17,0334,Aqua,MODIS,87,6.2,294.4,93.3,D,0
-37.5677,148.5662,319.6,2.2,1.4,2014-02-17,0334,Aqua,MODIS,79,6.2,294.6,50.4,D,0
-37.5654,148.5459,357.3,2.2,1.4,2014-02-17,0334,Aqua,MODIS,99,6.2,297.1,249.9,D,0
-37.5545,148.565,344.7,2.2,1.4,2014-02-17,0334,Aqua,MODIS,94,6.2,296.9,158,D,0
-37.5564,148.5405,347,2.2,1.4,2014-02-17,0334,Aqua,MODIS,95,6.2,295.6,173.4,D,0
-26.3477,150.5876,342.9,1.2,1.1,2014-02-17,0337,Aqua,MODIS,88,6.2,310.4,47.5,D,0
-26.3378,150.586,328.8,1.2,1.1,2014-02-17,0337,Aqua,MODIS,57,6.2,305.3,17.9,D,0
-23.5576,148.5298,337.7,1.5,1.2,2014-02-17,0338,Aqua,MODIS,87,6.2,308.4,40.9,D,0
-23.5442,148.5213,328.3,1.5,1.2,2014-02-17,0338,Aqua,MODIS,55,6.2,304.6,16.4,D,0
-24.7025,151.8463,338.2,1,1,2014-02-17,0338,Aqua,MODIS,85,6.2,308.7,25.7,D,0
-30.9404,118.0149,328.3,4.6,2,2014-02-17,0515,Aqua,MODIS,69,6.2,307.7,83.8,D,0
-30.9412,118.0074,326.9,4.6,2,2014-02-17,0515,Aqua,MODIS,65,6.2,307.8,68.9,D,0
-21.9688,133.3882,331.9,1.7,1.3,2014-02-17,0517,Aqua,MODIS,65,6.2,315.2,29.4,D,0
-21.7309,116.8241,346.6,4.5,1.9,2014-02-17,0518,Aqua,MODIS,92,6.2,298.8,338.6,D,0
-21.7171,116.7872,333.9,4.5,2,2014-02-17,0518,Aqua,MODIS,81,6.2,300.6,174.6,D,0
-30.9811,117.906,334.1,4.5,2,2014-02-17,0653,Aqua,MODIS,86,6.2,308.8,144.7,D,0
-30.9488,118.0422,328.4,4.6,2,2014-02-17,0653,Aqua,MODIS,66,6.2,307.8,81.9,D,0
-30.9831,117.9024,331.2,4.5,2,2014-02-17,0653,Aqua,MODIS,73,6.2,308.9,110,D,0
-30.9315,118.0362,329.2,4.6,2,2014-02-17,0653,Aqua,MODIS,68,6.2,308.1,91.7,D,0
-30.946,118.0454,332.4,4.6,2,2014-02-17,0653,Aqua,MODIS,85,6.2,307.9,126.8,D,0
-38.2421,146.3718,328.4,1.1,1.1,2014-02-17,1258,Terra,MODIS,100,6.2,288.5,33.5,N,0
-38.2517,146.3734,311.5,1.1,1.1,2014-02-17,1258,Terra,MODIS,62,6.2,290.5,13.7,N,2
-38.2582,146.402,309.7,1.1,1.1,2014-02-17,1258,Terra,MODIS,78,6.2,287.6,13.2,N,2
-38.2598,146.3888,351.4,1.1,1.1,2014-02-17,1258,Terra,MODIS,100,6.2,293.8,81.2,N,2
-38.2486,146.3999,311.8,1.1,1.1,2014-02-17,1258,Terra,MODIS,69,6.2,288.4,14.2,N,2
-38.2502,146.3866,349.6,1.1,1.1,2014-02-17,1258,Terra,MODIS,100,6.2,293.9,75.2,N,2
-38.2405,146.385,342.1,1.1,1.1,2014-02-17,1258,Terra,MODIS,100,6.2,289,57.9,N,2
-37.1079,148.5682,301.4,1,1,2014-02-17,1259,Terra,MODIS,40,6.2,276.7,7.5,N,0
-37.5446,148.5324,318.1,1,1,2014-02-17,1259,Terra,MODIS,96,6.2,288,17.5,N,0
-37.6049,148.4224,308.3,1,1,2014-02-17,1259,Terra,MODIS,73,6.2,287.1,9.2,N,0
-37.5504,148.5572,319.5,1,1,2014-02-17,1259,Terra,MODIS,99,6.2,288.6,18.2,N,0
-37.6364,148.4646,322.4,1,1,2014-02-17,1259,Terra,MODIS,84,6.2,288.4,19.9,N,0
-37.6231,148.4264,318.7,1,1,2014-02-17,1259,Terra,MODIS,97,6.2,288.5,17.3,N,0
-37.5717,148.5385,302.4,1,1,2014-02-17,1259,Terra,MODIS,49,6.2,287.2,6.2,N,0
-37.6348,148.4761,316.5,1,1,2014-02-17,1259,Terra,MODIS,21,6.2,288.4,13.8,N,0
-37.552,148.5459,316.5,1,1,2014-02-17,1259,Terra,MODIS,93,6.2,288,15.5,N,0
-37.561,148.5479,326.9,1,1,2014-02-17,1259,Terra,MODIS,100,6.2,289,26.2,N,0
-37.614,148.4244,326.8,1,1,2014-02-17,1259,Terra,MODIS,100,6.2,288.9,26,N,0
-37.4637,148.5199,300.8,1,1,2014-02-17,1259,Terra,MODIS,34,6.2,287.2,5.1,N,0
-37.5276,148.3172,303.8,1,1,2014-02-17,1259,Terra,MODIS,57,6.2,286.9,7.1,N,0
-37.5595,148.5592,310.9,1,1,2014-02-17,1259,Terra,MODIS,81,6.2,288.4,11.2,N,0
-37.543,148.5438,325,1,1,2014-02-17,1259,Terra,MODIS,100,6.2,288.8,24.5,N,0
-37.6471,148.4552,303.7,1,1,2014-02-17,1259,Terra,MODIS,56,6.2,287.8,7,N,0
-37.6014,148.5157,312.7,1,1,2014-02-17,1259,Terra,MODIS,39,6.2,287.9,11.5,N,0
-37.6215,148.4378,320,1,1,2014-02-17,1259,Terra,MODIS,100,6.2,288.4,18.6,N,0
-30.2019,149.1099,321.1,1.1,1,2014-02-17,1300,Terra,MODIS,100,6.2,293.4,21.1,N,0
-30.265,147.7971,308.4,1,1,2014-02-17,1301,Terra,MODIS,74,6.2,293,8,N,0
-28.7039,147.1539,304.2,1,1,2014-02-17,1301,Terra,MODIS,59,6.2,292.9,4,N,0
-28.7129,147.1557,311.5,1,1,2014-02-17,1301,Terra,MODIS,83,6.2,294,8.6,N,0
-23.6511,148.9765,305.7,1.3,1.1,2014-02-17,1302,Terra,MODIS,65,6.2,291.5,7.6,N,0
-23.6532,148.9643,304.5,1.3,1.1,2014-02-17,1302,Terra,MODIS,60,6.2,291.9,6.3,N,0
-25.7555,150.9651,303.1,1.6,1.2,2014-02-17,1302,Terra,MODIS,53,6.2,291.4,6.4,N,0
-25.7566,150.9597,305.7,1.6,1.2,2014-02-17,1302,Terra,MODIS,65,6.2,291.6,9,N,0
-23.5419,148.5212,301.7,1.2,1.1,2014-02-17,1302,Terra,MODIS,43,6.2,291.1,4.3,N,0
-38.2384,146.3792,307,3.4,1.7,2014-02-17,1438,Aqua,MODIS,50,6.2,281.1,64.7,N,2
-38.243,146.4156,305.6,3.4,1.7,2014-02-17,1438,Aqua,MODIS,33,6.2,280.8,57.7,N,2
-30.8652,121.5025,310.7,1,1,2014-02-17,1439,Terra,MODIS,81,6.2,294.3,8.7,N,2
-30.8666,121.4919,354.7,1,1,2014-02-17,1439,Terra,MODIS,100,6.2,295.4,73.5,N,2
-21.8933,118.0377,303.2,1.1,1.1,2014-02-17,1442,Terra,MODIS,45,6.2,282.4,6.1,N,0
-20.7329,139.4777,325,1.1,1,2014-02-17,1612,Aqua,MODIS,100,6.2,293.9,24.1,N,2
-20.7343,139.4879,303.6,1.1,1,2014-02-17,1612,Aqua,MODIS,56,6.2,293.3,4.9,N,2
-38.2446,146.4034,342.4,4.4,1.9,2014-02-17,1616,Aqua,MODIS,100,6.2,283.6,441,N,2
-38.2432,146.3956,334.8,4.4,1.9,2014-02-17,1616,Aqua,MODIS,100,6.2,282.6,341.1,N,2
-38.2609,146.3945,317.2,4.4,1.9,2014-02-17,1616,Aqua,MODIS,95,6.2,277.4,164.5,N,2
-38.2623,146.402,307.3,4.4,1.9,2014-02-17,1616,Aqua,MODIS,62,6.2,278.5,98.8,N,2
-30.2051,149.1284,335.8,1.2,1.1,2014-02-18,0000,Terra,MODIS,83,6.2,301.6,30.2,D,0
-30.1327,148.1592,330.9,1.4,1.2,2014-02-18,0000,Terra,MODIS,78,6.2,302,22.8,D,0
-30.1286,148.1662,334.6,1.4,1.2,2014-02-18,0000,Terra,MODIS,82,6.2,302.2,31.3,D,0
-34.0854,147.8958,334.6,1.2,1.1,2014-02-18,0001,Terra,MODIS,82,6.2,307.1,28.9,D,0
-38.2404,146.3835,352.2,1.3,1.1,2014-02-18,0002,Terra,MODIS,96,6.2,303.8,79.9,D,2
-38.2503,146.3801,346.6,1.3,1.1,2014-02-18,0002,Terra,MODIS,93,6.2,302.2,61.3,D,2
-38.2529,146.3946,356.8,1.3,1.1,2014-02-18,0002,Terra,MODIS,98,6.2,304.8,93.5,D,2
-38.2629,146.3921,341.9,1.3,1.1,2014-02-18,0002,Terra,MODIS,91,6.2,301.2,50.1,D,2
-38.2606,146.3859,345,1.3,1.1,2014-02-18,0002,Terra,MODIS,80,6.2,303.5,59.3,D,2
-38.2633,146.4003,324.1,1.2,1.1,2014-02-18,0002,Terra,MODIS,52,6.2,300.5,16.6,D,2
-38.243,146.3978,332.6,1.3,1.1,2014-02-18,0002,Terra,MODIS,84,6.2,301.9,30.8,D,2
-37.6344,148.4743,315.7,1.1,1,2014-02-18,0002,Terra,MODIS,16,6.2,295.7,10.1,D,0
-37.3523,148.39,309.9,1.1,1,2014-02-18,0002,Terra,MODIS,58,6.2,297.6,5.8,D,0
-37.5545,148.551,321.4,1.1,1,2014-02-18,0002,Terra,MODIS,78,6.2,298.3,16.2,D,0
-37.5432,148.5412,328.2,1.1,1,2014-02-18,0002,Terra,MODIS,84,6.2,298.2,24.2,D,0
-37.6192,148.4406,322.1,1.1,1,2014-02-18,0002,Terra,MODIS,79,6.2,295.5,18,D,0
-37.6179,148.4912,312,1.1,1,2014-02-18,0002,Terra,MODIS,58,6.2,296,8,D,0
-37.6172,148.4285,314,1.1,1,2014-02-18,0002,Terra,MODIS,60,6.2,295.6,9.9,D,0
-37.606,148.5128,315.7,1.1,1,2014-02-18,0002,Terra,MODIS,46,6.2,296.5,10,D,0
-37.6199,148.5032,315.5,1.1,1,2014-02-18,0002,Terra,MODIS,71,6.2,296.6,10.9,D,0
-37.5299,148.3105,345.9,1.1,1,2014-02-18,0417,Aqua,MODIS,93,6.2,300.7,52.6,D,0
-37.6233,148.419,323.1,1.1,1,2014-02-18,0417,Aqua,MODIS,21,6.2,297.9,16.3,D,0
-37.5511,148.5371,352.2,1.1,1.1,2014-02-18,0417,Aqua,MODIS,96,6.2,302.4,70,D,0
-37.5679,148.555,319.2,1.1,1.1,2014-02-18,0417,Aqua,MODIS,71,6.2,300.4,13.4,D,0
-37.5322,148.5323,346.7,1.1,1.1,2014-02-18,0417,Aqua,MODIS,94,6.2,300.7,56.1,D,0
-37.4514,148.6354,314.8,1.1,1.1,2014-02-18,0417,Aqua,MODIS,61,6.2,298.8,8.9,D,0
-37.3148,148.402,336,1.1,1.1,2014-02-18,0417,Aqua,MODIS,87,6.2,305.3,33.1,D,0
-37.6182,148.5087,327.4,1.1,1.1,2014-02-18,0417,Aqua,MODIS,77,6.2,299.1,21.8,D,0
-37.4493,148.6481,315,1.1,1.1,2014-02-18,0417,Aqua,MODIS,62,6.2,298.8,9.4,D,0
-37.2885,148.3828,323.5,1.1,1,2014-02-18,0417,Aqua,MODIS,54,6.2,307.1,11.5,D,0
-37.5606,148.5395,350.9,1.1,1.1,2014-02-18,0417,Aqua,MODIS,96,6.2,302,67.5,D,0
-37.6285,148.4464,344.1,1.1,1,2014-02-18,0417,Aqua,MODIS,91,6.2,298.9,48.3,D,0
-37.6453,148.464,319.5,1.1,1,2014-02-18,0417,Aqua,MODIS,49,6.2,297.7,12.3,D,0
-37.5344,148.5193,329.6,1.1,1.1,2014-02-18,0417,Aqua,MODIS,83,6.2,298.5,23.5,D,0
-37.3168,148.3898,329.9,1.1,1,2014-02-18,0417,Aqua,MODIS,78,6.2,307.1,22.8,D,0
-37.5585,148.5523,373,1.1,1.1,2014-02-18,0417,Aqua,MODIS,100,6.2,306.3,141,D,0
-37.5091,148.2859,328.8,1.1,1,2014-02-18,0417,Aqua,MODIS,83,6.2,300.1,23.5,D,0
-37.6212,148.4315,354.4,1.1,1,2014-02-18,0417,Aqua,MODIS,97,6.2,299.7,75.2,D,0
-37.5197,148.4893,316.7,1.1,1.1,2014-02-18,0417,Aqua,MODIS,21,6.2,299.1,8.1,D,0
-37.5228,148.5298,359.6,1.1,1.1,2014-02-18,0417,Aqua,MODIS,99,6.2,301.1,92.3,D,0
-37.5417,148.5348,327.2,1.1,1.1,2014-02-18,0417,Aqua,MODIS,81,6.2,299.1,20.7,D,0
-37.6338,148.4739,334.5,1.1,1,2014-02-18,0417,Aqua,MODIS,86,6.2,296.9,32.1,D,0
-37.57,148.5422,362.8,1.1,1.1,2014-02-18,0417,Aqua,MODIS,100,6.2,303.9,103.8,D,0
-37.5721,148.5488,347,1.1,1.1,2014-02-18,0417,Aqua,MODIS,94,6.2,301.5,56.9,D,0
-37.3205,148.3972,349.1,1.1,1,2014-02-18,0417,Aqua,MODIS,95,6.2,306,59.1,D,0
-37.6088,148.5061,339.6,1.1,1.1,2014-02-18,0417,Aqua,MODIS,89,6.2,298.9,40.8,D,0
-37.2865,148.3948,328,1.1,1.1,2014-02-18,0417,Aqua,MODIS,57,6.2,309,17.2,D,0
-37.6203,148.4962,386.8,1.1,1,2014-02-18,0417,Aqua,MODIS,100,6.2,305.2,205.4,D,0
-37.549,148.5498,363.8,1.1,1.1,2014-02-18,0417,Aqua,MODIS,100,6.2,304,104.9,D,0
-36.4514,144.779,332.9,1,1,2014-02-18,0417,Aqua,MODIS,52,6.2,313.3,15.9,D,0
-37.4882,148.5597,329.9,1.1,1.1,2014-02-18,0417,Aqua,MODIS,81,6.2,301.1,23.7,D,0
-37.525,148.5168,322.6,1.1,1.1,2014-02-18,0417,Aqua,MODIS,75,6.2,298.3,15.2,D,0
-37.6224,148.4837,337.5,1.1,1,2014-02-18,0417,Aqua,MODIS,88,6.2,299,37.4,D,0
-37.2321,148.3681,331.4,1.1,1,2014-02-18,0417,Aqua,MODIS,78,6.2,313.7,20.3,D,0
-37.5393,148.3129,320.2,1.1,1,2014-02-18,0417,Aqua,MODIS,49,6.2,298.2,12.4,D,0
-36.4498,144.7903,337.2,1,1,2014-02-18,0417,Aqua,MODIS,82,6.2,313.3,22.2,D,0
-37.3507,148.3924,328.1,1.1,1,2014-02-18,0417,Aqua,MODIS,82,6.2,298.5,21.2,D,0
-37.5743,148.5361,370.1,1.1,1.1,2014-02-18,0417,Aqua,MODIS,100,6.2,303.1,126.6,D,0
-37.6192,148.4439,366.5,1.1,1,2014-02-18,0417,Aqua,MODIS,100,6.2,299,111.9,D,0
-37.6067,148.5186,327.3,1.1,1.1,2014-02-18,0417,Aqua,MODIS,71,6.2,299.3,21,D,0
-37.5372,148.3253,320.9,1.1,1,2014-02-18,0417,Aqua,MODIS,58,6.2,297.6,13,D,0
-37.3528,148.3801,333.2,1.1,1,2014-02-18,0417,Aqua,MODIS,84,6.2,301.5,28.9,D,0
-37.5721,148.5294,330,1.1,1.1,2014-02-18,0417,Aqua,MODIS,82,6.2,300.2,25.4,D,0
-37.5071,148.298,344.2,1.1,1,2014-02-18,0417,Aqua,MODIS,92,6.2,301.4,49.9,D,0
-37.4483,148.4762,322.5,1.1,1.1,2014-02-18,0417,Aqua,MODIS,63,6.2,299.3,15.2,D,0
-37.2342,148.3555,331.7,1.1,1,2014-02-18,0417,Aqua,MODIS,72,6.2,310.1,21.7,D,0
-37.5952,148.5285,320.9,1.1,1.1,2014-02-18,0417,Aqua,MODIS,47,6.2,298.7,13.4,D,0
-37.1775,148.3213,320.8,1.1,1,2014-02-18,0417,Aqua,MODIS,37,6.2,305.7,8.7,D,0
-37.5973,148.516,342.7,1.1,1.1,2014-02-18,0417,Aqua,MODIS,91,6.2,299.4,47.6,D,0
-38.2486,146.3708,331.4,1,1,2014-02-18,0417,Aqua,MODIS,75,6.2,307.8,11.1,D,2
-38.2632,146.3979,346.9,1,1,2014-02-18,0417,Aqua,MODIS,72,6.2,309.8,40.6,D,2
-38.2649,146.3865,365.7,1,1,2014-02-18,0417,Aqua,MODIS,75,6.2,315.1,87,D,2
-38.2525,146.4072,328.2,1,1,2014-02-18,0417,Aqua,MODIS,75,6.2,310.4,9.5,D,2
-38.2542,146.3958,356.5,1,1,2014-02-18,0417,Aqua,MODIS,98,6.2,312.6,58.8,D,2
-38.2452,146.3937,349.1,1,1,2014-02-18,0417,Aqua,MODIS,94,6.2,311.3,41.1,D,2
-38.2469,146.3822,381.8,1,1,2014-02-18,0417,Aqua,MODIS,100,6.2,316.8,141.3,D,2
-38.2559,146.3844,358.9,1,1,2014-02-18,0417,Aqua,MODIS,99,6.2,319.3,64.6,D,2
-37.1168,148.5654,330.7,1.1,1.1,2014-02-18,0417,Aqua,MODIS,40,6.2,298.5,23.2,D,0
-37.1051,148.5756,345.6,1.1,1.1,2014-02-18,0417,Aqua,MODIS,87,6.2,302.8,48.7,D,0
-37.1073,148.5626,349.4,1.1,1.1,2014-02-18,0417,Aqua,MODIS,95,6.2,302.5,59.3,D,0
-33.2057,146.5468,339.4,1.1,1,2014-02-18,0418,Aqua,MODIS,69,6.2,311.7,22.3,D,0
-34.4628,150.8829,317.3,1.6,1.3,2014-02-18,0418,Aqua,MODIS,0,6.2,299.5,12.7,D,2
-34.4648,150.8763,317.1,1.6,1.3,2014-02-18,0418,Aqua,MODIS,27,6.2,300.2,11.6,D,2
-29.0983,151.3666,330.3,2.3,1.5,2014-02-18,0419,Aqua,MODIS,65,6.2,301.1,59,D,0
-29.1065,151.3942,334.7,2.3,1.5,2014-02-18,0419,Aqua,MODIS,76,6.2,299.4,86,D,0
-29.1113,151.3703,333.7,2.3,1.5,2014-02-18,0419,Aqua,MODIS,79,6.2,302.3,75,D,0
-29.0934,151.3904,328.5,2.3,1.5,2014-02-18,0419,Aqua,MODIS,57,6.2,297.4,58.5,D,0
-23.5412,148.5708,337,2,1.4,2014-02-18,0421,Aqua,MODIS,88,6.2,289.9,75.2,D,0
-21.9479,133.3754,329.8,2.9,1.6,2014-02-18,0422,Aqua,MODIS,68,6.2,312.9,62.6,D,0
-21.9476,133.3702,327.8,2.9,1.6,2014-02-18,0422,Aqua,MODIS,61,6.2,312.6,47.7,D,0
-19.6425,141.85,334.7,1,1,2014-02-18,0422,Aqua,MODIS,27,6.2,307.4,19.3,D,0
-32.8865,119.8298,348.5,1,1,2014-02-18,0557,Aqua,MODIS,92,6.2,318.3,39.6,D,0
-32.888,119.8191,334.1,1,1,2014-02-18,0557,Aqua,MODIS,76,6.2,316.2,14.1,D,0
-33.9668,118.1392,338.1,1.1,1,2014-02-18,0557,Aqua,MODIS,83,6.2,314.6,24.3,D,0
-33.9589,118.1257,334.2,1.1,1,2014-02-18,0557,Aqua,MODIS,78,6.2,313.6,18.1,D,0
-33.9574,118.1375,346.5,1.1,1,2014-02-18,0557,Aqua,MODIS,91,6.2,315.8,41.1,D,0
-33.9682,118.1275,344.4,1.1,1,2014-02-18,0557,Aqua,MODIS,89,6.2,316.4,37,D,0
-30.3205,116.9648,332.2,1.1,1,2014-02-18,0558,Aqua,MODIS,63,6.2,314.2,8.1,D,0
-32.3783,116.1549,326.4,1.3,1.1,2014-02-18,0558,Aqua,MODIS,48,6.2,308.7,21,D,0
-32.6357,115.8579,334.4,1.3,1.1,2014-02-18,0558,Aqua,MODIS,77,6.2,315.8,21.3,D,0
-30.2718,116.9681,333.2,1.1,1,2014-02-18,0558,Aqua,MODIS,60,6.2,315.3,9.4,D,0
-21.9546,118.2662,340.7,1,1,2014-02-18,0600,Aqua,MODIS,34,6.2,322.1,15.7,D,0
-21.9561,118.2562,337.7,1,1,2014-02-18,0600,Aqua,MODIS,44,6.2,321.5,11.8,D,0
-21.9713,118.2793,338.3,1,1,2014-02-18,0600,Aqua,MODIS,63,6.2,320.1,12.4,D,0
-21.9698,118.2892,337,1,1,2014-02-18,0600,Aqua,MODIS,69,6.2,318.7,10.5,D,0
-20.9044,117.7781,354.6,1,1,2014-02-18,0601,Aqua,MODIS,96,6.2,325.3,41.3,D,0
-20.9058,117.7683,372.9,1,1,2014-02-18,0601,Aqua,MODIS,100,6.2,326.9,96.3,D,0
-20.9073,117.7586,366.7,1,1,2014-02-18,0601,Aqua,MODIS,100,6.2,326.1,76.5,D,0
-20.8967,117.7668,368.9,1,1,2014-02-18,0601,Aqua,MODIS,100,6.2,325.7,82.5,D,0
-20.8982,117.757,361,1,1,2014-02-18,0601,Aqua,MODIS,100,6.2,323.5,58.9,D,0
-20.8862,117.775,351.2,1,1,2014-02-18,0601,Aqua,MODIS,93,6.2,324.8,34.6,D,0
-20.8877,117.7653,376.9,1,1,2014-02-18,0601,Aqua,MODIS,100,6.2,326.8,113.2,D,0
-20.8891,117.7555,362.2,1,1,2014-02-18,0601,Aqua,MODIS,100,6.2,321.9,64.7,D,0
-20.8786,117.7637,372.8,1,1,2014-02-18,0601,Aqua,MODIS,100,6.2,323.6,98.3,D,0
-20.8801,117.754,352.6,1,1,2014-02-18,0601,Aqua,MODIS,94,6.2,320.1,39.7,D,0
-38.2577,146.3719,321.3,2.1,1.4,2014-02-18,1341,Terra,MODIS,100,6.2,291,60,N,2
-38.2453,146.3673,325.4,2.1,1.4,2014-02-18,1341,Terra,MODIS,100,6.2,289.8,72.4,N,0
-38.2527,146.3949,340.4,2.1,1.4,2014-02-18,1341,Terra,MODIS,100,6.2,292.4,133.7,N,2
-38.2404,146.3901,339.2,2.1,1.4,2014-02-18,1341,Terra,MODIS,100,6.2,290.6,127.9,N,2
-37.3792,148.6572,300.1,3,1.6,2014-02-18,1341,Terra,MODIS,10,6.2,290.1,16.9,N,0
-37.6046,148.5016,309.5,2.9,1.6,2014-02-18,1341,Terra,MODIS,61,6.2,291.3,37.8,N,0
-37.4617,148.5104,300.2,2.9,1.6,2014-02-18,1341,Terra,MODIS,19,6.2,290.1,18.6,N,0
-37.6041,148.5082,310.4,2.9,1.6,2014-02-18,1341,Terra,MODIS,42,6.2,291.3,38.3,N,0
-33.0129,137.5909,306.6,1,1,2014-02-18,1343,Terra,MODIS,31,6.2,290.5,7,N,2
-37.6135,148.4391,317.8,1,1,2014-02-18,1521,Aqua,MODIS,96,6.2,292,15.1,N,0
-37.5957,148.5143,331,1,1,2014-02-18,1521,Aqua,MODIS,92,6.2,294,28.3,N,0
-37.5249,148.5353,316.8,1,1,2014-02-18,1521,Aqua,MODIS,69,6.2,292.1,14.2,N,0
-37.3732,148.301,309.4,1,1,2014-02-18,1521,Aqua,MODIS,66,6.2,290.7,9.2,N,0
-37.4498,148.6533,303.9,1,1,2014-02-18,1521,Aqua,MODIS,44,6.2,290.9,5.3,N,0
