latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.5158,148.5372,308.5,1,1,2014-02-18,1521,Aqua,MODIS,61,6.2,290.8,8.5,N,0
-37.6119,148.4275,310.8,1,1,2014-02-18,1521,Aqua,MODIS,71,6.2,291.8,9.9,N,0
-37.5491,148.5061,305.8,1,1,2014-02-18,1521,Aqua,MODIS,62,6.2,290.8,6.7,N,0
-37.5539,148.5409,308.8,1,1,2014-02-18,1521,Aqua,MODIS,46,6.2,291.2,7.9,N,0
-37.5646,148.5507,321,1,1,2014-02-18,1521,Aqua,MODIS,88,6.2,293.2,18.2,N,0
-37.4665,148.6376,313.3,1,1,2014-02-18,1521,Aqua,MODIS,77,6.2,292,11.2,N,0
-37.6242,148.4487,319.9,1,1,2014-02-18,1521,Aqua,MODIS,71,6.2,292.7,16.2,N,0
-37.6274,148.4719,313.8,1,1,2014-02-18,1521,Aqua,MODIS,9,6.2,291.8,10,N,0
-37.6107,148.4873,320.1,1,1,2014-02-18,1521,Aqua,MODIS,61,6.2,293.8,15.5,N,0
-37.5881,148.5279,316.1,1,1,2014-02-18,1521,Aqua,MODIS,43,6.2,292.8,13.2,N,0
-37.4482,148.6415,313.8,1,1,2014-02-18,1521,Aqua,MODIS,88,6.2,291.9,11.8,N,0
-37.2954,148.4065,300.6,1,1,2014-02-18,1521,Aqua,MODIS,8,6.2,290,4.8,N,0
-37.6123,148.4989,343.3,1,1,2014-02-18,1521,Aqua,MODIS,100,6.2,296.3,47.5,N,0
-37.3864,148.0633,300.3,1,1,2014-02-18,1521,Aqua,MODIS,23,6.2,287.7,5.2,N,0
-37.5142,148.5256,309.4,1,1,2014-02-18,1521,Aqua,MODIS,69,6.2,290.8,9.2,N,0
-37.3907,148.4276,306.3,1,1,2014-02-18,1521,Aqua,MODIS,45,6.2,291.2,7.6,N,0
-37.4117,148.6491,303.2,1,1,2014-02-18,1521,Aqua,MODIS,50,6.2,290.8,5.4,N,0
-37.6151,148.4506,322.9,1,1,2014-02-18,1521,Aqua,MODIS,73,6.2,293.9,19.1,N,0
-37.6226,148.4372,309.2,1,1,2014-02-18,1521,Aqua,MODIS,34,6.2,291.3,8.3,N,0
-37.5464,148.5546,318.4,1,1,2014-02-18,1521,Aqua,MODIS,97,6.2,293.3,16.5,N,0
-37.2938,148.3952,300.4,1,1,2014-02-18,1521,Aqua,MODIS,6,6.2,290.2,4.5,N,0
-37.4451,148.6183,309.7,1,1,2014-02-18,1521,Aqua,MODIS,78,6.2,292.7,8.8,N,0
-37.5021,148.3025,311.3,1,1,2014-02-18,1521,Aqua,MODIS,82,6.2,290.8,11.8,N,0
-37.563,148.539,318.8,1,1,2014-02-18,1521,Aqua,MODIS,61,6.2,292.5,15.1,N,0
-37.5555,148.5526,330.6,1,1,2014-02-18,1521,Aqua,MODIS,100,6.2,294.9,30.5,N,0
-37.5566,148.4924,316.6,1,1,2014-02-18,1521,Aqua,MODIS,93,6.2,291.6,14.6,N,0
-37.4304,148.8427,303.2,1,1,2014-02-18,1521,Aqua,MODIS,54,6.2,291.1,5.3,N,0
-37.4613,148.5313,319.3,1,1,2014-02-18,1521,Aqua,MODIS,98,6.2,292.3,16.7,N,0
-37.5005,148.2911,305.2,1,1,2014-02-18,1521,Aqua,MODIS,64,6.2,289.7,7.5,N,0
-37.5448,148.543,321.8,1,1,2014-02-18,1521,Aqua,MODIS,100,6.2,292.4,19,N,0
-37.3549,148.703,315.2,1,1,2014-02-18,1521,Aqua,MODIS,91,6.2,291.7,14.1,N,0
-37.5582,148.5041,313.3,1,1,2014-02-18,1521,Aqua,MODIS,54,6.2,291.5,11.3,N,0
-37.4442,148.4754,311.9,1,1,2014-02-18,1521,Aqua,MODIS,84,6.2,291.7,10.5,N,0
-37.4597,148.5199,314.1,1,1,2014-02-18,1521,Aqua,MODIS,80,6.2,291,12.1,N,0
-37.4458,148.4869,305.4,1,1,2014-02-18,1521,Aqua,MODIS,39,6.2,290.8,6,N,0
-37.3596,148.7376,306.6,1,1,2014-02-18,1521,Aqua,MODIS,69,6.2,289.2,8.2,N,0
-37.6048,148.5124,327.3,1,1,2014-02-18,1521,Aqua,MODIS,75,6.2,293.8,23.6,N,0
-37.3612,148.7491,311.2,1,1,2014-02-18,1521,Aqua,MODIS,82,6.2,289.1,11.9,N,0
-37.4435,148.6065,302.9,1,1,2014-02-18,1521,Aqua,MODIS,25,6.2,291.7,4.7,N,0
-37.3748,148.3125,319.4,1,1,2014-02-18,1521,Aqua,MODIS,99,6.2,292.4,17.6,N,0
-37.3867,148.6604,309.6,1,1,2014-02-18,1521,Aqua,MODIS,15,6.2,291.1,8.4,N,0
-37.6028,148.4294,303.4,1,1,2014-02-18,1521,Aqua,MODIS,22,6.2,290.8,5.1,N,0
-37.4832,148.6222,303.6,1,1,2014-02-18,1521,Aqua,MODIS,56,6.2,292,5.2,N,0
-38.2421,146.377,319.9,1,1,2014-02-18,1521,Aqua,MODIS,99,6.2,290.5,19.4,N,2
-38.2456,146.4001,320.9,1,1,2014-02-18,1521,Aqua,MODIS,100,6.2,291.5,20.1,N,2
-38.2529,146.3863,336.3,1,1,2014-02-18,1521,Aqua,MODIS,100,6.2,295.4,39.1,N,2
-38.2547,146.3978,350.4,1,1,2014-02-18,1521,Aqua,MODIS,100,6.2,295.3,65.2,N,2
-38.2439,146.3885,351,1,1,2014-02-18,1521,Aqua,MODIS,100,6.2,295.2,66.5,N,2
-32.3713,116.1622,308.7,1.3,1.1,2014-02-18,1522,Terra,MODIS,75,6.2,293.6,12.7,N,0
-32.3738,116.1482,314.4,1.3,1.1,2014-02-18,1522,Terra,MODIS,89,6.2,293.7,19.3,N,0
-33.0317,119.6745,300.4,2.1,1.4,2014-02-18,1522,Terra,MODIS,27,6.2,285.6,17.4,N,0
-33.0277,119.684,300.8,1.4,1.2,2014-02-18,1658,Aqua,MODIS,34,6.2,284.7,9.8,N,0
-32.3756,116.1661,301.8,2.3,1.5,2014-02-18,1658,Aqua,MODIS,44,6.2,291.3,17,N,0
-32.3698,116.16,302.7,2.3,1.5,2014-02-18,1658,Aqua,MODIS,50,6.2,291.5,18.5,N,0
-30.8651,121.4963,302.9,1.2,1.1,2014-02-18,1658,Aqua,MODIS,52,6.2,291.4,7.4,N,2
-31.5463,152.7801,340.5,4,1.9,2014-02-19,0043,Terra,MODIS,90,6.2,289.7,292.8,D,0
-31.5522,152.8178,315.8,4.1,1.9,2014-02-19,0043,Terra,MODIS,49,6.2,289.6,67.2,D,0
-31.5497,152.7743,349.1,4,1.9,2014-02-19,0043,Terra,MODIS,95,6.2,290,419.5,D,0
-38.2367,146.3803,316.7,1.8,1.3,2014-02-19,0045,Terra,MODIS,40,6.2,289.1,16.3,D,0
-38.2489,146.3796,336.8,1.8,1.3,2014-02-19,0045,Terra,MODIS,66,6.2,289.7,73.8,D,2
-38.2447,146.3855,338.7,1.8,1.3,2014-02-19,0045,Terra,MODIS,84,6.2,288.6,80.8,D,2
-37.4662,148.5242,316.2,2.4,1.5,2014-02-19,0045,Terra,MODIS,55,6.2,297.9,29.7,D,0
-37.382,148.3076,320.1,2.4,1.5,2014-02-19,0045,Terra,MODIS,44,6.2,295.9,38.4,D,0
-37.4682,148.5527,316.5,2.5,1.5,2014-02-19,0045,Terra,MODIS,66,6.2,298.3,31.8,D,0
-37.299,148.4062,310.6,2.4,1.5,2014-02-19,0045,Terra,MODIS,37,6.2,296.2,18,D,0
-37.3828,148.4248,317.3,2.4,1.5,2014-02-19,0045,Terra,MODIS,53,6.2,297.8,29.9,D,0
-20.9147,117.7824,340.9,1.1,1,2014-02-19,0220,Terra,MODIS,84,6.2,314.3,27,D,0
-20.9162,117.7924,329.6,1.1,1,2014-02-19,0220,Terra,MODIS,62,6.2,313.3,9.4,D,0
-27.1079,114.5034,353.7,1.2,1.1,2014-02-19,0221,Terra,MODIS,95,6.2,312.7,68,D,0
-27.0881,114.5076,332.2,1.2,1.1,2014-02-19,0221,Terra,MODIS,69,6.2,312.7,15.2,D,0
-27.098,114.5055,367.4,1.2,1.1,2014-02-19,0221,Terra,MODIS,100,6.2,315.1,118.7,D,0
-27.1058,114.491,360.5,1.2,1.1,2014-02-19,0221,Terra,MODIS,100,6.2,312.6,91.1,D,0
-27.0959,114.4931,365.1,1.2,1.1,2014-02-19,0221,Terra,MODIS,100,6.2,315.3,108.9,D,0
-30.4201,116.8585,327.2,1,1,2014-02-19,0222,Terra,MODIS,62,6.2,311.4,8.8,D,0
-31.1543,117.8039,326.3,1,1,2014-02-19,0222,Terra,MODIS,61,6.2,313.1,7.2,D,0
-31.1528,117.7932,328,1,1,2014-02-19,0222,Terra,MODIS,66,6.2,312.9,9.1,D,0
-31.1513,117.7825,336.1,1,1,2014-02-19,0222,Terra,MODIS,81,6.2,313.3,20.4,D,0
-31.1498,117.7718,337.4,1,1,2014-02-19,0222,Terra,MODIS,82,6.2,313.6,22.4,D,0
-31.1437,117.7949,327.5,1,1,2014-02-19,0222,Terra,MODIS,36,6.2,313.3,8.1,D,0
-31.1422,117.7842,335.2,1,1,2014-02-19,0222,Terra,MODIS,80,6.2,313.4,19,D,0
-33.0283,119.6888,323.2,1.2,1.1,2014-02-19,0223,Terra,MODIS,69,6.2,307.8,12.2,D,0
-37.3956,148.0206,336.7,3.8,1.8,2014-02-19,0322,Aqua,MODIS,87,6.2,299.2,206,D,0
-37.4237,148.0191,312.6,3.8,1.8,2014-02-19,0322,Aqua,MODIS,29,6.2,297.2,35.6,D,0
-37.3923,148.312,345.5,3.6,1.8,2014-02-19,0322,Aqua,MODIS,72,6.2,295.2,286.1,D,0
-37.4217,148.0592,325.5,3.7,1.8,2014-02-19,0322,Aqua,MODIS,79,6.2,298.6,117.6,D,0
-37.4072,148.0172,341.5,3.8,1.8,2014-02-19,0322,Aqua,MODIS,91,6.2,298,268,D,0
-37.3907,148.0151,327.1,3.8,1.8,2014-02-19,0322,Aqua,MODIS,80,6.2,299,130.9,D,0
-37.3974,147.9794,336.7,3.8,1.8,2014-02-19,0322,Aqua,MODIS,88,6.2,300.4,201.4,D,0
-37.3989,148.3155,347.1,3.6,1.8,2014-02-19,0322,Aqua,MODIS,82,6.2,295.5,311.2,D,0
-37.414,147.9808,325.5,3.8,1.8,2014-02-19,0322,Aqua,MODIS,69,6.2,297.6,106.7,D,0
-37.3926,147.9747,320.1,3.8,1.8,2014-02-19,0322,Aqua,MODIS,65,6.2,299.6,72.7,D,0
-37.4122,148.0217,323.7,3.8,1.8,2014-02-19,0322,Aqua,MODIS,76,6.2,296.6,100.6,D,0
-37.4092,147.9761,334.7,3.8,1.8,2014-02-19,0322,Aqua,MODIS,86,6.2,299.1,190.1,D,0
-31.5618,152.7782,327.8,1.6,1.2,2014-02-19,0323,Aqua,MODIS,72,6.2,290.3,39.2,D,0
-31.5505,152.7766,409.1,1.6,1.2,2014-02-19,0323,Aqua,MODIS,100,6.2,297.1,602.4,D,0
-31.5523,152.7597,375.6,1.6,1.2,2014-02-19,0323,Aqua,MODIS,100,6.2,294.6,255.9,D,0
-31.5627,152.7678,325.9,1.6,1.2,2014-02-19,0323,Aqua,MODIS,57,6.2,290.2,34.9,D,0
-29.1497,152.5986,328.7,1.5,1.2,2014-02-19,0324,Aqua,MODIS,69,6.2,304.2,25.2,D,0
-37.6062,148.4408,363.5,4.3,1.9,2014-02-19,0500,Aqua,MODIS,0,6.2,282.2,776.8,D,0
-37.6226,148.4489,373.2,4.3,1.9,2014-02-19,0500,Aqua,MODIS,100,6.2,285,0,D,0
-37.3438,148.3652,319.5,4.4,1.9,2014-02-19,0500,Aqua,MODIS,0,6.2,292.4,108.3,D,0
-37.6071,148.4491,360,4.3,1.9,2014-02-19,0500,Aqua,MODIS,90,6.2,280.3,0,D,0
-37.6235,148.4574,370.8,4.3,1.9,2014-02-19,0500,Aqua,MODIS,100,6.2,283.3,0,D,0
-32.969,146.4162,328.3,4.4,1.9,2014-02-19,0501,Aqua,MODIS,80,6.2,307.4,113.9,D,0
-32.959,146.4585,340.4,4.5,1.9,2014-02-19,0501,Aqua,MODIS,89,6.2,307.1,264.6,D,0
-32.9706,146.4119,324,4.4,1.9,2014-02-19,0501,Aqua,MODIS,72,6.2,307,73.5,D,0
-32.9572,146.4628,339.1,4.5,1.9,2014-02-19,0501,Aqua,MODIS,89,6.2,307.2,244.7,D,0
-19.1486,130.0381,331.7,1,1,2014-02-19,0506,Aqua,MODIS,59,6.2,316,13.7,D,0
-19.1513,130.0191,356.1,1,1,2014-02-19,0506,Aqua,MODIS,97,6.2,315.5,59.5,D,0
-19.141,130.0271,366.8,1,1,2014-02-19,0506,Aqua,MODIS,100,6.2,316.6,88,D,0
-19.15,130.0286,351.9,1,1,2014-02-19,0506,Aqua,MODIS,94,6.2,316.6,49.6,D,0
-19.1423,130.0177,379.3,1,1,2014-02-19,0506,Aqua,MODIS,100,6.2,319.7,133.8,D,0
-19.159,130.03,340.1,1,1,2014-02-19,0506,Aqua,MODIS,82,6.2,313.8,26.3,D,0
-34.1529,118.5071,334.5,2.6,1.6,2014-02-19,0640,Aqua,MODIS,83,6.2,311.9,72.9,D,0
-34.1558,118.5123,336.6,2.6,1.6,2014-02-19,0640,Aqua,MODIS,85,6.2,312.4,85.8,D,0
-31.1245,117.5794,331,2.7,1.6,2014-02-19,0641,Aqua,MODIS,69,6.2,318.5,36.6,D,0
-34.4659,150.8809,305.8,1,1,2014-02-19,1247,Terra,MODIS,66,6.2,292.9,6.3,N,2
-23.1383,149.4037,308.6,1,1,2014-02-19,1250,Terra,MODIS,75,6.2,290.8,7.7,N,0
-18.0086,123.8751,313,1.1,1,2014-02-19,1430,Terra,MODIS,82,6.2,298.9,8.4,N,0
-38.24,146.3743,309.6,2.9,1.6,2014-02-19,1604,Aqua,MODIS,78,6.2,278.5,58.2,N,2
-38.2548,146.3737,304.5,2.9,1.6,2014-02-19,1604,Aqua,MODIS,47,6.2,280.3,41.3,N,2
-38.2392,146.3791,313.7,2.9,1.6,2014-02-19,1604,Aqua,MODIS,88,6.2,278.4,73.9,N,2
-38.2541,146.3786,312.5,2.9,1.6,2014-02-19,1604,Aqua,MODIS,85,6.2,280.5,69.6,N,2
-38.2561,146.4107,328.8,2.9,1.6,2014-02-19,1604,Aqua,MODIS,100,6.2,281,145.1,N,2
-38.2419,146.4071,323.9,2.9,1.6,2014-02-19,1604,Aqua,MODIS,100,6.2,278.2,117.3,N,2
-38.2413,146.4118,317.7,2.9,1.6,2014-02-19,1604,Aqua,MODIS,96,6.2,277.4,90.6,N,2
-38.2567,146.4059,329.8,2.9,1.6,2014-02-19,1604,Aqua,MODIS,100,6.2,281.5,147.5,N,2
-34.4629,150.8836,316.3,1.2,1.1,2014-02-19,2349,Terra,MODIS,51,6.2,301.6,9.3,D,2
-37.3298,148.3908,348.4,1.5,1.2,2014-02-19,2350,Terra,MODIS,95,6.2,295.8,97.5,D,0
-37.333,148.4075,328.6,1.5,1.2,2014-02-19,2350,Terra,MODIS,65,6.2,291.8,40,D,0
-37.1122,148.5977,323.7,1.5,1.2,2014-02-19,2350,Terra,MODIS,75,6.2,294.9,29.4,D,0
-37.1146,148.5917,318.4,1.5,1.2,2014-02-19,2350,Terra,MODIS,78,6.2,294.3,22.6,D,0
-37.1176,148.6071,315.9,1.4,1.2,2014-02-19,2350,Terra,MODIS,73,6.2,293.4,18.7,D,0
-19.2849,133.9776,321.3,1,1,2014-02-20,0123,Terra,MODIS,46,6.2,305.2,7.3,D,0
-19.0733,134.1659,324.8,1,1,2014-02-20,0123,Terra,MODIS,63,6.2,305.8,10.6,D,0
-19.0642,134.1673,321.2,1,1,2014-02-20,0123,Terra,MODIS,24,6.2,306.5,6.2,D,0
-19.1751,134.1083,328.1,1,1,2014-02-20,0123,Terra,MODIS,72,6.2,299.9,15.8,D,0
-27.1017,114.4908,384.6,2.3,1.5,2014-02-20,0304,Terra,MODIS,100,6.2,316.8,518.6,D,0
-27.1259,114.5052,342,2.3,1.5,2014-02-20,0304,Terra,MODIS,86,6.2,313.8,89.9,D,0
-27.1393,114.5037,357.1,2.3,1.5,2014-02-20,0304,Terra,MODIS,98,6.2,313.9,203.9,D,0
-27.1505,114.4787,395.1,2.3,1.5,2014-02-20,0304,Terra,MODIS,100,6.2,313.2,711.5,D,0
-27.0995,114.4674,336.4,2.3,1.5,2014-02-20,0304,Terra,MODIS,80,6.2,311.7,54.6,D,0
-27.104,114.5143,332.1,2.3,1.5,2014-02-20,0304,Terra,MODIS,60,6.2,311.5,36.2,D,0
-27.135,114.4567,349.2,2.3,1.5,2014-02-20,0304,Terra,MODIS,92,6.2,307.1,139.2,D,0
-27.1128,114.4659,373.4,2.3,1.5,2014-02-20,0304,Terra,MODIS,100,6.2,312.8,359.3,D,0
-27.0884,114.4922,334.2,2.3,1.5,2014-02-20,0304,Terra,MODIS,76,6.2,311.9,47.7,D,0
-27.1151,114.4893,404,2.3,1.5,2014-02-20,0304,Terra,MODIS,100,6.2,318.8,875.3,D,0
-27.1262,114.4644,374.2,2.3,1.5,2014-02-20,0304,Terra,MODIS,100,6.2,310.5,368.5,D,0
-27.1285,114.4878,397.6,2.3,1.5,2014-02-20,0304,Terra,MODIS,100,6.2,316.4,744.6,D,0
-27.1527,114.5022,330.3,2.3,1.5,2014-02-20,0304,Terra,MODIS,47,6.2,309.8,37.2,D,0
-27.097,114.4847,366.6,2.3,1.5,2014-02-20,0304,Terra,MODIS,100,6.2,315.7,287.9,D,0
-27.1371,114.4802,416.8,2.3,1.5,2014-02-20,0304,Terra,MODIS,100,6.2,319.1,1197.9,D,0
-27.0991,114.5082,347.2,2.3,1.5,2014-02-20,0304,Terra,MODIS,91,6.2,313.4,122.1,D,0
-27.1104,114.4832,369.5,2.3,1.5,2014-02-20,0304,Terra,MODIS,100,6.2,314.1,320.5,D,0
-27.1125,114.5067,336.9,2.3,1.5,2014-02-20,0304,Terra,MODIS,80,6.2,312.7,60.5,D,0
-27.1216,114.4582,349,2.3,1.5,2014-02-20,0304,Terra,MODIS,92,6.2,310,132.3,D,0
-27.1238,114.4817,432.2,2.3,1.5,2014-02-20,0304,Terra,MODIS,100,6.2,319.9,1665.7,D,0
-37.4084,148.6503,385.9,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,308.8,174,D,0
-37.3685,148.7348,309.1,1,1,2014-02-20,0405,Aqua,MODIS,48,6.2,293.9,6.5,D,0
-37.3685,148.3424,322,1,1,2014-02-20,0405,Aqua,MODIS,44,6.2,300.8,14.6,D,0
-37.2297,148.6797,327.1,1,1,2014-02-20,0405,Aqua,MODIS,74,6.2,292.8,19.4,D,0
-37.3547,148.3745,347.2,1,1,2014-02-20,0405,Aqua,MODIS,92,6.2,302.7,48.3,D,0
-37.3669,148.3536,336.3,1,1,2014-02-20,0405,Aqua,MODIS,85,6.2,306.7,31.7,D,0
-37.3138,148.4007,332.6,1,1,2014-02-20,0405,Aqua,MODIS,60,6.2,300.9,24.2,D,0
-37.5186,148.5166,310.1,1,1,2014-02-20,0405,Aqua,MODIS,54,6.2,298.6,5.7,D,0
-37.4734,148.5065,326.7,1,1,2014-02-20,0405,Aqua,MODIS,84,6.2,296,20.4,D,0
-37.3133,148.6692,339.5,1,1,2014-02-20,0405,Aqua,MODIS,91,6.2,298.2,40.2,D,0
-37.4389,148.686,313,1,1,2014-02-20,0405,Aqua,MODIS,66,6.2,293.5,9.2,D,0
-37.2883,148.3832,337.7,1,1,2014-02-20,0405,Aqua,MODIS,47,6.2,304.1,30,D,0
-37.3601,148.6628,358.8,1,1,2014-02-20,0405,Aqua,MODIS,99,6.2,300.2,75.5,D,0
-37.3653,148.3651,394.7,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,320.3,215.7,D,0
-37.4141,148.0112,370.6,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,301.3,115.4,D,0
-37.5579,148.4969,311.8,1,1,2014-02-20,0405,Aqua,MODIS,25,6.2,296.9,6,D,0
-37.3935,148.4248,345.7,1,1,2014-02-20,0405,Aqua,MODIS,94,6.2,299.1,46.8,D,0
-37.4233,148.4782,314.9,1,1,2014-02-20,0405,Aqua,MODIS,23,6.2,300.7,5.3,D,0
-37.3978,148.6596,357.3,1,1,2014-02-20,0405,Aqua,MODIS,99,6.2,300.1,71.1,D,0
-37.3912,148.3071,341.5,1,1,2014-02-20,0405,Aqua,MODIS,91,6.2,298.8,39.5,D,0
-37.4616,148.4573,330.9,1,1,2014-02-20,0405,Aqua,MODIS,57,6.2,299.3,21,D,0
-37.4553,148.5026,346.9,1,1,2014-02-20,0405,Aqua,MODIS,94,6.2,298.9,47.6,D,0
-37.4691,148.4706,361.6,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,302,84.6,D,0
-37.326,148.3799,344.2,1,1,2014-02-20,0405,Aqua,MODIS,81,6.2,305.3,43.3,D,0
-37.3366,148.3704,322.6,1,1,2014-02-20,0405,Aqua,MODIS,72,6.2,302.5,15.7,D,0
-37.4792,148.5313,340.8,1,1,2014-02-20,0405,Aqua,MODIS,92,6.2,297.2,39.3,D,0
-37.5622,148.533,339.8,1,1,2014-02-20,0405,Aqua,MODIS,91,6.2,300.5,36.6,D,0
-37.2592,148.657,318.9,1,1,2014-02-20,0405,Aqua,MODIS,77,6.2,294.7,14.5,D,0
-37.2671,148.6007,307.1,1,1,2014-02-20,0405,Aqua,MODIS,53,6.2,292.5,6.4,D,0
-37.6153,148.4861,329,1,1,2014-02-20,0405,Aqua,MODIS,37,6.2,297.7,19.7,D,0
-37.2366,148.366,333.1,1,1,2014-02-20,0405,Aqua,MODIS,87,6.2,308.8,23.7,D,0
-37.3759,148.3504,323.8,1,1,2014-02-20,0405,Aqua,MODIS,56,6.2,303.5,14.2,D,0
-37.6138,148.4975,354.7,1,1,2014-02-20,0405,Aqua,MODIS,98,6.2,298.4,65.8,D,0
-37.5606,148.5444,319.4,1,1,2014-02-20,0405,Aqua,MODIS,27,6.2,299.3,12.1,D,0
-37.4585,148.48,450,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,324,707.3,D,0
-37.3643,148.6988,317.6,1,1,2014-02-20,0405,Aqua,MODIS,43,6.2,296.1,10.2,D,0
-37.6356,148.4608,329.9,1,1,2014-02-20,0405,Aqua,MODIS,35,6.2,298.8,21.1,D,0
-37.4042,148.4153,331.4,1,1,2014-02-20,0405,Aqua,MODIS,49,6.2,298.9,20.4,D,0
-37.2292,148.3526,337.8,1,1,2014-02-20,0405,Aqua,MODIS,85,6.2,306.9,31.2,D,0
-37.2637,148.3722,335.3,1,1,2014-02-20,0405,Aqua,MODIS,72,6.2,297.5,27,D,0
-37.3708,148.6535,357.4,1,1,2014-02-20,0405,Aqua,MODIS,99,6.2,304.3,71.7,D,0
-37.4026,148.4267,345.4,1,1,2014-02-20,0405,Aqua,MODIS,94,6.2,299.8,44.3,D,0
-37.6036,148.4365,327.8,1,1,2014-02-20,0405,Aqua,MODIS,32,6.2,298.9,18.8,D,0
-37.5712,148.535,335.5,1,1,2014-02-20,0405,Aqua,MODIS,41,6.2,300.2,28.7,D,0
-37.5654,148.5103,331.1,1,1,2014-02-20,0405,Aqua,MODIS,61,6.2,297.2,23.4,D,0
-37.4405,148.6747,336,1,1,2014-02-20,0405,Aqua,MODIS,89,6.2,297,34.1,D,0
-37.3904,148.6463,331.2,1,1,2014-02-20,0405,Aqua,MODIS,77,6.2,299.3,23.3,D,0
-37.4777,148.5426,354.7,1,1,2014-02-20,0405,Aqua,MODIS,98,6.2,299.5,67.4,D,0
-37.3117,148.6804,317.2,1,1,2014-02-20,0405,Aqua,MODIS,59,6.2,299.2,12,D,0
-37.4702,148.5293,346.4,1,1,2014-02-20,0405,Aqua,MODIS,94,6.2,295.2,48.5,D,0
-37.5516,148.5424,325,1,1,2014-02-20,0405,Aqua,MODIS,65,6.2,300,17.6,D,0
-37.4079,148.0568,315.3,1,1,2014-02-20,0405,Aqua,MODIS,73,6.2,294.4,11,D,0
-37.4665,148.6221,305.6,1,1,2014-02-20,0405,Aqua,MODIS,32,6.2,294.2,4.1,D,0
-37.5663,148.3693,311.6,1,1,2014-02-20,0405,Aqua,MODIS,18,6.2,297.7,6.1,D,0
-37.4265,148.4554,333.7,1,1,2014-02-20,0405,Aqua,MODIS,88,6.2,300.1,24.3,D,0
-37.3563,148.363,357.7,1,1,2014-02-20,0405,Aqua,MODIS,99,6.2,303.5,72.2,D,0
-37.4968,148.6055,303.7,1,1,2014-02-20,0405,Aqua,MODIS,45,6.2,293.1,3.7,D,0
-37.3267,148.702,319.9,1,1,2014-02-20,0405,Aqua,MODIS,55,6.2,299.1,11.1,D,0
-37.335,148.3819,350.7,1,1,2014-02-20,0405,Aqua,MODIS,96,6.2,306.7,57,D,0
-37.3334,148.3933,353.3,1,1,2014-02-20,0405,Aqua,MODIS,97,6.2,305,61.8,D,0
-37.3047,148.3987,368.1,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,305.9,102.3,D,0
-37.3283,148.6907,361.5,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,301.7,84.9,D,0
-37.2608,148.6458,314.2,1,1,2014-02-20,0405,Aqua,MODIS,66,6.2,293.9,10.6,D,0
-37.4628,148.5159,326.3,1,1,2014-02-20,0405,Aqua,MODIS,83,6.2,296.1,17.3,D,0
-37.3154,148.3893,341.5,1,1,2014-02-20,0405,Aqua,MODIS,69,6.2,303.5,37.1,D,0
-37.2792,148.3811,348.4,1,1,2014-02-20,0405,Aqua,MODIS,84,6.2,304.1,49.1,D,0
-37.4644,148.5046,362.3,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,299.9,85.5,D,0
-37.3244,148.3913,351.8,1,1,2014-02-20,0405,Aqua,MODIS,96,6.2,305.6,58.5,D,0
-37.3318,148.4047,334.4,1,1,2014-02-20,0405,Aqua,MODIS,84,6.2,299.7,28.8,D,0
-37.2728,148.374,366,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,306.2,96.2,D,0
-37.3527,148.6496,339.7,1,1,2014-02-20,0405,Aqua,MODIS,91,6.2,295.7,39.4,D,0
-37.3821,148.3052,361.1,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,298.1,84,D,0
-37.4281,148.4441,329.7,1,1,2014-02-20,0405,Aqua,MODIS,81,6.2,303.4,18.2,D,0
