latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.5532,148.531,333.1,1,1,2014-02-20,0405,Aqua,MODIS,88,6.2,300.2,27,D,0
-37.4649,148.6335,309.4,1,1,2014-02-20,0405,Aqua,MODIS,65,6.2,294,6.9,D,0
-37.4324,148.4802,323.7,1,1,2014-02-20,0405,Aqua,MODIS,63,6.2,302,14.2,D,0
-37.3441,148.3839,336.8,1,1,2014-02-20,0405,Aqua,MODIS,27,6.2,303.7,30.1,D,0
-37.2563,148.3588,344.3,1,1,2014-02-20,0405,Aqua,MODIS,84,6.2,301.5,41.4,D,0
-37.4675,148.482,389.6,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,305.7,191.4,D,0
-37.3994,148.6483,340.1,1,1,2014-02-20,0405,Aqua,MODIS,89,6.2,299.7,35.9,D,0
-37.3637,148.3765,363.2,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,304.1,87.2,D,0
-37.4371,148.4461,335.7,1,1,2014-02-20,0405,Aqua,MODIS,87,6.2,304.5,27.4,D,0
-37.4249,148.4668,322.5,1,1,2014-02-20,0405,Aqua,MODIS,80,6.2,299,12.2,D,0
-37.2265,148.7023,319.2,1,1,2014-02-20,0405,Aqua,MODIS,71,6.2,294.1,12.6,D,0
-37.4659,148.4933,382.9,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,301.4,159.8,D,0
-37.4446,148.4595,352.3,1,1,2014-02-20,0405,Aqua,MODIS,97,6.2,307.3,57.8,D,0
-37.4718,148.5179,345.1,1,1,2014-02-20,0405,Aqua,MODIS,94,6.2,292.9,47,D,0
-37.2276,148.3639,369.3,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,313.7,105.3,D,0
-37.4569,148.4913,405.1,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,305.7,278.3,D,0
-37.4494,148.4779,325,1,1,2014-02-20,0405,Aqua,MODIS,55,6.2,298.7,14,D,0
-37.3543,148.6383,320.2,1,1,2014-02-20,0405,Aqua,MODIS,67,6.2,294.2,14.2,D,0
-37.4761,148.554,326.6,1,1,2014-02-20,0405,Aqua,MODIS,82,6.2,296.2,19.1,D,0
-37.4174,148.6524,324.2,1,1,2014-02-20,0405,Aqua,MODIS,76,6.2,298.6,19,D,0
-37.4339,148.4689,358.4,1,1,2014-02-20,0405,Aqua,MODIS,99,6.2,305.3,75.1,D,0
-37.4256,148.6481,342.4,1,1,2014-02-20,0405,Aqua,MODIS,90,6.2,298.1,41.8,D,0
-37.4355,148.4575,370.1,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,308.1,107.8,D,0
-37.3457,148.3725,338.7,1,1,2014-02-20,0405,Aqua,MODIS,78,6.2,304.4,35.1,D,0
-37.2101,148.6869,337.1,1,1,2014-02-20,0405,Aqua,MODIS,87,6.2,298.2,32.7,D,0
-37.3692,148.6648,373.3,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,304.9,118.8,D,0
-37.4126,148.0224,336.3,1,1,2014-02-20,0405,Aqua,MODIS,72,6.2,293.9,32.1,D,0
-37.4068,148.6617,405.8,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,307.2,285.2,D,0
-37.4158,148.6637,331.5,1,1,2014-02-20,0405,Aqua,MODIS,87,6.2,297,28.2,D,0
-37.3425,148.3954,331,1,1,2014-02-20,0405,Aqua,MODIS,37,6.2,302.4,22.7,D,0
-37.4394,148.6161,306.3,1,1,2014-02-20,0405,Aqua,MODIS,49,6.2,293.2,4.1,D,0
-37.4526,148.4552,355.5,1,1,2014-02-20,0405,Aqua,MODIS,98,6.2,303.5,64.1,D,0
-37.3856,148.6802,330.8,1,1,2014-02-20,0405,Aqua,MODIS,70,6.2,299.4,23.3,D,0
-37.3617,148.6515,381.5,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,304.9,154,D,0
-37.41,148.6391,342,1,1,2014-02-20,0405,Aqua,MODIS,92,6.2,298.3,42,D,0
-37.4601,148.4687,401.4,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,312.8,254.9,D,0
-37.4272,148.6368,330,1,1,2014-02-20,0405,Aqua,MODIS,68,6.2,295.3,23.5,D,0
-37.4707,148.4592,331.5,1,1,2014-02-20,0405,Aqua,MODIS,74,6.2,296.2,23.7,D,0
-37.384,148.6916,323.1,1,1,2014-02-20,0405,Aqua,MODIS,49,6.2,296.8,15.3,D,0
-37.3919,148.4361,323.6,1,1,2014-02-20,0405,Aqua,MODIS,28,6.2,296.5,13.7,D,0
-37.4686,148.5406,338.1,1,1,2014-02-20,0405,Aqua,MODIS,90,6.2,296.8,33.8,D,0
-37.3896,148.3183,326.8,1,1,2014-02-20,0405,Aqua,MODIS,29,6.2,296.7,16.3,D,0
-37.443,148.4709,356.5,1,1,2014-02-20,0405,Aqua,MODIS,98,6.2,304.6,68.6,D,0
-37.4346,148.6501,319.6,1,1,2014-02-20,0405,Aqua,MODIS,53,6.2,295.5,13,D,0
-37.3845,148.4229,334.9,1,1,2014-02-20,0405,Aqua,MODIS,81,6.2,300.4,29.4,D,0
-37.2655,148.612,316.9,1,1,2014-02-20,0405,Aqua,MODIS,75,6.2,293.8,14.1,D,0
-37.3389,148.6815,315.9,1,1,2014-02-20,0405,Aqua,MODIS,47,6.2,297.3,9.2,D,0
-37.3837,148.294,343.6,1,1,2014-02-20,0405,Aqua,MODIS,87,6.2,297.1,44.8,D,0
-37.451,148.4666,348.9,1,1,2014-02-20,0405,Aqua,MODIS,95,6.2,301.5,49.8,D,0
-37.433,148.6614,335.2,1,1,2014-02-20,0405,Aqua,MODIS,89,6.2,297.6,31.2,D,0
-37.3373,148.6927,350.4,1,1,2014-02-20,0405,Aqua,MODIS,96,6.2,301.4,58.2,D,0
-37.4851,148.556,316.1,1,1,2014-02-20,0405,Aqua,MODIS,74,6.2,296.7,10.3,D,0
-37.419,148.6411,338.9,1,1,2014-02-20,0405,Aqua,MODIS,91,6.2,300.1,39,D,0
-37.134,148.5704,376.6,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,304.5,132.5,D,0
-37.1203,148.6021,338.6,1,1,2014-02-20,0405,Aqua,MODIS,90,6.2,300.7,34.3,D,0
-37.1219,148.5909,340.4,1,1,2014-02-20,0405,Aqua,MODIS,91,6.2,299.7,37.1,D,0
-37.1251,148.5683,365.6,1,1,2014-02-20,0405,Aqua,MODIS,100,6.2,304.2,94.4,D,0
-37.1324,148.5817,348.4,1,1,2014-02-20,0405,Aqua,MODIS,95,6.2,295.2,51.2,D,0
-37.1129,148.5888,327.8,1,1,2014-02-20,0405,Aqua,MODIS,74,6.2,301.9,17.7,D,0
-37.1266,148.557,329.7,1,1,2014-02-20,0405,Aqua,MODIS,56,6.2,304.5,19.2,D,0
-32.2317,147.1049,321.5,1,1,2014-02-20,0406,Aqua,MODIS,59,6.2,305.7,7.3,D,0
-34.4645,150.881,323.8,1.1,1.1,2014-02-20,0406,Aqua,MODIS,59,6.2,307.9,12,D,2
-29.445,145.4666,328.7,1,1,2014-02-20,0407,Aqua,MODIS,64,6.2,310.7,10.5,D,0
-21.6068,140.9556,347.1,1.4,1.2,2014-02-20,0409,Aqua,MODIS,91,6.2,307.8,59.8,D,0
-21.6084,140.9424,331.5,1.4,1.2,2014-02-20,0409,Aqua,MODIS,73,6.2,307.9,19.2,D,0
-21.5963,140.9541,342.8,1.4,1.2,2014-02-20,0409,Aqua,MODIS,87,6.2,306.6,47.3,D,0
-21.5979,140.9409,338.6,1.4,1.2,2014-02-20,0409,Aqua,MODIS,83,6.2,307.9,35.9,D,0
-33.4101,119.6479,331,1.2,1.1,2014-02-20,0545,Aqua,MODIS,70,6.2,311.8,15,D,0
-32.8678,119.7744,333.1,1.2,1.1,2014-02-20,0545,Aqua,MODIS,78,6.2,315.4,16.2,D,0
-33.4001,119.6462,327.8,1.2,1.1,2014-02-20,0545,Aqua,MODIS,42,6.2,311.4,8.7,D,0
-33.9276,118.1537,347.6,1.5,1.2,2014-02-20,0545,Aqua,MODIS,93,6.2,314.6,68.9,D,0
-33.8388,118.4434,332.8,1.4,1.2,2014-02-20,0545,Aqua,MODIS,79,6.2,310.7,26.6,D,0
-33.9271,118.5742,342.8,1.4,1.2,2014-02-20,0545,Aqua,MODIS,89,6.2,307.3,52.6,D,0
-33.9299,118.5801,341.2,1.4,1.2,2014-02-20,0545,Aqua,MODIS,88,6.2,307.5,48.6,D,0
-37.4179,148.6862,312.8,2,1.4,2014-02-20,1329,Terra,MODIS,25,6.2,282.7,34.6,N,0
-37.4661,148.5182,311.5,1.9,1.3,2014-02-20,1329,Terra,MODIS,77,6.2,284.3,30.6,N,0
-37.5567,148.5333,314.3,1.9,1.3,2014-02-20,1329,Terra,MODIS,55,6.2,285.8,37.5,N,0
-37.4059,148.682,328.6,2,1.4,2014-02-20,1329,Terra,MODIS,100,6.2,280.9,74,N,0
-37.459,148.4912,316.2,1.9,1.3,2014-02-20,1329,Terra,MODIS,55,6.2,285.5,37.4,N,0
-37.3591,148.3791,306.9,1.9,1.3,2014-02-20,1329,Terra,MODIS,38,6.2,286.9,21.5,N,0
-37.5732,148.5153,337,1.9,1.3,2014-02-20,1329,Terra,MODIS,100,6.2,287.9,100.5,N,0
-37.4016,148.7023,311.5,2,1.4,2014-02-20,1329,Terra,MODIS,51,6.2,277,31.4,N,0
-37.4635,148.4693,324.6,1.9,1.3,2014-02-20,1329,Terra,MODIS,81,6.2,286.6,60.5,N,0
-37.3542,148.3631,311.1,1.9,1.3,2014-02-20,1329,Terra,MODIS,30,6.2,287.1,27,N,0
-37.4,148.6973,311.1,2,1.4,2014-02-20,1329,Terra,MODIS,41,6.2,276.9,28.9,N,0
-37.4515,148.4659,321.3,1.9,1.3,2014-02-20,1329,Terra,MODIS,55,6.2,286,50.9,N,0
-37.414,148.0469,303.7,1.8,1.3,2014-02-20,1329,Terra,MODIS,19,6.2,286.3,16.6,N,0
-37.1185,148.5775,304.7,2,1.4,2014-02-20,1329,Terra,MODIS,61,6.2,284.3,24,N,0
-37.1228,148.5568,304.8,2,1.4,2014-02-20,1329,Terra,MODIS,62,6.2,284,23.8,N,0
-37.1244,148.5637,309,2,1.4,2014-02-20,1329,Terra,MODIS,76,6.2,284.4,28.9,N,0
-20.7348,139.4716,304.5,1.2,1.1,2014-02-20,1334,Terra,MODIS,60,6.2,293.8,5.1,N,2
-19.6376,134.46,311.2,1.1,1.1,2014-02-20,1335,Terra,MODIS,73,6.2,295.2,9.8,N,0
-19.6268,134.4692,309.6,1.1,1.1,2014-02-20,1335,Terra,MODIS,78,6.2,294.3,9.2,N,0
-19.6295,134.4479,310.5,1.1,1.1,2014-02-20,1335,Terra,MODIS,61,6.2,294.9,9.2,N,0
-19.6363,134.4706,306.3,1.1,1.1,2014-02-20,1335,Terra,MODIS,61,6.2,294.3,6.2,N,0
-19.6281,134.4586,311.7,1.1,1.1,2014-02-20,1335,Terra,MODIS,83,6.2,295.1,10.5,N,0
-37.1199,148.5745,320.5,1.1,1,2014-02-20,1508,Aqua,MODIS,100,6.2,285.4,23,N,0
-37.4127,148.0525,303.9,1.1,1,2014-02-20,1508,Aqua,MODIS,15,6.2,285.6,8,N,0
-37.3471,148.3833,309,1.1,1,2014-02-20,1508,Aqua,MODIS,11,6.2,287.3,10.6,N,0
-37.5731,148.5131,346.5,1.1,1,2014-02-20,1508,Aqua,MODIS,100,6.2,287.9,60.2,N,0
-37.4186,148.6405,309.9,1.1,1,2014-02-20,1508,Aqua,MODIS,46,6.2,285.1,10.6,N,0
-37.2207,148.6796,303,1.1,1,2014-02-20,1508,Aqua,MODIS,31,6.2,283.3,7.7,N,0
-37.4602,148.5105,333.1,1.1,1,2014-02-20,1508,Aqua,MODIS,100,6.2,289.6,36.7,N,0
-37.6284,148.4669,314.5,1.1,1,2014-02-20,1508,Aqua,MODIS,89,6.2,285.9,16.8,N,0
-37.4059,148.6805,333.4,1.1,1,2014-02-20,1508,Aqua,MODIS,100,6.2,287.8,36.3,N,0
-37.4205,148.6524,318.4,1.1,1,2014-02-20,1508,Aqua,MODIS,97,6.2,287.1,18,N,0
-37.371,148.0385,301.3,1.1,1,2014-02-20,1508,Aqua,MODIS,19,6.2,284.6,7.3,N,0
-37.4064,148.0156,309.6,1.1,1,2014-02-20,1508,Aqua,MODIS,41,6.2,285.8,12.3,N,0
-37.3247,148.6946,301.3,1.1,1,2014-02-20,1508,Aqua,MODIS,11,6.2,284.6,6.6,N,0
-37.4641,148.5346,328,1.1,1,2014-02-20,1508,Aqua,MODIS,99,6.2,288.4,29.5,N,0
-37.5638,148.5154,321,1.1,1,2014-02-20,1508,Aqua,MODIS,60,6.2,286.3,20.1,N,0
-37.4079,148.6926,351.1,1.1,1,2014-02-20,1508,Aqua,MODIS,100,6.2,291.8,71.3,N,0
-37.3339,148.6924,303.2,1.1,1,2014-02-20,1508,Aqua,MODIS,21,6.2,285,7.5,N,0
-37.4543,148.475,329.4,1.1,1,2014-02-20,1508,Aqua,MODIS,100,6.2,288.4,32.1,N,0
-37.4563,148.487,321.3,1.1,1,2014-02-20,1508,Aqua,MODIS,92,6.2,288.5,21.9,N,0
-37.443,148.4651,323.1,1.1,1,2014-02-20,1508,Aqua,MODIS,100,6.2,287.8,24.8,N,0
-37.4523,148.4629,324.9,1.1,1,2014-02-20,1508,Aqua,MODIS,100,6.2,287,27.4,N,0
-37.2506,148.3642,310.1,1.1,1,2014-02-20,1508,Aqua,MODIS,30,6.2,286,12.3,N,0
-37.4582,148.4988,342.9,1.1,1,2014-02-20,1508,Aqua,MODIS,100,6.2,290.5,54.3,N,0
-37.5658,148.5274,311.1,1.1,1,2014-02-20,1508,Aqua,MODIS,39,6.2,286.1,11,N,0
-37.5586,148.5417,316.7,1.1,1,2014-02-20,1508,Aqua,MODIS,63,6.2,286.9,16.9,N,0
-37.3466,148.6524,313.6,1.1,1,2014-02-20,1508,Aqua,MODIS,87,6.2,285.8,15.3,N,0
-37.3746,148.7068,305.9,1.1,1,2014-02-20,1508,Aqua,MODIS,35,6.2,283.8,8.9,N,0
-37.6008,148.5058,312.4,1.1,1,2014-02-20,1508,Aqua,MODIS,20,6.2,285.7,12.5,N,0
-37.2619,148.3738,311.9,1.1,1,2014-02-20,1508,Aqua,MODIS,42,6.2,286.3,13.3,N,0
-37.43,148.4749,316.3,1.1,1,2014-02-20,1508,Aqua,MODIS,13,6.2,287.4,15.3,N,0
-37.4694,148.508,316.9,1.1,1,2014-02-20,1508,Aqua,MODIS,60,6.2,286.3,17.1,N,0
-37.4681,148.5582,305.6,1.1,1,2014-02-20,1508,Aqua,MODIS,18,6.2,285.6,8.7,N,0
-37.3987,148.6948,322.9,1.1,1,2014-02-20,1508,Aqua,MODIS,100,6.2,286.5,24.3,N,0
-37.5751,148.5251,340.8,1.1,1,2014-02-20,1508,Aqua,MODIS,100,6.2,288.6,48.8,N,0
-37.4316,148.6616,318.1,1.1,1,2014-02-20,1508,Aqua,MODIS,83,6.2,285.6,17.8,N,0
-37.4621,148.5225,324.8,1.1,1,2014-02-20,1508,Aqua,MODIS,61,6.2,288.4,24.9,N,0
-37.2599,148.3615,312.2,1.1,1,2014-02-20,1508,Aqua,MODIS,48,6.2,285.6,13.6,N,0
-37.5843,148.5226,312,1.1,1,2014-02-20,1508,Aqua,MODIS,46,6.2,285.8,12.7,N,0
-37.345,148.3708,313.9,1.1,1,2014-02-20,1508,Aqua,MODIS,55,6.2,286.7,14.8,N,0
-37.4336,148.6734,323.6,1.1,1,2014-02-20,1508,Aqua,MODIS,100,6.2,285.6,24.8,N,0
-37.428,148.4628,323.7,1.1,1,2014-02-20,1508,Aqua,MODIS,77,6.2,288,23.8,N,0
-37.5493,148.544,319.5,1.1,1,2014-02-20,1508,Aqua,MODIS,65,6.2,286.7,19.3,N,0
-37.3942,148.4339,323.3,1.1,1,2014-02-20,1508,Aqua,MODIS,100,6.2,288.1,24.1,N,0
-37.3855,148.3226,308.9,1.1,1,2014-02-20,1508,Aqua,MODIS,29,6.2,286.9,10.8,N,0
-37.4675,148.4964,319.2,1.1,1,2014-02-20,1508,Aqua,MODIS,89,6.2,286.7,19.5,N,0
-37.3024,148.6759,300.6,1.1,1,2014-02-20,1508,Aqua,MODIS,13,6.2,283.8,6.4,N,0
-37.4773,148.5558,320.2,1.1,1,2014-02-20,1508,Aqua,MODIS,79,6.2,286.9,20.4,N,0
-37.2711,148.3706,302.3,1.1,1,2014-02-20,1508,Aqua,MODIS,27,6.2,285.2,7.1,N,0
-37.3835,148.3108,313.8,1.1,1,2014-02-20,1508,Aqua,MODIS,84,6.2,286.8,15.2,N,0
-37.3816,148.2992,307.9,1.1,1,2014-02-20,1508,Aqua,MODIS,27,6.2,284.3,10.3,N,0
-37.3577,148.6615,313.6,1.1,1,2014-02-20,1508,Aqua,MODIS,80,6.2,286.5,14.8,N,0
-37.404,148.6685,320.2,1.1,1,2014-02-20,1508,Aqua,MODIS,51,6.2,287,18.2,N,0
-37.4099,148.7047,315.1,1.1,1,2014-02-20,1508,Aqua,MODIS,91,6.2,285.9,16.5,N,0
-37.3051,148.4002,314,1.1,1,2014-02-20,1508,Aqua,MODIS,18,6.2,286.3,13.9,N,0
-37.2845,148.3926,313.1,1.1,1,2014-02-20,1508,Aqua,MODIS,24,6.2,286.4,13.8,N,0
-37.4655,148.4846,331.2,1.1,1,2014-02-20,1508,Aqua,MODIS,100,6.2,287.9,34.4,N,0
-37.4661,148.5464,309.4,1.1,1,2014-02-20,1508,Aqua,MODIS,19,6.2,287.1,10.9,N,0
-37.2731,148.3826,306.6,1.1,1,2014-02-20,1508,Aqua,MODIS,31,6.2,285.7,9.6,N,0
-37.3564,148.3808,321.4,1.1,1,2014-02-20,1508,Aqua,MODIS,99,6.2,288.6,21.7,N,0
-37.4093,148.6427,319.7,1.1,1,2014-02-20,1508,Aqua,MODIS,54,6.2,286.3,18.7,N,0
-37.2227,148.6916,300.4,1.1,1,2014-02-20,1508,Aqua,MODIS,11,6.2,283.2,6.4,N,0
-37.4753,148.5439,333.4,1.1,1,2014-02-20,1508,Aqua,MODIS,100,6.2,288.3,37,N,0
-37.4636,148.4728,327.9,1.1,1,2014-02-20,1508,Aqua,MODIS,100,6.2,287,30.2,N,0
-37.4085,148.0278,312.9,1.1,1,2014-02-20,1508,Aqua,MODIS,33,6.2,286.5,14.2,N,0
-37.3558,148.6499,312,1.1,1,2014-02-20,1508,Aqua,MODIS,71,6.2,286.4,13.7,N,0
-37.577,148.5368,313.7,1.1,1,2014-02-20,1508,Aqua,MODIS,15,6.2,286.1,13.5,N,0
-37.4015,148.4194,310.7,1.1,1,2014-02-20,1508,Aqua,MODIS,17,6.2,285.9,11.8,N,0
-37.3727,148.6949,303.2,1.1,1,2014-02-20,1508,Aqua,MODIS,11,6.2,284.1,7.1,N,0
-31.1499,117.6184,305.1,1.2,1.1,2014-02-20,1510,Terra,MODIS,63,6.2,291.9,7.7,N,0
-31.1479,117.6306,302.5,1.2,1.1,2014-02-20,1510,Terra,MODIS,49,6.2,291.4,5.8,N,0
-27.0483,114.4984,308.1,1,1,2014-02-20,1511,Terra,MODIS,72,6.2,296.6,5.5,N,0
-27.1082,114.4632,309.4,1,1,2014-02-20,1511,Terra,MODIS,15,6.2,297.4,5.8,N,0
-25.565,150.4524,324.1,1.5,1.2,2014-02-21,0029,Terra,MODIS,30,6.2,301.5,18.8,D,0
-29.3316,149.1338,332.7,1.4,1.2,2014-02-21,0031,Terra,MODIS,86,6.2,305.4,27.7,D,0
-30.3084,148.9077,321.8,1.4,1.2,2014-02-21,0031,Terra,MODIS,55,6.2,306.3,13.2,D,0
-33.8168,150.797,312.9,2,1.4,2014-02-21,0032,Terra,MODIS,53,6.2,301.5,8.6,D,0
-21.6888,117.446,328.6,1.6,1.2,2014-02-21,0208,Terra,MODIS,67,6.2,312.6,18.7,D,0
-21.6914,117.4608,341.1,1.5,1.2,2014-02-21,0208,Terra,MODIS,86,6.2,313.4,52.4,D,0
-27.1143,114.452,354.7,1.9,1.4,2014-02-21,0209,Terra,MODIS,97,6.2,303.5,155.7,D,0
-27.0755,114.4683,398.7,1.9,1.4,2014-02-21,0209,Terra,MODIS,94,6.2,309.5,601.6,D,0
-27.0792,114.4876,369.1,1.9,1.4,2014-02-21,0209,Terra,MODIS,87,6.2,300.7,254,D,0
-27.1081,114.4402,334.7,1.9,1.4,2014-02-21,0209,Terra,MODIS,65,6.2,298.5,56,D,0
-27.1117,114.4595,351.6,1.9,1.4,2014-02-21,0209,Terra,MODIS,90,6.2,302.3,136.4,D,0
-33.3834,119.6681,331.8,1,1,2014-02-21,0211,Terra,MODIS,82,6.2,304,21.9,D,0
-25.7261,150.529,317,3.1,1.7,2014-02-21,0313,Aqua,MODIS,33,6.2,293.6,42.4,D,0
-24.6676,151.8019,319.2,2.5,1.5,2014-02-21,0313,Aqua,MODIS,62,6.2,296.9,36.8,D,0
-34.6567,145.5905,350.6,2.3,1.5,2014-02-21,0448,Aqua,MODIS,95,6.2,308.3,167.6,D,0
-34.6514,145.6151,350.8,2.3,1.5,2014-02-21,0448,Aqua,MODIS,95,6.2,309,170.8,D,0
-37.2512,143.9995,324.7,1.6,1.2,2014-02-21,0448,Aqua,MODIS,78,6.2,304.2,28,D,0
-37.1221,148.5536,312.4,3,1.6,2014-02-21,0448,Aqua,MODIS,40,6.2,294.5,36.2,D,0
-37.123,148.5465,310.3,3,1.6,2014-02-21,0448,Aqua,MODIS,46,6.2,295.5,28.9,D,0
-33.7006,147.4767,326.2,3.2,1.7,2014-02-21,0449,Aqua,MODIS,63,6.2,308.2,68.2,D,0
-19.6378,134.4728,330.5,1,1,2014-02-21,0453,Aqua,MODIS,29,6.2,316.8,7.6,D,0
-19.6392,134.4631,336.2,1,1,2014-02-21,0453,Aqua,MODIS,73,6.2,318.7,15.4,D,0
-19.6406,134.4535,334.5,1,1,2014-02-21,0453,Aqua,MODIS,58,6.2,317.8,13.2,D,0
-17.4707,135.8563,336.1,1.2,1.1,2014-02-21,0454,Aqua,MODIS,83,6.2,307.7,28.3,D,0
-17.4592,135.8658,340.9,1.2,1.1,2014-02-21,0454,Aqua,MODIS,87,6.2,309.6,39,D,0
-17.4609,135.8546,352.7,1.2,1.1,2014-02-21,0454,Aqua,MODIS,96,6.2,312.4,69.8,D,0
-17.4458,135.8865,324.4,1.2,1.1,2014-02-21,0454,Aqua,MODIS,44,6.2,305.8,10,D,0
-17.4476,135.8753,360.7,1.2,1.1,2014-02-21,0454,Aqua,MODIS,100,6.2,308.2,96.2,D,0
-17.4494,135.8641,371.1,1.2,1.1,2014-02-21,0454,Aqua,MODIS,100,6.2,309.5,137.2,D,0
-17.4512,135.8529,370.3,1.2,1.1,2014-02-21,0454,Aqua,MODIS,100,6.2,309.8,135.5,D,0
-17.436,135.8848,326.5,1.2,1.1,2014-02-21,0454,Aqua,MODIS,49,6.2,306.1,12.8,D,0
-17.4955,135.8263,332.8,1.2,1.1,2014-02-21,0454,Aqua,MODIS,77,6.2,312.7,20.5,D,0
-17.4972,135.8151,336.3,1.2,1.1,2014-02-21,0454,Aqua,MODIS,83,6.2,312.6,27.3,D,0
-17.499,135.804,335.6,1.2,1.1,2014-02-21,0454,Aqua,MODIS,83,6.2,311,27.1,D,0
-17.5007,135.7929,330.2,1.2,1.1,2014-02-21,0454,Aqua,MODIS,76,6.2,307.7,18.7,D,0
-17.484,135.8357,338.2,1.2,1.1,2014-02-21,0454,Aqua,MODIS,85,6.2,311,31.5,D,0
-17.4857,135.8246,336.6,1.2,1.1,2014-02-21,0454,Aqua,MODIS,84,6.2,309.7,27.7,D,0
-17.4875,135.8134,361.7,1.2,1.1,2014-02-21,0454,Aqua,MODIS,100,6.2,312.1,97.2,D,0
-17.4893,135.8023,338.5,1.2,1.1,2014-02-21,0454,Aqua,MODIS,85,6.2,306.8,33.6,D,0
-17.491,135.7912,327.5,1.2,1.1,2014-02-21,0454,Aqua,MODIS,71,6.2,306.3,15.4,D,0
-17.4725,135.8452,362.7,1.2,1.1,2014-02-21,0454,Aqua,MODIS,100,6.2,311,101.7,D,0
-17.4742,135.834,355.5,1.2,1.1,2014-02-21,0454,Aqua,MODIS,97,6.2,309.4,77.4,D,0
-17.4778,135.8117,350,1.2,1.1,2014-02-21,0454,Aqua,MODIS,94,6.2,305.7,63.5,D,0
-17.4627,135.8434,328.1,1.2,1.1,2014-02-21,0454,Aqua,MODIS,68,6.2,305.9,16,D,0
-17.453,135.8417,328.4,1.2,1.1,2014-02-21,0454,Aqua,MODIS,73,6.2,304.5,18.1,D,0
-32.2538,115.8139,328.8,1.3,1.1,2014-02-21,0628,Aqua,MODIS,72,6.2,311.9,14.5,D,0
-38.2466,146.3708,304.8,2.5,1.5,2014-02-21,1234,Terra,MODIS,62,6.2,279.8,35.4,N,2
-38.2521,146.3776,306.1,2.5,1.5,2014-02-21,1234,Terra,MODIS,56,6.2,279.8,36.6,N,2
-29.3282,149.1327,320,1.3,1.1,2014-02-21,1236,Terra,MODIS,100,6.2,289.3,27.5,N,0
-29.3315,149.1268,304.2,1.3,1.1,2014-02-21,1236,Terra,MODIS,59,6.2,288.7,9.4,N,0
-29.33,149.1402,321.4,1.3,1.1,2014-02-21,1236,Terra,MODIS,100,6.2,290,29.1,N,0
-29.3267,149.1462,308,1.3,1.1,2014-02-21,1236,Terra,MODIS,73,6.2,289.3,12.8,N,0
-23.6953,150.6619,303.8,1,1,2014-02-21,1238,Terra,MODIS,42,6.2,293.2,4.9,N,0
-23.6967,150.6519,313.2,1,1,2014-02-21,1238,Terra,MODIS,86,6.2,293.7,11,N,0
-23.0861,150.2131,305.5,1,1,2014-02-21,1238,Terra,MODIS,62,6.2,294.6,4.6,N,0
-23.0769,150.2116,306.1,1,1,2014-02-21,1238,Terra,MODIS,64,6.2,294.5,5,N,0
-21.6892,116.9969,308.8,3.4,1.7,2014-02-21,1417,Terra,MODIS,75,6.2,295.9,35.2,N,0
-21.6736,116.9951,307,3.4,1.7,2014-02-21,1417,Terra,MODIS,63,6.2,295.5,29.7,N,0
-21.6788,116.9903,311.8,3.4,1.7,2014-02-21,1417,Terra,MODIS,83,6.2,295.9,51.9,N,0
-21.2806,119.9428,306.8,2,1.4,2014-02-21,1417,Terra,MODIS,65,6.2,290.8,20.3,N,0
-21.2758,119.9476,309.5,1,1,2014-02-21,1726,Aqua,MODIS,76,6.2,296.9,7.4,N,0
