latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.6675,117.006,339.8,1.1,1,2014-02-21,1726,Aqua,MODIS,100,6.2,295.5,48.8,N,0
-21.6692,117.0166,313.5,1.1,1,2014-02-21,1726,Aqua,MODIS,86,6.2,294.7,12.6,N,0
-17.4055,135.9176,319.9,1,1,2014-02-22,0111,Terra,MODIS,23,6.2,291.9,8.8,D,0
-17.3605,135.9209,342,1,1,2014-02-22,0111,Terra,MODIS,86,6.2,291.4,39,D,0
-17.4641,135.8219,319.5,1,1,2014-02-22,0111,Terra,MODIS,51,6.2,291.6,8.8,D,0
-17.4656,135.8316,330,1,1,2014-02-22,0111,Terra,MODIS,83,6.2,293.6,20.4,D,0
-27.124,114.4607,338.6,1.4,1.2,2014-02-22,0252,Terra,MODIS,75,6.2,318,26.4,D,0
-27.1223,114.4463,338.1,1.4,1.2,2014-02-22,0252,Terra,MODIS,74,6.2,316,27.2,D,0
-27.1646,114.4933,358.1,1.4,1.2,2014-02-22,0252,Terra,MODIS,98,6.2,315.7,102.1,D,0
-27.1629,114.4788,389.3,1.4,1.2,2014-02-22,0252,Terra,MODIS,100,6.2,321.9,295.7,D,0
-27.1275,114.4544,340.5,1.4,1.2,2014-02-22,0252,Terra,MODIS,76,6.2,316.8,31.8,D,0
-27.1737,114.4773,367.9,1.4,1.2,2014-02-22,0252,Terra,MODIS,100,6.2,314.7,153.3,D,0
-41.4166,147.1551,318.4,1.6,1.2,2014-02-22,0352,Aqua,MODIS,76,6.2,302.9,16.5,D,0
-37.5086,148.5929,322.6,1.2,1.1,2014-02-22,0353,Aqua,MODIS,81,6.2,293,24.3,D,0
-37.4798,148.4886,328.7,1.2,1.1,2014-02-22,0353,Aqua,MODIS,82,6.2,294.5,29.9,D,0
-37.5637,148.3647,325.1,1.2,1.1,2014-02-22,0353,Aqua,MODIS,58,6.2,296.4,24.4,D,0
-37.5975,148.4286,327.7,1.2,1.1,2014-02-22,0353,Aqua,MODIS,83,6.2,295.3,28.1,D,0
-37.4935,148.5472,332,1.2,1.1,2014-02-22,0353,Aqua,MODIS,68,6.2,297.2,33.4,D,0
-37.2358,148.667,313.8,1.2,1.1,2014-02-22,0353,Aqua,MODIS,70,6.2,291.9,14.6,D,0
-37.5722,148.3806,331.4,1.2,1.1,2014-02-22,0353,Aqua,MODIS,72,6.2,296.3,34.4,D,0
-37.4767,148.5161,330.4,1.2,1.1,2014-02-22,0353,Aqua,MODIS,86,6.2,296.3,33.7,D,0
-37.3581,148.3141,308.6,1.2,1.1,2014-02-22,0353,Aqua,MODIS,64,6.2,291.3,10.1,D,0
-37.3805,148.0227,339.4,1.3,1.1,2014-02-22,0353,Aqua,MODIS,91,6.2,295.9,56.2,D,0
-37.566,148.3598,322.3,1.2,1.1,2014-02-22,0353,Aqua,MODIS,63,6.2,296,19.6,D,0
-37.3204,148.3763,330.1,1.2,1.1,2014-02-22,0353,Aqua,MODIS,65,6.2,299.4,31.9,D,0
-37.4683,148.5008,330.6,1.2,1.1,2014-02-22,0353,Aqua,MODIS,86,6.2,296.4,32.6,D,0
-37.4836,148.5455,343.2,1.2,1.1,2014-02-22,0353,Aqua,MODIS,93,6.2,297.7,58.2,D,0
-37.3604,148.6442,313.3,1.2,1.1,2014-02-22,0353,Aqua,MODIS,55,6.2,293.3,11.3,D,0
-37.3854,148.69,312.1,1.2,1.1,2014-02-22,0353,Aqua,MODIS,37,6.2,293.2,10.6,D,0
-37.4167,148.6814,321.1,1.2,1.1,2014-02-22,0353,Aqua,MODIS,79,6.2,293.2,21.5,D,0
-37.4626,148.6407,315.1,1.2,1.1,2014-02-22,0353,Aqua,MODIS,50,6.2,292.3,13.2,D,0
-37.5549,148.5353,345.4,1.2,1.1,2014-02-22,0353,Aqua,MODIS,53,6.2,296.1,61,D,0
-37.5118,148.5651,334.1,1.2,1.1,2014-02-22,0353,Aqua,MODIS,83,6.2,295.5,39.8,D,0
-37.2512,148.3586,323.3,1.2,1.1,2014-02-22,0353,Aqua,MODIS,75,6.2,298,20,D,0
-37.5102,148.579,317.4,1.2,1.1,2014-02-22,0353,Aqua,MODIS,70,6.2,293.5,16.4,D,0
-37.4344,148.6158,316.3,1.2,1.1,2014-02-22,0353,Aqua,MODIS,28,6.2,291.7,13.9,D,0
-37.6344,148.4634,319.7,1.2,1.1,2014-02-22,0353,Aqua,MODIS,27,6.2,295.4,16.3,D,0
-37.5565,148.5212,339.6,1.2,1.1,2014-02-22,0353,Aqua,MODIS,48,6.2,296,46.2,D,0
-37.4713,148.4734,320.6,1.2,1.1,2014-02-22,0353,Aqua,MODIS,72,6.2,294.5,18.4,D,0
-37.5134,148.5508,332.4,1.2,1.1,2014-02-22,0353,Aqua,MODIS,65,6.2,296.5,35.7,D,0
-37.5575,148.3441,333.8,1.2,1.1,2014-02-22,0353,Aqua,MODIS,80,6.2,297.7,37.8,D,0
-37.5653,148.3505,322.6,1.2,1.1,2014-02-22,0353,Aqua,MODIS,49,6.2,296.1,21.4,D,0
-37.6028,148.4725,354.5,1.2,1.1,2014-02-22,0353,Aqua,MODIS,97,6.2,295.8,89,D,0
-37.4851,148.5318,334.9,1.2,1.1,2014-02-22,0353,Aqua,MODIS,89,6.2,297.5,39.9,D,0
-37.4751,148.5304,339.8,1.2,1.1,2014-02-22,0353,Aqua,MODIS,91,6.2,296.7,51,D,0
-37.5764,148.5251,321.9,1.2,1.1,2014-02-22,0353,Aqua,MODIS,30,6.2,293.9,19.9,D,0
-37.6044,148.4585,326.8,1.2,1.1,2014-02-22,0353,Aqua,MODIS,48,6.2,295.5,24.4,D,0
-37.415,148.6955,309.9,1.2,1.1,2014-02-22,0353,Aqua,MODIS,38,6.2,291.2,10.1,D,0
-37.5559,148.3583,371.4,1.2,1.1,2014-02-22,0353,Aqua,MODIS,100,6.2,298.5,156.9,D,0
-37.578,148.5114,328.1,1.2,1.1,2014-02-22,0353,Aqua,MODIS,44,6.2,294.6,27.8,D,0
-37.4698,148.4874,329.1,1.2,1.1,2014-02-22,0353,Aqua,MODIS,85,6.2,295.9,30.6,D,0
-37.636,148.4494,321.3,1.2,1.1,2014-02-22,0353,Aqua,MODIS,43,6.2,296.7,18.4,D,0
-37.4323,148.459,324,1.2,1.1,2014-02-22,0353,Aqua,MODIS,59,6.2,300.1,18.3,D,0
-37.6112,148.4884,333.9,1.2,1.1,2014-02-22,0353,Aqua,MODIS,42,6.2,294.9,36.5,D,0
-37.39,148.304,309,1.2,1.1,2014-02-22,0353,Aqua,MODIS,39,6.2,294.2,8.6,D,0
-37.4642,148.6269,321.5,1.2,1.1,2014-02-22,0353,Aqua,MODIS,80,6.2,294.6,21.8,D,0
-37.5665,148.5234,353.4,1.2,1.1,2014-02-22,0353,Aqua,MODIS,95,6.2,297.3,83.8,D,0
-37.4783,148.5023,341.8,1.2,1.1,2014-02-22,0353,Aqua,MODIS,92,6.2,297.4,56,D,0
-37.2374,148.6535,303.9,1.2,1.1,2014-02-22,0353,Aqua,MODIS,12,6.2,291,5.8,D,0
-37.3088,148.3892,327.8,1.2,1.1,2014-02-22,0353,Aqua,MODIS,71,6.2,298.2,27.6,D,0
-37.4939,148.6326,311.7,1.2,1.1,2014-02-22,0353,Aqua,MODIS,45,6.2,291.6,11.5,D,0
-37.1259,148.5727,319.2,1.2,1.1,2014-02-22,0353,Aqua,MODIS,73,6.2,297.7,14.9,D,0
-34.0417,148.7188,328.8,1.1,1,2014-02-22,0354,Aqua,MODIS,69,6.2,313.4,10.5,D,0
-32.7493,147.4149,327.7,1.2,1.1,2014-02-22,0354,Aqua,MODIS,57,6.2,313.4,11.5,D,0
-32.7483,147.4202,336.7,1.2,1.1,2014-02-22,0354,Aqua,MODIS,81,6.2,313.1,27.8,D,0
-23.7562,146.4367,320.7,1.1,1,2014-02-22,0356,Aqua,MODIS,43,6.2,300.5,8.1,D,0
-23.7655,146.4382,322.6,1.1,1,2014-02-22,0356,Aqua,MODIS,61,6.2,301.8,11.7,D,0
-23.7548,146.4474,330.1,1.1,1,2014-02-22,0356,Aqua,MODIS,81,6.2,301.9,20,D,0
-23.5555,148.5688,333.5,1,1,2014-02-22,0356,Aqua,MODIS,74,6.2,303.6,18.3,D,0
-23.0878,150.2181,327.1,1.1,1,2014-02-22,0356,Aqua,MODIS,71,6.2,302.4,16.1,D,0
-23.0894,150.2076,329.7,1.1,1,2014-02-22,0356,Aqua,MODIS,75,6.2,302.9,19,D,0
-23.6626,149.0315,340.7,1,1,2014-02-22,0356,Aqua,MODIS,89,6.2,297.3,36.2,D,0
-23.2332,149.9144,325.1,1.1,1,2014-02-22,0356,Aqua,MODIS,66,6.2,301.2,10.8,D,0
-20.7107,148.018,332.3,1,1,2014-02-22,0357,Aqua,MODIS,80,6.2,305.1,18.6,D,0
-32.7206,119.6882,327.4,1.8,1.3,2014-02-22,0533,Aqua,MODIS,44,6.2,310.8,26.5,D,0
-21.6976,116.9968,338.7,2,1.4,2014-02-22,0536,Aqua,MODIS,55,6.2,323,28.7,D,0
-21.6951,116.9898,342.5,2,1.4,2014-02-22,0536,Aqua,MODIS,83,6.2,323,48.5,D,0
-38.2496,146.3731,309.6,1.1,1,2014-02-22,1317,Terra,MODIS,23,6.2,286.9,11.5,N,2
-38.2404,146.3704,304.3,1.1,1,2014-02-22,1317,Terra,MODIS,20,6.2,283.6,8,N,0
-38.255,146.3992,320.9,1.1,1,2014-02-22,1317,Terra,MODIS,45,6.2,287.2,20.7,N,2
-38.2569,146.3873,361.8,1.1,1,2014-02-22,1317,Terra,MODIS,100,6.2,293.2,99.1,N,2
-38.2477,146.385,354.9,1.1,1,2014-02-22,1317,Terra,MODIS,100,6.2,292,80.5,N,2
-38.2459,146.3793,302.4,1.8,1.3,2014-02-22,1456,Aqua,MODIS,49,6.2,281.3,20.5,N,2
-38.2534,146.3915,301.9,1.8,1.3,2014-02-22,1456,Aqua,MODIS,25,6.2,281.6,18.2,N,2
-30.8689,121.4843,306.7,1.3,1.1,2014-02-22,1458,Terra,MODIS,69,6.2,291.4,11.4,N,0
-30.8666,121.4976,316.8,1.3,1.1,2014-02-22,1458,Terra,MODIS,94,6.2,291.2,22.2,N,2
-27.0415,114.4869,316.5,1.1,1.1,2014-02-22,1459,Terra,MODIS,93,6.2,298.4,14.1,N,0
-27.0429,114.4757,308.1,1.1,1.1,2014-02-22,1459,Terra,MODIS,72,6.2,297.4,6.6,N,0
-27.032,114.4854,317.6,1.1,1.1,2014-02-22,1459,Terra,MODIS,95,6.2,298.3,15,N,0
-21.6937,116.9928,325.3,1.1,1,2014-02-22,1500,Terra,MODIS,66,6.2,289.5,24.6,N,0
-21.7465,116.7386,305.7,2.9,1.6,2014-02-22,1809,Aqua,MODIS,63,6.2,294,23.2,N,0
-21.6973,117.0027,305.3,3,1.7,2014-02-22,1809,Aqua,MODIS,64,6.2,292.8,28.5,N,0
-30.3002,148.8993,323.8,1,1,2014-02-23,0019,Terra,MODIS,61,6.2,307.8,7,D,0
-30.3017,148.9099,324.6,1,1,2014-02-23,0019,Terra,MODIS,69,6.2,309,8.2,D,0
-37.4837,148.6281,313.7,1.1,1.1,2014-02-23,0020,Terra,MODIS,51,6.2,292.9,11.8,D,0
-37.6077,148.494,328.2,1.1,1.1,2014-02-23,0020,Terra,MODIS,62,6.2,294.2,26.3,D,0
-37.4128,148.6343,323.5,1.1,1.1,2014-02-23,0020,Terra,MODIS,54,6.2,293.4,20.5,D,0
-37.6013,148.4431,316,1.1,1.1,2014-02-23,0020,Terra,MODIS,72,6.2,293.2,13.8,D,0
-37.429,148.0353,304.7,1.1,1,2014-02-23,0020,Terra,MODIS,39,6.2,292.8,4.7,D,0
-37.3578,148.3476,306.3,1.1,1,2014-02-23,0020,Terra,MODIS,23,6.2,293.6,4.8,D,0
-37.4608,148.626,323.3,1.1,1.1,2014-02-23,0020,Terra,MODIS,34,6.2,294.1,20.6,D,0
-37.4852,148.6407,304.2,1.1,1.1,2014-02-23,0020,Terra,MODIS,43,6.2,292.1,5.4,D,0
-37.5588,148.5225,344.8,1.1,1.1,2014-02-23,0020,Terra,MODIS,94,6.2,295.6,55.5,D,0
-37.4223,148.6321,330.8,1.1,1.1,2014-02-23,0020,Terra,MODIS,68,6.2,293,30.9,D,0
-37.5493,148.5244,327.1,1.1,1.1,2014-02-23,0020,Terra,MODIS,48,6.2,294.7,24.4,D,0
-37.4319,148.6303,319.8,1.1,1.1,2014-02-23,0020,Terra,MODIS,39,6.2,291.1,16.7,D,0
-37.4099,148.4532,307.4,1.1,1.1,2014-02-23,0020,Terra,MODIS,41,6.2,295,4.8,D,0
-37.4274,148.0226,307.7,1.1,1,2014-02-23,0020,Terra,MODIS,57,6.2,291.3,7.1,D,0
-37.5822,148.525,328.4,1.1,1.1,2014-02-23,0020,Terra,MODIS,33,6.2,294.5,26.3,D,0
-37.3749,148.0273,304.5,1.1,1,2014-02-23,0020,Terra,MODIS,41,6.2,293.7,4.5,D,0
-37.563,148.5287,327,1.1,1.1,2014-02-23,0020,Terra,MODIS,57,6.2,294.8,24.2,D,0
-37.4839,148.5499,323.4,1.1,1.1,2014-02-23,0020,Terra,MODIS,26,6.2,294.2,18.6,D,0
-37.4823,148.5369,320.9,1.1,1.1,2014-02-23,0020,Terra,MODIS,38,6.2,293.5,16.4,D,0
-37.2338,148.6658,315.9,1.1,1.1,2014-02-23,0020,Terra,MODIS,75,6.2,291.6,16.5,D,0
-37.4744,148.4729,310.8,1.1,1.1,2014-02-23,0020,Terra,MODIS,25,6.2,291,8.7,D,0
-37.5901,148.5102,323.2,1.1,1.1,2014-02-23,0020,Terra,MODIS,33,6.2,292.5,19.7,D,0
-37.587,148.4069,311.9,1.1,1.1,2014-02-23,0020,Terra,MODIS,56,6.2,291.6,10.6,D,0
-37.5965,148.4827,325.4,1.1,1.1,2014-02-23,0020,Terra,MODIS,48,6.2,292.5,22.1,D,0
-37.2322,148.6529,310.6,1.1,1.1,2014-02-23,0020,Terra,MODIS,68,6.2,290.9,11.6,D,0
-37.6332,148.4634,313.5,1.1,1.1,2014-02-23,0021,Terra,MODIS,32,6.2,293.4,10.6,D,0
-38.0855,142.5195,328.4,1.2,1.1,2014-02-23,0021,Terra,MODIS,82,6.2,302,24.8,D,0
-38.2448,146.3871,346.9,1,1,2014-02-23,0021,Terra,MODIS,94,6.2,302.1,47.8,D,2
-38.2538,146.3851,341.2,1,1,2014-02-23,0021,Terra,MODIS,89,6.2,306.3,35.6,D,2
-38.2554,146.3966,342.3,1,1,2014-02-23,0021,Terra,MODIS,92,6.2,304.7,38.3,D,2
-38.2464,146.3986,320.7,1,1,2014-02-23,0021,Terra,MODIS,24,6.2,300.1,9.6,D,2
-18.4598,124.8107,326.1,1,1,2014-02-23,0154,Terra,MODIS,49,6.2,314.2,7,D,0
-18.2648,125.2184,328.3,1,1,2014-02-23,0154,Terra,MODIS,61,6.2,313.9,8.6,D,0
-18.2724,125.2074,328.5,1,1,2014-02-23,0154,Terra,MODIS,59,6.2,313.8,9,D,0
-18.2817,125.1469,330.8,1,1,2014-02-23,0154,Terra,MODIS,74,6.2,315.3,11.7,D,0
-30.868,121.4898,338.9,1,1,2014-02-23,0158,Terra,MODIS,87,6.2,306,29.9,D,2
-38.2627,146.3893,356.8,1.4,1.2,2014-02-23,0435,Aqua,MODIS,85,6.2,312.9,104.6,D,2
-38.2522,146.3868,356.5,1.4,1.2,2014-02-23,0435,Aqua,MODIS,98,6.2,311.3,102.4,D,2
-37.4782,148.6392,358.1,1.9,1.4,2014-02-23,0435,Aqua,MODIS,99,6.2,298.5,196.8,D,0
-37.466,148.6359,375.9,1.9,1.4,2014-02-23,0435,Aqua,MODIS,100,6.2,301.1,344,D,0
-37.5077,148.5593,337.9,1.9,1.4,2014-02-23,0435,Aqua,MODIS,65,6.2,299.2,83,D,0
-37.4161,148.6887,315.1,2,1.4,2014-02-23,0435,Aqua,MODIS,53,6.2,297.8,24.7,D,0
-37.511,148.5669,334.2,1.9,1.4,2014-02-23,0435,Aqua,MODIS,62,6.2,299,71.2,D,0
-37.5746,148.3862,314.9,1.9,1.3,2014-02-23,0435,Aqua,MODIS,44,6.2,294.9,21.8,D,0
-37.2975,148.7957,309.1,2,1.4,2014-02-23,0435,Aqua,MODIS,49,6.2,294.3,18.8,D,0
-37.2358,148.6559,313.8,2,1.4,2014-02-23,0435,Aqua,MODIS,68,6.2,294.5,26.4,D,0
-37.5448,148.5028,326.9,1.9,1.3,2014-02-23,0435,Aqua,MODIS,79,6.2,296.1,49,D,0
-37.4291,148.6162,315.5,1.9,1.4,2014-02-23,0435,Aqua,MODIS,26,6.2,295.1,21.7,D,0
-37.5483,148.5115,336.4,1.9,1.3,2014-02-23,0435,Aqua,MODIS,88,6.2,296.7,81.3,D,0
-37.4125,148.0507,309.3,1.8,1.3,2014-02-23,0435,Aqua,MODIS,41,6.2,298.3,11.3,D,0
-37.3817,148.0189,311.1,1.8,1.3,2014-02-23,0435,Aqua,MODIS,52,6.2,299,13.8,D,0
-37.4738,148.6603,373.4,1.9,1.4,2014-02-23,0435,Aqua,MODIS,100,6.2,293.6,325,D,0
-37.5,148.5344,329.4,1.9,1.3,2014-02-23,0435,Aqua,MODIS,50,6.2,297,52.8,D,0
-37.5602,148.5157,342,1.9,1.3,2014-02-23,0435,Aqua,MODIS,91,6.2,298,105.4,D,0
-37.6047,148.4854,323.5,1.9,1.3,2014-02-23,0435,Aqua,MODIS,40,6.2,296,38.7,D,0
-37.4304,148.6214,317.5,1.9,1.4,2014-02-23,0435,Aqua,MODIS,50,6.2,295,26.6,D,0
-37.4825,148.6185,343,1.9,1.4,2014-02-23,0435,Aqua,MODIS,79,6.2,298.2,107.1,D,0
-37.2352,148.65,312.4,2,1.4,2014-02-23,0435,Aqua,MODIS,64,6.2,294.4,22.3,D,0
-18.6327,127.5773,326.6,3.2,1.7,2014-02-23,0441,Aqua,MODIS,74,6.2,306.2,59,D,0
-27.0732,114.4476,342.1,1,1,2014-02-23,0617,Aqua,MODIS,83,6.2,325.1,19.1,D,0
-27.1955,114.1119,338.6,1,1,2014-02-23,0617,Aqua,MODIS,77,6.2,319,18,D,0
-27.0173,114.5103,360.4,1,1,2014-02-23,0617,Aqua,MODIS,100,6.2,322.6,59.2,D,0
-27.031,114.4815,343.8,1,1,2014-02-23,0617,Aqua,MODIS,48,6.2,325.8,18.9,D,0
-27.0294,114.4916,371.9,1,1,2014-02-23,0617,Aqua,MODIS,100,6.2,330.2,91.5,D,0
-27.0279,114.5018,367,1,1,2014-02-23,0617,Aqua,MODIS,100,6.2,328.4,76.7,D,0
-27.0189,114.5001,356.4,1,1,2014-02-23,0617,Aqua,MODIS,91,6.2,322.8,46.6,D,0
-27.0264,114.512,343.5,1,1,2014-02-23,0617,Aqua,MODIS,58,6.2,326.5,21.5,D,0
-27.04,114.4832,359.4,1,1,2014-02-23,0617,Aqua,MODIS,99,6.2,327.9,54.6,D,0
-27.0385,114.4933,346.6,1,1,2014-02-23,0617,Aqua,MODIS,37,6.2,328,22.7,D,0
-20.7115,119.3465,331.5,2.3,1.5,2014-02-23,0619,Aqua,MODIS,51,6.2,317.2,22.7,D,0
-20.6026,116.7818,332,1.5,1.2,2014-02-23,0619,Aqua,MODIS,75,6.2,315.3,22.1,D,2
-21.1321,118.4891,341.1,2,1.4,2014-02-23,0619,Aqua,MODIS,82,6.2,320.4,52.1,D,0
-21.1199,118.4865,333.8,2,1.4,2014-02-23,0619,Aqua,MODIS,67,6.2,318.4,22.8,D,0
-37.3514,148.3255,307.2,2.9,1.6,2014-02-23,1222,Terra,MODIS,71,6.2,287.5,44.1,N,0
-37.5335,148.5107,313.2,2.8,1.6,2014-02-23,1222,Terra,MODIS,87,6.2,287.7,57.9,N,0
-37.5782,148.5215,307.7,2.8,1.6,2014-02-23,1222,Terra,MODIS,72,6.2,287.8,40.6,N,0
-37.549,148.5181,317.6,2.8,1.6,2014-02-23,1222,Terra,MODIS,95,6.2,288.9,72.8,N,0
-37.3517,148.3312,310.1,2.9,1.6,2014-02-23,1222,Terra,MODIS,79,6.2,287.8,50.1,N,0
-37.5344,148.5171,313.3,2.8,1.6,2014-02-23,1222,Terra,MODIS,87,6.2,288,57.8,N,0
-37.5481,148.5117,317.7,2.8,1.6,2014-02-23,1222,Terra,MODIS,95,6.2,288.6,75,N,0
-37.4219,148.6261,302.4,2.8,1.6,2014-02-23,1222,Terra,MODIS,18,6.2,287.8,23.8,N,0
-37.4527,148.6308,307.6,2.8,1.6,2014-02-23,1222,Terra,MODIS,25,6.2,288.4,34.5,N,0
-37.4877,148.5378,302.6,2.8,1.6,2014-02-23,1222,Terra,MODIS,7,6.2,287.9,23.4,N,0
-28.2592,147.2389,307.4,2.7,1.6,2014-02-23,1224,Terra,MODIS,71,6.2,291,34.9,N,0
-28.174,151.3731,305.7,1.4,1.2,2014-02-23,1224,Terra,MODIS,65,6.2,290.1,12,N,0
-28.1724,151.3876,301.9,1.4,1.2,2014-02-23,1224,Terra,MODIS,45,6.2,289.5,8.5,N,0
-28.1684,151.3812,303.1,1.4,1.2,2014-02-23,1224,Terra,MODIS,41,6.2,289.8,8.6,N,0
-29.3287,149.1451,305.4,2,1.4,2014-02-23,1224,Terra,MODIS,64,6.2,292.5,18.4,N,0
-26.8335,150.1895,303.5,1.6,1.2,2014-02-23,1225,Terra,MODIS,55,6.2,292,9.3,N,0
-26.8332,150.2003,302.6,1.6,1.2,2014-02-23,1225,Terra,MODIS,50,6.2,292,9.1,N,0
-22.2648,149.0278,309.8,1.7,1.3,2014-02-23,1226,Terra,MODIS,78,6.2,290.4,19.4,N,0
-38.2556,146.3717,323.8,3.9,1.8,2014-02-23,1400,Terra,MODIS,100,6.2,286.8,175.1,N,2
-38.2594,146.3797,317.9,3.9,1.8,2014-02-23,1400,Terra,MODIS,95,6.2,286.4,130.2,N,2
-18.6341,127.5939,311.9,1,1,2014-02-23,1406,Terra,MODIS,84,6.2,289,10.9,N,0
-18.6354,127.5842,314.2,1,1,2014-02-23,1406,Terra,MODIS,89,6.2,288.2,12.9,N,0
-22.2674,149.0309,306.3,1.1,1.1,2014-02-23,1535,Aqua,MODIS,68,6.2,290.9,7.9,N,0
-28.2503,147.2499,305.9,1.1,1,2014-02-23,1536,Aqua,MODIS,66,6.2,291.4,7.9,N,0
-28.2543,147.2424,301.5,1.1,1,2014-02-23,1536,Aqua,MODIS,42,6.2,291,5.3,N,0
-28.2557,147.2534,315.1,1.1,1,2014-02-23,1536,Aqua,MODIS,91,6.2,292,15.7,N,0
-37.2522,148.6444,312.9,1.6,1.2,2014-02-23,1539,Aqua,MODIS,86,6.2,286.7,26.3,N,0
-37.5685,148.3998,301,1.6,1.2,2014-02-23,1539,Aqua,MODIS,35,6.2,286.5,11.4,N,0
-37.4546,148.626,311.4,1.6,1.2,2014-02-23,1539,Aqua,MODIS,25,6.2,288.1,20.6,N,0
-37.2514,148.6303,308.8,1.6,1.2,2014-02-23,1539,Aqua,MODIS,76,6.2,285.5,21.5,N,0
-37.5696,148.5275,326.7,1.6,1.2,2014-02-23,1539,Aqua,MODIS,100,6.2,289.5,50.1,N,0
-37.3466,148.3346,315.2,1.5,1.2,2014-02-23,1539,Aqua,MODIS,91,6.2,288.1,28.3,N,0
-37.4815,148.5482,304.1,1.6,1.2,2014-02-23,1539,Aqua,MODIS,33,6.2,287.6,12.9,N,0
-37.3487,148.3551,300.2,1.5,1.2,2014-02-23,1539,Aqua,MODIS,15,6.2,287.3,9.4,N,0
-37.42,148.6162,301.8,1.6,1.2,2014-02-23,1539,Aqua,MODIS,6,6.2,287.1,10.6,N,0
-37.4217,148.6335,318.6,1.6,1.2,2014-02-23,1539,Aqua,MODIS,97,6.2,288.9,34.2,N,0
-37.5471,148.5316,317,1.6,1.2,2014-02-23,1539,Aqua,MODIS,27,6.2,289,29.8,N,0
-37.2534,148.6504,305.1,1.6,1.2,2014-02-23,1539,Aqua,MODIS,63,6.2,286.3,16.6,N,0
-37.4104,148.6357,305.5,1.6,1.2,2014-02-23,1539,Aqua,MODIS,58,6.2,287.4,15.4,N,0
-38.2418,146.3826,319.1,1.2,1.1,2014-02-23,1539,Aqua,MODIS,98,6.2,287.6,26.7,N,2
-38.252,146.3812,310.8,1.2,1.1,2014-02-23,1539,Aqua,MODIS,81,6.2,287.9,17,N,2
-38.2536,146.3952,347.4,1.3,1.1,2014-02-23,1539,Aqua,MODIS,100,6.2,291.8,82.7,N,2
-38.2435,146.3968,324.4,1.3,1.1,2014-02-23,1539,Aqua,MODIS,100,6.2,288.4,34.2,N,2
-18.6296,127.5862,302.3,1.6,1.2,2014-02-23,1713,Aqua,MODIS,48,6.2,290.8,8.5,N,0
-22.4322,117.4504,313.9,1.5,1.2,2014-02-23,1714,Aqua,MODIS,88,6.2,296,18.8,N,0
-22.4464,117.4569,336.3,1.5,1.2,2014-02-23,1714,Aqua,MODIS,100,6.2,297.6,64.2,N,0
-22.4438,117.4422,376,1.5,1.2,2014-02-23,1714,Aqua,MODIS,100,6.2,300,246.8,N,0
-22.4412,117.4275,303.8,1.5,1.2,2014-02-23,1714,Aqua,MODIS,15,6.2,293.4,6.2,N,0
-22.4354,117.4579,306,1.5,1.2,2014-02-23,1714,Aqua,MODIS,23,6.2,295.8,8.9,N,0
-22.4328,117.4437,321.6,1.5,1.2,2014-02-23,1714,Aqua,MODIS,100,6.2,296,32.1,N,0
-22.4302,117.4292,305,1.5,1.2,2014-02-23,1714,Aqua,MODIS,21,6.2,294.9,7.7,N,0
-22.4297,117.436,311.4,1.5,1.2,2014-02-23,1714,Aqua,MODIS,76,6.2,295.4,15.4,N,0
-30.8678,121.4979,311.7,1.1,1,2014-02-23,1716,Aqua,MODIS,83,6.2,292.2,12,N,2
-38.2506,146.4021,310.7,4.2,1.9,2014-02-23,2326,Terra,MODIS,42,6.2,293.9,53.2,D,2
-37.5689,148.3777,300.9,3.4,1.7,2014-02-23,2326,Terra,MODIS,16,6.2,289.6,17.9,D,0
-34.1047,137.9216,321.7,1.1,1,2014-02-24,0103,Terra,MODIS,56,6.2,308.6,6.5,D,0
-34.1032,137.9101,322.7,1.1,1,2014-02-24,0103,Terra,MODIS,60,6.2,308.9,7.5,D,0
-38.2607,146.3612,317.9,3.6,1.8,2014-02-24,0104,Terra,MODIS,12,6.2,300.3,59.5,D,2
-38.2466,146.4037,321.7,3.6,1.8,2014-02-24,0104,Terra,MODIS,75,6.2,298.4,81.4,D,2
