latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-38.2539,146.3986,336.8,3.6,1.8,2014-02-24,0104,Terra,MODIS,88,6.2,299.8,204.5,D,2
-38.2628,146.4019,328.7,3.6,1.8,2014-02-24,0104,Terra,MODIS,82,6.2,298.8,128,D,2
-21.2364,117.1776,343.1,1.2,1.1,2014-02-24,0238,Terra,MODIS,86,6.2,315.5,34.8,D,0
-21.7532,116.7053,344.8,1.1,1.1,2014-02-24,0238,Terra,MODIS,87,6.2,314.9,37.1,D,0
-21.7547,116.7161,338.3,1.1,1.1,2014-02-24,0238,Terra,MODIS,69,6.2,316.2,22.3,D,0
-21.7627,116.7039,349.4,1.1,1.1,2014-02-24,0238,Terra,MODIS,92,6.2,314.3,48.8,D,0
-21.7642,116.7147,342,1.1,1.1,2014-02-24,0238,Terra,MODIS,84,6.2,316,30.6,D,0
-21.7276,116.7311,342.7,1.1,1.1,2014-02-24,0238,Terra,MODIS,85,6.2,316.4,31.1,D,0
-21.729,116.7419,339.7,1.1,1.1,2014-02-24,0238,Terra,MODIS,77,6.2,318.4,24,D,0
-21.2379,117.1889,365.5,1.2,1.1,2014-02-24,0238,Terra,MODIS,100,6.2,318.9,101.3,D,0
-22.3271,120.9326,328.8,2.1,1.4,2014-02-24,0238,Terra,MODIS,67,6.2,311.6,32.9,D,0
-22.4583,117.4237,346.1,1.2,1.1,2014-02-24,0238,Terra,MODIS,80,6.2,306.7,49.4,D,0
-22.4652,117.3984,339.5,1.2,1.1,2014-02-24,0238,Terra,MODIS,82,6.2,308.1,40.3,D,0
-22.4667,117.4102,355.9,1.2,1.1,2014-02-24,0238,Terra,MODIS,97,6.2,309,82.8,D,0
-22.4483,117.4251,340.4,1.2,1.1,2014-02-24,0238,Terra,MODIS,38,6.2,315,30.2,D,0
-22.4553,117.4002,347.9,1.2,1.1,2014-02-24,0238,Terra,MODIS,91,6.2,312.6,59.9,D,0
-33.8498,117.9605,337.7,1.9,1.3,2014-02-24,0241,Terra,MODIS,85,6.2,311.3,55.3,D,0
-33.8479,117.9403,341,1.9,1.3,2014-02-24,0241,Terra,MODIS,87,6.2,312.2,68.4,D,0
-30.3993,116.5514,333,1.4,1.2,2014-02-24,0241,Terra,MODIS,70,6.2,319.9,14.8,D,0
-30.3257,116.6121,338.4,1.4,1.2,2014-02-24,0241,Terra,MODIS,81,6.2,318.3,28.2,D,0
-31.2752,117.6034,329.7,1.6,1.3,2014-02-24,0241,Terra,MODIS,50,6.2,315.7,13.3,D,0
-30.5118,116.6463,331.6,1.4,1.2,2014-02-24,0241,Terra,MODIS,66,6.2,317.2,14,D,0
-30.9041,118.0594,334.9,1.7,1.3,2014-02-24,0241,Terra,MODIS,76,6.2,315.9,35.2,D,0
-30.9112,118.0528,329,1.7,1.3,2014-02-24,0241,Terra,MODIS,58,6.2,315.8,18.4,D,0
-30.913,118.0711,332.9,1.7,1.3,2014-02-24,0241,Terra,MODIS,73,6.2,313.9,29.1,D,0
-31.1802,117.6748,335.4,1.6,1.3,2014-02-24,0241,Terra,MODIS,77,6.2,317.5,28.3,D,0
-31.182,117.6922,336.6,1.6,1.3,2014-02-24,0241,Terra,MODIS,79,6.2,318,32.2,D,0
-30.4098,116.5498,335.7,1.4,1.2,2014-02-24,0241,Terra,MODIS,76,6.2,319.5,21.5,D,0
-30.3152,116.6136,335.4,1.4,1.2,2014-02-24,0241,Terra,MODIS,76,6.2,320.6,21.7,D,0
-31.2866,117.602,333.8,1.6,1.3,2014-02-24,0241,Terra,MODIS,74,6.2,317.2,25.4,D,0
-30.5135,116.6609,347,1.4,1.2,2014-02-24,0241,Terra,MODIS,90,6.2,318.4,55.7,D,0
-38.2656,146.3889,322.8,2.5,1.5,2014-02-24,0340,Aqua,MODIS,66,6.2,304.4,36.1,D,2
-38.2606,146.3834,327.2,2.5,1.5,2014-02-24,0340,Aqua,MODIS,80,6.2,305.4,51.7,D,2
-37.4184,148.7068,322.2,1.8,1.3,2014-02-24,0340,Aqua,MODIS,79,6.2,294,38.9,D,0
-37.2845,148.3792,316.3,1.8,1.3,2014-02-24,0340,Aqua,MODIS,40,6.2,300.5,18.5,D,0
-37.586,148.5077,317.7,1.8,1.3,2014-02-24,0340,Aqua,MODIS,38,6.2,296.7,24.6,D,0
-37.4224,148.0226,311.6,1.9,1.4,2014-02-24,0340,Aqua,MODIS,58,6.2,297.3,16.3,D,0
-37.3589,148.3389,321.4,1.8,1.3,2014-02-24,0340,Aqua,MODIS,77,6.2,297.9,35.5,D,0
-37.4349,148.0231,313.8,1.9,1.4,2014-02-24,0340,Aqua,MODIS,68,6.2,297.6,21,D,0
-37.5484,148.5222,328,1.8,1.3,2014-02-24,0340,Aqua,MODIS,52,6.2,298.1,48.1,D,0
-37.4203,148.6853,333.9,1.8,1.3,2014-02-24,0340,Aqua,MODIS,87,6.2,295.6,68.8,D,0
-37.4257,148.6791,320.8,1.8,1.3,2014-02-24,0340,Aqua,MODIS,77,6.2,295.5,35.4,D,0
-37.5627,148.3552,315.9,1.8,1.3,2014-02-24,0340,Aqua,MODIS,27,6.2,295.7,20.6,D,0
-37.573,148.3777,314.7,1.8,1.3,2014-02-24,0340,Aqua,MODIS,43,6.2,295.8,19.9,D,0
-37.5711,148.3995,315.9,1.8,1.3,2014-02-24,0340,Aqua,MODIS,45,6.2,295.2,20,D,0
-37.4253,148.6276,312.3,1.8,1.3,2014-02-24,0340,Aqua,MODIS,16,6.2,294.4,13.9,D,0
-37.4238,148.6997,330.3,1.8,1.3,2014-02-24,0340,Aqua,MODIS,85,6.2,294.8,62.1,D,0
-37.2558,148.6362,308,1.8,1.3,2014-02-24,0340,Aqua,MODIS,54,6.2,294.3,14.5,D,0
-37.2612,148.63,311,1.8,1.3,2014-02-24,0340,Aqua,MODIS,59,6.2,294.9,18.6,D,0
-37.5198,148.5136,324,1.8,1.3,2014-02-24,0340,Aqua,MODIS,32,6.2,297.1,35.6,D,0
-37.4612,148.6296,313.3,1.8,1.3,2014-02-24,0340,Aqua,MODIS,67,6.2,296,18.1,D,0
-37.355,148.3351,314.9,1.8,1.3,2014-02-24,0340,Aqua,MODIS,56,6.2,296.8,22.7,D,0
-37.4272,148.6056,314.1,1.8,1.3,2014-02-24,0340,Aqua,MODIS,33,6.2,295.6,15.9,D,0
-37.1796,148.7381,318.9,1.7,1.3,2014-02-24,0340,Aqua,MODIS,75,6.2,296.2,31.8,D,0
-37.6398,148.4501,310,1.8,1.3,2014-02-24,0340,Aqua,MODIS,47,6.2,295.8,14.5,D,0
-37.431,148.6212,314.7,1.8,1.3,2014-02-24,0340,Aqua,MODIS,67,6.2,294.5,21,D,0
-33.846,150.8953,322.1,1.2,1.1,2014-02-24,0341,Aqua,MODIS,39,6.2,305.5,12.3,D,0
-34.4667,150.8752,322.8,1.2,1.1,2014-02-24,0341,Aqua,MODIS,62,6.2,305.5,12.6,D,2
-33.9289,147.809,332.5,1.8,1.3,2014-02-24,0341,Aqua,MODIS,77,6.2,314.3,30.6,D,0
-34.4651,150.8885,320.4,1.2,1.1,2014-02-24,0341,Aqua,MODIS,0,6.2,302.1,9.4,D,2
-31.5488,152.7821,319.1,1,1,2014-02-24,0342,Aqua,MODIS,58,6.2,291.6,12.7,D,0
-33.1864,146.5862,333.2,2.1,1.4,2014-02-24,0342,Aqua,MODIS,73,6.2,311.9,32.9,D,0
-33.1736,146.5846,331.5,2.1,1.4,2014-02-24,0342,Aqua,MODIS,55,6.2,314.8,26.9,D,0
-33.1869,146.5679,336.9,2.1,1.4,2014-02-24,0342,Aqua,MODIS,47,6.2,316.3,50.7,D,0
-33.2412,146.1135,330.1,2.3,1.5,2014-02-24,0342,Aqua,MODIS,64,6.2,314.7,28.7,D,0
-33.25,146.1192,331.3,2.3,1.5,2014-02-24,0342,Aqua,MODIS,74,6.2,313.1,37.8,D,0
-26.2698,147.2565,323.6,1.6,1.2,2014-02-24,0343,Aqua,MODIS,35,6.2,301.6,21.3,D,0
-26.3795,141.7602,328.2,3.8,1.8,2014-02-24,0343,Aqua,MODIS,64,6.2,294.9,99,D,0
-26.9977,152.9129,320.1,1,1,2014-02-24,0343,Aqua,MODIS,43,6.2,301.1,8.7,D,0
-26.9887,152.9112,324.3,1,1,2014-02-24,0343,Aqua,MODIS,64,6.2,300.1,14.1,D,0
-23.0894,150.2119,328.4,1,1,2014-02-24,0344,Aqua,MODIS,68,6.2,305.2,16.6,D,0
-23.0908,150.2018,323.7,1,1,2014-02-24,0344,Aqua,MODIS,68,6.2,306.3,10.2,D,0
-23.665,149.0296,321.4,1.1,1.1,2014-02-24,0344,Aqua,MODIS,43,6.2,301.9,11.8,D,0
-22.8717,147.3847,321.1,1.4,1.2,2014-02-24,0344,Aqua,MODIS,37,6.2,301.1,10.4,D,0
-22.8613,147.3833,323.3,1.4,1.2,2014-02-24,0344,Aqua,MODIS,72,6.2,300.7,13.6,D,0
-24.0181,148.4844,334.9,1.2,1.1,2014-02-24,0344,Aqua,MODIS,76,6.2,307.2,29.3,D,0
-22.6261,142.4806,324.9,3,1.7,2014-02-24,0344,Aqua,MODIS,46,6.2,297.8,69.1,D,0
-24.9128,140.7646,324.7,4.3,1.9,2014-02-24,0344,Aqua,MODIS,0,6.2,293.2,106.8,D,0
-34.1048,137.7407,328.7,2.3,1.5,2014-02-24,0520,Aqua,MODIS,72,6.2,307.2,51.3,D,0
-31.9381,133.7059,346.1,1.5,1.2,2014-02-24,0520,Aqua,MODIS,89,6.2,315,63.8,D,0
-31.941,133.6907,350,1.5,1.2,2014-02-24,0520,Aqua,MODIS,92,6.2,315.8,77.5,D,0
-34.1102,137.7159,329.5,2.3,1.5,2014-02-24,0520,Aqua,MODIS,73,6.2,308.2,54.5,D,0
-31.9351,133.6983,367.4,1.5,1.2,2014-02-24,0520,Aqua,MODIS,100,6.2,318.2,156.2,D,0
-31.9272,133.6802,340.5,1.5,1.2,2014-02-24,0520,Aqua,MODIS,83,6.2,315,45.8,D,0
-31.9275,133.7031,345.4,1.5,1.2,2014-02-24,0520,Aqua,MODIS,88,6.2,314.2,60.9,D,0
-31.9245,133.6955,349.4,1.5,1.2,2014-02-24,0520,Aqua,MODIS,92,6.2,313.9,75.2,D,0
-34.1143,137.7096,322.1,2.3,1.5,2014-02-24,0520,Aqua,MODIS,49,6.2,308.2,25.7,D,0
-31.9303,133.6879,373.2,1.5,1.2,2014-02-24,0520,Aqua,MODIS,100,6.2,317.6,189.7,D,0
-31.8966,133.4834,347.2,1.4,1.2,2014-02-24,0520,Aqua,MODIS,90,6.2,311.5,66.8,D,0
-31.9379,133.683,338.9,1.5,1.2,2014-02-24,0520,Aqua,MODIS,81,6.2,315.6,41.6,D,0
-34.1091,137.7344,337.2,2.3,1.5,2014-02-24,0520,Aqua,MODIS,83,6.2,308,91.3,D,0
-31.8993,133.4685,345.7,1.4,1.2,2014-02-24,0520,Aqua,MODIS,89,6.2,312.1,61.8,D,0
-31.8906,133.0686,336.6,1.3,1.1,2014-02-24,0520,Aqua,MODIS,78,6.2,311.5,36.8,D,0
-33.22,121.6357,338.7,2.2,1.4,2014-02-24,0520,Aqua,MODIS,83,6.2,315.7,60.2,D,0
-33.9602,118.5978,333.8,3.5,1.8,2014-02-24,0520,Aqua,MODIS,79,6.2,307.1,104.7,D,0
-33.9809,118.5209,326.9,3.6,1.8,2014-02-24,0520,Aqua,MODIS,67,6.2,308.2,50.7,D,0
-33.9878,118.5264,331,3.6,1.8,2014-02-24,0520,Aqua,MODIS,77,6.2,308.6,80.6,D,0
-22.4417,117.4199,364.9,3.2,1.7,2014-02-24,0523,Aqua,MODIS,100,6.2,314.9,439.8,D,0
-22.4561,117.3942,336.8,3.2,1.7,2014-02-24,0523,Aqua,MODIS,64,6.2,307.6,111.9,D,0
-22.438,117.4246,354.2,3.2,1.7,2014-02-24,0523,Aqua,MODIS,96,6.2,314.4,282.6,D,0
-22.4407,117.3933,385.1,3.2,1.7,2014-02-24,0523,Aqua,MODIS,100,6.2,302.5,857.6,D,0
-22.4601,117.3894,332.8,3.2,1.7,2014-02-24,0523,Aqua,MODIS,39,6.2,307.7,76.9,D,0
-22.4447,117.3885,376.1,3.2,1.7,2014-02-24,0523,Aqua,MODIS,100,6.2,304.6,656,D,0
-21.0802,117.0225,361.7,3.3,1.7,2014-02-24,0524,Aqua,MODIS,100,6.2,315,395.1,D,0
-21.246,117.1788,347.6,3.2,1.7,2014-02-24,0524,Aqua,MODIS,90,6.2,316.6,192,D,0
-21.2488,117.1479,344.6,3.2,1.7,2014-02-24,0524,Aqua,MODIS,87,6.2,312.8,163.7,D,0
-21.2345,117.1726,333.7,3.2,1.7,2014-02-24,0524,Aqua,MODIS,69,6.2,316.1,57.5,D,0
-21.3591,117.2344,339.5,3.2,1.7,2014-02-24,0524,Aqua,MODIS,81,6.2,311.9,123,D,0
-21.3627,117.2306,332.4,3.2,1.7,2014-02-24,0524,Aqua,MODIS,62,6.2,311,64.5,D,0
-21.3474,117.2288,329.8,3.2,1.7,2014-02-24,0524,Aqua,MODIS,46,6.2,312.2,46.3,D,0
-21.7275,116.8377,335.2,3.4,1.7,2014-02-24,0524,Aqua,MODIS,61,6.2,313.8,79.5,D,0
-18.2684,125.2046,336.6,1,1,2014-02-24,0524,Aqua,MODIS,77,6.2,318.5,12.7,D,0
-27.034,114.4833,352.9,4.3,1.9,2014-02-24,0700,Aqua,MODIS,96,6.2,317.6,401.1,D,0
-27.0438,114.4366,330.1,4.3,1.9,2014-02-24,0700,Aqua,MODIS,63,6.2,314.7,77.4,D,0
-27.0341,114.4789,353,4.3,1.9,2014-02-24,0700,Aqua,MODIS,97,6.2,317.5,405.8,D,0
-27.044,114.441,337.3,4.3,1.9,2014-02-24,0700,Aqua,MODIS,88,6.2,315,157.7,D,0
-38.2592,146.3994,304.1,1,1,2014-02-24,1305,Terra,MODIS,28,6.2,288.5,6.7,N,2
-38.2608,146.3875,335.6,1,1,2014-02-24,1305,Terra,MODIS,100,6.2,291.8,38.8,N,2
-38.2425,146.3835,319.4,1,1,2014-02-24,1305,Terra,MODIS,99,6.2,288.9,18.9,N,2
-38.2516,146.3854,320.2,1,1,2014-02-24,1305,Terra,MODIS,100,6.2,291.5,19.4,N,2
-38.2501,146.3972,311.2,1,1,2014-02-24,1305,Terra,MODIS,73,6.2,289.2,11.4,N,2
-37.3394,148.6545,301,1,1,2014-02-24,1305,Terra,MODIS,37,6.2,288.3,5.3,N,0
-37.4805,148.6301,302.9,1,1,2014-02-24,1305,Terra,MODIS,19,6.2,287.7,6,N,0
-37.4254,148.6342,328.1,1,1,2014-02-24,1305,Terra,MODIS,100,6.2,290.6,27.1,N,0
-37.4235,148.0343,311,1,1,2014-02-24,1305,Terra,MODIS,81,6.2,288.9,11.2,N,0
-37.4946,148.5379,320.1,1,1,2014-02-24,1305,Terra,MODIS,73,6.2,288,17.3,N,0
-37.4744,148.485,307.6,1,1,2014-02-24,1305,Terra,MODIS,30,6.2,288.2,8.1,N,0
-37.4164,148.6925,323.7,1,1,2014-02-24,1305,Terra,MODIS,100,6.2,289.8,23.4,N,0
-37.2335,148.6821,310.8,1,1,2014-02-24,1305,Terra,MODIS,81,6.2,287.6,12,N,0
-37.4162,148.6322,309.8,1,1,2014-02-24,1305,Terra,MODIS,78,6.2,289.5,9.9,N,0
-37.4198,148.6093,326.1,1,1,2014-02-24,1305,Terra,MODIS,100,6.2,289.5,25.6,N,0
-37.4443,148.6812,315.5,1,1,2014-02-24,1305,Terra,MODIS,89,6.2,288,14.6,N,0
-37.4252,148.0229,313.3,1,1,2014-02-24,1305,Terra,MODIS,87,6.2,289.9,12.7,N,0
-37.4534,148.6833,307.6,1,1,2014-02-24,1305,Terra,MODIS,72,6.2,288.2,9.1,N,0
-37.3504,148.3352,312,1,1,2014-02-24,1305,Terra,MODIS,84,6.2,289.2,11.2,N,0
-37.4145,148.6438,306.4,1,1,2014-02-24,1305,Terra,MODIS,49,6.2,289.2,7.6,N,0
-37.5709,148.396,320.4,1,1,2014-02-24,1305,Terra,MODIS,100,6.2,288.3,18.8,N,0
-37.2808,148.3725,307.1,1,1,2014-02-24,1305,Terra,MODIS,38,6.2,288.8,8.1,N,0
-37.5452,148.5145,327.9,1,1,2014-02-24,1305,Terra,MODIS,100,6.2,289.8,27.1,N,0
-37.5743,148.3731,315.7,1,1,2014-02-24,1305,Terra,MODIS,41,6.2,288,13.8,N,0
-37.2515,148.6264,317.2,1,1,2014-02-24,1305,Terra,MODIS,95,6.2,284.7,16.7,N,0
-37.5362,148.5122,309.8,1,1,2014-02-24,1305,Terra,MODIS,78,6.2,287.9,10.7,N,0
-37.5932,148.4966,307.6,1,1,2014-02-24,1305,Terra,MODIS,55,6.2,287.9,8.7,N,0
-37.4271,148.6227,319.8,1,1,2014-02-24,1305,Terra,MODIS,70,6.2,290.4,17.6,N,0
-37.6022,148.499,320.4,1,1,2014-02-24,1305,Terra,MODIS,100,6.2,289.1,19,N,0
-37.4873,148.5242,328.5,1,1,2014-02-24,1305,Terra,MODIS,100,6.2,288,26,N,0
-37.4289,148.6114,323.3,1,1,2014-02-24,1305,Terra,MODIS,100,6.2,290.9,22.4,N,0
-37.4762,148.4735,308.5,1,1,2014-02-24,1305,Terra,MODIS,75,6.2,288.3,9.2,N,0
-37.4855,148.5357,321.2,1,1,2014-02-24,1305,Terra,MODIS,76,6.2,286.6,18.6,N,0
-37.3486,148.3469,315.7,1,1,2014-02-24,1305,Terra,MODIS,92,6.2,288.9,14.3,N,0
-37.2497,148.638,317.1,1,1,2014-02-24,1305,Terra,MODIS,94,6.2,285.8,16.4,N,0
-37.2963,148.382,320.5,1,1,2014-02-24,1305,Terra,MODIS,83,6.2,289.7,17.9,N,0
-37.5643,148.3881,327.8,1,1,2014-02-24,1305,Terra,MODIS,100,6.2,288,27.9,N,0
-37.4326,148.6483,322.1,1,1,2014-02-24,1305,Terra,MODIS,78,6.2,289.2,19.9,N,0
-37.4552,148.6717,305.1,1,1,2014-02-24,1305,Terra,MODIS,62,6.2,287.5,7,N,0
-37.4215,148.5977,327.5,1,1,2014-02-24,1305,Terra,MODIS,100,6.2,288.8,27.9,N,0
-37.5823,148.5059,317.4,1,1,2014-02-24,1305,Terra,MODIS,75,6.2,288.6,15.2,N,0
-37.3473,148.651,308.5,1,1,2014-02-24,1305,Terra,MODIS,75,6.2,288.8,9.7,N,0
-37.4532,148.6235,307.8,1,1,2014-02-24,1305,Terra,MODIS,72,6.2,288.1,8.5,N,0
-37.3162,148.375,305.6,1,1,2014-02-24,1305,Terra,MODIS,13,6.2,289.1,6.7,N,0
-37.4105,147.9959,308.9,1,1,2014-02-24,1305,Terra,MODIS,76,6.2,288.6,9.9,N,0
-37.3521,148.3236,316.2,1,1,2014-02-24,1305,Terra,MODIS,93,6.2,289.8,14.9,N,0
-37.3594,148.3377,304.2,1,1,2014-02-24,1305,Terra,MODIS,59,6.2,289,6.7,N,0
-37.4129,148.7152,318,1,1,2014-02-24,1305,Terra,MODIS,96,6.2,290.3,17.6,N,0
-37.5344,148.5238,305.1,1,1,2014-02-24,1305,Terra,MODIS,46,6.2,287.9,7.6,N,0
-37.4963,148.5265,333.9,1,1,2014-02-24,1305,Terra,MODIS,100,6.2,290.3,33.6,N,0
-37.4147,148.7039,336.9,1,1,2014-02-24,1305,Terra,MODIS,100,6.2,292.1,41,N,0
-37.2353,148.6705,311.6,1,1,2014-02-24,1305,Terra,MODIS,83,6.2,287.9,12.6,N,0
-37.4306,148.6,324.4,1,1,2014-02-24,1305,Terra,MODIS,100,6.2,289.2,24.4,N,0
-37.4785,148.5817,301.4,1,1,2014-02-24,1305,Terra,MODIS,29,6.2,287.7,5.2,N,0
-37.4056,148.7015,302.9,1,1,2014-02-24,1305,Terra,MODIS,52,6.2,288.6,6.5,N,0
-37.5715,148.5152,313.4,1,1,2014-02-24,1305,Terra,MODIS,30,6.2,288.5,11.5,N,0
-37.4981,148.5149,319.2,1,1,2014-02-24,1305,Terra,MODIS,32,6.2,289.4,16.5,N,0
-37.5604,148.3515,306.1,1,1,2014-02-24,1305,Terra,MODIS,15,6.2,287.7,7.6,N,0
-37.5726,148.3845,320.4,1,1,2014-02-24,1305,Terra,MODIS,65,6.2,288.3,17.7,N,0
-35.2824,143.8717,316,1.2,1.1,2014-02-24,1306,Terra,MODIS,92,6.2,292.3,17.4,N,0
-35.2839,143.8589,302.6,1.2,1.1,2014-02-24,1306,Terra,MODIS,50,6.2,292,5.7,N,0
-29.3228,149.1522,301.6,1.3,1.1,2014-02-24,1307,Terra,MODIS,10,6.2,290.3,7.2,N,0
-29.3189,149.1309,305.1,1.3,1.1,2014-02-24,1307,Terra,MODIS,51,6.2,290.7,10.2,N,0
-29.3166,149.1445,318.9,1.3,1.1,2014-02-24,1307,Terra,MODIS,98,6.2,291.4,25.6,N,0
-29.3252,149.1387,317.8,1.3,1.1,2014-02-24,1307,Terra,MODIS,96,6.2,291.5,24.8,N,0
-29.2263,150.2604,308.6,1.5,1.2,2014-02-24,1307,Terra,MODIS,75,6.2,292,16.4,N,0
-27.4632,149.1984,301.4,1.4,1.2,2014-02-24,1307,Terra,MODIS,41,6.2,289.3,8,N,0
-25.6205,146.9464,302.9,1.2,1.1,2014-02-24,1308,Terra,MODIS,52,6.2,291.4,6.1,N,0
-25.6186,146.9579,301.6,1.2,1.1,2014-02-24,1308,Terra,MODIS,43,6.2,291.6,5.1,N,0
-25.6168,146.9512,306.9,1.2,1.1,2014-02-24,1308,Terra,MODIS,70,6.2,291.6,9.6,N,0
-37.4315,148.6669,319.1,2.1,1.4,2014-02-24,1444,Aqua,MODIS,98,6.2,288.8,52.3,N,0
-37.4267,148.645,319.9,2.1,1.4,2014-02-24,1444,Aqua,MODIS,99,6.2,289.3,55.6,N,0
-37.4948,148.5329,303.6,2.2,1.4,2014-02-24,1444,Aqua,MODIS,26,6.2,287.6,18.7,N,0
-37.3516,148.3607,304.6,2.2,1.4,2014-02-24,1444,Aqua,MODIS,25,6.2,288.2,20.9,N,0
-37.3492,148.3568,307.6,2.2,1.4,2014-02-24,1444,Aqua,MODIS,72,6.2,288.7,29.4,N,0
-37.3446,148.3364,301.6,2.2,1.5,2014-02-24,1444,Aqua,MODIS,42,6.2,288.3,17.9,N,0
-37.3469,148.3393,309.1,2.2,1.5,2014-02-24,1444,Aqua,MODIS,59,6.2,288.8,30.6,N,0
-37.4824,148.5381,305.2,2.2,1.4,2014-02-24,1444,Aqua,MODIS,50,6.2,287.9,22,N,0
-37.4216,148.6215,302.1,2.1,1.4,2014-02-24,1444,Aqua,MODIS,46,6.2,288.4,16.8,N,0
-30.8663,121.4943,309.6,1,1,2014-02-24,1446,Terra,MODIS,78,6.2,294.4,8.8,N,2
-31.1905,117.7304,305.4,1.2,1.1,2014-02-24,1446,Terra,MODIS,61,6.2,294.3,7,N,0
-31.2004,117.7319,310.2,1.2,1.1,2014-02-24,1446,Terra,MODIS,79,6.2,294.9,10.8,N,0
-22.4748,117.4151,312.2,1,1,2014-02-24,1448,Terra,MODIS,51,6.2,297.5,8.8,N,0
-22.4698,117.3828,322.2,1,1,2014-02-24,1448,Terra,MODIS,99,6.2,296.9,18.3,N,0
-22.4684,117.3931,325.3,1,1,2014-02-24,1448,Terra,MODIS,86,6.2,297.3,21.4,N,0
-22.4629,117.4338,312.8,1,1,2014-02-24,1448,Terra,MODIS,67,6.2,296.4,9.3,N,0
-22.4776,117.3944,329.8,1,1,2014-02-24,1448,Terra,MODIS,100,6.2,297.3,26.9,N,0
-22.4762,117.4048,313.5,1,1,2014-02-24,1448,Terra,MODIS,30,6.2,297,9,N,0
-21.3474,117.265,312.6,1,1,2014-02-24,1448,Terra,MODIS,76,6.2,300.1,6.5,N,0
-21.2351,117.1536,310,1,1,2014-02-24,1448,Terra,MODIS,71,6.2,299.7,5.8,N,0
-21.3724,117.2182,310.4,1,1,2014-02-24,1448,Terra,MODIS,61,6.2,299.8,4.9,N,0
-21.3646,117.2068,313.9,1,1,2014-02-24,1448,Terra,MODIS,79,6.2,299.6,7.4,N,0
-21.3554,117.2054,310.8,1,1,2014-02-24,1448,Terra,MODIS,42,6.2,298.8,5.2,N,0
-21.3449,117.2285,310.2,1,1,2014-02-24,1448,Terra,MODIS,71,6.2,300.1,5.1,N,0
-21.354,117.2153,317,1,1,2014-02-24,1448,Terra,MODIS,92,6.2,299.4,10.3,N,0
-21.3476,117.2086,314.9,1,1,2014-02-24,1448,Terra,MODIS,87,6.2,299.2,9.8,N,0
-21.3462,117.2186,341.9,1,1,2014-02-24,1448,Terra,MODIS,100,6.2,301.4,44.6,N,0
-21.3489,117.1987,309.1,1,1,2014-02-24,1448,Terra,MODIS,66,6.2,298.6,5.3,N,0
-21.7717,116.7139,314.1,1.1,1,2014-02-24,1448,Terra,MODIS,74,6.2,297.7,9.5,N,0
-21.7731,116.7034,319.5,1.1,1,2014-02-24,1448,Terra,MODIS,98,6.2,298.4,14.9,N,0
-21.7512,116.7961,310.9,1.1,1,2014-02-24,1448,Terra,MODIS,74,6.2,296.6,7.6,N,0
-21.7745,116.6929,309.2,1.1,1,2014-02-24,1448,Terra,MODIS,41,6.2,297.6,5.4,N,0
-21.745,116.6991,311.2,1.1,1,2014-02-24,1448,Terra,MODIS,62,6.2,296.9,7.3,N,0
-21.7356,116.6977,308.6,1.1,1,2014-02-24,1448,Terra,MODIS,64,6.2,296.6,5.6,N,0
-21.7207,116.7381,307.9,1.1,1,2014-02-24,1448,Terra,MODIS,60,6.2,296.8,5.5,N,0
-21.7221,116.7277,307.4,1.1,1,2014-02-24,1448,Terra,MODIS,55,6.2,297.3,4.8,N,0
-21.7648,116.7134,315.3,1.7,1.3,2014-02-24,1757,Aqua,MODIS,91,6.2,295.4,25.1,N,0
-22.4292,117.4549,306.7,2,1.4,2014-02-24,1757,Aqua,MODIS,69,6.2,295.5,16.3,N,0
-22.4775,117.4036,309.1,2,1.4,2014-02-24,1757,Aqua,MODIS,77,6.2,294.9,18.4,N,0
-22.4794,117.422,307.1,2,1.4,2014-02-24,1757,Aqua,MODIS,70,6.2,295.7,14.8,N,0
-25.5176,152.3498,315.4,1,1,2014-02-25,0005,Terra,MODIS,17,6.2,300.2,6.5,D,0
