latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.452,151.1777,326.5,1,1,2014-02-25,0005,Terra,MODIS,57,6.2,305,13,D,0
-27.4536,153.037,314.2,1,1,2014-02-25,0005,Terra,MODIS,40,6.2,298.6,8.7,D,0
-30.3577,151.9971,339.2,1,1,2014-02-25,0006,Terra,MODIS,89,6.2,300.3,36.3,D,0
-30.3562,151.9865,326,1,1,2014-02-25,0006,Terra,MODIS,77,6.2,299.7,17.3,D,0
-29.3258,149.1451,332.2,1.1,1,2014-02-25,0006,Terra,MODIS,78,6.2,308.7,17.2,D,0
-30.2932,148.906,333.2,1.1,1,2014-02-25,0006,Terra,MODIS,79,6.2,306.5,20.6,D,0
-30.5962,149.9905,334.2,1,1,2014-02-25,0006,Terra,MODIS,76,6.2,310.1,19,D,0
-30.5978,150.0011,337.8,1,1,2014-02-25,0006,Terra,MODIS,85,6.2,309.9,24.2,D,0
-34.4633,150.8851,321.7,1,1,2014-02-25,0007,Terra,MODIS,49,6.2,303.1,11.9,D,2
-33.4943,145.7108,326.7,1.4,1.2,2014-02-25,0007,Terra,MODIS,70,6.2,307.2,16.9,D,0
-32.4156,151.8125,319.4,1,1,2014-02-25,0007,Terra,MODIS,58,6.2,299.6,11.2,D,0
-32.4171,151.8235,324.4,1,1,2014-02-25,0007,Terra,MODIS,75,6.2,295.9,16.9,D,0
-37.4811,148.4697,316.1,1,1,2014-02-25,0008,Terra,MODIS,41,6.2,300.9,6.2,D,0
-37.5955,148.5006,323.8,1,1,2014-02-25,0008,Terra,MODIS,76,6.2,301.7,13.2,D,0
-37.4772,148.5057,355.5,1,1,2014-02-25,0008,Terra,MODIS,98,6.2,306.1,64.9,D,0
-37.5794,148.5105,332,1,1,2014-02-25,0008,Terra,MODIS,71,6.2,303,22,D,0
-37.4789,148.517,342.8,1,1,2014-02-25,0008,Terra,MODIS,87,6.2,302.6,37,D,0
-37.5976,148.4531,334.8,1,1,2014-02-25,0008,Terra,MODIS,87,6.2,302.6,27,D,0
-37.6371,148.4672,313.4,1,1,2014-02-25,0008,Terra,MODIS,36,6.2,302.5,4.7,D,0
-37.3413,148.6491,330.7,1,1,2014-02-25,0008,Terra,MODIS,84,6.2,300.2,24.9,D,0
-37.2572,148.6401,358.9,1,1,2014-02-25,0008,Terra,MODIS,99,6.2,300.4,78.1,D,0
-37.5695,148.3835,340.8,1,1,2014-02-25,0008,Terra,MODIS,91,6.2,303.8,34.8,D,0
-37.447,148.6767,322.9,1,1,2014-02-25,0008,Terra,MODIS,73,6.2,300.9,14.2,D,0
-37.3507,148.3422,341.4,1,1,2014-02-25,0008,Terra,MODIS,91,6.2,301.2,39.1,D,0
-37.4892,148.5849,317.8,1,1,2014-02-25,0008,Terra,MODIS,50,6.2,302.8,7,D,0
-37.3451,148.3668,323.5,1,1,2014-02-25,0008,Terra,MODIS,78,6.2,301.3,14.2,D,0
-37.5661,148.3608,343.4,1,1,2014-02-25,0008,Terra,MODIS,92,6.2,303.8,40.8,D,0
-37.4346,148.6562,348.8,1,1,2014-02-25,0008,Terra,MODIS,95,6.2,303.8,51.3,D,0
-37.4061,148.6456,315.7,1,1,2014-02-25,0008,Terra,MODIS,21,6.2,302.4,5.9,D,0
-37.4207,148.6188,346.9,1,1,2014-02-25,0008,Terra,MODIS,94,6.2,302.9,47.7,D,0
-37.419,148.6075,359.4,1,1,2014-02-25,0008,Terra,MODIS,99,6.2,305.5,76.6,D,0
-37.4875,148.5736,319.1,1,1,2014-02-25,0008,Terra,MODIS,53,6.2,302.2,7.4,D,0
-37.4224,148.6302,325.4,1,1,2014-02-25,0008,Terra,MODIS,56,6.2,301,14.7,D,0
-37.4802,148.587,319.8,1,1,2014-02-25,0008,Terra,MODIS,50,6.2,302.8,8.3,D,0
-37.4738,148.4831,340.2,1,1,2014-02-25,0008,Terra,MODIS,90,6.2,302.4,35.8,D,0
-37.4278,148.6111,371.6,1,1,2014-02-25,0008,Terra,MODIS,100,6.2,306.7,113.9,D,0
-37.4162,148.7134,315.4,1,1,2014-02-25,0008,Terra,MODIS,62,6.2,298.1,9.1,D,0
-37.5524,148.5168,328.4,1,1,2014-02-25,0008,Terra,MODIS,66,6.2,303.3,17.1,D,0
-37.4238,148.0352,342.7,1,1,2014-02-25,0008,Terra,MODIS,92,6.2,302.5,41.7,D,0
-37.4258,148.8397,310.1,1,1,2014-02-25,0008,Terra,MODIS,51,6.2,297.7,6.3,D,0
-37.4274,148.851,320.1,1,1,2014-02-25,0008,Terra,MODIS,74,6.2,297.4,14.5,D,0
-37.573,148.4062,323.8,1,1,2014-02-25,0008,Terra,MODIS,38,6.2,301.1,12.2,D,0
-37.487,148.6324,322.2,1,1,2014-02-25,0008,Terra,MODIS,70,6.2,301.4,13.6,D,0
-37.5884,148.5084,335,1,1,2014-02-25,0008,Terra,MODIS,81,6.2,302.5,26,D,0
-37.4329,148.645,351.7,1,1,2014-02-25,0008,Terra,MODIS,96,6.2,303.5,59.1,D,0
-37.4716,148.5305,323.6,1,1,2014-02-25,0008,Terra,MODIS,56,6.2,304,11.2,D,0
-37.4261,148.5997,351.4,1,1,2014-02-25,0008,Terra,MODIS,96,6.2,306,57.3,D,0
-37.3895,147.996,316.4,1,1,2014-02-25,0008,Terra,MODIS,47,6.2,301.4,8.3,D,0
-37.358,148.3288,320.1,1,1,2014-02-25,0008,Terra,MODIS,65,6.2,300.8,12.3,D,0
-37.5721,148.524,327.8,1,1,2014-02-25,0008,Terra,MODIS,66,6.2,303.3,16.3,D,0
-37.4721,148.4718,328,1,1,2014-02-25,0008,Terra,MODIS,82,6.2,301.7,18.8,D,0
-37.2609,148.3581,319.1,1,1,2014-02-25,0008,Terra,MODIS,59,6.2,300.1,9.3,D,0
-37.4221,148.0239,331.6,1,1,2014-02-25,0008,Terra,MODIS,74,6.2,301.3,23.8,D,0
-37.4002,148.0647,314,1,1,2014-02-25,0008,Terra,MODIS,65,6.2,299.5,6.8,D,0
-37.478,148.6345,321.9,1,1,2014-02-25,0008,Terra,MODIS,60,6.2,301.2,12.5,D,0
-37.4806,148.5284,338.9,1,1,2014-02-25,0008,Terra,MODIS,88,6.2,304.6,30.2,D,0
-37.5236,148.5119,324.6,1,1,2014-02-25,0008,Terra,MODIS,50,6.2,301.8,12.9,D,0
-37.4145,148.7021,319.7,1,1,2014-02-25,0008,Terra,MODIS,74,6.2,300.4,12.5,D,0
-37.4755,148.4944,366.7,1,1,2014-02-25,0008,Terra,MODIS,100,6.2,305.8,97.4,D,0
-37.4897,148.5262,343.4,1,1,2014-02-25,0008,Terra,MODIS,90,6.2,303.2,37.2,D,0
-37.4095,148.0033,322,1,1,2014-02-25,0008,Terra,MODIS,77,6.2,299.9,14.7,D,0
-37.2972,148.7824,313.1,1,1,2014-02-25,0008,Terra,MODIS,55,6.2,297.6,8.4,D,0
-37.4241,148.6415,330.4,1,1,2014-02-25,0008,Terra,MODIS,84,6.2,302.6,21,D,0
-37.5765,148.3757,333.4,1,1,2014-02-25,0008,Terra,MODIS,80,6.2,301.8,25,D,0
-37.5712,148.3949,348.1,1,1,2014-02-25,0008,Terra,MODIS,94,6.2,303.8,49.2,D,0
-37.5433,148.5189,338.1,1,1,2014-02-25,0008,Terra,MODIS,89,6.2,304.8,30.5,D,0
-37.343,148.6603,313.5,1,1,2014-02-25,0008,Terra,MODIS,42,6.2,300.5,6.6,D,0
-37.4312,148.6337,327.5,1,1,2014-02-25,0008,Terra,MODIS,82,6.2,299.9,18.6,D,0
-37.2354,148.6745,325.7,1,1,2014-02-25,0008,Terra,MODIS,81,6.2,297.8,19.8,D,0
-37.3006,148.805,309.4,1,1,2014-02-25,0008,Terra,MODIS,48,6.2,294.3,6.9,D,0
-37.4303,148.0273,324.9,1,1,2014-02-25,0008,Terra,MODIS,79,6.2,300.6,17.1,D,0
-37.432,148.0385,320.2,1,1,2014-02-25,0008,Terra,MODIS,75,6.2,301.1,12.2,D,0
-37.4492,148.6294,327.9,1,1,2014-02-25,0008,Terra,MODIS,82,6.2,299.8,18.7,D,0
-37.4914,148.5375,338.3,1,1,2014-02-25,0008,Terra,MODIS,79,6.2,305,29.1,D,0
-37.4699,148.5191,325.3,1,1,2014-02-25,0008,Terra,MODIS,80,6.2,304.1,13.7,D,0
-37.2555,148.6289,338.4,1,1,2014-02-25,0008,Terra,MODIS,90,6.2,298.9,35.5,D,0
-37.4295,148.6224,328.1,1,1,2014-02-25,0008,Terra,MODIS,82,6.2,299.9,18.9,D,0
-37.4151,148.6435,318.1,1,1,2014-02-25,0008,Terra,MODIS,42,6.2,302.1,8,D,0
-38.2497,146.3921,327.5,1.1,1,2014-02-25,0009,Terra,MODIS,80,6.2,304.6,16.3,D,2
-38.2591,146.3898,336.3,1.1,1,2014-02-25,0009,Terra,MODIS,87,6.2,305.9,29.8,D,2
-15.3935,134.882,316.3,1.7,1.3,2014-02-25,0141,Terra,MODIS,45,6.2,295.1,16,D,0
-13.9226,131.2454,315.7,1,1,2014-02-25,0141,Terra,MODIS,49,6.2,298.2,7.8,D,0
-21.3537,117.2025,325.1,4.5,2,2014-02-25,0143,Terra,MODIS,60,6.2,308.7,82.8,D,0
-21.3531,117.1948,324.7,4.5,2,2014-02-25,0143,Terra,MODIS,56,6.2,308.2,78.8,D,0
-21.7501,116.7371,327.2,4.7,2,2014-02-25,0143,Terra,MODIS,66,6.2,309,97.9,D,0
-21.7854,116.7281,329.6,4.7,2,2014-02-25,0143,Terra,MODIS,74,6.2,308.8,130.9,D,0
-21.7827,116.7208,329.1,4.7,2,2014-02-25,0143,Terra,MODIS,73,6.2,308.9,129.8,D,0
-21.7247,116.7012,323.9,4.8,2,2014-02-25,0143,Terra,MODIS,42,6.2,307.9,61.8,D,0
-21.7423,116.6965,367.3,4.8,2,2014-02-25,0143,Terra,MODIS,100,6.2,309.6,878.2,D,0
-21.7399,116.6916,364.4,4.8,2,2014-02-25,0143,Terra,MODIS,100,6.2,309.3,799.5,D,0
-21.7753,116.6823,331.3,4.8,2,2014-02-25,0143,Terra,MODIS,77,6.2,307.8,150.2,D,0
-21.7723,116.6751,326,4.8,2,2014-02-25,0143,Terra,MODIS,67,6.2,307.7,92.5,D,0
-22.4913,117.4013,328.1,4.1,1.9,2014-02-25,0143,Terra,MODIS,72,6.2,306,106.3,D,0
-22.4887,117.4095,332.3,4.1,1.9,2014-02-25,0143,Terra,MODIS,78,6.2,306.8,145.8,D,0
-22.48,117.3691,330.9,4.1,1.9,2014-02-25,0143,Terra,MODIS,76,6.2,306.3,130.5,D,0
-25.1642,127.5705,332.3,1,1,2014-02-25,0144,Terra,MODIS,72,6.2,317,11.5,D,0
-30.8669,121.4895,319.3,1.4,1.2,2014-02-25,0145,Terra,MODIS,54,6.2,302.7,9.3,D,2
-30.8728,121.4975,319.9,1.4,1.2,2014-02-25,0145,Terra,MODIS,62,6.2,302.5,11.4,D,2
-37.4569,148.6196,341.8,1.3,1.1,2014-02-25,0423,Aqua,MODIS,65,6.2,305.8,48.2,D,0
-37.575,148.4153,356.1,1.3,1.1,2014-02-25,0423,Aqua,MODIS,0,6.2,281.2,89.4,D,0
-37.4829,148.6317,334.5,1.3,1.1,2014-02-25,0423,Aqua,MODIS,69,6.2,300.9,37.1,D,0
-37.5577,148.336,349.1,1.3,1.1,2014-02-25,0423,Aqua,MODIS,95,6.2,291.9,72.5,D,0
-37.4856,148.4591,339.5,1.3,1.1,2014-02-25,0423,Aqua,MODIS,52,6.2,300.6,45,D,0
-37.483,148.4737,375.5,1.3,1.1,2014-02-25,0423,Aqua,MODIS,100,6.2,305,178.7,D,0
-37.4914,148.5278,357.1,1.3,1.1,2014-02-25,0423,Aqua,MODIS,93,6.2,299.2,93.7,D,0
-37.58,148.3874,331.2,1.3,1.1,2014-02-25,0423,Aqua,MODIS,34,6.2,271.6,32,D,0
-37.585,148.4182,391.9,1.3,1.1,2014-02-25,0423,Aqua,MODIS,87,6.2,297.7,280.8,D,0
-37.4267,148.6096,345.8,1.3,1.1,2014-02-25,0423,Aqua,MODIS,88,6.2,303.1,61.7,D,0
-37.3508,148.3365,377.5,1.3,1.1,2014-02-25,0423,Aqua,MODIS,75,6.2,302.8,195.9,D,0
-37.4596,148.6047,343.2,1.3,1.1,2014-02-25,0423,Aqua,MODIS,86,6.2,305.9,51.9,D,0
-37.5014,148.5309,342.1,1.3,1.1,2014-02-25,0423,Aqua,MODIS,80,6.2,292.3,48.3,D,0
-37.493,148.4771,412.3,1.3,1.1,2014-02-25,0423,Aqua,MODIS,100,6.2,310.7,463.9,D,0
-37.5771,148.5218,334.6,1.3,1.1,2014-02-25,0423,Aqua,MODIS,74,6.2,295,40.2,D,0
-37.5478,148.333,330.8,1.3,1.1,2014-02-25,0423,Aqua,MODIS,62,6.2,293.5,31.4,D,0
-37.4281,148.021,355.7,1.2,1.1,2014-02-25,0423,Aqua,MODIS,98,6.2,295.6,93,D,0
-37.3011,148.3934,340,1.3,1.1,2014-02-25,0423,Aqua,MODIS,70,6.2,294.2,53.1,D,0
-37.5897,148.5101,339.8,1.3,1.1,2014-02-25,0423,Aqua,MODIS,80,6.2,301.2,49.6,D,0
-37.401,148.0569,320.5,1.2,1.1,2014-02-25,0423,Aqua,MODIS,35,6.2,294.2,13.8,D,0
-37.4834,148.571,382.7,1.3,1.1,2014-02-25,0423,Aqua,MODIS,100,6.2,308.4,220.2,D,0
-37.5875,148.4042,378.8,1.3,1.1,2014-02-25,0423,Aqua,MODIS,94,6.2,289.8,197.1,D,0
-37.4967,148.4989,343.5,1.3,1.1,2014-02-25,0423,Aqua,MODIS,71,6.2,296.9,52.1,D,0
-37.4878,148.5063,398.9,1.3,1.1,2014-02-25,0423,Aqua,MODIS,100,6.2,312.2,335.9,D,0
-37.4875,148.5671,375.1,1.3,1.1,2014-02-25,0423,Aqua,MODIS,100,6.2,312.1,174.7,D,0
-37.5797,148.507,338.7,1.3,1.1,2014-02-25,0423,Aqua,MODIS,65,6.2,301.6,46.3,D,0
-37.4956,148.4626,375.8,1.3,1.1,2014-02-25,0423,Aqua,MODIS,94,6.2,304.6,180.5,D,0
-37.5751,148.3561,352.6,1.3,1.1,2014-02-25,0423,Aqua,MODIS,90,6.2,291.2,82.5,D,0
-37.5872,148.5163,324.4,1.3,1.1,2014-02-25,0423,Aqua,MODIS,36,6.2,297.5,21,D,0
-37.4934,148.5744,356.4,1.3,1.1,2014-02-25,0423,Aqua,MODIS,85,6.2,304.1,93.4,D,0
-37.3035,148.38,361.1,1.3,1.1,2014-02-25,0423,Aqua,MODIS,75,6.2,301.6,118.1,D,0
-37.4849,148.5817,357.9,1.3,1.1,2014-02-25,0423,Aqua,MODIS,99,6.2,307.8,98.4,D,0
-37.2935,148.3769,343.2,1.3,1.1,2014-02-25,0423,Aqua,MODIS,77,6.2,304.3,60.6,D,0
-37.5899,148.5017,362.4,1.3,1.1,2014-02-25,0423,Aqua,MODIS,100,6.2,304.1,121.5,D,0
-37.4856,148.6171,338,1.3,1.1,2014-02-25,0423,Aqua,MODIS,80,6.2,300.9,43.4,D,0
-37.3014,148.7826,320.3,1.3,1.1,2014-02-25,0423,Aqua,MODIS,64,6.2,299.3,19.9,D,0
-37.486,148.5568,340.3,1.3,1.1,2014-02-25,0423,Aqua,MODIS,80,6.2,301.7,43.9,D,0
-37.4255,148.0353,347.6,1.2,1.1,2014-02-25,0423,Aqua,MODIS,90,6.2,298.7,66.5,D,0
-37.3578,148.3559,342.1,1.3,1.1,2014-02-25,0423,Aqua,MODIS,58,6.2,300.1,56.2,D,0
-37.4113,148.6357,333.4,1.3,1.1,2014-02-25,0423,Aqua,MODIS,56,6.2,301.9,33.5,D,0
-37.4852,148.5206,364.1,1.3,1.1,2014-02-25,0423,Aqua,MODIS,100,6.2,307,124.3,D,0
-37.4807,148.5857,344.9,1.3,1.1,2014-02-25,0423,Aqua,MODIS,92,6.2,306.2,56.5,D,0
-37.5998,148.505,336,1.3,1.1,2014-02-25,0423,Aqua,MODIS,60,6.2,300.1,39.5,D,0
-37.5825,148.4322,324.3,1.3,1.1,2014-02-25,0423,Aqua,MODIS,21,6.2,295.9,15.3,D,0
-37.5443,148.528,322.4,1.3,1.1,2014-02-25,0423,Aqua,MODIS,20,6.2,287,17,D,0
-33.5025,146.1915,344.9,1.2,1.1,2014-02-25,0424,Aqua,MODIS,89,6.2,315.6,36.4,D,0
-34.1626,147.7803,337.3,1.4,1.2,2014-02-25,0424,Aqua,MODIS,82,6.2,314.7,30.2,D,0
-33.5046,146.179,361.1,1.2,1.1,2014-02-25,0424,Aqua,MODIS,100,6.2,319,81.1,D,0
-33.0377,147.4872,337.5,1.4,1.2,2014-02-25,0424,Aqua,MODIS,55,6.2,312.6,33.5,D,0
-33.495,146.1767,382.8,1.2,1.1,2014-02-25,0424,Aqua,MODIS,100,6.2,320.9,177.5,D,0
-33.4929,146.1891,336.7,1.2,1.1,2014-02-25,0424,Aqua,MODIS,53,6.2,314.7,20.8,D,0
-34.258,147.0054,342.1,1.2,1.1,2014-02-25,0424,Aqua,MODIS,86,6.2,312.3,39.5,D,0
-33.5022,146.6219,340.8,1.2,1.1,2014-02-25,0424,Aqua,MODIS,59,6.2,308,40.5,D,0
-33.0933,136.5464,329.9,1.9,1.3,2014-02-25,0425,Aqua,MODIS,78,6.2,314.1,34,D,0
-32.2944,147.2269,353.4,1.4,1.2,2014-02-25,0425,Aqua,MODIS,96,6.2,315.3,77.1,D,0
-27.8216,148.5989,327.9,2,1.4,2014-02-25,0426,Aqua,MODIS,66,6.2,304.8,33.5,D,0
-27.822,148.5935,330.3,2,1.4,2014-02-25,0426,Aqua,MODIS,74,6.2,305.4,44.8,D,0
-23.9521,149.3024,320,2.8,1.6,2014-02-25,0427,Aqua,MODIS,42,6.2,301.8,26.8,D,0
-14.5344,132.4021,327.8,2.1,1.4,2014-02-25,0430,Aqua,MODIS,81,6.2,295.2,48.1,D,0
-14.5307,132.4141,317.8,2.1,1.4,2014-02-25,0430,Aqua,MODIS,47,6.2,292.5,16.6,D,0
-14.5331,132.3949,322.7,2.1,1.4,2014-02-25,0430,Aqua,MODIS,76,6.2,295.5,29.9,D,0
-32.857,119.7549,330.7,1,1,2014-02-25,0603,Aqua,MODIS,73,6.2,309.4,15.4,D,0
-32.8461,119.7639,341.6,1,1,2014-02-25,0603,Aqua,MODIS,87,6.2,310.3,32.4,D,0
-32.8553,119.766,325.6,1,1,2014-02-25,0603,Aqua,MODIS,43,6.2,309.4,8.5,D,0
-32.8478,119.7529,336.8,1,1,2014-02-25,0603,Aqua,MODIS,83,6.2,309.7,24.3,D,0
-30.9019,118.108,396.2,1,1,2014-02-25,0604,Aqua,MODIS,100,6.2,322.5,209.9,D,0
-31.222,117.7422,340.3,1,1,2014-02-25,0604,Aqua,MODIS,82,6.2,315.7,21.4,D,0
-31.2205,117.7527,337.8,1,1,2014-02-25,0604,Aqua,MODIS,78,6.2,314.3,17.1,D,0
-31.219,117.7632,335.1,1,1,2014-02-25,0604,Aqua,MODIS,73,6.2,313.8,13.7,D,0
-30.6436,116.5529,340.4,1,1,2014-02-25,0604,Aqua,MODIS,81,6.2,316,22.3,D,0
-30.6673,116.5747,342.7,1,1,2014-02-25,0604,Aqua,MODIS,85,6.2,316.5,26.2,D,0
-32.0636,115.9172,325.9,1.1,1,2014-02-25,0604,Aqua,MODIS,41,6.2,310.3,5.4,D,2
-31.8643,115.8937,325.6,1.1,1,2014-02-25,0604,Aqua,MODIS,28,6.2,309.4,4.7,D,0
-30.8378,117.7931,332.5,1,1,2014-02-25,0604,Aqua,MODIS,57,6.2,314.6,10.2,D,0
-30.8363,117.8035,341.9,1,1,2014-02-25,0604,Aqua,MODIS,84,6.2,314.4,25.6,D,0
-30.8348,117.8139,332.9,1,1,2014-02-25,0604,Aqua,MODIS,67,6.2,313,11.2,D,0
-30.2447,117.315,338.9,1,1,2014-02-25,0604,Aqua,MODIS,79,6.2,318.1,18.8,D,0
-30.9004,118.1184,336,1,1,2014-02-25,0604,Aqua,MODIS,74,6.2,314.6,14.3,D,0
-30.9035,118.0975,335.3,1,1,2014-02-25,0604,Aqua,MODIS,73,6.2,316.9,14.2,D,0
-27.0104,114.4775,345.4,1.1,1.1,2014-02-25,0605,Aqua,MODIS,44,6.2,325.2,23.5,D,0
-27.0228,114.4564,365,1.1,1.1,2014-02-25,0605,Aqua,MODIS,100,6.2,326.2,82.4,D,0
-27.0185,114.4903,342,1.1,1.1,2014-02-25,0605,Aqua,MODIS,39,6.2,328.8,13.5,D,0
-27.0323,114.4579,358.2,1.1,1.1,2014-02-25,0605,Aqua,MODIS,98,6.2,328.4,57.9,D,0
-27.0309,114.4693,362.4,1.1,1.1,2014-02-25,0605,Aqua,MODIS,100,6.2,331.7,68.8,D,0
-27.0118,114.4662,382,1.1,1.1,2014-02-25,0605,Aqua,MODIS,100,6.2,327,156,D,0
-27.0133,114.4549,337.3,1.1,1.1,2014-02-25,0605,Aqua,MODIS,58,6.2,320.2,12.8,D,0
-27.0199,114.479,351,1.1,1.1,2014-02-25,0605,Aqua,MODIS,87,6.2,330.8,34.7,D,0
-27.009,114.4888,348.1,1.1,1.1,2014-02-25,0605,Aqua,MODIS,81,6.2,327,29,D,0
-27.0214,114.4677,393.9,1.1,1.1,2014-02-25,0605,Aqua,MODIS,100,6.2,335.5,219.9,D,0
-27.0075,114.5001,356.1,1.1,1.1,2014-02-25,0605,Aqua,MODIS,97,6.2,328.6,50.2,D,0
-22.4918,117.4064,341.8,1.1,1,2014-02-25,0606,Aqua,MODIS,81,6.2,322.8,21.5,D,0
-22.4902,117.4166,334.3,1.1,1,2014-02-25,0606,Aqua,MODIS,50,6.2,320.1,9.4,D,0
-22.4934,117.3961,344.2,1.1,1,2014-02-25,0606,Aqua,MODIS,86,6.2,323.8,25.9,D,0
-22.481,117.4148,344.8,1.1,1,2014-02-25,0606,Aqua,MODIS,82,6.2,320.8,25.9,D,0
-21.2198,117.1667,361.6,1.1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,328.6,62.5,D,0
-21.2089,117.1753,360.5,1.1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,327.9,58.9,D,0
-21.2105,117.165,354.5,1.1,1,2014-02-25,0607,Aqua,MODIS,95,6.2,327.7,42.1,D,0
-21.2012,117.1634,349.5,1.1,1,2014-02-25,0607,Aqua,MODIS,91,6.2,325.5,31.1,D,0
-21.3848,117.2294,339.4,1.1,1,2014-02-25,0607,Aqua,MODIS,68,6.2,323.2,15.6,D,0
-21.3499,117.1636,343.1,1.1,1,2014-02-25,0607,Aqua,MODIS,51,6.2,324.4,20.4,D,0
-21.3514,117.1533,347.2,1.1,1,2014-02-25,0607,Aqua,MODIS,82,6.2,324.5,30,D,0
-21.786,116.7163,353.4,1,1,2014-02-25,0607,Aqua,MODIS,77,6.2,323,39.3,D,0
-21.7677,116.7131,357.2,1,1,2014-02-25,0607,Aqua,MODIS,98,6.2,326.5,44,D,0
-21.7646,116.6718,355.8,1,1,2014-02-25,0607,Aqua,MODIS,97,6.2,320.9,46.5,D,0
-21.7661,116.6619,351.4,1,1,2014-02-25,0607,Aqua,MODIS,84,6.2,322.3,38.1,D,0
-21.754,116.6801,425.5,1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,334,426,D,0
-21.7555,116.6702,402.5,1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,325.2,246.6,D,0
-21.757,116.6603,357.9,1,1,2014-02-25,0607,Aqua,MODIS,98,6.2,318.9,53.7,D,0
-21.7449,116.6785,344.1,1,1,2014-02-25,0607,Aqua,MODIS,38,6.2,323.3,14.5,D,0
-21.7464,116.6686,377.5,1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,323.4,114.4,D,0
-21.7479,116.6587,361,1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,319.8,61.7,D,0
-21.7388,116.6571,362.7,1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,321.5,67.8,D,0
-21.7403,116.6472,350.5,1,1,2014-02-25,0607,Aqua,MODIS,92,6.2,319,37,D,0
-21.7297,116.6555,346.7,1,1,2014-02-25,0607,Aqua,MODIS,84,6.2,319.8,29,D,0
-21.7312,116.6456,339.7,1,1,2014-02-25,0607,Aqua,MODIS,68,6.2,317.6,16.7,D,0
-21.7219,116.6585,357.3,1,1,2014-02-25,0607,Aqua,MODIS,98,6.2,321.6,51.1,D,0
-21.7069,116.6966,355.6,1,1,2014-02-25,0607,Aqua,MODIS,57,6.2,326.7,42.5,D,0
-21.7128,116.6569,355.6,1,1,2014-02-25,0607,Aqua,MODIS,84,6.2,321,48.9,D,0
-21.7143,116.647,379.6,1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,321.2,131.4,D,0
-21.6978,116.695,425.7,1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,338.1,429.7,D,0
-21.6993,116.685,379,1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,330.6,120.7,D,0
-21.6886,116.6934,380.9,1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,324.2,135.2,D,0
-21.6901,116.6835,420.1,1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,328.4,385.4,D,0
-21.6916,116.6736,402.1,1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,332.4,249.8,D,0
-21.6931,116.6636,363.2,1,1,2014-02-25,0607,Aqua,MODIS,99,6.2,321.5,71.7,D,0
-21.681,116.6819,346.8,1,1,2014-02-25,0607,Aqua,MODIS,85,6.2,315.4,32.6,D,0
-21.6825,116.672,383.3,1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,320.1,150.5,D,0
-21.7313,116.7067,350.3,1,1,2014-02-25,0607,Aqua,MODIS,92,6.2,327.7,25.7,D,0
-21.7176,116.7349,347.2,1,1,2014-02-25,0607,Aqua,MODIS,66,6.2,323.7,21.8,D,0
-21.7101,116.7379,348.6,1,1,2014-02-25,0607,Aqua,MODIS,90,6.2,320.4,30.1,D,0
-21.7115,116.728,358.7,1,1,2014-02-25,0607,Aqua,MODIS,88,6.2,328.1,53.3,D,0
-21.713,116.718,358.6,1,1,2014-02-25,0607,Aqua,MODIS,97,6.2,328.8,55.4,D,0
