latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.7024,116.7264,367.5,1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,322.2,80.7,D,0
-21.7039,116.7164,436.9,1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,339.3,550.7,D,0
-21.7054,116.7065,407.7,1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,337.9,284.3,D,0
-21.6948,116.7148,387.9,1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,321.8,166.2,D,0
-21.6963,116.7049,449.2,1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,400.1,702.9,D,0
-21.6857,116.7132,343.4,1,1,2014-02-25,0607,Aqua,MODIS,85,6.2,315,24.6,D,0
-21.6871,116.7033,443.9,1,1,2014-02-25,0607,Aqua,MODIS,100,6.2,331.6,640.3,D,0
-21.3538,118.9573,359.2,1.3,1.1,2014-02-25,0607,Aqua,MODIS,99,6.2,324.8,83,D,0
-21.3437,118.9552,335.5,1.3,1.1,2014-02-25,0607,Aqua,MODIS,42,6.2,319.6,14.8,D,0
-21.3626,118.9519,338.5,1.3,1.1,2014-02-25,0607,Aqua,MODIS,58,6.2,324.3,18.8,D,0
-37.5768,148.3869,303.5,3.5,1.8,2014-02-25,1347,Terra,MODIS,55,6.2,286.2,36.4,N,0
-37.5842,148.3948,301.5,3.5,1.8,2014-02-25,1347,Terra,MODIS,10,6.2,286,27.1,N,0
-37.4796,148.4659,307.8,3.6,1.8,2014-02-25,1347,Terra,MODIS,41,6.2,287.1,53.9,N,0
-37.4844,148.5152,307.4,3.6,1.8,2014-02-25,1347,Terra,MODIS,22,6.2,286.5,54.6,N,0
-14.7108,128.1954,307.5,1.2,1.1,2014-02-25,1354,Terra,MODIS,71,6.2,293.2,6.5,N,0
-14.7191,128.2078,306,1.2,1.1,2014-02-25,1354,Terra,MODIS,23,6.2,293,6.6,N,0
-14.7206,128.1969,313.4,1.2,1.1,2014-02-25,1354,Terra,MODIS,87,6.2,293.1,12,N,0
-26.7957,150.2007,301.9,1,1,2014-02-25,1524,Aqua,MODIS,45,6.2,291.5,4.9,N,0
-34.4602,150.8859,303.8,1.3,1.1,2014-02-25,1526,Aqua,MODIS,57,6.2,291.8,9,N,2
-37.2421,148.6743,303.1,1.1,1.1,2014-02-25,1527,Aqua,MODIS,22,6.2,284.4,6.7,N,0
-37.4882,148.5208,313.4,1.1,1.1,2014-02-25,1527,Aqua,MODIS,48,6.2,289.1,12.4,N,0
-37.2485,148.6473,322.5,1.1,1.1,2014-02-25,1527,Aqua,MODIS,100,6.2,286.8,24.3,N,0
-37.472,148.628,301,1.1,1.1,2014-02-25,1527,Aqua,MODIS,15,6.2,285.2,5.4,N,0
-37.4769,148.5881,310.2,1.1,1.1,2014-02-25,1527,Aqua,MODIS,80,6.2,287.3,12.1,N,0
-37.2564,148.6322,309.1,1.1,1.1,2014-02-25,1527,Aqua,MODIS,76,6.2,283,12,N,0
-37.2502,148.6604,315.6,1.1,1.1,2014-02-25,1527,Aqua,MODIS,63,6.2,286.5,16,N,0
-37.4754,148.4967,328.6,1.1,1.1,2014-02-25,1527,Aqua,MODIS,100,6.2,289.4,29.9,N,0
-37.2325,148.6762,301.5,1.1,1.1,2014-02-25,1527,Aqua,MODIS,14,6.2,284.9,6.1,N,0
-37.4738,148.4838,320,1.1,1.1,2014-02-25,1527,Aqua,MODIS,84,6.2,288.3,20,N,0
-37.4849,148.5735,310.8,1.1,1.1,2014-02-25,1527,Aqua,MODIS,73,6.2,288.2,11.9,N,0
-37.2581,148.6458,311.6,1.1,1.1,2014-02-25,1527,Aqua,MODIS,83,6.2,285.8,13.8,N,0
-37.4818,148.4693,309.2,1.1,1.1,2014-02-25,1527,Aqua,MODIS,43,6.2,287,11.7,N,0
-37.4897,148.5334,309.8,1.1,1.1,2014-02-25,1527,Aqua,MODIS,26,6.2,288.7,9.8,N,0
-37.485,148.4952,317.7,1.1,1.1,2014-02-25,1527,Aqua,MODIS,51,6.2,287.8,16.5,N,0
-37.4722,148.471,312.7,1.1,1.1,2014-02-25,1527,Aqua,MODIS,46,6.2,287.9,13.5,N,0
-37.4834,148.4823,320.6,1.1,1.1,2014-02-25,1527,Aqua,MODIS,97,6.2,287.8,21.8,N,0
-37.477,148.5098,320.6,1.1,1.1,2014-02-25,1527,Aqua,MODIS,65,6.2,289.5,19.2,N,0
-37.4753,148.575,308,1.1,1.1,2014-02-25,1527,Aqua,MODIS,64,6.2,287.2,9.9,N,0
-37.4451,148.6783,317.9,1.1,1.1,2014-02-25,1527,Aqua,MODIS,84,6.2,280.7,18.7,N,0
-37.373,148.7503,300.2,1.1,1.1,2014-02-25,1527,Aqua,MODIS,21,6.2,279.7,6.7,N,0
-37.4179,148.6173,318.6,1.1,1.1,2014-02-25,1527,Aqua,MODIS,54,6.2,284.1,18.9,N,0
-37.4866,148.5081,316.3,1.1,1.1,2014-02-25,1527,Aqua,MODIS,48,6.2,288.8,14.5,N,0
-37.4323,148.6541,324.7,1.1,1.1,2014-02-25,1527,Aqua,MODIS,100,6.2,281.5,24.4,N,0
-37.4195,148.6297,331.2,1.1,1.1,2014-02-25,1527,Aqua,MODIS,100,6.2,283.4,35.1,N,0
-30.7792,116.8425,300.8,2,1.4,2014-02-25,1528,Terra,MODIS,34,6.2,290.1,12.1,N,0
-32.1239,115.8543,328.8,1.6,1.2,2014-02-25,1528,Terra,MODIS,100,6.2,292.4,54.8,N,0
-30.7856,116.8601,300.5,2,1.4,2014-02-25,1528,Terra,MODIS,18,6.2,290,11.1,N,0
-32.127,115.8376,314.3,1.6,1.2,2014-02-25,1528,Terra,MODIS,89,6.2,291.3,25.7,N,0
-21.3779,117.2317,310.1,3.4,1.7,2014-02-25,1531,Terra,MODIS,75,6.2,298.5,37.1,N,0
-21.3847,117.1983,323.4,3.4,1.7,2014-02-25,1531,Terra,MODIS,100,6.2,298.3,105.3,N,0
-22.4882,117.4053,308.6,2.5,1.5,2014-02-25,1702,Aqua,MODIS,75,6.2,296.5,24.2,N,0
-32.1249,115.8645,313.5,1.9,1.4,2014-02-25,1704,Aqua,MODIS,87,6.2,288.8,35.3,N,0
-32.1208,115.8441,303.1,1.9,1.4,2014-02-25,1704,Aqua,MODIS,53,6.2,289.2,16.7,N,0
-32.1261,115.857,318.2,1.9,1.4,2014-02-25,1704,Aqua,MODIS,96,6.2,289.3,46,N,0
-22.0969,146.7721,324.3,1.5,1.2,2014-02-26,0047,Terra,MODIS,71,6.2,302.4,20.6,D,0
-24.5098,145.237,352.5,1.3,1.1,2014-02-26,0048,Terra,MODIS,96,6.2,303,79.9,D,0
-24.52,145.2356,332.1,1.3,1.1,2014-02-26,0048,Terra,MODIS,84,6.2,302.3,25.9,D,0
-24.517,145.2295,342.4,1.3,1.1,2014-02-26,0048,Terra,MODIS,91,6.2,303,49.2,D,0
-24.5185,145.2424,338.1,1.3,1.1,2014-02-26,0048,Terra,MODIS,88,6.2,302.3,39.1,D,0
-38.2523,146.3954,348.7,2.3,1.5,2014-02-26,0051,Terra,MODIS,89,6.2,290.6,184.7,D,2
-38.2607,146.3873,345.1,2.3,1.5,2014-02-26,0051,Terra,MODIS,81,6.2,291.4,164.4,D,2
-38.2625,146.4133,323.2,2.3,1.5,2014-02-26,0051,Terra,MODIS,64,6.2,289.6,58.7,D,2
-38.2473,146.3893,328.7,2.3,1.5,2014-02-26,0051,Terra,MODIS,82,6.2,287.6,78.5,D,2
-21.0506,117.03,328.7,1,1,2014-02-26,0226,Terra,MODIS,20,6.2,315.7,6.1,D,0
-21.052,117.0396,343.7,1,1,2014-02-26,0226,Terra,MODIS,86,6.2,318,29.7,D,0
-21.181,117.1604,331.5,1,1,2014-02-26,0226,Terra,MODIS,54,6.2,318.9,7.5,D,0
-21.1886,117.1492,367.8,1,1,2014-02-26,0226,Terra,MODIS,100,6.2,320.9,85.9,D,0
-21.1901,117.1589,365.1,1,1,2014-02-26,0226,Terra,MODIS,100,6.2,322,77.2,D,0
-21.3737,117.1551,332,1,1,2014-02-26,0226,Terra,MODIS,41,6.2,316.8,8.9,D,0
-21.3809,117.2033,332.2,1,1,2014-02-26,0226,Terra,MODIS,64,6.2,317.1,9.8,D,0
-21.3824,117.2129,330.3,1,1,2014-02-26,0226,Terra,MODIS,42,6.2,316.3,8,D,0
-21.3946,117.1713,346.3,1,1,2014-02-26,0226,Terra,MODIS,89,6.2,317.4,34.5,D,0
-21.3961,117.181,356.5,1,1,2014-02-26,0226,Terra,MODIS,97,6.2,318.8,57.2,D,0
-21.3975,117.1906,358.4,1,1,2014-02-26,0226,Terra,MODIS,98,6.2,317.9,61.9,D,0
-21.3603,117.1277,344.4,1,1,2014-02-26,0226,Terra,MODIS,88,6.2,319.3,29.1,D,0
-21.3618,117.1373,347.6,1,1,2014-02-26,0226,Terra,MODIS,91,6.2,319.5,34.4,D,0
-21.3693,117.1262,333.3,1,1,2014-02-26,0226,Terra,MODIS,71,6.2,316.2,12,D,0
-21.3708,117.1358,334.6,1,1,2014-02-26,0226,Terra,MODIS,69,6.2,317.5,12.9,D,0
-21.3722,117.1454,344,1,1,2014-02-26,0226,Terra,MODIS,87,6.2,319.3,28.2,D,0
-21.8041,116.7122,358.7,1,1,2014-02-26,0226,Terra,MODIS,99,6.2,321.5,61.6,D,0
-21.7454,116.6319,344.7,1,1,2014-02-26,0226,Terra,MODIS,87,6.2,317.6,32.3,D,0
-21.7469,116.6417,364.6,1,1,2014-02-26,0226,Terra,MODIS,100,6.2,321.9,80.2,D,0
-21.7484,116.6515,343.9,1,1,2014-02-26,0226,Terra,MODIS,86,6.2,319.5,28.6,D,0
-21.7544,116.6303,372.4,1,1,2014-02-26,0226,Terra,MODIS,100,6.2,318.9,107.1,D,0
-21.7559,116.6401,393,1,1,2014-02-26,0226,Terra,MODIS,100,6.2,322.7,198.1,D,0
-21.7574,116.6499,349.5,1,1,2014-02-26,0226,Terra,MODIS,92,6.2,317.9,39.9,D,0
-22.4917,117.3672,361.4,1,1,2014-02-26,0226,Terra,MODIS,100,6.2,319,68,D,0
-22.4931,117.3768,380,1,1,2014-02-26,0226,Terra,MODIS,100,6.2,322.4,131.8,D,0
-22.4946,117.3865,333.6,1,1,2014-02-26,0226,Terra,MODIS,39,6.2,316.3,12.2,D,0
-22.4974,117.4058,331.8,1,1,2014-02-26,0226,Terra,MODIS,53,6.2,313.2,11.4,D,0
-22.5021,117.3753,344.7,1,1,2014-02-26,0226,Terra,MODIS,88,6.2,315.7,29.6,D,0
-22.5036,117.385,334.8,1,1,2014-02-26,0226,Terra,MODIS,23,6.2,313.5,12.9,D,0
-31.86,115.8894,314.5,1,1,2014-02-26,0229,Terra,MODIS,24,6.2,299.4,3.1,D,0
-31.9666,115.9952,314.1,1,1,2014-02-26,0229,Terra,MODIS,30,6.2,299.2,3,D,0
-33.317,116.0073,317.4,1,1,2014-02-26,0229,Terra,MODIS,62,6.2,301.5,13.1,D,0
-32.0661,115.9153,316.1,1,1,2014-02-26,0229,Terra,MODIS,43,6.2,299.4,4.1,D,2
-32.6582,119.4526,317.4,1.4,1.2,2014-02-26,0229,Terra,MODIS,53,6.2,293.7,16.1,D,0
-32.6599,119.4678,315.4,1.4,1.2,2014-02-26,0229,Terra,MODIS,46,6.2,292.2,13.5,D,0
-31.9055,115.8148,316,1,1,2014-02-26,0229,Terra,MODIS,39,6.2,299,5.2,D,0
-30.31,149.1293,313,2.1,1.4,2014-02-26,0330,Aqua,MODIS,62,6.2,278,26.9,D,0
-30.308,149.1515,313,2.1,1.4,2014-02-26,0330,Aqua,MODIS,62,6.2,280.4,26.3,D,0
-26.9938,152.9744,320.4,1.1,1.1,2014-02-26,0331,Aqua,MODIS,57,6.2,295.6,15,D,0
-23.6429,149.0457,327.4,1.8,1.3,2014-02-26,0332,Aqua,MODIS,70,6.2,303,33.9,D,0
-23.6395,149.0326,337.5,1.8,1.3,2014-02-26,0332,Aqua,MODIS,86,6.2,302.8,64,D,0
-23.6449,149.0279,324.8,1.8,1.3,2014-02-26,0332,Aqua,MODIS,56,6.2,304.3,25.3,D,0
-38.246,146.3725,328.2,3.9,1.8,2014-02-26,0506,Aqua,MODIS,49,6.2,287,150.1,D,2
-38.2505,146.3835,339.9,3.9,1.8,2014-02-26,0506,Aqua,MODIS,0,6.2,291.6,276,D,2
-38.2511,146.4217,317.3,3.9,1.8,2014-02-26,0506,Aqua,MODIS,0,6.2,288.5,77.4,D,2
-38.262,146.379,351.8,3.9,1.8,2014-02-26,0506,Aqua,MODIS,69,6.2,298.2,437.5,D,2
-35.6239,145.0689,318.3,3.8,1.8,2014-02-26,0506,Aqua,MODIS,58,6.2,301.1,46,D,0
-35.6204,145.0632,317,3.8,1.8,2014-02-26,0506,Aqua,MODIS,50,6.2,301.3,38.4,D,0
-35.61,145.1048,318,3.9,1.8,2014-02-26,0506,Aqua,MODIS,56,6.2,301.8,42.1,D,0
-18.3817,129.7884,320,1,1,2014-02-26,0512,Aqua,MODIS,37,6.2,299,11.1,D,0
-33.4265,119.5904,322,4,1.9,2014-02-26,0646,Aqua,MODIS,72,6.2,304.7,75,D,0
-33.4242,119.5845,322.7,4,1.9,2014-02-26,0646,Aqua,MODIS,73,6.2,304.8,81.9,D,0
-38.255,146.3976,324,1.3,1.1,2014-02-26,1252,Terra,MODIS,100,6.2,286.9,36.3,N,2
-38.2446,146.3958,302.3,1.3,1.1,2014-02-26,1252,Terra,MODIS,48,6.2,284,10.9,N,2
-38.2566,146.3821,331.1,1.3,1.1,2014-02-26,1252,Terra,MODIS,100,6.2,288.2,49.6,N,2
-38.2463,146.3801,317.4,1.3,1.1,2014-02-26,1252,Terra,MODIS,95,6.2,285.6,27.4,N,2
-35.8522,145.248,302.1,1.4,1.2,2014-02-26,1253,Terra,MODIS,47,6.2,288.8,9.5,N,0
-35.8415,145.2463,301.2,1.4,1.2,2014-02-26,1253,Terra,MODIS,39,6.2,288.4,8.6,N,0
-26.7955,150.2,307.9,1.1,1.1,2014-02-26,1255,Terra,MODIS,73,6.2,293.6,8.7,N,0
-26.4238,152.0984,304.3,1.5,1.2,2014-02-26,1255,Terra,MODIS,59,6.2,289.6,12.2,N,0
-24.9346,152.0923,304.4,1.6,1.2,2014-02-26,1256,Terra,MODIS,60,6.2,290.8,12.4,N,0
-22.2605,149.0223,306,1.1,1.1,2014-02-26,1257,Terra,MODIS,66,6.2,293.5,7.4,N,0
-22.2701,149.0241,322.9,1.1,1.1,2014-02-26,1257,Terra,MODIS,100,6.2,294.2,24.1,N,0
-21.3855,117.1571,308.2,1.2,1.1,2014-02-26,1744,Aqua,MODIS,69,6.2,296,8.3,N,0
-21.7958,117.7368,319.3,1.3,1.1,2014-02-26,1744,Aqua,MODIS,98,6.2,293.6,22.7,N,0
-31.9737,115.9672,321.7,1.3,1.1,2014-02-26,1747,Aqua,MODIS,100,6.2,291.2,29.7,N,0
-31.9753,115.9814,385.2,1.3,1.1,2014-02-26,1747,Aqua,MODIS,100,6.2,301.8,267.8,N,0
-31.977,115.9955,311.3,1.3,1.1,2014-02-26,1747,Aqua,MODIS,82,6.2,292.6,15.9,N,0
-26.4269,152.1077,328.1,1.2,1.1,2014-02-26,2353,Terra,MODIS,52,6.2,308.3,18.4,D,0
-29.287,149.5333,319.8,1.5,1.2,2014-02-26,2354,Terra,MODIS,70,6.2,286.2,20.5,D,0
-29.3102,149.5211,312.1,1.5,1.2,2014-02-26,2354,Terra,MODIS,16,6.2,282.6,11.1,D,0
-22.989,133.3986,318.8,1.1,1.1,2014-02-27,0131,Terra,MODIS,59,6.2,300.6,6.5,D,0
-33.349,120.6618,312.6,2.2,1.4,2014-02-27,0134,Terra,MODIS,33,6.2,299.5,17,D,0
-21.4404,117.1891,324.5,4,1.9,2014-02-27,0309,Terra,MODIS,55,6.2,308.1,57.6,D,0
-21.7227,116.5858,327.8,3.7,1.8,2014-02-27,0309,Terra,MODIS,29,6.2,311.1,54.1,D,0
-21.7298,116.5786,328.8,3.7,1.8,2014-02-27,0309,Terra,MODIS,60,6.2,311.2,66.5,D,0
-21.789,117.7173,325.9,4.4,1.9,2014-02-27,0309,Terra,MODIS,55,6.2,307.3,78.1,D,0
-41.4267,147.1638,318.9,1,1,2014-02-27,0410,Aqua,MODIS,70,6.2,303.6,8.3,D,0
-40.9391,145.5139,322.8,1.1,1.1,2014-02-27,0410,Aqua,MODIS,76,6.2,299.2,21.3,D,0
-37.7631,143.0252,319.3,1.4,1.2,2014-02-27,0411,Aqua,MODIS,57,6.2,304.6,8.7,D,0
-37.7647,143.0097,322.2,1.4,1.2,2014-02-27,0411,Aqua,MODIS,73,6.2,304.2,12.9,D,0
-37.7587,143.0193,323.1,1.4,1.2,2014-02-27,0411,Aqua,MODIS,74,6.2,305,16,D,0
-38.2658,146.386,332.4,1,1,2014-02-27,0411,Aqua,MODIS,33,6.2,304,24.7,D,2
-38.2551,146.3957,329.4,1,1,2014-02-27,0411,Aqua,MODIS,27,6.2,301.4,17.8,D,2
-38.2567,146.3839,336.8,1,1,2014-02-27,0411,Aqua,MODIS,73,6.2,305.4,27.9,D,2
-38.2476,146.3818,335.1,1,1,2014-02-27,0411,Aqua,MODIS,87,6.2,304.9,25.3,D,2
-37.4188,148.6231,304.3,1,1,2014-02-27,0411,Aqua,MODIS,50,6.2,291.1,4.4,D,0
-37.428,148.6856,306.6,1,1,2014-02-27,0411,Aqua,MODIS,54,6.2,290.5,5.2,D,0
-33.3329,146.9472,334.5,1,1,2014-02-27,0412,Aqua,MODIS,77,6.2,316.2,14.4,D,0
-33.322,146.9606,335.5,1,1,2014-02-27,0412,Aqua,MODIS,78,6.2,314.5,15.9,D,0
-33.1813,146.5408,339.9,1,1,2014-02-27,0412,Aqua,MODIS,84,6.2,319.1,19.2,D,0
-33.3236,146.9498,347.7,1,1,2014-02-27,0412,Aqua,MODIS,91,6.2,316.8,37.3,D,0
-34.2374,146.615,328.3,1,1,2014-02-27,0412,Aqua,MODIS,63,6.2,316.8,7.5,D,0
-33.9019,146.9614,335.8,1,1,2014-02-27,0412,Aqua,MODIS,79,6.2,317.9,16.6,D,0
-33.4254,146.445,353.8,1,1,2014-02-27,0412,Aqua,MODIS,96,6.2,320.6,48.1,D,0
-33.4329,146.4576,341.2,1,1,2014-02-27,0412,Aqua,MODIS,85,6.2,321.1,23.8,D,0
-34.2004,146.6241,335.2,1,1,2014-02-27,0412,Aqua,MODIS,78,6.2,317.8,15.7,D,0
-33.4238,146.4557,344.8,1,1,2014-02-27,0412,Aqua,MODIS,89,6.2,319,29.4,D,0
-32.9036,146.6194,335.2,1,1,2014-02-27,0412,Aqua,MODIS,78,6.2,316.5,14.2,D,0
-33.1828,146.5301,346.7,1,1,2014-02-27,0412,Aqua,MODIS,90,6.2,320.1,31.3,D,0
-33.3313,146.958,342.1,1,1,2014-02-27,0412,Aqua,MODIS,86,6.2,316.2,26.7,D,0
-31.558,152.7681,312.5,2,1.4,2014-02-27,0412,Aqua,MODIS,42,6.2,297.9,14.5,D,0
-33.2121,148.0371,327.4,1.1,1,2014-02-27,0412,Aqua,MODIS,64,6.2,308.4,9,D,0
-33.2139,148.0258,326.8,1.1,1,2014-02-27,0412,Aqua,MODIS,56,6.2,308.5,8.6,D,0
-33.2029,148.035,362.5,1.1,1,2014-02-27,0412,Aqua,MODIS,100,6.2,309.4,81.8,D,0
-33.2047,148.0237,360,1.1,1,2014-02-27,0412,Aqua,MODIS,100,6.2,311.8,74.5,D,0
-33.1936,148.0329,333,1.1,1,2014-02-27,0412,Aqua,MODIS,77,6.2,308.8,15.8,D,0
-34.0901,147.8497,348.7,1,1,2014-02-27,0412,Aqua,MODIS,93,6.2,309.9,44.9,D,0
-34.0918,147.8386,426.4,1,1,2014-02-27,0412,Aqua,MODIS,100,6.2,323.6,455.3,D,0
-34.0935,147.8274,333.9,1,1,2014-02-27,0412,Aqua,MODIS,44,6.2,314,17.1,D,0
-34.1009,147.8407,336.3,1,1,2014-02-27,0412,Aqua,MODIS,72,6.2,307,19.2,D,0
-28.6122,149.3604,332.8,1.4,1.2,2014-02-27,0413,Aqua,MODIS,67,6.2,296.3,30.4,D,0
-28.7208,149.2753,335.3,1.4,1.2,2014-02-27,0413,Aqua,MODIS,32,6.2,305.3,30.7,D,0
-24.9393,152.0872,332,2.5,1.5,2014-02-27,0414,Aqua,MODIS,76,6.2,304.1,76.8,D,0
-24.9482,152.0844,326.6,2.5,1.5,2014-02-27,0414,Aqua,MODIS,64,6.2,303.7,48.5,D,0
-26.4338,152.1034,336.5,2.3,1.5,2014-02-27,0414,Aqua,MODIS,83,6.2,307.8,71.3,D,0
-26.4382,152.0813,327.8,2.3,1.5,2014-02-27,0414,Aqua,MODIS,70,6.2,306.8,32.1,D,0
-23.6786,145.4437,326.5,1.1,1,2014-02-27,0415,Aqua,MODIS,56,6.2,303.1,11.6,D,0
-18.3335,144.5386,330.3,1.1,1,2014-02-27,0416,Aqua,MODIS,66,6.2,306.9,21.1,D,0
-17.5656,139.4884,316.5,1.2,1.1,2014-02-27,0417,Aqua,MODIS,15,6.2,295.5,6.2,D,0
-33.9164,117.9963,339.7,1.3,1.1,2014-02-27,0551,Aqua,MODIS,84,6.2,315.7,31.9,D,0
-34.0182,118.5974,343.7,1.2,1.1,2014-02-27,0551,Aqua,MODIS,88,6.2,319.8,39.1,D,0
-33.9063,117.9947,358.5,1.3,1.1,2014-02-27,0551,Aqua,MODIS,99,6.2,320.2,87.3,D,0
-33.4266,119.6109,330.1,1.1,1,2014-02-27,0551,Aqua,MODIS,69,6.2,317.6,8.5,D,0
-33.4281,119.5993,330.5,1.1,1,2014-02-27,0551,Aqua,MODIS,70,6.2,317.9,9.2,D,0
-31.2728,117.6374,332,1.2,1.1,2014-02-27,0552,Aqua,MODIS,63,6.2,319.9,11.1,D,0
-30.8605,117.7811,332.4,1.2,1.1,2014-02-27,0552,Aqua,MODIS,64,6.2,319.6,10.6,D,0
-31.0188,117.7216,333.4,1.2,1.1,2014-02-27,0552,Aqua,MODIS,66,6.2,320.4,11.7,D,0
-31.0287,117.7232,337.2,1.2,1.1,2014-02-27,0552,Aqua,MODIS,76,6.2,320.4,19.3,D,0
-30.562,116.4798,333.5,1.4,1.2,2014-02-27,0552,Aqua,MODIS,64,6.2,317.2,15.8,D,0
-30.8033,116.8691,337.6,1.3,1.1,2014-02-27,0552,Aqua,MODIS,69,6.2,318,21,D,0
-30.7945,116.8536,336.2,1.3,1.1,2014-02-27,0552,Aqua,MODIS,48,6.2,319.2,17.3,D,0
-30.4924,116.582,348.8,1.4,1.2,2014-02-27,0552,Aqua,MODIS,91,6.2,320,55.5,D,0
-30.5029,116.5835,335.3,1.4,1.2,2014-02-27,0552,Aqua,MODIS,70,6.2,318,18.4,D,0
-31.5549,117.4712,341.9,1.3,1.1,2014-02-27,0552,Aqua,MODIS,84,6.2,320.6,32.1,D,0
-31.5463,117.4562,335.9,1.3,1.1,2014-02-27,0552,Aqua,MODIS,75,6.2,321.8,19.8,D,0
-31.5565,117.4578,341.6,1.3,1.1,2014-02-27,0552,Aqua,MODIS,84,6.2,320.7,31.7,D,0
-22.5213,117.3742,340.1,1,1,2014-02-27,0554,Aqua,MODIS,79,6.2,323.4,14.4,D,0
-21.4476,117.1728,339,1,1,2014-02-27,0554,Aqua,MODIS,68,6.2,321.7,12.1,D,0
-21.4357,117.1915,337,1,1,2014-02-27,0554,Aqua,MODIS,26,6.2,320.2,9.4,D,0
-21.4371,117.1814,339.4,1,1,2014-02-27,0554,Aqua,MODIS,69,6.2,323.2,13.4,D,0
-21.7471,116.5883,345.1,1.1,1,2014-02-27,0554,Aqua,MODIS,87,6.2,321,26,D,0
-21.7486,116.5776,366.6,1.1,1,2014-02-27,0554,Aqua,MODIS,100,6.2,322.6,88.4,D,0
-21.7391,116.5762,343.4,1.1,1,2014-02-27,0554,Aqua,MODIS,85,6.2,323,23.5,D,0
-21.7297,116.5747,338.7,1.1,1,2014-02-27,0554,Aqua,MODIS,72,6.2,322.4,13.9,D,0
-20.7415,119.6689,340.3,1,1,2014-02-27,0554,Aqua,MODIS,66,6.2,324.6,15,D,0
-20.7323,119.6673,342.9,1,1,2014-02-27,0554,Aqua,MODIS,79,6.2,322.5,18.3,D,0
-20.74,119.6788,345.1,1,1,2014-02-27,0554,Aqua,MODIS,87,6.2,323.6,23.2,D,0
-21.7944,117.7298,341.4,1,1,2014-02-27,0554,Aqua,MODIS,82,6.2,321,17.7,D,0
-21.7958,117.7199,339.9,1,1,2014-02-27,0554,Aqua,MODIS,80,6.2,322.5,14.9,D,0
-21.8039,117.7167,343.1,1,1,2014-02-27,0554,Aqua,MODIS,83,6.2,321.2,18.3,D,0
-27.0701,149.6633,321.4,4.8,2,2014-02-27,1200,Terra,MODIS,94,6.2,286,199.5,N,0
-27.0695,149.705,308.3,4.7,2,2014-02-27,1200,Terra,MODIS,56,6.2,282.2,95.7,N,0
-27.0726,149.6564,317.5,4.8,2,2014-02-27,1200,Terra,MODIS,87,6.2,286,164.6,N,0
-38.2537,146.3894,327.3,1.7,1.3,2014-02-27,1335,Terra,MODIS,100,6.2,287,60.6,N,2
-38.2425,146.3853,317.1,1.7,1.3,2014-02-27,1335,Terra,MODIS,94,6.2,284.1,37.4,N,2
-38.2581,146.385,327.7,1.7,1.3,2014-02-27,1335,Terra,MODIS,100,6.2,286.8,61,N,2
-38.2467,146.3816,318.5,1.7,1.3,2014-02-27,1335,Terra,MODIS,97,6.2,285.6,40.6,N,2
-38.2544,146.4038,305.2,1.7,1.3,2014-02-27,1335,Terra,MODIS,33,6.2,283.5,18.5,N,2
-33.003,137.5851,312.4,1,1,2014-02-27,1337,Terra,MODIS,85,6.2,290.5,11.7,N,0
-26.7971,150.2065,306.1,1.1,1,2014-02-27,1511,Aqua,MODIS,67,6.2,292.3,6.9,N,2
-27.0629,149.6824,338.7,1.1,1,2014-02-27,1512,Aqua,MODIS,100,6.2,293.3,46.3,N,0
-27.0647,149.6934,319.5,1.1,1,2014-02-27,1512,Aqua,MODIS,99,6.2,291.6,18.5,N,0
-27.0723,149.6805,324.7,1.1,1,2014-02-27,1512,Aqua,MODIS,100,6.2,290.9,24.4,N,0
-27.0741,149.6915,313.8,1.1,1,2014-02-27,1512,Aqua,MODIS,88,6.2,289.5,12.8,N,0
