latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-38.2415,146.3888,313,1.1,1,2014-02-27,1515,Aqua,MODIS,86,6.2,284.7,16.7,N,2
-38.2508,146.386,310.4,1.1,1,2014-02-27,1515,Aqua,MODIS,80,6.2,287.2,14,N,2
-38.2529,146.3986,322.1,1.1,1,2014-02-27,1515,Aqua,MODIS,100,6.2,286.4,25.6,N,2
-38.2436,146.4012,301.2,1.1,1,2014-02-27,1515,Aqua,MODIS,38,6.2,283.5,8,N,2
-31.5519,117.5219,313.9,1.3,1.1,2014-02-27,1516,Terra,MODIS,88,6.2,292.2,20.5,N,0
-31.5464,117.5142,310.3,1.3,1.1,2014-02-27,1516,Terra,MODIS,80,6.2,291.6,16,N,0
-21.461,117.2008,311,2,1.4,2014-02-27,1519,Terra,MODIS,77,6.2,296.1,19.3,N,0
-21.7388,116.5867,306.5,1.8,1.3,2014-02-27,1519,Terra,MODIS,57,6.2,296,8.8,N,0
-20.6168,116.7675,323.8,1.9,1.4,2014-02-27,1519,Terra,MODIS,93,6.2,298.2,0,N,2
-21.4698,117.2227,309.3,2,1.4,2014-02-27,1519,Terra,MODIS,71,6.2,296.4,16.9,N,0
-21.4478,117.2074,303.6,4.5,2,2014-02-27,1649,Aqua,MODIS,55,6.2,292.7,34.6,N,0
-21.457,117.2496,306.4,4.5,1.9,2014-02-27,1649,Aqua,MODIS,67,6.2,293.5,47.6,N,0
-21.4587,117.2445,308,4.5,1.9,2014-02-27,1649,Aqua,MODIS,73,6.2,293.4,53.3,N,0
-20.2001,146.0922,318.3,1,1,2014-02-28,0034,Terra,MODIS,53,6.2,304.1,5.3,D,0
-20.2015,146.1018,322.7,1,1,2014-02-28,0034,Terra,MODIS,67,6.2,305,9.8,D,0
-21.5751,144.9963,325.4,1,1,2014-02-28,0035,Terra,MODIS,63,6.2,307.2,7.9,D,0
-23.1248,145.5199,330.7,1,1,2014-02-28,0035,Terra,MODIS,79,6.2,301.8,18.2,D,0
-38.0946,145.1646,310,1.3,1.1,2014-02-28,0039,Terra,MODIS,18,6.2,295.4,5,D,0
-38.2455,146.3903,335.9,1.5,1.2,2014-02-28,0039,Terra,MODIS,88,6.2,299.3,55.2,D,2
-38.2565,146.3886,359,1.5,1.2,2014-02-28,0039,Terra,MODIS,99,6.2,302.7,138.9,D,2
-38.2582,146.4054,331.7,1.5,1.2,2014-02-28,0039,Terra,MODIS,85,6.2,299,43.3,D,2
-38.2472,146.4072,317.8,1.5,1.2,2014-02-28,0039,Terra,MODIS,70,6.2,298.9,16.1,D,2
-37.9977,145.1122,311.2,1.3,1.1,2014-02-28,0039,Terra,MODIS,21,6.2,297.1,4.8,D,0
-37.9034,145.2458,311,1.3,1.1,2014-02-28,0039,Terra,MODIS,42,6.2,295.8,4.7,D,0
-37.8347,144.8305,315.6,1.2,1.1,2014-02-28,0039,Terra,MODIS,63,6.2,298.6,7.5,D,0
-20.6186,116.7729,332,1.4,1.2,2014-02-28,0213,Terra,MODIS,60,6.2,309.2,25.7,D,2
-21.0452,117.0466,329.2,1.3,1.1,2014-02-28,0214,Terra,MODIS,58,6.2,312.5,12.6,D,0
-21.4539,117.2179,331.1,1.3,1.1,2014-02-28,0214,Terra,MODIS,43,6.2,313.7,14.9,D,0
-21.4721,117.2016,344.7,1.3,1.1,2014-02-28,0214,Terra,MODIS,89,6.2,313,45.2,D,0
-21.4741,117.214,348.8,1.3,1.1,2014-02-28,0214,Terra,MODIS,92,6.2,312.7,56.2,D,0
-21.4694,117.1955,337,1.3,1.1,2014-02-28,0214,Terra,MODIS,80,6.2,312.6,27.8,D,0
-21.4715,117.2079,350.1,1.3,1.1,2014-02-28,0214,Terra,MODIS,93,6.2,313.7,63.1,D,0
-21.456,117.2303,336.1,1.3,1.1,2014-02-28,0214,Terra,MODIS,71,6.2,312.9,26.5,D,0
-21.4661,117.2284,338,1.3,1.1,2014-02-28,0214,Terra,MODIS,66,6.2,313,28.6,D,0
-21.4736,117.2203,331.3,1.3,1.1,2014-02-28,0214,Terra,MODIS,71,6.2,312.2,16.5,D,0
-22.6889,120.9358,362.6,1,1,2014-02-28,0214,Terra,MODIS,100,6.2,312.9,79.1,D,0
-30.9816,117.7079,330,1,1,2014-02-28,0216,Terra,MODIS,73,6.2,312.8,13.1,D,0
-30.4694,116.5038,332.4,1.1,1,2014-02-28,0216,Terra,MODIS,76,6.2,313.5,17.7,D,0
-30.4676,116.4926,341.1,1.1,1,2014-02-28,0216,Terra,MODIS,86,6.2,314,32.7,D,0
-31.1852,117.4689,326,1,1,2014-02-28,0216,Terra,MODIS,40,6.2,312.7,8.2,D,0
-31.1959,117.4777,335.9,1,1,2014-02-28,0216,Terra,MODIS,81,6.2,311.7,22.1,D,0
-31.1943,117.4671,353.7,1,1,2014-02-28,0216,Terra,MODIS,96,6.2,313.9,55.4,D,0
-31.1926,117.4564,339.5,1,1,2014-02-28,0216,Terra,MODIS,85,6.2,313.3,27.3,D,0
-31.191,117.4458,332.3,1,1,2014-02-28,0216,Terra,MODIS,77,6.2,313.1,16.1,D,0
-31.2964,117.593,332.3,1,1,2014-02-28,0216,Terra,MODIS,77,6.2,312,16.9,D,0
-32.7403,119.6602,366.7,1.1,1,2014-02-28,0217,Terra,MODIS,100,6.2,313.5,99.2,D,0
-32.731,119.6619,324.9,1.1,1,2014-02-28,0217,Terra,MODIS,28,6.2,312.3,10,D,0
-34.2356,118.5076,323.7,1,1,2014-02-28,0217,Terra,MODIS,55,6.2,311.3,6.4,D,0
-33.3461,120.6686,321.2,1.2,1.1,2014-02-28,0217,Terra,MODIS,44,6.2,309.2,9.6,D,0
-34.2341,118.4965,354.8,1,1,2014-02-28,0217,Terra,MODIS,97,6.2,315,60.2,D,0
-32.7418,119.6716,328.7,1.1,1,2014-02-28,0217,Terra,MODIS,76,6.2,311.6,13.3,D,0
-23.516,146.8042,313.5,4.3,1.9,2014-02-28,0319,Aqua,MODIS,52,6.2,293.8,39,D,0
-25.3137,152.6343,317.4,1.7,1.3,2014-02-28,0319,Aqua,MODIS,50,6.2,299.1,22.3,D,0
-23.5146,146.8006,315.1,4.3,1.9,2014-02-28,0320,Aqua,MODIS,62,6.2,294,51.9,D,0
-21.0634,148.2697,312.6,3.1,1.7,2014-02-28,0320,Aqua,MODIS,33,6.2,289.1,36.1,D,0
-21.0661,148.2645,316.2,3.1,1.7,2014-02-28,0320,Aqua,MODIS,0,6.2,289.8,51.7,D,0
-37.8394,141.9832,328.2,1.5,1.2,2014-02-28,0454,Aqua,MODIS,80,6.2,302.6,31.2,D,0
-38.2551,146.4102,318.9,2.6,1.5,2014-02-28,0454,Aqua,MODIS,26,6.2,301.5,28.2,D,2
-38.2617,146.3821,337.1,2.5,1.5,2014-02-28,0454,Aqua,MODIS,78,6.2,303.5,115.9,D,2
-38.248,146.3778,323.6,2.5,1.5,2014-02-28,0454,Aqua,MODIS,80,6.2,300.1,49.7,D,2
-38.2517,146.4046,323.7,2.6,1.5,2014-02-28,0454,Aqua,MODIS,75,6.2,301.7,51.1,D,2
-38.2581,146.3766,330.1,2.5,1.5,2014-02-28,0454,Aqua,MODIS,80,6.2,302.5,81.1,D,2
-33.9379,137.9093,326.1,1.1,1,2014-02-28,0455,Aqua,MODIS,65,6.2,310,9.7,D,0
-33.936,137.9211,348.5,1.1,1,2014-02-28,0455,Aqua,MODIS,93,6.2,311.7,49.9,D,0
-32.7694,134.9677,332.2,1,1,2014-02-28,0456,Aqua,MODIS,67,6.2,311.4,16.4,D,0
-32.7604,134.9659,336.1,1,1,2014-02-28,0456,Aqua,MODIS,75,6.2,312.5,22.9,D,0
-32.7242,119.6493,329.4,2.7,1.6,2014-02-28,0634,Aqua,MODIS,35,6.2,315.4,47,D,0
-32.8947,119.6562,335.4,2.6,1.6,2014-02-28,0634,Aqua,MODIS,81,6.2,313.4,78.9,D,0
-32.8885,119.6842,330.7,2.7,1.6,2014-02-28,0634,Aqua,MODIS,74,6.2,313.7,52.3,D,0
-32.8809,119.6518,330.2,2.6,1.6,2014-02-28,0634,Aqua,MODIS,73,6.2,314.5,49.8,D,0
-32.8846,119.6753,331.8,2.7,1.6,2014-02-28,0634,Aqua,MODIS,75,6.2,314,57.3,D,0
-32.8906,119.6473,327.5,2.6,1.6,2014-02-28,0634,Aqua,MODIS,43,6.2,313.3,33.9,D,0
-32.738,119.6539,333.6,2.7,1.6,2014-02-28,0634,Aqua,MODIS,77,6.2,314.6,70.4,D,0
-30.4763,116.5196,336.5,1.9,1.3,2014-02-28,0635,Aqua,MODIS,78,6.2,320.9,37.1,D,0
-30.4883,116.5226,333.5,1.9,1.3,2014-02-28,0635,Aqua,MODIS,73,6.2,321.1,26.2,D,0
-38.2534,146.3835,309.7,2,1.4,2014-02-28,1240,Terra,MODIS,78,6.2,288.3,30.7,N,2
-38.2526,146.3767,303.5,2,1.4,2014-02-28,1240,Terra,MODIS,28,6.2,288,17.9,N,2
-25.8354,148.5586,306.7,1.1,1,2014-02-28,1243,Terra,MODIS,69,6.2,292,7.7,N,0
-26.7987,150.2014,309.9,1,1,2014-02-28,1243,Terra,MODIS,79,6.2,292.4,8.7,N,2
-27.0636,149.6737,305.5,1,1,2014-02-28,1243,Terra,MODIS,65,6.2,285.1,7.7,N,0
-27.0608,152.3021,302.5,1,1,2014-02-28,1243,Terra,MODIS,50,6.2,289.9,5.8,N,0
-27.0624,152.2915,301.2,1,1,2014-02-28,1243,Terra,MODIS,39,6.2,289.7,4.9,N,0
-25.3886,149.776,304,1,1,2014-02-28,1243,Terra,MODIS,58,6.2,292.1,5,N,0
-25.3899,149.7661,306.4,1,1,2014-02-28,1243,Terra,MODIS,68,6.2,292,6.6,N,0
-22.1782,147.6085,331.6,1.1,1,2014-02-28,1244,Terra,MODIS,100,6.2,295.4,33.8,N,0
-22.1796,147.5979,323.2,1.1,1,2014-02-28,1244,Terra,MODIS,100,6.2,295.1,22.4,N,0
-22.189,147.5993,327.6,1.1,1,2014-02-28,1244,Terra,MODIS,100,6.2,295.6,27.9,N,0
-22.1876,147.6099,334.9,1.1,1,2014-02-28,1244,Terra,MODIS,100,6.2,296.5,39.1,N,0
-23.1986,150.7505,307.7,1,1,2014-02-28,1244,Terra,MODIS,72,6.2,291.7,8.2,N,0
-23.2001,150.7405,306.4,1,1,2014-02-28,1244,Terra,MODIS,61,6.2,293.2,7.4,N,0
-23.1895,150.7489,310.3,1,1,2014-02-28,1244,Terra,MODIS,76,6.2,289.9,8.8,N,0
-23.191,150.7389,312.4,1,1,2014-02-28,1244,Terra,MODIS,82,6.2,292.1,10.6,N,0
-23.6605,149.0575,304,1,1,2014-02-28,1244,Terra,MODIS,58,6.2,292.6,4.8,N,0
-23.6618,149.0477,307.5,1,1,2014-02-28,1244,Terra,MODIS,72,6.2,292.7,7.1,N,0
-23.6274,149.0363,304.6,1,1,2014-02-28,1244,Terra,MODIS,61,6.2,292.2,5.1,N,0
-23.6525,145.2221,301.9,1.5,1.2,2014-02-28,1244,Terra,MODIS,45,6.2,290.9,5.8,N,0
-21.0711,148.2646,304.2,1,1,2014-02-28,1245,Terra,MODIS,11,6.2,289.9,5,N,0
-30.8672,121.5004,306.7,1.6,1.3,2014-02-28,1421,Terra,MODIS,69,6.2,292.3,16,N,2
-30.869,121.4831,305.6,1.7,1.3,2014-02-28,1421,Terra,MODIS,65,6.2,292.3,14.7,N,0
-21.4943,117.2713,313.2,2.4,1.5,2014-02-28,1424,Terra,MODIS,82,6.2,296.7,29.5,N,0
-21.4806,117.2696,313.7,2.4,1.5,2014-02-28,1424,Terra,MODIS,84,6.2,296.8,30.4,N,0
-21.4647,117.2916,315.2,2.4,1.5,2014-02-28,1424,Terra,MODIS,88,6.2,296.7,33.1,N,0
-21.467,117.2679,350.3,2.4,1.5,2014-02-28,1424,Terra,MODIS,100,6.2,298.6,217.3,N,0
-21.4534,117.2664,313.1,2.4,1.5,2014-02-28,1424,Terra,MODIS,82,6.2,296.9,27.9,N,0
-21.4557,117.2429,311.1,2.5,1.5,2014-02-28,1424,Terra,MODIS,58,6.2,296.2,23.4,N,0
-21.4421,117.2413,307.2,2.5,1.5,2014-02-28,1424,Terra,MODIS,50,6.2,296.3,15,N,0
-22.1855,147.6069,309.1,1.7,1.3,2014-02-28,1553,Aqua,MODIS,76,6.2,290.7,19.7,N,0
-22.1738,147.6084,301.6,1.7,1.3,2014-02-28,1553,Aqua,MODIS,25,6.2,290.5,8.9,N,0
-22.1773,147.6133,313.8,1.7,1.3,2014-02-28,1553,Aqua,MODIS,88,6.2,291.1,26.3,N,0
-23.6584,145.218,304.4,1.3,1.1,2014-02-28,1554,Aqua,MODIS,60,6.2,291.6,7,N,0
-38.2486,146.3964,309.7,2.3,1.5,2014-02-28,1558,Aqua,MODIS,78,6.2,287.2,38.7,N,2
-38.254,146.4028,312.4,2.3,1.5,2014-02-28,1558,Aqua,MODIS,85,6.2,287,45.6,N,2
-21.4639,117.2743,314.3,1,1,2014-02-28,1732,Aqua,MODIS,87,6.2,297.9,9.6,N,0
-38.2564,146.3822,315,2.2,1.5,2014-02-28,2344,Terra,MODIS,60,6.2,297.2,21.1,D,2
-24.5714,145.2858,318.7,4.6,2,2014-03-01,0118,Terra,MODIS,38,6.2,286.6,89.6,D,0
-21.0358,117.0418,333,2.3,1.5,2014-03-01,0256,Terra,MODIS,76,6.2,313.6,49.2,D,0
-21.0466,117.0181,339.2,2.3,1.5,2014-03-01,0256,Terra,MODIS,84,6.2,313.1,78.8,D,0
-21.049,117.0402,328.1,2.3,1.5,2014-03-01,0256,Terra,MODIS,40,6.2,314.4,27.3,D,0
-21.5267,117.2726,328.4,2.4,1.5,2014-03-01,0257,Terra,MODIS,46,6.2,312.8,27.4,D,0
-26.1317,149.9683,336.4,1.1,1.1,2014-03-01,0402,Aqua,MODIS,77,6.2,312.5,13.9,D,0
-23.6752,149.0547,338,1.1,1,2014-03-01,0402,Aqua,MODIS,83,6.2,304.9,28.3,D,0
-23.6769,149.0436,326.9,1.1,1,2014-03-01,0402,Aqua,MODIS,47,6.2,301.7,12.2,D,0
-23.6658,149.053,352.1,1.1,1,2014-03-01,0402,Aqua,MODIS,95,6.2,308.2,60.1,D,0
-23.6581,149.0403,328.6,1.1,1,2014-03-01,0402,Aqua,MODIS,55,6.2,306.8,13.9,D,0
-23.6563,149.0514,342.4,1.1,1,2014-03-01,0402,Aqua,MODIS,87,6.2,308.3,36.7,D,0
-23.6675,149.0419,328.4,1.1,1,2014-03-01,0402,Aqua,MODIS,60,6.2,299.1,14.7,D,0
-24.569,145.2805,329.6,1.1,1,2014-03-01,0402,Aqua,MODIS,73,6.2,299.7,17.6,D,0
-24.5704,145.2699,332.9,1.1,1,2014-03-01,0402,Aqua,MODIS,74,6.2,298.7,23.4,D,0
-23.1343,145.5097,331.6,1,1,2014-03-01,0403,Aqua,MODIS,66,6.2,305,17.7,D,0
-20.0122,148.1214,322.5,1.1,1,2014-03-01,0403,Aqua,MODIS,57,6.2,307.4,8.1,D,0
-21.0446,148.2541,328.9,1.1,1,2014-03-01,0403,Aqua,MODIS,37,6.2,304.3,16.3,D,0
-21.0462,148.2438,335.1,1.1,1,2014-03-01,0403,Aqua,MODIS,68,6.2,303.9,25.2,D,0
-21.0657,148.2742,329.8,1.1,1,2014-03-01,0403,Aqua,MODIS,69,6.2,307.9,13.6,D,0
-21.0766,148.2659,331,1.1,1,2014-03-01,0403,Aqua,MODIS,77,6.2,308.7,16.1,D,0
-21.0751,148.2759,323.9,1.1,1,2014-03-01,0403,Aqua,MODIS,45,6.2,307.1,6.5,D,0
-21.0478,148.2337,338.9,1.1,1,2014-03-01,0403,Aqua,MODIS,86,6.2,305.1,32.3,D,0
-21.4837,145.1728,331.9,1,1,2014-03-01,0403,Aqua,MODIS,69,6.2,310.8,12.8,D,0
-21.45,146.961,330.5,1,1,2014-03-01,0403,Aqua,MODIS,70,6.2,313,8.5,D,0
-30.8683,121.4931,331.2,1.1,1.1,2014-03-01,0539,Aqua,MODIS,69,6.2,316.7,13.3,D,2
-30.9397,117.6568,331.8,1.9,1.3,2014-03-01,0539,Aqua,MODIS,62,6.2,320.8,19.2,D,0
-31.1134,117.2946,339.1,2,1.4,2014-03-01,0539,Aqua,MODIS,79,6.2,323.4,47.9,D,0
-30.9379,117.6765,334.7,1.9,1.3,2014-03-01,0539,Aqua,MODIS,71,6.2,321.7,27.8,D,0
-21.0451,117.0265,340.1,1.5,1.2,2014-03-01,0542,Aqua,MODIS,79,6.2,322.2,30.1,D,0
-20.6977,119.4898,341.1,1.1,1,2014-03-01,0542,Aqua,MODIS,56,6.2,322.6,17.7,D,0
-21.4343,117.2127,357.6,1.5,1.2,2014-03-01,0542,Aqua,MODIS,98,6.2,321,97.3,D,0
-21.5314,117.2618,343.7,1.5,1.2,2014-03-01,0542,Aqua,MODIS,75,6.2,323.3,36.5,D,0
-21.5189,117.2746,355,1.5,1.2,2014-03-01,0542,Aqua,MODIS,96,6.2,325.2,76.9,D,0
-21.5205,117.2603,355.4,1.5,1.2,2014-03-01,0542,Aqua,MODIS,96,6.2,326.9,79.9,D,0
-21.5097,117.2588,410,1.5,1.2,2014-03-01,0542,Aqua,MODIS,100,6.2,327.4,515.7,D,0
-21.5113,117.2445,388.6,1.5,1.2,2014-03-01,0542,Aqua,MODIS,100,6.2,322.3,291.7,D,0
-21.5144,117.2817,341.4,1.5,1.2,2014-03-01,0542,Aqua,MODIS,68,6.2,323.9,30.8,D,0
-21.5161,117.2675,372.3,1.5,1.2,2014-03-01,0542,Aqua,MODIS,100,6.2,327,168,D,0
-21.5179,117.2532,388.7,1.5,1.2,2014-03-01,0542,Aqua,MODIS,100,6.2,330.2,289.2,D,0
-21.507,117.2518,380.8,1.5,1.2,2014-03-01,0542,Aqua,MODIS,100,6.2,322.6,227.2,D,0
-21.4511,117.2585,338.1,1.5,1.2,2014-03-01,0542,Aqua,MODIS,67,6.2,319.8,27,D,0
-21.4327,117.227,383.3,1.5,1.2,2014-03-01,0542,Aqua,MODIS,100,6.2,322.8,253.4,D,0
-21.4293,117.2357,338.6,1.5,1.2,2014-03-01,0542,Aqua,MODIS,77,6.2,318.2,31.9,D,0
-21.431,117.2214,377.7,1.5,1.2,2014-03-01,0542,Aqua,MODIS,100,6.2,324,215,D,0
-21.8917,118.2416,338.2,1.3,1.1,2014-03-01,0542,Aqua,MODIS,77,6.2,323.8,17.3,D,0
-22.1797,147.6153,310,3,1.6,2014-03-01,1327,Terra,MODIS,79,6.2,291.5,44.3,N,0
-22.1788,147.6215,306.1,3,1.6,2014-03-01,1327,Terra,MODIS,67,6.2,291.3,31.7,N,0
-22.1847,147.593,304.3,3,1.6,2014-03-01,1327,Terra,MODIS,59,6.2,291.4,26.1,N,0
-22.1868,147.6169,303.2,2.8,1.6,2014-03-01,1458,Aqua,MODIS,54,6.2,291.1,24.4,N,0
-27.7425,152.7201,303,1.1,1,2014-03-01,1459,Aqua,MODIS,52,6.2,288.9,6.7,N,0
-26.128,149.9711,304.2,1.6,1.2,2014-03-01,1459,Aqua,MODIS,59,6.2,290.6,10.7,N,0
-26.8307,150.2041,302,1.5,1.2,2014-03-01,1459,Aqua,MODIS,46,6.2,291.4,7.5,N,0
-21.5398,117.2812,342.6,1.3,1.1,2014-03-01,1506,Terra,MODIS,100,6.2,301.4,64,N,0
-20.5968,116.7788,314.3,1.2,1.1,2014-03-01,1507,Terra,MODIS,85,6.2,301.7,11.6,N,2
-21.4393,117.2688,336.8,1.3,1.1,2014-03-01,1507,Terra,MODIS,100,6.2,301.5,48.7,N,0
-21.4413,117.2566,339.1,1.3,1.1,2014-03-01,1507,Terra,MODIS,100,6.2,301.6,54.2,N,0
-21.4333,117.2425,314.3,1.3,1.1,2014-03-01,1507,Terra,MODIS,86,6.2,301,12.5,N,0
-21.4233,117.2406,341,1.3,1.1,2014-03-01,1507,Terra,MODIS,100,6.2,301.4,58.3,N,0
-21.4253,117.2284,317,1.3,1.1,2014-03-01,1507,Terra,MODIS,93,6.2,299.7,15.8,N,0
-21.4194,117.2604,306.8,4,1.9,2014-03-01,1815,Aqua,MODIS,68,6.2,296.7,44,N,0
-21.4227,117.2519,306.5,4,1.9,2014-03-01,1815,Aqua,MODIS,67,6.2,296.4,45,N,0
-21.084,148.2728,321,1,1,2014-03-02,0022,Terra,MODIS,44,6.2,302.5,7.5,D,0
-24.6235,147.3152,329.2,1,1,2014-03-02,0023,Terra,MODIS,80,6.2,297.5,20.3,D,0
-23.6361,149.0547,317.9,1,1,2014-03-02,0023,Terra,MODIS,14,6.2,299.8,5.2,D,0
-23.664,149.0643,321.2,1,1,2014-03-02,0023,Terra,MODIS,51,6.2,302.3,8.7,D,0
-28.3176,150.4847,342.2,1.3,1.1,2014-03-02,0024,Terra,MODIS,89,6.2,306.6,47.4,D,0
-28.3167,150.4924,355.8,1.3,1.1,2014-03-02,0024,Terra,MODIS,97,6.2,307.8,89.6,D,0
-28.3182,150.5055,328.9,1.3,1.1,2014-03-02,0024,Terra,MODIS,74,6.2,306.1,20.3,D,0
-28.3268,150.4908,332.3,1.3,1.1,2014-03-02,0024,Terra,MODIS,81,6.2,305.3,26.6,D,0
-28.3193,150.4978,357.1,1.3,1.1,2014-03-02,0024,Terra,MODIS,98,6.2,307.3,94.6,D,0
-30.304,148.9105,333.9,1.1,1.1,2014-03-02,0025,Terra,MODIS,84,6.2,305.3,24.8,D,0
-38.2531,146.3864,316.6,1.1,1,2014-03-02,0027,Terra,MODIS,24,6.2,299.7,9,D,2
-18.1693,124.2126,334.3,1,1,2014-03-02,0200,Terra,MODIS,78,6.2,311.4,16.6,D,0
-18.3454,123.8519,332.4,1,1,2014-03-02,0200,Terra,MODIS,75,6.2,310.1,13.6,D,0
-18.3425,123.8329,341.4,1,1,2014-03-02,0200,Terra,MODIS,86,6.2,312.7,27.2,D,0
-18.3439,123.8424,368.9,1,1,2014-03-02,0200,Terra,MODIS,100,6.2,314.7,95.6,D,0
-21.4199,117.2426,332.8,2.1,1.4,2014-03-02,0201,Terra,MODIS,52,6.2,313.3,38.6,D,0
-21.4201,117.2368,331.4,2.1,1.4,2014-03-02,0201,Terra,MODIS,59,6.2,313.3,33.9,D,0
-21.4402,117.2739,332.6,2.1,1.4,2014-03-02,0201,Terra,MODIS,65,6.2,313.7,39.4,D,0
-21.5279,117.2487,337,2.1,1.4,2014-03-02,0201,Terra,MODIS,81,6.2,314.6,53.2,D,0
-21.7843,120.4604,338.3,1.3,1.1,2014-03-02,0201,Terra,MODIS,82,6.2,309.3,35,D,0
-31.0912,117.5789,349.3,1.3,1.1,2014-03-02,0204,Terra,MODIS,93,6.2,317.1,62,D,0
-30.8648,121.4938,330,1,1,2014-03-02,0204,Terra,MODIS,76,6.2,311.1,15.2,D,2
-28.3249,150.4868,321.8,4.3,1.9,2014-03-02,0306,Aqua,MODIS,44,6.2,301.9,55.8,D,0
-38.2587,146.3945,330.3,1.7,1.3,2014-03-02,0441,Aqua,MODIS,73,6.2,306.7,38.2,D,2
-38.2624,146.3759,327,1.7,1.3,2014-03-02,0441,Aqua,MODIS,70,6.2,309.9,30.3,D,2
-37.2953,148.3477,310.7,2.3,1.5,2014-03-02,0441,Aqua,MODIS,38,6.2,292.6,22,D,0
-33.0026,137.5905,325,1,1,2014-03-02,0443,Aqua,MODIS,31,6.2,308.5,5.7,D,0
-18.3335,123.8065,328.5,4.7,2,2014-03-02,0447,Aqua,MODIS,79,6.2,295.6,154.1,D,0
-18.3352,123.8031,327.7,4.7,2,2014-03-02,0447,Aqua,MODIS,78,6.2,296.6,145,D,0
-12.3225,132.1409,318.7,1.1,1,2014-03-02,0449,Aqua,MODIS,49,6.2,295.6,10.7,D,0
-12.3239,132.1313,317.2,1.1,1,2014-03-02,0449,Aqua,MODIS,38,6.2,296.7,8.9,D,0
-31.0903,117.5864,342.8,1.4,1.2,2014-03-02,0622,Aqua,MODIS,84,6.2,324.5,31.7,D,0
-21.024,117.0228,368,2,1.4,2014-03-02,0625,Aqua,MODIS,100,6.2,321.6,219.6,D,0
-21.0275,117.0041,364.4,2,1.4,2014-03-02,0625,Aqua,MODIS,100,6.2,318,189.7,D,0
-20.8619,116.8993,338,2,1.4,2014-03-02,0625,Aqua,MODIS,79,6.2,319.7,37.4,D,0
-34.4602,150.8786,301.5,1.5,1.2,2014-03-02,1229,Terra,MODIS,41,6.2,288.3,9.9,N,0
-34.462,150.8853,300.8,1.5,1.2,2014-03-02,1229,Terra,MODIS,19,6.2,288.7,8,N,2
-29.0897,150.1535,303.7,1.4,1.2,2014-03-02,1230,Terra,MODIS,16,6.2,289.5,11.7,N,0
-29.3378,149.1493,306.9,1.6,1.3,2014-03-02,1230,Terra,MODIS,70,6.2,292.7,12.9,N,0
-29.3265,149.1477,303.3,1.6,1.3,2014-03-02,1230,Terra,MODIS,54,6.2,292.3,8.3,N,0
-23.6701,149.0601,303.4,1.4,1.2,2014-03-02,1232,Terra,MODIS,16,6.2,292.4,5.2,N,0
-22.276,149.0344,304.5,1.3,1.1,2014-03-02,1232,Terra,MODIS,60,6.2,292.6,7.8,N,0
-21.4498,117.3152,314.4,4.1,1.9,2014-03-02,1411,Terra,MODIS,89,6.2,298.2,68,N,0
-21.4531,117.2755,316.6,4.1,1.9,2014-03-02,1411,Terra,MODIS,94,6.2,297.6,86.1,N,0
-21.4328,117.313,376.1,4.1,1.9,2014-03-02,1411,Terra,MODIS,100,6.2,302.2,1032.1,N,0
-21.4361,117.2737,359.2,4.1,1.9,2014-03-02,1411,Terra,MODIS,100,6.2,300.1,627.4,N,0
-21.419,117.2717,337.2,4.1,1.9,2014-03-02,1411,Terra,MODIS,100,6.2,298.1,273.1,N,0
-21.4222,117.2319,316.9,4.2,1.9,2014-03-02,1411,Terra,MODIS,94,6.2,297.3,88.6,N,0
-21.4465,117.308,323.3,4.1,1.9,2014-03-02,1411,Terra,MODIS,100,6.2,298.8,129.7,N,0
-21.45,117.2684,316.6,4.1,1.9,2014-03-02,1411,Terra,MODIS,93,6.2,297.6,83.5,N,0
-21.4295,117.3061,381.2,4.1,1.9,2014-03-02,1411,Terra,MODIS,100,6.2,302.7,1190.1,N,0
-21.433,117.2664,350.6,4.1,1.9,2014-03-02,1411,Terra,MODIS,100,6.2,299.6,465.6,N,0
