latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.4159,117.2645,327.4,4.1,1.9,2014-03-02,1411,Terra,MODIS,100,6.2,297.7,170.6,N,0
-21.4193,117.225,308.5,4.2,1.9,2014-03-02,1411,Terra,MODIS,68,6.2,297.1,39.5,N,0
-18.124,124.2214,314.2,1.2,1.1,2014-03-02,1412,Terra,MODIS,87,6.2,297.1,12.4,N,0
-18.1255,124.2101,315.9,1.2,1.1,2014-03-02,1412,Terra,MODIS,91,6.2,297.5,14.1,N,0
-26.7766,148.7959,302.2,1.5,1.2,2014-03-02,1542,Aqua,MODIS,47,6.2,292.2,7.6,N,0
-21.4269,117.3304,313.1,1.3,1.1,2014-03-02,1720,Aqua,MODIS,71,6.2,299.3,10.4,N,0
-21.0037,117.0184,311.7,1.4,1.2,2014-03-02,1720,Aqua,MODIS,83,6.2,297.6,11.6,N,0
-21.2495,117.3123,309,1.3,1.1,2014-03-02,1720,Aqua,MODIS,76,6.2,295.6,9.1,N,0
-20.6136,116.7752,309.3,1.4,1.2,2014-03-02,1720,Aqua,MODIS,47,6.2,298.7,7.6,N,2
-21.4102,117.2886,311.8,1.3,1.1,2014-03-02,1720,Aqua,MODIS,83,6.2,298.7,9.6,N,0
-21.4122,117.3008,352.2,1.3,1.1,2014-03-02,1720,Aqua,MODIS,100,6.2,301.8,91.1,N,0
-21.4142,117.313,331.9,1.3,1.1,2014-03-02,1720,Aqua,MODIS,100,6.2,300.5,39.2,N,0
-21.4106,117.2957,331.2,1.3,1.1,2014-03-02,1720,Aqua,MODIS,100,6.2,299.7,36.9,N,0
-21.4127,117.3078,338.5,1.3,1.1,2014-03-02,1720,Aqua,MODIS,100,6.2,301.9,52.4,N,0
-21.4148,117.32,312.9,1.3,1.1,2014-03-02,1720,Aqua,MODIS,85,6.2,299.7,9.9,N,0
-21.4164,117.2688,313.4,1.3,1.1,2014-03-02,1720,Aqua,MODIS,87,6.2,299.2,11.6,N,0
-21.4186,117.2814,315.6,1.3,1.1,2014-03-02,1720,Aqua,MODIS,91,6.2,299.4,13.4,N,0
-21.4207,117.2937,338.6,1.3,1.1,2014-03-02,1720,Aqua,MODIS,100,6.2,300.8,52.3,N,0
-21.4228,117.306,328,1.3,1.1,2014-03-02,1720,Aqua,MODIS,100,6.2,300.3,30.5,N,0
-21.4249,117.3181,312.2,1.3,1.1,2014-03-02,1720,Aqua,MODIS,52,6.2,299.2,9,N,0
-21.4287,117.2795,314,1.3,1.1,2014-03-02,1720,Aqua,MODIS,88,6.2,298.7,11.9,N,0
-21.4308,117.2918,314.4,1.3,1.1,2014-03-02,1720,Aqua,MODIS,87,6.2,298.8,11.7,N,0
-20.8309,116.9011,320.7,1.4,1.2,2014-03-02,1720,Aqua,MODIS,100,6.2,298.2,25.5,N,0
-20.8332,116.9144,313.3,1.4,1.2,2014-03-02,1720,Aqua,MODIS,87,6.2,298.4,14.6,N,0
-30.865,121.5009,306.5,1.2,1.1,2014-03-02,1722,Aqua,MODIS,68,6.2,291.3,10.1,N,2
-30.8635,121.4884,302.8,1.2,1.1,2014-03-02,1722,Aqua,MODIS,50,6.2,291.4,7.2,N,2
-30.8624,121.4939,311.9,1.2,1.1,2014-03-02,1722,Aqua,MODIS,84,6.2,291.6,14.6,N,2
-32.2883,134.3456,325.6,1,1,2014-03-03,0109,Terra,MODIS,62,6.2,313.4,7.4,D,0
-38.2566,146.4002,321.4,4.4,1.9,2014-03-03,0110,Terra,MODIS,70,6.2,296.5,115.6,D,2
-38.2561,146.3934,321.4,4.4,1.9,2014-03-03,0110,Terra,MODIS,69,6.2,296.4,110.3,D,2
-18.1176,124.209,321.7,4.2,1.9,2014-03-03,0243,Terra,MODIS,44,6.2,307.7,62.9,D,0
-21.2485,117.3084,338.9,1.4,1.2,2014-03-03,0244,Terra,MODIS,82,6.2,313.5,34.6,D,0
-21.4053,117.3082,333.6,1.5,1.2,2014-03-03,0244,Terra,MODIS,39,6.2,305,29.3,D,0
-21.4178,117.321,339.6,1.5,1.2,2014-03-03,0244,Terra,MODIS,59,6.2,309.7,45,D,0
-21.2724,118.3768,331.2,1.7,1.3,2014-03-03,0244,Terra,MODIS,53,6.2,314.9,19.3,D,0
-21.2859,118.3918,333.2,1.7,1.3,2014-03-03,0244,Terra,MODIS,70,6.2,316.6,24.6,D,0
-21.282,118.3857,337.7,1.7,1.3,2014-03-03,0244,Terra,MODIS,81,6.2,316.6,39.2,D,0
-30.0805,116.5981,338.1,1.7,1.3,2014-03-03,0247,Terra,MODIS,82,6.2,319.1,42.4,D,0
-37.2498,150.0381,317.4,1.2,1.1,2014-03-03,0346,Aqua,MODIS,0,6.2,294.4,17.5,D,0
-38.2591,146.3947,323.3,2,1.4,2014-03-03,0346,Aqua,MODIS,65,6.2,305,23.2,D,2
-37.4464,148.0452,329.2,1.6,1.2,2014-03-03,0346,Aqua,MODIS,84,6.2,299.5,43.7,D,0
-37.3611,148.3349,315.6,1.5,1.2,2014-03-03,0346,Aqua,MODIS,51,6.2,298.5,16.6,D,0
-37.4451,148.0498,331,1.6,1.2,2014-03-03,0346,Aqua,MODIS,85,6.2,298.8,48.9,D,0
-37.4467,148.0323,315,1.6,1.2,2014-03-03,0346,Aqua,MODIS,60,6.2,297.3,16.5,D,0
-35.3259,146.5547,336.6,1.8,1.3,2014-03-03,0347,Aqua,MODIS,84,6.2,311.2,51.6,D,0
-35.3211,146.5406,354,1.8,1.3,2014-03-03,0347,Aqua,MODIS,96,6.2,309.5,132.3,D,0
-35.3158,146.5329,328,1.8,1.3,2014-03-03,0347,Aqua,MODIS,73,6.2,308,25.6,D,0
-35.3331,146.5422,332.2,1.8,1.3,2014-03-03,0347,Aqua,MODIS,79,6.2,310.3,37.2,D,0
-35.3139,146.5531,325.1,1.8,1.3,2014-03-03,0347,Aqua,MODIS,67,6.2,305.6,16.9,D,0
-35.3278,146.5345,337,1.8,1.3,2014-03-03,0347,Aqua,MODIS,84,6.2,310.1,53.7,D,0
-23.9309,148.5378,348.6,1.1,1,2014-03-03,0350,Aqua,MODIS,93,6.2,312.4,44.3,D,0
-23.0249,147.469,346.5,1.1,1.1,2014-03-03,0350,Aqua,MODIS,93,6.2,304,55.5,D,0
-23.0111,147.3925,329.2,1.1,1.1,2014-03-03,0350,Aqua,MODIS,79,6.2,302.6,23.3,D,0
-32.1278,134.1425,342.2,1.9,1.3,2014-03-03,0526,Aqua,MODIS,85,6.2,316,72.6,D,0
-32.3295,134.3175,336.1,1.9,1.4,2014-03-03,0526,Aqua,MODIS,78,6.2,315.6,39.6,D,0
-32.3433,134.3271,335.4,1.9,1.4,2014-03-03,0526,Aqua,MODIS,69,6.2,316.1,35.8,D,0
-32.1975,133.8559,351.4,1.8,1.3,2014-03-03,0526,Aqua,MODIS,94,6.2,314.5,118,D,0
-32.1238,134.1623,349.6,1.9,1.3,2014-03-03,0526,Aqua,MODIS,93,6.2,313.4,108.3,D,0
-32.3415,134.3209,331.9,1.9,1.4,2014-03-03,0526,Aqua,MODIS,64,6.2,316,24.3,D,0
-32.5275,134.6525,331.4,2,1.4,2014-03-03,0526,Aqua,MODIS,71,6.2,314.4,27,D,0
-32.1938,133.8748,363.9,1.8,1.3,2014-03-03,0526,Aqua,MODIS,100,6.2,314.9,194,D,0
-33.6158,136.4399,332.2,2.4,1.5,2014-03-03,0526,Aqua,MODIS,77,6.2,310,67.4,D,0
-32.5317,134.6317,328.7,2,1.4,2014-03-03,0526,Aqua,MODIS,63,6.2,312.9,17,D,0
-32.5397,134.656,350.2,2,1.4,2014-03-03,0526,Aqua,MODIS,93,6.2,314.2,113,D,0
-32.1199,134.1543,334.3,1.9,1.3,2014-03-03,0526,Aqua,MODIS,31,6.2,312.4,40.8,D,0
-32.3255,134.3376,334.8,1.9,1.4,2014-03-03,0526,Aqua,MODIS,76,6.2,316.3,34.2,D,0
-32.8784,135.1529,328.7,2.1,1.4,2014-03-03,0526,Aqua,MODIS,68,6.2,313,23.1,D,0
-21.3912,117.2899,351.6,2.5,1.5,2014-03-03,0530,Aqua,MODIS,72,6.2,311.5,185.9,D,0
-21.4318,118.4313,344,2,1.4,2014-03-03,0530,Aqua,MODIS,87,6.2,318.1,69.1,D,0
-21.4049,117.2913,368.6,2.5,1.5,2014-03-03,0530,Aqua,MODIS,94,6.2,300.6,363.4,D,0
-21.4072,117.2671,334.2,2.5,1.5,2014-03-03,0530,Aqua,MODIS,33,6.2,295,73.9,D,0
-21.3984,117.2856,379.7,2.5,1.5,2014-03-03,0530,Aqua,MODIS,94,6.2,310.9,501.5,D,0
-18.1254,124.2262,338.5,1,1,2014-03-03,0530,Aqua,MODIS,77,6.2,321.1,17.7,D,0
-18.1267,124.2168,350.5,1,1,2014-03-03,0530,Aqua,MODIS,92,6.2,323.1,39.7,D,0
-18.1281,124.2074,343.6,1,1,2014-03-03,0530,Aqua,MODIS,80,6.2,322.9,25.9,D,0
-18.3669,123.8243,343.1,1,1,2014-03-03,0530,Aqua,MODIS,65,6.2,324,17.6,D,0
-18.3682,123.8149,342.8,1,1,2014-03-03,0530,Aqua,MODIS,64,6.2,324.4,17.5,D,0
-38.2526,146.3908,309.1,1,1,2014-03-03,1311,Terra,MODIS,76,6.2,290.3,10,N,2
-37.2546,150.024,369.7,1.3,1.1,2014-03-03,1311,Terra,MODIS,100,6.2,295.9,168.5,N,3
-37.2445,150.0209,316.8,1.3,1.1,2014-03-03,1311,Terra,MODIS,94,6.2,291,23,N,0
-38.2509,146.4022,303.1,1,1,2014-03-03,1311,Terra,MODIS,53,6.2,290,6.1,N,2
-37.3525,148.3215,303.8,1.1,1,2014-03-03,1311,Terra,MODIS,57,6.2,288.9,7.3,N,0
-37.4467,148.0415,304.8,1.1,1,2014-03-03,1311,Terra,MODIS,62,6.2,289.4,8.1,N,0
-37.4447,148.054,301.2,1.1,1,2014-03-03,1311,Terra,MODIS,38,6.2,289.1,5.8,N,0
-37.2845,148.3512,301.5,1.1,1,2014-03-03,1311,Terra,MODIS,36,6.2,290.9,4.9,N,0
-37.4373,148.6663,302.9,1.1,1.1,2014-03-03,1311,Terra,MODIS,52,6.2,289.9,6.7,N,0
-37.4436,148.628,308.4,1.1,1.1,2014-03-03,1311,Terra,MODIS,74,6.2,290.3,10.4,N,0
-34.4662,147.2559,305.1,1.1,1,2014-03-03,1312,Terra,MODIS,63,6.2,290.7,7.1,N,0
-23.5353,146.9098,304.1,1.5,1.2,2014-03-03,1315,Terra,MODIS,59,6.2,292.6,8.9,N,0
-23.3484,144.2577,315.8,1.1,1,2014-03-03,1315,Terra,MODIS,92,6.2,295.4,13.5,N,0
-30.8661,121.4942,304.9,1.1,1,2014-03-03,1452,Terra,MODIS,62,6.2,294.8,6.1,N,2
-21.2356,117.308,313.7,1,1,2014-03-03,1454,Terra,MODIS,83,6.2,301,8.3,N,0
-21.228,117.2968,312.4,1,1,2014-03-03,1454,Terra,MODIS,79,6.2,300.8,7.3,N,0
-21.4733,117.3172,310.5,1,1,2014-03-03,1454,Terra,MODIS,71,6.2,300.2,5.2,N,0
-21.455,117.3178,315.3,1,1,2014-03-03,1454,Terra,MODIS,88,6.2,301.9,9,N,0
-20.5946,116.7793,313,1,1,2014-03-03,1455,Terra,MODIS,81,6.2,301.4,6.5,N,0
-21.2249,117.3093,334.4,2.4,1.5,2014-03-03,1803,Aqua,MODIS,100,6.2,297.7,114.8,N,0
-21.2274,117.3326,326.7,2.4,1.5,2014-03-03,1803,Aqua,MODIS,100,6.2,295.7,81,N,0
-21.2202,117.3049,323,2.4,1.5,2014-03-03,1803,Aqua,MODIS,100,6.2,296.8,65.6,N,0
-21.2225,117.3282,331.5,2.4,1.5,2014-03-03,1803,Aqua,MODIS,100,6.2,296.7,102.3,N,0
-28.1972,150.6927,342.1,1,1,2014-03-04,0012,Terra,MODIS,91,6.2,299.8,36,D,0
-28.2063,150.6911,344.5,1,1,2014-03-04,0012,Terra,MODIS,92,6.2,298.9,40.8,D,0
-29.1081,149.9956,328.8,1,1,2014-03-04,0012,Terra,MODIS,77,6.2,304.1,13.7,D,0
-29.5605,150.0076,326.5,1,1,2014-03-04,0012,Terra,MODIS,77,6.2,307.9,9.3,D,0
-33.5471,147.4256,324,1,1,2014-03-04,0013,Terra,MODIS,75,6.2,301.8,12.7,D,0
-37.4799,148.4898,309,1,1,2014-03-04,0014,Terra,MODIS,30,6.2,297.3,3.1,D,0
-37.4427,148.6285,310.9,1,1,2014-03-04,0014,Terra,MODIS,27,6.2,296.6,5.2,D,0
-37.4535,148.6384,317.5,1,1,2014-03-04,0014,Terra,MODIS,68,6.2,297.7,10.6,D,0
-34.3502,137.7171,318.3,3.2,1.7,2014-03-04,0014,Terra,MODIS,40,6.2,303.8,32.9,D,0
-37.4452,148.0544,312.9,1,1,2014-03-04,0014,Terra,MODIS,67,6.2,299.1,7.4,D,0
-37.3327,148.3616,311.5,1,1,2014-03-04,0014,Terra,MODIS,24,6.2,297.8,5.6,D,0
-37.4261,148.0415,310.9,1,1,2014-03-04,0014,Terra,MODIS,51,6.2,297.7,5.5,D,0
-34.3584,137.7518,321.6,3.2,1.7,2014-03-04,0014,Terra,MODIS,61,6.2,303.4,48.9,D,0
-37.4436,148.043,308.9,1,1,2014-03-04,0014,Terra,MODIS,57,6.2,298.5,4.2,D,0
-34.3683,137.7411,325.6,3.2,1.7,2014-03-04,0014,Terra,MODIS,71,6.2,303.3,73.9,D,0
-37.2458,150.0318,324.9,1.1,1.1,2014-03-04,0014,Terra,MODIS,0,6.2,300.5,24,D,0
-34.6518,137.5444,318.5,3.3,1.7,2014-03-04,0014,Terra,MODIS,36,6.2,302.9,36.9,D,0
-37.8336,144.7913,316.7,1.1,1,2014-03-04,0015,Terra,MODIS,18,6.2,299.4,5.6,D,0
-38.2572,146.3834,324.8,1,1,2014-03-04,0015,Terra,MODIS,75,6.2,308.7,11.2,D,2
-38.259,146.395,324.8,1,1,2014-03-04,0015,Terra,MODIS,75,6.2,306.2,11.5,D,2
-11.3151,131.2868,311.9,1.1,1.1,2014-03-04,0146,Terra,MODIS,37,6.2,292,5.6,D,0
-18.1279,124.2275,335.9,1.3,1.1,2014-03-04,0148,Terra,MODIS,81,6.2,315.1,28.3,D,0
-18.206,123.8856,325.8,1.4,1.2,2014-03-04,0148,Terra,MODIS,53,6.2,312.4,11,D,0
-18.3706,123.8303,343.6,1.4,1.2,2014-03-04,0148,Terra,MODIS,88,6.2,315.9,43.2,D,0
-18.3727,123.8431,335.7,1.4,1.2,2014-03-04,0148,Terra,MODIS,52,6.2,315,22.8,D,0
-18.2718,123.8546,333,1.4,1.2,2014-03-04,0148,Terra,MODIS,77,6.2,314.3,24.3,D,0
-18.2739,123.8673,326.1,1.4,1.2,2014-03-04,0148,Terra,MODIS,39,6.2,312,11.6,D,0
-18.0789,125.6346,372,1.1,1,2014-03-04,0148,Terra,MODIS,100,6.2,312.6,125.6,D,0
-18.0151,125.5386,325.9,1.1,1.1,2014-03-04,0148,Terra,MODIS,62,6.2,308.4,11.2,D,0
-18.0805,125.645,360.8,1.1,1,2014-03-04,0148,Terra,MODIS,100,6.2,312.3,84.3,D,0
-21.2167,117.2829,332.3,3.5,1.8,2014-03-04,0149,Terra,MODIS,75,6.2,308.2,82.9,D,0
-21.2233,117.3152,340.7,3.5,1.8,2014-03-04,0149,Terra,MODIS,86,6.2,308.9,160.8,D,0
-21.2167,117.311,336.2,3.5,1.8,2014-03-04,0149,Terra,MODIS,81,6.2,308.7,118.7,D,0
-21.2324,117.3076,331.6,3.5,1.8,2014-03-04,0149,Terra,MODIS,74,6.2,308.8,76.2,D,0
-30.8695,121.4913,323.4,1.2,1.1,2014-03-04,0152,Terra,MODIS,68,6.2,305.4,12.6,D,2
-33.2654,121.3141,317.2,1.1,1.1,2014-03-04,0152,Terra,MODIS,54,6.2,300.6,8.6,D,0
-37.0602,148.2488,326.9,1.5,1.2,2014-03-04,0429,Aqua,MODIS,64,6.2,290.6,34,D,0
-37.0591,148.2415,333.1,1.5,1.2,2014-03-04,0429,Aqua,MODIS,76,6.2,294.4,48,D,0
-37.5628,148.3503,317.2,1.5,1.2,2014-03-04,0429,Aqua,MODIS,64,6.2,298.7,14,D,0
-37.4434,148.6717,319.1,1.6,1.2,2014-03-04,0429,Aqua,MODIS,68,6.2,295.5,21.5,D,0
-37.566,148.3337,314.8,1.5,1.2,2014-03-04,0429,Aqua,MODIS,55,6.2,299.1,10.8,D,0
-37.5782,142.6375,363.7,1,1,2014-03-04,0429,Aqua,MODIS,87,6.2,307,82.4,D,0
-37.5798,142.6262,420.2,1,1,2014-03-04,0429,Aqua,MODIS,87,6.2,319.5,382.8,D,0
-34.0751,148.3177,320.7,1.8,1.3,2014-03-04,0430,Aqua,MODIS,48,6.2,303.3,11.1,D,0
-34.1958,147.8308,339.6,1.6,1.3,2014-03-04,0430,Aqua,MODIS,87,6.2,307.7,57.7,D,0
-34.0593,148.7055,321.9,1.9,1.3,2014-03-04,0430,Aqua,MODIS,61,6.2,303.1,23.3,D,0
-34.1288,146.8333,328.8,1.4,1.2,2014-03-04,0430,Aqua,MODIS,20,6.2,308.2,22.2,D,0
-35.1655,146.7545,334.8,1.4,1.2,2014-03-04,0430,Aqua,MODIS,81,6.2,310.6,28,D,0
-33.3984,146.5862,333.7,1.4,1.2,2014-03-04,0430,Aqua,MODIS,84,6.2,302.3,37.2,D,0
-35.1627,146.7694,334.1,1.4,1.2,2014-03-04,0430,Aqua,MODIS,80,6.2,310,27.6,D,0
-34.384,147.6397,328.8,1.6,1.2,2014-03-04,0430,Aqua,MODIS,48,6.2,309.3,25,D,0
-34.3951,147.6429,328.6,1.6,1.2,2014-03-04,0430,Aqua,MODIS,39,6.2,308.4,21.4,D,0
-33.3956,146.6016,323.5,1.5,1.2,2014-03-04,0430,Aqua,MODIS,73,6.2,301.9,16.2,D,0
-34.0688,137.9997,337.9,1.3,1.1,2014-03-04,0430,Aqua,MODIS,81,6.2,315.9,30.2,D,0
-34.1317,146.8177,353.9,1.4,1.2,2014-03-04,0430,Aqua,MODIS,97,6.2,306.5,96.6,D,0
-35.1551,146.7516,343.5,1.4,1.2,2014-03-04,0430,Aqua,MODIS,89,6.2,311,50.4,D,0
-34.2906,137.7408,335.8,1.3,1.1,2014-03-04,0430,Aqua,MODIS,79,6.2,320.2,24.9,D,0
-34.3509,137.726,330,1.3,1.1,2014-03-04,0430,Aqua,MODIS,51,6.2,315.6,14.9,D,0
-34.0768,137.9291,333.7,1.3,1.1,2014-03-04,0430,Aqua,MODIS,75,6.2,316.8,20.2,D,0
-33.8834,137.6509,337,1.3,1.1,2014-03-04,0430,Aqua,MODIS,80,6.2,320,26.4,D,0
-33.7184,146.5462,324.4,1.4,1.2,2014-03-04,0430,Aqua,MODIS,72,6.2,302.7,16.3,D,0
-34.0752,137.9431,330.4,1.3,1.1,2014-03-04,0430,Aqua,MODIS,68,6.2,315.2,13.7,D,0
-34.3525,137.7113,333.3,1.3,1.2,2014-03-04,0430,Aqua,MODIS,76,6.2,315.4,21.6,D,0
-33.8692,137.7814,349.3,1.3,1.1,2014-03-04,0430,Aqua,MODIS,92,6.2,318.8,61,D,0
-34.1211,146.8148,331.5,1.4,1.2,2014-03-04,0430,Aqua,MODIS,66,6.2,303.4,28.4,D,0
-35.1524,146.7665,335.2,1.4,1.2,2014-03-04,0430,Aqua,MODIS,82,6.2,308.6,29.3,D,0
-34.3645,137.6981,333.2,1.4,1.2,2014-03-04,0430,Aqua,MODIS,65,6.2,315.3,21.1,D,0
-34.1008,147.4811,359.4,1.6,1.2,2014-03-04,0430,Aqua,MODIS,94,6.2,310.4,140.6,D,0
-34.0672,138.0139,331.2,1.3,1.1,2014-03-04,0430,Aqua,MODIS,69,6.2,313.7,16.3,D,0
-35.0346,146.8378,332.7,1.4,1.2,2014-03-04,0430,Aqua,MODIS,79,6.2,311.1,23.7,D,0
-34.3987,137.5816,331,1.4,1.2,2014-03-04,0430,Aqua,MODIS,72,6.2,314.9,21.4,D,0
-33.9599,147.3054,323,1.6,1.2,2014-03-04,0430,Aqua,MODIS,42,6.2,303.4,16.9,D,0
-33.7157,146.5614,330,1.4,1.2,2014-03-04,0430,Aqua,MODIS,80,6.2,301.8,27.4,D,0
-33.8621,137.9395,339.7,1.3,1.1,2014-03-04,0430,Aqua,MODIS,83,6.2,317.7,31.5,D,0
-34.3629,137.713,374.1,1.3,1.2,2014-03-04,0430,Aqua,MODIS,100,6.2,319.2,172.8,D,0
-33.9637,145.9212,332.3,1.3,1.1,2014-03-04,0430,Aqua,MODIS,71,6.2,304.7,27.2,D,0
-26.7732,146.7512,325.9,2,1.4,2014-03-04,0432,Aqua,MODIS,60,6.2,299.5,31.2,D,0
-26.7787,146.7384,324.2,2,1.4,2014-03-04,0432,Aqua,MODIS,27,6.2,301.1,29.5,D,0
-32.6769,119.5781,367.4,1.1,1.1,2014-03-04,0609,Aqua,MODIS,100,6.2,311.6,112.6,D,0
-32.7132,119.5993,326.5,1.1,1.1,2014-03-04,0609,Aqua,MODIS,39,6.2,311.7,9.8,D,0
-32.6885,119.5681,334.4,1.1,1.1,2014-03-04,0609,Aqua,MODIS,80,6.2,311.6,22.1,D,0
-32.6865,119.5803,352.6,1.1,1.1,2014-03-04,0609,Aqua,MODIS,95,6.2,311.3,62.9,D,0
-32.696,119.5826,326.2,1.1,1.1,2014-03-04,0609,Aqua,MODIS,51,6.2,311,8.8,D,0
-32.6789,119.5659,362.1,1.1,1.1,2014-03-04,0609,Aqua,MODIS,100,6.2,312.8,93.1,D,0
-32.7036,119.597,331.4,1.1,1.1,2014-03-04,0609,Aqua,MODIS,76,6.2,311.3,16.9,D,0
-32.694,119.5948,342.2,1.1,1.1,2014-03-04,0609,Aqua,MODIS,88,6.2,310.9,37.4,D,0
-33.9224,118.0026,324.3,1,1,2014-03-04,0609,Aqua,MODIS,64,6.2,309.4,7.3,D,0
-33.9207,118.0136,335.6,1,1,2014-03-04,0609,Aqua,MODIS,82,6.2,310.4,22.1,D,0
-33.8322,117.9319,325.1,1,1,2014-03-04,0609,Aqua,MODIS,66,6.2,311.4,8.5,D,0
-33.8166,117.9736,332.6,1,1,2014-03-04,0609,Aqua,MODIS,79,6.2,309.9,17.5,D,0
-31.5319,117.4907,329,1,1,2014-03-04,0610,Aqua,MODIS,42,6.2,312.9,8.7,D,0
-31.5212,117.4995,332.9,1,1,2014-03-04,0610,Aqua,MODIS,73,6.2,313.1,14.5,D,0
-31.5228,117.4888,329.9,1,1,2014-03-04,0610,Aqua,MODIS,67,6.2,313.6,10.5,D,0
-30.8708,121.4912,344,1.5,1.2,2014-03-04,0610,Aqua,MODIS,88,6.2,313,60.5,D,0
-18.3693,123.8445,328,4.2,1.9,2014-03-04,0613,Aqua,MODIS,66,6.2,310.5,70.1,D,0
-37.482,148.4827,304,3.5,1.8,2014-03-04,1216,Terra,MODIS,58,6.2,290.5,35.9,N,0
-23.6901,149.0406,302.4,2.3,1.5,2014-03-04,1219,Terra,MODIS,42,6.2,287.8,16.9,N,0
-26.2167,148.7664,307.9,2.6,1.5,2014-03-04,1219,Terra,MODIS,73,6.2,290.1,30.7,N,0
-26.2256,148.7606,303.2,2.6,1.5,2014-03-04,1219,Terra,MODIS,54,6.2,290,19.3,N,0
-17.4509,128.5914,309.2,1.1,1,2014-03-04,1400,Terra,MODIS,73,6.2,285.3,9.9,N,0
-24.9835,146.087,306.8,1.1,1,2014-03-04,1529,Aqua,MODIS,69,6.2,289.4,8.4,N,0
-24.9852,146.0974,307.1,1.1,1,2014-03-04,1529,Aqua,MODIS,70,6.2,289.7,8.7,N,0
-38.2558,146.3968,309.2,1.1,1,2014-03-04,1533,Aqua,MODIS,65,6.2,289.7,12.4,N,2
-37.476,148.5023,313.7,1.3,1.1,2014-03-04,1533,Aqua,MODIS,78,6.2,291.8,16.9,N,0
-37.4568,148.6113,303.7,1.3,1.1,2014-03-04,1533,Aqua,MODIS,47,6.2,290.9,7.5,N,0
-37.4863,148.5009,308.4,1.3,1.1,2014-03-04,1533,Aqua,MODIS,74,6.2,290.1,11.9,N,0
-37.4777,148.5172,303.1,1.3,1.1,2014-03-04,1533,Aqua,MODIS,16,6.2,290,7,N,0
-37.4846,148.4859,305.6,1.3,1.1,2014-03-04,1533,Aqua,MODIS,65,6.2,290.6,9.5,N,0
-37.4743,148.4871,315.4,1.3,1.1,2014-03-04,1533,Aqua,MODIS,83,6.2,291.7,18.7,N,0
-37.4377,148.6286,304.7,1.3,1.1,2014-03-04,1533,Aqua,MODIS,44,6.2,290.9,8.2,N,0
-32.8245,119.669,325.8,1,1,2014-03-04,1710,Aqua,MODIS,100,6.2,286.4,27.8,N,0
-32.8228,119.658,304.5,1,1,2014-03-04,1710,Aqua,MODIS,60,6.2,285.4,8.8,N,0
-30.8645,121.4998,311.6,1,1,2014-03-04,1710,Aqua,MODIS,83,6.2,290,11.6,N,2
-30.863,121.4894,301.3,1,1,2014-03-04,1710,Aqua,MODIS,40,6.2,289.6,5.1,N,2
-18.2109,143.0689,327.1,1.1,1,2014-03-05,0052,Terra,MODIS,78,6.2,302.6,16.4,D,0
-18.2201,143.0675,319.1,1.1,1,2014-03-05,0052,Terra,MODIS,65,6.2,303,7.5,D,0
-19.1784,145.3455,322.9,1.4,1.2,2014-03-05,0052,Terra,MODIS,65,6.2,303.2,16.4,D,0
-20.3128,145.6428,316.5,1.5,1.2,2014-03-05,0053,Terra,MODIS,62,6.2,299.8,15.4,D,0
-20.8212,144.2111,322.2,1.3,1.1,2014-03-05,0053,Terra,MODIS,52,6.2,304.1,10.9,D,0
-23.619,148.5365,320.4,2.7,1.6,2014-03-05,0053,Terra,MODIS,68,6.2,300.3,26.5,D,0
-25.8165,147.1077,319.5,2.3,1.5,2014-03-05,0054,Terra,MODIS,58,6.2,289.9,41.2,D,0
-27.073,148.8753,335,3.2,1.7,2014-03-05,0054,Terra,MODIS,86,6.2,298.6,141.9,D,0
-27.0695,148.8687,350.3,3.2,1.7,2014-03-05,0054,Terra,MODIS,95,6.2,299.1,287.1,D,0
-27.055,148.8443,326,3.2,1.7,2014-03-05,0054,Terra,MODIS,78,6.2,297.5,80.1,D,0
-27.0577,148.8766,349.3,3.2,1.7,2014-03-05,0054,Terra,MODIS,95,6.2,298.5,277.2,D,0
-27.0542,148.8701,336.8,3.2,1.7,2014-03-05,0054,Terra,MODIS,88,6.2,298.3,156.2,D,0
