latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.8961,146.9593,322.8,2.2,1.4,2014-03-05,0054,Terra,MODIS,72,6.2,300,35.8,D,0
-29.1092,149.6297,322.2,3.8,1.8,2014-03-05,0055,Terra,MODIS,64,6.2,298.2,52.6,D,0
-29.1037,149.6373,324.1,3.8,1.8,2014-03-05,0055,Terra,MODIS,70,6.2,298.4,66.3,D,0
-32.0322,134.1342,326.5,1.3,1.1,2014-03-05,0056,Terra,MODIS,73,6.2,307.3,17.8,D,0
-34.0804,137.9441,324.2,1,1,2014-03-05,0057,Terra,MODIS,72,6.2,302.9,13.3,D,0
-34.0789,137.9333,317.6,1,1,2014-03-05,0057,Terra,MODIS,54,6.2,302.4,6.5,D,0
-36.7936,143.4711,319.7,1.8,1.3,2014-03-05,0057,Terra,MODIS,60,6.2,300.8,24,D,0
-36.7816,143.473,365.3,1.8,1.3,2014-03-05,0057,Terra,MODIS,100,6.2,302.6,220.4,D,0
-36.7835,143.4935,330.6,1.8,1.3,2014-03-05,0057,Terra,MODIS,82,6.2,302.2,49.3,D,0
-36.7955,143.4918,317.8,1.8,1.3,2014-03-05,0057,Terra,MODIS,53,6.2,301.2,19.4,D,0
-18.37,123.8451,331,2.3,1.5,2014-03-05,0231,Terra,MODIS,69,6.2,311.7,39.3,D,0
-18.3808,123.8215,340.9,2.3,1.5,2014-03-05,0231,Terra,MODIS,87,6.2,308.9,89.7,D,0
-18.3833,123.8435,330.1,2.3,1.5,2014-03-05,0231,Terra,MODIS,52,6.2,309.2,33.9,D,0
-21.9702,117.6173,340.1,1.1,1,2014-03-05,0232,Terra,MODIS,81,6.2,319.7,19.7,D,0
-21.9887,117.6144,336.3,1.1,1,2014-03-05,0232,Terra,MODIS,74,6.2,318.9,15.1,D,0
-21.9901,117.6247,332.4,1.1,1,2014-03-05,0232,Terra,MODIS,59,6.2,318,8.1,D,0
-30.4862,116.4996,326.7,1.1,1.1,2014-03-05,0234,Terra,MODIS,70,6.2,306.6,13.8,D,0
-30.8715,121.4985,320.9,2.3,1.5,2014-03-05,0234,Terra,MODIS,66,6.2,299.7,31.3,D,2
-30.8604,121.4807,317,2.3,1.5,2014-03-05,0234,Terra,MODIS,44,6.2,299.5,15.8,D,2
-30.8626,121.5051,318,2.3,1.5,2014-03-05,0234,Terra,MODIS,42,6.2,300.3,19.6,D,2
-33.3679,120.6837,326.6,2.2,1.4,2014-03-05,0235,Terra,MODIS,81,6.2,296.2,56.2,D,0
-33.0032,121.7264,317.3,2.5,1.5,2014-03-05,0235,Terra,MODIS,66,6.2,302.1,23.2,D,0
-31.9063,115.818,317,1.1,1,2014-03-05,0235,Terra,MODIS,44,6.2,301,6.2,D,0
-31.7985,115.8425,316.1,1.1,1,2014-03-05,0235,Terra,MODIS,30,6.2,301.4,4.1,D,0
-31.9048,115.8063,316.1,1.1,1,2014-03-05,0235,Terra,MODIS,33,6.2,301,5.5,D,0
-32.0688,115.9164,316.6,1.1,1.1,2014-03-05,0235,Terra,MODIS,24,6.2,301.3,4.1,D,0
-32.0979,115.8086,316.6,1.1,1.1,2014-03-05,0235,Terra,MODIS,34,6.2,301.5,5.6,D,0
-31.7936,115.8378,316.1,1.1,1,2014-03-05,0235,Terra,MODIS,10,6.2,301.1,3.8,D,0
-31.994,115.9414,316.5,1.1,1.1,2014-03-05,0235,Terra,MODIS,30,6.2,301.4,4.1,D,0
-32.0608,115.93,316.9,1.1,1.1,2014-03-05,0235,Terra,MODIS,34,6.2,302.2,4.5,D,0
-32.0593,115.9181,316.8,1.1,1.1,2014-03-05,0235,Terra,MODIS,35,6.2,302,4.4,D,0
-35.0293,146.8391,322,2.7,1.6,2014-03-05,0335,Aqua,MODIS,46,6.2,298.6,41.1,D,0
-35.0149,146.8377,323.5,2.7,1.6,2014-03-05,0335,Aqua,MODIS,69,6.2,296.3,46.7,D,0
-25.1762,147.912,317.6,1.7,1.3,2014-03-05,0337,Aqua,MODIS,13,6.2,298.9,11.2,D,0
-25.226,147.9588,326.3,1.7,1.3,2014-03-05,0337,Aqua,MODIS,68,6.2,304,29.8,D,0
-25.8286,147.1462,323.6,2,1.4,2014-03-05,0337,Aqua,MODIS,42,6.2,298.3,32.2,D,0
-25.8276,147.1411,326.4,2,1.4,2014-03-05,0337,Aqua,MODIS,64,6.2,297.6,42.2,D,0
-27.113,148.9092,343.9,1.6,1.2,2014-03-05,0337,Aqua,MODIS,90,6.2,309.5,63.4,D,0
-27.1147,148.8931,337.5,1.6,1.2,2014-03-05,0337,Aqua,MODIS,85,6.2,309.2,41.2,D,0
-27.1035,148.8916,375.4,1.6,1.2,2014-03-05,0337,Aqua,MODIS,100,6.2,310.6,230.8,D,0
-27.103,148.9025,387.5,1.6,1.2,2014-03-05,0337,Aqua,MODIS,100,6.2,313.1,331.9,D,0
-27.1048,148.8865,339.7,1.6,1.2,2014-03-05,0337,Aqua,MODIS,87,6.2,309.1,49.2,D,0
-27.0729,148.866,330.9,1.6,1.2,2014-03-05,0337,Aqua,MODIS,48,6.2,303.4,29.3,D,0
-27.1018,148.9077,383.5,1.6,1.2,2014-03-05,0337,Aqua,MODIS,100,6.2,311.4,295,D,0
-27.1607,148.7842,327.9,1.6,1.3,2014-03-05,0337,Aqua,MODIS,72,6.2,307.2,21.3,D,0
-27.1494,148.7827,329.9,1.6,1.3,2014-03-05,0337,Aqua,MODIS,72,6.2,305.6,26.4,D,0
-27.1285,148.7634,337.5,1.6,1.3,2014-03-05,0337,Aqua,MODIS,85,6.2,306.9,49,D,0
-23.6916,149.0381,341,1.4,1.2,2014-03-05,0338,Aqua,MODIS,88,6.2,304.8,52.4,D,0
-23.7022,149.0389,336.5,1.4,1.2,2014-03-05,0338,Aqua,MODIS,79,6.2,304.9,39.2,D,0
-23.7087,149.0325,343,1.4,1.2,2014-03-05,0338,Aqua,MODIS,89,6.2,304.2,62.8,D,0
-23.7102,149.0191,333.1,1.4,1.2,2014-03-05,0338,Aqua,MODIS,81,6.2,301.7,36.5,D,0
-23.7038,149.026,375.4,1.4,1.2,2014-03-05,0338,Aqua,MODIS,100,6.2,306.4,202.7,D,0
-23.7054,149.0125,328.3,1.4,1.2,2014-03-05,0338,Aqua,MODIS,62,6.2,301.3,25.6,D,0
-23.6931,149.0255,351.8,1.4,1.2,2014-03-05,0338,Aqua,MODIS,95,6.2,302.7,89.6,D,0
-23.4714,150.4139,324.2,1.2,1.1,2014-03-05,0338,Aqua,MODIS,50,6.2,307.6,12.9,D,0
-23.045,147.3347,318.4,1.8,1.3,2014-03-05,0338,Aqua,MODIS,60,6.2,297.9,17,D,0
-22.9921,147.3808,320.1,1.8,1.3,2014-03-05,0338,Aqua,MODIS,65,6.2,299.3,19,D,0
-22.9969,147.3742,316.1,1.8,1.3,2014-03-05,0338,Aqua,MODIS,32,6.2,297,10.4,D,0
-33.8145,137.8157,320.1,1.9,1.3,2014-03-05,0513,Aqua,MODIS,59,6.2,303.6,17.2,D,0
-34.052,137.7162,328.9,1.8,1.3,2014-03-05,0513,Aqua,MODIS,77,6.2,303.6,42,D,0
-33.8227,137.804,321.6,1.9,1.3,2014-03-05,0513,Aqua,MODIS,64,6.2,303.7,20.9,D,0
-33.8665,137.7119,352.7,1.8,1.3,2014-03-05,0513,Aqua,MODIS,96,6.2,305.3,141.4,D,0
-34.0559,137.6966,328.1,1.8,1.3,2014-03-05,0513,Aqua,MODIS,76,6.2,303.5,39.2,D,0
-33.8625,137.7316,319.7,1.9,1.3,2014-03-05,0513,Aqua,MODIS,59,6.2,302.5,16.5,D,0
-32.032,134.1224,329.8,1.2,1.1,2014-03-05,0514,Aqua,MODIS,67,6.2,306.6,18.3,D,0
-25.4558,127.9525,366.3,1,1,2014-03-05,0516,Aqua,MODIS,87,6.2,320.7,85.8,D,0
-22.0007,117.5897,369.8,4,1.9,2014-03-05,0517,Aqua,MODIS,94,6.2,301.9,750.7,D,0
-22.0042,117.5948,350.3,4,1.9,2014-03-05,0517,Aqua,MODIS,88,6.2,302.5,339.7,D,0
-21.9838,117.5884,340.7,4,1.9,2014-03-05,0517,Aqua,MODIS,75,6.2,303.5,217,D,0
-21.9873,117.5928,366.8,4,1.9,2014-03-05,0517,Aqua,MODIS,94,6.2,305.1,673,D,0
-22.0563,117.6455,338.5,4,1.9,2014-03-05,0517,Aqua,MODIS,69,6.2,311,162.7,D,0
-22.07,117.6862,344.6,4,1.9,2014-03-05,0517,Aqua,MODIS,84,6.2,311.2,243.1,D,0
-22.0532,117.6845,335.6,4,1.9,2014-03-05,0517,Aqua,MODIS,54,6.2,313.6,125.8,D,0
-22.065,117.6787,356.9,4,1.9,2014-03-05,0517,Aqua,MODIS,98,6.2,313.5,437.2,D,0
-17.5492,128.3843,332.8,1,1,2014-03-05,0518,Aqua,MODIS,80,6.2,301.4,17,D,0
-17.5598,128.376,332.1,1,1,2014-03-05,0518,Aqua,MODIS,78,6.2,303.6,16.9,D,0
-17.5202,128.3895,336.7,1,1,2014-03-05,0518,Aqua,MODIS,85,6.2,295,27.9,D,0
-17.5293,128.391,328.4,1,1,2014-03-05,0518,Aqua,MODIS,56,6.2,296.2,14.2,D,0
-17.5584,128.3858,340.2,1,1,2014-03-05,0518,Aqua,MODIS,88,6.2,301.4,29.5,D,0
-17.5507,128.3744,378.3,1,1,2014-03-05,0518,Aqua,MODIS,100,6.2,305,139.6,D,0
-18.1422,124.2803,349.9,1.2,1.1,2014-03-05,0518,Aqua,MODIS,93,6.2,309.3,60.4,D,0
-17.5778,128.3188,357.6,1,1,2014-03-05,0518,Aqua,MODIS,93,6.2,297.7,69.5,D,0
-17.5928,128.2813,334.4,1,1,2014-03-05,0518,Aqua,MODIS,83,6.2,302.2,20.5,D,0
-17.5708,128.4282,336.1,1.1,1,2014-03-05,0518,Aqua,MODIS,84,6.2,303.7,26.5,D,0
-17.5807,128.2993,328.2,1,1,2014-03-05,0518,Aqua,MODIS,26,6.2,296.5,12,D,0
-17.4961,128.5473,340.4,1.1,1,2014-03-05,0518,Aqua,MODIS,88,6.2,298.4,31.2,D,0
-17.5445,128.3533,331.6,1,1,2014-03-05,0518,Aqua,MODIS,41,6.2,300.5,19.1,D,0
-17.5522,128.3646,344.3,1,1,2014-03-05,0518,Aqua,MODIS,91,6.2,301.4,38.1,D,0
-17.5639,128.2865,327.6,1,1,2014-03-05,0518,Aqua,MODIS,58,6.2,295.6,13.1,D,0
-17.5943,128.2716,330.9,1,1,2014-03-05,0518,Aqua,MODIS,65,6.2,301.4,16,D,0
-17.4976,128.5374,332.8,1.1,1,2014-03-05,0518,Aqua,MODIS,81,6.2,302.2,18.6,D,0
-17.5497,128.5054,325.3,1.1,1,2014-03-05,0518,Aqua,MODIS,57,6.2,301.7,9.7,D,0
-17.4543,128.5233,332.8,1.1,1,2014-03-05,0518,Aqua,MODIS,81,6.2,295,24.2,D,0
-17.5512,128.4956,323.5,1.1,1,2014-03-05,0518,Aqua,MODIS,24,6.2,300.1,8.4,D,0
-32.8661,115.7693,360.4,2.9,1.6,2014-03-05,0652,Aqua,MODIS,100,6.2,309.5,359.8,D,0
-38.2545,146.3867,307.1,1.1,1.1,2014-03-05,1258,Terra,MODIS,70,6.2,284.2,13.1,N,2
-34.4635,150.8853,304.7,1.1,1.1,2014-03-05,1259,Terra,MODIS,61,6.2,290.6,7.4,N,2
-26.7952,150.1958,304.1,1.4,1.2,2014-03-05,1301,Terra,MODIS,58,6.2,291.6,8.2,N,0
-27.1023,148.9057,313.6,1.2,1.1,2014-03-05,1301,Terra,MODIS,87,6.2,292.9,15,N,0
-27.0581,148.9326,307.2,1.2,1.1,2014-03-05,1301,Terra,MODIS,70,6.2,291.2,9.4,N,0
-27.0581,148.8725,302.9,1.2,1.1,2014-03-05,1301,Terra,MODIS,49,6.2,291.5,5.7,N,0
-27.06,148.8609,308,1.2,1.1,2014-03-05,1301,Terra,MODIS,73,6.2,292.3,9.6,N,0
-27.0264,150.7396,304.6,1.5,1.2,2014-03-05,1301,Terra,MODIS,61,6.2,290.3,10,N,0
-27.1342,148.7692,319.6,1.1,1.1,2014-03-05,1301,Terra,MODIS,99,6.2,292.9,20.3,N,0
-27.1246,148.7672,305.7,1.1,1.1,2014-03-05,1301,Terra,MODIS,29,6.2,291.9,7.1,N,0
-27.1437,148.7712,313.5,1.1,1.1,2014-03-05,1301,Terra,MODIS,87,6.2,292.3,13.5,N,0
-27.1461,148.7775,312.7,1.1,1.1,2014-03-05,1301,Terra,MODIS,75,6.2,292,12.5,N,0
-23.5576,147.5736,303.3,1.1,1.1,2014-03-05,1302,Terra,MODIS,55,6.2,292.8,4.5,N,0
-23.5593,147.5627,307.1,1.1,1.1,2014-03-05,1302,Terra,MODIS,70,6.2,293,7.2,N,0
-23.554,147.5664,303.5,1.1,1.1,2014-03-05,1302,Terra,MODIS,55,6.2,292.6,5.4,N,0
-23.5338,146.9149,317.2,1.1,1,2014-03-05,1302,Terra,MODIS,95,6.2,293.1,16.2,N,0
-25.6262,146.9602,302,1,1,2014-03-05,1302,Terra,MODIS,46,6.2,290.1,4.9,N,0
-25.8198,147.1456,301.7,1,1,2014-03-05,1302,Terra,MODIS,43,6.2,290.5,4.5,N,0
-25.8214,147.1354,301.2,1,1,2014-03-05,1302,Terra,MODIS,35,6.2,290.7,3.9,N,0
-23.7096,149.0163,323.1,1.3,1.1,2014-03-05,1302,Terra,MODIS,100,6.2,292.7,29.8,N,0
-23.7117,149.0036,302.8,1.3,1.1,2014-03-05,1302,Terra,MODIS,40,6.2,291.8,6.3,N,0
-23.7074,149.0293,320.1,1.3,1.1,2014-03-05,1302,Terra,MODIS,100,6.2,292.2,25.6,N,0
-25.8153,147.1131,301.2,1,1,2014-03-05,1302,Terra,MODIS,39,6.2,290.7,4.1,N,0
-26.2345,148.7664,304.5,1.2,1.1,2014-03-05,1302,Terra,MODIS,60,6.2,291.2,6.7,N,0
-24.2714,145.7294,304.1,1,1,2014-03-05,1302,Terra,MODIS,47,6.2,292.2,4.7,N,0
-24.2624,145.7278,318,1,1,2014-03-05,1302,Terra,MODIS,96,6.2,292.6,15,N,0
-24.2652,145.7082,304.9,1,1,2014-03-05,1302,Terra,MODIS,62,6.2,292.4,5.3,N,0
-24.2667,145.6984,303,1,1,2014-03-05,1302,Terra,MODIS,53,6.2,292.2,4.4,N,0
-25.7739,147.2004,304.1,1,1,2014-03-05,1302,Terra,MODIS,51,6.2,290.7,5.4,N,0
-25.7755,147.1901,308.9,1,1,2014-03-05,1302,Terra,MODIS,76,6.2,290.9,8.3,N,0
-23.6174,146.1735,311.9,1,1,2014-03-05,1302,Terra,MODIS,84,6.2,292.6,10.5,N,0
-24.7034,151.8678,304.9,1.9,1.4,2014-03-05,1302,Terra,MODIS,62,6.2,289.1,17.8,N,0
-24.7069,151.8492,302.1,1.9,1.3,2014-03-05,1302,Terra,MODIS,46,6.2,289,13.7,N,0
-23.6189,146.1636,314.1,1,1,2014-03-05,1302,Terra,MODIS,89,6.2,292.8,12.3,N,0
-22.2659,149.0058,303.7,1.4,1.2,2014-03-05,1303,Terra,MODIS,57,6.2,290.8,8.5,N,0
-21.0546,148.27,301.2,1.3,1.1,2014-03-05,1303,Terra,MODIS,38,6.2,290.3,6.5,N,0
-32.9416,121.791,308.3,1,1,2014-03-05,1439,Terra,MODIS,74,6.2,288,11,N,0
-32.5255,117.9683,301.1,1.5,1.2,2014-03-05,1439,Terra,MODIS,38,6.2,287.4,9.9,N,0
-22.0529,117.6592,317.3,1.2,1.1,2014-03-05,1442,Terra,MODIS,22,6.2,298.1,12,N,0
-22.0515,117.6705,315.8,1.2,1.1,2014-03-05,1442,Terra,MODIS,36,6.2,298.7,11,N,0
-22.0625,117.6607,328.1,1.2,1.1,2014-03-05,1442,Terra,MODIS,100,6.2,299.3,26.8,N,0
-22.0722,117.6622,311.6,1.2,1.1,2014-03-05,1442,Terra,MODIS,11,6.2,298.8,6.9,N,0
-22.0694,117.6846,312.9,1.2,1.1,2014-03-05,1442,Terra,MODIS,81,6.2,298.6,8.8,N,0
-22.0915,117.6656,327.6,1.2,1.1,2014-03-05,1442,Terra,MODIS,100,6.2,299.9,26.8,N,0
-22.1012,117.6669,315.4,1.2,1.1,2014-03-05,1442,Terra,MODIS,89,6.2,300.1,12,N,0
-22.0998,117.678,309.5,1.2,1.1,2014-03-05,1442,Terra,MODIS,49,6.2,299.5,6.2,N,0
-22.0969,117.7003,310.4,1.2,1.1,2014-03-05,1442,Terra,MODIS,58,6.2,298.1,6.6,N,0
-21.9764,117.6189,310.5,1.2,1.1,2014-03-05,1442,Terra,MODIS,72,6.2,297.2,8.2,N,0
-21.986,117.6203,325.5,1.2,1.1,2014-03-05,1442,Terra,MODIS,100,6.2,298.9,24.8,N,0
-21.9846,117.6316,313.1,1.2,1.1,2014-03-05,1442,Terra,MODIS,82,6.2,298.3,10.6,N,0
-21.9957,117.6218,313,1.2,1.1,2014-03-05,1442,Terra,MODIS,81,6.2,297.9,10.1,N,0
-22.0427,117.6403,309.3,1.2,1.1,2014-03-05,1442,Terra,MODIS,67,6.2,297.3,6.5,N,0
-22.0412,117.6516,310,1.2,1.1,2014-03-05,1442,Terra,MODIS,70,6.2,297.2,6.9,N,0
-22.046,117.6352,321.3,1.2,1.1,2014-03-05,1442,Terra,MODIS,100,6.2,297.4,17.4,N,0
-22.0446,117.6465,318.7,1.2,1.1,2014-03-05,1442,Terra,MODIS,95,6.2,297.7,14.2,N,0
-22.0668,117.6269,312.1,1.2,1.1,2014-03-05,1442,Terra,MODIS,51,6.2,297.9,8.7,N,0
-22.0654,117.6382,326.1,1.2,1.1,2014-03-05,1442,Terra,MODIS,100,6.2,298.7,24.5,N,0
-22.064,117.6494,334.7,1.2,1.1,2014-03-05,1442,Terra,MODIS,100,6.2,299.5,37.7,N,0
-22.0751,117.6396,309.6,1.2,1.1,2014-03-05,1442,Terra,MODIS,55,6.2,298.6,6.5,N,0
-22.0736,117.6509,316.4,1.2,1.1,2014-03-05,1442,Terra,MODIS,91,6.2,299.1,12.1,N,0
-21.9806,117.5855,309.7,1.2,1.1,2014-03-05,1442,Terra,MODIS,67,6.2,298.7,6.8,N,0
-18.3729,123.8707,309.6,3.9,1.8,2014-03-05,1749,Aqua,MODIS,78,6.2,295,57.9,N,0
-18.3785,123.8652,309.8,3.9,1.8,2014-03-05,1749,Aqua,MODIS,78,6.2,295.1,58.7,N,0
-22.074,117.6681,310.1,1.6,1.2,2014-03-05,1750,Aqua,MODIS,19,6.2,294.9,12.4,N,0
-22.0758,117.6831,318.3,1.6,1.2,2014-03-05,1750,Aqua,MODIS,94,6.2,295.6,25.2,N,0
-22.0508,117.6766,305.7,1.6,1.2,2014-03-05,1750,Aqua,MODIS,40,6.2,294.2,8.6,N,0
-23.6804,149.0754,319.5,1.6,1.3,2014-03-05,2358,Terra,MODIS,54,6.2,302.2,13.3,D,0
-23.7066,149.031,324.5,1.6,1.3,2014-03-05,2358,Terra,MODIS,62,6.2,301.3,25.2,D,0
-23.715,149.0128,323.3,1.6,1.3,2014-03-05,2358,Terra,MODIS,61,6.2,300.6,22.2,D,0
-24.6678,151.8016,326.2,1.1,1,2014-03-05,2358,Terra,MODIS,66,6.2,301.7,19.9,D,0
-21.0537,148.2678,318.7,2.1,1.4,2014-03-05,2358,Terra,MODIS,61,6.2,299.1,27.6,D,0
-21.0533,148.2742,319.6,2.1,1.4,2014-03-05,2358,Terra,MODIS,51,6.2,297.8,28.5,D,0
-26.8345,148.7978,330.3,1.5,1.2,2014-03-05,2359,Terra,MODIS,76,6.2,302.3,29.4,D,0
-26.2254,148.7621,324.9,1.5,1.2,2014-03-05,2359,Terra,MODIS,68,6.2,305.1,17.3,D,0
-26.2281,148.7773,330,1.5,1.2,2014-03-05,2359,Terra,MODIS,77,6.2,304.4,29.5,D,0
-26.218,148.7729,326.2,1.5,1.2,2014-03-05,2359,Terra,MODIS,71,6.2,304.2,20.6,D,0
-26.2289,148.7704,328.8,1.5,1.2,2014-03-05,2359,Terra,MODIS,75,6.2,304.8,27.9,D,0
-26.7933,150.2012,324.7,1.2,1.1,2014-03-05,2359,Terra,MODIS,62,6.2,306.5,9.4,D,0
-26.9939,148.4038,328.6,1.6,1.2,2014-03-05,2359,Terra,MODIS,73,6.2,305.3,24.8,D,0
-26.9969,148.4132,328.2,1.5,1.2,2014-03-05,2359,Terra,MODIS,73,6.2,305.5,24.9,D,0
-27.0278,150.7487,322.6,1.2,1.1,2014-03-05,2359,Terra,MODIS,51,6.2,302.5,12.4,D,0
-28.7173,147.1518,334.5,1.7,1.3,2014-03-06,0000,Terra,MODIS,81,6.2,306.3,44.8,D,0
-29.3943,148.0377,342.2,1.5,1.2,2014-03-06,0000,Terra,MODIS,88,6.2,310.2,50.1,D,0
-28.7105,147.1602,344.9,1.7,1.3,2014-03-06,0000,Terra,MODIS,91,6.2,307.1,83.8,D,0
-28.7206,147.1693,326.6,1.7,1.3,2014-03-06,0000,Terra,MODIS,70,6.2,305,23.3,D,0
-28.7057,147.1546,330.9,1.7,1.3,2014-03-06,0000,Terra,MODIS,77,6.2,306.6,35.1,D,0
-29.2065,152.5838,321.8,1,1,2014-03-06,0000,Terra,MODIS,74,6.2,300.6,12.2,D,0
-30.1102,148.8723,326.5,1.3,1.1,2014-03-06,0000,Terra,MODIS,67,6.2,306.9,9.9,D,0
-30.0067,149.4026,338.8,1.2,1.1,2014-03-06,0000,Terra,MODIS,85,6.2,304.7,34.3,D,0
-18.3739,123.8475,328.2,2.2,1.5,2014-03-06,0136,Terra,MODIS,58,6.2,302.9,28.6,D,0
-18.3876,123.8596,325.4,2.2,1.4,2014-03-06,0136,Terra,MODIS,44,6.2,301.4,22.7,D,0
-32.9414,121.7972,314.4,1.5,1.2,2014-03-06,0140,Terra,MODIS,0,6.2,300.5,8.9,D,0
-33.57,119.5607,313,2.1,1.4,2014-03-06,0140,Terra,MODIS,49,6.2,299.2,12.8,D,0
-33.5652,119.533,320.1,2.1,1.4,2014-03-06,0140,Terra,MODIS,74,6.2,299.1,31.7,D,0
-33.5655,119.5388,325,2.1,1.4,2014-03-06,0140,Terra,MODIS,79,6.2,299.5,45.8,D,0
-33.5699,119.5548,320.2,2.1,1.4,2014-03-06,0140,Terra,MODIS,74,6.2,299.5,31.3,D,0
-33.353,120.6981,316.9,1.8,1.3,2014-03-06,0140,Terra,MODIS,35,6.2,300.2,18.5,D,0
-33.3492,120.6794,323.3,1.8,1.3,2014-03-06,0140,Terra,MODIS,70,6.2,301.5,33.5,D,0
-33.3437,120.6878,320.9,1.8,1.3,2014-03-06,0140,Terra,MODIS,55,6.2,301.2,28.1,D,0
-34.1732,137.5741,317.4,3.5,1.8,2014-03-06,0140,Terra,MODIS,66,6.2,302.2,41.9,D,0
-35.194,146.804,338,1,1,2014-03-06,0417,Aqua,MODIS,67,6.2,312.9,25.6,D,0
-35.1922,146.8154,338,1,1,2014-03-06,0417,Aqua,MODIS,67,6.2,311.8,26.5,D,0
-36.9833,147.8643,305.9,1.1,1,2014-03-06,0417,Aqua,MODIS,16,6.2,290.1,3.9,D,0
-36.9853,147.8522,309.5,1.1,1,2014-03-06,0417,Aqua,MODIS,47,6.2,292.2,6.4,D,0
-33.9202,138.4673,328.9,1.8,1.3,2014-03-06,0418,Aqua,MODIS,75,6.2,310.5,28.9,D,0
-33.8551,137.7671,327.5,2,1.4,2014-03-06,0418,Aqua,MODIS,72,6.2,308.7,37,D,0
-33.8792,137.926,323.1,2,1.4,2014-03-06,0418,Aqua,MODIS,62,6.2,308.1,20.3,D,0
-33.9182,138.4876,329.3,1.8,1.3,2014-03-06,0418,Aqua,MODIS,75,6.2,310.1,29.5,D,0
-35.3674,144.0824,323.4,1,1,2014-03-06,0418,Aqua,MODIS,48,6.2,309.7,9.8,D,0
-35.3659,144.0938,334.2,1,1,2014-03-06,0418,Aqua,MODIS,80,6.2,310.9,23.7,D,0
-31.3508,149.4009,329.4,1.5,1.2,2014-03-06,0418,Aqua,MODIS,76,6.2,307.6,28.4,D,0
-29.4292,149.6845,331.5,1.7,1.3,2014-03-06,0419,Aqua,MODIS,36,6.2,308.6,33,D,0
-26.7539,148.7668,327.7,1.7,1.3,2014-03-06,0420,Aqua,MODIS,53,6.2,307.5,21.4,D,0
-25.776,147.1869,337.9,1.4,1.2,2014-03-06,0420,Aqua,MODIS,84,6.2,295.7,48.1,D,0
-25.7784,147.1729,342.3,1.4,1.2,2014-03-06,0420,Aqua,MODIS,87,6.2,298.6,59.7,D,0
-23.561,147.5617,325.8,1.6,1.3,2014-03-06,0421,Aqua,MODIS,60,6.2,300.8,22.6,D,0
-22.9714,147.3752,359.7,1.6,1.3,2014-03-06,0421,Aqua,MODIS,99,6.2,303.8,153.7,D,0
-22.9741,147.3595,346,1.6,1.3,2014-03-06,0421,Aqua,MODIS,92,6.2,304.7,89.6,D,0
-22.9629,147.3571,326.2,1.6,1.3,2014-03-06,0421,Aqua,MODIS,62,6.2,298.5,28.4,D,0
-22.1368,146.3192,341.2,1.5,1.2,2014-03-06,0421,Aqua,MODIS,87,6.2,301.7,56.4,D,0
-22.8003,146.1571,323.4,1.4,1.2,2014-03-06,0421,Aqua,MODIS,46,6.2,303.3,12.8,D,0
-21.0327,148.2541,324.4,2.1,1.4,2014-03-06,0421,Aqua,MODIS,37,6.2,300.9,34.1,D,0
-21.0204,148.2508,335.3,2.1,1.4,2014-03-06,0421,Aqua,MODIS,85,6.2,300.4,78,D,0
-21.0587,148.2672,323.8,2.1,1.4,2014-03-06,0421,Aqua,MODIS,44,6.2,302.8,26.7,D,0
-22.1605,146.3093,333.7,1.4,1.2,2014-03-06,0421,Aqua,MODIS,74,6.2,302.8,38.8,D,0
-22.1522,146.2934,337.2,1.4,1.2,2014-03-06,0421,Aqua,MODIS,79,6.2,305.9,47.8,D,0
-22.1345,146.3331,324.8,1.5,1.2,2014-03-06,0421,Aqua,MODIS,50,6.2,296.4,16.2,D,0
-22.1691,146.2891,328.3,1.4,1.2,2014-03-06,0421,Aqua,MODIS,58,6.2,302.7,24.3,D,0
-22.1561,146.301,365.3,1.4,1.2,2014-03-06,0421,Aqua,MODIS,100,6.2,309.5,155.9,D,0
-22.1667,146.303,327.6,1.4,1.2,2014-03-06,0421,Aqua,MODIS,66,6.2,300.4,24.5,D,0
