latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.1628,146.2955,336.3,1.4,1.2,2014-03-06,0421,Aqua,MODIS,79,6.2,305.4,46,D,0
-22.1537,146.3148,336,1.4,1.2,2014-03-06,0421,Aqua,MODIS,78,6.2,305.5,44.2,D,0
-22.1498,146.3073,358.2,1.4,1.2,2014-03-06,0421,Aqua,MODIS,99,6.2,310.5,120.1,D,0
-22.7899,146.155,322.3,1.4,1.2,2014-03-06,0421,Aqua,MODIS,24,6.2,302,10.9,D,0
-18.2154,143.0647,333.3,1.1,1,2014-03-06,0422,Aqua,MODIS,80,6.2,308.2,22.2,D,0
-19.9604,130.1192,315.8,4.8,2,2014-03-06,0422,Aqua,MODIS,20,6.2,290.3,87.4,D,0
-31.8418,117.5745,344.1,1.1,1,2014-03-06,0557,Aqua,MODIS,88,6.2,312.7,33,D,0
-32.5348,117.9588,332.5,1.1,1,2014-03-06,0557,Aqua,MODIS,76,6.2,310.5,15.6,D,0
-33.5274,119.5234,325,1,1,2014-03-06,0557,Aqua,MODIS,54,6.2,312.5,7.7,D,0
-31.8512,117.5762,330.3,1.1,1,2014-03-06,0557,Aqua,MODIS,48,6.2,312.2,9.6,D,0
-31.8432,117.563,370.5,1.1,1,2014-03-06,0557,Aqua,MODIS,100,6.2,315,110.1,D,0
-33.2209,120.0748,339.1,1,1,2014-03-06,0557,Aqua,MODIS,85,6.2,313.4,24.5,D,0
-33.2299,120.0767,329.3,1,1,2014-03-06,0557,Aqua,MODIS,72,6.2,312.5,10.5,D,0
-33.2193,120.0856,327.4,1,1,2014-03-06,0557,Aqua,MODIS,63,6.2,312.4,8.1,D,0
-33.1655,120.0082,325.9,1,1,2014-03-06,0557,Aqua,MODIS,64,6.2,312.4,6.1,D,0
-32.9293,119.4726,332.7,1,1,2014-03-06,0557,Aqua,MODIS,65,6.2,312.9,13.5,D,0
-33.99,118.671,348,1,1,2014-03-06,0557,Aqua,MODIS,92,6.2,316.6,45.5,D,0
-34.1403,118.5889,326.7,1.1,1,2014-03-06,0557,Aqua,MODIS,68,6.2,313.5,8.8,D,0
-31.4686,117.36,343.8,1.1,1,2014-03-06,0558,Aqua,MODIS,88,6.2,314.5,32.9,D,0
-31.4591,117.3583,329.9,1.1,1,2014-03-06,0558,Aqua,MODIS,66,6.2,313.5,8.7,D,0
-31.4606,117.3468,340.3,1.1,1,2014-03-06,0558,Aqua,MODIS,84,6.2,314.4,26.5,D,0
-31.4701,117.3484,354.2,1.1,1,2014-03-06,0558,Aqua,MODIS,96,6.2,315.1,58.3,D,0
-30.7774,116.8819,349.2,1.1,1.1,2014-03-06,0558,Aqua,MODIS,91,6.2,319.3,41,D,0
-30.776,116.8938,339.4,1.1,1.1,2014-03-06,0558,Aqua,MODIS,79,6.2,319.3,19.2,D,0
-30.7789,116.87,338.8,1.1,1.1,2014-03-06,0558,Aqua,MODIS,78,6.2,316.9,17.6,D,0
-31.1084,117.0826,331.2,1.1,1.1,2014-03-06,0558,Aqua,MODIS,67,6.2,314.3,10.2,D,0
-30.6822,117.1469,338,1.1,1,2014-03-06,0558,Aqua,MODIS,78,6.2,318.9,16.3,D,0
-30.7679,116.8802,343.2,1.1,1.1,2014-03-06,0558,Aqua,MODIS,85,6.2,319.4,27.4,D,0
-30.3811,116.5543,343.2,1.2,1.1,2014-03-06,0558,Aqua,MODIS,84,6.2,320,28.3,D,0
-30.3062,117.7723,335.3,1,1,2014-03-06,0558,Aqua,MODIS,75,6.2,316.5,13.9,D,0
-30.7693,116.8684,340.7,1.1,1.1,2014-03-06,0558,Aqua,MODIS,81,6.2,319,21.4,D,0
-21.1856,118.3126,354.3,1,1,2014-03-06,0600,Aqua,MODIS,90,6.2,325.4,39.6,D,0
-21.1978,118.2943,353.8,1,1,2014-03-06,0600,Aqua,MODIS,72,6.2,325.3,41.7,D,0
-22.1092,117.6146,360,1,1,2014-03-06,0600,Aqua,MODIS,99,6.2,321,57.5,D,0
-22.1154,117.6355,396.3,1,1,2014-03-06,0600,Aqua,MODIS,100,6.2,331.2,199.7,D,0
-21.9765,117.5797,344.6,1,1,2014-03-06,0600,Aqua,MODIS,64,6.2,324.5,22.1,D,0
-21.9779,117.57,350.4,1,1,2014-03-06,0600,Aqua,MODIS,92,6.2,324.2,36.1,D,0
-22.1069,117.6936,343.1,1,1,2014-03-06,0600,Aqua,MODIS,84,6.2,324.9,18.2,D,0
-22.1055,117.7033,360.2,1,1,2014-03-06,0600,Aqua,MODIS,100,6.2,324.6,56.4,D,0
-22.0904,117.6146,377.9,1,1,2014-03-06,0600,Aqua,MODIS,100,6.2,326.4,116.5,D,0
-21.9675,117.5782,350.9,1,1,2014-03-06,0600,Aqua,MODIS,93,6.2,325.6,35.1,D,0
-22.0918,117.6049,376.5,1,1,2014-03-06,0600,Aqua,MODIS,100,6.2,323.9,115.3,D,0
-22.0308,117.6441,372.6,1,1,2014-03-06,0600,Aqua,MODIS,100,6.2,325.5,95.1,D,0
-22.0322,117.6345,361.5,1,1,2014-03-06,0600,Aqua,MODIS,100,6.2,321.5,60.8,D,0
-21.9689,117.5685,339.7,1,1,2014-03-06,0600,Aqua,MODIS,57,6.2,322.4,16.1,D,0
-22.0384,117.6554,374.5,1,1,2014-03-06,0600,Aqua,MODIS,100,6.2,329.7,99.8,D,0
-21.9647,117.5975,342.4,1,1,2014-03-06,0600,Aqua,MODIS,80,6.2,326.3,15.1,D,0
-22.1016,117.6034,347.6,1,1,2014-03-06,0600,Aqua,MODIS,44,6.2,316.7,32.5,D,0
-22.089,117.6243,356.1,1,1,2014-03-06,0600,Aqua,MODIS,97,6.2,322.9,46.2,D,0
-18.3848,123.828,363.1,2.5,1.5,2014-03-06,0601,Aqua,MODIS,94,6.2,303.2,282.9,D,0
-18.3924,123.8245,367.7,2.5,1.5,2014-03-06,0601,Aqua,MODIS,100,6.2,306.4,337.8,D,0
-18.3966,123.8016,351.7,2.5,1.5,2014-03-06,0601,Aqua,MODIS,95,6.2,306.2,175.9,D,0
-18.3789,123.8218,339.7,2.5,1.5,2014-03-06,0601,Aqua,MODIS,84,6.2,301.8,99,D,0
-18.3891,123.805,372.9,2.5,1.5,2014-03-06,0601,Aqua,MODIS,100,6.2,307,396,D,0
-18.3831,123.7988,333.7,2.5,1.5,2014-03-06,0601,Aqua,MODIS,52,6.2,304.5,63.6,D,0
-25.5966,141.4464,304.9,2,1.4,2014-03-06,1345,Terra,MODIS,62,6.2,293.4,12,N,0
-25.5988,141.4527,306.3,2,1.4,2014-03-06,1345,Terra,MODIS,67,6.2,293.3,15.2,N,0
-23.1901,150.7547,300,1,1,2014-03-06,1516,Aqua,MODIS,7,6.2,287.6,5.8,N,0
-22.9655,147.3566,307.1,1.4,1.2,2014-03-06,1516,Aqua,MODIS,30,6.2,291.1,11.1,N,0
-21.0243,148.2538,308.8,1.3,1.1,2014-03-06,1516,Aqua,MODIS,10,6.2,271.8,12.9,N,0
-25.9514,146.806,300.9,1.3,1.1,2014-03-06,1517,Aqua,MODIS,13,6.2,290.6,5.6,N,0
-23.7051,149.0312,305.3,1.1,1,2014-03-06,1517,Aqua,MODIS,64,6.2,291.9,7,N,0
-27.0185,150.7509,310.5,1,1,2014-03-06,1517,Aqua,MODIS,80,6.2,290.9,10.2,N,0
-24.2744,145.677,304.6,1.7,1.3,2014-03-06,1517,Aqua,MODIS,61,6.2,291.2,13.4,N,0
-28.5003,149.5662,309.5,1,1,2014-03-06,1518,Aqua,MODIS,64,6.2,279.2,12.7,N,0
-28.5019,149.5764,306.3,1,1,2014-03-06,1518,Aqua,MODIS,52,6.2,280.3,10.5,N,0
-22.1284,117.5789,319.2,2.7,1.6,2014-03-06,1525,Terra,MODIS,98,6.2,297.7,58.7,N,0
-22.1144,117.5761,323.8,2.7,1.6,2014-03-06,1525,Terra,MODIS,100,6.2,297.6,77.6,N,0
-22.0722,117.5683,306.1,2.7,1.6,2014-03-06,1525,Terra,MODIS,54,6.2,294.8,18.8,N,0
-21.9376,117.5585,305.7,2.7,1.6,2014-03-06,1525,Terra,MODIS,44,6.2,294.7,18.2,N,0
-22.1092,117.6028,319.9,2.7,1.6,2014-03-06,1525,Terra,MODIS,99,6.2,297.1,60.6,N,0
-22.118,117.5828,336.9,2.7,1.6,2014-03-06,1525,Terra,MODIS,100,6.2,298.7,146.3,N,0
-22.1233,117.6057,325.7,2.7,1.6,2014-03-06,1525,Terra,MODIS,100,6.2,298.7,86.3,N,0
-22.1128,117.6088,327.9,2.7,1.6,2014-03-06,1525,Terra,MODIS,100,6.2,298.1,93.9,N,0
-22.132,117.5859,309,2.7,1.6,2014-03-06,1525,Terra,MODIS,67,6.2,297.3,23.4,N,0
-22.0719,117.6286,311.2,3.2,1.7,2014-03-06,1655,Aqua,MODIS,82,6.2,294.1,48.4,N,0
-22.1092,117.5852,333.4,3.2,1.7,2014-03-06,1655,Aqua,MODIS,100,6.2,295.7,174.4,N,0
-22.1156,117.6159,311.9,3.2,1.7,2014-03-06,1655,Aqua,MODIS,83,6.2,295.5,49.3,N,0
-22.1175,117.6198,307.6,3.2,1.7,2014-03-06,1655,Aqua,MODIS,71,6.2,295.4,32,N,0
-22.07,117.6246,312.6,3.2,1.7,2014-03-06,1655,Aqua,MODIS,85,6.2,294.2,52.4,N,0
-22.0656,117.5979,316.3,3.2,1.7,2014-03-06,1655,Aqua,MODIS,93,6.2,294.3,72,N,0
-22.1113,117.5889,336.3,3.2,1.7,2014-03-06,1655,Aqua,MODIS,100,6.2,296.1,197,N,0
-22.0635,117.594,316.5,3.2,1.7,2014-03-06,1655,Aqua,MODIS,93,6.2,294.4,71,N,0
-33.1992,119.8521,304.2,1.3,1.1,2014-03-06,1658,Aqua,MODIS,59,6.2,285.9,11.8,N,0
-33.204,119.8439,302,1.3,1.1,2014-03-06,1658,Aqua,MODIS,23,6.2,286.3,9.5,N,0
-22.9554,147.3438,330.2,1.3,1.1,2014-03-07,0041,Terra,MODIS,63,6.2,302.4,30,D,0
-22.9752,147.3616,323.3,1.3,1.1,2014-03-07,0041,Terra,MODIS,30,6.2,303.4,16.5,D,0
-23.5526,147.5653,319.5,1.4,1.2,2014-03-07,0041,Terra,MODIS,48,6.2,303.8,9.7,D,0
-23.557,147.5591,321.1,1.4,1.2,2014-03-07,0041,Terra,MODIS,62,6.2,304.2,13.4,D,0
-23.682,150.0129,323,2.1,1.4,2014-03-07,0041,Terra,MODIS,63,6.2,299.7,39.6,D,0
-23.7153,149.0291,318.9,1.8,1.3,2014-03-07,0041,Terra,MODIS,59,6.2,301.8,19.1,D,0
-23.7101,149.0236,317.6,1.8,1.3,2014-03-07,0041,Terra,MODIS,37,6.2,301.9,16.4,D,0
-20.7313,139.4758,323.7,1.5,1.2,2014-03-07,0041,Terra,MODIS,59,6.2,304.2,14.5,D,2
-28.4402,147.8834,323.1,1.7,1.3,2014-03-07,0042,Terra,MODIS,58,6.2,304.7,14.3,D,0
-26.2386,146.638,330.6,1.3,1.1,2014-03-07,0042,Terra,MODIS,77,6.2,303.5,29.4,D,0
-25.5978,141.4569,334.8,1,1,2014-03-07,0042,Terra,MODIS,78,6.2,310.4,19.4,D,0
-25.5675,141.671,334.4,1,1,2014-03-07,0042,Terra,MODIS,78,6.2,308.7,19.7,D,0
-25.5691,141.6812,325.2,1,1,2014-03-07,0042,Terra,MODIS,56,6.2,308.6,7.4,D,0
-25.5886,141.4586,336.8,1,1,2014-03-07,0042,Terra,MODIS,81,6.2,311.2,22.5,D,0
-25.5902,141.469,342.5,1,1,2014-03-07,0042,Terra,MODIS,87,6.2,310.2,32.6,D,0
-25.5919,141.4794,327.4,1,1,2014-03-07,0042,Terra,MODIS,57,6.2,309.5,8.6,D,0
-25.601,141.4776,332.6,1,1,2014-03-07,0042,Terra,MODIS,75,6.2,309.4,15.3,D,0
-25.7734,147.1451,322.7,1.4,1.2,2014-03-07,0042,Terra,MODIS,59,6.2,300.8,18.3,D,0
-25.7773,147.138,322.4,1.4,1.2,2014-03-07,0042,Terra,MODIS,47,6.2,301,16.3,D,0
-28.5001,149.5611,321,2.2,1.4,2014-03-07,0042,Terra,MODIS,50,6.2,300.3,23.9,D,0
-28.5031,149.5663,323.8,2.2,1.4,2014-03-07,0042,Terra,MODIS,64,6.2,299.7,29.4,D,0
-31.7919,148.1229,317.3,2,1.4,2014-03-07,0043,Terra,MODIS,60,6.2,299.4,14.4,D,0
-31.4162,148.8376,318.8,2.2,1.4,2014-03-07,0043,Terra,MODIS,71,6.2,295.6,20.8,D,0
-29.2209,149.5065,320.5,2.3,1.5,2014-03-07,0043,Terra,MODIS,31,6.2,298.7,23.8,D,0
-31.4054,148.8456,316.3,2.2,1.4,2014-03-07,0043,Terra,MODIS,33,6.2,294.2,12.4,D,0
-34.1165,140.1449,321,1,1,2014-03-07,0044,Terra,MODIS,68,6.2,303.4,9.2,D,0
-34.6786,137.793,331.1,1.1,1.1,2014-03-07,0045,Terra,MODIS,84,6.2,299,29.6,D,0
-22.1056,117.7074,334,1,1,2014-03-07,0220,Terra,MODIS,68,6.2,315.6,14.3,D,0
-22.1147,117.7058,341.6,1,1,2014-03-07,0220,Terra,MODIS,84,6.2,316,26.6,D,0
-22.1132,117.6958,338.4,1,1,2014-03-07,0220,Terra,MODIS,73,6.2,316,20.1,D,0
-22.1116,117.6857,367.4,1,1,2014-03-07,0220,Terra,MODIS,100,6.2,317.2,91.4,D,0
-22.11,117.6757,345.6,1,1,2014-03-07,0220,Terra,MODIS,88,6.2,314,33.6,D,0
-22.104,117.6974,332.7,1,1,2014-03-07,0220,Terra,MODIS,58,6.2,317.8,11.2,D,0
-22.1024,117.6873,359.9,1,1,2014-03-07,0220,Terra,MODIS,99,6.2,320.4,67.2,D,0
-22.1009,117.6774,358,1,1,2014-03-07,0220,Terra,MODIS,98,6.2,319,61.9,D,0
-22.1326,117.5928,354.1,1,1,2014-03-07,0220,Terra,MODIS,96,6.2,315.8,54.8,D,0
-22.1313,117.6308,335.2,1,1,2014-03-07,0220,Terra,MODIS,68,6.2,314.3,15.7,D,0
-22.1266,117.6003,377,1,1,2014-03-07,0220,Terra,MODIS,100,6.2,321.8,128.5,D,0
-22.1237,117.6424,333,1,1,2014-03-07,0220,Terra,MODIS,69,6.2,316.1,13.7,D,0
-22.131,117.5829,360.4,1.1,1,2014-03-07,0220,Terra,MODIS,100,6.2,316.4,73.5,D,0
-22.0731,117.62,350.6,1,1,2014-03-07,0220,Terra,MODIS,93,6.2,319.7,41.2,D,0
-22.125,117.5902,393.4,1.1,1,2014-03-07,0220,Terra,MODIS,100,6.2,323.9,209.4,D,0
-22.0715,117.6099,361.8,1,1,2014-03-07,0220,Terra,MODIS,100,6.2,319.6,71.4,D,0
-22.1235,117.5804,385.2,1.1,1,2014-03-07,0220,Terra,MODIS,100,6.2,320.6,168.6,D,0
-22.1219,117.5702,353.5,1.1,1,2014-03-07,0220,Terra,MODIS,95,6.2,312.1,56.7,D,0
-22.1127,117.5718,390.3,1.1,1,2014-03-07,0220,Terra,MODIS,100,6.2,318.3,194.1,D,0
-22.1111,117.5615,373.4,1.1,1,2014-03-07,0220,Terra,MODIS,100,6.2,314,117.7,D,0
-22.1066,117.5934,345.3,1.1,1,2014-03-07,0220,Terra,MODIS,88,6.2,318.9,31.6,D,0
-22.1035,117.5735,374.6,1.1,1,2014-03-07,0220,Terra,MODIS,100,6.2,318.7,117.6,D,0
-22.1019,117.5632,356.3,1.1,1,2014-03-07,0220,Terra,MODIS,97,6.2,315.6,59.3,D,0
-22.0911,117.5545,341.5,1.1,1,2014-03-07,0220,Terra,MODIS,84,6.2,316.1,26.6,D,0
-22.0835,117.5662,336.1,1.1,1,2014-03-07,0220,Terra,MODIS,56,6.2,318.1,15.7,D,0
-22.0819,117.5561,339.9,1.1,1,2014-03-07,0220,Terra,MODIS,81,6.2,319.8,23.3,D,0
-22.0575,117.5812,332.8,1.1,1,2014-03-07,0220,Terra,MODIS,57,6.2,317.3,11.1,D,0
-35.1616,149.896,317.3,2.8,1.6,2014-03-07,0322,Aqua,MODIS,45,6.2,299,35.7,D,0
-35.1782,149.8667,331.4,2.8,1.6,2014-03-07,0322,Aqua,MODIS,83,6.2,297.7,101.2,D,0
-35.1637,149.8651,321.9,2.8,1.6,2014-03-07,0322,Aqua,MODIS,69,6.2,300.1,56.3,D,0
-27.3851,148.953,328.9,2.6,1.6,2014-03-07,0324,Aqua,MODIS,61,6.2,303.9,60,D,0
-27.3828,148.9798,323.2,2.6,1.5,2014-03-07,0324,Aqua,MODIS,33,6.2,302.5,34.1,D,0
-27.3779,148.972,326.8,2.6,1.5,2014-03-07,0324,Aqua,MODIS,53,6.2,303.3,47.1,D,0
-23.5548,147.5639,322.5,2.9,1.6,2014-03-07,0325,Aqua,MODIS,70,6.2,305.2,41.3,D,0
-23.5544,147.5564,324,2.9,1.6,2014-03-07,0325,Aqua,MODIS,74,6.2,304.7,47.8,D,0
-23.6716,149.0827,322.8,2.3,1.5,2014-03-07,0325,Aqua,MODIS,53,6.2,305.6,31.3,D,0
-23.6758,149.0784,323.6,2.3,1.5,2014-03-07,0325,Aqua,MODIS,53,6.2,306.1,33.4,D,0
-25.7785,147.1447,328.3,3.4,1.7,2014-03-07,0325,Aqua,MODIS,73,6.2,296.7,111.6,D,0
-23.0201,147.3275,321.8,3,1.7,2014-03-07,0326,Aqua,MODIS,74,6.2,300.1,51.5,D,0
-23.0207,147.3204,322.5,3,1.7,2014-03-07,0326,Aqua,MODIS,75,6.2,300.6,54.7,D,0
-22.7225,147.3004,316.6,3,1.6,2014-03-07,0326,Aqua,MODIS,60,6.2,296.6,35.3,D,0
-34.407,146.12,318.9,3.8,1.8,2014-03-07,0500,Aqua,MODIS,52,6.2,303.7,44.5,D,0
-34.1361,146.8029,338,4.3,1.9,2014-03-07,0500,Aqua,MODIS,86,6.2,305.9,237.5,D,0
-34.136,146.8067,338.4,4.3,1.9,2014-03-07,0500,Aqua,MODIS,87,6.2,305.8,241,D,0
-32.5237,134.7195,366.4,1,1,2014-03-07,0501,Aqua,MODIS,100,6.2,317.3,89.9,D,0
-34.0175,137.8923,328.7,1.3,1.1,2014-03-07,0501,Aqua,MODIS,73,6.2,308,22,D,0
-33.8362,137.7585,327.8,1.2,1.1,2014-03-07,0501,Aqua,MODIS,72,6.2,308.2,17.1,D,0
-32.522,134.7303,382.6,1,1,2014-03-07,0501,Aqua,MODIS,100,6.2,320.2,151,D,0
-34.1124,137.7634,320.7,1.2,1.1,2014-03-07,0501,Aqua,MODIS,48,6.2,306.7,9,D,0
-32.5327,134.7214,347.9,1,1,2014-03-07,0501,Aqua,MODIS,92,6.2,314.1,42,D,0
-32.5402,134.7341,324.7,1,1,2014-03-07,0501,Aqua,MODIS,44,6.2,312,6.4,D,0
-33.3033,146.5285,320,4.3,1.9,2014-03-07,0501,Aqua,MODIS,60,6.2,303.4,53.4,D,0
-33.844,137.7659,337.6,1.2,1.1,2014-03-07,0501,Aqua,MODIS,84,6.2,308.8,34.3,D,0
-33.8461,137.761,323.9,1.2,1.1,2014-03-07,0501,Aqua,MODIS,33,6.2,308.5,10.2,D,0
-33.3026,146.5328,319.6,4.3,1.9,2014-03-07,0501,Aqua,MODIS,58,6.2,303.4,50.3,D,0
-32.5311,134.7322,357.4,1,1,2014-03-07,0501,Aqua,MODIS,98,6.2,315.3,64.1,D,0
-34.0388,138.0679,320.8,1.3,1.1,2014-03-07,0501,Aqua,MODIS,47,6.2,302.4,14.5,D,0
-19.9971,140.0247,360.7,3.4,1.7,2014-03-07,0505,Aqua,MODIS,100,6.2,304.3,430.1,D,0
-20.0145,140.004,327.9,3.3,1.7,2014-03-07,0505,Aqua,MODIS,74,6.2,303,72.8,D,0
-19.9992,140.0005,339.6,3.3,1.7,2014-03-07,0505,Aqua,MODIS,87,6.2,301.9,170,D,0
-19.9928,140.032,351.2,3.4,1.7,2014-03-07,0505,Aqua,MODIS,95,6.2,303.5,300.1,D,0
-20.0081,140.0356,350.8,3.4,1.7,2014-03-07,0505,Aqua,MODIS,95,6.2,303.7,293.1,D,0
-20.0125,140.0284,335.1,3.4,1.7,2014-03-07,0505,Aqua,MODIS,83,6.2,302.9,126.1,D,0
-19.9818,140.021,331,3.4,1.7,2014-03-07,0505,Aqua,MODIS,74,6.2,301.4,98.5,D,0
-20.0033,139.9931,327.4,3.3,1.7,2014-03-07,0505,Aqua,MODIS,73,6.2,302.3,66.8,D,0
-19.9774,140.0284,325.5,3.4,1.7,2014-03-07,0505,Aqua,MODIS,33,6.2,301.1,62.1,D,0
-20.0688,121.8213,325.7,3.2,1.7,2014-03-07,0505,Aqua,MODIS,43,6.2,299.9,83.9,D,0
-34.0974,118.5493,326.6,2.6,1.5,2014-03-07,0639,Aqua,MODIS,29,6.2,300.6,32.9,D,0
-34.0913,118.5769,397.9,2.6,1.6,2014-03-07,0639,Aqua,MODIS,100,6.2,307.4,908.4,D,0
-34.105,118.5815,362.4,2.6,1.6,2014-03-07,0639,Aqua,MODIS,100,6.2,301,314,D,0
-34.0869,118.5504,327.1,2.6,1.5,2014-03-07,0639,Aqua,MODIS,48,6.2,301.3,35,D,0
-34.0807,118.5779,359.9,2.6,1.6,2014-03-07,0639,Aqua,MODIS,99,6.2,306.2,281.7,D,0
-34.1005,118.5549,351,2.6,1.5,2014-03-07,0639,Aqua,MODIS,95,6.2,300.5,195.8,D,0
-34.0943,118.5825,403.6,2.6,1.6,2014-03-07,0639,Aqua,MODIS,100,6.2,308.2,1050.8,D,0
-34.064,118.5676,342.4,2.6,1.6,2014-03-07,0639,Aqua,MODIS,89,6.2,307.1,125.7,D,0
-34.0777,118.5723,366.8,2.6,1.6,2014-03-07,0639,Aqua,MODIS,100,6.2,307.1,360.9,D,0
-32.6271,115.8289,324.9,1.9,1.3,2014-03-07,0640,Aqua,MODIS,58,6.2,300,31.5,D,0
-22.1395,117.5942,333.2,4.4,1.9,2014-03-07,0643,Aqua,MODIS,30,6.2,297.8,156.6,D,0
-35.1814,149.8471,303.5,1,1,2014-03-07,1247,Terra,MODIS,56,6.2,285.9,8,N,0
-30.0831,148.1167,307.5,1.1,1,2014-03-07,1248,Terra,MODIS,71,6.2,292.9,8.2,N,0
-29.2289,149.105,307.3,1,1,2014-03-07,1248,Terra,MODIS,71,6.2,292.8,7.1,N,0
-26.6965,149.9141,318.6,1,1,2014-03-07,1249,Terra,MODIS,97,6.2,294.5,15.8,N,0
-26.7696,148.4339,304.6,1,1,2014-03-07,1249,Terra,MODIS,61,6.2,293.6,5,N,0
-26.698,149.904,304.2,1,1,2014-03-07,1249,Terra,MODIS,59,6.2,293.4,4.8,N,0
-26.689,149.9023,311.1,1,1,2014-03-07,1249,Terra,MODIS,82,6.2,293.6,9.3,N,0
-26.6875,149.9124,347.1,1,1,2014-03-07,1249,Terra,MODIS,100,6.2,296.7,56.3,N,0
-27.3766,148.9578,309,1,1,2014-03-07,1249,Terra,MODIS,76,6.2,294.1,7.3,N,0
-27.3676,148.9561,306.2,1,1,2014-03-07,1249,Terra,MODIS,54,6.2,294.1,5.3,N,0
-27.369,148.946,313.2,1,1,2014-03-07,1249,Terra,MODIS,87,6.2,294.3,10.3,N,0
-27.4386,148.6456,306.2,1,1,2014-03-07,1249,Terra,MODIS,67,6.2,293.6,6.5,N,0
-27.0222,150.7486,303.8,1,1,2014-03-07,1249,Terra,MODIS,57,6.2,291.7,5.8,N,0
-25.7566,147.1647,310.5,1.1,1,2014-03-07,1249,Terra,MODIS,12,6.2,293.7,8,N,0
-25.758,147.1539,323.9,1.1,1,2014-03-07,1249,Terra,MODIS,100,6.2,294.2,21.5,N,0
-25.7515,147.1309,319.2,1.1,1,2014-03-07,1249,Terra,MODIS,98,6.2,293.7,17,N,0
-26.3989,147.5188,311.3,1.1,1,2014-03-07,1249,Terra,MODIS,82,6.2,292.5,10.3,N,0
-26.4004,147.5083,309.2,1.1,1,2014-03-07,1249,Terra,MODIS,77,6.2,292.4,8.5,N,0
-26.3897,147.5173,312.5,1.1,1,2014-03-07,1249,Terra,MODIS,76,6.2,292.9,10.8,N,0
-26.3911,147.5067,312.6,1.1,1,2014-03-07,1249,Terra,MODIS,76,6.2,292.8,10.8,N,0
-26.379,147.5264,304.7,1.1,1,2014-03-07,1249,Terra,MODIS,29,6.2,292,5.2,N,0
-26.3804,147.5158,315,1.1,1,2014-03-07,1249,Terra,MODIS,90,6.2,293.1,13.2,N,0
-26.3818,147.5052,321.2,1.1,1,2014-03-07,1249,Terra,MODIS,100,6.2,293.3,19,N,0
-25.7967,147.1493,305.6,1.1,1,2014-03-07,1249,Terra,MODIS,22,6.2,293.1,5.8,N,0
-25.7981,147.1385,306.8,1.1,1,2014-03-07,1249,Terra,MODIS,40,6.2,293,6.6,N,0
-25.7687,147.1447,307.2,1.1,1,2014-03-07,1249,Terra,MODIS,34,6.2,292.7,5.8,N,0
-25.7701,147.134,310.3,1.1,1,2014-03-07,1249,Terra,MODIS,55,6.2,293.6,8.2,N,0
-23.0105,147.3343,300.7,1,1,2014-03-07,1250,Terra,MODIS,29,6.2,280,4.5,N,0
-23.5574,147.558,305.6,1,1,2014-03-07,1250,Terra,MODIS,60,6.2,287.6,5.8,N,0
-23.5488,147.5604,305.4,1,1,2014-03-07,1250,Terra,MODIS,64,6.2,286.7,6.5,N,0
-23.5502,147.5505,304.4,1,1,2014-03-07,1250,Terra,MODIS,60,6.2,287.6,5.8,N,0
-22.7109,147.3078,301.7,1,1,2014-03-07,1250,Terra,MODIS,33,6.2,283.5,4.5,N,0
-23.0913,147.4145,303.3,1,1,2014-03-07,1250,Terra,MODIS,54,6.2,285.8,5.4,N,0
-21.8928,144.6733,305.6,1.3,1.1,2014-03-07,1251,Terra,MODIS,65,6.2,289.8,8.2,N,0
-20.5797,139.8259,307.1,2.7,1.6,2014-03-07,1251,Terra,MODIS,70,6.2,293.9,20.5,N,0
-21.9114,144.524,311.1,1.3,1.1,2014-03-07,1251,Terra,MODIS,82,6.2,291.1,14.1,N,0
-19.9753,140.0215,304.6,2.5,1.5,2014-03-07,1251,Terra,MODIS,61,6.2,291.7,16.5,N,0
-19.9833,140.0172,306.1,2.5,1.5,2014-03-07,1251,Terra,MODIS,67,6.2,291.6,19.9,N,0
