latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.9098,144.5365,312.8,1.3,1.1,2014-03-07,1251,Terra,MODIS,86,6.2,290.8,15.7,N,0
-34.0985,118.5688,323.2,2.2,1.5,2014-03-07,1426,Terra,MODIS,100,6.2,288.3,69.5,N,0
-34.0967,118.5504,307.1,2.3,1.5,2014-03-07,1426,Terra,MODIS,70,6.2,287.2,27.6,N,0
-34.0948,118.5751,313.4,2.2,1.5,2014-03-07,1426,Terra,MODIS,87,6.2,286.9,41.9,N,0
-30.8713,121.4916,334.2,1.3,1.1,2014-03-07,1427,Terra,MODIS,100,6.2,295.3,51.2,N,2
-30.8609,121.49,328.3,1.3,1.1,2014-03-07,1427,Terra,MODIS,100,6.2,294.8,39.1,N,2
-22.1086,117.5164,309.8,1.9,1.3,2014-03-07,1429,Terra,MODIS,75,6.2,298.3,11.8,N,0
-22.1286,117.5563,314.4,1.8,1.3,2014-03-07,1429,Terra,MODIS,88,6.2,299.7,18.8,N,0
-22.1405,117.5585,312,1.8,1.3,2014-03-07,1429,Terra,MODIS,82,6.2,299.5,14.4,N,0
-22.1385,117.5762,323.6,1.8,1.3,2014-03-07,1429,Terra,MODIS,100,6.2,300.4,39.9,N,0
-22.1334,117.5629,319.8,1.8,1.3,2014-03-07,1429,Terra,MODIS,99,6.2,299.9,30.7,N,0
-22.1454,117.5647,314,1.8,1.3,2014-03-07,1429,Terra,MODIS,87,6.2,299.7,18.3,N,0
-22.1435,117.5821,318.7,1.8,1.3,2014-03-07,1429,Terra,MODIS,97,6.2,300.7,26.9,N,0
-22.1306,117.6466,313.8,1.8,1.3,2014-03-07,1429,Terra,MODIS,86,6.2,300.1,17.3,N,0
-22.1347,117.6105,315.6,1.8,1.3,2014-03-07,1429,Terra,MODIS,91,6.2,300.5,21.1,N,0
-22.1367,117.593,313.9,1.8,1.3,2014-03-07,1429,Terra,MODIS,87,6.2,300.3,17.6,N,0
-22.0548,117.5644,312.5,1.8,1.3,2014-03-07,1429,Terra,MODIS,83,6.2,298.7,17.9,N,0
-22.1242,117.6506,318.7,1.8,1.3,2014-03-07,1429,Terra,MODIS,97,6.2,299.8,26.6,N,0
-22.1279,117.6154,312.1,1.8,1.3,2014-03-07,1429,Terra,MODIS,46,6.2,299.6,13.6,N,0
-22.1417,117.5992,314,1.8,1.3,2014-03-07,1429,Terra,MODIS,66,6.2,300.8,17.1,N,0
-22.1287,117.6636,310.4,1.8,1.3,2014-03-07,1429,Terra,MODIS,46,6.2,300,10.8,N,0
-22.0616,117.5586,318.3,1.8,1.3,2014-03-07,1430,Terra,MODIS,97,6.2,299,30.4,N,0
-20.2607,123.3331,318.3,1,1,2014-03-07,1430,Terra,MODIS,97,6.2,291.6,14.5,N,0
-20.2504,123.3411,329.9,1,1,2014-03-07,1430,Terra,MODIS,100,6.2,291.5,27.1,N,0
-20.2594,123.3427,337.5,1,1,2014-03-07,1430,Terra,MODIS,100,6.2,292.2,38.1,N,0
-20.7383,139.481,319.7,1.1,1,2014-03-07,1559,Aqua,MODIS,99,6.2,295.6,17.8,N,2
-21.9163,144.5381,300.7,1.3,1.2,2014-03-07,1559,Aqua,MODIS,33,6.2,288.1,5.4,N,0
-20.7344,139.4717,310.2,1.1,1,2014-03-07,1559,Aqua,MODIS,79,6.2,295.2,9.1,N,2
-20.6055,139.8396,305.6,1,1,2014-03-07,1559,Aqua,MODIS,63,6.2,295.3,4.7,N,0
-19.9812,140.0117,313.2,1,1,2014-03-07,1559,Aqua,MODIS,86,6.2,295.9,10.7,N,0
-19.9851,140.0208,306.8,1,1,2014-03-07,1559,Aqua,MODIS,29,6.2,295.2,5.2,N,0
-20.6016,139.8304,306.6,1,1,2014-03-07,1559,Aqua,MODIS,67,6.2,295.5,5.4,N,0
-20.0012,140.0352,307.6,1,1,2014-03-07,1559,Aqua,MODIS,71,6.2,295.1,6.5,N,0
-20.735,139.4854,313.9,1.1,1,2014-03-07,1559,Aqua,MODIS,88,6.2,295.5,11.7,N,2
-20.7311,139.476,318.9,1.1,1,2014-03-07,1559,Aqua,MODIS,98,6.2,295.6,16.3,N,2
-20.5836,139.8292,306.3,1,1,2014-03-07,1559,Aqua,MODIS,27,6.2,295.5,4.6,N,0
-30.4424,136.861,305.2,1.1,1,2014-03-07,1602,Aqua,MODIS,63,6.2,293.5,7.1,N,0
-21.3799,123.4803,303.3,2.4,1.5,2014-03-07,1737,Aqua,MODIS,55,6.2,293.1,14.6,N,0
-22.0983,117.5698,308.7,1.1,1,2014-03-07,1738,Aqua,MODIS,68,6.2,297.7,6,N,0
-22.1398,117.5764,319.2,1.1,1,2014-03-07,1738,Aqua,MODIS,98,6.2,297.6,14.2,N,0
-22.1367,117.5665,307.5,1.1,1,2014-03-07,1738,Aqua,MODIS,24,6.2,297.2,4.3,N,0
-22.1337,117.5569,318.1,1.1,1,2014-03-07,1738,Aqua,MODIS,95,6.2,298.2,13.4,N,0
-22.1279,117.5698,309.3,1.1,1,2014-03-07,1738,Aqua,MODIS,70,6.2,297.4,5.8,N,0
-22.123,117.6483,308.4,1.1,1,2014-03-07,1738,Aqua,MODIS,38,6.2,297.3,4.9,N,0
-22.1261,117.6581,313.3,1.1,1,2014-03-07,1738,Aqua,MODIS,83,6.2,298.2,9.3,N,0
-22.1318,117.6448,307.7,1.1,1,2014-03-07,1738,Aqua,MODIS,15,6.2,297.4,4.3,N,0
-22.1349,117.6548,348.4,1.1,1,2014-03-07,1738,Aqua,MODIS,100,6.2,299.6,60.6,N,0
-22.1379,117.6646,313.5,1.1,1,2014-03-07,1738,Aqua,MODIS,84,6.2,298.3,9.1,N,0
-22.1315,117.6125,307.4,1.1,1,2014-03-07,1738,Aqua,MODIS,39,6.2,297.1,4.4,N,0
-22.1372,117.5994,309.8,1.1,1,2014-03-07,1738,Aqua,MODIS,40,6.2,297.5,5.8,N,0
-22.1403,117.6092,328.1,1.1,1,2014-03-07,1738,Aqua,MODIS,100,6.2,298.8,24.7,N,0
-22.1295,117.7006,309.2,1.1,1,2014-03-07,1738,Aqua,MODIS,70,6.2,297.8,6.4,N,0
-22.1248,117.5601,311.3,1.1,1,2014-03-07,1738,Aqua,MODIS,77,6.2,298.1,7.4,N,0
-22.0613,117.5609,312.2,1.1,1,2014-03-07,1738,Aqua,MODIS,80,6.2,298.1,8.6,N,0
-22.0525,117.564,321.2,1.1,1,2014-03-07,1738,Aqua,MODIS,100,6.2,298,17.2,N,0
-22.1257,117.7015,309.8,1.1,1,2014-03-07,1738,Aqua,MODIS,72,6.2,297.7,6.6,N,0
-34.0969,118.5736,309.3,1.6,1.2,2014-03-07,1741,Aqua,MODIS,77,6.2,286,22.6,N,0
-28.7534,149.9676,334.5,1.8,1.3,2014-03-07,2347,Terra,MODIS,84,6.2,301.6,53.5,D,0
-28.7586,149.9595,336.8,1.8,1.3,2014-03-07,2347,Terra,MODIS,86,6.2,301.4,62.8,D,0
-28.7622,149.9776,323.3,1.8,1.3,2014-03-07,2347,Terra,MODIS,71,6.2,301.6,22.5,D,0
-20.015,140.0379,322.1,2.1,1.4,2014-03-08,0123,Terra,MODIS,49,6.2,300.3,17.2,D,0
-19.4419,126.1949,346.5,2.4,1.5,2014-03-08,0124,Terra,MODIS,92,6.2,298.1,156,D,0
-19.44,126.2119,334.6,2.4,1.5,2014-03-08,0124,Terra,MODIS,83,6.2,298.1,82.4,D,0
-19.4356,126.1891,336.9,2.4,1.5,2014-03-08,0124,Terra,MODIS,85,6.2,299,96.1,D,0
-22.0619,117.5623,334.2,3.3,1.7,2014-03-08,0303,Terra,MODIS,75,6.2,306.6,93.1,D,0
-22.1427,117.5851,331.1,3.4,1.7,2014-03-08,0303,Terra,MODIS,63,6.2,305.9,75.4,D,0
-22.1376,117.5799,326.9,3.4,1.7,2014-03-08,0303,Terra,MODIS,29,6.2,306,46,D,0
-22.1533,117.5787,344.4,3.4,1.7,2014-03-08,0303,Terra,MODIS,88,6.2,305.7,205.9,D,0
-22.1459,117.6186,330.6,3.4,1.7,2014-03-08,0303,Terra,MODIS,51,6.2,305.9,72.8,D,0
-22.1406,117.6138,329.7,3.4,1.7,2014-03-08,0303,Terra,MODIS,47,6.2,306.7,64.8,D,0
-22.1562,117.6114,350.5,3.4,1.7,2014-03-08,0303,Terra,MODIS,93,6.2,306.2,278.7,D,0
-38.2615,146.3853,317.2,1.1,1.1,2014-03-08,0404,Aqua,MODIS,60,6.2,299.8,12,D,2
-37.1094,148.2189,315,1,1,2014-03-08,0405,Aqua,MODIS,66,6.2,292.8,10.8,D,0
-34.4651,150.8792,322.7,1.1,1.1,2014-03-08,0405,Aqua,MODIS,68,6.2,302.9,12.6,D,2
-30.4754,149.1667,332.5,1.1,1,2014-03-08,0406,Aqua,MODIS,68,6.2,305.4,19.2,D,0
-26.2617,151.925,343.5,1.8,1.3,2014-03-08,0407,Aqua,MODIS,90,6.2,305.8,89.6,D,0
-26.2585,151.9426,327.2,1.8,1.3,2014-03-08,0407,Aqua,MODIS,47,6.2,302.5,34.5,D,0
-26.565,147.0427,336,1,1,2014-03-08,0407,Aqua,MODIS,47,6.2,313.8,18.5,D,0
-26.5635,147.0529,337.7,1,1,2014-03-08,0407,Aqua,MODIS,80,6.2,311.5,20.7,D,0
-27.0632,151.896,319.4,1.7,1.3,2014-03-08,0407,Aqua,MODIS,22,6.2,300.3,18.3,D,0
-28.7636,149.9651,335.2,1.2,1.1,2014-03-08,0407,Aqua,MODIS,78,6.2,312.5,21.6,D,0
-23.0292,147.3262,338.7,1.1,1,2014-03-08,0408,Aqua,MODIS,75,6.2,307.1,31.8,D,0
-23.0088,147.3334,329.4,1.1,1,2014-03-08,0408,Aqua,MODIS,60,6.2,302.7,18.5,D,0
-23.5551,147.5614,328.8,1.1,1,2014-03-08,0408,Aqua,MODIS,65,6.2,306.9,14.7,D,0
-23.5381,147.547,333.3,1.1,1,2014-03-08,0408,Aqua,MODIS,52,6.2,306.6,22.2,D,0
-25.8128,147.1451,334.1,1,1,2014-03-08,0408,Aqua,MODIS,78,6.2,307.6,17.4,D,0
-25.8144,147.1348,327.1,1,1,2014-03-08,0408,Aqua,MODIS,43,6.2,306.4,8.6,D,0
-25.7536,147.1178,336.7,1,1,2014-03-08,0408,Aqua,MODIS,81,6.2,307.6,25.8,D,0
-22.7098,147.3193,329,1.1,1,2014-03-08,0408,Aqua,MODIS,63,6.2,301.6,18.2,D,0
-22.7115,147.3087,346.2,1.1,1,2014-03-08,0408,Aqua,MODIS,92,6.2,306,49.2,D,0
-22.7037,147.2963,328.6,1.1,1,2014-03-08,0408,Aqua,MODIS,76,6.2,299.8,19.3,D,0
-26.2067,146.2955,331,1,1,2014-03-08,0408,Aqua,MODIS,39,6.2,312.3,11.3,D,0
-25.7549,147.1706,326.7,1,1,2014-03-08,0408,Aqua,MODIS,50,6.2,306.5,11.2,D,0
-25.7565,147.1604,357.4,1,1,2014-03-08,0408,Aqua,MODIS,98,6.2,309.9,67.9,D,0
-25.758,147.1501,351.4,1,1,2014-03-08,0408,Aqua,MODIS,94,6.2,308,51.8,D,0
-25.7596,147.14,343.9,1,1,2014-03-08,0408,Aqua,MODIS,89,6.2,308.7,37.3,D,0
-25.7505,147.1382,326.4,1,1,2014-03-08,0408,Aqua,MODIS,30,6.2,304.4,10.7,D,0
-25.752,147.128,347.1,1,1,2014-03-08,0408,Aqua,MODIS,91,6.2,307.7,44.6,D,0
-25.8037,147.1433,352.3,1,1,2014-03-08,0408,Aqua,MODIS,95,6.2,308.4,52.2,D,0
-25.8053,147.1331,367.8,1,1,2014-03-08,0408,Aqua,MODIS,100,6.2,309.1,97.1,D,0
-25.7946,147.1416,353.4,1,1,2014-03-08,0408,Aqua,MODIS,96,6.2,309,55.9,D,0
-25.7961,147.1314,354.5,1,1,2014-03-08,0408,Aqua,MODIS,96,6.2,307.8,60,D,0
-25.7716,147.1842,332.4,1,1,2014-03-08,0408,Aqua,MODIS,72,6.2,307,17.7,D,0
-25.7762,147.1535,335.8,1,1,2014-03-08,0408,Aqua,MODIS,35,6.2,308.9,21.5,D,0
-25.7656,147.1621,331.3,1,1,2014-03-08,0408,Aqua,MODIS,39,6.2,307.9,14.9,D,0
-18.2174,143.0614,325.4,1,1,2014-03-08,0410,Aqua,MODIS,64,6.2,297.9,12.4,D,0
-32.1697,134.3067,332.2,3.8,1.8,2014-03-08,0544,Aqua,MODIS,85,6.2,310.8,117.8,D,0
-32.1798,134.3017,332.7,3.8,1.8,2014-03-08,0544,Aqua,MODIS,85,6.2,310.7,121.1,D,0
-30.8166,116.812,334.7,1.7,1.3,2014-03-08,0545,Aqua,MODIS,75,6.2,314.4,33.7,D,0
-30.8281,116.8137,334.9,1.7,1.3,2014-03-08,0545,Aqua,MODIS,80,6.2,316.1,37.4,D,0
-30.0034,116.3511,333.3,1.8,1.3,2014-03-08,0546,Aqua,MODIS,75,6.2,315.8,31.1,D,0
-30,116.3389,331.4,1.8,1.3,2014-03-08,0546,Aqua,MODIS,69,6.2,315.2,23.8,D,0
-29.9982,116.3575,329.8,1.8,1.3,2014-03-08,0546,Aqua,MODIS,57,6.2,315.2,18.7,D,0
-28.2004,114.6953,335.6,2.2,1.4,2014-03-08,0546,Aqua,MODIS,74,6.2,311.2,62.6,D,0
-19.7885,121.1662,332.3,1,1,2014-03-08,0548,Aqua,MODIS,56,6.2,310,11.7,D,0
-19.79,121.1563,331.6,1,1,2014-03-08,0548,Aqua,MODIS,56,6.2,312.6,10.9,D,0
-20.7568,119.2582,334.9,1,1,2014-03-08,0548,Aqua,MODIS,60,6.2,313.1,11.2,D,0
-21.8656,119.2076,380.1,1,1,2014-03-08,0548,Aqua,MODIS,100,6.2,319.3,132.5,D,0
-22.1256,117.7095,331.1,1.2,1.1,2014-03-08,0548,Aqua,MODIS,32,6.2,306.9,16.4,D,0
-19.4625,126.2066,332,2.1,1.4,2014-03-08,0548,Aqua,MODIS,66,6.2,295.3,55.5,D,0
-21.8564,119.2061,373.5,1,1,2014-03-08,0548,Aqua,MODIS,100,6.2,321.7,107.1,D,0
-21.1641,122.9586,340.8,1.2,1.1,2014-03-08,0548,Aqua,MODIS,81,6.2,316.7,30.7,D,0
-21.1659,122.9473,341.9,1.2,1.1,2014-03-08,0548,Aqua,MODIS,83,6.2,314.9,33,D,0
-21.1644,122.9644,341.5,1.2,1.1,2014-03-08,0548,Aqua,MODIS,62,6.2,316.8,28.2,D,0
-28.5096,149.5505,300.7,3.7,1.8,2014-03-08,1331,Terra,MODIS,32,6.2,290.2,23.6,N,0
-28.4945,149.5803,301.2,3.7,1.8,2014-03-08,1331,Terra,MODIS,39,6.2,290.4,26.7,N,0
-28.5028,149.5433,300.3,3.7,1.8,2014-03-08,1331,Terra,MODIS,24,6.2,290.3,22.8,N,0
-24.2827,145.6776,301,2.5,1.5,2014-03-08,1333,Terra,MODIS,37,6.2,287.4,18.8,N,0
-20.7355,139.4767,314.7,1.2,1.1,2014-03-08,1334,Terra,MODIS,90,6.2,296.5,13.2,N,2
-19.4504,126.2555,306.2,4.1,1.9,2014-03-08,1335,Terra,MODIS,67,6.2,291.7,40.6,N,0
-19.4535,126.2629,307.9,4.1,1.9,2014-03-08,1335,Terra,MODIS,73,6.2,291.8,51.1,N,0
-26.8321,150.1906,301.1,1.2,1.1,2014-03-08,1505,Aqua,MODIS,38,6.2,290.6,6.1,N,0
-26.8322,150.1963,305.4,1.2,1.1,2014-03-08,1505,Aqua,MODIS,64,6.2,291,9.4,N,0
-25.7475,147.1521,302.5,2,1.4,2014-03-08,1505,Aqua,MODIS,50,6.2,289.5,14.5,N,0
-30.3702,149.3689,305.8,1.2,1.1,2014-03-08,1506,Aqua,MODIS,66,6.2,288.5,9.5,N,0
-28.4929,149.5741,302.2,1.3,1.1,2014-03-08,1506,Aqua,MODIS,47,6.2,282.1,8.6,N,0
-30.8655,121.4802,300.2,1.9,1.4,2014-03-08,1510,Terra,MODIS,20,6.2,284.8,12.6,N,0
-30.8615,121.5003,300.2,1.9,1.4,2014-03-08,1510,Terra,MODIS,22,6.2,284.9,12.1,N,2
-20.267,123.3533,312.7,4.5,2,2014-03-08,1513,Terra,MODIS,85,6.2,290.7,105.3,N,0
-20.2496,123.3488,321.5,4.5,2,2014-03-08,1513,Terra,MODIS,100,6.2,290.8,174.9,N,0
-20.2662,123.3601,309.3,4.5,2,2014-03-08,1513,Terra,MODIS,75,6.2,290.1,80.5,N,0
-20.2489,123.3557,323.2,4.5,2,2014-03-08,1513,Terra,MODIS,100,6.2,290.4,184.8,N,0
-19.4281,126.2728,305.9,1.5,1.2,2014-03-08,1642,Aqua,MODIS,66,6.2,294.1,10.1,N,0
-19.4305,126.2866,304.3,1.5,1.2,2014-03-08,1642,Aqua,MODIS,59,6.2,294,8.3,N,0
-25.7631,147.1495,325,1,1,2014-03-09,0029,Terra,MODIS,36,6.2,298.4,13.5,D,0
-28.9544,149.0732,321.1,1.3,1.1,2014-03-09,0030,Terra,MODIS,46,6.2,303.8,10.4,D,0
-28.4448,147.8857,327.1,1.1,1.1,2014-03-09,0030,Terra,MODIS,72,6.2,306.8,14.8,D,0
-31.4596,147.8737,315.1,1.2,1.1,2014-03-09,0031,Terra,MODIS,49,6.2,300.9,8.3,D,0
-30.0061,149.4145,323.2,1.4,1.2,2014-03-09,0031,Terra,MODIS,66,6.2,306.7,9.6,D,0
-30.0152,149.3981,326.3,1.4,1.2,2014-03-09,0031,Terra,MODIS,72,6.2,306.2,14.8,D,0
-30.0168,149.4129,332.6,1.4,1.2,2014-03-09,0031,Terra,MODIS,81,6.2,306.3,28.1,D,0
-19.4426,126.2918,336.7,1.3,1.1,2014-03-09,0207,Terra,MODIS,36,6.2,307.8,32.9,D,0
-21.4105,118.9251,330,1.3,1.1,2014-03-09,0207,Terra,MODIS,66,6.2,310.2,14.9,D,0
-21.3686,123.461,331.6,1,1,2014-03-09,0207,Terra,MODIS,22,6.2,313.6,11.6,D,0
-21.3675,123.5082,334.2,1,1,2014-03-09,0207,Terra,MODIS,53,6.2,316,10.5,D,0
-21.1686,122.956,334.8,1,1,2014-03-09,0207,Terra,MODIS,71,6.2,317.9,13.1,D,0
-30.046,116.4508,326.8,1.3,1.1,2014-03-09,0210,Terra,MODIS,69,6.2,303.6,17.9,D,0
-30.8661,121.4984,328.1,1,1,2014-03-09,0210,Terra,MODIS,78,6.2,305,16.9,D,2
-30.8647,121.4874,340.2,1,1,2014-03-09,0210,Terra,MODIS,89,6.2,304.7,35.5,D,2
-33.1847,118.2792,323.7,1,1,2014-03-09,0211,Terra,MODIS,73,6.2,306.2,10.1,D,0
-33.1756,118.2812,320.8,1,1,2014-03-09,0211,Terra,MODIS,68,6.2,306.3,6.8,D,0
-32.0874,133.2196,333.3,1.3,1.1,2014-03-09,0449,Aqua,MODIS,54,6.2,314.5,15.9,D,0
-22.7411,128.3942,352.2,1.9,1.3,2014-03-09,0452,Aqua,MODIS,95,6.2,316.3,110,D,0
-22.743,128.3757,345.8,1.9,1.3,2014-03-09,0452,Aqua,MODIS,89,6.2,315.4,78.2,D,0
-22.0517,141.6915,340.1,2.4,1.5,2014-03-09,0452,Aqua,MODIS,85,6.2,310.5,91.9,D,0
-21.3639,123.4933,333.3,4.2,1.9,2014-03-09,0453,Aqua,MODIS,57,6.2,304,146.4,D,0
-21.3662,123.4982,336.7,4.2,1.9,2014-03-09,0453,Aqua,MODIS,74,6.2,303.1,185.1,D,0
-19.4643,126.1865,336.8,2.5,1.5,2014-03-09,0453,Aqua,MODIS,78,6.2,300.8,104.2,D,0
-14.6692,132.6434,318.9,1,1,2014-03-09,0454,Aqua,MODIS,46,6.2,292,11.2,D,0
-30.1198,116.5349,336.7,1.5,1.2,2014-03-09,0628,Aqua,MODIS,82,6.2,314.5,35.6,D,0
-30.0121,116.5508,328.1,1.5,1.2,2014-03-09,0628,Aqua,MODIS,65,6.2,313.1,14.9,D,0
-30.0518,116.5344,332.4,1.5,1.2,2014-03-09,0628,Aqua,MODIS,76,6.2,314.7,22.6,D,0
-30.0489,116.5501,332.8,1.5,1.2,2014-03-09,0628,Aqua,MODIS,77,6.2,314.5,23.5,D,0
-30.1226,116.5193,331.6,1.5,1.2,2014-03-09,0628,Aqua,MODIS,75,6.2,314.8,22.3,D,0
-30.1227,116.5251,340.1,1.5,1.2,2014-03-09,0628,Aqua,MODIS,86,6.2,315.3,44.6,D,0
-30.1198,116.5406,330.9,1.5,1.2,2014-03-09,0628,Aqua,MODIS,74,6.2,314,19.4,D,0
-30.4256,116.9537,325.6,1.6,1.2,2014-03-09,0628,Aqua,MODIS,51,6.2,311.5,11.2,D,0
-30.6578,116.3852,334.7,1.5,1.2,2014-03-09,0628,Aqua,MODIS,79,6.2,315.3,31.1,D,0
-30.4681,149.157,302.8,1.4,1.2,2014-03-09,1236,Terra,MODIS,52,6.2,292.4,7.2,N,0
-30.4665,149.1711,307.3,1.4,1.2,2014-03-09,1236,Terra,MODIS,71,6.2,292.5,11.2,N,0
-28.5053,149.5536,304.8,1.2,1.1,2014-03-09,1236,Terra,MODIS,61,6.2,292.4,7.4,N,0
-28.5038,149.5661,311.9,1.2,1.1,2014-03-09,1236,Terra,MODIS,84,6.2,292.9,13.8,N,0
-28.1245,150.019,302,1.2,1.1,2014-03-09,1236,Terra,MODIS,46,6.2,287.6,6.6,N,0
-25.7415,147.1539,303.1,1.6,1.2,2014-03-09,1237,Terra,MODIS,53,6.2,284.5,9.9,N,0
-25.7433,147.1383,301.9,1.6,1.2,2014-03-09,1237,Terra,MODIS,45,6.2,284.1,9,N,0
-25.745,147.1224,301.8,1.6,1.2,2014-03-09,1237,Terra,MODIS,44,6.2,283.8,8.3,N,0
-33.2907,122.0736,300.8,2.1,1.4,2014-03-09,1414,Terra,MODIS,34,6.2,283.7,19.7,N,0
-33.2799,122.0497,321.6,2.1,1.4,2014-03-09,1414,Terra,MODIS,100,6.2,285.2,63.1,N,0
-33.278,122.0721,319.1,2.1,1.4,2014-03-09,1414,Terra,MODIS,98,6.2,285.4,55.5,N,0
-33.2927,122.0512,300.9,2.1,1.4,2014-03-09,1414,Terra,MODIS,35,6.2,283.2,20.3,N,0
-33.474,118.6576,304.2,3.5,1.8,2014-03-09,1414,Terra,MODIS,59,6.2,284.9,51.5,N,0
-33.4825,118.6653,312.3,3.5,1.8,2014-03-09,1414,Terra,MODIS,85,6.2,285.1,83.6,N,0
-33.4716,118.6955,326.6,3.5,1.8,2014-03-09,1414,Terra,MODIS,100,6.2,285.9,167.4,N,0
-33.4803,118.7032,317.2,3.5,1.8,2014-03-09,1414,Terra,MODIS,95,6.2,285.3,107.4,N,0
-33.2924,122.0564,306.1,2.1,1.4,2014-03-09,1414,Terra,MODIS,66,6.2,283.9,26.8,N,0
-21.3405,123.4809,304,1.2,1.1,2014-03-09,1417,Terra,MODIS,58,6.2,293.3,5.4,N,0
-21.123,122.944,314.8,1.3,1.1,2014-03-09,1417,Terra,MODIS,90,6.2,296.4,14.3,N,0
-21.1214,122.9502,310.2,1.3,1.1,2014-03-09,1417,Terra,MODIS,24,6.2,296.1,9,N,0
-21.1215,122.9561,309.5,1.3,1.1,2014-03-09,1417,Terra,MODIS,35,6.2,296.3,8.4,N,0
-21.367,123.5081,314.4,1.2,1.1,2014-03-09,1417,Terra,MODIS,89,6.2,292.9,14.3,N,0
-21.1315,122.9516,307.2,1.3,1.1,2014-03-09,1417,Terra,MODIS,12,6.2,295.3,6.6,N,0
-19.4386,126.2845,308.5,1,1,2014-03-09,1418,Terra,MODIS,63,6.2,290.9,6.5,N,0
-19.4697,126.2604,328.9,1,1,2014-03-09,1418,Terra,MODIS,100,6.2,296.5,25.1,N,0
-19.4372,126.294,307,1,1,2014-03-09,1418,Terra,MODIS,51,6.2,294.7,5.6,N,0
-19.4311,122.2497,308,1.3,1.1,2014-03-09,1418,Terra,MODIS,43,6.2,286.5,10.4,N,0
-25.7415,147.1533,304.1,1.4,1.2,2014-03-09,1548,Aqua,MODIS,28,6.2,287.5,8.7,N,0
-19.4354,122.2737,324.8,1.2,1.1,2014-03-09,1725,Aqua,MODIS,100,6.2,295.5,24.7,N,0
-19.4257,122.2751,315.7,1.2,1.1,2014-03-09,1725,Aqua,MODIS,83,6.2,293.6,14.6,N,0
-19.4554,126.2862,302.4,2.1,1.4,2014-03-09,1725,Aqua,MODIS,49,6.2,292.1,10.5,N,0
-32.5217,119.4635,307.1,1.2,1.1,2014-03-09,1729,Aqua,MODIS,70,6.2,286,13.2,N,0
-33.7287,118.1734,326,1.1,1,2014-03-09,1729,Aqua,MODIS,100,6.2,284.3,30.9,N,0
-33.2316,119.8791,314.4,1.2,1.1,2014-03-09,1729,Aqua,MODIS,85,6.2,285.4,20.5,N,0
-33.23,119.8656,312.3,1.2,1.1,2014-03-09,1729,Aqua,MODIS,85,6.2,285.4,18.5,N,0
-33.2215,119.8806,302.7,1.2,1.1,2014-03-09,1729,Aqua,MODIS,51,6.2,284.1,10.4,N,0
-33.22,119.8671,325.2,1.2,1.1,2014-03-09,1729,Aqua,MODIS,100,6.2,285.9,35.5,N,0
-33.221,119.8726,328.4,1.2,1.1,2014-03-09,1729,Aqua,MODIS,100,6.2,286.1,40.9,N,0
-33.2194,119.8591,302.2,1.2,1.1,2014-03-09,1729,Aqua,MODIS,48,6.2,285.1,10,N,0
-28.6539,148.7918,318.5,3.5,1.8,2014-03-09,2335,Terra,MODIS,67,6.2,299.9,40.4,D,0
-33.0912,146.7555,312.1,3.6,1.8,2014-03-09,2337,Terra,MODIS,58,6.2,298.2,32.4,D,0
-20.7375,139.4801,324.1,1.2,1.1,2014-03-10,0111,Terra,MODIS,59,6.2,308.3,11.4,D,2
-19.4551,126.2776,325.8,4,1.9,2014-03-10,0111,Terra,MODIS,64,6.2,300,80.6,D,0
-19.4628,126.3154,327.4,4,1.9,2014-03-10,0111,Terra,MODIS,74,6.2,298.8,98,D,0
-19.4672,126.3088,328.9,4,1.9,2014-03-10,0112,Terra,MODIS,77,6.2,299.4,112.9,D,0
-22.0501,141.6835,323.4,1.8,1.3,2014-03-10,0112,Terra,MODIS,62,6.2,303.8,19.3,D,0
-19.8991,121.7293,322.1,3.8,1.8,2014-03-10,0250,Terra,MODIS,56,6.2,296.1,48.2,D,0
-23.6606,118.3941,374.5,2.4,1.5,2014-03-10,0251,Terra,MODIS,100,6.2,312.8,395.8,D,0
