latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.663,118.4175,341.1,2.4,1.5,2014-03-10,0251,Terra,MODIS,86,6.2,307.7,85.1,D,0
-23.6553,118.389,335.8,2.4,1.5,2014-03-10,0251,Terra,MODIS,73,6.2,313.3,65.2,D,0
-23.6575,118.4124,330.7,2.4,1.5,2014-03-10,0251,Terra,MODIS,60,6.2,310,35.8,D,0
-23.6687,118.3874,358.8,2.4,1.5,2014-03-10,0251,Terra,MODIS,99,6.2,306.5,231.7,D,0
-31.594,117.5326,323,2.6,1.5,2014-03-10,0253,Terra,MODIS,70,6.2,304.5,31.9,D,0
-31.5874,117.5126,337,2.6,1.5,2014-03-10,0253,Terra,MODIS,86,6.2,305.3,102.7,D,0
-31.5897,117.5398,320.5,2.6,1.5,2014-03-10,0253,Terra,MODIS,64,6.2,304.5,21.4,D,0
-31.5919,117.5052,329.7,2.6,1.5,2014-03-10,0253,Terra,MODIS,79,6.2,305.2,62.2,D,0
-31.0259,118.1517,336.4,2.8,1.6,2014-03-10,0253,Terra,MODIS,85,6.2,306.6,112.8,D,0
-31.4185,116.9045,321.9,2.3,1.5,2014-03-10,0253,Terra,MODIS,67,6.2,305.7,25.1,D,0
-31.4206,116.9293,321.6,2.3,1.5,2014-03-10,0253,Terra,MODIS,62,6.2,305.9,23.9,D,0
-31.0221,118.1272,323.3,2.8,1.6,2014-03-10,0253,Terra,MODIS,67,6.2,306.1,36.2,D,0
-31.0245,118.1571,336.8,2.8,1.6,2014-03-10,0253,Terra,MODIS,85,6.2,306.7,114.4,D,0
-33.4719,118.7839,326.8,3.3,1.7,2014-03-10,0253,Terra,MODIS,78,6.2,304.3,86.3,D,0
-32.4707,118.0743,320.2,2.9,1.6,2014-03-10,0253,Terra,MODIS,71,6.2,304.5,31.4,D,0
-33.4774,118.7904,326.5,3.3,1.7,2014-03-10,0253,Terra,MODIS,78,6.2,303.9,85.5,D,0
-34.3606,118.4373,345.1,3.2,1.7,2014-03-10,0254,Terra,MODIS,93,6.2,302.5,245.9,D,0
-34.3649,118.4443,342.5,3.2,1.7,2014-03-10,0254,Terra,MODIS,92,6.2,301.5,218.6,D,0
-37.5683,148.3431,318.8,1.3,1.1,2014-03-10,0352,Aqua,MODIS,68,6.2,303.2,10.7,D,0
-37.5838,148.3897,320,1.3,1.1,2014-03-10,0352,Aqua,MODIS,74,6.2,303.5,12.3,D,0
-37.5785,148.3447,319.9,1.3,1.1,2014-03-10,0352,Aqua,MODIS,74,6.2,302.8,12.7,D,0
-33.5239,146.6008,331.9,1.4,1.2,2014-03-10,0353,Aqua,MODIS,77,6.2,308.1,23.9,D,0
-33.4132,146.7731,362.7,1.4,1.2,2014-03-10,0353,Aqua,MODIS,100,6.2,311.4,121,D,0
-33.4917,146.9834,339.4,1.3,1.1,2014-03-10,0353,Aqua,MODIS,86,6.2,308.6,41.3,D,0
-33.4814,146.9818,328.5,1.3,1.1,2014-03-10,0353,Aqua,MODIS,73,6.2,308.3,18.5,D,0
-35.139,146.7083,352.7,1.4,1.2,2014-03-10,0353,Aqua,MODIS,95,6.2,313.3,79.8,D,0
-33.5962,146.5711,336,1.4,1.2,2014-03-10,0353,Aqua,MODIS,82,6.2,309.8,33.4,D,0
-34.1318,147.7566,331.6,1.2,1.1,2014-03-10,0353,Aqua,MODIS,33,6.2,309,24.1,D,0
-33.3069,146.9129,327.3,1.3,1.1,2014-03-10,0353,Aqua,MODIS,48,6.2,309.6,14.2,D,0
-33.4784,146.8199,333.6,1.3,1.2,2014-03-10,0353,Aqua,MODIS,79,6.2,306.2,31,D,0
-34.82,147.4848,340.8,1.3,1.1,2014-03-10,0353,Aqua,MODIS,87,6.2,310.9,40.9,D,0
-33.5978,146.5559,328.6,1.4,1.2,2014-03-10,0353,Aqua,MODIS,71,6.2,309.3,16.6,D,0
-33.6441,146.8728,324.3,1.3,1.1,2014-03-10,0353,Aqua,MODIS,60,6.2,307.3,12.5,D,0
-33.4148,146.7584,334.2,1.4,1.2,2014-03-10,0353,Aqua,MODIS,80,6.2,309.2,28.4,D,0
-33.4933,146.9692,331.5,1.3,1.1,2014-03-10,0353,Aqua,MODIS,77,6.2,308.4,24.1,D,0
-34.6425,147.6291,332.6,1.3,1.1,2014-03-10,0353,Aqua,MODIS,79,6.2,308.1,23.8,D,0
-35.0443,147.1925,330.2,1.3,1.1,2014-03-10,0353,Aqua,MODIS,75,6.2,310.7,16.7,D,0
-33.5856,146.5694,366.6,1.4,1.2,2014-03-10,0353,Aqua,MODIS,100,6.2,313.2,143.9,D,0
-34.3062,146.6353,332.3,1.4,1.2,2014-03-10,0353,Aqua,MODIS,76,6.2,310.1,22.1,D,0
-33.4679,146.8182,336.3,1.3,1.2,2014-03-10,0353,Aqua,MODIS,83,6.2,304,35.8,D,0
-34.4624,146.0087,375.4,1.5,1.2,2014-03-10,0353,Aqua,MODIS,100,6.2,313.7,219.6,D,0
-34.6441,147.6151,328.4,1.3,1.1,2014-03-10,0353,Aqua,MODIS,72,6.2,307.7,16.8,D,0
-33.483,146.9675,326,1.3,1.1,2014-03-10,0353,Aqua,MODIS,67,6.2,306.6,14.5,D,0
-35.1407,146.6924,335.2,1.4,1.2,2014-03-10,0353,Aqua,MODIS,81,6.2,314.2,25,D,0
-34.4616,150.877,324.3,1,1,2014-03-10,0353,Aqua,MODIS,67,6.2,303,12.3,D,0
-35.0427,147.2073,331.3,1.3,1.1,2014-03-10,0353,Aqua,MODIS,77,6.2,312,18.5,D,0
-34.3168,146.637,327.5,1.4,1.2,2014-03-10,0353,Aqua,MODIS,63,6.2,308.1,12.2,D,0
-33.3085,146.8985,335.7,1.3,1.1,2014-03-10,0353,Aqua,MODIS,82,6.2,310.3,31.4,D,0
-33.5872,146.5543,339.6,1.4,1.2,2014-03-10,0353,Aqua,MODIS,85,6.2,309.8,40.9,D,0
-33.6425,146.8874,322.6,1.3,1.1,2014-03-10,0353,Aqua,MODIS,44,6.2,306.7,8.5,D,0
-35.092,146.8447,341.3,1.4,1.2,2014-03-10,0353,Aqua,MODIS,87,6.2,311.1,44.2,D,0
-34.3078,146.6199,360.2,1.4,1.2,2014-03-10,0353,Aqua,MODIS,100,6.2,313,113.1,D,0
-34.0815,146.3929,328.5,1.4,1.2,2014-03-10,0353,Aqua,MODIS,70,6.2,311.2,14.3,D,0
-34.4641,145.9917,357.8,1.5,1.2,2014-03-10,0353,Aqua,MODIS,98,6.2,311,116.3,D,0
-33.4534,146.7566,333.6,1.4,1.2,2014-03-10,0353,Aqua,MODIS,79,6.2,307.9,29,D,0
-34.3185,146.6215,345.8,1.4,1.2,2014-03-10,0353,Aqua,MODIS,91,6.2,311.3,58.4,D,0
-34.2647,147.8323,334.4,1.2,1.1,2014-03-10,0353,Aqua,MODIS,81,6.2,309.3,24.9,D,0
-33.9981,148.4577,326,1.1,1.1,2014-03-10,0353,Aqua,MODIS,42,6.2,304.9,18.2,D,0
-34.2663,147.8189,326.5,1.2,1.1,2014-03-10,0353,Aqua,MODIS,61,6.2,310.2,11.8,D,0
-31.7455,149.6608,317.5,1,1,2014-03-10,0354,Aqua,MODIS,27,6.2,302.1,5.6,D,0
-31.744,149.6715,330.8,1,1,2014-03-10,0354,Aqua,MODIS,79,6.2,305.4,20,D,0
-31.5989,148.0481,333.6,1.1,1.1,2014-03-10,0354,Aqua,MODIS,74,6.2,311.3,20.4,D,0
-31.4527,148.6321,335.7,1.1,1,2014-03-10,0354,Aqua,MODIS,81,6.2,308.4,21.6,D,0
-31.5872,147.9852,327.4,1.1,1.1,2014-03-10,0354,Aqua,MODIS,69,6.2,308.8,13.9,D,0
-31.6085,148.0498,330.2,1.1,1.1,2014-03-10,0354,Aqua,MODIS,63,6.2,310.1,14,D,0
-31.5857,147.9972,326.9,1.1,1.1,2014-03-10,0354,Aqua,MODIS,69,6.2,309.2,12.6,D,0
-30.0181,149.4059,330.3,1,1,2014-03-10,0354,Aqua,MODIS,65,6.2,316,6.7,D,0
-28.445,147.8816,336.3,1.1,1,2014-03-10,0355,Aqua,MODIS,58,6.2,315.1,22.8,D,0
-26.5559,147.0945,367,1.1,1,2014-03-10,0355,Aqua,MODIS,100,6.2,314.9,101.5,D,0
-26.5653,147.0961,328.8,1.1,1,2014-03-10,0355,Aqua,MODIS,69,6.2,311.3,10.3,D,0
-26.5573,147.0834,354.2,1.1,1,2014-03-10,0355,Aqua,MODIS,96,6.2,311.8,61,D,0
-27.448,148.7323,349.8,1,1,2014-03-10,0355,Aqua,MODIS,94,6.2,310.4,45.3,D,0
-23.1334,145.5249,322.4,1.2,1.1,2014-03-10,0356,Aqua,MODIS,49,6.2,299.2,8.1,D,0
-23.1348,145.5132,329.9,1.2,1.1,2014-03-10,0356,Aqua,MODIS,78,6.2,301.6,20.7,D,0
-32.0486,134.13,328.4,2.4,1.5,2014-03-10,0532,Aqua,MODIS,72,6.2,306.3,35.7,D,0
-33.2843,119.9314,330.5,1.8,1.3,2014-03-10,0532,Aqua,MODIS,77,6.2,309.5,29.8,D,0
-33.2677,119.9242,336.6,1.8,1.3,2014-03-10,0532,Aqua,MODIS,84,6.2,312.7,50.5,D,0
-33.2604,119.9282,340.1,1.8,1.3,2014-03-10,0532,Aqua,MODIS,87,6.2,312.5,65.3,D,0
-33.2723,119.9299,341,1.8,1.3,2014-03-10,0532,Aqua,MODIS,88,6.2,311.9,68.5,D,0
-32.9507,121.7661,324.5,1.4,1.2,2014-03-10,0532,Aqua,MODIS,45,6.2,308.1,12.1,D,0
-33.0319,119.862,326.7,1.8,1.3,2014-03-10,0532,Aqua,MODIS,58,6.2,305.4,22.8,D,0
-33.0466,119.9622,333.2,1.8,1.3,2014-03-10,0532,Aqua,MODIS,76,6.2,307.8,50.9,D,0
-33.0484,119.9427,326.8,1.8,1.3,2014-03-10,0532,Aqua,MODIS,49,6.2,305.2,28.6,D,0
-31.3028,117.2823,327.9,2.6,1.5,2014-03-10,0533,Aqua,MODIS,35,6.2,310.9,29.4,D,0
-32.3714,117.7073,328.6,2.5,1.5,2014-03-10,0533,Aqua,MODIS,74,6.2,310.2,39.7,D,0
-32.377,117.7126,324.3,2.5,1.5,2014-03-10,0533,Aqua,MODIS,63,6.2,309.7,21.4,D,0
-30.4137,116.3452,326.9,2.9,1.6,2014-03-10,0533,Aqua,MODIS,58,6.2,311.3,33.5,D,0
-32.1385,118.5928,335.2,2.1,1.4,2014-03-10,0533,Aqua,MODIS,82,6.2,310.4,51.4,D,0
-32.3833,118.7487,333,2.1,1.4,2014-03-10,0533,Aqua,MODIS,80,6.2,311.2,44.8,D,0
-32.3847,118.7335,329.6,2.1,1.4,2014-03-10,0533,Aqua,MODIS,76,6.2,310.9,35.2,D,0
-32.3828,118.7559,333,2.1,1.4,2014-03-10,0533,Aqua,MODIS,80,6.2,310.8,47.5,D,0
-31.2845,117.2763,327.5,2.6,1.5,2014-03-10,0533,Aqua,MODIS,53,6.2,310,29.1,D,0
-31.2509,117.1621,327.2,2.6,1.6,2014-03-10,0533,Aqua,MODIS,60,6.2,311.4,28.9,D,0
-31.2464,117.1542,328.4,2.6,1.6,2014-03-10,0533,Aqua,MODIS,64,6.2,311.2,34.8,D,0
-31.2269,117.6437,328.5,2.4,1.5,2014-03-10,0533,Aqua,MODIS,65,6.2,309.9,26.9,D,0
-31.2248,117.669,331.1,2.4,1.5,2014-03-10,0533,Aqua,MODIS,72,6.2,311.1,37.2,D,0
-31.5829,117.5207,328.7,2.5,1.5,2014-03-10,0533,Aqua,MODIS,68,6.2,310.7,31,D,0
-31.5925,117.5752,327.8,2.5,1.5,2014-03-10,0533,Aqua,MODIS,61,6.2,309.7,26.8,D,0
-31.6063,117.5768,334.1,2.5,1.5,2014-03-10,0533,Aqua,MODIS,78,6.2,308.7,57.4,D,0
-31.4642,117.2802,330.8,2.6,1.5,2014-03-10,0533,Aqua,MODIS,72,6.2,310.5,49.9,D,0
-31.4664,117.2523,328.5,2.6,1.5,2014-03-10,0533,Aqua,MODIS,66,6.2,309.3,39.4,D,0
-19.4915,126.2865,361.4,1.3,1.1,2014-03-10,0536,Aqua,MODIS,100,6.2,305.9,107,D,0
-19.5613,121.1408,341.4,1.1,1,2014-03-10,0536,Aqua,MODIS,91,6.2,306.9,32.1,D,0
-19.5627,121.1306,328.4,1.1,1,2014-03-10,0536,Aqua,MODIS,36,6.2,306.1,11.4,D,0
-20.9417,120.0651,349.5,1.2,1.1,2014-03-10,0536,Aqua,MODIS,71,6.2,317.3,53.6,D,0
-21.1205,122.9522,349.6,1,1,2014-03-10,0536,Aqua,MODIS,92,6.2,308.5,44.2,D,0
-21.1413,122.9359,362.5,1,1,2014-03-10,0536,Aqua,MODIS,100,6.2,313.2,75.7,D,0
-16.1449,124.4717,319.2,1.1,1.1,2014-03-10,0537,Aqua,MODIS,34,6.2,297.9,7.5,D,0
-16.1528,124.4838,319,1.1,1.1,2014-03-10,0537,Aqua,MODIS,19,6.2,297.9,7,D,0
-27.5976,149.3199,301.5,2.3,1.5,2014-03-10,1319,Terra,MODIS,42,6.2,291.4,13.8,N,0
-28.6139,149.4,303.3,2.2,1.4,2014-03-10,1319,Terra,MODIS,54,6.2,292,13.9,N,0
-25.7407,147.1555,304.3,1.8,1.3,2014-03-10,1320,Terra,MODIS,59,6.2,292.4,11.7,N,0
-20.7331,139.4731,309,1,1,2014-03-10,1322,Terra,MODIS,73,6.2,296.8,6.1,N,2
-34.4592,150.8831,300.8,1.3,1.1,2014-03-10,1455,Aqua,MODIS,33,6.2,290.7,6.2,N,2
-31.6659,117.0788,305.3,1,1,2014-03-10,1457,Terra,MODIS,64,6.2,291.2,7,N,0
-32.0686,118.0793,304.1,1,1,2014-03-10,1457,Terra,MODIS,58,6.2,290.3,6.1,N,0
-33.4455,122.0907,304,1.2,1.1,2014-03-10,1457,Terra,MODIS,58,6.2,284.1,11.2,N,0
-32.0776,118.0811,300.9,1,1,2014-03-10,1457,Terra,MODIS,27,6.2,290.7,4.3,N,0
-32.944,121.7789,303.9,1.2,1.1,2014-03-10,1457,Terra,MODIS,41,6.2,288,8.6,N,0
-32.956,121.7684,303.8,1.2,1.1,2014-03-10,1457,Terra,MODIS,57,6.2,287.8,9,N,0
-32.9538,121.7813,312.3,1.2,1.1,2014-03-10,1457,Terra,MODIS,57,6.2,288.6,15.5,N,0
-32.969,121.812,308.4,1.2,1.1,2014-03-10,1457,Terra,MODIS,27,6.2,287.6,11.9,N,0
-32.9668,121.825,328.3,1.2,1.1,2014-03-10,1457,Terra,MODIS,100,6.2,289.1,36.2,N,0
-32.9766,121.8275,302.1,1.2,1.1,2014-03-10,1457,Terra,MODIS,20,6.2,287.4,7.4,N,0
-32.9744,121.8405,305.4,1.2,1.1,2014-03-10,1457,Terra,MODIS,56,6.2,287.7,10.1,N,0
-31.6644,117.0896,312.2,1,1,2014-03-10,1457,Terra,MODIS,84,6.2,291.5,11.9,N,0
-33.5721,118.6221,302.1,1,1,2014-03-10,1457,Terra,MODIS,42,6.2,285.8,6.5,N,0
-32.7613,119.6793,307.8,1,1,2014-03-10,1457,Terra,MODIS,72,6.2,282.8,10.3,N,0
-32.7721,119.6703,322,1,1,2014-03-10,1457,Terra,MODIS,100,6.2,282.9,22.7,N,0
-32.7704,119.6813,310.8,1,1,2014-03-10,1457,Terra,MODIS,81,6.2,281.9,12.5,N,0
-32.9942,121.7241,302.1,1.2,1.1,2014-03-10,1457,Terra,MODIS,47,6.2,287.5,8.7,N,0
-33.5631,118.6202,300.9,1,1,2014-03-10,1457,Terra,MODIS,35,6.2,286.1,6,N,0
-33.5616,118.631,300.8,1,1,2014-03-10,1457,Terra,MODIS,33,6.2,286.1,5.9,N,0
-32.743,119.6753,300.6,1,1,2014-03-10,1457,Terra,MODIS,27,6.2,284.5,5.8,N,0
-33.3802,121.0122,316.1,1.1,1.1,2014-03-10,1457,Terra,MODIS,53,6.2,286.9,17.2,N,0
-33.401,121.0048,305.5,1.1,1.1,2014-03-10,1457,Terra,MODIS,24,6.2,286.1,9.1,N,0
-33.3991,121.0167,307.2,1.1,1.1,2014-03-10,1457,Terra,MODIS,37,6.2,286.2,10.4,N,0
-32.763,119.6683,313.4,1,1,2014-03-10,1457,Terra,MODIS,87,6.2,281.9,14.6,N,0
-31.2865,117.6961,302.9,1,1,2014-03-10,1458,Terra,MODIS,45,6.2,290.7,5.4,N,0
-30.8665,116.8853,300.2,1,1,2014-03-10,1458,Terra,MODIS,19,6.2,289.2,4.8,N,0
-31.288,117.6856,302.9,1,1,2014-03-10,1458,Terra,MODIS,52,6.2,288.1,5.5,N,0
-20.9494,120.0921,337.6,1.5,1.2,2014-03-10,1500,Terra,MODIS,100,6.2,296.7,68.3,N,0
-20.9603,120.0943,311,1.5,1.2,2014-03-10,1500,Terra,MODIS,77,6.2,296.2,12.4,N,0
-20.9519,120.0775,310,1.5,1.2,2014-03-10,1500,Terra,MODIS,79,6.2,293.3,11.4,N,0
-20.2737,119.0543,308.2,1.4,1.2,2014-03-10,1500,Terra,MODIS,74,6.2,292.6,8.4,N,0
-19.9428,120.3677,320.4,1.7,1.3,2014-03-10,1500,Terra,MODIS,84,6.2,296.2,29.8,N,0
-19.9456,120.352,346.6,1.7,1.3,2014-03-10,1500,Terra,MODIS,100,6.2,297.9,109.7,N,0
-19.9457,120.3626,335,1.7,1.3,2014-03-10,1500,Terra,MODIS,100,6.2,297,67.9,N,0
-19.9484,120.3468,324.9,1.7,1.3,2014-03-10,1500,Terra,MODIS,100,6.2,296.3,40.7,N,0
-19.937,120.3446,354.7,1.7,1.3,2014-03-10,1500,Terra,MODIS,100,6.2,297,149.3,N,0
-19.9397,120.3288,309.8,1.7,1.3,2014-03-10,1500,Terra,MODIS,78,6.2,292,13.3,N,0
-20.2819,119.0692,312.7,1.4,1.2,2014-03-10,1500,Terra,MODIS,85,6.2,294.2,13.6,N,0
-20.2715,119.0672,312.1,1.4,1.2,2014-03-10,1500,Terra,MODIS,84,6.2,294,13,N,0
-21.1555,117.3858,330.5,1.1,1,2014-03-10,1500,Terra,MODIS,100,6.2,298.4,28.3,N,0
-21.1571,117.3753,336.5,1.1,1,2014-03-10,1500,Terra,MODIS,100,6.2,299.1,37.3,N,0
-21.1587,117.3648,324.1,1.1,1,2014-03-10,1500,Terra,MODIS,100,6.2,298.9,19.3,N,0
-21.1445,117.3945,309.4,1.1,1,2014-03-10,1500,Terra,MODIS,61,6.2,298,5.7,N,0
-21.1461,117.3841,314.1,1.1,1,2014-03-10,1500,Terra,MODIS,88,6.2,298,9,N,0
-21.1477,117.3736,310.7,1.1,1,2014-03-10,1500,Terra,MODIS,36,6.2,298.3,5.5,N,0
-21.1351,117.3929,329.6,1.1,1,2014-03-10,1500,Terra,MODIS,100,6.2,298.3,27.8,N,0
-21.1258,117.3912,320,1.1,1,2014-03-10,1500,Terra,MODIS,99,6.2,297.3,15.9,N,0
-20.5936,116.7804,309.3,1.1,1,2014-03-10,1500,Terra,MODIS,66,6.2,298.3,5,N,0
-21.3671,123.543,303.7,3.5,1.8,2014-03-10,1630,Aqua,MODIS,57,6.2,283.3,27.6,N,0
-21.374,123.576,315.8,3.4,1.7,2014-03-10,1630,Aqua,MODIS,92,6.2,290.7,79.3,N,0
-32.9707,121.8596,303.7,2.4,1.5,2014-03-10,1634,Aqua,MODIS,24,6.2,279.2,27.2,N,0
-32.9652,121.8341,313.2,2.4,1.5,2014-03-10,1634,Aqua,MODIS,78,6.2,279.4,49.5,N,0
-32.9759,121.8503,303.8,2.4,1.5,2014-03-10,1634,Aqua,MODIS,57,6.2,279.4,29.5,N,0
-32.9703,121.8249,307.1,2.4,1.5,2014-03-10,1634,Aqua,MODIS,70,6.2,279.5,35.8,N,0
-33.706,118.214,301.4,3.9,1.8,2014-03-10,1634,Aqua,MODIS,41,6.2,282.4,53.9,N,0
-32.7407,119.6707,305.1,3.4,1.7,2014-03-10,1634,Aqua,MODIS,63,6.2,285.4,53.5,N,0
-32.7534,119.7086,304.2,3.4,1.7,2014-03-10,1634,Aqua,MODIS,59,6.2,285.7,50.7,N,0
-32.7452,119.6734,309.2,3.4,1.7,2014-03-10,1634,Aqua,MODIS,77,6.2,285.6,69.7,N,0
-33.4103,121.017,300.3,2.7,1.6,2014-03-10,1634,Aqua,MODIS,24,6.2,283.5,26.9,N,0
-33.6897,118.2196,304,3.9,1.8,2014-03-10,1634,Aqua,MODIS,58,6.2,283.3,64.4,N,0
-33.6953,118.2132,316.2,3.9,1.8,2014-03-10,1634,Aqua,MODIS,93,6.2,283.8,130.6,N,0
-32.7491,119.7058,306.8,3.4,1.7,2014-03-10,1634,Aqua,MODIS,69,6.2,285.8,59.3,N,0
-22.9986,147.3309,319.2,1.1,1.1,2014-03-11,0016,Terra,MODIS,63,6.2,300.7,10.1,D,0
-23.9608,143.4254,318.8,1.9,1.3,2014-03-11,0017,Terra,MODIS,45,6.2,302,14.7,D,0
-26.796,150.2026,324.7,1,1,2014-03-11,0017,Terra,MODIS,70,6.2,308.4,8.7,D,2
-23.4169,147.452,322.4,1.1,1.1,2014-03-11,0017,Terra,MODIS,46,6.2,298.8,10.4,D,0
-25.786,147.2036,324.7,1.1,1,2014-03-11,0017,Terra,MODIS,67,6.2,303.4,15.7,D,0
-25.7877,147.2142,330.5,1.1,1,2014-03-11,0017,Terra,MODIS,77,6.2,304.8,23.7,D,0
-24.8178,148.3231,317.3,1,1,2014-03-11,0017,Terra,MODIS,43,6.2,300.2,8.1,D,0
-28.2625,148.5049,334.3,1,1,2014-03-11,0018,Terra,MODIS,61,6.2,307,20.1,D,0
-30.307,148.9165,335.4,1,1,2014-03-11,0018,Terra,MODIS,82,6.2,310.4,18.5,D,0
-30.4191,148.4686,324.1,1,1,2014-03-11,0018,Terra,MODIS,64,6.2,306.6,5.8,D,0
-30.3084,148.9271,337.6,1,1,2014-03-11,0018,Terra,MODIS,84,6.2,310.6,22,D,0
-32.2135,147.7774,317.8,1,1,2014-03-11,0019,Terra,MODIS,60,6.2,303.1,5.9,D,0
-33.8046,145.4583,325.8,1,1,2014-03-11,0019,Terra,MODIS,63,6.2,306,10.6,D,0
-34.4581,150.882,318.8,1.3,1.1,2014-03-11,0019,Terra,MODIS,55,6.2,299.6,13,D,2
-32.3496,151.3268,319.5,1.3,1.1,2014-03-11,0019,Terra,MODIS,56,6.2,295.8,17.4,D,0
-37.5752,148.3531,316.7,1.1,1,2014-03-11,0020,Terra,MODIS,47,6.2,300.1,8.5,D,0
-37.591,148.4014,314,1.1,1,2014-03-11,0020,Terra,MODIS,54,6.2,300.3,6.7,D,0
-42.3778,147.7682,314.5,1.2,1.1,2014-03-11,0022,Terra,MODIS,75,6.2,284.4,15.1,D,0
-19.4437,126.3148,381.7,1,1,2014-03-11,0154,Terra,MODIS,100,6.2,316.7,138.6,D,0
-19.4423,126.3053,340,1,1,2014-03-11,0154,Terra,MODIS,84,6.2,311.8,19.4,D,0
-19.4451,126.3243,352.9,1,1,2014-03-11,0154,Terra,MODIS,95,6.2,313.8,47.2,D,0
-19.4527,126.3134,340,1,1,2014-03-11,0154,Terra,MODIS,84,6.2,313.4,20.7,D,0
-19.4256,122.2371,380.1,1.3,1.1,2014-03-11,0154,Terra,MODIS,100,6.2,310.3,207.6,D,0
-19.4277,122.2497,331.1,1.3,1.1,2014-03-11,0154,Terra,MODIS,60,6.2,308.7,18.2,D,0
-19.4154,122.239,370.9,1.3,1.1,2014-03-11,0154,Terra,MODIS,100,6.2,307.5,156.9,D,0
-19.4175,122.2516,346.5,1.3,1.1,2014-03-11,0154,Terra,MODIS,91,6.2,309,58,D,0
-22.0318,117.5136,329.1,2.5,1.5,2014-03-11,0155,Terra,MODIS,69,6.2,307.1,45.1,D,0
-21.3783,123.5258,334.4,1.1,1,2014-03-11,0155,Terra,MODIS,57,6.2,315.7,11.5,D,0
-20.0429,122.0004,323.7,1.3,1.1,2014-03-11,0155,Terra,MODIS,45,6.2,301.5,7.1,D,0
-20.9572,120.0759,327.3,1.7,1.3,2014-03-11,0155,Terra,MODIS,27,6.2,304.7,17.3,D,0
-20.0326,122.0023,330.8,1.3,1.1,2014-03-11,0155,Terra,MODIS,74,6.2,303.6,19.9,D,0
-21.3646,123.5603,338.3,1.1,1,2014-03-11,0155,Terra,MODIS,66,6.2,314,19.4,D,0
-21.4715,133.0586,328,2.5,1.5,2014-03-11,0155,Terra,MODIS,68,6.2,306.7,49.9,D,0
-21.4656,133.065,328.9,2.5,1.5,2014-03-11,0155,Terra,MODIS,70,6.2,307,53.7,D,0
-20.9486,120.0948,326.2,1.7,1.3,2014-03-11,0155,Terra,MODIS,26,6.2,305.9,16.4,D,0
-20.0223,122.0042,340.2,1.3,1.1,2014-03-11,0155,Terra,MODIS,86,6.2,301.7,42,D,0
-20.2824,119.0638,324.4,2.1,1.4,2014-03-11,0155,Terra,MODIS,51,6.2,302.2,20.4,D,0
-20.2854,119.0769,325.9,2.1,1.4,2014-03-11,0155,Terra,MODIS,55,6.2,302.4,28.7,D,0
-21.1536,117.3807,336.3,2.7,1.6,2014-03-11,0155,Terra,MODIS,80,6.2,306.7,90.1,D,0
-21.143,117.3771,328.8,2.7,1.6,2014-03-11,0155,Terra,MODIS,67,6.2,305.9,48.2,D,0
-21.157,117.3739,328.4,2.7,1.6,2014-03-11,0155,Terra,MODIS,66,6.2,306.1,45.8,D,0
-20.5527,118.8132,327.9,2.2,1.4,2014-03-11,0155,Terra,MODIS,63,6.2,304.2,36.6,D,0
-20.5655,118.8105,336.1,2.2,1.4,2014-03-11,0155,Terra,MODIS,80,6.2,302.2,72.1,D,0
-20.5694,118.8312,330.8,2.2,1.4,2014-03-11,0155,Terra,MODIS,71,6.2,303.7,49.6,D,0
-32.9924,121.7225,322.9,1,1,2014-03-11,0158,Terra,MODIS,50,6.2,304.7,8.2,D,0
-33.0015,121.7206,323.5,1,1,2014-03-11,0158,Terra,MODIS,75,6.2,303.4,9.5,D,0
-32.748,119.6464,317.8,1.2,1.1,2014-03-11,0158,Terra,MODIS,64,6.2,302.8,6.2,D,0
-33.3784,121.0131,317.5,1,1,2014-03-11,0158,Terra,MODIS,45,6.2,302.2,5.4,D,0
-33.4944,118.7882,317.8,1.2,1.1,2014-03-11,0158,Terra,MODIS,64,6.2,303.1,8,D,0
-32.9539,121.7752,318.7,1,1,2014-03-11,0158,Terra,MODIS,45,6.2,303.9,5.9,D,0
