latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-33.492,118.775,318.5,1.2,1.1,2014-03-11,0158,Terra,MODIS,66,6.2,304,8.9,D,0
-33.4076,121.0181,321.8,1,1,2014-03-11,0158,Terra,MODIS,69,6.2,303.8,8.6,D,0
-33.3802,121.0242,321.1,1,1,2014-03-11,0158,Terra,MODIS,68,6.2,303,8.8,D,0
-31.2181,117.71,319.8,1.6,1.2,2014-03-11,0158,Terra,MODIS,64,6.2,302.2,13.3,D,0
-33.4915,122.0969,319.7,1,1,2014-03-11,0158,Terra,MODIS,53,6.2,301,6.3,D,0
-31.2208,117.7204,318.7,1.6,1.2,2014-03-11,0158,Terra,MODIS,53,6.2,302.3,10.7,D,0
-31.8855,117.5547,324.2,1.5,1.2,2014-03-11,0158,Terra,MODIS,75,6.2,301.4,22.3,D,0
-24.7187,151.8185,313.5,4.2,1.9,2014-03-11,0300,Aqua,MODIS,58,6.2,294.4,59,D,0
-42.3837,147.7558,317.3,1.3,1.1,2014-03-11,0434,Aqua,MODIS,77,6.2,275.1,21.9,D,0
-41.8712,145.1647,333,1.1,1,2014-03-11,0434,Aqua,MODIS,73,6.2,278.6,33.6,D,0
-41.862,145.1617,350.4,1.1,1,2014-03-11,0434,Aqua,MODIS,74,6.2,284.9,63.4,D,0
-41.8527,145.1589,338.7,1.1,1,2014-03-11,0434,Aqua,MODIS,45,6.2,282.9,38.3,D,0
-34.1248,148.3198,324.1,2.2,1.4,2014-03-11,0436,Aqua,MODIS,70,6.2,305.6,21.3,D,0
-33.5152,147.8635,334.3,2.1,1.4,2014-03-11,0436,Aqua,MODIS,83,6.2,305.5,57.5,D,0
-33.4978,147.8823,323.6,2.1,1.4,2014-03-11,0436,Aqua,MODIS,61,6.2,304.8,18.8,D,0
-33.5026,147.8597,357.7,2.1,1.4,2014-03-11,0436,Aqua,MODIS,98,6.2,306.9,197.1,D,0
-34.4565,146.1882,334.5,1.6,1.2,2014-03-11,0436,Aqua,MODIS,75,6.2,305.7,40.3,D,0
-33.1582,148.6626,320.4,2.4,1.5,2014-03-11,0436,Aqua,MODIS,64,6.2,300.6,37.6,D,0
-34.5115,147.4944,331.3,1.9,1.4,2014-03-11,0436,Aqua,MODIS,76,6.2,304.6,41.5,D,0
-33.9547,147.6698,331.9,2,1.4,2014-03-11,0436,Aqua,MODIS,81,6.2,302.9,47.2,D,0
-33.1731,146.1027,330.9,1.7,1.3,2014-03-11,0436,Aqua,MODIS,75,6.2,310.4,25.9,D,0
-34.2044,146.8879,335.2,1.8,1.3,2014-03-11,0436,Aqua,MODIS,83,6.2,307.8,42.5,D,0
-34.2138,147.1869,328.8,1.9,1.3,2014-03-11,0436,Aqua,MODIS,54,6.2,306.5,26.5,D,0
-32.7405,148.6964,319.3,2.5,1.5,2014-03-11,0436,Aqua,MODIS,61,6.2,302.9,28.6,D,0
-33.1685,146.1073,328.8,1.7,1.3,2014-03-11,0436,Aqua,MODIS,71,6.2,310.5,20.5,D,0
-34.3808,146.7526,333.3,1.7,1.3,2014-03-11,0436,Aqua,MODIS,79,6.2,306.5,38.9,D,0
-33.35,146.7878,327,1.8,1.3,2014-03-11,0436,Aqua,MODIS,69,6.2,303.7,22.8,D,0
-33.8418,147.6971,333.1,2,1.4,2014-03-11,0436,Aqua,MODIS,82,6.2,304.1,53.9,D,0
-34.8194,147.4758,337.2,1.9,1.3,2014-03-11,0436,Aqua,MODIS,82,6.2,296.4,70.8,D,0
-34.3924,147.4296,326.8,1.9,1.3,2014-03-11,0436,Aqua,MODIS,63,6.2,304.9,23.2,D,0
-33.1242,146.8291,331.9,1.9,1.3,2014-03-11,0436,Aqua,MODIS,77,6.2,306.7,43,D,0
-33.1721,146.0892,325.6,1.7,1.3,2014-03-11,0436,Aqua,MODIS,48,6.2,308.3,11.8,D,0
-33.334,146.9297,348.2,1.9,1.3,2014-03-11,0436,Aqua,MODIS,93,6.2,303.6,106.4,D,0
-32.733,148.7013,321.9,2.5,1.5,2014-03-11,0436,Aqua,MODIS,67,6.2,304.5,37.4,D,0
-33.338,146.9098,328.5,1.9,1.3,2014-03-11,0436,Aqua,MODIS,74,6.2,307.2,27.3,D,0
-33.6137,146.3977,331.7,1.7,1.3,2014-03-11,0436,Aqua,MODIS,77,6.2,307.9,30.9,D,0
-33.1285,146.8371,326.5,1.9,1.3,2014-03-11,0436,Aqua,MODIS,66,6.2,307.2,26.5,D,0
-34.4589,146.1833,328,1.6,1.2,2014-03-11,0436,Aqua,MODIS,38,6.2,305.4,23.1,D,0
-34.6498,146.8711,336.9,1.7,1.3,2014-03-11,0436,Aqua,MODIS,74,6.2,307.2,51.9,D,0
-33.1326,146.8171,331.1,1.9,1.3,2014-03-11,0436,Aqua,MODIS,77,6.2,306.5,37.8,D,0
-33.5882,146.5269,327.6,1.8,1.3,2014-03-11,0436,Aqua,MODIS,71,6.2,307.1,21.4,D,0
-33.1281,146.8091,325.4,1.9,1.3,2014-03-11,0436,Aqua,MODIS,48,6.2,305.6,19.8,D,0
-34.3088,146.5896,330.6,1.7,1.3,2014-03-11,0436,Aqua,MODIS,23,6.2,306.2,32.6,D,0
-32.422,147.2225,323.4,2.1,1.4,2014-03-11,0437,Aqua,MODIS,61,6.2,307.4,20,D,0
-32.3165,146.9548,323.3,2,1.4,2014-03-11,0437,Aqua,MODIS,61,6.2,306.1,20.8,D,0
-32.3123,146.9757,333.6,2,1.4,2014-03-11,0437,Aqua,MODIS,80,6.2,306.8,56.7,D,0
-31.5908,148.0773,324.1,2.4,1.5,2014-03-11,0437,Aqua,MODIS,67,6.2,305.5,37.3,D,0
-26.6947,149.899,322.5,4.3,1.9,2014-03-11,0438,Aqua,MODIS,45,6.2,286.7,93.7,D,0
-26.7091,149.8952,356.9,4.3,1.9,2014-03-11,0438,Aqua,MODIS,0,6.2,296.4,563.8,D,0
-26.7017,149.946,335,4.3,1.9,2014-03-11,0438,Aqua,MODIS,0,6.2,294.1,224.2,D,0
-26.6995,149.9373,352.2,4.3,1.9,2014-03-11,0438,Aqua,MODIS,0,6.2,295,490.8,D,0
-19.435,126.3096,342.4,4.1,1.9,2014-03-11,0441,Aqua,MODIS,81,6.2,293.4,281.2,D,0
-19.4314,126.3014,350.5,4.1,1.9,2014-03-11,0441,Aqua,MODIS,94,6.2,294.1,417.9,D,0
-33.1816,121.1835,326.1,1.6,1.3,2014-03-11,0615,Aqua,MODIS,60,6.2,309.8,16.9,D,0
-33.1782,121.2009,325.2,1.6,1.3,2014-03-11,0615,Aqua,MODIS,50,6.2,309.4,15.7,D,0
-33.1801,121.1945,328.3,1.6,1.3,2014-03-11,0615,Aqua,MODIS,72,6.2,310,24.6,D,0
-33.6256,119.7156,342.4,1.3,1.1,2014-03-11,0615,Aqua,MODIS,88,6.2,309.7,52,D,0
-33.1799,121.7802,328.1,1.8,1.3,2014-03-11,0615,Aqua,MODIS,77,6.2,310.6,24,D,0
-33.1715,121.7924,326.1,1.8,1.3,2014-03-11,0615,Aqua,MODIS,68,6.2,309.6,17.5,D,0
-33.9213,118.3599,327.6,1.1,1.1,2014-03-11,0615,Aqua,MODIS,69,6.2,312.7,12.5,D,0
-33.1761,121.799,334.3,1.8,1.3,2014-03-11,0615,Aqua,MODIS,83,6.2,310.1,43.4,D,0
-31.3797,118.5533,328.9,1.3,1.1,2014-03-11,0616,Aqua,MODIS,64,6.2,313.3,11.6,D,0
-31.3774,118.5664,336.5,1.3,1.1,2014-03-11,0616,Aqua,MODIS,80,6.2,314.6,26.6,D,0
-32.1306,118.4322,327.9,1.2,1.1,2014-03-11,0616,Aqua,MODIS,47,6.2,312.8,10.1,D,0
-32.1284,118.4448,333,1.2,1.1,2014-03-11,0616,Aqua,MODIS,76,6.2,312.8,18.5,D,0
-31.5333,119.0968,331.9,1.3,1.1,2014-03-11,0616,Aqua,MODIS,73,6.2,315.6,17.7,D,0
-31.5422,119.0912,341.5,1.3,1.1,2014-03-11,0616,Aqua,MODIS,86,6.2,316.6,39.2,D,0
-28.0621,114.6167,335.3,1,1,2014-03-11,0617,Aqua,MODIS,70,6.2,315.6,10.9,D,0
-28.053,114.615,342.5,1,1,2014-03-11,0617,Aqua,MODIS,83,6.2,317.3,22.3,D,0
-20.0403,122.0135,342,3.7,1.8,2014-03-11,0619,Aqua,MODIS,76,6.2,305,209.6,D,0
-19.4317,122.2075,344,3.9,1.8,2014-03-11,0619,Aqua,MODIS,80,6.2,298.5,268.8,D,0
-19.4377,122.2169,343.7,3.9,1.8,2014-03-11,0619,Aqua,MODIS,73,6.2,295.5,258.9,D,0
-19.4136,122.2498,357.1,3.9,1.8,2014-03-11,0619,Aqua,MODIS,98,6.2,300.4,464.5,D,0
-19.4243,122.2442,327.5,3.9,1.8,2014-03-11,0619,Aqua,MODIS,46,6.2,300.9,90.2,D,0
-19.4003,122.2773,327.8,3.9,1.8,2014-03-11,0619,Aqua,MODIS,66,6.2,298.1,86.1,D,0
-19.4079,122.2404,350,3.9,1.8,2014-03-11,0619,Aqua,MODIS,94,6.2,299.5,347.8,D,0
-26.699,149.9201,310,1.7,1.3,2014-03-11,1224,Terra,MODIS,79,6.2,292.2,20.4,N,0
-27.426,151.1894,310.9,1.4,1.2,2014-03-11,1224,Terra,MODIS,81,6.2,288.7,19.6,N,0
-28.2769,148.5677,305.3,2.2,1.4,2014-03-11,1224,Terra,MODIS,64,6.2,293,18.6,N,0
-28.2795,148.5614,305.9,2.2,1.4,2014-03-11,1224,Terra,MODIS,66,6.2,292.9,19.8,N,0
-26.7026,149.9143,303.9,1.7,1.3,2014-03-11,1225,Terra,MODIS,38,6.2,291.9,11.6,N,0
-23.421,147.4524,305.3,2.3,1.5,2014-03-11,1225,Terra,MODIS,64,6.2,292,19.3,N,0
-23.4115,147.4459,302.8,2.3,1.5,2014-03-11,1225,Terra,MODIS,30,6.2,291.4,13,N,0
-32.9776,121.8403,304.8,3.4,1.7,2014-03-11,1402,Terra,MODIS,18,6.2,287.4,41.6,N,0
-32.9889,121.8108,305.2,3.4,1.7,2014-03-11,1402,Terra,MODIS,63,6.2,287.5,49.5,N,0
-20.0271,122.0353,306.4,2.3,1.5,2014-03-11,1405,Terra,MODIS,65,6.2,275.7,22.8,N,0
-20.9657,120.1083,307.1,3.3,1.7,2014-03-11,1405,Terra,MODIS,68,6.2,294.9,22.3,N,0
-17.6229,126.1019,307.9,1.2,1.1,2014-03-11,1406,Terra,MODIS,59,6.2,296.3,5.4,N,0
-17.459,126.7222,315.2,1.1,1,2014-03-11,1406,Terra,MODIS,89,6.2,295.3,11.5,N,0
-17.5008,126.1107,313.1,1.1,1.1,2014-03-11,1406,Terra,MODIS,84,6.2,290.3,13,N,0
-17.4576,126.7323,305.7,1.1,1,2014-03-11,1406,Terra,MODIS,51,6.2,294.6,3.8,N,0
-17.498,126.104,302.9,1.1,1.1,2014-03-11,1406,Terra,MODIS,26,6.2,288.6,4.3,N,0
-17.5022,126.0999,314.1,1.1,1.1,2014-03-11,1406,Terra,MODIS,87,6.2,288.8,13.3,N,0
-18.5606,124.5447,308.8,1.5,1.2,2014-03-11,1406,Terra,MODIS,71,6.2,297,9.7,N,0
-32.2411,116.1309,301.8,2.5,1.5,2014-03-11,1540,Terra,MODIS,38,6.2,288.9,19.5,N,0
-32.2365,116.123,300.1,2.5,1.5,2014-03-11,1540,Terra,MODIS,16,6.2,288.8,16.3,N,0
-17.5008,126.1123,309.1,1.2,1.1,2014-03-11,1712,Aqua,MODIS,76,6.2,296.2,8.9,N,0
-20.963,120.1333,326.4,1.1,1.1,2014-03-11,1713,Aqua,MODIS,100,6.2,297,26.2,N,0
-20.9558,120.1181,332.5,1.1,1.1,2014-03-11,1713,Aqua,MODIS,100,6.2,297.9,34.8,N,0
-20.9613,120.1225,325.7,1.1,1.1,2014-03-11,1713,Aqua,MODIS,100,6.2,297.7,24.9,N,0
-21.3261,123.4997,310.2,1,1,2014-03-11,1713,Aqua,MODIS,78,6.2,290.5,8.4,N,0
-20.9576,120.129,355.3,1.1,1.1,2014-03-11,1713,Aqua,MODIS,100,6.2,298.7,85.7,N,0
-20.9246,120.0454,306.1,1.1,1.1,2014-03-11,1713,Aqua,MODIS,60,6.2,284.8,5.8,N,0
-21.5743,118.4519,306.9,1.4,1.2,2014-03-11,1714,Aqua,MODIS,70,6.2,295.5,7.1,N,0
-32.2279,116.1258,311.2,1.2,1.1,2014-03-11,1716,Aqua,MODIS,82,6.2,291.9,14.4,N,0
-32.2303,116.139,337.2,1.2,1.1,2014-03-11,1716,Aqua,MODIS,100,6.2,293.6,53.9,N,0
-33.3349,121.2649,300.5,1.1,1,2014-03-11,1717,Aqua,MODIS,22,6.2,285.8,6.3,N,0
-33.3364,121.2765,315.2,1.1,1,2014-03-11,1717,Aqua,MODIS,91,6.2,286.1,17.2,N,0
-33.435,122.2021,304.3,1.2,1.1,2014-03-11,1717,Aqua,MODIS,36,6.2,286.1,9.6,N,0
-33.4268,122.2163,302.2,1.2,1.1,2014-03-11,1717,Aqua,MODIS,16,6.2,285.5,8,N,0
-33.4253,122.2038,312.7,1.2,1.1,2014-03-11,1717,Aqua,MODIS,86,6.2,287.7,16.7,N,0
-33.3256,121.2666,304.4,1.1,1,2014-03-11,1717,Aqua,MODIS,60,6.2,285.4,9.1,N,0
-33.2266,119.8811,330.4,1,1,2014-03-11,1717,Aqua,MODIS,100,6.2,288,31.6,N,0
-33.2493,119.9098,326.8,1,1,2014-03-11,1717,Aqua,MODIS,100,6.2,288.1,27.4,N,0
-33.2508,119.9206,311.4,1,1,2014-03-11,1717,Aqua,MODIS,82,6.2,287.1,12.8,N,0
-27.3241,149.8894,323.2,4.8,2,2014-03-12,0100,Terra,MODIS,66,6.2,300.7,102.4,D,0
-27.3217,149.8849,324.9,4.8,2,2014-03-12,0100,Terra,MODIS,70,6.2,300.7,112.5,D,0
-33.5362,137.2364,321,1,1,2014-03-12,0102,Terra,MODIS,73,6.2,300.7,12.6,D,0
-33.8926,138.4805,322.5,1.1,1,2014-03-12,0103,Terra,MODIS,76,6.2,303.3,13,D,0
-33.8941,138.4924,317.4,1.1,1,2014-03-12,0103,Terra,MODIS,55,6.2,301.8,7.1,D,0
-33.889,138.4872,325.3,1.1,1,2014-03-12,0103,Terra,MODIS,67,6.2,304.6,14.7,D,0
-35.9423,142.4041,324.1,1.9,1.3,2014-03-12,0103,Terra,MODIS,78,6.2,302,32.2,D,0
-35.9545,142.4025,324.8,1.9,1.3,2014-03-12,0103,Terra,MODIS,79,6.2,302.8,34.2,D,0
-35.946,142.3978,321.9,1.9,1.3,2014-03-12,0103,Terra,MODIS,49,6.2,302.5,24.8,D,0
-20.0424,122.07,330.8,2.3,1.5,2014-03-12,0237,Terra,MODIS,49,6.2,312.6,28.6,D,0
-17.3709,126.6158,321.6,4.7,2,2014-03-12,0237,Terra,MODIS,71,6.2,298.8,105.8,D,0
-17.3727,126.6226,320.3,4.7,2,2014-03-12,0237,Terra,MODIS,69,6.2,298.6,88,D,0
-20.0577,121.9948,333.9,2.3,1.5,2014-03-12,0237,Terra,MODIS,54,6.2,311.3,47.5,D,0
-20.0507,122.0238,335.9,2.3,1.5,2014-03-12,0237,Terra,MODIS,54,6.2,314.8,45.6,D,0
-20.0482,122.0017,340.9,2.3,1.5,2014-03-12,0237,Terra,MODIS,83,6.2,315.1,76,D,0
-20.06,122.0171,335.4,2.3,1.5,2014-03-12,0237,Terra,MODIS,60,6.2,311.7,51.9,D,0
-20.9204,120.032,331.3,1.7,1.3,2014-03-12,0238,Terra,MODIS,63,6.2,312.9,22.6,D,0
-20.9436,120.0292,339.7,1.7,1.3,2014-03-12,0238,Terra,MODIS,83,6.2,313.7,49,D,0
-20.9417,120.0129,354.1,1.7,1.3,2014-03-12,0238,Terra,MODIS,96,6.2,314,112.7,D,0
-20.932,120.0306,365.8,1.7,1.3,2014-03-12,0238,Terra,MODIS,100,6.2,316.6,180.1,D,0
-20.9302,120.0143,395.8,1.7,1.3,2014-03-12,0238,Terra,MODIS,100,6.2,318.9,456.5,D,0
-20.9186,120.0157,335.1,1.7,1.3,2014-03-12,0238,Terra,MODIS,77,6.2,313,35.4,D,0
-21.3215,123.4925,331.6,3.1,1.7,2014-03-12,0238,Terra,MODIS,71,6.2,312.3,59.4,D,0
-21.3367,123.4909,344.4,3.1,1.7,2014-03-12,0238,Terra,MODIS,88,6.2,313.3,159.4,D,0
-21.3346,123.4842,349.4,3.1,1.7,2014-03-12,0238,Terra,MODIS,93,6.2,312.9,210.4,D,0
-20.9909,119.3696,328.6,1.5,1.2,2014-03-12,0238,Terra,MODIS,63,6.2,310.7,18.4,D,0
-21.0019,119.3681,341.6,1.5,1.2,2014-03-12,0238,Terra,MODIS,86,6.2,311,52.9,D,0
-21.0037,119.3827,333,1.5,1.2,2014-03-12,0238,Terra,MODIS,61,6.2,311.3,28.2,D,0
-21.0148,119.3813,340.9,1.5,1.2,2014-03-12,0238,Terra,MODIS,85,6.2,310.9,53.2,D,0
-21.0045,119.3769,337,1.5,1.2,2014-03-12,0238,Terra,MODIS,81,6.2,311.7,41.5,D,0
-21.0156,119.3756,334.6,1.5,1.2,2014-03-12,0238,Terra,MODIS,77,6.2,310.4,37.8,D,0
-21.0173,119.3902,328.5,1.5,1.2,2014-03-12,0238,Terra,MODIS,64,6.2,309.6,22.7,D,0
-21.0354,119.4485,334.8,1.6,1.2,2014-03-12,0238,Terra,MODIS,78,6.2,311.5,36.3,D,0
-21.0371,119.4636,326.3,1.6,1.2,2014-03-12,0238,Terra,MODIS,50,6.2,311.1,13.7,D,0
-21.1241,117.3873,332.9,1.2,1.1,2014-03-12,0238,Terra,MODIS,51,6.2,313.7,15.2,D,0
-21.5758,118.4484,340.3,1.4,1.2,2014-03-12,0238,Terra,MODIS,85,6.2,313.1,39.5,D,0
-20.8967,119.2552,328,1.5,1.2,2014-03-12,0238,Terra,MODIS,55,6.2,311.5,17.8,D,0
-20.8983,119.2484,330.9,1.5,1.2,2014-03-12,0238,Terra,MODIS,64,6.2,311,24.2,D,0
-20.5823,118.8484,329.7,1.4,1.2,2014-03-12,0238,Terra,MODIS,42,6.2,313,15.5,D,0
-22.3483,117.8785,339.2,1.3,1.1,2014-03-12,0238,Terra,MODIS,83,6.2,311.6,33.3,D,0
-22.3441,117.3675,331,1.2,1.1,2014-03-12,0238,Terra,MODIS,67,6.2,311.1,17.9,D,0
-22.3525,117.3544,330.8,1.2,1.1,2014-03-12,0238,Terra,MODIS,54,6.2,308.8,16.8,D,0
-22.354,117.3661,334.6,1.2,1.1,2014-03-12,0238,Terra,MODIS,72,6.2,311.9,22.9,D,0
-26.2208,113.7063,316.9,1,1,2014-03-12,0239,Terra,MODIS,65,6.2,306.5,10.9,D,3
-26.2223,113.7163,317.9,1,1,2014-03-12,0239,Terra,MODIS,53,6.2,307.3,11.5,D,3
-30.8976,117.583,327.2,1.6,1.2,2014-03-12,0240,Terra,MODIS,73,6.2,305.2,22.4,D,0
-30.8958,117.5662,335.4,1.6,1.2,2014-03-12,0240,Terra,MODIS,83,6.2,306.6,43.9,D,0
-31.2367,117.4609,325.2,1.6,1.2,2014-03-12,0241,Terra,MODIS,69,6.2,305.5,17.9,D,0
-33.3492,119.6911,322.1,2.3,1.5,2014-03-12,0241,Terra,MODIS,68,6.2,304.9,26.7,D,0
-32.2394,116.1186,323.3,1.4,1.2,2014-03-12,0241,Terra,MODIS,75,6.2,297.8,25.6,D,0
-35.9412,142.4159,319.5,4.3,1.9,2014-03-12,0341,Aqua,MODIS,62,6.2,303.9,55.8,D,0
-35.9431,142.3676,319.1,4.3,1.9,2014-03-12,0341,Aqua,MODIS,61,6.2,304.3,54.9,D,0
-35.9396,142.4081,320.8,4.3,1.9,2014-03-12,0341,Aqua,MODIS,65,6.2,303.8,63.5,D,0
-32.0636,152.1142,350.8,1.1,1,2014-03-12,0341,Aqua,MODIS,96,6.2,301.9,61.9,D,0
-32.0651,152.103,321,1.1,1,2014-03-12,0341,Aqua,MODIS,78,6.2,300.6,12.6,D,0
-35.4914,146.0776,322.7,2.5,1.5,2014-03-12,0341,Aqua,MODIS,73,6.2,307.3,25.1,D,0
-33.4291,146.9066,330.5,2.1,1.4,2014-03-12,0341,Aqua,MODIS,81,6.2,297.2,56.6,D,0
-31.5963,149.1771,331.9,1.4,1.2,2014-03-12,0342,Aqua,MODIS,79,6.2,306.6,30.4,D,0
-31.6918,146.8634,331.9,2,1.4,2014-03-12,0342,Aqua,MODIS,79,6.2,303.5,44.8,D,0
-31.7042,146.865,325,2,1.4,2014-03-12,0342,Aqua,MODIS,68,6.2,301.5,21.6,D,0
-30.3078,148.9132,332,1.4,1.2,2014-03-12,0342,Aqua,MODIS,26,6.2,313.5,17.2,D,0
-30.3168,148.9294,335.2,1.4,1.2,2014-03-12,0342,Aqua,MODIS,57,6.2,315.8,24.7,D,0
-28.1627,151.1151,332.3,1.1,1,2014-03-12,0343,Aqua,MODIS,60,6.2,302.8,23.9,D,0
-25.7284,147.0918,328.1,1.6,1.2,2014-03-12,0343,Aqua,MODIS,70,6.2,303.4,31.5,D,0
-26.839,153.0158,334.6,1,1,2014-03-12,0343,Aqua,MODIS,85,6.2,299.3,28.2,D,0
-26.8405,153.0057,335.2,1,1,2014-03-12,0343,Aqua,MODIS,85,6.2,297.2,30.3,D,0
-27.3248,149.8736,339.5,1.2,1.1,2014-03-12,0343,Aqua,MODIS,85,6.2,312.8,31.5,D,0
-27.3263,149.862,342.4,1.2,1.1,2014-03-12,0343,Aqua,MODIS,87,6.2,313.6,37.4,D,0
-25.743,147.1631,326,1.6,1.2,2014-03-12,0343,Aqua,MODIS,62,6.2,305.6,22.5,D,0
-25.7436,147.1582,321.9,1.6,1.2,2014-03-12,0343,Aqua,MODIS,25,6.2,304.9,14.7,D,0
-25.7266,147.1077,340.3,1.6,1.2,2014-03-12,0343,Aqua,MODIS,88,6.2,306.1,65,D,0
-22.9984,147.3297,324.6,1.4,1.2,2014-03-12,0344,Aqua,MODIS,52,6.2,308.2,17.1,D,0
-22.9933,147.3205,322.4,1.4,1.2,2014-03-12,0344,Aqua,MODIS,39,6.2,305.3,14.1,D,0
-24.8253,148.3146,340.5,1.3,1.1,2014-03-12,0344,Aqua,MODIS,87,6.2,306.6,49.9,D,0
-22.5511,148.3076,333.9,1.2,1.1,2014-03-12,0344,Aqua,MODIS,73,6.2,306.7,32.7,D,0
-34.1025,135.5531,318,1.7,1.3,2014-03-12,0519,Aqua,MODIS,49,6.2,304.7,13,D,0
-34.0947,135.5318,330,1.7,1.3,2014-03-12,0519,Aqua,MODIS,80,6.2,304,39.4,D,0
-34.1335,138.8127,319.5,2.7,1.6,2014-03-12,0519,Aqua,MODIS,64,6.2,304.5,30.8,D,0
-34.1237,138.8317,316.1,2.7,1.6,2014-03-12,0519,Aqua,MODIS,52,6.2,303.2,18.3,D,0
-34.0911,135.5498,338.6,1.7,1.3,2014-03-12,0519,Aqua,MODIS,87,6.2,304.9,65.5,D,0
-35.1775,141.5826,321.7,3.7,1.8,2014-03-12,0519,Aqua,MODIS,71,6.2,304.3,61.6,D,0
-35.0044,137.6586,321.3,2.1,1.4,2014-03-12,0519,Aqua,MODIS,66,6.2,302.9,32.9,D,0
-35.9453,136.8406,415.4,1.8,1.3,2014-03-12,0519,Aqua,MODIS,100,6.2,301.2,843.7,D,0
-35.1771,141.6177,331,3.7,1.8,2014-03-12,0519,Aqua,MODIS,82,6.2,304.2,134.1,D,0
-35.9376,136.8169,319.4,1.8,1.3,2014-03-12,0519,Aqua,MODIS,69,6.2,296.1,30.7,D,0
-35.1675,141.6225,325.4,3.7,1.8,2014-03-12,0519,Aqua,MODIS,76,6.2,303.3,88.4,D,0
-35.9493,136.8209,404,1.8,1.3,2014-03-12,0519,Aqua,MODIS,100,6.2,305.1,651,D,0
-34.6446,137.5937,314.6,2.2,1.4,2014-03-12,0519,Aqua,MODIS,28,6.2,301.3,16,D,0
-35.9337,136.8366,319.1,1.8,1.3,2014-03-12,0519,Aqua,MODIS,65,6.2,292.1,28.7,D,0
-32.2956,134.6107,327.7,1.6,1.2,2014-03-12,0520,Aqua,MODIS,69,6.2,312.8,19.4,D,0
-32.2924,134.6275,326,1.6,1.2,2014-03-12,0520,Aqua,MODIS,59,6.2,312.2,15.7,D,0
-32.2948,134.6226,328.8,1.6,1.2,2014-03-12,0520,Aqua,MODIS,71,6.2,312.9,24.6,D,0
-30.9571,117.5175,325.2,3.9,1.8,2014-03-12,0521,Aqua,MODIS,65,6.2,288.8,92.3,D,0
-30.9439,117.52,323.9,3.9,1.8,2014-03-12,0521,Aqua,MODIS,61,6.2,288.5,84.2,D,0
-21.399,123.4912,341,1.2,1.1,2014-03-12,0523,Aqua,MODIS,45,6.2,319.3,21.9,D,0
-21.3292,123.4102,347.3,1.2,1.1,2014-03-12,0523,Aqua,MODIS,89,6.2,318.2,42.4,D,0
-21.4002,123.4981,345.6,1.2,1.1,2014-03-12,0523,Aqua,MODIS,70,6.2,321,32.3,D,0
-21.339,123.4117,351.1,1.2,1.1,2014-03-12,0523,Aqua,MODIS,93,6.2,320.2,54.1,D,0
-21.3405,123.4,352.6,1.2,1.1,2014-03-12,0523,Aqua,MODIS,94,6.2,318.3,59.9,D,0
-21.3277,123.4219,355.7,1.2,1.1,2014-03-12,0523,Aqua,MODIS,96,6.2,320.2,64,D,0
-21.3959,123.5327,351,1.2,1.1,2014-03-12,0523,Aqua,MODIS,73,6.2,324.4,40.3,D,0
-21.3974,123.5212,353.9,1.2,1.1,2014-03-12,0523,Aqua,MODIS,84,6.2,325.1,49.2,D,0
-21.3988,123.5097,346.4,1.2,1.1,2014-03-12,0523,Aqua,MODIS,34,6.2,324.3,32,D,0
-21.3306,123.3986,360.5,1.2,1.1,2014-03-12,0523,Aqua,MODIS,100,6.2,317.8,85.4,D,0
-21.3263,123.4335,399.4,1.2,1.1,2014-03-12,0523,Aqua,MODIS,100,6.2,325.3,291.3,D,0
-21.3248,123.4451,363.1,1.2,1.1,2014-03-12,0523,Aqua,MODIS,100,6.2,321.8,84.9,D,0
-21.3234,123.4566,359.7,1.2,1.1,2014-03-12,0523,Aqua,MODIS,99,6.2,322.2,72.6,D,0
-21.3361,123.4349,355.2,1.2,1.1,2014-03-12,0523,Aqua,MODIS,96,6.2,322,61.6,D,0
-21.3346,123.4465,355.6,1.2,1.1,2014-03-12,0523,Aqua,MODIS,96,6.2,323.1,59.4,D,0
-21.3332,123.4581,345,1.2,1.1,2014-03-12,0523,Aqua,MODIS,64,6.2,323.7,28.3,D,0
