latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.3317,123.4696,346.8,1.2,1.1,2014-03-12,0523,Aqua,MODIS,86,6.2,323.7,32.1,D,0
-21.3862,123.5128,340.1,1.2,1.1,2014-03-12,0523,Aqua,MODIS,42,6.2,320.4,14.8,D,0
-21.3847,123.5242,358.9,1.2,1.1,2014-03-12,0523,Aqua,MODIS,99,6.2,324.1,65.8,D,0
-21.3975,123.5027,346.3,1.2,1.1,2014-03-12,0523,Aqua,MODIS,88,6.2,323.2,33.5,D,0
-21.3945,123.5257,359,1.2,1.1,2014-03-12,0523,Aqua,MODIS,99,6.2,325.8,67.1,D,0
-21.5802,118.4427,331.6,2.7,1.6,2014-03-12,0523,Aqua,MODIS,67,6.2,310,38.1,D,0
-18.3415,127.7378,362.3,1.1,1.1,2014-03-12,0524,Aqua,MODIS,100,6.2,316,85.1,D,0
-18.7897,124.4865,338.7,1,1,2014-03-12,0524,Aqua,MODIS,72,6.2,317.7,16.5,D,0
-18.7911,124.4766,337.2,1,1,2014-03-12,0524,Aqua,MODIS,43,6.2,313.9,14.5,D,0
-18.7925,124.4668,343,1,1,2014-03-12,0524,Aqua,MODIS,82,6.2,312.1,27.4,D,0
-20.9037,119.2161,335.6,2.3,1.5,2014-03-12,0524,Aqua,MODIS,64,6.2,306.2,70.8,D,0
-20.9053,119.2333,336.4,2.3,1.5,2014-03-12,0524,Aqua,MODIS,68,6.2,292.6,77,D,0
-20.9077,119.2115,345.6,2.3,1.5,2014-03-12,0524,Aqua,MODIS,88,6.2,308.9,128.4,D,0
-20.5935,118.8368,332.7,2.4,1.5,2014-03-12,0524,Aqua,MODIS,67,6.2,312,40.6,D,0
-20.5863,118.8312,332.6,2.4,1.5,2014-03-12,0524,Aqua,MODIS,62,6.2,314.1,41,D,0
-18.694,124.5717,338.1,1,1,2014-03-12,0524,Aqua,MODIS,80,6.2,313.4,20.8,D,0
-18.5894,124.7966,352.3,1,1,2014-03-12,0524,Aqua,MODIS,94,6.2,320.1,45.4,D,0
-18.5907,124.7869,337,1,1,2014-03-12,0524,Aqua,MODIS,75,6.2,316.5,15.9,D,0
-20.043,121.9617,344.1,1.4,1.2,2014-03-12,0524,Aqua,MODIS,86,6.2,315.1,49.7,D,0
-17.5111,126.4192,339.7,1,1,2014-03-12,0524,Aqua,MODIS,69,6.2,308.9,29.2,D,0
-17.498,126.6939,333.7,1,1,2014-03-12,0524,Aqua,MODIS,52,6.2,308.9,19.6,D,0
-17.3317,126.5745,349.7,1,1,2014-03-12,0524,Aqua,MODIS,94,6.2,309.8,48.9,D,0
-25.9842,113.8723,317.6,4.1,1.9,2014-03-12,0700,Aqua,MODIS,49,6.2,302.8,89.6,D,3
-42.6255,147.6688,319.8,1,1,2014-03-12,1303,Terra,MODIS,89,6.2,280.5,20.3,N,0
-42.6179,147.6539,306.7,1,1,2014-03-12,1303,Terra,MODIS,64,6.2,277.8,10.6,N,0
-42.6163,147.6664,300.4,1,1,2014-03-12,1303,Terra,MODIS,10,6.2,278.9,6.6,N,0
-29.4372,152.0255,319.9,2,1.4,2014-03-12,1306,Terra,MODIS,99,6.2,285,54.8,N,0
-30.3074,148.9274,300.3,1.2,1.1,2014-03-12,1306,Terra,MODIS,25,6.2,290.1,4.9,N,0
-27.6064,149.3154,308.4,1.4,1.2,2014-03-12,1307,Terra,MODIS,74,6.2,290.6,15.4,N,0
-27.6007,149.3228,305.1,1.4,1.2,2014-03-12,1307,Terra,MODIS,63,6.2,290.1,11,N,0
-26.6709,150.1956,302.7,1.7,1.3,2014-03-12,1307,Terra,MODIS,51,6.2,292.4,10,N,0
-26.7989,150.1972,304.3,1.7,1.3,2014-03-12,1307,Terra,MODIS,60,6.2,291.9,12.1,N,2
-26.7954,150.202,305.4,1.7,1.3,2014-03-12,1307,Terra,MODIS,64,6.2,291.8,14.1,N,0
-28.2739,148.5646,304.4,1.3,1.1,2014-03-12,1307,Terra,MODIS,60,6.2,292.1,9,N,0
-23.5409,147.5419,305.2,1.3,1.1,2014-03-12,1308,Terra,MODIS,63,6.2,293.4,8.3,N,0
-25.6314,146.988,301.9,1.2,1.1,2014-03-12,1308,Terra,MODIS,45,6.2,290.3,6.1,N,0
-26.1566,146.6496,303.8,1.1,1,2014-03-12,1308,Terra,MODIS,57,6.2,292.2,6,N,0
-23.4183,147.4709,320.1,1.3,1.1,2014-03-12,1308,Terra,MODIS,100,6.2,294.1,25.2,N,0
-23.4204,147.4585,327.7,1.3,1.1,2014-03-12,1308,Terra,MODIS,100,6.2,294.5,37.3,N,0
-23.4082,147.4685,310.4,1.3,1.1,2014-03-12,1308,Terra,MODIS,80,6.2,292.6,13.2,N,0
-25.7242,147.1072,306.6,1.2,1.1,2014-03-12,1308,Terra,MODIS,69,6.2,291.5,9.7,N,0
-23.4225,147.4459,304.7,1.3,1.1,2014-03-12,1308,Terra,MODIS,61,6.2,293.6,7.7,N,0
-24.5808,147.2666,301.5,1.2,1.1,2014-03-12,1308,Terra,MODIS,42,6.2,290.7,7,N,0
-24.5828,147.2545,302.3,1.2,1.1,2014-03-12,1308,Terra,MODIS,48,6.2,290.8,7.4,N,0
-24.5729,147.2525,310.1,1.2,1.1,2014-03-12,1308,Terra,MODIS,79,6.2,290.1,13.4,N,0
-24.5709,147.2646,312.2,1.2,1.1,2014-03-12,1308,Terra,MODIS,84,6.2,290.8,15.6,N,0
-42.6191,147.6681,305.6,1.8,1.3,2014-03-12,1445,Aqua,MODIS,65,6.2,281.8,23.7,N,0
-33.4163,122.2153,327.7,1,1,2014-03-12,1445,Terra,MODIS,100,6.2,290.2,27.5,N,0
-33.4147,122.2261,315.6,1,1,2014-03-12,1445,Terra,MODIS,92,6.2,288.7,14.9,N,0
-21.0347,119.3825,313,1,1,2014-03-12,1448,Terra,MODIS,85,6.2,298.8,7.3,N,0
-21.0256,119.3809,315.1,1,1,2014-03-12,1448,Terra,MODIS,90,6.2,299.7,8.6,N,0
-21.0271,119.3712,317.1,1,1,2014-03-12,1448,Terra,MODIS,94,6.2,300,10.3,N,0
-21.0285,119.3615,310.8,1,1,2014-03-12,1448,Terra,MODIS,56,6.2,298.9,5.5,N,0
-20.9973,119.3903,314.2,1,1,2014-03-12,1448,Terra,MODIS,87,6.2,299,8.4,N,0
-20.9988,119.3805,331.2,1,1,2014-03-12,1448,Terra,MODIS,100,6.2,300.2,26.7,N,0
-21.0031,119.3513,314.8,1,1,2014-03-12,1448,Terra,MODIS,89,6.2,299.1,9.1,N,0
-21.0045,119.3416,310.3,1,1,2014-03-12,1448,Terra,MODIS,77,6.2,299,5.6,N,0
-20.994,119.3498,313,1,1,2014-03-12,1448,Terra,MODIS,84,6.2,298.5,7.4,N,0
-20.9954,119.34,328.6,1,1,2014-03-12,1448,Terra,MODIS,100,6.2,299,23.6,N,0
-20.9256,119.252,318.1,1,1,2014-03-12,1448,Terra,MODIS,96,6.2,298.9,12.6,N,0
-20.927,119.2423,311,1,1,2014-03-12,1448,Terra,MODIS,79,6.2,298.4,6.7,N,0
-20.9166,119.2504,339.5,1,1,2014-03-12,1448,Terra,MODIS,100,6.2,299.6,39.7,N,0
-20.918,119.2407,334.3,1,1,2014-03-12,1448,Terra,MODIS,100,6.2,299.6,31.8,N,0
-22.3337,117.8768,344.6,1,1,2014-03-12,1448,Terra,MODIS,100,6.2,293.9,51.8,N,0
-22.3292,117.3686,310.1,1.1,1,2014-03-12,1448,Terra,MODIS,79,6.2,296.8,7,N,0
-22.3324,117.8867,317.2,1,1,2014-03-12,1448,Terra,MODIS,75,6.2,288.4,14.1,N,0
-22.3305,117.3584,308,1.1,1,2014-03-12,1448,Terra,MODIS,73,6.2,296.4,5.3,N,0
-21.401,123.5236,310.4,1.6,1.2,2014-03-12,1448,Terra,MODIS,77,6.2,296.7,15.2,N,0
-21.4037,123.5084,308.7,1.6,1.2,2014-03-12,1448,Terra,MODIS,72,6.2,296.2,12.5,N,0
-17.5049,126.4077,308.9,3.1,1.7,2014-03-12,1449,Terra,MODIS,64,6.2,297,30.4,N,0
-17.4953,126.3777,308.4,3.1,1.7,2014-03-12,1449,Terra,MODIS,54,6.2,296.2,26.1,N,0
-17.4917,126.3979,316.1,3.1,1.7,2014-03-12,1449,Terra,MODIS,92,6.2,297.4,58.8,N,0
-17.4901,126.4041,313.8,3.1,1.7,2014-03-12,1449,Terra,MODIS,88,6.2,297.2,47.8,N,0
-21.0242,119.3781,306.3,2.6,1.5,2014-03-12,1756,Aqua,MODIS,68,6.2,294.7,18.3,N,0
-20.5943,118.795,309.3,2.3,1.5,2014-03-12,1756,Aqua,MODIS,77,6.2,294.7,25.2,N,0
-23.5158,116.0436,307.4,1.6,1.2,2014-03-12,1757,Aqua,MODIS,67,6.2,287.7,17.6,N,0
-22.3254,117.8827,304.5,2.1,1.4,2014-03-12,1757,Aqua,MODIS,61,6.2,293.2,13.3,N,0
-22.3245,117.8875,305.3,2.1,1.4,2014-03-12,1757,Aqua,MODIS,64,6.2,293.2,15.2,N,0
-33.5555,118.0079,311.2,2.9,1.6,2014-03-12,1800,Aqua,MODIS,82,6.2,288.7,54.5,N,0
-33.5552,118.0127,315.2,2.9,1.6,2014-03-12,1800,Aqua,MODIS,91,6.2,289,67.3,N,0
-33.4958,118.0181,305.4,2.9,1.6,2014-03-12,1800,Aqua,MODIS,64,6.2,288,35.4,N,0
-33.481,118.0192,302.7,2.9,1.6,2014-03-12,1800,Aqua,MODIS,51,6.2,288.2,27.5,N,0
-33.5577,118.0397,307.3,2.9,1.6,2014-03-12,1800,Aqua,MODIS,71,6.2,288.8,41.8,N,0
-33.5576,118.0444,303.2,2.9,1.6,2014-03-12,1800,Aqua,MODIS,54,6.2,288.5,27.7,N,0
-23.4127,147.4764,324.6,1.7,1.3,2014-03-13,0004,Terra,MODIS,71,6.2,303,23.9,D,0
-26.7971,150.2051,325.8,1.1,1,2014-03-13,0005,Terra,MODIS,66,6.2,308.8,9.1,D,2
-29.1142,153.0429,321.2,1.1,1,2014-03-13,0006,Terra,MODIS,58,6.2,299.7,13.5,D,0
-28.2702,148.5067,325.6,1.2,1.1,2014-03-13,0006,Terra,MODIS,55,6.2,307.1,10.4,D,0
-29.1127,153.032,322.1,1.1,1,2014-03-13,0006,Terra,MODIS,61,6.2,300.2,14.4,D,0
-30.3007,148.9169,333.4,1.1,1,2014-03-13,0006,Terra,MODIS,79,6.2,307.1,21.7,D,0
-29.4414,152.0289,319.4,1,1,2014-03-13,0006,Terra,MODIS,62,6.2,297.1,13.3,D,0
-31.7343,148.5855,320.6,1.1,1,2014-03-13,0006,Terra,MODIS,66,6.2,304.3,8,D,0
-31.7325,148.5741,324.8,1.1,1,2014-03-13,0006,Terra,MODIS,73,6.2,303.4,13.1,D,0
-29.9662,151.9066,317.3,1,1,2014-03-13,0006,Terra,MODIS,49,6.2,297.8,10.9,D,0
-29.9677,151.9171,321.8,1,1,2014-03-13,0006,Terra,MODIS,72,6.2,295.3,16.3,D,0
-31.5288,150.0824,331.4,1,1,2014-03-13,0006,Terra,MODIS,81,6.2,308.1,17.2,D,0
-30.1703,147.7801,332.7,1.2,1.1,2014-03-13,0006,Terra,MODIS,79,6.2,309.5,19.3,D,0
-31.5304,150.0929,328.3,1,1,2014-03-13,0006,Terra,MODIS,78,6.2,309.4,13,D,0
-28.6084,150.1546,324.9,1,1,2014-03-13,0006,Terra,MODIS,62,6.2,304.3,12.8,D,0
-33.3248,146.751,321.2,1.2,1.1,2014-03-13,0007,Terra,MODIS,58,6.2,307,9.4,D,0
-33.3204,146.3168,323,1.3,1.1,2014-03-13,0007,Terra,MODIS,67,6.2,306.4,13,D,0
-34.4618,150.8872,315.7,1,1,2014-03-13,0007,Terra,MODIS,52,6.2,295.3,9,D,2
-32.2957,147.1054,321.2,1.2,1.1,2014-03-13,0007,Terra,MODIS,69,6.2,305.4,10.1,D,0
-35.5142,147.6305,314.2,1.1,1,2014-03-13,0007,Terra,MODIS,28,6.2,295.3,7,D,0
-35.5161,147.6421,329.8,1.1,1,2014-03-13,0007,Terra,MODIS,82,6.2,295.1,23.9,D,0
-33.5343,146.4777,319.3,1.3,1.1,2014-03-13,0007,Terra,MODIS,59,6.2,307,9.4,D,0
-42.6232,147.6781,328,1,1,2014-03-13,0009,Terra,MODIS,57,6.2,297.7,20.8,D,0
-42.6214,147.6659,350.2,1,1,2014-03-13,0009,Terra,MODIS,96,6.2,300.2,58,D,0
-42.3794,147.7733,306,1,1,2014-03-13,0009,Terra,MODIS,61,6.2,294.3,5.6,D,0
-17.4964,135.7382,318.4,2.1,1.4,2014-03-13,0141,Terra,MODIS,68,6.2,300.5,19.6,D,0
-17.4971,135.7315,318.7,2.1,1.4,2014-03-13,0141,Terra,MODIS,68,6.2,300.5,21,D,0
-14.521,125.7613,343.1,1.5,1.2,2014-03-13,0141,Terra,MODIS,92,6.2,297.7,70.5,D,0
-17.4972,126.3909,342,1.2,1.1,2014-03-13,0141,Terra,MODIS,89,6.2,307.4,44.1,D,0
-14.5233,125.7751,321.3,1.5,1.2,2014-03-13,0141,Terra,MODIS,69,6.2,296.9,16.9,D,0
-17.5838,126.0415,340.4,1.3,1.1,2014-03-13,0141,Terra,MODIS,88,6.2,305.7,45.3,D,0
-17.5818,126.0293,325.7,1.3,1.1,2014-03-13,0141,Terra,MODIS,72,6.2,306,15.8,D,0
-17.5048,126.4373,324.1,1.2,1.1,2014-03-13,0141,Terra,MODIS,54,6.2,307.5,10.7,D,0
-17.5916,126.0335,321.8,1.3,1.1,2014-03-13,0141,Terra,MODIS,54,6.2,304,9.1,D,0
-17.4854,126.3811,327.6,1.2,1.1,2014-03-13,0141,Terra,MODIS,74,6.2,307.2,16.1,D,0
-17.4952,126.379,382.4,1.2,1.1,2014-03-13,0141,Terra,MODIS,100,6.2,308.7,203.9,D,0
-14.5101,125.7631,324,1.5,1.2,2014-03-13,0141,Terra,MODIS,77,6.2,297.6,22.2,D,0
-14.5125,125.7768,317.3,1.5,1.2,2014-03-13,0141,Terra,MODIS,54,6.2,297.1,10.7,D,0
-21.0453,119.3886,341.9,3.2,1.7,2014-03-13,0143,Terra,MODIS,87,6.2,307,179.4,D,0
-21.0237,119.3605,345.9,3.3,1.7,2014-03-13,0143,Terra,MODIS,91,6.2,311.4,224.7,D,0
-21.0389,119.3572,373.4,3.3,1.7,2014-03-13,0143,Terra,MODIS,100,6.2,308,635.8,D,0
-20.5889,118.7999,324.3,3.7,1.8,2014-03-13,0143,Terra,MODIS,55,6.2,307.2,49.3,D,0
-20.6048,118.796,334.4,3.7,1.8,2014-03-13,0143,Terra,MODIS,79,6.2,308.7,129.3,D,0
-20.5961,118.7923,326,3.7,1.8,2014-03-13,0143,Terra,MODIS,64,6.2,308.1,63.6,D,0
-20.612,118.7885,331,3.7,1.8,2014-03-13,0143,Terra,MODIS,75,6.2,307.6,101.7,D,0
-22.3232,117.3718,322.5,4.2,1.9,2014-03-13,0143,Terra,MODIS,53,6.2,304.1,57.1,D,0
-21.3141,123.3406,331.9,1.7,1.3,2014-03-13,0143,Terra,MODIS,72,6.2,312,24.3,D,0
-21.4246,123.5062,334.6,1.6,1.3,2014-03-13,0143,Terra,MODIS,54,6.2,310,30.2,D,0
-21.4162,123.5239,356.9,1.6,1.2,2014-03-13,0143,Terra,MODIS,98,6.2,315,113.4,D,0
-21.348,123.4644,332.3,1.6,1.3,2014-03-13,0143,Terra,MODIS,68,6.2,313.4,21.3,D,0
-21.4011,123.5018,334.1,1.6,1.3,2014-03-13,0143,Terra,MODIS,76,6.2,314.3,25.2,D,0
-21.4134,123.5085,357.4,1.6,1.3,2014-03-13,0143,Terra,MODIS,98,6.2,315.4,115.2,D,0
-21.4065,123.5327,336.5,1.6,1.2,2014-03-13,0143,Terra,MODIS,69,6.2,315.3,30.3,D,0
-21.4123,123.4995,349.4,1.6,1.3,2014-03-13,0143,Terra,MODIS,92,6.2,313.6,77.8,D,0
-21.415,123.515,365.6,1.6,1.3,2014-03-13,0143,Terra,MODIS,100,6.2,315.8,160.1,D,0
-21.4177,123.5305,347.5,1.6,1.2,2014-03-13,0143,Terra,MODIS,91,6.2,313.5,69.4,D,0
-21.4106,123.493,340.8,1.6,1.3,2014-03-13,0143,Terra,MODIS,69,6.2,312.9,46.7,D,0
-42.6199,147.668,359.8,1,1,2014-03-13,0422,Aqua,MODIS,99,6.2,305.1,82.6,D,0
-42.6258,147.6764,326.1,1,1,2014-03-13,0422,Aqua,MODIS,68,6.2,300.2,15.8,D,0
-42.6278,147.6637,359.9,1,1,2014-03-13,0422,Aqua,MODIS,99,6.2,306.6,81.2,D,0
-42.3784,147.7823,316.7,1,1,2014-03-13,0422,Aqua,MODIS,71,6.2,299,10.2,D,0
-42.6127,147.6527,358.4,1,1,2014-03-13,0422,Aqua,MODIS,99,6.2,303.8,79.1,D,0
-42.637,147.6664,334.2,1,1,2014-03-13,0422,Aqua,MODIS,88,6.2,302.8,28.1,D,0
-42.6219,147.6553,346.3,1,1,2014-03-13,0422,Aqua,MODIS,94,6.2,306.9,50.7,D,0
-42.65,147.6441,331.2,1,1,2014-03-13,0422,Aqua,MODIS,86,6.2,301.6,23.1,D,0
-42.6064,147.5719,315.1,1,1,2014-03-13,0422,Aqua,MODIS,70,6.2,300.7,8.1,D,0
-42.3804,147.7696,317.4,1,1,2014-03-13,0422,Aqua,MODIS,68,6.2,301.1,10.5,D,0
-42.648,147.6566,335.1,1,1,2014-03-13,0422,Aqua,MODIS,88,6.2,302.7,29,D,0
-42.6389,147.6539,322.1,1,1,2014-03-13,0422,Aqua,MODIS,49,6.2,306.2,12.3,D,0
-42.6147,147.64,325.1,1,1,2014-03-13,0422,Aqua,MODIS,81,6.2,301.7,17.4,D,0
-35.2428,141.4729,326,1.1,1,2014-03-13,0424,Aqua,MODIS,83,6.2,283.6,22.2,D,0
-34.9535,137.0457,318.9,1.9,1.3,2014-03-13,0424,Aqua,MODIS,70,6.2,303,16.7,D,0
-34.9961,137.0374,322.3,1.9,1.3,2014-03-13,0424,Aqua,MODIS,71,6.2,304.6,23.2,D,0
-35.2413,141.485,313.5,1.1,1,2014-03-13,0424,Aqua,MODIS,60,6.2,285.6,7.5,D,0
-34.0581,147.9952,330.4,1.4,1.2,2014-03-13,0424,Aqua,MODIS,75,6.2,310.8,24.2,D,0
-33.1797,148.7157,327.5,1.6,1.2,2014-03-13,0424,Aqua,MODIS,74,6.2,302.7,35.8,D,0
-33.7234,147.975,324.7,1.4,1.2,2014-03-13,0424,Aqua,MODIS,53,6.2,306,14.9,D,0
-33.7565,148.1156,330.8,1.4,1.2,2014-03-13,0424,Aqua,MODIS,78,6.2,307.4,28.2,D,0
-33.7593,148.1005,333,1.4,1.2,2014-03-13,0424,Aqua,MODIS,81,6.2,307,33.2,D,0
-33.9642,148.0562,332.6,1.4,1.2,2014-03-13,0424,Aqua,MODIS,68,6.2,307.2,34.1,D,0
-33.8953,146.5222,341.3,1.2,1.1,2014-03-13,0424,Aqua,MODIS,87,6.2,316.5,34.7,D,0
-34.4217,138.5353,328.6,1.5,1.2,2014-03-13,0424,Aqua,MODIS,80,6.2,311.2,22.7,D,0
-33.8423,136.3624,326.7,2,1.4,2014-03-13,0424,Aqua,MODIS,76,6.2,308.1,30.9,D,0
-33.5334,146.4741,331.2,1.2,1.1,2014-03-13,0424,Aqua,MODIS,76,6.2,313.6,18.7,D,0
-35.5271,146.7815,326.9,1.1,1.1,2014-03-13,0424,Aqua,MODIS,72,6.2,309.7,10.5,D,0
-34.1789,147.3261,328.6,1.3,1.1,2014-03-13,0424,Aqua,MODIS,72,6.2,307.5,17.1,D,0
-34.2929,146.6136,348.6,1.2,1.1,2014-03-13,0424,Aqua,MODIS,93,6.2,316.4,52.2,D,0
-35.3725,146.099,396.5,1.1,1,2014-03-13,0424,Aqua,MODIS,100,6.2,322.8,243.4,D,0
-34.6118,147.7318,325,1.3,1.1,2014-03-13,0424,Aqua,MODIS,71,6.2,305,14.5,D,0
-33.2863,146.2387,330.9,1.2,1.1,2014-03-13,0424,Aqua,MODIS,76,6.2,313.8,17.6,D,0
-33.9359,147.3013,346.6,1.3,1.1,2014-03-13,0424,Aqua,MODIS,92,6.2,312.3,56.7,D,0
-34.2927,145.8609,371.8,1.1,1,2014-03-13,0424,Aqua,MODIS,100,6.2,315,123.5,D,0
-34.2062,147.2903,332.7,1.3,1.1,2014-03-13,0424,Aqua,MODIS,78,6.2,311.6,24.1,D,0
-33.8174,147.6321,340.3,1.3,1.1,2014-03-13,0424,Aqua,MODIS,87,6.2,312.5,41.9,D,0
-35.0059,146.6381,340.4,1.2,1.1,2014-03-13,0424,Aqua,MODIS,87,6.2,310.4,35.7,D,0
-34.1441,147.4035,325.1,1.3,1.1,2014-03-13,0424,Aqua,MODIS,64,6.2,309.4,11.9,D,0
-35.3687,146.1229,331.7,1.1,1,2014-03-13,0424,Aqua,MODIS,61,6.2,307.6,15.1,D,0
-35.1709,146.7583,337.7,1.2,1.1,2014-03-13,0424,Aqua,MODIS,85,6.2,310.6,29.5,D,0
-33.5636,146.784,326.7,1.2,1.1,2014-03-13,0424,Aqua,MODIS,70,6.2,309,16.2,D,0
-34.2364,147.6976,326.5,1.3,1.1,2014-03-13,0424,Aqua,MODIS,42,6.2,306.5,18.4,D,0
-34.1372,135.764,323.3,2.2,1.4,2014-03-13,0424,Aqua,MODIS,67,6.2,305.5,30.1,D,0
-35.2206,146.8974,330.5,1.2,1.1,2014-03-13,0424,Aqua,MODIS,77,6.2,309.1,19.1,D,0
-33.2343,147.0159,327.9,1.3,1.1,2014-03-13,0424,Aqua,MODIS,72,6.2,311.5,14.6,D,0
-33.8415,136.3574,328.1,2,1.4,2014-03-13,0424,Aqua,MODIS,79,6.2,308.4,36.9,D,0
-34.3367,137.6916,322.3,1.7,1.3,2014-03-13,0424,Aqua,MODIS,57,6.2,306.2,17.3,D,0
-34.1163,147.3893,367.5,1.3,1.1,2014-03-13,0424,Aqua,MODIS,100,6.2,313,135.2,D,0
-35.3706,146.1109,409.4,1.1,1,2014-03-13,0424,Aqua,MODIS,100,6.2,315.7,336.8,D,0
-34.5028,146.7049,338.4,1.2,1.1,2014-03-13,0424,Aqua,MODIS,85,6.2,310.4,32.7,D,0
-35.4846,146.033,346,1.1,1,2014-03-13,0424,Aqua,MODIS,91,6.2,317.4,42,D,0
-33.2367,147.0024,327.1,1.3,1.1,2014-03-13,0424,Aqua,MODIS,71,6.2,311.4,13.4,D,0
-34.2464,147.5225,323.7,1.3,1.1,2014-03-13,0424,Aqua,MODIS,63,6.2,307.1,11.6,D,0
-32.7416,147.4289,382.6,1.4,1.2,2014-03-13,0424,Aqua,MODIS,100,6.2,312.4,237.2,D,0
-35.1293,146.7082,329.2,1.2,1.1,2014-03-13,0424,Aqua,MODIS,74,6.2,311.5,13.5,D,0
-34.2956,147.3046,326.4,1.3,1.1,2014-03-13,0424,Aqua,MODIS,69,6.2,312,10.4,D,0
-35.3593,146.1206,328.3,1.1,1,2014-03-13,0424,Aqua,MODIS,45,6.2,311,10.7,D,0
-34.1239,147.4058,325.7,1.3,1.1,2014-03-13,0424,Aqua,MODIS,66,6.2,311.5,13.4,D,0
-34.8859,146.7471,327.1,1.2,1.1,2014-03-13,0424,Aqua,MODIS,71,6.2,308.5,13.3,D,0
-35.0287,146.501,351.7,1.1,1.1,2014-03-13,0424,Aqua,MODIS,95,6.2,310.6,62,D,0
-35.0308,146.4886,405.5,1.1,1.1,2014-03-13,0424,Aqua,MODIS,100,6.2,319.7,329.8,D,0
-35.5002,146.5096,333.7,1.1,1.1,2014-03-13,0424,Aqua,MODIS,80,6.2,310.8,20.2,D,0
-35.5043,146.5033,341.3,1.1,1.1,2014-03-13,0424,Aqua,MODIS,88,6.2,311.8,33.6,D,0
-34.2907,146.6263,333.5,1.2,1.1,2014-03-13,0424,Aqua,MODIS,79,6.2,312.6,19.6,D,0
-35.3613,146.1086,397.8,1.1,1,2014-03-13,0424,Aqua,MODIS,100,6.2,314.7,252.9,D,0
-35.5874,146.1202,429.7,1.1,1,2014-03-13,0424,Aqua,MODIS,100,6.2,327.1,526.1,D,0
-33.8738,147.2512,322.5,1.3,1.1,2014-03-13,0424,Aqua,MODIS,53,6.2,308.7,7.4,D,0
-34.888,146.7344,328.8,1.2,1.1,2014-03-13,0424,Aqua,MODIS,74,6.2,311.6,15.5,D,0
-33.2113,146.9203,327,1.3,1.1,2014-03-13,0424,Aqua,MODIS,64,6.2,312.9,8.9,D,0
-33.1765,148.7321,319.9,1.6,1.2,2014-03-13,0424,Aqua,MODIS,61,6.2,301.4,19.2,D,0
-34.7309,147.3499,354.7,1.2,1.1,2014-03-13,0424,Aqua,MODIS,97,6.2,309.8,83.2,D,0
-34.1138,147.4031,371.6,1.3,1.1,2014-03-13,0424,Aqua,MODIS,100,6.2,311.5,155.7,D,0
-32.7442,147.4144,352.2,1.4,1.2,2014-03-13,0424,Aqua,MODIS,96,6.2,308.8,85.8,D,0
-34.3482,137.6933,328.9,1.7,1.3,2014-03-13,0424,Aqua,MODIS,78,6.2,307.2,33.5,D,0
-35.5023,146.4973,331,1.1,1.1,2014-03-13,0424,Aqua,MODIS,76,6.2,312.6,15.7,D,0
-34.4056,137.5576,373.4,1.7,1.3,2014-03-13,0424,Aqua,MODIS,100,6.2,296.9,255.5,D,0
-34.2894,146.9899,332.3,1.2,1.1,2014-03-13,0424,Aqua,MODIS,77,6.2,313.5,19.5,D,0
-35.5893,146.1083,388.7,1.1,1,2014-03-13,0424,Aqua,MODIS,100,6.2,319.9,197.7,D,0
-34.7333,147.3364,342.6,1.2,1.1,2014-03-13,0424,Aqua,MODIS,89,6.2,309.6,48.1,D,0
-34.3655,137.6089,335.3,1.7,1.3,2014-03-13,0424,Aqua,MODIS,84,6.2,307.1,51,D,0
-35.4733,146.0426,339.3,1.1,1,2014-03-13,0424,Aqua,MODIS,85,6.2,312.1,28.6,D,0
-33.8224,147.6387,331.9,1.3,1.1,2014-03-13,0424,Aqua,MODIS,79,6.2,312.9,23.3,D,0
-34.774,147.684,338.1,1.3,1.1,2014-03-13,0424,Aqua,MODIS,85,6.2,306.6,41.5,D,0
-35.5854,146.1322,339.1,1.1,1,2014-03-13,0424,Aqua,MODIS,85,6.2,310.4,28,D,0
