latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.3632,146.0966,413,1.1,1,2014-03-13,0424,Aqua,MODIS,100,6.2,325.9,364.9,D,0
-33.5613,146.7971,320.7,1.2,1.1,2014-03-13,0424,Aqua,MODIS,40,6.2,307.2,7.8,D,0
-34.2871,147.0032,343.1,1.2,1.1,2014-03-13,0424,Aqua,MODIS,89,6.2,314.8,42.6,D,0
-33.9383,147.2876,327.1,1.3,1.1,2014-03-13,0424,Aqua,MODIS,69,6.2,311,13.9,D,0
-33.8684,147.7413,324.5,1.4,1.2,2014-03-13,0424,Aqua,MODIS,63,6.2,306.9,15,D,0
-35.4892,146.0408,335.8,1.1,1,2014-03-13,0424,Aqua,MODIS,82,6.2,313.5,21.5,D,0
-32.7459,147.4356,332.3,1.4,1.2,2014-03-13,0424,Aqua,MODIS,79,6.2,306.6,28.3,D,0
-34.2908,145.8728,359.5,1.1,1,2014-03-13,0424,Aqua,MODIS,99,6.2,313,80.2,D,0
-35.4827,146.0449,370.8,1.1,1,2014-03-13,0424,Aqua,MODIS,100,6.2,315.9,114.5,D,0
-35.008,146.6255,344,1.2,1.1,2014-03-13,0424,Aqua,MODIS,90,6.2,312.2,42.9,D,0
-34.5371,147.5158,335.8,1.3,1.1,2014-03-13,0424,Aqua,MODIS,84,6.2,310.3,31.1,D,0
-33.5727,146.3002,334.1,1.2,1.1,2014-03-13,0424,Aqua,MODIS,80,6.2,313.4,22.9,D,0
-33.3632,146.4465,327.2,1.2,1.1,2014-03-13,0424,Aqua,MODIS,70,6.2,311.7,13.3,D,0
-34.3671,137.621,332,1.7,1.3,2014-03-13,0424,Aqua,MODIS,81,6.2,308.1,42,D,0
-34.2466,147.7003,359,1.3,1.1,2014-03-13,0424,Aqua,MODIS,99,6.2,309.8,108,D,0
-32.7485,147.4212,345.6,1.4,1.2,2014-03-13,0424,Aqua,MODIS,92,6.2,307.1,64.5,D,0
-24.8072,148.3245,327.8,2.3,1.5,2014-03-13,0426,Aqua,MODIS,71,6.2,303.1,54,D,0
-24.8112,148.3208,324.4,2.3,1.5,2014-03-13,0426,Aqua,MODIS,54,6.2,303,40,D,0
-27.9095,114.4865,343.8,1.1,1.1,2014-03-13,0605,Aqua,MODIS,67,6.2,319.9,25.1,D,0
-27.8927,114.5433,355.4,1.1,1.1,2014-03-13,0605,Aqua,MODIS,97,6.2,310.7,65.3,D,0
-27.8941,114.5317,391.8,1.1,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,320.5,225.7,D,0
-27.8956,114.52,376.9,1.1,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,321.3,140,D,0
-27.897,114.5084,345.6,1.1,1.1,2014-03-13,0605,Aqua,MODIS,75,6.2,318.1,29.7,D,0
-27.8874,114.5068,350,1.1,1.1,2014-03-13,0605,Aqua,MODIS,93,6.2,318.7,40.5,D,0
-27.8888,114.4951,346.3,1.1,1.1,2014-03-13,0605,Aqua,MODIS,85,6.2,320.7,30.7,D,0
-27.8846,114.4997,345.8,1.1,1.1,2014-03-13,0605,Aqua,MODIS,65,6.2,319.3,38.9,D,0
-27.849,114.4701,352.7,1.1,1.1,2014-03-13,0605,Aqua,MODIS,95,6.2,318.4,53.8,D,0
-27.9206,114.4764,401.6,1.2,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,323.6,294.2,D,0
-27.9341,114.5262,342.8,1.1,1.1,2014-03-13,0605,Aqua,MODIS,56,6.2,309,38.3,D,0
-27.937,114.5029,339.6,1.1,1.1,2014-03-13,0605,Aqua,MODIS,58,6.2,304.8,32.9,D,0
-27.9215,114.548,350.4,1.1,1.1,2014-03-13,0605,Aqua,MODIS,93,6.2,307.9,55.7,D,0
-27.923,114.5363,372,1.1,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,313.1,127,D,0
-27.9244,114.5247,335.5,1.1,1.1,2014-03-13,0605,Aqua,MODIS,42,6.2,310.4,19.4,D,0
-27.9259,114.513,418.9,1.1,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,319.9,447.5,D,0
-27.9274,114.5013,457.4,1.1,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,333.9,971.8,D,0
-27.9288,114.4896,406.8,1.1,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,325.5,340.7,D,0
-27.9303,114.4779,358.7,1.2,1.1,2014-03-13,0605,Aqua,MODIS,99,6.2,315.3,80,D,0
-27.9317,114.4662,339,1.2,1.1,2014-03-13,0605,Aqua,MODIS,46,6.2,309.9,29.7,D,0
-27.9177,114.4998,406.4,1.1,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,318.4,330.6,D,0
-27.9192,114.4881,448.3,1.1,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,329.4,814.5,D,0
-27.9326,114.5378,389.3,1.1,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,315.9,217.4,D,0
-27.9221,114.4646,369.6,1.2,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,316.2,113.8,D,0
-27.9312,114.5495,340.5,1.1,1.1,2014-03-13,0605,Aqua,MODIS,84,6.2,309,34.6,D,0
-27.9235,114.4529,380.4,1.2,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,314.9,164.5,D,0
-27.925,114.4411,412.7,1.2,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,318.9,391.3,D,0
-27.9264,114.4293,411.9,1.2,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,325.5,383.5,D,0
-27.9279,114.4175,391.2,1.2,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,322.9,226.7,D,0
-27.9294,114.4057,333.3,1.2,1.1,2014-03-13,0605,Aqua,MODIS,74,6.2,313.8,13.1,D,0
-27.9153,114.4396,385,1.2,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,314.9,188.4,D,0
-27.9168,114.4278,473.8,1.2,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,333.5,1299.7,D,0
-27.9182,114.416,434.1,1.2,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,326.6,624.9,D,0
-27.9197,114.4042,336.1,1.2,1.1,2014-03-13,0605,Aqua,MODIS,76,6.2,313,18.1,D,0
-27.9071,114.4262,335.8,1.2,1.1,2014-03-13,0605,Aqua,MODIS,79,6.2,312.9,18.3,D,0
-27.8913,114.3689,404.6,1.2,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,316.3,324.3,D,0
-27.8928,114.357,375.3,1.2,1.1,2014-03-13,0605,Aqua,MODIS,100,6.2,316.4,141.8,D,0
-27.8816,114.3673,333,1.2,1.1,2014-03-13,0605,Aqua,MODIS,74,6.2,314.6,14.5,D,0
-21.0453,119.3816,414.3,1.4,1.2,2014-03-13,0606,Aqua,MODIS,100,6.2,323.6,519.6,D,0
-21.0475,119.3685,394.7,1.4,1.2,2014-03-13,0606,Aqua,MODIS,100,6.2,322.7,315.1,D,0
-20.9542,119.2512,370.9,1.4,1.2,2014-03-13,0606,Aqua,MODIS,100,6.2,320.7,146.7,D,0
-20.9564,119.2383,364.4,1.4,1.2,2014-03-13,0606,Aqua,MODIS,100,6.2,319.3,115.3,D,0
-20.9439,119.2493,419.4,1.4,1.2,2014-03-13,0606,Aqua,MODIS,100,6.2,329.1,565.7,D,0
-20.9461,119.2363,368.5,1.4,1.2,2014-03-13,0606,Aqua,MODIS,100,6.2,324.5,129.1,D,0
-20.9526,119.1976,388.4,1.3,1.1,2014-03-13,0606,Aqua,MODIS,100,6.2,319.4,262,D,0
-20.9548,119.1848,370.6,1.3,1.1,2014-03-13,0606,Aqua,MODIS,100,6.2,313.8,150.8,D,0
-20.938,119.2214,353.4,1.4,1.2,2014-03-13,0606,Aqua,MODIS,47,6.2,322.5,58.6,D,0
-20.9423,119.1957,442.6,1.3,1.1,2014-03-13,0606,Aqua,MODIS,100,6.2,329.8,919.2,D,0
-20.9445,119.1829,376.5,1.3,1.1,2014-03-13,0606,Aqua,MODIS,100,6.2,318.6,180.6,D,0
-20.9354,119.2541,338.4,1.4,1.2,2014-03-13,0606,Aqua,MODIS,45,6.2,321.1,19,D,0
-20.9396,119.2282,348.4,1.4,1.2,2014-03-13,0606,Aqua,MODIS,66,6.2,322.3,40.3,D,0
-20.9438,119.2024,357.3,1.3,1.2,2014-03-13,0606,Aqua,MODIS,98,6.2,319.3,72.2,D,0
-20.9459,119.1895,369.5,1.3,1.1,2014-03-13,0606,Aqua,MODIS,100,6.2,319.9,131.9,D,0
-20.9335,119.2004,407.5,1.3,1.2,2014-03-13,0606,Aqua,MODIS,100,6.2,324.1,417,D,0
-20.9356,119.1875,421.7,1.3,1.1,2014-03-13,0606,Aqua,MODIS,100,6.2,331,588.3,D,0
-21.3283,123.3278,348.8,2.6,1.5,2014-03-13,0606,Aqua,MODIS,91,6.2,311.8,139.5,D,0
-21.3253,123.3093,367.8,2.5,1.5,2014-03-13,0606,Aqua,MODIS,100,6.2,311.7,338.2,D,0
-21.324,123.463,340.7,2.6,1.6,2014-03-13,0606,Aqua,MODIS,81,6.2,313.8,78.4,D,0
-21.3565,123.4443,341.1,2.6,1.6,2014-03-13,0606,Aqua,MODIS,82,6.2,313.4,81.2,D,0
-21.3601,123.4501,337.8,2.6,1.6,2014-03-13,0606,Aqua,MODIS,63,6.2,313.1,57.8,D,0
-21.3205,123.3336,344.2,2.6,1.5,2014-03-13,0606,Aqua,MODIS,86,6.2,313.1,107,D,0
-21.3427,123.4412,337.7,2.6,1.6,2014-03-13,0606,Aqua,MODIS,75,6.2,313.7,58.5,D,0
-21.3146,123.3247,335.4,2.6,1.5,2014-03-13,0606,Aqua,MODIS,66,6.2,314.4,46.4,D,0
-21.3328,123.3034,343.9,2.5,1.5,2014-03-13,0606,Aqua,MODIS,86,6.2,308.2,106.2,D,0
-22.7564,114.599,350.1,1,1,2014-03-13,0606,Aqua,MODIS,81,6.2,321.5,28.1,D,0
-22.3285,117.3752,358.5,1.1,1,2014-03-13,0606,Aqua,MODIS,98,6.2,322.1,57.9,D,0
-22.3223,117.353,338.5,1.1,1,2014-03-13,0606,Aqua,MODIS,69,6.2,322.1,13.7,D,0
-22.3208,117.3633,340.9,1.1,1,2014-03-13,0606,Aqua,MODIS,80,6.2,321.1,17.5,D,0
-20.5985,118.8007,346.6,1.3,1.1,2014-03-13,0607,Aqua,MODIS,88,6.2,321.5,38.6,D,0
-21.103,117.3735,336.2,1.1,1,2014-03-13,0607,Aqua,MODIS,31,6.2,320,11.1,D,0
-29.4448,152.0383,304.8,2.2,1.4,2014-03-13,1211,Terra,MODIS,62,6.2,284.2,26.4,N,0
-29.4468,152.0147,310.6,2.2,1.4,2014-03-13,1211,Terra,MODIS,80,6.2,284.5,38.2,N,0
-29.4463,152.0329,307.7,2.2,1.4,2014-03-13,1211,Terra,MODIS,72,6.2,284.4,32.4,N,0
-23.4285,147.4647,304,3.8,1.8,2014-03-13,1213,Terra,MODIS,58,6.2,292.1,37.3,N,0
-23.4229,147.458,305.9,3.8,1.8,2014-03-13,1213,Terra,MODIS,66,6.2,292,47.9,N,0
-17.6385,126.0973,331,1.8,1.3,2014-03-13,1353,Terra,MODIS,85,6.2,293,73.1,N,0
-18.2043,126.0286,307.8,1.9,1.3,2014-03-13,1353,Terra,MODIS,57,6.2,296.7,13.4,N,0
-17.6327,126.0916,311.5,1.8,1.3,2014-03-13,1353,Terra,MODIS,29,6.2,295.6,21.7,N,0
-17.6447,126.0927,320.5,1.8,1.3,2014-03-13,1353,Terra,MODIS,58,6.2,292.5,42.3,N,0
-25.8302,148.5679,303.2,1,1,2014-03-13,1523,Aqua,MODIS,54,6.2,290,6.2,N,0
-23.4212,147.475,307,1.1,1.1,2014-03-13,1523,Aqua,MODIS,70,6.2,291.8,8.3,N,0
-23.4229,147.4857,302,1.1,1.1,2014-03-13,1523,Aqua,MODIS,10,6.2,291.2,4.8,N,0
-26.5405,148.4465,305,1,1,2014-03-13,1524,Aqua,MODIS,62,6.2,291,6.6,N,0
-26.7949,150.2073,311.9,1,1,2014-03-13,1524,Aqua,MODIS,84,6.2,291.4,11.8,N,0
-29.4407,152.0393,307.1,1.3,1.1,2014-03-13,1524,Aqua,MODIS,70,6.2,284.2,16.2,N,0
-29.4392,152.0261,325.1,1.3,1.1,2014-03-13,1524,Aqua,MODIS,100,6.2,285,39.4,N,0
-30.2954,148.9219,304.4,1,1,2014-03-13,1525,Aqua,MODIS,60,6.2,288.4,6.5,N,0
-42.6158,147.67,307.8,1.2,1.1,2014-03-13,1528,Aqua,MODIS,73,6.2,285.3,13,N,0
-42.6044,147.6575,303.4,1.2,1.1,2014-03-13,1528,Aqua,MODIS,53,6.2,284.2,9.5,N,0
-17.6104,126.1468,314.5,1,1,2014-03-13,1700,Aqua,MODIS,89,6.2,289.5,10.9,N,0
-21.0488,119.3973,308.8,1.9,1.4,2014-03-13,1701,Aqua,MODIS,75,6.2,296.4,14.1,N,0
-21.0528,119.3912,307.5,1.9,1.4,2014-03-13,1701,Aqua,MODIS,70,6.2,296.3,12.9,N,0
-20.9227,119.2748,306.7,2,1.4,2014-03-13,1701,Aqua,MODIS,68,6.2,296.2,13.6,N,0
-20.9234,119.2673,311.4,2,1.4,2014-03-13,1701,Aqua,MODIS,82,6.2,296.3,22.6,N,0
-21.4281,123.5237,341.4,1.1,1,2014-03-13,1701,Aqua,MODIS,100,6.2,296.7,50.1,N,0
-21.4265,123.5133,309,1.1,1,2014-03-13,1701,Aqua,MODIS,54,6.2,295,7.9,N,0
-22.3076,117.3807,307.8,2.5,1.5,2014-03-13,1702,Aqua,MODIS,72,6.2,295.8,18.5,N,0
-22.3351,117.3746,306.8,2.5,1.5,2014-03-13,1702,Aqua,MODIS,37,6.2,295.1,15,N,0
-22.3398,117.3992,323.8,2.5,1.5,2014-03-13,1702,Aqua,MODIS,100,6.2,295.7,71.1,N,0
-22.3143,117.3744,308.8,2.5,1.5,2014-03-13,1702,Aqua,MODIS,75,6.2,295.8,20.8,N,0
-22.3329,117.3959,327.3,2.5,1.5,2014-03-13,1702,Aqua,MODIS,100,6.2,296,87.6,N,0
-18.2211,143.0712,323.4,1,1,2014-03-14,0046,Terra,MODIS,70,6.2,304.3,9.7,D,0
-23.5894,143.5222,328.4,1.1,1,2014-03-14,0047,Terra,MODIS,66,6.2,310.1,12.1,D,0
-23.5908,143.5326,337,1.1,1,2014-03-14,0047,Terra,MODIS,81,6.2,310.7,25.2,D,0
-23.4222,147.4736,318.2,1.7,1.3,2014-03-14,0047,Terra,MODIS,49,6.2,300.8,11.8,D,0
-22.0519,148.3372,324.9,1.9,1.4,2014-03-14,0047,Terra,MODIS,73,6.2,304.6,29.7,D,0
-20.7397,139.482,325.3,1.2,1.1,2014-03-14,0047,Terra,MODIS,53,6.2,310.7,9.5,D,2
-33.6146,148.6276,321,2.8,1.6,2014-03-14,0050,Terra,MODIS,76,6.2,297.3,50.7,D,0
-36.3095,142.808,325.5,1.3,1.1,2014-03-14,0051,Terra,MODIS,74,6.2,309.2,17.1,D,0
-37.8034,143.6364,326.5,1.5,1.2,2014-03-14,0051,Terra,MODIS,80,6.2,302.7,27.2,D,0
-37.794,143.6553,316.4,1.5,1.2,2014-03-14,0051,Terra,MODIS,66,6.2,302,9.6,D,0
-37.8051,143.6537,329.8,1.5,1.2,2014-03-14,0051,Terra,MODIS,83,6.2,302.4,34.8,D,0
-35.7878,142.479,325.5,1.3,1.1,2014-03-14,0051,Terra,MODIS,74,6.2,310.8,12.6,D,0
-17.9233,126.1084,334.5,2.6,1.5,2014-03-14,0224,Terra,MODIS,83,6.2,302.2,90.1,D,0
-17.9593,126.1233,323,2.6,1.5,2014-03-14,0224,Terra,MODIS,61,6.2,300.8,34.1,D,0
-17.5096,126.4257,321.3,2.7,1.6,2014-03-14,0224,Terra,MODIS,54,6.2,298.9,43.6,D,0
-17.5202,126.4324,317.1,2.7,1.6,2014-03-14,0224,Terra,MODIS,26,6.2,297.6,28.1,D,0
-17.9315,126.1264,322.8,2.6,1.5,2014-03-14,0224,Terra,MODIS,39,6.2,301,33.1,D,0
-17.9538,126.1291,324.8,2.6,1.5,2014-03-14,0224,Terra,MODIS,70,6.2,299.8,41.8,D,0
-17.926,126.1324,340.7,2.6,1.5,2014-03-14,0224,Terra,MODIS,88,6.2,300.6,130,D,0
-18.0084,125.8068,324.5,2.4,1.5,2014-03-14,0224,Terra,MODIS,61,6.2,301.9,38,D,0
-18.0154,125.799,323.8,2.4,1.5,2014-03-14,0224,Terra,MODIS,68,6.2,300.7,36.6,D,0
-18.0179,125.8221,318.5,2.5,1.5,2014-03-14,0224,Terra,MODIS,43,6.2,299.3,16.5,D,0
-21.4283,123.5489,334.6,1.9,1.3,2014-03-14,0225,Terra,MODIS,38,6.2,311.8,33,D,0
-21.3334,123.5128,360.1,1.8,1.3,2014-03-14,0225,Terra,MODIS,100,6.2,315,155.7,D,0
-21.3234,123.5321,365.1,1.8,1.3,2014-03-14,0225,Terra,MODIS,100,6.2,315.6,191.5,D,0
-21.3354,123.5306,348,1.8,1.3,2014-03-14,0225,Terra,MODIS,91,6.2,313.1,86.2,D,0
-21.3255,123.3367,337.4,1.8,1.3,2014-03-14,0225,Terra,MODIS,78,6.2,315.5,39.1,D,0
-21.3214,123.5143,396.6,1.8,1.3,2014-03-14,0225,Terra,MODIS,100,6.2,320.4,514.7,D,0
-20.9186,119.2625,339,1,1,2014-03-14,0225,Terra,MODIS,64,6.2,312.7,19.9,D,0
-20.92,119.2725,334,1,1,2014-03-14,0225,Terra,MODIS,64,6.2,311.3,14.4,D,0
-20.9278,119.261,337.6,1,1,2014-03-14,0225,Terra,MODIS,40,6.2,313.9,16.5,D,0
-20.9292,119.2711,347.2,1,1,2014-03-14,0225,Terra,MODIS,90,6.2,312.3,37.5,D,0
-21.0974,117.3877,333.1,1,1,2014-03-14,0226,Terra,MODIS,55,6.2,313.2,12.6,D,0
-22.3128,117.389,339.5,1,1,2014-03-14,0226,Terra,MODIS,82,6.2,315,20.8,D,0
-22.3612,117.4045,362.4,1,1,2014-03-14,0226,Terra,MODIS,100,6.2,312.9,72.8,D,0
-22.3598,117.3948,349,1,1,2014-03-14,0226,Terra,MODIS,92,6.2,313.6,39.3,D,0
-22.3536,117.4156,354.9,1,1,2014-03-14,0226,Terra,MODIS,96,6.2,314,54.2,D,0
-22.3626,117.4141,338.9,1,1,2014-03-14,0226,Terra,MODIS,81,6.2,312.3,22.7,D,0
-22.3522,117.406,355,1,1,2014-03-14,0226,Terra,MODIS,96,6.2,315.4,53.3,D,0
-22.3508,117.3963,370.5,1,1,2014-03-14,0226,Terra,MODIS,100,6.2,316.6,96.3,D,0
-22.3493,117.3867,335,1,1,2014-03-14,0226,Terra,MODIS,75,6.2,314.7,13,D,0
-22.3209,117.8824,337.8,1,1,2014-03-14,0226,Terra,MODIS,76,6.2,315.5,19.4,D,0
-22.3447,117.4171,336.9,1,1,2014-03-14,0226,Terra,MODIS,78,6.2,312.9,19.7,D,0
-22.3327,117.9003,335.7,1,1,2014-03-14,0226,Terra,MODIS,76,6.2,312.4,16,D,0
-22.3313,117.8906,386.4,1,1,2014-03-14,0226,Terra,MODIS,100,6.2,316.4,161.5,D,0
-22.3299,117.8809,334.4,1,1,2014-03-14,0226,Terra,MODIS,74,6.2,315.8,13.9,D,0
-22.3223,117.8921,346.2,1,1,2014-03-14,0226,Terra,MODIS,89,6.2,315.3,34.3,D,0
-22.3432,117.4075,396.2,1,1,2014-03-14,0226,Terra,MODIS,100,6.2,319.5,211.3,D,0
-22.3418,117.3978,338.7,1,1,2014-03-14,0226,Terra,MODIS,81,6.2,314.7,20.5,D,0
-22.3342,117.409,335.1,1,1,2014-03-14,0226,Terra,MODIS,75,6.2,313.7,16.2,D,0
-21.9703,120.321,331.5,1.2,1.1,2014-03-14,0226,Terra,MODIS,69,6.2,313.2,16.6,D,0
-22.3328,117.3993,344,1,1,2014-03-14,0226,Terra,MODIS,87,6.2,315.1,29.4,D,0
-22.3314,117.3897,339.3,1,1,2014-03-14,0226,Terra,MODIS,81,6.2,314.5,20.6,D,0
-31.1972,117.1825,328.4,1.1,1,2014-03-14,0228,Terra,MODIS,83,6.2,288.5,22.7,D,0
-31.8389,117.631,320.9,1.1,1.1,2014-03-14,0228,Terra,MODIS,79,6.2,288,18.3,D,0
-32.1173,118.41,313.1,1.2,1.1,2014-03-14,0228,Terra,MODIS,63,6.2,294.7,7.9,D,0
-31.1879,117.184,324.2,1.1,1,2014-03-14,0228,Terra,MODIS,79,6.2,289.4,18.5,D,0
-31.8308,117.6446,316.1,1.1,1.1,2014-03-14,0228,Terra,MODIS,52,6.2,287.5,12.9,D,0
-30.7492,116.6567,322.6,1,1,2014-03-14,0228,Terra,MODIS,67,6.2,300,12.6,D,0
-31.4069,117.8328,306.4,1.1,1.1,2014-03-14,0228,Terra,MODIS,41,6.2,275.5,7.1,D,0
-31.8404,117.643,330,1.1,1.1,2014-03-14,0228,Terra,MODIS,86,6.2,289,30.4,D,0
-31.3889,116.8444,335.2,1.1,1,2014-03-14,0228,Terra,MODIS,89,6.2,295,33.9,D,0
-32.1004,115.8111,310.5,1,1,2014-03-14,0229,Terra,MODIS,18,6.2,295,3.4,D,0
-33.651,117.4955,336.3,1.2,1.1,2014-03-14,0229,Terra,MODIS,87,6.2,302.9,36.8,D,0
-31.7844,152.4375,327.8,1.4,1.2,2014-03-14,0329,Aqua,MODIS,84,6.2,294.6,33.9,D,0
-31.7806,152.429,339.3,1.4,1.2,2014-03-14,0329,Aqua,MODIS,91,6.2,292.8,60.3,D,0
-33.9215,148.0412,323.5,2.8,1.6,2014-03-14,0329,Aqua,MODIS,36,6.2,300.4,60.4,D,0
-34.0873,145.8374,318.9,3.9,1.8,2014-03-14,0329,Aqua,MODIS,25,6.2,300,73.9,D,0
-29.1748,152.5558,316.4,1.3,1.1,2014-03-14,0330,Aqua,MODIS,43,6.2,298.6,11.4,D,0
-29.1732,152.5689,320.8,1.3,1.1,2014-03-14,0330,Aqua,MODIS,77,6.2,299.3,16.3,D,0
-28.0786,152.0596,328.4,1.3,1.1,2014-03-14,0330,Aqua,MODIS,66,6.2,307.3,21.8,D,0
-26.0912,146.7858,322.7,2.8,1.6,2014-03-14,0331,Aqua,MODIS,67,6.2,299,42.6,D,0
-26.0785,146.7892,321.6,2.8,1.6,2014-03-14,0331,Aqua,MODIS,59,6.2,300.8,35.4,D,0
-22.7128,150.188,321.8,1.4,1.2,2014-03-14,0332,Aqua,MODIS,57,6.2,300.3,21.8,D,0
-21.5889,148.7777,318.3,1.7,1.3,2014-03-14,0332,Aqua,MODIS,53,6.2,301.4,24.1,D,0
-35.3828,146.1672,331.1,4.5,2,2014-03-14,0506,Aqua,MODIS,82,6.2,306.2,162.5,D,0
-35.6501,146.2998,320.6,4.5,2,2014-03-14,0506,Aqua,MODIS,48,6.2,302.7,66.4,D,0
-35.663,146.2517,329.7,4.5,1.9,2014-03-14,0506,Aqua,MODIS,81,6.2,301.6,149.8,D,0
-35.3658,146.1604,327.8,4.5,2,2014-03-14,0506,Aqua,MODIS,79,6.2,306.3,127.3,D,0
-35.3829,146.1596,334.1,4.5,2,2014-03-14,0506,Aqua,MODIS,85,6.2,306.3,198.9,D,0
-35.3954,146.1191,336.9,4.5,1.9,2014-03-14,0506,Aqua,MODIS,87,6.2,306.4,228.4,D,0
-35.3785,146.1123,350.2,4.5,1.9,2014-03-14,0506,Aqua,MODIS,95,6.2,308.8,441,D,0
-35.3953,146.1114,330,4.5,1.9,2014-03-14,0506,Aqua,MODIS,81,6.2,306.5,143.2,D,0
-35.6632,146.2429,325.8,4.5,1.9,2014-03-14,0506,Aqua,MODIS,78,6.2,301,112.6,D,0
-35.6506,146.2911,324.5,4.5,2,2014-03-14,0506,Aqua,MODIS,76,6.2,302.7,105.3,D,0
-34.0809,145.8817,322.7,4.7,2,2014-03-14,0507,Aqua,MODIS,73,6.2,305.4,90.5,D,0
-34.0919,145.841,325,4.7,2,2014-03-14,0507,Aqua,MODIS,71,6.2,304.9,115.3,D,0
-34.2512,135.8551,319.5,1.2,1.1,2014-03-14,0507,Aqua,MODIS,55,6.2,302.5,7.5,D,0
-34.0936,145.8328,321.4,4.7,2,2014-03-14,0507,Aqua,MODIS,57,6.2,304.6,86,D,0
-34.1277,135.5496,370.6,1.2,1.1,2014-03-14,0507,Aqua,MODIS,75,6.2,305.1,134.4,D,0
-34.1257,135.562,354.2,1.2,1.1,2014-03-14,0507,Aqua,MODIS,73,6.2,302.6,75.2,D,0
-34.1182,135.5472,347,1.2,1.1,2014-03-14,0507,Aqua,MODIS,81,6.2,302,58.5,D,0
-34.9621,137.0316,329.6,1.3,1.1,2014-03-14,0507,Aqua,MODIS,82,6.2,303.6,26.4,D,0
-34.9722,137.0343,328.9,1.3,1.1,2014-03-14,0507,Aqua,MODIS,82,6.2,303.5,24.7,D,0
-35.1421,136.9442,324.1,1.3,1.1,2014-03-14,0507,Aqua,MODIS,67,6.2,301.9,19.3,D,0
-35.0201,137.2794,329.3,1.3,1.1,2014-03-14,0507,Aqua,MODIS,82,6.2,304.4,27.4,D,0
-21.9755,120.3085,334.7,3.3,1.7,2014-03-14,0511,Aqua,MODIS,58,6.2,309.9,107.2,D,0
-21.0535,119.3905,333.3,3.8,1.8,2014-03-14,0511,Aqua,MODIS,46,6.2,307.2,126,D,0
-20.9259,119.2608,327.4,3.8,1.8,2014-03-14,0511,Aqua,MODIS,25,6.2,304.1,95.7,D,0
-18.3988,125.1503,342.2,1.3,1.1,2014-03-14,0512,Aqua,MODIS,87,6.2,317.4,34,D,0
-18.4004,125.1378,351.1,1.3,1.1,2014-03-14,0512,Aqua,MODIS,94,6.2,316.9,61.1,D,0
-18.3073,125.3206,335.4,1.3,1.1,2014-03-14,0512,Aqua,MODIS,77,6.2,310.2,23.2,D,0
-18.3088,125.3084,330.4,1.3,1.1,2014-03-14,0512,Aqua,MODIS,49,6.2,303.9,15.1,D,0
-18.2925,125.3558,333.7,1.3,1.1,2014-03-14,0512,Aqua,MODIS,73,6.2,312.8,16.6,D,0
-18.2987,125.307,332.3,1.3,1.1,2014-03-14,0512,Aqua,MODIS,62,6.2,308.5,20.8,D,0
-18.2885,125.3056,332.8,1.3,1.1,2014-03-14,0512,Aqua,MODIS,72,6.2,307.1,20.3,D,0
