latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.3623,125.2157,333.6,1.3,1.1,2014-03-14,0512,Aqua,MODIS,37,6.2,310,15.4,D,0
-18.3434,125.2005,339.1,1.3,1.1,2014-03-14,0512,Aqua,MODIS,73,6.2,309.5,33.2,D,0
-18.341,125.1368,350.8,1.3,1.1,2014-03-14,0512,Aqua,MODIS,94,6.2,313,66.7,D,0
-18.3426,125.1243,388.4,1.3,1.1,2014-03-14,0512,Aqua,MODIS,100,6.2,314.9,261,D,0
-18.3632,125.1271,347.2,1.3,1.1,2014-03-14,0512,Aqua,MODIS,91,6.2,313.9,53.4,D,0
-18.3002,125.2948,350.8,1.3,1.1,2014-03-14,0512,Aqua,MODIS,94,6.2,309.1,68.3,D,0
-18.29,125.2934,371.6,1.3,1.1,2014-03-14,0512,Aqua,MODIS,100,6.2,309.3,152.5,D,0
-18.0747,125.3872,335.1,1.3,1.1,2014-03-14,0512,Aqua,MODIS,56,6.2,310.9,20.7,D,0
-18.0762,125.3752,346.1,1.3,1.1,2014-03-14,0512,Aqua,MODIS,90,6.2,312.1,46.9,D,0
-18.0119,125.8056,330.6,1.2,1.1,2014-03-14,0512,Aqua,MODIS,33,6.2,308.1,13.4,D,0
-18.0863,125.3767,335,1.3,1.1,2014-03-14,0512,Aqua,MODIS,48,6.2,311.7,18.4,D,0
-18.0964,125.3781,331.7,1.3,1.1,2014-03-14,0512,Aqua,MODIS,49,6.2,313,12.2,D,0
-18.0878,125.3646,334,1.3,1.1,2014-03-14,0512,Aqua,MODIS,30,6.2,311.3,17,D,0
-18.0108,125.7988,328.6,1.2,1.1,2014-03-14,0512,Aqua,MODIS,54,6.2,308.7,10,D,0
-18.0134,125.7943,332.9,1.2,1.1,2014-03-14,0512,Aqua,MODIS,37,6.2,309.7,18,D,0
-17.085,126.7327,333,1.1,1,2014-03-14,0512,Aqua,MODIS,63,6.2,306.5,19.7,D,0
-17.4759,126.4071,328.5,1.1,1.1,2014-03-14,0512,Aqua,MODIS,58,6.2,306,12.7,D,0
-17.4723,126.4012,327.3,1.1,1.1,2014-03-14,0512,Aqua,MODIS,64,6.2,306.7,11.9,D,0
-18.0488,125.5099,333.7,1.3,1.1,2014-03-14,0512,Aqua,MODIS,60,6.2,311.9,20.8,D,0
-18.0473,125.5216,333.1,1.2,1.1,2014-03-14,0512,Aqua,MODIS,54,6.2,310.3,18.9,D,0
-18.0498,125.5048,333.6,1.3,1.1,2014-03-14,0512,Aqua,MODIS,57,6.2,311.4,18.1,D,0
-18.0483,125.5165,341.6,1.3,1.1,2014-03-14,0512,Aqua,MODIS,86,6.2,311.6,35.5,D,0
-17.6221,126.1422,333.9,1.1,1.1,2014-03-14,0512,Aqua,MODIS,79,6.2,311.8,18.7,D,0
-17.6235,126.1314,330.7,1.1,1.1,2014-03-14,0512,Aqua,MODIS,63,6.2,312.1,12.8,D,0
-17.0836,126.7428,331.2,1.1,1,2014-03-14,0512,Aqua,MODIS,59,6.2,307.1,16,D,0
-17.9265,126.1376,332.1,1.2,1.1,2014-03-14,0512,Aqua,MODIS,74,6.2,302.9,20.9,D,0
-17.9169,126.1362,338.3,1.2,1.1,2014-03-14,0512,Aqua,MODIS,84,6.2,302.7,32.4,D,0
-32.1246,118.4068,320.1,3.6,1.8,2014-03-14,0646,Aqua,MODIS,70,6.2,305.5,47.1,D,0
-33.8627,117.117,316,2.7,1.6,2014-03-14,0646,Aqua,MODIS,65,6.2,302.7,24,D,0
-34.4271,117.4364,310.7,2.7,1.6,2014-03-14,0646,Aqua,MODIS,43,6.2,288.3,27,D,0
-33.8593,117.1082,317.2,2.7,1.6,2014-03-14,0646,Aqua,MODIS,67,6.2,303,28,D,0
-31.1802,116.58,317,2.9,1.6,2014-03-14,0647,Aqua,MODIS,67,6.2,293.3,37.3,D,0
-30.7749,116.6493,318.2,3,1.6,2014-03-14,0647,Aqua,MODIS,49,6.2,297.4,35.2,D,0
-27.8688,114.4987,325.8,2.5,1.5,2014-03-14,0648,Aqua,MODIS,26,6.2,306.6,34.5,D,0
-27.8665,114.4791,327.9,2.5,1.5,2014-03-14,0648,Aqua,MODIS,43,6.2,306.4,36.6,D,0
-34.4579,150.8833,314,1,1,2014-03-14,1253,Terra,MODIS,88,6.2,287.6,13.7,N,2
-31.3271,152.7617,300.2,1.3,1.1,2014-03-14,1254,Terra,MODIS,20,6.2,288.4,6.5,N,0
-26.7975,150.2019,309,1.1,1.1,2014-03-14,1255,Terra,MODIS,76,6.2,288.8,11.7,N,2
-25.7551,147.176,309.4,1,1,2014-03-14,1255,Terra,MODIS,77,6.2,292.1,9,N,0
-25.7565,147.166,305.4,1,1,2014-03-14,1255,Terra,MODIS,64,6.2,291.5,6.4,N,0
-24.6664,151.7981,300.5,1.5,1.2,2014-03-14,1255,Terra,MODIS,22,6.2,288.5,8.5,N,0
-23.5987,143.5266,309.9,1.3,1.1,2014-03-14,1256,Terra,MODIS,78,6.2,296.1,10.9,N,0
-23.9939,151.3937,300.9,1.4,1.2,2014-03-14,1256,Terra,MODIS,30,6.2,290,6.3,N,0
-23.9963,151.3795,303.5,1.4,1.2,2014-03-14,1256,Terra,MODIS,55,6.2,290,9,N,0
-20.7301,139.4772,306.3,2.2,1.4,2014-03-14,1257,Terra,MODIS,68,6.2,295.8,16.1,N,2
-30.8673,121.4855,307.2,1.1,1.1,2014-03-14,1433,Terra,MODIS,71,6.2,284.4,11.5,N,0
-30.8658,121.4974,301.8,1.1,1.1,2014-03-14,1433,Terra,MODIS,44,6.2,285,7.5,N,2
-31.4349,117.7719,306.2,1.9,1.3,2014-03-14,1433,Terra,MODIS,67,6.2,287.6,22.7,N,0
-32.0524,116.7873,307.7,2.2,1.4,2014-03-14,1433,Terra,MODIS,72,6.2,287.3,30.6,N,0
-21.3302,123.5299,310.2,1.1,1,2014-03-14,1435,Terra,MODIS,79,6.2,296.5,7.6,N,0
-21.9654,120.3481,312.2,1.1,1,2014-03-14,1435,Terra,MODIS,76,6.2,299.4,7.6,N,0
-21.9589,120.3264,310.7,1.1,1,2014-03-14,1435,Terra,MODIS,69,6.2,299.1,6.2,N,0
-21.9576,120.3366,316.3,1.1,1,2014-03-14,1435,Terra,MODIS,90,6.2,299.7,11.1,N,0
-22.3226,117.4654,328.4,1.5,1.2,2014-03-14,1435,Terra,MODIS,99,6.2,289.7,53.8,N,0
-21.9668,120.338,326.1,1.1,1,2014-03-14,1435,Terra,MODIS,100,6.2,299.6,21.7,N,0
-17.1413,126.642,303.4,1.9,1.4,2014-03-14,1436,Terra,MODIS,55,6.2,292.6,8.4,N,0
-17.1834,126.7606,308.4,2,1.4,2014-03-14,1436,Terra,MODIS,74,6.2,293.7,17,N,0
-19.0797,126.9162,314.9,1.8,1.3,2014-03-14,1436,Terra,MODIS,90,6.2,297.5,25.5,N,0
-19.0678,126.9138,310.6,1.8,1.3,2014-03-14,1436,Terra,MODIS,48,6.2,297.2,16.4,N,0
-19.0353,126.8896,311.5,1.8,1.3,2014-03-14,1436,Terra,MODIS,82,6.2,297.4,17,N,0
-18.9475,126.615,315.2,1.8,1.3,2014-03-14,1436,Terra,MODIS,90,6.2,295.5,24.6,N,0
-18.9599,126.6585,312.9,1.8,1.3,2014-03-14,1436,Terra,MODIS,85,6.2,295.6,20.8,N,0
-18.9628,126.6419,307.2,1.8,1.3,2014-03-14,1436,Terra,MODIS,67,6.2,295.3,11.3,N,0
-18.9506,126.6673,310.9,1.8,1.3,2014-03-14,1436,Terra,MODIS,76,6.2,295.8,17.6,N,0
-18.9534,126.6506,321.3,1.8,1.3,2014-03-14,1436,Terra,MODIS,100,6.2,296.2,38,N,0
-19.0387,126.8017,307.4,1.8,1.3,2014-03-14,1436,Terra,MODIS,68,6.2,296.8,11,N,0
-19.0418,126.7847,315.5,1.8,1.3,2014-03-14,1436,Terra,MODIS,91,6.2,296.6,26,N,0
-19.0448,126.7974,313.3,1.8,1.3,2014-03-14,1436,Terra,MODIS,86,6.2,296.6,20.5,N,0
-19.0477,126.7804,308,1.8,1.3,2014-03-14,1436,Terra,MODIS,62,6.2,296.7,11.9,N,0
-20.7331,139.4855,307.3,1,1,2014-03-14,1605,Aqua,MODIS,71,6.2,294.9,7.2,N,2
-20.7317,139.4759,315,1,1,2014-03-14,1605,Aqua,MODIS,90,6.2,295,12.8,N,2
-17.9224,126.1594,308.6,4.4,1.9,2014-03-14,1743,Aqua,MODIS,75,6.2,290.6,63.5,N,0
-17.9226,126.1675,307.4,4.4,1.9,2014-03-14,1743,Aqua,MODIS,71,6.2,291,58,N,0
-17.9186,126.1261,300.3,4.4,1.9,2014-03-14,1743,Aqua,MODIS,19,6.2,289.8,19.9,N,0
-21.0845,117.3909,309.6,1.2,1.1,2014-03-14,1744,Aqua,MODIS,74,6.2,297.5,7.8,N,0
-21.086,117.4025,306.8,1.2,1.1,2014-03-14,1744,Aqua,MODIS,47,6.2,296.1,5.8,N,0
-22.3636,117.4465,309.8,1.2,1.1,2014-03-14,1744,Aqua,MODIS,22,6.2,294.1,8.8,N,0
-22.3368,117.4746,322.6,1.2,1.1,2014-03-14,1744,Aqua,MODIS,100,6.2,295.4,22.2,N,0
-22.3254,117.464,318.2,1.2,1.1,2014-03-14,1744,Aqua,MODIS,93,6.2,295.7,16,N,0
-21.3393,123.36,308.1,3,1.7,2014-03-14,1744,Aqua,MODIS,13,6.2,292.2,40.5,N,0
-21.3415,123.3845,314.2,3,1.7,2014-03-14,1744,Aqua,MODIS,55,6.2,291,64.2,N,0
-21.3422,123.3894,310.5,3,1.7,2014-03-14,1744,Aqua,MODIS,28,6.2,289.4,51.1,N,0
-32.7755,119.1748,302.4,2.1,1.4,2014-03-14,1747,Aqua,MODIS,49,6.2,281.4,24.3,N,0
-32.7753,119.1909,305.4,2.1,1.4,2014-03-14,1747,Aqua,MODIS,64,6.2,281.9,30.4,N,0
-23.9958,151.3876,318.3,1.4,1.2,2014-03-14,2352,Terra,MODIS,56,6.2,299.5,16.1,D,0
-28.9693,153.2139,318.9,1,1,2014-03-14,2353,Terra,MODIS,56,6.2,302.4,8.9,D,0
-29.2177,149.2907,321.8,1.6,1.2,2014-03-14,2353,Terra,MODIS,63,6.2,304.3,12.7,D,0
-29.9194,149.1412,323.9,1.5,1.2,2014-03-14,2354,Terra,MODIS,74,6.2,305.4,16.1,D,0
-16.7945,131.3109,322.2,1,1,2014-03-15,0129,Terra,MODIS,61,6.2,304.8,10,D,0
-16.8022,131.2996,320.2,1,1,2014-03-15,0129,Terra,MODIS,32,6.2,304.2,6.7,D,0
-16.8209,131.3106,320.2,1,1,2014-03-15,0129,Terra,MODIS,48,6.2,305.3,8.4,D,0
-17.9804,125.8409,330.7,2.1,1.4,2014-03-15,0129,Terra,MODIS,79,6.2,303,49.2,D,0
-17.4621,126.4082,324.3,2,1.4,2014-03-15,0129,Terra,MODIS,66,6.2,302.1,26.3,D,0
-17.4676,126.4203,339.6,2,1.4,2014-03-15,0129,Terra,MODIS,87,6.2,303,77.2,D,0
-17.4932,126.4408,328.8,2,1.4,2014-03-15,0129,Terra,MODIS,53,6.2,302.9,33.2,D,0
-17.4741,126.4558,330,2,1.4,2014-03-15,0129,Terra,MODIS,74,6.2,300.7,42.8,D,0
-16.9535,126.5001,318.8,2,1.4,2014-03-15,0129,Terra,MODIS,57,6.2,299.6,17.1,D,0
-17.4833,126.4366,334.1,2,1.4,2014-03-15,0129,Terra,MODIS,83,6.2,303.2,52.6,D,0
-16.8513,126.2303,320.4,2.1,1.4,2014-03-15,0129,Terra,MODIS,64,6.2,299,25.4,D,0
-17.4709,126.4381,349.1,2,1.4,2014-03-15,0129,Terra,MODIS,94,6.2,302.2,125.9,D,0
-16.9515,126.5062,317.9,2,1.4,2014-03-15,0129,Terra,MODIS,49,6.2,299.3,13.8,D,0
-17.4808,126.4427,341.8,2,1.4,2014-03-15,0129,Terra,MODIS,89,6.2,302.1,88.3,D,0
-17.4865,126.4544,329.5,2,1.4,2014-03-15,0129,Terra,MODIS,71,6.2,301.6,38.8,D,0
-17.4716,126.4624,320.9,2,1.4,2014-03-15,0129,Terra,MODIS,38,6.2,300.5,17.9,D,0
-17.4684,126.4441,354.6,2,1.4,2014-03-15,0129,Terra,MODIS,97,6.2,301.6,161.7,D,0
-17.4653,126.4264,337.4,2,1.4,2014-03-15,0129,Terra,MODIS,86,6.2,302.2,71.3,D,0
-19.1627,126.7718,330.5,1.7,1.3,2014-03-15,0130,Terra,MODIS,72,6.2,308,31,D,0
-18.6783,125.4092,353.1,2.2,1.4,2014-03-15,0130,Terra,MODIS,96,6.2,303.8,171.2,D,0
-18.6743,125.3882,375.4,2.2,1.4,2014-03-15,0130,Terra,MODIS,100,6.2,305.7,384.7,D,0
-18.6941,125.4133,330.3,2.2,1.4,2014-03-15,0130,Terra,MODIS,51,6.2,303.6,40.6,D,0
-18.6903,125.3922,337.7,2.2,1.4,2014-03-15,0130,Terra,MODIS,84,6.2,303.8,73.3,D,0
-18.6811,125.4159,325.9,2.2,1.4,2014-03-15,0130,Terra,MODIS,17,6.2,303.4,24.6,D,0
-18.6773,125.3948,381.3,2.2,1.4,2014-03-15,0130,Terra,MODIS,100,6.2,305.4,462,D,0
-18.6614,125.3908,354,2.2,1.4,2014-03-15,0130,Terra,MODIS,96,6.2,305.1,179,D,0
-18.6574,125.3697,328.2,2.2,1.5,2014-03-15,0130,Terra,MODIS,71,6.2,304.2,33.6,D,0
-18.6682,125.4184,328.7,2.2,1.4,2014-03-15,0130,Terra,MODIS,63,6.2,303,35.6,D,0
-18.6644,125.3975,367.9,2.2,1.4,2014-03-15,0130,Terra,MODIS,100,6.2,305,300.9,D,0
-18.6605,125.3764,334.7,2.2,1.5,2014-03-15,0130,Terra,MODIS,81,6.2,304.4,59.7,D,0
-18.6514,125.4001,328.4,2.2,1.4,2014-03-15,0130,Terra,MODIS,71,6.2,303.6,34.7,D,0
-18.6703,125.3672,325.6,2.2,1.5,2014-03-15,0130,Terra,MODIS,28,6.2,304.2,22.1,D,0
-18.6653,125.4118,338.6,2.2,1.4,2014-03-15,0130,Terra,MODIS,85,6.2,303.3,82.2,D,0
-18.8295,125.4378,327.5,2.2,1.4,2014-03-15,0130,Terra,MODIS,68,6.2,304.9,29.1,D,0
-18.8257,125.4171,326.3,2.2,1.4,2014-03-15,0130,Terra,MODIS,65,6.2,305.1,25.2,D,0
-18.7923,125.3811,326.1,2.2,1.4,2014-03-15,0130,Terra,MODIS,56,6.2,304.3,26.6,D,0
-18.7883,125.3599,351.5,2.2,1.4,2014-03-15,0130,Terra,MODIS,95,6.2,305.2,161.2,D,0
-18.7624,125.3652,335.6,2.2,1.4,2014-03-15,0130,Terra,MODIS,81,6.2,304,67.1,D,0
-18.778,125.3677,325.5,2.2,1.4,2014-03-15,0130,Terra,MODIS,47,6.2,304.1,23.7,D,0
-18.765,125.3703,326.7,2.2,1.4,2014-03-15,0130,Terra,MODIS,61,6.2,303.8,29.7,D,0
-18.6191,125.5144,324.6,2.2,1.4,2014-03-15,0130,Terra,MODIS,55,6.2,303.7,27.8,D,0
-18.7534,125.3885,329,2.2,1.4,2014-03-15,0130,Terra,MODIS,72,6.2,303.1,40.2,D,0
-18.7495,125.3679,346.8,2.2,1.4,2014-03-15,0130,Terra,MODIS,91,6.2,304,131.3,D,0
-18.7559,125.3937,322.6,2.2,1.4,2014-03-15,0130,Terra,MODIS,50,6.2,303,18.4,D,0
-18.7521,125.373,356.3,2.2,1.4,2014-03-15,0130,Terra,MODIS,98,6.2,304.1,201.8,D,0
-18.7339,125.4197,340.3,2.2,1.4,2014-03-15,0130,Terra,MODIS,86,6.2,303.8,92.7,D,0
-18.73,125.3989,336.5,2.2,1.4,2014-03-15,0130,Terra,MODIS,83,6.2,303.6,72,D,0
-18.7262,125.3781,327.1,2.2,1.4,2014-03-15,0130,Terra,MODIS,22,6.2,303.6,29.8,D,0
-18.7171,125.4015,347.6,2.2,1.4,2014-03-15,0130,Terra,MODIS,92,6.2,303.9,136.5,D,0
-18.7132,125.3805,328.3,2.2,1.4,2014-03-15,0130,Terra,MODIS,66,6.2,304.4,35.7,D,0
-18.708,125.4249,328,2.2,1.4,2014-03-15,0130,Terra,MODIS,70,6.2,302.5,37,D,0
-18.6963,125.3621,331.6,2.2,1.5,2014-03-15,0130,Terra,MODIS,77,6.2,304.5,49.3,D,0
-18.6912,125.4066,336.6,2.2,1.4,2014-03-15,0130,Terra,MODIS,83,6.2,303.8,71.5,D,0
-18.6873,125.3856,333.4,2.2,1.4,2014-03-15,0130,Terra,MODIS,79,6.2,303.6,53.9,D,0
-19.1425,126.8595,325,1.7,1.3,2014-03-15,0130,Terra,MODIS,53,6.2,308.3,14.6,D,0
-18.9157,126.6257,326.9,1.8,1.3,2014-03-15,0130,Terra,MODIS,65,6.2,305.6,24.7,D,0
-18.951,126.619,328.1,1.8,1.3,2014-03-15,0130,Terra,MODIS,68,6.2,307,25.6,D,0
-18.954,126.6358,325.1,1.8,1.3,2014-03-15,0130,Terra,MODIS,47,6.2,305.8,16.2,D,0
-18.9627,126.6168,324.7,1.8,1.3,2014-03-15,0130,Terra,MODIS,58,6.2,306.5,16.5,D,0
-18.966,126.7715,326.6,1.8,1.3,2014-03-15,0130,Terra,MODIS,64,6.2,305.5,22.7,D,0
-18.957,126.6527,341.8,1.8,1.3,2014-03-15,0130,Terra,MODIS,87,6.2,306.7,72.2,D,0
-18.6567,125.3553,327.4,2.3,1.5,2014-03-15,0130,Terra,MODIS,59,6.2,304.1,27.9,D,0
-18.7612,125.3494,341.8,2.2,1.5,2014-03-15,0130,Terra,MODIS,88,6.2,304.3,100.7,D,0
-18.7584,125.3442,334.3,2.2,1.5,2014-03-15,0130,Terra,MODIS,80,6.2,304.3,61,D,0
-21.9588,120.3185,335.5,4.4,1.9,2014-03-15,0131,Terra,MODIS,81,6.2,302.3,207.4,D,0
-21.958,120.3243,339.3,4.4,1.9,2014-03-15,0131,Terra,MODIS,85,6.2,302.4,259.7,D,0
-30.8681,121.498,315.6,2.3,1.5,2014-03-15,0133,Terra,MODIS,64,6.2,298.6,26.3,D,2
-30.8638,121.4919,316,2.3,1.5,2014-03-15,0133,Terra,MODIS,67,6.2,298.3,25.8,D,2
-22.3394,117.4757,332.9,4.3,1.9,2014-03-15,0309,Terra,MODIS,75,6.2,302.9,115,D,0
-22.3411,117.4677,331.4,4.3,1.9,2014-03-15,0309,Terra,MODIS,73,6.2,302.7,100.2,D,0
-22.3238,117.4693,325.9,4.3,1.9,2014-03-15,0309,Terra,MODIS,45,6.2,301.8,48.2,D,0
-22.3119,117.3542,328,4.2,1.9,2014-03-15,0309,Terra,MODIS,40,6.2,303.1,72.1,D,0
-36.6464,142.3408,320.2,1.4,1.2,2014-03-15,0411,Aqua,MODIS,68,6.2,281.7,24.6,D,0
-36.6431,142.3732,366.2,1.4,1.2,2014-03-15,0411,Aqua,MODIS,100,6.2,288.7,167.5,D,0
-36.6447,142.357,363.2,1.4,1.2,2014-03-15,0411,Aqua,MODIS,100,6.2,290.6,154.4,D,0
-28.2499,149.8869,328.1,1.5,1.2,2014-03-15,0413,Aqua,MODIS,38,6.2,307,16.6,D,0
-28.2526,149.8716,339.4,1.5,1.2,2014-03-15,0413,Aqua,MODIS,85,6.2,309.6,47.2,D,0
-26.5866,147.3099,328.4,1.2,1.1,2014-03-15,0414,Aqua,MODIS,46,6.2,311.9,11.7,D,0
-26.5962,147.3119,338.1,1.2,1.1,2014-03-15,0414,Aqua,MODIS,79,6.2,312.4,26.9,D,0
-26.7194,139.0685,359.3,1.7,1.3,2014-03-15,0414,Aqua,MODIS,96,6.2,317.2,134.3,D,0
-27.125,146.1731,336.2,1,1,2014-03-15,0414,Aqua,MODIS,75,6.2,316.9,16.1,D,0
-27.055,150.0367,331.2,1.6,1.3,2014-03-15,0414,Aqua,MODIS,35,6.2,306.4,27.5,D,0
-24.0135,151.3741,319.7,2.3,1.5,2014-03-15,0414,Aqua,MODIS,33,6.2,296.8,29.6,D,0
-24.0015,151.3904,319.4,2.3,1.5,2014-03-15,0414,Aqua,MODIS,40,6.2,296.5,31.3,D,0
-26.0786,146.7823,362.2,1.1,1.1,2014-03-15,0414,Aqua,MODIS,100,6.2,314.2,87.1,D,0
-26.2066,151.4057,327.4,2.1,1.4,2014-03-15,0414,Aqua,MODIS,74,6.2,301.8,46.4,D,0
-25.7565,147.1796,360.7,1.2,1.1,2014-03-15,0414,Aqua,MODIS,100,6.2,311.1,91.7,D,0
-25.7584,147.168,370.7,1.2,1.1,2014-03-15,0414,Aqua,MODIS,100,6.2,315.8,129.2,D,0
-25.7449,147.1893,337,1.2,1.1,2014-03-15,0414,Aqua,MODIS,50,6.2,307.8,27.6,D,0
-25.7487,147.1661,333.7,1.2,1.1,2014-03-15,0414,Aqua,MODIS,63,6.2,309.6,20.3,D,0
-25.7371,147.1759,350.8,1.2,1.1,2014-03-15,0414,Aqua,MODIS,94,6.2,313.9,59.2,D,0
-25.739,147.1642,343.2,1.2,1.1,2014-03-15,0414,Aqua,MODIS,88,6.2,311.1,39.8,D,0
-25.7468,147.1777,351.1,1.2,1.1,2014-03-15,0414,Aqua,MODIS,94,6.2,311.1,59.8,D,0
-25.7273,147.1141,329.8,1.2,1.1,2014-03-15,0414,Aqua,MODIS,67,6.2,311,15.3,D,0
-25.7176,147.1122,327.5,1.2,1.1,2014-03-15,0414,Aqua,MODIS,43,6.2,311.5,11.8,D,0
-18.2265,143.0713,335.8,1,1,2014-03-15,0416,Aqua,MODIS,81,6.2,305.1,22.4,D,0
-18.2175,143.0698,330.6,1,1,2014-03-15,0416,Aqua,MODIS,68,6.2,305.2,15,D,0
-18.2189,143.0604,332.8,1,1,2014-03-15,0416,Aqua,MODIS,70,6.2,307.2,17.7,D,0
-31.9986,117.3546,337.1,1.3,1.1,2014-03-15,0551,Aqua,MODIS,84,6.2,311,34.7,D,0
-32.0089,117.3563,327,1.3,1.1,2014-03-15,0551,Aqua,MODIS,71,6.2,310.7,15.4,D,0
-31.9924,117.3482,323.2,1.3,1.1,2014-03-15,0551,Aqua,MODIS,53,6.2,309.4,8.5,D,0
-32.0002,117.3408,325.6,1.3,1.1,2014-03-15,0551,Aqua,MODIS,53,6.2,310.9,12.6,D,0
-31.8559,118.4014,327.3,1.2,1.1,2014-03-15,0551,Aqua,MODIS,70,6.2,310.1,12.5,D,0
-33.6091,119.6542,326.8,1.1,1,2014-03-15,0551,Aqua,MODIS,30,6.2,305.7,14.4,D,0
-32.287,118.9547,323.1,1.1,1.1,2014-03-15,0551,Aqua,MODIS,63,6.2,309.1,8.4,D,0
-31.8544,118.4136,331.9,1.2,1.1,2014-03-15,0551,Aqua,MODIS,77,6.2,310.6,19.5,D,0
-33.62,119.6442,323.4,1.1,1,2014-03-15,0551,Aqua,MODIS,40,6.2,304.4,10.6,D,0
-28.8335,115.2793,351.3,1.6,1.2,2014-03-15,0552,Aqua,MODIS,94,6.2,320.3,88.7,D,0
-30.0097,116.3584,328.9,1.4,1.2,2014-03-15,0552,Aqua,MODIS,69,6.2,316,15.1,D,0
-30.7687,116.6141,327.6,1.4,1.2,2014-03-15,0552,Aqua,MODIS,43,6.2,315.9,13.1,D,0
-30.7898,116.6175,328.8,1.4,1.2,2014-03-15,0552,Aqua,MODIS,56,6.2,315.1,15.7,D,0
-30.0035,116.3641,335.6,1.4,1.2,2014-03-15,0552,Aqua,MODIS,81,6.2,316.3,30.2,D,0
-28.8317,115.2955,333.7,1.6,1.2,2014-03-15,0552,Aqua,MODIS,73,6.2,317.8,27.2,D,0
-30.5762,116.7054,328.6,1.4,1.2,2014-03-15,0552,Aqua,MODIS,70,6.2,315.8,15.4,D,0
-31.3182,117.6442,327.2,1.2,1.1,2014-03-15,0552,Aqua,MODIS,66,6.2,313.1,11.8,D,0
-31.3174,117.6507,325.9,1.2,1.1,2014-03-15,0552,Aqua,MODIS,57,6.2,312.8,9.5,D,0
-31.2168,117.5624,326.2,1.2,1.1,2014-03-15,0552,Aqua,MODIS,63,6.2,314.2,9.8,D,0
-30.1466,116.5666,329.6,1.4,1.2,2014-03-15,0552,Aqua,MODIS,72,6.2,314.9,16.5,D,0
-31.179,117.6232,327.9,1.2,1.1,2014-03-15,0552,Aqua,MODIS,68,6.2,313.5,12.1,D,0
-31.1805,117.6101,331.5,1.2,1.1,2014-03-15,0552,Aqua,MODIS,75,6.2,315,18.6,D,0
-31.1514,117.6847,337.3,1.2,1.1,2014-03-15,0552,Aqua,MODIS,83,6.2,313.7,28.8,D,0
-31.1843,117.0548,327.8,1.3,1.1,2014-03-15,0552,Aqua,MODIS,68,6.2,313.6,14.9,D,0
-31.2267,117.0248,334.4,1.3,1.1,2014-03-15,0552,Aqua,MODIS,79,6.2,314,28.3,D,0
-31.368,117.9918,325.1,1.2,1.1,2014-03-15,0552,Aqua,MODIS,59,6.2,311.6,9.7,D,0
-31.3678,117.9972,325.3,1.2,1.1,2014-03-15,0552,Aqua,MODIS,60,6.2,310.8,8.6,D,0
-30.4477,116.9359,327.7,1.3,1.1,2014-03-15,0552,Aqua,MODIS,68,6.2,315.3,14.1,D,0
-31.1529,117.6718,333,1.2,1.1,2014-03-15,0552,Aqua,MODIS,77,6.2,314.7,20.7,D,0
-31.1415,117.6831,327.1,1.2,1.1,2014-03-15,0552,Aqua,MODIS,37,6.2,312.9,9.9,D,0
-31.5475,117.6797,342.3,1.2,1.1,2014-03-15,0552,Aqua,MODIS,88,6.2,312.8,41.9,D,0
-31.5375,117.6781,329.9,1.2,1.1,2014-03-15,0552,Aqua,MODIS,73,6.2,311.4,17,D,0
-30.8691,121.4865,324.1,1,1,2014-03-15,0552,Aqua,MODIS,58,6.2,312.5,7.5,D,0
-22.7679,128.315,331.6,3.3,1.7,2014-03-15,0553,Aqua,MODIS,58,6.2,311.7,55.1,D,0
-22.7648,128.3397,331.6,3.3,1.7,2014-03-15,0553,Aqua,MODIS,27,6.2,310.5,54.2,D,0
-22.7614,128.3465,329.7,3.3,1.7,2014-03-15,0553,Aqua,MODIS,32,6.2,310.1,41.3,D,0
-20.5798,118.8136,355.7,1,1,2014-03-15,0554,Aqua,MODIS,89,6.2,314,48.4,D,0
-21.9655,120.3136,362.2,1.1,1,2014-03-15,0554,Aqua,MODIS,94,6.2,311.5,79.3,D,0
-18.6782,125.3731,342.8,2.4,1.5,2014-03-15,0555,Aqua,MODIS,88,6.2,307.6,108.6,D,0
