latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.6875,125.3988,336,2.5,1.5,2014-03-15,0555,Aqua,MODIS,80,6.2,306.3,72.8,D,0
-19.2339,125.4152,331,2.4,1.5,2014-03-15,0555,Aqua,MODIS,53,6.2,303.8,53.2,D,0
-19.0014,125.3939,327.9,2.4,1.5,2014-03-15,0555,Aqua,MODIS,41,6.2,306.3,22.3,D,0
-18.9509,126.6239,331.5,3,1.6,2014-03-15,0555,Aqua,MODIS,61,6.2,298.1,91.2,D,0
-18.9524,126.6189,328.6,3,1.6,2014-03-15,0555,Aqua,MODIS,39,6.2,299.3,70.1,D,0
-19.1922,125.2147,338.9,2.3,1.5,2014-03-15,0555,Aqua,MODIS,78,6.2,291.9,90.1,D,0
-18.8788,125.3395,332.4,2.4,1.5,2014-03-15,0555,Aqua,MODIS,45,6.2,304.3,55.8,D,0
-18.6824,125.3502,328.6,2.4,1.5,2014-03-15,0555,Aqua,MODIS,45,6.2,306.3,26.4,D,0
-18.9055,125.3453,333.8,2.4,1.5,2014-03-15,0555,Aqua,MODIS,76,6.2,308.7,59.8,D,0
-18.9048,125.2751,356.6,2.4,1.5,2014-03-15,0555,Aqua,MODIS,98,6.2,309.1,206.3,D,0
-18.8916,125.2723,328.7,2.4,1.5,2014-03-15,0555,Aqua,MODIS,47,6.2,307.9,27.2,D,0
-18.9093,125.2688,342,2.4,1.5,2014-03-15,0555,Aqua,MODIS,87,6.2,309.2,98,D,0
-18.892,125.288,329.6,2.4,1.5,2014-03-15,0555,Aqua,MODIS,42,6.2,305.6,33.6,D,0
-18.896,125.266,343.1,2.4,1.5,2014-03-15,0555,Aqua,MODIS,88,6.2,309.8,106.8,D,0
-18.9837,125.4139,339.1,2.4,1.5,2014-03-15,0555,Aqua,MODIS,83,6.2,309.1,78.7,D,0
-18.781,125.4741,334,2.5,1.5,2014-03-15,0555,Aqua,MODIS,77,6.2,304.5,56.7,D,0
-18.8137,125.4856,344.2,2.5,1.5,2014-03-15,0555,Aqua,MODIS,89,6.2,306.3,121.9,D,0
-18.7674,125.4713,329.9,2.5,1.5,2014-03-15,0555,Aqua,MODIS,34,6.2,307.3,37.7,D,0
-18.7767,125.4974,333.3,2.5,1.5,2014-03-15,0555,Aqua,MODIS,72,6.2,303.7,49.9,D,0
-19.1902,125.4457,329.3,2.4,1.5,2014-03-15,0555,Aqua,MODIS,30,6.2,297.9,49.4,D,0
-19.2036,125.4485,330.2,2.4,1.5,2014-03-15,0555,Aqua,MODIS,19,6.2,299.2,51.9,D,0
-18.818,125.4625,330.5,2.5,1.5,2014-03-15,0555,Aqua,MODIS,35,6.2,305.6,45.8,D,0
-18.8892,125.5812,342.7,2.5,1.5,2014-03-15,0555,Aqua,MODIS,87,6.2,307.3,105.6,D,0
-18.2563,126.0823,331.5,2.8,1.6,2014-03-15,0555,Aqua,MODIS,72,6.2,302.8,76.4,D,0
-18.7687,125.5006,330.9,2.5,1.5,2014-03-15,0555,Aqua,MODIS,52,6.2,306.3,36.7,D,0
-18.7823,125.5033,334.1,2.5,1.5,2014-03-15,0555,Aqua,MODIS,76,6.2,304.5,52.5,D,0
-18.7779,125.5266,357.5,2.5,1.5,2014-03-15,0555,Aqua,MODIS,98,6.2,308.4,230.3,D,0
-18.7731,125.4773,334.1,2.5,1.5,2014-03-15,0555,Aqua,MODIS,72,6.2,306,55.9,D,0
-18.7551,125.4978,336.1,2.5,1.5,2014-03-15,0555,Aqua,MODIS,74,6.2,307.6,64.4,D,0
-18.7818,125.5467,331.8,2.5,1.5,2014-03-15,0555,Aqua,MODIS,57,6.2,307.9,48.3,D,0
-18.7861,125.5234,346.4,2.5,1.5,2014-03-15,0555,Aqua,MODIS,91,6.2,306.3,135.6,D,0
-18.9867,125.4326,331.3,2.4,1.5,2014-03-15,0555,Aqua,MODIS,35,6.2,307.8,34.8,D,0
-18.7725,125.5206,333,2.5,1.5,2014-03-15,0555,Aqua,MODIS,66,6.2,308.4,50.4,D,0
-26.7655,152.1897,304.5,3.2,1.7,2014-03-15,1200,Terra,MODIS,60,6.2,289.6,33.8,N,0
-25.7475,147.1658,303,3.7,1.8,2014-03-15,1338,Terra,MODIS,26,6.2,291.1,32.7,N,0
-25.7232,147.1984,308.1,3.8,1.8,2014-03-15,1338,Terra,MODIS,73,6.2,289.4,56,N,0
-25.7314,147.1618,327,3.7,1.8,2014-03-15,1338,Terra,MODIS,100,6.2,290.5,170.8,N,0
-25.7335,147.1941,316.8,3.8,1.8,2014-03-15,1338,Terra,MODIS,94,6.2,290.1,101.7,N,0
-25.7414,147.1575,320.8,3.7,1.8,2014-03-15,1338,Terra,MODIS,100,6.2,290.8,125.3,N,0
-20.7373,139.474,327.7,1.4,1.2,2014-03-15,1340,Terra,MODIS,100,6.2,297.4,38,N,2
-20.7314,139.4794,322.2,1.4,1.2,2014-03-15,1340,Terra,MODIS,100,6.2,297.4,28.1,N,2
-18.9442,126.603,305.5,3,1.6,2014-03-15,1341,Terra,MODIS,61,6.2,292.7,21.2,N,0
-18.9443,126.5965,307.3,3,1.6,2014-03-15,1341,Terra,MODIS,68,6.2,292.6,27.3,N,0
-18.9831,126.6639,308.3,2.9,1.6,2014-03-15,1341,Terra,MODIS,72,6.2,293.4,29.8,N,0
-26.7519,152.1951,300,1,1,2014-03-15,1511,Aqua,MODIS,3,6.2,289.7,3.8,N,0
-26.7609,152.1935,314.6,1,1,2014-03-15,1511,Aqua,MODIS,89,6.2,291.3,13.3,N,0
-27.0496,150.0423,312.3,1.1,1,2014-03-15,1511,Aqua,MODIS,85,6.2,292.3,12.4,N,0
-23.9781,151.3758,308.5,1,1,2014-03-15,1511,Aqua,MODIS,75,6.2,290.9,8.6,N,0
-23.9962,151.3868,305.4,1,1,2014-03-15,1511,Aqua,MODIS,64,6.2,291.8,6.7,N,0
-23.9977,151.3969,306.4,1,1,2014-03-15,1511,Aqua,MODIS,68,6.2,291.9,7.2,N,0
-25.727,147.1816,329.4,1.6,1.2,2014-03-15,1511,Aqua,MODIS,100,6.2,292.4,52.7,N,0
-25.7299,147.1972,313.7,1.6,1.2,2014-03-15,1511,Aqua,MODIS,78,6.2,292.5,21.7,N,0
-25.7381,147.1793,315.9,1.6,1.2,2014-03-15,1511,Aqua,MODIS,92,6.2,293.2,25.3,N,0
-25.7409,147.1951,319.3,1.6,1.2,2014-03-15,1511,Aqua,MODIS,98,6.2,293.3,31.2,N,0
-25.7492,147.177,305.5,1.6,1.2,2014-03-15,1511,Aqua,MODIS,45,6.2,293.1,12,N,0
-31.2064,149.7281,304.8,1,1,2014-03-15,1513,Aqua,MODIS,62,6.2,288.9,7.4,N,0
-31.2047,149.7175,300.5,1,1,2014-03-15,1513,Aqua,MODIS,29,6.2,289.5,4.9,N,0
-35.9858,146.3459,302.3,1.2,1.1,2014-03-15,1514,Aqua,MODIS,48,6.2,279.1,9.7,N,0
-32.6649,119.6122,303.7,1.7,1.3,2014-03-15,1515,Terra,MODIS,57,6.2,285.4,15.2,N,0
-32.6615,119.6298,329.2,1.7,1.3,2014-03-15,1515,Terra,MODIS,100,6.2,287.3,63.5,N,0
-33.4579,118.6677,305.9,1.4,1.2,2014-03-15,1515,Terra,MODIS,66,6.2,284.7,16,N,0
-32.6501,119.6266,337.2,1.7,1.3,2014-03-15,1515,Terra,MODIS,100,6.2,287.5,87.4,N,0
-32.6535,119.6089,308.8,1.7,1.3,2014-03-15,1515,Terra,MODIS,76,6.2,285.7,22.4,N,0
-33.3347,120.0574,317.8,1.7,1.3,2014-03-15,1515,Terra,MODIS,96,6.2,284.1,42.1,N,0
-31.4234,117.7346,329.3,1.4,1.2,2014-03-15,1516,Terra,MODIS,100,6.2,289.4,47.4,N,0
-31.4208,117.749,311.9,1.4,1.2,2014-03-15,1516,Terra,MODIS,84,6.2,287.8,20,N,0
-31.413,117.7319,307.9,1.4,1.2,2014-03-15,1516,Terra,MODIS,73,6.2,288.2,16.4,N,0
-31.5162,117.7335,300.7,1.4,1.2,2014-03-15,1516,Terra,MODIS,31,6.2,286.1,9.6,N,0
-30.867,121.4848,312.2,2.4,1.5,2014-03-15,1516,Terra,MODIS,84,6.2,286.7,48.9,N,0
-21.4961,118.3635,323,2.4,1.5,2014-03-15,1518,Terra,MODIS,94,6.2,291.5,70.8,N,0
-21.671,118.2706,310.4,2.3,1.5,2014-03-15,1518,Terra,MODIS,80,6.2,294.5,21.5,N,0
-20.5654,118.8081,310.4,2.7,1.6,2014-03-15,1519,Terra,MODIS,80,6.2,294.4,28.3,N,0
-18.8925,126.6321,337,1.2,1.1,2014-03-15,1648,Aqua,MODIS,100,6.2,297.8,44.1,N,0
-18.8943,126.6429,340.7,1.2,1.1,2014-03-15,1648,Aqua,MODIS,100,6.2,299,51.4,N,0
-18.9361,126.6579,306.6,1.1,1.1,2014-03-15,1648,Aqua,MODIS,68,6.2,295.4,6,N,0
-18.9683,126.778,339.4,1.1,1.1,2014-03-15,1648,Aqua,MODIS,100,6.2,294.6,48.8,N,0
-18.97,126.7887,305.5,1.1,1.1,2014-03-15,1648,Aqua,MODIS,59,6.2,293.7,5.3,N,0
-18.964,126.6905,310.1,1.1,1.1,2014-03-15,1648,Aqua,MODIS,79,6.2,292.5,9.9,N,0
-19.1726,125.4648,338.7,1.3,1.1,2014-03-15,1648,Aqua,MODIS,100,6.2,293.8,58.1,N,0
-19.1705,125.4522,305.6,1.3,1.1,2014-03-15,1648,Aqua,MODIS,17,6.2,292.4,6.7,N,0
-17.1519,126.646,304.1,1.2,1.1,2014-03-15,1648,Aqua,MODIS,59,6.2,291.3,6.1,N,0
-19.1746,125.4771,352.4,1.3,1.1,2014-03-15,1648,Aqua,MODIS,100,6.2,295.8,97.1,N,0
-17.1537,126.6573,310.4,1.2,1.1,2014-03-15,1648,Aqua,MODIS,80,6.2,292.3,11.3,N,0
-30.8604,121.4997,319.5,1.4,1.2,2014-03-15,1652,Aqua,MODIS,99,6.2,287.4,33.5,N,2
-18.2185,143.0653,328.5,1.3,1.1,2014-03-16,0034,Terra,MODIS,77,6.2,310.2,21.9,D,0
-18.8774,144.5024,325.9,1.1,1,2014-03-16,0034,Terra,MODIS,68,6.2,309.1,10.1,D,0
-25.0914,147.9876,321.7,1.3,1.1,2014-03-16,0035,Terra,MODIS,63,6.2,304.3,12,D,0
-25.0929,148.0002,322.1,1.3,1.1,2014-03-16,0035,Terra,MODIS,64,6.2,303.9,12.7,D,0
-23.4536,148.1361,328.1,1.2,1.1,2014-03-16,0035,Terra,MODIS,66,6.2,305.3,14.9,D,0
-23.4547,148.1417,324.8,1.2,1.1,2014-03-16,0035,Terra,MODIS,64,6.2,305.2,10,D,0
-25.731,147.172,345.3,1.2,1.1,2014-03-16,0035,Terra,MODIS,91,6.2,309.3,48,D,0
-25.7436,147.1934,335.2,1.2,1.1,2014-03-16,0035,Terra,MODIS,74,6.2,303.4,26.9,D,0
-23.8293,148.88,340.9,1.4,1.2,2014-03-16,0035,Terra,MODIS,88,6.2,307.7,46.9,D,0
-26.7546,152.1857,325,2.5,1.5,2014-03-16,0036,Terra,MODIS,49,6.2,298.7,52.1,D,0
-26.757,152.2118,340.9,2.5,1.5,2014-03-16,0036,Terra,MODIS,89,6.2,299.9,136.2,D,0
-26.7683,152.1823,324.9,2.5,1.5,2014-03-16,0036,Terra,MODIS,62,6.2,296.2,58.5,D,0
-28.4514,147.8941,323.9,1.4,1.2,2014-03-16,0036,Terra,MODIS,54,6.2,302.7,14.9,D,0
-30.7987,143.4872,315.8,1,1,2014-03-16,0037,Terra,MODIS,35,6.2,296.1,5.9,D,0
-37.7211,144.4934,317,1.2,1.1,2014-03-16,0039,Terra,MODIS,63,6.2,288.5,18.4,D,0
-37.719,144.4859,321.1,1.2,1.1,2014-03-16,0039,Terra,MODIS,64,6.2,290,19.9,D,0
-18.6353,126.3586,326.5,1.6,1.3,2014-03-16,0212,Terra,MODIS,62,6.2,308.4,17.9,D,0
-18.6339,126.3524,328.3,1.6,1.3,2014-03-16,0212,Terra,MODIS,67,6.2,308.7,20.8,D,0
-18.8871,126.6594,364,1.7,1.3,2014-03-16,0212,Terra,MODIS,100,6.2,307.5,179.2,D,0
-18.8968,126.6416,325.4,1.7,1.3,2014-03-16,0212,Terra,MODIS,47,6.2,308.2,15.6,D,0
-18.8852,126.6431,362.5,1.7,1.3,2014-03-16,0212,Terra,MODIS,100,6.2,309,168.5,D,0
-17.9638,125.3121,329,1.4,1.2,2014-03-16,0212,Terra,MODIS,52,6.2,306,14.8,D,0
-17.9655,125.3248,330.1,1.4,1.2,2014-03-16,0212,Terra,MODIS,61,6.2,306.4,20,D,0
-17.9501,125.2881,334.8,1.3,1.1,2014-03-16,0212,Terra,MODIS,81,6.2,306.4,29.3,D,0
-18.9647,126.6437,327,1.7,1.3,2014-03-16,0212,Terra,MODIS,45,6.2,310,16.1,D,0
-18.9666,126.6599,352.7,1.7,1.3,2014-03-16,0212,Terra,MODIS,95,6.2,311.1,113.4,D,0
-18.9782,126.6584,326.7,1.7,1.3,2014-03-16,0212,Terra,MODIS,37,6.2,310.1,18.4,D,0
-18.8523,125.3536,330.8,1.4,1.2,2014-03-16,0212,Terra,MODIS,47,6.2,309.3,19.3,D,0
-17.908,125.3713,326,1.4,1.2,2014-03-16,0212,Terra,MODIS,62,6.2,306.4,13.8,D,0
-17.9277,125.2782,361.4,1.3,1.1,2014-03-16,0212,Terra,MODIS,100,6.2,305.9,114.9,D,0
-17.9157,125.267,336.3,1.3,1.1,2014-03-16,0212,Terra,MODIS,83,6.2,305.5,34.3,D,0
-17.9141,125.2544,331.5,1.3,1.1,2014-03-16,0212,Terra,MODIS,77,6.2,305.7,23.8,D,0
-17.9096,125.3842,328.5,1.4,1.2,2014-03-16,0212,Terra,MODIS,72,6.2,305.5,19.1,D,0
-17.9338,125.4071,325.4,1.4,1.2,2014-03-16,0212,Terra,MODIS,65,6.2,304.9,14.6,D,0
-17.9426,125.6461,354.9,1.4,1.2,2014-03-16,0212,Terra,MODIS,97,6.2,306.6,94.1,D,0
-18.3302,125.7347,331.8,1.5,1.2,2014-03-16,0212,Terra,MODIS,75,6.2,309.9,23.6,D,0
-17.8887,125.2196,327.3,1.3,1.1,2014-03-16,0212,Terra,MODIS,69,6.2,305.4,16,D,0
-17.8768,125.2085,342.9,1.3,1.1,2014-03-16,0212,Terra,MODIS,89,6.2,306,50.7,D,0
-17.92,125.3827,331.6,1.4,1.2,2014-03-16,0212,Terra,MODIS,77,6.2,305.9,25.3,D,0
-17.9387,125.4458,335.3,1.4,1.2,2014-03-16,0212,Terra,MODIS,81,6.2,306.3,34.6,D,0
-17.9397,125.2895,325.6,1.3,1.1,2014-03-16,0212,Terra,MODIS,15,6.2,305.9,12.1,D,0
-17.9414,125.3022,337.4,1.3,1.2,2014-03-16,0212,Terra,MODIS,84,6.2,305.4,36.3,D,0
-17.8783,125.2209,351.1,1.3,1.1,2014-03-16,0212,Terra,MODIS,95,6.2,305.5,76.5,D,0
-17.932,125.6476,326.2,1.4,1.2,2014-03-16,0212,Terra,MODIS,40,6.2,306.3,11.5,D,0
-17.8799,125.2334,323.8,1.3,1.1,2014-03-16,0212,Terra,MODIS,59,6.2,304.4,10.3,D,0
-17.9115,125.5693,352,1.4,1.2,2014-03-16,0212,Terra,MODIS,95,6.2,302.2,79.2,D,0
-17.9542,125.4835,326.6,1.4,1.2,2014-03-16,0212,Terra,MODIS,68,6.2,304.2,17.9,D,0
-17.9525,125.4705,362.2,1.4,1.2,2014-03-16,0212,Terra,MODIS,100,6.2,306.7,125.9,D,0
-17.9509,125.4574,380.1,1.4,1.2,2014-03-16,0212,Terra,MODIS,100,6.2,307.8,223.5,D,0
-17.9492,125.4444,362.7,1.4,1.2,2014-03-16,0212,Terra,MODIS,100,6.2,307.9,126.6,D,0
-17.9437,125.4848,328.6,1.4,1.2,2014-03-16,0212,Terra,MODIS,72,6.2,299.7,21.7,D,0
-17.4278,126.4706,321.7,1.6,1.2,2014-03-16,0212,Terra,MODIS,60,6.2,305.1,13,D,0
-17.9247,125.6758,331.8,1.4,1.2,2014-03-16,0212,Terra,MODIS,77,6.2,304.1,26.5,D,0
-17.9221,125.5678,344.3,1.4,1.2,2014-03-16,0212,Terra,MODIS,90,6.2,306.3,55.1,D,0
-17.9204,125.5546,385,1.4,1.2,2014-03-16,0212,Terra,MODIS,100,6.2,308.8,260.1,D,0
-17.9264,125.6893,322.1,1.4,1.2,2014-03-16,0212,Terra,MODIS,37,6.2,303.6,8.8,D,0
-17.9337,125.661,336.2,1.4,1.2,2014-03-16,0212,Terra,MODIS,82,6.2,304.5,34.4,D,0
-17.9354,125.6744,340.8,1.4,1.2,2014-03-16,0212,Terra,MODIS,87,6.2,302.5,47.2,D,0
-17.9443,125.6595,349.4,1.4,1.2,2014-03-16,0212,Terra,MODIS,93,6.2,304.7,73.8,D,0
-17.946,125.6729,350.6,1.4,1.2,2014-03-16,0212,Terra,MODIS,94,6.2,304,79,D,0
-17.9566,125.6714,328.9,1.4,1.2,2014-03-16,0212,Terra,MODIS,72,6.2,305.2,21.5,D,0
-17.96,125.6983,326.8,1.4,1.2,2014-03-16,0212,Terra,MODIS,68,6.2,306,17.9,D,0
-17.9707,125.6968,337.5,1.4,1.2,2014-03-16,0212,Terra,MODIS,84,6.2,305.3,40.5,D,0
-17.9724,125.7103,344.1,1.4,1.2,2014-03-16,0212,Terra,MODIS,90,6.2,304.5,60,D,0
-17.9813,125.6954,328.5,1.4,1.2,2014-03-16,0212,Terra,MODIS,32,6.2,304.2,18.8,D,0
-17.983,125.7089,341.2,1.4,1.2,2014-03-16,0212,Terra,MODIS,87,6.2,303.5,51.6,D,0
-17.9902,125.6805,369.2,1.4,1.2,2014-03-16,0212,Terra,MODIS,100,6.2,307.3,166.7,D,0
-17.992,125.694,379.4,1.4,1.2,2014-03-16,0212,Terra,MODIS,100,6.2,304.3,230,D,0
-17.9937,125.7075,323.4,1.4,1.2,2014-03-16,0212,Terra,MODIS,50,6.2,298.1,11.6,D,0
-17.9992,125.6656,322.6,1.4,1.2,2014-03-16,0212,Terra,MODIS,26,6.2,304.9,11.3,D,0
-18.0009,125.6791,357.2,1.4,1.2,2014-03-16,0212,Terra,MODIS,98,6.2,305.6,108.7,D,0
-18.0026,125.6926,334.6,1.4,1.2,2014-03-16,0212,Terra,MODIS,81,6.2,304.3,33,D,0
-17.9188,125.5414,334.8,1.4,1.2,2014-03-16,0212,Terra,MODIS,81,6.2,305.4,33.7,D,0
-17.9099,125.556,421.5,1.4,1.2,2014-03-16,0212,Terra,MODIS,100,6.2,313.5,639.9,D,0
-17.9082,125.5428,372.9,1.4,1.2,2014-03-16,0212,Terra,MODIS,100,6.2,308.3,180.2,D,0
-17.8993,125.5575,387.7,1.4,1.2,2014-03-16,0212,Terra,MODIS,100,6.2,309.4,277.8,D,0
-17.8977,125.5443,373.7,1.4,1.2,2014-03-16,0212,Terra,MODIS,100,6.2,310,184.2,D,0
-17.905,125.5627,372,1.4,1.2,2014-03-16,0212,Terra,MODIS,100,6.2,304.9,172.4,D,0
-17.9033,125.5495,431.2,1.4,1.2,2014-03-16,0212,Terra,MODIS,100,6.2,314.4,783.4,D,0
-18.0048,125.6722,333.3,1.4,1.2,2014-03-16,0212,Terra,MODIS,74,6.2,305.4,30.6,D,0
-18.0064,125.6857,329.1,1.4,1.2,2014-03-16,0212,Terra,MODIS,51,6.2,305.4,20.7,D,0
-17.942,125.4718,337.1,1.4,1.2,2014-03-16,0212,Terra,MODIS,83,6.2,300.5,40.4,D,0
-17.9404,125.4588,341.5,1.4,1.2,2014-03-16,0212,Terra,MODIS,88,6.2,305.2,50.7,D,0
-17.9316,125.4732,328.2,1.4,1.2,2014-03-16,0212,Terra,MODIS,71,6.2,303.2,22.5,D,0
-19.1558,125.4982,326.5,1.4,1.2,2014-03-16,0212,Terra,MODIS,14,6.2,306,12.4,D,0
-18.4725,125.8788,327.8,1.5,1.2,2014-03-16,0212,Terra,MODIS,65,6.2,308.6,15.9,D,0
-18.4743,125.8927,339.7,1.5,1.2,2014-03-16,0212,Terra,MODIS,85,6.2,308,47.8,D,0
-19.1523,125.4709,345.5,1.4,1.2,2014-03-16,0212,Terra,MODIS,89,6.2,308.1,55.9,D,0
-19.154,125.4845,339.6,1.4,1.2,2014-03-16,0212,Terra,MODIS,82,6.2,307.5,41.2,D,0
-17.1546,126.6616,322,1.6,1.3,2014-03-16,0212,Terra,MODIS,60,6.2,305.2,13.3,D,0
-18.0827,125.6891,333.3,1.4,1.2,2014-03-16,0212,Terra,MODIS,79,6.2,303.6,33,D,0
-18.081,125.6757,342.8,1.4,1.2,2014-03-16,0212,Terra,MODIS,88,6.2,305.9,54.9,D,0
-18.0721,125.6906,345.7,1.4,1.2,2014-03-16,0212,Terra,MODIS,91,6.2,305,67.4,D,0
-18.0704,125.6771,345.9,1.4,1.2,2014-03-16,0212,Terra,MODIS,91,6.2,306.8,65.7,D,0
-18.0614,125.6921,349.2,1.4,1.2,2014-03-16,0212,Terra,MODIS,93,6.2,306.3,79.4,D,0
-18.0597,125.6786,354,1.4,1.2,2014-03-16,0212,Terra,MODIS,96,6.2,307.2,95.4,D,0
-18.049,125.68,352.7,1.4,1.2,2014-03-16,0212,Terra,MODIS,95,6.2,306.9,91.3,D,0
-18.0384,125.6814,334.2,1.4,1.2,2014-03-16,0212,Terra,MODIS,80,6.2,307,33.3,D,0
-17.4541,126.4015,326.8,1.6,1.2,2014-03-16,0212,Terra,MODIS,56,6.2,306.8,18.4,D,0
-17.4539,126.4073,327,1.6,1.2,2014-03-16,0212,Terra,MODIS,70,6.2,307.5,21.4,D,0
-17.4836,126.4581,324.9,1.6,1.2,2014-03-16,0212,Terra,MODIS,41,6.2,304.8,16.2,D,0
-17.9741,125.7239,333.6,1.4,1.2,2014-03-16,0212,Terra,MODIS,79,6.2,304.3,32.1,D,0
-17.9758,125.7375,330.6,1.4,1.2,2014-03-16,0212,Terra,MODIS,75,6.2,304.3,26.1,D,0
-19.1652,125.4496,349.3,1.4,1.2,2014-03-16,0213,Terra,MODIS,92,6.2,311.2,66.5,D,0
-19.1647,125.4832,333.9,1.4,1.2,2014-03-16,0213,Terra,MODIS,67,6.2,308.7,26.6,D,0
-19.163,125.4695,349.7,1.4,1.2,2014-03-16,0213,Terra,MODIS,92,6.2,310,70.2,D,0
-19.1612,125.4559,362.9,1.4,1.2,2014-03-16,0213,Terra,MODIS,100,6.2,310.5,123.3,D,0
-19.1596,125.4428,334.4,1.4,1.2,2014-03-16,0213,Terra,MODIS,74,6.2,310.5,22.1,D,0
-19.1702,125.4906,327.8,1.4,1.2,2014-03-16,0213,Terra,MODIS,36,6.2,307.8,15.4,D,0
-19.1668,125.4631,335.2,1.4,1.2,2014-03-16,0213,Terra,MODIS,76,6.2,310.9,25,D,0
-19.2275,125.4278,330,1.4,1.2,2014-03-16,0213,Terra,MODIS,62,6.2,310.9,14.8,D,0
-21.351,123.3694,341.7,1.2,1.1,2014-03-16,0213,Terra,MODIS,83,6.2,313.7,28.6,D,0
-21.5606,119.177,339.1,1.1,1,2014-03-16,0213,Terra,MODIS,83,6.2,309.3,27.2,D,0
-21.5698,119.1753,332.1,1.1,1,2014-03-16,0213,Terra,MODIS,72,6.2,308.9,14.9,D,0
-21.5714,119.1855,335.9,1.1,1,2014-03-16,0213,Terra,MODIS,79,6.2,310.1,19.8,D,0
-21.573,119.1957,336.5,1.1,1,2014-03-16,0213,Terra,MODIS,80,6.2,310.3,20,D,0
-20.5698,118.8057,331,1.1,1.1,2014-03-16,0213,Terra,MODIS,57,6.2,307.9,12.1,D,0
-21.6633,118.2712,328.3,1.1,1.1,2014-03-16,0213,Terra,MODIS,63,6.2,306.6,11.4,D,0
-21.6729,118.2696,326.3,1.1,1.1,2014-03-16,0213,Terra,MODIS,54,6.2,306.7,8.2,D,0
-19.1939,125.1626,330.5,1.4,1.2,2014-03-16,0213,Terra,MODIS,64,6.2,311.9,12.7,D,0
-22.323,117.4868,343,1.2,1.1,2014-03-16,0214,Terra,MODIS,88,6.2,311.4,35.5,D,0
-24.9533,122.346,330.3,1.1,1.1,2014-03-16,0214,Terra,MODIS,71,6.2,304.1,21.1,D,0
-24.9614,122.3334,326.8,1.1,1.1,2014-03-16,0214,Terra,MODIS,60,6.2,304,13.7,D,0
-24.9629,122.3445,341.3,1.1,1.1,2014-03-16,0214,Terra,MODIS,88,6.2,305,39.3,D,0
-31.194,117.57,326.6,1,1,2014-03-16,0216,Terra,MODIS,69,6.2,308.6,9.5,D,0
-29.8974,116.6162,333.6,1.1,1,2014-03-16,0216,Terra,MODIS,81,6.2,310.5,22.8,D,0
-29.8992,116.6275,329.9,1.1,1,2014-03-16,0216,Terra,MODIS,77,6.2,310.4,17.1,D,0
-29.9067,116.6142,327,1.1,1,2014-03-16,0216,Terra,MODIS,73,6.2,309.6,13.1,D,0
-29.9086,116.6254,330.2,1.1,1,2014-03-16,0216,Terra,MODIS,78,6.2,309.9,17.5,D,0
-31.203,117.5681,334.4,1,1,2014-03-16,0216,Terra,MODIS,81,6.2,310,19.4,D,0
-31.0676,117.5909,325.1,1,1,2014-03-16,0216,Terra,MODIS,65,6.2,309.2,8.6,D,0
-30.7279,152.3499,317.9,2.1,1.4,2014-03-16,0317,Aqua,MODIS,60,6.2,298.2,24.4,D,0
-30.73,152.3264,317.7,2.1,1.4,2014-03-16,0317,Aqua,MODIS,53,6.2,300.1,24.7,D,0
-26.7731,152.1964,353.2,1.9,1.4,2014-03-16,0318,Aqua,MODIS,96,6.2,306,147.2,D,0
-26.759,152.2128,330.4,1.9,1.4,2014-03-16,0318,Aqua,MODIS,65,6.2,306.9,33.8,D,0
-26.7609,152.194,335.1,1.9,1.4,2014-03-16,0318,Aqua,MODIS,68,6.2,307.5,54.5,D,0
-26.7487,152.1917,329.5,1.9,1.4,2014-03-16,0318,Aqua,MODIS,71,6.2,308,34.6,D,0
-27.7074,153.0543,327.8,1.7,1.3,2014-03-16,0318,Aqua,MODIS,74,6.2,303.3,27.4,D,0
-29.9639,153.0447,321.7,1.9,1.3,2014-03-16,0318,Aqua,MODIS,74,6.2,301.6,25.3,D,0
