latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-29.9658,153.0251,321.6,1.9,1.3,2014-03-16,0318,Aqua,MODIS,74,6.2,302.6,24.7,D,0
-27.7055,153.0718,322.8,1.7,1.3,2014-03-16,0318,Aqua,MODIS,50,6.2,303.2,14.7,D,0
-24.3718,151.9633,321.2,1.9,1.3,2014-03-16,0319,Aqua,MODIS,36,6.2,298.7,27.7,D,0
-24.3759,151.9687,320.6,1.9,1.3,2014-03-16,0319,Aqua,MODIS,27,6.2,298.5,23.8,D,0
-24.0186,151.3929,323,2,1.4,2014-03-16,0319,Aqua,MODIS,35,6.2,299.5,29.7,D,0
-23.983,151.3684,324,2,1.4,2014-03-16,0319,Aqua,MODIS,43,6.2,300,33.8,D,0
-24.0061,151.3914,347.3,2,1.4,2014-03-16,0319,Aqua,MODIS,87,6.2,301.5,128.1,D,0
-26.218,151.404,325.1,2.2,1.4,2014-03-16,0319,Aqua,MODIS,66,6.2,303.9,29.5,D,0
-25.7465,147.178,326.4,4.3,1.9,2014-03-16,0319,Aqua,MODIS,69,6.2,299.3,112.6,D,0
-25.7451,147.1736,325.6,4.3,1.9,2014-03-16,0319,Aqua,MODIS,68,6.2,299.5,102.1,D,0
-18.901,126.6582,348.5,1.7,1.3,2014-03-16,0459,Aqua,MODIS,91,6.2,310.2,87.1,D,0
-18.9029,126.642,340.4,1.7,1.3,2014-03-16,0459,Aqua,MODIS,82,6.2,309.8,53.3,D,0
-18.8894,126.6566,343.3,1.7,1.3,2014-03-16,0459,Aqua,MODIS,85,6.2,311.1,64.7,D,0
-18.8913,126.6404,334.1,1.7,1.3,2014-03-16,0459,Aqua,MODIS,44,6.2,311,31.7,D,0
-18.8778,126.6551,330.9,1.7,1.3,2014-03-16,0459,Aqua,MODIS,39,6.2,312.3,23.8,D,0
-19.1664,125.4513,333.7,2.1,1.4,2014-03-16,0459,Aqua,MODIS,63,6.2,311.2,26.7,D,0
-19.1514,125.4701,334.9,2.1,1.4,2014-03-16,0459,Aqua,MODIS,68,6.2,309.8,35,D,0
-19.1492,125.4899,334.6,2.1,1.4,2014-03-16,0459,Aqua,MODIS,70,6.2,310.5,36.9,D,0
-17.4648,126.7592,333.1,1.6,1.2,2014-03-16,0500,Aqua,MODIS,67,6.2,310.3,27.5,D,0
-17.9358,125.6525,336,2,1.4,2014-03-16,0500,Aqua,MODIS,81,6.2,303.5,57.6,D,0
-18.7802,125.5404,346.3,2.1,1.4,2014-03-16,0500,Aqua,MODIS,90,6.2,313,93.6,D,0
-17.1468,126.6546,325.9,1.6,1.3,2014-03-16,0500,Aqua,MODIS,53,6.2,305.7,13.2,D,0
-17.9337,125.6709,335,2,1.4,2014-03-16,0500,Aqua,MODIS,80,6.2,304.4,52.1,D,0
-17.9316,125.6894,325.1,2,1.4,2014-03-16,0500,Aqua,MODIS,48,6.2,303.8,17.9,D,0
-18.0624,125.6749,329.9,2,1.4,2014-03-16,0500,Aqua,MODIS,26,6.2,306.1,27.1,D,0
-18.0871,125.678,332.7,2,1.4,2014-03-16,0500,Aqua,MODIS,70,6.2,305.3,40.6,D,0
-18.0849,125.6965,333.5,2,1.4,2014-03-16,0500,Aqua,MODIS,72,6.2,303.9,46.2,D,0
-18.0666,125.6618,327.6,2,1.4,2014-03-16,0500,Aqua,MODIS,18,6.2,305.3,19.2,D,0
-18.0769,125.682,326.6,2,1.4,2014-03-16,0500,Aqua,MODIS,24,6.2,305.9,21.7,D,0
-18.0748,125.7005,334.1,2,1.4,2014-03-16,0500,Aqua,MODIS,77,6.2,304.4,49.7,D,0
-18.0892,125.6836,343.5,2,1.4,2014-03-16,0500,Aqua,MODIS,88,6.2,304.9,89.2,D,0
-18.0028,125.4174,325.5,2.1,1.4,2014-03-16,0500,Aqua,MODIS,51,6.2,301.2,29.7,D,0
-17.9963,125.5651,345.5,2,1.4,2014-03-16,0500,Aqua,MODIS,90,6.2,300.8,109.6,D,0
-18.0142,125.4118,329.7,2.1,1.4,2014-03-16,0500,Aqua,MODIS,71,6.2,302.1,43.6,D,0
-17.4523,126.404,328.7,1.7,1.3,2014-03-16,0500,Aqua,MODIS,21,6.2,308.7,24.2,D,0
-17.4485,126.4084,327.6,1.7,1.3,2014-03-16,0500,Aqua,MODIS,43,6.2,307.6,20.8,D,0
-17.9944,125.7227,333.7,2,1.4,2014-03-16,0500,Aqua,MODIS,69,6.2,301.9,51.4,D,0
-16.9234,126.2523,324.4,1.7,1.3,2014-03-16,0500,Aqua,MODIS,54,6.2,306.4,15.9,D,0
-17.8946,125.5716,347.9,2,1.4,2014-03-16,0500,Aqua,MODIS,92,6.2,301.9,124.4,D,0
-17.893,125.5664,340,2,1.4,2014-03-16,0500,Aqua,MODIS,86,6.2,302,84.1,D,0
-17.5241,126.0648,324.2,1.8,1.3,2014-03-16,0500,Aqua,MODIS,58,6.2,306.6,13.9,D,0
-18.0615,125.4635,333.4,2,1.4,2014-03-16,0500,Aqua,MODIS,47,6.2,305.4,45.9,D,0
-18.0193,125.6127,333,2,1.4,2014-03-16,0500,Aqua,MODIS,72,6.2,304.5,46.5,D,0
-17.9468,125.4433,323.4,2,1.4,2014-03-16,0500,Aqua,MODIS,16,6.2,303.2,23.5,D,0
-18.882,126.6507,331.6,1.7,1.3,2014-03-16,0500,Aqua,MODIS,48,6.2,312.7,22.4,D,0
-17.945,125.3446,329.9,2.1,1.4,2014-03-16,0500,Aqua,MODIS,31,6.2,297.3,45,D,0
-18.0554,125.4038,331.5,2.1,1.4,2014-03-16,0500,Aqua,MODIS,63,6.2,303.5,40.5,D,0
-18.492,125.9324,337,1.9,1.4,2014-03-16,0500,Aqua,MODIS,75,6.2,312,44.4,D,0
-17.1355,126.6528,329.4,1.6,1.3,2014-03-16,0500,Aqua,MODIS,72,6.2,307,21.8,D,0
-17.1345,126.6613,327.4,1.6,1.3,2014-03-16,0500,Aqua,MODIS,63,6.2,307.3,17.1,D,0
-18.0472,125.3633,325.9,2.1,1.4,2014-03-16,0500,Aqua,MODIS,27,6.2,305.2,23.9,D,0
-18.0576,125.3843,328.8,2.1,1.4,2014-03-16,0500,Aqua,MODIS,49,6.2,300.2,29.5,D,0
-18.0703,125.3859,339.6,2.1,1.4,2014-03-16,0500,Aqua,MODIS,85,6.2,307.1,73.7,D,0
-17.8908,125.585,328.1,2,1.4,2014-03-16,0500,Aqua,MODIS,65,6.2,301.7,35.4,D,0
-17.994,125.584,333,2,1.4,2014-03-16,0500,Aqua,MODIS,75,6.2,301.4,52.2,D,0
-33.2885,117.6856,328.5,1.9,1.4,2014-03-16,0634,Aqua,MODIS,76,6.2,303.5,33.2,D,0
-33.2902,117.6914,332.2,1.9,1.4,2014-03-16,0634,Aqua,MODIS,81,6.2,303.8,46.4,D,0
-33.3022,117.695,329,1.9,1.4,2014-03-16,0634,Aqua,MODIS,73,6.2,306.5,36.6,D,0
-32.9529,119.4734,323.8,2.5,1.5,2014-03-16,0634,Aqua,MODIS,54,6.2,305.4,32.8,D,0
-33.2943,117.6712,328.4,1.9,1.4,2014-03-16,0634,Aqua,MODIS,77,6.2,304.7,33,D,0
-33.3005,117.6893,331.6,1.9,1.4,2014-03-16,0634,Aqua,MODIS,80,6.2,306.9,44,D,0
-21.5278,117.766,329.5,3.6,1.8,2014-03-16,0637,Aqua,MODIS,63,6.2,302.8,74.8,D,0
-21.5068,118.3814,342.8,4,1.9,2014-03-16,0637,Aqua,MODIS,87,6.2,301,246.3,D,0
-34.4576,150.8844,308.7,1.1,1,2014-03-16,1241,Terra,MODIS,75,6.2,290,11.4,N,2
-24.3702,151.9649,308.1,1.1,1,2014-03-16,1243,Terra,MODIS,53,6.2,292.9,7.7,N,0
-24.3794,151.9667,309.1,1.1,1,2014-03-16,1243,Terra,MODIS,76,6.2,293.6,8.5,N,0
-26.7995,150.2012,308.4,1,1,2014-03-16,1243,Terra,MODIS,74,6.2,292.3,7.9,N,2
-25.7413,147.1929,310,1.3,1.1,2014-03-16,1243,Terra,MODIS,42,6.2,295.5,10.4,N,0
-25.7313,147.1912,323.1,1.3,1.1,2014-03-16,1243,Terra,MODIS,100,6.2,294.9,26.4,N,0
-23.4535,148.4148,314,1.1,1,2014-03-16,1244,Terra,MODIS,87,6.2,296.4,10.8,N,0
-22.7029,150.5627,304.3,1,1,2014-03-16,1244,Terra,MODIS,60,6.2,292.9,5.3,N,0
-24.0144,151.4019,331.1,1,1,2014-03-16,1244,Terra,MODIS,100,6.2,294.8,30.6,N,0
-24.0159,151.3918,313.3,1,1,2014-03-16,1244,Terra,MODIS,83,6.2,293.7,10.5,N,0
-24.0068,151.3901,315.2,1,1,2014-03-16,1244,Terra,MODIS,91,6.2,293.8,11.9,N,0
-24.0128,151.4121,306.6,1,1,2014-03-16,1244,Terra,MODIS,66,6.2,293.9,6.2,N,0
-24.0052,151.4003,310.7,1,1,2014-03-16,1244,Terra,MODIS,81,6.2,293.8,8.3,N,0
-23.9809,151.3749,306.4,1,1,2014-03-16,1244,Terra,MODIS,68,6.2,293.2,6.2,N,0
-23.1339,149.8761,322.2,1,1,2014-03-16,1244,Terra,MODIS,100,6.2,293.5,19.2,N,0
-23.1325,149.8858,326,1,1,2014-03-16,1244,Terra,MODIS,100,6.2,293.8,23.4,N,0
-21.4781,145.1211,307.2,1.5,1.2,2014-03-16,1244,Terra,MODIS,71,6.2,296.3,9,N,0
-21.2825,144.4601,309.7,1.6,1.3,2014-03-16,1244,Terra,MODIS,78,6.2,296.4,14.5,N,0
-21.2843,144.4443,305.7,1.6,1.3,2014-03-16,1244,Terra,MODIS,65,6.2,295.6,9.7,N,0
-21.4822,145.1134,307.4,1.5,1.2,2014-03-16,1244,Terra,MODIS,71,6.2,296.3,9.3,N,0
-22.2489,148.9831,312.3,1,1,2014-03-16,1244,Terra,MODIS,85,6.2,294.5,10.3,N,0
-22.2475,148.9929,314.5,1,1,2014-03-16,1244,Terra,MODIS,89,6.2,294.1,12.2,N,0
-20.9834,144.0865,305.4,1.7,1.3,2014-03-16,1245,Terra,MODIS,52,6.2,294.2,9.2,N,0
-20.9351,144.125,311.2,1.7,1.3,2014-03-16,1245,Terra,MODIS,82,6.2,295.4,17.3,N,0
-21.2843,144.4545,313.8,1.6,1.3,2014-03-16,1245,Terra,MODIS,88,6.2,296.3,20.5,N,0
-20.945,144.1151,306.7,1.7,1.3,2014-03-16,1245,Terra,MODIS,29,6.2,294.7,9.9,N,0
-33.4406,118.0339,309.2,3,1.7,2014-03-16,1420,Terra,MODIS,77,6.2,287.9,50.3,N,0
-33.4385,118.0391,306.2,3,1.7,2014-03-16,1420,Terra,MODIS,67,6.2,287.7,42.7,N,0
-33.4429,118.0007,306.5,3.1,1.7,2014-03-16,1420,Terra,MODIS,68,6.2,287.6,41.4,N,0
-33.4406,118.0059,313.7,3.1,1.7,2014-03-16,1420,Terra,MODIS,88,6.2,287.8,70.3,N,0
-21.9284,116.5791,305.2,2.8,1.6,2014-03-16,1423,Terra,MODIS,48,6.2,293.7,17,N,0
-21.9139,116.5771,305.5,2.8,1.6,2014-03-16,1423,Terra,MODIS,48,6.2,294.1,17.9,N,0
-22.7539,115.1628,309,3.7,1.8,2014-03-16,1423,Terra,MODIS,70,6.2,293.7,37.9,N,0
-22.7567,115.1267,326.1,3.7,1.8,2014-03-16,1423,Terra,MODIS,100,6.2,294.4,139.2,N,0
-22.7631,115.1571,306.7,3.7,1.8,2014-03-16,1423,Terra,MODIS,50,6.2,293.1,29.2,N,0
-22.7662,115.1209,311.4,3.7,1.8,2014-03-16,1423,Terra,MODIS,83,6.2,294.1,49.6,N,0
-22.7468,115.1555,309.5,3.7,1.8,2014-03-16,1423,Terra,MODIS,77,6.2,293.9,40.8,N,0
-22.7499,115.1193,313.3,3.7,1.8,2014-03-16,1423,Terra,MODIS,87,6.2,294.3,58.8,N,0
-21.4713,117.7513,310.2,2.3,1.5,2014-03-16,1423,Terra,MODIS,44,6.2,290.5,30.3,N,0
-21.4111,117.0959,304,2.5,1.5,2014-03-16,1423,Terra,MODIS,39,6.2,289.6,16.8,N,0
-20.5825,118.5691,308.2,1.9,1.4,2014-03-16,1424,Terra,MODIS,64,6.2,293.5,14.9,N,0
-20.6276,118.4991,339.7,2,1.4,2014-03-16,1424,Terra,MODIS,100,6.2,295.2,108.4,N,0
-20.6297,118.4802,317.4,2,1.4,2014-03-16,1424,Terra,MODIS,45,6.2,288.4,36.5,N,0
-20.6173,118.4787,339,2,1.4,2014-03-16,1424,Terra,MODIS,100,6.2,291.8,106.8,N,0
-18.6538,126.3903,316.2,1.1,1.1,2014-03-16,1424,Terra,MODIS,93,6.2,297.4,13,N,0
-20.5002,119.8163,316.3,1.6,1.2,2014-03-16,1424,Terra,MODIS,83,6.2,294.2,25.6,N,0
-20.4986,119.8251,308.4,1.6,1.2,2014-03-16,1424,Terra,MODIS,24,6.2,293.8,16.5,N,0
-20.5004,119.81,320.2,1.6,1.2,2014-03-16,1424,Terra,MODIS,100,6.2,293.4,33.8,N,0
-20.4874,119.8236,311.3,1.6,1.2,2014-03-16,1424,Terra,MODIS,39,6.2,288.9,20.5,N,0
-20.4892,119.8085,312.2,1.6,1.2,2014-03-16,1424,Terra,MODIS,40,6.2,283.8,20.6,N,0
-18.9093,126.6516,307.1,1.1,1.1,2014-03-16,1424,Terra,MODIS,65,6.2,296.8,5.3,N,0
-17.5264,126.0617,309.9,1.1,1.1,2014-03-16,1424,Terra,MODIS,74,6.2,297.6,6.7,N,0
-18.0515,125.6985,305.1,1.1,1,2014-03-16,1424,Terra,MODIS,33,6.2,289.8,4.3,N,0
-17.9753,125.4042,327.1,1,1,2014-03-16,1424,Terra,MODIS,100,6.2,283.7,25.5,N,0
-17.5733,126.2917,303,1.1,1.1,2014-03-16,1424,Terra,MODIS,19,6.2,288.9,3.1,N,0
-18.0739,125.7189,312.6,1.1,1,2014-03-16,1424,Terra,MODIS,82,6.2,292.8,8.2,N,0
-17.9845,125.4057,309.7,1,1,2014-03-16,1424,Terra,MODIS,75,6.2,282.7,8.5,N,0
-20.559,118.5229,330.7,1.9,1.4,2014-03-16,1424,Terra,MODIS,100,6.2,292.1,75.5,N,0
-20.3861,120.21,313.1,1.5,1.2,2014-03-16,1424,Terra,MODIS,83,6.2,291,14.5,N,0
-20.5722,118.549,323.9,1.9,1.4,2014-03-16,1424,Terra,MODIS,100,6.2,295.7,47.7,N,0
-20.5742,118.5304,329,1.9,1.4,2014-03-16,1424,Terra,MODIS,100,6.2,295.2,65,N,0
-20.56,118.5475,324.8,1.9,1.4,2014-03-16,1424,Terra,MODIS,100,6.2,295.5,51.3,N,0
-20.5569,118.5415,326.6,1.9,1.4,2014-03-16,1424,Terra,MODIS,100,6.2,295.1,60.7,N,0
-20.5713,118.5244,331.3,1.9,1.4,2014-03-16,1424,Terra,MODIS,96,6.2,294.6,74.6,N,0
-20.5692,118.543,347.6,1.9,1.4,2014-03-16,1424,Terra,MODIS,100,6.2,296.8,143.2,N,0
-20.3845,120.2241,310.3,1.5,1.2,2014-03-16,1424,Terra,MODIS,47,6.2,289.9,11.7,N,0
-20.3828,120.2381,328.5,1.5,1.2,2014-03-16,1424,Terra,MODIS,100,6.2,292.6,43.8,N,0
-20.3969,120.2115,324.2,1.5,1.2,2014-03-16,1424,Terra,MODIS,100,6.2,294.8,32.5,N,0
-20.5619,118.5288,362.8,1.9,1.4,2014-03-16,1424,Terra,MODIS,100,6.2,295.6,242.7,N,0
-18.3304,125.7439,306.4,1.1,1,2014-03-16,1424,Terra,MODIS,53,6.2,295.1,3.9,N,0
-20.9838,144.0906,306.4,1.1,1,2014-03-16,1553,Aqua,MODIS,68,6.2,295.5,5.6,N,0
-20.9324,144.1296,307.9,1.1,1,2014-03-16,1553,Aqua,MODIS,73,6.2,294.9,7.3,N,0
-21.2816,144.4599,308,1.1,1,2014-03-16,1553,Aqua,MODIS,73,6.2,296.5,7.1,N,0
-25.7321,147.1974,303.1,1.8,1.3,2014-03-16,1554,Aqua,MODIS,17,6.2,292.5,9.8,N,0
-17.9904,125.6489,322.8,2.4,1.5,2014-03-16,1731,Aqua,MODIS,100,6.2,295.8,62,N,0
-18.0039,125.6475,310.8,2.4,1.5,2014-03-16,1731,Aqua,MODIS,81,6.2,295.8,23.7,N,0
-21.9251,116.5866,312.5,1,1,2014-03-16,1732,Aqua,MODIS,79,6.2,295,8.6,N,0
-22.7117,117.7203,306.1,1,1,2014-03-16,1732,Aqua,MODIS,67,6.2,293.5,6,N,0
-21.9144,116.5783,313.5,1,1,2014-03-16,1732,Aqua,MODIS,87,6.2,295.4,9.8,N,0
-21.9235,116.5768,315.7,1,1,2014-03-16,1732,Aqua,MODIS,92,6.2,293.7,11.8,N,0
-21.4655,117.7508,311.9,1,1,2014-03-16,1732,Aqua,MODIS,84,6.2,296.8,7.5,N,0
-21.4592,117.0942,316.1,1,1,2014-03-16,1732,Aqua,MODIS,92,6.2,296.5,11.3,N,0
-21.4606,117.1039,325.3,1,1,2014-03-16,1732,Aqua,MODIS,100,6.2,297.2,20.2,N,0
-21.4621,117.1136,316,1,1,2014-03-16,1732,Aqua,MODIS,92,6.2,297.2,10.9,N,0
-21.4682,117.0927,311.1,1,1,2014-03-16,1732,Aqua,MODIS,82,6.2,296.7,7.2,N,0
-21.4697,117.1023,314.1,1,1,2014-03-16,1732,Aqua,MODIS,89,6.2,296.9,9.3,N,0
-21.4711,117.112,316.2,1,1,2014-03-16,1732,Aqua,MODIS,93,6.2,297,11.2,N,0
-20.6232,118.4767,307.4,1,1,2014-03-16,1732,Aqua,MODIS,69,6.2,296.5,5.3,N,0
-20.6246,118.4863,306.7,1,1,2014-03-16,1732,Aqua,MODIS,66,6.2,296.4,4.8,N,0
-21.4726,117.1217,308.6,1,1,2014-03-16,1732,Aqua,MODIS,75,6.2,296.7,5.3,N,0
-20.5299,118.5277,364.1,1,1,2014-03-16,1732,Aqua,MODIS,100,6.2,300.4,96.3,N,0
-20.5313,118.5373,327.7,1,1,2014-03-16,1732,Aqua,MODIS,100,6.2,298.1,23.3,N,0
-20.539,118.5262,374.3,1,1,2014-03-16,1732,Aqua,MODIS,100,6.2,302.2,129.7,N,0
-20.5404,118.5359,340.3,1,1,2014-03-16,1732,Aqua,MODIS,100,6.2,299.5,41,N,0
-20.546,118.5185,307.9,1,1,2014-03-16,1732,Aqua,MODIS,32,6.2,296.2,5.3,N,0
-20.5474,118.5282,321.1,1,1,2014-03-16,1732,Aqua,MODIS,100,6.2,298.1,16.5,N,0
-20.449,119.8017,312,1.1,1,2014-03-16,1732,Aqua,MODIS,60,6.2,297.1,9.5,N,0
-20.4504,119.812,323.8,1.1,1,2014-03-16,1732,Aqua,MODIS,100,6.2,297.6,21.5,N,0
-20.4584,119.8003,338.8,1.1,1,2014-03-16,1732,Aqua,MODIS,100,6.2,297.5,44.4,N,0
-20.4598,119.8107,326.1,1.1,1,2014-03-16,1732,Aqua,MODIS,100,6.2,297.4,24.4,N,0
-20.4678,119.7989,302.6,1.1,1,2014-03-16,1732,Aqua,MODIS,15,6.2,289.7,3.1,N,0
-21.379,117.9184,323.3,1,1,2014-03-16,1732,Aqua,MODIS,100,6.2,297,19,N,0
-21.433,117.9095,318.9,1,1,2014-03-16,1732,Aqua,MODIS,98,6.2,297,13.1,N,0
-21.442,117.908,309.6,1,1,2014-03-16,1732,Aqua,MODIS,78,6.2,296.5,5.8,N,0
-21.4435,117.9176,335,1,1,2014-03-16,1732,Aqua,MODIS,100,6.2,297.6,32.4,N,0
-21.4449,117.9273,310.8,1,1,2014-03-16,1732,Aqua,MODIS,81,6.2,296.8,6.3,N,0
-21.4345,117.9191,336.6,1,1,2014-03-16,1732,Aqua,MODIS,100,6.2,298,34.5,N,0
-21.4359,117.9287,312.2,1,1,2014-03-16,1732,Aqua,MODIS,84,6.2,296.7,7.5,N,0
-20.6395,120.646,307.3,1.2,1.1,2014-03-16,1732,Aqua,MODIS,71,6.2,293.8,7.7,N,0
-21.2498,121.0416,325.8,1.3,1.1,2014-03-16,1732,Aqua,MODIS,66,6.2,293,33.9,N,0
-21.2504,121.0358,313.8,1.3,1.1,2014-03-16,1732,Aqua,MODIS,31,6.2,290.2,15.1,N,0
-21.2403,121.0373,317.1,1.3,1.1,2014-03-16,1732,Aqua,MODIS,80,6.2,295.2,16.7,N,0
-20.5801,120.3474,326.5,1.1,1.1,2014-03-16,1732,Aqua,MODIS,100,6.2,297.5,26.5,N,0
-20.5815,120.3583,311.1,1.1,1.1,2014-03-16,1732,Aqua,MODIS,82,6.2,296.2,8.9,N,0
-20.5911,120.3567,307,1.1,1.1,2014-03-16,1732,Aqua,MODIS,60,6.2,296,6.1,N,0
-20.641,120.6574,307.4,1.2,1.1,2014-03-16,1732,Aqua,MODIS,71,6.2,295.3,7.5,N,0
-20.5565,118.5267,306.6,1,1,2014-03-16,1732,Aqua,MODIS,39,6.2,296.5,4.6,N,0
-31.3881,117.1316,301.4,1.1,1,2014-03-16,1735,Aqua,MODIS,41,6.2,288.7,6.6,N,0
-31.3949,117.7411,311.5,1.1,1.1,2014-03-16,1735,Aqua,MODIS,83,6.2,291.6,14.2,N,0
-31.3934,117.7292,307,1.1,1.1,2014-03-16,1735,Aqua,MODIS,70,6.2,290,10.4,N,0
-24.8097,152.1772,317.1,2,1.4,2014-03-16,2340,Terra,MODIS,55,6.2,298.5,16.7,D,0
-24.8134,152.1966,318.1,2,1.4,2014-03-16,2340,Terra,MODIS,59,6.2,297.2,20,D,0
-24.8075,152.1837,321.6,2,1.4,2014-03-16,2340,Terra,MODIS,69,6.2,298.3,29.1,D,0
-29.1215,153.0443,308.6,1.4,1.2,2014-03-16,2341,Terra,MODIS,37,6.2,296.6,6.2,D,0
-29.1189,153.0297,314,1.4,1.2,2014-03-16,2341,Terra,MODIS,64,6.2,297.2,12.9,D,0
-27.8757,150.3972,325,2.2,1.5,2014-03-16,2341,Terra,MODIS,76,6.2,300,48.3,D,0
-27.8768,150.4137,314.3,2.2,1.4,2014-03-16,2341,Terra,MODIS,30,6.2,299.8,15,D,0
-27.8722,150.3912,319.9,2.2,1.5,2014-03-16,2341,Terra,MODIS,66,6.2,299.4,30,D,0
-27.4639,151.9646,324,1.8,1.3,2014-03-16,2341,Terra,MODIS,72,6.2,299.2,29.9,D,0
-27.4576,151.9597,320.6,1.8,1.3,2014-03-16,2341,Terra,MODIS,62,6.2,300,24,D,0
-26.6362,150.9632,320.6,2.2,1.4,2014-03-16,2341,Terra,MODIS,62,6.2,299.4,34.5,D,0
-31.6546,148.1413,312.7,2.6,1.5,2014-03-16,2342,Terra,MODIS,66,6.2,300.2,20.2,D,0
-31.6585,148.0246,315,2.6,1.6,2014-03-16,2342,Terra,MODIS,66,6.2,300.1,29.3,D,0
-31.6617,148.0165,313.3,2.6,1.6,2014-03-16,2342,Terra,MODIS,66,6.2,300.3,24.7,D,0
-34.4644,150.887,314.2,1.5,1.2,2014-03-16,2343,Terra,MODIS,54,6.2,301.1,12.1,D,2
-20.7323,139.4803,326,1.5,1.2,2014-03-17,0117,Terra,MODIS,48,6.2,308.5,13.2,D,2
-18.216,143.0686,323,2.6,1.5,2014-03-17,0117,Terra,MODIS,72,6.2,303.6,44,D,0
-18.2214,143.0626,322.4,2.6,1.5,2014-03-17,0117,Terra,MODIS,70,6.2,302.6,42.1,D,0
-18.8148,125.335,333,3.8,1.8,2014-03-17,0117,Terra,MODIS,79,6.2,300.6,127.7,D,0
-18.8211,125.328,328.7,3.8,1.8,2014-03-17,0117,Terra,MODIS,71,6.2,300.9,86.4,D,0
-18.8373,125.3244,326.9,3.8,1.8,2014-03-17,0117,Terra,MODIS,64,6.2,301.3,64.6,D,0
-18.8502,125.3502,326.4,3.8,1.8,2014-03-17,0117,Terra,MODIS,64,6.2,302.8,57.5,D,0
-18.8444,125.3592,326.5,3.8,1.8,2014-03-17,0117,Terra,MODIS,61,6.2,302.2,58.8,D,0
-18.8216,125.3694,331.3,3.8,1.8,2014-03-17,0117,Terra,MODIS,76,6.2,301.2,109.1,D,0
-18.8282,125.3628,337.7,3.8,1.8,2014-03-17,0117,Terra,MODIS,84,6.2,301.8,168.5,D,0
-21.2902,123.4802,330,4.5,2,2014-03-17,0118,Terra,MODIS,73,6.2,294.6,152.7,D,0
-21.2908,123.4875,332,4.5,2,2014-03-17,0118,Terra,MODIS,77,6.2,294.5,172.9,D,0
-21.2649,123.5314,330.6,4.5,1.9,2014-03-17,0118,Terra,MODIS,74,6.2,297.5,147.2,D,0
-21.2653,123.5389,328.4,4.5,1.9,2014-03-17,0118,Terra,MODIS,70,6.2,297.9,123,D,0
-33.1832,121.6736,320.3,3.1,1.7,2014-03-17,0121,Terra,MODIS,38,6.2,296.7,47,D,0
-33.1954,121.6635,324.2,3.1,1.7,2014-03-17,0121,Terra,MODIS,40,6.2,296.3,64.1,D,0
-33.2343,121.7596,315.1,3,1.7,2014-03-17,0121,Terra,MODIS,60,6.2,295.5,29.7,D,0
-33.2319,121.2865,315.4,3.2,1.7,2014-03-17,0121,Terra,MODIS,68,6.2,295.1,40.9,D,0
-33.3388,120.1093,309.2,3.8,1.8,2014-03-17,0122,Terra,MODIS,30,6.2,292.2,23.2,D,0
-33.36,120.0961,324.2,3.8,1.8,2014-03-17,0122,Terra,MODIS,80,6.2,294.2,113.9,D,0
-33.3548,120.1035,334.9,3.8,1.8,2014-03-17,0122,Terra,MODIS,88,6.2,294.1,207,D,0
-33.3451,120.0642,310.2,3.8,1.8,2014-03-17,0122,Terra,MODIS,43,6.2,292.8,27,D,0
-21.9363,116.5794,335.9,2.1,1.4,2014-03-17,0256,Terra,MODIS,82,6.2,307.5,67.7,D,0
-21.9373,116.5849,340.1,2.1,1.4,2014-03-17,0256,Terra,MODIS,86,6.2,307.3,88,D,0
-20.9134,121.2941,331.3,4.6,2,2014-03-17,0256,Terra,MODIS,74,6.2,300.4,141.9,D,0
-20.9143,121.2992,336.2,4.6,2,2014-03-17,0256,Terra,MODIS,81,6.2,300.5,206.4,D,0
-20.3969,120.23,325.3,3.8,1.8,2014-03-17,0256,Terra,MODIS,47,6.2,305,67.9,D,0
-21.3362,117.4139,328.7,2.4,1.5,2014-03-17,0256,Terra,MODIS,61,6.2,307.4,40,D,0
-21.3497,117.4122,326.6,2.4,1.5,2014-03-17,0256,Terra,MODIS,49,6.2,306.2,31.5,D,0
