latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.4767,117.1119,338.9,2.3,1.5,2014-03-17,0256,Terra,MODIS,85,6.2,308.6,77.2,D,0
-21.486,117.1053,331.8,2.3,1.5,2014-03-17,0256,Terra,MODIS,76,6.2,307.5,44.7,D,0
-21.4882,117.1275,330.5,2.3,1.5,2014-03-17,0256,Terra,MODIS,67,6.2,308,39.6,D,0
-21.4868,118.3461,327.9,2.9,1.6,2014-03-17,0256,Terra,MODIS,62,6.2,306.4,42.5,D,0
-21.4881,118.3393,327.5,2.9,1.6,2014-03-17,0256,Terra,MODIS,33,6.2,305.6,38.2,D,0
-19.993,120.9652,323.9,4.3,1.9,2014-03-17,0256,Terra,MODIS,42,6.2,303.1,60.5,D,0
-20.0084,120.9691,324.5,4.3,1.9,2014-03-17,0256,Terra,MODIS,60,6.2,302.3,72,D,0
-19.9337,120.9422,331.6,4.3,1.9,2014-03-17,0256,Terra,MODIS,84,6.2,303.2,126.4,D,0
-19.9374,120.983,327.4,4.3,1.9,2014-03-17,0256,Terra,MODIS,80,6.2,303.8,83.7,D,0
-19.9358,120.9353,328.2,4.3,1.9,2014-03-17,0256,Terra,MODIS,81,6.2,303.1,93.4,D,0
-19.9393,120.9761,330,4.3,1.9,2014-03-17,0256,Terra,MODIS,83,6.2,304,111.6,D,0
-20.5397,118.5156,331.1,2.9,1.6,2014-03-17,0256,Terra,MODIS,74,6.2,304.6,63.8,D,0
-20.5425,118.543,327.3,2.9,1.6,2014-03-17,0256,Terra,MODIS,66,6.2,304.7,44.5,D,0
-20.5409,118.5098,327.9,2.9,1.6,2014-03-17,0256,Terra,MODIS,67,6.2,304.6,44.8,D,0
-20.5436,118.5373,330.9,2.9,1.6,2014-03-17,0256,Terra,MODIS,73,6.2,304.7,65.6,D,0
-21.3834,117.9338,324.6,2.7,1.6,2014-03-17,0256,Terra,MODIS,59,6.2,306.4,29.2,D,0
-21.3874,117.9276,331.4,2.7,1.6,2014-03-17,0256,Terra,MODIS,76,6.2,306.3,66,D,0
-21.3989,117.8997,328.7,2.6,1.6,2014-03-17,0256,Terra,MODIS,72,6.2,304.6,54.5,D,0
-21.4015,117.9258,334.1,2.7,1.6,2014-03-17,0256,Terra,MODIS,80,6.2,304.4,82.5,D,0
-31.5716,117.7001,328.3,3.4,1.7,2014-03-17,0259,Terra,MODIS,77,6.2,307.6,77.2,D,0
-31.5777,117.7053,324,3.4,1.7,2014-03-17,0259,Terra,MODIS,69,6.2,307.1,52.1,D,0
-31.1444,116.4637,320.5,2.8,1.6,2014-03-17,0259,Terra,MODIS,53,6.2,307.7,27.6,D,0
-30.4801,116.6067,330,2.8,1.6,2014-03-17,0259,Terra,MODIS,76,6.2,311.6,53.5,D,0
-30.5108,116.5966,330,2.8,1.6,2014-03-17,0259,Terra,MODIS,76,6.2,311.8,56.2,D,0
-30.8217,116.7577,327.7,2.9,1.6,2014-03-17,0259,Terra,MODIS,72,6.2,311.5,51.1,D,0
-30.8208,116.7632,325.9,2.9,1.6,2014-03-17,0259,Terra,MODIS,69,6.2,311.3,40.6,D,0
-31.709,117.0293,325.7,3,1.7,2014-03-17,0259,Terra,MODIS,43,6.2,306.8,55.6,D,0
-30.509,116.6039,329.8,2.8,1.6,2014-03-17,0259,Terra,MODIS,76,6.2,311.9,55.2,D,0
-31.6541,118.6288,320.9,3.9,1.8,2014-03-17,0259,Terra,MODIS,61,6.2,306.9,44.3,D,0
-31.909,117.5454,323,3.3,1.7,2014-03-17,0259,Terra,MODIS,73,6.2,306.8,45.2,D,0
-31.1928,116.735,322,2.9,1.6,2014-03-17,0259,Terra,MODIS,56,6.2,306.8,29.9,D,0
-42.2301,147.2078,304.7,1.4,1.2,2014-03-17,0357,Aqua,MODIS,44,6.2,291.1,9.4,D,0
-35.6964,149.2353,367.3,1,1,2014-03-17,0359,Aqua,MODIS,100,6.2,303.6,103.5,D,0
-35.6979,149.224,347.3,1,1,2014-03-17,0359,Aqua,MODIS,95,6.2,306,50.5,D,0
-35.6873,149.2334,365,1,1,2014-03-17,0359,Aqua,MODIS,100,6.2,301.9,97.3,D,0
-35.1759,149.8007,349.9,1,1,2014-03-17,0359,Aqua,MODIS,95,6.2,301.4,56.4,D,0
-34.899,147.3904,331.2,1.1,1.1,2014-03-17,0359,Aqua,MODIS,0,6.2,291.8,30,D,0
-35.1744,149.8117,323.8,1,1,2014-03-17,0359,Aqua,MODIS,80,6.2,298.3,15.8,D,0
-35.1877,149.8485,314,1,1,2014-03-17,0359,Aqua,MODIS,54,6.2,298.8,5.7,D,0
-35.1787,149.8466,327.8,1,1,2014-03-17,0359,Aqua,MODIS,83,6.2,300.8,19.4,D,0
-35.4197,150.2752,309.3,1,1,2014-03-17,0359,Aqua,MODIS,61,6.2,297.1,5.5,D,0
-34.4641,150.8786,320.8,1,1,2014-03-17,0359,Aqua,MODIS,68,6.2,306.7,9.2,D,2
-33.1977,147.3301,324.5,1.1,1,2014-03-17,0400,Aqua,MODIS,72,6.2,309.1,12.3,D,0
-33.1962,147.3417,330.2,1.1,1,2014-03-17,0400,Aqua,MODIS,79,6.2,308.7,19.4,D,0
-33.2613,146.9797,319.4,1.1,1.1,2014-03-17,0400,Aqua,MODIS,37,6.2,306.7,6.1,D,0
-34.156,147.9293,336.3,1.1,1,2014-03-17,0400,Aqua,MODIS,86,6.2,310,26.5,D,0
-34.1575,147.9178,343.1,1.1,1,2014-03-17,0400,Aqua,MODIS,91,6.2,310.7,38.5,D,0
-34.2716,148.0106,320.1,1.1,1,2014-03-17,0400,Aqua,MODIS,68,6.2,306.2,7.2,D,0
-33.3138,148.0622,319.2,1,1,2014-03-17,0400,Aqua,MODIS,59,6.2,307.8,7.2,D,0
-33.7977,148.556,328,1,1,2014-03-17,0400,Aqua,MODIS,79,6.2,306.8,16,D,0
-33.7992,148.545,322.8,1,1,2014-03-17,0400,Aqua,MODIS,72,6.2,308,10,D,0
-33.7394,148.0933,327.9,1,1,2014-03-17,0400,Aqua,MODIS,78,6.2,309,13.3,D,0
-34.0892,147.8577,323.9,1.1,1,2014-03-17,0400,Aqua,MODIS,73,6.2,309.4,8.9,D,0
-34.0907,147.8462,329.9,1.1,1,2014-03-17,0400,Aqua,MODIS,80,6.2,309.9,16.7,D,0
-34.0846,147.8513,324.9,1.1,1,2014-03-17,0400,Aqua,MODIS,74,6.2,309.8,10,D,0
-31.1088,152.9177,311.8,1.3,1.1,2014-03-17,0400,Aqua,MODIS,65,6.2,298,9.6,D,0
-33.8857,148.8451,328,1,1,2014-03-17,0400,Aqua,MODIS,80,6.2,301.9,19.2,D,0
-33.9392,148.0398,333,1,1,2014-03-17,0400,Aqua,MODIS,83,6.2,309.9,20.6,D,0
-33.93,148.038,328.7,1,1,2014-03-17,0400,Aqua,MODIS,79,6.2,310.4,15.1,D,0
-31.4599,148.7802,322.5,1,1,2014-03-17,0400,Aqua,MODIS,66,6.2,307.2,8.4,D,0
-31.4027,147.9414,323.2,1,1,2014-03-17,0400,Aqua,MODIS,45,6.2,309.8,7.5,D,0
-31.4013,147.9521,326.7,1,1,2014-03-17,0400,Aqua,MODIS,70,6.2,309.7,11.5,D,0
-31.4329,148.7748,330.4,1,1,2014-03-17,0400,Aqua,MODIS,79,6.2,309.9,16.8,D,0
-31.4344,148.7643,328,1,1,2014-03-17,0400,Aqua,MODIS,76,6.2,309.7,13.9,D,0
-31.6663,148.032,326.8,1,1,2014-03-17,0400,Aqua,MODIS,66,6.2,310.9,10.8,D,0
-31.6678,148.0212,329.9,1,1,2014-03-17,0400,Aqua,MODIS,78,6.2,311.5,14.6,D,0
-29.1499,149.0351,337.4,1,1,2014-03-17,0401,Aqua,MODIS,62,6.2,314.1,21.7,D,0
-29.1589,149.0368,353.7,1,1,2014-03-17,0401,Aqua,MODIS,95,6.2,317.9,52.8,D,0
-29.1574,149.0472,335.4,1,1,2014-03-17,0401,Aqua,MODIS,66,6.2,317.3,16.5,D,0
-30.3083,148.9204,342.9,1,1,2014-03-17,0401,Aqua,MODIS,88,6.2,315.7,30.1,D,0
-29.3426,149.2891,327.2,1,1,2014-03-17,0401,Aqua,MODIS,54,6.2,312.5,10.5,D,0
-27.4413,148.2066,328,1,1,2014-03-17,0401,Aqua,MODIS,42,6.2,309.7,10.5,D,0
-28.9242,148.888,340.6,1,1,2014-03-17,0401,Aqua,MODIS,83,6.2,316.9,26.2,D,0
-28.4521,147.8928,333,1,1,2014-03-17,0401,Aqua,MODIS,70,6.2,317.2,12.3,D,0
-28.9258,148.8777,329.3,1,1,2014-03-17,0401,Aqua,MODIS,51,6.2,315.3,9,D,0
-29.341,149.2995,340.7,1,1,2014-03-17,0401,Aqua,MODIS,84,6.2,312.5,30.9,D,0
-24.395,151.956,333.6,1.5,1.2,2014-03-17,0402,Aqua,MODIS,77,6.2,300.8,41.6,D,0
-24.3814,151.9687,324.1,1.5,1.2,2014-03-17,0402,Aqua,MODIS,27,6.2,299.7,21.9,D,0
-24.384,151.9537,331,1.5,1.2,2014-03-17,0402,Aqua,MODIS,72,6.2,300.9,36.7,D,0
-27.1642,144.2784,335.9,1.3,1.1,2014-03-17,0402,Aqua,MODIS,76,6.2,317.2,22.8,D,0
-24.0111,151.3752,326.2,1.4,1.2,2014-03-17,0402,Aqua,MODIS,11,6.2,302.3,18.6,D,0
-24.0299,151.3939,329.9,1.4,1.2,2014-03-17,0402,Aqua,MODIS,32,6.2,302.1,28.9,D,0
-24.0005,151.373,338.2,1.4,1.2,2014-03-17,0402,Aqua,MODIS,80,6.2,303.4,47.3,D,0
-24.0029,151.3591,329.8,1.4,1.2,2014-03-17,0402,Aqua,MODIS,61,6.2,301.9,25.9,D,0
-22.9537,147.0707,327.8,1,1,2014-03-17,0403,Aqua,MODIS,54,6.2,310.1,7,D,0
-21.1246,136.5321,326.3,3.7,1.8,2014-03-17,0403,Aqua,MODIS,49,6.2,306,55.6,D,0
-21.1176,136.5273,326.4,3.7,1.8,2014-03-17,0403,Aqua,MODIS,51,6.2,306.1,54.8,D,0
-23.0238,147.469,342.3,1,1,2014-03-17,0403,Aqua,MODIS,86,6.2,312.6,27.5,D,0
-23.0252,147.4592,329.2,1,1,2014-03-17,0403,Aqua,MODIS,41,6.2,310,8.1,D,0
-23.0148,147.4674,333.7,1,1,2014-03-17,0403,Aqua,MODIS,73,6.2,312.7,13.5,D,0
-23.0162,147.4576,328.9,1,1,2014-03-17,0403,Aqua,MODIS,45,6.2,311.4,7.5,D,0
-22.7151,150.1819,325.3,1.3,1.1,2014-03-17,0403,Aqua,MODIS,61,6.2,304.7,16.4,D,0
-22.246,148.9845,333.9,1.1,1.1,2014-03-17,0403,Aqua,MODIS,74,6.2,306.9,23.4,D,0
-19.5423,144.0646,336.7,1.1,1,2014-03-17,0404,Aqua,MODIS,80,6.2,311,25.4,D,0
-17.9984,145.262,323.7,1,1,2014-03-17,0404,Aqua,MODIS,60,6.2,310.7,7.1,D,0
-18.8382,138.8663,324.7,2.3,1.5,2014-03-17,0404,Aqua,MODIS,53,6.2,300.3,37.9,D,0
-19.5588,144.0514,345.1,1.1,1,2014-03-17,0404,Aqua,MODIS,89,6.2,311.7,44.4,D,0
-19.5574,144.0618,328.2,1.1,1,2014-03-17,0404,Aqua,MODIS,62,6.2,310.6,14.6,D,0
-19.5236,144.0615,338.2,1.1,1,2014-03-17,0404,Aqua,MODIS,82,6.2,299.6,30.7,D,0
-19.5049,144.0586,330,1.1,1,2014-03-17,0404,Aqua,MODIS,59,6.2,300.1,19.5,D,0
-19.5545,144.0452,344.1,1.1,1,2014-03-17,0404,Aqua,MODIS,88,6.2,311.9,39.5,D,0
-19.5157,144.0497,381.3,1.1,1,2014-03-17,0404,Aqua,MODIS,100,6.2,315.7,166.3,D,0
-19.517,144.0393,342.5,1.1,1,2014-03-17,0404,Aqua,MODIS,81,6.2,310,41.6,D,0
-19.533,144.063,384.7,1.1,1,2014-03-17,0404,Aqua,MODIS,100,6.2,316.1,181.2,D,0
-19.5063,144.0483,350.5,1.1,1,2014-03-17,0404,Aqua,MODIS,93,6.2,299.4,59.5,D,0
-19.5451,144.0438,355.1,1.1,1,2014-03-17,0404,Aqua,MODIS,97,6.2,313.4,66.9,D,0
-19.5344,144.0527,384.5,1.1,1,2014-03-17,0404,Aqua,MODIS,100,6.2,316.1,180.5,D,0
-19.5437,144.0541,370.6,1.1,1,2014-03-17,0404,Aqua,MODIS,100,6.2,318,116.8,D,0
-19.5531,144.0556,355.5,1.1,1,2014-03-17,0404,Aqua,MODIS,97,6.2,314.1,66.5,D,0
-19.5264,144.0408,339.7,1.1,1,2014-03-17,0404,Aqua,MODIS,84,6.2,308.1,36.4,D,0
-19.525,144.0512,373.3,1.1,1,2014-03-17,0404,Aqua,MODIS,100,6.2,312.3,130.6,D,0
-19.5358,144.0423,330,1.1,1,2014-03-17,0404,Aqua,MODIS,65,6.2,307,19.2,D,0
-18.22,143.0687,332.3,1.2,1.1,2014-03-17,0404,Aqua,MODIS,73,6.2,315.6,19.2,D,0
-18.2214,143.0576,331.6,1.2,1.1,2014-03-17,0404,Aqua,MODIS,72,6.2,312.5,17.6,D,0
-34.0528,137.8071,311.1,4.5,2,2014-03-17,0538,Aqua,MODIS,46,6.2,291.1,50.5,D,0
-32.3274,134.031,328.6,2.9,1.6,2014-03-17,0538,Aqua,MODIS,78,6.2,297.2,85,D,0
-32.3346,134.0089,323.7,2.9,1.6,2014-03-17,0538,Aqua,MODIS,72,6.2,297.9,60.4,D,0
-32.3277,134.0392,322.9,2.9,1.6,2014-03-17,0538,Aqua,MODIS,71,6.2,296.3,55.1,D,0
-34.053,137.7991,310.3,4.5,2,2014-03-17,0538,Aqua,MODIS,36,6.2,291.1,44.9,D,0
-32.3341,134.0006,316.7,2.9,1.6,2014-03-17,0538,Aqua,MODIS,52,6.2,297.6,28.1,D,0
-34.6308,118.6608,313.6,1.8,1.3,2014-03-17,0538,Aqua,MODIS,48,6.2,298.7,13.6,D,0
-31.7052,117.0516,328.2,2.1,1.4,2014-03-17,0539,Aqua,MODIS,62,6.2,312.9,24.9,D,0
-31.1827,116.9762,330.1,2.1,1.4,2014-03-17,0539,Aqua,MODIS,62,6.2,314.9,28.6,D,0
-31.1837,116.9585,332.7,2.1,1.4,2014-03-17,0539,Aqua,MODIS,63,6.2,315,39.3,D,0
-31.3113,116.9807,326.7,2.1,1.4,2014-03-17,0539,Aqua,MODIS,48,6.2,313.4,18.4,D,0
-31.3705,117.3211,342.1,2,1.4,2014-03-17,0539,Aqua,MODIS,86,6.2,317.2,76.2,D,0
-31.3094,117.0029,328.7,2.1,1.4,2014-03-17,0539,Aqua,MODIS,61,6.2,314.5,25.1,D,0
-31.7078,117.1639,328.5,2.1,1.4,2014-03-17,0539,Aqua,MODIS,63,6.2,313,27.2,D,0
-31.194,116.5621,331.2,2.2,1.4,2014-03-17,0539,Aqua,MODIS,68,6.2,315.3,39.2,D,0
-31.7638,118.527,343,1.7,1.3,2014-03-17,0539,Aqua,MODIS,88,6.2,316.7,61.4,D,0
-31.7544,118.5387,328.3,1.7,1.3,2014-03-17,0539,Aqua,MODIS,49,6.2,314.7,16,D,0
-30.9976,117.1657,335.4,2,1.4,2014-03-17,0539,Aqua,MODIS,77,6.2,316.6,44.2,D,0
-32.8892,118.6226,331.1,1.7,1.3,2014-03-17,0539,Aqua,MODIS,67,6.2,301.5,45.6,D,0
-31.0965,117.0762,332.5,2.1,1.4,2014-03-17,0539,Aqua,MODIS,67,6.2,315.2,33.5,D,0
-31.0762,117.161,341.3,2,1.4,2014-03-17,0539,Aqua,MODIS,85,6.2,316.8,71.4,D,0
-31.075,117.1536,333.7,2,1.4,2014-03-17,0539,Aqua,MODIS,74,6.2,316.5,36.8,D,0
-31.0937,117.0907,330.3,2,1.4,2014-03-17,0539,Aqua,MODIS,22,6.2,315.5,22.3,D,0
-31.7562,118.5209,343.1,1.7,1.3,2014-03-17,0539,Aqua,MODIS,88,6.2,315.9,62.8,D,0
-33.2468,119.0251,325,1.6,1.3,2014-03-17,0539,Aqua,MODIS,31,6.2,309.1,14.7,D,0
-30.9272,117.7482,332,1.8,1.3,2014-03-17,0539,Aqua,MODIS,71,6.2,318.5,25.9,D,0
-31.1494,116.4613,331.8,2.3,1.5,2014-03-17,0539,Aqua,MODIS,70,6.2,312.7,47.1,D,0
-31.2007,117.6006,338.8,1.9,1.3,2014-03-17,0539,Aqua,MODIS,82,6.2,317.3,53.6,D,0
-31.2032,117.7014,331.6,1.9,1.3,2014-03-17,0539,Aqua,MODIS,70,6.2,316.6,24.8,D,0
-31.2045,117.6084,334.7,1.9,1.3,2014-03-17,0539,Aqua,MODIS,76,6.2,316.4,37,D,0
-33.5159,119.6067,324,1.5,1.2,2014-03-17,0539,Aqua,MODIS,55,6.2,300.5,23.2,D,0
-33.5177,119.5901,333.9,1.5,1.2,2014-03-17,0539,Aqua,MODIS,83,6.2,306.1,46.1,D,0
-33.6031,121.9006,327.9,1.2,1.1,2014-03-17,0539,Aqua,MODIS,76,6.2,306.3,15.9,D,0
-33.5934,121.8989,325.3,1.2,1.1,2014-03-17,0539,Aqua,MODIS,72,6.2,305.7,13,D,0
-31.8459,117.6469,334.5,1.9,1.4,2014-03-17,0539,Aqua,MODIS,79,6.2,311.4,46.2,D,0
-31.8435,117.6416,333.7,1.9,1.4,2014-03-17,0539,Aqua,MODIS,77,6.2,312.2,43,D,0
-31.358,117.3195,342.1,2,1.4,2014-03-17,0539,Aqua,MODIS,86,6.2,316.6,77,D,0
-31.6784,117.2044,329.6,2,1.4,2014-03-17,0539,Aqua,MODIS,66,6.2,313.3,29.3,D,0
-31.7073,117.1685,330.1,2.1,1.4,2014-03-17,0539,Aqua,MODIS,69,6.2,313.2,34.8,D,0
-31.7041,117.0562,326.4,2.1,1.4,2014-03-17,0539,Aqua,MODIS,42,6.2,312.4,17.5,D,0
-31.1848,116.9537,328.2,2.1,1.4,2014-03-17,0539,Aqua,MODIS,50,6.2,314.5,21.7,D,0
-30.8692,121.4952,330.1,1.1,1.1,2014-03-17,0539,Aqua,MODIS,63,6.2,317.8,10.7,D,2
-31.4781,117.2773,328.6,2,1.4,2014-03-17,0539,Aqua,MODIS,57,6.2,313.5,22.7,D,0
-31.4907,117.2789,332.7,2,1.4,2014-03-17,0539,Aqua,MODIS,73,6.2,314.1,38.3,D,0
-33.9395,118.4427,328.9,1.8,1.3,2014-03-17,0539,Aqua,MODIS,79,6.2,307.5,30,D,0
-32.9426,119.2287,327.6,1.6,1.2,2014-03-17,0539,Aqua,MODIS,65,6.2,308.1,20.5,D,0
-33.9439,118.4485,327.8,1.8,1.3,2014-03-17,0539,Aqua,MODIS,78,6.2,307,25.6,D,0
-33.2001,121.7886,328.1,1.2,1.1,2014-03-17,0539,Aqua,MODIS,41,6.2,308.3,12.1,D,0
-33.7498,120.8124,323.6,1.3,1.1,2014-03-17,0539,Aqua,MODIS,68,6.2,304,14.7,D,0
-33.6901,120.7248,333.7,1.3,1.1,2014-03-17,0539,Aqua,MODIS,82,6.2,306.1,31.1,D,0
-33.6797,120.7233,324.2,1.3,1.1,2014-03-17,0539,Aqua,MODIS,68,6.2,300.8,13.7,D,0
-32.9443,119.2118,331.9,1.6,1.2,2014-03-17,0539,Aqua,MODIS,77,6.2,310.6,30.9,D,0
-31.4155,118.6162,337,1.6,1.3,2014-03-17,0539,Aqua,MODIS,80,6.2,316.3,36.1,D,0
-30.3038,116.5637,327,2.2,1.4,2014-03-17,0540,Aqua,MODIS,43,6.2,309.8,24.2,D,0
-30.6505,116.5813,329,2.2,1.4,2014-03-17,0540,Aqua,MODIS,66,6.2,314.8,28.5,D,0
-30.2498,116.5805,325.6,2.2,1.4,2014-03-17,0540,Aqua,MODIS,67,6.2,303.4,26.1,D,0
-28.841,115.2849,328.4,2.5,1.5,2014-03-17,0540,Aqua,MODIS,75,6.2,305,50.4,D,0
-29.2451,115.2692,328.4,2.6,1.5,2014-03-17,0540,Aqua,MODIS,70,6.2,310.1,44,D,0
-30.9008,116.9531,330.3,2.1,1.4,2014-03-17,0540,Aqua,MODIS,50,6.2,317.2,24.4,D,0
-30.4849,116.5324,336.1,2.2,1.4,2014-03-17,0540,Aqua,MODIS,80,6.2,316,58.1,D,0
-29.2501,115.2771,328,2.6,1.5,2014-03-17,0540,Aqua,MODIS,62,6.2,311,40.5,D,0
-30.7189,116.5242,331.9,2.2,1.4,2014-03-17,0540,Aqua,MODIS,72,6.2,315.4,38.9,D,0
-30.6606,116.5876,329.9,2.2,1.4,2014-03-17,0540,Aqua,MODIS,67,6.2,315,30.5,D,0
-29.1969,115.5034,331.1,2.5,1.5,2014-03-17,0540,Aqua,MODIS,53,6.2,311.5,55.3,D,0
-21.9401,116.5993,374.2,1.7,1.3,2014-03-17,0542,Aqua,MODIS,100,6.2,306.6,246.2,D,0
-21.942,116.5832,368.5,1.7,1.3,2014-03-17,0542,Aqua,MODIS,94,6.2,305.9,212,D,0
-21.9286,116.5979,345.2,1.7,1.3,2014-03-17,0542,Aqua,MODIS,73,6.2,309.6,77,D,0
-21.9305,116.5816,348.7,1.7,1.3,2014-03-17,0542,Aqua,MODIS,86,6.2,304.3,96.3,D,0
-21.919,116.58,369.4,1.7,1.3,2014-03-17,0542,Aqua,MODIS,94,6.2,309.2,208.3,D,0
-20.3768,120.2237,359.7,1,1,2014-03-17,0542,Aqua,MODIS,99,6.2,306.6,75.5,D,0
-20.7912,121.8427,337.9,1,1,2014-03-17,0542,Aqua,MODIS,53,6.2,312.7,14,D,0
-20.3042,120.2159,355.6,1,1,2014-03-17,0542,Aqua,MODIS,96,6.2,310.3,59.3,D,0
-21.2753,123.5273,345.6,1.1,1,2014-03-17,0542,Aqua,MODIS,85,6.2,316,26.2,D,0
-20.3311,120.2165,335,1,1,2014-03-17,0542,Aqua,MODIS,33,6.2,310.2,16.4,D,0
-20.3069,120.1961,334,1,1,2014-03-17,0542,Aqua,MODIS,20,6.2,310,17,D,0
-20.5961,120.3567,330.1,1,1,2014-03-17,0542,Aqua,MODIS,22,6.2,311,8,D,0
-21.2736,123.5377,341.5,1.1,1,2014-03-17,0542,Aqua,MODIS,78,6.2,318,16.4,D,0
-21.4765,118.3494,343.1,1.3,1.1,2014-03-17,0542,Aqua,MODIS,85,6.2,317.1,28.8,D,0
-21.4781,118.3371,355.4,1.3,1.1,2014-03-17,0542,Aqua,MODIS,96,6.2,317.8,67.4,D,0
-21.468,118.3357,342.1,1.3,1.1,2014-03-17,0542,Aqua,MODIS,84,6.2,316,29.3,D,0
-19.982,120.9454,367.7,1,1,2014-03-17,0542,Aqua,MODIS,100,6.2,311.2,89.3,D,0
-20.549,118.5384,350.2,1.2,1.1,2014-03-17,0542,Aqua,MODIS,91,6.2,310.5,57.5,D,0
-20.5519,118.5151,339.6,1.2,1.1,2014-03-17,0542,Aqua,MODIS,63,6.2,312.8,24.7,D,0
-20.5468,118.5433,336.4,1.2,1.1,2014-03-17,0542,Aqua,MODIS,70,6.2,309.2,22.8,D,0
-20.5483,118.5317,339.9,1.2,1.1,2014-03-17,0542,Aqua,MODIS,72,6.2,311.9,28.3,D,0
-20.5384,118.5302,337,1.2,1.1,2014-03-17,0542,Aqua,MODIS,59,6.2,312.2,21.7,D,0
-20.5399,118.5186,344,1.2,1.1,2014-03-17,0542,Aqua,MODIS,85,6.2,312.7,37.1,D,0
-21.4968,118.3464,336.8,1.3,1.1,2014-03-17,0542,Aqua,MODIS,46,6.2,314.5,17.5,D,0
-21.4983,118.3341,336.4,1.3,1.1,2014-03-17,0542,Aqua,MODIS,66,6.2,314.5,18.5,D,0
-18.9432,126.7522,337.3,1.8,1.3,2014-03-17,0542,Aqua,MODIS,59,6.2,311.5,38.8,D,0
-18.9485,126.7465,336.1,1.8,1.3,2014-03-17,0542,Aqua,MODIS,68,6.2,311.6,33,D,0
-21.409,117.9106,364.9,1.3,1.2,2014-03-17,0542,Aqua,MODIS,100,6.2,315,120.1,D,0
-21.4105,117.8977,340.2,1.4,1.2,2014-03-17,0542,Aqua,MODIS,81,6.2,313.1,33.1,D,0
-21.397,117.9219,333,1.3,1.1,2014-03-17,0542,Aqua,MODIS,50,6.2,314.9,14.7,D,0
-21.3986,117.909,337.9,1.3,1.2,2014-03-17,0542,Aqua,MODIS,77,6.2,316.9,26.5,D,0
-17.9864,125.6212,395.8,1.6,1.2,2014-03-17,0543,Aqua,MODIS,87,6.2,302.2,415.6,D,0
-17.9839,125.6358,361.7,1.6,1.2,2014-03-17,0543,Aqua,MODIS,87,6.2,299.1,147.8,D,0
-17.9974,125.6233,362,1.6,1.2,2014-03-17,0543,Aqua,MODIS,100,6.2,303.5,147.5,D,0
-18.5048,125.8951,345,1.6,1.2,2014-03-17,0543,Aqua,MODIS,89,6.2,306.6,69.3,D,0
-17.995,125.638,334.8,1.6,1.2,2014-03-17,0543,Aqua,MODIS,73,6.2,298.9,36.2,D,0
-18.1001,125.7013,336.1,1.6,1.2,2014-03-17,0543,Aqua,MODIS,78,6.2,305.4,35.6,D,0
-18.1012,125.6959,331.9,1.6,1.2,2014-03-17,0543,Aqua,MODIS,71,6.2,305.5,23.3,D,0
-33.0092,137.5875,301.4,1.3,1.1,2014-03-17,1325,Terra,MODIS,41,6.2,290.5,7.2,N,0
-26.6015,150.3117,304.2,3.6,1.8,2014-03-17,1326,Terra,MODIS,59,6.2,291.4,33.3,N,0
-22.2475,148.9942,302.7,3.7,1.8,2014-03-17,1327,Terra,MODIS,50,6.2,291.8,27.9,N,0
-19.5225,144.0273,304.7,1.8,1.3,2014-03-17,1328,Terra,MODIS,22,6.2,293,11.1,N,0
-19.5195,144.0446,304.9,1.9,1.3,2014-03-17,1328,Terra,MODIS,25,6.2,292.6,11.6,N,0
-19.5783,144.0252,329.3,1.8,1.3,2014-03-17,1328,Terra,MODIS,100,6.2,294,64.9,N,0
-19.5732,144.0185,318.2,1.8,1.3,2014-03-17,1328,Terra,MODIS,96,6.2,293.5,34.9,N,0
-20.7348,139.4745,310.5,1,1,2014-03-17,1328,Terra,MODIS,73,6.2,298.1,6.6,N,2
-19.5752,144.0424,322.8,1.8,1.3,2014-03-17,1328,Terra,MODIS,100,6.2,293.3,47.4,N,0
-19.5613,144.0163,311.3,1.8,1.3,2014-03-17,1328,Terra,MODIS,38,6.2,293.2,20.5,N,0
-19.5553,144.051,307.1,1.9,1.3,2014-03-17,1328,Terra,MODIS,20,6.2,292.4,14.3,N,0
-19.5345,144.0294,311.3,1.8,1.3,2014-03-17,1328,Terra,MODIS,27,6.2,293.7,20.2,N,0
