latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.5633,144.0403,332.8,1.8,1.3,2014-03-17,1328,Terra,MODIS,100,6.2,294.4,75.8,N,0
-19.5702,144.0357,340.4,1.8,1.3,2014-03-17,1328,Terra,MODIS,100,6.2,295.1,104.7,N,0
-19.5664,144.023,323.9,1.8,1.3,2014-03-17,1328,Terra,MODIS,100,6.2,294,48.2,N,0
-19.5583,144.0337,336.9,1.8,1.3,2014-03-17,1328,Terra,MODIS,100,6.2,295,90.1,N,0
-22.2367,149.0012,305.6,2.3,1.5,2014-03-17,1458,Aqua,MODIS,65,6.2,291.6,21.2,N,0
-24.0003,151.373,303.4,1.4,1.2,2014-03-17,1458,Aqua,MODIS,54,6.2,292.1,8.2,N,0
-24.3679,151.9576,310.4,1.3,1.1,2014-03-17,1459,Aqua,MODIS,80,6.2,292,13.5,N,0
-24.3701,151.9704,304.8,1.3,1.1,2014-03-17,1459,Aqua,MODIS,15,6.2,292.9,7.5,N,0
-24.3781,151.9555,311,1.3,1.1,2014-03-17,1459,Aqua,MODIS,44,6.2,292.4,13.2,N,0
-24.3864,151.9604,306.5,1.3,1.1,2014-03-17,1459,Aqua,MODIS,68,6.2,292.4,9.2,N,0
-25.7421,147.207,303.2,2.5,1.5,2014-03-17,1459,Aqua,MODIS,54,6.2,292.6,16.8,N,0
-26.6011,150.3252,322.9,1.5,1.2,2014-03-17,1459,Aqua,MODIS,100,6.2,294.2,35.8,N,0
-26.6035,150.3193,315.3,1.5,1.2,2014-03-17,1459,Aqua,MODIS,91,6.2,293.8,22.9,N,0
-26.6062,150.3343,311.6,1.5,1.2,2014-03-17,1459,Aqua,MODIS,83,6.2,293.8,17.6,N,0
-30.9474,151.3965,301.3,1.1,1.1,2014-03-17,1500,Aqua,MODIS,39,6.2,285.6,8,N,0
-35.6903,149.2331,302.1,1.2,1.1,2014-03-17,1502,Aqua,MODIS,46,6.2,277.8,11.5,N,0
-33.5542,120.605,305.1,1.2,1.1,2014-03-17,1503,Terra,MODIS,49,6.2,284.2,11.3,N,0
-33.5552,120.5979,304.7,1.2,1.1,2014-03-17,1503,Terra,MODIS,55,6.2,283.5,11.2,N,0
-32.9866,116.733,302.4,1,1,2014-03-17,1503,Terra,MODIS,45,6.2,283.4,6.6,N,0
-31.9358,117.1958,305.3,1,1,2014-03-17,1504,Terra,MODIS,64,6.2,291.5,6.6,N,0
-31.9373,117.1851,325.9,1,1,2014-03-17,1504,Terra,MODIS,100,6.2,292.6,24.3,N,0
-31.522,117.9783,304.3,1,1,2014-03-17,1504,Terra,MODIS,60,6.2,290.4,6.9,N,0
-31.3867,117.1113,329.9,1,1,2014-03-17,1504,Terra,MODIS,100,6.2,291.8,29.4,N,0
-31.3883,117.1008,309.1,1,1,2014-03-17,1504,Terra,MODIS,52,6.2,289.9,8.8,N,0
-31.3852,117.1219,306.8,1,1,2014-03-17,1504,Terra,MODIS,23,6.2,290.5,7.2,N,0
-31.3958,117.1132,308.5,1,1,2014-03-17,1504,Terra,MODIS,60,6.2,291.2,8.7,N,0
-22.7048,117.7244,321.1,1.3,1.1,2014-03-17,1506,Terra,MODIS,100,6.2,294.5,22.9,N,0
-21.9232,116.5949,309.6,1.1,1.1,2014-03-17,1506,Terra,MODIS,56,6.2,296.9,6.5,N,0
-21.9093,116.5585,310.8,1.1,1.1,2014-03-17,1506,Terra,MODIS,74,6.2,297.4,7.7,N,0
-22.8944,115.0517,312.4,1,1,2014-03-17,1506,Terra,MODIS,47,6.2,296.7,9.6,N,0
-22.8853,115.0502,344.6,1,1,2014-03-17,1506,Terra,MODIS,100,6.2,293,51.3,N,0
-22.7413,115.1498,311.5,1,1,2014-03-17,1506,Terra,MODIS,83,6.2,297.9,7.4,N,0
-21.9276,116.6299,308,1.2,1.1,2014-03-17,1506,Terra,MODIS,52,6.2,297.3,5.5,N,0
-21.9293,116.6189,322.6,1.2,1.1,2014-03-17,1506,Terra,MODIS,100,6.2,298.1,20.4,N,0
-21.9198,116.6171,314.6,1.2,1.1,2014-03-17,1506,Terra,MODIS,87,6.2,298.1,10.8,N,0
-21.9215,116.606,330.9,1.1,1.1,2014-03-17,1506,Terra,MODIS,100,6.2,298.6,31.9,N,0
-22.9137,115.0409,312.9,1,1,2014-03-17,1506,Terra,MODIS,84,6.2,297.7,8.8,N,0
-22.9063,115.0337,313.8,1,1,2014-03-17,1506,Terra,MODIS,68,6.2,294.4,10.1,N,0
-22.7068,117.7123,308.5,1.3,1.1,2014-03-17,1506,Terra,MODIS,75,6.2,294.3,7.7,N,0
-22.7169,117.7142,318.8,1.3,1.1,2014-03-17,1506,Terra,MODIS,97,6.2,294.9,19.3,N,0
-21.3497,117.4233,319.8,1.3,1.1,2014-03-17,1506,Terra,MODIS,99,6.2,299.2,18.5,N,0
-21.3517,117.4111,331.6,1.3,1.1,2014-03-17,1506,Terra,MODIS,100,6.2,299.6,37.8,N,0
-21.3218,117.4117,316.2,1.3,1.1,2014-03-17,1506,Terra,MODIS,90,6.2,298.7,14.8,N,0
-21.3238,117.3993,312.7,1.3,1.1,2014-03-17,1506,Terra,MODIS,80,6.2,298.9,10.4,N,0
-20.4044,119.8002,306.9,1.9,1.4,2014-03-17,1506,Terra,MODIS,44,6.2,295.5,13,N,0
-21.4047,117.8995,311.5,1.4,1.2,2014-03-17,1506,Terra,MODIS,78,6.2,298.8,8.7,N,0
-21.3943,117.8973,309.3,1.4,1.2,2014-03-17,1506,Terra,MODIS,69,6.2,298.7,6.5,N,0
-20.5394,118.5156,310.2,1.6,1.2,2014-03-17,1507,Terra,MODIS,76,6.2,296.6,14.2,N,0
-30.8641,121.4921,306.2,2.3,1.5,2014-03-17,1639,Aqua,MODIS,67,6.2,282.8,27.1,N,2
-21.9007,116.5614,305.2,3.6,1.8,2014-03-17,1815,Aqua,MODIS,62,6.2,294.2,29.7,N,0
-21.9091,116.5552,304.3,3.6,1.8,2014-03-17,1815,Aqua,MODIS,59,6.2,294,24.2,N,0
-18.2237,143.0761,317.7,2,1.4,2014-03-18,0021,Terra,MODIS,58,6.2,302.4,17.1,D,0
-19.573,144.0233,347.5,1.6,1.3,2014-03-18,0022,Terra,MODIS,93,6.2,306.6,95.2,D,0
-19.5633,144.0312,332.7,1.6,1.3,2014-03-18,0022,Terra,MODIS,60,6.2,306.1,40.9,D,0
-19.5606,144.0156,340.8,1.6,1.3,2014-03-18,0022,Terra,MODIS,86,6.2,305.6,66.7,D,0
-19.552,144.0331,340.3,1.6,1.3,2014-03-18,0022,Terra,MODIS,88,6.2,306.2,62.8,D,0
-19.5746,144.0291,342.5,1.6,1.3,2014-03-18,0022,Terra,MODIS,89,6.2,305.1,73.8,D,0
-22.2452,148.9964,324.7,1,1,2014-03-18,0022,Terra,MODIS,70,6.2,302.4,13.4,D,0
-19.5693,143.9982,325.4,1.6,1.3,2014-03-18,0022,Terra,MODIS,61,6.2,302.1,27.4,D,0
-22.2438,148.9866,327.4,1,1,2014-03-18,0022,Terra,MODIS,74,6.2,302.4,16,D,0
-19.5703,144.008,362.7,1.6,1.3,2014-03-18,0022,Terra,MODIS,100,6.2,306.3,170.7,D,0
-19.5295,144.0372,325.8,1.6,1.3,2014-03-18,0022,Terra,MODIS,39,6.2,305.1,23.9,D,0
-19.5719,144.0136,373,1.6,1.3,2014-03-18,0022,Terra,MODIS,100,6.2,307.3,237.1,D,0
-25.6342,147.0808,325.3,1,1,2014-03-18,0023,Terra,MODIS,56,6.2,307.2,7.6,D,0
-22.9501,147.0669,320.3,1,1,2014-03-18,0023,Terra,MODIS,48,6.2,303.9,5.2,D,0
-23.3699,149.8131,321,1.1,1,2014-03-18,0023,Terra,MODIS,61,6.2,297.5,11,D,0
-23.3792,149.8117,321.2,1.1,1,2014-03-18,0023,Terra,MODIS,58,6.2,299.1,10.9,D,0
-24.375,151.9565,320.4,1.4,1.2,2014-03-18,0023,Terra,MODIS,47,6.2,299,16.3,D,0
-24.3839,151.9414,335.6,1.4,1.2,2014-03-18,0023,Terra,MODIS,85,6.2,300.3,44.9,D,0
-24.3856,151.955,347.4,1.4,1.2,2014-03-18,0023,Terra,MODIS,93,6.2,301.6,77.5,D,0
-24.3944,151.9399,319.3,1.4,1.2,2014-03-18,0023,Terra,MODIS,50,6.2,299,14.4,D,0
-24.3961,151.9536,332.4,1.4,1.2,2014-03-18,0023,Terra,MODIS,82,6.2,299.7,38.1,D,0
-26.801,150.2053,323.2,1.2,1.1,2014-03-18,0023,Terra,MODIS,61,6.2,304.6,9.5,D,2
-25.7243,147.1874,328.7,1,1,2014-03-18,0023,Terra,MODIS,68,6.2,308.2,13,D,0
-26.6117,150.3255,322.5,1.2,1.1,2014-03-18,0023,Terra,MODIS,52,6.2,304,11.1,D,0
-27.1779,149.9774,330.7,1.2,1.1,2014-03-18,0024,Terra,MODIS,75,6.2,306.4,17.9,D,0
-28.4476,147.8908,332,1,1,2014-03-18,0024,Terra,MODIS,76,6.2,311.4,16.6,D,0
-27.9268,148.7056,344.9,1.1,1,2014-03-18,0024,Terra,MODIS,90,6.2,305.5,42.6,D,0
-27.9282,148.7163,331.2,1.1,1,2014-03-18,0024,Terra,MODIS,76,6.2,304.9,18.7,D,0
-29.3399,149.2997,371.6,1.1,1.1,2014-03-18,0024,Terra,MODIS,100,6.2,316.1,131.3,D,0
-29.351,149.31,331.6,1.1,1.1,2014-03-18,0024,Terra,MODIS,66,6.2,302.9,22.5,D,0
-29.3495,149.2981,381.5,1.1,1.1,2014-03-18,0024,Terra,MODIS,100,6.2,305.5,179.1,D,0
-29.3414,149.3115,327.8,1.1,1.1,2014-03-18,0024,Terra,MODIS,54,6.2,308.7,15.2,D,0
-28.341,150.1762,356.3,1.2,1.1,2014-03-18,0024,Terra,MODIS,98,6.2,301,86.9,D,0
-28.3419,150.1827,363,1.2,1.1,2014-03-18,0024,Terra,MODIS,100,6.2,299.5,110.7,D,0
-28.3403,150.1701,340.3,1.2,1.1,2014-03-18,0024,Terra,MODIS,88,6.2,300,41.4,D,0
-29.0462,149.4807,324.7,1.2,1.1,2014-03-18,0024,Terra,MODIS,54,6.2,306.9,7.7,D,0
-29.348,149.2863,377,1.1,1.1,2014-03-18,0024,Terra,MODIS,100,6.2,305,155.5,D,0
-29.3384,149.2879,346.4,1.1,1.1,2014-03-18,0024,Terra,MODIS,92,6.2,311.9,47.9,D,0
-28.3426,150.1888,337.9,1.2,1.1,2014-03-18,0024,Terra,MODIS,86,6.2,297.9,37.6,D,0
-31.6532,148.1378,320.5,1.1,1,2014-03-18,0025,Terra,MODIS,71,6.2,307.6,8.9,D,0
-31.6395,148.6735,319,1.1,1.1,2014-03-18,0025,Terra,MODIS,69,6.2,302.4,9.4,D,0
-30.4266,148.0598,326.4,1.1,1,2014-03-18,0025,Terra,MODIS,61,6.2,311.8,9.3,D,0
-30.4281,148.0708,328.8,1.1,1,2014-03-18,0025,Terra,MODIS,50,6.2,311.8,11.3,D,0
-31.638,148.6615,314.8,1.1,1.1,2014-03-18,0025,Terra,MODIS,58,6.2,303,5.2,D,0
-30.4173,148.0614,332.6,1.1,1,2014-03-18,0025,Terra,MODIS,75,6.2,311.9,16.6,D,0
-31.3802,147.7207,319.1,1.1,1,2014-03-18,0025,Terra,MODIS,25,6.2,302.7,11.1,D,0
-33.4018,146.4065,331.8,1,1,2014-03-18,0025,Terra,MODIS,82,6.2,304.3,21.9,D,0
-33.4034,146.4174,320.4,1,1,2014-03-18,0025,Terra,MODIS,64,6.2,305,8.7,D,0
-31.8826,148.05,320.9,1.1,1,2014-03-18,0025,Terra,MODIS,54,6.2,306.4,7.8,D,0
-31.8732,148.0516,323.4,1.1,1,2014-03-18,0025,Terra,MODIS,76,6.2,306.7,10.6,D,0
-30.9362,151.493,316.7,1.6,1.2,2014-03-18,0025,Terra,MODIS,65,6.2,297.6,19.1,D,0
-35.6929,149.2388,310.2,1.3,1.1,2014-03-18,0026,Terra,MODIS,26,6.2,287.1,11.8,D,0
-35.2426,149.1941,313.2,1.3,1.1,2014-03-18,0026,Terra,MODIS,64,6.2,297.4,9.4,D,0
-42.1437,147.4665,314.4,1.3,1.1,2014-03-18,0028,Terra,MODIS,75,6.2,287.8,19.6,D,0
-42.142,147.4505,302.5,1.3,1.1,2014-03-18,0028,Terra,MODIS,37,6.2,288.7,6.7,D,0
-13.2793,131.2137,317.8,1.8,1.3,2014-03-18,0159,Terra,MODIS,69,6.2,302.4,19.1,D,0
-18.9466,126.7378,338.2,1.1,1.1,2014-03-18,0200,Terra,MODIS,86,6.2,305.9,27.3,D,0
-18.1809,125.2621,325.7,1,1,2014-03-18,0200,Terra,MODIS,73,6.2,294.8,10.4,D,0
-20.3594,129.1681,339.5,1.6,1.3,2014-03-18,0200,Terra,MODIS,85,6.2,306.1,52.8,D,0
-18.3004,125.7735,333.5,1,1,2014-03-18,0200,Terra,MODIS,82,6.2,300.1,18.7,D,0
-17.2886,125.1348,318.8,1,1,2014-03-18,0200,Terra,MODIS,65,6.2,296,6.3,D,0
-17.2872,125.1254,318.8,1,1,2014-03-18,0200,Terra,MODIS,66,6.2,295.4,6.6,D,0
-20.8935,122.9546,338.4,1,1,2014-03-18,0201,Terra,MODIS,81,6.2,294.3,26.2,D,0
-20.3422,120.2058,364.7,1.4,1.2,2014-03-18,0201,Terra,MODIS,100,6.2,312.3,129.6,D,0
-20.8334,122.8599,336.7,1,1,2014-03-18,0201,Terra,MODIS,80,6.2,303.5,23.1,D,0
-20.9271,121.3051,339.1,1.2,1.1,2014-03-18,0201,Terra,MODIS,83,6.2,311.3,27.1,D,0
-20.8319,122.85,340.6,1,1,2014-03-18,0201,Terra,MODIS,85,6.2,304.4,29.2,D,0
-20.3526,120.2039,371.3,1.4,1.2,2014-03-18,0201,Terra,MODIS,100,6.2,307.7,164.6,D,0
-20.3399,120.1926,400.8,1.4,1.2,2014-03-18,0201,Terra,MODIS,100,6.2,314.2,386.3,D,0
-20.312,120.1909,337.5,1.4,1.2,2014-03-18,0201,Terra,MODIS,75,6.2,310.1,31.1,D,0
-20.3168,120.1834,335,1.4,1.2,2014-03-18,0201,Terra,MODIS,66,6.2,307,27.9,D,0
-20.3377,120.1795,347.1,1.4,1.2,2014-03-18,0201,Terra,MODIS,92,6.2,304.3,65.6,D,0
-20.9252,121.2939,401.3,1.2,1.1,2014-03-18,0201,Terra,MODIS,100,6.2,314.5,305.5,D,0
-20.9137,121.2844,345.9,1.2,1.1,2014-03-18,0201,Terra,MODIS,90,6.2,310.9,44.4,D,0
-20.2889,120.1816,356.1,1.4,1.2,2014-03-18,0201,Terra,MODIS,98,6.2,309.6,97,D,0
-20.2993,120.1797,341.2,1.4,1.2,2014-03-18,0201,Terra,MODIS,89,6.2,309.2,44.9,D,0
-20.3504,120.1907,355.6,1.4,1.2,2014-03-18,0201,Terra,MODIS,97,6.2,304.7,93.8,D,0
-20.9234,121.2827,363.4,1.2,1.1,2014-03-18,0201,Terra,MODIS,100,6.2,309.5,96.6,D,0
-20.9156,121.2957,337.8,1.2,1.1,2014-03-18,0201,Terra,MODIS,82,6.2,314.6,25.4,D,0
-20.3016,120.1928,335.7,1.4,1.2,2014-03-18,0201,Terra,MODIS,74,6.2,311.1,29.6,D,0
-21.2954,123.4749,338.3,1,1,2014-03-18,0201,Terra,MODIS,63,6.2,314.3,17,D,0
-20.3549,120.217,336.3,1.4,1.2,2014-03-18,0201,Terra,MODIS,80,6.2,307.3,30.2,D,0
-20.3098,120.1777,338.6,1.4,1.2,2014-03-18,0201,Terra,MODIS,78,6.2,308.4,36.9,D,0
-21.9213,116.5671,329.5,2.3,1.5,2014-03-18,0201,Terra,MODIS,67,6.2,306.3,41.9,D,0
-21.8994,116.5783,347.9,2.3,1.5,2014-03-18,0201,Terra,MODIS,92,6.2,307.8,141,D,0
-21.8952,116.556,338.7,2.3,1.5,2014-03-18,0201,Terra,MODIS,84,6.2,307,87.9,D,0
-21.9428,116.6082,346,2.3,1.5,2014-03-18,0201,Terra,MODIS,91,6.2,307.2,130.3,D,0
-21.917,116.5449,347.9,2.3,1.5,2014-03-18,0201,Terra,MODIS,92,6.2,305.2,144.8,D,0
-21.9038,116.5473,368.4,2.3,1.5,2014-03-18,0201,Terra,MODIS,100,6.2,307.9,325.4,D,0
-21.9125,116.5918,326.3,2.3,1.5,2014-03-18,0201,Terra,MODIS,61,6.2,307.2,27,D,0
-21.9081,116.5696,365.8,2.3,1.5,2014-03-18,0201,Terra,MODIS,100,6.2,309.1,293.7,D,0
-21.895,116.5723,334.1,2.3,1.5,2014-03-18,0201,Terra,MODIS,79,6.2,306.8,61.1,D,0
-21.5461,117.7383,341.4,1.9,1.4,2014-03-18,0201,Terra,MODIS,85,6.2,299.8,89,D,0
-21.5367,117.7332,340.1,1.9,1.4,2014-03-18,0201,Terra,MODIS,87,6.2,297.8,81.7,D,0
-21.4244,117.0748,342,2.2,1.4,2014-03-18,0201,Terra,MODIS,88,6.2,305.4,96.2,D,0
-21.4225,117.0682,361.2,2.2,1.4,2014-03-18,0201,Terra,MODIS,100,6.2,305.7,228.6,D,0
-21.4647,117.0808,348.5,2.2,1.4,2014-03-18,0201,Terra,MODIS,93,6.2,304.8,134.3,D,0
-21.4686,117.1013,329.3,2.1,1.4,2014-03-18,0201,Terra,MODIS,74,6.2,305.3,36.8,D,0
-21.395,117.0597,327,2.2,1.4,2014-03-18,0201,Terra,MODIS,70,6.2,304.5,31.9,D,0
-21.3989,117.0806,328.7,2.2,1.4,2014-03-18,0201,Terra,MODIS,73,6.2,304.7,37.8,D,0
-21.4078,117.0569,351.4,2.2,1.4,2014-03-18,0201,Terra,MODIS,95,6.2,305.9,156.4,D,0
-21.4116,117.0777,354.2,2.2,1.4,2014-03-18,0201,Terra,MODIS,96,6.2,307.4,174.3,D,0
-21.4205,117.0541,337.7,2.2,1.4,2014-03-18,0201,Terra,MODIS,84,6.2,304.1,76.8,D,0
-21.4058,117.0504,325.7,2.2,1.4,2014-03-18,0201,Terra,MODIS,35,6.2,304.4,25.5,D,0
-21.4098,117.0711,347.3,2.2,1.4,2014-03-18,0201,Terra,MODIS,92,6.2,307.3,126.8,D,0
-21.4185,117.0476,326,2.2,1.4,2014-03-18,0201,Terra,MODIS,57,6.2,303.4,27.5,D,0
-20.5761,118.7794,335.7,1.7,1.3,2014-03-18,0201,Terra,MODIS,81,6.2,305.6,43.2,D,0
-20.5847,118.7608,327.4,1.7,1.3,2014-03-18,0201,Terra,MODIS,65,6.2,303.8,19.8,D,0
-20.5876,118.7771,328.6,1.7,1.3,2014-03-18,0201,Terra,MODIS,65,6.2,304.5,21.1,D,0
-20.5255,118.4981,325.1,1.8,1.3,2014-03-18,0201,Terra,MODIS,60,6.2,300.8,19.1,D,0
-20.5285,118.515,334.8,1.8,1.3,2014-03-18,0201,Terra,MODIS,80,6.2,301.1,47.8,D,0
-20.5372,118.4958,352.9,1.8,1.3,2014-03-18,0201,Terra,MODIS,95,6.2,300.7,125.1,D,0
-20.5402,118.5127,351.8,1.8,1.3,2014-03-18,0201,Terra,MODIS,95,6.2,301.9,118.5,D,0
-20.5519,118.5103,325.6,1.8,1.3,2014-03-18,0201,Terra,MODIS,62,6.2,299.2,18.5,D,0
-20.4353,119.7414,377,1.5,1.2,2014-03-18,0201,Terra,MODIS,87,6.2,296.4,218.3,D,0
-20.4377,119.7554,425.6,1.5,1.2,2014-03-18,0201,Terra,MODIS,100,6.2,316.1,747.8,D,0
-20.4402,119.7694,349.7,1.5,1.2,2014-03-18,0201,Terra,MODIS,91,6.2,306.5,76.9,D,0
-20.4484,119.7534,419.2,1.5,1.2,2014-03-18,0201,Terra,MODIS,100,6.2,311.2,648.7,D,0
-22.8672,115.0423,325.8,2.8,1.6,2014-03-18,0202,Terra,MODIS,59,6.2,305.8,40.6,D,0
-22.8684,115.0352,328,2.8,1.6,2014-03-18,0202,Terra,MODIS,67,6.2,305.8,53.2,D,0
-22.7172,117.7089,339,1.8,1.3,2014-03-18,0202,Terra,MODIS,85,6.2,308.4,64.8,D,0
-22.6722,115.3841,325.7,2.7,1.6,2014-03-18,0202,Terra,MODIS,55,6.2,306.8,33.7,D,0
-22.729,117.7064,327.2,1.8,1.3,2014-03-18,0202,Terra,MODIS,68,6.2,307.1,25.1,D,0
-33.23,117.2931,320.2,1.2,1.1,2014-03-18,0204,Terra,MODIS,68,6.2,302,11.9,D,0
-32.9712,119.0513,327.1,1.1,1,2014-03-18,0204,Terra,MODIS,77,6.2,304.8,16.4,D,0
-33.8198,120.3488,344,1,1,2014-03-18,0204,Terra,MODIS,92,6.2,305.6,39.6,D,0
-33.8214,120.3596,330.3,1,1,2014-03-18,0204,Terra,MODIS,81,6.2,304.4,17.7,D,0
-33.2202,121.6651,320.2,1,1,2014-03-18,0204,Terra,MODIS,71,6.2,297.2,10,D,0
-33.2112,121.6669,330.5,1,1,2014-03-18,0204,Terra,MODIS,83,6.2,301.2,21.2,D,0
-33.193,121.6704,325.6,1,1,2014-03-18,0204,Terra,MODIS,78,6.2,298,15,D,0
-33.1844,121.6668,349.5,1,1,2014-03-18,0204,Terra,MODIS,95,6.2,301.6,52.4,D,0
-33.2315,117.2989,349.6,1.2,1.1,2014-03-18,0204,Terra,MODIS,95,6.2,303.2,72,D,0
-33.2338,117.3122,338,1.2,1.1,2014-03-18,0204,Terra,MODIS,87,6.2,303.2,42.1,D,0
-33.2324,117.3065,348.2,1.2,1.1,2014-03-18,0204,Terra,MODIS,94,6.2,304.2,68.1,D,0
-33.2335,121.2455,323.5,1,1,2014-03-18,0204,Terra,MODIS,41,6.2,300.8,12,D,0
-33.2198,121.215,316.1,1,1,2014-03-18,0204,Terra,MODIS,39,6.2,299.3,7.1,D,0
-33.2127,121.223,336.8,1,1,2014-03-18,0204,Terra,MODIS,87,6.2,302.4,29.3,D,0
-33.5192,118.7988,324.9,1.1,1,2014-03-18,0204,Terra,MODIS,74,6.2,304.9,12.6,D,0
-32.4907,117.8289,325.9,1.2,1.1,2014-03-18,0204,Terra,MODIS,75,6.2,305.7,16.5,D,0
-31.7324,117.7306,326.2,1.3,1.1,2014-03-18,0204,Terra,MODIS,75,6.2,305.5,17.5,D,0
-33.2426,121.2436,327,1,1,2014-03-18,0204,Terra,MODIS,71,6.2,298.9,15,D,0
-30.5409,116.6261,326.6,1.5,1.2,2014-03-18,0204,Terra,MODIS,75,6.2,303.8,25,D,0
-32.2351,118.686,330.3,1.1,1.1,2014-03-18,0204,Terra,MODIS,80,6.2,305.2,22.1,D,0
-32.2371,118.6979,326.6,1.1,1.1,2014-03-18,0204,Terra,MODIS,76,6.2,303.9,16.7,D,0
-32.2446,118.6839,337.5,1.1,1.1,2014-03-18,0204,Terra,MODIS,87,6.2,305.5,34.4,D,0
-30.5517,116.6234,328.1,1.5,1.2,2014-03-18,0204,Terra,MODIS,77,6.2,303.9,28.3,D,0
-32.4889,117.8227,332.5,1.2,1.1,2014-03-18,0204,Terra,MODIS,83,6.2,306,27.6,D,0
-32.2466,118.6957,328.6,1.1,1.1,2014-03-18,0204,Terra,MODIS,78,6.2,304.3,19.9,D,0
-32.4791,117.8251,321.4,1.2,1.1,2014-03-18,0204,Terra,MODIS,68,6.2,305.5,10.7,D,0
-33.2441,121.2544,325,1,1,2014-03-18,0204,Terra,MODIS,62,6.2,300.8,13.3,D,0
-30.2031,116.4358,323.2,1.6,1.2,2014-03-18,0204,Terra,MODIS,68,6.2,305,16.9,D,0
-30.6688,116.5711,329.3,1.5,1.2,2014-03-18,0204,Terra,MODIS,78,6.2,304.8,30.7,D,0
-33.508,118.7894,323.7,1.1,1,2014-03-18,0204,Terra,MODIS,69,6.2,304.8,11.4,D,0
-30.202,116.4293,325.2,1.6,1.2,2014-03-18,0204,Terra,MODIS,72,6.2,305.2,22.2,D,0
-32.4885,117.8161,320.1,1.2,1.1,2014-03-18,0204,Terra,MODIS,45,6.2,305.5,8.5,D,0
-33.5173,118.7873,334,1.1,1,2014-03-18,0204,Terra,MODIS,84,6.2,304.7,25.6,D,0
-32.3904,119.3017,319.6,1.1,1,2014-03-18,0204,Terra,MODIS,65,6.2,306.2,7,D,0
-31.3407,117.2054,319.1,1.4,1.2,2014-03-18,0204,Terra,MODIS,60,6.2,304.2,9.9,D,0
-30.5547,116.639,328.7,1.5,1.2,2014-03-18,0204,Terra,MODIS,67,6.2,304.5,29.6,D,0
-28.3446,150.1689,318.9,4.6,2,2014-03-18,0306,Aqua,MODIS,56,6.2,293.6,43.7,D,0
-42.0949,147.339,327.3,1.5,1.2,2014-03-18,0440,Aqua,MODIS,85,6.2,295.8,41,D,0
-42.0926,147.3526,311.8,1.6,1.2,2014-03-18,0440,Aqua,MODIS,72,6.2,294,15.2,D,0
-42.6182,147.6497,320.3,1.6,1.2,2014-03-18,0440,Aqua,MODIS,72,6.2,296.1,29.2,D,0
-42.0963,147.334,322.2,1.5,1.2,2014-03-18,0440,Aqua,MODIS,81,6.2,295.9,32.8,D,0
-42.2266,147.2134,313.8,1.5,1.2,2014-03-18,0440,Aqua,MODIS,56,6.2,291,23.2,D,0
-42.2257,147.2062,309.5,1.5,1.2,2014-03-18,0440,Aqua,MODIS,47,6.2,290.4,16.2,D,0
-33.9818,148.5266,316.4,2.9,1.6,2014-03-18,0442,Aqua,MODIS,55,6.2,300.6,22,D,0
-33.9888,148.4961,347.4,2.9,1.6,2014-03-18,0442,Aqua,MODIS,93,6.2,302.2,219.7,D,0
-33.9827,148.5224,322.9,2.9,1.6,2014-03-18,0442,Aqua,MODIS,71,6.2,300.6,50.3,D,0
-33.9895,148.4919,342.2,2.9,1.6,2014-03-18,0442,Aqua,MODIS,90,6.2,302.3,173.7,D,0
-33.9785,148.1381,325,2.7,1.6,2014-03-18,0442,Aqua,MODIS,74,6.2,302.7,54.8,D,0
-33.9694,148.1576,320.9,2.7,1.6,2014-03-18,0442,Aqua,MODIS,67,6.2,302.2,33.5,D,0
-33.7557,148.0757,324.9,2.7,1.6,2014-03-18,0442,Aqua,MODIS,73,6.2,302.8,48.6,D,0
