latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.5017,148.5063,317.7,2.8,1.6,2014-03-18,0442,Aqua,MODIS,55,6.2,298.6,39.5,D,0
-33.9419,147.8153,332.7,2.6,1.6,2014-03-18,0442,Aqua,MODIS,83,6.2,299.8,86.9,D,0
-33.9481,147.7877,335.1,2.6,1.5,2014-03-18,0442,Aqua,MODIS,85,6.2,302.7,100.7,D,0
-33.9526,147.8143,332,2.6,1.6,2014-03-18,0442,Aqua,MODIS,75,6.2,303.3,83,D,0
-33.9587,147.7866,325.8,2.6,1.5,2014-03-18,0442,Aqua,MODIS,44,6.2,302.1,51.4,D,0
-33.9389,147.8098,326.1,2.6,1.6,2014-03-18,0442,Aqua,MODIS,75,6.2,296.7,55.9,D,0
-35.8797,144.5125,320.7,1.5,1.2,2014-03-18,0442,Aqua,MODIS,65,6.2,303.7,12.1,D,0
-35.8827,144.4963,342.5,1.5,1.2,2014-03-18,0442,Aqua,MODIS,90,6.2,305.5,65.9,D,0
-35.5194,146.0879,325.2,1.9,1.3,2014-03-18,0442,Aqua,MODIS,75,6.2,306.7,24.9,D,0
-33.7084,147.511,321.2,2.5,1.5,2014-03-18,0442,Aqua,MODIS,65,6.2,304.3,28.1,D,0
-34.2648,147.7284,324.1,2.5,1.5,2014-03-18,0442,Aqua,MODIS,66,6.2,300.9,42.4,D,0
-34.6007,146.3908,349.1,2,1.4,2014-03-18,0442,Aqua,MODIS,94,6.2,300.9,140.9,D,0
-34.6052,146.3688,357.9,2,1.4,2014-03-18,0442,Aqua,MODIS,99,6.2,304.9,199.8,D,0
-35.5312,146.0915,323.2,1.9,1.3,2014-03-18,0442,Aqua,MODIS,72,6.2,306.5,18.3,D,0
-35.5269,146.0831,330.5,1.9,1.3,2014-03-18,0442,Aqua,MODIS,81,6.2,307,41.7,D,0
-34.7378,146.757,353.7,2.1,1.4,2014-03-18,0442,Aqua,MODIS,97,6.2,304,180.5,D,0
-35.5216,146.5101,318.5,2,1.4,2014-03-18,0442,Aqua,MODIS,64,6.2,303.3,12.4,D,0
-34.2289,146.4447,324.2,2.1,1.4,2014-03-18,0442,Aqua,MODIS,71,6.2,306.2,24.2,D,0
-34.6874,146.7411,328.8,2.1,1.4,2014-03-18,0442,Aqua,MODIS,78,6.2,302.3,49,D,0
-34.7352,146.7614,344.3,2.1,1.4,2014-03-18,0442,Aqua,MODIS,91,6.2,302.7,122.6,D,0
-34.1611,147.6084,320.5,2.5,1.5,2014-03-18,0442,Aqua,MODIS,58,6.2,300.3,25.8,D,0
-34.2307,146.4404,322.8,2.1,1.4,2014-03-18,0442,Aqua,MODIS,68,6.2,306.3,21.6,D,0
-34.1397,147.2897,321.9,2.4,1.5,2014-03-18,0442,Aqua,MODIS,31,6.2,303.5,28.4,D,0
-35.4234,146.4038,323.1,2,1.4,2014-03-18,0442,Aqua,MODIS,72,6.2,304.8,24.3,D,0
-35.2799,145.327,326.1,1.7,1.3,2014-03-18,0442,Aqua,MODIS,74,6.2,304.2,23.8,D,0
-34.1398,147.3093,321.7,2.4,1.5,2014-03-18,0442,Aqua,MODIS,45,6.2,302.4,32.7,D,0
-35.5221,146.5154,321.6,2,1.4,2014-03-18,0442,Aqua,MODIS,68,6.2,304.3,19.7,D,0
-34.7425,146.7342,329.7,2.1,1.4,2014-03-18,0442,Aqua,MODIS,79,6.2,302.7,53.2,D,0
-35.4165,145.5789,322.4,1.7,1.3,2014-03-18,0442,Aqua,MODIS,69,6.2,304,22.5,D,0
-35.419,146.4251,320.8,2,1.4,2014-03-18,0442,Aqua,MODIS,69,6.2,304.4,17.7,D,0
-34.7401,146.7387,342.7,2.1,1.4,2014-03-18,0442,Aqua,MODIS,90,6.2,302.3,113.3,D,0
-34.823,147.3052,323,2.3,1.5,2014-03-18,0442,Aqua,MODIS,55,6.2,298,39.8,D,0
-34.2568,147.7334,318.5,2.5,1.5,2014-03-18,0442,Aqua,MODIS,28,6.2,301,25,D,0
-33.6099,136.662,322.6,1.1,1,2014-03-18,0443,Aqua,MODIS,38,6.2,305.3,9.2,D,0
-32.2421,134.3591,325.5,1.3,1.1,2014-03-18,0443,Aqua,MODIS,57,6.2,306.7,8.4,D,0
-34.0839,137.9281,326.5,1,1,2014-03-18,0443,Aqua,MODIS,66,6.2,300.9,15.9,D,0
-32.3085,147.1805,324.9,2.6,1.6,2014-03-18,0443,Aqua,MODIS,71,6.2,305.7,40.3,D,0
-33.4903,146.6595,320.1,2.3,1.5,2014-03-18,0443,Aqua,MODIS,62,6.2,305,19,D,0
-33.0561,135.0365,322.5,1.2,1.1,2014-03-18,0443,Aqua,MODIS,53,6.2,302.3,10.3,D,0
-33.698,146.873,323.6,2.3,1.5,2014-03-18,0443,Aqua,MODIS,69,6.2,304.4,32.6,D,0
-32.9467,146.7148,321.5,2.3,1.5,2014-03-18,0443,Aqua,MODIS,59,6.2,304.7,23.6,D,0
-33.6005,136.6603,348.5,1.1,1,2014-03-18,0443,Aqua,MODIS,93,6.2,308,51.7,D,0
-34.186,135.7719,327.4,1.2,1.1,2014-03-18,0443,Aqua,MODIS,43,6.2,304.9,16.8,D,0
-33.5911,136.6586,323.7,1.1,1,2014-03-18,0443,Aqua,MODIS,47,6.2,306,9.5,D,0
-33.702,146.8667,321,2.3,1.5,2014-03-18,0443,Aqua,MODIS,41,6.2,304.6,20.9,D,0
-33.4189,146.4327,334.3,2.2,1.4,2014-03-18,0443,Aqua,MODIS,83,6.2,305.1,72.9,D,0
-34.1003,135.8948,340,1.2,1.1,2014-03-18,0443,Aqua,MODIS,88,6.2,307.6,35.3,D,0
-34.1845,135.7848,375.7,1.2,1.1,2014-03-18,0443,Aqua,MODIS,100,6.2,307,157.9,D,0
-34.11,135.8965,366.2,1.2,1.1,2014-03-18,0443,Aqua,MODIS,100,6.2,310.3,111.5,D,0
-34.1399,135.7324,330.3,1.2,1.1,2014-03-18,0443,Aqua,MODIS,64,6.2,306.3,22.4,D,0
-34.1116,135.8839,326.2,1.2,1.1,2014-03-18,0443,Aqua,MODIS,49,6.2,307.6,11.7,D,0
-33.4209,146.4261,325.5,2.2,1.4,2014-03-18,0443,Aqua,MODIS,73,6.2,305.3,36.7,D,0
-34.6024,137.5573,321.1,1,1,2014-03-18,0443,Aqua,MODIS,70,6.2,302.2,9.7,D,0
-32.3039,147.1711,322.8,2.6,1.6,2014-03-18,0443,Aqua,MODIS,64,6.2,306.6,32,D,0
-33.6094,146.4787,324.3,2.2,1.4,2014-03-18,0443,Aqua,MODIS,71,6.2,305.7,27.7,D,0
-34.1416,135.7249,324.4,1.2,1.1,2014-03-18,0443,Aqua,MODIS,71,6.2,304.9,10.9,D,0
-33.9702,137.9562,326.6,1,1,2014-03-18,0443,Aqua,MODIS,75,6.2,306,11.7,D,0
-34.2174,135.8428,325.1,1.2,1.1,2014-03-18,0443,Aqua,MODIS,71,6.2,306.1,17,D,0
-33.7679,135.8819,343.9,1.2,1.1,2014-03-18,0443,Aqua,MODIS,90,6.2,308.2,42.9,D,0
-33.9717,137.9452,335.4,1,1,2014-03-18,0443,Aqua,MODIS,84,6.2,307.5,23.6,D,0
-34.1401,135.7378,333.4,1.2,1.1,2014-03-18,0443,Aqua,MODIS,83,6.2,306.4,25,D,0
-29.3435,149.3096,358.1,4.3,1.9,2014-03-18,0444,Aqua,MODIS,99,6.2,304.9,537.2,D,0
-29.3602,149.315,383.1,4.3,1.9,2014-03-18,0444,Aqua,MODIS,100,6.2,305,1229.6,D,0
-29.3625,149.3237,353.6,4.3,1.9,2014-03-18,0444,Aqua,MODIS,96,6.2,302.9,459,D,0
-29.3431,149.3051,347.2,4.3,1.9,2014-03-18,0444,Aqua,MODIS,92,6.2,305.4,335.5,D,0
-29.3729,149.281,332.9,4.2,1.9,2014-03-18,0444,Aqua,MODIS,67,6.2,307.2,140.5,D,0
-29.3537,149.2669,336.2,4.2,1.9,2014-03-18,0444,Aqua,MODIS,83,6.2,308.3,173.2,D,0
-29.3704,149.2722,332.1,4.2,1.9,2014-03-18,0444,Aqua,MODIS,73,6.2,308,126.8,D,0
-29.2445,149.4181,340.5,4.3,1.9,2014-03-18,0444,Aqua,MODIS,87,6.2,301,245.8,D,0
-29.2449,149.4136,343.8,4.3,1.9,2014-03-18,0444,Aqua,MODIS,90,6.2,301.6,293.9,D,0
-29.228,149.4083,327.9,4.3,1.9,2014-03-18,0444,Aqua,MODIS,65,6.2,302.6,89.2,D,0
-19.5316,144.0308,333.7,3.1,1.7,2014-03-18,0446,Aqua,MODIS,60,6.2,307.7,109.1,D,0
-19.5847,143.9859,328.2,3.1,1.7,2014-03-18,0446,Aqua,MODIS,60,6.2,302.5,76.5,D,0
-19.5929,144.0248,328,3.1,1.7,2014-03-18,0446,Aqua,MODIS,70,6.2,302.9,82.7,D,0
-19.4984,144.0294,323.5,3.1,1.7,2014-03-18,0446,Aqua,MODIS,58,6.2,303.7,55.6,D,0
-19.5016,144.0252,325.8,3.1,1.7,2014-03-18,0446,Aqua,MODIS,61,6.2,304.1,65.7,D,0
-19.5699,143.9823,342.7,3.1,1.7,2014-03-18,0446,Aqua,MODIS,88,6.2,304.4,184.7,D,0
-19.5642,144.0113,354.3,3.1,1.7,2014-03-18,0446,Aqua,MODIS,96,6.2,308.8,311.6,D,0
-19.5492,144.0087,334.7,3.1,1.7,2014-03-18,0446,Aqua,MODIS,81,6.2,306.2,119.8,D,0
-19.5791,144.0144,339.9,3.1,1.7,2014-03-18,0446,Aqua,MODIS,86,6.2,306,165.5,D,0
-19.594,144.0177,331.3,3.1,1.7,2014-03-18,0446,Aqua,MODIS,76,6.2,303,102.7,D,0
-19.5522,144.0042,337.8,3.1,1.7,2014-03-18,0446,Aqua,MODIS,82,6.2,306.7,138.9,D,0
-19.5284,144.0351,331.8,3.1,1.7,2014-03-18,0446,Aqua,MODIS,47,6.2,307.3,96.1,D,0
-19.5342,144.006,328.4,3.1,1.7,2014-03-18,0446,Aqua,MODIS,28,6.2,305.4,72.1,D,0
-19.5166,144.0282,323.9,3.1,1.7,2014-03-18,0446,Aqua,MODIS,16,6.2,305.1,51.5,D,0
-18.4654,124.5077,331.9,4.2,1.9,2014-03-18,0447,Aqua,MODIS,80,6.2,289.6,170.9,D,0
-18.5235,124.4818,320.9,4.2,1.9,2014-03-18,0447,Aqua,MODIS,39,6.2,284.7,68.6,D,0
-20.3611,129.1582,329.8,2,1.4,2014-03-18,0447,Aqua,MODIS,56,6.2,306.8,32.4,D,0
-14.3,133.7601,328.8,1,1,2014-03-18,0448,Aqua,MODIS,70,6.2,305.6,13.6,D,0
-14.1521,130.3038,325.3,1.4,1.2,2014-03-18,0448,Aqua,MODIS,72,6.2,306.1,19.9,D,0
-14.1596,130.2975,322.3,1.4,1.2,2014-03-18,0448,Aqua,MODIS,52,6.2,305.6,14.6,D,0
-13.984,134.1078,326,1,1,2014-03-18,0448,Aqua,MODIS,66,6.2,304.2,12.1,D,0
-13.9827,134.117,334,1,1,2014-03-18,0448,Aqua,MODIS,80,6.2,304.8,22.4,D,0
-15.1803,131.7703,324.6,1.1,1.1,2014-03-18,0448,Aqua,MODIS,67,6.2,306.4,12.8,D,0
-15.1817,131.7597,323.8,1.2,1.1,2014-03-18,0448,Aqua,MODIS,65,6.2,306.7,11.6,D,0
-14.0493,134.1611,322.6,1,1,2014-03-18,0448,Aqua,MODIS,53,6.2,305.1,9,D,0
-14.039,134.1689,330.2,1,1,2014-03-18,0448,Aqua,MODIS,75,6.2,305.2,16.9,D,0
-14.3411,132.4113,329.1,1.1,1,2014-03-18,0448,Aqua,MODIS,72,6.2,311.1,11.9,D,0
-17.1415,126.5175,328.5,2.8,1.6,2014-03-18,0448,Aqua,MODIS,81,6.2,296.5,70.8,D,0
-12.6308,131.6976,348.1,1.1,1,2014-03-18,0449,Aqua,MODIS,94,6.2,283.1,62.9,D,0
-12.6294,131.7077,341.6,1.1,1,2014-03-18,0449,Aqua,MODIS,91,6.2,286.7,48.5,D,0
-33.8293,120.3353,326.8,1.8,1.3,2014-03-18,0621,Aqua,MODIS,77,6.2,302.1,32.3,D,0
-33.8344,120.3419,334.9,1.8,1.3,2014-03-18,0621,Aqua,MODIS,85,6.2,302.6,56.5,D,0
-33.8306,120.3606,334.9,1.8,1.3,2014-03-18,0621,Aqua,MODIS,85,6.2,304.7,56.5,D,0
-33.7371,120.7392,319.5,1.9,1.3,2014-03-18,0621,Aqua,MODIS,67,6.2,302.8,19.9,D,0
-33.8256,120.354,337.6,1.8,1.3,2014-03-18,0621,Aqua,MODIS,87,6.2,304.6,66,D,0
-34.6002,117.5248,324.5,1.2,1.1,2014-03-18,0621,Aqua,MODIS,59,6.2,300.7,17,D,0
-33.2659,118.9543,332.7,1.5,1.2,2014-03-18,0622,Aqua,MODIS,78,6.2,310.7,28.3,D,0
-32.7106,118.0212,331,1.4,1.2,2014-03-18,0622,Aqua,MODIS,74,6.2,314.7,17.2,D,0
-32.7313,117.9665,334.9,1.3,1.2,2014-03-18,0622,Aqua,MODIS,80,6.2,312.7,26.1,D,0
-32.7287,117.9808,337.2,1.4,1.2,2014-03-18,0622,Aqua,MODIS,83,6.2,313.9,31.4,D,0
-31.2816,116.364,327,1.2,1.1,2014-03-18,0622,Aqua,MODIS,44,6.2,310.9,11.3,D,0
-31.2837,116.3515,333.6,1.2,1.1,2014-03-18,0622,Aqua,MODIS,74,6.2,310.7,23.5,D,0
-32.6892,118.1986,327.1,1.4,1.2,2014-03-18,0622,Aqua,MODIS,65,6.2,311.9,11.6,D,0
-31.0251,118.1677,331.5,1.5,1.2,2014-03-18,0622,Aqua,MODIS,73,6.2,316.6,17.6,D,0
-31.3448,118.0588,332,1.4,1.2,2014-03-18,0622,Aqua,MODIS,72,6.2,316.4,17.5,D,0
-31.428,118.0552,332.5,1.4,1.2,2014-03-18,0622,Aqua,MODIS,73,6.2,314.9,22.1,D,0
-31.1977,116.7382,335.4,1.2,1.1,2014-03-18,0622,Aqua,MODIS,79,6.2,315.3,20,D,0
-31.1878,116.7359,333,1.2,1.1,2014-03-18,0622,Aqua,MODIS,75,6.2,313.7,17.4,D,0
-32.2308,117.6564,327.6,1.3,1.1,2014-03-18,0622,Aqua,MODIS,66,6.2,314.3,11.5,D,0
-31.1618,116.5912,335.4,1.2,1.1,2014-03-18,0622,Aqua,MODIS,72,6.2,316.5,19.4,D,0
-31.164,116.5785,331.9,1.2,1.1,2014-03-18,0622,Aqua,MODIS,42,6.2,316.4,12.1,D,0
-30.6867,116.5412,333.1,1.2,1.1,2014-03-18,0622,Aqua,MODIS,49,6.2,314.4,13.3,D,0
-32.3667,117.7687,328.4,1.3,1.1,2014-03-18,0622,Aqua,MODIS,69,6.2,312,12.6,D,0
-32.3643,117.7828,328.3,1.3,1.1,2014-03-18,0622,Aqua,MODIS,68,6.2,312.8,13.2,D,0
-32.4011,117.7402,336.7,1.3,1.1,2014-03-18,0622,Aqua,MODIS,82,6.2,314.2,30.8,D,0
-32.4909,117.8714,325.4,1.3,1.1,2014-03-18,0622,Aqua,MODIS,61,6.2,310,7.8,D,0
-32.4884,117.8855,341.5,1.3,1.2,2014-03-18,0622,Aqua,MODIS,87,6.2,313.8,43.1,D,0
-32.4727,118.1547,339.7,1.4,1.2,2014-03-18,0622,Aqua,MODIS,80,6.2,313.8,39.8,D,0
-32.4592,118.2911,327.6,1.4,1.2,2014-03-18,0622,Aqua,MODIS,66,6.2,313.4,12.7,D,0
-32.1084,118.6347,327.6,1.5,1.2,2014-03-18,0622,Aqua,MODIS,52,6.2,311.4,11.2,D,0
-32.1193,118.6376,346.5,1.5,1.2,2014-03-18,0622,Aqua,MODIS,91,6.2,315.6,64.8,D,0
-32.1223,118.6272,333.7,1.5,1.2,2014-03-18,0622,Aqua,MODIS,78,6.2,314.3,24.5,D,0
-32.1193,118.643,344.8,1.5,1.2,2014-03-18,0622,Aqua,MODIS,90,6.2,315.6,57.9,D,0
-32.8178,118.6892,333.1,1.5,1.2,2014-03-18,0622,Aqua,MODIS,67,6.2,313.7,26,D,0
-31.3698,117.6809,332.7,1.4,1.2,2014-03-18,0622,Aqua,MODIS,73,6.2,315.6,18.4,D,0
-31.3633,117.6887,331.6,1.4,1.2,2014-03-18,0622,Aqua,MODIS,70,6.2,315.7,17.3,D,0
-31.3658,117.6744,330.9,1.4,1.2,2014-03-18,0622,Aqua,MODIS,68,6.2,315.7,15.8,D,0
-31.3693,117.4108,328.7,1.3,1.1,2014-03-18,0622,Aqua,MODIS,62,6.2,313.7,10.9,D,0
-31.3481,117.2906,334.3,1.3,1.1,2014-03-18,0622,Aqua,MODIS,67,6.2,316.3,19.5,D,0
-31.3675,117.1818,333.7,1.3,1.1,2014-03-18,0622,Aqua,MODIS,60,6.2,315.5,17.7,D,0
-31.3512,117.2845,334.3,1.3,1.1,2014-03-18,0622,Aqua,MODIS,65,6.2,316,19.5,D,0
-31.3598,117.1732,341.8,1.3,1.1,2014-03-18,0622,Aqua,MODIS,86,6.2,315.1,35.9,D,0
-31.3621,117.1597,330.2,1.3,1.1,2014-03-18,0622,Aqua,MODIS,19,6.2,313.2,10,D,0
-31.6801,117.0392,331.7,1.3,1.1,2014-03-18,0622,Aqua,MODIS,72,6.2,314.5,16.6,D,0
-33.2551,118.9515,331.2,1.5,1.2,2014-03-18,0622,Aqua,MODIS,69,6.2,308,26.7,D,0
-31.7355,118.6458,338.2,1.5,1.2,2014-03-18,0622,Aqua,MODIS,83,6.2,312.6,42.4,D,0
-31.7385,118.6298,344.9,1.5,1.2,2014-03-18,0622,Aqua,MODIS,89,6.2,314.5,64.8,D,0
-33.209,118.9557,332.6,1.5,1.2,2014-03-18,0622,Aqua,MODIS,67,6.2,309.9,29.4,D,0
-31.6925,118.7538,337.7,1.6,1.2,2014-03-18,0622,Aqua,MODIS,82,6.2,316,40.3,D,0
-31.543,117.2368,328.7,1.3,1.1,2014-03-18,0622,Aqua,MODIS,63,6.2,313.2,12.4,D,0
-31.5431,117.2442,328.1,1.3,1.1,2014-03-18,0622,Aqua,MODIS,58,6.2,313.2,10.9,D,0
-30.7962,116.7397,341.8,1.3,1.1,2014-03-18,0622,Aqua,MODIS,75,6.2,299.2,47.9,D,0
-30.7985,116.7268,352.2,1.3,1.1,2014-03-18,0622,Aqua,MODIS,96,6.2,309.3,75.4,D,0
-30.7985,116.7349,343.9,1.3,1.1,2014-03-18,0622,Aqua,MODIS,51,6.2,305.9,55.9,D,0
-31.3692,116.6975,327.8,1.2,1.1,2014-03-18,0622,Aqua,MODIS,50,6.2,313.2,9.2,D,0
-31.3714,116.6846,337.5,1.2,1.1,2014-03-18,0622,Aqua,MODIS,80,6.2,312.4,27.7,D,0
-33.3935,118.5253,329.6,1.4,1.2,2014-03-18,0622,Aqua,MODIS,71,6.2,306.4,23.2,D,0
-32.9643,119.4511,330.9,1.6,1.3,2014-03-18,0622,Aqua,MODIS,71,6.2,311.9,25.1,D,0
-32.9676,119.4339,332.3,1.6,1.3,2014-03-18,0622,Aqua,MODIS,77,6.2,309.6,28.9,D,0
-31.5587,117.6302,343.1,1.4,1.2,2014-03-18,0622,Aqua,MODIS,87,6.2,313.7,46.2,D,0
-31.7654,117.4458,333.7,1.3,1.1,2014-03-18,0622,Aqua,MODIS,29,6.2,313.1,19.1,D,0
-31.763,117.4596,335.4,1.3,1.1,2014-03-18,0622,Aqua,MODIS,57,6.2,313.1,23.1,D,0
-31.7837,117.4414,335.8,1.3,1.1,2014-03-18,0622,Aqua,MODIS,43,6.2,315.7,22.7,D,0
-31.7788,117.469,336.8,1.3,1.1,2014-03-18,0622,Aqua,MODIS,55,6.2,313.3,27.4,D,0
-31.921,117.1372,343.4,1.3,1.1,2014-03-18,0622,Aqua,MODIS,88,6.2,315,43.4,D,0
-31.9187,117.1506,329.4,1.3,1.1,2014-03-18,0622,Aqua,MODIS,68,6.2,312.7,13.1,D,0
-31.7839,116.675,335.6,1.2,1.1,2014-03-18,0622,Aqua,MODIS,79,6.2,313.2,24.5,D,0
-33.0032,116.8828,328.5,1.2,1.1,2014-03-18,0622,Aqua,MODIS,64,6.2,314.8,11.2,D,0
-33.4148,116.6971,326.1,1.1,1.1,2014-03-18,0622,Aqua,MODIS,61,6.2,310.7,11,D,0
-33.2119,117.2869,353.9,1.2,1.1,2014-03-18,0622,Aqua,MODIS,96,6.2,309.3,73.2,D,0
-33.2241,117.2763,328,1.2,1.1,2014-03-18,0622,Aqua,MODIS,66,6.2,311.7,12.9,D,0
-33.2218,117.2893,381.5,1.2,1.1,2014-03-18,0622,Aqua,MODIS,100,6.2,313.6,193.3,D,0
-31.4395,118.7375,332.6,1.6,1.2,2014-03-18,0622,Aqua,MODIS,74,6.2,314.6,28.7,D,0
-32.7243,119.3139,330,1.6,1.2,2014-03-18,0622,Aqua,MODIS,73,6.2,311.5,24,D,0
-32.7132,119.3109,340.6,1.6,1.2,2014-03-18,0622,Aqua,MODIS,86,6.2,313,55.3,D,0
-32.9823,119.0518,374.7,1.5,1.2,2014-03-18,0622,Aqua,MODIS,100,6.2,315.2,215.4,D,0
-32.9853,119.0356,374.8,1.5,1.2,2014-03-18,0622,Aqua,MODIS,100,6.2,318.8,215.6,D,0
-32.9399,119.213,332.2,1.6,1.2,2014-03-18,0622,Aqua,MODIS,77,6.2,313.2,26.5,D,0
-32.9714,119.0489,354.2,1.5,1.2,2014-03-18,0622,Aqua,MODIS,96,6.2,313.7,99.9,D,0
-32.9745,119.0326,337.8,1.5,1.2,2014-03-18,0622,Aqua,MODIS,83,6.2,314.6,39.8,D,0
-32.9829,119.0464,379.2,1.5,1.2,2014-03-18,0622,Aqua,MODIS,100,6.2,318.1,247.5,D,0
-32.9859,119.0302,340.8,1.5,1.2,2014-03-18,0622,Aqua,MODIS,86,6.2,316.7,49,D,0
-32.9415,119.2078,328.5,1.6,1.2,2014-03-18,0622,Aqua,MODIS,70,6.2,313.3,18.9,D,0
-32.969,119.0596,325.2,1.5,1.2,2014-03-18,0622,Aqua,MODIS,54,6.2,311.8,10.1,D,0
-32.972,119.0434,355.5,1.5,1.2,2014-03-18,0622,Aqua,MODIS,97,6.2,314.7,106.6,D,0
-32.6017,119.2196,328.3,1.6,1.2,2014-03-18,0622,Aqua,MODIS,69,6.2,310.5,20.6,D,0
-32.6128,119.2226,327.6,1.6,1.2,2014-03-18,0622,Aqua,MODIS,59,6.2,313,19.2,D,0
-33.8437,118.5965,349.5,1.4,1.2,2014-03-18,0622,Aqua,MODIS,94,6.2,303.6,79.1,D,0
-33.841,118.6114,327.3,1.4,1.2,2014-03-18,0622,Aqua,MODIS,74,6.2,300.9,22.4,D,0
-29.3725,115.6219,336.7,1.2,1.1,2014-03-18,0623,Aqua,MODIS,75,6.2,318.4,17.8,D,0
-30.4475,116.4415,331.5,1.2,1.1,2014-03-18,0623,Aqua,MODIS,75,6.2,314.7,13.4,D,0
-29.2002,115.4864,337,1.2,1.1,2014-03-18,0623,Aqua,MODIS,61,6.2,317.3,17,D,0
-29.181,115.4823,349.9,1.2,1.1,2014-03-18,0623,Aqua,MODIS,93,6.2,322.1,44.3,D,0
-29.1886,115.4962,358.3,1.2,1.1,2014-03-18,0623,Aqua,MODIS,98,6.2,320.7,67.8,D,0
-29.1906,115.4844,347.5,1.2,1.1,2014-03-18,0623,Aqua,MODIS,91,6.2,320.2,37.8,D,0
-29.179,115.4941,340.2,1.2,1.1,2014-03-18,0623,Aqua,MODIS,83,6.2,321.3,21.5,D,0
-29.7809,115.4434,345.6,1.1,1.1,2014-03-18,0623,Aqua,MODIS,90,6.2,315,38.6,D,0
-29.4244,115.3654,347.2,1.1,1.1,2014-03-18,0623,Aqua,MODIS,90,6.2,320.5,37.7,D,0
-29.6488,116.0603,333.7,1.2,1.1,2014-03-18,0623,Aqua,MODIS,48,6.2,317.1,12.6,D,0
-29.4016,115.4449,332.6,1.1,1.1,2014-03-18,0623,Aqua,MODIS,66,6.2,316.6,10.8,D,0
-29.779,115.455,334.2,1.1,1.1,2014-03-18,0623,Aqua,MODIS,77,6.2,315.2,16.1,D,0
-30.6753,116.0056,331.7,1.2,1.1,2014-03-18,0623,Aqua,MODIS,73,6.2,314.1,12.4,D,0
-29.3786,115.4641,335.1,1.1,1.1,2014-03-18,0623,Aqua,MODIS,75,6.2,317.5,13,D,0
-29.4149,115.3634,341.8,1.1,1.1,2014-03-18,0623,Aqua,MODIS,85,6.2,319.2,26.6,D,0
-29.4846,115.4457,356.1,1.1,1.1,2014-03-18,0623,Aqua,MODIS,97,6.2,317.6,65.8,D,0
-29.6467,116.0726,338.1,1.2,1.1,2014-03-18,0623,Aqua,MODIS,82,6.2,317.6,20.1,D,0
-30.5982,116.4623,332.5,1.2,1.1,2014-03-18,0623,Aqua,MODIS,77,6.2,313.8,16,D,0
-30.1998,116.0809,321.6,1.2,1.1,2014-03-18,0623,Aqua,MODIS,30,6.2,295.9,13.2,D,0
-29.6173,116.0662,336,1.2,1.1,2014-03-18,0623,Aqua,MODIS,55,6.2,317.1,15.6,D,0
-29.2094,115.6729,366.7,1.2,1.1,2014-03-18,0623,Aqua,MODIS,100,6.2,314.2,104.5,D,0
-29.3666,115.6575,341.8,1.2,1.1,2014-03-18,0623,Aqua,MODIS,85,6.2,319.9,27.9,D,0
-20.3526,120.1595,352.6,3.4,1.7,2014-03-18,0625,Aqua,MODIS,90,6.2,294.2,319.5,D,0
-20.5574,118.5009,341.1,2.6,1.5,2014-03-18,0625,Aqua,MODIS,85,6.2,302,102,D,0
-20.3461,120.1921,340.1,3.5,1.8,2014-03-18,0625,Aqua,MODIS,80,6.2,283,172.6,D,0
-20.9424,121.2859,326.6,4,1.9,2014-03-18,0625,Aqua,MODIS,21,6.2,297.8,59.4,D,0
-20.3617,120.1957,342.5,3.5,1.8,2014-03-18,0625,Aqua,MODIS,87,6.2,301.1,194.3,D,0
-20.4947,119.7387,332,3.2,1.7,2014-03-18,0625,Aqua,MODIS,54,6.2,305.2,68.7,D,0
-21.9168,116.5298,391.4,1.8,1.3,2014-03-18,0625,Aqua,MODIS,75,6.2,300.2,433.3,D,0
-22.8978,115.0073,355.6,1.3,1.1,2014-03-18,0625,Aqua,MODIS,91,6.2,319.3,74.5,D,0
-22.9,114.9944,373,1.3,1.1,2014-03-18,0625,Aqua,MODIS,100,6.2,323.1,153.1,D,0
-22.8897,114.9924,350.8,1.3,1.1,2014-03-18,0625,Aqua,MODIS,80,6.2,319.6,56.9,D,0
-22.9103,114.9964,361.3,1.3,1.1,2014-03-18,0625,Aqua,MODIS,100,6.2,317.2,96.4,D,0
-22.799,115.4578,338.1,1.4,1.2,2014-03-18,0625,Aqua,MODIS,53,6.2,315.2,27.3,D,0
-22.6885,115.4088,399.6,1.4,1.2,2014-03-18,0625,Aqua,MODIS,100,6.2,322.8,376.5,D,0
