latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.6908,115.3951,371.1,1.4,1.2,2014-03-18,0625,Aqua,MODIS,100,6.2,327.4,155.5,D,0
-22.6779,115.4067,356.6,1.4,1.2,2014-03-18,0625,Aqua,MODIS,97,6.2,321.8,80.2,D,0
-22.6802,115.3929,349.6,1.4,1.2,2014-03-18,0625,Aqua,MODIS,91,6.2,325,52.7,D,0
-22.9081,115.0094,359.6,1.3,1.1,2014-03-18,0625,Aqua,MODIS,99,6.2,315.9,89.6,D,0
-34.4591,150.8765,305.2,1.5,1.2,2014-03-18,1229,Terra,MODIS,63,6.2,291.5,12.5,N,0
-29.3395,149.3316,321.6,1.6,1.2,2014-03-18,1230,Terra,MODIS,100,6.2,293.7,37.3,N,0
-29.3638,149.3183,327,1.6,1.2,2014-03-18,1230,Terra,MODIS,100,6.2,290.3,50.6,N,0
-29.362,149.3347,308.8,1.6,1.2,2014-03-18,1230,Terra,MODIS,76,6.2,289.7,18.2,N,0
-29.3643,149.3073,308.9,1.6,1.2,2014-03-18,1230,Terra,MODIS,55,6.2,289.3,17.4,N,0
-29.3627,149.3238,326.4,1.6,1.2,2014-03-18,1230,Terra,MODIS,100,6.2,290.3,49.2,N,0
-29.361,149.3403,307.8,1.6,1.2,2014-03-18,1230,Terra,MODIS,18,6.2,290.1,15.2,N,0
-28.7617,149.96,309.4,1.4,1.2,2014-03-18,1230,Terra,MODIS,77,6.2,293.1,13.4,N,0
-29.343,149.2987,303.1,1.6,1.2,2014-03-18,1230,Terra,MODIS,21,6.2,289.1,10.2,N,0
-29.3413,149.3152,322,1.6,1.2,2014-03-18,1230,Terra,MODIS,100,6.2,292.9,38.2,N,0
-29.3525,149.3167,310,1.6,1.2,2014-03-18,1230,Terra,MODIS,15,6.2,291.6,17.6,N,0
-29.3508,149.3332,319.3,1.6,1.2,2014-03-18,1230,Terra,MODIS,98,6.2,293,33.5,N,0
-23.4854,148.3691,312,1.5,1.2,2014-03-18,1232,Terra,MODIS,84,6.2,294.1,17.1,N,0
-19.5817,144.0047,304.4,2.8,1.6,2014-03-18,1233,Terra,MODIS,14,6.2,292.8,21.8,N,0
-19.5384,143.999,304.2,2.8,1.6,2014-03-18,1233,Terra,MODIS,12,6.2,293,20.6,N,0
-19.5837,144.0104,304.3,2.8,1.6,2014-03-18,1233,Terra,MODIS,26,6.2,292.9,21.5,N,0
-35.9356,136.8421,308.5,1.5,1.2,2014-03-18,1407,Terra,MODIS,75,6.2,281.9,21.2,N,0
-35.9399,136.8319,306.9,1.5,1.2,2014-03-18,1407,Terra,MODIS,70,6.2,282.2,20.9,N,0
-33.4841,122.2561,304.7,2.6,1.5,2014-03-18,1408,Terra,MODIS,61,6.2,288.2,31.4,N,0
-21.3028,119.0281,307.3,3.1,1.7,2014-03-18,1411,Terra,MODIS,68,6.2,293.4,24.5,N,0
-21.3056,118.9979,310.1,3.1,1.7,2014-03-18,1411,Terra,MODIS,77,6.2,291.5,34.6,N,0
-21.3047,119.0226,310.2,3.1,1.7,2014-03-18,1411,Terra,MODIS,77,6.2,293.4,33.7,N,0
-21.3077,118.9924,306.3,3.1,1.7,2014-03-18,1411,Terra,MODIS,62,6.2,291.2,20.6,N,0
-21.3746,117.8326,310,3.8,1.8,2014-03-18,1411,Terra,MODIS,58,6.2,279.9,52.9,N,0
-21.3816,117.8654,305.3,3.8,1.8,2014-03-18,1411,Terra,MODIS,37,6.2,279,35.5,N,0
-21.3849,117.8286,307.6,3.8,1.8,2014-03-18,1411,Terra,MODIS,59,6.2,279.9,45.9,N,0
-21.385,117.9071,308.3,3.8,1.8,2014-03-18,1411,Terra,MODIS,66,6.2,279.1,50.7,N,0
-21.3784,117.9006,310,3.8,1.8,2014-03-18,1411,Terra,MODIS,67,6.2,280.1,57.5,N,0
-21.2551,123.4027,328.3,1.5,1.2,2014-03-18,1411,Terra,MODIS,82,6.2,289.5,52.3,N,0
-21.2534,123.4171,333.9,1.5,1.2,2014-03-18,1411,Terra,MODIS,97,6.2,287.4,64.8,N,0
-17.4888,128.5727,315.4,1.1,1,2014-03-18,1412,Terra,MODIS,90,6.2,297.2,12,N,0
-33.4735,117.9509,314.7,3.9,1.8,2014-03-18,1546,Terra,MODIS,90,6.2,287.5,111.9,N,0
-17.2737,125.1303,308.9,1.3,1.1,2014-03-18,1718,Aqua,MODIS,76,6.2,297,7.5,N,0
-20.8928,123.0078,339,1.1,1,2014-03-18,1719,Aqua,MODIS,100,6.2,290.5,45.8,N,0
-20.8943,123.0185,349.3,1.1,1,2014-03-18,1719,Aqua,MODIS,100,6.2,291.2,67.7,N,0
-19.8092,121.5637,310.5,1,1,2014-03-18,1719,Aqua,MODIS,80,6.2,294.1,7.8,N,0
-19.8106,121.5732,309.2,1,1,2014-03-18,1719,Aqua,MODIS,77,6.2,294.2,6.9,N,0
-19.8028,121.0781,308.5,1,1,2014-03-18,1719,Aqua,MODIS,75,6.2,296.5,5.5,N,0
-17.9921,124.0084,300.4,1.1,1.1,2014-03-18,1719,Aqua,MODIS,17,6.2,279.8,4.2,N,0
-21.3101,117.4311,306.9,1.3,1.1,2014-03-18,1720,Aqua,MODIS,66,6.2,287.1,8.1,N,0
-21.5314,117.771,307.1,1.2,1.1,2014-03-18,1720,Aqua,MODIS,60,6.2,292.6,6.2,N,0
-21.5431,117.7807,322.3,1.2,1.1,2014-03-18,1720,Aqua,MODIS,100,6.2,293.2,22.8,N,0
-21.555,117.7306,319.6,1.2,1.1,2014-03-18,1720,Aqua,MODIS,99,6.2,292.9,20.1,N,0
-21.557,117.7424,313.5,1.2,1.1,2014-03-18,1720,Aqua,MODIS,86,6.2,292.7,12.7,N,0
-20.5982,116.7878,309.1,1.4,1.2,2014-03-18,1720,Aqua,MODIS,76,6.2,297.1,7.4,N,2
-21.1064,118.5537,300.3,1.1,1.1,2014-03-18,1720,Aqua,MODIS,15,6.2,275.6,5.1,N,0
-21.1082,118.5645,301,1.1,1.1,2014-03-18,1720,Aqua,MODIS,27,6.2,273.3,5.5,N,0
-21.9118,116.565,305.5,1.4,1.2,2014-03-18,1720,Aqua,MODIS,24,6.2,294.2,5.9,N,0
-21.8946,119.5604,305.7,1,1,2014-03-18,1720,Aqua,MODIS,65,6.2,292.1,5.2,N,0
-21.8907,116.5689,314.6,1.4,1.2,2014-03-18,1720,Aqua,MODIS,90,6.2,293.5,16,N,0
-21.8884,116.5554,328.7,1.4,1.2,2014-03-18,1720,Aqua,MODIS,100,6.2,294.6,39.3,N,0
-22.9269,115.0573,306.8,1.7,1.3,2014-03-18,1720,Aqua,MODIS,62,6.2,296.1,11.7,N,0
-21.886,116.5417,317.4,1.4,1.2,2014-03-18,1720,Aqua,MODIS,95,6.2,295.3,19.9,N,0
-20.5944,120.3373,310.3,1,1,2014-03-18,1720,Aqua,MODIS,80,6.2,295,6.7,N,0
-20.5958,120.347,307.5,1,1,2014-03-18,1720,Aqua,MODIS,71,6.2,295.4,4.9,N,0
-30.1953,116.5405,306.4,1.1,1,2014-03-18,1722,Aqua,MODIS,68,6.2,290.6,9.1,N,0
-32.5879,119.5592,305.4,1,1,2014-03-18,1723,Aqua,MODIS,42,6.2,287.8,8,N,0
-32.5972,119.5576,342.1,1,1,2014-03-18,1723,Aqua,MODIS,100,6.2,290.5,50.9,N,0
-32.5957,119.5464,337.9,1,1,2014-03-18,1723,Aqua,MODIS,100,6.2,289.9,42.7,N,0
-32.6019,119.5224,305.8,1,1,2014-03-18,1723,Aqua,MODIS,34,6.2,288.4,8.2,N,0
-29.3521,149.3119,317.6,3.9,1.8,2014-03-18,2329,Terra,MODIS,68,6.2,296.3,44.1,D,0
-18.2221,143.0685,322.7,1.5,1.2,2014-03-19,0104,Terra,MODIS,71,6.2,308.3,17.1,D,0
-18.2249,143.0764,319.8,1.5,1.2,2014-03-19,0104,Terra,MODIS,64,6.2,307,12.1,D,0
-19.55,143.9694,321.7,1.9,1.3,2014-03-19,0105,Terra,MODIS,23,6.2,305.3,21.3,D,0
-19.5401,143.9887,330.6,1.9,1.3,2014-03-19,0105,Terra,MODIS,62,6.2,307.2,44.3,D,0
-19.5421,144.0066,331.4,1.9,1.3,2014-03-19,0105,Terra,MODIS,71,6.2,308.5,44.7,D,0
-19.5521,143.987,333,1.9,1.3,2014-03-19,0105,Terra,MODIS,57,6.2,308.9,50.6,D,0
-19.5802,144.0192,324.7,1.9,1.3,2014-03-19,0105,Terra,MODIS,15,6.2,308.1,28.5,D,0
-19.5441,144.0244,322.9,1.9,1.3,2014-03-19,0105,Terra,MODIS,27,6.2,308.1,19.7,D,0
-28.2551,147.2492,331.3,4.1,1.9,2014-03-19,0107,Terra,MODIS,79,6.2,304.4,127.7,D,0
-28.2522,147.2544,332.1,4.1,1.9,2014-03-19,0107,Terra,MODIS,80,6.2,304.1,137.5,D,0
-28.2576,147.2916,325.1,4.1,1.9,2014-03-19,0107,Terra,MODIS,70,6.2,303.5,72.5,D,0
-31.933,132.8796,319.2,1.1,1,2014-03-19,0108,Terra,MODIS,52,6.2,305.8,6.5,D,0
-33.1102,121.9213,312.5,4.6,2,2014-03-19,0109,Terra,MODIS,36,6.2,292.6,60,D,0
-33.1878,121.5624,313.6,4.8,2,2014-03-19,0109,Terra,MODIS,59,6.2,291.4,59.7,D,0
-33.1703,121.5691,312.3,4.8,2,2014-03-19,0109,Terra,MODIS,45,6.2,292.3,48,D,0
-33.1838,121.5562,316.8,4.8,2,2014-03-19,0109,Terra,MODIS,67,6.2,291.3,88.2,D,0
-34.1304,138.7006,327.2,1.3,1.1,2014-03-19,0109,Terra,MODIS,77,6.2,303,27.1,D,0
-35.9798,141.8114,328.9,2.2,1.4,2014-03-19,0109,Terra,MODIS,82,6.2,287.8,74.2,D,0
-35.9778,141.806,327.9,2.2,1.4,2014-03-19,0109,Terra,MODIS,81,6.2,288,71.3,D,0
-19.5764,123.8285,327,4.1,1.9,2014-03-19,0243,Terra,MODIS,63,6.2,300.3,68.9,D,0
-19.5726,123.8344,324.9,4.1,1.9,2014-03-19,0243,Terra,MODIS,55,6.2,300.2,52,D,0
-21.2995,117.419,336.1,1.5,1.2,2014-03-19,0244,Terra,MODIS,79,6.2,311,26.8,D,0
-21.3013,117.433,337.2,1.5,1.2,2014-03-19,0244,Terra,MODIS,79,6.2,311.1,31.1,D,0
-21.312,117.4315,330,1.5,1.2,2014-03-19,0244,Terra,MODIS,34,6.2,311.1,15,D,0
-21.3561,117.8853,346.8,1.6,1.2,2014-03-19,0244,Terra,MODIS,91,6.2,310.8,71.2,D,0
-19.9423,121.9525,339.7,3,1.6,2014-03-19,0244,Terra,MODIS,85,6.2,302.3,131.3,D,0
-19.9453,121.9811,364.8,3,1.6,2014-03-19,0244,Terra,MODIS,100,6.2,304.1,414.5,D,0
-19.9483,122.0099,325.3,3,1.7,2014-03-19,0244,Terra,MODIS,44,6.2,302.1,35.2,D,0
-19.9447,121.9757,363.9,3,1.6,2014-03-19,0244,Terra,MODIS,100,6.2,304.1,400.5,D,0
-19.9475,122.0045,328.4,3,1.7,2014-03-19,0244,Terra,MODIS,57,6.2,302.7,51.5,D,0
-19.9595,121.974,340.7,3,1.6,2014-03-19,0244,Terra,MODIS,86,6.2,302.1,136,D,0
-19.7775,121.0668,333.4,2.5,1.5,2014-03-19,0244,Terra,MODIS,78,6.2,304.8,69.1,D,0
-19.7914,121.0652,359,2.5,1.5,2014-03-19,0244,Terra,MODIS,99,6.2,305.8,268.8,D,0
-19.8109,121.0576,337.9,2.5,1.5,2014-03-19,0244,Terra,MODIS,83,6.2,306.3,101.5,D,0
-19.8053,121.0636,351.2,2.5,1.5,2014-03-19,0244,Terra,MODIS,94,6.2,306.9,198.5,D,0
-20.5078,118.5184,335.9,1.7,1.3,2014-03-19,0244,Terra,MODIS,78,6.2,309.4,37.5,D,0
-20.5155,118.4846,341.2,1.7,1.3,2014-03-19,0244,Terra,MODIS,85,6.2,306.1,56.3,D,0
-20.5174,118.5007,380.4,1.7,1.3,2014-03-19,0244,Terra,MODIS,100,6.2,313.2,289.5,D,0
-20.5194,118.5169,343.3,1.7,1.3,2014-03-19,0244,Terra,MODIS,87,6.2,312.3,59.6,D,0
-20.529,118.4993,338.5,1.7,1.3,2014-03-19,0244,Terra,MODIS,56,6.2,311.3,40.5,D,0
-20.5309,118.5154,334.8,1.7,1.3,2014-03-19,0244,Terra,MODIS,34,6.2,313.3,27.2,D,0
-20.5548,120.3522,329.4,2.3,1.5,2014-03-19,0244,Terra,MODIS,63,6.2,310,39.3,D,0
-20.5591,120.3583,329.4,2.3,1.5,2014-03-19,0244,Terra,MODIS,69,6.2,310.1,41.8,D,0
-20.5567,120.3365,332.5,2.3,1.5,2014-03-19,0244,Terra,MODIS,75,6.2,309.6,53.4,D,0
-20.3677,120.1662,332.7,2.2,1.4,2014-03-19,0244,Terra,MODIS,72,6.2,312.3,46.1,D,0
-20.3655,120.145,330.4,2.2,1.4,2014-03-19,0244,Terra,MODIS,55,6.2,309.4,38.4,D,0
-20.355,120.153,334.1,2.2,1.4,2014-03-19,0244,Terra,MODIS,56,6.2,310.6,49.6,D,0
-21.9074,116.5132,333.1,1.3,1.1,2014-03-19,0244,Terra,MODIS,73,6.2,305.9,26.9,D,0
-21.8799,116.5432,329.1,1.3,1.1,2014-03-19,0244,Terra,MODIS,62,6.2,302.3,19.9,D,0
-21.9565,116.5709,327.2,1.3,1.1,2014-03-19,0244,Terra,MODIS,34,6.2,304.5,13,D,0
-28.5434,115.001,333.6,1.3,1.1,2014-03-19,0246,Terra,MODIS,75,6.2,317.9,17.6,D,0
-29.5072,115.9739,333.5,1.5,1.2,2014-03-19,0246,Terra,MODIS,78,6.2,316.2,26.3,D,0
-29.5055,115.9584,347,1.5,1.2,2014-03-19,0246,Terra,MODIS,91,6.2,317.4,67.4,D,0
-30.0985,116.1824,325.7,1.6,1.2,2014-03-19,0246,Terra,MODIS,61,6.2,311.7,13.3,D,0
-29.1684,115.3027,328.6,1.4,1.2,2014-03-19,0246,Terra,MODIS,63,6.2,316.4,10.8,D,0
-29.5496,115.8356,333.7,1.5,1.2,2014-03-19,0246,Terra,MODIS,78,6.2,316.9,27.5,D,0
-29.1965,115.2701,345.1,1.4,1.2,2014-03-19,0246,Terra,MODIS,89,6.2,317.5,48.2,D,0
-29.1914,115.265,335.9,1.4,1.2,2014-03-19,0246,Terra,MODIS,79,6.2,316.8,25.6,D,0
-29.6304,116.0627,330.7,1.5,1.2,2014-03-19,0246,Terra,MODIS,74,6.2,316,20.1,D,0
-30.0544,116.3068,336.1,1.6,1.3,2014-03-19,0246,Terra,MODIS,81,6.2,313.1,39.6,D,0
-28.5854,115.2691,331.3,1.3,1.1,2014-03-19,0246,Terra,MODIS,71,6.2,317.8,14.7,D,0
-28.6269,115.263,331.6,1.3,1.1,2014-03-19,0246,Terra,MODIS,72,6.2,316.8,16.5,D,0
-30,116.2184,327.1,1.6,1.2,2014-03-19,0246,Terra,MODIS,66,6.2,313.5,14.3,D,0
-33.1749,121.5396,319.3,3.9,1.8,2014-03-19,0247,Terra,MODIS,63,6.2,297.4,50,D,0
-33.4741,119.525,320.3,2.9,1.6,2014-03-19,0247,Terra,MODIS,65,6.2,302.8,40.7,D,0
-33.4745,119.532,319.1,2.9,1.6,2014-03-19,0247,Terra,MODIS,60,6.2,303.1,34.1,D,0
-32.2314,118.4219,328.3,2.4,1.5,2014-03-19,0247,Terra,MODIS,78,6.2,306.4,49.9,D,0
-32.245,118.4205,320.7,2.4,1.5,2014-03-19,0247,Terra,MODIS,66,6.2,305.2,20.8,D,0
-32.239,118.4157,330.7,2.4,1.5,2014-03-19,0247,Terra,MODIS,81,6.2,306,62.3,D,0
-30.5153,116.5716,326.9,1.7,1.3,2014-03-19,0247,Terra,MODIS,57,6.2,309.9,17.1,D,0
-30.5172,116.5896,344.4,1.7,1.3,2014-03-19,0247,Terra,MODIS,90,6.2,313,73.2,D,0
-30.5289,116.5882,340,1.7,1.3,2014-03-19,0247,Terra,MODIS,86,6.2,312,54.3,D,0
-30.5129,116.5837,335.4,1.7,1.3,2014-03-19,0247,Terra,MODIS,75,6.2,312.2,39.4,D,0
-30.5246,116.5822,338.6,1.7,1.3,2014-03-19,0247,Terra,MODIS,84,6.2,311.8,51.6,D,0
-30.5263,116.6002,328.8,1.7,1.3,2014-03-19,0247,Terra,MODIS,55,6.2,310.9,20.4,D,0
-30.7394,116.8645,327.5,1.8,1.3,2014-03-19,0247,Terra,MODIS,69,6.2,310.2,21.1,D,0
-31.8501,117.6229,326.5,2.1,1.4,2014-03-19,0247,Terra,MODIS,74,6.2,305.9,31,D,0
-31.2752,116.3612,321.3,1.7,1.3,2014-03-19,0247,Terra,MODIS,31,6.2,306.4,18.5,D,0
-31.2734,116.3431,320.6,1.7,1.3,2014-03-19,0247,Terra,MODIS,29,6.2,304.4,19.1,D,0
-30.7449,116.8573,327.9,1.8,1.3,2014-03-19,0247,Terra,MODIS,70,6.2,310,21.5,D,0
-31.8073,118.7326,327.3,2.5,1.5,2014-03-19,0247,Terra,MODIS,75,6.2,308.2,41.3,D,0
-31.8095,118.7587,331.6,2.5,1.5,2014-03-19,0247,Terra,MODIS,81,6.2,308.7,61.7,D,0
-31.8155,118.7513,331.9,2.5,1.5,2014-03-19,0247,Terra,MODIS,81,6.2,308.3,62,D,0
-32.4982,117.8021,321.9,2.2,1.4,2014-03-19,0247,Terra,MODIS,69,6.2,305,21,D,0
-30.6705,116.4315,332.1,1.7,1.3,2014-03-19,0247,Terra,MODIS,76,6.2,311.7,33.4,D,0
-31.1538,117.2147,328.2,1.9,1.4,2014-03-19,0247,Terra,MODIS,73,6.2,309.9,28.2,D,0
-31.1519,117.1944,332,1.9,1.3,2014-03-19,0247,Terra,MODIS,78,6.2,310.1,41,D,0
-31.7695,118.029,323.1,2.2,1.4,2014-03-19,0247,Terra,MODIS,69,6.2,307.1,23.3,D,0
-30.6756,116.5932,328.6,1.7,1.3,2014-03-19,0247,Terra,MODIS,70,6.2,310.2,22.4,D,0
-30.6653,116.9697,326,1.8,1.3,2014-03-19,0247,Terra,MODIS,66,6.2,310.7,17,D,0
-30.22,116.3756,343.1,1.6,1.3,2014-03-19,0247,Terra,MODIS,88,6.2,313.8,62.8,D,0
-30.2224,116.3809,345.6,1.6,1.3,2014-03-19,0247,Terra,MODIS,90,6.2,313.9,74.2,D,0
-30.2205,116.3639,328.9,1.6,1.3,2014-03-19,0247,Terra,MODIS,53,6.2,310.8,21.5,D,0
-30.211,116.3825,328.7,1.6,1.3,2014-03-19,0247,Terra,MODIS,64,6.2,313.3,21,D,0
-32.6781,118.2164,322,2.3,1.5,2014-03-19,0247,Terra,MODIS,50,6.2,304.6,24.3,D,0
-30.6774,116.6114,328.7,1.7,1.3,2014-03-19,0247,Terra,MODIS,71,6.2,310.4,23.3,D,0
-30.6853,116.5735,330.9,1.7,1.3,2014-03-19,0247,Terra,MODIS,74,6.2,310.6,27.5,D,0
-30.6926,116.5661,326.1,1.7,1.3,2014-03-19,0247,Terra,MODIS,56,6.2,310.2,15.4,D,0
-31.0788,116.5644,326.1,1.7,1.3,2014-03-19,0247,Terra,MODIS,67,6.2,308.1,20.6,D,0
-31.0779,116.6766,324,1.8,1.3,2014-03-19,0247,Terra,MODIS,59,6.2,308.1,14.3,D,0
-31.0603,116.5734,324.8,1.7,1.3,2014-03-19,0247,Terra,MODIS,63,6.2,308.5,18,D,0
-30.3374,116.0809,327.1,1.6,1.2,2014-03-19,0247,Terra,MODIS,65,6.2,310.8,19.2,D,0
-30.2712,115.9907,327.8,1.6,1.2,2014-03-19,0247,Terra,MODIS,67,6.2,311.7,22.7,D,0
-30.2695,115.9745,327.5,1.6,1.2,2014-03-19,0247,Terra,MODIS,66,6.2,310.8,22.7,D,0
-30.2697,115.9812,336.2,1.6,1.2,2014-03-19,0247,Terra,MODIS,81,6.2,311.9,44.4,D,0
-31.0394,117.7946,329.1,2.1,1.4,2014-03-19,0247,Terra,MODIS,75,6.2,309.5,32.5,D,0
-31.1513,116.4629,335.7,1.7,1.3,2014-03-19,0247,Terra,MODIS,82,6.2,308.1,49.2,D,0
-32.6803,118.2416,324.2,2.3,1.5,2014-03-19,0247,Terra,MODIS,73,6.2,304.7,30.7,D,0
-32.6748,118.2351,324.9,2.3,1.5,2014-03-19,0247,Terra,MODIS,74,6.2,305.1,36.2,D,0
-31.1532,116.4809,326.2,1.7,1.3,2014-03-19,0247,Terra,MODIS,63,6.2,308.4,22.9,D,0
-31.1471,116.4578,324.1,1.7,1.3,2014-03-19,0247,Terra,MODIS,62,6.2,308.1,17.8,D,0
-31.1489,116.4759,331.7,1.7,1.3,2014-03-19,0247,Terra,MODIS,78,6.2,309.2,38.9,D,0
-31.1777,116.5271,324.3,1.7,1.3,2014-03-19,0247,Terra,MODIS,63,6.2,307.8,19.3,D,0
-31.1426,116.725,331.4,1.8,1.3,2014-03-19,0247,Terra,MODIS,77,6.2,307.8,38.1,D,0
-31.0916,116.6936,324.8,1.8,1.3,2014-03-19,0247,Terra,MODIS,53,6.2,309,16.3,D,0
-31.0797,116.6951,326.4,1.8,1.3,2014-03-19,0247,Terra,MODIS,69,6.2,309.5,20.8,D,0
-31.0835,116.6823,338.8,1.8,1.3,2014-03-19,0247,Terra,MODIS,85,6.2,309.7,57.5,D,0
-33.1816,121.5769,320.2,3.9,1.8,2014-03-19,0247,Terra,MODIS,65,6.2,298.6,53.4,D,0
-33.1774,121.5822,318.8,3.9,1.8,2014-03-19,0247,Terra,MODIS,61,6.2,298.5,43.8,D,0
-33.2149,117.2948,320.9,2.1,1.4,2014-03-19,0247,Terra,MODIS,67,6.2,304.9,21.2,D,0
-31.9349,117.1252,323.4,1.9,1.4,2014-03-19,0247,Terra,MODIS,69,6.2,307.2,19.9,D,0
-31.9323,117.1312,325.8,1.9,1.4,2014-03-19,0247,Terra,MODIS,73,6.2,307.3,26.7,D,0
-33.213,117.2727,320.2,2.1,1.4,2014-03-19,0247,Terra,MODIS,66,6.2,303.6,19.7,D,0
-33.2128,117.2784,324.3,2.1,1.4,2014-03-19,0247,Terra,MODIS,73,6.2,303.9,31.9,D,0
-33.9876,118.3771,318.6,2.5,1.5,2014-03-19,0247,Terra,MODIS,63,6.2,303.6,20.3,D,0
-31.8698,118.2598,328.2,2.3,1.5,2014-03-19,0247,Terra,MODIS,77,6.2,307.2,39,D,0
-31.8655,118.2548,324.7,2.3,1.5,2014-03-19,0247,Terra,MODIS,72,6.2,307.1,26.9,D,0
-34.5571,117.3046,311,2.1,1.4,2014-03-19,0248,Terra,MODIS,43,6.2,294.5,14.9,D,0
-33.968,148.0392,328.5,1.4,1.2,2014-03-19,0347,Aqua,MODIS,54,6.2,305.2,27.5,D,0
-33.9557,148.0523,330.3,1.4,1.2,2014-03-19,0347,Aqua,MODIS,75,6.2,304.2,28,D,0
-33.9451,148.0506,342.8,1.4,1.2,2014-03-19,0347,Aqua,MODIS,90,6.2,302.3,58.1,D,0
-33.9664,148.0542,365.5,1.4,1.2,2014-03-19,0347,Aqua,MODIS,100,6.2,310.1,149.8,D,0
-34.056,147.9621,333.9,1.4,1.2,2014-03-19,0347,Aqua,MODIS,82,6.2,309.6,30.3,D,0
-34.0576,147.9465,329.2,1.4,1.2,2014-03-19,0347,Aqua,MODIS,76,6.2,309.7,19.6,D,0
-33.809,147.9599,338.9,1.4,1.2,2014-03-19,0347,Aqua,MODIS,87,6.2,309,43,D,0
-34.2462,148.0266,330.6,1.4,1.2,2014-03-19,0347,Aqua,MODIS,79,6.2,311.6,24.7,D,0
-34.2534,148.0205,325.9,1.4,1.2,2014-03-19,0347,Aqua,MODIS,72,6.2,312.5,15.1,D,0
-36.3547,148.5793,318.9,1.4,1.2,2014-03-19,0347,Aqua,MODIS,41,6.2,296.4,21.4,D,0
-36.3563,148.564,316.7,1.4,1.2,2014-03-19,0347,Aqua,MODIS,45,6.2,293.5,19.4,D,0
-36.344,148.5775,317.5,1.4,1.2,2014-03-19,0347,Aqua,MODIS,16,6.2,297.6,19.1,D,0
-34.3074,147.8587,358.9,1.5,1.2,2014-03-19,0347,Aqua,MODIS,99,6.2,313.3,117.8,D,0
-34.309,147.8426,423,1.5,1.2,2014-03-19,0347,Aqua,MODIS,100,6.2,322.6,708.8,D,0
-34.2982,147.841,361.9,1.5,1.2,2014-03-19,0347,Aqua,MODIS,100,6.2,314.9,133.4,D,0
-34.2965,147.857,325.3,1.5,1.2,2014-03-19,0347,Aqua,MODIS,69,6.2,311.5,13.8,D,0
-33.974,148.5162,325.8,1.3,1.1,2014-03-19,0347,Aqua,MODIS,67,6.2,307,16.4,D,0
-33.9756,148.5015,338.8,1.3,1.1,2014-03-19,0347,Aqua,MODIS,87,6.2,307.3,44.7,D,0
-34.531,148.6121,321,1.3,1.1,2014-03-19,0347,Aqua,MODIS,62,6.2,305.3,13.6,D,0
-34.5326,148.5973,318.8,1.3,1.1,2014-03-19,0347,Aqua,MODIS,49,6.2,306,10.4,D,0
-34.133,147.7875,326.1,1.5,1.2,2014-03-19,0347,Aqua,MODIS,71,6.2,310.6,14.1,D,0
-33.6711,148.9643,330.6,1.3,1.1,2014-03-19,0347,Aqua,MODIS,82,6.2,305,26.8,D,0
-33.6727,148.9506,333.1,1.3,1.1,2014-03-19,0347,Aqua,MODIS,84,6.2,306.3,31.2,D,0
-34.3107,147.8265,361.5,1.5,1.2,2014-03-19,0347,Aqua,MODIS,100,6.2,313.7,131.3,D,0
-34.2998,147.8249,345.1,1.5,1.2,2014-03-19,0347,Aqua,MODIS,91,6.2,312.7,65.4,D,0
-33.7246,148.8383,381.1,1.3,1.1,2014-03-19,0347,Aqua,MODIS,100,6.2,309.9,208.2,D,0
-33.7262,148.8243,378.3,1.3,1.1,2014-03-19,0347,Aqua,MODIS,100,6.2,310.3,192.6,D,0
-34.4058,147.7805,327.2,1.5,1.2,2014-03-19,0347,Aqua,MODIS,73,6.2,313.2,17.9,D,0
-35.3803,147.1028,350.6,1.7,1.3,2014-03-19,0347,Aqua,MODIS,95,6.2,316.4,101.3,D,0
-35.3785,147.1216,343.4,1.7,1.3,2014-03-19,0347,Aqua,MODIS,91,6.2,315.4,71.2,D,0
