latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-33.8043,147.6651,327,1.5,1.2,2014-03-19,0347,Aqua,MODIS,73,6.2,309.5,18.7,D,0
-33.8962,147.435,332,1.5,1.2,2014-03-19,0347,Aqua,MODIS,79,6.2,308.3,33.1,D,0
-35.0338,147.1779,327.5,1.6,1.3,2014-03-19,0347,Aqua,MODIS,74,6.2,314.9,20,D,0
-34.2635,145.9148,325.6,1.9,1.4,2014-03-19,0347,Aqua,MODIS,69,6.2,310.8,27.4,D,0
-34.2584,145.9284,338.2,1.9,1.4,2014-03-19,0347,Aqua,MODIS,85,6.2,308.6,72.5,D,0
-33.8894,147.7159,333.7,1.5,1.2,2014-03-19,0347,Aqua,MODIS,82,6.2,311,32.3,D,0
-33.8945,147.4516,339.2,1.5,1.2,2014-03-19,0347,Aqua,MODIS,87,6.2,308.2,51.9,D,0
-33.9311,147.4232,344,1.5,1.2,2014-03-19,0347,Aqua,MODIS,90,6.2,309.5,67.5,D,0
-33.9405,147.4414,324.1,1.5,1.2,2014-03-19,0347,Aqua,MODIS,48,6.2,309.9,13.6,D,0
-35.4908,145.5614,333.3,2.1,1.4,2014-03-19,0347,Aqua,MODIS,82,6.2,310.2,62.3,D,0
-34.6666,150.6272,344.2,1.1,1,2014-03-19,0347,Aqua,MODIS,87,6.2,291.7,54.2,D,0
-33.9422,147.4248,330.6,1.5,1.2,2014-03-19,0347,Aqua,MODIS,78,6.2,310.4,28.2,D,0
-35.1752,149.8048,317.2,1.2,1.1,2014-03-19,0347,Aqua,MODIS,68,6.2,297,12,D,0
-34.2349,146.4369,332.4,1.8,1.3,2014-03-19,0347,Aqua,MODIS,79,6.2,313.9,36.1,D,0
-34.5263,147.605,325.1,1.5,1.2,2014-03-19,0347,Aqua,MODIS,69,6.2,311,15,D,0
-34.6682,150.6148,328.1,1.1,1,2014-03-19,0347,Aqua,MODIS,0,6.2,289.6,25.8,D,0
-34.0896,146.7585,340.9,1.7,1.3,2014-03-19,0347,Aqua,MODIS,87,6.2,313,64,D,0
-34.6571,150.6255,312.5,1.1,1,2014-03-19,0347,Aqua,MODIS,31,6.2,287.4,10.2,D,0
-34.6881,146.8818,332.5,1.7,1.3,2014-03-19,0347,Aqua,MODIS,80,6.2,314.5,36.3,D,0
-34.528,147.5883,324.3,1.5,1.2,2014-03-19,0347,Aqua,MODIS,67,6.2,311.6,13.4,D,0
-35.4902,145.5798,328,2.1,1.4,2014-03-19,0347,Aqua,MODIS,76,6.2,309.6,41.7,D,0
-35.4583,146.9037,327.7,1.7,1.3,2014-03-19,0347,Aqua,MODIS,77,6.2,312.8,23.7,D,0
-34.7174,146.9423,343.9,1.7,1.3,2014-03-19,0347,Aqua,MODIS,90,6.2,313.9,74.4,D,0
-35.4889,145.5848,323.4,2.1,1.4,2014-03-19,0347,Aqua,MODIS,69,6.2,309.5,27.2,D,0
-34.0878,146.7769,332.6,1.7,1.3,2014-03-19,0347,Aqua,MODIS,79,6.2,311.5,36.2,D,0
-34.1576,147.2093,328.6,1.6,1.2,2014-03-19,0347,Aqua,MODIS,61,6.2,312,20.3,D,0
-34.2617,145.9359,338.6,1.9,1.4,2014-03-19,0347,Aqua,MODIS,86,6.2,309.3,74,D,0
-34.6102,146.4986,328.9,1.8,1.3,2014-03-19,0347,Aqua,MODIS,75,6.2,316,28.7,D,0
-33.9294,147.4398,327.9,1.5,1.2,2014-03-19,0347,Aqua,MODIS,63,6.2,307.7,21.7,D,0
-34.9066,147.548,340.7,1.6,1.2,2014-03-19,0347,Aqua,MODIS,88,6.2,312.2,55.3,D,0
-34.5952,146.7885,331.7,1.7,1.3,2014-03-19,0347,Aqua,MODIS,79,6.2,313.3,33.1,D,0
-34.15,147.2852,327.6,1.6,1.2,2014-03-19,0347,Aqua,MODIS,72,6.2,311.6,19.4,D,0
-34.1568,147.216,327.4,1.6,1.2,2014-03-19,0347,Aqua,MODIS,72,6.2,312,19.4,D,0
-34.1487,147.2954,328.2,1.6,1.2,2014-03-19,0347,Aqua,MODIS,50,6.2,312.7,19.2,D,0
-34.2368,146.4174,327.1,1.8,1.3,2014-03-19,0347,Aqua,MODIS,65,6.2,313.3,20.3,D,0
-34.231,146.4237,335.8,1.8,1.3,2014-03-19,0347,Aqua,MODIS,83,6.2,313.2,48.2,D,0
-35.4922,145.5565,327.3,2.1,1.4,2014-03-19,0347,Aqua,MODIS,75,6.2,309.6,38.8,D,0
-34.679,146.728,354.5,1.7,1.3,2014-03-19,0347,Aqua,MODIS,97,6.2,316.5,126.8,D,0
-34.9084,147.5308,342.6,1.6,1.2,2014-03-19,0347,Aqua,MODIS,90,6.2,314.1,61.6,D,0
-34.2292,146.4432,327.9,1.8,1.3,2014-03-19,0347,Aqua,MODIS,73,6.2,312.9,23.7,D,0
-34.1584,147.1987,327.3,1.6,1.2,2014-03-19,0347,Aqua,MODIS,72,6.2,310.4,18.7,D,0
-34.7258,146.9507,354.3,1.7,1.3,2014-03-19,0347,Aqua,MODIS,97,6.2,315.4,121.8,D,0
-34.7156,146.9608,329.3,1.7,1.3,2014-03-19,0347,Aqua,MODIS,76,6.2,311.3,26.4,D,0
-34.6863,146.9004,336,1.7,1.3,2014-03-19,0347,Aqua,MODIS,84,6.2,311.3,47.2,D,0
-34.1596,147.3038,329,1.6,1.2,2014-03-19,0347,Aqua,MODIS,75,6.2,312.6,22.3,D,0
-34.1827,147.1844,347.2,1.6,1.2,2014-03-19,0347,Aqua,MODIS,92,6.2,311.6,79.4,D,0
-34.1612,147.2869,345.1,1.6,1.2,2014-03-19,0347,Aqua,MODIS,91,6.2,312.7,71.2,D,0
-35.9774,141.8097,330.9,3.7,1.8,2014-03-19,0347,Aqua,MODIS,62,6.2,307.2,139.5,D,0
-35.9842,141.8179,332,3.7,1.8,2014-03-19,0347,Aqua,MODIS,62,6.2,307,146.2,D,0
-31.321,150.4846,324.2,1,1,2014-03-19,0348,Aqua,MODIS,65,6.2,299.6,9.3,D,0
-31.1322,152.8077,315.8,1,1,2014-03-19,0348,Aqua,MODIS,69,6.2,294.2,9.8,D,0
-31.6254,151.8895,327.1,1,1,2014-03-19,0348,Aqua,MODIS,69,6.2,303.5,17.8,D,0
-32.0252,152.2382,308.9,1,1,2014-03-19,0348,Aqua,MODIS,29,6.2,293.1,4.4,D,0
-33.2228,147.7976,328.6,1.4,1.2,2014-03-19,0348,Aqua,MODIS,77,6.2,310.9,21.9,D,0
-33.459,147.7239,329.1,1.5,1.2,2014-03-19,0348,Aqua,MODIS,50,6.2,307.4,21.1,D,0
-30.9421,149.0547,333,1.2,1.1,2014-03-19,0348,Aqua,MODIS,84,6.2,305.3,23.5,D,0
-33.3322,146.6064,340,1.7,1.3,2014-03-19,0348,Aqua,MODIS,87,6.2,310.9,61.1,D,0
-30.9393,149.0613,328.8,1.2,1.1,2014-03-19,0348,Aqua,MODIS,70,6.2,305.6,23.2,D,0
-33.6091,146.7908,336.7,1.7,1.3,2014-03-19,0348,Aqua,MODIS,84,6.2,308.1,54.5,D,0
-33.6108,146.7729,341.3,1.7,1.3,2014-03-19,0348,Aqua,MODIS,88,6.2,308.1,71,D,0
-33.334,146.588,323.7,1.7,1.3,2014-03-19,0348,Aqua,MODIS,65,6.2,309,14.3,D,0
-32.8785,146.6046,322.6,1.7,1.3,2014-03-19,0348,Aqua,MODIS,33,6.2,307.5,15,D,0
-33.3001,147.2729,327.9,1.5,1.2,2014-03-19,0348,Aqua,MODIS,75,6.2,307.1,25.5,D,0
-33.2984,147.2895,322.6,1.5,1.2,2014-03-19,0348,Aqua,MODIS,54,6.2,307.3,14.5,D,0
-33.4445,147.7323,329.2,1.4,1.2,2014-03-19,0348,Aqua,MODIS,67,6.2,306.8,24.7,D,0
-28.262,147.2666,336.7,1.3,1.1,2014-03-19,0349,Aqua,MODIS,80,6.2,315.7,21.5,D,0
-28.2635,147.253,350.2,1.3,1.1,2014-03-19,0349,Aqua,MODIS,93,6.2,317,59,D,0
-28.2516,147.2651,334.8,1.3,1.1,2014-03-19,0349,Aqua,MODIS,77,6.2,315.3,19,D,0
-29.4315,149.8808,355.3,1.1,1,2014-03-19,0349,Aqua,MODIS,97,6.2,312,61.9,D,0
-27.3146,149.872,327.9,1,1,2014-03-19,0349,Aqua,MODIS,64,6.2,307.9,8.2,D,0
-27.3041,149.8808,327.3,1,1,2014-03-19,0349,Aqua,MODIS,46,6.2,306.1,7.5,D,0
-27.3055,149.8705,354,1,1,2014-03-19,0349,Aqua,MODIS,96,6.2,308.1,54.2,D,0
-24.7953,145.2916,331.5,1.6,1.2,2014-03-19,0350,Aqua,MODIS,78,6.2,304.1,32.8,D,0
-24.0601,148.4811,335,1.1,1,2014-03-19,0350,Aqua,MODIS,71,6.2,314.3,13.8,D,0
-22.7017,150.5717,318.5,1,1,2014-03-19,0350,Aqua,MODIS,16,6.2,296.4,9.6,D,0
-22.6926,150.5702,328.3,1,1,2014-03-19,0350,Aqua,MODIS,74,6.2,298.3,19.8,D,0
-22.6956,150.5505,323.9,1,1,2014-03-19,0350,Aqua,MODIS,69,6.2,298.1,15.5,D,0
-23.3743,149.8043,326.8,1,1,2014-03-19,0350,Aqua,MODIS,65,6.2,309.9,10.2,D,0
-24.0708,148.4721,364.3,1.1,1,2014-03-19,0350,Aqua,MODIS,100,6.2,317.2,82.5,D,0
-24.0721,148.4617,338.9,1.1,1,2014-03-19,0350,Aqua,MODIS,84,6.2,314.4,19.9,D,0
-24.0615,148.4706,353.9,1.1,1,2014-03-19,0350,Aqua,MODIS,96,6.2,315,52,D,0
-24.3902,151.944,320.6,1.1,1,2014-03-19,0350,Aqua,MODIS,42,6.2,306.3,8.1,D,0
-25.2225,152.5729,359,1.1,1,2014-03-19,0350,Aqua,MODIS,99,6.2,303.9,83.9,D,0
-25.2242,152.562,327.8,1.1,1,2014-03-19,0350,Aqua,MODIS,58,6.2,303.7,16,D,0
-23.9353,146.2243,330.2,1.4,1.2,2014-03-19,0350,Aqua,MODIS,74,6.2,304.1,25.2,D,0
-24.0241,151.3887,325.4,1,1,2014-03-19,0350,Aqua,MODIS,41,6.2,307.8,10.6,D,0
-24.0256,151.3785,322.9,1,1,2014-03-19,0350,Aqua,MODIS,17,6.2,307.1,6.8,D,0
-22.7039,150.1857,324.3,1,1,2014-03-19,0350,Aqua,MODIS,52,6.2,303,11.9,D,0
-22.7068,150.1662,328.9,1,1,2014-03-19,0350,Aqua,MODIS,39,6.2,303.4,17.1,D,0
-22.2696,148.9723,325.2,1,1,2014-03-19,0351,Aqua,MODIS,43,6.2,306.5,9.2,D,0
-22.2737,148.9429,324.7,1,1,2014-03-19,0351,Aqua,MODIS,48,6.2,307.4,7.6,D,0
-22.2814,148.9542,331.9,1,1,2014-03-19,0351,Aqua,MODIS,75,6.2,309.4,17,D,0
-19.5485,143.9655,337.9,1.7,1.3,2014-03-19,0351,Aqua,MODIS,62,6.2,311.8,52.3,D,0
-22.2724,148.9527,346.3,1,1,2014-03-19,0351,Aqua,MODIS,91,6.2,310.5,40.9,D,0
-19.5071,144.0232,326.6,1.6,1.3,2014-03-19,0351,Aqua,MODIS,34,6.2,312.2,21.8,D,0
-22.2801,148.964,341.4,1,1,2014-03-19,0351,Aqua,MODIS,87,6.2,308.4,32.4,D,0
-19.558,143.9832,348,1.7,1.3,2014-03-19,0351,Aqua,MODIS,86,6.2,315,85.1,D,0
-19.5466,143.9814,377.9,1.7,1.3,2014-03-19,0351,Aqua,MODIS,100,6.2,318.3,269.2,D,0
-22.271,148.9625,351.5,1,1,2014-03-19,0351,Aqua,MODIS,95,6.2,310.8,52.2,D,0
-19.5791,143.9926,337.9,1.7,1.3,2014-03-19,0351,Aqua,MODIS,43,6.2,311.9,48.4,D,0
-22.2488,148.989,324.2,1,1,2014-03-19,0351,Aqua,MODIS,42,6.2,306.6,9.6,D,0
-21.0045,148.287,325.4,1,1,2014-03-19,0351,Aqua,MODIS,66,6.2,305.7,12.4,D,0
-19.5448,143.9969,348.1,1.7,1.3,2014-03-19,0351,Aqua,MODIS,92,6.2,314.4,83,D,0
-19.543,144.0126,345.9,1.6,1.3,2014-03-19,0351,Aqua,MODIS,90,6.2,313.3,71.8,D,0
-34.55,137.636,317.7,2.8,1.6,2014-03-19,0525,Aqua,MODIS,59,6.2,303.6,28.6,D,0
-35.9327,141.9307,314.9,4.6,2,2014-03-19,0525,Aqua,MODIS,37,6.2,304.1,36.7,D,0
-35.0751,141.4584,317.6,4.6,2,2014-03-19,0525,Aqua,MODIS,48,6.2,306.5,50.1,D,0
-35.0741,141.4669,317.3,4.6,2,2014-03-19,0525,Aqua,MODIS,56,6.2,306.3,42.5,D,0
-35.9339,141.9228,315.9,4.6,2,2014-03-19,0525,Aqua,MODIS,41,6.2,304,47.1,D,0
-34.7078,137.7662,314.9,2.8,1.6,2014-03-19,0525,Aqua,MODIS,25,6.2,302.6,20.4,D,0
-34.202,138.6854,321.4,3.3,1.7,2014-03-19,0526,Aqua,MODIS,69,6.2,304.4,48.3,D,0
-32.0156,133.8547,330.6,1.8,1.3,2014-03-19,0526,Aqua,MODIS,72,6.2,312,27.9,D,0
-34.2324,137.8069,316.8,2.9,1.6,2014-03-19,0526,Aqua,MODIS,56,6.2,302.2,27.6,D,0
-33.779,135.8918,326.4,2.2,1.5,2014-03-19,0526,Aqua,MODIS,73,6.2,308.1,40.1,D,0
-34.1728,135.4765,324.1,2.1,1.4,2014-03-19,0526,Aqua,MODIS,60,6.2,308.1,30.5,D,0
-34.1961,138.6877,322.7,3.3,1.7,2014-03-19,0526,Aqua,MODIS,71,6.2,304,54.6,D,0
-33.7841,135.8678,326.6,2.2,1.4,2014-03-19,0526,Aqua,MODIS,73,6.2,305.7,38.5,D,0
-34.1119,135.8382,323.7,2.2,1.4,2014-03-19,0526,Aqua,MODIS,69,6.2,306.3,27.3,D,0
-32.0552,134.055,339.8,1.9,1.3,2014-03-19,0526,Aqua,MODIS,85,6.2,311.7,63.6,D,0
-34.0858,136.0119,320.4,2.2,1.5,2014-03-19,0526,Aqua,MODIS,60,6.2,306.2,24.7,D,0
-33.0566,134.6266,321.5,1.9,1.4,2014-03-19,0526,Aqua,MODIS,46,6.2,307.3,21.6,D,0
-32.0118,133.8739,327.1,1.8,1.3,2014-03-19,0526,Aqua,MODIS,46,6.2,309.3,18,D,0
-34.0324,137.8612,320.1,2.9,1.6,2014-03-19,0526,Aqua,MODIS,64,6.2,303.4,37.2,D,0
-34.1211,135.8467,323.6,2.2,1.4,2014-03-19,0526,Aqua,MODIS,69,6.2,307.1,28.5,D,0
-32.928,134.8046,326.4,2,1.4,2014-03-19,0526,Aqua,MODIS,67,6.2,309,32.8,D,0
-34.174,135.4713,322.3,2.1,1.4,2014-03-19,0526,Aqua,MODIS,57,6.2,308.2,24.6,D,0
-32.0671,134.0583,329.2,1.9,1.3,2014-03-19,0526,Aqua,MODIS,70,6.2,310.8,25.4,D,0
-34.1725,138.7178,318.4,3.3,1.7,2014-03-19,0526,Aqua,MODIS,26,6.2,303.7,29.2,D,0
-34.2334,137.8025,317.7,2.9,1.6,2014-03-19,0526,Aqua,MODIS,58,6.2,302.2,31.6,D,0
-34.0341,137.8571,321.5,2.9,1.6,2014-03-19,0526,Aqua,MODIS,67,6.2,303.3,42.9,D,0
-32.0525,134.0491,331.1,1.9,1.3,2014-03-19,0526,Aqua,MODIS,68,6.2,312,30.8,D,0
-33.8289,118.6342,324.4,2.8,1.6,2014-03-19,0526,Aqua,MODIS,58,6.2,305.2,34.9,D,0
-33.8271,118.6267,331,2.8,1.6,2014-03-19,0526,Aqua,MODIS,79,6.2,305.9,72.5,D,0
-34.1793,118.5351,317.7,2.9,1.6,2014-03-19,0526,Aqua,MODIS,17,6.2,297,31.3,D,0
-33.9458,117.9682,323.2,3.1,1.7,2014-03-19,0526,Aqua,MODIS,71,6.2,305.4,32.9,D,0
-34.1785,118.5276,318.5,2.9,1.6,2014-03-19,0526,Aqua,MODIS,37,6.2,296.7,35.3,D,0
-34.1796,118.9624,338.3,2.7,1.6,2014-03-19,0526,Aqua,MODIS,88,6.2,301.6,127,D,0
-34.1816,118.9331,319.2,2.7,1.6,2014-03-19,0526,Aqua,MODIS,67,6.2,300.8,28,D,0
-34.1762,118.9547,324.3,2.7,1.6,2014-03-19,0526,Aqua,MODIS,75,6.2,300.9,47,D,0
-33.4813,119.5212,326,2.4,1.5,2014-03-19,0526,Aqua,MODIS,67,6.2,302,40.3,D,0
-31.0339,117.77,328.8,3,1.6,2014-03-19,0527,Aqua,MODIS,68,6.2,311.5,38.1,D,0
-33.3958,119.7089,329.9,2.3,1.5,2014-03-19,0527,Aqua,MODIS,76,6.2,306.7,41.5,D,0
-33.3908,119.7152,349.3,2.3,1.5,2014-03-19,0527,Aqua,MODIS,94,6.2,308.6,154.2,D,0
-32.1363,118.6487,329.9,2.7,1.6,2014-03-19,0527,Aqua,MODIS,72,6.2,310.6,34.6,D,0
-33.4049,118.8905,325,2.7,1.6,2014-03-19,0527,Aqua,MODIS,44,6.2,306.5,28,D,0
-32.3684,118.5751,325.9,2.7,1.6,2014-03-19,0527,Aqua,MODIS,49,6.2,309.6,29,D,0
-30.2491,116.1149,328.8,3.8,1.8,2014-03-19,0527,Aqua,MODIS,70,6.2,312.5,58.3,D,0
-30.83,118.0717,329.5,2.8,1.6,2014-03-19,0527,Aqua,MODIS,56,6.2,311.2,38,D,0
-30.8317,118.0792,329.5,2.8,1.6,2014-03-19,0527,Aqua,MODIS,69,6.2,311.3,42,D,0
-33.3907,118.8888,326.3,2.7,1.6,2014-03-19,0527,Aqua,MODIS,47,6.2,306.7,39,D,0
-31.3763,117.1481,327.1,3.3,1.7,2014-03-19,0527,Aqua,MODIS,63,6.2,308.7,38.4,D,0
-33.3823,119.7076,331.3,2.3,1.5,2014-03-19,0527,Aqua,MODIS,78,6.2,309,45.5,D,0
-32.0731,118.9247,336.9,2.5,1.5,2014-03-19,0527,Aqua,MODIS,84,6.2,314.1,68.9,D,0
-32.0687,118.9194,333.4,2.5,1.5,2014-03-19,0527,Aqua,MODIS,80,6.2,314.8,51.5,D,0
-32.1336,118.6436,329.4,2.7,1.6,2014-03-19,0527,Aqua,MODIS,56,6.2,311.6,31.8,D,0
-33.1866,121.2085,327.1,1.9,1.3,2014-03-19,0527,Aqua,MODIS,66,6.2,307.9,24.6,D,0
-33.4751,119.5154,322.7,2.4,1.5,2014-03-19,0527,Aqua,MODIS,32,6.2,303.6,24.3,D,0
-32.122,118.6473,332.7,2.7,1.6,2014-03-19,0527,Aqua,MODIS,80,6.2,314.1,51.8,D,0
-32.1313,118.6724,329.7,2.7,1.6,2014-03-19,0527,Aqua,MODIS,65,6.2,310.3,33,D,0
-33.397,117.9184,345.7,3.1,1.7,2014-03-19,0527,Aqua,MODIS,91,6.2,309.5,189.6,D,0
-32.6402,118.7366,335.2,2.7,1.6,2014-03-19,0527,Aqua,MODIS,82,6.2,308.6,79.5,D,0
-32.9213,119.3404,330.4,2.4,1.5,2014-03-19,0527,Aqua,MODIS,77,6.2,306.7,46,D,0
-32.9234,119.3141,338.7,2.5,1.5,2014-03-19,0527,Aqua,MODIS,86,6.2,306.3,91,D,0
-32.6422,118.7074,330.6,2.7,1.6,2014-03-19,0527,Aqua,MODIS,77,6.2,308.4,53.9,D,0
-32.6374,118.732,338.5,2.7,1.6,2014-03-19,0527,Aqua,MODIS,86,6.2,309.5,102.1,D,0
-31.9252,117.1305,326.2,3.4,1.7,2014-03-19,0527,Aqua,MODIS,52,6.2,308.7,39.9,D,0
-32.6397,118.703,328.3,2.7,1.6,2014-03-19,0527,Aqua,MODIS,73,6.2,308.8,43.1,D,0
-33.399,117.8845,326.7,3.1,1.7,2014-03-19,0527,Aqua,MODIS,71,6.2,306.6,41.9,D,0
-33.4,117.914,343.7,3.1,1.7,2014-03-19,0527,Aqua,MODIS,90,6.2,308.9,171.5,D,0
-31.9464,117.1256,326.3,3.4,1.7,2014-03-19,0527,Aqua,MODIS,64,6.2,309.3,45.4,D,0
-31.9307,117.1242,327.3,3.4,1.7,2014-03-19,0527,Aqua,MODIS,68,6.2,308.6,50.1,D,0
-28.7044,115.0782,330.2,4.3,1.9,2014-03-19,0528,Aqua,MODIS,70,6.2,312.8,73.2,D,0
-28.7062,115.0857,332.9,4.3,1.9,2014-03-19,0528,Aqua,MODIS,76,6.2,312.9,104.6,D,0
-29.4317,115.4994,332.4,4.1,1.9,2014-03-19,0528,Aqua,MODIS,76,6.2,313.6,93.9,D,0
-29.4291,115.4959,332.4,4.1,1.9,2014-03-19,0528,Aqua,MODIS,76,6.2,313.4,100.3,D,0
-17.494,128.5744,331.6,1.6,1.2,2014-03-19,0530,Aqua,MODIS,36,6.2,311,17.3,D,0
-17.4542,128.607,342.4,1.6,1.2,2014-03-19,0530,Aqua,MODIS,87,6.2,311.9,53.4,D,0
-17.5626,128.4377,335.7,1.5,1.2,2014-03-19,0530,Aqua,MODIS,75,6.2,311.5,31.7,D,0
-17.4628,128.624,343.6,1.6,1.2,2014-03-19,0530,Aqua,MODIS,88,6.2,311.1,57.7,D,0
-17.4653,128.609,358.2,1.6,1.2,2014-03-19,0530,Aqua,MODIS,98,6.2,311.5,118.3,D,0
-17.4677,128.5943,375.4,1.6,1.2,2014-03-19,0530,Aqua,MODIS,100,6.2,313.7,224.2,D,0
-17.4517,128.6219,332.7,1.6,1.2,2014-03-19,0530,Aqua,MODIS,51,6.2,310.4,23.1,D,0
-17.4602,128.6391,330.4,1.6,1.2,2014-03-19,0530,Aqua,MODIS,43,6.2,310,19.2,D,0
-17.4812,128.5817,338.7,1.6,1.2,2014-03-19,0530,Aqua,MODIS,76,6.2,311.7,39.3,D,0
-17.4788,128.5964,352,1.6,1.2,2014-03-19,0530,Aqua,MODIS,95,6.2,311.2,87.8,D,0
-17.5334,128.4767,343.8,1.5,1.2,2014-03-19,0530,Aqua,MODIS,88,6.2,309.3,56.4,D,0
-17.554,128.4215,333.6,1.5,1.2,2014-03-19,0530,Aqua,MODIS,75,6.2,308.7,26.8,D,0
-17.5516,128.4358,329.1,1.5,1.2,2014-03-19,0530,Aqua,MODIS,46,6.2,306.3,15.4,D,0
-17.5492,128.4501,331,1.5,1.2,2014-03-19,0530,Aqua,MODIS,66,6.2,298.5,20.6,D,0
-17.5468,128.4644,356,1.5,1.2,2014-03-19,0530,Aqua,MODIS,97,6.2,308,105.9,D,0
-17.505,128.5766,332,1.6,1.2,2014-03-19,0530,Aqua,MODIS,52,6.2,310,19.3,D,0
-17.5602,128.452,335.7,1.5,1.2,2014-03-19,0530,Aqua,MODIS,80,6.2,305.3,31.1,D,0
-20.3717,120.1671,336.9,1.5,1.2,2014-03-19,0530,Aqua,MODIS,51,6.2,316.1,22.2,D,0
-20.9569,121.2294,357.2,1.3,1.1,2014-03-19,0530,Aqua,MODIS,98,6.2,319.7,72.7,D,0
-20.9584,121.217,383.1,1.3,1.1,2014-03-19,0530,Aqua,MODIS,100,6.2,320.6,200.6,D,0
-20.96,121.2046,405.7,1.3,1.1,2014-03-19,0530,Aqua,MODIS,100,6.2,322.2,380.6,D,0
-20.9616,121.1922,367.5,1.3,1.1,2014-03-19,0530,Aqua,MODIS,100,6.2,316.7,118.1,D,0
-20.9498,121.2032,353.4,1.3,1.1,2014-03-19,0530,Aqua,MODIS,95,6.2,321,60.3,D,0
-20.9514,121.1908,406.2,1.3,1.1,2014-03-19,0530,Aqua,MODIS,100,6.2,325.2,385.8,D,0
-20.9412,121.1893,338,1.3,1.1,2014-03-19,0530,Aqua,MODIS,66,6.2,319.5,18.5,D,0
-20.3734,120.1529,354.2,1.5,1.2,2014-03-19,0530,Aqua,MODIS,95,6.2,318,83.3,D,0
-20.9529,121.1783,353.6,1.3,1.1,2014-03-19,0530,Aqua,MODIS,95,6.2,318.4,61.9,D,0
-20.375,120.1387,350.1,1.5,1.2,2014-03-19,0530,Aqua,MODIS,92,6.2,314.3,70.3,D,0
-20.3609,120.1655,335.2,1.5,1.2,2014-03-19,0530,Aqua,MODIS,29,6.2,316.1,17.9,D,0
-20.3625,120.1514,357.5,1.5,1.2,2014-03-19,0530,Aqua,MODIS,98,6.2,316,99.4,D,0
-20.3696,120.1613,339.7,1.5,1.2,2014-03-19,0530,Aqua,MODIS,75,6.2,316.5,31,D,0
-20.3714,120.1472,349.5,1.5,1.2,2014-03-19,0530,Aqua,MODIS,91,6.2,317.3,66.4,D,0
-20.3588,120.1598,342,1.5,1.2,2014-03-19,0530,Aqua,MODIS,70,6.2,316.8,35.6,D,0
-20.3605,120.1457,350.5,1.5,1.2,2014-03-19,0530,Aqua,MODIS,90,6.2,313.8,68.5,D,0
-20.555,120.3458,330.8,1.4,1.2,2014-03-19,0530,Aqua,MODIS,35,6.2,310.7,15.5,D,0
-20.5657,120.3472,346.9,1.4,1.2,2014-03-19,0530,Aqua,MODIS,89,6.2,309.3,60.5,D,0
-20.5641,120.3612,330.2,1.4,1.2,2014-03-19,0530,Aqua,MODIS,30,6.2,307.7,13.8,D,0
-20.6012,120.3246,337.7,1.4,1.2,2014-03-19,0530,Aqua,MODIS,76,6.2,305.6,34.9,D,0
-21.3169,117.425,330.8,2.4,1.5,2014-03-19,0530,Aqua,MODIS,27,6.2,309.7,27.3,D,0
-21.3192,117.4019,334.7,2.4,1.5,2014-03-19,0530,Aqua,MODIS,56,6.2,309.2,48.9,D,0
-21.3034,117.4233,333.2,2.4,1.5,2014-03-19,0530,Aqua,MODIS,57,6.2,310.4,35.9,D,0
-21.3057,117.4002,351.9,2.4,1.5,2014-03-19,0530,Aqua,MODIS,94,6.2,312.5,157.1,D,0
-21.3085,117.4169,343.2,2.4,1.5,2014-03-19,0530,Aqua,MODIS,86,6.2,311.1,93.6,D,0
-21.311,117.3938,351.2,2.4,1.5,2014-03-19,0530,Aqua,MODIS,93,6.2,312.8,152.8,D,0
-21.4425,117.0607,345.7,2.5,1.5,2014-03-19,0530,Aqua,MODIS,79,6.2,310.5,144.3,D,0
-21.4375,117.0551,339.2,2.5,1.5,2014-03-19,0530,Aqua,MODIS,42,6.2,310.4,99.2,D,0
-19.9646,121.9985,399.8,1.1,1.1,2014-03-19,0530,Aqua,MODIS,100,6.2,313.5,277.8,D,0
-19.9522,122.0188,350.7,1.1,1.1,2014-03-19,0530,Aqua,MODIS,92,6.2,311.4,48.4,D,0
-19.9536,122.008,362.6,1.1,1.1,2014-03-19,0530,Aqua,MODIS,100,6.2,312.7,85.8,D,0
-19.955,121.997,339.7,1.1,1.1,2014-03-19,0530,Aqua,MODIS,12,6.2,313,25.7,D,0
-19.9564,121.9861,348,1.1,1.1,2014-03-19,0530,Aqua,MODIS,81,6.2,311.8,43.8,D,0
