latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.9499,122.0129,358.1,1.1,1.1,2014-03-19,0530,Aqua,MODIS,91,6.2,311.5,69,D,0
-19.9578,121.9752,344.6,1.1,1.1,2014-03-19,0530,Aqua,MODIS,76,6.2,308.9,36.4,D,0
-19.8162,121.6475,337.3,1.2,1.1,2014-03-19,0530,Aqua,MODIS,75,6.2,311.8,20.8,D,0
-19.8146,121.5723,331.7,1.2,1.1,2014-03-19,0530,Aqua,MODIS,53,6.2,309.4,13.4,D,0
-19.8075,121.0683,344.9,1.3,1.1,2014-03-19,0530,Aqua,MODIS,87,6.2,313.8,37.6,D,0
-19.8019,121.0302,331.9,1.3,1.1,2014-03-19,0530,Aqua,MODIS,26,6.2,306.9,17.6,D,0
-19.812,121.0317,351.4,1.3,1.1,2014-03-19,0530,Aqua,MODIS,93,6.2,306.5,69.1,D,0
-19.8019,121.0361,334.5,1.3,1.1,2014-03-19,0530,Aqua,MODIS,37,6.2,306.4,21.4,D,0
-19.8789,120.8267,332.4,1.3,1.1,2014-03-19,0530,Aqua,MODIS,66,6.2,309.8,15.3,D,0
-19.8308,121.0468,338.3,1.3,1.1,2014-03-19,0530,Aqua,MODIS,77,6.2,307.4,34.2,D,0
-21.1199,118.5731,335.8,2,1.4,2014-03-19,0530,Aqua,MODIS,74,6.2,305.4,45.3,D,0
-20.5404,118.5165,339.1,1.9,1.4,2014-03-19,0530,Aqua,MODIS,57,6.2,317.7,40.4,D,0
-20.5281,118.515,372.1,1.9,1.4,2014-03-19,0530,Aqua,MODIS,100,6.2,317.1,258.9,D,0
-20.5159,118.5134,341.7,1.9,1.4,2014-03-19,0530,Aqua,MODIS,77,6.2,313.2,61.4,D,0
-21.3888,117.8672,350.4,2.2,1.4,2014-03-19,0530,Aqua,MODIS,93,6.2,314.5,126.8,D,0
-21.3934,117.8235,330.1,2.2,1.4,2014-03-19,0530,Aqua,MODIS,43,6.2,310.7,23.9,D,0
-21.3758,117.8649,334,2.2,1.4,2014-03-19,0530,Aqua,MODIS,48,6.2,314.2,33.3,D,0
-18.2973,128.0367,332.7,1.4,1.2,2014-03-19,0530,Aqua,MODIS,56,6.2,309.3,30,D,0
-20.5136,119.7314,344.4,1.6,1.2,2014-03-19,0530,Aqua,MODIS,80,6.2,317.8,46.7,D,0
-20.5154,119.7161,372.2,1.6,1.2,2014-03-19,0530,Aqua,MODIS,100,6.2,315.9,192.5,D,0
-20.5171,119.7009,354.8,1.6,1.2,2014-03-19,0530,Aqua,MODIS,96,6.2,312.1,96.7,D,0
-20.5137,119.7244,350.9,1.6,1.2,2014-03-19,0530,Aqua,MODIS,93,6.2,316.8,70.3,D,0
-20.5155,119.7092,368,1.6,1.2,2014-03-19,0530,Aqua,MODIS,100,6.2,315.2,162.6,D,0
-19.58,123.8399,349.2,1,1,2014-03-19,0530,Aqua,MODIS,91,6.2,313.1,30.6,D,0
-19.5737,123.8193,370.4,1,1,2014-03-19,0530,Aqua,MODIS,100,6.2,316.4,92.4,D,0
-20.3677,129.1702,338,1.5,1.2,2014-03-19,0530,Aqua,MODIS,39,6.2,314.4,28.7,D,0
-21.3869,126.6941,364.7,1.1,1,2014-03-19,0530,Aqua,MODIS,100,6.2,309.1,94.5,D,0
-21.3885,126.6836,368,1.1,1,2014-03-19,0530,Aqua,MODIS,87,6.2,303.7,109.3,D,0
-21.3962,126.6957,354.4,1.1,1,2014-03-19,0530,Aqua,MODIS,93,6.2,310.6,62.6,D,0
-17.5721,128.3807,334,1.5,1.2,2014-03-19,0530,Aqua,MODIS,77,6.2,308.8,28.8,D,0
-21.3978,126.6853,350.6,1.1,1,2014-03-19,0530,Aqua,MODIS,87,6.2,305.6,56.8,D,0
-15.1663,131.7474,319.2,3,1.6,2014-03-19,0531,Aqua,MODIS,51,6.2,300.9,32.7,D,0
-15.1666,131.7554,321,3,1.6,2014-03-19,0531,Aqua,MODIS,59,6.2,301.1,40.7,D,0
-17.3053,128.6646,332.1,1.6,1.2,2014-03-19,0531,Aqua,MODIS,74,6.2,308.3,28.4,D,0
-15.3779,130.1996,322.1,2.3,1.5,2014-03-19,0531,Aqua,MODIS,49,6.2,303.8,25.3,D,0
-17.5817,126.2197,369.3,1.1,1.1,2014-03-19,0531,Aqua,MODIS,100,6.2,313.1,118.1,D,0
-17.3105,128.5683,343.6,1.6,1.2,2014-03-19,0531,Aqua,MODIS,75,6.2,306.6,61.4,D,0
-17.3129,128.5534,362.5,1.6,1.2,2014-03-19,0531,Aqua,MODIS,100,6.2,312.5,144.7,D,0
-17.3019,128.5513,341.2,1.6,1.2,2014-03-19,0531,Aqua,MODIS,65,6.2,310.9,51.8,D,0
-17.3516,128.4603,332.7,1.6,1.2,2014-03-19,0531,Aqua,MODIS,76,6.2,311.7,22.4,D,0
-17.3043,128.5365,343.6,1.6,1.2,2014-03-19,0531,Aqua,MODIS,87,6.2,311.6,60.3,D,0
-15.3757,130.1345,321.6,2.2,1.5,2014-03-19,0531,Aqua,MODIS,60,6.2,303.4,24.4,D,0
-15.3792,130.1147,324.7,2.2,1.4,2014-03-19,0531,Aqua,MODIS,56,6.2,303.7,34.6,D,0
-17.596,126.2837,341.6,1.1,1.1,2014-03-19,0531,Aqua,MODIS,86,6.2,312.9,31.3,D,0
-17.5976,126.2731,357.3,1.1,1.1,2014-03-19,0531,Aqua,MODIS,98,6.2,314.2,71.7,D,0
-17.3079,128.6496,334.2,1.6,1.2,2014-03-19,0531,Aqua,MODIS,76,6.2,307.5,33.8,D,0
-15.374,130.2035,322.9,2.3,1.5,2014-03-19,0531,Aqua,MODIS,20,6.2,303.8,25.8,D,0
-17.3467,128.4894,329,1.6,1.2,2014-03-19,0531,Aqua,MODIS,69,6.2,309.1,12.2,D,0
-17.5993,126.2627,351.1,1.1,1.1,2014-03-19,0531,Aqua,MODIS,94,6.2,311.5,54.8,D,0
-17.5925,126.2765,345.1,1.1,1.1,2014-03-19,0531,Aqua,MODIS,90,6.2,312.7,35.2,D,0
-17.3492,128.4748,334.8,1.6,1.2,2014-03-19,0531,Aqua,MODIS,79,6.2,310.9,27.5,D,0
-15.3722,130.155,323.4,2.3,1.5,2014-03-19,0531,Aqua,MODIS,51,6.2,303.2,26.9,D,0
-17.58,126.2303,355.7,1.1,1.1,2014-03-19,0531,Aqua,MODIS,97,6.2,314.9,69.5,D,0
-17.5879,126.2429,330.9,1.1,1.1,2014-03-19,0531,Aqua,MODIS,15,6.2,309.8,11.8,D,0
-17.5784,126.2411,337,1.1,1.1,2014-03-19,0531,Aqua,MODIS,57,6.2,314,23.5,D,0
-17.5846,126.2645,344.9,1.1,1.1,2014-03-19,0531,Aqua,MODIS,89,6.2,312.7,37.2,D,0
-17.312,128.5587,369.9,1.6,1.2,2014-03-19,0531,Aqua,MODIS,100,6.2,311.4,187.6,D,0
-17.5941,126.266,347.1,1.1,1.1,2014-03-19,0531,Aqua,MODIS,91,6.2,312.1,41,D,0
-18.0136,123.9998,334.1,1,1,2014-03-19,0531,Aqua,MODIS,71,6.2,307.7,17.4,D,0
-18.0149,123.9904,330.1,1,1,2014-03-19,0531,Aqua,MODIS,44,6.2,306.5,12.5,D,0
-35.9311,136.8299,300.4,2.5,1.5,2014-03-19,1311,Terra,MODIS,26,6.2,283.8,23.9,N,0
-35.939,136.8091,300.2,2.5,1.5,2014-03-19,1311,Terra,MODIS,21,6.2,283.4,25.2,N,0
-35.4966,146.3884,300.5,1,1,2014-03-19,1311,Terra,MODIS,28,6.2,282.7,7.1,N,0
-31.5976,147.7636,300.2,1.2,1.1,2014-03-19,1312,Terra,MODIS,3,6.2,286.4,6.3,N,0
-28.2626,147.2543,306.6,1.3,1.1,2014-03-19,1313,Terra,MODIS,69,6.2,291.3,8.7,N,0
-25.2036,152.5674,307.7,1.8,1.3,2014-03-19,1447,Aqua,MODIS,26,6.2,292,16.5,N,0
-30.8683,121.4867,309,1.1,1,2014-03-19,1451,Terra,MODIS,76,6.2,293,9.2,N,0
-30.8622,121.4907,310.1,1.1,1,2014-03-19,1451,Terra,MODIS,79,6.2,292.9,10.1,N,2
-31.9296,117.2047,307.3,1.1,1.1,2014-03-19,1451,Terra,MODIS,71,6.2,292.9,9.1,N,0
-31.9435,117.2008,311.6,1.1,1.1,2014-03-19,1451,Terra,MODIS,63,6.2,293.1,11.4,N,0
-31.9325,117.2109,305.3,1.1,1.1,2014-03-19,1451,Terra,MODIS,13,6.2,292.8,6.4,N,0
-31.9339,117.1991,328.1,1.1,1.1,2014-03-19,1451,Terra,MODIS,100,6.2,294,30.5,N,0
-31.5949,117.1405,304.2,1.1,1.1,2014-03-19,1451,Terra,MODIS,59,6.2,292.3,6.6,N,0
-31.5964,117.1287,313.1,1.1,1.1,2014-03-19,1451,Terra,MODIS,86,6.2,292.9,13.9,N,0
-33.6781,119.6394,321.4,1,1,2014-03-19,1451,Terra,MODIS,100,6.2,288.1,21.3,N,0
-32.5084,118.0326,300.7,1.1,1,2014-03-19,1451,Terra,MODIS,33,6.2,290.5,5.2,N,0
-33.1548,121.8582,304.2,1.1,1,2014-03-19,1451,Terra,MODIS,43,6.2,289.2,7,N,0
-32.0645,116.7736,307.8,1.2,1.1,2014-03-19,1451,Terra,MODIS,72,6.2,292.7,9.5,N,0
-31.4219,117.5959,301.6,1.1,1,2014-03-19,1451,Terra,MODIS,43,6.2,287.5,4.9,N,0
-33.153,121.8695,300.7,1.1,1,2014-03-19,1451,Terra,MODIS,9,6.2,289.1,4.9,N,0
-31.378,117.565,304.7,1.1,1,2014-03-19,1451,Terra,MODIS,61,6.2,286.9,6.9,N,0
-31.4243,117.6952,306,1.1,1,2014-03-19,1451,Terra,MODIS,66,6.2,291.5,7.5,N,0
-31.411,117.6056,301,1.1,1,2014-03-19,1451,Terra,MODIS,31,6.2,287.2,4.4,N,0
-33.1641,121.8603,306.3,1.1,1,2014-03-19,1451,Terra,MODIS,59,6.2,289.3,8.3,N,0
-32.5062,117.162,332.9,1.1,1.1,2014-03-19,1451,Terra,MODIS,100,6.2,292,40.4,N,0
-31.4136,117.3603,302.4,1.1,1,2014-03-19,1451,Terra,MODIS,49,6.2,284.3,6.6,N,0
-32.5048,117.1742,320.3,1.1,1.1,2014-03-19,1451,Terra,MODIS,100,6.2,291.6,22.4,N,0
-31.4125,117.5942,310.1,1.1,1,2014-03-19,1451,Terra,MODIS,79,6.2,285.7,10.7,N,0
-31.2125,117.0091,302.9,1.1,1.1,2014-03-19,1452,Terra,MODIS,52,6.2,292,6.6,N,0
-30.8738,116.2171,304.3,1.2,1.1,2014-03-19,1452,Terra,MODIS,60,6.2,291.4,7.7,N,0
-30.8851,116.206,311.1,1.2,1.1,2014-03-19,1452,Terra,MODIS,82,6.2,292,13.3,N,0
-30.8995,116.1696,309.1,1.2,1.1,2014-03-19,1452,Terra,MODIS,76,6.2,292.2,11.8,N,0
-21.3176,117.4383,310.2,1,1,2014-03-19,1454,Terra,MODIS,68,6.2,299.3,4.6,N,0
-21.2934,117.4145,312.6,1,1,2014-03-19,1454,Terra,MODIS,78,6.2,299.2,6.8,N,0
-21.2962,117.3952,309.9,1,1,2014-03-19,1454,Terra,MODIS,67,6.2,299.6,4.6,N,0
-21.2976,117.3856,315.2,1,1,2014-03-19,1454,Terra,MODIS,87,6.2,299.5,8.8,N,0
-21.5685,117.7373,308.8,1,1,2014-03-19,1454,Terra,MODIS,57,6.2,298.2,5,N,0
-21.3517,117.8978,316.6,1,1,2014-03-19,1454,Terra,MODIS,91,6.2,301.3,9,N,0
-19.942,122.0294,344.1,1.7,1.3,2014-03-19,1454,Terra,MODIS,100,6.2,288.3,102.3,N,0
-19.9448,122.0132,349.2,1.7,1.3,2014-03-19,1454,Terra,MODIS,100,6.2,295.5,122.5,N,0
-19.9305,122.0271,327.7,1.7,1.3,2014-03-19,1454,Terra,MODIS,59,6.2,296.2,47.7,N,0
-19.9333,122.0109,356.7,1.7,1.3,2014-03-19,1454,Terra,MODIS,100,6.2,299.1,159.5,N,0
-19.9361,121.9948,330.1,1.7,1.3,2014-03-19,1454,Terra,MODIS,100,6.2,297.8,53.2,N,0
-19.9246,121.9925,320.2,1.7,1.3,2014-03-19,1454,Terra,MODIS,100,6.2,296.2,29.8,N,0
-19.9275,121.9764,309,1.7,1.3,2014-03-19,1454,Terra,MODIS,48,6.2,296.2,10.2,N,0
-19.8086,121.6648,314.3,1.6,1.3,2014-03-19,1454,Terra,MODIS,89,6.2,295.2,19,N,0
-19.8112,121.6495,317.9,1.6,1.3,2014-03-19,1454,Terra,MODIS,54,6.2,294.8,27.5,N,0
-19.8105,121.5864,324.5,1.6,1.2,2014-03-19,1454,Terra,MODIS,92,6.2,288.2,49.7,N,0
-19.8131,121.5712,306.9,1.6,1.2,2014-03-19,1454,Terra,MODIS,47,6.2,285.5,21.3,N,0
-19.7993,121.5842,332.2,1.6,1.2,2014-03-19,1454,Terra,MODIS,100,6.2,291.6,67.4,N,0
-19.802,121.5691,321.3,1.6,1.2,2014-03-19,1454,Terra,MODIS,90,6.2,286.4,42.3,N,0
-19.8198,121.667,310.3,1.6,1.3,2014-03-19,1454,Terra,MODIS,80,6.2,295.1,12.9,N,0
-20.5173,118.4891,335.3,1.1,1,2014-03-19,1454,Terra,MODIS,100,6.2,298.9,36.4,N,0
-21.3651,117.87,313.1,1,1,2014-03-19,1454,Terra,MODIS,62,6.2,301.7,5.3,N,0
-21.368,117.8505,320.5,1,1,2014-03-19,1454,Terra,MODIS,100,6.2,302,12.2,N,0
-21.3756,121.2619,307.6,1.4,1.2,2014-03-19,1454,Terra,MODIS,43,6.2,277.5,19.7,N,0
-20.5798,118.5582,314.3,1.1,1,2014-03-19,1454,Terra,MODIS,86,6.2,298.1,10.4,N,0
-21.1336,120.9878,315.7,1.4,1.2,2014-03-19,1454,Terra,MODIS,92,6.2,289.9,18.7,N,0
-21.1314,121.001,341.9,1.4,1.2,2014-03-19,1454,Terra,MODIS,100,6.2,295.3,71.4,N,0
-21.1292,121.0143,317,1.4,1.2,2014-03-19,1454,Terra,MODIS,94,6.2,293.9,18.8,N,0
-20.5813,118.548,309.9,1.1,1,2014-03-19,1454,Terra,MODIS,73,6.2,297.8,6.7,N,0
-21.1209,120.999,312.8,1.4,1.2,2014-03-19,1454,Terra,MODIS,74,6.2,290.9,15.1,N,0
-22.7004,117.7322,326.1,1,1,2014-03-19,1454,Terra,MODIS,78,6.2,293.2,22.1,N,0
-14.3354,132.4191,308.3,1.4,1.2,2014-03-19,1622,Aqua,MODIS,71,6.2,296.6,8.2,N,0
-14.3306,132.4142,307.8,1.4,1.2,2014-03-19,1622,Aqua,MODIS,50,6.2,296.5,7.5,N,0
-15.1035,130.5845,305.8,1.8,1.3,2014-03-19,1623,Aqua,MODIS,64,6.2,295.4,11.4,N,0
-21.3544,117.8903,310.9,2.6,1.6,2014-03-19,1803,Aqua,MODIS,79,6.2,298.1,24,N,0
-21.6276,115.9261,318.2,1.9,1.3,2014-03-19,1803,Aqua,MODIS,96,6.2,295.9,31.8,N,0
-21.6398,115.9246,317.1,1.9,1.3,2014-03-19,1803,Aqua,MODIS,94,6.2,295.4,30.3,N,0
-21.652,115.9231,308.5,1.9,1.3,2014-03-19,1803,Aqua,MODIS,6,6.2,295.2,16.5,N,0
-21.3519,117.8647,326.4,2.6,1.6,2014-03-19,1803,Aqua,MODIS,100,6.2,299.1,82.9,N,0
-21.6297,115.9445,325.5,1.9,1.4,2014-03-19,1803,Aqua,MODIS,100,6.2,296.6,51.4,N,0
-21.6419,115.943,337.2,1.9,1.4,2014-03-19,1803,Aqua,MODIS,100,6.2,296.9,93.1,N,0
-21.6541,115.9414,314.9,1.9,1.4,2014-03-19,1803,Aqua,MODIS,68,6.2,295.3,29.2,N,0
-21.6459,115.9372,325.8,1.9,1.4,2014-03-19,1803,Aqua,MODIS,100,6.2,296.1,54.8,N,0
-25.2083,152.5849,347.7,1.1,1,2014-03-20,0011,Terra,MODIS,94,6.2,296.5,54.6,D,0
-25.1868,152.5667,335.6,1.1,1,2014-03-20,0011,Terra,MODIS,0,6.2,298.8,33,D,0
-25.1882,152.5773,339,1.1,1,2014-03-20,0011,Terra,MODIS,51,6.2,297.2,38.7,D,0
-25.1961,152.5652,406.1,1.1,1,2014-03-20,0011,Terra,MODIS,82,6.2,310.8,316.7,D,0
-25.1975,152.5758,380.1,1.1,1,2014-03-20,0011,Terra,MODIS,100,6.2,306,161.6,D,0
-25.199,152.5864,406.7,1.1,1,2014-03-20,0011,Terra,MODIS,100,6.2,308.5,318.5,D,0
-25.2004,152.5971,350.8,1.1,1,2014-03-20,0011,Terra,MODIS,96,6.2,301.7,62.6,D,0
-25.2069,152.5743,349.3,1.1,1,2014-03-20,0011,Terra,MODIS,95,6.2,296.2,57.3,D,0
-25.2097,152.5956,332.3,1.1,1,2014-03-20,0011,Terra,MODIS,68,6.2,297.5,27.3,D,0
-25.2162,152.5728,319.6,1.1,1,2014-03-20,0011,Terra,MODIS,49,6.2,293.2,13.1,D,0
-26.7989,150.2018,315.4,1,1,2014-03-20,0011,Terra,MODIS,0,6.2,289,8.7,D,2
-30.2966,144.5053,324.8,1.5,1.2,2014-03-20,0012,Terra,MODIS,71,6.2,301.8,19.4,D,0
-30.2212,148.9526,327.2,1,1,2014-03-20,0012,Terra,MODIS,77,6.2,308.8,10.9,D,0
-34.4657,150.8902,315.9,1.1,1.1,2014-03-20,0013,Terra,MODIS,0,6.2,299.7,9,D,2
-33.5534,146.4043,333.4,1.1,1,2014-03-20,0013,Terra,MODIS,83,6.2,304.8,26.4,D,0
-32.7324,147.3097,331.9,1,1,2014-03-20,0013,Terra,MODIS,83,6.2,302.5,23.9,D,0
-33.9598,145.8931,318.7,1.1,1.1,2014-03-20,0013,Terra,MODIS,46,6.2,304.9,6.6,D,0
-34.4641,150.8779,313.3,1.1,1.1,2014-03-20,0013,Terra,MODIS,40,6.2,299.2,6.8,D,2
-33.5553,146.416,318.4,1.1,1,2014-03-20,0013,Terra,MODIS,57,6.2,303.4,6.6,D,0
-32.7306,147.2986,316.8,1,1,2014-03-20,0013,Terra,MODIS,61,6.2,302,6.5,D,0
-31.6189,146.0308,323.6,1.2,1.1,2014-03-20,0013,Terra,MODIS,70,6.2,301.5,15.8,D,0
-32.7787,147.2005,317.8,1.1,1,2014-03-20,0013,Terra,MODIS,63,6.2,302,6.4,D,0
-31.6167,146.0183,321.9,1.2,1.1,2014-03-20,0013,Terra,MODIS,66,6.2,301.6,13.7,D,0
-33.315,146.2031,324.8,1.1,1.1,2014-03-20,0013,Terra,MODIS,72,6.2,303.1,15.3,D,0
-33.4832,147.9839,325.6,1,1,2014-03-20,0013,Terra,MODIS,76,6.2,306.8,12.9,D,0
-33.4848,147.9947,324.9,1,1,2014-03-20,0013,Terra,MODIS,76,6.2,305.3,11.7,D,0
-35.5801,148.3993,307.9,1,1,2014-03-20,0014,Terra,MODIS,45,6.2,291.7,7.2,D,0
-34.0403,137.9693,315.3,3.2,1.7,2014-03-20,0014,Terra,MODIS,59,6.2,301.6,32.2,D,0
-34.0353,137.9635,314,3.2,1.7,2014-03-20,0014,Terra,MODIS,53,6.2,301.7,24.4,D,0
-35.4932,146.3928,321.3,1,1,2014-03-20,0014,Terra,MODIS,67,6.2,307.3,8.5,D,0
-34.2552,138.7563,315.3,2.8,1.6,2014-03-20,0014,Terra,MODIS,58,6.2,302.8,23.8,D,0
-42.0869,147.3442,338.7,1,1,2014-03-20,0015,Terra,MODIS,91,6.2,290.1,42,D,0
-37.8378,142.2812,315.1,1.4,1.2,2014-03-20,0015,Terra,MODIS,66,6.2,299.8,12.8,D,0
-37.8409,142.2973,319.8,1.4,1.2,2014-03-20,0015,Terra,MODIS,73,6.2,299.1,19.8,D,0
-42.0852,147.3317,333,1,1,2014-03-20,0015,Terra,MODIS,88,6.2,288.4,33.1,D,0
-12.4723,130.9141,317.9,1.1,1,2014-03-20,0146,Terra,MODIS,0,6.2,302.2,9.3,D,0
-14.3388,132.4133,324.6,1.4,1.2,2014-03-20,0147,Terra,MODIS,71,6.2,306.4,15.9,D,0
-15.1056,130.5182,325.3,1.1,1.1,2014-03-20,0147,Terra,MODIS,74,6.2,303.3,13.8,D,0
-15.4296,130.3809,326.7,1.1,1,2014-03-20,0147,Terra,MODIS,74,6.2,300,17.9,D,0
-15.431,130.3912,319.4,1.1,1.1,2014-03-20,0147,Terra,MODIS,56,6.2,299.8,9.1,D,0
-15.3555,130.1938,324.9,1.1,1,2014-03-20,0147,Terra,MODIS,71,6.2,302,13.7,D,0
-15.4351,130.3841,318.9,1.1,1.1,2014-03-20,0147,Terra,MODIS,53,6.2,299.5,9,D,0
-15.5493,130.4776,322.7,1.1,1.1,2014-03-20,0147,Terra,MODIS,56,6.2,305,9,D,0
-14.9847,129.1373,318.4,1,1,2014-03-20,0147,Terra,MODIS,0,6.2,303.2,7.5,D,0
-15.3663,130.2027,322,1.1,1,2014-03-20,0147,Terra,MODIS,60,6.2,302.7,9.8,D,0
-15.5578,130.5404,332.6,1.1,1.1,2014-03-20,0147,Terra,MODIS,81,6.2,303,23.3,D,0
-15.3847,130.3351,317.9,1.1,1,2014-03-20,0147,Terra,MODIS,46,6.2,300.6,7,D,0
-15.1141,130.5804,323,1.1,1.1,2014-03-20,0147,Terra,MODIS,70,6.2,303.6,11.2,D,0
-17.6142,128.4905,338.2,1,1,2014-03-20,0148,Terra,MODIS,82,6.2,311.2,23.4,D,0
-17.6309,128.4783,340,1,1,2014-03-20,0148,Terra,MODIS,86,6.2,312.1,28,D,0
-17.6323,128.4878,337.5,1,1,2014-03-20,0148,Terra,MODIS,84,6.2,313.4,23,D,0
-18.4882,125.8601,332.3,1.1,1,2014-03-20,0148,Terra,MODIS,73,6.2,312.4,15.8,D,0
-17.6514,128.4306,327.6,1,1,2014-03-20,0148,Terra,MODIS,65,6.2,310.9,10.1,D,0
-17.6528,128.44,333.7,1,1,2014-03-20,0148,Terra,MODIS,79,6.2,311.3,18.6,D,0
-18.4866,125.8499,326.7,1.1,1,2014-03-20,0148,Terra,MODIS,53,6.2,313,7.9,D,0
-17.6232,128.4892,351.3,1,1,2014-03-20,0148,Terra,MODIS,95,6.2,312.5,48.5,D,0
-17.5704,128.5069,336.4,1,1,2014-03-20,0148,Terra,MODIS,35,6.2,312.6,19.1,D,0
-17.6156,128.5,340,1,1,2014-03-20,0148,Terra,MODIS,86,6.2,314,26.7,D,0
-17.489,128.5161,328.8,1,1,2014-03-20,0148,Terra,MODIS,65,6.2,312,11.1,D,0
-17.4877,128.5066,331.7,1,1,2014-03-20,0148,Terra,MODIS,77,6.2,310.5,15.4,D,0
-19.7058,127.3771,333,1,1,2014-03-20,0148,Terra,MODIS,75,6.2,315.1,13.2,D,0
-17.5353,128.6449,328.4,1,1,2014-03-20,0148,Terra,MODIS,72,6.2,310.6,11.9,D,0
-17.5815,126.2001,337.8,1.1,1,2014-03-20,0148,Terra,MODIS,84,6.2,311.1,27.5,D,0
-19.7086,127.3961,333.4,1,1,2014-03-20,0148,Terra,MODIS,75,6.2,315.9,13.8,D,0
-19.7072,127.3866,342.3,1,1,2014-03-20,0148,Terra,MODIS,87,6.2,315.9,28.4,D,0
-17.5637,126.2504,333,1.1,1,2014-03-20,0148,Terra,MODIS,65,6.2,313.5,17.1,D,0
-17.5622,126.2403,336.3,1.1,1,2014-03-20,0148,Terra,MODIS,72,6.2,310.9,22.2,D,0
-17.5831,126.2101,327.3,1.1,1,2014-03-20,0148,Terra,MODIS,67,6.2,312.8,11.4,D,0
-17.5776,126.2175,345.2,1.1,1,2014-03-20,0148,Terra,MODIS,90,6.2,314.3,40.6,D,0
-17.576,126.2075,370.8,1.1,1,2014-03-20,0148,Terra,MODIS,100,6.2,314.6,114.5,D,0
-17.5745,126.1976,349.6,1.1,1,2014-03-20,0148,Terra,MODIS,93,6.2,310.5,52.2,D,0
-17.6169,128.5095,330.9,1,1,2014-03-20,0148,Terra,MODIS,55,6.2,313.8,13.2,D,0
-17.534,128.6354,343.2,1,1,2014-03-20,0148,Terra,MODIS,89,6.2,311.4,34.8,D,0
-17.8424,127.7858,326.5,1,1,2014-03-20,0148,Terra,MODIS,66,6.2,311.7,9.5,D,0
-17.6079,128.5109,325.9,1,1,2014-03-20,0148,Terra,MODIS,26,6.2,311.1,7.5,D,0
-18.7309,131.2045,325.7,1.3,1.1,2014-03-20,0148,Terra,MODIS,59,6.2,311.4,11.9,D,0
-19.7928,121.5611,338.9,1.8,1.3,2014-03-20,0148,Terra,MODIS,84,6.2,291.4,79.6,D,0
-19.8047,121.5588,337.6,1.8,1.3,2014-03-20,0148,Terra,MODIS,83,6.2,291.7,69.9,D,0
-18.7353,124.5907,329.2,1.2,1.1,2014-03-20,0148,Terra,MODIS,39,6.2,312.3,11.5,D,0
-18.747,124.6005,332.1,1.2,1.1,2014-03-20,0148,Terra,MODIS,70,6.2,312.5,16.2,D,0
-21.4058,116.1878,325,4.2,1.9,2014-03-20,0149,Terra,MODIS,65,6.2,301.9,78.3,D,0
-21.3916,116.1854,345,4.2,1.9,2014-03-20,0149,Terra,MODIS,90,6.2,302.5,311.9,D,0
-21.3889,116.1916,346,4.2,1.9,2014-03-20,0149,Terra,MODIS,91,6.2,302.5,324.9,D,0
-21.8474,116.538,366.9,3.8,1.8,2014-03-20,0149,Terra,MODIS,100,6.2,303.9,649.8,D,0
-21.853,116.531,366.3,3.8,1.8,2014-03-20,0149,Terra,MODIS,100,6.2,303.3,635.7,D,0
-20.5156,118.4816,332.6,3,1.6,2014-03-20,0149,Terra,MODIS,77,6.2,302.9,81.8,D,0
-20.5212,118.5099,329.2,3,1.6,2014-03-20,0149,Terra,MODIS,71,6.2,304.8,61.3,D,0
-22.8702,124.6561,340.8,1.1,1,2014-03-20,0149,Terra,MODIS,68,6.2,313.8,27.8,D,0
-22.8648,124.7179,331,1.1,1,2014-03-20,0149,Terra,MODIS,67,6.2,311.6,12.3,D,0
-22.8753,124.6877,328.2,1.1,1,2014-03-20,0149,Terra,MODIS,32,6.2,311.6,9.2,D,0
-22.8906,124.6633,372.6,1.1,1,2014-03-20,0149,Terra,MODIS,100,6.2,313.7,118.3,D,0
