latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.8778,124.6438,336.3,1.1,1,2014-03-20,0149,Terra,MODIS,60,6.2,312.3,20.5,D,0
-22.8631,124.7074,338.1,1.1,1,2014-03-20,0149,Terra,MODIS,80,6.2,312.7,22.2,D,0
-22.8615,124.6969,347.7,1.1,1,2014-03-20,0149,Terra,MODIS,89,6.2,313.9,38.2,D,0
-22.8471,124.667,335.1,1.1,1,2014-03-20,0149,Terra,MODIS,41,6.2,314.1,17.3,D,0
-22.8598,124.6864,340.4,1.1,1,2014-03-20,0149,Terra,MODIS,35,6.2,315.9,21.9,D,0
-22.8691,124.6847,341.7,1.1,1,2014-03-20,0149,Terra,MODIS,39,6.2,314.6,23.7,D,0
-21.855,116.5749,343.6,3.8,1.8,2014-03-20,0149,Terra,MODIS,89,6.2,303,247.3,D,0
-22.7062,117.7336,322.6,3,1.7,2014-03-20,0149,Terra,MODIS,43,6.2,302.2,34.2,D,0
-21.8902,116.5926,327.4,3.8,1.8,2014-03-20,0149,Terra,MODIS,68,6.2,302.1,75.8,D,0
-21.9144,116.6258,328.6,3.8,1.8,2014-03-20,0149,Terra,MODIS,70,6.2,302.2,95.9,D,0
-21.909,116.6347,330.2,3.8,1.8,2014-03-20,0149,Terra,MODIS,69,6.2,302.4,110.2,D,0
-21.8821,116.5556,338.6,3.8,1.8,2014-03-20,0149,Terra,MODIS,85,6.2,302.8,186.9,D,0
-21.8934,116.5605,328.8,3.8,1.8,2014-03-20,0149,Terra,MODIS,71,6.2,302,89.4,D,0
-21.8772,116.5643,339.6,3.8,1.8,2014-03-20,0149,Terra,MODIS,86,6.2,303.1,196.4,D,0
-21.8608,116.5678,363.1,3.8,1.8,2014-03-20,0149,Terra,MODIS,100,6.2,304.6,560.8,D,0
-20.9709,121.1978,354.1,1.9,1.3,2014-03-20,0149,Terra,MODIS,96,6.2,306.9,131.9,D,0
-21.1099,120.9762,325.2,1.9,1.4,2014-03-20,0149,Terra,MODIS,62,6.2,303.8,20.1,D,0
-20.9755,121.1856,338,1.9,1.3,2014-03-20,0149,Terra,MODIS,84,6.2,305.4,53.5,D,0
-20.9742,121.2154,328.2,1.9,1.3,2014-03-20,0149,Terra,MODIS,57,6.2,304.4,20.7,D,0
-20.9786,121.2033,355.5,1.9,1.3,2014-03-20,0149,Terra,MODIS,97,6.2,305.4,140.2,D,0
-21.1165,121.0129,327,1.9,1.3,2014-03-20,0149,Terra,MODIS,67,6.2,304.5,25,D,0
-20.1443,121.3932,355.1,1.9,1.3,2014-03-20,0149,Terra,MODIS,97,6.2,287.8,150.5,D,0
-21.1286,121.0103,333.2,1.9,1.3,2014-03-20,0149,Terra,MODIS,78,6.2,305.7,45.7,D,0
-21.1132,120.9946,330.7,1.9,1.3,2014-03-20,0149,Terra,MODIS,74,6.2,305.2,37.2,D,0
-32.6217,134.4136,321.4,3.3,1.7,2014-03-20,0151,Terra,MODIS,74,6.2,302.3,39.5,D,0
-32.2981,134.6142,328.8,3.4,1.7,2014-03-20,0151,Terra,MODIS,73,6.2,297.7,108.6,D,0
-32.4272,134.1613,318.5,3.2,1.7,2014-03-20,0151,Terra,MODIS,69,6.2,299.5,33.2,D,0
-32.627,134.4183,322.4,3.3,1.7,2014-03-20,0151,Terra,MODIS,75,6.2,302.4,47.4,D,0
-32.2918,134.6094,329.3,3.4,1.7,2014-03-20,0151,Terra,MODIS,71,6.2,299.8,109.8,D,0
-33.1395,134.6801,317.2,3.5,1.8,2014-03-20,0152,Terra,MODIS,67,6.2,298,35.6,D,0
-33.0962,134.7596,319,3.5,1.8,2014-03-20,0152,Terra,MODIS,70,6.2,302.5,45.7,D,0
-33.104,134.7522,321.6,3.5,1.8,2014-03-20,0152,Terra,MODIS,70,6.2,302.8,58.3,D,0
-33.5401,121.6543,308.9,1.1,1,2014-03-20,0152,Terra,MODIS,0,6.2,289.1,6.1,D,0
-33.8354,120.5365,322.8,1.2,1.1,2014-03-20,0152,Terra,MODIS,66,6.2,299,19.2,D,0
-33.9764,118.3011,313.6,1.6,1.2,2014-03-20,0152,Terra,MODIS,26,6.2,295.7,13.7,D,0
-25.1947,152.5513,323.4,4.7,2,2014-03-20,0254,Aqua,MODIS,0,6.2,272.3,129.8,D,0
-41.1424,144.9097,358.7,1,1,2014-03-20,0428,Aqua,MODIS,94,6.2,292,78.4,D,0
-41.1442,144.8976,330.2,1,1,2014-03-20,0428,Aqua,MODIS,55,6.2,288.6,23.6,D,0
-41.1406,144.9218,327.1,1,1,2014-03-20,0428,Aqua,MODIS,54,6.2,290.5,22.1,D,0
-41.1516,144.8495,340.8,1,1,2014-03-20,0428,Aqua,MODIS,87,6.2,287.3,40.9,D,0
-41.1606,144.8519,396.5,1,1,2014-03-20,0428,Aqua,MODIS,94,6.2,297,231.6,D,0
-41.1714,144.8423,312.3,1,1,2014-03-20,0428,Aqua,MODIS,41,6.2,288.2,8.3,D,0
-41.1004,144.8305,331.4,1,1,2014-03-20,0429,Aqua,MODIS,82,6.2,290.6,29.6,D,0
-37.2438,148.9152,337.6,1.6,1.3,2014-03-20,0429,Aqua,MODIS,77,6.2,293.4,77.1,D,0
-37.4815,148.5932,311.1,1.6,1.2,2014-03-20,0429,Aqua,MODIS,36,6.2,297,7.9,D,0
-37.3019,147.5183,336.1,1.4,1.2,2014-03-20,0429,Aqua,MODIS,88,6.2,297.7,55.3,D,0
-37.5278,148.6499,308.8,1.6,1.2,2014-03-20,0429,Aqua,MODIS,46,6.2,293.3,10.9,D,0
-37.299,147.5339,326.2,1.4,1.2,2014-03-20,0429,Aqua,MODIS,82,6.2,295.8,33.4,D,0
-37.2474,148.8971,356,1.6,1.3,2014-03-20,0429,Aqua,MODIS,98,6.2,297.7,152.6,D,0
-37.3411,147.5681,329.8,1.4,1.2,2014-03-20,0429,Aqua,MODIS,73,6.2,291,43.2,D,0
-37.2329,147.4432,417.1,1.4,1.2,2014-03-20,0429,Aqua,MODIS,94,6.2,306.2,587.3,D,0
-37.2325,148.9121,380.1,1.6,1.3,2014-03-20,0429,Aqua,MODIS,94,6.2,300.3,314.1,D,0
-37.3479,147.5652,319,1.4,1.2,2014-03-20,0429,Aqua,MODIS,70,6.2,292.5,24,D,0
-37.3094,147.5368,361.7,1.4,1.2,2014-03-20,0429,Aqua,MODIS,100,6.2,297.4,141.1,D,0
-37.3123,147.5211,384.1,1.4,1.2,2014-03-20,0429,Aqua,MODIS,100,6.2,306.1,270.1,D,0
-37.2256,147.4236,369.5,1.4,1.2,2014-03-20,0429,Aqua,MODIS,100,6.2,297.7,178.5,D,0
-37.2362,148.8938,401.7,1.6,1.3,2014-03-20,0429,Aqua,MODIS,100,6.2,309.8,539.8,D,0
-37.2358,147.4274,353,1.4,1.2,2014-03-20,0429,Aqua,MODIS,97,6.2,297.9,105.8,D,0
-37.2227,147.4393,383.2,1.4,1.2,2014-03-20,0429,Aqua,MODIS,100,6.2,298.5,261.9,D,0
-34.5657,146.7335,345.2,1.4,1.2,2014-03-20,0430,Aqua,MODIS,86,6.2,312.8,59.2,D,0
-33.8205,146.9892,323.3,1.5,1.2,2014-03-20,0430,Aqua,MODIS,54,6.2,307,13.4,D,0
-34.1352,145.5171,343.2,1.2,1.1,2014-03-20,0430,Aqua,MODIS,89,6.2,311.2,51.1,D,0
-34.8594,145.902,328.6,1.3,1.1,2014-03-20,0430,Aqua,MODIS,49,6.2,307.2,16.4,D,0
-34.5685,146.7182,399.4,1.4,1.2,2014-03-20,0430,Aqua,MODIS,100,6.2,318.9,383.9,D,0
-34.8618,145.8883,333.1,1.3,1.1,2014-03-20,0430,Aqua,MODIS,76,6.2,308.2,25.5,D,0
-34.2644,147.0423,392.3,1.5,1.2,2014-03-20,0430,Aqua,MODIS,100,6.2,314.5,352.9,D,0
-35.4259,149.6048,325.6,2,1.4,2014-03-20,0430,Aqua,MODIS,74,6.2,292.2,55,D,0
-34.1736,147.0264,330.1,1.5,1.2,2014-03-20,0430,Aqua,MODIS,57,6.2,305.8,33.3,D,0
-33.435,147.7317,329.2,1.7,1.3,2014-03-20,0430,Aqua,MODIS,79,6.2,308.5,36.2,D,0
-34.8255,146.6269,329.9,1.4,1.2,2014-03-20,0430,Aqua,MODIS,76,6.2,309.7,21.7,D,0
-33.2148,147.373,323.3,1.6,1.3,2014-03-20,0430,Aqua,MODIS,67,6.2,307.6,18.3,D,0
-33.811,147.712,322.8,1.7,1.3,2014-03-20,0430,Aqua,MODIS,33,6.2,306.1,20.3,D,0
-34.5982,146.9435,330.7,1.4,1.2,2014-03-20,0430,Aqua,MODIS,25,6.2,312.4,28.2,D,0
-34.3419,147.3154,369.9,1.5,1.2,2014-03-20,0430,Aqua,MODIS,100,6.2,314.4,194,D,0
-34.2614,147.0583,357.1,1.5,1.2,2014-03-20,0430,Aqua,MODIS,98,6.2,304,115.2,D,0
-36.1678,147.6149,322.3,1.5,1.2,2014-03-20,0430,Aqua,MODIS,70,6.2,298,27.8,D,0
-34.2367,146.3836,328.6,1.4,1.2,2014-03-20,0430,Aqua,MODIS,49,6.2,302.7,24,D,0
-33.4972,146.5465,325.8,1.4,1.2,2014-03-20,0430,Aqua,MODIS,22,6.2,307.1,18.8,D,0
-35.4381,149.6087,317.3,2,1.4,2014-03-20,0430,Aqua,MODIS,54,6.2,291.7,32.9,D,0
-33.6829,146.9294,350.1,1.5,1.2,2014-03-20,0430,Aqua,MODIS,94,6.2,305.3,94.6,D,0
-33.9091,147.6906,325.8,1.6,1.3,2014-03-20,0430,Aqua,MODIS,38,6.2,308.2,21.1,D,0
-34.8075,146.9976,328.7,1.4,1.2,2014-03-20,0430,Aqua,MODIS,60,6.2,309.7,23.9,D,0
-33.7302,146.6767,327.8,1.5,1.2,2014-03-20,0430,Aqua,MODIS,75,6.2,304.2,25.4,D,0
-34.8523,145.8945,328.5,1.3,1.1,2014-03-20,0430,Aqua,MODIS,64,6.2,310.5,15.2,D,0
-35.572,146.4208,342.7,1.3,1.1,2014-03-20,0430,Aqua,MODIS,86,6.2,313.8,52.1,D,0
-34.3388,147.3319,340.3,1.5,1.2,2014-03-20,0430,Aqua,MODIS,88,6.2,304.4,61.2,D,0
-35.1028,146.9025,326.6,1.4,1.2,2014-03-20,0430,Aqua,MODIS,34,6.2,309.1,18,D,0
-34.8201,146.6323,339,1.4,1.2,2014-03-20,0430,Aqua,MODIS,86,6.2,309.5,42.7,D,0
-35.1508,146.4624,353.8,1.3,1.1,2014-03-20,0430,Aqua,MODIS,84,6.2,299.9,94.2,D,0
-34.8305,146.6351,330.7,1.4,1.2,2014-03-20,0430,Aqua,MODIS,77,6.2,309,23.4,D,0
-34.5713,146.703,340.3,1.4,1.2,2014-03-20,0430,Aqua,MODIS,85,6.2,311.6,46.9,D,0
-34.8104,146.982,370.3,1.4,1.2,2014-03-20,0430,Aqua,MODIS,100,6.2,314.1,177.5,D,0
-33.1163,147.8755,327.5,1.8,1.3,2014-03-20,0430,Aqua,MODIS,78,6.2,307.4,28.4,D,0
-34.8228,146.6418,331.9,1.4,1.2,2014-03-20,0430,Aqua,MODIS,75,6.2,310.4,27.7,D,0
-33.6799,146.9455,322.6,1.5,1.2,2014-03-20,0430,Aqua,MODIS,28,6.2,305.2,17.3,D,0
-34.3121,146.1451,366.9,1.3,1.1,2014-03-20,0430,Aqua,MODIS,100,6.2,306.6,140.7,D,0
-35.9779,141.9489,328.6,1,1,2014-03-20,0430,Aqua,MODIS,69,6.2,315.1,9.8,D,0
-35.0448,137.6303,342.1,1.4,1.2,2014-03-20,0430,Aqua,MODIS,84,6.2,308.7,55.2,D,0
-35.0464,137.6149,324.3,1.4,1.2,2014-03-20,0430,Aqua,MODIS,51,6.2,307.9,15.5,D,0
-36.4218,143.1363,331.3,1,1,2014-03-20,0430,Aqua,MODIS,77,6.2,314.3,15.1,D,0
-36.3118,143.2029,328.2,1,1,2014-03-20,0430,Aqua,MODIS,71,6.2,308.6,12.7,D,0
-36.1773,143.178,332.4,1,1,2014-03-20,0430,Aqua,MODIS,78,6.2,310.3,18.2,D,0
-36.1683,143.1759,358.8,1,1,2014-03-20,0430,Aqua,MODIS,99,6.2,313.4,70.1,D,0
-36.17,143.1647,327,1,1,2014-03-20,0430,Aqua,MODIS,68,6.2,311.2,11.5,D,0
-36.6865,140.9842,341,1,1,2014-03-20,0430,Aqua,MODIS,88,6.2,306.2,35.9,D,0
-36.6849,140.996,335.5,1,1,2014-03-20,0430,Aqua,MODIS,83,6.2,305.5,26.6,D,0
-36.4422,142.2405,415.1,1,1,2014-03-20,0430,Aqua,MODIS,100,6.2,320.8,341.6,D,0
-36.4407,142.2517,380.7,1,1,2014-03-20,0430,Aqua,MODIS,100,6.2,311,141,D,0
-36.4513,142.2425,374.1,1,1,2014-03-20,0430,Aqua,MODIS,100,6.2,317,115.2,D,0
-36.4497,142.2537,355.9,1,1,2014-03-20,0430,Aqua,MODIS,97,6.2,310.3,60.2,D,0
-35.208,141.0023,342.3,1,1,2014-03-20,0430,Aqua,MODIS,87,6.2,316,29.9,D,0
-35.2095,140.9911,328.3,1,1,2014-03-20,0430,Aqua,MODIS,64,6.2,315.1,8.3,D,0
-35.6803,144.6426,328.5,1.1,1,2014-03-20,0430,Aqua,MODIS,70,6.2,310.6,14,D,0
-35.013,137.2698,337.6,1.4,1.2,2014-03-20,0430,Aqua,MODIS,86,6.2,308.6,43.4,D,0
-36.1675,141.7712,344.6,1,1,2014-03-20,0430,Aqua,MODIS,90,6.2,310.5,36,D,0
-36.1659,141.7824,337.8,1,1,2014-03-20,0430,Aqua,MODIS,83,6.2,309.3,23.9,D,0
-36.1765,141.7731,327.6,1,1,2014-03-20,0430,Aqua,MODIS,68,6.2,309.1,11,D,0
-36.175,141.7843,328.7,1,1,2014-03-20,0430,Aqua,MODIS,70,6.2,309,12.1,D,0
-35.3988,143.2041,347.4,1,1,2014-03-20,0430,Aqua,MODIS,91,6.2,319.5,37.2,D,0
-35.4005,143.193,363.4,1,1,2014-03-20,0430,Aqua,MODIS,100,6.2,321.5,76.7,D,0
-35.3917,143.1958,334.8,1,1,2014-03-20,0430,Aqua,MODIS,78,6.2,319.5,16,D,0
-34.9592,137.0254,329.1,1.5,1.2,2014-03-20,0430,Aqua,MODIS,77,6.2,308.7,24.4,D,0
-35.0006,137.2839,324.6,1.4,1.2,2014-03-20,0430,Aqua,MODIS,70,6.2,308.3,14.3,D,0
-35.2525,142.5796,334,1,1,2014-03-20,0430,Aqua,MODIS,77,6.2,319.1,15,D,0
-35.2509,142.5906,337,1,1,2014-03-20,0430,Aqua,MODIS,81,6.2,319.2,19.4,D,0
-36.7407,141.0489,320.7,1,1,2014-03-20,0430,Aqua,MODIS,54,6.2,307.8,7.2,D,0
-34.6774,137.7622,324.2,1.3,1.1,2014-03-20,0430,Aqua,MODIS,62,6.2,308.6,12.8,D,0
-34.6878,137.7637,325.4,1.3,1.1,2014-03-20,0430,Aqua,MODIS,65,6.2,308.4,14.8,D,0
-36.908,141.8618,324.9,1,1,2014-03-20,0430,Aqua,MODIS,68,6.2,312,9.3,D,0
-34.8358,137.5319,333.8,1.4,1.2,2014-03-20,0430,Aqua,MODIS,81,6.2,309.3,32.6,D,0
-34.8252,137.5302,331.9,1.4,1.2,2014-03-20,0430,Aqua,MODIS,79,6.2,309.2,28.3,D,0
-34.7526,137.5031,323.8,1.4,1.2,2014-03-20,0430,Aqua,MODIS,61,6.2,309.6,10.4,D,0
-34.7597,137.4988,324.4,1.4,1.2,2014-03-20,0430,Aqua,MODIS,60,6.2,310.1,11.4,D,0
-36.6515,142.1252,334.1,1,1,2014-03-20,0430,Aqua,MODIS,81,6.2,310.8,20.6,D,0
-35.8491,141.955,347.8,1,1,2014-03-20,0430,Aqua,MODIS,92,6.2,320,40,D,0
-35.8476,141.9661,345.4,1,1,2014-03-20,0430,Aqua,MODIS,90,6.2,316.5,35.2,D,0
-35.8572,141.9509,339.2,1,1,2014-03-20,0430,Aqua,MODIS,84,6.2,318.1,23.9,D,0
-35.8557,141.962,409,1,1,2014-03-20,0430,Aqua,MODIS,100,6.2,327.4,294.4,D,0
-35.9186,142.0443,327.3,1,1,2014-03-20,0430,Aqua,MODIS,65,6.2,313.9,8.2,D,0
-35.9631,142.1864,327.7,1,1,2014-03-20,0430,Aqua,MODIS,66,6.2,309.7,10.7,D,0
-35.9721,142.1883,332.8,1,1,2014-03-20,0430,Aqua,MODIS,76,6.2,309.3,16.7,D,0
-35.0113,137.2856,347.8,1.4,1.2,2014-03-20,0430,Aqua,MODIS,93,6.2,308.6,74.4,D,0
-35.7994,142.807,329.4,1,1,2014-03-20,0430,Aqua,MODIS,53,6.2,315.4,9.4,D,0
-35.6052,148.4151,332,1.7,1.3,2014-03-20,0430,Aqua,MODIS,84,6.2,293.8,59.9,D,0
-35.594,148.4112,326.6,1.7,1.3,2014-03-20,0430,Aqua,MODIS,70,6.2,293.7,44.6,D,0
-35.5972,148.3949,321.7,1.7,1.3,2014-03-20,0430,Aqua,MODIS,48,6.2,294.4,32.6,D,0
-35.6079,148.4095,322.7,1.7,1.3,2014-03-20,0430,Aqua,MODIS,49,6.2,293.9,35.1,D,0
-35.5967,148.4056,339.3,1.7,1.3,2014-03-20,0430,Aqua,MODIS,89,6.2,295.5,81.1,D,0
-36.3585,148.5574,333.4,1.6,1.3,2014-03-20,0430,Aqua,MODIS,87,6.2,297.7,62.8,D,0
-34.1673,148.2708,331.5,1.8,1.3,2014-03-20,0430,Aqua,MODIS,82,6.2,309.5,40.4,D,0
-33.4871,148.6812,327.2,1.9,1.4,2014-03-20,0430,Aqua,MODIS,43,6.2,308.1,36.4,D,0
-35.2785,149.0758,322.9,1.9,1.3,2014-03-20,0430,Aqua,MODIS,61,6.2,298.3,32.7,D,0
-33.6542,148.9623,323.2,2,1.4,2014-03-20,0430,Aqua,MODIS,74,6.2,303.3,38.2,D,0
-33.7274,148.0134,326.2,1.7,1.3,2014-03-20,0430,Aqua,MODIS,74,6.2,308.9,20,D,0
-33.7219,148.0064,324.8,1.7,1.3,2014-03-20,0430,Aqua,MODIS,59,6.2,309.6,15.8,D,0
-33.8927,147.8363,328.6,1.7,1.3,2014-03-20,0430,Aqua,MODIS,68,6.2,308.8,28.3,D,0
-33.8962,147.8183,367.2,1.7,1.3,2014-03-20,0430,Aqua,MODIS,100,6.2,314.4,200.8,D,0
-36.257,148.0031,320.3,1.5,1.2,2014-03-20,0430,Aqua,MODIS,55,6.2,301.3,17.1,D,0
-36.2428,148.0166,335.4,1.5,1.2,2014-03-20,0430,Aqua,MODIS,87,6.2,302.8,48.2,D,0
-36.2423,148.0097,328.4,1.5,1.2,2014-03-20,0430,Aqua,MODIS,70,6.2,303.4,29.9,D,0
-34.0502,147.7993,337.5,1.7,1.3,2014-03-20,0430,Aqua,MODIS,87,6.2,310.7,49.4,D,0
-34.0354,147.8138,337.4,1.7,1.3,2014-03-20,0430,Aqua,MODIS,87,6.2,310.9,47.2,D,0
-34.0389,147.7961,339,1.7,1.3,2014-03-20,0430,Aqua,MODIS,88,6.2,312.9,51.2,D,0
-34.0381,147.8074,354.6,1.7,1.3,2014-03-20,0430,Aqua,MODIS,92,6.2,312.5,119.9,D,0
-34.0494,147.8107,342.4,1.7,1.3,2014-03-20,0430,Aqua,MODIS,85,6.2,304.3,64.9,D,0
-34.7038,137.8112,334,1.3,1.1,2014-03-20,0430,Aqua,MODIS,80,6.2,309.8,31.4,D,0
-35.8346,142.4375,327.1,1,1,2014-03-20,0430,Aqua,MODIS,65,6.2,307.9,10.6,D,0
-34.5638,137.57,334.9,1.4,1.2,2014-03-20,0431,Aqua,MODIS,81,6.2,310,34.4,D,0
-34.1941,138.4596,341.1,1.2,1.1,2014-03-20,0431,Aqua,MODIS,86,6.2,314.9,34.2,D,0
-34.3014,137.8705,338.9,1.3,1.1,2014-03-20,0431,Aqua,MODIS,84,6.2,311,41.1,D,0
-33.1221,134.7332,341.4,2,1.4,2014-03-20,0431,Aqua,MODIS,86,6.2,305.4,90.1,D,0
-34.2831,138.7367,337.5,1.2,1.1,2014-03-20,0431,Aqua,MODIS,82,6.2,312.4,28.7,D,0
-34.2295,138.9385,326.5,1.2,1.1,2014-03-20,0431,Aqua,MODIS,59,6.2,311.9,11,D,0
-34.193,138.4665,333,1.2,1.1,2014-03-20,0431,Aqua,MODIS,76,6.2,313.6,18.6,D,0
-34.5686,137.5806,331.7,1.4,1.2,2014-03-20,0431,Aqua,MODIS,76,6.2,309.8,27.9,D,0
-34.0744,137.6378,330.2,1.3,1.1,2014-03-20,0431,Aqua,MODIS,72,6.2,313.2,18.2,D,0
-34.5581,137.5789,335.7,1.4,1.2,2014-03-20,0431,Aqua,MODIS,81,6.2,309.9,36.9,D,0
-34.1121,135.746,332.1,1.7,1.3,2014-03-20,0431,Aqua,MODIS,77,6.2,311.9,32.2,D,0
-34.5622,137.5851,345.5,1.4,1.2,2014-03-20,0431,Aqua,MODIS,91,6.2,309.8,62.9,D,0
-34.4121,137.6864,332.9,1.3,1.2,2014-03-20,0431,Aqua,MODIS,77,6.2,311.7,29.2,D,0
-34.122,135.7666,359.6,1.7,1.3,2014-03-20,0431,Aqua,MODIS,99,6.2,312.6,151.3,D,0
-34.1174,135.7733,347.2,1.7,1.3,2014-03-20,0431,Aqua,MODIS,92,6.2,311.4,87.2,D,0
-33.7987,138.1012,340.5,1.3,1.1,2014-03-20,0431,Aqua,MODIS,85,6.2,310.8,40.4,D,0
-33.8088,138.1029,341.2,1.3,1.1,2014-03-20,0431,Aqua,MODIS,86,6.2,311.4,42.2,D,0
-33.7086,137.9114,327.4,1.3,1.1,2014-03-20,0431,Aqua,MODIS,63,6.2,312.9,12.9,D,0
-34.4478,138.4594,327.2,1.2,1.1,2014-03-20,0431,Aqua,MODIS,55,6.2,311.6,11.2,D,0
-33.2265,146.5702,326,1.5,1.2,2014-03-20,0431,Aqua,MODIS,36,6.2,305.6,14.7,D,0
-34.1239,135.7475,336,1.7,1.3,2014-03-20,0431,Aqua,MODIS,82,6.2,311.6,45.5,D,0
-34.045,138.941,330.6,1.2,1.1,2014-03-20,0431,Aqua,MODIS,71,6.2,310.5,19.2,D,0
-33.1245,134.7403,356.6,2,1.4,2014-03-20,0431,Aqua,MODIS,98,6.2,306.2,176.9,D,0
-34.3284,137.8164,324.7,1.3,1.1,2014-03-20,0431,Aqua,MODIS,56,6.2,309.8,12.5,D,0
-33.8018,138.0735,328,1.3,1.1,2014-03-20,0431,Aqua,MODIS,65,6.2,312.6,13.2,D,0
-34.1421,135.5017,325.2,1.8,1.3,2014-03-20,0431,Aqua,MODIS,8,6.2,305.5,18.7,D,0
-34.1438,135.482,355.4,1.8,1.3,2014-03-20,0431,Aqua,MODIS,97,6.2,309,142.1,D,0
-34.1504,135.4755,343.6,1.8,1.3,2014-03-20,0431,Aqua,MODIS,89,6.2,309,82.1,D,0
-34.1485,135.4952,339.8,1.8,1.3,2014-03-20,0431,Aqua,MODIS,75,6.2,304.8,65.5,D,0
-33.8003,138.0873,372.1,1.3,1.1,2014-03-20,0431,Aqua,MODIS,100,6.2,316.2,151.4,D,0
-34.3268,137.8308,332.3,1.3,1.1,2014-03-20,0431,Aqua,MODIS,76,6.2,310.2,26.3,D,0
-34.2663,137.741,325,1.3,1.1,2014-03-20,0431,Aqua,MODIS,57,6.2,310.3,13.5,D,0
-34.1456,135.4624,326.7,1.8,1.3,2014-03-20,0431,Aqua,MODIS,39,6.2,308.2,22.8,D,0
-34.1191,135.7542,358.3,1.7,1.3,2014-03-20,0431,Aqua,MODIS,99,6.2,313.3,146.2,D,0
-34.2311,138.7488,329.6,1.2,1.1,2014-03-20,0431,Aqua,MODIS,69,6.2,313.3,14.2,D,0
-34.1946,138.4531,334.3,1.2,1.1,2014-03-20,0431,Aqua,MODIS,78,6.2,315.1,21,D,0
-34.1846,138.4514,347.3,1.2,1.1,2014-03-20,0431,Aqua,MODIS,91,6.2,315.4,49.8,D,0
-33.8104,138.089,361.1,1.3,1.1,2014-03-20,0431,Aqua,MODIS,100,6.2,314.6,103.3,D,0
-34.1309,135.7556,352.4,1.7,1.3,2014-03-20,0431,Aqua,MODIS,95,6.2,311.5,114.7,D,0
-34.2847,138.7237,331.5,1.2,1.1,2014-03-20,0431,Aqua,MODIS,73,6.2,312.2,17.8,D,0
-34.2326,138.7359,338.5,1.2,1.1,2014-03-20,0431,Aqua,MODIS,83,6.2,314.9,30.7,D,0
-34.4562,138.4746,330.1,1.2,1.1,2014-03-20,0431,Aqua,MODIS,71,6.2,312.5,16.3,D,0
-33.6683,136.5432,328.3,1.5,1.2,2014-03-20,0431,Aqua,MODIS,53,6.2,302.1,30.7,D,0
-34.0057,135.4113,326.5,1.8,1.3,2014-03-20,0431,Aqua,MODIS,64,6.2,307.1,30.5,D,0
-34.0466,138.9283,326.4,1.2,1.1,2014-03-20,0431,Aqua,MODIS,54,6.2,310.6,11.9,D,0
-33.9516,137.8334,328.8,1.3,1.1,2014-03-20,0431,Aqua,MODIS,68,6.2,311.6,16.6,D,0
-33.9921,135.6857,325.3,1.7,1.3,2014-03-20,0431,Aqua,MODIS,55,6.2,309.6,17.2,D,0
-33.9937,135.4098,322.4,1.8,1.3,2014-03-20,0431,Aqua,MODIS,31,6.2,305.4,19.5,D,0
-33.1201,134.7542,350.2,2,1.4,2014-03-20,0431,Aqua,MODIS,93,6.2,304.8,135,D,0
-34.1074,135.7526,331.9,1.7,1.3,2014-03-20,0431,Aqua,MODIS,76,6.2,311.7,32.5,D,0
-33.1226,134.7614,334.2,2,1.4,2014-03-20,0431,Aqua,MODIS,78,6.2,302.8,61.8,D,0
-34.1291,135.7749,342.4,1.7,1.3,2014-03-20,0431,Aqua,MODIS,88,6.2,308.6,68.2,D,0
-34.0475,138.9339,338.2,1.2,1.1,2014-03-20,0431,Aqua,MODIS,83,6.2,311.7,31.6,D,0
-34.2945,138.7253,332.2,1.2,1.1,2014-03-20,0431,Aqua,MODIS,74,6.2,313.1,19.4,D,0
-33.5602,136.3869,323.4,1.6,1.2,2014-03-20,0431,Aqua,MODIS,45,6.2,307.3,16.6,D,0
-34.1103,135.765,348.3,1.7,1.3,2014-03-20,0431,Aqua,MODIS,93,6.2,312.3,91.8,D,0
-34.4462,138.4729,335,1.2,1.1,2014-03-20,0431,Aqua,MODIS,79,6.2,312.9,25.2,D,0
-34.2273,138.9456,325.4,1.2,1.1,2014-03-20,0431,Aqua,MODIS,51,6.2,311.8,10.9,D,0
-34.076,137.6232,337.8,1.3,1.1,2014-03-20,0431,Aqua,MODIS,83,6.2,313.9,35.1,D,0
