latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.293,138.7383,335.6,1.2,1.1,2014-03-20,0431,Aqua,MODIS,80,6.2,312.4,25.6,D,0
-17.3823,128.2601,325.4,3.6,1.8,2014-03-20,0435,Aqua,MODIS,67,6.2,306.2,60.8,D,0
-19.7141,127.3705,328.2,4.5,1.9,2014-03-20,0435,Aqua,MODIS,62,6.2,312.1,78.7,D,0
-17.1845,128.4288,325.2,3.5,1.8,2014-03-20,0435,Aqua,MODIS,66,6.2,304.2,65.9,D,0
-17.1936,128.4337,324,3.5,1.8,2014-03-20,0435,Aqua,MODIS,63,6.2,304.6,57.3,D,0
-19.7148,127.3787,330,4.5,1.9,2014-03-20,0435,Aqua,MODIS,67,6.2,312.2,99.4,D,0
-17.6275,128.5015,331.3,3.5,1.8,2014-03-20,0435,Aqua,MODIS,77,6.2,307.7,103.7,D,0
-17.6056,128.5069,331.9,3.5,1.8,2014-03-20,0435,Aqua,MODIS,77,6.2,306.4,104.2,D,0
-17.2662,128.5058,337.1,3.4,1.7,2014-03-20,0435,Aqua,MODIS,84,6.2,305.7,146.7,D,0
-17.282,128.5069,331.4,3.4,1.7,2014-03-20,0435,Aqua,MODIS,75,6.2,305.3,92.9,D,0
-17.2977,128.5089,328.7,3.4,1.7,2014-03-20,0435,Aqua,MODIS,28,6.2,307.9,61.2,D,0
-17.2796,128.4817,328.1,3.4,1.7,2014-03-20,0435,Aqua,MODIS,38,6.2,304.9,66.9,D,0
-17.3112,128.4854,329.1,3.4,1.7,2014-03-20,0435,Aqua,MODIS,69,6.2,309.2,66.5,D,0
-17.6116,128.5001,342.7,3.5,1.8,2014-03-20,0435,Aqua,MODIS,89,6.2,307.8,201.5,D,0
-17.6215,128.5083,334.7,3.5,1.8,2014-03-20,0435,Aqua,MODIS,81,6.2,307.9,131.3,D,0
-17.2765,128.5138,345.4,3.4,1.7,2014-03-20,0435,Aqua,MODIS,91,6.2,306,225.8,D,0
-17.3901,128.2652,325.3,3.6,1.8,2014-03-20,0435,Aqua,MODIS,66,6.2,306.2,58.7,D,0
-18.7352,131.1894,332.6,2.3,1.5,2014-03-20,0435,Aqua,MODIS,74,6.2,310.7,47.3,D,0
-17.6695,128.4062,326.3,3.5,1.8,2014-03-20,0435,Aqua,MODIS,67,6.2,306.5,62.4,D,0
-17.6596,128.4459,329.9,3.5,1.8,2014-03-20,0435,Aqua,MODIS,74,6.2,307.2,92.6,D,0
-17.6246,128.4758,328.8,3.5,1.8,2014-03-20,0435,Aqua,MODIS,72,6.2,308,83.4,D,0
-17.6087,128.4746,343.2,3.5,1.8,2014-03-20,0435,Aqua,MODIS,89,6.2,307,212.6,D,0
-17.6661,128.439,330.2,3.5,1.8,2014-03-20,0435,Aqua,MODIS,75,6.2,307,90.7,D,0
-17.6501,128.4375,332.5,3.5,1.8,2014-03-20,0435,Aqua,MODIS,78,6.2,307.4,106.1,D,0
-17.6308,128.469,326.6,3.5,1.8,2014-03-20,0435,Aqua,MODIS,65,6.2,307.4,62.8,D,0
-17.6149,128.4677,335.9,3.5,1.8,2014-03-20,0435,Aqua,MODIS,82,6.2,307.5,132.4,D,0
-17.6535,128.4046,340.5,3.5,1.8,2014-03-20,0435,Aqua,MODIS,87,6.2,307.6,182.9,D,0
-17.6628,128.413,351.7,3.5,1.8,2014-03-20,0435,Aqua,MODIS,95,6.2,308.1,326.7,D,0
-17.6468,128.4113,331.1,3.5,1.8,2014-03-20,0435,Aqua,MODIS,76,6.2,307.1,102.1,D,0
-15.3458,130.1984,316.6,2.4,1.5,2014-03-20,0436,Aqua,MODIS,37,6.2,296.1,15.8,D,0
-15.3484,130.1758,317.9,2.4,1.5,2014-03-20,0436,Aqua,MODIS,51,6.2,294.8,19.5,D,0
-15.178,130.8498,324.4,2.1,1.4,2014-03-20,0436,Aqua,MODIS,52,6.2,299.5,29.9,D,0
-15.5614,130.5704,325,2.3,1.5,2014-03-20,0436,Aqua,MODIS,58,6.2,299.2,35.3,D,0
-15.5983,130.5956,321.8,2.3,1.5,2014-03-20,0436,Aqua,MODIS,42,6.2,297.4,25.5,D,0
-15.3559,130.1816,342.1,2.4,1.5,2014-03-20,0436,Aqua,MODIS,89,6.2,297.3,130.2,D,0
-15.5959,130.6026,321.8,2.3,1.5,2014-03-20,0436,Aqua,MODIS,60,6.2,297,28.2,D,0
-15.3533,130.2051,324.3,2.4,1.5,2014-03-20,0436,Aqua,MODIS,67,6.2,296.7,40.5,D,0
-15.3591,130.2009,331.5,2.4,1.5,2014-03-20,0436,Aqua,MODIS,80,6.2,297.4,73.2,D,0
-15.3268,130.7996,325.9,2.2,1.4,2014-03-20,0436,Aqua,MODIS,58,6.2,301.9,37.9,D,0
-15.3176,130.8798,326.4,2.1,1.4,2014-03-20,0436,Aqua,MODIS,74,6.2,300.2,32.5,D,0
-15.3619,130.1772,328.4,2.4,1.5,2014-03-20,0436,Aqua,MODIS,77,6.2,297.6,59.2,D,0
-15.4974,130.684,322.6,2.2,1.4,2014-03-20,0436,Aqua,MODIS,63,6.2,299.7,23.6,D,0
-33.3103,121.0469,320.1,1.3,1.1,2014-03-20,0609,Aqua,MODIS,52,6.2,295.9,16.6,D,0
-33.3227,121.4959,324.1,1.4,1.2,2014-03-20,0609,Aqua,MODIS,79,6.2,299.8,20.1,D,0
-33.323,121.0355,321.9,1.3,1.1,2014-03-20,0609,Aqua,MODIS,73,6.2,296.6,20.4,D,0
-33.3128,121.0328,343.4,1.3,1.1,2014-03-20,0609,Aqua,MODIS,92,6.2,299.2,64.3,D,0
-33.5511,119.5313,373.2,1.1,1.1,2014-03-20,0609,Aqua,MODIS,87,6.2,287,143.9,D,0
-33.5531,119.5194,354,1.1,1.1,2014-03-20,0609,Aqua,MODIS,92,6.2,286.5,77.3,D,0
-33.4692,119.5313,326.3,1.1,1.1,2014-03-20,0609,Aqua,MODIS,80,6.2,302.7,17.8,D,0
-33.3254,121.4811,319.8,1.4,1.2,2014-03-20,0609,Aqua,MODIS,66,6.2,301.6,13.3,D,0
-32.4,118.3836,318.9,1.1,1,2014-03-20,0610,Aqua,MODIS,50,6.2,304.2,6.1,D,0
-32.4134,119.2089,319.5,1.1,1.1,2014-03-20,0610,Aqua,MODIS,60,6.2,303.6,7.2,D,0
-28.5168,115.0083,343.1,1,1,2014-03-20,0611,Aqua,MODIS,88,6.2,315.6,26.2,D,0
-29.5152,115.3639,338.7,1,1,2014-03-20,0611,Aqua,MODIS,78,6.2,310.7,25.4,D,0
-28.8883,115.3113,344.7,1,1,2014-03-20,0611,Aqua,MODIS,86,6.2,314.3,30,D,0
-28.5259,115.0099,339.1,1,1,2014-03-20,0611,Aqua,MODIS,76,6.2,317.2,18.4,D,0
-29.2063,115.5318,347.1,1,1,2014-03-20,0611,Aqua,MODIS,92,6.2,319.1,34,D,0
-29.5138,115.3743,343.8,1,1,2014-03-20,0611,Aqua,MODIS,88,6.2,310.9,34.5,D,0
-28.5154,115.0186,376.8,1,1,2014-03-20,0611,Aqua,MODIS,100,6.2,317.9,118.3,D,0
-28.4027,114.9756,344.6,1,1,2014-03-20,0611,Aqua,MODIS,89,6.2,313.7,28.5,D,0
-28.3922,114.9842,341.4,1,1,2014-03-20,0611,Aqua,MODIS,86,6.2,305.9,22.9,D,0
-28.3936,114.9739,360.4,1,1,2014-03-20,0611,Aqua,MODIS,100,6.2,308.7,64.4,D,0
-28.395,114.9636,357.8,1,1,2014-03-20,0611,Aqua,MODIS,98,6.2,314.2,59,D,0
-28.3693,114.9485,339.1,1,1,2014-03-20,0611,Aqua,MODIS,80,6.2,312.7,19.8,D,0
-28.3602,114.9468,337.5,1,1,2014-03-20,0611,Aqua,MODIS,62,6.2,313.8,17,D,0
-28.3512,114.9452,335.4,1,1,2014-03-20,0611,Aqua,MODIS,75,6.2,312.8,14.9,D,0
-22.8768,124.6181,381.7,3.8,1.8,2014-03-20,0612,Aqua,MODIS,100,6.2,308.4,979.7,D,0
-22.8845,124.5818,344.2,3.8,1.8,2014-03-20,0612,Aqua,MODIS,88,6.2,308.4,226.9,D,0
-22.8606,124.6141,370.4,3.8,1.8,2014-03-20,0612,Aqua,MODIS,100,6.2,308.5,686.9,D,0
-22.8624,124.6457,343.8,3.8,1.8,2014-03-20,0612,Aqua,MODIS,87,6.2,295,210.1,D,0
-22.8701,124.6089,377.5,3.8,1.8,2014-03-20,0612,Aqua,MODIS,100,6.2,310.2,862.3,D,0
-22.8462,124.6416,358.2,3.8,1.8,2014-03-20,0612,Aqua,MODIS,98,6.2,295.7,434.7,D,0
-22.8539,124.6049,338.4,3.8,1.8,2014-03-20,0612,Aqua,MODIS,81,6.2,307.7,156.4,D,0
-22.8689,124.6548,333.7,3.8,1.8,2014-03-20,0612,Aqua,MODIS,74,6.2,303.3,102.7,D,0
-21.3553,121.2306,342.7,2.3,1.5,2014-03-20,0613,Aqua,MODIS,87,6.2,305.6,109.1,D,0
-20.5804,118.5479,333.9,1.6,1.2,2014-03-20,0613,Aqua,MODIS,32,6.2,308.4,31,D,0
-19.9212,121.8962,333.8,2.8,1.6,2014-03-20,0613,Aqua,MODIS,72,6.2,308,60.4,D,0
-18.76,124.5407,329.8,4.6,2,2014-03-20,0613,Aqua,MODIS,73,6.2,305.7,102.7,D,0
-20.5202,118.4995,333.9,1.6,1.2,2014-03-20,0613,Aqua,MODIS,29,6.2,306.9,25.8,D,0
-18.7597,124.5493,334.8,4.6,2,2014-03-20,0613,Aqua,MODIS,79,6.2,306,161.1,D,0
-17.3297,123.7071,315.3,4.3,1.9,2014-03-20,0614,Aqua,MODIS,36,6.2,294.5,36.8,D,0
-17.3319,123.7157,315.8,4.3,1.9,2014-03-20,0614,Aqua,MODIS,44,6.2,295.4,41.8,D,0
-16.8562,123.8782,314.9,4.6,2,2014-03-20,0614,Aqua,MODIS,0,6.2,295.5,47.5,D,0
-36.253,147.9883,300.1,3.7,1.8,2014-03-20,1216,Terra,MODIS,15,6.2,289,34.6,N,0
-18.7516,124.5439,355.4,1.9,1.3,2014-03-20,1359,Terra,MODIS,100,6.2,298.6,182.1,N,0
-18.7536,124.526,322.6,1.9,1.3,2014-03-20,1359,Terra,MODIS,100,6.2,296.4,45.9,N,0
-20.3567,129.1817,308.7,1.1,1,2014-03-20,1359,Terra,MODIS,71,6.2,295,7.9,N,0
-20.3474,129.1803,310.2,1.1,1,2014-03-20,1359,Terra,MODIS,46,6.2,295.3,8.6,N,0
-18.7395,124.5423,334.8,1.9,1.3,2014-03-20,1400,Terra,MODIS,100,6.2,297.3,83.3,N,0
-18.7415,124.5245,321.9,1.9,1.3,2014-03-20,1400,Terra,MODIS,100,6.2,296.4,43.3,N,0
-18.7473,124.5377,367.9,1.9,1.3,2014-03-20,1400,Terra,MODIS,100,6.2,300.3,270.2,N,0
-18.7494,124.5199,306.2,1.9,1.3,2014-03-20,1400,Terra,MODIS,59,6.2,296,12.1,N,0
-18.7452,124.5554,312.6,1.9,1.3,2014-03-20,1400,Terra,MODIS,83,6.2,296.8,22.2,N,0
-15.0213,130.5122,310.3,1,1,2014-03-20,1400,Terra,MODIS,74,6.2,293.8,7.5,N,0
-15.1772,130.8196,310.7,1,1,2014-03-20,1400,Terra,MODIS,75,6.2,297.3,6.9,N,0
-17.5665,126.2111,309.8,1.4,1.2,2014-03-20,1400,Terra,MODIS,69,6.2,299.8,8.3,N,0
-15.0199,130.5217,309.8,1,1,2014-03-20,1400,Terra,MODIS,72,6.2,294.1,7,N,0
-15.1786,130.8101,308.6,1,1,2014-03-20,1400,Terra,MODIS,67,6.2,297.5,5.1,N,0
-17.6574,128.436,306.9,1.1,1,2014-03-20,1400,Terra,MODIS,63,6.2,294.5,6.5,N,0
-24.1498,149.4518,302.3,1.1,1,2014-03-20,1529,Aqua,MODIS,24,6.2,291,4.4,N,0
-24.1512,149.4622,302.1,1.1,1,2014-03-20,1529,Aqua,MODIS,12,6.2,291,4.1,N,0
-26.7946,150.2085,304.9,1.2,1.1,2014-03-20,1530,Aqua,MODIS,62,6.2,289.5,8.9,N,2
-35.4238,149.6216,301.3,1.4,1.2,2014-03-20,1532,Aqua,MODIS,40,6.2,286.5,9.9,N,0
-35.4132,149.6236,310.9,1.4,1.2,2014-03-20,1532,Aqua,MODIS,81,6.2,287.4,19.3,N,0
-37.3,147.5328,306.6,1.2,1.1,2014-03-20,1533,Aqua,MODIS,69,6.2,283.8,12.2,N,0
-37.3017,147.5468,303.6,1.2,1.1,2014-03-20,1533,Aqua,MODIS,56,6.2,287,9.5,N,0
-37.523,148.6556,305,1.3,1.1,2014-03-20,1533,Aqua,MODIS,63,6.2,291.7,10.2,N,0
-36.2428,148.0186,307.2,1.2,1.1,2014-03-20,1533,Aqua,MODIS,71,6.2,288.3,12.2,N,0
-17.5612,126.2201,318.6,1.1,1,2014-03-20,1706,Aqua,MODIS,97,6.2,300.2,14.2,N,0
-17.5598,126.2104,323.5,1.1,1,2014-03-20,1706,Aqua,MODIS,100,6.2,300.5,19.6,N,0
-19.9325,122.0497,307.2,1.1,1.1,2014-03-20,1707,Aqua,MODIS,41,6.2,294.5,6.4,N,0
-19.8135,121.6149,300.3,1.2,1.1,2014-03-20,1707,Aqua,MODIS,24,6.2,283.9,4.6,N,0
-18.7312,124.5666,309.7,1,1,2014-03-20,1707,Aqua,MODIS,78,6.2,295.2,8.2,N,0
-19.9563,122.0781,312.9,1.1,1.1,2014-03-20,1707,Aqua,MODIS,86,6.2,291.7,11.5,N,0
-19.9611,122.0814,301.6,1.1,1.1,2014-03-20,1707,Aqua,MODIS,43,6.2,291.4,3.6,N,0
-19.9594,122.0709,319.6,1.1,1.1,2014-03-20,1707,Aqua,MODIS,99,6.2,293.9,18.9,N,0
-19.9547,122.0675,312.2,1.1,1.1,2014-03-20,1707,Aqua,MODIS,84,6.2,293,10.5,N,0
-19.9341,122.0603,314.9,1.1,1.1,2014-03-20,1707,Aqua,MODIS,90,6.2,292.6,13,N,0
-20.9697,121.2321,329.7,1.2,1.1,2014-03-20,1707,Aqua,MODIS,52,6.2,290.2,32,N,0
-20.9637,121.2564,316.2,1.2,1.1,2014-03-20,1707,Aqua,MODIS,65,6.2,272.7,15.5,N,0
-20.9619,121.2451,337.4,1.2,1.1,2014-03-20,1707,Aqua,MODIS,100,6.2,288.2,46.7,N,0
-20.954,121.2582,309.1,1.2,1.1,2014-03-20,1707,Aqua,MODIS,53,6.2,275.9,9.5,N,0
-20.9522,121.2469,328.6,1.2,1.1,2014-03-20,1707,Aqua,MODIS,100,6.2,287.9,32.9,N,0
-21.3389,121.2322,338,1.2,1.1,2014-03-20,1707,Aqua,MODIS,100,6.2,291.6,48.8,N,0
-21.3521,121.2528,312.5,1.2,1.1,2014-03-20,1707,Aqua,MODIS,49,6.2,292,11.3,N,0
-21.3443,121.2656,311.1,1.2,1.1,2014-03-20,1707,Aqua,MODIS,60,6.2,293,9.5,N,0
-21.3407,121.2433,335.4,1.2,1.1,2014-03-20,1707,Aqua,MODIS,100,6.2,293.8,42.7,N,0
-21.3425,121.2546,312.7,1.2,1.1,2014-03-20,1707,Aqua,MODIS,81,6.2,293.2,11.2,N,0
-21.3654,121.2732,344.4,1.2,1.1,2014-03-20,1707,Aqua,MODIS,100,6.2,293.7,60.6,N,0
-20.9716,121.2434,328.7,1.2,1.1,2014-03-20,1707,Aqua,MODIS,98,6.2,282.8,31.2,N,0
-21.3989,121.273,312.9,1.2,1.1,2014-03-20,1708,Aqua,MODIS,64,6.2,281.1,13.5,N,0
-21.917,116.4554,305,2.3,1.5,2014-03-20,1708,Aqua,MODIS,62,6.2,292.5,14.7,N,0
-21.9126,116.4324,304.2,2.3,1.5,2014-03-20,1708,Aqua,MODIS,59,6.2,292.5,12.7,N,0
-21.9111,116.4489,305.5,2.3,1.5,2014-03-20,1708,Aqua,MODIS,47,6.2,292.6,14,N,0
-30.867,121.4952,325.9,1,1,2014-03-20,1710,Aqua,MODIS,100,6.2,285.7,25.9,N,2
-35.8273,146.9172,312.2,2.9,1.6,2014-03-21,0057,Terra,MODIS,47,6.2,280.1,50.6,D,0
-19.7913,121.5273,365.8,1.6,1.3,2014-03-21,0231,Terra,MODIS,100,6.2,312.8,173.7,D,0
-19.7895,121.5117,342,1.6,1.3,2014-03-21,0231,Terra,MODIS,86,6.2,308.8,58.8,D,0
-19.776,121.593,340.7,1.7,1.3,2014-03-21,0231,Terra,MODIS,85,6.2,310.5,54.2,D,0
-19.7742,121.5772,344.9,1.6,1.3,2014-03-21,0231,Terra,MODIS,89,6.2,309.8,68.7,D,0
-18.3947,126.0343,353,3.4,1.7,2014-03-21,0231,Terra,MODIS,96,6.2,308.5,319.3,D,0
-18.3892,126.0283,353.3,3.4,1.7,2014-03-21,0231,Terra,MODIS,96,6.2,308.8,322,D,0
-18.4048,126.0264,335.9,3.4,1.7,2014-03-21,0231,Terra,MODIS,82,6.2,307.1,131.6,D,0
-18.2899,125.8913,323.4,3.3,1.7,2014-03-21,0231,Terra,MODIS,43,6.2,307.6,38.9,D,0
-18.379,126.0361,338.5,3.4,1.7,2014-03-21,0231,Terra,MODIS,85,6.2,309.2,154.6,D,0
-19.9577,122.0639,337.7,1.8,1.3,2014-03-21,0231,Terra,MODIS,70,6.2,313.7,43.7,D,0
-20.1117,121.4448,348.3,1.6,1.3,2014-03-21,0231,Terra,MODIS,92,6.2,310.2,79.6,D,0
-20.1135,121.4604,339.7,1.6,1.3,2014-03-21,0231,Terra,MODIS,85,6.2,312.2,46.7,D,0
-20.1703,121.4528,330.5,1.6,1.3,2014-03-21,0231,Terra,MODIS,45,6.2,311.2,21.3,D,0
-21.3677,121.275,332.3,1.7,1.3,2014-03-21,0232,Terra,MODIS,78,6.2,311.3,28.3,D,0
-21.3659,121.2589,342.1,1.6,1.3,2014-03-21,0232,Terra,MODIS,88,6.2,311.2,59.9,D,0
-21.4019,121.2703,331.2,1.7,1.3,2014-03-21,0232,Terra,MODIS,76,6.2,311.3,28.6,D,0
-21.3548,121.2509,332.3,1.6,1.3,2014-03-21,0232,Terra,MODIS,79,6.2,311,29.3,D,0
-21.0872,116.1975,332.6,1,1,2014-03-21,0232,Terra,MODIS,76,6.2,311.1,10.3,D,0
-21.0886,116.207,340.2,1,1,2014-03-21,0232,Terra,MODIS,86,6.2,310.9,22.4,D,0
-21.1431,116.2018,333.6,1,1,2014-03-21,0232,Terra,MODIS,80,6.2,311.4,12.5,D,0
-21.8492,116.5648,339.2,1,1,2014-03-21,0232,Terra,MODIS,54,6.2,311.7,21.6,D,0
-20.4273,118.4723,348.7,1.1,1,2014-03-21,0232,Terra,MODIS,94,6.2,309,50.1,D,0
-20.4382,118.4814,328.8,1.1,1,2014-03-21,0232,Terra,MODIS,69,6.2,307.9,12,D,0
-20.7566,120.6348,353.9,1.5,1.2,2014-03-21,0232,Terra,MODIS,96,6.2,303.8,106.5,D,0
-20.7583,120.6488,328.8,1.5,1.2,2014-03-21,0232,Terra,MODIS,75,6.2,302.8,28.6,D,0
-28.8935,115.2994,328.8,1,1,2014-03-21,0234,Terra,MODIS,74,6.2,309.3,11.3,D,0
-28.6351,115.2894,328.4,1,1,2014-03-21,0234,Terra,MODIS,76,6.2,309.8,10.6,D,0
-28.6366,115.2998,350.5,1,1,2014-03-21,0234,Terra,MODIS,95,6.2,311.2,48.5,D,0
-28.6381,115.3102,332.2,1,1,2014-03-21,0234,Terra,MODIS,81,6.2,309.3,15.4,D,0
-28.892,115.289,335.3,1,1,2014-03-21,0234,Terra,MODIS,83,6.2,309.7,20.5,D,0
-30.0912,116.1503,329.6,1.1,1,2014-03-21,0234,Terra,MODIS,79,6.2,305.8,16.7,D,0
-28.6435,115.2921,333.3,1,1,2014-03-21,0234,Terra,MODIS,81,6.2,309.6,17,D,0
-28.6449,115.3025,331.1,1,1,2014-03-21,0234,Terra,MODIS,79,6.2,309.5,14.5,D,0
-28.5425,115.0305,325.4,1,1,2014-03-21,0234,Terra,MODIS,54,6.2,306.6,5.9,D,0
-34.1537,146.8451,330.7,2.6,1.6,2014-03-21,0335,Aqua,MODIS,82,6.2,304.8,67.1,D,0
-33.7016,146.065,324.3,2.9,1.6,2014-03-21,0335,Aqua,MODIS,74,6.2,303,48.6,D,0
-33.1792,146.9135,338,2.5,1.5,2014-03-21,0335,Aqua,MODIS,88,6.2,302.9,109.1,D,0
-34.2817,147.6952,325.7,2.3,1.5,2014-03-21,0335,Aqua,MODIS,74,6.2,301.3,46.5,D,0
-33.4575,147.0936,319.7,2.5,1.5,2014-03-21,0335,Aqua,MODIS,42,6.2,300.4,24.9,D,0
-34.2767,147.7019,322.6,2.3,1.5,2014-03-21,0335,Aqua,MODIS,41,6.2,298.7,37.5,D,0
-33.4616,147.128,323.4,2.5,1.5,2014-03-21,0335,Aqua,MODIS,74,6.2,299,39.6,D,0
-33.202,146.7423,323.2,2.6,1.6,2014-03-21,0335,Aqua,MODIS,68,6.2,300.8,37.7,D,0
-34.1857,147.7101,323.6,2.3,1.5,2014-03-21,0335,Aqua,MODIS,61,6.2,303.3,35.1,D,0
-33.5282,146.4136,323.3,2.8,1.6,2014-03-21,0335,Aqua,MODIS,73,6.2,301.4,42.7,D,0
-34.7755,147.3243,331.1,2.5,1.5,2014-03-21,0335,Aqua,MODIS,73,6.2,292.7,86.2,D,0
-34.1876,147.6845,321.1,2.3,1.5,2014-03-21,0335,Aqua,MODIS,41,6.2,301.7,27.1,D,0
-34.1763,147.1067,332,2.5,1.5,2014-03-21,0335,Aqua,MODIS,83,6.2,302.7,73.6,D,0
-34.4595,150.8816,318.7,1.5,1.2,2014-03-21,0335,Aqua,MODIS,0,6.2,298.5,14.7,D,2
-33.1912,146.746,323.5,2.6,1.6,2014-03-21,0335,Aqua,MODIS,73,6.2,301.6,41,D,0
-35.1809,149.7922,326.5,1.8,1.3,2014-03-21,0335,Aqua,MODIS,82,6.2,297.9,40.1,D,0
-35.1691,149.7905,315.1,1.8,1.3,2014-03-21,0335,Aqua,MODIS,70,6.2,295.9,15.8,D,0
-34.3565,146.7289,325.5,2.7,1.6,2014-03-21,0335,Aqua,MODIS,76,6.2,300.7,50.5,D,0
-34.3738,146.7381,326.9,2.7,1.6,2014-03-21,0335,Aqua,MODIS,74,6.2,301.5,59.4,D,0
-34.3594,146.7367,328.8,2.7,1.6,2014-03-21,0335,Aqua,MODIS,81,6.2,301.4,67.4,D,0
-33.1888,146.9097,325.1,2.5,1.5,2014-03-21,0335,Aqua,MODIS,76,6.2,300.7,42.9,D,0
-33.1933,146.717,320.1,2.6,1.6,2014-03-21,0335,Aqua,MODIS,62,6.2,301.1,24.3,D,0
-33.1748,146.9082,336.8,2.5,1.5,2014-03-21,0335,Aqua,MODIS,87,6.2,303.2,106.3,D,0
-34.1785,147.0785,326.2,2.5,1.5,2014-03-21,0335,Aqua,MODIS,78,6.2,303.4,44.8,D,0
-34.1678,147.1132,331.2,2.5,1.5,2014-03-21,0335,Aqua,MODIS,83,6.2,303.7,70.2,D,0
-34.0488,147.3135,321.2,2.5,1.5,2014-03-21,0335,Aqua,MODIS,67,6.2,300.9,25.6,D,0
-34.1451,147.324,323.1,2.5,1.5,2014-03-21,0335,Aqua,MODIS,74,6.2,302.8,35.1,D,0
-33.1652,146.912,324.6,2.5,1.5,2014-03-21,0335,Aqua,MODIS,75,6.2,302.3,42.9,D,0
-33.7018,146.058,322.7,2.9,1.6,2014-03-21,0335,Aqua,MODIS,71,6.2,303,39,D,0
-34.1381,147.3304,322.1,2.5,1.5,2014-03-21,0335,Aqua,MODIS,67,6.2,301.8,32.4,D,0
-34.7734,147.352,353.4,2.5,1.5,2014-03-21,0335,Aqua,MODIS,84,6.2,297,234.9,D,0
-34.1699,147.0849,336,2.5,1.5,2014-03-21,0335,Aqua,MODIS,87,6.2,303.9,96.4,D,0
-33.4636,147.1012,328,2.5,1.5,2014-03-21,0335,Aqua,MODIS,79,6.2,301.7,61.1,D,0
-34.3709,146.7303,332.3,2.7,1.6,2014-03-21,0335,Aqua,MODIS,84,6.2,302,86.8,D,0
-34.4623,150.8711,316.2,1.5,1.2,2014-03-21,0335,Aqua,MODIS,61,6.2,299.3,11.9,D,0
-33.4553,147.1205,324.2,2.5,1.5,2014-03-21,0335,Aqua,MODIS,75,6.2,299.5,40.2,D,0
-34.4709,148.0413,327.9,2.2,1.4,2014-03-21,0335,Aqua,MODIS,76,6.2,300.5,56.5,D,0
-34.2953,147.9831,330.8,2.2,1.4,2014-03-21,0335,Aqua,MODIS,84,6.2,301.2,62.8,D,0
-34.2853,147.9746,324.8,2.2,1.4,2014-03-21,0335,Aqua,MODIS,78,6.2,299.2,36.6,D,0
-33.3596,148.8169,314.7,1.9,1.4,2014-03-21,0335,Aqua,MODIS,42,6.2,298.1,14.9,D,0
-34.2447,147.819,330.3,2.3,1.5,2014-03-21,0335,Aqua,MODIS,83,6.2,298.9,74.6,D,0
-32.4496,147.3968,323.8,2.3,1.5,2014-03-21,0336,Aqua,MODIS,73,6.2,303.5,39.3,D,0
-19.3214,142.7662,317.8,3.4,1.7,2014-03-21,0339,Aqua,MODIS,32,6.2,295.6,74.4,D,0
-17.1051,141.0578,307.9,4.3,1.9,2014-03-21,0340,Aqua,MODIS,33,6.2,288.5,47.2,D,0
-36.2816,142.0758,318.7,3,1.7,2014-03-21,0513,Aqua,MODIS,58,6.2,296.6,52.4,D,0
-36.2844,142.0718,316.8,3,1.7,2014-03-21,0513,Aqua,MODIS,56,6.2,296.5,45.1,D,0
-36.2767,142.1048,313.5,3,1.7,2014-03-21,0513,Aqua,MODIS,28,6.2,295.8,31.9,D,0
-36.2476,142.0941,325,3,1.7,2014-03-21,0513,Aqua,MODIS,81,6.2,294.9,85.7,D,0
-33.7856,121.6357,332.4,2.8,1.6,2014-03-21,0514,Aqua,MODIS,64,6.2,300,115.5,D,0
-33.5618,120.0668,319.7,3.6,1.8,2014-03-21,0514,Aqua,MODIS,73,6.2,294.2,74.9,D,0
-33.7835,121.6666,323.4,2.8,1.6,2014-03-21,0514,Aqua,MODIS,67,6.2,299.6,62.6,D,0
-33.569,120.0709,316.8,3.6,1.8,2014-03-21,0514,Aqua,MODIS,68,6.2,294.6,56.8,D,0
-19.6952,127.3868,339.4,1,1,2014-03-21,0518,Aqua,MODIS,72,6.2,324,12.2,D,0
-17.3425,128.3739,344.4,1.1,1,2014-03-21,0518,Aqua,MODIS,84,6.2,309,38.7,D,0
-17.587,126.1738,331.9,1,1,2014-03-21,0518,Aqua,MODIS,64,6.2,315.2,11.9,D,0
