latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.5857,126.1833,332.7,1,1,2014-03-21,0518,Aqua,MODIS,67,6.2,318.1,12.4,D,0
-17.6091,126.2809,344.2,1,1,2014-03-21,0518,Aqua,MODIS,86,6.2,318.6,28,D,0
-17.6077,126.2904,356.1,1,1,2014-03-21,0518,Aqua,MODIS,97,6.2,319.6,54.8,D,0
-17.3778,125.6329,329,1,1,2014-03-21,0518,Aqua,MODIS,53,6.2,315.3,10.2,D,0
-17.5533,126.217,335,1,1,2014-03-21,0518,Aqua,MODIS,63,6.2,313.9,14.9,D,0
-17.5519,126.2266,337.7,1,1,2014-03-21,0518,Aqua,MODIS,75,6.2,315.1,18.9,D,0
-17.5636,126.2089,339.7,1,1,2014-03-21,0518,Aqua,MODIS,77,6.2,314.1,22,D,0
-17.5623,126.2185,358.4,1,1,2014-03-21,0518,Aqua,MODIS,98,6.2,316.7,60.4,D,0
-17.561,126.228,354.2,1,1,2014-03-21,0518,Aqua,MODIS,96,6.2,318.1,49.7,D,0
-18.4102,126.0012,343.5,1,1,2014-03-21,0518,Aqua,MODIS,61,6.2,319.5,23.9,D,0
-18.4115,125.9914,338.3,1,1,2014-03-21,0518,Aqua,MODIS,62,6.2,317,16.6,D,0
-18.3697,126.0248,354.3,1,1,2014-03-21,0518,Aqua,MODIS,95,6.2,322,45.2,D,0
-18.3606,126.0234,356.1,1,1,2014-03-21,0518,Aqua,MODIS,97,6.2,318,50.2,D,0
-18.2974,125.8778,339.3,1,1,2014-03-21,0518,Aqua,MODIS,79,6.2,321.9,18.9,D,0
-18.2987,125.868,334.5,1,1,2014-03-21,0518,Aqua,MODIS,63,6.2,320.2,10.5,D,0
-18.2691,125.828,337.8,1,1,2014-03-21,0518,Aqua,MODIS,76,6.2,318.8,14.5,D,0
-18.2704,125.8181,345.4,1,1,2014-03-21,0518,Aqua,MODIS,87,6.2,319.9,29.8,D,0
-19.7029,127.3978,337.8,1,1,2014-03-21,0518,Aqua,MODIS,57,6.2,323.5,9.3,D,0
-18.3286,125.9225,349.6,1,1,2014-03-21,0518,Aqua,MODIS,91,6.2,316.2,41.8,D,0
-18.33,125.9127,348.2,1,1,2014-03-21,0518,Aqua,MODIS,90,6.2,320.2,38.7,D,0
-17.3318,128.3822,342.7,1.1,1,2014-03-21,0518,Aqua,MODIS,80,6.2,305.8,33.8,D,0
-21.4316,121.2533,345.1,2.1,1.4,2014-03-21,0518,Aqua,MODIS,89,6.2,308.5,103.4,D,0
-21.0063,121.2336,342.5,2.1,1.4,2014-03-21,0518,Aqua,MODIS,86,6.2,312.3,65.4,D,0
-21.0085,121.2136,376.7,2.1,1.4,2014-03-21,0518,Aqua,MODIS,100,6.2,317,341.3,D,0
-20.6535,120.767,331.1,2.2,1.4,2014-03-21,0518,Aqua,MODIS,66,6.2,312.9,32.7,D,0
-20.1627,121.468,336,2,1.4,2014-03-21,0518,Aqua,MODIS,41,6.2,314.8,29.9,D,0
-20.1381,121.4647,341.5,2,1.4,2014-03-21,0518,Aqua,MODIS,83,6.2,314.3,49.9,D,0
-20.1155,121.4428,336.1,2,1.4,2014-03-21,0518,Aqua,MODIS,55,6.2,314.5,30.4,D,0
-20.1133,121.4375,335,2,1.4,2014-03-21,0518,Aqua,MODIS,47,6.2,315.3,29.7,D,0
-20.175,121.4695,335,2,1.4,2014-03-21,0518,Aqua,MODIS,27,6.2,313.1,29.7,D,0
-20.1771,121.4508,339.5,2,1.4,2014-03-21,0518,Aqua,MODIS,65,6.2,314.9,50.4,D,0
-21.4151,121.2878,352,2.1,1.4,2014-03-21,0518,Aqua,MODIS,95,6.2,311,134.7,D,0
-21.4197,121.2467,350.3,2.1,1.4,2014-03-21,0518,Aqua,MODIS,93,6.2,315.2,124.4,D,0
-21.4174,121.2677,369.7,2.1,1.4,2014-03-21,0518,Aqua,MODIS,100,6.2,315,279.3,D,0
-21.4024,121.2862,345.2,2.1,1.4,2014-03-21,0518,Aqua,MODIS,89,6.2,313.4,89.8,D,0
-21.4046,121.2662,336,2.1,1.4,2014-03-21,0518,Aqua,MODIS,58,6.2,314.8,43.6,D,0
-21.404,121.2711,341,2.1,1.4,2014-03-21,0518,Aqua,MODIS,86,6.2,314.6,70.1,D,0
-21.4019,121.2911,339.2,2.1,1.4,2014-03-21,0518,Aqua,MODIS,84,6.2,312.5,60.4,D,0
-21.4189,121.2518,364.3,2.1,1.4,2014-03-21,0518,Aqua,MODIS,100,6.2,316.1,235.1,D,0
-21.4167,121.2727,379,2.1,1.4,2014-03-21,0518,Aqua,MODIS,100,6.2,314.4,383.5,D,0
-21.4146,121.2927,344.6,2.1,1.4,2014-03-21,0518,Aqua,MODIS,89,6.2,310.6,92.7,D,0
-19.7862,121.5819,338,1.9,1.3,2014-03-21,0518,Aqua,MODIS,79,6.2,301.7,47.1,D,0
-19.7924,121.5275,339.2,1.9,1.3,2014-03-21,0518,Aqua,MODIS,80,6.2,311,56.3,D,0
-19.7944,121.5093,335.4,1.9,1.4,2014-03-21,0518,Aqua,MODIS,74,6.2,311.3,44.5,D,0
-19.7761,121.5623,341.5,1.9,1.3,2014-03-21,0518,Aqua,MODIS,84,6.2,310.6,62.3,D,0
-20.4406,118.456,329.3,3.3,1.7,2014-03-21,0518,Aqua,MODIS,40,6.2,300.3,71.7,D,0
-20.4251,118.4543,332.6,3.3,1.7,2014-03-21,0518,Aqua,MODIS,76,6.2,299.6,102.1,D,0
-20.4301,118.4504,330.9,3.3,1.7,2014-03-21,0518,Aqua,MODIS,57,6.2,299.7,87.6,D,0
-18.2625,127.8766,338.3,1,1,2014-03-21,0518,Aqua,MODIS,65,6.2,314.2,17.4,D,0
-18.5395,127.494,333.7,1,1,2014-03-21,0518,Aqua,MODIS,65,6.2,316.4,10.6,D,0
-20.37,129.1806,342.5,1.1,1,2014-03-21,0518,Aqua,MODIS,71,6.2,316.8,26.3,D,0
-15.0298,130.7199,352.5,1.5,1.2,2014-03-21,0519,Aqua,MODIS,96,6.2,302.6,99,D,0
-14.9643,130.5608,334.2,1.5,1.2,2014-03-21,0519,Aqua,MODIS,76,6.2,299.5,39.4,D,0
-15.464,130.618,327.4,1.4,1.2,2014-03-21,0519,Aqua,MODIS,33,6.2,305.8,18.6,D,0
-15.4769,130.6064,327.5,1.4,1.2,2014-03-21,0519,Aqua,MODIS,49,6.2,305.9,16.9,D,0
-15.4919,130.5817,333,1.4,1.2,2014-03-21,0519,Aqua,MODIS,75,6.2,307,29.9,D,0
-15.0837,130.822,322.8,1.5,1.2,2014-03-21,0519,Aqua,MODIS,65,6.2,304.8,11.6,D,0
-14.99,130.4693,332.4,1.4,1.2,2014-03-21,0519,Aqua,MODIS,77,6.2,302.7,32.3,D,0
-14.9879,130.4826,334.8,1.4,1.2,2014-03-21,0519,Aqua,MODIS,83,6.2,305.1,38.3,D,0
-15.5884,130.5499,328.9,1.4,1.2,2014-03-21,0519,Aqua,MODIS,66,6.2,305.6,19.7,D,0
-15.5652,130.5588,338.2,1.4,1.2,2014-03-21,0519,Aqua,MODIS,85,6.2,309.2,38.7,D,0
-15.562,130.5529,331.1,1.4,1.2,2014-03-21,0519,Aqua,MODIS,33,6.2,308.1,20,D,0
-15.1182,130.8853,326.7,1.5,1.2,2014-03-21,0519,Aqua,MODIS,73,6.2,308.4,16.8,D,0
-15.5779,130.5477,330.9,1.4,1.2,2014-03-21,0519,Aqua,MODIS,69,6.2,306.9,22.9,D,0
-15.5887,130.482,330.1,1.4,1.2,2014-03-21,0519,Aqua,MODIS,75,6.2,305.9,20,D,0
-15.545,130.5228,334.5,1.4,1.2,2014-03-21,0519,Aqua,MODIS,65,6.2,305.6,31.8,D,0
-15.5471,130.5097,354.3,1.4,1.2,2014-03-21,0519,Aqua,MODIS,97,6.2,305.5,94.6,D,0
-15.5323,130.5342,352.7,1.4,1.2,2014-03-21,0519,Aqua,MODIS,96,6.2,302.8,89.1,D,0
-15.5681,130.4463,326.7,1.4,1.2,2014-03-21,0519,Aqua,MODIS,58,6.2,305.5,13.7,D,0
-15.5576,130.4445,328.3,1.4,1.2,2014-03-21,0519,Aqua,MODIS,66,6.2,302.7,18,D,0
-15.302,130.9646,332.5,1.5,1.2,2014-03-21,0519,Aqua,MODIS,68,6.2,304.3,30,D,0
-15.3017,130.9592,330.8,1.5,1.2,2014-03-21,0519,Aqua,MODIS,71,6.2,304.2,28.1,D,0
-15.3085,130.9169,328.2,1.5,1.2,2014-03-21,0519,Aqua,MODIS,40,6.2,304.6,20.7,D,0
-14.9644,130.4924,329.6,1.4,1.2,2014-03-21,0519,Aqua,MODIS,72,6.2,300.7,27.9,D,0
-20.7323,139.4766,308.8,1.1,1,2014-03-21,1612,Aqua,MODIS,71,6.2,296.1,6.5,N,2
-19.7654,121.5203,318.2,2.8,1.6,2014-03-21,1750,Aqua,MODIS,96,6.2,295.1,63.3,N,0
-19.7682,121.5467,314.1,2.8,1.6,2014-03-21,1750,Aqua,MODIS,89,6.2,294.9,48,N,0
-19.7554,121.5407,311.2,2.8,1.6,2014-03-21,1750,Aqua,MODIS,82,6.2,295.4,37.8,N,0
-19.7672,121.5126,307.3,2.8,1.6,2014-03-21,1750,Aqua,MODIS,71,6.2,294.3,26.7,N,0
-19.7698,121.5391,315.4,2.8,1.6,2014-03-21,1750,Aqua,MODIS,91,6.2,295.1,53.5,N,0
-27.8713,152.7272,316.8,1,1,2014-03-21,2359,Terra,MODIS,18,6.2,300.2,8.5,D,0
-30.9353,151.4966,307.4,1,1,2014-03-22,0000,Terra,MODIS,20,6.2,294.5,3.9,D,0
-29.1157,150.1618,318.3,1.2,1.1,2014-03-22,0000,Terra,MODIS,58,6.2,299.4,7,D,0
-28.7661,149.9712,317.2,1.2,1.1,2014-03-22,0000,Terra,MODIS,50,6.2,300.8,6.5,D,0
-29.9917,149.4464,318.4,1.2,1.1,2014-03-22,0000,Terra,MODIS,59,6.2,300.8,8.5,D,0
-30.0015,149.4442,329.3,1.2,1.1,2014-03-22,0000,Terra,MODIS,79,6.2,301.1,24.3,D,0
-28.7759,149.9691,318.7,1.2,1.1,2014-03-22,0000,Terra,MODIS,60,6.2,299.9,8.7,D,0
-29.9993,149.4317,320.4,1.2,1.1,2014-03-22,0000,Terra,MODIS,65,6.2,300.8,11,D,0
-35.1724,149.8103,317,1,1,2014-03-22,0001,Terra,MODIS,72,6.2,298.7,10,D,0
-35.1742,149.8216,311.9,1,1,2014-03-22,0001,Terra,MODIS,53,6.2,298.1,5.4,D,0
-31.9555,147.6421,319.3,1.4,1.2,2014-03-22,0001,Terra,MODIS,66,6.2,301.5,11.4,D,0
-14.2837,132.4236,322.5,1,1,2014-03-22,0134,Terra,MODIS,44,6.2,301.4,9,D,0
-14.9437,130.546,335.9,1,1,2014-03-22,0135,Terra,MODIS,84,6.2,303.3,22.9,D,0
-15.5796,130.5431,335.8,1,1,2014-03-22,0135,Terra,MODIS,83,6.2,304.5,23.4,D,0
-14.9484,130.5162,324.3,1,1,2014-03-22,0135,Terra,MODIS,56,6.2,303.1,9.6,D,0
-15.6539,128.7609,326.1,1.2,1.1,2014-03-22,0135,Terra,MODIS,39,6.2,306.5,14,D,0
-19.7832,121.4737,338.5,3.1,1.7,2014-03-22,0136,Terra,MODIS,85,6.2,305.8,144,D,0
-19.7891,121.5034,340.8,3.1,1.7,2014-03-22,0136,Terra,MODIS,87,6.2,308.2,158,D,0
-19.7348,121.4591,344.2,3.2,1.7,2014-03-22,0136,Terra,MODIS,90,6.2,303.8,210.5,D,0
-19.7406,121.4889,359.6,3.1,1.7,2014-03-22,0136,Terra,MODIS,99,6.2,307.6,386.5,D,0
-19.7463,121.5185,322.7,3.1,1.7,2014-03-22,0136,Terra,MODIS,55,6.2,306.5,35.8,D,0
-19.7556,121.4855,349.6,3.1,1.7,2014-03-22,0136,Terra,MODIS,94,6.2,308.5,258.3,D,0
-19.7613,121.5152,330.3,3.1,1.7,2014-03-22,0136,Terra,MODIS,76,6.2,308.5,79,D,0
-19.7322,121.4537,322.9,3.2,1.7,2014-03-22,0136,Terra,MODIS,49,6.2,302.9,49.8,D,0
-19.7382,121.4835,359,3.1,1.7,2014-03-22,0136,Terra,MODIS,99,6.2,307.1,377.7,D,0
-19.7442,121.513,322.9,3.1,1.7,2014-03-22,0136,Terra,MODIS,31,6.2,306.4,36.4,D,0
-19.7532,121.4802,346.6,3.1,1.7,2014-03-22,0136,Terra,MODIS,92,6.2,307.3,221.7,D,0
-19.7591,121.5098,334.7,3.1,1.7,2014-03-22,0136,Terra,MODIS,81,6.2,308.9,109,D,0
-19.7682,121.4769,400.6,3.1,1.7,2014-03-22,0136,Terra,MODIS,100,6.2,311,1281.7,D,0
-19.7741,121.5066,355.9,3.1,1.7,2014-03-22,0136,Terra,MODIS,97,6.2,310.5,317.2,D,0
-21.9555,123.6395,389.9,2,1.4,2014-03-22,0137,Terra,MODIS,100,6.2,310.1,492.4,D,0
-21.9729,123.733,325.8,1.9,1.4,2014-03-22,0137,Terra,MODIS,51,6.2,305.6,23.6,D,0
-21.9694,123.7145,374.6,1.9,1.4,2014-03-22,0137,Terra,MODIS,100,6.2,308,310.3,D,0
-21.8977,123.6195,359.1,2,1.4,2014-03-22,0137,Terra,MODIS,99,6.2,309.6,176.1,D,0
-21.8908,123.6338,332.7,2,1.4,2014-03-22,0137,Terra,MODIS,53,6.2,307.6,37.7,D,0
-21.966,123.6959,357.1,2,1.4,2014-03-22,0137,Terra,MODIS,98,6.2,307.1,167.4,D,0
-21.959,123.6583,383.6,2,1.4,2014-03-22,0137,Terra,MODIS,100,6.2,310.1,411.3,D,0
-21.9291,123.5664,360,2,1.4,2014-03-22,0137,Terra,MODIS,99,6.2,307.6,199.3,D,0
-21.9607,123.7356,330.4,1.9,1.4,2014-03-22,0137,Terra,MODIS,65,6.2,309.1,34.8,D,0
-21.9573,123.7171,351.4,1.9,1.4,2014-03-22,0137,Terra,MODIS,95,6.2,309.9,127.9,D,0
-21.9538,123.6985,333.2,2,1.4,2014-03-22,0137,Terra,MODIS,53,6.2,308.3,39.3,D,0
-21.9503,123.6798,355.8,2,1.4,2014-03-22,0137,Terra,MODIS,97,6.2,310,152.1,D,0
-21.9468,123.661,345.4,2,1.4,2014-03-22,0137,Terra,MODIS,89,6.2,309.6,93,D,0
-21.945,123.5828,338.6,2,1.4,2014-03-22,0137,Terra,MODIS,85,6.2,305,75.8,D,0
-21.924,123.607,351.6,2,1.4,2014-03-22,0137,Terra,MODIS,95,6.2,312.1,125.5,D,0
-21.9414,123.5637,343.3,2,1.4,2014-03-22,0137,Terra,MODIS,89,6.2,303.8,98.7,D,0
-21.9362,123.6044,360.9,2,1.4,2014-03-22,0137,Terra,MODIS,100,6.2,309.6,196.3,D,0
-21.9327,123.5854,385.6,2,1.4,2014-03-22,0137,Terra,MODIS,100,6.2,312.4,446.2,D,0
-21.8942,123.6004,335.5,2,1.4,2014-03-22,0137,Terra,MODIS,51,6.2,307.6,47.4,D,0
-21.903,123.5788,366.1,2,1.4,2014-03-22,0137,Terra,MODIS,100,6.2,309,240.2,D,0
-21.8871,123.6147,336.3,2,1.4,2014-03-22,0137,Terra,MODIS,80,6.2,307.3,53.3,D,0
-21.8994,123.6122,352.7,2,1.4,2014-03-22,0137,Terra,MODIS,95,6.2,309.2,134.1,D,0
-21.9045,123.5715,359,2,1.4,2014-03-22,0137,Terra,MODIS,99,6.2,308,186.2,D,0
-21.9081,123.5906,343.4,2,1.4,2014-03-22,0137,Terra,MODIS,89,6.2,309,88.3,D,0
-21.9117,123.6095,335.4,2,1.4,2014-03-22,0137,Terra,MODIS,75,6.2,310.1,46.4,D,0
-21.9204,123.588,366.5,2,1.4,2014-03-22,0137,Terra,MODIS,100,6.2,312.3,243.6,D,0
-21.8854,123.6221,331.9,2,1.4,2014-03-22,0137,Terra,MODIS,51,6.2,307.1,35.5,D,0
-22.8889,124.6998,330.8,1.6,1.2,2014-03-22,0137,Terra,MODIS,65,6.2,310.5,23.6,D,0
-41.0488,145.1049,300.1,1.1,1,2014-03-22,0416,Aqua,MODIS,21,6.2,286.7,4,D,0
-33.9428,147.8797,328.9,1.2,1.1,2014-03-22,0418,Aqua,MODIS,79,6.2,303.1,20.9,D,0
-33.9524,147.882,323.6,1.2,1.1,2014-03-22,0418,Aqua,MODIS,73,6.2,303.6,13.9,D,0
-34.2267,147.838,321.4,1.1,1.1,2014-03-22,0418,Aqua,MODIS,71,6.2,302.2,11.1,D,0
-33.9428,148.7143,322.2,1.3,1.1,2014-03-22,0418,Aqua,MODIS,52,6.2,302.5,17.7,D,0
-33.997,147.4967,334,1.1,1.1,2014-03-22,0418,Aqua,MODIS,84,6.2,305.1,27.6,D,0
-33.919,147.7634,323.3,1.2,1.1,2014-03-22,0418,Aqua,MODIS,44,6.2,305.6,10.8,D,0
-34.1852,146.7498,318.1,1.1,1,2014-03-22,0418,Aqua,MODIS,48,6.2,303.6,5,D,0
-35.4841,146.7444,324.6,1,1,2014-03-22,0418,Aqua,MODIS,72,6.2,309.8,9.4,D,0
-34.1824,147.1022,322.3,1.1,1,2014-03-22,0418,Aqua,MODIS,69,6.2,306.3,9.6,D,0
-33.1586,147.3344,365.7,1.1,1.1,2014-03-22,0418,Aqua,MODIS,100,6.2,298.9,110.6,D,0
-35.374,146.7533,342.5,1,1,2014-03-22,0418,Aqua,MODIS,90,6.2,310.5,37.5,D,0
-33.9378,146.253,342.7,1,1,2014-03-22,0418,Aqua,MODIS,90,6.2,311.6,36.3,D,0
-33.9395,146.2419,325.5,1,1,2014-03-22,0418,Aqua,MODIS,64,6.2,311.5,11,D,0
-33.306,147.3819,324,1.1,1.1,2014-03-22,0418,Aqua,MODIS,72,6.2,298.2,13.4,D,0
-32.8741,147.0744,329.7,1.1,1.1,2014-03-22,0418,Aqua,MODIS,69,6.2,305.2,20.7,D,0
-34.0337,147.393,318.9,1.1,1.1,2014-03-22,0418,Aqua,MODIS,58,6.2,304.5,6.9,D,0
-34.187,146.7384,319.7,1.1,1,2014-03-22,0418,Aqua,MODIS,63,6.2,304.9,6.8,D,0
-33.308,147.3698,321.3,1.1,1.1,2014-03-22,0418,Aqua,MODIS,45,6.2,299.3,10.6,D,0
-34.1805,147.1139,325.9,1.1,1,2014-03-22,0418,Aqua,MODIS,75,6.2,307.9,13.9,D,0
-34.1916,146.7451,323.2,1.1,1,2014-03-22,0418,Aqua,MODIS,61,6.2,305.2,9.4,D,0
-33.1566,147.3465,334.9,1.1,1.1,2014-03-22,0418,Aqua,MODIS,86,6.2,296.5,29.8,D,0
-33.2985,147.3675,324.4,1.1,1.1,2014-03-22,0418,Aqua,MODIS,72,6.2,296.8,14.3,D,0
-35.1698,149.7949,318,1.4,1.2,2014-03-22,0418,Aqua,MODIS,40,6.2,298,14.8,D,0
-33.1681,147.3366,319.9,1.1,1.1,2014-03-22,0418,Aqua,MODIS,69,6.2,295.4,9.2,D,0
-35.3757,146.7419,327.9,1,1,2014-03-22,0418,Aqua,MODIS,76,6.2,311.3,14.5,D,0
-33.2965,147.3796,318.6,1.1,1.1,2014-03-22,0418,Aqua,MODIS,32,6.2,296.4,6.8,D,0
-36.0745,143.1295,320.1,1.1,1,2014-03-22,0418,Aqua,MODIS,60,6.2,308.7,8.6,D,0
-26.6338,139.0211,360.9,1.4,1.2,2014-03-22,0420,Aqua,MODIS,100,6.2,317.3,104.9,D,0
-26.625,139.006,347.5,1.4,1.2,2014-03-22,0420,Aqua,MODIS,90,6.2,316.7,55.2,D,0
-26.6265,138.9922,347,1.4,1.2,2014-03-22,0420,Aqua,MODIS,90,6.2,319.1,53.2,D,0
-26.62,138.9998,347.3,1.4,1.2,2014-03-22,0420,Aqua,MODIS,90,6.2,315.7,59.1,D,0
-15.6764,131.9877,317.6,3,1.7,2014-03-22,0424,Aqua,MODIS,51,6.2,297.1,33.4,D,0
-15.899,131.8793,322.7,3.1,1.7,2014-03-22,0424,Aqua,MODIS,66,6.2,295.5,70.1,D,0
-15.7767,131.8876,321.7,3.1,1.7,2014-03-22,0424,Aqua,MODIS,45,6.2,295,65.7,D,0
-15.7363,131.9944,320.3,3,1.7,2014-03-22,0424,Aqua,MODIS,70,6.2,297.8,43.1,D,0
-15.5681,131.877,316,3.1,1.7,2014-03-22,0424,Aqua,MODIS,40,6.2,294.5,30.7,D,0
-15.4932,132.0049,324.8,3,1.7,2014-03-22,0424,Aqua,MODIS,71,6.2,296.5,64.6,D,0
-15.7348,131.9987,318.6,3,1.7,2014-03-22,0424,Aqua,MODIS,36,6.2,297.6,32,D,0
-15.4964,131.9768,331.1,3,1.7,2014-03-22,0424,Aqua,MODIS,83,6.2,298.8,104.5,D,0
-15.779,131.8833,322.3,3.1,1.7,2014-03-22,0424,Aqua,MODIS,54,6.2,294.8,70.3,D,0
-15.569,131.8527,318.2,3.1,1.7,2014-03-22,0424,Aqua,MODIS,33,6.2,297.3,37.4,D,0
-15.5557,131.9908,322.9,3,1.7,2014-03-22,0424,Aqua,MODIS,39,6.2,299.4,53.1,D,0
-15.496,131.9839,338.3,3,1.7,2014-03-22,0424,Aqua,MODIS,88,6.2,298.8,156.9,D,0
-15.4815,131.975,320.6,3,1.7,2014-03-22,0424,Aqua,MODIS,41,6.2,296.2,46.1,D,0
-15.4811,131.9821,322.5,3,1.7,2014-03-22,0424,Aqua,MODIS,70,6.2,296.4,56.3,D,0
-14.2868,132.4089,318,2.7,1.6,2014-03-22,0424,Aqua,MODIS,61,6.2,294.3,29.6,D,0
-15.1756,129.6215,316.4,4.5,2,2014-03-22,0424,Aqua,MODIS,42,6.2,293,61.1,D,0
-15.1753,129.6132,316.6,4.5,2,2014-03-22,0424,Aqua,MODIS,0,6.2,293,85.7,D,0
-31.9066,118.3895,317.2,1,1,2014-03-22,0558,Aqua,MODIS,55,6.2,299.4,7.6,D,0
-30.6927,116.016,333.8,1.2,1.1,2014-03-22,0558,Aqua,MODIS,82,6.2,305.5,24.2,D,0
-30.6912,116.0289,331.3,1.2,1.1,2014-03-22,0558,Aqua,MODIS,79,6.2,305.7,19.1,D,0
-29.6828,116.2323,332.3,1.2,1.1,2014-03-22,0558,Aqua,MODIS,78,6.2,311.7,13.6,D,0
-29.7966,115.4515,345.9,1.3,1.1,2014-03-22,0558,Aqua,MODIS,91,6.2,305.7,56.6,D,0
-31.3205,117.6862,327.4,1.1,1,2014-03-22,0558,Aqua,MODIS,65,6.2,305.5,11.8,D,0
-30.7012,116.0305,330.6,1.2,1.1,2014-03-22,0558,Aqua,MODIS,78,6.2,302.9,18.5,D,0
-28.7413,119.3403,338.1,1,1,2014-03-22,0559,Aqua,MODIS,69,6.2,311.9,24.5,D,0
-28.737,115.15,336.2,1.3,1.1,2014-03-22,0559,Aqua,MODIS,75,6.2,319.8,18.3,D,0
-28.7518,119.3318,364.7,1,1,2014-03-22,0559,Aqua,MODIS,100,6.2,313,84.1,D,0
-28.7503,119.3421,382.5,1,1,2014-03-22,0559,Aqua,MODIS,100,6.2,314.6,148.5,D,0
-28.2141,114.7626,338.3,1.3,1.1,2014-03-22,0559,Aqua,MODIS,78,6.2,316.1,28.5,D,0
-28.8923,115.293,335,1.3,1.1,2014-03-22,0559,Aqua,MODIS,74,6.2,319.3,14.3,D,0
-22.06,115.9764,347.8,1,1,2014-03-22,0600,Aqua,MODIS,90,6.2,319.4,31.9,D,0
-21.9319,123.68,367.5,2.1,1.4,2014-03-22,0600,Aqua,MODIS,0,6.2,300.5,254.5,D,0
-22.288,115.5791,361.2,1.1,1,2014-03-22,0600,Aqua,MODIS,75,6.2,306.7,79.8,D,0
-22.0586,115.9864,369.1,1,1,2014-03-22,0600,Aqua,MODIS,100,6.2,317.5,90.7,D,0
-22.0508,115.9749,336.4,1,1,2014-03-22,0600,Aqua,MODIS,52,6.2,317.1,11.1,D,0
-21.9316,123.6852,349.1,2.1,1.4,2014-03-22,0600,Aqua,MODIS,87,6.2,298.5,122.3,D,0
-22.0495,115.9849,354.1,1,1,2014-03-22,0600,Aqua,MODIS,95,6.2,316,46.9,D,0
-22.0691,115.9778,335.2,1,1,2014-03-22,0600,Aqua,MODIS,46,6.2,316.2,9.3,D,0
-22.0573,115.9964,338.7,1,1,2014-03-22,0600,Aqua,MODIS,71,6.2,312.8,15.4,D,0
-21.4408,121.2102,357.1,1.4,1.2,2014-03-22,0600,Aqua,MODIS,98,6.2,310.2,95.7,D,0
-21.4385,121.2238,345.3,1.4,1.2,2014-03-22,0600,Aqua,MODIS,87,6.2,313.8,51.6,D,0
-21.4302,121.2081,355.4,1.4,1.2,2014-03-22,0600,Aqua,MODIS,96,6.2,304.6,88.6,D,0
-21.4164,121.2901,341.9,1.4,1.2,2014-03-22,0600,Aqua,MODIS,78,6.2,315.4,40.5,D,0
-21.0134,121.2299,351.9,1.5,1.2,2014-03-22,0601,Aqua,MODIS,93,6.2,318.5,65.5,D,0
-21.0158,121.216,339.1,1.4,1.2,2014-03-22,0601,Aqua,MODIS,49,6.2,319.2,23.7,D,0
-19.9567,122.0618,339.8,1.7,1.3,2014-03-22,0601,Aqua,MODIS,79,6.2,319.8,32.5,D,0
-21.5645,117.8423,343.6,1,1,2014-03-22,0601,Aqua,MODIS,85,6.2,314.2,29.4,D,0
-21.566,117.8325,364.2,1,1,2014-03-22,0601,Aqua,MODIS,100,6.2,313.3,80.1,D,0
-21.5569,117.831,352.4,1,1,2014-03-22,0601,Aqua,MODIS,94,6.2,312.7,49,D,0
-21.5584,117.8213,351.5,1,1,2014-03-22,0601,Aqua,MODIS,93,6.2,310.7,47.8,D,0
-21.135,116.2162,350,1,1,2014-03-22,0601,Aqua,MODIS,92,6.2,313.9,37.4,D,0
-21.1363,116.2065,347.2,1,1,2014-03-22,0601,Aqua,MODIS,89,6.2,313.1,31.1,D,0
-21.1058,116.2356,345.4,1,1,2014-03-22,0601,Aqua,MODIS,87,6.2,311.6,30.5,D,0
-21.1072,116.2259,347.6,1,1,2014-03-22,0601,Aqua,MODIS,89,6.2,313,34.9,D,0
-21.0981,116.2245,341.4,1,1,2014-03-22,0601,Aqua,MODIS,82,6.2,312.5,23.4,D,0
-21.0904,116.2133,341.2,1,1,2014-03-22,0601,Aqua,MODIS,82,6.2,313.1,22.7,D,0
-21.0891,116.223,331.5,1,1,2014-03-22,0601,Aqua,MODIS,49,6.2,311.3,7.9,D,0
-19.8011,121.4938,351.6,1.6,1.2,2014-03-22,0601,Aqua,MODIS,92,6.2,318.9,73.7,D,0
