latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.7926,121.4766,357.2,1.6,1.2,2014-03-22,0601,Aqua,MODIS,96,6.2,316.7,98.4,D,0
-19.7951,121.4616,347,1.6,1.2,2014-03-22,0601,Aqua,MODIS,52,6.2,314.2,62.3,D,0
-19.7977,121.4467,341.7,1.6,1.2,2014-03-22,0601,Aqua,MODIS,61,6.2,310,50.7,D,0
-19.7892,121.4297,343.9,1.6,1.2,2014-03-22,0601,Aqua,MODIS,70,6.2,311.7,59.8,D,0
-19.79,121.4916,342.3,1.6,1.2,2014-03-22,0601,Aqua,MODIS,59,6.2,320.4,31.6,D,0
-19.7866,121.4446,350,1.6,1.2,2014-03-22,0601,Aqua,MODIS,53,6.2,318.3,75,D,0
-19.7755,121.4425,358.8,1.6,1.2,2014-03-22,0601,Aqua,MODIS,85,6.2,319.2,111.5,D,0
-17.2594,124.7654,321,3.1,1.7,2014-03-22,0601,Aqua,MODIS,53,6.2,296,41.8,D,0
-25.6553,152.7352,300.5,1.1,1,2014-03-22,1517,Aqua,MODIS,17,6.2,290,4.9,N,0
-25.6568,152.7461,305,1.1,1,2014-03-22,1517,Aqua,MODIS,61,6.2,290.9,7.9,N,0
-26.789,150.2004,302.4,1,1,2014-03-22,1518,Aqua,MODIS,49,6.2,290.6,4.8,N,2
-26.7905,150.2105,305.3,1,1,2014-03-22,1518,Aqua,MODIS,64,6.2,291.2,6.5,N,2
-29.1211,150.171,305.7,1,1,2014-03-22,1518,Aqua,MODIS,65,6.2,290.3,7.5,N,0
-29.1515,150.5791,301.3,1,1,2014-03-22,1518,Aqua,MODIS,40,6.2,288.7,5.4,N,0
-30.0046,149.1126,302.3,1,1,2014-03-22,1519,Aqua,MODIS,48,6.2,289.2,5.7,N,0
-30.0136,149.1109,302,1,1,2014-03-22,1519,Aqua,MODIS,46,6.2,288.7,5.5,N,0
-29.999,149.4402,305.8,1,1,2014-03-22,1519,Aqua,MODIS,66,6.2,288.7,8.3,N,0
-33.6688,119.6344,300.2,2,1.4,2014-03-22,1521,Terra,MODIS,20,6.2,282.4,18.2,N,0
-21.0744,116.2383,328.7,2.2,1.4,2014-03-22,1525,Terra,MODIS,100,6.2,293.4,78.5,N,0
-21.0873,116.241,316.5,2.2,1.4,2014-03-22,1525,Terra,MODIS,93,6.2,293.6,38.8,N,0
-21.0784,116.2169,324.2,2.2,1.4,2014-03-22,1525,Terra,MODIS,65,6.2,292.6,66.6,N,0
-21.9755,123.7451,309.8,1.2,1.1,2014-03-22,1655,Aqua,MODIS,78,6.2,294.8,10.2,N,0
-22.0017,123.6494,308.6,1.2,1.1,2014-03-22,1655,Aqua,MODIS,63,6.2,291.3,9.9,N,0
-21.9957,123.6137,309.5,1.2,1.1,2014-03-22,1655,Aqua,MODIS,62,6.2,294.5,10.6,N,0
-21.9997,123.6376,305.9,1.2,1.1,2014-03-22,1655,Aqua,MODIS,45,6.2,289.4,6.7,N,0
-19.698,147.2421,315.8,1.2,1.1,2014-03-23,0040,Terra,MODIS,54,6.2,298.6,11.5,D,0
-19.5117,143.9635,338,1,1,2014-03-23,0040,Terra,MODIS,88,6.2,303.5,28.9,D,0
-19.5055,143.984,323.5,1,1,2014-03-23,0040,Terra,MODIS,31,6.2,303.8,9.1,D,0
-19.5174,144.0015,326,1,1,2014-03-23,0040,Terra,MODIS,45,6.2,303.7,10.2,D,0
-19.5102,143.954,327,1,1,2014-03-23,0040,Terra,MODIS,78,6.2,300.7,14.8,D,0
-20.8478,135.2165,321.7,3.1,1.7,2014-03-23,0041,Terra,MODIS,55,6.2,303.9,34.9,D,0
-23.4922,148.075,321.4,1.5,1.2,2014-03-23,0041,Terra,MODIS,0,6.2,303.5,10.2,D,0
-26.5042,149.0685,320.9,1.9,1.4,2014-03-23,0042,Terra,MODIS,54,6.2,302.5,15.3,D,0
-25.4449,142.9427,336.8,1,1,2014-03-23,0042,Terra,MODIS,83,6.2,309.7,22.5,D,0
-31.6058,146.0143,318.4,1.4,1.2,2014-03-23,0043,Terra,MODIS,59,6.2,295,13.3,D,0
-32.7839,147.1963,313.1,1.8,1.3,2014-03-23,0044,Terra,MODIS,68,6.2,292.9,10.8,D,0
-15.1429,128.1747,313.5,2.6,1.5,2014-03-23,0218,Terra,MODIS,0,6.2,289.1,18,D,0
-19.9549,122.074,333.7,1.2,1.1,2014-03-23,0219,Terra,MODIS,72,6.2,308.3,15.7,D,0
-19.9482,122.0974,331.9,1.2,1.1,2014-03-23,0219,Terra,MODIS,61,6.2,307.5,13.4,D,0
-19.9452,122.0754,354.3,1.2,1.1,2014-03-23,0219,Terra,MODIS,96,6.2,307,63.3,D,0
-19.9438,122.0644,334.8,1.2,1.1,2014-03-23,0219,Terra,MODIS,70,6.2,306.5,17.7,D,0
-17.9346,124.4865,326.7,1.5,1.2,2014-03-23,0219,Terra,MODIS,73,6.2,301.6,19.5,D,0
-17.9328,124.4723,326.8,1.5,1.2,2014-03-23,0219,Terra,MODIS,62,6.2,300.3,19.6,D,0
-17.9236,124.4879,325.5,1.5,1.2,2014-03-23,0219,Terra,MODIS,71,6.2,300.8,16.8,D,0
-17.922,124.4941,324.5,1.5,1.2,2014-03-23,0219,Terra,MODIS,59,6.2,300.3,13.2,D,0
-18.7232,122.4616,326.7,1.2,1.1,2014-03-23,0219,Terra,MODIS,56,6.2,303.2,14.8,D,0
-19.3751,121.7159,332.6,1.1,1,2014-03-23,0219,Terra,MODIS,37,6.2,311.6,13.8,D,0
-21.5642,117.8134,328.8,1,1,2014-03-23,0220,Terra,MODIS,61,6.2,305.4,16.6,D,0
-20.7957,117.2748,340.9,1.1,1,2014-03-23,0220,Terra,MODIS,87,6.2,312.9,29.1,D,0
-21.0748,116.2206,386.5,1.2,1.1,2014-03-23,0220,Terra,MODIS,100,6.2,314.7,220.7,D,0
-21.0768,116.2324,360.3,1.2,1.1,2014-03-23,0220,Terra,MODIS,100,6.2,313.4,92.2,D,0
-21.7939,116.5393,327.3,1.2,1.1,2014-03-23,0220,Terra,MODIS,55,6.2,308.1,11.5,D,0
-21.4367,121.2481,328.1,1.1,1,2014-03-23,0220,Terra,MODIS,64,6.2,309.4,12.5,D,0
-21.4179,121.2896,327.6,1.1,1,2014-03-23,0220,Terra,MODIS,53,6.2,309.4,10.6,D,0
-21.8676,116.4264,328.9,1.2,1.1,2014-03-23,0220,Terra,MODIS,73,6.2,306,18.5,D,0
-22.1386,115.7095,325,1.3,1.1,2014-03-23,0220,Terra,MODIS,56,6.2,300.1,16.8,D,0
-22.1366,115.6973,327.7,1.3,1.1,2014-03-23,0220,Terra,MODIS,65,6.2,297.7,23.5,D,0
-22.0046,123.6248,344,1.5,1.2,2014-03-23,0220,Terra,MODIS,88,6.2,310,53.3,D,0
-22.0156,123.6027,332,1.5,1.2,2014-03-23,0220,Terra,MODIS,72,6.2,308.6,23.2,D,0
-22.0064,123.6187,333.5,1.5,1.2,2014-03-23,0220,Terra,MODIS,62,6.2,310,24.1,D,0
-22.0138,123.6088,333.2,1.5,1.2,2014-03-23,0220,Terra,MODIS,68,6.2,309.4,24,D,0
-28.7308,115.1594,327,1.1,1,2014-03-23,0222,Terra,MODIS,66,6.2,311.6,8.4,D,0
-28.7497,119.3519,318.3,1.1,1,2014-03-23,0222,Terra,MODIS,58,6.2,301.3,7.4,D,0
-28.3431,153.5086,312.5,1.3,1.1,2014-03-23,0324,Aqua,MODIS,57,6.2,299.5,8.1,D,0
-35.4352,141.0188,337.8,1.8,1.3,2014-03-23,0501,Aqua,MODIS,84,6.2,297.6,80.7,D,0
-35.4314,141.0381,334.9,1.8,1.3,2014-03-23,0501,Aqua,MODIS,87,6.2,298.2,71.5,D,0
-35.4236,141.0152,380.2,1.8,1.3,2014-03-23,0501,Aqua,MODIS,94,6.2,299.3,342.3,D,0
-35.4198,141.0345,375.2,1.8,1.3,2014-03-23,0501,Aqua,MODIS,100,6.2,300.2,298.6,D,0
-35.3651,141.184,320.3,1.8,1.3,2014-03-23,0501,Aqua,MODIS,74,6.2,294.6,28.2,D,0
-35.4082,141.031,334.7,1.8,1.3,2014-03-23,0501,Aqua,MODIS,87,6.2,294.6,66.3,D,0
-35.361,141.2038,322.6,1.8,1.3,2014-03-23,0501,Aqua,MODIS,76,6.2,293.7,34.5,D,0
-35.3966,141.0273,320.2,1.8,1.3,2014-03-23,0501,Aqua,MODIS,69,6.2,290.8,27.8,D,0
-21.4314,121.2719,325.6,3.6,1.8,2014-03-23,0505,Aqua,MODIS,34,6.2,304.2,42.7,D,0
-21.9822,123.7301,337.5,2.4,1.5,2014-03-23,0505,Aqua,MODIS,66,6.2,309.9,59.8,D,0
-21.8885,123.6187,333.4,2.4,1.5,2014-03-23,0505,Aqua,MODIS,69,6.2,311.2,35.2,D,0
-22.0233,123.5934,331,2.4,1.5,2014-03-23,0505,Aqua,MODIS,35,6.2,308.7,30.2,D,0
-17.7533,124.7155,326.3,1.8,1.3,2014-03-23,0506,Aqua,MODIS,29,6.2,300,19.7,D,0
-17.9332,124.4698,340.9,1.8,1.3,2014-03-23,0506,Aqua,MODIS,76,6.2,305.9,66.9,D,0
-17.9431,124.4887,335.6,1.8,1.3,2014-03-23,0506,Aqua,MODIS,82,6.2,306.8,46.6,D,0
-18.7769,121.8616,322.3,3,1.6,2014-03-23,0506,Aqua,MODIS,60,6.2,297.5,38.4,D,0
-18.7747,121.8849,325.9,3,1.6,2014-03-23,0506,Aqua,MODIS,69,6.2,297.8,61.2,D,0
-18.7742,121.8899,323.3,3,1.6,2014-03-23,0506,Aqua,MODIS,61,6.2,297.7,43,D,0
-17.9472,124.454,329.6,1.8,1.3,2014-03-23,0506,Aqua,MODIS,45,6.2,302.2,30.7,D,0
-17.9452,124.4714,399,1.8,1.3,2014-03-23,0506,Aqua,MODIS,94,6.2,308,562.1,D,0
-18.6928,128.3328,349.5,1.1,1,2014-03-23,0506,Aqua,MODIS,93,6.2,313.7,43.8,D,0
-18.6847,128.321,351.8,1.1,1,2014-03-23,0506,Aqua,MODIS,94,6.2,314,49.4,D,0
-18.6861,128.3107,340.7,1.1,1,2014-03-23,0506,Aqua,MODIS,83,6.2,312.7,25.5,D,0
-18.6784,128.3239,339.7,1.1,1,2014-03-23,0506,Aqua,MODIS,73,6.2,313.5,28.1,D,0
-18.6798,128.3135,370.2,1.1,1,2014-03-23,0506,Aqua,MODIS,100,6.2,318.4,113,D,0
-18.6812,128.3032,339.7,1.1,1,2014-03-23,0506,Aqua,MODIS,79,6.2,313.9,29.7,D,0
-18.669,128.3225,336,1.1,1,2014-03-23,0506,Aqua,MODIS,63,6.2,313.2,22.1,D,0
-18.6704,128.3121,389.3,1.1,1,2014-03-23,0506,Aqua,MODIS,100,6.2,317.4,203.5,D,0
-18.6718,128.3018,372,1.1,1,2014-03-23,0506,Aqua,MODIS,100,6.2,314.1,121.7,D,0
-16.9687,125.5674,324.9,1.5,1.2,2014-03-23,0506,Aqua,MODIS,42,6.2,298.3,25.8,D,0
-17.0068,125.615,322.2,1.5,1.2,2014-03-23,0506,Aqua,MODIS,41,6.2,294.3,25.4,D,0
-14.9357,130.5463,334.9,1,1,2014-03-23,0507,Aqua,MODIS,72,6.2,300.3,21.2,D,0
-14.9308,130.5163,329.6,1,1,2014-03-23,0507,Aqua,MODIS,39,6.2,304.6,13.8,D,0
-14.9231,130.5054,326.6,1,1,2014-03-23,0507,Aqua,MODIS,59,6.2,301.8,12.4,D,0
-14.9322,130.5069,357.3,1,1,2014-03-23,0507,Aqua,MODIS,98,6.2,307,67.5,D,0
-30.6381,116.0773,330.4,2.2,1.4,2014-03-23,0641,Aqua,MODIS,79,6.2,306.1,42,D,0
-28.8634,115.2777,340.2,2.1,1.4,2014-03-23,0641,Aqua,MODIS,86,6.2,311.9,72.2,D,0
-28.8591,115.2994,341.7,2.2,1.4,2014-03-23,0641,Aqua,MODIS,87,6.2,311.4,80.5,D,0
-30.6333,116.1002,327.9,2.2,1.4,2014-03-23,0641,Aqua,MODIS,76,6.2,306.6,32.2,D,0
-30.6371,116.0962,329.7,2.2,1.4,2014-03-23,0641,Aqua,MODIS,78,6.2,307.3,39.5,D,0
-28.7402,115.1647,329.5,2.1,1.4,2014-03-23,0642,Aqua,MODIS,71,6.2,310.2,26.4,D,0
-28.7444,115.1432,336.9,2.1,1.4,2014-03-23,0642,Aqua,MODIS,82,6.2,311.5,57.3,D,0
-21.5824,117.7911,326.9,4.7,2,2014-03-23,0643,Aqua,MODIS,43,6.2,303.2,91.1,D,0
-22.1401,115.6783,328.3,3.2,1.7,2014-03-23,0643,Aqua,MODIS,37,6.2,307.3,40.7,D,0
-22.1338,115.7093,333.2,3.3,1.7,2014-03-23,0643,Aqua,MODIS,70,6.2,308.1,72.9,D,0
-23.8277,150.9696,308.6,1.1,1.1,2014-03-23,1250,Terra,MODIS,75,6.2,290.6,10.4,N,0
-30.8647,121.4829,319,1.3,1.1,2014-03-23,1427,Terra,MODIS,98,6.2,289,27.7,N,0
-30.8632,121.4969,312.5,1.3,1.1,2014-03-23,1427,Terra,MODIS,85,6.2,288.4,19,N,2
-19.2384,121.6317,307.3,1,1,2014-03-23,1430,Terra,MODIS,34,6.2,274.6,7,N,0
-19.228,121.6401,307.2,1,1,2014-03-23,1430,Terra,MODIS,42,6.2,272.8,6.9,N,0
-19.2293,121.6303,342.6,1,1,2014-03-23,1430,Terra,MODIS,100,6.2,275.6,49.1,N,0
-21.422,121.2951,315.6,1.1,1,2014-03-23,1430,Terra,MODIS,91,6.2,298.9,11.5,N,0
-21.4384,121.2438,310.5,1.1,1,2014-03-23,1430,Terra,MODIS,79,6.2,298.9,6.2,N,0
-20.1924,124.2139,314.4,1,1,2014-03-23,1430,Terra,MODIS,61,6.2,296.2,12.6,N,0
-20.2157,124.234,316.1,1,1,2014-03-23,1430,Terra,MODIS,92,6.2,296.7,12.3,N,0
-20.2142,124.2439,307.2,1,1,2014-03-23,1430,Terra,MODIS,71,6.2,295.8,5.3,N,0
-21.4189,121.2957,307.9,1.7,1.3,2014-03-23,1738,Aqua,MODIS,30,6.2,295.9,11.2,N,0
-21.4285,121.278,317,1.7,1.3,2014-03-23,1738,Aqua,MODIS,94,6.2,297,24.4,N,0
-21.4267,121.2623,307.8,1.7,1.3,2014-03-23,1738,Aqua,MODIS,9,6.2,296.8,8.9,N,0
-19.3347,123.4625,332.7,2.2,1.5,2014-03-23,1738,Aqua,MODIS,100,6.2,283.7,102.3,N,0
-19.3369,123.484,316.9,2.3,1.5,2014-03-23,1738,Aqua,MODIS,94,6.2,282.1,46.5,N,0
-19.3369,123.4675,340.3,2.2,1.5,2014-03-23,1738,Aqua,MODIS,100,6.2,283.6,141.8,N,0
-19.3238,123.469,323.3,2.2,1.5,2014-03-23,1738,Aqua,MODIS,100,6.2,282.5,67.3,N,0
-19.3214,123.4477,300.3,2.2,1.4,2014-03-23,1738,Aqua,MODIS,9,6.2,281.7,9.4,N,0
-21.6824,116.5963,307.1,1,1,2014-03-23,1738,Aqua,MODIS,66,6.2,297,4.5,N,0
-14.9871,130.5131,326.1,1.4,1.2,2014-03-24,0122,Terra,MODIS,70,6.2,301.1,20,D,0
-14.9849,130.4997,325.7,1.4,1.2,2014-03-24,0122,Terra,MODIS,69,6.2,300.8,18.9,D,0
-15.4686,136.2052,322.3,1.1,1,2014-03-24,0122,Terra,MODIS,69,6.2,304.1,9.9,D,0
-14.2497,136.7551,314,1.1,1,2014-03-24,0122,Terra,MODIS,30,6.2,296.7,8.3,D,0
-14.6521,125.6275,312.4,3.4,1.7,2014-03-24,0123,Terra,MODIS,57,6.2,280.6,36.2,D,0
-30.6377,116.0879,314.7,3.3,1.7,2014-03-24,0305,Terra,MODIS,21,6.2,285.9,35.4,D,0
-30.8782,116.6328,318.3,3.6,1.8,2014-03-24,0305,Terra,MODIS,67,6.2,290.7,51.5,D,0
-29.4771,115.3677,316,2.8,1.6,2014-03-24,0305,Terra,MODIS,55,6.2,279,37,D,0
-31.019,116.4263,314.4,3.5,1.8,2014-03-24,0305,Terra,MODIS,54,6.2,278.7,46,D,0
-29.4761,115.3748,314.9,2.8,1.6,2014-03-24,0305,Terra,MODIS,31,6.2,279.5,28.9,D,0
-41.4957,146.1521,303.5,1.3,1.1,2014-03-24,0404,Aqua,MODIS,53,6.2,292.5,7.4,D,0
-41.4507,147.4518,379.7,1.1,1.1,2014-03-24,0404,Aqua,MODIS,100,6.2,293.6,178.2,D,0
-41.4491,147.4655,420,1.1,1.1,2014-03-24,0404,Aqua,MODIS,100,6.2,303.3,465.2,D,0
-41.4475,147.4789,309.1,1.1,1.1,2014-03-24,0404,Aqua,MODIS,64,6.2,288.2,9.6,D,0
-41.2528,146.1634,307.8,1.3,1.1,2014-03-24,0404,Aqua,MODIS,59,6.2,297.4,6.9,D,0
-41.4395,147.4636,325.9,1.1,1.1,2014-03-24,0404,Aqua,MODIS,84,6.2,287.7,27.2,D,0
-41.4427,147.4366,387.7,1.1,1.1,2014-03-24,0404,Aqua,MODIS,100,6.2,294.1,221.3,D,0
-36.813,142.5845,330.2,1.7,1.3,2014-03-24,0405,Aqua,MODIS,86,6.2,292.8,49.7,D,0
-36.8148,142.5651,323.9,1.7,1.3,2014-03-24,0405,Aqua,MODIS,69,6.2,293.9,34.2,D,0
-35.9418,143.1621,324,1.5,1.2,2014-03-24,0405,Aqua,MODIS,0,6.2,290.2,38.9,D,0
-37.2842,145.95,322.1,1.2,1.1,2014-03-24,0405,Aqua,MODIS,81,6.2,282.2,24.7,D,0
-37.2827,145.9628,310.3,1.2,1.1,2014-03-24,0405,Aqua,MODIS,60,6.2,278.8,11.8,D,0
-35.1848,147.193,327.8,1,1,2014-03-24,0406,Aqua,MODIS,57,6.2,295.4,20.1,D,0
-35.4735,145.6519,336.3,1.1,1.1,2014-03-24,0406,Aqua,MODIS,87,6.2,306.3,32.9,D,0
-35.2061,147.1044,346.8,1,1,2014-03-24,0406,Aqua,MODIS,88,6.2,295.3,50.7,D,0
-34.0669,147.4516,330.5,1,1,2014-03-24,0406,Aqua,MODIS,73,6.2,294.2,25.8,D,0
-33.9072,146.318,319.2,1.1,1,2014-03-24,0406,Aqua,MODIS,61,6.2,291.1,11.1,D,0
-35.5132,145.061,340.3,1.2,1.1,2014-03-24,0406,Aqua,MODIS,89,6.2,290.3,46.7,D,0
-35.1833,147.2043,331.1,1,1,2014-03-24,0406,Aqua,MODIS,63,6.2,296.6,23.5,D,0
-34.2414,145.9219,333.4,1.1,1,2014-03-24,0406,Aqua,MODIS,85,6.2,305.2,25.9,D,0
-34.9453,147.7383,312.2,1,1,2014-03-24,0406,Aqua,MODIS,24,6.2,283.9,7.3,D,0
-34.4389,145.4872,352.6,1.1,1.1,2014-03-24,0406,Aqua,MODIS,96,6.2,303.1,67,D,0
-35.5152,146.208,337.5,1.1,1,2014-03-24,0406,Aqua,MODIS,76,6.2,295.9,36.3,D,0
-34.9468,147.7273,326,1,1,2014-03-24,0406,Aqua,MODIS,60,6.2,284.6,20.1,D,0
-34.4355,145.4936,362.1,1.1,1.1,2014-03-24,0406,Aqua,MODIS,100,6.2,306.5,96,D,0
-33.9087,146.3066,316.5,1.1,1,2014-03-24,0406,Aqua,MODIS,43,6.2,290.3,8.5,D,0
-34.4374,145.4996,344.8,1.1,1.1,2014-03-24,0406,Aqua,MODIS,92,6.2,303.1,48.2,D,0
-29.2203,149.2803,321.5,1.1,1.1,2014-03-24,0407,Aqua,MODIS,55,6.2,293.6,13,D,0
-23.588,148.5215,334,1.2,1.1,2014-03-24,0409,Aqua,MODIS,82,6.2,310.1,21.6,D,0
-14.3476,132.4354,314.3,4.6,2,2014-03-24,0412,Aqua,MODIS,47,6.2,287.3,66.8,D,0
-14.348,132.4276,315.6,4.6,2,2014-03-24,0412,Aqua,MODIS,63,6.2,287.4,72.3,D,0
-33.4105,119.7515,336.6,1.2,1.1,2014-03-24,0545,Aqua,MODIS,83,6.2,311.3,29.5,D,0
-33.4205,119.7531,327.7,1.2,1.1,2014-03-24,0545,Aqua,MODIS,71,6.2,311.2,14.8,D,0
-32.938,121.751,327.6,1,1,2014-03-24,0545,Aqua,MODIS,66,6.2,310.3,13.2,D,0
-32.3803,119.198,327.5,1.3,1.1,2014-03-24,0545,Aqua,MODIS,71,6.2,310.6,13,D,0
-32.3904,119.1997,326,1.3,1.1,2014-03-24,0545,Aqua,MODIS,59,6.2,310.6,10.2,D,0
-34.6181,118.6377,318.8,1.4,1.2,2014-03-24,0545,Aqua,MODIS,60,6.2,300.5,16.4,D,0
-32.7073,121.6331,328.9,1,1,2014-03-24,0545,Aqua,MODIS,78,6.2,309.2,16.8,D,0
-32.503,118.93,327,1.3,1.1,2014-03-24,0545,Aqua,MODIS,68,6.2,311.2,11.7,D,0
-32.8871,119.1903,352.2,1.3,1.1,2014-03-24,0545,Aqua,MODIS,95,6.2,310.7,75.3,D,0
-32.9553,119.306,332.4,1.3,1.1,2014-03-24,0545,Aqua,MODIS,77,6.2,311.9,21.9,D,0
-33.2549,117.2214,327.2,1.7,1.3,2014-03-24,0545,Aqua,MODIS,44,6.2,310.7,16,D,0
-33.1049,118.9653,326.3,1.3,1.1,2014-03-24,0545,Aqua,MODIS,41,6.2,309,12.2,D,0
-33.0629,118.318,336.6,1.4,1.2,2014-03-24,0545,Aqua,MODIS,83,6.2,311.6,34.4,D,0
-32.8969,117.0563,328.5,1.7,1.3,2014-03-24,0545,Aqua,MODIS,71,6.2,303.4,29.9,D,0
-32.8886,119.1764,361.4,1.3,1.1,2014-03-24,0545,Aqua,MODIS,100,6.2,311.9,109.4,D,0
-32.8784,119.1747,338.8,1.3,1.1,2014-03-24,0545,Aqua,MODIS,85,6.2,309.4,39.4,D,0
-32.895,117.0747,323.6,1.7,1.3,2014-03-24,0545,Aqua,MODIS,52,6.2,304.5,16.2,D,0
-32.9538,119.3196,327.7,1.3,1.1,2014-03-24,0545,Aqua,MODIS,69,6.2,311.4,13.2,D,0
-33.2507,117.2255,328,1.7,1.3,2014-03-24,0545,Aqua,MODIS,71,6.2,311,20.2,D,0
-33.253,117.2396,329.6,1.7,1.3,2014-03-24,0545,Aqua,MODIS,71,6.2,310.9,22.5,D,0
-33.3259,116.9333,326.1,1.8,1.3,2014-03-24,0545,Aqua,MODIS,67,6.2,309.8,18.5,D,0
-32.9038,117.0622,328.9,1.7,1.3,2014-03-24,0545,Aqua,MODIS,71,6.2,303.5,29.9,D,0
-32.8921,117.0607,323.1,1.7,1.3,2014-03-24,0545,Aqua,MODIS,33,6.2,303,15.7,D,0
-32.5916,118.7618,329.2,1.3,1.1,2014-03-24,0545,Aqua,MODIS,73,6.2,310.9,17.2,D,0
-31.4264,118.9533,335.1,1.3,1.1,2014-03-24,0546,Aqua,MODIS,82,6.2,296.3,32.6,D,0
-31.5536,117.6363,335.2,1.5,1.2,2014-03-24,0546,Aqua,MODIS,82,6.2,310.4,30.8,D,0
-31.4237,118.9582,358.8,1.3,1.1,2014-03-24,0546,Aqua,MODIS,99,6.2,298,101.5,D,0
-31.4248,118.9667,331.9,1.3,1.1,2014-03-24,0546,Aqua,MODIS,78,6.2,296.2,26.9,D,0
-31.9381,117.1021,333.7,1.6,1.3,2014-03-24,0546,Aqua,MODIS,79,6.2,310.3,30.8,D,0
-31.4147,118.9651,326.5,1.3,1.1,2014-03-24,0546,Aqua,MODIS,67,6.2,296.1,17.5,D,0
-31.4163,118.9517,334.7,1.3,1.1,2014-03-24,0546,Aqua,MODIS,81,6.2,297.7,31.7,D,0
-30.8745,116.6151,328.8,1.7,1.3,2014-03-24,0546,Aqua,MODIS,75,6.2,297.2,32.6,D,0
-31.0949,117.6684,331.5,1.5,1.2,2014-03-24,0546,Aqua,MODIS,75,6.2,307.8,22.5,D,0
-30.7018,116.5255,327.9,1.7,1.3,2014-03-24,0546,Aqua,MODIS,75,6.2,291,33.9,D,0
-29.5023,115.3798,330,2,1.4,2014-03-24,0546,Aqua,MODIS,75,6.2,296.1,46,D,0
-31.0204,118.1484,334.4,1.4,1.2,2014-03-24,0546,Aqua,MODIS,79,6.2,311.3,23.9,D,0
-31.2285,117.1658,333.6,1.6,1.2,2014-03-24,0546,Aqua,MODIS,78,6.2,307.1,30,D,0
-30.2777,116.9168,330,1.6,1.2,2014-03-24,0546,Aqua,MODIS,76,6.2,309.9,17,D,0
-31.2398,117.1673,327.8,1.6,1.2,2014-03-24,0546,Aqua,MODIS,67,6.2,306.5,15.2,D,0
-31.3599,116.7634,330.4,1.7,1.3,2014-03-24,0546,Aqua,MODIS,57,6.2,310.2,18.2,D,0
-31.0098,118.1469,329.7,1.4,1.2,2014-03-24,0546,Aqua,MODIS,72,6.2,311,14.8,D,0
-29.1976,115.4692,323.3,1.9,1.4,2014-03-24,0546,Aqua,MODIS,54,6.2,288.5,26.3,D,0
-30.1367,116.7374,328.8,1.6,1.3,2014-03-24,0546,Aqua,MODIS,73,6.2,305.7,15.5,D,0
-30.1897,116.6741,332.1,1.7,1.3,2014-03-24,0546,Aqua,MODIS,78,6.2,310.4,24,D,0
-31.2953,117.2822,350.3,1.6,1.2,2014-03-24,0546,Aqua,MODIS,88,6.2,307.9,87.3,D,0
-30.2012,116.6757,331.3,1.7,1.3,2014-03-24,0546,Aqua,MODIS,77,6.2,310.4,21.7,D,0
-29.5435,115.6382,346,1.9,1.4,2014-03-24,0546,Aqua,MODIS,91,6.2,292.3,104.1,D,0
-30.8727,116.6334,327.5,1.7,1.3,2014-03-24,0546,Aqua,MODIS,73,6.2,295.9,28.7,D,0
-30.8648,116.6257,320.4,1.7,1.3,2014-03-24,0546,Aqua,MODIS,56,6.2,294.4,14.2,D,0
-31.1686,116.5042,328.1,1.8,1.3,2014-03-24,0546,Aqua,MODIS,57,6.2,307.1,17.2,D,0
-30.2781,116.9067,329.8,1.6,1.3,2014-03-24,0546,Aqua,MODIS,76,6.2,308.9,15.9,D,0
-30.6649,116.4582,329.2,1.7,1.3,2014-03-24,0546,Aqua,MODIS,77,6.2,289.8,39,D,0
-30.606,116.5009,321.6,1.7,1.3,2014-03-24,0546,Aqua,MODIS,63,6.2,287.1,22.3,D,0
-30.6007,116.5055,317,1.7,1.3,2014-03-24,0546,Aqua,MODIS,35,6.2,286.7,13.6,D,0
-28.7412,119.3457,336,1.1,1.1,2014-03-24,0546,Aqua,MODIS,80,6.2,313.4,23.6,D,0
-30.7001,116.5435,325,1.7,1.3,2014-03-24,0546,Aqua,MODIS,71,6.2,288.9,26.4,D,0
-30.8094,116.086,320.8,1.9,1.3,2014-03-24,0546,Aqua,MODIS,59,6.2,289,20.8,D,0
