latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-30.497,116.8795,323.9,1.6,1.3,2014-03-24,0546,Aqua,MODIS,69,6.2,290.7,23.9,D,0
-30.873,121.4907,324.3,1,1,2014-03-24,0546,Aqua,MODIS,67,6.2,306.2,9.7,D,2
-24.9875,122.3858,337.9,1,1,2014-03-24,0547,Aqua,MODIS,76,6.2,318.5,17.7,D,0
-21.4492,121.2416,331.8,1,1,2014-03-24,0548,Aqua,MODIS,39,6.2,311.2,9.2,D,0
-22.7913,122.5799,333.8,1.1,1,2014-03-24,0548,Aqua,MODIS,66,6.2,316.6,13.6,D,0
-19.2229,121.6374,335.2,1.1,1,2014-03-24,0549,Aqua,MODIS,77,6.2,308.2,22.3,D,0
-19.2245,121.627,328.3,1.1,1,2014-03-24,0549,Aqua,MODIS,54,6.2,305.5,11.6,D,0
-19.2261,121.6166,329.4,1.1,1,2014-03-24,0549,Aqua,MODIS,62,6.2,306.2,13.4,D,0
-18.0113,124.971,333.8,1.8,1.3,2014-03-24,0549,Aqua,MODIS,79,6.2,302.3,47.4,D,0
-15.1468,128.1723,313.6,3.6,1.8,2014-03-24,0550,Aqua,MODIS,0,6.2,289,35.2,D,0
-41.4098,147.4404,301.3,1.4,1.2,2014-03-24,1328,Terra,MODIS,40,6.2,280.2,13.6,N,0
-20.732,139.4756,311.9,1.2,1.1,2014-03-24,1334,Terra,MODIS,83,6.2,295.4,10.8,N,2
-19.1339,138.5865,321.7,1.1,1,2014-03-24,1334,Terra,MODIS,100,6.2,296.7,17.7,N,0
-19.1398,138.6731,319.1,1.1,1,2014-03-24,1334,Terra,MODIS,98,6.2,297.2,15.7,N,0
-19.1701,138.5396,319.4,1.1,1,2014-03-24,1334,Terra,MODIS,99,6.2,297.9,13.8,N,0
-19.1716,138.5292,314.8,1.1,1,2014-03-24,1334,Terra,MODIS,82,6.2,297.3,9.2,N,0
-20.7361,139.4715,309.2,1.2,1.1,2014-03-24,1334,Terra,MODIS,76,6.2,295,8.4,N,0
-19.1323,138.5968,312.8,1.1,1,2014-03-24,1334,Terra,MODIS,85,6.2,296.5,8.8,N,0
-19.1696,138.6676,318.4,1.1,1,2014-03-24,1334,Terra,MODIS,97,6.2,297.1,14.4,N,0
-19.1746,138.5723,314.1,1.1,1,2014-03-24,1334,Terra,MODIS,88,6.2,297.1,9.5,N,0
-19.1234,138.5576,318.9,1.1,1,2014-03-24,1335,Terra,MODIS,98,6.2,296.2,15.2,N,0
-19.1229,138.5952,321.9,1.1,1,2014-03-24,1335,Terra,MODIS,100,6.2,296.3,18.1,N,0
-19.0903,138.648,311.4,1.1,1,2014-03-24,1335,Terra,MODIS,82,6.2,296.3,7.9,N,0
-19.1245,138.5848,321.7,1.1,1,2014-03-24,1335,Terra,MODIS,100,6.2,296.3,17.6,N,0
-19.1278,138.5641,316.7,1.1,1,2014-03-24,1335,Terra,MODIS,94,6.2,296.4,11.6,N,0
-19.1342,138.5228,309.9,1.1,1,2014-03-24,1335,Terra,MODIS,78,6.2,296.7,5.8,N,0
-19.1281,138.5265,307.5,1.1,1,2014-03-24,1335,Terra,MODIS,72,6.2,296.5,5.3,N,0
-19.1326,138.5331,313.3,1.1,1,2014-03-24,1335,Terra,MODIS,86,6.2,296.4,8.1,N,0
-19.1294,138.5538,313.5,1.1,1,2014-03-24,1335,Terra,MODIS,67,6.2,296.2,8.1,N,0
-19.1187,138.5887,315.2,1.1,1,2014-03-24,1335,Terra,MODIS,91,6.2,295.6,11.2,N,0
-33.0446,119.7209,322.5,1.4,1.2,2014-03-24,1509,Terra,MODIS,100,6.2,289.3,33.4,N,0
-33.0472,119.7063,303,1.4,1.2,2014-03-24,1509,Terra,MODIS,40,6.2,288.6,9,N,0
-33.5818,117.9748,301.3,1.1,1.1,2014-03-24,1509,Terra,MODIS,40,6.2,284,6.8,N,0
-33.055,119.7235,304.3,1.4,1.2,2014-03-24,1509,Terra,MODIS,52,6.2,288.9,10.2,N,0
-33.5565,118.6158,300.8,1.2,1.1,2014-03-24,1509,Terra,MODIS,34,6.2,288.7,6.6,N,0
-33.3904,118.3737,305.6,1.2,1.1,2014-03-24,1509,Terra,MODIS,59,6.2,291,8,N,0
-33.4112,118.6206,301.1,1.2,1.1,2014-03-24,1509,Terra,MODIS,38,6.2,288.9,6.6,N,0
-32.9376,118.8655,300,1.2,1.1,2014-03-24,1509,Terra,MODIS,5,6.2,287.2,5.7,N,0
-32.9399,118.8523,300.8,1.2,1.1,2014-03-24,1509,Terra,MODIS,34,6.2,286.4,6.3,N,0
-31.8476,118.0806,301.1,1.2,1.1,2014-03-24,1510,Terra,MODIS,34,6.2,289.8,5.4,N,0
-32.5142,118.2754,309.3,1.2,1.1,2014-03-24,1510,Terra,MODIS,77,6.2,287.8,11.6,N,0
-32.5163,118.2629,308.3,1.2,1.1,2014-03-24,1510,Terra,MODIS,74,6.2,287.7,10.8,N,0
-31.8379,118.0783,302.3,1.2,1.1,2014-03-24,1510,Terra,MODIS,48,6.2,289.8,6.5,N,0
-32.4922,118.0962,306,1.2,1.1,2014-03-24,1510,Terra,MODIS,66,6.2,288.9,9.1,N,0
-32.4901,118.1085,311.2,1.2,1.1,2014-03-24,1510,Terra,MODIS,82,6.2,289.4,13.7,N,0
-32.5066,118.2606,308.6,1.2,1.1,2014-03-24,1510,Terra,MODIS,51,6.2,287.9,10.4,N,0
-32.5045,118.2731,313.8,1.2,1.1,2014-03-24,1510,Terra,MODIS,88,6.2,288.7,15.4,N,0
-32.4641,118.5681,302.3,1.2,1.1,2014-03-24,1510,Terra,MODIS,48,6.2,286.7,7.2,N,0
-19.1188,138.5597,308,2.7,1.6,2014-03-24,1642,Aqua,MODIS,73,6.2,294.2,24.8,N,0
-19.0821,138.6509,305.1,2.8,1.6,2014-03-24,1642,Aqua,MODIS,63,6.2,294,17.6,N,0
-19.1269,138.6383,310,2.8,1.6,2014-03-24,1642,Aqua,MODIS,66,6.2,293.7,28.2,N,0
-19.1215,138.5858,309.8,2.8,1.6,2014-03-24,1642,Aqua,MODIS,70,6.2,294.1,28.2,N,0
-19.1653,138.5498,306,2.7,1.6,2014-03-24,1642,Aqua,MODIS,66,6.2,293.9,19.5,N,0
-33.3761,118.3749,304.5,2.5,1.5,2014-03-24,1646,Aqua,MODIS,60,6.2,288.9,25.9,N,0
-33.3826,118.3777,306.2,2.5,1.5,2014-03-24,1646,Aqua,MODIS,23,6.2,288.7,26.5,N,0
-33.5809,117.9747,307.2,2.6,1.5,2014-03-24,1647,Aqua,MODIS,71,6.2,286.6,38.1,N,0
-33.5783,117.983,310,2.6,1.5,2014-03-24,1647,Aqua,MODIS,79,6.2,286.6,44.2,N,0
-19.1361,138.5818,315.9,3.2,1.7,2014-03-25,0028,Terra,MODIS,28,6.2,300.8,26.1,D,0
-19.4883,143.9813,328.3,1.3,1.1,2014-03-25,0028,Terra,MODIS,80,6.2,299.5,24.8,D,0
-32.2145,146.1747,323.9,1.1,1,2014-03-25,0031,Terra,MODIS,77,6.2,299.1,17.5,D,0
-30.717,147.4868,317.8,1.2,1.1,2014-03-25,0031,Terra,MODIS,70,6.2,299.5,9.1,D,0
-33.8744,149.8557,316.3,1.7,1.3,2014-03-25,0032,Terra,MODIS,72,6.2,289,30.3,D,0
-34.2126,138.8096,309,1.5,1.2,2014-03-25,0032,Terra,MODIS,46,6.2,294.1,7.3,D,0
-41.2085,145.8036,310.4,1.3,1.1,2014-03-25,0034,Terra,MODIS,70,6.2,292.3,13.6,D,0
-17.2475,128.5631,327.3,1.7,1.3,2014-03-25,0206,Terra,MODIS,75,6.2,300.3,32.6,D,0
-17.255,128.5567,320.6,1.7,1.3,2014-03-25,0206,Terra,MODIS,56,6.2,299.8,15.3,D,0
-15.9662,124.6838,317.1,1,1,2014-03-25,0206,Terra,MODIS,58,6.2,300.2,6.2,D,0
-15.2948,124.7494,325.7,1,1,2014-03-25,0206,Terra,MODIS,36,6.2,301.4,13.1,D,0
-15.9754,124.6824,316.9,1,1,2014-03-25,0206,Terra,MODIS,57,6.2,300.7,6.1,D,0
-15.3025,124.7385,322.7,1,1,2014-03-25,0206,Terra,MODIS,71,6.2,300.7,11.1,D,0
-15.3039,124.748,322.1,1,1,2014-03-25,0206,Terra,MODIS,67,6.2,301.3,10.2,D,0
-17.257,128.5731,322.6,1.7,1.3,2014-03-25,0206,Terra,MODIS,66,6.2,298.9,20.4,D,0
-22.0164,123.6613,343.8,1.1,1,2014-03-25,0207,Terra,MODIS,88,6.2,310.7,32.7,D,0
-19.3517,123.3494,347.5,1,1,2014-03-25,0207,Terra,MODIS,92,6.2,304.9,43.3,D,0
-22.0036,123.7049,333.3,1.1,1,2014-03-25,0207,Terra,MODIS,59,6.2,312.2,14.8,D,0
-22.005,123.7151,331.9,1.1,1,2014-03-25,0207,Terra,MODIS,58,6.2,310.3,14.5,D,0
-22.0072,123.6627,330.9,1.1,1,2014-03-25,0207,Terra,MODIS,29,6.2,313.2,10.1,D,0
-22.0086,123.6729,330.6,1.1,1,2014-03-25,0207,Terra,MODIS,34,6.2,312.8,10.2,D,0
-22.0128,123.7035,332.2,1.1,1,2014-03-25,0207,Terra,MODIS,57,6.2,310.3,14.5,D,0
-22.015,123.6511,358.9,1.1,1,2014-03-25,0207,Terra,MODIS,99,6.2,311.6,68.7,D,0
-18.7546,123.5446,388.9,1,1,2014-03-25,0207,Terra,MODIS,100,6.2,310.4,177.9,D,0
-18.7532,123.5351,404.6,1,1,2014-03-25,0207,Terra,MODIS,100,6.2,312.6,267.5,D,0
-19.3441,123.3604,341.1,1,1,2014-03-25,0207,Terra,MODIS,82,6.2,313.7,28.9,D,0
-19.3427,123.3509,359.9,1,1,2014-03-25,0207,Terra,MODIS,99,6.2,312.9,71.8,D,0
-19.3413,123.3413,345.7,1,1,2014-03-25,0207,Terra,MODIS,90,6.2,306.2,41.4,D,0
-19.3531,123.359,354.5,1,1,2014-03-25,0207,Terra,MODIS,96,6.2,308,56.8,D,0
-19.3559,123.3781,336.5,1,1,2014-03-25,0207,Terra,MODIS,76,6.2,310.9,20.3,D,0
-21.4464,121.2205,377.6,1,1,2014-03-25,0207,Terra,MODIS,100,6.2,309.5,134.1,D,0
-21.4449,121.2714,328.9,1,1,2014-03-25,0207,Terra,MODIS,72,6.2,308.6,12.6,D,0
-21.451,121.2501,334.5,1,1,2014-03-25,0207,Terra,MODIS,80,6.2,309.1,19.6,D,0
-21.4495,121.2402,352.2,1,1,2014-03-25,0207,Terra,MODIS,95,6.2,310.5,53.4,D,0
-21.4479,121.2304,376.3,1,1,2014-03-25,0207,Terra,MODIS,100,6.2,312.1,128.4,D,0
-21.4464,121.2812,324.1,1,1,2014-03-25,0207,Terra,MODIS,44,6.2,307,7.2,D,0
-21.4434,121.2615,349.6,1,1,2014-03-25,0207,Terra,MODIS,94,6.2,310.8,46.9,D,0
-21.4525,121.2599,331.6,1,1,2014-03-25,0207,Terra,MODIS,77,6.2,308,15.4,D,0
-21.4419,121.2516,339.9,1,1,2014-03-25,0207,Terra,MODIS,86,6.2,310.3,28.1,D,0
-30.258,116.3931,328,1.3,1.1,2014-03-25,0210,Terra,MODIS,77,6.2,299.6,22.2,D,0
-30.2479,116.3953,320.2,1.3,1.1,2014-03-25,0210,Terra,MODIS,63,6.2,299.4,10.2,D,0
-31.3457,117.6931,328.3,1.1,1,2014-03-25,0210,Terra,MODIS,78,6.2,300.7,16.1,D,0
-31.863,118.4286,320.6,1,1,2014-03-25,0210,Terra,MODIS,61,6.2,302.9,7.5,D,0
-31.8522,118.4197,322.4,1,1,2014-03-25,0210,Terra,MODIS,63,6.2,303.6,9.3,D,0
-30.1314,116.4968,328.2,1.3,1.1,2014-03-25,0210,Terra,MODIS,69,6.2,296.6,25.7,D,0
-30.1337,116.5099,324.5,1.3,1.1,2014-03-25,0210,Terra,MODIS,56,6.2,297.4,18.9,D,0
-32.342,118.9573,320.6,1,1,2014-03-25,0210,Terra,MODIS,67,6.2,304.1,8.2,D,0
-31.3476,117.7045,326.5,1.1,1,2014-03-25,0210,Terra,MODIS,75,6.2,300.9,14,D,0
-30.5904,116.4136,318,1.3,1.1,2014-03-25,0210,Terra,MODIS,40,6.2,293.1,12.6,D,0
-29.1081,115.2833,328.8,1.6,1.2,2014-03-25,0210,Terra,MODIS,80,6.2,305.5,25.6,D,0
-28.8464,115.2481,322,1.6,1.2,2014-03-25,0210,Terra,MODIS,74,6.2,301.9,12.7,D,0
-31.1896,116.7859,338.8,1.2,1.1,2014-03-25,0210,Terra,MODIS,88,6.2,300.2,39.2,D,0
-31.1917,116.7983,323.4,1.2,1.1,2014-03-25,0210,Terra,MODIS,40,6.2,302,12.5,D,0
-31.1901,116.7797,326.9,1.2,1.1,2014-03-25,0210,Terra,MODIS,67,6.2,299.3,17.6,D,0
-32.2794,117.9663,327.4,1.1,1,2014-03-25,0210,Terra,MODIS,77,6.2,303.3,14.7,D,0
-30.6004,116.4114,327.8,1.3,1.1,2014-03-25,0210,Terra,MODIS,76,6.2,292,26.8,D,0
-32.2776,117.9552,325.9,1.1,1,2014-03-25,0210,Terra,MODIS,74,6.2,304,12.4,D,0
-31.202,116.7898,323.5,1.2,1.1,2014-03-25,0210,Terra,MODIS,67,6.2,302.8,13.2,D,0
-31.1923,116.7921,331.4,1.2,1.1,2014-03-25,0210,Terra,MODIS,81,6.2,302.8,24.8,D,0
-31.7517,118.7763,320.4,1,1,2014-03-25,0210,Terra,MODIS,67,6.2,303.1,8.9,D,0
-32.2942,117.94,325.7,1.1,1,2014-03-25,0210,Terra,MODIS,75,6.2,303.9,12.7,D,0
-30.4782,116.5337,324.8,1.3,1.1,2014-03-25,0210,Terra,MODIS,72,6.2,303.7,13.4,D,0
-30.4705,116.5489,327.5,1.3,1.1,2014-03-25,0210,Terra,MODIS,76,6.2,304.1,16.7,D,0
-30.4682,116.536,339.5,1.3,1.1,2014-03-25,0210,Terra,MODIS,88,6.2,304.4,40.8,D,0
-32.2702,117.9683,326,1.1,1,2014-03-25,0210,Terra,MODIS,75,6.2,303.3,13.6,D,0
-30.466,116.523,325.6,1.3,1.1,2014-03-25,0210,Terra,MODIS,66,6.2,303.7,14.6,D,0
-30.5981,116.3982,325.7,1.3,1.1,2014-03-25,0210,Terra,MODIS,63,6.2,293.4,22.4,D,0
-32.4918,119.4026,320.2,1,1,2014-03-25,0210,Terra,MODIS,67,6.2,305.2,6.8,D,0
-32.2832,117.9309,335.3,1.1,1,2014-03-25,0210,Terra,MODIS,85,6.2,305.2,25.7,D,0
-29.5522,115.6172,327.4,1.5,1.2,2014-03-25,0210,Terra,MODIS,79,6.2,304.5,22.7,D,0
-32.1324,118.6712,318.6,1,1,2014-03-25,0210,Terra,MODIS,63,6.2,303.2,5.2,D,0
-32.285,117.9421,360.6,1.1,1,2014-03-25,0210,Terra,MODIS,100,6.2,307.2,81.5,D,0
-30.7278,116.2036,321.8,1.3,1.1,2014-03-25,0210,Terra,MODIS,72,6.2,293.4,14.8,D,0
-30.7379,116.2012,333.9,1.3,1.1,2014-03-25,0210,Terra,MODIS,85,6.2,296.1,35.4,D,0
-30.8693,121.4998,324,1,1,2014-03-25,0210,Terra,MODIS,74,6.2,304.7,13.8,D,2
-30.8678,121.4888,349.2,1,1,2014-03-25,0210,Terra,MODIS,94,6.2,305.2,55.4,D,2
-32.554,118.9557,322.6,1,1,2014-03-25,0210,Terra,MODIS,70,6.2,304.1,9,D,0
-32.5556,118.9664,327.2,1,1,2014-03-25,0210,Terra,MODIS,77,6.2,304.4,14.1,D,0
-31.6568,117.664,359.1,1.1,1,2014-03-25,0210,Terra,MODIS,99,6.2,300.1,83.5,D,0
-33.0969,118.5307,314.9,1,1,2014-03-25,0211,Terra,MODIS,36,6.2,297.5,4,D,0
-33.1911,121.9617,321.2,1.1,1.1,2014-03-25,0211,Terra,MODIS,75,6.2,304.2,13.2,D,0
-33.3153,121.4992,317.6,1.1,1,2014-03-25,0211,Terra,MODIS,66,6.2,305.2,6.7,D,0
-33.885,149.8657,324.7,4.2,1.9,2014-03-25,0311,Aqua,MODIS,53,6.2,285.6,160.9,D,0
-33.8871,149.8738,316.7,4.2,1.9,2014-03-25,0311,Aqua,MODIS,63,6.2,285.7,111.4,D,0
-42.1387,147.3653,331.4,1.9,1.3,2014-03-25,0446,Aqua,MODIS,87,6.2,298.7,61.2,D,0
-43.1114,147.9016,444.2,1.9,1.3,2014-03-25,0446,Aqua,MODIS,75,6.2,302.8,1626.1,D,0
-43.0997,147.8965,312.7,1.9,1.3,2014-03-25,0446,Aqua,MODIS,46,6.2,288.6,27.8,D,0
-41.1181,145.5836,316.3,1.6,1.2,2014-03-25,0447,Aqua,MODIS,66,6.2,289.3,26.5,D,0
-41.5199,146.9798,312.6,1.9,1.3,2014-03-25,0447,Aqua,MODIS,73,6.2,297.5,17,D,0
-42.0456,147.34,310.8,1.9,1.3,2014-03-25,0447,Aqua,MODIS,71,6.2,296.9,16,D,0
-42.1317,147.3819,319.2,1.9,1.3,2014-03-25,0447,Aqua,MODIS,79,6.2,298.1,30.4,D,0
-41.6386,147.3028,314.8,1.9,1.4,2014-03-25,0447,Aqua,MODIS,75,6.2,297,22.2,D,0
-42.1365,147.3593,325,1.9,1.3,2014-03-25,0447,Aqua,MODIS,83,6.2,298.3,45.8,D,0
-41.0321,144.8328,312.4,1.5,1.2,2014-03-25,0447,Aqua,MODIS,36,6.2,286.9,16.5,D,0
-41.046,144.8193,344.6,1.5,1.2,2014-03-25,0447,Aqua,MODIS,92,6.2,289.9,88.7,D,0
-41.0427,144.8365,322.3,1.5,1.2,2014-03-25,0447,Aqua,MODIS,75,6.2,290.1,33.1,D,0
-41.2122,145.8118,310.2,1.6,1.3,2014-03-25,0447,Aqua,MODIS,33,6.2,293.2,17.7,D,0
-41.122,145.5639,310.5,1.6,1.2,2014-03-25,0447,Aqua,MODIS,34,6.2,289,17.8,D,0
-41.1208,145.5707,326.9,1.6,1.2,2014-03-25,0447,Aqua,MODIS,80,6.2,289.5,47.9,D,0
-37.7717,142.2223,323.6,1.3,1.1,2014-03-25,0448,Aqua,MODIS,61,6.2,293.4,21.4,D,0
-37.7816,142.2251,346.2,1.3,1.1,2014-03-25,0448,Aqua,MODIS,94,6.2,297.8,67.4,D,0
-36.5634,143.1096,313.5,1.5,1.2,2014-03-25,0448,Aqua,MODIS,33,6.2,296,10,D,0
-37.8371,144.6268,317.5,1.7,1.3,2014-03-25,0448,Aqua,MODIS,74,6.2,298.5,15.5,D,0
-36.8893,140.8402,337.7,1.1,1.1,2014-03-25,0448,Aqua,MODIS,89,6.2,297.7,35.7,D,0
-36.7253,141.0112,317.6,1.2,1.1,2014-03-25,0448,Aqua,MODIS,47,6.2,294.3,11.8,D,0
-36.1828,143.0936,329.2,1.5,1.2,2014-03-25,0448,Aqua,MODIS,68,6.2,300.3,37.6,D,0
-37.8417,144.6229,314.8,1.7,1.3,2014-03-25,0448,Aqua,MODIS,70,6.2,298.2,11.3,D,0
-36.901,140.8301,334.9,1.1,1.1,2014-03-25,0448,Aqua,MODIS,88,6.2,297.4,32,D,0
-36.8989,140.8427,320.6,1.1,1.1,2014-03-25,0448,Aqua,MODIS,57,6.2,296.5,11.2,D,0
-36.6932,141.5631,320.4,1.2,1.1,2014-03-25,0448,Aqua,MODIS,66,6.2,288.3,19.2,D,0
-36.8915,140.8276,373,1.1,1.1,2014-03-25,0448,Aqua,MODIS,100,6.2,302,140.5,D,0
-35.4399,147.0305,317.9,2.7,1.6,2014-03-25,0448,Aqua,MODIS,61,6.2,300.6,28.6,D,0
-34.7969,146.5443,321.4,2.6,1.5,2014-03-25,0448,Aqua,MODIS,69,6.2,298.3,53.2,D,0
-35.3571,146.6811,320.1,2.6,1.5,2014-03-25,0448,Aqua,MODIS,65,6.2,295.6,41.2,D,0
-35.4453,146.5681,358.7,2.5,1.5,2014-03-25,0448,Aqua,MODIS,93,6.2,301.7,282.1,D,0
-35.451,146.578,378.3,2.5,1.5,2014-03-25,0448,Aqua,MODIS,87,6.2,303.1,524.9,D,0
-35.4528,146.5999,321.3,2.5,1.5,2014-03-25,0448,Aqua,MODIS,60,6.2,298.7,43.5,D,0
-34.7491,146.9604,318.6,2.8,1.6,2014-03-25,0448,Aqua,MODIS,67,6.2,298.2,35.2,D,0
-34.7498,146.9651,319.3,2.8,1.6,2014-03-25,0448,Aqua,MODIS,74,6.2,298.5,38.2,D,0
-35.3605,146.687,319.8,2.6,1.5,2014-03-25,0448,Aqua,MODIS,63,6.2,296.3,38.9,D,0
-35.4393,146.5954,340.2,2.5,1.5,2014-03-25,0448,Aqua,MODIS,90,6.2,300.6,135.1,D,0
-37.8878,145.7739,309.1,2,1.4,2014-03-25,0448,Aqua,MODIS,54,6.2,284.5,22.1,D,0
-35.6391,142.5662,323.1,1.4,1.2,2014-03-25,0448,Aqua,MODIS,38,6.2,299.2,22.7,D,0
-35.6412,142.5722,318.7,1.4,1.2,2014-03-25,0448,Aqua,MODIS,49,6.2,297.2,16.4,D,0
-37.671,144.1819,331.5,1.6,1.2,2014-03-25,0448,Aqua,MODIS,86,6.2,298.6,49.2,D,0
-37.7544,144.1147,311.5,1.6,1.2,2014-03-25,0448,Aqua,MODIS,53,6.2,297,10.8,D,0
-37.6675,144.1997,319.6,1.6,1.2,2014-03-25,0448,Aqua,MODIS,76,6.2,298.4,22.9,D,0
-34.5296,148.3052,312.2,3.4,1.7,2014-03-25,0448,Aqua,MODIS,61,6.2,293.7,43.5,D,0
-34.52,148.2936,310.9,3.4,1.7,2014-03-25,0448,Aqua,MODIS,51,6.2,294,34.4,D,0
-35.5832,148.2136,325.5,3.1,1.7,2014-03-25,0448,Aqua,MODIS,69,6.2,284.9,120,D,0
-35.5878,148.2094,329.2,3.1,1.7,2014-03-25,0448,Aqua,MODIS,72,6.2,285.9,140.7,D,0
-35.5963,148.173,332.6,3.1,1.7,2014-03-25,0448,Aqua,MODIS,86,6.2,290,165.6,D,0
-35.5922,148.176,346.9,3.1,1.7,2014-03-25,0448,Aqua,MODIS,94,6.2,290.1,289.9,D,0
-33.8196,138.5267,319.9,1,1,2014-03-25,0449,Aqua,MODIS,48,6.2,297.7,10.2,D,0
-33.1716,135.1909,326,1.1,1,2014-03-25,0449,Aqua,MODIS,78,6.2,300.5,15.2,D,0
-33.5915,145.7093,329.4,2.5,1.5,2014-03-25,0449,Aqua,MODIS,77,6.2,302.4,68.8,D,0
-33.1701,135.2023,318.3,1.1,1,2014-03-25,0449,Aqua,MODIS,46,6.2,302.2,6.4,D,0
-34.1312,137.7404,365.1,1,1,2014-03-25,0449,Aqua,MODIS,100,6.2,296,97,D,0
-34.4688,135.7146,339.6,1,1,2014-03-25,0449,Aqua,MODIS,90,6.2,297.6,40.1,D,0
-33.7972,138.304,347.3,1,1,2014-03-25,0449,Aqua,MODIS,94,6.2,304.2,49.9,D,0
-34.4795,135.7049,320,1,1,2014-03-25,0449,Aqua,MODIS,49,6.2,299.6,12.9,D,0
-33.5781,145.705,327.6,2.5,1.5,2014-03-25,0449,Aqua,MODIS,62,6.2,306.9,57.5,D,0
-33.1275,135.0891,328.9,1.1,1,2014-03-25,0449,Aqua,MODIS,81,6.2,307.1,18.1,D,0
-33.82,138.0929,318.1,1,1,2014-03-25,0449,Aqua,MODIS,63,6.2,301.4,6.9,D,0
-34.1402,137.7424,319.4,1,1,2014-03-25,0449,Aqua,MODIS,56,6.2,294.9,13.5,D,0
-33.1608,135.2006,339.4,1.1,1,2014-03-25,0449,Aqua,MODIS,89,6.2,305.9,35,D,0
-33.8783,147.6874,320.3,3.2,1.7,2014-03-25,0449,Aqua,MODIS,53,6.2,296.1,59.1,D,0
-33.7685,137.9519,319.9,1,1,2014-03-25,0449,Aqua,MODIS,69,6.2,303.8,6.6,D,0
-34.3778,147.7742,313.3,3.2,1.7,2014-03-25,0449,Aqua,MODIS,38,6.2,296.2,27.2,D,0
-33.7669,137.9628,320.4,1,1,2014-03-25,0449,Aqua,MODIS,70,6.2,304.1,7.2,D,0
-33.1638,135.1778,325.7,1.1,1,2014-03-25,0449,Aqua,MODIS,72,6.2,302.1,14.5,D,0
-33.5846,145.715,339.9,2.5,1.5,2014-03-25,0449,Aqua,MODIS,90,6.2,305.4,127.1,D,0
-33.9484,138.1051,311.6,1,1,2014-03-25,0449,Aqua,MODIS,14,6.2,296.1,3.6,D,0
-33.7989,138.2929,327.7,1,1,2014-03-25,0449,Aqua,MODIS,79,6.2,301.8,17.8,D,0
-34.478,135.7164,346.4,1,1,2014-03-25,0449,Aqua,MODIS,93,6.2,298.9,53.5,D,0
-33.1623,135.1892,373.6,1.1,1,2014-03-25,0449,Aqua,MODIS,100,6.2,306.4,129.5,D,0
-34.1328,137.7296,331.9,1,1,2014-03-25,0449,Aqua,MODIS,85,6.2,295.3,27.6,D,0
-19.0964,138.7118,328.5,1.7,1.3,2014-03-25,0453,Aqua,MODIS,66,6.2,311.1,20.4,D,0
-19.0936,138.7279,328.6,1.7,1.3,2014-03-25,0453,Aqua,MODIS,62,6.2,309.8,21.4,D,0
-19.1126,138.6166,327.2,1.7,1.3,2014-03-25,0453,Aqua,MODIS,65,6.2,311,19.7,D,0
-19.1632,138.6485,328.8,1.7,1.3,2014-03-25,0453,Aqua,MODIS,65,6.2,310.9,19.2,D,0
-22.0269,123.666,341.4,4.1,1.9,2014-03-25,0453,Aqua,MODIS,85,6.2,306.7,209.3,D,0
-22.0141,123.6727,337.8,4.1,1.9,2014-03-25,0453,Aqua,MODIS,76,6.2,310,160.6,D,0
-22.088,131.6662,329.9,1.1,1.1,2014-03-25,0453,Aqua,MODIS,67,6.2,317.1,12,D,0
-17.0371,124.3749,318.6,3.1,1.7,2014-03-25,0454,Aqua,MODIS,52,6.2,297.8,31.8,D,0
-16.8719,124.52,318.2,3,1.7,2014-03-25,0454,Aqua,MODIS,60,6.2,298.1,30.3,D,0
-17.0553,124.6388,321.4,3,1.6,2014-03-25,0454,Aqua,MODIS,67,6.2,298.7,44.3,D,0
-17.2883,128.6746,327.7,1.5,1.2,2014-03-25,0454,Aqua,MODIS,70,6.2,308.7,14.7,D,0
-17.2759,128.6676,336,1.5,1.2,2014-03-25,0454,Aqua,MODIS,82,6.2,310.2,35.7,D,0
-17.2277,128.7882,338.7,1.5,1.2,2014-03-25,0454,Aqua,MODIS,85,6.2,304.8,44.9,D,0
