latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.1623,124.7682,318.7,2.9,1.6,2014-03-25,0454,Aqua,MODIS,28,6.2,294.3,23.5,D,0
-17.226,128.8019,324.7,1.5,1.2,2014-03-25,0454,Aqua,MODIS,63,6.2,304.4,11.6,D,0
-17.2791,128.659,345.3,1.5,1.2,2014-03-25,0454,Aqua,MODIS,91,6.2,308.8,62.6,D,0
-17.2777,128.6535,329,1.5,1.2,2014-03-25,0454,Aqua,MODIS,65,6.2,307.7,17.3,D,0
-17.29,128.6605,330.5,1.5,1.2,2014-03-25,0454,Aqua,MODIS,75,6.2,307.8,20.5,D,0
-17.2063,128.6018,330.4,1.5,1.2,2014-03-25,0454,Aqua,MODIS,75,6.2,305.9,24.4,D,0
-17.2774,128.6731,334.4,1.5,1.2,2014-03-25,0454,Aqua,MODIS,80,6.2,310.9,30,D,0
-17.1894,128.5572,326.3,1.5,1.2,2014-03-25,0454,Aqua,MODIS,66,6.2,305.7,16.1,D,0
-17.1858,128.5645,325,1.5,1.2,2014-03-25,0454,Aqua,MODIS,61,6.2,305.5,15.1,D,0
-15.748,130.9268,329.2,1.1,1,2014-03-25,0454,Aqua,MODIS,70,6.2,312.8,13.6,D,0
-17.1876,128.5504,328,1.5,1.2,2014-03-25,0454,Aqua,MODIS,71,6.2,305.7,21.7,D,0
-17.1625,124.7729,317.5,2.9,1.6,2014-03-25,0454,Aqua,MODIS,28,6.2,294.5,20.4,D,0
-17.4943,135.7284,329.6,1.2,1.1,2014-03-25,0454,Aqua,MODIS,74,6.2,312.7,18,D,0
-17.496,135.7174,327.1,1.2,1.1,2014-03-25,0454,Aqua,MODIS,70,6.2,312,13.8,D,0
-17.4067,135.6952,331.5,1.2,1.1,2014-03-25,0454,Aqua,MODIS,77,6.2,310.4,20.1,D,0
-17.4084,135.6842,324.4,1.2,1.1,2014-03-25,0454,Aqua,MODIS,54,6.2,310.6,8.6,D,0
-18.635,127.605,328.5,1.9,1.3,2014-03-25,0454,Aqua,MODIS,70,6.2,309.1,22.5,D,0
-15.3113,124.733,321.6,2.8,1.6,2014-03-25,0455,Aqua,MODIS,0,6.2,298.3,46.4,D,0
-12.7113,131.0415,316.1,1,1,2014-03-25,0455,Aqua,MODIS,60,6.2,294.1,5,D,0
-31.7349,118.6328,328.4,1.9,1.4,2014-03-25,0628,Aqua,MODIS,77,6.2,303.4,39.1,D,0
-32.7235,121.6185,320.6,2.8,1.6,2014-03-25,0628,Aqua,MODIS,67,6.2,306.6,40.8,D,0
-31.6155,119.1436,323.5,2.1,1.4,2014-03-25,0628,Aqua,MODIS,71,6.2,308.2,24.7,D,0
-31.7277,118.6446,324.3,1.9,1.4,2014-03-25,0628,Aqua,MODIS,70,6.2,299.4,25,D,0
-31.7398,118.6481,350,1.9,1.4,2014-03-25,0628,Aqua,MODIS,95,6.2,304.9,131.1,D,0
-31.7309,118.6529,344.7,1.9,1.4,2014-03-25,0628,Aqua,MODIS,91,6.2,302.5,105,D,0
-31.7469,118.6364,329.5,1.9,1.4,2014-03-25,0628,Aqua,MODIS,79,6.2,302.4,42.5,D,0
-31.7429,118.6563,336.3,1.9,1.4,2014-03-25,0628,Aqua,MODIS,85,6.2,301,68.1,D,0
-31.8533,118.6924,322.4,1.9,1.4,2014-03-25,0628,Aqua,MODIS,68,6.2,308.3,17.1,D,0
-31.62,119.1297,322.9,2.1,1.4,2014-03-25,0628,Aqua,MODIS,69,6.2,307.1,21.8,D,0
-32.4412,118.4807,350.5,1.8,1.3,2014-03-25,0628,Aqua,MODIS,95,6.2,301.2,120.9,D,0
-32.2514,118.41,324.5,1.8,1.3,2014-03-25,0628,Aqua,MODIS,72,6.2,306.5,21.4,D,0
-32.2554,118.4165,326.3,1.8,1.3,2014-03-25,0628,Aqua,MODIS,75,6.2,306.1,26.2,D,0
-32.9374,117.7293,338.9,1.6,1.2,2014-03-25,0628,Aqua,MODIS,88,6.2,299.9,56.6,D,0
-32.9384,117.7173,338.2,1.6,1.2,2014-03-25,0628,Aqua,MODIS,87,6.2,298.7,54.2,D,0
-32.9405,117.7124,328.9,1.6,1.2,2014-03-25,0628,Aqua,MODIS,79,6.2,297.3,29.2,D,0
-31.8568,118.3362,337.1,1.8,1.3,2014-03-25,0628,Aqua,MODIS,86,6.2,303.9,63.2,D,0
-31.845,118.3332,328.1,1.8,1.3,2014-03-25,0628,Aqua,MODIS,77,6.2,303.3,33.4,D,0
-31.8488,118.3139,329.7,1.8,1.3,2014-03-25,0628,Aqua,MODIS,79,6.2,303,38.1,D,0
-32.9351,117.7341,332.9,1.6,1.2,2014-03-25,0628,Aqua,MODIS,83,6.2,299.4,38,D,0
-32.9155,119.0911,336.5,1.9,1.4,2014-03-25,0628,Aqua,MODIS,87,6.2,308.6,68.3,D,0
-31.1345,116.8885,323.6,1.5,1.2,2014-03-25,0629,Aqua,MODIS,0,6.2,300.9,12,D,0
-30.3046,116.1589,337,1.4,1.2,2014-03-25,0629,Aqua,MODIS,84,6.2,294.3,48.9,D,0
-30.3178,116.1467,330.7,1.4,1.2,2014-03-25,0629,Aqua,MODIS,77,6.2,292.7,34.4,D,0
-30.0305,116.3982,340.9,1.5,1.2,2014-03-25,0629,Aqua,MODIS,88,6.2,311.2,49.1,D,0
-30.0276,116.4081,331,1.5,1.2,2014-03-25,0629,Aqua,MODIS,78,6.2,311.6,19.9,D,0
-30.3152,116.1616,325.6,1.4,1.2,2014-03-25,0629,Aqua,MODIS,68,6.2,292.5,23.1,D,0
-30.6844,116.1072,322.4,1.4,1.2,2014-03-25,0629,Aqua,MODIS,39,6.2,288.2,20.2,D,0
-29.757,116.0517,324.8,1.5,1.2,2014-03-25,0629,Aqua,MODIS,71,6.2,302,15.6,D,0
-29.7543,116.0667,325,1.5,1.2,2014-03-25,0629,Aqua,MODIS,71,6.2,302.6,15.4,D,0
-30.0304,116.3924,331.8,1.5,1.2,2014-03-25,0629,Aqua,MODIS,75,6.2,310.8,23.3,D,0
-31.1428,116.5236,346.7,1.5,1.2,2014-03-25,0629,Aqua,MODIS,92,6.2,285.5,86,D,0
-30.3824,116.8104,326.8,1.6,1.2,2014-03-25,0629,Aqua,MODIS,69,6.2,310.3,13.7,D,0
-30.3072,116.144,344,1.4,1.2,2014-03-25,0629,Aqua,MODIS,90,6.2,294.8,70.3,D,0
-30.0756,116.1537,319.2,1.5,1.2,2014-03-25,0629,Aqua,MODIS,34,6.2,289,15.1,D,0
-30.5403,116.4589,326.2,1.5,1.2,2014-03-25,0629,Aqua,MODIS,66,6.2,306.5,13.4,D,0
-30.5267,116.4716,332.4,1.5,1.2,2014-03-25,0629,Aqua,MODIS,78,6.2,305.6,27.2,D,0
-30.5295,116.4562,350.6,1.5,1.2,2014-03-25,0629,Aqua,MODIS,94,6.2,306.1,84.4,D,0
-41.0323,144.8818,305.3,3.3,1.7,2014-03-25,1233,Terra,MODIS,8,6.2,284,46.5,N,0
-35.5814,148.1981,300.8,1.8,1.3,2014-03-25,1235,Terra,MODIS,21,6.2,284.9,12.7,N,0
-35.5885,148.1857,307.7,1.8,1.3,2014-03-25,1235,Terra,MODIS,72,6.2,285.4,24.3,N,0
-35.5832,148.1783,301.9,1.8,1.3,2014-03-25,1235,Terra,MODIS,33,6.2,285,14.5,N,0
-32.6775,119.484,308.6,3,1.7,2014-03-25,1414,Terra,MODIS,75,6.2,285.1,49.4,N,0
-33.2921,121.5137,303.5,2.2,1.5,2014-03-25,1414,Terra,MODIS,56,6.2,288.3,22.8,N,0
-32.6791,119.4774,303.4,3,1.7,2014-03-25,1414,Terra,MODIS,55,6.2,285.1,36.4,N,0
-33.6492,118.8162,303.7,3.4,1.7,2014-03-25,1414,Terra,MODIS,56,6.2,268.1,54.7,N,0
-33.6426,118.8221,305.7,3.4,1.7,2014-03-25,1414,Terra,MODIS,65,6.2,267.4,62.4,N,0
-16.9058,124.4154,311.2,1,1,2014-03-25,1419,Terra,MODIS,82,6.2,293.6,8.3,N,0
-33.5059,118.6575,310.4,1.1,1.1,2014-03-25,1729,Aqua,MODIS,80,6.2,280.4,15.3,N,0
-33.5044,118.6455,323.3,1.1,1.1,2014-03-25,1729,Aqua,MODIS,100,6.2,281.6,29,N,0
-33.5006,118.6408,305.3,1.1,1.1,2014-03-25,1729,Aqua,MODIS,64,6.2,280.1,11,N,0
-33.5021,118.6528,314.6,1.1,1.1,2014-03-25,1729,Aqua,MODIS,89,6.2,281.2,18.9,N,0
-18.3351,138.1068,332.6,1,1,2014-03-26,0111,Terra,MODIS,80,6.2,308,19.6,D,0
-19.2122,138.5299,337.2,1.1,1,2014-03-26,0111,Terra,MODIS,85,6.2,307.1,29.1,D,0
-19.1814,138.5136,324,1.1,1,2014-03-26,0111,Terra,MODIS,38,6.2,305.9,10.4,D,0
-18.3273,138.1179,328.5,1,1,2014-03-26,0111,Terra,MODIS,71,6.2,307.2,14,D,0
-18.3524,138.1077,322.3,1,1,2014-03-26,0111,Terra,MODIS,56,6.2,307.3,7.4,D,0
-19.1907,138.5122,322.1,1.1,1,2014-03-26,0111,Terra,MODIS,32,6.2,305.9,8.6,D,0
-18.2789,138.1056,324.1,1,1,2014-03-26,0111,Terra,MODIS,44,6.2,307.5,8.6,D,0
-18.3055,138.1613,323.8,1,1,2014-03-26,0111,Terra,MODIS,68,6.2,308.3,9.9,D,0
-18.3365,138.1165,331.1,1,1,2014-03-26,0111,Terra,MODIS,77,6.2,307.5,17.1,D,0
-18.3246,138.0984,323.9,1,1,2014-03-26,0111,Terra,MODIS,60,6.2,307.1,9.6,D,0
-18.3041,138.1515,338.1,1,1,2014-03-26,0111,Terra,MODIS,86,6.2,307.8,29.4,D,0
-18.3259,138.1082,331.9,1,1,2014-03-26,0111,Terra,MODIS,80,6.2,308.8,19.4,D,0
-19.1921,138.5224,325.8,1.1,1,2014-03-26,0111,Terra,MODIS,62,6.2,307.1,12.6,D,0
-18.3068,138.1711,321.5,1,1,2014-03-26,0111,Terra,MODIS,62,6.2,306.3,7.4,D,0
-23.5893,143.5212,321,2.5,1.5,2014-03-26,0112,Terra,MODIS,56,6.2,303.1,22,D,0
-34.1263,137.7395,318.8,1.4,1.2,2014-03-26,0115,Terra,MODIS,74,6.2,295.7,18.3,D,0
-34.1246,137.7238,312.5,1.4,1.2,2014-03-26,0115,Terra,MODIS,59,6.2,292.5,9.1,D,0
-21.4613,121.2641,324.2,3.6,1.8,2014-03-26,0250,Terra,MODIS,61,6.2,304,61.4,D,0
-21.4559,121.2942,324.8,3.7,1.8,2014-03-26,0250,Terra,MODIS,60,6.2,303,63.8,D,0
-30.8401,116.3453,343.1,2.1,1.4,2014-03-26,0253,Terra,MODIS,92,6.2,279.9,143.4,D,0
-30.838,116.3231,342.7,2.1,1.4,2014-03-26,0253,Terra,MODIS,91,6.2,284.7,139,D,0
-30.8518,116.3374,348.7,2.1,1.4,2014-03-26,0253,Terra,MODIS,95,6.2,282.8,172.7,D,0
-30.8529,116.3439,328.6,2.1,1.4,2014-03-26,0253,Terra,MODIS,82,6.2,279.4,76,D,0
-30.839,116.3388,343.3,2.1,1.4,2014-03-26,0253,Terra,MODIS,92,6.2,282.1,142.5,D,0
-30.8499,116.3152,332.1,2.1,1.4,2014-03-26,0253,Terra,MODIS,80,6.2,286.5,86.4,D,0
-30.8508,116.3217,341.7,2.1,1.4,2014-03-26,0253,Terra,MODIS,91,6.2,286.7,132,D,0
-43.0745,146.7957,321.6,1.8,1.3,2014-03-26,0351,Aqua,MODIS,81,6.2,293.1,42.1,D,0
-43.0881,146.7769,360.9,1.8,1.3,2014-03-26,0351,Aqua,MODIS,100,6.2,294,200.3,D,0
-43.0763,146.7739,344.5,1.8,1.3,2014-03-26,0351,Aqua,MODIS,94,6.2,294.9,116.1,D,0
-43.0864,146.7974,341.2,1.8,1.3,2014-03-26,0351,Aqua,MODIS,92,6.2,292.3,100,D,0
-41.4469,147.6882,413.6,1.5,1.2,2014-03-26,0352,Aqua,MODIS,0,6.2,291,625.6,D,0
-41.7114,147.0226,314,1.6,1.3,2014-03-26,0352,Aqua,MODIS,59,6.2,292.8,19,D,0
-40.946,145.6774,320.4,1.9,1.4,2014-03-26,0352,Aqua,MODIS,0,6.2,293.3,38.9,D,0
-40.9798,145.2501,415.8,2,1.4,2014-03-26,0352,Aqua,MODIS,94,6.2,300.5,1010.5,D,0
-40.9779,145.2747,340.8,2,1.4,2014-03-26,0352,Aqua,MODIS,79,6.2,287.2,120.2,D,0
-41.7096,147.0426,316.1,1.6,1.3,2014-03-26,0352,Aqua,MODIS,76,6.2,292.5,21.4,D,0
-36.7182,142.4989,353.4,2.7,1.6,2014-03-26,0353,Aqua,MODIS,97,6.2,300.7,252,D,0
-36.7296,142.4923,363.5,2.7,1.6,2014-03-26,0353,Aqua,MODIS,100,6.2,302.5,362.7,D,0
-36.7317,142.4617,367.4,2.7,1.6,2014-03-26,0353,Aqua,MODIS,100,6.2,303.9,415,D,0
-36.7152,142.4909,350,2.7,1.6,2014-03-26,0353,Aqua,MODIS,95,6.2,301,221.4,D,0
-35.268,140.6139,323.4,3.4,1.7,2014-03-26,0353,Aqua,MODIS,59,6.2,299.6,71.2,D,0
-35.252,140.6127,322.8,3.4,1.7,2014-03-26,0353,Aqua,MODIS,47,6.2,298.9,67,D,0
-36.6334,142.3854,344.8,2.7,1.6,2014-03-26,0353,Aqua,MODIS,92,6.2,300,189.3,D,0
-36.6312,142.4164,325.6,2.7,1.6,2014-03-26,0353,Aqua,MODIS,78,6.2,299.3,63.8,D,0
-35.8933,141.851,319,2.9,1.6,2014-03-26,0353,Aqua,MODIS,51,6.2,296.1,53.2,D,0
-35.3992,140.4329,323,3.5,1.8,2014-03-26,0353,Aqua,MODIS,71,6.2,303,70,D,0
-35.3913,140.4398,320.4,3.5,1.8,2014-03-26,0353,Aqua,MODIS,71,6.2,301.2,53.5,D,0
-36.635,142.39,349.9,2.7,1.6,2014-03-26,0353,Aqua,MODIS,95,6.2,300.5,233.8,D,0
-36.633,142.4209,319.3,2.7,1.6,2014-03-26,0353,Aqua,MODIS,39,6.2,299.9,35.9,D,0
-36.7173,142.4603,353,2.7,1.6,2014-03-26,0353,Aqua,MODIS,96,6.2,302.2,251.3,D,0
-36.7326,142.5003,325,2.7,1.6,2014-03-26,0353,Aqua,MODIS,78,6.2,300.7,54.6,D,0
-36.7346,142.4697,356.9,2.7,1.6,2014-03-26,0353,Aqua,MODIS,98,6.2,302.3,291.9,D,0
-36.7202,142.4682,399.5,2.7,1.6,2014-03-26,0353,Aqua,MODIS,100,6.2,305.9,1023.4,D,0
-23.5822,143.5318,326.9,1.6,1.2,2014-03-26,0357,Aqua,MODIS,59,6.2,308.5,16.7,D,0
-18.3461,138.103,322.6,3.3,1.7,2014-03-26,0358,Aqua,MODIS,47,6.2,304.4,43.2,D,0
-18.3417,138.11,333.5,3.3,1.7,2014-03-26,0358,Aqua,MODIS,83,6.2,304.9,117.8,D,0
-18.3305,138.1016,328.8,3.3,1.7,2014-03-26,0358,Aqua,MODIS,79,6.2,304.5,83.6,D,0
-34.4039,137.7979,322.4,3.6,1.8,2014-03-26,0532,Aqua,MODIS,71,6.2,298,87,D,0
-34.4167,135.6534,314.6,2.6,1.6,2014-03-26,0532,Aqua,MODIS,36,6.2,294.9,27.8,D,0
-34.4208,135.6623,343.6,2.6,1.6,2014-03-26,0532,Aqua,MODIS,92,6.2,296.3,182.4,D,0
-34.5698,137.785,319.1,3.5,1.8,2014-03-26,0532,Aqua,MODIS,47,6.2,296.5,69.4,D,0
-33.7406,122.345,385.3,1.3,1.1,2014-03-26,0533,Aqua,MODIS,100,6.2,306,239.2,D,0
-33.7438,122.3167,382.7,1.3,1.1,2014-03-26,0533,Aqua,MODIS,100,6.2,298,221.9,D,0
-33.7454,122.3025,336,1.3,1.1,2014-03-26,0533,Aqua,MODIS,82,6.2,292.2,34.1,D,0
-33.7303,122.3434,443.4,1.3,1.1,2014-03-26,0533,Aqua,MODIS,100,6.2,318.1,904.7,D,0
-33.7319,122.3293,499.6,1.3,1.1,2014-03-26,0533,Aqua,MODIS,100,6.2,400.1,2335.5,D,0
-33.7335,122.3151,492.4,1.3,1.1,2014-03-26,0533,Aqua,MODIS,100,6.2,334.2,2099.8,D,0
-33.7368,122.2867,333.9,1.3,1.1,2014-03-26,0533,Aqua,MODIS,71,6.2,291.7,28.2,D,0
-33.72,122.3418,341.9,1.3,1.1,2014-03-26,0533,Aqua,MODIS,90,6.2,305.4,46,D,0
-33.7216,122.3276,451.7,1.3,1.1,2014-03-26,0533,Aqua,MODIS,100,6.2,324.3,1060.3,D,0
-33.7232,122.3135,478.5,1.3,1.1,2014-03-26,0533,Aqua,MODIS,100,6.2,336.2,1684.1,D,0
-33.7248,122.2993,365.6,1.3,1.1,2014-03-26,0533,Aqua,MODIS,100,6.2,302.1,126.4,D,0
-33.7382,122.3355,483,1.3,1.1,2014-03-26,0533,Aqua,MODIS,100,6.2,333.3,1814.9,D,0
-33.7367,122.3497,400.9,1.3,1.1,2014-03-26,0533,Aqua,MODIS,100,6.2,308.1,363.3,D,0
-33.7114,122.326,363.8,1.3,1.1,2014-03-26,0533,Aqua,MODIS,100,6.2,306.8,122.5,D,0
-33.713,122.3119,412.7,1.3,1.1,2014-03-26,0533,Aqua,MODIS,100,6.2,317.2,478.8,D,0
-33.7501,122.323,344.8,1.3,1.1,2014-03-26,0533,Aqua,MODIS,92,6.2,293.3,59.2,D,0
-33.7146,122.2977,334.2,1.3,1.1,2014-03-26,0533,Aqua,MODIS,58,6.2,307.4,30.7,D,0
-33.7485,122.3372,343.2,1.3,1.1,2014-03-26,0533,Aqua,MODIS,91,6.2,296,58.7,D,0
-33.7398,122.3214,465.4,1.3,1.1,2014-03-26,0533,Aqua,MODIS,100,6.2,320.9,1358.5,D,0
-33.7413,122.3072,372.8,1.3,1.1,2014-03-26,0533,Aqua,MODIS,100,6.2,292.8,164.5,D,0
-33.7429,122.2929,334.7,1.3,1.1,2014-03-26,0533,Aqua,MODIS,67,6.2,291.5,31.1,D,0
-33.7422,122.3309,402.3,1.3,1.1,2014-03-26,0533,Aqua,MODIS,100,6.2,308.2,373.6,D,0
-21.6354,131.367,366.8,2.7,1.6,2014-03-26,0535,Aqua,MODIS,100,6.2,315.1,376.2,D,0
-21.6545,131.3446,329.6,2.7,1.6,2014-03-26,0535,Aqua,MODIS,66,6.2,314,49.4,D,0
-21.6469,131.3649,368.5,2.7,1.6,2014-03-26,0535,Aqua,MODIS,100,6.2,319.4,400.9,D,0
-21.633,131.3617,353,2.7,1.6,2014-03-26,0535,Aqua,MODIS,95,6.2,313.7,218.8,D,0
-21.642,131.3906,328.7,2.7,1.6,2014-03-26,0535,Aqua,MODIS,67,6.2,314.1,42.9,D,0
-21.6405,131.3414,330.4,2.7,1.6,2014-03-26,0535,Aqua,MODIS,71,6.2,314.8,54.3,D,0
-21.6494,131.3701,356.6,2.7,1.6,2014-03-26,0535,Aqua,MODIS,98,6.2,317.7,256.1,D,0
-21.4637,121.2531,330.2,1.1,1,2014-03-26,0536,Aqua,MODIS,35,6.2,312.7,11.1,D,0
-20.0729,127.2772,332.7,1.5,1.2,2014-03-26,0536,Aqua,MODIS,61,6.2,316,18.7,D,0
-22.0332,123.6485,335.4,1,1,2014-03-26,0536,Aqua,MODIS,49,6.2,317.5,13.9,D,0
-22.0346,123.6388,333.7,1,1,2014-03-26,0536,Aqua,MODIS,48,6.2,315.9,12.1,D,0
-18.3905,128.1886,334.3,1.8,1.3,2014-03-26,0537,Aqua,MODIS,76,6.2,310.7,39.2,D,0
-18.2886,128.0403,346.7,1.8,1.3,2014-03-26,0537,Aqua,MODIS,90,6.2,311.1,91,D,0
-18.2937,128.0345,333.5,1.8,1.3,2014-03-26,0537,Aqua,MODIS,76,6.2,311.7,37.4,D,0
-18.3668,128.1839,333.7,1.8,1.3,2014-03-26,0537,Aqua,MODIS,75,6.2,309.9,39.3,D,0
-18.3549,128.1815,329.6,1.8,1.3,2014-03-26,0537,Aqua,MODIS,67,6.2,308.8,25.9,D,0
-18.3625,128.1773,327.8,1.8,1.3,2014-03-26,0537,Aqua,MODIS,57,6.2,309.9,19.8,D,0
-18.2908,128.0515,336,1.8,1.3,2014-03-26,0537,Aqua,MODIS,80,6.2,307.2,45.6,D,0
-18.2378,128.0765,331.4,1.8,1.3,2014-03-26,0537,Aqua,MODIS,73,6.2,310.8,32.2,D,0
-18.2408,128.0595,328.7,1.8,1.3,2014-03-26,0537,Aqua,MODIS,67,6.2,309.4,23.6,D,0
-18.3596,128.1946,325.5,1.8,1.3,2014-03-26,0537,Aqua,MODIS,42,6.2,309.4,15.9,D,0
-17.7498,127.423,355.8,1.7,1.3,2014-03-26,0537,Aqua,MODIS,97,6.2,307.9,131.2,D,0
-17.753,127.4181,351.9,1.7,1.3,2014-03-26,0537,Aqua,MODIS,95,6.2,308.9,111.6,D,0
-17.8247,127.3259,331.4,1.6,1.3,2014-03-26,0537,Aqua,MODIS,58,6.2,309.9,30.3,D,0
-17.8579,128.2108,346.1,1.9,1.3,2014-03-26,0537,Aqua,MODIS,91,6.2,311.4,89.4,D,0
-17.7525,127.4075,332.2,1.7,1.3,2014-03-26,0537,Aqua,MODIS,59,6.2,308.6,33.7,D,0
-16.9107,124.4173,325.9,1.1,1.1,2014-03-26,0537,Aqua,MODIS,63,6.2,303.9,11,D,0
-43.2927,146.9531,317.8,1,1,2014-03-26,1316,Terra,MODIS,96,6.2,285.4,18.5,N,0
-43.0769,146.7962,304.1,1,1,2014-03-26,1316,Terra,MODIS,59,6.2,285.1,8.9,N,0
-43.3017,146.9557,309.8,1,1,2014-03-26,1316,Terra,MODIS,78,6.2,285.9,12.4,N,0
-43.3036,146.9434,302.4,1,1,2014-03-26,1316,Terra,MODIS,49,6.2,285.1,7.7,N,0
-43.0787,146.7839,322.9,1,1,2014-03-26,1316,Terra,MODIS,100,6.2,286.3,24,N,0
-43.2945,146.9408,309,1,1,2014-03-26,1316,Terra,MODIS,76,6.2,284.7,11.5,N,0
-43.0853,146.7915,318,1,1,2014-03-26,1316,Terra,MODIS,96,6.2,286,18.6,N,0
-26.356,147.3299,304.3,1.8,1.3,2014-03-26,1320,Terra,MODIS,59,6.2,287.5,16.8,N,0
-23.58,143.5328,308.3,1.2,1.1,2014-03-26,1321,Terra,MODIS,74,6.2,294.6,7.4,N,0
-23.5897,143.5347,305.4,1.2,1.1,2014-03-26,1321,Terra,MODIS,61,6.2,294.9,4.9,N,0
-18.7623,138.2978,305,1,1,2014-03-26,1322,Terra,MODIS,34,6.2,293.8,4.1,N,0
-18.8841,138.3528,311.6,1,1,2014-03-26,1322,Terra,MODIS,83,6.2,296.6,9.1,N,0
-18.7757,138.199,305.2,1,1,2014-03-26,1322,Terra,MODIS,53,6.2,293.7,4.5,N,0
-18.761,138.3076,326.1,1,1,2014-03-26,1322,Terra,MODIS,100,6.2,296.7,23.8,N,0
-18.2751,138.1065,311,1,1,2014-03-26,1323,Terra,MODIS,81,6.2,297.2,7.9,N,0
-18.2646,138.115,307.7,1,1,2014-03-26,1323,Terra,MODIS,72,6.2,297.5,5.9,N,0
-18.22,138.0982,308.8,1,1,2014-03-26,1323,Terra,MODIS,75,6.2,297.4,6.6,N,0
-32.6956,119.4464,306.5,1,1,2014-03-26,1457,Terra,MODIS,68,6.2,286.3,9,N,0
-32.6989,119.4247,327.4,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,288.4,27.8,N,0
-33.5416,120.8287,301.2,1.1,1,2014-03-26,1457,Terra,MODIS,38,6.2,277,8.2,N,0
-32.6914,119.4118,311.2,1,1,2014-03-26,1457,Terra,MODIS,82,6.2,287.5,12.3,N,0
-32.6898,119.4227,335.4,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,288.9,38.6,N,0
-32.6881,119.4335,325,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,286.7,24.7,N,0
-33.5451,120.8352,306.1,1.1,1,2014-03-26,1457,Terra,MODIS,66,6.2,276.1,10.9,N,0
-32.6972,119.4355,341.6,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,289.9,49.2,N,0
-33.3011,119.0321,307,1,1,2014-03-26,1457,Terra,MODIS,70,6.2,282.5,9.8,N,0
-33.3677,119.8712,301,1,1,2014-03-26,1457,Terra,MODIS,36,6.2,272.7,8.2,N,0
-33.5726,118.5578,310.9,1,1,2014-03-26,1457,Terra,MODIS,81,6.2,271.3,13.3,N,0
-33.5742,118.547,315.1,1,1,2014-03-26,1457,Terra,MODIS,91,6.2,274.2,16.4,N,0
-33.5636,118.5559,334.6,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,272.7,38.3,N,0
-33.5652,118.5451,333.7,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,276,36.9,N,0
-33.3195,119.9986,306.1,1,1,2014-03-26,1457,Terra,MODIS,38,6.2,273,10,N,0
-33.3933,120.0564,321.1,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,270.8,23.9,N,0
-33.3859,120.06,315.8,1,1,2014-03-26,1457,Terra,MODIS,92,6.2,275.6,18.8,N,0
-33.3177,120.0098,336.1,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,273.5,42.9,N,0
-33.316,120.021,301.2,1,1,2014-03-26,1457,Terra,MODIS,14,6.2,270.6,7.1,N,0
-33.6458,118.0394,340,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,276.5,46.5,N,0
-33.6473,118.0286,314.7,1,1,2014-03-26,1457,Terra,MODIS,90,6.2,275.4,15.8,N,0
-33.6367,118.0376,303.7,1,1,2014-03-26,1457,Terra,MODIS,56,6.2,275,8.5,N,0
-33.4763,118.0041,310.1,1,1,2014-03-26,1457,Terra,MODIS,79,6.2,283.3,11.7,N,0
-33.4778,117.9933,307.5,1,1,2014-03-26,1457,Terra,MODIS,72,6.2,282.5,9.9,N,0
-33.4658,118.0131,311.8,1,1,2014-03-26,1457,Terra,MODIS,83,6.2,283.1,12.3,N,0
-33.3649,118.3416,321.3,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,274.7,21.9,N,0
-33.3634,118.3524,340.8,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,275.7,47.7,N,0
-33.6796,118.4531,338.4,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,275.8,44,N,0
