latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-33.4673,118.0023,332.7,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,283.8,34.3,N,0
-33.3618,118.3631,333.3,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,268.2,0,N,0
-33.3722,118.3489,325,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,274,25.8,N,0
-33.3876,120.0488,312.1,1,1,2014-03-26,1457,Terra,MODIS,84,6.2,275.7,15.5,N,0
-33.3707,118.3597,326.5,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,270.9,27.2,N,0
-33.6135,118.4664,305.7,1,1,2014-03-26,1457,Terra,MODIS,65,6.2,277.8,9.4,N,0
-33.6811,118.4423,345.6,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,277.7,56,N,0
-33.6241,118.4575,323.2,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,279.2,23.1,N,0
-33.6225,118.4683,343.7,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,282.5,51.8,N,0
-33.621,118.4791,335.5,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,280.7,38.3,N,0
-33.4688,117.9914,311.8,1,1,2014-03-26,1457,Terra,MODIS,83,6.2,282.3,12.4,N,0
-33.6736,118.4296,315.7,1,1,2014-03-26,1457,Terra,MODIS,92,6.2,279.1,16.6,N,0
-33.6721,118.4404,333.4,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,279.3,35.9,N,0
-33.6705,118.4512,320.7,1,1,2014-03-26,1457,Terra,MODIS,100,6.2,275.6,21.4,N,0
-33.6826,118.4315,311.6,1,1,2014-03-26,1457,Terra,MODIS,83,6.2,276.1,13.3,N,0
-33.0031,116.7518,310.9,1.1,1,2014-03-26,1457,Terra,MODIS,81,6.2,280.1,13.1,N,0
-31.8903,117.2516,314.4,1,1,2014-03-26,1458,Terra,MODIS,89,6.2,288.7,14,N,0
-31.8827,117.2391,304.1,1,1,2014-03-26,1458,Terra,MODIS,59,6.2,286.4,6.9,N,0
-31.8812,117.2499,339.5,1,1,2014-03-26,1458,Terra,MODIS,100,6.2,290.5,44.7,N,0
-21.0549,116.3462,309.2,1,1,2014-03-26,1501,Terra,MODIS,65,6.2,297.7,5.4,N,0
-18.7903,138.1884,316.5,1.5,1.2,2014-03-26,1630,Aqua,MODIS,93,6.2,294.8,23.2,N,0
-18.7793,138.1899,315.2,1.5,1.2,2014-03-26,1630,Aqua,MODIS,91,6.2,294.4,21.1,N,0
-18.8793,138.3686,305.1,1.6,1.2,2014-03-26,1630,Aqua,MODIS,63,6.2,294.7,9.5,N,0
-18.7863,138.1798,308.8,1.5,1.2,2014-03-26,1630,Aqua,MODIS,75,6.2,294.1,12.2,N,0
-18.7881,138.194,323.9,1.5,1.2,2014-03-26,1630,Aqua,MODIS,100,6.2,295.3,36.4,N,0
-17.9948,127.1742,311.8,2.2,1.4,2014-03-26,1630,Aqua,MODIS,50,6.2,294,28.8,N,0
-17.9986,127.1949,325.3,2.2,1.4,2014-03-26,1630,Aqua,MODIS,100,6.2,293.8,69.1,N,0
-17.9859,127.198,315.4,2.2,1.4,2014-03-26,1630,Aqua,MODIS,75,6.2,293.7,37.1,N,0
-17.9601,127.2026,315.7,2.2,1.4,2014-03-26,1630,Aqua,MODIS,74,6.2,294.5,37.4,N,0
-17.9512,127.2261,317.7,2.2,1.4,2014-03-26,1630,Aqua,MODIS,90,6.2,294.6,44.7,N,0
-17.9473,127.2051,311.4,2.2,1.4,2014-03-26,1630,Aqua,MODIS,35,6.2,295.3,27.4,N,0
-17.954,127.2331,310.8,2.2,1.4,2014-03-26,1630,Aqua,MODIS,58,6.2,293.4,27.9,N,0
-17.9503,127.2123,327.1,2.2,1.4,2014-03-26,1630,Aqua,MODIS,100,6.2,295.7,75.1,N,0
-17.982,127.1768,320.4,2.2,1.4,2014-03-26,1630,Aqua,MODIS,89,6.2,294.6,50.3,N,0
-22.0251,123.6433,302.2,3.3,1.7,2014-03-26,1631,Aqua,MODIS,48,6.2,290.8,30.6,N,0
-37.1413,149.146,317.2,1.2,1.1,2014-03-27,0020,Terra,MODIS,77,6.2,286,20.6,D,0
-12.807,131.0452,323.5,1.4,1.2,2014-03-27,0152,Terra,MODIS,74,6.2,305.7,20.7,D,0
-15.7352,130.9499,325,1.5,1.2,2014-03-27,0153,Terra,MODIS,73,6.2,309.5,19.5,D,0
-15.7334,130.9363,322,1.5,1.2,2014-03-27,0153,Terra,MODIS,67,6.2,310.6,13.9,D,0
-14.8809,130.5015,330.1,1.3,1.2,2014-03-27,0153,Terra,MODIS,74,6.2,307.3,25.5,D,0
-15.5763,130.5968,321.7,1.4,1.2,2014-03-27,0153,Terra,MODIS,52,6.2,310,11.1,D,0
-14.8825,130.5139,324.2,1.4,1.2,2014-03-27,0153,Terra,MODIS,43,6.2,307.3,14.9,D,0
-14.8848,130.5067,329.8,1.3,1.2,2014-03-27,0153,Terra,MODIS,79,6.2,308.4,27.1,D,0
-17.8862,128.1953,337.9,1.1,1,2014-03-27,0154,Terra,MODIS,85,6.2,310.5,28,D,0
-18.0048,127.1908,393.8,1,1,2014-03-27,0154,Terra,MODIS,100,6.2,318.8,210.7,D,0
-18.0062,127.2004,343.5,1,1,2014-03-27,0154,Terra,MODIS,89,6.2,312.8,35.1,D,0
-17.8474,127.3192,341.6,1,1,2014-03-27,0154,Terra,MODIS,88,6.2,312.6,34.4,D,0
-17.8723,128.203,328.6,1.1,1,2014-03-27,0154,Terra,MODIS,39,6.2,312,12.2,D,0
-17.8768,128.1965,332.7,1.1,1,2014-03-27,0154,Terra,MODIS,79,6.2,313.1,20.1,D,0
-17.8782,128.2068,328.2,1.1,1,2014-03-27,0154,Terra,MODIS,73,6.2,311.8,13.2,D,0
-17.846,127.3095,328.3,1,1,2014-03-27,0154,Terra,MODIS,72,6.2,311.1,14.1,D,0
-17.9635,127.2265,333.9,1,1,2014-03-27,0154,Terra,MODIS,77,6.2,312.3,18.4,D,0
-17.9739,127.2348,337.6,1,1,2014-03-27,0154,Terra,MODIS,79,6.2,311.2,23.6,D,0
-17.9858,127.2528,327.9,1,1,2014-03-27,0154,Terra,MODIS,67,6.2,313.2,12.5,D,0
-18.0035,127.1812,350.9,1,1,2014-03-27,0154,Terra,MODIS,94,6.2,312.8,51.5,D,0
-17.912,127.2502,338,1,1,2014-03-27,0154,Terra,MODIS,84,6.2,312.6,25.1,D,0
-17.917,127.2199,364.8,1,1,2014-03-27,0154,Terra,MODIS,100,6.2,309.1,92,D,0
-17.9093,127.2309,364.3,1,1,2014-03-27,0154,Terra,MODIS,100,6.2,317.8,88.3,D,0
-17.9184,127.2295,419.5,1,1,2014-03-27,0154,Terra,MODIS,100,6.2,320.4,393.6,D,0
-17.9198,127.2392,364,1,1,2014-03-27,0154,Terra,MODIS,100,6.2,313.5,85.9,D,0
-17.9043,127.2612,330.4,1,1,2014-03-27,0154,Terra,MODIS,61,6.2,312.9,15.2,D,0
-17.9016,127.2419,340.5,1,1,2014-03-27,0154,Terra,MODIS,84,6.2,313.8,29.4,D,0
-17.9543,127.2278,339.3,1,1,2014-03-27,0154,Terra,MODIS,86,6.2,311.2,27.8,D,0
-17.9002,127.2323,337.8,1,1,2014-03-27,0154,Terra,MODIS,84,6.2,312.2,27.3,D,0
-17.7581,127.3945,322.8,1,1,2014-03-27,0154,Terra,MODIS,47,6.2,310.2,6.3,D,0
-17.9079,127.2213,352.3,1,1,2014-03-27,0154,Terra,MODIS,95,6.2,311.7,57.6,D,0
-17.9107,127.2405,346.8,1,1,2014-03-27,0154,Terra,MODIS,92,6.2,317.1,40.9,D,0
-17.7595,127.4042,328.8,1,1,2014-03-27,0154,Terra,MODIS,73,6.2,310.1,13.3,D,0
-17.839,127.3171,332.7,1,1,2014-03-27,0154,Terra,MODIS,79,6.2,311.7,19.3,D,0
-17.8404,127.3267,329.2,1,1,2014-03-27,0154,Terra,MODIS,64,6.2,312.2,14,D,0
-16.6971,132.2708,325.2,1.9,1.3,2014-03-27,0154,Terra,MODIS,74,6.2,307.1,36.3,D,0
-18.0443,127.1489,333,1,1,2014-03-27,0154,Terra,MODIS,79,6.2,312,18.9,D,0
-18.0456,127.1585,327.2,1,1,2014-03-27,0154,Terra,MODIS,69,6.2,311.6,10.8,D,0
-19.3625,123.3559,327.3,1.2,1.1,2014-03-27,0155,Terra,MODIS,63,6.2,312,11.9,D,0
-22.0377,123.6252,342.3,1.1,1,2014-03-27,0155,Terra,MODIS,87,6.2,315.3,32.1,D,0
-22.0229,123.7116,342.1,1.1,1,2014-03-27,0155,Terra,MODIS,87,6.2,315.2,32.5,D,0
-22.0393,123.6354,334.9,1.1,1,2014-03-27,0155,Terra,MODIS,74,6.2,313.4,19.2,D,0
-19.3607,123.345,336.6,1.2,1.1,2014-03-27,0155,Terra,MODIS,83,6.2,311.5,27.7,D,0
-22.0453,123.6134,332.7,1.1,1,2014-03-27,0155,Terra,MODIS,63,6.2,312.4,16.6,D,0
-22.0469,123.6236,337.3,1.1,1,2014-03-27,0155,Terra,MODIS,82,6.2,312.7,24.1,D,0
-19.3788,123.274,327.8,1.2,1.1,2014-03-27,0155,Terra,MODIS,53,6.2,312.9,10.8,D,0
-19.377,123.263,326.5,1.2,1.1,2014-03-27,0155,Terra,MODIS,53,6.2,312.4,9.3,D,0
-21.4237,121.3168,324,1.4,1.2,2014-03-27,0155,Terra,MODIS,40,6.2,308.8,11.3,D,0
-22.955,122.5637,326.1,1.1,1.1,2014-03-27,0156,Terra,MODIS,66,6.2,310.7,12.2,D,0
-31.0806,116.7761,342.4,1.8,1.3,2014-03-27,0158,Terra,MODIS,91,6.2,300.1,87.9,D,0
-30.8089,116.7506,318.8,1.8,1.3,2014-03-27,0158,Terra,MODIS,68,6.2,299.8,13.9,D,0
-30.917,116.6092,330.3,1.8,1.3,2014-03-27,0158,Terra,MODIS,82,6.2,299.2,45.9,D,0
-30.9964,116.3557,318.5,1.9,1.3,2014-03-27,0158,Terra,MODIS,68,6.2,297,20.4,D,0
-30.6886,116.4227,345.9,1.9,1.4,2014-03-27,0158,Terra,MODIS,93,6.2,288.3,125,D,0
-31.0769,116.7575,326.7,1.8,1.3,2014-03-27,0158,Terra,MODIS,79,6.2,299.7,34.3,D,0
-31.1317,116.7232,332.7,1.8,1.3,2014-03-27,0158,Terra,MODIS,71,6.2,297.7,53.9,D,0
-31.1408,116.7345,324.3,1.8,1.3,2014-03-27,0158,Terra,MODIS,50,6.2,294.2,32.4,D,0
-30.8126,116.7692,319.9,1.8,1.3,2014-03-27,0158,Terra,MODIS,70,6.2,299.8,16.2,D,0
-32.0748,117.7807,322.7,1.5,1.2,2014-03-27,0158,Terra,MODIS,76,6.2,301.8,20.2,D,0
-33.2907,121.5204,311.8,1,1,2014-03-27,0158,Terra,MODIS,20,6.2,290.2,8.8,D,0
-30.9126,116.6164,320.2,1.8,1.3,2014-03-27,0158,Terra,MODIS,41,6.2,298.7,16.7,D,0
-31.0597,116.4831,320.8,1.9,1.3,2014-03-27,0158,Terra,MODIS,72,6.2,298.3,22.8,D,0
-30.9244,116.6132,325,1.8,1.3,2014-03-27,0158,Terra,MODIS,73,6.2,298.9,30.2,D,0
-32.963,117.7449,347.6,1.4,1.2,2014-03-27,0158,Terra,MODIS,94,6.2,300.8,83.5,D,0
-34.0204,117.9991,316.9,1.3,1.1,2014-03-27,0159,Terra,MODIS,65,6.2,301,8.4,D,0
-34.0076,117.9875,328.2,1.3,1.1,2014-03-27,0159,Terra,MODIS,82,6.2,301.4,25.8,D,0
-36.6727,141.0135,317.3,1,1,2014-03-27,0436,Aqua,MODIS,66,6.2,292.2,9.7,D,0
-37.4712,140.2259,318.3,1,1,2014-03-27,0436,Aqua,MODIS,73,6.2,300,8.4,D,0
-36.8968,141.1224,321.9,1,1,2014-03-27,0436,Aqua,MODIS,77,6.2,299.8,12.8,D,0
-35.3543,139.3118,323.9,1,1,2014-03-27,0436,Aqua,MODIS,0,6.2,303.3,11,D,0
-37.2624,140.2047,326.8,1,1,2014-03-27,0436,Aqua,MODIS,81,6.2,301.8,16.8,D,0
-37.2609,140.2162,327.2,1,1,2014-03-27,0436,Aqua,MODIS,81,6.2,302.5,17.4,D,0
-36.8952,141.1336,319.8,1,1,2014-03-27,0436,Aqua,MODIS,74,6.2,298.4,10.5,D,0
-37.3386,140.126,314.9,1,1,2014-03-27,0436,Aqua,MODIS,56,6.2,299.2,5,D,0
-37.248,139.9821,317,1,1,2014-03-27,0436,Aqua,MODIS,65,6.2,298,7.8,D,0
-37.2388,139.9802,313.8,1,1,2014-03-27,0436,Aqua,MODIS,34,6.2,298.6,4.9,D,0
-34.0783,135.8028,326,1.4,1.2,2014-03-27,0437,Aqua,MODIS,71,6.2,305.5,18.8,D,0
-34.0827,142.1219,317.7,1.1,1,2014-03-27,0437,Aqua,MODIS,41,6.2,300,7.3,D,0
-34.2187,135.9898,331.3,1.4,1.2,2014-03-27,0437,Aqua,MODIS,80,6.2,306.2,29.4,D,0
-34.0545,137.5975,318.1,1.1,1.1,2014-03-27,0437,Aqua,MODIS,62,6.2,302.8,6.9,D,0
-34.2639,135.9668,331.6,1.4,1.2,2014-03-27,0437,Aqua,MODIS,81,6.2,305.1,33,D,0
-34.4624,135.7144,321.7,1.4,1.2,2014-03-27,0437,Aqua,MODIS,74,6.2,305.4,14,D,0
-33.0004,137.5922,323.7,1.1,1.1,2014-03-27,0437,Aqua,MODIS,0,6.2,302.6,10.4,D,0
-34.1956,135.9492,325.7,1.4,1.2,2014-03-27,0437,Aqua,MODIS,73,6.2,303.2,18.7,D,0
-34.1221,135.9379,332.5,1.4,1.2,2014-03-27,0437,Aqua,MODIS,81,6.2,305.7,30.7,D,0
-34.0775,135.9097,322.8,1.4,1.2,2014-03-27,0437,Aqua,MODIS,67,6.2,305.3,13.4,D,0
-34.3856,137.7191,333.4,1.1,1.1,2014-03-27,0437,Aqua,MODIS,83,6.2,306.5,25,D,0
-34.2009,135.9568,324.9,1.4,1.2,2014-03-27,0437,Aqua,MODIS,72,6.2,302.9,18.2,D,0
-34.2082,135.988,339.7,1.4,1.2,2014-03-27,0437,Aqua,MODIS,88,6.2,306.7,48.6,D,0
-34.2098,135.9733,334.6,1.4,1.2,2014-03-27,0437,Aqua,MODIS,84,6.2,304.2,36.3,D,0
-34.376,137.7174,333.7,1.1,1.1,2014-03-27,0437,Aqua,MODIS,84,6.2,306.1,25.2,D,0
-34.2889,137.7582,333.9,1.1,1.1,2014-03-27,0437,Aqua,MODIS,84,6.2,308.5,24.9,D,0
-34.2778,137.7689,326.2,1.1,1.1,2014-03-27,0437,Aqua,MODIS,67,6.2,304.9,13.5,D,0
-34.2793,137.7566,334.8,1.1,1.1,2014-03-27,0437,Aqua,MODIS,85,6.2,304.4,27,D,0
-34.2808,137.7443,323.6,1.1,1.1,2014-03-27,0437,Aqua,MODIS,62,6.2,306.4,9.9,D,0
-34.1097,135.5091,334.3,1.4,1.2,2014-03-27,0437,Aqua,MODIS,83,6.2,305.1,38.6,D,0
-34.1113,135.4935,320.7,1.4,1.2,2014-03-27,0437,Aqua,MODIS,45,6.2,302.4,10.9,D,0
-34.3596,137.8524,374.4,1.1,1.1,2014-03-27,0437,Aqua,MODIS,100,6.2,310.9,141.9,D,0
-34.2024,135.942,318.3,1.4,1.2,2014-03-27,0437,Aqua,MODIS,44,6.2,303.6,8,D,0
-34.3581,137.8646,369.8,1.1,1.1,2014-03-27,0437,Aqua,MODIS,100,6.2,309.1,122.6,D,0
-34.1578,137.7348,333.6,1.1,1.1,2014-03-27,0437,Aqua,MODIS,79,6.2,299.6,30.2,D,0
-34.1483,137.7331,341.9,1.1,1.1,2014-03-27,0437,Aqua,MODIS,85,6.2,296.8,47.8,D,0
-34.0873,135.8196,322.2,1.4,1.2,2014-03-27,0437,Aqua,MODIS,66,6.2,306.4,12.3,D,0
-33.0019,137.5803,321.6,1.1,1.1,2014-03-27,0437,Aqua,MODIS,64,6.2,305.5,8.1,D,0
-32.9977,137.5863,320.4,1.1,1.1,2014-03-27,0437,Aqua,MODIS,0,6.2,305.2,7,D,0
-34.2203,135.975,328.6,1.4,1.2,2014-03-27,0437,Aqua,MODIS,77,6.2,305.2,24.3,D,0
-34.0767,135.8179,337.5,1.4,1.2,2014-03-27,0437,Aqua,MODIS,86,6.2,304.8,43.9,D,0
-18.6826,138.4325,326.8,1.1,1,2014-03-27,0441,Aqua,MODIS,47,6.2,309.3,10.9,D,0
-18.7743,138.3065,332.8,1.1,1,2014-03-27,0441,Aqua,MODIS,76,6.2,312.7,16.5,D,0
-18.8271,138.2737,327,1.1,1,2014-03-27,0441,Aqua,MODIS,63,6.2,312.1,8.5,D,0
-18.6057,138.0415,328.6,1.1,1,2014-03-27,0441,Aqua,MODIS,67,6.2,313.8,9.1,D,0
-18.8716,138.2773,332.7,1.1,1,2014-03-27,0441,Aqua,MODIS,75,6.2,314.2,15.3,D,0
-19.1876,138.4932,334.8,1.1,1,2014-03-27,0441,Aqua,MODIS,78,6.2,312.1,19.4,D,0
-18.8979,138.3551,332,1.1,1,2014-03-27,0441,Aqua,MODIS,75,6.2,311.8,14.5,D,0
-18.8456,138.2143,326.7,1.1,1,2014-03-27,0441,Aqua,MODIS,60,6.2,312.6,7.5,D,0
-18.259,125.4801,339.2,4.5,2,2014-03-27,0441,Aqua,MODIS,86,6.2,309.9,244.6,D,0
-18.2274,138.2072,333.3,1.1,1,2014-03-27,0441,Aqua,MODIS,78,6.2,311.8,17.1,D,0
-18.0432,127.1332,324.6,3.4,1.7,2014-03-27,0442,Aqua,MODIS,61,6.2,312,50.4,D,0
-14.4739,132.2747,331.6,1.3,1.1,2014-03-27,0442,Aqua,MODIS,77,6.2,315.2,24.6,D,0
-15.6897,133.3198,325.9,1.2,1.1,2014-03-27,0442,Aqua,MODIS,59,6.2,311.5,12.5,D,0
-15.6911,133.309,325.2,1.2,1.1,2014-03-27,0442,Aqua,MODIS,52,6.2,313.3,11.8,D,0
-18.0233,125.312,335,4.6,2,2014-03-27,0442,Aqua,MODIS,81,6.2,309,196.1,D,0
-18.024,125.3034,337.8,4.6,2,2014-03-27,0442,Aqua,MODIS,84,6.2,308.9,241.6,D,0
-18.027,125.2684,331.5,4.7,2,2014-03-27,0442,Aqua,MODIS,76,6.2,307.4,155.8,D,0
-18.0091,125.2668,336.9,4.7,2,2014-03-27,0442,Aqua,MODIS,83,6.2,308,231,D,0
-18.028,125.2598,328.3,4.7,2,2014-03-27,0442,Aqua,MODIS,71,6.2,307,123,D,0
-18.0101,125.2583,334.9,4.7,2,2014-03-27,0442,Aqua,MODIS,81,6.2,307.7,208.5,D,0
-18.0412,125.3138,357.5,4.6,2,2014-03-27,0442,Aqua,MODIS,98,6.2,310.6,604.4,D,0
-18.0378,125.3484,333.1,4.6,2,2014-03-27,0442,Aqua,MODIS,79,6.2,310.4,170.1,D,0
-18.0418,125.3051,350.5,4.6,2,2014-03-27,0442,Aqua,MODIS,94,6.2,309.9,454,D,0
-18.2075,125.2503,323.8,4.7,2,2014-03-27,0442,Aqua,MODIS,60,6.2,308.6,67.8,D,0
-18.2087,125.2428,322.9,4.7,2,2014-03-27,0442,Aqua,MODIS,54,6.2,308.9,60.4,D,0
-17.9296,127.2142,346.4,3.3,1.7,2014-03-27,0442,Aqua,MODIS,91,6.2,312.4,230.2,D,0
-17.9992,127.2569,352.9,3.3,1.7,2014-03-27,0442,Aqua,MODIS,96,6.2,310.7,307.9,D,0
-17.9172,127.1808,343.4,3.4,1.7,2014-03-27,0442,Aqua,MODIS,89,6.2,308.5,201.9,D,0
-15.5828,130.6052,334.1,1.7,1.3,2014-03-27,0442,Aqua,MODIS,75,6.2,312.8,42.2,D,0
-17.8953,127.2422,340,3.3,1.7,2014-03-27,0442,Aqua,MODIS,86,6.2,309.7,173.2,D,0
-15.5635,130.5979,334.1,1.7,1.3,2014-03-27,0442,Aqua,MODIS,80,6.2,315.1,39.6,D,0
-15.5847,130.5889,338.3,1.7,1.3,2014-03-27,0442,Aqua,MODIS,83,6.2,313.9,55.4,D,0
-17.8985,127.2104,342.8,3.3,1.7,2014-03-27,0442,Aqua,MODIS,88,6.2,308.5,203.8,D,0
-17.9274,127.1859,358.2,3.4,1.7,2014-03-27,0442,Aqua,MODIS,99,6.2,310.7,383.8,D,0
-15.5656,130.5816,338.9,1.7,1.3,2014-03-27,0442,Aqua,MODIS,86,6.2,316.6,54.9,D,0
-15.7487,130.9383,324.9,1.6,1.3,2014-03-27,0442,Aqua,MODIS,65,6.2,314.4,15.9,D,0
-18.2596,125.4765,337,4.5,2,2014-03-27,0442,Aqua,MODIS,83,6.2,309.9,216.5,D,0
-17.914,127.2124,365,3.3,1.7,2014-03-27,0442,Aqua,MODIS,100,6.2,311.7,498.9,D,0
-18.2063,125.4642,326.9,4.5,2,2014-03-27,0442,Aqua,MODIS,67,6.2,308,101.2,D,0
-18.224,125.4658,334.3,4.5,2,2014-03-27,0442,Aqua,MODIS,70,6.2,309.1,175,D,0
-18.2065,125.4716,342.1,4.5,2,2014-03-27,0442,Aqua,MODIS,88,6.2,309.1,288,D,0
-18.2242,125.4734,342.9,4.5,2,2014-03-27,0442,Aqua,MODIS,89,6.2,310.1,294.3,D,0
-18.0023,127.2257,349.5,3.3,1.7,2014-03-27,0442,Aqua,MODIS,93,6.2,309.9,267,D,0
-17.9399,127.2197,332.9,3.3,1.7,2014-03-27,0442,Aqua,MODIS,53,6.2,309.9,102.4,D,0
-17.9244,127.2179,369.4,3.3,1.7,2014-03-27,0442,Aqua,MODIS,100,6.2,313.7,572.3,D,0
-18.1847,125.5048,322.2,4.5,2,2014-03-27,0442,Aqua,MODIS,31,6.2,309,57.6,D,0
-18.2023,125.5064,359.6,4.5,2,2014-03-27,0442,Aqua,MODIS,99,6.2,312.7,631.4,D,0
-18.2028,125.5139,356.8,4.5,2,2014-03-27,0442,Aqua,MODIS,98,6.2,312.6,563.7,D,0
-18.22,125.5079,345.2,4.5,2,2014-03-27,0442,Aqua,MODIS,85,6.2,311.4,332.2,D,0
-18.2205,125.5155,336.2,4.5,2,2014-03-27,0442,Aqua,MODIS,68,6.2,310.5,196.8,D,0
-18.1984,125.5486,334.4,4.5,1.9,2014-03-27,0442,Aqua,MODIS,73,6.2,310.5,177.6,D,0
-18.2558,125.519,324,4.5,2,2014-03-27,0442,Aqua,MODIS,44,6.2,309.4,69.2,D,0
-18.1852,125.5123,328.8,4.5,2,2014-03-27,0442,Aqua,MODIS,73,6.2,309.2,127.6,D,0
-12.8107,131.0481,319.3,1.5,1.2,2014-03-27,0443,Aqua,MODIS,55,6.2,308.4,11.5,D,0
-13.2718,131.1948,329.1,1.4,1.2,2014-03-27,0443,Aqua,MODIS,78,6.2,313.5,25.8,D,0
-33.8516,120.552,318.1,1.5,1.2,2014-03-27,0615,Aqua,MODIS,38,6.2,299.7,12.8,D,0
-33.8409,120.5491,323.8,1.5,1.2,2014-03-27,0616,Aqua,MODIS,78,6.2,300.9,22.4,D,0
-31.2591,117.1894,337.2,1.1,1.1,2014-03-27,0616,Aqua,MODIS,85,6.2,311.3,23.9,D,0
-32.7982,117.3778,325.4,1.1,1,2014-03-27,0616,Aqua,MODIS,56,6.2,304.9,10.7,D,0
-32.8076,117.3799,325.7,1.1,1,2014-03-27,0616,Aqua,MODIS,66,6.2,307,11.4,D,0
-32.3666,118.6063,368.8,1.2,1.1,2014-03-27,0616,Aqua,MODIS,100,6.2,315.4,130.8,D,0
-32.1976,118.0187,328.2,1.2,1.1,2014-03-27,0616,Aqua,MODIS,73,6.2,306,13.1,D,0
-32.3643,118.6193,358.3,1.2,1.1,2014-03-27,0616,Aqua,MODIS,99,6.2,311.9,89,D,0
-31.392,117.2975,332.1,1.1,1.1,2014-03-27,0616,Aqua,MODIS,79,6.2,308.6,18.5,D,0
-30.9336,116.3975,332.6,1.1,1,2014-03-27,0616,Aqua,MODIS,0,6.2,298.9,24.2,D,0
-32.5879,117.8937,329.4,1.1,1.1,2014-03-27,0616,Aqua,MODIS,75,6.2,310.2,14.4,D,0
-32.5899,117.8816,329,1.1,1.1,2014-03-27,0616,Aqua,MODIS,74,6.2,307.8,14,D,0
-31.268,116.3971,329.6,1,1,2014-03-27,0616,Aqua,MODIS,71,6.2,304.7,17.5,D,0
-32.2896,118.991,325.7,1.3,1.1,2014-03-27,0616,Aqua,MODIS,60,6.2,308.4,11.6,D,0
-31.3018,116.7666,340.6,1.1,1,2014-03-27,0616,Aqua,MODIS,88,6.2,305.1,33.6,D,0
-32.2795,118.9885,326.6,1.3,1.1,2014-03-27,0616,Aqua,MODIS,62,6.2,309.3,12.6,D,0
-31.3373,116.4178,328.9,1,1,2014-03-27,0616,Aqua,MODIS,75,6.2,306,18,D,0
-32.7809,117.6039,328.6,1.1,1,2014-03-27,0616,Aqua,MODIS,65,6.2,308.6,14.7,D,0
-32.3274,118.3483,329,1.2,1.1,2014-03-27,0616,Aqua,MODIS,75,6.2,310.2,14,D,0
-32.3295,118.3355,328.2,1.2,1.1,2014-03-27,0616,Aqua,MODIS,73,6.2,311.7,12.2,D,0
-32.5682,117.3914,327.1,1.1,1,2014-03-27,0616,Aqua,MODIS,71,6.2,305.4,12.1,D,0
-32.9005,118.6109,332.2,1.2,1.1,2014-03-27,0616,Aqua,MODIS,77,6.2,310,21.2,D,0
-32.5512,117.4965,324.9,1.1,1,2014-03-27,0616,Aqua,MODIS,46,6.2,308,6.8,D,0
-31.2503,116.8486,328.2,1.1,1,2014-03-27,0616,Aqua,MODIS,70,6.2,299.8,16.5,D,0
-32.6762,118.2338,340.7,1.2,1.1,2014-03-27,0616,Aqua,MODIS,88,6.2,309.5,38,D,0
-31.3707,116.8582,329.4,1.1,1,2014-03-27,0616,Aqua,MODIS,62,6.2,305.1,13,D,0
-31.3725,116.8469,349.7,1.1,1,2014-03-27,0616,Aqua,MODIS,94,6.2,309,51.4,D,0
-31.3632,116.8448,338.4,1.1,1,2014-03-27,0616,Aqua,MODIS,86,6.2,305.5,27.9,D,0
-32.6884,117.8488,330.1,1.1,1.1,2014-03-27,0616,Aqua,MODIS,63,6.2,309.9,14.4,D,0
-32.0654,117.7597,331.5,1.1,1.1,2014-03-27,0616,Aqua,MODIS,78,6.2,311.3,17.1,D,0
