latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-33.2269,118.8657,328.5,1.2,1.1,2014-03-27,0616,Aqua,MODIS,47,6.2,309.2,21.2,D,0
-32.138,118.1337,329.5,1.2,1.1,2014-03-27,0616,Aqua,MODIS,65,6.2,309,16.2,D,0
-32.075,117.7619,326.6,1.1,1.1,2014-03-27,0616,Aqua,MODIS,58,6.2,310.4,9.8,D,0
-31.3023,117.0435,331.6,1.1,1,2014-03-27,0616,Aqua,MODIS,78,6.2,308.4,15.1,D,0
-33.2427,117.6088,331.9,1.1,1,2014-03-27,0616,Aqua,MODIS,80,6.2,304.8,20.9,D,0
-33.0913,116.938,328.5,1.1,1,2014-03-27,0616,Aqua,MODIS,76,6.2,308.1,13.9,D,0
-32.7972,117.9494,328.7,1.1,1.1,2014-03-27,0616,Aqua,MODIS,74,6.2,307.7,15.1,D,0
-31.93,118.2686,332.1,1.2,1.1,2014-03-27,0616,Aqua,MODIS,79,6.2,310,20.1,D,0
-33.3706,119.9273,329.1,1.4,1.2,2014-03-27,0616,Aqua,MODIS,79,6.2,302.5,26.5,D,0
-33.4548,117.8236,327.2,1.1,1.1,2014-03-27,0616,Aqua,MODIS,35,6.2,301.8,16.9,D,0
-32.7952,117.9615,326.9,1.1,1.1,2014-03-27,0616,Aqua,MODIS,71,6.2,307.1,12.2,D,0
-34.1491,116.9497,339.5,1,1,2014-03-27,0616,Aqua,MODIS,89,6.2,305.7,33,D,0
-31.492,117.3753,328.5,1.1,1.1,2014-03-27,0616,Aqua,MODIS,73,6.2,310.4,10,D,0
-31.4942,117.3815,328.6,1.1,1.1,2014-03-27,0616,Aqua,MODIS,64,6.2,309.7,8.5,D,0
-33.341,118.0152,323.2,1.1,1.1,2014-03-27,0616,Aqua,MODIS,62,6.2,305.7,8.6,D,0
-34.1436,116.9429,322.5,1,1,2014-03-27,0616,Aqua,MODIS,54,6.2,304.8,12,D,0
-33.0698,116.7716,338.3,1,1,2014-03-27,0616,Aqua,MODIS,86,6.2,306.6,28.6,D,0
-33.0681,116.7827,323.7,1,1,2014-03-27,0616,Aqua,MODIS,62,6.2,306.5,8.3,D,0
-33.079,116.7737,330.4,1,1,2014-03-27,0616,Aqua,MODIS,78,6.2,308.1,16.3,D,0
-33.3676,119.918,334.4,1.4,1.2,2014-03-27,0616,Aqua,MODIS,85,6.2,302.7,38.1,D,0
-33.2521,117.611,331.1,1.1,1,2014-03-27,0616,Aqua,MODIS,79,6.2,304.4,19.4,D,0
-33.378,119.9207,333.5,1.4,1.2,2014-03-27,0616,Aqua,MODIS,84,6.2,303.2,36.2,D,0
-33.3733,119.9125,326.9,1.4,1.2,2014-03-27,0616,Aqua,MODIS,76,6.2,304.1,22.2,D,0
-28.3687,114.9749,338.9,1,1,2014-03-27,0617,Aqua,MODIS,44,6.2,310.1,27.3,D,0
-28.3607,114.9783,338.5,1,1,2014-03-27,0617,Aqua,MODIS,61,6.2,311.9,27.8,D,0
-28.3623,114.9679,341.6,1,1,2014-03-27,0617,Aqua,MODIS,78,6.2,313.7,32.3,D,0
-21.0058,117.4203,341.7,1.7,1.3,2014-03-27,0619,Aqua,MODIS,86,6.2,302,68.2,D,0
-21.0085,117.4046,331.4,1.6,1.3,2014-03-27,0619,Aqua,MODIS,49,6.2,303.8,34.1,D,0
-20.5218,118.4476,358.8,2,1.4,2014-03-27,0619,Aqua,MODIS,0,6.2,290.8,209.7,D,0
-20.506,118.464,335.6,2,1.4,2014-03-27,0619,Aqua,MODIS,0,6.2,288.6,80.6,D,0
-20.9549,117.6429,330.8,1.7,1.3,2014-03-27,0619,Aqua,MODIS,59,6.2,294.6,48.5,D,0
-20.882,117.7421,362.1,1.8,1.3,2014-03-27,0619,Aqua,MODIS,100,6.2,291.1,190.3,D,0
-20.8704,117.7398,339.7,1.8,1.3,2014-03-27,0619,Aqua,MODIS,87,6.2,290.9,78.4,D,0
-20.8733,117.7231,319.7,1.7,1.3,2014-03-27,0619,Aqua,MODIS,23,6.2,286.3,23,D,0
-19.3681,123.2441,342.1,4.7,2,2014-03-27,0619,Aqua,MODIS,91,6.2,304.7,340.9,D,0
-19.3673,123.2516,349.4,4.7,2,2014-03-27,0619,Aqua,MODIS,95,6.2,306,471.7,D,0
-19.3589,123.2883,337,4.7,2,2014-03-27,0619,Aqua,MODIS,88,6.2,305.3,263.4,D,0
-19.3579,123.2958,330.3,4.7,2,2014-03-27,0619,Aqua,MODIS,72,6.2,304.7,173,D,0
-21.176,116.779,325,1.5,1.2,2014-03-27,0619,Aqua,MODIS,57,6.2,301.5,14.8,D,0
-17.876,127.2393,328.9,1,1,2014-03-27,1406,Terra,MODIS,100,6.2,296.6,28.5,N,0
-17.8774,127.2294,321.7,1,1,2014-03-27,1406,Terra,MODIS,100,6.2,296,19.5,N,0
-18.0059,127.2208,317.2,1,1,2014-03-27,1406,Terra,MODIS,95,6.2,295.1,14.6,N,0
-18.0046,127.2307,328.2,1,1,2014-03-27,1406,Terra,MODIS,100,6.2,296.7,27.3,N,0
-17.7353,127.3913,308.4,1,1,2014-03-27,1406,Terra,MODIS,74,6.2,295.5,7.7,N,0
-17.9757,127.2364,306.6,1,1,2014-03-27,1406,Terra,MODIS,55,6.2,292.7,6.4,N,0
-17.9679,127.2394,313.9,1,1,2014-03-27,1406,Terra,MODIS,81,6.2,293.9,11.8,N,0
-17.9417,127.2256,311.5,1,1,2014-03-27,1406,Terra,MODIS,83,6.2,296.6,9.2,N,0
-18.0032,127.2405,305.8,1,1,2014-03-27,1406,Terra,MODIS,66,6.2,294.5,6.1,N,0
-17.9587,127.2381,314.3,1,1,2014-03-27,1406,Terra,MODIS,89,6.2,295.1,12.4,N,0
-17.96,127.2283,308,1,1,2014-03-27,1406,Terra,MODIS,59,6.2,296,7.1,N,0
-17.8971,127.2086,305.5,1,1,2014-03-27,1406,Terra,MODIS,55,6.2,294.8,4.9,N,0
-17.9495,127.2368,306.8,1,1,2014-03-27,1406,Terra,MODIS,42,6.2,294.5,6.3,N,0
-17.9508,127.227,312.9,1,1,2014-03-27,1406,Terra,MODIS,86,6.2,296.5,10.5,N,0
-17.9088,127.2606,307.5,1,1,2014-03-27,1406,Terra,MODIS,72,6.2,293.3,7.6,N,0
-15.7541,130.9323,316.6,1.2,1.1,2014-03-27,1406,Terra,MODIS,93,6.2,296.9,17.2,N,0
-15.7559,130.9208,315.7,1.2,1.1,2014-03-27,1406,Terra,MODIS,92,6.2,297.2,16.1,N,0
-17.8839,127.2368,325,1,1,2014-03-27,1406,Terra,MODIS,100,6.2,296.2,22.8,N,0
-17.8747,127.2491,322.7,1,1,2014-03-27,1406,Terra,MODIS,100,6.2,295.3,21.2,N,0
-18.0048,127.2172,323.5,1.4,1.2,2014-03-27,1713,Aqua,MODIS,100,6.2,292.7,35.1,N,0
-18.0083,127.2444,306.3,1.4,1.2,2014-03-27,1713,Aqua,MODIS,67,6.2,293.3,12.1,N,0
-17.953,127.2374,312.9,1.4,1.2,2014-03-27,1713,Aqua,MODIS,68,6.2,294.7,18.3,N,0
-18.0066,127.2308,355.4,1.4,1.2,2014-03-27,1713,Aqua,MODIS,100,6.2,297.1,127.7,N,0
-17.9637,127.2361,305.5,1.4,1.2,2014-03-27,1713,Aqua,MODIS,30,6.2,293.6,10,N,0
-17.8735,127.2411,312.7,1.4,1.2,2014-03-27,1713,Aqua,MODIS,85,6.2,294,18.6,N,0
-17.9423,127.2386,308.3,1.4,1.2,2014-03-27,1713,Aqua,MODIS,66,6.2,294.5,13.4,N,0
-20.1239,119.0465,308.9,1.3,1.1,2014-03-27,1713,Aqua,MODIS,76,6.2,287.8,11.8,N,0
-18.0107,127.2246,336,1.4,1.2,2014-03-27,1713,Aqua,MODIS,100,6.2,295.2,63.1,N,0
-18.0123,127.2382,310.6,1.4,1.2,2014-03-27,1713,Aqua,MODIS,80,6.2,294.1,16.3,N,0
-30.8655,121.4927,308.5,1,1,2014-03-27,1716,Aqua,MODIS,75,6.2,287.8,11.3,N,2
-9.3924,142.6471,330.1,1,1,2014-03-28,0056,Terra,MODIS,83,6.2,298.3,22.8,D,0
-17.0915,139.1219,316,1,1,2014-03-28,0058,Terra,MODIS,0,6.2,300.2,7.4,D,0
-18.8984,138.3485,348.2,1.1,1,2014-03-28,0059,Terra,MODIS,93,6.2,307.1,48.9,D,0
-18.8999,138.3585,328.5,1.1,1,2014-03-28,0059,Terra,MODIS,73,6.2,307.7,14.4,D,0
-18.6083,141.1749,320.5,1,1,2014-03-28,0059,Terra,MODIS,11,6.2,301.8,10.1,D,0
-18.4342,138.2254,334.1,1.1,1,2014-03-28,0059,Terra,MODIS,81,6.2,307.8,22.8,D,0
-34.564,137.8017,322.4,1.1,1,2014-03-28,0103,Terra,MODIS,74,6.2,301.8,12,D,0
-34.2176,137.7379,323.9,1.1,1,2014-03-28,0103,Terra,MODIS,75,6.2,303.9,12.1,D,0
-34.7148,137.8152,328.4,1.1,1,2014-03-28,0103,Terra,MODIS,81,6.2,299.2,22.5,D,0
-18.0439,125.2823,322.5,3.9,1.8,2014-03-28,0237,Terra,MODIS,69,6.2,305.4,60.4,D,0
-18.0494,125.2744,319.5,3.9,1.8,2014-03-28,0237,Terra,MODIS,58,6.2,305.4,39.9,D,0
-18.0476,125.3192,325.4,3.9,1.8,2014-03-28,0237,Terra,MODIS,74,6.2,307,80.3,D,0
-18.0529,125.3114,328.8,3.9,1.8,2014-03-28,0237,Terra,MODIS,78,6.2,306.1,109.2,D,0
-20.0702,119.018,338.2,1.4,1.2,2014-03-28,0238,Terra,MODIS,87,6.2,300.7,49.6,D,0
-20.0719,119.0317,342.5,1.4,1.2,2014-03-28,0238,Terra,MODIS,90,6.2,302.6,60.8,D,0
-20.0739,119.0108,344.8,1.4,1.2,2014-03-28,0238,Terra,MODIS,91,6.2,301.5,68.9,D,0
-20.0756,119.0245,387.6,1.4,1.2,2014-03-28,0238,Terra,MODIS,100,6.2,307.2,295.9,D,0
-20.0772,119.0381,331,1.4,1.2,2014-03-28,0238,Terra,MODIS,80,6.2,303.1,29.1,D,0
-20.0846,119.0094,371.1,1.4,1.2,2014-03-28,0238,Terra,MODIS,100,6.2,303,184.3,D,0
-20.0863,119.023,393.9,1.4,1.2,2014-03-28,0238,Terra,MODIS,100,6.2,309.8,348.5,D,0
-20.0879,119.0367,333.8,1.4,1.2,2014-03-28,0238,Terra,MODIS,83,6.2,305.8,35.8,D,0
-20.0969,119.0216,368,1.4,1.2,2014-03-28,0238,Terra,MODIS,100,6.2,306.7,163.4,D,0
-20.0986,119.0353,336.1,1.4,1.2,2014-03-28,0238,Terra,MODIS,85,6.2,308.4,39.6,D,0
-20.1076,119.0201,351.3,1.4,1.2,2014-03-28,0238,Terra,MODIS,95,6.2,304.8,85.3,D,0
-20.1093,119.0338,362,1.4,1.2,2014-03-28,0238,Terra,MODIS,100,6.2,309.8,129.2,D,0
-20.1183,119.0187,335.3,1.4,1.2,2014-03-28,0238,Terra,MODIS,73,6.2,303.8,36.6,D,0
-20.12,119.0324,365.6,1.4,1.2,2014-03-28,0238,Terra,MODIS,100,6.2,308.3,147.7,D,0
-20.4155,118.6415,355,1.4,1.2,2014-03-28,0238,Terra,MODIS,97,6.2,309.1,89.4,D,0
-20.4172,118.6545,334.1,1.4,1.2,2014-03-28,0238,Terra,MODIS,58,6.2,310.1,26.3,D,0
-20.4244,118.627,329,1.4,1.2,2014-03-28,0238,Terra,MODIS,49,6.2,304.2,21.1,D,0
-20.426,118.64,358.4,1.4,1.2,2014-03-28,0238,Terra,MODIS,99,6.2,310.2,102.5,D,0
-20.4364,118.6386,381.8,1.4,1.2,2014-03-28,0238,Terra,MODIS,100,6.2,309.1,229.3,D,0
-20.4397,118.6648,343,1.4,1.2,2014-03-28,0238,Terra,MODIS,90,6.2,309.3,48.6,D,0
-20.4469,118.6372,375.1,1.4,1.2,2014-03-28,0238,Terra,MODIS,100,6.2,308.1,190.2,D,0
-20.4502,118.6633,347.6,1.4,1.2,2014-03-28,0238,Terra,MODIS,93,6.2,308.3,64,D,0
-28.1894,114.5838,328.1,1.1,1,2014-03-28,0240,Terra,MODIS,69,6.2,311.1,11.6,D,0
-27.0611,114.3361,326.8,1,1,2014-03-28,0240,Terra,MODIS,66,6.2,308.2,10.6,D,0
-29.3656,115.7024,326.4,1.2,1.1,2014-03-28,0240,Terra,MODIS,66,6.2,309.9,11.5,D,0
-29.2116,115.2783,346.7,1.1,1.1,2014-03-28,0240,Terra,MODIS,91,6.2,311.5,47,D,0
-29.4066,115.7087,348.5,1.2,1.1,2014-03-28,0240,Terra,MODIS,93,6.2,310.9,56.7,D,0
-28.6375,115.0083,341.3,1.1,1,2014-03-28,0240,Terra,MODIS,87,6.2,312.7,32,D,0
-28.6148,115.0178,346.4,1.1,1,2014-03-28,0240,Terra,MODIS,91,6.2,314.4,42.4,D,0
-29.2287,115.3357,329,1.2,1.1,2014-03-28,0240,Terra,MODIS,70,6.2,310.6,13.5,D,0
-28.6163,115.0291,331.1,1.1,1,2014-03-28,0240,Terra,MODIS,49,6.2,311.9,13.2,D,0
-29.4082,115.7212,329.3,1.2,1.1,2014-03-28,0240,Terra,MODIS,73,6.2,310.7,15.2,D,0
-28.6186,115.0113,356.5,1.1,1,2014-03-28,0240,Terra,MODIS,98,6.2,315.1,68.5,D,0
-28.6201,115.0226,351.7,1.1,1,2014-03-28,0240,Terra,MODIS,95,6.2,314.9,54.5,D,0
-28.6266,114.9985,326.9,1.1,1,2014-03-28,0240,Terra,MODIS,51,6.2,309.7,9.3,D,0
-28.6281,115.0098,349.2,1.1,1,2014-03-28,0240,Terra,MODIS,93,6.2,312.8,50.3,D,0
-28.6295,115.0211,328,1.1,1,2014-03-28,0240,Terra,MODIS,57,6.2,311.7,9.5,D,0
-28.636,114.9969,346.8,1.1,1,2014-03-28,0240,Terra,MODIS,91,6.2,311.8,44.2,D,0
-28.5864,115.0223,331.1,1.1,1,2014-03-28,0240,Terra,MODIS,75,6.2,311.5,15.2,D,0
-27.9112,114.7708,326.9,1.1,1,2014-03-28,0240,Terra,MODIS,66,6.2,311,9.2,D,0
-28.5958,115.0208,332.9,1.1,1,2014-03-28,0240,Terra,MODIS,64,6.2,311.3,16.3,D,0
-30.8596,116.4954,334.1,1.4,1.2,2014-03-28,0241,Terra,MODIS,81,6.2,307.6,31.8,D,0
-31.7449,117.3064,322.4,1.6,1.2,2014-03-28,0241,Terra,MODIS,68,6.2,307.3,16.5,D,0
-30.7346,116.2034,322.7,1.3,1.1,2014-03-28,0241,Terra,MODIS,40,6.2,306.9,10.7,D,0
-30.759,116.1436,354,1.3,1.1,2014-03-28,0241,Terra,MODIS,96,6.2,309,87.1,D,0
-30.5531,116.9098,329.8,1.4,1.2,2014-03-28,0241,Terra,MODIS,75,6.2,308.2,23.7,D,0
-30.5514,116.8946,331.2,1.4,1.2,2014-03-28,0241,Terra,MODIS,77,6.2,308.6,26.8,D,0
-30.6697,115.8288,324.6,1.3,1.1,2014-03-28,0241,Terra,MODIS,65,6.2,306.5,14.8,D,0
-30.6682,115.8157,332.1,1.3,1.1,2014-03-28,0241,Terra,MODIS,78,6.2,306.7,27.5,D,0
-31.0799,116.7357,333,1.4,1.2,2014-03-28,0241,Terra,MODIS,80,6.2,308.7,30,D,0
-31.0816,116.7507,345.6,1.4,1.2,2014-03-28,0241,Terra,MODIS,91,6.2,310.5,65.6,D,0
-30.368,118.0435,325.7,1.7,1.3,2014-03-28,0241,Terra,MODIS,70,6.2,307.5,20.3,D,0
-30.702,116.9068,328.9,1.4,1.2,2014-03-28,0241,Terra,MODIS,74,6.2,308.6,23.3,D,0
-30.733,116.1896,342.3,1.3,1.1,2014-03-28,0241,Terra,MODIS,89,6.2,308.6,50.9,D,0
-30.7314,116.1759,323.6,1.3,1.1,2014-03-28,0241,Terra,MODIS,51,6.2,306.2,11.3,D,0
-30.7674,116.1505,375.3,1.3,1.1,2014-03-28,0241,Terra,MODIS,100,6.2,313,182.8,D,0
-32.4223,118.4104,329.4,1.9,1.3,2014-03-28,0241,Terra,MODIS,81,6.2,303.6,46,D,0
-30.7658,116.1368,343.6,1.3,1.1,2014-03-28,0241,Terra,MODIS,90,6.2,306.5,55.3,D,0
-30.449,116.4646,323.1,1.4,1.2,2014-03-28,0241,Terra,MODIS,59,6.2,307.5,8.7,D,0
-30.4506,116.4787,326.4,1.4,1.2,2014-03-28,0241,Terra,MODIS,69,6.2,308,13.6,D,0
-30.4747,116.504,328.3,1.4,1.2,2014-03-28,0241,Terra,MODIS,73,6.2,308.7,16.9,D,0
-30.4764,116.5182,325.9,1.4,1.2,2014-03-28,0241,Terra,MODIS,68,6.2,308.9,13,D,0
-30.7227,116.1912,338.1,1.3,1.1,2014-03-28,0241,Terra,MODIS,85,6.2,309.5,39.6,D,0
-30.7564,116.2996,322.5,1.3,1.1,2014-03-28,0241,Terra,MODIS,58,6.2,307.4,9.8,D,0
-30.758,116.3135,326.5,1.3,1.1,2014-03-28,0241,Terra,MODIS,70,6.2,308,16.5,D,0
-30.771,116.1558,356.1,1.3,1.1,2014-03-28,0241,Terra,MODIS,97,6.2,309.2,94.1,D,0
-31.5369,117.9376,321.5,1.7,1.3,2014-03-28,0241,Terra,MODIS,66,6.2,306.6,15.1,D,0
-32.1929,118.0349,323.1,1.8,1.3,2014-03-28,0241,Terra,MODIS,73,6.2,303,23.6,D,0
-32.1948,118.054,330.7,1.8,1.3,2014-03-28,0241,Terra,MODIS,82,6.2,303.7,44.7,D,0
-32.2725,117.9226,320.4,1.8,1.3,2014-03-28,0241,Terra,MODIS,68,6.2,304.8,16.2,D,0
-32.2843,117.9213,332.1,1.8,1.3,2014-03-28,0241,Terra,MODIS,83,6.2,306.2,46.5,D,0
-30.429,116.0202,330.1,1.3,1.1,2014-03-28,0241,Terra,MODIS,75,6.2,306.9,24.4,D,0
-32.4044,119.2029,326.1,2.1,1.4,2014-03-28,0241,Terra,MODIS,77,6.2,303.3,42,D,0
-32.3756,119.3229,328.6,2.2,1.4,2014-03-28,0241,Terra,MODIS,80,6.2,304.3,54.6,D,0
-32.3736,119.2995,320.8,2.2,1.4,2014-03-28,0241,Terra,MODIS,69,6.2,304,25.5,D,0
-32.3778,119.3283,324.7,2.2,1.4,2014-03-28,0241,Terra,MODIS,69,6.2,303.9,39.6,D,0
-32.3757,119.3049,328.7,2.2,1.4,2014-03-28,0241,Terra,MODIS,80,6.2,304.4,51.2,D,0
-32.1829,118.0554,330.5,1.8,1.3,2014-03-28,0241,Terra,MODIS,81,6.2,304.6,44,D,0
-31.0361,117.8168,322.4,1.7,1.3,2014-03-28,0241,Terra,MODIS,43,6.2,306.8,13.2,D,0
-31.0343,117.7991,333.6,1.7,1.3,2014-03-28,0241,Terra,MODIS,82,6.2,307.9,41.8,D,0
-31.0373,117.8053,335.9,1.7,1.3,2014-03-28,0241,Terra,MODIS,84,6.2,307.7,49.5,D,0
-31.0355,117.7878,322.5,1.7,1.3,2014-03-28,0241,Terra,MODIS,62,6.2,307.1,14,D,0
-30.7607,116.1574,339.9,1.3,1.1,2014-03-28,0241,Terra,MODIS,87,6.2,309.5,44.8,D,0
-30.7439,116.5626,328.7,1.4,1.2,2014-03-28,0241,Terra,MODIS,64,6.2,307.9,21.1,D,0
-30.7423,116.5481,323.7,1.4,1.2,2014-03-28,0241,Terra,MODIS,54,6.2,308.6,11.2,D,0
-30.7337,116.7047,327.7,1.4,1.2,2014-03-28,0241,Terra,MODIS,72,6.2,307.7,18.6,D,0
-30.7213,116.6914,326.4,1.4,1.2,2014-03-28,0241,Terra,MODIS,69,6.2,308.8,15.7,D,0
-32.5392,117.5166,325.1,1.7,1.3,2014-03-28,0241,Terra,MODIS,76,6.2,304.1,24.8,D,0
-32.5507,117.515,320.6,1.7,1.3,2014-03-28,0241,Terra,MODIS,69,6.2,303.5,14.9,D,0
-32.5476,117.5095,328.2,1.7,1.3,2014-03-28,0241,Terra,MODIS,79,6.2,303.9,31.8,D,0
-32.5494,117.5272,319.5,1.7,1.3,2014-03-28,0241,Terra,MODIS,54,6.2,303.5,12.4,D,0
-30.3167,116.1726,328.6,1.3,1.1,2014-03-28,0241,Terra,MODIS,72,6.2,307.5,17,D,0
-30.3235,116.1651,336.2,1.3,1.1,2014-03-28,0241,Terra,MODIS,83,6.2,307.7,33.9,D,0
-30.3251,116.1787,327.2,1.3,1.1,2014-03-28,0241,Terra,MODIS,70,6.2,307.3,16.1,D,0
-31.1608,116.5507,330.6,1.4,1.2,2014-03-28,0241,Terra,MODIS,78,6.2,310.9,24.2,D,0
-31.1625,116.5654,328.5,1.4,1.2,2014-03-28,0241,Terra,MODIS,74,6.2,309.3,19.9,D,0
-31.3168,116.6059,323.6,1.4,1.2,2014-03-28,0241,Terra,MODIS,66,6.2,307.8,15.3,D,0
-30.6373,116.7543,333,1.4,1.2,2014-03-28,0241,Terra,MODIS,80,6.2,308.8,30.3,D,0
-30.639,116.7691,323.1,1.4,1.2,2014-03-28,0241,Terra,MODIS,60,6.2,307.6,10.1,D,0
-29.9985,116.2392,325.4,1.3,1.1,2014-03-28,0241,Terra,MODIS,65,6.2,309.7,10.5,D,0
-30.7693,116.1421,361,1.3,1.1,2014-03-28,0241,Terra,MODIS,100,6.2,307.4,113.5,D,0
-33.5036,118.7941,317.1,2.1,1.4,2014-03-28,0241,Terra,MODIS,53,6.2,299.4,14,D,0
-30.8959,116.4835,331.7,1.4,1.2,2014-03-28,0241,Terra,MODIS,78,6.2,308.2,26.9,D,0
-30.8943,116.4691,345.4,1.4,1.2,2014-03-28,0241,Terra,MODIS,91,6.2,307.1,62.4,D,0
-30.8895,116.4762,360,1.4,1.2,2014-03-28,0241,Terra,MODIS,99,6.2,310.7,115.8,D,0
-30.8878,116.4619,326.2,1.4,1.2,2014-03-28,0241,Terra,MODIS,69,6.2,307.3,16.6,D,0
-30.8613,116.5098,370.8,1.4,1.2,2014-03-28,0241,Terra,MODIS,100,6.2,310.5,168.4,D,0
-31.663,116.7694,322.1,1.5,1.2,2014-03-28,0241,Terra,MODIS,66,6.2,308.6,11.1,D,0
-31.7552,116.7811,344.2,1.5,1.2,2014-03-28,0241,Terra,MODIS,91,6.2,309.6,67.1,D,0
-31.7535,116.7654,342.6,1.5,1.2,2014-03-28,0241,Terra,MODIS,90,6.2,308.3,61.7,D,0
-33.1874,117.3242,328.3,1.7,1.3,2014-03-28,0241,Terra,MODIS,80,6.2,303.6,35.5,D,0
-33.1856,117.3064,319,1.6,1.3,2014-03-28,0241,Terra,MODIS,67,6.2,304.2,14.3,D,0
-31.509,116.7974,320.8,1.5,1.2,2014-03-28,0241,Terra,MODIS,61,6.2,307.2,9.8,D,0
-32.9664,117.7247,325.3,1.7,1.3,2014-03-28,0241,Terra,MODIS,76,6.2,303.4,27.5,D,0
-31.7994,118.2718,320.7,1.8,1.3,2014-03-28,0241,Terra,MODIS,66,6.2,306.8,15,D,0
-31.9544,118.0084,349.9,1.8,1.3,2014-03-28,0241,Terra,MODIS,95,6.2,305.4,119.5,D,0
-32.9547,117.7263,324.9,1.7,1.3,2014-03-28,0241,Terra,MODIS,75,6.2,304.6,26.9,D,0
-31.5579,118.2756,320.9,1.8,1.3,2014-03-28,0241,Terra,MODIS,66,6.2,307.5,14.6,D,0
-31.6176,116.3265,317.3,1.4,1.2,2014-03-28,0241,Terra,MODIS,30,6.2,305.1,9.7,D,0
-31.5073,116.782,323.7,1.5,1.2,2014-03-28,0241,Terra,MODIS,69,6.2,306.8,15.1,D,0
-31.6192,116.3408,329.3,1.4,1.2,2014-03-28,0241,Terra,MODIS,78,6.2,305,29.2,D,0
-31.7575,116.7749,352.6,1.5,1.2,2014-03-28,0241,Terra,MODIS,96,6.2,309.7,97.8,D,0
-34.1918,118.5432,321.3,2,1.4,2014-03-28,0242,Terra,MODIS,42,6.2,300.9,25.4,D,0
-34.1154,117.5499,316.6,1.8,1.3,2014-03-28,0242,Terra,MODIS,67,6.2,301.4,12.4,D,0
-34.1136,117.5306,320.8,1.8,1.3,2014-03-28,0242,Terra,MODIS,74,6.2,301.8,21.7,D,0
-34.1788,118.5514,320,2,1.4,2014-03-28,0242,Terra,MODIS,64,6.2,301.5,23,D,0
-34.1791,118.5447,323.9,2,1.4,2014-03-28,0242,Terra,MODIS,66,6.2,301.8,32.7,D,0
-34.1915,118.5499,318.7,2,1.4,2014-03-28,0242,Terra,MODIS,50,6.2,301.2,19.3,D,0
-34.0265,118.015,325.7,1.9,1.3,2014-03-28,0242,Terra,MODIS,78,6.2,302.9,33.5,D,0
-34.1073,117.5382,318.3,1.8,1.3,2014-03-28,0242,Terra,MODIS,60,6.2,301.5,14,D,0
-34.6234,118.0235,317.5,1.9,1.3,2014-03-28,0242,Terra,MODIS,74,6.2,301.9,14.5,D,0
-34.6215,118.0024,321.6,1.9,1.3,2014-03-28,0242,Terra,MODIS,79,6.2,301.4,24.3,D,0
-34.1834,118.8983,328.9,2.1,1.4,2014-03-28,0242,Terra,MODIS,80,6.2,300.6,58.3,D,0
-36.6933,144.6871,311.7,3.1,1.7,2014-03-28,0341,Aqua,MODIS,55,6.2,294.4,25.9,D,0
-17.0416,139.0491,311.2,4.6,2,2014-03-28,0346,Aqua,MODIS,0,6.2,293,49.7,D,0
-17.1279,140.9753,310.4,3.3,1.7,2014-03-28,0346,Aqua,MODIS,26,6.2,291.8,36.5,D,0
-38.0535,142.9741,312.3,3.8,1.8,2014-03-28,0518,Aqua,MODIS,53,6.2,292.2,45.5,D,0
-38.059,142.9852,314.9,3.8,1.8,2014-03-28,0518,Aqua,MODIS,62,6.2,292.1,59.3,D,0
-37.7919,143.327,310.6,4,1.9,2014-03-28,0518,Aqua,MODIS,41,6.2,293.3,37.8,D,0
-37.6685,144.2292,320.3,4.6,2,2014-03-28,0518,Aqua,MODIS,72,6.2,292.1,143.2,D,0
-37.6711,144.227,320.3,4.6,2,2014-03-28,0518,Aqua,MODIS,72,6.2,292.2,131.7,D,0
-36.7137,141.5384,313.1,3.4,1.7,2014-03-28,0519,Aqua,MODIS,62,6.2,295.5,29.8,D,0
-36.7556,141.434,319,3.3,1.7,2014-03-28,0519,Aqua,MODIS,73,6.2,295.5,62,D,0
