latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.2455,141.0461,316,3.5,1.8,2014-03-28,0519,Aqua,MODIS,65,6.2,297.7,36.1,D,0
-36.7503,141.4403,322.7,3.3,1.7,2014-03-28,0519,Aqua,MODIS,77,6.2,295.5,84.1,D,0
-36.8209,140.9591,310,3.1,1.7,2014-03-28,0519,Aqua,MODIS,52,6.2,292.4,22.6,D,0
-36.7467,141.4706,314.1,3.4,1.7,2014-03-28,0519,Aqua,MODIS,65,6.2,295.5,35.6,D,0
-36.7078,141.5445,312.4,3.4,1.7,2014-03-28,0519,Aqua,MODIS,60,6.2,295.6,27.1,D,0
-33.8216,120.2541,342.1,2.7,1.6,2014-03-28,0520,Aqua,MODIS,90,6.2,297,164.9,D,0
-34.0382,117.9844,326.5,3.9,1.8,2014-03-28,0520,Aqua,MODIS,76,6.2,302,87.6,D,0
-34.0265,117.991,326.9,3.9,1.8,2014-03-28,0520,Aqua,MODIS,77,6.2,303.3,88.6,D,0
-34.0433,117.9923,319.2,3.9,1.8,2014-03-28,0520,Aqua,MODIS,54,6.2,301.3,32.4,D,0
-33.8505,120.2569,332.8,2.7,1.6,2014-03-28,0520,Aqua,MODIS,83,6.2,297.1,104.7,D,0
-33.8201,120.2492,322.3,2.7,1.6,2014-03-28,0520,Aqua,MODIS,66,6.2,296.6,46.6,D,0
-33.8361,120.2554,367.6,2.7,1.6,2014-03-28,0520,Aqua,MODIS,100,6.2,296.7,434.3,D,0
-33.8345,120.2505,368.8,2.7,1.6,2014-03-28,0520,Aqua,MODIS,100,6.2,296.6,448.9,D,0
-33.8323,120.2806,323.2,2.7,1.6,2014-03-28,0520,Aqua,MODIS,58,6.2,297.3,48.7,D,0
-34.1689,118.5413,321.9,3.6,1.8,2014-03-28,0520,Aqua,MODIS,71,6.2,302.6,52.7,D,0
-33.8381,120.2255,321.5,2.8,1.6,2014-03-28,0520,Aqua,MODIS,68,6.2,294.7,48.6,D,0
-33.849,120.2519,336,2.7,1.6,2014-03-28,0520,Aqua,MODIS,85,6.2,297.2,120.6,D,0
-33.5421,119.7395,322,2.9,1.6,2014-03-28,0520,Aqua,MODIS,55,6.2,302.3,39.7,D,0
-34.6283,117.98,321.6,3.9,1.8,2014-03-28,0520,Aqua,MODIS,70,6.2,302.3,60,D,0
-34.6262,118.0229,320.4,3.9,1.8,2014-03-28,0520,Aqua,MODIS,72,6.2,301.7,45.7,D,0
-30.749,116.2554,340.8,4.7,2,2014-03-28,0521,Aqua,MODIS,87,6.2,305.6,271.4,D,0
-30.7691,116.2485,333.5,4.7,2,2014-03-28,0521,Aqua,MODIS,80,6.2,305.1,178,D,0
-30.751,116.2476,350.2,4.7,2,2014-03-28,0521,Aqua,MODIS,94,6.2,306.1,446,D,0
-30.9169,116.4667,331.4,4.6,2,2014-03-28,0521,Aqua,MODIS,77,6.2,306.5,135.1,D,0
-30.7332,116.2045,325.5,4.7,2,2014-03-28,0521,Aqua,MODIS,52,6.2,305.5,77.8,D,0
-31.1827,116.4586,322.2,4.6,2,2014-03-28,0521,Aqua,MODIS,44,6.2,304.7,45.9,D,0
-32.7734,117.3275,319.9,4.2,1.9,2014-03-28,0521,Aqua,MODIS,60,6.2,303.3,45.9,D,0
-32.775,117.3316,320.3,4.2,1.9,2014-03-28,0521,Aqua,MODIS,61,6.2,303.2,49.6,D,0
-31.5281,117.9221,324,3.7,1.8,2014-03-28,0521,Aqua,MODIS,65,6.2,309.3,42.4,D,0
-30.5583,116.5253,327.5,4.5,2,2014-03-28,0521,Aqua,MODIS,70,6.2,306.5,86.7,D,0
-31.1848,116.4545,327.6,4.6,2,2014-03-28,0521,Aqua,MODIS,71,6.2,304.7,101.3,D,0
-32.4144,119.1973,328.8,3.1,1.7,2014-03-28,0521,Aqua,MODIS,77,6.2,307.7,66.9,D,0
-32.3991,119.1963,327.2,3.1,1.7,2014-03-28,0521,Aqua,MODIS,73,6.2,307.9,59.1,D,0
-32.3773,119.2948,327.5,3.1,1.7,2014-03-28,0521,Aqua,MODIS,45,6.2,305.1,63.7,D,0
-32.4015,119.1894,326.5,3.1,1.7,2014-03-28,0521,Aqua,MODIS,54,6.2,307.8,52.3,D,0
-30.7719,116.1981,323.7,4.7,2,2014-03-28,0521,Aqua,MODIS,42,6.2,301.6,68.6,D,0
-30.7672,116.2566,337.4,4.7,2,2014-03-28,0521,Aqua,MODIS,84,6.2,305.6,226.9,D,0
-32.1009,118.1202,322.7,3.6,1.8,2014-03-28,0521,Aqua,MODIS,66,6.2,307,44.6,D,0
-30.2607,116.1307,333,4.7,2,2014-03-28,0521,Aqua,MODIS,81,6.2,305.9,168,D,0
-30.2585,116.1393,335.5,4.7,2,2014-03-28,0521,Aqua,MODIS,83,6.2,306.3,204,D,0
-32.8096,121.7482,336.7,2.1,1.4,2014-03-28,0521,Aqua,MODIS,85,6.2,304.8,77.8,D,0
-31.6703,118.7332,323.5,3.3,1.7,2014-03-28,0521,Aqua,MODIS,56,6.2,308.8,35.2,D,0
-31.6571,118.6966,327.4,3.3,1.7,2014-03-28,0521,Aqua,MODIS,73,6.2,308.8,64.1,D,0
-32.8093,121.7663,318.9,2.1,1.4,2014-03-28,0521,Aqua,MODIS,32,6.2,303.7,14.4,D,0
-32.8113,121.7436,333.2,2.1,1.4,2014-03-28,0521,Aqua,MODIS,82,6.2,304.5,63.1,D,0
-31.3958,116.82,323,4.4,1.9,2014-03-28,0521,Aqua,MODIS,60,6.2,306.5,52.4,D,0
-30.7355,116.1963,328.1,4.7,2,2014-03-28,0521,Aqua,MODIS,62,6.2,305.9,107.2,D,0
-30.7536,116.1975,338.7,4.7,2,2014-03-28,0521,Aqua,MODIS,85,6.2,304.6,250.1,D,0
-30.9161,116.4744,331.1,4.6,2,2014-03-28,0521,Aqua,MODIS,77,6.2,306.5,130.6,D,0
-32.248,118.601,323.1,3.4,1.7,2014-03-28,0521,Aqua,MODIS,68,6.2,307.1,37.1,D,0
-30.7514,116.2057,343.4,4.7,2,2014-03-28,0521,Aqua,MODIS,89,6.2,305,320.2,D,0
-30.7696,116.2064,332.7,4.7,2,2014-03-28,0521,Aqua,MODIS,78,6.2,302.5,165.7,D,0
-32.0419,116.7157,324.9,4.5,2,2014-03-28,0521,Aqua,MODIS,70,6.2,305,91.5,D,0
-30.5585,116.5171,325.5,4.5,2,2014-03-28,0521,Aqua,MODIS,66,6.2,306.5,67.2,D,0
-32.0405,116.7185,325.2,4.5,2,2014-03-28,0521,Aqua,MODIS,71,6.2,305,87.8,D,0
-33.113,119.2663,328.5,3.1,1.7,2014-03-28,0521,Aqua,MODIS,77,6.2,304.4,70.2,D,0
-33.1103,119.2735,333.1,3.1,1.7,2014-03-28,0521,Aqua,MODIS,82,6.2,304.5,104.5,D,0
-33.2397,117.2471,322.9,4.3,1.9,2014-03-28,0521,Aqua,MODIS,59,6.2,302.7,66.9,D,0
-33.2413,117.2553,322.6,4.3,1.9,2014-03-28,0521,Aqua,MODIS,67,6.2,302.5,71.8,D,0
-33.1421,121.6418,324,2.2,1.4,2014-03-28,0521,Aqua,MODIS,71,6.2,306.7,24.4,D,0
-24.7468,126.3564,336,1,1,2014-03-28,0523,Aqua,MODIS,79,6.2,318.5,13.7,D,0
-22.0671,123.5766,337.3,1.2,1.1,2014-03-28,0523,Aqua,MODIS,68,6.2,318.1,21.4,D,0
-22.0481,123.6385,332.1,1.2,1.1,2014-03-28,0523,Aqua,MODIS,42,6.2,315.1,11.3,D,0
-22.0471,123.568,345.1,1.2,1.1,2014-03-28,0523,Aqua,MODIS,88,6.2,320.1,38.3,D,0
-18.228,125.54,331.2,1,1,2014-03-28,0524,Aqua,MODIS,27,6.2,317.5,9.3,D,0
-18.4178,127.6668,340.4,1.1,1.1,2014-03-28,0524,Aqua,MODIS,84,6.2,317.7,27.3,D,0
-18.029,127.2021,333.2,1.1,1,2014-03-28,0524,Aqua,MODIS,76,6.2,305,18.8,D,0
-18.0305,127.1921,342.6,1.1,1,2014-03-28,0524,Aqua,MODIS,87,6.2,308.2,35.6,D,0
-18.0182,127.2106,332.2,1.1,1,2014-03-28,0524,Aqua,MODIS,75,6.2,303.2,17.5,D,0
-18.0197,127.2005,354.6,1.1,1,2014-03-28,0524,Aqua,MODIS,96,6.2,311.7,63.8,D,0
-18.0212,127.1904,369.6,1.1,1,2014-03-28,0524,Aqua,MODIS,100,6.2,314.6,111.5,D,0
-18.0228,127.1804,334.7,1.1,1,2014-03-28,0524,Aqua,MODIS,78,6.2,309.6,23.2,D,0
-18.0104,127.1989,343.4,1.1,1,2014-03-28,0524,Aqua,MODIS,88,6.2,308.1,39.2,D,0
-18.012,127.1889,347.6,1.1,1,2014-03-28,0524,Aqua,MODIS,92,6.2,306.7,48.8,D,0
-18.4557,127.3569,351.1,1.1,1,2014-03-28,0524,Aqua,MODIS,94,6.2,320.3,48.6,D,0
-18.4573,127.3468,333.7,1.1,1,2014-03-28,0524,Aqua,MODIS,74,6.2,318.1,13.6,D,0
-17.8684,127.2352,348.1,1.1,1,2014-03-28,0524,Aqua,MODIS,93,6.2,293,52.3,D,0
-17.9055,127.2161,323.9,1.1,1,2014-03-28,0524,Aqua,MODIS,56,6.2,285.1,15.3,D,0
-17.8654,127.2554,323.7,1.1,1,2014-03-28,0524,Aqua,MODIS,36,6.2,292.8,12.6,D,0
-14.8735,130.4731,327.7,1.9,1.3,2014-03-28,0525,Aqua,MODIS,53,6.2,310.3,26.4,D,0
-17.1826,124.7385,332,1,1,2014-03-28,0525,Aqua,MODIS,75,6.2,311.8,13.6,D,0
-17.054,125.5131,335.8,1,1,2014-03-28,0525,Aqua,MODIS,84,6.2,313,20.3,D,0
-17.1701,125.4137,323.1,1,1,2014-03-28,0525,Aqua,MODIS,68,6.2,286.2,17.5,D,0
-15.7684,130.9174,325.6,1.9,1.4,2014-03-28,0525,Aqua,MODIS,69,6.2,311.5,22.5,D,0
-14.8706,130.4901,334.3,1.9,1.3,2014-03-28,0525,Aqua,MODIS,82,6.2,311.4,48.7,D,0
-14.8653,130.4824,331.8,1.9,1.3,2014-03-28,0525,Aqua,MODIS,75,6.2,309.6,41.9,D,0
-17.0423,125.5304,337.7,1,1,2014-03-28,0525,Aqua,MODIS,86,6.2,314.5,21.8,D,0
-17.0527,125.5225,333.4,1,1,2014-03-28,0525,Aqua,MODIS,77,6.2,314.1,16,D,0
-17.8431,123.4804,325.1,1.1,1,2014-03-28,0525,Aqua,MODIS,52,6.2,312.8,9.2,D,0
-18.0411,125.2993,365.7,1,1,2014-03-28,0525,Aqua,MODIS,100,6.2,320,80.4,D,0
-18.0424,125.2899,339.1,1,1,2014-03-28,0525,Aqua,MODIS,82,6.2,316.2,19.8,D,0
-31.0852,116.781,322.6,4.8,2,2014-03-28,0659,Aqua,MODIS,75,6.2,304.8,69.5,D,0
-30.764,116.27,333,4.5,2,2014-03-28,0659,Aqua,MODIS,85,6.2,304.1,180.7,D,0
-31.1542,116.5905,334.2,4.6,2,2014-03-28,0659,Aqua,MODIS,58,6.2,304,200,D,0
-30.9512,116.7212,319.2,4.8,2,2014-03-28,0659,Aqua,MODIS,13,6.2,300.4,49,D,0
-31.0891,116.7786,322.7,4.8,2,2014-03-28,0659,Aqua,MODIS,76,6.2,305,69.5,D,0
-31.1514,116.5933,330.8,4.6,2,2014-03-28,0659,Aqua,MODIS,56,6.2,303.7,159.3,D,0
-30.7638,116.2784,325.6,4.5,2,2014-03-28,0659,Aqua,MODIS,74,6.2,303.7,103.6,D,0
-27.123,150.6918,304,1.8,1.3,2014-03-28,1307,Terra,MODIS,58,6.2,290.9,13.5,N,0
-25.492,151.5253,304,2.2,1.4,2014-03-28,1308,Terra,MODIS,58,6.2,292.5,15.7,N,0
-25.4963,151.5026,307.1,2.2,1.4,2014-03-28,1308,Terra,MODIS,70,6.2,292.1,22,N,0
-25.4933,151.5088,312.4,2.2,1.4,2014-03-28,1308,Terra,MODIS,85,6.2,292.2,34.2,N,0
-25.4826,151.5269,306.3,2.7,1.6,2014-03-28,1441,Aqua,MODIS,67,6.2,291.3,28.7,N,0
-25.495,151.5315,303.1,2.7,1.6,2014-03-28,1441,Aqua,MODIS,53,6.2,291.3,20.8,N,0
-33.048,119.775,315.1,1.1,1,2014-03-28,1445,Terra,MODIS,91,6.2,280.4,17.4,N,0
-33.0388,119.7733,311.7,1.1,1,2014-03-28,1445,Terra,MODIS,83,6.2,280.3,14.5,N,0
-33.0547,119.7705,302.7,1.1,1,2014-03-28,1445,Terra,MODIS,13,6.2,279.2,7,N,0
-33.0495,119.7637,305.1,1.1,1,2014-03-28,1445,Terra,MODIS,59,6.2,279.7,9.6,N,0
-33.2959,120.0307,303.1,1,1,2014-03-28,1445,Terra,MODIS,49,6.2,278.8,7.7,N,0
-32.887,119.6049,301.6,1.1,1,2014-03-28,1445,Terra,MODIS,42,6.2,275.7,8.1,N,0
-33.2974,120.0195,307.1,1,1,2014-03-28,1445,Terra,MODIS,70,6.2,278.3,10.5,N,0
-30.8621,121.4929,304,1,1,2014-03-28,1446,Terra,MODIS,58,6.2,290.6,6.5,N,2
-30.4484,117.1527,302.2,1.3,1.1,2014-03-28,1446,Terra,MODIS,48,6.2,290.2,7,N,0
-30.7652,116.0954,300,1.5,1.2,2014-03-28,1446,Terra,MODIS,11,6.2,289.4,7.7,N,0
-21.2771,119.8998,311,1,1,2014-03-28,1448,Terra,MODIS,81,6.2,280.3,12.3,N,0
-21.2342,119.8864,304.6,1,1,2014-03-28,1448,Terra,MODIS,44,6.2,277.8,7.3,N,0
-21.2694,119.9029,316.2,1,1,2014-03-28,1448,Terra,MODIS,93,6.2,282.9,15.9,N,0
-21.2756,119.9098,308.6,1,1,2014-03-28,1448,Terra,MODIS,66,6.2,283.8,10,N,0
-20.428,118.6806,337.4,1,1,2014-03-28,1448,Terra,MODIS,100,6.2,268.4,0,N,0
-18.0525,125.3114,302.1,2.5,1.5,2014-03-28,1449,Terra,MODIS,47,6.2,290.3,18.1,N,0
-18.0599,125.3064,302.3,2.5,1.5,2014-03-28,1449,Terra,MODIS,48,6.2,290.4,18.6,N,0
-17.8631,127.2335,303.3,3.5,1.8,2014-03-28,1449,Terra,MODIS,54,6.2,292.3,31.8,N,0
-17.1545,125.4121,307.2,2.7,1.6,2014-03-28,1449,Terra,MODIS,71,6.2,293.5,29,N,0
-18.0894,125.418,308.9,2.5,1.5,2014-03-28,1449,Terra,MODIS,76,6.2,287.4,36.3,N,0
-19.6367,134.5105,301.5,1.1,1,2014-03-28,1618,Aqua,MODIS,42,6.2,290.8,5.9,N,0
-21.3263,117.6305,307.2,2,1.4,2014-03-28,1757,Aqua,MODIS,71,6.2,292.5,16.8,N,0
-21.3284,117.6231,302.7,2,1.4,2014-03-28,1757,Aqua,MODIS,29,6.2,292.2,8.6,N,0
-26.7937,150.2063,313.3,1.1,1,2014-03-29,0005,Terra,MODIS,55,6.2,298,4.8,D,2
-12.4747,130.9187,318.4,1,1,2014-03-29,0140,Terra,MODIS,0,6.2,302.3,7.6,D,0
-12.5432,131.0716,318.2,1,1,2014-03-29,0140,Terra,MODIS,64,6.2,300.1,6.3,D,0
-12.5418,131.0624,318.4,1,1,2014-03-29,0140,Terra,MODIS,64,6.2,301.3,6.2,D,0
-15.7663,130.9035,325.5,1,1,2014-03-29,0141,Terra,MODIS,70,6.2,307,10.4,D,0
-15.7677,130.9131,327.7,1,1,2014-03-29,0141,Terra,MODIS,74,6.2,308.6,12.7,D,0
-15.2931,131.005,323.6,1,1,2014-03-29,0141,Terra,MODIS,62,6.2,308,7.8,D,0
-15.7691,130.9228,327.6,1,1,2014-03-29,0141,Terra,MODIS,65,6.2,307.4,12.1,D,0
-14.8616,130.4984,329.7,1,1,2014-03-29,0141,Terra,MODIS,77,6.2,308.7,15,D,0
-17.952,127.2498,340.8,1.1,1,2014-03-29,0142,Terra,MODIS,87,6.2,312.3,33.3,D,0
-17.1616,125.4414,329.8,1.4,1.2,2014-03-29,0142,Terra,MODIS,52,6.2,306.3,26.5,D,0
-17.1698,125.426,330.8,1.4,1.2,2014-03-29,0142,Terra,MODIS,79,6.2,306.5,30.8,D,0
-17.941,127.2412,334.6,1.1,1,2014-03-29,0142,Terra,MODIS,81,6.2,312.8,20.6,D,0
-17.9316,127.2426,338.5,1.1,1,2014-03-29,0142,Terra,MODIS,85,6.2,314.1,28.8,D,0
-17.1654,125.4332,327.9,1.4,1.2,2014-03-29,0142,Terra,MODIS,51,6.2,306.5,22.3,D,0
-17.8944,127.2236,328.2,1.1,1,2014-03-29,0142,Terra,MODIS,71,6.2,313.8,11.3,D,0
-17.8711,127.2596,332.8,1.1,1,2014-03-29,0142,Terra,MODIS,73,6.2,311.1,20.3,D,0
-17.8617,127.2613,324.7,1.1,1,2014-03-29,0142,Terra,MODIS,28,6.2,310.2,9.8,D,0
-18.07,125.3258,336.9,1.4,1.2,2014-03-29,0142,Terra,MODIS,81,6.2,311.8,30.9,D,0
-19.6352,134.4845,333.5,1.8,1.3,2014-03-29,0142,Terra,MODIS,79,6.2,309.7,46,D,0
-19.6372,134.5016,330.5,1.8,1.3,2014-03-29,0142,Terra,MODIS,75,6.2,309.5,36.8,D,0
-19.643,134.4945,330.6,1.8,1.3,2014-03-29,0142,Terra,MODIS,74,6.2,309.2,35.5,D,0
-19.6411,134.4773,328.6,1.8,1.3,2014-03-29,0142,Terra,MODIS,65,6.2,308.4,28.2,D,0
-19.6449,134.5117,325.3,1.8,1.3,2014-03-29,0142,Terra,MODIS,62,6.2,310,20.7,D,0
-20.4891,118.8034,327,3.6,1.8,2014-03-29,0143,Terra,MODIS,81,6.2,305.5,97.4,D,0
-42.9594,146.8636,301.9,1,1,2014-03-29,0422,Aqua,MODIS,37,6.2,288.1,5.3,D,0
-37.8915,143.8996,320.4,1,1,2014-03-29,0423,Aqua,MODIS,70,6.2,301.9,9.4,D,0
-37.8809,143.9091,319.2,1,1,2014-03-29,0423,Aqua,MODIS,68,6.2,301.8,8.4,D,0
-37.8899,143.9111,362.3,1,1,2014-03-29,0423,Aqua,MODIS,100,6.2,303.5,84.9,D,0
-38.0565,143.1532,367.5,1,1,2014-03-29,0423,Aqua,MODIS,100,6.2,300.5,103.7,D,0
-38.058,143.1413,329.6,1,1,2014-03-29,0423,Aqua,MODIS,82,6.2,300,19.6,D,0
-38.0473,143.1512,349.7,1,1,2014-03-29,0423,Aqua,MODIS,95,6.2,301.5,55,D,0
-38.0489,143.1394,370,1,1,2014-03-29,0423,Aqua,MODIS,100,6.2,303.8,112.5,D,0
-38.0504,143.1276,319.7,1,1,2014-03-29,0423,Aqua,MODIS,70,6.2,300.9,8.1,D,0
-35.35,145.2745,322.8,1,1,2014-03-29,0424,Aqua,MODIS,70,6.2,302.9,10.1,D,0
-35.7127,143.1936,332.4,1,1,2014-03-29,0424,Aqua,MODIS,82,6.2,306.9,18.1,D,0
-35.7143,143.1825,326.5,1,1,2014-03-29,0424,Aqua,MODIS,76,6.2,307.9,10.6,D,0
-36.8744,141.3754,322.1,1.1,1.1,2014-03-29,0424,Aqua,MODIS,36,6.2,298.2,13.3,D,0
-37.7181,141.9493,318.1,1.1,1,2014-03-29,0424,Aqua,MODIS,66,6.2,303.4,7.1,D,0
-35.411,142.6457,324.7,1,1,2014-03-29,0424,Aqua,MODIS,68,6.2,306.7,6.7,D,0
-36.8729,141.3883,330,1.1,1.1,2014-03-29,0424,Aqua,MODIS,68,6.2,303.4,24.1,D,0
-35.4125,142.6344,325.4,1,1,2014-03-29,0424,Aqua,MODIS,67,6.2,307.6,7.9,D,0
-31.7989,133.3633,325.8,2.9,1.6,2014-03-29,0425,Aqua,MODIS,66,6.2,306.7,57.8,D,0
-32.2746,134.2213,338.6,2.6,1.6,2014-03-29,0425,Aqua,MODIS,85,6.2,309.8,108,D,0
-32.2724,134.2493,335.1,2.6,1.5,2014-03-29,0425,Aqua,MODIS,81,6.2,308.6,85.3,D,0
-33.6439,136.6229,317.5,1.9,1.3,2014-03-29,0425,Aqua,MODIS,46,6.2,301.2,20.9,D,0
-26.5311,147.0918,324.6,1.7,1.3,2014-03-29,0426,Aqua,MODIS,50,6.2,298.2,29.1,D,0
-20.7354,139.4785,336.3,1,1,2014-03-29,0428,Aqua,MODIS,73,6.2,317.8,15.1,D,2
-19.6414,134.5046,330.8,1.7,1.3,2014-03-29,0429,Aqua,MODIS,61,6.2,313.4,22.1,D,0
-19.6451,134.4719,330.4,1.7,1.3,2014-03-29,0429,Aqua,MODIS,51,6.2,311.2,20.7,D,0
-19.6317,134.4867,336.1,1.7,1.3,2014-03-29,0429,Aqua,MODIS,75,6.2,312.3,37.4,D,0
-19.6337,134.4986,333.3,1.7,1.3,2014-03-29,0429,Aqua,MODIS,52,6.2,311.9,28.4,D,0
-19.6432,134.4882,357.9,1.7,1.3,2014-03-29,0429,Aqua,MODIS,98,6.2,314.8,134.7,D,0
-19.6357,134.4823,352.3,1.7,1.3,2014-03-29,0429,Aqua,MODIS,95,6.2,314.4,103.6,D,0
-14.1156,130.2705,326.5,3,1.6,2014-03-29,0430,Aqua,MODIS,78,6.2,299.5,77.1,D,0
-14.1151,130.2754,325.7,3,1.6,2014-03-29,0430,Aqua,MODIS,77,6.2,299.5,74.1,D,0
-15.3036,130.9745,321.7,2.7,1.6,2014-03-29,0430,Aqua,MODIS,70,6.2,300.7,33.1,D,0
-12.3095,132.3934,317.3,1.9,1.4,2014-03-29,0431,Aqua,MODIS,55,6.2,297.2,21.3,D,0
-22.0916,123.613,344.4,2.6,1.6,2014-03-29,0606,Aqua,MODIS,80,6.2,310.7,133.4,D,0
-22.0678,123.6263,338.3,2.6,1.6,2014-03-29,0606,Aqua,MODIS,45,6.2,315.1,88.1,D,0
-22.0726,123.601,344.1,2.6,1.6,2014-03-29,0606,Aqua,MODIS,85,6.2,316.6,125.7,D,0
-22.0778,123.6099,348.5,2.6,1.6,2014-03-29,0606,Aqua,MODIS,91,6.2,316,160.7,D,0
-22.0865,123.6041,348.8,2.6,1.6,2014-03-29,0606,Aqua,MODIS,93,6.2,313.6,172.1,D,0
-21.29,119.8964,338.1,1.5,1.2,2014-03-29,0607,Aqua,MODIS,82,6.2,319.8,32.4,D,0
-21.2876,119.9107,333.5,1.5,1.2,2014-03-29,0607,Aqua,MODIS,75,6.2,317.9,19.8,D,0
-21.2849,119.9034,337.2,1.5,1.2,2014-03-29,0607,Aqua,MODIS,74,6.2,319.1,26.6,D,0
-20.5268,118.7772,352.7,1.3,1.1,2014-03-29,0607,Aqua,MODIS,82,6.2,292.2,78.3,D,0
-20.5288,118.7648,343,1.3,1.1,2014-03-29,0607,Aqua,MODIS,87,6.2,304.9,50.4,D,0
-20.5166,118.7753,434,1.3,1.1,2014-03-29,0607,Aqua,MODIS,94,6.2,321.5,748.3,D,0
-20.5186,118.7629,426.4,1.3,1.1,2014-03-29,0607,Aqua,MODIS,100,6.2,322.7,639,D,0
-20.5044,118.7859,345.6,1.3,1.1,2014-03-29,0607,Aqua,MODIS,65,6.2,312.4,47.1,D,0
-20.5064,118.7734,352.3,1.3,1.1,2014-03-29,0607,Aqua,MODIS,95,6.2,314.1,66.2,D,0
-20.5085,118.761,349.1,1.3,1.1,2014-03-29,0607,Aqua,MODIS,92,6.2,312.6,58.2,D,0
-20.6191,116.7714,344.8,1.1,1,2014-03-29,0607,Aqua,MODIS,87,6.2,310,40.1,D,2
-20.6206,116.7613,335.9,1.1,1,2014-03-29,0607,Aqua,MODIS,0,6.2,310.6,24,D,0
-21.3508,117.5941,341.1,1.1,1.1,2014-03-29,0607,Aqua,MODIS,84,6.2,315.8,29.5,D,0
-21.3347,117.6354,334.8,1.1,1.1,2014-03-29,0607,Aqua,MODIS,64,6.2,314.2,16.5,D,0
-21.3253,117.6336,333.6,1.1,1.1,2014-03-29,0607,Aqua,MODIS,62,6.2,316,13.6,D,0
-17.1916,125.4821,326.8,4.6,2,2014-03-29,0607,Aqua,MODIS,78,6.2,301.4,130,D,0
-17.1829,125.4359,326,4.5,2,2014-03-29,0608,Aqua,MODIS,76,6.2,302.4,124,D,0
-17.1933,125.4774,323.1,4.6,2,2014-03-29,0608,Aqua,MODIS,65,6.2,301.1,93.9,D,0
-17.1742,125.4778,330.4,4.6,2,2014-03-29,0608,Aqua,MODIS,82,6.2,302.7,163.5,D,0
-17.1759,125.4732,332.4,4.6,2,2014-03-29,0608,Aqua,MODIS,83,6.2,302.8,188.5,D,0
-17.1843,125.4311,325.1,4.5,2,2014-03-29,0608,Aqua,MODIS,59,6.2,302.4,111.5,D,0
-28.3238,151.9291,300.3,2.1,1.4,2014-03-29,1212,Terra,MODIS,24,6.2,285.8,14.4,N,0
-33.0029,137.5849,306.3,1.1,1,2014-03-29,1349,Terra,MODIS,54,6.2,291.3,8.1,N,0
-32.9971,137.5894,304.2,1.1,1,2014-03-29,1349,Terra,MODIS,59,6.2,291.1,7.4,N,2
-15.5345,128.1556,318.1,1.2,1.1,2014-03-29,1354,Terra,MODIS,96,6.2,298.7,17.7,N,0
-15.533,128.167,327.4,1.2,1.1,2014-03-29,1354,Terra,MODIS,100,6.2,299.4,30.7,N,0
-17.9443,127.2504,306.9,1.5,1.2,2014-03-29,1354,Terra,MODIS,66,6.2,294.4,11,N,0
-17.8845,127.2648,306,1.5,1.2,2014-03-29,1354,Terra,MODIS,63,6.2,294,9.8,N,0
-28.3275,151.9399,301,1.3,1.1,2014-03-29,1524,Aqua,MODIS,36,6.2,288.8,6.8,N,0
-28.326,151.9271,307.3,1.3,1.1,2014-03-29,1524,Aqua,MODIS,71,6.2,288.8,12.1,N,0
-26.7931,150.2045,303.8,1,1,2014-03-29,1524,Aqua,MODIS,57,6.2,292.5,5.3,N,0
-21.347,117.6093,306.3,3.6,1.8,2014-03-29,1531,Terra,MODIS,67,6.2,293.9,30.5,N,0
-21.3392,117.6024,306,3.6,1.8,2014-03-29,1531,Terra,MODIS,66,6.2,293.9,29.3,N,0
-17.8555,127.2655,304.9,1,1,2014-03-29,1700,Aqua,MODIS,59,6.2,294.7,5,N,0
-17.9375,127.2574,305.1,1,1,2014-03-29,1700,Aqua,MODIS,63,6.2,292.1,5.8,N,0
-17.9466,127.256,313.9,1,1,2014-03-29,1700,Aqua,MODIS,88,6.2,293.9,11.8,N,0
-25.3915,127.6772,309,1.2,1.1,2014-03-29,1702,Aqua,MODIS,74,6.2,290,13.3,N,0
-21.3383,117.6241,306.8,2.5,1.5,2014-03-29,1702,Aqua,MODIS,69,6.2,295.4,20.9,N,0
