latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.0767,123.5885,304,1.1,1,2014-03-29,1702,Aqua,MODIS,58,6.2,291.9,6.3,N,0
-37.7712,145.9497,304.5,2.1,1.4,2014-03-30,0051,Terra,MODIS,49,6.2,288.7,19.5,D,0
-15.1448,128.1714,317.3,3.4,1.7,2014-03-30,0224,Terra,MODIS,0,6.2,294.3,44.8,D,0
-15.1507,128.1776,318.1,3.4,1.7,2014-03-30,0224,Terra,MODIS,0,6.2,294.4,47.2,D,0
-20.6122,116.7717,332.3,1,1,2014-03-30,0226,Terra,MODIS,67,6.2,306,18.9,D,0
-21.2784,119.725,330.7,1.1,1,2014-03-30,0226,Terra,MODIS,74,6.2,310.8,16.9,D,0
-21.3228,117.638,324.9,1,1,2014-03-30,0226,Terra,MODIS,58,6.2,309.6,8,D,0
-21.3243,117.6475,328.2,1,1,2014-03-30,0226,Terra,MODIS,69,6.2,309.5,12.3,D,0
-21.3635,117.6018,342.2,1,1,2014-03-30,0226,Terra,MODIS,88,6.2,311.7,32.2,D,0
-21.3725,117.6003,337.8,1,1,2014-03-30,0226,Terra,MODIS,83,6.2,308.9,25.2,D,0
-22.0969,123.6754,347.8,2,1.4,2014-03-30,0226,Terra,MODIS,92,6.2,307.5,118.2,D,0
-22.0799,123.1558,345.4,1.8,1.3,2014-03-30,0226,Terra,MODIS,90,6.2,312.3,87.6,D,0
-22.0818,123.1731,335.9,1.8,1.3,2014-03-30,0226,Terra,MODIS,81,6.2,310.8,50.1,D,0
-22.0862,123.581,334.7,1.9,1.4,2014-03-30,0226,Terra,MODIS,66,6.2,312.2,41.3,D,0
-22.0893,123.5739,330.6,1.9,1.4,2014-03-30,0226,Terra,MODIS,66,6.2,311.6,31.8,D,0
-22.0455,123.6622,343.2,2,1.4,2014-03-30,0226,Terra,MODIS,88,6.2,312.5,77.9,D,0
-22.0476,123.6812,338.3,2,1.4,2014-03-30,0226,Terra,MODIS,83,6.2,310.1,58.3,D,0
-22.0578,123.6608,346.4,2,1.4,2014-03-30,0226,Terra,MODIS,91,6.2,312.6,93.9,D,0
-22.0599,123.6796,335.1,2,1.4,2014-03-30,0226,Terra,MODIS,72,6.2,309,47.6,D,0
-22.068,123.6405,341.7,1.9,1.4,2014-03-30,0226,Terra,MODIS,87,6.2,313.1,65.1,D,0
-22.0701,123.6594,353.1,2,1.4,2014-03-30,0226,Terra,MODIS,95,6.2,313.8,133.1,D,0
-22.0722,123.6783,356.1,2,1.4,2014-03-30,0226,Terra,MODIS,97,6.2,312.7,161.2,D,0
-22.0744,123.6973,359.4,2,1.4,2014-03-30,0226,Terra,MODIS,99,6.2,310.7,189.2,D,0
-22.0803,123.639,351.7,1.9,1.4,2014-03-30,0226,Terra,MODIS,95,6.2,314.8,116.3,D,0
-22.0825,123.6579,373.4,2,1.4,2014-03-30,0226,Terra,MODIS,100,6.2,314.1,290.4,D,0
-22.0846,123.6768,386.6,2,1.4,2014-03-30,0226,Terra,MODIS,100,6.2,313.4,445.9,D,0
-22.0867,123.6958,364.7,2,1.4,2014-03-30,0226,Terra,MODIS,100,6.2,308,229,D,0
-22.0926,123.6375,370,1.9,1.4,2014-03-30,0226,Terra,MODIS,100,6.2,316.4,252.4,D,0
-22.0948,123.6565,373.3,2,1.4,2014-03-30,0226,Terra,MODIS,100,6.2,315.2,294.1,D,0
-22.0708,123.6336,340.3,1.9,1.4,2014-03-30,0226,Terra,MODIS,85,6.2,313.4,54.2,D,0
-22.0727,123.6525,352.8,2,1.4,2014-03-30,0226,Terra,MODIS,95,6.2,314,124.9,D,0
-22.0747,123.6714,357.1,2,1.4,2014-03-30,0226,Terra,MODIS,98,6.2,313.3,161.5,D,0
-22.0767,123.6904,365.5,2,1.4,2014-03-30,0226,Terra,MODIS,100,6.2,312.1,234.2,D,0
-22.0787,123.7095,332,2,1.4,2014-03-30,0226,Terra,MODIS,75,6.2,307.9,44.8,D,0
-22.0831,123.632,333.7,1.9,1.4,2014-03-30,0226,Terra,MODIS,66,6.2,314.1,33.5,D,0
-22.0851,123.651,368.8,2,1.4,2014-03-30,0226,Terra,MODIS,100,6.2,314.7,253,D,0
-22.0871,123.67,375.1,2,1.4,2014-03-30,0226,Terra,MODIS,100,6.2,312.3,315.6,D,0
-22.0891,123.6889,369.6,2,1.4,2014-03-30,0226,Terra,MODIS,100,6.2,308.6,272.1,D,0
-22.0953,123.6305,360.8,1.9,1.4,2014-03-30,0226,Terra,MODIS,100,6.2,313.7,181.6,D,0
-22.0974,123.6495,390.1,2,1.4,2014-03-30,0226,Terra,MODIS,100,6.2,317.2,482.7,D,0
-22.0994,123.6685,363.4,2,1.4,2014-03-30,0226,Terra,MODIS,100,6.2,310,218.1,D,0
-22.1076,123.629,370,1.9,1.4,2014-03-30,0226,Terra,MODIS,100,6.2,314.6,261.1,D,0
-22.1097,123.6479,345.2,2,1.4,2014-03-30,0226,Terra,MODIS,90,6.2,309.4,98.3,D,0
-22.1199,123.6275,354.3,1.9,1.4,2014-03-30,0226,Terra,MODIS,96,6.2,309.4,149.4,D,0
-22.122,123.6465,358.5,2,1.4,2014-03-30,0226,Terra,MODIS,99,6.2,308.4,182.5,D,0
-35.0611,147.862,321.2,2.9,1.6,2014-03-30,0329,Aqua,MODIS,68,6.2,291.6,69,D,0
-35.0631,147.83,312.9,2.9,1.6,2014-03-30,0329,Aqua,MODIS,50,6.2,292.5,34.4,D,0
-35.0611,147.8544,326,2.9,1.6,2014-03-30,0329,Aqua,MODIS,82,6.2,293,94.6,D,0
-34.4594,150.8777,312,1.8,1.3,2014-03-30,0329,Aqua,MODIS,40,6.2,296.2,12.4,D,0
-24.2999,151.2887,315.4,1.3,1.1,2014-03-30,0332,Aqua,MODIS,38,6.2,297.6,9.1,D,0
-24.3015,151.2762,315,1.3,1.1,2014-03-30,0332,Aqua,MODIS,48,6.2,296.5,8.5,D,0
-37.7986,145.7894,385.9,3.7,1.8,2014-03-30,0506,Aqua,MODIS,94,6.2,292.7,1192.1,D,0
-37.8758,145.6895,354.3,3.6,1.8,2014-03-30,0506,Aqua,MODIS,92,6.2,289.8,462.2,D,0
-37.8832,145.699,352,3.6,1.8,2014-03-30,0506,Aqua,MODIS,73,6.2,290.9,427.7,D,0
-37.8084,145.751,338.8,3.7,1.8,2014-03-30,0506,Aqua,MODIS,86,6.2,290.5,269.1,D,0
-37.8855,145.6508,307.2,3.6,1.8,2014-03-30,0506,Aqua,MODIS,40,6.2,287.6,40.3,D,0
-37.0842,140.971,325.4,2,1.4,2014-03-30,0506,Aqua,MODIS,77,6.2,302.5,40,D,0
-37.1723,141.0531,332.6,2,1.4,2014-03-30,0506,Aqua,MODIS,84,6.2,303.8,65.3,D,0
-37.1675,141.0754,362.9,2,1.4,2014-03-30,0506,Aqua,MODIS,100,6.2,305.4,240.2,D,0
-37.1679,141.0702,367.6,2,1.4,2014-03-30,0506,Aqua,MODIS,100,6.2,306.2,279.2,D,0
-37.0794,140.993,328.4,2,1.4,2014-03-30,0506,Aqua,MODIS,80,6.2,300.7,51.1,D,0
-37.9341,142.477,334.3,2.3,1.5,2014-03-30,0506,Aqua,MODIS,89,6.2,289.1,102.9,D,0
-37.9282,142.5032,344.1,2.3,1.5,2014-03-30,0506,Aqua,MODIS,93,6.2,288.6,159.1,D,0
-37.9193,141.005,322.7,1.9,1.4,2014-03-30,0506,Aqua,MODIS,78,6.2,293.1,42.6,D,0
-37.9177,140.9993,320.9,1.9,1.4,2014-03-30,0506,Aqua,MODIS,77,6.2,292.7,39.4,D,0
-37.8099,141.0013,321.5,1.9,1.4,2014-03-30,0506,Aqua,MODIS,62,6.2,292.8,38,D,0
-37.7979,140.9973,322.6,1.9,1.4,2014-03-30,0506,Aqua,MODIS,58,6.2,295.4,39.2,D,0
-37.1335,141.855,321,2.3,1.5,2014-03-30,0506,Aqua,MODIS,73,6.2,303.5,29.4,D,0
-37.0091,142.2249,319.6,2.4,1.5,2014-03-30,0506,Aqua,MODIS,71,6.2,302.4,25.2,D,0
-37.0015,142.2148,318.6,2.4,1.5,2014-03-30,0506,Aqua,MODIS,68,6.2,302.2,23,D,0
-36.9398,141.8833,327,2.3,1.5,2014-03-30,0506,Aqua,MODIS,69,6.2,304.2,47.6,D,0
-37.078,140.9853,342.2,2,1.4,2014-03-30,0507,Aqua,MODIS,91,6.2,302.1,107.4,D,0
-37.0826,140.9633,318,2,1.4,2014-03-30,0507,Aqua,MODIS,65,6.2,302.8,20,D,0
-36.6859,142.5295,321.5,2.5,1.5,2014-03-30,0507,Aqua,MODIS,72,6.2,298.9,38.7,D,0
-22.1112,123.604,338.3,1.9,1.3,2014-03-30,0511,Aqua,MODIS,66,6.2,317.8,37.6,D,0
-22.1395,123.6804,349.1,1.9,1.3,2014-03-30,0511,Aqua,MODIS,61,6.2,312.5,82.1,D,0
-22.1375,123.6983,398.1,1.8,1.3,2014-03-30,0511,Aqua,MODIS,100,6.2,315.4,527.7,D,0
-22.1355,123.7162,346.2,1.8,1.3,2014-03-30,0511,Aqua,MODIS,41,6.2,310.4,76.8,D,0
-22.1335,123.734,345.2,1.8,1.3,2014-03-30,0511,Aqua,MODIS,49,6.2,308.6,77.6,D,0
-22.1576,123.6279,343,1.9,1.3,2014-03-30,0511,Aqua,MODIS,75,6.2,307.8,70.6,D,0
-22.1555,123.6459,343,1.9,1.3,2014-03-30,0511,Aqua,MODIS,62,6.2,312,69.4,D,0
-22.1455,123.7355,335.3,1.8,1.3,2014-03-30,0511,Aqua,MODIS,0,6.2,304.6,50.2,D,0
-22.1656,123.6654,351.8,1.9,1.3,2014-03-30,0511,Aqua,MODIS,94,6.2,307.5,126,D,0
-22.1635,123.6834,350.8,1.9,1.3,2014-03-30,0511,Aqua,MODIS,88,6.2,299,123.7,D,0
-22.1495,123.6319,406.3,1.9,1.3,2014-03-30,0511,Aqua,MODIS,100,6.2,327,676.6,D,0
-22.1476,123.6499,345.5,1.9,1.3,2014-03-30,0511,Aqua,MODIS,66,6.2,316.8,77.3,D,0
-22.1439,123.6859,349.6,1.9,1.3,2014-03-30,0511,Aqua,MODIS,54,6.2,309.9,99.8,D,0
-22.142,123.7039,365.3,1.8,1.3,2014-03-30,0511,Aqua,MODIS,90,6.2,309.5,197.5,D,0
-22.1401,123.7217,355,1.8,1.3,2014-03-30,0511,Aqua,MODIS,76,6.2,310.1,134.8,D,0
-22.1382,123.7396,337.4,1.8,1.3,2014-03-30,0511,Aqua,MODIS,0,6.2,306,58.7,D,0
-22.1578,123.6694,367.4,1.9,1.3,2014-03-30,0511,Aqua,MODIS,100,6.2,313,229,D,0
-22.1559,123.6874,348.6,1.9,1.3,2014-03-30,0511,Aqua,MODIS,81,6.2,306.2,110.8,D,0
-22.1699,123.671,341.1,1.9,1.3,2014-03-30,0511,Aqua,MODIS,80,6.2,303,79.1,D,0
-22.1334,123.625,395.4,1.9,1.3,2014-03-30,0511,Aqua,MODIS,100,6.2,325.8,495.7,D,0
-22.1233,123.6055,364.5,1.9,1.3,2014-03-30,0511,Aqua,MODIS,100,6.2,319.5,183.4,D,0
-22.1354,123.607,376.5,1.9,1.3,2014-03-30,0511,Aqua,MODIS,100,6.2,320.4,287.4,D,0
-22.1475,123.6084,356.6,1.9,1.3,2014-03-30,0511,Aqua,MODIS,97,6.2,315.2,142,D,0
-22.1455,123.6265,427.6,1.9,1.3,2014-03-30,0511,Aqua,MODIS,100,6.2,332.6,1093.6,D,0
-22.1215,123.7325,341.6,1.8,1.3,2014-03-30,0511,Aqua,MODIS,41,6.2,308.7,55.8,D,0
-22.1235,123.7147,358.1,1.8,1.3,2014-03-30,0511,Aqua,MODIS,94,6.2,312.2,136.6,D,0
-22.1255,123.6969,374.9,1.8,1.3,2014-03-30,0511,Aqua,MODIS,100,6.2,317.8,256.2,D,0
-22.1274,123.6789,354.6,1.9,1.3,2014-03-30,0511,Aqua,MODIS,96,6.2,317.3,103.9,D,0
-22.1154,123.6774,341.2,1.9,1.3,2014-03-30,0511,Aqua,MODIS,62,6.2,317,39.5,D,0
-22.0976,123.7295,340.6,1.8,1.3,2014-03-30,0511,Aqua,MODIS,51,6.2,310.8,51.7,D,0
-22.0875,123.7102,342.3,1.8,1.3,2014-03-30,0511,Aqua,MODIS,39,6.2,317.6,53.7,D,0
-22.0755,123.7087,341.9,1.8,1.3,2014-03-30,0511,Aqua,MODIS,55,6.2,316.8,54.5,D,0
-22.0515,123.7057,338.5,1.8,1.3,2014-03-30,0511,Aqua,MODIS,28,6.2,312.4,42,D,0
-22.0534,123.688,353.1,1.8,1.3,2014-03-30,0511,Aqua,MODIS,95,6.2,317.1,106.9,D,0
-22.058,123.6996,356.6,1.8,1.3,2014-03-30,0511,Aqua,MODIS,97,6.2,315.9,130,D,0
-22.06,123.6818,338.5,1.8,1.3,2014-03-30,0511,Aqua,MODIS,45,6.2,318.5,37.7,D,0
-22.1514,123.6138,366.6,1.9,1.3,2014-03-30,0511,Aqua,MODIS,100,6.2,314,215.4,D,0
-22.1435,123.6445,349.8,1.9,1.3,2014-03-30,0511,Aqua,MODIS,68,6.2,318.7,92,D,0
-20.5573,118.7828,332.6,4.1,1.9,2014-03-30,0512,Aqua,MODIS,81,6.2,305.3,135.7,D,0
-20.5531,118.7748,332.5,4.1,1.9,2014-03-30,0512,Aqua,MODIS,81,6.2,305.7,134.5,D,0
-21.008,119.8096,347.7,3.4,1.7,2014-03-30,0512,Aqua,MODIS,93,6.2,303.1,266.2,D,0
-20.9921,119.8078,365.2,3.4,1.7,2014-03-30,0512,Aqua,MODIS,100,6.2,300.7,527.8,D,0
-21.014,119.8024,346.2,3.4,1.7,2014-03-30,0512,Aqua,MODIS,92,6.2,302.4,243.4,D,0
-20.995,119.834,329.5,3.4,1.7,2014-03-30,0512,Aqua,MODIS,75,6.2,303.4,87.5,D,0
-20.9982,119.8006,358.2,3.4,1.7,2014-03-30,0512,Aqua,MODIS,99,6.2,303.2,410.3,D,0
-21.0268,119.7773,333.2,3.5,1.8,2014-03-30,0512,Aqua,MODIS,81,6.2,299.8,122.3,D,0
-21.011,119.7755,346.7,3.5,1.8,2014-03-30,0512,Aqua,MODIS,92,6.2,302.9,258.2,D,0
-20.9951,119.7738,327.2,3.5,1.8,2014-03-30,0512,Aqua,MODIS,72,6.2,300.9,71.4,D,0
-21.0331,119.7701,326.3,3.5,1.8,2014-03-30,0512,Aqua,MODIS,68,6.2,295.7,66.8,D,0
-21.0172,119.7684,337,3.5,1.8,2014-03-30,0512,Aqua,MODIS,85,6.2,301.4,150.9,D,0
-17.9705,127.2528,356.9,1,1,2014-03-30,0512,Aqua,MODIS,98,6.2,309.5,65.3,D,0
-17.953,127.2537,328.7,1,1,2014-03-30,0512,Aqua,MODIS,46,6.2,308.8,10.4,D,0
-17.9424,127.2621,333.5,1,1,2014-03-30,0512,Aqua,MODIS,65,6.2,309.7,16.1,D,0
-17.9621,127.2551,333.4,1,1,2014-03-30,0512,Aqua,MODIS,57,6.2,308.9,16.5,D,0
-17.8497,127.2725,335.2,1,1,2014-03-30,0512,Aqua,MODIS,76,6.2,310.9,19.6,D,0
-17.9692,127.2626,334.6,1,1,2014-03-30,0512,Aqua,MODIS,80,6.2,307.5,18.6,D,0
-17.025,125.5247,325.4,1.2,1.1,2014-03-30,0513,Aqua,MODIS,44,6.2,301.1,13.7,D,0
-17.0264,125.5135,327,1.2,1.1,2014-03-30,0513,Aqua,MODIS,34,6.2,303.6,16.7,D,0
-17.0348,125.5261,332.1,1.2,1.1,2014-03-30,0513,Aqua,MODIS,46,6.2,300.1,28.4,D,0
-16.8745,125.503,328.8,1.2,1.1,2014-03-30,0513,Aqua,MODIS,77,6.2,297.6,19.8,D,0
-14.5735,132.5358,329,1.6,1.2,2014-03-30,0513,Aqua,MODIS,58,6.2,297.6,34,D,0
-14.1471,132.1216,328.1,1.5,1.2,2014-03-30,0513,Aqua,MODIS,77,6.2,303.3,27.4,D,0
-14.1494,132.1075,327.1,1.5,1.2,2014-03-30,0513,Aqua,MODIS,77,6.2,304.9,24.1,D,0
-37.8078,140.9927,301.9,2.8,1.6,2014-03-30,1253,Terra,MODIS,45,6.2,278.9,34.2,N,0
-37.8164,146.1922,300.1,1.3,1.2,2014-03-30,1253,Terra,MODIS,14,6.2,286.3,8.9,N,0
-37.8665,146.1207,313.3,1.4,1.2,2014-03-30,1253,Terra,MODIS,87,6.2,287.6,22,N,0
-37.8004,145.7796,302.4,1.4,1.2,2014-03-30,1253,Terra,MODIS,49,6.2,287.2,10.9,N,0
-37.7715,145.9553,319.1,1.4,1.2,2014-03-30,1253,Terra,MODIS,98,6.2,288.2,29.5,N,0
-37.7731,145.9397,316.2,1.4,1.2,2014-03-30,1253,Terra,MODIS,93,6.2,287.9,25.5,N,0
-37.7625,145.9379,301.7,1.4,1.2,2014-03-30,1253,Terra,MODIS,43,6.2,286.9,9.9,N,0
-37.8146,146.2089,309.9,1.3,1.1,2014-03-30,1253,Terra,MODIS,79,6.2,286.4,18.4,N,0
-25.622,146.9322,302.6,1,1,2014-03-30,1256,Terra,MODIS,50,6.2,291.7,4.7,N,0
-30.8672,121.4821,317.9,1.1,1.1,2014-03-30,1433,Terra,MODIS,96,6.2,288.3,20.8,N,0
-30.8657,121.494,330.8,1.1,1.1,2014-03-30,1433,Terra,MODIS,100,6.2,288.9,37.5,N,2
-34.3368,117.4196,305.3,2.1,1.4,2014-03-30,1433,Terra,MODIS,64,6.2,282.7,29.7,N,0
-34.3382,117.4142,308.1,2.1,1.4,2014-03-30,1433,Terra,MODIS,73,6.2,282.6,34.8,N,0
-25.3915,127.6638,310,1.6,1.2,2014-03-30,1435,Terra,MODIS,79,6.2,279.6,23.2,N,0
-20.6126,116.7591,304.6,1.6,1.2,2014-03-30,1436,Terra,MODIS,61,6.2,292.2,7.1,N,0
-21.1021,119.8059,313.3,1.1,1,2014-03-30,1436,Terra,MODIS,81,6.2,297.5,9,N,0
-21.0302,119.799,328.6,1.1,1,2014-03-30,1436,Terra,MODIS,100,6.2,297.9,27,N,0
-21.0396,119.8004,312,1.1,1,2014-03-30,1436,Terra,MODIS,82,6.2,297.8,8.5,N,0
-21.0409,119.79,316.2,1.1,1,2014-03-30,1436,Terra,MODIS,92,6.2,297.7,11.7,N,0
-21.0423,119.7797,313.5,1.1,1,2014-03-30,1436,Terra,MODIS,82,6.2,297.2,9.3,N,0
-21.0875,119.7719,308.9,1.1,1,2014-03-30,1436,Terra,MODIS,26,6.2,297.3,5.5,N,0
-21.0661,119.7897,318.7,1.1,1,2014-03-30,1436,Terra,MODIS,97,6.2,297.9,13.8,N,0
-21.0596,119.7929,344.2,1.1,1,2014-03-30,1436,Terra,MODIS,100,6.2,299.5,53.3,N,0
-21.061,119.7825,327.3,1.1,1,2014-03-30,1436,Terra,MODIS,100,6.2,298.3,25.3,N,0
-21.0503,119.7915,320.1,1.1,1,2014-03-30,1436,Terra,MODIS,100,6.2,297.7,16.2,N,0
-21.0517,119.7811,342.3,1.1,1,2014-03-30,1436,Terra,MODIS,100,6.2,299,49.6,N,0
-21.053,119.7708,307.9,1.1,1,2014-03-30,1436,Terra,MODIS,58,6.2,296.8,5.6,N,0
-21.1259,119.8411,314.8,1.1,1,2014-03-30,1436,Terra,MODIS,89,6.2,297.6,12,N,0
-21.1273,119.8308,322.4,1.1,1,2014-03-30,1436,Terra,MODIS,100,6.2,298,19.6,N,0
-21.1166,119.8396,326,1.1,1,2014-03-30,1436,Terra,MODIS,100,6.2,298.2,23.8,N,0
-21.118,119.8294,362,1.1,1,2014-03-30,1436,Terra,MODIS,100,6.2,301.7,98.8,N,0
-21.1193,119.819,310.3,1.1,1,2014-03-30,1436,Terra,MODIS,62,6.2,297.7,7.3,N,0
-21.11,119.8176,317,1.1,1,2014-03-30,1436,Terra,MODIS,93,6.2,297.5,12.9,N,0
-21.3528,117.6463,306.5,1.4,1.2,2014-03-30,1436,Terra,MODIS,62,6.2,295.4,7.3,N,0
-32.9956,137.5908,300.8,1,1,2014-03-30,1609,Aqua,MODIS,33,6.2,290.6,4.9,N,0
-21.0402,119.7834,311.8,1.7,1.3,2014-03-30,1744,Aqua,MODIS,83,6.2,294.7,18.8,N,0
-21.0516,119.7927,307.1,1.7,1.3,2014-03-30,1744,Aqua,MODIS,52,6.2,295,11.5,N,0
-20.4643,118.7958,312.4,1.4,1.2,2014-03-30,1744,Aqua,MODIS,85,6.2,295.7,16.6,N,0
-20.4715,118.7676,310,1.4,1.2,2014-03-30,1744,Aqua,MODIS,79,6.2,295.5,13.5,N,0
-20.4773,118.7736,308.7,1.4,1.2,2014-03-30,1744,Aqua,MODIS,75,6.2,295.3,12,N,0
-22.1629,123.723,306.4,3.3,1.7,2014-03-30,1744,Aqua,MODIS,33,6.2,285.1,58.6,N,0
-22.1586,123.7191,304,3.3,1.7,2014-03-30,1745,Aqua,MODIS,24,6.2,285.5,53.8,N,0
-26.802,150.2018,310.6,1.5,1.2,2014-03-30,2353,Terra,MODIS,56,6.2,295.7,8.4,D,2
-31.5931,151.1068,332.7,1.1,1.1,2014-03-30,2354,Terra,MODIS,82,6.2,293.4,35.5,D,0
-33.8035,147.5225,319.1,1.6,1.2,2014-03-30,2355,Terra,MODIS,74,6.2,297.2,21.9,D,0
-33.4366,147.4314,310.6,1.6,1.3,2014-03-30,2355,Terra,MODIS,57,6.2,295.7,10.3,D,0
-33.805,147.5281,319.1,1.6,1.2,2014-03-30,2355,Terra,MODIS,74,6.2,297,20.9,D,0
-33.8676,143.207,318.7,3,1.6,2014-03-30,2355,Terra,MODIS,69,6.2,301.5,43,D,0
-37.1541,149.1567,313.9,1.2,1.1,2014-03-30,2356,Terra,MODIS,74,6.2,289.1,16,D,0
-37.1518,149.1437,304.2,1.2,1.1,2014-03-30,2356,Terra,MODIS,55,6.2,290.5,7.7,D,0
-37.8595,146.1061,334.9,1.6,1.2,2014-03-30,2356,Terra,MODIS,88,6.2,292.2,68.2,D,0
-37.1636,149.1541,303.6,1.2,1.1,2014-03-30,2356,Terra,MODIS,16,6.2,287.9,6.7,D,0
-37.7682,145.9449,304.2,1.6,1.3,2014-03-30,2356,Terra,MODIS,38,6.2,292,10.3,D,0
-37.1068,149.1153,313.1,1.2,1.1,2014-03-30,2356,Terra,MODIS,73,6.2,287.7,14.6,D,0
-37.1164,149.1127,303.4,1.2,1.1,2014-03-30,2356,Terra,MODIS,31,6.2,285.6,6.3,D,0
-37.109,149.128,364.8,1.2,1.1,2014-03-30,2356,Terra,MODIS,100,6.2,292.5,124.4,D,0
-37.1186,149.1255,331.8,1.2,1.1,2014-03-30,2356,Terra,MODIS,88,6.2,286.7,38.8,D,0
-12.2858,131.4205,317.3,1.1,1.1,2014-03-31,0128,Terra,MODIS,48,6.2,298.6,7.6,D,0
-15.4658,136.2064,323.5,1.3,1.1,2014-03-31,0129,Terra,MODIS,69,6.2,304.6,13.6,D,0
-19.6245,134.4756,333,1.2,1.1,2014-03-31,0130,Terra,MODIS,61,6.2,298,32.2,D,0
-19.6259,134.4866,361.2,1.2,1.1,2014-03-31,0130,Terra,MODIS,100,6.2,305.7,100.9,D,0
-19.6274,134.4975,339.9,1.2,1.1,2014-03-31,0130,Terra,MODIS,76,6.2,304.1,44.6,D,0
-19.6163,134.488,346.1,1.2,1.1,2014-03-31,0130,Terra,MODIS,84,6.2,297.5,59.7,D,0
-30.8735,121.4934,307.7,2.2,1.5,2014-03-31,0133,Terra,MODIS,43,6.2,292.5,13.5,D,2
-33.725,122.3047,313.6,1.7,1.3,2014-03-31,0134,Terra,MODIS,47,6.2,296.9,11.9,D,0
-33.7136,122.308,325,1.7,1.3,2014-03-31,0134,Terra,MODIS,80,6.2,298.5,34.8,D,0
-29.4166,115.8399,319.5,3.9,1.8,2014-03-31,0311,Terra,MODIS,71,6.2,303.5,46.7,D,0
-28.4659,114.8878,321.3,3.3,1.7,2014-03-31,0311,Terra,MODIS,63,6.2,305.2,34.9,D,0
-28.471,114.8947,320,3.3,1.7,2014-03-31,0311,Terra,MODIS,59,6.2,304.8,28.8,D,0
-28.2096,114.6039,320,3.1,1.7,2014-03-31,0311,Terra,MODIS,61,6.2,303.1,34.9,D,0
-30.9803,116.7007,315.5,4.6,2,2014-03-31,0312,Terra,MODIS,56,6.2,295.6,58.4,D,0
-30.9819,116.7054,315.4,4.6,2,2014-03-31,0312,Terra,MODIS,64,6.2,295.6,59.9,D,0
-41.0195,145.4105,316.3,1.2,1.1,2014-03-31,0410,Aqua,MODIS,0,6.2,284.1,16.8,D,0
-43.4134,146.8713,407.7,1.1,1,2014-03-31,0410,Aqua,MODIS,100,6.2,302.9,338.6,D,0
-43.3322,147.2915,337.7,1.1,1,2014-03-31,0410,Aqua,MODIS,88,6.2,288,42,D,0
-41.0275,145.4263,394.5,1.2,1.1,2014-03-31,0410,Aqua,MODIS,87,6.2,292.1,268.1,D,0
-41.0292,145.4126,351.1,1.2,1.1,2014-03-31,0410,Aqua,MODIS,0,6.2,288.4,74.9,D,0
-43.1198,146.7849,325.8,1.1,1,2014-03-31,0410,Aqua,MODIS,84,6.2,272.6,29.3,D,0
-43.1103,146.7832,343.2,1.1,1,2014-03-31,0410,Aqua,MODIS,93,6.2,273.4,58.1,D,0
-43.1182,146.7982,351,1.1,1,2014-03-31,0410,Aqua,MODIS,96,6.2,274.1,75.1,D,0
-43.1087,146.7963,367.6,1.1,1,2014-03-31,0410,Aqua,MODIS,100,6.2,274.8,125.2,D,0
-37.9099,143.1566,353.1,1.3,1.1,2014-03-31,0411,Aqua,MODIS,91,6.2,303.3,88.9,D,0
-37.9761,143.0955,329.4,1.4,1.2,2014-03-31,0411,Aqua,MODIS,67,6.2,303.2,28.5,D,0
-37.1364,143.9229,322.1,1.2,1.1,2014-03-31,0411,Aqua,MODIS,77,6.2,304.2,13.5,D,0
-37.1265,143.9211,347.5,1.2,1.1,2014-03-31,0411,Aqua,MODIS,94,6.2,306.7,61.9,D,0
-37.128,143.9075,339.5,1.2,1.1,2014-03-31,0411,Aqua,MODIS,90,6.2,306.1,42.5,D,0
-36.7675,143.6012,347.2,1.2,1.1,2014-03-31,0411,Aqua,MODIS,93,6.2,306,64.9,D,0
-37.9203,143.1583,347.4,1.3,1.1,2014-03-31,0411,Aqua,MODIS,71,6.2,306.5,69.4,D,0
