latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.9083,143.1718,356,1.3,1.1,2014-03-31,0411,Aqua,MODIS,92,6.2,303.7,99.7,D,0
-37.1173,149.1206,359,1.1,1,2014-03-31,0411,Aqua,MODIS,94,6.2,290.2,87.5,D,0
-38.0458,143.1912,325.7,1.3,1.1,2014-03-31,0411,Aqua,MODIS,61,6.2,307.1,21.5,D,0
-38.0338,143.2048,346.5,1.3,1.1,2014-03-31,0411,Aqua,MODIS,94,6.2,307.7,68.2,D,0
-38.0396,143.904,320.1,1.2,1.1,2014-03-31,0411,Aqua,MODIS,49,6.2,297.8,15.6,D,0
-38.0412,143.8898,322.1,1.2,1.1,2014-03-31,0411,Aqua,MODIS,60,6.2,294.8,18.8,D,0
-38.2651,143.8838,318.5,1.2,1.1,2014-03-31,0411,Aqua,MODIS,58,6.2,292.7,16.9,D,0
-38.0354,143.1894,333.5,1.3,1.1,2014-03-31,0411,Aqua,MODIS,86,6.2,306.6,34.7,D,0
-37.842,146.0219,308.4,1,1,2014-03-31,0411,Aqua,MODIS,67,6.2,292.4,7.2,D,0
-37.864,146.1171,323.6,1,1,2014-03-31,0411,Aqua,MODIS,82,6.2,292.4,22.2,D,0
-37.9318,145.8865,356.1,1,1,2014-03-31,0411,Aqua,MODIS,93,6.2,285.6,81,D,0
-37.6386,146.1736,419,1,1,2014-03-31,0411,Aqua,MODIS,94,6.2,303,402.4,D,0
-36.5578,145.4712,372,1.1,1,2014-03-31,0411,Aqua,MODIS,75,6.2,292.6,128.3,D,0
-37.9225,145.8849,328.7,1,1,2014-03-31,0411,Aqua,MODIS,86,6.2,287.8,27.5,D,0
-36.5563,145.483,375.9,1.1,1,2014-03-31,0411,Aqua,MODIS,75,6.2,290.7,143.1,D,0
-37.7236,146.149,422,1,1,2014-03-31,0411,Aqua,MODIS,100,6.2,307.3,428.1,D,0
-37.6294,146.1718,319,1,1,2014-03-31,0411,Aqua,MODIS,74,6.2,289,16.4,D,0
-37.7129,146.1586,368,1,1,2014-03-31,0411,Aqua,MODIS,94,6.2,295.4,111.7,D,0
-36.8422,145.2535,327.7,1.1,1,2014-03-31,0411,Aqua,MODIS,83,6.2,295.4,24.5,D,0
-37.9334,145.8744,320.6,1.1,1,2014-03-31,0411,Aqua,MODIS,69,6.2,289.7,18.4,D,0
-37.7312,146.1626,326.1,1,1,2014-03-31,0411,Aqua,MODIS,47,6.2,280.4,21.9,D,0
-37.6401,146.162,333.7,1,1,2014-03-31,0411,Aqua,MODIS,88,6.2,290.5,33.2,D,0
-36.8407,145.2655,318.9,1.1,1,2014-03-31,0411,Aqua,MODIS,60,6.2,291.3,14.2,D,0
-37.8405,146.0338,338.2,1,1,2014-03-31,0411,Aqua,MODIS,91,6.2,294.7,41.7,D,0
-37.1579,149.1498,394.2,1.1,1,2014-03-31,0411,Aqua,MODIS,100,6.2,299.6,234.6,D,0
-37.1599,149.1378,383,1.1,1,2014-03-31,0411,Aqua,MODIS,100,6.2,300.1,176,D,0
-36.5635,145.4792,321.4,1.1,1,2014-03-31,0411,Aqua,MODIS,52,6.2,278.8,16.8,D,0
-34.8328,147.3038,321.1,1,1,2014-03-31,0412,Aqua,MODIS,61,6.2,301.4,10.5,D,0
-35.1146,147.0789,327.4,1,1,2014-03-31,0412,Aqua,MODIS,79,6.2,305.8,14.7,D,0
-36.2767,145.7845,319.9,1,1,2014-03-31,0412,Aqua,MODIS,74,6.2,300.9,9.7,D,0
-34.0214,147.4267,321.1,1,1,2014-03-31,0412,Aqua,MODIS,32,6.2,298.3,10.5,D,0
-34.8339,146.8519,358.7,1,1,2014-03-31,0412,Aqua,MODIS,99,6.2,299.3,72.7,D,0
-35.2149,147.2088,324.6,1,1,2014-03-31,0412,Aqua,MODIS,76,6.2,304.7,12.4,D,0
-34.0305,147.4288,323.7,1,1,2014-03-31,0412,Aqua,MODIS,60,6.2,301.4,13.3,D,0
-33.7276,146.5591,323,1,1,2014-03-31,0412,Aqua,MODIS,52,6.2,299.9,12,D,0
-34.4996,147.3143,335.2,1,1,2014-03-31,0412,Aqua,MODIS,86,6.2,302.7,25.7,D,0
-34.0386,147.4988,322.9,1,1,2014-03-31,0412,Aqua,MODIS,52,6.2,300.7,10.9,D,0
-34.5798,147.1511,339.4,1,1,2014-03-31,0412,Aqua,MODIS,89,6.2,305.2,33.9,D,0
-35.523,146.1387,326.6,1,1,2014-03-31,0412,Aqua,MODIS,70,6.2,296.7,18.3,D,0
-34.9674,147.3232,320.3,1,1,2014-03-31,0412,Aqua,MODIS,40,6.2,302.6,8.5,D,0
-34.0296,147.4968,385.3,1,1,2014-03-31,0412,Aqua,MODIS,94,6.2,305.9,170.6,D,0
-33.3987,146.9155,322.2,1,1,2014-03-31,0412,Aqua,MODIS,72,6.2,301.2,11.2,D,0
-34.9667,147.6954,314.8,1,1,2014-03-31,0412,Aqua,MODIS,59,6.2,300.9,6,D,0
-35.3332,146.9689,329.1,1,1,2014-03-31,0412,Aqua,MODIS,81,6.2,303.3,16.7,D,0
-35.4861,145.311,372.5,1,1,2014-03-31,0412,Aqua,MODIS,100,6.2,309.3,120.6,D,0
-35.4268,147.0178,326.2,1,1,2014-03-31,0412,Aqua,MODIS,52,6.2,300.3,12.8,D,0
-34.5864,147.1579,354.1,1,1,2014-03-31,0412,Aqua,MODIS,97,6.2,303,61.2,D,0
-35.5226,147.1763,319.1,1,1,2014-03-31,0412,Aqua,MODIS,64,6.2,298,11.3,D,0
-34.5444,147.0756,327.6,1,1,2014-03-31,0412,Aqua,MODIS,77,6.2,303.1,18.4,D,0
-35.029,147.4691,361.4,1,1,2014-03-31,0412,Aqua,MODIS,100,6.2,301.1,82.8,D,0
-35.4532,147.2806,366.5,1,1,2014-03-31,0412,Aqua,MODIS,100,6.2,305.2,96.7,D,0
-35.4178,147.0158,322.5,1,1,2014-03-31,0412,Aqua,MODIS,72,6.2,299.3,9.9,D,0
-36.033,145.6935,335.2,1,1,2014-03-31,0412,Aqua,MODIS,87,6.2,299.8,28.1,D,0
-36.24,146.059,361.9,1,1,2014-03-31,0412,Aqua,MODIS,100,6.2,301.8,88.3,D,0
-34.1143,147.4882,327.2,1,1,2014-03-31,0412,Aqua,MODIS,79,6.2,302.5,16.1,D,0
-34.8344,147.2928,328.3,1,1,2014-03-31,0412,Aqua,MODIS,80,6.2,302.6,18.5,D,0
-35.4042,145.1878,332.9,1.1,1,2014-03-31,0412,Aqua,MODIS,82,6.2,304.9,22.1,D,0
-34.7108,146.8806,324.5,1,1,2014-03-31,0412,Aqua,MODIS,63,6.2,304.7,12.2,D,0
-35.1098,146.6638,376.9,1,1,2014-03-31,0412,Aqua,MODIS,100,6.2,309.2,128.9,D,0
-34.7145,147.1703,326.4,1,1,2014-03-31,0412,Aqua,MODIS,70,6.2,300.3,16.2,D,0
-34.6753,146.8054,322.1,1,1,2014-03-31,0412,Aqua,MODIS,71,6.2,306,8.2,D,0
-34.9579,147.6982,333.6,1,1,2014-03-31,0412,Aqua,MODIS,85,6.2,302.7,27,D,0
-34.0312,147.4858,330.2,1,1,2014-03-31,0412,Aqua,MODIS,66,6.2,302.9,19.4,D,0
-35.1008,146.6618,323.8,1,1,2014-03-31,0412,Aqua,MODIS,73,6.2,301.7,10.4,D,0
-35.1083,146.6748,345.1,1,1,2014-03-31,0412,Aqua,MODIS,92,6.2,302.3,39.9,D,0
-35.4938,145.3244,393.8,1,1,2014-03-31,0412,Aqua,MODIS,100,6.2,313.1,219.7,D,0
-35.5084,146.5078,323.2,1,1,2014-03-31,0412,Aqua,MODIS,73,6.2,306,8.8,D,0
-35.5246,146.591,329.3,1,1,2014-03-31,0412,Aqua,MODIS,81,6.2,305.2,16.7,D,0
-36.1613,145.8261,316,1,1,2014-03-31,0412,Aqua,MODIS,68,6.2,299.6,4.5,D,0
-35.123,146.7639,315.4,1,1,2014-03-31,0412,Aqua,MODIS,33,6.2,295,8.2,D,0
-34.8155,147.4774,321.9,1,1,2014-03-31,0412,Aqua,MODIS,73,6.2,301.7,11.4,D,0
-34.5344,147.5665,320.9,1,1,2014-03-31,0412,Aqua,MODIS,23,6.2,300.8,10.1,D,0
-34.554,147.0101,322.3,1,1,2014-03-31,0412,Aqua,MODIS,44,6.2,303.5,10.4,D,0
-35.5706,146.3955,325.4,1,1,2014-03-31,0412,Aqua,MODIS,72,6.2,301.1,13.2,D,0
-35.4231,146.9148,335.5,1,1,2014-03-31,0412,Aqua,MODIS,86,6.2,302.6,27.2,D,0
-36.1597,145.8375,317.2,1,1,2014-03-31,0412,Aqua,MODIS,70,6.2,300.6,5.6,D,0
-35.4057,145.1762,337.7,1.1,1,2014-03-31,0412,Aqua,MODIS,86,6.2,307.1,29.1,D,0
-34.1365,147.5273,326.7,1,1,2014-03-31,0412,Aqua,MODIS,78,6.2,303.4,15.8,D,0
-35.0892,147.062,327.9,1,1,2014-03-31,0412,Aqua,MODIS,79,6.2,306.3,14.8,D,0
-34.1873,147.0632,321.7,1,1,2014-03-31,0412,Aqua,MODIS,70,6.2,302.3,10.5,D,0
-34.2335,146.748,321.9,1,1,2014-03-31,0412,Aqua,MODIS,58,6.2,304.4,8.5,D,0
-34.318,147.1717,323.8,1,1,2014-03-31,0412,Aqua,MODIS,74,6.2,301.1,12.6,D,0
-35.5099,146.4967,324,1,1,2014-03-31,0412,Aqua,MODIS,75,6.2,306,9.6,D,0
-34.1348,147.5384,328.2,1,1,2014-03-31,0412,Aqua,MODIS,80,6.2,302.3,17.5,D,0
-33.3125,146.4366,320.7,1,1,2014-03-31,0412,Aqua,MODIS,60,6.2,306.1,6.9,D,0
-34.6609,146.7123,323.9,1,1,2014-03-31,0412,Aqua,MODIS,73,6.2,304.4,9.9,D,0
-35.4711,146.966,321.9,1,1,2014-03-31,0412,Aqua,MODIS,73,6.2,300.3,11.1,D,0
-35.4105,145.1828,340.2,1.1,1,2014-03-31,0412,Aqua,MODIS,89,6.2,302.9,36,D,0
-36.2299,145.8048,321.2,1,1,2014-03-31,0412,Aqua,MODIS,57,6.2,300.6,10.3,D,0
-34.3767,147.5761,318.2,1,1,2014-03-31,0412,Aqua,MODIS,52,6.2,300.9,8,D,0
-35.4638,147.2716,328.5,1,1,2014-03-31,0412,Aqua,MODIS,81,6.2,301.5,18.8,D,0
-34.5013,147.3033,336.8,1,1,2014-03-31,0412,Aqua,MODIS,87,6.2,305.3,28.1,D,0
-36.3637,144.8802,364.6,1.1,1,2014-03-31,0412,Aqua,MODIS,100,6.2,275.8,108.2,D,0
-34.588,147.147,324,1,1,2014-03-31,0412,Aqua,MODIS,68,6.2,306.1,10.6,D,0
-34.5428,147.0865,319.9,1,1,2014-03-31,0412,Aqua,MODIS,38,6.2,302.8,9.5,D,0
-34.8246,147.4794,319.8,1,1,2014-03-31,0412,Aqua,MODIS,69,6.2,300.1,9,D,0
-35.4846,145.3226,379.6,1,1,2014-03-31,0412,Aqua,MODIS,100,6.2,309.9,149,D,0
-35.4935,146.4183,346.4,1,1,2014-03-31,0412,Aqua,MODIS,93,6.2,308.3,43.2,D,0
-35.104,147.0879,341.9,1,1,2014-03-31,0412,Aqua,MODIS,90,6.2,305.3,35.3,D,0
-36.0346,145.6821,319.8,1,1,2014-03-31,0412,Aqua,MODIS,71,6.2,301.1,9.1,D,0
-35.4742,147.1372,337.7,1,1,2014-03-31,0412,Aqua,MODIS,88,6.2,303,31.8,D,0
-34.6769,146.7945,336.4,1,1,2014-03-31,0412,Aqua,MODIS,86,6.2,306.5,26.1,D,0
-36.0708,145.9533,318,1,1,2014-03-31,0412,Aqua,MODIS,65,6.2,277.2,13.1,D,0
-35.9968,145.1174,318.3,1.1,1,2014-03-31,0412,Aqua,MODIS,45,6.2,293.3,9.3,D,0
-33.3955,146.9371,326.4,1,1,2014-03-31,0412,Aqua,MODIS,78,6.2,302.3,16,D,0
-33.3971,146.9263,339.3,1,1,2014-03-31,0412,Aqua,MODIS,89,6.2,299.8,34.3,D,0
-35.113,147.0899,359.4,1,1,2014-03-31,0412,Aqua,MODIS,99,6.2,307.1,73.3,D,0
-35.5747,145.0657,334.9,1.1,1,2014-03-31,0412,Aqua,MODIS,84,6.2,288.9,30,D,0
-36.161,146.1766,352.2,1,1,2014-03-31,0412,Aqua,MODIS,96,6.2,290,62.7,D,0
-33.557,146.4667,316.9,1,1,2014-03-31,0412,Aqua,MODIS,26,6.2,297.6,8.4,D,0
-34.1105,145.8643,322.2,1,1,2014-03-31,0412,Aqua,MODIS,52,6.2,306.9,7,D,0
-34.9583,147.3212,321.8,1,1,2014-03-31,0412,Aqua,MODIS,70,6.2,301.7,10.5,D,0
-36.2812,145.8916,348.3,1,1,2014-03-31,0412,Aqua,MODIS,95,6.2,296.1,52.3,D,0
-35.4948,146.8007,315.7,1,1,2014-03-31,0412,Aqua,MODIS,43,6.2,298.2,7.6,D,0
-36.2797,145.903,324.5,1,1,2014-03-31,0412,Aqua,MODIS,79,6.2,292.9,14.3,D,0
-35.4933,146.8117,313.4,1,1,2014-03-31,0412,Aqua,MODIS,32,6.2,297.5,5.3,D,0
-35.5215,146.1498,328.7,1,1,2014-03-31,0412,Aqua,MODIS,79,6.2,295.1,20.7,D,0
-34.3735,145.8914,328.6,1,1,2014-03-31,0412,Aqua,MODIS,74,6.2,301.3,18.3,D,0
-36.2385,146.0703,375.7,1,1,2014-03-31,0412,Aqua,MODIS,100,6.2,301.3,134.5,D,0
-34.7713,147.4038,319.7,1,1,2014-03-31,0412,Aqua,MODIS,69,6.2,303.4,8.9,D,0
-35.0306,147.4581,321,1,1,2014-03-31,0412,Aqua,MODIS,58,6.2,299.4,10.4,D,0
-34.7689,146.9902,318.4,1,1,2014-03-31,0412,Aqua,MODIS,21,6.2,300.4,6.9,D,0
-36.1666,146.34,316.6,1,1,2014-03-31,0412,Aqua,MODIS,68,6.2,300.6,8.3,D,0
-35.492,146.4294,345.6,1,1,2014-03-31,0412,Aqua,MODIS,92,6.2,307.3,41.6,D,0
-35.4175,146.442,358,1,1,2014-03-31,0412,Aqua,MODIS,99,6.2,308.7,69.3,D,0
-36.2284,145.8163,366.8,1,1,2014-03-31,0412,Aqua,MODIS,94,6.2,301.8,101.3,D,0
-36.2614,145.8286,319.7,1,1,2014-03-31,0412,Aqua,MODIS,74,6.2,300.7,9.5,D,0
-35.3611,146.958,317.1,1,1,2014-03-31,0412,Aqua,MODIS,50,6.2,300.8,5.6,D,0
-35.4194,147.0048,322.7,1,1,2014-03-31,0412,Aqua,MODIS,69,6.2,302,10.2,D,0
-35.4191,146.431,324.5,1,1,2014-03-31,0412,Aqua,MODIS,61,6.2,306.6,10.7,D,0
-35.3114,147.0549,319.3,1,1,2014-03-31,0412,Aqua,MODIS,58,6.2,303.9,6.8,D,0
-35.0199,147.4671,331.9,1,1,2014-03-31,0412,Aqua,MODIS,84,6.2,298.1,23,D,0
-34.5561,147.4231,319.1,1,1,2014-03-31,0412,Aqua,MODIS,34,6.2,297.1,10.6,D,0
-35.569,146.4066,359.5,1,1,2014-03-31,0412,Aqua,MODIS,99,6.2,306.7,74.6,D,0
-36.3652,144.868,328.7,1.1,1,2014-03-31,0412,Aqua,MODIS,69,6.2,271.5,26,D,0
-35.523,146.602,331.2,1,1,2014-03-31,0412,Aqua,MODIS,82,6.2,305.1,19.1,D,0
-34.5103,147.3053,363.5,1,1,2014-03-31,0412,Aqua,MODIS,100,6.2,306.6,86.8,D,0
-36.165,146.3513,325.4,1,1,2014-03-31,0412,Aqua,MODIS,80,6.2,301.1,17.1,D,0
-34.7196,146.9457,346.8,1,1,2014-03-31,0412,Aqua,MODIS,93,6.2,300.1,48.2,D,0
-35.4215,146.9258,324.9,1,1,2014-03-31,0412,Aqua,MODIS,65,6.2,301.4,13,D,0
-34.5472,147.2456,320.2,1,1,2014-03-31,0412,Aqua,MODIS,69,6.2,304.4,7.9,D,0
-35.132,146.7658,335.5,1,1,2014-03-31,0412,Aqua,MODIS,81,6.2,302.3,30,D,0
-35.1336,146.7548,328.6,1,1,2014-03-31,0412,Aqua,MODIS,69,6.2,294.8,20.6,D,0
-36.0437,145.7546,326.5,1,1,2014-03-31,0412,Aqua,MODIS,80,6.2,305.6,13.8,D,0
-35.3347,146.9579,320.5,1,1,2014-03-31,0412,Aqua,MODIS,60,6.2,303.4,7.3,D,0
-35.5781,146.4085,319.2,1,1,2014-03-31,0412,Aqua,MODIS,49,6.2,304.4,6,D,0
-35.4953,145.3129,409,1,1,2014-03-31,0412,Aqua,MODIS,100,6.2,320.3,319.6,D,0
-33.7381,146.5502,329.2,1,1,2014-03-31,0412,Aqua,MODIS,59,6.2,301.9,18.2,D,0
-35.2133,147.2198,336.6,1,1,2014-03-31,0412,Aqua,MODIS,87,6.2,303.8,28,D,0
-35.4257,146.4381,326.3,1,1,2014-03-31,0412,Aqua,MODIS,77,6.2,305.9,11.4,D,0
-35.3297,147.11,324.2,1,1,2014-03-31,0412,Aqua,MODIS,72,6.2,302.4,14,D,0
-34.8324,146.8628,325,1,1,2014-03-31,0412,Aqua,MODIS,70,6.2,300.1,12.9,D,0
-34.5382,147.2436,330.7,1,1,2014-03-31,0412,Aqua,MODIS,82,6.2,304.2,19.6,D,0
-35.614,143.502,344,1.2,1.1,2014-03-31,0412,Aqua,MODIS,90,6.2,303.2,51,D,0
-36.6171,142.3917,369,1.4,1.2,2014-03-31,0412,Aqua,MODIS,100,6.2,310.4,165.6,D,0
-36.0078,143.2349,334.7,1.3,1.1,2014-03-31,0412,Aqua,MODIS,84,6.2,310.3,27.4,D,0
-36.4471,142.8298,379.4,1.3,1.1,2014-03-31,0412,Aqua,MODIS,100,6.2,309.1,210.7,D,0
-35.7699,142.116,334.5,1.4,1.2,2014-03-31,0412,Aqua,MODIS,73,6.2,311.9,29.2,D,0
-35.6125,143.5154,336.2,1.2,1.1,2014-03-31,0412,Aqua,MODIS,84,6.2,297.8,32.4,D,0
-35.6244,143.4956,330.3,1.2,1.1,2014-03-31,0412,Aqua,MODIS,34,6.2,297.8,26.5,D,0
-36.6188,142.3757,322.7,1.4,1.2,2014-03-31,0412,Aqua,MODIS,68,6.2,307.1,11.2,D,0
-35.6229,143.509,383.5,1.2,1.1,2014-03-31,0412,Aqua,MODIS,100,6.2,302.8,209.4,D,0
-36.417,143.3872,323.5,1.3,1.1,2014-03-31,0412,Aqua,MODIS,72,6.2,305.6,13.5,D,0
-35.6684,143.0088,332.2,1.3,1.1,2014-03-31,0412,Aqua,MODIS,80,6.2,312.3,20.4,D,0
-35.613,143.5073,355.2,1.2,1.1,2014-03-31,0412,Aqua,MODIS,97,6.2,301.5,83.4,D,0
-36.6278,142.3934,342.3,1.4,1.2,2014-03-31,0412,Aqua,MODIS,90,6.2,307.9,56.2,D,0
-36.6154,142.4077,328,1.4,1.2,2014-03-31,0412,Aqua,MODIS,77,6.2,307.1,20.9,D,0
-35.1097,142.7723,336.9,1.3,1.1,2014-03-31,0412,Aqua,MODIS,82,6.2,315,28.6,D,0
-35.1081,142.7866,357.8,1.3,1.1,2014-03-31,0412,Aqua,MODIS,98,6.2,315.4,90.6,D,0
-36.2416,142.7015,326.2,1.3,1.2,2014-03-31,0412,Aqua,MODIS,67,6.2,309.3,12.5,D,0
-35.1065,142.8009,331,1.3,1.1,2014-03-31,0412,Aqua,MODIS,65,6.2,310.4,17.8,D,0
-35.1183,142.7883,328.4,1.3,1.1,2014-03-31,0412,Aqua,MODIS,67,6.2,313,12.9,D,0
-36.4487,142.8148,388,1.3,1.1,2014-03-31,0412,Aqua,MODIS,100,6.2,312.1,269.9,D,0
-35.7616,142.1201,333.7,1.4,1.2,2014-03-31,0412,Aqua,MODIS,63,6.2,312.9,27.1,D,0
-36.2399,142.7166,325.9,1.3,1.1,2014-03-31,0412,Aqua,MODIS,57,6.2,309.8,12,D,0
-36.2463,142.7077,331.8,1.3,1.2,2014-03-31,0412,Aqua,MODIS,81,6.2,309.2,23.7,D,0
-36.0204,143.8347,328,1.2,1.1,2014-03-31,0412,Aqua,MODIS,76,6.2,299.7,20.5,D,0
-36.022,143.8214,364.9,1.2,1.1,2014-03-31,0412,Aqua,MODIS,100,6.2,308.4,115.1,D,0
-36.0318,143.8232,327.6,1.2,1.1,2014-03-31,0412,Aqua,MODIS,56,6.2,304.6,19.8,D,0
-35.9627,143.9848,314.8,1.2,1.1,2014-03-31,0412,Aqua,MODIS,21,6.2,295.9,6.3,D,0
-36.0007,143.5717,344,1.2,1.1,2014-03-31,0412,Aqua,MODIS,91,6.2,311.7,46.8,D,0
-34.547,148.026,318.9,1,1,2014-03-31,0412,Aqua,MODIS,69,6.2,300.3,10.5,D,0
-34.5389,148.0289,318.9,1,1,2014-03-31,0412,Aqua,MODIS,69,6.2,299.4,11.5,D,0
-34.5406,148.0176,312.8,1,1,2014-03-31,0412,Aqua,MODIS,51,6.2,300.1,6.1,D,0
-34.6444,148.1709,312.5,1,1,2014-03-31,0412,Aqua,MODIS,50,6.2,298.7,6.1,D,0
-34.4948,148.3124,315.8,1.1,1,2014-03-31,0412,Aqua,MODIS,65,6.2,298.7,9.2,D,0
-34.4966,148.301,311.4,1.1,1,2014-03-31,0412,Aqua,MODIS,49,6.2,298.6,5.5,D,0
-34.6433,148.3599,314.3,1.1,1,2014-03-31,0412,Aqua,MODIS,61,6.2,299.6,8.3,D,0
-34.5771,148.5953,309.7,1.1,1,2014-03-31,0412,Aqua,MODIS,44,6.2,298.5,5,D,0
-34.5789,148.5837,315.3,1.1,1,2014-03-31,0412,Aqua,MODIS,66,6.2,299.4,9.8,D,0
-33.9996,148.1675,319.7,1.1,1,2014-03-31,0412,Aqua,MODIS,67,6.2,302.7,9.9,D,0
-33.9904,148.1654,399.8,1.1,1,2014-03-31,0412,Aqua,MODIS,100,6.2,308.6,263,D,0
-34.005,148.1335,314.6,1.1,1,2014-03-31,0412,Aqua,MODIS,59,6.2,300.2,5.8,D,0
-33.9886,148.1767,337.7,1.1,1,2014-03-31,0412,Aqua,MODIS,88,6.2,301.2,33.8,D,0
-33.9922,148.154,328.4,1.1,1,2014-03-31,0412,Aqua,MODIS,81,6.2,302.7,19.2,D,0
-33.9329,148.1219,321.5,1.1,1,2014-03-31,0412,Aqua,MODIS,73,6.2,301.4,12.4,D,0
-33.5187,148.6791,342.6,1.1,1,2014-03-31,0412,Aqua,MODIS,92,6.2,302.3,46.9,D,0
-33.5206,148.6673,344,1.1,1,2014-03-31,0412,Aqua,MODIS,92,6.2,305.2,49.9,D,0
-33.5146,148.6718,327.6,1.1,1,2014-03-31,0412,Aqua,MODIS,82,6.2,302.7,21.5,D,0
-34.7904,147.8275,315.7,1,1,2014-03-31,0412,Aqua,MODIS,61,6.2,302.2,5.9,D,0
-34.0598,148.7271,317.7,1.1,1,2014-03-31,0412,Aqua,MODIS,70,6.2,299.4,11.4,D,0
-31.6933,148.274,320.1,1.1,1.1,2014-03-31,0413,Aqua,MODIS,59,6.2,306.5,8.4,D,0
-31.6094,146.0093,320.7,1,1,2014-03-31,0413,Aqua,MODIS,59,6.2,308.2,7.5,D,0
-25.7763,150.1317,319.5,1.8,1.3,2014-03-31,0414,Aqua,MODIS,64,6.2,298.1,20.2,D,0
-25.7816,150.1385,319.3,1.8,1.3,2014-03-31,0414,Aqua,MODIS,69,6.2,298.7,21.6,D,0
-25.7848,150.1212,315.3,1.8,1.3,2014-03-31,0414,Aqua,MODIS,60,6.2,296.3,14.4,D,0
-19.6193,134.4955,339.1,2.9,1.6,2014-03-31,0416,Aqua,MODIS,85,6.2,308.1,119.1,D,0
-34.3153,117.2034,306.9,1.4,1.2,2014-03-31,0551,Aqua,MODIS,0,6.2,286.6,5.8,D,0
-31.4765,117.3491,334.5,1.3,1.1,2014-03-31,0552,Aqua,MODIS,83,6.2,309,31.5,D,0
-31.5388,118.3724,337.6,1.1,1.1,2014-03-31,0552,Aqua,MODIS,86,6.2,309.8,33.8,D,0
-31.6082,117.613,322,1.2,1.1,2014-03-31,0552,Aqua,MODIS,68,6.2,305.7,13,D,0
-31.384,118.9647,318.7,1.1,1,2014-03-31,0552,Aqua,MODIS,56,6.2,303.4,6.3,D,0
-31.9572,117.8398,328.4,1.2,1.1,2014-03-31,0552,Aqua,MODIS,79,6.2,297.8,24,D,0
-31.61,117.6078,323,1.2,1.1,2014-03-31,0552,Aqua,MODIS,69,6.2,305.5,13.8,D,0
-31.477,116.8185,325.4,1.4,1.2,2014-03-31,0552,Aqua,MODIS,72,6.2,301.2,22.6,D,0
-31.4394,118.5216,323.7,1.1,1.1,2014-03-31,0552,Aqua,MODIS,70,6.2,304,11.9,D,0
-31.552,118.2629,322.3,1.2,1.1,2014-03-31,0552,Aqua,MODIS,68,6.2,308.3,8.8,D,0
-31.7004,117.2573,330.6,1.3,1.1,2014-03-31,0552,Aqua,MODIS,80,6.2,305.7,27.1,D,0
-31.444,116.8282,318.1,1.4,1.2,2014-03-31,0552,Aqua,MODIS,52,6.2,298.1,10.9,D,0
-28.5392,122.1003,335.2,1.1,1,2014-03-31,0552,Aqua,MODIS,50,6.2,310.4,24.2,D,0
-30.8727,121.4836,324.1,1,1,2014-03-31,0552,Aqua,MODIS,73,6.2,303.4,11,D,2
-30.8711,121.4941,326.3,1,1,2014-03-31,0552,Aqua,MODIS,76,6.2,305.6,13.6,D,2
-29.5237,115.3214,330.6,1.6,1.2,2014-03-31,0552,Aqua,MODIS,76,6.2,308.4,36,D,0
-30.8857,116.4948,347.9,1.4,1.2,2014-03-31,0552,Aqua,MODIS,93,6.2,299.1,83.3,D,0
-30.8735,116.5079,317.2,1.4,1.2,2014-03-31,0552,Aqua,MODIS,31,6.2,299.1,11.8,D,0
-30.8751,116.4932,327.7,1.4,1.2,2014-03-31,0552,Aqua,MODIS,75,6.2,297.6,31.4,D,0
-30.5113,116.4896,322.3,1.4,1.2,2014-03-31,0552,Aqua,MODIS,65,6.2,299,15.4,D,0
-30.7315,117.0554,326.2,1.3,1.1,2014-03-31,0552,Aqua,MODIS,73,6.2,311,14.4,D,0
-31.7583,118.6303,327,1.1,1.1,2014-03-31,0552,Aqua,MODIS,76,6.2,309,15.5,D,0
-31.8054,118.0896,316.3,1.2,1.1,2014-03-31,0552,Aqua,MODIS,37,6.2,295.2,7.7,D,0
-30.9273,117.9797,324.5,1.2,1.1,2014-03-31,0552,Aqua,MODIS,70,6.2,309.1,11.7,D,0
-31.4282,116.6264,356.4,1.4,1.2,2014-03-31,0552,Aqua,MODIS,98,6.2,293.7,116.6,D,0
-31.7568,118.6422,323.2,1.1,1.1,2014-03-31,0552,Aqua,MODIS,71,6.2,308.8,10.3,D,0
