latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-30.937,117.9813,337.6,1.2,1.1,2014-03-31,0552,Aqua,MODIS,86,6.2,310.2,32.8,D,0
-31.7617,118.6374,332,1.1,1.1,2014-03-31,0552,Aqua,MODIS,82,6.2,308.9,21.9,D,0
-30.7703,117.0531,326.8,1.3,1.1,2014-03-31,0552,Aqua,MODIS,68,6.2,310.7,14.3,D,0
-30.7299,117.069,324.2,1.3,1.1,2014-03-31,0552,Aqua,MODIS,69,6.2,310.4,11.2,D,0
-31.702,117.2435,329.8,1.3,1.1,2014-03-31,0552,Aqua,MODIS,80,6.2,306.5,25.8,D,0
-30.8841,116.5095,339,1.4,1.2,2014-03-31,0552,Aqua,MODIS,87,6.2,298.5,54.8,D,0
-30.7606,117.0737,325.3,1.3,1.1,2014-03-31,0552,Aqua,MODIS,52,6.2,310.1,11.6,D,0
-31.1537,116.6427,336.4,1.4,1.2,2014-03-31,0552,Aqua,MODIS,85,6.2,302.5,45.3,D,0
-31.1432,116.6412,324.1,1.4,1.2,2014-03-31,0552,Aqua,MODIS,69,6.2,301.1,20.5,D,0
-31.0196,116.5416,334.8,1.4,1.2,2014-03-31,0552,Aqua,MODIS,83,6.2,299.7,44,D,0
-30.9843,116.6693,322.6,1.4,1.2,2014-03-31,0552,Aqua,MODIS,36,6.2,307,12.1,D,0
-30.9782,116.6778,329.2,1.4,1.2,2014-03-31,0552,Aqua,MODIS,77,6.2,306.7,23.7,D,0
-31.0627,116.7904,326.2,1.4,1.2,2014-03-31,0552,Aqua,MODIS,70,6.2,302.4,20.1,D,0
-31.1518,116.8471,322.7,1.3,1.1,2014-03-31,0552,Aqua,MODIS,0,6.2,302.8,12.3,D,0
-30.8741,117.6524,324.9,1.2,1.1,2014-03-31,0552,Aqua,MODIS,71,6.2,310.7,10.4,D,0
-32.3362,117.8055,325.3,1.2,1.1,2014-03-31,0552,Aqua,MODIS,77,6.2,302,19.3,D,0
-29.8762,115.9783,332.1,1.5,1.2,2014-03-31,0552,Aqua,MODIS,72,6.2,294.1,41.6,D,0
-29.8778,115.9631,357.3,1.5,1.2,2014-03-31,0552,Aqua,MODIS,98,6.2,297,123.8,D,0
-29.8733,115.971,355.7,1.5,1.2,2014-03-31,0552,Aqua,MODIS,97,6.2,295.6,118.3,D,0
-29.875,115.9558,338.5,1.5,1.2,2014-03-31,0552,Aqua,MODIS,86,6.2,296.5,57.2,D,0
-30.7688,117.0667,336.1,1.3,1.1,2014-03-31,0552,Aqua,MODIS,84,6.2,310.8,32.7,D,0
-32.186,118.0469,343.2,1.2,1.1,2014-03-31,0552,Aqua,MODIS,91,6.2,298.9,51.3,D,0
-29.2578,115.7806,322,1.5,1.2,2014-03-31,0552,Aqua,MODIS,42,6.2,302.7,12,D,0
-31.3898,117.667,321.9,1.2,1.1,2014-03-31,0552,Aqua,MODIS,64,6.2,307.6,7.7,D,0
-30.0155,116.4742,326.6,1.4,1.2,2014-03-31,0552,Aqua,MODIS,73,6.2,309.5,16.7,D,0
-32.1845,118.0597,343.2,1.2,1.1,2014-03-31,0552,Aqua,MODIS,91,6.2,298.6,50.8,D,0
-30.7622,117.0602,331.9,1.3,1.1,2014-03-31,0552,Aqua,MODIS,80,6.2,311,23.5,D,0
-31.2417,117.7152,334.7,1.2,1.1,2014-03-31,0552,Aqua,MODIS,83,6.2,310.8,26.5,D,0
-30.9355,117.9937,336.7,1.2,1.1,2014-03-31,0552,Aqua,MODIS,85,6.2,308.7,31,D,0
-31.196,118.2659,335.9,1.1,1.1,2014-03-31,0552,Aqua,MODIS,84,6.2,311.2,28.4,D,0
-31.2432,117.7024,340.7,1.2,1.1,2014-03-31,0552,Aqua,MODIS,88,6.2,311.6,39.7,D,0
-31.2447,117.6896,326.3,1.2,1.1,2014-03-31,0552,Aqua,MODIS,73,6.2,310.4,12.7,D,0
-29.3974,115.9653,323.1,1.4,1.2,2014-03-31,0552,Aqua,MODIS,56,6.2,307.9,11,D,0
-29.3596,116.1098,327.1,1.4,1.2,2014-03-31,0552,Aqua,MODIS,69,6.2,310.9,16.2,D,0
-32.1104,118.3424,314.8,1.2,1.1,2014-03-31,0552,Aqua,MODIS,40,6.2,290.8,7.6,D,0
-32.1089,118.3547,323.6,1.2,1.1,2014-03-31,0552,Aqua,MODIS,73,6.2,289.9,18.6,D,0
-32.1959,118.0485,323.2,1.2,1.1,2014-03-31,0552,Aqua,MODIS,65,6.2,299.1,15.3,D,0
-32.1964,118.0553,322.9,1.2,1.1,2014-03-31,0552,Aqua,MODIS,65,6.2,300.2,14.8,D,0
-29.4166,115.6904,329.2,1.5,1.2,2014-03-31,0552,Aqua,MODIS,73,6.2,312.1,23.3,D,0
-29.3667,115.6361,324,1.5,1.2,2014-03-31,0552,Aqua,MODIS,55,6.2,308.9,16.9,D,0
-29.3684,115.6202,366.7,1.5,1.2,2014-03-31,0552,Aqua,MODIS,100,6.2,313.3,171.1,D,0
-29.3652,115.6288,352,1.5,1.2,2014-03-31,0552,Aqua,MODIS,95,6.2,311,98.7,D,0
-29.3669,115.6131,350.2,1.5,1.2,2014-03-31,0552,Aqua,MODIS,94,6.2,313.1,91.2,D,0
-29.3355,115.7967,331.8,1.5,1.2,2014-03-31,0552,Aqua,MODIS,77,6.2,301.3,32.8,D,0
-30.799,118.0217,324.6,1.2,1.1,2014-03-31,0552,Aqua,MODIS,70,6.2,309.2,11.3,D,0
-31.1945,118.278,377.3,1.1,1.1,2014-03-31,0552,Aqua,MODIS,100,6.2,316.2,157.2,D,0
-29.4765,115.3435,323,1.6,1.2,2014-03-31,0552,Aqua,MODIS,57,6.2,306.7,17.3,D,0
-30.5097,116.5042,330.2,1.4,1.2,2014-03-31,0552,Aqua,MODIS,79,6.2,300.2,29.9,D,0
-28.639,114.87,331.3,1.6,1.3,2014-03-31,0553,Aqua,MODIS,73,6.2,308.2,32.5,D,0
-28.6422,114.865,336.6,1.6,1.3,2014-03-31,0553,Aqua,MODIS,81,6.2,309.1,47.9,D,0
-27.9633,114.7157,327.7,1.7,1.3,2014-03-31,0553,Aqua,MODIS,63,6.2,311.9,18.2,D,0
-28.7544,115.2943,327.3,1.6,1.2,2014-03-31,0553,Aqua,MODIS,42,6.2,310.1,15.6,D,0
-28.7562,115.2783,326.6,1.6,1.2,2014-03-31,0553,Aqua,MODIS,39,6.2,310.5,14.3,D,0
-28.4804,114.8722,332.4,1.6,1.3,2014-03-31,0553,Aqua,MODIS,75,6.2,310,31.5,D,0
-28.4673,114.8875,328.5,1.6,1.3,2014-03-31,0553,Aqua,MODIS,49,6.2,309.7,19.9,D,0
-28.469,114.8707,332.4,1.6,1.3,2014-03-31,0553,Aqua,MODIS,74,6.2,310.2,30.6,D,0
-28.4559,114.886,328,1.6,1.3,2014-03-31,0553,Aqua,MODIS,17,6.2,310.6,18,D,0
-28.2035,115.1344,326.2,1.6,1.2,2014-03-31,0553,Aqua,MODIS,54,6.2,311.1,19.3,D,0
-28.6523,114.8544,325.8,1.7,1.3,2014-03-31,0553,Aqua,MODIS,58,6.2,307.1,18.6,D,0
-28.7619,114.7889,332,1.7,1.3,2014-03-31,0553,Aqua,MODIS,75,6.2,307.8,37.4,D,0
-28.7637,114.7715,325.6,1.7,1.3,2014-03-31,0553,Aqua,MODIS,59,6.2,308.7,20.5,D,0
-28.287,114.5675,328.3,1.7,1.3,2014-03-31,0553,Aqua,MODIS,67,6.2,308.5,27.3,D,0
-28.6505,114.8714,336.7,1.6,1.3,2014-03-31,0553,Aqua,MODIS,81,6.2,310,48.6,D,0
-22.1236,123.5937,339.2,1.6,1.2,2014-03-31,0554,Aqua,MODIS,72,6.2,315.2,32.2,D,0
-17.8404,124.5484,329.3,2.2,1.4,2014-03-31,0555,Aqua,MODIS,74,6.2,303,33.9,D,0
-17.8499,124.5552,329.7,2.2,1.4,2014-03-31,0555,Aqua,MODIS,75,6.2,304,32.4,D,0
-17.8441,124.5276,325.6,2.2,1.4,2014-03-31,0555,Aqua,MODIS,60,6.2,303.1,19,D,0
-17.8497,124.5718,329.1,2.2,1.5,2014-03-31,0555,Aqua,MODIS,74,6.2,304.1,32,D,0
-20.5274,118.7529,334.9,1,1,2014-03-31,0555,Aqua,MODIS,69,6.2,307.8,20.4,D,0
-21.0706,119.8047,343,1,1,2014-03-31,0555,Aqua,MODIS,72,6.2,315.1,26.6,D,0
-21.0721,119.7948,345.7,1,1,2014-03-31,0555,Aqua,MODIS,86,6.2,315.6,31,D,0
-21.0615,119.8031,338.6,1,1,2014-03-31,0555,Aqua,MODIS,61,6.2,316.2,17.5,D,0
-21.063,119.7932,339.5,1,1,2014-03-31,0555,Aqua,MODIS,64,6.2,316.3,17.8,D,0
-21.0538,119.7916,334.4,1,1,2014-03-31,0555,Aqua,MODIS,55,6.2,315.7,10.4,D,0
-33.7047,146.2379,305.8,2.1,1.4,2014-03-31,1336,Terra,MODIS,66,6.2,289.9,21.9,N,0
-33.7059,146.2329,304.6,2.1,1.4,2014-03-31,1336,Terra,MODIS,61,6.2,290,19.8,N,0
-38.1781,141.3903,308.5,1,1,2014-03-31,1336,Terra,MODIS,75,6.2,289.7,9.8,N,0
-38.1872,141.3927,305.4,1,1,2014-03-31,1336,Terra,MODIS,30,6.2,289.6,7.4,N,0
-38.1763,141.4021,301.5,1,1,2014-03-31,1336,Terra,MODIS,9,6.2,289.1,5.1,N,0
-33.1511,134.7163,304.9,1.3,1.1,2014-03-31,1337,Terra,MODIS,21,6.2,284.6,11,N,0
-33.0088,137.5824,304.4,1,1,2014-03-31,1337,Terra,MODIS,50,6.2,293.5,4.8,N,0
-24.9811,128.3598,322.6,2.6,1.6,2014-03-31,1339,Terra,MODIS,100,6.2,293.4,72.2,N,0
-24.9766,128.4108,309.6,2.6,1.5,2014-03-31,1339,Terra,MODIS,49,6.2,292.5,31.5,N,0
-24.9788,128.3863,379.7,2.6,1.5,2014-03-31,1339,Terra,MODIS,100,6.2,297.4,604.7,N,0
-24.9928,128.3874,316.3,2.6,1.5,2014-03-31,1339,Terra,MODIS,93,6.2,293.1,52,N,0
-24.988,128.3808,337.3,2.6,1.5,2014-03-31,1340,Terra,MODIS,100,6.2,294.9,150.3,N,0
-24.974,128.3793,357.9,2.6,1.5,2014-03-31,1340,Terra,MODIS,100,6.2,294.7,319.1,N,0
-24.9716,128.4043,319.2,2.6,1.5,2014-03-31,1340,Terra,MODIS,98,6.2,293,63.3,N,0
-24.9997,128.4064,307.5,2.6,1.5,2014-03-31,1340,Terra,MODIS,68,6.2,292,28.5,N,0
-24.9857,128.4053,321.3,2.6,1.5,2014-03-31,1340,Terra,MODIS,100,6.2,293.3,70.8,N,0
-25.0021,128.3809,310.9,2.6,1.5,2014-03-31,1340,Terra,MODIS,81,6.2,292.6,35.9,N,0
-18.6823,127.1004,307.6,2.7,1.6,2014-03-31,1341,Terra,MODIS,72,6.2,291.2,20.6,N,0
-18.6723,127.1047,306.3,2.7,1.6,2014-03-31,1341,Terra,MODIS,67,6.2,289.4,16.5,N,0
-14.6659,125.4675,309.1,3.1,1.7,2014-03-31,1342,Terra,MODIS,76,6.2,289.6,33.7,N,0
-14.6804,133.5311,305.2,1,1,2014-03-31,1342,Terra,MODIS,63,6.2,288.9,4.8,N,0
-24.9208,148.5825,306.8,1.3,1.1,2014-03-31,1511,Aqua,MODIS,69,6.2,291.3,10.7,N,0
-24.9186,148.5695,302,1.3,1.1,2014-03-31,1511,Aqua,MODIS,46,6.2,290.8,6.8,N,0
-23.371,147.9014,303,1.6,1.2,2014-03-31,1511,Aqua,MODIS,53,6.2,291.8,8.7,N,0
-26.7938,150.2034,307.1,1.1,1,2014-03-31,1512,Aqua,MODIS,70,6.2,291.1,8.3,N,0
-37.1494,149.1478,333,1,1,2014-03-31,1514,Aqua,MODIS,100,6.2,285.2,35.5,N,0
-37.1019,149.1306,315.7,1,1,2014-03-31,1514,Aqua,MODIS,92,6.2,279.2,17.4,N,0
-33.6968,146.2434,308.1,1.3,1.1,2014-03-31,1514,Aqua,MODIS,73,6.2,289.1,12.4,N,0
-37.151,149.159,304.7,1,1,2014-03-31,1514,Aqua,MODIS,61,6.2,283.8,8.5,N,0
-35.7261,142.073,300.1,2,1.4,2014-03-31,1514,Aqua,MODIS,16,6.2,287,14.8,N,0
-30.7713,116.0968,305.9,1.2,1.1,2014-03-31,1516,Terra,MODIS,66,6.2,285.3,11.7,N,0
-14.6823,133.5382,313,1.3,1.1,2014-03-31,1647,Aqua,MODIS,86,6.2,284,17.7,N,0
-19.6088,134.5105,320.3,1.8,1.3,2014-03-31,1648,Aqua,MODIS,100,6.2,293.1,43,N,0
-19.6032,134.5059,316.3,1.8,1.3,2014-03-31,1648,Aqua,MODIS,93,6.2,293.4,34,N,0
-19.6052,134.5233,301.9,1.8,1.3,2014-03-31,1648,Aqua,MODIS,37,6.2,291.7,9.9,N,0
-24.9854,128.3882,313.1,1,1,2014-03-31,1650,Aqua,MODIS,86,6.2,294,10.2,N,0
-24.9764,128.3898,305.5,1,1,2014-03-31,1650,Aqua,MODIS,46,6.2,294.7,5,N,0
-24.9868,128.3983,304.8,1,1,2014-03-31,1650,Aqua,MODIS,15,6.2,293.9,4.6,N,0
-24.9778,128.3999,304.5,1,1,2014-03-31,1650,Aqua,MODIS,44,6.2,294.5,4.8,N,0
-35.3696,146.6563,323.5,1.4,1.2,2014-04-01,0038,Terra,MODIS,78,6.2,296.6,22.4,D,0
-32.2069,147.2583,310.4,1.4,1.2,2014-04-01,0038,Terra,MODIS,52,6.2,297.2,7.4,D,0
-33.7863,145.7469,321.2,1.2,1.1,2014-04-01,0038,Terra,MODIS,69,6.2,301.8,11.8,D,0
-33.8988,143.2278,339.7,1,1,2014-04-01,0038,Terra,MODIS,87,6.2,307.5,31.8,D,0
-33.7648,138.0329,319.2,1.3,1.1,2014-04-01,0038,Terra,MODIS,53,6.2,305.7,8.5,D,0
-33.9709,137.5868,317.6,1.4,1.2,2014-04-01,0038,Terra,MODIS,45,6.2,302.2,10.8,D,0
-33.7039,146.2436,329,1.3,1.1,2014-04-01,0038,Terra,MODIS,81,6.2,299.6,29.7,D,0
-35.1548,146.6541,318,1.4,1.2,2014-04-01,0038,Terra,MODIS,70,6.2,299.3,11.4,D,0
-33.7009,146.2384,326.8,1.3,1.1,2014-04-01,0038,Terra,MODIS,79,6.2,300.3,27.1,D,0
-33.8056,137.9616,318.5,1.4,1.2,2014-04-01,0038,Terra,MODIS,57,6.2,305.1,8.6,D,0
-33.6937,146.2454,320.5,1.3,1.1,2014-04-01,0038,Terra,MODIS,70,6.2,299.6,16.4,D,0
-33.7024,146.2521,322.8,1.3,1.1,2014-04-01,0038,Terra,MODIS,72,6.2,298,21.4,D,0
-34.5649,146.352,313.4,1.3,1.1,2014-04-01,0038,Terra,MODIS,52,6.2,297.2,9.6,D,0
-33.9064,143.215,320.6,1,1,2014-04-01,0038,Terra,MODIS,57,6.2,306.4,6,D,0
-33.9079,143.226,351.1,1,1,2014-04-01,0038,Terra,MODIS,95,6.2,307.4,54.2,D,0
-35.6407,147.06,345.6,1.5,1.2,2014-04-01,0039,Terra,MODIS,93,6.2,293.7,84.1,D,0
-35.9702,145.6992,318.7,1.3,1.1,2014-04-01,0039,Terra,MODIS,69,6.2,296.4,15.5,D,0
-35.6424,147.0766,322.2,1.5,1.2,2014-04-01,0039,Terra,MODIS,67,6.2,296.4,23.3,D,0
-36.2494,146.1856,311.7,1.4,1.2,2014-04-01,0039,Terra,MODIS,55,6.2,294.1,9.3,D,0
-36.254,146.1791,311.3,1.4,1.2,2014-04-01,0039,Terra,MODIS,55,6.2,295.4,9.2,D,0
-35.7462,145.1689,322.4,1.2,1.1,2014-04-01,0039,Terra,MODIS,74,6.2,303.3,12.9,D,0
-36.065,143.4984,321.4,1.1,1,2014-04-01,0039,Terra,MODIS,66,6.2,307,7.5,D,0
-36.1895,143.6019,319.6,1.1,1,2014-04-01,0039,Terra,MODIS,62,6.2,305.8,7,D,0
-36.7284,144.0491,329.8,1.1,1.1,2014-04-01,0039,Terra,MODIS,81,6.2,303.7,22.7,D,0
-36.354,143.1279,333.6,1,1,2014-04-01,0039,Terra,MODIS,83,6.2,305.5,25.1,D,0
-35.9023,141.8704,320.6,1,1,2014-04-01,0039,Terra,MODIS,60,6.2,307.1,6.7,D,0
-35.7311,142.0226,321.7,1,1,2014-04-01,0039,Terra,MODIS,63,6.2,308.8,6.6,D,0
-37.8419,143.5544,316.6,1.1,1,2014-04-01,0039,Terra,MODIS,52,6.2,301.4,6.5,D,0
-36.3525,143.1162,366,1,1,2014-04-01,0039,Terra,MODIS,100,6.2,308.5,99.2,D,0
-35.4559,143.6008,331.8,1.1,1,2014-04-01,0039,Terra,MODIS,0,6.2,304.2,20.8,D,0
-36.1911,143.6138,321.1,1.1,1,2014-04-01,0039,Terra,MODIS,66,6.2,306.1,8.9,D,0
-37.8023,141.0169,311.6,1,1,2014-04-01,0039,Terra,MODIS,45,6.2,291.3,6.6,D,0
-36.7239,144.0431,328.1,1.1,1.1,2014-04-01,0039,Terra,MODIS,80,6.2,303.3,20,D,0
-36.7255,144.0557,325.6,1.1,1.1,2014-04-01,0039,Terra,MODIS,77,6.2,303,16.5,D,0
-37.8435,143.567,323.1,1.1,1,2014-04-01,0039,Terra,MODIS,75,6.2,302.4,13.8,D,0
-35.4575,143.6125,334.3,1.1,1,2014-04-01,0039,Terra,MODIS,0,6.2,304.5,25.2,D,0
-40.9438,145.3118,349.1,1.4,1.2,2014-04-01,0040,Terra,MODIS,96,6.2,291.4,100.3,D,0
-42.785,146.5785,309,1.7,1.3,2014-04-01,0040,Terra,MODIS,68,6.2,290.2,20.3,D,0
-42.0543,147.4002,304.7,1.9,1.3,2014-04-01,0040,Terra,MODIS,37,6.2,292.3,9.4,D,0
-40.9589,144.9969,310.1,1.4,1.2,2014-04-01,0040,Terra,MODIS,59,6.2,289.4,13.1,D,0
-40.9455,145.3286,305.6,1.4,1.2,2014-04-01,0040,Terra,MODIS,61,6.2,289.6,10.3,D,0
-16.3146,125.4637,324.4,1.3,1.1,2014-04-01,0212,Terra,MODIS,38,6.2,306.6,14.3,D,0
-15.6361,125.9521,318.4,1.4,1.2,2014-04-01,0212,Terra,MODIS,58,6.2,299.1,9.6,D,0
-16.3404,125.441,323,1.3,1.1,2014-04-01,0212,Terra,MODIS,38,6.2,303.9,13.3,D,0
-16.2577,125.5092,321.1,1.3,1.1,2014-04-01,0212,Terra,MODIS,58,6.2,303.7,11.5,D,0
-17.7249,124.8201,325,1.3,1.1,2014-04-01,0212,Terra,MODIS,56,6.2,304,12.1,D,0
-17.5898,126.4743,327.9,1.6,1.3,2014-04-01,0212,Terra,MODIS,74,6.2,300.7,26.7,D,0
-17.9164,127.2643,323.8,1.9,1.3,2014-04-01,0212,Terra,MODIS,45,6.2,299.3,19.3,D,0
-18.6922,127.0959,326.5,1.9,1.3,2014-04-01,0213,Terra,MODIS,64,6.2,302.5,23.1,D,0
-18.6822,127.1148,327.3,1.9,1.3,2014-04-01,0213,Terra,MODIS,65,6.2,300.3,24.9,D,0
-20.4625,118.7644,371.3,1.1,1.1,2014-04-01,0213,Terra,MODIS,100,6.2,309.4,122.1,D,0
-20.4642,118.7751,366.5,1.1,1.1,2014-04-01,0213,Terra,MODIS,100,6.2,310.2,102.2,D,0
-17.859,124.5979,327.7,1.2,1.1,2014-04-01,0213,Terra,MODIS,51,6.2,307.5,12.7,D,0
-17.8605,124.6095,326.7,1.2,1.1,2014-04-01,0213,Terra,MODIS,56,6.2,305.6,12,D,0
-17.7916,124.8657,329.4,1.3,1.1,2014-04-01,0213,Terra,MODIS,73,6.2,305.2,18.6,D,0
-17.7933,124.8714,346.2,1.3,1.1,2014-04-01,0213,Terra,MODIS,91,6.2,305.1,56,D,0
-17.7932,124.8777,325.6,1.3,1.1,2014-04-01,0213,Terra,MODIS,59,6.2,304.9,11.7,D,0
-17.8218,124.5508,332.1,1.2,1.1,2014-04-01,0213,Terra,MODIS,77,6.2,306.2,18.9,D,0
-17.8033,124.8763,326.8,1.3,1.1,2014-04-01,0213,Terra,MODIS,65,6.2,305.3,14.1,D,0
-17.8119,124.5521,331.7,1.2,1.1,2014-04-01,0213,Terra,MODIS,77,6.2,305.4,19.6,D,0
-17.8017,124.8643,332.3,1.3,1.1,2014-04-01,0213,Terra,MODIS,77,6.2,304.7,24.2,D,0
-22.6838,122.5908,331.8,1.1,1.1,2014-04-01,0214,Terra,MODIS,74,6.2,308.3,16.9,D,0
-22.6824,122.5801,376.2,1.1,1,2014-04-01,0214,Terra,MODIS,100,6.2,311.6,142.5,D,0
-21.3346,117.6323,326.8,1.2,1.1,2014-04-01,0214,Terra,MODIS,65,6.2,306,11.6,D,0
-21.3366,117.6441,324.6,1.2,1.1,2014-04-01,0214,Terra,MODIS,47,6.2,307.3,9.3,D,0
-27.8745,129.7272,328.1,3.8,1.8,2014-04-01,0215,Terra,MODIS,75,6.2,302.8,93.3,D,0
-27.878,129.6827,330.7,3.8,1.8,2014-04-01,0215,Terra,MODIS,79,6.2,302.8,115.5,D,0
-27.8717,129.6884,333.6,3.8,1.8,2014-04-01,0215,Terra,MODIS,82,6.2,302.7,140.2,D,0
-27.8806,129.7215,330.4,3.8,1.8,2014-04-01,0215,Terra,MODIS,78,6.2,302.6,114.8,D,0
-30.8649,121.4947,333.9,1.2,1.1,2014-04-01,0216,Terra,MODIS,88,6.2,292,39.8,D,2
-30.8633,121.4821,314.6,1.2,1.1,2014-04-01,0216,Terra,MODIS,74,6.2,290.7,12.2,D,2
-33.0821,116.959,316.3,1,1,2014-04-01,0217,Terra,MODIS,76,6.2,294.4,10.5,D,0
-32.9078,116.9642,305.9,1,1,2014-04-01,0217,Terra,MODIS,34,6.2,281.9,6.9,D,0
-32.8987,116.9662,307.9,1,1,2014-04-01,0217,Terra,MODIS,50,6.2,279.6,8.9,D,0
-33.0837,116.9699,307.7,1,1,2014-04-01,0217,Terra,MODIS,54,6.2,293.1,3.8,D,0
-33.4343,117.2104,320.3,1,1,2014-04-01,0217,Terra,MODIS,78,6.2,298.5,12.9,D,0
-34.4878,117.2351,341.8,1,1,2014-04-01,0217,Terra,MODIS,87,6.2,288.5,42.6,D,0
-34.4772,117.2262,322.7,1,1,2014-04-01,0217,Terra,MODIS,62,6.2,288.5,16.6,D,0
-34.4788,117.2371,356.6,1,1,2014-04-01,0217,Terra,MODIS,98,6.2,295.7,73.7,D,0
-33.8591,116.8581,307.8,1,1,2014-04-01,0217,Terra,MODIS,55,6.2,296.7,3.9,D,0
-34.7601,147.7023,334.6,4.7,2,2014-04-01,0317,Aqua,MODIS,86,6.2,294.3,267.1,D,0
-34.9386,147.6718,320.2,4.7,2,2014-04-01,0317,Aqua,MODIS,67,6.2,292.2,124,D,0
-33.7177,147.6249,315.7,4.6,2,2014-04-01,0317,Aqua,MODIS,44,6.2,295.2,55.2,D,0
-34.7602,147.658,333.4,4.7,2,2014-04-01,0317,Aqua,MODIS,85,6.2,293,252.5,D,0
-34.9365,147.6796,321.4,4.7,2,2014-04-01,0317,Aqua,MODIS,67,6.2,292.1,136.8,D,0
-33.7162,147.6326,313.2,4.6,2,2014-04-01,0317,Aqua,MODIS,27,6.2,294.6,39.5,D,0
-33.7003,147.5803,331.2,4.7,2,2014-04-01,0317,Aqua,MODIS,84,6.2,296.7,211.1,D,0
-34.7582,147.7101,329,4.7,2,2014-04-01,0317,Aqua,MODIS,82,6.2,294.1,198.1,D,0
-33.7021,147.5726,331.5,4.7,2,2014-04-01,0317,Aqua,MODIS,84,6.2,296.8,207.8,D,0
-33.7184,147.5814,328.6,4.7,2,2014-04-01,0317,Aqua,MODIS,82,6.2,297,183.3,D,0
-33.7202,147.5737,321.7,4.7,2,2014-04-01,0317,Aqua,MODIS,74,6.2,296.8,109,D,0
-34.7624,147.6501,327.6,4.7,2,2014-04-01,0317,Aqua,MODIS,81,6.2,292.7,181.3,D,0
-32.0625,152.1083,306.1,2.3,1.5,2014-04-01,0317,Aqua,MODIS,63,6.2,278.9,22.6,D,0
-26.9181,153.0498,311.8,1.7,1.3,2014-04-01,0319,Aqua,MODIS,53,6.2,294.7,15.1,D,0
-26.9199,153.0328,320.1,1.7,1.3,2014-04-01,0319,Aqua,MODIS,75,6.2,295.8,30.4,D,0
-26.346,147.3344,320.3,4.2,1.9,2014-04-01,0319,Aqua,MODIS,56,6.2,287.4,113.3,D,0
-26.3439,147.3294,319.4,4.2,1.9,2014-04-01,0319,Aqua,MODIS,38,6.2,287.3,95.1,D,0
-25.5877,152.4026,309.8,1.8,1.3,2014-04-01,0319,Aqua,MODIS,29,6.2,294,10.6,D,0
-43.4042,146.9008,367.9,2,1.4,2014-04-01,0452,Aqua,MODIS,100,6.2,292.4,296.8,D,0
-43.3993,146.9196,358,2,1.4,2014-04-01,0452,Aqua,MODIS,99,6.2,291.3,219.7,D,0
-42.7913,146.5693,314,2,1.4,2014-04-01,0452,Aqua,MODIS,41,6.2,289.9,27,D,0
-43.3991,146.9239,357.7,2,1.4,2014-04-01,0452,Aqua,MODIS,93,6.2,290.4,217.9,D,0
-43.1384,146.8142,357.2,2,1.4,2014-04-01,0452,Aqua,MODIS,98,6.2,291.6,201.7,D,0
-43.1325,146.7931,353,2,1.4,2014-04-01,0452,Aqua,MODIS,97,6.2,293.1,176,D,0
-43.1446,146.7983,444.2,2,1.4,2014-04-01,0452,Aqua,MODIS,100,6.2,303.7,1750.1,D,0
-43.1437,146.7901,430,2,1.4,2014-04-01,0452,Aqua,MODIS,100,6.2,306.8,1324.9,D,0
-43.1505,146.772,373.1,2,1.4,2014-04-01,0452,Aqua,MODIS,100,6.2,297.1,334.1,D,0
-42.7899,146.5618,312.9,2,1.4,2014-04-01,0452,Aqua,MODIS,62,6.2,291,26.7,D,0
-43.411,146.93,312.6,2,1.4,2014-04-01,0452,Aqua,MODIS,45,6.2,288.2,30.3,D,0
-43.4162,146.9064,313.2,2,1.4,2014-04-01,0452,Aqua,MODIS,50,6.2,290.1,30.7,D,0
-43.1316,146.7848,327.7,2,1.4,2014-04-01,0452,Aqua,MODIS,78,6.2,293.1,58,D,0
-43.4045,146.896,343.4,2,1.4,2014-04-01,0452,Aqua,MODIS,92,6.2,291.7,131,D,0
-43.5873,146.8027,324.1,2,1.4,2014-04-01,0452,Aqua,MODIS,61,6.2,288.4,53.1,D,0
