latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-41.192,144.9153,331.5,1.8,1.3,2014-04-01,0453,Aqua,MODIS,84,6.2,293.6,67.1,D,0
-41.1848,144.9178,333.7,1.8,1.3,2014-04-01,0453,Aqua,MODIS,86,6.2,292.6,74.3,D,0
-41.0795,147.736,304.3,2.6,1.5,2014-04-01,0453,Aqua,MODIS,57,6.2,289.9,17.5,D,0
-40.8921,144.9733,348.1,1.8,1.3,2014-04-01,0453,Aqua,MODIS,0,6.2,275.3,144.8,D,0
-41.1964,144.9221,315.9,1.8,1.3,2014-04-01,0453,Aqua,MODIS,65,6.2,292.4,29.5,D,0
-37.8784,141.0061,327.9,1.3,1.1,2014-04-01,0454,Aqua,MODIS,80,6.2,304.6,26.8,D,0
-36.6492,144.0746,322.7,2.1,1.4,2014-04-01,0454,Aqua,MODIS,73,6.2,304.4,26.9,D,0
-36.6539,144.0521,319.6,2,1.4,2014-04-01,0454,Aqua,MODIS,67,6.2,304.8,17.9,D,0
-38.2194,141.6832,326.6,1.4,1.2,2014-04-01,0454,Aqua,MODIS,79,6.2,302.4,26.2,D,0
-38.2061,141.6957,319.3,1.4,1.2,2014-04-01,0454,Aqua,MODIS,62,6.2,300.7,13.5,D,0
-38.2091,141.6801,351.1,1.4,1.2,2014-04-01,0454,Aqua,MODIS,96,6.2,302.8,90.4,D,0
-38.1957,141.6927,361,1.4,1.2,2014-04-01,0454,Aqua,MODIS,100,6.2,304,127.5,D,0
-38.1987,141.677,482.1,1.4,1.2,2014-04-01,0454,Aqua,MODIS,100,6.2,332.8,1957.8,D,0
-38.2016,141.6614,370.5,1.4,1.2,2014-04-01,0454,Aqua,MODIS,100,6.2,308.8,173.3,D,0
-38.1883,141.674,397.5,1.4,1.2,2014-04-01,0454,Aqua,MODIS,100,6.2,310.8,367,D,0
-38.1912,141.6583,356.8,1.4,1.2,2014-04-01,0454,Aqua,MODIS,98,6.2,305.9,107.4,D,0
-38.1808,141.6551,326.5,1.4,1.2,2014-04-01,0454,Aqua,MODIS,79,6.2,303.2,22.6,D,0
-38.1837,141.6655,336.5,1.4,1.2,2014-04-01,0454,Aqua,MODIS,87,6.2,304.9,44.7,D,0
-38.1866,141.6499,322.5,1.4,1.2,2014-04-01,0454,Aqua,MODIS,75,6.2,302.8,16.1,D,0
-36.4507,143.1662,326.8,1.8,1.3,2014-04-01,0454,Aqua,MODIS,75,6.2,307.6,30.8,D,0
-37.2883,143.8351,317.2,1.9,1.4,2014-04-01,0454,Aqua,MODIS,68,6.2,302.8,14.8,D,0
-36.5724,143.0828,326.7,1.8,1.3,2014-04-01,0454,Aqua,MODIS,75,6.2,307.5,29.3,D,0
-35.9293,143.1209,320.8,1.9,1.3,2014-04-01,0454,Aqua,MODIS,24,6.2,305.2,9.3,D,0
-35.9223,143.1356,324.7,1.9,1.3,2014-04-01,0454,Aqua,MODIS,70,6.2,306.1,19.1,D,0
-35.8902,143.1692,332.1,1.9,1.3,2014-04-01,0454,Aqua,MODIS,80,6.2,307,42.9,D,0
-36.5815,143.5772,328.2,1.9,1.4,2014-04-01,0454,Aqua,MODIS,78,6.2,306.7,36.4,D,0
-36.5859,143.5563,338.6,1.9,1.4,2014-04-01,0454,Aqua,MODIS,88,6.2,307.3,73.7,D,0
-37.9087,141.0151,341.1,1.3,1.1,2014-04-01,0454,Aqua,MODIS,90,6.2,304,54.1,D,0
-37.9113,141.0004,329.5,1.3,1.1,2014-04-01,0454,Aqua,MODIS,81,6.2,301.8,28.6,D,0
-36.58,143.5712,328.9,1.9,1.4,2014-04-01,0454,Aqua,MODIS,79,6.2,306.8,37.7,D,0
-36.5843,143.5503,328.2,1.9,1.4,2014-04-01,0454,Aqua,MODIS,78,6.2,306.8,35.3,D,0
-37.8986,141.0121,368.3,1.3,1.1,2014-04-01,0454,Aqua,MODIS,100,6.2,308.6,149,D,0
-37.8858,141.0238,328.2,1.3,1.1,2014-04-01,0454,Aqua,MODIS,71,6.2,304.3,26.5,D,0
-37.8885,141.0091,350.6,1.3,1.1,2014-04-01,0454,Aqua,MODIS,95,6.2,306.4,80.1,D,0
-38.1833,141.3721,320.3,1.3,1.1,2014-04-01,0454,Aqua,MODIS,47,6.2,298.6,17.9,D,0
-38.1805,141.3873,351.9,1.3,1.1,2014-04-01,0454,Aqua,MODIS,96,6.2,303,91.9,D,0
-38.1777,141.4026,326.9,1.3,1.1,2014-04-01,0454,Aqua,MODIS,76,6.2,300.5,26.8,D,0
-38.1907,141.3905,352.6,1.3,1.1,2014-04-01,0454,Aqua,MODIS,96,6.2,302.9,94.5,D,0
-38.1879,141.4057,335.2,1.3,1.1,2014-04-01,0454,Aqua,MODIS,87,6.2,299.9,44.1,D,0
-37.8911,140.9944,329.4,1.3,1.1,2014-04-01,0454,Aqua,MODIS,81,6.2,304.6,27.3,D,0
-37.0633,143.8815,341.5,2,1.4,2014-04-01,0454,Aqua,MODIS,91,6.2,305.1,97.1,D,0
-35.8944,143.1486,327.1,1.9,1.3,2014-04-01,0454,Aqua,MODIS,74,6.2,308.1,25.5,D,0
-36.0402,143.1629,328.3,1.9,1.3,2014-04-01,0454,Aqua,MODIS,76,6.2,309,32.1,D,0
-36.0284,143.1592,324.5,1.9,1.3,2014-04-01,0454,Aqua,MODIS,70,6.2,309.2,20.3,D,0
-36.036,143.1545,327.2,1.9,1.3,2014-04-01,0454,Aqua,MODIS,74,6.2,309.8,27.8,D,0
-35.7699,145.6664,323.2,2.7,1.6,2014-04-01,0454,Aqua,MODIS,72,6.2,301.4,50.1,D,0
-35.9679,146.5026,328.8,3,1.6,2014-04-01,0454,Aqua,MODIS,80,6.2,294,98.3,D,0
-35.7349,147.031,314.6,3.3,1.7,2014-04-01,0454,Aqua,MODIS,51,6.2,295.4,25.3,D,0
-37.7576,146.3029,323.7,2.6,1.6,2014-04-01,0454,Aqua,MODIS,71,6.2,292.2,75.8,D,0
-35.5246,146.5989,314.9,3.1,1.7,2014-04-01,0454,Aqua,MODIS,29,6.2,293.4,28.2,D,0
-37.642,146.1182,321.5,2.6,1.5,2014-04-01,0454,Aqua,MODIS,77,6.2,292.6,70.9,D,0
-35.7492,146.4411,322.2,3,1.7,2014-04-01,0454,Aqua,MODIS,64,6.2,296.8,54.9,D,0
-35.6178,146.7933,321.6,3.2,1.7,2014-04-01,0454,Aqua,MODIS,70,6.2,296.8,64.3,D,0
-35.4082,147.0878,319.2,3.4,1.7,2014-04-01,0454,Aqua,MODIS,65,6.2,295.1,55.9,D,0
-35.9636,146.4609,320.8,3,1.6,2014-04-01,0454,Aqua,MODIS,46,6.2,297.4,48.1,D,0
-35.5945,145.8222,321.7,2.8,1.6,2014-04-01,0454,Aqua,MODIS,70,6.2,301,43.2,D,0
-36.2263,145.7392,317.4,2.7,1.6,2014-04-01,0454,Aqua,MODIS,47,6.2,300.4,20.8,D,0
-37.5979,145.6784,365.3,2.4,1.5,2014-04-01,0454,Aqua,MODIS,100,6.2,296.8,354.8,D,0
-36.1858,146.1766,324.2,2.8,1.6,2014-04-01,0454,Aqua,MODIS,76,6.2,298,70.4,D,0
-35.2104,146.004,316.7,2.9,1.6,2014-04-01,0454,Aqua,MODIS,52,6.2,297,33,D,0
-37.3291,145.6166,387.7,2.4,1.5,2014-04-01,0454,Aqua,MODIS,94,6.2,296.4,673.9,D,0
-35.4513,145.6947,319.5,2.8,1.6,2014-04-01,0454,Aqua,MODIS,64,6.2,299.5,32.3,D,0
-35.6529,146.6507,318.1,3.1,1.7,2014-04-01,0454,Aqua,MODIS,61,6.2,297.2,38,D,0
-35.5109,145.214,331.5,2.6,1.5,2014-04-01,0454,Aqua,MODIS,81,6.2,302.4,76.5,D,0
-35.9414,145.8034,318.9,2.7,1.6,2014-04-01,0454,Aqua,MODIS,59,6.2,301.1,30.7,D,0
-35.4615,145.1078,332.1,2.5,1.5,2014-04-01,0454,Aqua,MODIS,82,6.2,304.1,80.1,D,0
-35.922,145.9631,332.2,2.8,1.6,2014-04-01,0454,Aqua,MODIS,83,6.2,299.8,99.1,D,0
-35.7347,146.4358,320.2,3,1.7,2014-04-01,0454,Aqua,MODIS,33,6.2,297.1,45,D,0
-36.0548,145.6041,315.2,2.6,1.6,2014-04-01,0454,Aqua,MODIS,56,6.2,299.3,18.1,D,0
-35.2178,145.9726,320.6,2.9,1.6,2014-04-01,0454,Aqua,MODIS,66,6.2,299.7,47.9,D,0
-35.8094,146.6471,319.4,3.1,1.7,2014-04-01,0454,Aqua,MODIS,63,6.2,294.8,48,D,0
-35.7845,146.8212,317.6,3.2,1.7,2014-04-01,0454,Aqua,MODIS,62,6.2,296.5,39.3,D,0
-36.1855,146.1814,321.6,2.8,1.6,2014-04-01,0454,Aqua,MODIS,73,6.2,297.9,54.2,D,0
-35.9289,145.9328,349.4,2.8,1.6,2014-04-01,0454,Aqua,MODIS,95,6.2,301.1,230.4,D,0
-36.1928,146.1504,316.7,2.8,1.6,2014-04-01,0454,Aqua,MODIS,43,6.2,297.5,31.7,D,0
-36.3243,145.716,327.2,2.6,1.6,2014-04-01,0454,Aqua,MODIS,79,6.2,300.2,62.9,D,0
-36.3972,145.812,319.9,2.7,1.6,2014-04-01,0454,Aqua,MODIS,70,6.2,298.9,38.2,D,0
-36.1151,146.1514,315.6,2.8,1.6,2014-04-01,0454,Aqua,MODIS,57,6.2,297.6,30.3,D,0
-36.3421,145.6861,363,2.6,1.6,2014-04-01,0454,Aqua,MODIS,100,6.2,301.5,339.6,D,0
-36.3284,145.6816,321.4,2.6,1.6,2014-04-01,0454,Aqua,MODIS,72,6.2,302.3,34.3,D,0
-35.4077,146.6229,329.7,3.2,1.7,2014-04-01,0454,Aqua,MODIS,80,6.2,297.2,102.6,D,0
-37.3351,145.5897,422.7,2.4,1.5,2014-04-01,0454,Aqua,MODIS,100,6.2,304.7,1515.8,D,0
-35.7925,146.7873,321.9,3.2,1.7,2014-04-01,0454,Aqua,MODIS,71,6.2,297,61,D,0
-35.0874,146.791,322.2,3.3,1.7,2014-04-01,0454,Aqua,MODIS,69,6.2,295.2,60,D,0
-35.8157,146.2218,319.7,2.9,1.6,2014-04-01,0454,Aqua,MODIS,67,6.2,297.4,46.2,D,0
-37.7726,146.0816,358.3,2.5,1.5,2014-04-01,0454,Aqua,MODIS,99,6.2,290.8,312.9,D,0
-35.8349,146.3367,326.3,3,1.6,2014-04-01,0454,Aqua,MODIS,77,6.2,299.7,72.3,D,0
-35.3244,146.9718,314,3.3,1.7,2014-04-01,0454,Aqua,MODIS,29,6.2,294.2,28.9,D,0
-36.7955,145.1693,324,2.4,1.5,2014-04-01,0454,Aqua,MODIS,77,6.2,300.6,44.5,D,0
-35.6523,146.1847,322.4,2.9,1.6,2014-04-01,0454,Aqua,MODIS,49,6.2,299.4,58.3,D,0
-36.1279,146.0818,316.9,2.8,1.6,2014-04-01,0454,Aqua,MODIS,62,6.2,298.5,29.9,D,0
-35.6506,146.1893,328.9,2.9,1.6,2014-04-01,0454,Aqua,MODIS,75,6.2,299.1,94.2,D,0
-36.0491,145.7583,317.6,2.7,1.6,2014-04-01,0454,Aqua,MODIS,40,6.2,301,23.9,D,0
-35.6095,146.8279,335.1,3.2,1.7,2014-04-01,0454,Aqua,MODIS,85,6.2,296.6,152.7,D,0
-36.6206,145.657,316,2.6,1.5,2014-04-01,0454,Aqua,MODIS,53,6.2,299.1,22.1,D,0
-36.3871,145.8322,327.1,2.7,1.6,2014-04-01,0454,Aqua,MODIS,79,6.2,297.7,69.3,D,0
-37.779,146.0537,354.6,2.5,1.5,2014-04-01,0454,Aqua,MODIS,74,6.2,291,274,D,0
-37.7462,146.3253,311,2.6,1.6,2014-04-01,0454,Aqua,MODIS,0,6.2,292.7,29.5,D,0
-35.7804,146.1073,327.9,2.9,1.6,2014-04-01,0454,Aqua,MODIS,79,6.2,299.9,80,D,0
-35.9868,146.1598,331.3,2.9,1.6,2014-04-01,0454,Aqua,MODIS,72,6.2,298.2,98.8,D,0
-35.5735,146.047,318.8,2.9,1.6,2014-04-01,0454,Aqua,MODIS,63,6.2,299.8,30.9,D,0
-35.6142,146.9435,317.5,3.3,1.7,2014-04-01,0454,Aqua,MODIS,56,6.2,295.3,41,D,0
-35.5463,144.7904,321.4,2.4,1.5,2014-04-01,0454,Aqua,MODIS,67,6.2,301.1,27.3,D,0
-35.8655,146.0088,316.6,2.8,1.6,2014-04-01,0454,Aqua,MODIS,59,6.2,298.5,25.2,D,0
-36.403,145.5002,319.1,2.5,1.5,2014-04-01,0454,Aqua,MODIS,64,6.2,300.2,33,D,0
-35.7574,145.6673,320.9,2.7,1.6,2014-04-01,0454,Aqua,MODIS,69,6.2,301.4,39.5,D,0
-35.7464,146.4449,325.9,3,1.7,2014-04-01,0454,Aqua,MODIS,52,6.2,297.1,72.3,D,0
-37.637,146.1098,321.9,2.6,1.5,2014-04-01,0454,Aqua,MODIS,77,6.2,293.5,73.4,D,0
-35.7662,146.1023,317.2,2.9,1.6,2014-04-01,0454,Aqua,MODIS,50,6.2,299.5,28.4,D,0
-36.622,145.6196,323.8,2.5,1.5,2014-04-01,0454,Aqua,MODIS,76,6.2,299.6,50.3,D,0
-36.3194,146.0645,315,2.8,1.6,2014-04-01,0454,Aqua,MODIS,59,6.2,297.9,26.8,D,0
-35.4179,146.7085,318.7,3.2,1.7,2014-04-01,0454,Aqua,MODIS,63,6.2,296.6,43.7,D,0
-36.0525,145.7204,320.1,2.7,1.6,2014-04-01,0454,Aqua,MODIS,68,6.2,300.5,35,D,0
-35.4604,145.6736,321.3,2.8,1.6,2014-04-01,0454,Aqua,MODIS,68,6.2,300,38.7,D,0
-36.7191,145.2227,320.5,2.4,1.5,2014-04-01,0454,Aqua,MODIS,63,6.2,301.9,33.3,D,0
-35.5814,146.0238,328.7,2.9,1.6,2014-04-01,0454,Aqua,MODIS,79,6.2,299.7,80.9,D,0
-37.7957,146.238,315.2,2.6,1.5,2014-04-01,0454,Aqua,MODIS,57,6.2,289.1,46.4,D,0
-37.6039,145.6514,335.5,2.4,1.5,2014-04-01,0454,Aqua,MODIS,88,6.2,295.4,117.1,D,0
-36.2837,145.8271,325.9,2.7,1.6,2014-04-01,0454,Aqua,MODIS,78,6.2,298.8,61.3,D,0
-36.2401,145.744,318.4,2.7,1.6,2014-04-01,0454,Aqua,MODIS,58,6.2,300.1,25.7,D,0
-35.517,145.1862,322.3,2.6,1.5,2014-04-01,0454,Aqua,MODIS,69,6.2,302.9,33.4,D,0
-36.7892,145.1624,317.6,2.4,1.5,2014-04-01,0454,Aqua,MODIS,45,6.2,299.9,23,D,0
-37.3483,145.5947,392.5,2.4,1.5,2014-04-01,0454,Aqua,MODIS,100,6.2,299.9,756.2,D,0
-35.7156,146.1102,316.5,2.9,1.6,2014-04-01,0454,Aqua,MODIS,50,6.2,299.1,24.8,D,0
-36.282,145.8217,328.9,2.7,1.6,2014-04-01,0454,Aqua,MODIS,81,6.2,299.2,77.9,D,0
-35.553,146.6829,317.4,3.2,1.7,2014-04-01,0454,Aqua,MODIS,12,6.2,296.9,38.4,D,0
-35.6226,146.9083,320,3.2,1.7,2014-04-01,0454,Aqua,MODIS,67,6.2,296,53.7,D,0
-35.7895,146.794,319.3,3.2,1.7,2014-04-01,0454,Aqua,MODIS,55,6.2,297.1,46,D,0
-36.4009,145.8371,316.5,2.7,1.6,2014-04-01,0454,Aqua,MODIS,63,6.2,299,24.8,D,0
-36.2638,146.1736,328.8,2.8,1.6,2014-04-01,0454,Aqua,MODIS,81,6.2,297.3,93.1,D,0
-35.7797,146.0994,326.6,2.9,1.6,2014-04-01,0454,Aqua,MODIS,77,6.2,300,73.4,D,0
-37.7866,146.2425,332.5,2.6,1.5,2014-04-01,0454,Aqua,MODIS,86,6.2,290,120.3,D,0
-35.9361,146.034,318.4,2.8,1.6,2014-04-01,0454,Aqua,MODIS,51,6.2,295.9,34.9,D,0
-36.2682,145.8168,318.9,2.7,1.6,2014-04-01,0454,Aqua,MODIS,68,6.2,299.2,32.7,D,0
-35.9561,146.4935,333.1,3,1.6,2014-04-01,0454,Aqua,MODIS,84,6.2,296.7,119.3,D,0
-36.2699,145.8222,318.7,2.7,1.6,2014-04-01,0454,Aqua,MODIS,57,6.2,299.2,30.2,D,0
-35.7134,147.1077,317,3.3,1.7,2014-04-01,0454,Aqua,MODIS,62,6.2,296.9,40.4,D,0
-36.0459,145.7496,331.3,2.7,1.6,2014-04-01,0454,Aqua,MODIS,82,6.2,301.2,88.9,D,0
-35.5807,146.0159,326.6,2.9,1.6,2014-04-01,0454,Aqua,MODIS,77,6.2,299.6,69.5,D,0
-35.8342,146.4063,317.4,3,1.6,2014-04-01,0454,Aqua,MODIS,35,6.2,297.9,33.1,D,0
-36.6157,145.6476,324.5,2.6,1.5,2014-04-01,0454,Aqua,MODIS,77,6.2,299.7,54.5,D,0
-36.2495,146.1695,316.6,2.8,1.6,2014-04-01,0454,Aqua,MODIS,63,6.2,297.1,37.1,D,0
-36.042,145.7243,324.8,2.7,1.6,2014-04-01,0454,Aqua,MODIS,76,6.2,300.3,56.5,D,0
-37.6993,146.1449,323.2,2.6,1.5,2014-04-01,0454,Aqua,MODIS,79,6.2,291.9,74.5,D,0
-35.5144,145.2193,328.8,2.6,1.5,2014-04-01,0454,Aqua,MODIS,79,6.2,302.2,65.3,D,0
-35.922,146.0954,327.1,2.8,1.6,2014-04-01,0454,Aqua,MODIS,74,6.2,298.2,78.2,D,0
-36.0353,145.7534,325.4,2.7,1.6,2014-04-01,0454,Aqua,MODIS,77,6.2,300.6,60,D,0
-36.1295,146.0901,315.8,2.8,1.6,2014-04-01,0454,Aqua,MODIS,60,6.2,298.4,25.7,D,0
-36.3357,145.7149,342.6,2.6,1.6,2014-04-01,0454,Aqua,MODIS,91,6.2,300.9,152.8,D,0
-37.7891,146.2672,342.3,2.6,1.6,2014-04-01,0454,Aqua,MODIS,92,6.2,290.5,181.4,D,0
-37.6894,146.1684,307.5,2.6,1.5,2014-04-01,0454,Aqua,MODIS,45,6.2,292.2,25.8,D,0
-35.8143,146.226,321.6,2.9,1.6,2014-04-01,0454,Aqua,MODIS,71,6.2,297.2,55.1,D,0
-36.627,145.6291,328.7,2.5,1.5,2014-04-01,0454,Aqua,MODIS,82,6.2,299.6,72.6,D,0
-35.5779,146.6967,328.2,3.2,1.7,2014-04-01,0454,Aqua,MODIS,79,6.2,296.4,99,D,0
-36.3215,146.0728,313.3,2.8,1.6,2014-04-01,0454,Aqua,MODIS,53,6.2,297.4,21.1,D,0
-35.0722,146.7859,320.9,3.3,1.7,2014-04-01,0454,Aqua,MODIS,58,6.2,295.1,51.7,D,0
-35.613,146.8215,332.7,3.2,1.7,2014-04-01,0454,Aqua,MODIS,83,6.2,296.9,134.9,D,0
-37.5435,145.5606,332.8,2.4,1.5,2014-04-01,0454,Aqua,MODIS,86,6.2,295.7,106.7,D,0
-36.8024,145.167,320.1,2.4,1.5,2014-04-01,0454,Aqua,MODIS,72,6.2,300.6,32.9,D,0
-35.9425,145.8085,320,2.7,1.6,2014-04-01,0454,Aqua,MODIS,67,6.2,301.1,39.9,D,0
-35.6047,147.2977,314.2,3.4,1.7,2014-04-01,0454,Aqua,MODIS,43,6.2,294.9,39.8,D,0
-35.4581,145.6649,317.6,2.8,1.6,2014-04-01,0454,Aqua,MODIS,59,6.2,300.5,25.4,D,0
-35.9726,146.1548,324.7,2.9,1.6,2014-04-01,0454,Aqua,MODIS,71,6.2,298.8,65.6,D,0
-37.5376,145.5873,323.8,2.4,1.5,2014-04-01,0454,Aqua,MODIS,79,6.2,294,66.1,D,0
-36.2364,145.7351,319.6,2.7,1.6,2014-04-01,0454,Aqua,MODIS,51,6.2,300.8,28.2,D,0
-35.9798,146.1238,334.6,2.8,1.6,2014-04-01,0454,Aqua,MODIS,64,6.2,299,122.1,D,0
-36.3309,145.6873,382.2,2.6,1.6,2014-04-01,0454,Aqua,MODIS,100,6.2,303.3,618.2,D,0
-35.4685,147.1532,319,3.4,1.7,2014-04-01,0454,Aqua,MODIS,65,6.2,292.3,62.3,D,0
-35.5207,145.1915,324.5,2.6,1.5,2014-04-01,0454,Aqua,MODIS,73,6.2,303.3,44.4,D,0
-37.6171,145.6566,318.3,2.4,1.5,2014-04-01,0454,Aqua,MODIS,72,6.2,294.4,46.9,D,0
-37.7793,146.2737,339.1,2.6,1.6,2014-04-01,0454,Aqua,MODIS,90,6.2,291.1,157,D,0
-35.7306,147.037,314.1,3.3,1.7,2014-04-01,0454,Aqua,MODIS,46,6.2,294.9,22.5,D,0
-35.4676,145.0803,326.7,2.5,1.5,2014-04-01,0454,Aqua,MODIS,76,6.2,302,54.2,D,0
-36.3905,145.841,326.7,2.7,1.6,2014-04-01,0454,Aqua,MODIS,79,6.2,298.1,68.2,D,0
-35.4659,147.2809,316.4,3.4,1.7,2014-04-01,0454,Aqua,MODIS,54,6.2,292.1,55.3,D,0
-35.5631,146.6916,320.1,3.2,1.7,2014-04-01,0454,Aqua,MODIS,67,6.2,297,53.4,D,0
-36.5999,145.6196,318.7,2.5,1.5,2014-04-01,0454,Aqua,MODIS,70,6.2,299.4,29.7,D,0
-35.5405,144.8167,332.8,2.4,1.5,2014-04-01,0454,Aqua,MODIS,83,6.2,303.7,77.5,D,0
-35.7726,146.1306,320.5,2.9,1.6,2014-04-01,0454,Aqua,MODIS,68,6.2,298.5,41.3,D,0
-37.6311,146.1359,307.8,2.6,1.5,2014-04-01,0454,Aqua,MODIS,44,6.2,291.2,26.9,D,0
-37.6963,146.138,317.4,2.6,1.5,2014-04-01,0454,Aqua,MODIS,72,6.2,291.5,56.2,D,0
-35.9756,146.4702,322.2,3,1.6,2014-04-01,0454,Aqua,MODIS,69,6.2,296,60.7,D,0
-36.359,145.7592,316.2,2.6,1.6,2014-04-01,0454,Aqua,MODIS,60,6.2,298.9,20.9,D,0
-37.6286,146.1129,308.8,2.6,1.5,2014-04-01,0454,Aqua,MODIS,37,6.2,292.1,26.7,D,0
-35.3093,146.9662,337.9,3.3,1.7,2014-04-01,0454,Aqua,MODIS,87,6.2,294.4,185.9,D,0
-35.8297,144.5408,329.1,2.3,1.5,2014-04-01,0454,Aqua,MODIS,79,6.2,305.1,53.9,D,0
-36.3035,144.1311,324.7,2.1,1.4,2014-04-01,0454,Aqua,MODIS,75,6.2,304.3,34.3,D,0
-35.7883,143.852,322.5,2.1,1.4,2014-04-01,0454,Aqua,MODIS,68,6.2,306.6,22.6,D,0
-35.7916,143.8335,321.9,2.1,1.4,2014-04-01,0454,Aqua,MODIS,67,6.2,306.6,20.7,D,0
-36.1342,143.4645,325.9,1.9,1.4,2014-04-01,0454,Aqua,MODIS,74,6.2,308.6,26.9,D,0
-35.8242,144.5437,328.8,2.3,1.5,2014-04-01,0454,Aqua,MODIS,79,6.2,304.7,52.3,D,0
-36.3014,144.1356,327.9,2.1,1.4,2014-04-01,0454,Aqua,MODIS,79,6.2,304.3,45.4,D,0
-35.9752,143.6616,330,2,1.4,2014-04-01,0454,Aqua,MODIS,76,6.2,308,44.1,D,0
-38.0578,144.1009,321.5,1.9,1.3,2014-04-01,0454,Aqua,MODIS,76,6.2,303.3,26.3,D,0
-38.0611,144.1092,324.9,1.9,1.3,2014-04-01,0454,Aqua,MODIS,80,6.2,303.5,34,D,0
-34.5019,146.8156,316.8,3.4,1.7,2014-04-01,0455,Aqua,MODIS,35,6.2,290.7,63.5,D,0
-34.6393,147.6455,314.4,3.8,1.8,2014-04-01,0455,Aqua,MODIS,31,6.2,295.5,46.3,D,0
-34.2547,146.6677,324.6,3.4,1.7,2014-04-01,0455,Aqua,MODIS,72,6.2,298,74.5,D,0
-33.5484,147.6187,317.5,4.1,1.9,2014-04-01,0455,Aqua,MODIS,55,6.2,297.5,66.4,D,0
-34.6577,147.467,323.8,3.7,1.8,2014-04-01,0455,Aqua,MODIS,72,6.2,293.6,100.3,D,0
-34.2034,147.3645,315.9,3.8,1.8,2014-04-01,0455,Aqua,MODIS,40,6.2,297.8,45.1,D,0
-33.7057,147.5957,316.3,4,1.9,2014-04-01,0455,Aqua,MODIS,47,6.2,299.1,55.6,D,0
-35.1962,145.9903,381.9,2.9,1.6,2014-04-01,0455,Aqua,MODIS,100,6.2,301.1,729.5,D,0
-34.6337,147.3267,316.5,3.7,1.8,2014-04-01,0455,Aqua,MODIS,49,6.2,296.2,50.9,D,0
-35.2035,145.9676,371.6,2.9,1.6,2014-04-01,0455,Aqua,MODIS,75,6.2,301.4,531.2,D,0
-34.2872,146.6011,322,3.4,1.7,2014-04-01,0455,Aqua,MODIS,64,6.2,296.8,61.3,D,0
-33.6359,145.3104,328.7,2.9,1.6,2014-04-01,0455,Aqua,MODIS,77,6.2,301,76.7,D,0
-35.196,145.9989,375.1,2.9,1.6,2014-04-01,0455,Aqua,MODIS,75,6.2,300.2,596.5,D,0
-33.5517,147.6279,316.6,4.1,1.9,2014-04-01,0455,Aqua,MODIS,51,6.2,297.5,63.4,D,0
-34.664,147.4778,320.6,3.7,1.8,2014-04-01,0455,Aqua,MODIS,64,6.2,294.5,73.1,D,0
-34.5679,147.1768,320.5,3.6,1.8,2014-04-01,0455,Aqua,MODIS,65,6.2,296.3,66.3,D,0
-33.7404,146.606,319.4,3.5,1.8,2014-04-01,0455,Aqua,MODIS,62,6.2,298.9,58.3,D,0
-34.5603,147.166,325.3,3.6,1.8,2014-04-01,0455,Aqua,MODIS,73,6.2,296.3,95.9,D,0
-34.2996,139.1566,338.5,1.2,1.1,2014-04-01,0455,Aqua,MODIS,74,6.2,302.5,46.7,D,0
-34.3659,147.1238,319,3.6,1.8,2014-04-01,0455,Aqua,MODIS,59,6.2,294.4,62.2,D,0
-34.3497,146.5459,317.5,3.3,1.7,2014-04-01,0455,Aqua,MODIS,49,6.2,296,42,D,0
-33.7491,146.6169,315.8,3.5,1.8,2014-04-01,0455,Aqua,MODIS,16,6.2,297.3,35,D,0
-34.7902,147.5263,325.5,3.7,1.8,2014-04-01,0455,Aqua,MODIS,75,6.2,294.9,116.8,D,0
-34.3361,146.5874,319.5,3.4,1.7,2014-04-01,0455,Aqua,MODIS,60,6.2,296.9,53.3,D,0
-34.3446,146.5519,322.3,3.3,1.7,2014-04-01,0455,Aqua,MODIS,67,6.2,296.5,68.9,D,0
-35.2177,145.9639,328.7,2.9,1.6,2014-04-01,0455,Aqua,MODIS,78,6.2,300,88.2,D,0
-33.7096,147.6048,317,4,1.9,2014-04-01,0455,Aqua,MODIS,54,6.2,298.9,61.8,D,0
-34.4054,146.5729,317.9,3.3,1.7,2014-04-01,0455,Aqua,MODIS,52,6.2,295.2,44.6,D,0
-34.1097,147.4059,321.9,3.8,1.8,2014-04-01,0455,Aqua,MODIS,67,6.2,297.3,84.5,D,0
