latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.6391,147.3328,315.3,3.7,1.8,2014-04-01,0455,Aqua,MODIS,35,6.2,295.8,44.5,D,0
-34.1992,147.3582,315.8,3.8,1.8,2014-04-01,0455,Aqua,MODIS,35,6.2,297.5,46.8,D,0
-34.1417,145.8959,316.4,3.1,1.7,2014-04-01,0455,Aqua,MODIS,8,6.2,298.6,32.7,D,0
-34.8826,146.001,317.5,3,1.6,2014-04-01,0455,Aqua,MODIS,51,6.2,297.5,38.1,D,0
-34.1153,147.4158,323.3,3.8,1.8,2014-04-01,0455,Aqua,MODIS,70,6.2,297.8,96.7,D,0
-34.3671,147.091,327,3.6,1.8,2014-04-01,0455,Aqua,MODIS,76,6.2,294.3,108.6,D,0
-34.5695,147.1277,327.9,3.6,1.8,2014-04-01,0455,Aqua,MODIS,77,6.2,292.4,115,D,0
-34.7792,147.5259,324.5,3.7,1.8,2014-04-01,0455,Aqua,MODIS,74,6.2,294.3,108.8,D,0
-35.2034,145.9589,338.1,2.9,1.6,2014-04-01,0455,Aqua,MODIS,87,6.2,300.2,149.6,D,0
-35.2105,145.9954,345.6,2.9,1.6,2014-04-01,0455,Aqua,MODIS,92,6.2,298.4,216,D,0
-34.3413,146.5815,323.9,3.4,1.7,2014-04-01,0455,Aqua,MODIS,70,6.2,297.1,78.6,D,0
-34.5773,147.1387,337.9,3.6,1.8,2014-04-01,0455,Aqua,MODIS,87,6.2,294.8,205,D,0
-34.3987,146.5753,318.7,3.3,1.7,2014-04-01,0455,Aqua,MODIS,49,6.2,294.7,45.9,D,0
-35.0605,144.317,323.4,2.3,1.5,2014-04-01,0455,Aqua,MODIS,68,6.2,305.7,26.5,D,0
-35.055,144.342,347.5,2.3,1.5,2014-04-01,0455,Aqua,MODIS,93,6.2,307.2,151.7,D,0
-35.8992,142.9062,325.7,1.8,1.3,2014-04-01,0455,Aqua,MODIS,53,6.2,309,21.5,D,0
-35.4473,143.819,319.5,2.1,1.4,2014-04-01,0455,Aqua,MODIS,43,6.2,303.8,14,D,0
-35.9243,141.9422,336.8,1.6,1.2,2014-04-01,0455,Aqua,MODIS,76,6.2,303.7,61.3,D,0
-35.4762,144.1884,322.2,2.2,1.4,2014-04-01,0455,Aqua,MODIS,67,6.2,304.2,29.2,D,0
-35.471,144.2126,323.6,2.2,1.4,2014-04-01,0455,Aqua,MODIS,70,6.2,304.6,33.6,D,0
-35.4424,143.842,329.7,2.1,1.4,2014-04-01,0455,Aqua,MODIS,78,6.2,306,46.7,D,0
-24.9976,128.3938,349.1,1.6,1.2,2014-04-01,0458,Aqua,MODIS,91,6.2,309.2,89.1,D,0
-24.9881,128.3774,336,1.6,1.2,2014-04-01,0458,Aqua,MODIS,45,6.2,308.1,43.7,D,0
-24.9864,128.3926,346.9,1.6,1.2,2014-04-01,0458,Aqua,MODIS,92,6.2,310,79.1,D,0
-22.1228,123.5754,328.6,3.2,1.7,2014-04-01,0459,Aqua,MODIS,26,6.2,303.7,53.5,D,0
-17.8454,124.6096,365.1,2.3,1.5,2014-04-01,0500,Aqua,MODIS,100,6.2,302.3,286.7,D,0
-17.773,124.4361,326.8,2.4,1.5,2014-04-01,0500,Aqua,MODIS,70,6.2,304,29.6,D,0
-17.8094,124.6938,324,2.3,1.5,2014-04-01,0500,Aqua,MODIS,62,6.2,302.3,23.6,D,0
-17.7595,124.4346,328.3,2.4,1.5,2014-04-01,0500,Aqua,MODIS,73,6.2,303.3,35.6,D,0
-17.8125,124.5383,343.1,2.4,1.5,2014-04-01,0500,Aqua,MODIS,89,6.2,304.5,110,D,0
-17.8587,124.6112,343.1,2.3,1.5,2014-04-01,0500,Aqua,MODIS,89,6.2,305.9,106.3,D,0
-17.8539,124.6551,329.7,2.3,1.5,2014-04-01,0500,Aqua,MODIS,75,6.2,305.1,40.3,D,0
-17.8563,124.6332,335.5,2.3,1.5,2014-04-01,0500,Aqua,MODIS,82,6.2,306.3,66.3,D,0
-17.8143,124.5543,334.5,2.3,1.5,2014-04-01,0500,Aqua,MODIS,82,6.2,304.4,64.3,D,0
-17.8169,124.532,332.1,2.4,1.5,2014-04-01,0500,Aqua,MODIS,79,6.2,304.3,51.6,D,0
-17.843,124.6316,326.1,2.3,1.5,2014-04-01,0500,Aqua,MODIS,47,6.2,302.7,25.2,D,0
-17.8478,124.5875,329.1,2.3,1.5,2014-04-01,0500,Aqua,MODIS,63,6.2,303.4,32.6,D,0
-16.2534,125.4991,326,1.9,1.3,2014-04-01,0500,Aqua,MODIS,74,6.2,301.3,28.2,D,0
-16.2609,125.493,328.2,1.9,1.3,2014-04-01,0500,Aqua,MODIS,76,6.2,304.1,33.7,D,0
-15.8067,129.6153,333.9,1.1,1,2014-04-01,0500,Aqua,MODIS,69,6.2,309.1,19.6,D,0
-17.5863,126.4786,330.1,1.7,1.3,2014-04-01,0500,Aqua,MODIS,50,6.2,304.1,36.7,D,0
-17.0139,123.9165,324.2,2.6,1.5,2014-04-01,0500,Aqua,MODIS,0,6.2,302.1,38,D,0
-17.5867,126.4876,327.3,1.7,1.3,2014-04-01,0500,Aqua,MODIS,60,6.2,304.8,26.2,D,0
-15.7988,129.604,328.6,1.1,1,2014-04-01,0500,Aqua,MODIS,58,6.2,307.8,11.4,D,0
-15.7974,129.6139,334.8,1.1,1,2014-04-01,0500,Aqua,MODIS,81,6.2,310.5,19.8,D,0
-15.808,129.6054,328.4,1.1,1,2014-04-01,0500,Aqua,MODIS,41,6.2,306.6,12.3,D,0
-16.3203,125.4535,331,1.9,1.4,2014-04-01,0500,Aqua,MODIS,81,6.2,304.6,45,D,0
-16.2554,125.4812,324.8,1.9,1.3,2014-04-01,0500,Aqua,MODIS,66,6.2,301.7,25.2,D,0
-16.3543,125.2965,321.4,2,1.4,2014-04-01,0500,Aqua,MODIS,69,6.2,300.7,21.5,D,0
-16.3521,125.2913,317.6,2,1.4,2014-04-01,0500,Aqua,MODIS,59,6.2,299.7,12.4,D,0
-16.3379,125.4425,321.8,1.9,1.4,2014-04-01,0500,Aqua,MODIS,44,6.2,302,18.4,D,0
-16.3325,125.4552,327.6,1.9,1.4,2014-04-01,0500,Aqua,MODIS,77,6.2,302.8,34.9,D,0
-19.778,121.4636,327.5,4.3,1.9,2014-04-01,0500,Aqua,MODIS,41,6.2,301.7,102.2,D,0
-15.343,133.5427,330.1,1.2,1.1,2014-04-01,0500,Aqua,MODIS,68,6.2,303.2,17.7,D,0
-15.3385,133.5461,327.9,1.2,1.1,2014-04-01,0500,Aqua,MODIS,59,6.2,302.6,18.4,D,0
-18.0444,124.9117,344.2,2.2,1.4,2014-04-01,0500,Aqua,MODIS,89,6.2,305.3,109.6,D,0
-18.0467,124.8906,347.3,2.2,1.4,2014-04-01,0500,Aqua,MODIS,91,6.2,305.3,128.5,D,0
-18.0336,124.889,330.1,2.2,1.4,2014-04-01,0500,Aqua,MODIS,71,6.2,303,39.7,D,0
-18.0472,124.9073,346.6,2.2,1.4,2014-04-01,0500,Aqua,MODIS,91,6.2,305.5,125.2,D,0
-18.0496,124.8862,333.9,2.2,1.4,2014-04-01,0500,Aqua,MODIS,79,6.2,304.6,55.5,D,0
-18.0342,124.9058,333.3,2.2,1.4,2014-04-01,0500,Aqua,MODIS,78,6.2,304.2,56.2,D,0
-18.0366,124.8847,330,2.2,1.4,2014-04-01,0500,Aqua,MODIS,73,6.2,303.9,39.8,D,0
-17.9717,124.7471,328.5,2.3,1.5,2014-04-01,0500,Aqua,MODIS,61,6.2,302.3,26.7,D,0
-18.6991,127.0987,326.8,1.6,1.2,2014-04-01,0500,Aqua,MODIS,25,6.2,300.4,18.6,D,0
-18.058,124.7841,330,2.3,1.5,2014-04-01,0500,Aqua,MODIS,65,6.2,306,33.4,D,0
-18.0448,124.7826,344.7,2.3,1.5,2014-04-01,0500,Aqua,MODIS,89,6.2,303.6,108.3,D,0
-18.0461,124.7997,328.9,2.3,1.5,2014-04-01,0500,Aqua,MODIS,51,6.2,304.9,30.3,D,0
-18.0485,124.7784,340.7,2.3,1.5,2014-04-01,0500,Aqua,MODIS,86,6.2,305.3,85.5,D,0
-17.9554,124.9109,328.8,2.2,1.4,2014-04-01,0500,Aqua,MODIS,31,6.2,304.1,37.9,D,0
-18.6843,127.127,354.3,1.6,1.2,2014-04-01,0500,Aqua,MODIS,96,6.2,308.3,107.8,D,0
-18.6861,127.1121,359.2,1.6,1.2,2014-04-01,0500,Aqua,MODIS,99,6.2,306,133.6,D,0
-14.6658,125.4669,320.2,1.8,1.3,2014-04-01,0501,Aqua,MODIS,55,6.2,299.1,18.5,D,0
-14.6796,133.5155,334.1,1.2,1.1,2014-04-01,0501,Aqua,MODIS,48,6.2,305.8,27.3,D,0
-14.6779,133.5263,352.6,1.2,1.1,2014-04-01,0501,Aqua,MODIS,96,6.2,308,68.5,D,0
-32.0678,116.7689,318.6,1.8,1.3,2014-04-01,0634,Aqua,MODIS,71,6.2,303.1,16.7,D,0
-33.4078,119.5896,323.5,2.5,1.5,2014-04-01,0634,Aqua,MODIS,79,6.2,300.5,57.6,D,0
-33.4162,119.5842,326.6,2.5,1.5,2014-04-01,0634,Aqua,MODIS,81,6.2,301.5,71,D,0
-33.5031,118.8498,324.7,2.3,1.5,2014-04-01,0634,Aqua,MODIS,80,6.2,299.7,57,D,0
-33.5082,118.8258,312.6,2.3,1.5,2014-04-01,0634,Aqua,MODIS,37,6.2,301.1,17.5,D,0
-32.1167,116.8708,344.7,1.8,1.3,2014-04-01,0634,Aqua,MODIS,93,6.2,304.5,101.3,D,0
-32.1116,116.862,358.4,1.8,1.3,2014-04-01,0634,Aqua,MODIS,99,6.2,304.8,176.6,D,0
-32.0531,116.9062,330,1.9,1.3,2014-04-01,0634,Aqua,MODIS,83,6.2,305.5,48.7,D,0
-32.643,117.2822,325.1,1.9,1.3,2014-04-01,0634,Aqua,MODIS,79,6.2,301.9,39.6,D,0
-32.631,117.2789,320.1,1.9,1.3,2014-04-01,0634,Aqua,MODIS,73,6.2,301.6,27.6,D,0
-32.635,117.259,333.5,1.9,1.3,2014-04-01,0634,Aqua,MODIS,86,6.2,303.1,67,D,0
-32.639,117.302,332.8,1.9,1.3,2014-04-01,0634,Aqua,MODIS,85,6.2,303,64.3,D,0
-32.0795,116.7724,317.4,1.8,1.3,2014-04-01,0634,Aqua,MODIS,51,6.2,304.6,13.7,D,0
-32.2649,118.8397,325,2.4,1.5,2014-04-01,0634,Aqua,MODIS,79,6.2,299.8,60.8,D,0
-32.843,117.357,331.3,1.9,1.3,2014-04-01,0634,Aqua,MODIS,84,6.2,302.8,59.7,D,0
-32.8406,117.3509,325.2,1.9,1.3,2014-04-01,0634,Aqua,MODIS,79,6.2,302.5,40.9,D,0
-33.1314,117.2235,317.8,1.8,1.3,2014-04-01,0634,Aqua,MODIS,70,6.2,302.2,21.3,D,0
-33.3419,118.0937,320.6,2.1,1.4,2014-04-01,0634,Aqua,MODIS,75,6.2,300.5,32.5,D,0
-33.347,118.0798,318.5,2.1,1.4,2014-04-01,0634,Aqua,MODIS,72,6.2,300.9,24.3,D,0
-33.3425,118.1013,314.5,2.1,1.4,2014-04-01,0634,Aqua,MODIS,48,6.2,300.3,14.5,D,0
-34.0108,117.0734,319.4,1.7,1.3,2014-04-01,0634,Aqua,MODIS,75,6.2,300.4,24.3,D,0
-33.3853,117.8795,318.8,2,1.4,2014-04-01,0634,Aqua,MODIS,73,6.2,302.6,24.5,D,0
-33.3872,117.8875,317,2,1.4,2014-04-01,0634,Aqua,MODIS,71,6.2,302.4,18.9,D,0
-34.309,117.2041,342.3,1.7,1.3,2014-04-01,0634,Aqua,MODIS,92,6.2,302.3,90.4,D,0
-34.3053,117.2227,322.2,1.7,1.3,2014-04-01,0634,Aqua,MODIS,79,6.2,300.1,29.3,D,0
-33.8109,116.7755,321.6,1.7,1.3,2014-04-01,0634,Aqua,MODIS,77,6.2,303,25.6,D,0
-33.8134,116.7691,325.6,1.7,1.3,2014-04-01,0634,Aqua,MODIS,80,6.2,303.3,32.9,D,0
-34.4682,118.4494,325.3,2,1.4,2014-04-01,0634,Aqua,MODIS,83,6.2,298.7,50.3,D,0
-33.05,116.7967,317.9,1.7,1.3,2014-04-01,0634,Aqua,MODIS,70,6.2,303.6,16.7,D,0
-32.9088,116.9403,330.2,1.8,1.3,2014-04-01,0634,Aqua,MODIS,83,6.2,302,51.4,D,0
-32.9052,116.9591,316.3,1.8,1.3,2014-04-01,0634,Aqua,MODIS,62,6.2,300.9,17.5,D,0
-33.2417,117.6046,323.9,1.9,1.4,2014-04-01,0634,Aqua,MODIS,78,6.2,304.3,36.9,D,0
-33.2458,117.5841,328.7,1.9,1.4,2014-04-01,0634,Aqua,MODIS,82,6.2,304,50.4,D,0
-33.2296,117.6009,325.1,1.9,1.4,2014-04-01,0634,Aqua,MODIS,79,6.2,300.3,39.4,D,0
-33.2338,117.5804,330.7,1.9,1.4,2014-04-01,0634,Aqua,MODIS,84,6.2,300.4,55.8,D,0
-33.246,117.1816,325.8,1.8,1.3,2014-04-01,0634,Aqua,MODIS,80,6.2,304,37.3,D,0
-33.0542,116.7909,314.6,1.7,1.3,2014-04-01,0634,Aqua,MODIS,63,6.2,302.9,11.5,D,0
-34.0168,117.0806,315.2,1.7,1.3,2014-04-01,0634,Aqua,MODIS,70,6.2,300.2,15,D,0
-33.2422,117.2011,322.9,1.8,1.3,2014-04-01,0634,Aqua,MODIS,77,6.2,303.1,29.7,D,0
-33.25,117.188,332.2,1.8,1.3,2014-04-01,0634,Aqua,MODIS,85,6.2,304.1,54.1,D,0
-33.3801,116.9657,317.8,1.7,1.3,2014-04-01,0634,Aqua,MODIS,70,6.2,304.1,15.5,D,0
-33.2461,117.2075,316.7,1.8,1.3,2014-04-01,0634,Aqua,MODIS,50,6.2,304.2,13.3,D,0
-33.3208,117.2694,314.2,1.8,1.3,2014-04-01,0634,Aqua,MODIS,64,6.2,300.1,10.4,D,0
-31.9434,116.9952,337,1.9,1.3,2014-04-01,0635,Aqua,MODIS,88,6.2,305.8,74.5,D,0
-30.2851,116.1016,351.3,1.8,1.3,2014-04-01,0635,Aqua,MODIS,96,6.2,302.3,131.9,D,0
-31.2743,116.8283,319.5,1.9,1.3,2014-04-01,0635,Aqua,MODIS,70,6.2,305,18.4,D,0
-31.2703,116.8479,317.9,1.9,1.3,2014-04-01,0635,Aqua,MODIS,67,6.2,305,14.9,D,0
-30.782,116.0963,323.7,1.8,1.3,2014-04-01,0635,Aqua,MODIS,73,6.2,300.7,24.6,D,0
-31.2951,117.7077,325.5,2.2,1.4,2014-04-01,0635,Aqua,MODIS,78,6.2,302.6,44.2,D,0
-31.2921,117.7122,319,2.2,1.4,2014-04-01,0635,Aqua,MODIS,68,6.2,301.3,24,D,0
-31.9387,116.8301,319.3,1.8,1.3,2014-04-01,0635,Aqua,MODIS,72,6.2,304.2,18.6,D,0
-32.0401,116.7215,327.7,1.8,1.3,2014-04-01,0635,Aqua,MODIS,61,6.2,304.8,41.6,D,0
-31.2854,116.3954,321.2,1.8,1.3,2014-04-01,0635,Aqua,MODIS,68,6.2,305.1,20.7,D,0
-31.836,116.9993,343.5,1.9,1.3,2014-04-01,0635,Aqua,MODIS,92,6.2,305,102,D,0
-31.6781,116.9856,352.2,1.9,1.3,2014-04-01,0635,Aqua,MODIS,96,6.2,307.4,147.8,D,0
-30.7831,116.1091,325.2,1.8,1.3,2014-04-01,0635,Aqua,MODIS,71,6.2,303.2,27.7,D,0
-30.2886,116.0834,355.7,1.8,1.3,2014-04-01,0635,Aqua,MODIS,98,6.2,300.5,154.3,D,0
-31.2361,116.8124,333.9,1.9,1.3,2014-04-01,0635,Aqua,MODIS,85,6.2,305.1,60.9,D,0
-30.5076,116.5449,325.9,1.9,1.3,2014-04-01,0635,Aqua,MODIS,70,6.2,295.3,47,D,0
-32.0474,116.7185,326.2,1.8,1.3,2014-04-01,0635,Aqua,MODIS,80,6.2,304.7,37.7,D,0
-30.9471,116.2227,324,1.8,1.3,2014-04-01,0635,Aqua,MODIS,75,6.2,304.2,27.2,D,0
-31.9505,116.8335,335,1.8,1.3,2014-04-01,0635,Aqua,MODIS,87,6.2,306.6,63.3,D,0
-30.9421,116.2285,318.4,1.8,1.3,2014-04-01,0635,Aqua,MODIS,60,6.2,303.5,15.9,D,0
-30.7936,116.0994,333.7,1.8,1.3,2014-04-01,0635,Aqua,MODIS,85,6.2,301.7,51.9,D,0
-31.1971,116.4701,326.6,1.8,1.3,2014-04-01,0635,Aqua,MODIS,79,6.2,305.3,36.1,D,0
-31.2008,116.4513,321,1.8,1.3,2014-04-01,0635,Aqua,MODIS,73,6.2,306.1,22.1,D,0
-30.8051,116.1025,319.5,1.8,1.3,2014-04-01,0635,Aqua,MODIS,36,6.2,302.9,14.2,D,0
-31.28,116.401,322.3,1.8,1.3,2014-04-01,0635,Aqua,MODIS,74,6.2,305,23.5,D,0
-31.028,116.5116,337.5,1.8,1.3,2014-04-01,0635,Aqua,MODIS,88,6.2,306.2,71.9,D,0
-30.7865,116.0907,323.5,1.8,1.3,2014-04-01,0635,Aqua,MODIS,65,6.2,300.7,24.3,D,0
-31.211,116.3363,321,1.8,1.3,2014-04-01,0635,Aqua,MODIS,65,6.2,304.8,24.3,D,0
-31.1994,116.3332,322.3,1.8,1.3,2014-04-01,0635,Aqua,MODIS,70,6.2,303.3,27.6,D,0
-31.2061,116.3295,328.4,1.8,1.3,2014-04-01,0635,Aqua,MODIS,80,6.2,304.1,42.2,D,0
-30.3902,116.0961,322.8,1.8,1.3,2014-04-01,0635,Aqua,MODIS,75,6.2,302.5,24.3,D,0
-28.9666,115.3346,328.4,1.7,1.3,2014-04-01,0635,Aqua,MODIS,80,6.2,298.1,38.1,D,0
-30.9196,116.6603,345.7,1.9,1.3,2014-04-01,0635,Aqua,MODIS,70,6.2,302.4,121.4,D,0
-31.2997,116.4259,316.8,1.8,1.3,2014-04-01,0635,Aqua,MODIS,23,6.2,303.9,11,D,0
-31.9456,116.8247,326.3,1.8,1.3,2014-04-01,0635,Aqua,MODIS,80,6.2,307,35.5,D,0
-31.9419,116.8437,325.2,1.8,1.3,2014-04-01,0635,Aqua,MODIS,79,6.2,304.8,32,D,0
-28.7109,114.7262,325.1,1.6,1.2,2014-04-01,0635,Aqua,MODIS,61,6.2,299.1,25,D,0
-28.7125,114.7213,322.2,1.6,1.2,2014-04-01,0635,Aqua,MODIS,73,6.2,296.9,19.5,D,0
-20.544,118.7518,332.2,4.5,2,2014-04-01,0637,Aqua,MODIS,77,6.2,300.3,166.3,D,0
-20.5266,118.7476,340.3,4.5,2,2014-04-01,0637,Aqua,MODIS,86,6.2,301.5,274.1,D,0
-20.5456,118.7473,325.5,4.5,2,2014-04-01,0637,Aqua,MODIS,66,6.2,300.1,90.2,D,0
-20.5282,118.743,339.2,4.5,2,2014-04-01,0637,Aqua,MODIS,86,6.2,301.3,256.6,D,0
-41.0688,147.7227,305.3,1.8,1.3,2014-04-01,1239,Terra,MODIS,62,6.2,288.7,16.3,N,0
-41.0755,147.7051,338.7,1.8,1.3,2014-04-01,1239,Terra,MODIS,100,6.2,290.4,99.9,N,0
-41.0736,147.7287,324,1.8,1.3,2014-04-01,1239,Terra,MODIS,100,6.2,289.5,53.2,N,0
-41.0875,147.7064,305.9,1.8,1.3,2014-04-01,1239,Terra,MODIS,66,6.2,289.7,19,N,0
-41.0809,147.723,333.2,1.8,1.3,2014-04-01,1239,Terra,MODIS,100,6.2,291.2,79.1,N,0
-41.0506,147.6512,319.4,1.8,1.3,2014-04-01,1239,Terra,MODIS,99,6.2,289.1,44.5,N,0
-41.0829,147.7001,327.3,1.8,1.3,2014-04-01,1239,Terra,MODIS,100,6.2,290,61.1,N,0
-37.7784,146.0741,315.1,2.1,1.4,2014-04-01,1240,Terra,MODIS,91,6.2,289,40.8,N,0
-37.7803,146.0508,308.1,2.1,1.4,2014-04-01,1240,Terra,MODIS,74,6.2,288.9,25.2,N,0
-37.7797,146.056,316.4,2.1,1.4,2014-04-01,1240,Terra,MODIS,93,6.2,289.1,43.1,N,0
-37.7779,146.0794,308.5,2.1,1.4,2014-04-01,1240,Terra,MODIS,75,6.2,288.8,26.1,N,0
-37.1808,149.0494,306.3,1.4,1.2,2014-04-01,1240,Terra,MODIS,67,6.2,284.9,14.8,N,0
-37.3637,145.6054,303.1,2.2,1.4,2014-04-01,1240,Terra,MODIS,53,6.2,289.1,17.9,N,0
-37.1033,149.124,310.5,1.3,1.1,2014-04-01,1240,Terra,MODIS,80,6.2,283.7,19.5,N,0
-35.1441,148.5323,300.4,1.4,1.2,2014-04-01,1241,Terra,MODIS,27,6.2,285,9.2,N,0
-35.1351,148.5158,300.3,1.4,1.2,2014-04-01,1241,Terra,MODIS,16,6.2,284.7,8.7,N,0
-35.6463,147.9634,300.7,1.5,1.2,2014-04-01,1241,Terra,MODIS,29,6.2,286.1,9.6,N,0
-35.6354,147.9612,303.7,1.5,1.2,2014-04-01,1241,Terra,MODIS,56,6.2,286.4,12.8,N,0
-34.4608,150.8746,302.1,1.1,1,2014-04-01,1241,Terra,MODIS,47,6.2,289.7,5.7,N,0
-36.2511,146.1696,304.6,2,1.4,2014-04-01,1241,Terra,MODIS,61,6.2,290.4,16.8,N,0
-34.4593,150.8863,307.1,1.1,1,2014-04-01,1241,Terra,MODIS,70,6.2,291.3,9.1,N,2
-36.2635,146.1718,301.6,2,1.4,2014-04-01,1241,Terra,MODIS,30,6.2,290.3,11.7,N,0
-36.2493,146.1915,300.6,1.9,1.4,2014-04-01,1241,Terra,MODIS,31,6.2,290.2,11.1,N,0
-36.2472,146.1846,304.5,1.9,1.4,2014-04-01,1241,Terra,MODIS,31,6.2,290.4,15.7,N,0
-31.457,150.067,304.2,1.1,1,2014-04-01,1242,Terra,MODIS,59,6.2,288.2,8.1,N,0
-31.3253,150.3793,300.1,1,1,2014-04-01,1242,Terra,MODIS,16,6.2,289.8,4.5,N,0
-26.2299,147.2955,303.8,1.2,1.1,2014-04-01,1243,Terra,MODIS,57,6.2,290,7.5,N,0
-26.6714,151.7919,300.2,1,1,2014-04-01,1243,Terra,MODIS,22,6.2,288.2,5,N,0
-26.0215,151.8264,312.4,1,1,2014-04-01,1243,Terra,MODIS,85,6.2,290.2,12.6,N,0
-26.3475,147.3323,303.8,1.2,1.1,2014-04-01,1243,Terra,MODIS,54,6.2,285.3,9.6,N,0
-27.1177,150.8845,306.9,1,1,2014-04-01,1243,Terra,MODIS,70,6.2,287.5,8,N,0
-23.379,147.8922,306.9,1.1,1,2014-04-01,1244,Terra,MODIS,61,6.2,293.6,6.7,N,0
-23.3695,147.8907,319.6,1.1,1,2014-04-01,1244,Terra,MODIS,99,6.2,294,18.1,N,0
-23.3601,147.8892,306.1,1.1,1,2014-04-01,1244,Terra,MODIS,59,6.2,292.6,6.3,N,0
-25.0315,148.6375,303.7,1.1,1,2014-04-01,1244,Terra,MODIS,56,6.2,292.7,5.9,N,0
-24.9727,152.3997,305.4,1.1,1,2014-04-01,1244,Terra,MODIS,64,6.2,291.5,7.4,N,0
-24.9633,152.3979,315.5,1.1,1,2014-04-01,1244,Terra,MODIS,91,6.2,291.7,15.4,N,0
-33.6042,118.1939,304.7,3,1.6,2014-04-01,1420,Terra,MODIS,61,6.2,279.9,48.5,N,0
-33.6042,117.9624,324.9,3.1,1.7,2014-04-01,1420,Terra,MODIS,100,6.2,282.3,133.2,N,0
-33.6063,117.9289,301.3,3.1,1.7,2014-04-01,1420,Terra,MODIS,30,6.2,280.4,37.9,N,0
-33.589,117.9613,302.7,3.1,1.7,2014-04-01,1420,Terra,MODIS,51,6.2,280.8,43.4,N,0
-33.5911,117.9276,302.3,3.1,1.7,2014-04-01,1420,Terra,MODIS,48,6.2,280.9,42.8,N,0
-33.3814,119.8168,300.8,2.3,1.5,2014-04-01,1420,Terra,MODIS,34,6.2,278.9,27.9,N,0
-33.5913,117.9561,312.5,3.1,1.7,2014-04-01,1420,Terra,MODIS,85,6.2,281.5,76,N,0
-33.6065,117.9571,326.2,3.1,1.7,2014-04-01,1420,Terra,MODIS,100,6.2,282.1,141.3,N,0
-33.4048,119.6929,300.1,2.3,1.5,2014-04-01,1420,Terra,MODIS,11,6.2,278.7,25,N,0
-32.93,119.6602,316,2.3,1.5,2014-04-01,1421,Terra,MODIS,92,6.2,281,62.8,N,0
-32.928,119.6854,301.2,2.3,1.5,2014-04-01,1421,Terra,MODIS,39,6.2,280.2,27.8,N,0
-32.9328,119.6807,300.1,2.3,1.5,2014-04-01,1421,Terra,MODIS,0,6.2,280.1,22.3,N,0
-27.8627,129.6968,308.8,1.2,1.1,2014-04-01,1422,Terra,MODIS,76,6.2,285.7,12,N,0
-17.864,124.8171,309.7,1,1,2014-04-01,1424,Terra,MODIS,70,6.2,296.9,6,N,0
-17.8217,124.5405,345.6,1,1,2014-04-01,1424,Terra,MODIS,100,6.2,298.1,51.9,N,0
-17.8654,124.8075,310.9,1,1,2014-04-01,1424,Terra,MODIS,74,6.2,297,6.9,N,0
-17.805,124.5281,311.8,1,1,2014-04-01,1424,Terra,MODIS,61,6.2,295.9,7.4,N,0
-17.8307,124.542,325.6,1,1,2014-04-01,1424,Terra,MODIS,96,6.2,293.8,21.4,N,0
-17.8231,124.531,316.4,1,1,2014-04-01,1424,Terra,MODIS,36,6.2,292.2,13,N,0
-17.9801,124.8421,325.9,1,1,2014-04-01,1424,Terra,MODIS,100,6.2,298,21.2,N,0
-18.803,126.8573,324.3,1.2,1.1,2014-04-01,1424,Terra,MODIS,100,6.2,296.6,24.5,N,0
-17.4101,126.2778,306.1,1.2,1.1,2014-04-01,1425,Terra,MODIS,59,6.2,295.2,5.2,N,0
-16.2875,125.3626,301.3,2.2,1.4,2014-04-01,1731,Aqua,MODIS,40,6.2,284.7,11.6,N,0
-20.5892,116.7794,325.6,1,1,2014-04-01,1732,Aqua,MODIS,100,6.2,296.9,21,N,0
-20.5907,116.7892,324.6,1,1,2014-04-01,1732,Aqua,MODIS,100,6.2,297.6,19.9,N,2
-32.746,118.9134,310.3,1.3,1.1,2014-04-01,1735,Aqua,MODIS,80,6.2,281,21.4,N,0
-33.2369,120.0805,309,1.6,1.2,2014-04-01,1735,Aqua,MODIS,76,6.2,277.8,26.1,N,0
-33.6471,118.0292,302.9,1.2,1.1,2014-04-01,1735,Aqua,MODIS,52,6.2,279.1,12.6,N,0
-26.2297,148.5151,311.5,3.3,1.7,2014-04-01,2341,Terra,MODIS,59,6.2,293.7,29.5,D,0
