latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-26.2249,148.5089,311.3,3.3,1.7,2014-04-01,2341,Terra,MODIS,58,6.2,293.9,27,D,0
-27.4302,149.2682,310,2.7,1.6,2014-04-01,2341,Terra,MODIS,54,6.2,293.1,23.5,D,0
-27.4273,149.2749,313.9,2.7,1.6,2014-04-01,2341,Terra,MODIS,65,6.2,293.4,36.3,D,0
-25.8393,150.4018,309.8,2.5,1.5,2014-04-01,2341,Terra,MODIS,56,6.2,295.3,14,D,0
-25.499,149.7439,310.4,2.8,1.6,2014-04-01,2341,Terra,MODIS,54,6.2,296.1,20.3,D,0
-27.8728,153.0502,313.6,1.5,1.2,2014-04-01,2341,Terra,MODIS,65,6.2,297.4,11.5,D,0
-29.2915,152.0737,308.9,1.6,1.2,2014-04-01,2342,Terra,MODIS,49,6.2,288.8,12.6,D,0
-34.0159,149.7153,316.8,1.8,1.3,2014-04-01,2343,Terra,MODIS,75,6.2,292,30,D,0
-34.5232,146.8053,313.7,2.6,1.6,2014-04-01,2343,Terra,MODIS,68,6.2,298.2,25.8,D,0
-34.0043,149.7187,348.3,1.8,1.3,2014-04-01,2343,Terra,MODIS,95,6.2,295.2,131.6,D,0
-34.0006,149.7004,344.1,1.8,1.3,2014-04-01,2343,Terra,MODIS,93,6.2,296.9,112.1,D,0
-34.0122,149.6964,308.7,1.8,1.3,2014-04-01,2343,Terra,MODIS,58,6.2,293.7,14.4,D,0
-34.3087,147.8671,312,2.3,1.5,2014-04-01,2343,Terra,MODIS,59,6.2,297.6,17.9,D,0
-35.6422,147.9708,360.2,2.1,1.4,2014-04-01,2343,Terra,MODIS,100,6.2,295.1,253.8,D,0
-35.6407,147.9635,366.6,2.1,1.4,2014-04-01,2343,Terra,MODIS,100,6.2,296.1,309,D,0
-37.0924,149.1265,338.6,1.7,1.3,2014-04-01,2344,Terra,MODIS,91,6.2,293.9,82.4,D,0
-37.096,149.1446,313.5,1.7,1.3,2014-04-01,2344,Terra,MODIS,65,6.2,292.5,21.7,D,0
-37.1036,149.123,316.8,1.7,1.3,2014-04-01,2344,Terra,MODIS,77,6.2,294.4,28.1,D,0
-37.1072,149.1412,305.3,1.7,1.3,2014-04-01,2344,Terra,MODIS,36,6.2,292.4,11,D,0
-37.1006,149.1183,327.7,1.7,1.3,2014-04-01,2344,Terra,MODIS,85,6.2,293.4,51.2,D,0
-37.1042,149.1362,330.8,1.7,1.3,2014-04-01,2344,Terra,MODIS,87,6.2,294,60.2,D,0
-37.1416,149.1442,304.4,1.6,1.3,2014-04-01,2344,Terra,MODIS,32,6.2,292.8,10.7,D,0
-35.5033,145.388,311.9,3,1.7,2014-04-01,2344,Terra,MODIS,66,6.2,295.3,25.2,D,0
-37.5141,148.0434,305.6,1.9,1.3,2014-04-01,2344,Terra,MODIS,61,6.2,294.5,10.8,D,0
-37.1566,149.1594,315,1.6,1.3,2014-04-01,2344,Terra,MODIS,75,6.2,291.5,27.1,D,0
-35.5054,145.3932,312.2,3,1.7,2014-04-01,2344,Terra,MODIS,68,6.2,295.5,26.8,D,0
-37.1529,149.1409,331.9,1.6,1.3,2014-04-01,2344,Terra,MODIS,88,6.2,293.4,65,D,0
-15.8158,129.6141,325.4,2.1,1.4,2014-04-02,0117,Terra,MODIS,73,6.2,303.4,37,D,0
-20.0484,125.4664,327,3.4,1.7,2014-04-02,0118,Terra,MODIS,70,6.2,298.7,72.4,D,0
-20.0393,125.476,321.7,3.4,1.7,2014-04-02,0118,Terra,MODIS,49,6.2,297.6,42.5,D,0
-20.4348,139.0162,338.1,1.4,1.2,2014-04-02,0118,Terra,MODIS,84,6.2,302.6,46.8,D,0
-22.9357,145.6888,321.4,4.7,2,2014-04-02,0118,Terra,MODIS,47,6.2,294.2,116.2,D,0
-20.4331,139.0026,328.3,1.4,1.2,2014-04-02,0118,Terra,MODIS,54,6.2,302.5,22.9,D,0
-20.4241,139.0176,323.7,1.4,1.2,2014-04-02,0118,Terra,MODIS,34,6.2,303.5,13.7,D,0
-20.4387,139.0092,331.5,1.4,1.2,2014-04-02,0118,Terra,MODIS,75,6.2,301.1,32.2,D,0
-20.4224,139.004,325.7,1.4,1.2,2014-04-02,0118,Terra,MODIS,53,6.2,304.9,17,D,0
-33.2202,118.8405,313.6,4.5,2,2014-04-02,0122,Terra,MODIS,59,6.2,293.4,89,D,0
-33.222,118.8477,316.4,4.5,2,2014-04-02,0122,Terra,MODIS,66,6.2,293.5,109,D,0
-20.4516,118.6587,326.2,3,1.6,2014-04-02,0256,Terra,MODIS,43,6.2,303.5,45.6,D,0
-20.4664,118.6571,326,3,1.6,2014-04-02,0256,Terra,MODIS,60,6.2,302.8,46.4,D,0
-20.4777,118.7714,325.6,3,1.7,2014-04-02,0256,Terra,MODIS,34,6.2,301.6,41.8,D,0
-21.342,117.6137,324.8,2.5,1.5,2014-04-02,0257,Terra,MODIS,68,6.2,304.1,34.9,D,0
-21.3445,117.6385,324.8,2.5,1.5,2014-04-02,0257,Terra,MODIS,68,6.2,304,35.1,D,0
-28.0732,114.6894,328.4,1.9,1.4,2014-04-02,0259,Terra,MODIS,78,6.2,309,36.5,D,0
-28.0762,114.6824,328.5,1.9,1.4,2014-04-02,0259,Terra,MODIS,78,6.2,308.5,35.9,D,0
-29.4237,115.6785,319.2,2.3,1.5,2014-04-02,0259,Terra,MODIS,64,6.2,306.2,22.4,D,0
-30.7863,116.118,319.2,2.6,1.6,2014-04-02,0259,Terra,MODIS,70,6.2,301.9,40.7,D,0
-31.0106,115.7286,312.6,2.5,1.5,2014-04-02,0259,Terra,MODIS,52,6.2,302.4,19.9,D,0
-31.0085,115.7031,314.3,2.5,1.5,2014-04-02,0259,Terra,MODIS,60,6.2,301.4,26,D,0
-29.8506,116.033,318.2,2.5,1.5,2014-04-02,0259,Terra,MODIS,69,6.2,303.9,26.1,D,0
-29.8484,116.0072,334.1,2.5,1.5,2014-04-02,0259,Terra,MODIS,86,6.2,304.7,96,D,0
-31.1447,116.6762,314.9,2.9,1.6,2014-04-02,0259,Terra,MODIS,62,6.2,302,25.7,D,0
-31.145,116.6691,313.3,2.9,1.6,2014-04-02,0259,Terra,MODIS,57,6.2,301.9,20.3,D,0
-30.9231,116.7092,314.4,2.9,1.6,2014-04-02,0259,Terra,MODIS,41,6.2,302.1,21.3,D,0
-30.7646,116.2035,315.7,2.6,1.6,2014-04-02,0259,Terra,MODIS,63,6.2,302.5,25.9,D,0
-31.4932,116.52,311.2,2.8,1.6,2014-04-02,0259,Terra,MODIS,54,6.2,300.2,20.8,D,0
-31.4954,116.5497,319.1,2.8,1.6,2014-04-02,0259,Terra,MODIS,72,6.2,300,50.3,D,0
-31.4923,116.5269,314.4,2.8,1.6,2014-04-02,0259,Terra,MODIS,63,6.2,300.2,31.4,D,0
-29.5158,115.7556,319.9,2.4,1.5,2014-04-02,0259,Terra,MODIS,70,6.2,304.9,25.8,D,0
-29.5078,115.7617,323,2.4,1.5,2014-04-02,0259,Terra,MODIS,75,6.2,305.4,37.6,D,0
-28.6269,115.0404,322.7,2.1,1.4,2014-04-02,0259,Terra,MODIS,70,6.2,308,19.8,D,0
-28.6396,115.039,323.2,2.1,1.4,2014-04-02,0259,Terra,MODIS,70,6.2,308.1,21.4,D,0
-30.9254,116.7393,318.3,2.9,1.6,2014-04-02,0259,Terra,MODIS,68,6.2,303.2,37.9,D,0
-28.6397,115.0323,323.9,2.1,1.4,2014-04-02,0259,Terra,MODIS,51,6.2,308,22.5,D,0
-29.5207,115.3457,318.6,2.2,1.4,2014-04-02,0259,Terra,MODIS,68,6.2,304.4,23,D,0
-31.3338,117.8941,315.7,3.5,1.8,2014-04-02,0259,Terra,MODIS,65,6.2,301.5,39.4,D,0
-31.3252,117.9003,318.9,3.5,1.8,2014-04-02,0259,Terra,MODIS,70,6.2,302,55.6,D,0
-31.1898,117.6979,313.7,3.4,1.7,2014-04-02,0259,Terra,MODIS,58,6.2,301.1,26.9,D,0
-31.4946,116.5565,313.2,2.8,1.6,2014-04-02,0259,Terra,MODIS,60,6.2,299.7,26.2,D,0
-30.6383,115.9233,314.9,2.5,1.5,2014-04-02,0259,Terra,MODIS,57,6.2,302.3,23.5,D,0
-31.7027,117.1319,312.8,3.1,1.7,2014-04-02,0259,Terra,MODIS,60,6.2,300.3,25.5,D,0
-29.4147,115.7293,320.1,2.4,1.5,2014-04-02,0259,Terra,MODIS,55,6.2,306.8,23.5,D,0
-31.154,116.3982,314.7,2.8,1.6,2014-04-02,0259,Terra,MODIS,61,6.2,301.2,25.2,D,0
-31.1708,116.426,314.3,2.8,1.6,2014-04-02,0259,Terra,MODIS,36,6.2,301.6,22.4,D,0
-31.1563,116.4273,318.2,2.8,1.6,2014-04-02,0259,Terra,MODIS,69,6.2,302,38.4,D,0
-28.899,115.32,320.2,2.2,1.4,2014-04-02,0259,Terra,MODIS,68,6.2,306.5,18,D,0
-30.8095,116.2272,315,2.7,1.6,2014-04-02,0259,Terra,MODIS,61,6.2,300.6,25.7,D,0
-30.8132,116.2214,312.7,2.7,1.6,2014-04-02,0259,Terra,MODIS,49,6.2,300.7,18.2,D,0
-30.4667,115.6916,314.4,2.4,1.5,2014-04-02,0259,Terra,MODIS,59,6.2,303.7,17.6,D,0
-30.1301,116.3725,316.5,2.7,1.6,2014-04-02,0259,Terra,MODIS,61,6.2,303.4,22.5,D,0
-30.3616,116.0839,315.1,2.6,1.5,2014-04-02,0259,Terra,MODIS,62,6.2,303.2,22.3,D,0
-30.3664,116.0764,322.4,2.6,1.5,2014-04-02,0259,Terra,MODIS,75,6.2,303,49.8,D,0
-30.8213,115.7866,318.6,2.5,1.5,2014-04-02,0259,Terra,MODIS,69,6.2,302.1,32.8,D,0
-31.6465,116.7797,314.3,3,1.6,2014-04-02,0259,Terra,MODIS,64,6.2,302.2,26.7,D,0
-33.225,117.6132,321.4,3.5,1.8,2014-04-02,0300,Terra,MODIS,77,6.2,297.2,82.7,D,0
-33.0029,116.7222,309.5,3,1.7,2014-04-02,0300,Terra,MODIS,49,6.2,297.6,17.5,D,0
-33.2319,118.005,312.7,3.7,1.8,2014-04-02,0300,Terra,MODIS,64,6.2,295,38.3,D,0
-33.0977,117.2605,311.7,3.3,1.7,2014-04-02,0300,Terra,MODIS,61,6.2,297.6,30.7,D,0
-31.8849,116.7702,311.6,3,1.6,2014-04-02,0300,Terra,MODIS,58,6.2,298.7,21.9,D,0
-31.8837,116.7452,316.1,3,1.6,2014-04-02,0300,Terra,MODIS,68,6.2,300.4,37.9,D,0
-31.8827,116.7382,312.8,3,1.6,2014-04-02,0300,Terra,MODIS,62,6.2,300.3,27.2,D,0
-32.1259,117.9642,339.9,3.6,1.8,2014-04-02,0300,Terra,MODIS,90,6.2,300.5,233.2,D,0
-32.1421,117.9631,318.1,3.6,1.8,2014-04-02,0300,Terra,MODIS,73,6.2,298.9,56.5,D,0
-32.1323,118.3638,320.7,3.8,1.8,2014-04-02,0300,Terra,MODIS,71,6.2,300.8,83.5,D,0
-32.1345,118.4046,313.8,3.8,1.8,2014-04-02,0300,Terra,MODIS,66,6.2,300.4,41.1,D,0
-32.4091,119.261,311,4.4,1.9,2014-04-02,0300,Terra,MODIS,59,6.2,299,38.1,D,0
-32.4115,119.3094,321.9,4.4,1.9,2014-04-02,0300,Terra,MODIS,77,6.2,299.7,123.4,D,0
-32.5613,118.0593,321.9,3.7,1.8,2014-04-02,0300,Terra,MODIS,77,6.2,300.7,85.7,D,0
-33.296,118.5489,314.8,4,1.9,2014-04-02,0300,Terra,MODIS,68,6.2,297,51.2,D,0
-33.2824,118.5449,311.6,4,1.9,2014-04-02,0300,Terra,MODIS,59,6.2,296.4,31.4,D,0
-32.1601,117.7333,317.1,3.5,1.8,2014-04-02,0300,Terra,MODIS,71,6.2,299.8,53.3,D,0
-32.1689,117.7275,314.1,3.5,1.8,2014-04-02,0300,Terra,MODIS,66,6.2,299.4,35,D,0
-32.4901,119.4498,317.2,4.5,2,2014-04-02,0300,Terra,MODIS,62,6.2,299.8,95.4,D,0
-32.4892,119.4445,317.1,4.5,2,2014-04-02,0300,Terra,MODIS,65,6.2,299.9,97.5,D,0
-32.3576,117.6259,314,3.4,1.7,2014-04-02,0300,Terra,MODIS,66,6.2,299,36.6,D,0
-32.3484,117.6325,314,3.4,1.7,2014-04-02,0300,Terra,MODIS,66,6.2,299.3,37,D,0
-32.5709,118.0638,324.6,3.7,1.8,2014-04-02,0300,Terra,MODIS,80,6.2,301.4,105.9,D,0
-32.5777,118.0582,315.3,3.7,1.8,2014-04-02,0300,Terra,MODIS,43,6.2,301.4,42.5,D,0
-32.5684,118.0239,317.5,3.7,1.8,2014-04-02,0300,Terra,MODIS,72,6.2,299.7,59.5,D,0
-32.4091,119.268,314.8,4.4,1.9,2014-04-02,0300,Terra,MODIS,42,6.2,299,54.9,D,0
-32.4118,119.3165,319.7,4.4,1.9,2014-04-02,0300,Terra,MODIS,71,6.2,299.5,96,D,0
-32.1099,118.0909,315.1,3.7,1.8,2014-04-02,0300,Terra,MODIS,67,6.2,299.6,46.5,D,0
-32.1323,117.9322,339.2,3.6,1.8,2014-04-02,0300,Terra,MODIS,90,6.2,299.4,226.3,D,0
-32.1349,117.971,339.4,3.6,1.8,2014-04-02,0300,Terra,MODIS,90,6.2,299.8,230.7,D,0
-32.1236,117.9257,322.8,3.6,1.8,2014-04-02,0300,Terra,MODIS,78,6.2,298.9,86.8,D,0
-35.1532,148.5098,318.2,1,1,2014-04-02,0359,Aqua,MODIS,30,6.2,297.2,11.3,D,0
-35.1547,148.4985,318.8,1,1,2014-04-02,0359,Aqua,MODIS,65,6.2,297.8,12.7,D,0
-35.1344,148.5231,316.9,1,1,2014-04-02,0359,Aqua,MODIS,60,6.2,299.7,11.9,D,0
-35.136,148.5117,314.1,1,1,2014-04-02,0359,Aqua,MODIS,34,6.2,299.5,9.5,D,0
-35.0796,147.805,323.5,1.1,1,2014-04-02,0359,Aqua,MODIS,76,6.2,304.4,13.8,D,0
-37.15,147.9061,359.8,1.1,1.1,2014-04-02,0359,Aqua,MODIS,87,6.2,284.3,97.4,D,0
-37.0974,148.0689,336.9,1.1,1,2014-04-02,0359,Aqua,MODIS,90,6.2,291.5,42.5,D,0
-37.0989,148.0568,312,1.1,1,2014-04-02,0359,Aqua,MODIS,71,6.2,292.1,10.9,D,0
-37.1426,149.1435,315.8,1,1,2014-04-02,0359,Aqua,MODIS,47,6.2,291.9,13.2,D,0
-36.1097,147.9945,311.7,1.1,1,2014-04-02,0359,Aqua,MODIS,63,6.2,298.7,6.2,D,0
-36.1112,147.9824,314.3,1.1,1,2014-04-02,0359,Aqua,MODIS,72,6.2,300.2,8.6,D,0
-35.6657,147.9667,310.3,1.1,1,2014-04-02,0359,Aqua,MODIS,24,6.2,292.7,6.7,D,0
-35.6579,147.9527,320,1.1,1,2014-04-02,0359,Aqua,MODIS,35,6.2,293.8,13.7,D,0
-35.6377,147.9611,324.2,1.1,1,2014-04-02,0359,Aqua,MODIS,80,6.2,299.1,20.4,D,0
-35.6392,147.949,320.7,1.1,1,2014-04-02,0359,Aqua,MODIS,77,6.2,298.3,15.9,D,0
-35.356,146.8698,349,1.2,1.1,2014-04-02,0359,Aqua,MODIS,94,6.2,295.6,64.3,D,0
-35.6199,147.1187,330.8,1.2,1.1,2014-04-02,0359,Aqua,MODIS,85,6.2,303.7,24.1,D,0
-35.257,147.0156,319.1,1.2,1.1,2014-04-02,0359,Aqua,MODIS,69,6.2,301.7,9.4,D,0
-37.7566,148.4206,320.6,1.1,1,2014-04-02,0359,Aqua,MODIS,80,6.2,279.7,20.3,D,0
-35.4471,146.6039,345.4,1.2,1.1,2014-04-02,0359,Aqua,MODIS,92,6.2,300.6,54.2,D,0
-37.1595,147.908,405.4,1.1,1.1,2014-04-02,0359,Aqua,MODIS,87,6.2,291.8,333.8,D,0
-35.1942,147.1922,355.2,1.1,1.1,2014-04-02,0359,Aqua,MODIS,97,6.2,299,78.1,D,0
-35.5312,146.7459,324,1.2,1.1,2014-04-02,0359,Aqua,MODIS,76,6.2,301.5,12.8,D,0
-35.9376,146.2986,338.7,1.3,1.1,2014-04-02,0359,Aqua,MODIS,85,6.2,272.3,57.2,D,0
-35.2576,147.0936,322.3,1.1,1.1,2014-04-02,0359,Aqua,MODIS,74,6.2,297.2,16.1,D,0
-35.4555,147.3726,324.1,1.1,1.1,2014-04-02,0359,Aqua,MODIS,77,6.2,304.5,12,D,0
-35.454,147.385,319.1,1.1,1.1,2014-04-02,0359,Aqua,MODIS,70,6.2,304.3,6.5,D,0
-35.7156,145.9383,313.8,1.3,1.1,2014-04-02,0359,Aqua,MODIS,46,6.2,283.9,13.3,D,0
-35.5489,147.0351,321.5,1.2,1.1,2014-04-02,0359,Aqua,MODIS,75,6.2,305.8,9.9,D,0
-35.1965,147.4382,344.2,1.1,1.1,2014-04-02,0359,Aqua,MODIS,92,6.2,304.3,48.6,D,0
-35.7309,147.0404,323.6,1.2,1.1,2014-04-02,0359,Aqua,MODIS,80,6.2,302,13.7,D,0
-35.5943,146.202,323.9,1.3,1.1,2014-04-02,0359,Aqua,MODIS,74,6.2,304.4,14.4,D,0
-35.4486,146.5905,336.5,1.2,1.1,2014-04-02,0359,Aqua,MODIS,87,6.2,304.5,34.5,D,0
-35.2878,147.3295,326.7,1.1,1.1,2014-04-02,0359,Aqua,MODIS,79,6.2,304,18.7,D,0
-35.6671,147.2182,332.7,1.1,1.1,2014-04-02,0359,Aqua,MODIS,86,6.2,302.9,28.3,D,0
-35.6454,146.1023,325.1,1.3,1.1,2014-04-02,0359,Aqua,MODIS,77,6.2,285.5,24.9,D,0
-35.3788,146.4892,331.5,1.2,1.1,2014-04-02,0359,Aqua,MODIS,83,6.2,303.9,25.6,D,0
-35.9286,146.4675,373.9,1.2,1.1,2014-04-02,0359,Aqua,MODIS,100,6.2,295.1,169.1,D,0
-35.1987,146.9086,322.5,1.2,1.1,2014-04-02,0359,Aqua,MODIS,70,6.2,298.5,13.9,D,0
-35.6282,146.7022,325,1.2,1.1,2014-04-02,0359,Aqua,MODIS,78,6.2,299.3,18.6,D,0
-35.5485,146.7828,321,1.2,1.1,2014-04-02,0359,Aqua,MODIS,66,6.2,304.6,9.6,D,0
-35.8036,146.9395,312.8,1.2,1.1,2014-04-02,0359,Aqua,MODIS,53,6.2,294.6,7.3,D,0
-35.3575,146.8569,335.9,1.2,1.1,2014-04-02,0359,Aqua,MODIS,87,6.2,295.9,35,D,0
-35.5927,146.2159,331.1,1.3,1.1,2014-04-02,0359,Aqua,MODIS,82,6.2,304.6,25.7,D,0
-35.2413,147.0647,331.8,1.1,1.1,2014-04-02,0359,Aqua,MODIS,83,6.2,301.5,25.5,D,0
-35.2862,147.342,325.2,1.1,1.1,2014-04-02,0359,Aqua,MODIS,78,6.2,303,17,D,0
-35.6627,147.0081,363.7,1.2,1.1,2014-04-02,0359,Aqua,MODIS,100,6.2,305.2,107.9,D,0
-35.6145,145.9295,315.1,1.3,1.1,2014-04-02,0359,Aqua,MODIS,51,6.2,276.3,15.6,D,0
-35.2428,147.052,320,1.1,1.1,2014-04-02,0359,Aqua,MODIS,59,6.2,303.7,10.2,D,0
-35.1958,147.1798,355.4,1.1,1.1,2014-04-02,0359,Aqua,MODIS,98,6.2,299.5,79.4,D,0
-35.6571,146.0898,312.1,1.3,1.1,2014-04-02,0359,Aqua,MODIS,26,6.2,281.2,9.8,D,0
-35.4107,147.0764,390.3,1.1,1.1,2014-04-02,0359,Aqua,MODIS,100,6.2,310.8,231.2,D,0
-35.6079,146.8738,320.3,1.2,1.1,2014-04-02,0359,Aqua,MODIS,69,6.2,302.3,10,D,0
-35.2471,147.1817,319.6,1.1,1.1,2014-04-02,0359,Aqua,MODIS,70,6.2,298.7,12.7,D,0
-35.5981,146.8721,317.8,1.2,1.1,2014-04-02,0359,Aqua,MODIS,46,6.2,300.7,6.9,D,0
-35.664,146.7409,316.7,1.2,1.1,2014-04-02,0359,Aqua,MODIS,35,6.2,299,7.3,D,0
-35.4092,147.0892,340.5,1.1,1.1,2014-04-02,0359,Aqua,MODIS,90,6.2,306.1,39.8,D,0
-35.5965,146.8852,351.6,1.2,1.1,2014-04-02,0359,Aqua,MODIS,96,6.2,301.1,70.9,D,0
-35.7063,146.9762,317.8,1.2,1.1,2014-04-02,0359,Aqua,MODIS,72,6.2,301.9,7.3,D,0
-37.3762,145.8708,346.7,1.4,1.2,2014-04-02,0359,Aqua,MODIS,71,6.2,276.1,80.3,D,0
-35.6317,146.7572,336.3,1.2,1.1,2014-04-02,0359,Aqua,MODIS,87,6.2,301.8,37.2,D,0
-35.5461,146.7889,321.8,1.2,1.1,2014-04-02,0359,Aqua,MODIS,73,6.2,303.5,11.5,D,0
-35.5837,146.9096,316.1,1.2,1.1,2014-04-02,0359,Aqua,MODIS,64,6.2,299.7,6.9,D,0
-35.7294,147.0533,343.2,1.2,1.1,2014-04-02,0359,Aqua,MODIS,92,6.2,301.9,48.4,D,0
-35.4014,145.9261,320.6,1.3,1.1,2014-04-02,0359,Aqua,MODIS,67,6.2,303,11.3,D,0
-35.2038,147.194,360,1.1,1.1,2014-04-02,0359,Aqua,MODIS,100,6.2,298.7,93.4,D,0
-35.6063,146.8869,339.1,1.2,1.1,2014-04-02,0359,Aqua,MODIS,89,6.2,301.6,40.6,D,0
-35.6994,147.1397,322.5,1.2,1.1,2014-04-02,0359,Aqua,MODIS,79,6.2,303.1,10.9,D,0
-35.2567,147.1835,360,1.1,1.1,2014-04-02,0359,Aqua,MODIS,99,6.2,300.4,94.4,D,0
-35.5296,146.7591,326,1.2,1.1,2014-04-02,0359,Aqua,MODIS,78,6.2,303.2,15.6,D,0
-37.3938,145.9077,331.9,1.4,1.2,2014-04-02,0359,Aqua,MODIS,80,6.2,275.6,47.1,D,0
-35.547,146.796,323.4,1.2,1.1,2014-04-02,0359,Aqua,MODIS,77,6.2,303.4,12.8,D,0
-35.3657,146.8716,396.3,1.2,1.1,2014-04-02,0359,Aqua,MODIS,100,6.2,306.1,280.2,D,0
-35.5442,147.3195,321,1.1,1.1,2014-04-02,0359,Aqua,MODIS,74,6.2,305.3,9.7,D,0
-35.2585,147.0029,328.4,1.2,1.1,2014-04-02,0359,Aqua,MODIS,81,6.2,300.1,22.3,D,0
-35.6333,146.744,330.4,1.2,1.1,2014-04-02,0359,Aqua,MODIS,80,6.2,301.4,26.9,D,0
-35.7009,147.1269,327.6,1.2,1.1,2014-04-02,0359,Aqua,MODIS,83,6.2,304,17.9,D,0
-36.481,145.4938,312.5,1.4,1.2,2014-04-02,0359,Aqua,MODIS,47,6.2,286.5,15.2,D,0
-35.24,147.0591,326.6,1.1,1.1,2014-04-02,0359,Aqua,MODIS,36,6.2,302.8,17.9,D,0
-35.714,145.9528,322.1,1.3,1.1,2014-04-02,0359,Aqua,MODIS,72,6.2,283.7,24.4,D,0
-35.5863,146.2718,320.7,1.3,1.1,2014-04-02,0359,Aqua,MODIS,70,6.2,302.6,8.6,D,0
-35.1995,147.4137,315.2,1.1,1.1,2014-04-02,0359,Aqua,MODIS,43,6.2,298.5,5.4,D,0
-35.3772,146.5027,337.6,1.2,1.1,2014-04-02,0359,Aqua,MODIS,88,6.2,305.2,37.1,D,0
-35.6161,145.915,314.5,1.3,1.1,2014-04-02,0359,Aqua,MODIS,47,6.2,278.2,14.9,D,0
-35.2273,147.0827,322.1,1.1,1.1,2014-04-02,0359,Aqua,MODIS,69,6.2,299.5,13,D,0
-35.29,146.9039,319.1,1.2,1.1,2014-04-02,0359,Aqua,MODIS,65,6.2,304.1,9.1,D,0
-35.7126,147.1943,321.8,1.1,1.1,2014-04-02,0359,Aqua,MODIS,78,6.2,302.5,12.3,D,0
-35.6656,147.2307,325.4,1.1,1.1,2014-04-02,0359,Aqua,MODIS,80,6.2,303.7,16.7,D,0
-35.6118,147.0069,317.5,1.2,1.1,2014-04-02,0359,Aqua,MODIS,69,6.2,301.4,6.1,D,0
-35.198,147.426,403.7,1.1,1.1,2014-04-02,0359,Aqua,MODIS,100,6.2,309.4,311.9,D,0
-35.3468,146.4147,315.4,1.2,1.1,2014-04-02,0359,Aqua,MODIS,55,6.2,297.7,6.4,D,0
-35.647,146.088,344.2,1.3,1.1,2014-04-02,0359,Aqua,MODIS,92,6.2,284.9,66.6,D,0
-35.189,146.9069,339.5,1.2,1.1,2014-04-02,0359,Aqua,MODIS,89,6.2,299.6,42.4,D,0
-35.3346,147.4582,341.2,1.1,1.1,2014-04-02,0359,Aqua,MODIS,90,6.2,305.8,40.7,D,0
-35.3672,146.8586,365.6,1.2,1.1,2014-04-02,0359,Aqua,MODIS,100,6.2,303.9,116.7,D,0
-35.2054,147.1815,339,1.1,1.1,2014-04-02,0359,Aqua,MODIS,89,6.2,296.9,40.3,D,0
-35.1938,147.4323,372.9,1.1,1.1,2014-04-02,0359,Aqua,MODIS,100,6.2,308.2,136.7,D,0
-35.6021,147.0051,333.7,1.2,1.1,2014-04-02,0359,Aqua,MODIS,86,6.2,304.6,29,D,0
-35.7337,149.9068,312,1,1,2014-04-02,0359,Aqua,MODIS,68,6.2,299.5,6.7,D,0
-35.7243,145.9545,313.5,1.3,1.1,2014-04-02,0359,Aqua,MODIS,30,6.2,281.1,12.5,D,0
-37.1786,147.9113,357.9,1.1,1.1,2014-04-02,0359,Aqua,MODIS,93,6.2,288,91.9,D,0
-37.3828,145.8665,344.1,1.4,1.2,2014-04-02,0359,Aqua,MODIS,61,6.2,280.4,72.2,D,0
-35.9302,146.4537,346.5,1.2,1.1,2014-04-02,0359,Aqua,MODIS,94,6.2,291,67.9,D,0
-35.1973,147.1673,316.6,1.1,1.1,2014-04-02,0359,Aqua,MODIS,53,6.2,298.6,8,D,0
-35.1954,147.4201,363.3,1.1,1.1,2014-04-02,0359,Aqua,MODIS,100,6.2,306.2,101.4,D,0
-35.5852,146.8965,328.2,1.2,1.1,2014-04-02,0359,Aqua,MODIS,81,6.2,299.6,21.3,D,0
-35.4204,147.0781,319.1,1.1,1.1,2014-04-02,0359,Aqua,MODIS,57,6.2,302.7,6.5,D,0
-35.7122,146.8438,339.5,1.2,1.1,2014-04-02,0359,Aqua,MODIS,90,6.2,297.4,46.6,D,0
-35.5474,147.048,351.9,1.2,1.1,2014-04-02,0359,Aqua,MODIS,96,6.2,306.3,68.3,D,0
