latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.6402,146.5121,317.9,1.2,1.1,2014-04-02,0359,Aqua,MODIS,67,6.2,276.9,19.4,D,0
-35.2551,147.196,336.7,1.1,1.1,2014-04-02,0359,Aqua,MODIS,87,6.2,299.2,36.2,D,0
-37.3867,145.8726,353.6,1.4,1.2,2014-04-02,0359,Aqua,MODIS,97,6.2,279.3,104.9,D,0
-35.3361,147.4459,328.3,1.1,1.1,2014-04-02,0359,Aqua,MODIS,81,6.2,304.9,18.7,D,0
-35.6643,146.9951,326.8,1.2,1.1,2014-04-02,0359,Aqua,MODIS,81,6.2,300.9,18.3,D,0
-34.9226,147.5192,318,1.1,1,2014-04-02,0400,Aqua,MODIS,68,6.2,299.6,9.1,D,0
-33.1289,147.9418,375,1,1,2014-04-02,0400,Aqua,MODIS,100,6.2,308.6,132.4,D,0
-34.7782,147.7481,327.1,1.1,1,2014-04-02,0400,Aqua,MODIS,79,6.2,300.2,17.5,D,0
-34.2884,146.6354,334,1.2,1.1,2014-04-02,0400,Aqua,MODIS,82,6.2,307.8,25.9,D,0
-34.251,147.1126,321.7,1.1,1.1,2014-04-02,0400,Aqua,MODIS,65,6.2,307.1,8.9,D,0
-34.1752,147.4477,342.6,1.1,1,2014-04-02,0400,Aqua,MODIS,90,6.2,308.2,41.7,D,0
-34.792,146.5681,345.4,1.2,1.1,2014-04-02,0400,Aqua,MODIS,92,6.2,305.1,54.3,D,0
-34.7396,146.9258,319.4,1.1,1.1,2014-04-02,0400,Aqua,MODIS,59,6.2,302.6,6.3,D,0
-34.3049,146.6643,321.7,1.2,1.1,2014-04-02,0400,Aqua,MODIS,44,6.2,307,7.6,D,0
-33.8358,145.9888,325.9,1.2,1.1,2014-04-02,0400,Aqua,MODIS,69,6.2,303.8,16.2,D,0
-33.0482,148.6779,322.5,1,1,2014-04-02,0400,Aqua,MODIS,76,6.2,300.4,15.1,D,0
-34.7291,147.0136,326.7,1.1,1.1,2014-04-02,0400,Aqua,MODIS,77,6.2,307.8,15.5,D,0
-33.1184,146.7324,327.6,1.1,1.1,2014-04-02,0400,Aqua,MODIS,75,6.2,310.3,13.4,D,0
-33.128,146.7341,326.6,1.1,1.1,2014-04-02,0400,Aqua,MODIS,63,6.2,310.4,12.8,D,0
-33.7685,146.6505,331.1,1.2,1.1,2014-04-02,0400,Aqua,MODIS,80,6.2,308.6,21.5,D,0
-33.532,147.1675,323.6,1.1,1,2014-04-02,0400,Aqua,MODIS,34,6.2,305.3,11.4,D,0
-33.7048,146.4137,363.4,1.2,1.1,2014-04-02,0400,Aqua,MODIS,100,6.2,311.4,104.8,D,0
-34.0137,149.7142,325.2,1,1,2014-04-02,0400,Aqua,MODIS,79,6.2,299.4,18.3,D,0
-34.2403,146.6851,341.6,1.2,1.1,2014-04-02,0400,Aqua,MODIS,89,6.2,310.3,39.6,D,0
-34.7688,147.7464,346.8,1.1,1,2014-04-02,0400,Aqua,MODIS,93,6.2,305.8,51.5,D,0
-34.7703,147.7346,323.7,1.1,1,2014-04-02,0400,Aqua,MODIS,75,6.2,303.8,13,D,0
-34.3807,147.7689,319.1,1.1,1,2014-04-02,0400,Aqua,MODIS,45,6.2,301.7,6.9,D,0
-34.5601,147.4158,347.4,1.1,1,2014-04-02,0400,Aqua,MODIS,93,6.2,304.8,54.3,D,0
-34.7797,147.7363,324.9,1.1,1,2014-04-02,0400,Aqua,MODIS,58,6.2,302.3,13.7,D,0
-34.7557,147.6228,318.9,1.1,1,2014-04-02,0400,Aqua,MODIS,68,6.2,299.7,9.2,D,0
-33.0099,148.1513,378.2,1,1,2014-04-02,0400,Aqua,MODIS,100,6.2,307.3,142.2,D,0
-34.2829,147.5885,317.9,1.1,1,2014-04-02,0400,Aqua,MODIS,44,6.2,304.3,7.4,D,0
-33.7063,146.401,331.7,1.2,1.1,2014-04-02,0400,Aqua,MODIS,80,6.2,308.6,23.6,D,0
-33.0651,148.2967,311.9,1,1,2014-04-02,0400,Aqua,MODIS,37,6.2,295.3,5.3,D,0
-34.4508,147.6319,337.6,1.1,1,2014-04-02,0400,Aqua,MODIS,87,6.2,306.5,32.9,D,0
-34.2418,146.6725,345.9,1.2,1.1,2014-04-02,0400,Aqua,MODIS,92,6.2,311,50.1,D,0
-34.4652,150.8863,318.9,1,1,2014-04-02,0400,Aqua,MODIS,0,6.2,301.1,9.3,D,2
-32.2788,149.5008,343.9,1,1,2014-04-02,0400,Aqua,MODIS,92,6.2,296.9,45.6,D,0
-35.1289,147.1354,373.5,1.1,1.1,2014-04-02,0400,Aqua,MODIS,100,6.2,301.9,143,D,0
-34.0065,147.5314,334.2,1.1,1,2014-04-02,0400,Aqua,MODIS,84,6.2,307.2,24.4,D,0
-34.3115,147.4366,327.7,1.1,1,2014-04-02,0400,Aqua,MODIS,77,6.2,302.7,18.6,D,0
-33.7633,147.7278,337.9,1.1,1,2014-04-02,0400,Aqua,MODIS,88,6.2,306,34.4,D,0
-34.0152,149.7034,318.6,1,1,2014-04-02,0400,Aqua,MODIS,67,6.2,298.6,10.9,D,0
-34.556,147.4084,359.8,1.1,1,2014-04-02,0400,Aqua,MODIS,99,6.2,308.5,87.9,D,0
-35.0717,147.4405,315.9,1.1,1,2014-04-02,0400,Aqua,MODIS,63,6.2,300.2,6.9,D,0
-33.4198,146.7545,323.2,1.1,1.1,2014-04-02,0400,Aqua,MODIS,60,6.2,308.3,9.6,D,0
-34.9075,147.2105,321.2,1.1,1.1,2014-04-02,0400,Aqua,MODIS,71,6.2,298.8,14.1,D,0
-34.4274,146.9738,327.8,1.1,1.1,2014-04-02,0400,Aqua,MODIS,76,6.2,305.8,16.7,D,0
-34.042,147.478,322.1,1.1,1,2014-04-02,0400,Aqua,MODIS,59,6.2,306.3,7.7,D,0
-34.451,147.2109,359.4,1.1,1.1,2014-04-02,0400,Aqua,MODIS,99,6.2,307.4,87.1,D,0
-34.0435,147.4662,319.9,1.1,1,2014-04-02,0400,Aqua,MODIS,41,6.2,305.7,5.6,D,0
-34.4301,146.9811,333.2,1.1,1.1,2014-04-02,0400,Aqua,MODIS,83,6.2,304,26.7,D,0
-34.8414,146.1398,328.5,1.2,1.1,2014-04-02,0400,Aqua,MODIS,78,6.2,306.1,20.4,D,0
-33.8378,146.4039,326.5,1.2,1.1,2014-04-02,0400,Aqua,MODIS,73,6.2,308.6,14.4,D,0
-34.1186,147.1757,318.5,1.1,1,2014-04-02,0400,Aqua,MODIS,52,6.2,303.4,6.9,D,0
-34.8802,147.7367,324.5,1.1,1,2014-04-02,0400,Aqua,MODIS,77,6.2,303.6,13.3,D,0
-34.2922,147.5903,322.8,1.1,1,2014-04-02,0400,Aqua,MODIS,71,6.2,303.7,12.9,D,0
-34.1789,147.2659,321.3,1.1,1,2014-04-02,0400,Aqua,MODIS,64,6.2,308.5,8.7,D,0
-34.8663,147.7703,323.1,1.1,1,2014-04-02,0400,Aqua,MODIS,75,6.2,302.7,12.7,D,0
-34.3372,147.0711,325.5,1.1,1.1,2014-04-02,0400,Aqua,MODIS,73,6.2,307.5,13.3,D,0
-34.5545,147.4203,331.9,1.1,1,2014-04-02,0400,Aqua,MODIS,82,6.2,304.2,25.3,D,0
-34.1248,147.39,328.5,1.1,1,2014-04-02,0400,Aqua,MODIS,77,6.2,307.2,17.5,D,0
-34.9274,147.3647,313.7,1.1,1.1,2014-04-02,0400,Aqua,MODIS,51,6.2,297,4.6,D,0
-34.1342,147.3917,318.9,1.1,1,2014-04-02,0400,Aqua,MODIS,25,6.2,306.1,6.1,D,0
-34.3975,146.8152,327.6,1.2,1.1,2014-04-02,0400,Aqua,MODIS,76,6.2,305.6,17.5,D,0
-34.7326,147.3044,320.6,1.1,1.1,2014-04-02,0400,Aqua,MODIS,68,6.2,298.2,9.5,D,0
-34.1868,147.2795,342,1.1,1,2014-04-02,0400,Aqua,MODIS,89,6.2,307.2,40.5,D,0
-34.8622,146.6666,319.6,1.2,1.1,2014-04-02,0400,Aqua,MODIS,54,6.2,294.8,10.8,D,0
-34.9091,147.5099,325.4,1.1,1,2014-04-02,0400,Aqua,MODIS,78,6.2,296.3,18.9,D,0
-34.7542,147.6348,316.5,1.1,1,2014-04-02,0400,Aqua,MODIS,62,6.2,298.3,6.6,D,0
-34.2853,146.6411,341.7,1.2,1.1,2014-04-02,0400,Aqua,MODIS,89,6.2,307.6,42,D,0
-34.4602,147.6336,316.9,1.1,1,2014-04-02,0400,Aqua,MODIS,44,6.2,302.9,5.8,D,0
-33.6515,146.5154,328.2,1.2,1.1,2014-04-02,0400,Aqua,MODIS,76,6.2,310.6,17.1,D,0
-33.5265,146.4614,326.7,1.2,1.1,2014-04-02,0400,Aqua,MODIS,69,6.2,309.6,13.2,D,0
-34.2886,147.7687,352.6,1.1,1,2014-04-02,0400,Aqua,MODIS,96,6.2,306,62.9,D,0
-33.0114,148.1403,342.5,1,1,2014-04-02,0400,Aqua,MODIS,91,6.2,305.3,41.4,D,0
-33.1274,147.9529,329,1,1,2014-04-02,0400,Aqua,MODIS,81,6.2,304.4,19.9,D,0
-33.6395,147.6875,320,1.1,1,2014-04-02,0400,Aqua,MODIS,43,6.2,299.1,9.8,D,0
-35.1304,147.1229,392.4,1.1,1.1,2014-04-02,0400,Aqua,MODIS,100,6.2,306.1,243.5,D,0
-34.5115,146.7128,348.4,1.2,1.1,2014-04-02,0400,Aqua,MODIS,93,6.2,304.5,60.8,D,0
-33.77,146.638,329.1,1.2,1.1,2014-04-02,0400,Aqua,MODIS,77,6.2,309.7,18.2,D,0
-34.1737,147.4596,323.3,1.1,1,2014-04-02,0400,Aqua,MODIS,63,6.2,304.8,11.1,D,0
-33.7769,147.3983,321.7,1.1,1,2014-04-02,0400,Aqua,MODIS,45,6.2,305.5,8.3,D,0
-34.5616,147.4038,343.1,1.1,1,2014-04-02,0400,Aqua,MODIS,91,6.2,303.6,44.9,D,0
-33.319,147.6267,327.1,1.1,1,2014-04-02,0400,Aqua,MODIS,78,6.2,304.8,17.8,D,0
-34.4454,146.7463,328,1.2,1.1,2014-04-02,0400,Aqua,MODIS,76,6.2,307.6,17.3,D,0
-34.2901,147.7571,337.8,1.1,1,2014-04-02,0400,Aqua,MODIS,87,6.2,305.6,32,D,0
-33.0023,148.1385,318.6,1,1,2014-04-02,0400,Aqua,MODIS,59,6.2,301.9,9.8,D,0
-33.6236,145.3421,326.8,1.3,1.1,2014-04-02,0400,Aqua,MODIS,48,6.2,305.6,17,D,0
-33.0008,148.1495,325.9,1,1,2014-04-02,0400,Aqua,MODIS,78,6.2,304,17,D,0
-34.9052,147.7361,323.1,1.1,1,2014-04-02,0400,Aqua,MODIS,55,6.2,302.6,13.1,D,0
-33.9907,147.5337,324.4,1.1,1,2014-04-02,0400,Aqua,MODIS,73,6.2,308.5,10.3,D,0
-34.7865,147.5309,339.4,1.1,1,2014-04-02,0400,Aqua,MODIS,89,6.2,295.5,40.4,D,0
-34.0354,147.6797,340.8,1.1,1,2014-04-02,0400,Aqua,MODIS,89,6.2,308.9,37.1,D,0
-34.7301,146.7554,328.8,1.2,1.1,2014-04-02,0400,Aqua,MODIS,79,6.2,309.7,16.5,D,0
-34.2869,146.6482,323.4,1.2,1.1,2014-04-02,0400,Aqua,MODIS,66,6.2,307,9.8,D,0
-33.7661,147.4083,322.4,1.1,1,2014-04-02,0400,Aqua,MODIS,37,6.2,307.8,9,D,0
-34.0597,145.9831,326.4,1.2,1.1,2014-04-02,0400,Aqua,MODIS,71,6.2,311.3,13.1,D,0
-34.7987,146.5959,318.4,1.2,1.1,2014-04-02,0400,Aqua,MODIS,34,6.2,298.3,7.5,D,0
-34.7904,146.5813,332.5,1.2,1.1,2014-04-02,0400,Aqua,MODIS,83,6.2,302.9,27.5,D,0
-34.8772,147.7603,329.5,1.1,1,2014-04-02,0400,Aqua,MODIS,61,6.2,303.4,18.1,D,0
-34.008,147.5197,328.1,1.1,1,2014-04-02,0400,Aqua,MODIS,62,6.2,309,15.1,D,0
-34.1376,147.4408,324.8,1.1,1,2014-04-02,0400,Aqua,MODIS,72,6.2,304.8,13.1,D,0
-34.5131,146.7001,328,1.2,1.1,2014-04-02,0400,Aqua,MODIS,76,6.2,301.9,21,D,0
-34.0063,149.7014,383.8,1,1,2014-04-02,0400,Aqua,MODIS,100,6.2,308.6,163.1,D,0
-34.8678,147.7585,319.1,1.1,1,2014-04-02,0400,Aqua,MODIS,10,6.2,304.2,7.3,D,0
-33.1303,147.9306,335.9,1,1,2014-04-02,0400,Aqua,MODIS,86,6.2,302.7,29.6,D,0
-34.0697,147.4107,322.1,1.1,1,2014-04-02,0400,Aqua,MODIS,66,6.2,308.7,8.5,D,0
-34.4258,146.9862,321.9,1.1,1.1,2014-04-02,0400,Aqua,MODIS,66,6.2,305.9,8.8,D,0
-34.885,147.7443,344.1,1.1,1,2014-04-02,0400,Aqua,MODIS,92,6.2,301.4,45.1,D,0
-33.8374,145.9753,321.4,1.2,1.1,2014-04-02,0400,Aqua,MODIS,48,6.2,304.2,9.6,D,0
-34.9211,147.5314,318.7,1.1,1,2014-04-02,0400,Aqua,MODIS,69,6.2,298.1,10.2,D,0
-34.8787,147.7485,339.5,1.1,1,2014-04-02,0400,Aqua,MODIS,89,6.2,304.2,34.9,D,0
-34.3729,147.7556,318.3,1.1,1,2014-04-02,0400,Aqua,MODIS,44,6.2,304.1,6.7,D,0
-33.7755,147.41,338.7,1.1,1,2014-04-02,0400,Aqua,MODIS,88,6.2,305,32.7,D,0
-35.14,147.1245,317.9,1.1,1.1,2014-04-02,0400,Aqua,MODIS,44,6.2,298,8.2,D,0
-33.2329,146.5463,329.1,1.1,1.1,2014-04-02,0400,Aqua,MODIS,78,6.2,309.4,16,D,0
-34.1658,147.446,351.7,1.1,1,2014-04-02,0400,Aqua,MODIS,95,6.2,310.1,61.6,D,0
-34.6628,146.7251,322,1.2,1.1,2014-04-02,0400,Aqua,MODIS,65,6.2,308,8,D,0
-34.8217,147.3273,327.6,1.1,1.1,2014-04-02,0400,Aqua,MODIS,79,6.2,298,19,D,0
-34.3359,147.3189,324.2,1.1,1,2014-04-02,0400,Aqua,MODIS,67,6.2,302.8,12.1,D,0
-34.1643,147.4578,348.3,1.1,1,2014-04-02,0400,Aqua,MODIS,94,6.2,308.3,53.4,D,0
-32.2804,149.4901,312.8,1,1,2014-04-02,0400,Aqua,MODIS,39,6.2,296.1,6.7,D,0
-34.0047,149.7122,388.8,1,1,2014-04-02,0400,Aqua,MODIS,100,6.2,304.8,186.8,D,0
-34.7306,147.0012,325.8,1.1,1.1,2014-04-02,0400,Aqua,MODIS,76,6.2,305.4,14.3,D,0
-35.1551,146.669,321.7,1.2,1.1,2014-04-02,0400,Aqua,MODIS,65,6.2,303.8,10.3,D,0
-34.1774,147.2779,333.6,1.1,1,2014-04-02,0400,Aqua,MODIS,83,6.2,308.1,25.5,D,0
-34.5492,147.3086,345.1,1.1,1,2014-04-02,0400,Aqua,MODIS,92,6.2,302.1,49,D,0
-34.788,147.5189,326.5,1.1,1,2014-04-02,0400,Aqua,MODIS,78,6.2,294.2,20.4,D,0
-35.0018,147.6136,318.5,1.1,1,2014-04-02,0400,Aqua,MODIS,69,6.2,301.3,10.4,D,0
-34.5394,147.5827,323,1.1,1,2014-04-02,0400,Aqua,MODIS,72,6.2,304.8,11.1,D,0
-35.0622,147.4388,356.5,1.1,1,2014-04-02,0400,Aqua,MODIS,98,6.2,302.5,80.2,D,0
-35.0607,147.4509,325.9,1.1,1,2014-04-02,0400,Aqua,MODIS,79,6.2,302.6,17.8,D,0
-34.5825,146.7954,327.7,1.2,1.1,2014-04-02,0400,Aqua,MODIS,76,6.2,307.7,18,D,0
-34.6306,146.7258,326.2,1.2,1.1,2014-04-02,0400,Aqua,MODIS,74,6.2,307.3,14.8,D,0
-34.5656,147.527,324.1,1.1,1,2014-04-02,0400,Aqua,MODIS,73,6.2,306.6,13.4,D,0
-33.7648,147.7163,325.5,1.1,1,2014-04-02,0400,Aqua,MODIS,76,6.2,304.2,16.2,D,0
-34.8429,146.126,326.9,1.2,1.1,2014-04-02,0400,Aqua,MODIS,76,6.2,305.9,17.5,D,0
-33.9892,147.5453,322,1.1,1,2014-04-02,0400,Aqua,MODIS,69,6.2,307.4,7.1,D,0
-34.3386,147.0588,328,1.1,1.1,2014-04-02,0400,Aqua,MODIS,77,6.2,307.2,16.7,D,0
-34.7286,146.7682,358.9,1.2,1.1,2014-04-02,0400,Aqua,MODIS,99,6.2,311.3,86.8,D,0
-33.5032,146.4057,341.1,1.2,1.1,2014-04-02,0400,Aqua,MODIS,89,6.2,309,40.9,D,0
-34.0765,147.5084,321.3,1.1,1,2014-04-02,0400,Aqua,MODIS,57,6.2,306.4,8,D,0
-34.872,146.6684,322,1.2,1.1,2014-04-02,0400,Aqua,MODIS,71,6.2,295.8,13.6,D,0
-34.5641,147.5388,330.3,1.1,1,2014-04-02,0400,Aqua,MODIS,81,6.2,304.5,21.6,D,0
-34.5476,147.3206,321.5,1.1,1,2014-04-02,0400,Aqua,MODIS,68,6.2,300.9,10.2,D,0
-34.2869,146.6284,328.7,1.2,1.1,2014-04-02,0400,Aqua,MODIS,75,6.2,307.4,18,D,0
-34.2515,146.6741,324.2,1.2,1.1,2014-04-02,0400,Aqua,MODIS,67,6.2,309.2,10.6,D,0
-34.1201,147.1637,325.5,1.1,1.1,2014-04-02,0400,Aqua,MODIS,72,6.2,303.8,15.3,D,0
-34.853,146.1277,322.5,1.2,1.1,2014-04-02,0400,Aqua,MODIS,70,6.2,304.3,11.4,D,0
-34.1558,148.0901,347.8,1,1,2014-04-02,0400,Aqua,MODIS,94,6.2,305.2,51.1,D,0
-34.0634,148.0192,324.7,1,1,2014-04-02,0400,Aqua,MODIS,75,6.2,306.7,11.9,D,0
-34.0649,148.0078,322.4,1,1,2014-04-02,0400,Aqua,MODIS,71,6.2,306.3,8.9,D,0
-34.652,147.7902,315.4,1.1,1,2014-04-02,0400,Aqua,MODIS,49,6.2,300.1,5,D,0
-34.0732,148.1601,321.1,1,1,2014-04-02,0400,Aqua,MODIS,59,6.2,298.9,10.8,D,0
-34.6505,148.2224,311.3,1,1,2014-04-02,0400,Aqua,MODIS,44,6.2,294.6,6,D,0
-34.6519,148.211,311.3,1,1,2014-04-02,0400,Aqua,MODIS,38,6.2,296.9,6.4,D,0
-34.0211,147.9357,332,1,1,2014-04-02,0400,Aqua,MODIS,83,6.2,305.9,21.8,D,0
-34.0226,147.9243,349.6,1,1,2014-04-02,0400,Aqua,MODIS,95,6.2,306.7,54,D,0
-34.0241,147.9129,328.4,1.1,1,2014-04-02,0400,Aqua,MODIS,79,6.2,305.6,17.7,D,0
-34.1766,147.9308,322.6,1.1,1,2014-04-02,0400,Aqua,MODIS,63,6.2,306.1,9.1,D,0
-34.1674,147.929,325.3,1.1,1,2014-04-02,0400,Aqua,MODIS,75,6.2,306.3,12,D,0
-34.117,147.9711,320.1,1,1,2014-04-02,0400,Aqua,MODIS,67,6.2,306.2,7.1,D,0
-34.2526,147.9743,317,1.1,1,2014-04-02,0400,Aqua,MODIS,60,6.2,301.9,7.3,D,0
-34.254,147.9628,315.2,1.1,1,2014-04-02,0400,Aqua,MODIS,48,6.2,302.1,5.5,D,0
-34.2385,147.9364,329.7,1.1,1,2014-04-02,0400,Aqua,MODIS,81,6.2,304.5,20.4,D,0
-34.2775,148.0728,375.1,1,1,2014-04-02,0400,Aqua,MODIS,100,6.2,303.1,135.2,D,0
-34.2683,148.071,314.8,1,1,2014-04-02,0400,Aqua,MODIS,24,6.2,300.4,6.1,D,0
-33.8429,148.23,321.9,1,1,2014-04-02,0400,Aqua,MODIS,72,6.2,300.4,12.9,D,0
-33.8338,148.2282,334.5,1,1,2014-04-02,0400,Aqua,MODIS,85,6.2,298.8,28.8,D,0
-34.3075,147.8434,326.9,1.1,1,2014-04-02,0400,Aqua,MODIS,77,6.2,307.4,15,D,0
-34.309,147.8318,328.8,1.1,1,2014-04-02,0400,Aqua,MODIS,79,6.2,306.1,18,D,0
-34.4515,148.0717,322.4,1,1,2014-04-02,0400,Aqua,MODIS,70,6.2,303.5,11.5,D,0
-34.5213,148.313,326.4,1,1,2014-04-02,0400,Aqua,MODIS,78,6.2,301.1,18.8,D,0
-34.5228,148.3017,322.8,1,1,2014-04-02,0400,Aqua,MODIS,74,6.2,302.9,14.9,D,0
-34.4986,148.4126,318.6,1,1,2014-04-02,0400,Aqua,MODIS,68,6.2,300.1,10.3,D,0
-34.5001,148.4014,334.3,1,1,2014-04-02,0400,Aqua,MODIS,85,6.2,301.6,29.6,D,0
-33.9601,148.5157,317.4,1,1,2014-04-02,0400,Aqua,MODIS,42,6.2,302.2,7.9,D,0
-33.9524,148.52,314,1,1,2014-04-02,0400,Aqua,MODIS,56,6.2,300.7,6,D,0
-33.9539,148.5089,324.3,1,1,2014-04-02,0400,Aqua,MODIS,76,6.2,302,15.9,D,0
-33.437,148.7239,317.6,1,1,2014-04-02,0400,Aqua,MODIS,65,6.2,299.8,9,D,0
-33.4385,148.713,322.1,1,1,2014-04-02,0400,Aqua,MODIS,77,6.2,301.5,13.3,D,0
-33.2752,148.8305,318.6,1,1,2014-04-02,0400,Aqua,MODIS,73,6.2,298.7,11.1,D,0
-33.6715,148.957,324.9,1,1,2014-04-02,0400,Aqua,MODIS,79,6.2,297.9,16.7,D,0
-34.008,148.297,328.2,1,1,2014-04-02,0400,Aqua,MODIS,80,6.2,301,20.4,D,0
-34.653,148.5588,317.1,1,1,2014-04-02,0400,Aqua,MODIS,68,6.2,300.5,10.4,D,0
-34.5032,148.4481,313.7,1,1,2014-04-02,0400,Aqua,MODIS,54,6.2,301.4,5.9,D,0
-34.6439,148.557,335.4,1,1,2014-04-02,0400,Aqua,MODIS,87,6.2,303.6,31.9,D,0
-33.6956,148.8502,353.1,1,1,2014-04-02,0400,Aqua,MODIS,97,6.2,299.2,64.1,D,0
-33.5031,148.4456,317.5,1,1,2014-04-02,0400,Aqua,MODIS,70,6.2,294.7,10.8,D,0
-33.5046,148.4347,327.2,1,1,2014-04-02,0400,Aqua,MODIS,81,6.2,298.1,21.2,D,0
-33.494,148.4438,326.8,1,1,2014-04-02,0400,Aqua,MODIS,81,6.2,296.1,20.7,D,0
-33.4955,148.4329,349.8,1,1,2014-04-02,0400,Aqua,MODIS,95,6.2,296.5,59,D,0
-33.7055,148.2367,328,1,1,2014-04-02,0400,Aqua,MODIS,65,6.2,303.6,20.9,D,0
-33.6796,148.2203,320.1,1,1,2014-04-02,0400,Aqua,MODIS,43,6.2,302.2,10.1,D,0
-33.669,148.2296,315,1,1,2014-04-02,0400,Aqua,MODIS,24,6.2,298.5,6.4,D,0
-33.9162,147.8156,369,1.1,1,2014-04-02,0400,Aqua,MODIS,100,6.2,306.8,110.9,D,0
-33.9177,147.8042,329,1.1,1,2014-04-02,0400,Aqua,MODIS,78,6.2,306.2,18.3,D,0
-33.9069,147.8139,326.4,1.1,1,2014-04-02,0400,Aqua,MODIS,77,6.2,304.1,15.2,D,0
-33.9084,147.8024,322.7,1.1,1,2014-04-02,0400,Aqua,MODIS,65,6.2,304.3,10.9,D,0
-34.4977,148.1341,315.9,1,1,2014-04-02,0400,Aqua,MODIS,59,6.2,302.1,8.1,D,0
-34.5535,147.8496,341.3,1.1,1,2014-04-02,0400,Aqua,MODIS,90,6.2,304.8,42,D,0
-34.552,147.8612,346.7,1.1,1,2014-04-02,0400,Aqua,MODIS,93,6.2,306.3,53.1,D,0
-33.7865,148.1104,329.6,1,1,2014-04-02,0400,Aqua,MODIS,74,6.2,301.1,22.4,D,0
-33.788,148.0992,350.5,1,1,2014-04-02,0400,Aqua,MODIS,95,6.2,303.2,59.4,D,0
-33.8348,148.569,326.1,1,1,2014-04-02,0400,Aqua,MODIS,79,6.2,293.8,18.3,D,0
-33.7957,148.7189,314.2,1,1,2014-04-02,0400,Aqua,MODIS,61,6.2,301.7,6.2,D,0
-34.0254,148.716,330.2,1,1,2014-04-02,0400,Aqua,MODIS,83,6.2,302,21.8,D,0
-34.0165,148.7189,327.4,1,1,2014-04-02,0400,Aqua,MODIS,71,6.2,303.6,17.7,D,0
-34.0074,148.7171,321.6,1,1,2014-04-02,0400,Aqua,MODIS,72,6.2,302.3,12,D,0
-34.0089,148.7061,315.8,1,1,2014-04-02,0400,Aqua,MODIS,32,6.2,302.6,6.7,D,0
-33.95,148.7281,318.3,1,1,2014-04-02,0400,Aqua,MODIS,69,6.2,299,10.5,D,0
-33.9515,148.7171,328.7,1,1,2014-04-02,0400,Aqua,MODIS,81,6.2,301,21.6,D,0
-34.5352,147.9173,322.6,1.1,1,2014-04-02,0400,Aqua,MODIS,72,6.2,302.8,13.1,D,0
-34.5367,147.9057,321.8,1.1,1,2014-04-02,0400,Aqua,MODIS,71,6.2,302.9,12.3,D,0
-27.4401,149.2748,321.9,1,1,2014-04-02,0401,Aqua,MODIS,53,6.2,298.2,12.1,D,0
-27.4309,149.2731,324.3,1,1,2014-04-02,0401,Aqua,MODIS,65,6.2,300.9,14.8,D,0
-27.4084,152.382,322.5,1.5,1.2,2014-04-02,0401,Aqua,MODIS,74,6.2,300.5,21.3,D,0
-27.3977,152.3796,315.6,1.5,1.2,2014-04-02,0401,Aqua,MODIS,31,6.2,300.4,9.7,D,0
-27.4293,149.2836,319.8,1,1,2014-04-02,0401,Aqua,MODIS,51,6.2,298.6,9.7,D,0
-29.9289,150.5233,327,1.1,1,2014-04-02,0401,Aqua,MODIS,79,6.2,294.3,23.2,D,0
-29.1406,150.4982,323.2,1.1,1,2014-04-02,0401,Aqua,MODIS,20,6.2,297.1,13.7,D,0
-25.5568,152.8342,325.3,1.7,1.3,2014-04-02,0402,Aqua,MODIS,77,6.2,298.6,34.6,D,0
-25.9915,150.2636,335,1.2,1.1,2014-04-02,0402,Aqua,MODIS,84,6.2,302.8,34.1,D,0
-24.1787,148.8497,319.2,1.1,1,2014-04-02,0402,Aqua,MODIS,48,6.2,304.8,6.1,D,0
-25.9896,150.2752,317.5,1.2,1.1,2014-04-02,0402,Aqua,MODIS,53,6.2,301.5,8.5,D,0
-24.2086,149.9407,315.9,1.2,1.1,2014-04-02,0402,Aqua,MODIS,32,6.2,298.9,7,D,0
-26.3354,149.9153,319.8,1.1,1.1,2014-04-02,0402,Aqua,MODIS,63,6.2,303,8.3,D,0
-25.8246,152.8276,320.5,1.7,1.3,2014-04-02,0402,Aqua,MODIS,36,6.2,295.5,25,D,0
-25.8133,152.825,324.5,1.7,1.3,2014-04-02,0402,Aqua,MODIS,77,6.2,295.4,35.6,D,0
-25.8103,152.8416,318.2,1.7,1.3,2014-04-02,0402,Aqua,MODIS,63,6.2,290.7,23.1,D,0
