latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.8366,150.3895,318.4,1.2,1.1,2014-04-02,0402,Aqua,MODIS,53,6.2,303.4,7.4,D,0
-25.5885,152.4048,317.7,1.6,1.2,2014-04-02,0402,Aqua,MODIS,55,6.2,293,19.1,D,0
-25.074,148.5493,333,1,1,2014-04-02,0402,Aqua,MODIS,83,6.2,304.2,24,D,0
-25.5899,152.3993,314.8,1.6,1.2,2014-04-02,0402,Aqua,MODIS,47,6.2,291.9,16.6,D,0
-24.7227,151.8175,332,1.5,1.2,2014-04-02,0402,Aqua,MODIS,78,6.2,296.5,45.2,D,0
-22.9328,145.6721,337.5,1,1,2014-04-02,0403,Aqua,MODIS,84,6.2,306.4,27.4,D,0
-22.9315,145.6821,354.2,1,1,2014-04-02,0403,Aqua,MODIS,96,6.2,309.1,61,D,0
-22.9301,145.6921,321.9,1,1,2014-04-02,0403,Aqua,MODIS,43,6.2,305.3,6.9,D,0
-18.3605,144.662,317.7,1,1,2014-04-02,0404,Aqua,MODIS,57,6.2,300,9.7,D,0
-19.5077,143.9993,324.5,1.1,1,2014-04-02,0404,Aqua,MODIS,62,6.2,295.7,14.2,D,0
-34.1818,135.8185,322.7,3.4,1.7,2014-04-02,0538,Aqua,MODIS,76,6.2,295.2,83,D,0
-34.174,135.8115,325.9,3.4,1.7,2014-04-02,0538,Aqua,MODIS,79,6.2,296.7,107.8,D,0
-33.9999,135.8965,315.9,3.5,1.8,2014-04-02,0538,Aqua,MODIS,34,6.2,296.1,54.3,D,0
-33.0798,121.5272,351.9,1.2,1.1,2014-04-02,0539,Aqua,MODIS,96,6.2,300.5,73.2,D,0
-33.0911,121.5162,372.8,1.2,1.1,2014-04-02,0539,Aqua,MODIS,100,6.2,307.8,148.6,D,0
-33.0896,121.5289,380.7,1.2,1.1,2014-04-02,0539,Aqua,MODIS,100,6.2,304.5,187.3,D,0
-33.1009,121.5178,317.4,1.2,1.1,2014-04-02,0539,Aqua,MODIS,65,6.2,295.6,8.6,D,0
-32.6455,117.2309,316.2,2.1,1.4,2014-04-02,0539,Aqua,MODIS,58,6.2,304.3,16.7,D,0
-31.7585,118.5501,318.6,1.7,1.3,2014-04-02,0539,Aqua,MODIS,62,6.2,306.2,11.2,D,0
-33.5019,119.587,324.9,1.5,1.2,2014-04-02,0539,Aqua,MODIS,77,6.2,305.2,24.3,D,0
-33.5001,119.6034,318.1,1.5,1.2,2014-04-02,0539,Aqua,MODIS,44,6.2,304.6,12.8,D,0
-32.1604,117.7227,328.8,1.9,1.3,2014-04-02,0539,Aqua,MODIS,80,6.2,306.1,40.2,D,0
-32.7401,119.4935,318.2,1.5,1.2,2014-04-02,0539,Aqua,MODIS,64,6.2,306.3,10.1,D,0
-32.1651,117.7072,323,1.9,1.3,2014-04-02,0539,Aqua,MODIS,73,6.2,306.4,26.1,D,0
-32.1632,117.7278,325.3,1.9,1.3,2014-04-02,0539,Aqua,MODIS,76,6.2,306.1,32.3,D,0
-32.0533,116.919,318.2,2.1,1.4,2014-04-02,0539,Aqua,MODIS,63,6.2,305.4,18.9,D,0
-32.1068,118.0796,319.8,1.8,1.3,2014-04-02,0539,Aqua,MODIS,67,6.2,306.8,16.7,D,0
-31.569,118.9682,322.9,1.6,1.2,2014-04-02,0539,Aqua,MODIS,71,6.2,307.4,19.4,D,0
-31.5707,118.9517,327.2,1.6,1.2,2014-04-02,0539,Aqua,MODIS,77,6.2,307.8,29.2,D,0
-31.5688,118.9612,330.6,1.6,1.2,2014-04-02,0539,Aqua,MODIS,80,6.2,307.9,37.2,D,0
-32.1337,118.4246,327.7,1.7,1.3,2014-04-02,0539,Aqua,MODIS,79,6.2,307.9,34.2,D,0
-32.0444,118.2961,323.2,1.7,1.3,2014-04-02,0539,Aqua,MODIS,73,6.2,306.3,25.3,D,0
-32.7333,117.4048,316.4,2,1.4,2014-04-02,0539,Aqua,MODIS,59,6.2,304,14.3,D,0
-32.7334,117.4101,315.8,2,1.4,2014-04-02,0539,Aqua,MODIS,58,6.2,304,14.3,D,0
-32.7404,117.4764,324.8,2,1.4,2014-04-02,0539,Aqua,MODIS,76,6.2,304.4,37.1,D,0
-32.7712,117.415,320.2,2,1.4,2014-04-02,0539,Aqua,MODIS,69,6.2,304.6,25.6,D,0
-32.0308,118.3129,320.1,1.7,1.3,2014-04-02,0539,Aqua,MODIS,67,6.2,304.4,17.8,D,0
-32.0326,118.2944,370.7,1.7,1.3,2014-04-02,0539,Aqua,MODIS,100,6.2,306.5,244.8,D,0
-32.5138,117.7128,328,1.9,1.4,2014-04-02,0539,Aqua,MODIS,79,6.2,306.6,42.9,D,0
-32.5156,117.6922,317.3,1.9,1.4,2014-04-02,0539,Aqua,MODIS,63,6.2,305.1,14.3,D,0
-32.5114,117.7077,330.8,1.9,1.4,2014-04-02,0539,Aqua,MODIS,82,6.2,306.6,52.5,D,0
-32.3643,117.6404,322.7,1.9,1.4,2014-04-02,0539,Aqua,MODIS,64,6.2,306.6,24.8,D,0
-32.3376,117.6322,325.9,1.9,1.4,2014-04-02,0539,Aqua,MODIS,77,6.2,304.8,34.5,D,0
-32.3499,117.6338,329.4,1.9,1.4,2014-04-02,0539,Aqua,MODIS,81,6.2,306.6,44,D,0
-32.3397,117.6371,335.2,1.9,1.4,2014-04-02,0539,Aqua,MODIS,86,6.2,305.8,65.5,D,0
-32.352,117.6387,323.9,1.9,1.4,2014-04-02,0539,Aqua,MODIS,71,6.2,306.2,28.2,D,0
-32.123,118.5328,328.8,1.7,1.3,2014-04-02,0539,Aqua,MODIS,80,6.2,307.2,36.5,D,0
-32.1248,118.5149,324.5,1.7,1.3,2014-04-02,0539,Aqua,MODIS,75,6.2,305.8,25.8,D,0
-32.1132,118.5133,330.9,1.7,1.3,2014-04-02,0539,Aqua,MODIS,82,6.2,306,41.7,D,0
-32.0319,118.6595,329.5,1.6,1.3,2014-04-02,0539,Aqua,MODIS,80,6.2,306.7,37.2,D,0
-33.7263,119.4019,314.9,1.6,1.2,2014-04-02,0539,Aqua,MODIS,36,6.2,302.4,8.2,D,0
-32.2447,118.2206,328.2,1.8,1.3,2014-04-02,0539,Aqua,MODIS,80,6.2,306.5,37.7,D,0
-32.2565,118.2222,339.6,1.8,1.3,2014-04-02,0539,Aqua,MODIS,89,6.2,307.2,74.5,D,0
-32.3513,118.2972,318,1.8,1.3,2014-04-02,0539,Aqua,MODIS,65,6.2,305.7,14.1,D,0
-32.095,117.0383,328.8,2.1,1.4,2014-04-02,0539,Aqua,MODIS,79,6.2,305.6,52.7,D,0
-32.7866,117.5257,320.7,2,1.4,2014-04-02,0539,Aqua,MODIS,70,6.2,303.8,26.5,D,0
-32.7846,117.5471,320.1,2,1.4,2014-04-02,0539,Aqua,MODIS,69,6.2,304,24.1,D,0
-32.7884,117.5328,327.2,2,1.4,2014-04-02,0539,Aqua,MODIS,79,6.2,304,43.1,D,0
-33.0813,121.5145,345.9,1.2,1.1,2014-04-02,0539,Aqua,MODIS,93,6.2,303.1,57.4,D,0
-33.0058,121.4704,320.5,1.2,1.1,2014-04-02,0539,Aqua,MODIS,70,6.2,305.9,10.6,D,0
-31.8903,116.7426,321.6,2.2,1.4,2014-04-02,0539,Aqua,MODIS,63,6.2,305.6,30.2,D,0
-31.8873,116.747,320.3,2.2,1.4,2014-04-02,0539,Aqua,MODIS,57,6.2,305.7,26.5,D,0
-31.865,116.6979,323.2,2.2,1.4,2014-04-02,0539,Aqua,MODIS,71,6.2,305,36.2,D,0
-31.8669,116.6746,317.5,2.2,1.4,2014-04-02,0539,Aqua,MODIS,57,6.2,304.8,20.2,D,0
-31.8682,116.6935,326.2,2.2,1.4,2014-04-02,0539,Aqua,MODIS,75,6.2,305.5,47.7,D,0
-33.0334,116.7417,316.6,2.3,1.5,2014-04-02,0539,Aqua,MODIS,27,6.2,302.8,19.4,D,0
-33.3176,117.827,318.2,1.9,1.4,2014-04-02,0539,Aqua,MODIS,65,6.2,303.8,17.6,D,0
-33.048,116.7608,318.3,2.3,1.5,2014-04-02,0539,Aqua,MODIS,64,6.2,303.8,25.6,D,0
-33.3147,117.8196,316.4,1.9,1.4,2014-04-02,0539,Aqua,MODIS,60,6.2,303.9,14.3,D,0
-33.9084,117.6987,319.3,2,1.4,2014-04-02,0539,Aqua,MODIS,70,6.2,303.7,24.2,D,0
-34.0131,117.2105,322.2,2.2,1.4,2014-04-02,0539,Aqua,MODIS,75,6.2,302.5,34.5,D,0
-33.4218,117.0525,317.3,2.2,1.4,2014-04-02,0539,Aqua,MODIS,63,6.2,305.3,18.2,D,0
-34.0158,117.206,325.5,2.2,1.4,2014-04-02,0539,Aqua,MODIS,78,6.2,303,43.3,D,0
-33.5675,118.7143,316,1.7,1.3,2014-04-02,0539,Aqua,MODIS,64,6.2,303.6,10,D,0
-32.8575,117.3208,323.3,2.1,1.4,2014-04-02,0539,Aqua,MODIS,74,6.2,304.5,35.5,D,0
-32.9251,116.9639,333.3,2.2,1.4,2014-04-02,0539,Aqua,MODIS,84,6.2,304.7,74.7,D,0
-33.5567,118.825,322.7,1.7,1.3,2014-04-02,0539,Aqua,MODIS,63,6.2,305.7,26.6,D,0
-33.5549,118.8432,339.4,1.7,1.3,2014-04-02,0539,Aqua,MODIS,89,6.2,304.4,75.4,D,0
-31.6732,118.0642,320.4,1.8,1.3,2014-04-02,0539,Aqua,MODIS,64,6.2,307.6,16.5,D,0
-32.9453,118.0862,325.7,1.8,1.3,2014-04-02,0539,Aqua,MODIS,77,6.2,304.6,34.8,D,0
-32.9471,118.0665,342.4,1.8,1.3,2014-04-02,0539,Aqua,MODIS,91,6.2,307,93,D,0
-31.5308,118.6656,328,1.6,1.3,2014-04-02,0539,Aqua,MODIS,77,6.2,308.9,30.1,D,0
-31.5177,118.6813,322.9,1.6,1.3,2014-04-02,0539,Aqua,MODIS,52,6.2,307.8,16.3,D,0
-31.5194,118.6641,328.7,1.6,1.3,2014-04-02,0539,Aqua,MODIS,78,6.2,308.2,30,D,0
-33.2673,117.1923,327.4,2.1,1.4,2014-04-02,0539,Aqua,MODIS,78,6.2,305.3,45.7,D,0
-33.2655,117.2153,354.6,2.1,1.4,2014-04-02,0539,Aqua,MODIS,97,6.2,307.9,186,D,0
-31.6889,116.8052,317.8,2.2,1.4,2014-04-02,0539,Aqua,MODIS,54,6.2,305.6,15,D,0
-31.5318,118.4175,336.4,1.7,1.3,2014-04-02,0539,Aqua,MODIS,86,6.2,309,53.8,D,0
-31.52,118.6766,331.7,1.6,1.3,2014-04-02,0539,Aqua,MODIS,81,6.2,308.5,36.5,D,0
-31.5218,118.6593,327.9,1.6,1.3,2014-04-02,0539,Aqua,MODIS,61,6.2,308.7,27,D,0
-33.0447,116.7674,321.1,2.3,1.5,2014-04-02,0539,Aqua,MODIS,70,6.2,303.7,32.6,D,0
-33.1388,118.0825,326.7,1.9,1.3,2014-04-02,0539,Aqua,MODIS,78,6.2,304.7,37.8,D,0
-32.9279,116.9593,325.9,2.2,1.4,2014-04-02,0539,Aqua,MODIS,77,6.2,304.4,48.2,D,0
-32.5414,119.2214,321.7,1.5,1.2,2014-04-02,0539,Aqua,MODIS,69,6.2,307.7,17.4,D,0
-32.9149,116.9578,319.6,2.2,1.4,2014-04-02,0539,Aqua,MODIS,62,6.2,303.9,30.7,D,0
-32.9288,117.5331,352,2,1.4,2014-04-02,0539,Aqua,MODIS,96,6.2,301.5,158.7,D,0
-32.9307,117.5116,328.9,2,1.4,2014-04-02,0539,Aqua,MODIS,80,6.2,302.9,51.9,D,0
-32.8856,117.5928,320.5,2,1.4,2014-04-02,0539,Aqua,MODIS,69,6.2,304.6,26.6,D,0
-32.8875,117.5714,325.4,2,1.4,2014-04-02,0539,Aqua,MODIS,77,6.2,305.3,41.1,D,0
-31.5339,118.4309,326.3,1.7,1.3,2014-04-02,0539,Aqua,MODIS,75,6.2,308.5,28.7,D,0
-32.9394,117.556,317,2,1.4,2014-04-02,0539,Aqua,MODIS,59,6.2,303,17.2,D,0
-31.5358,118.4131,327.8,1.7,1.3,2014-04-02,0539,Aqua,MODIS,77,6.2,309,31.2,D,0
-32.2402,118.8295,323.3,1.6,1.3,2014-04-02,0539,Aqua,MODIS,74,6.2,305.2,21.1,D,0
-32.2515,118.8311,322.1,1.6,1.3,2014-04-02,0539,Aqua,MODIS,31,6.2,306,18.3,D,0
-32.8845,117.5876,325.3,2,1.4,2014-04-02,0539,Aqua,MODIS,76,6.2,304.7,40.2,D,0
-32.8865,117.5663,320.1,2,1.4,2014-04-02,0539,Aqua,MODIS,69,6.2,305.2,25.7,D,0
-33.7133,116.5211,312.8,2.4,1.5,2014-04-02,0539,Aqua,MODIS,26,6.2,299,17.9,D,0
-32.5419,119.2161,321.3,1.5,1.2,2014-04-02,0539,Aqua,MODIS,71,6.2,308.3,17.3,D,0
-33.7086,116.4994,313.1,2.4,1.5,2014-04-02,0539,Aqua,MODIS,37,6.2,299,21.7,D,0
-31.6912,116.8007,320.7,2.2,1.4,2014-04-02,0539,Aqua,MODIS,64,6.2,305.7,23.6,D,0
-33.2543,117.209,327.4,2.1,1.4,2014-04-02,0539,Aqua,MODIS,78,6.2,306.3,46.1,D,0
-32.9413,117.5345,340.7,2,1.4,2014-04-02,0539,Aqua,MODIS,90,6.2,305.5,99,D,0
-33.2189,117.6095,338.1,2,1.4,2014-04-02,0539,Aqua,MODIS,88,6.2,300.9,88.2,D,0
-33.2315,117.6108,342,2,1.4,2014-04-02,0539,Aqua,MODIS,90,6.2,305.5,105.5,D,0
-33.2341,117.5942,320,2,1.4,2014-04-02,0539,Aqua,MODIS,68,6.2,304.5,23.1,D,0
-31.6154,116.7685,322,2.2,1.4,2014-04-02,0539,Aqua,MODIS,67,6.2,305.9,29.5,D,0
-33.2323,117.6158,335.4,2,1.4,2014-04-02,0539,Aqua,MODIS,86,6.2,304.7,74.7,D,0
-32.2419,118.8121,323.4,1.6,1.3,2014-04-02,0539,Aqua,MODIS,71,6.2,304,21.2,D,0
-33.2692,117.1877,318.7,2.1,1.4,2014-04-02,0539,Aqua,MODIS,55,6.2,304.9,19,D,0
-33.2671,117.2107,351.9,2.1,1.4,2014-04-02,0539,Aqua,MODIS,96,6.2,307.2,169.2,D,0
-33.2651,117.2337,319.9,2.1,1.4,2014-04-02,0539,Aqua,MODIS,64,6.2,306.2,22.1,D,0
-34.0151,117.1865,317,2.2,1.4,2014-04-02,0539,Aqua,MODIS,67,6.2,302.9,19.8,D,0
-31.617,116.7616,320.9,2.2,1.4,2014-04-02,0540,Aqua,MODIS,48,6.2,306.1,26.9,D,0
-31.6149,116.7848,318.1,2.2,1.4,2014-04-02,0540,Aqua,MODIS,41,6.2,306,18.9,D,0
-31.4654,117.7136,320.4,1.9,1.3,2014-04-02,0540,Aqua,MODIS,63,6.2,308.2,17.7,D,0
-28.8241,114.7172,328.7,2.8,1.6,2014-04-02,0540,Aqua,MODIS,72,6.2,307,70.4,D,0
-28.8226,114.7124,327.4,2.8,1.6,2014-04-02,0540,Aqua,MODIS,69,6.2,306.8,61,D,0
-28.6592,114.8888,329.3,2.7,1.6,2014-04-02,0540,Aqua,MODIS,73,6.2,311.8,56.2,D,0
-30.8723,121.4835,317.6,1.1,1.1,2014-04-02,0540,Aqua,MODIS,61,6.2,305.5,7.4,D,2
-31.1679,116.4462,325.3,2.2,1.5,2014-04-02,0540,Aqua,MODIS,73,6.2,305.7,44.5,D,0
-31.1639,116.4507,321.8,2.2,1.5,2014-04-02,0540,Aqua,MODIS,62,6.2,305.9,29.5,D,0
-29.1315,115.1937,324.7,2.6,1.5,2014-04-02,0540,Aqua,MODIS,65,6.2,310.2,32.3,D,0
-29.1414,115.1901,325.5,2.6,1.5,2014-04-02,0540,Aqua,MODIS,55,6.2,310.7,34.8,D,0
-30.1425,116.357,324,2.2,1.4,2014-04-02,0540,Aqua,MODIS,52,6.2,308.9,27.7,D,0
-31.1622,116.6575,318.8,2.2,1.4,2014-04-02,0540,Aqua,MODIS,57,6.2,306.8,20,D,0
-30.2102,117.1624,324.3,2,1.4,2014-04-02,0540,Aqua,MODIS,71,6.2,308,26.2,D,0
-28.908,115.3147,329.9,2.5,1.5,2014-04-02,0540,Aqua,MODIS,75,6.2,312.4,49.9,D,0
-30.6564,116.5218,320.4,2.2,1.4,2014-04-02,0540,Aqua,MODIS,63,6.2,307.3,21.1,D,0
-29.5006,115.753,320.3,2.4,1.5,2014-04-02,0540,Aqua,MODIS,50,6.2,308.4,17.8,D,0
-30.8119,116.2369,318.8,2.3,1.5,2014-04-02,0540,Aqua,MODIS,46,6.2,306.9,21.9,D,0
-31.1577,117.5298,335.4,1.9,1.3,2014-04-02,0540,Aqua,MODIS,84,6.2,309.8,63,D,0
-31.1558,117.5498,320.8,1.9,1.3,2014-04-02,0540,Aqua,MODIS,64,6.2,307.8,17.5,D,0
-31.1615,117.5371,334.3,1.9,1.3,2014-04-02,0540,Aqua,MODIS,83,6.2,309.1,58.1,D,0
-31.1601,116.6802,321.1,2.2,1.4,2014-04-02,0540,Aqua,MODIS,64,6.2,306.3,25.6,D,0
-29.5085,115.7607,327.9,2.4,1.5,2014-04-02,0540,Aqua,MODIS,74,6.2,309.2,46.3,D,0
-30.7985,116.2356,326,2.3,1.5,2014-04-02,0540,Aqua,MODIS,74,6.2,307.6,46.7,D,0
-29.3453,115.6226,323,2.4,1.5,2014-04-02,0540,Aqua,MODIS,62,6.2,311.6,26.9,D,0
-30.9795,117.0983,324.8,2,1.4,2014-04-02,0540,Aqua,MODIS,72,6.2,307.8,31.3,D,0
-30.965,117.1184,319.8,2,1.4,2014-04-02,0540,Aqua,MODIS,34,6.2,307.3,15.9,D,0
-30.3759,116.0581,320,2.3,1.5,2014-04-02,0540,Aqua,MODIS,61,6.2,307.4,24.6,D,0
-30.9669,117.0969,341.4,2,1.4,2014-04-02,0540,Aqua,MODIS,89,6.2,308.9,95.8,D,0
-30.9597,116.4582,329,2.2,1.4,2014-04-02,0540,Aqua,MODIS,78,6.2,306.7,54.6,D,0
-30.9577,116.4818,333.3,2.2,1.4,2014-04-02,0540,Aqua,MODIS,83,6.2,307.4,73.3,D,0
-30.2106,116.4649,321.2,2.2,1.4,2014-04-02,0540,Aqua,MODIS,64,6.2,308,21.8,D,0
-30.7579,116.1251,317.5,2.3,1.5,2014-04-02,0540,Aqua,MODIS,38,6.2,303.3,20.5,D,0
-30.9556,116.5052,319.6,2.2,1.4,2014-04-02,0540,Aqua,MODIS,61,6.2,306.4,21.8,D,0
-30.7842,116.0855,319.9,2.3,1.5,2014-04-02,0540,Aqua,MODIS,38,6.2,305,27.5,D,0
-30.7821,116.1099,340,2.3,1.5,2014-04-02,0540,Aqua,MODIS,88,6.2,308.5,117.9,D,0
-30.7601,116.0999,318.9,2.3,1.5,2014-04-02,0540,Aqua,MODIS,57,6.2,303.6,26.3,D,0
-30.7736,116.1016,333.5,2.3,1.5,2014-04-02,0540,Aqua,MODIS,78,6.2,307.5,80.7,D,0
-30.7687,116.1083,343.9,2.3,1.5,2014-04-02,0540,Aqua,MODIS,91,6.2,306.6,141.9,D,0
-30.3846,116.0665,323.1,2.3,1.5,2014-04-02,0540,Aqua,MODIS,69,6.2,307.4,33.4,D,0
-31.1659,116.4267,318.1,2.3,1.5,2014-04-02,0540,Aqua,MODIS,28,6.2,305.1,17.4,D,0
-30.5963,116.1755,333.9,2.3,1.5,2014-04-02,0540,Aqua,MODIS,83,6.2,308.4,80,D,0
-30.1413,116.1139,325.8,2.3,1.5,2014-04-02,0540,Aqua,MODIS,73,6.2,308.7,40.4,D,0
-31.3152,116.5218,316.7,2.2,1.4,2014-04-02,0540,Aqua,MODIS,40,6.2,304.7,17.5,D,0
-30.2207,116.3494,322.5,2.2,1.4,2014-04-02,0540,Aqua,MODIS,67,6.2,307.8,29.2,D,0
-30.5943,116.1999,319.7,2.3,1.5,2014-04-02,0540,Aqua,MODIS,61,6.2,307.6,23,D,0
-30.6584,116.4986,319.9,2.2,1.4,2014-04-02,0540,Aqua,MODIS,61,6.2,308.6,19.4,D,0
-29.5141,115.7543,322.9,2.4,1.5,2014-04-02,0540,Aqua,MODIS,63,6.2,309.3,28,D,0
-30.8526,118.1105,320.6,1.7,1.3,2014-04-02,0540,Aqua,MODIS,63,6.2,306.2,16.3,D,0
-31.1596,116.6621,322.1,2.2,1.4,2014-04-02,0540,Aqua,MODIS,66,6.2,306.7,29.4,D,0
-31.3162,116.3544,318.2,2.3,1.5,2014-04-02,0540,Aqua,MODIS,32,6.2,302.9,30.5,D,0
-29.2406,115.4781,323.2,2.5,1.5,2014-04-02,0540,Aqua,MODIS,62,6.2,309.9,28,D,0
-30.3,116.6168,332.4,2.1,1.4,2014-04-02,0540,Aqua,MODIS,81,6.2,309.6,61.9,D,0
-28.9111,115.3457,332.6,2.5,1.5,2014-04-02,0540,Aqua,MODIS,79,6.2,312.3,61.5,D,0
-28.9132,115.3196,328.1,2.5,1.5,2014-04-02,0540,Aqua,MODIS,30,6.2,312.6,38.5,D,0
-29.1455,115.1951,326.4,2.6,1.5,2014-04-02,0540,Aqua,MODIS,69,6.2,310.8,40.2,D,0
-30.7714,116.1262,327.1,2.3,1.5,2014-04-02,0540,Aqua,MODIS,52,6.2,304.9,51.2,D,0
-28.9035,115.3666,326.4,2.5,1.5,2014-04-02,0540,Aqua,MODIS,58,6.2,311.3,32.5,D,0
-28.9058,115.3408,333.6,2.5,1.5,2014-04-02,0540,Aqua,MODIS,80,6.2,312,69.6,D,0
-30.1363,116.1184,324.2,2.3,1.5,2014-04-02,0540,Aqua,MODIS,70,6.2,308.1,36.3,D,0
-30.1997,117.1659,325.6,2,1.4,2014-04-02,0540,Aqua,MODIS,73,6.2,308.1,29.4,D,0
-30.861,118.0982,320.7,1.7,1.3,2014-04-02,0540,Aqua,MODIS,65,6.2,307.3,18.5,D,0
-22.6538,122.5405,354,1,1,2014-04-02,0542,Aqua,MODIS,96,6.2,302.7,58.4,D,0
-19.7078,127.4238,335.3,2,1.4,2014-04-02,0542,Aqua,MODIS,63,6.2,311.2,38.6,D,0
-22.6523,122.5503,342.5,1,1,2014-04-02,0542,Aqua,MODIS,74,6.2,301.8,33.8,D,0
-22.6628,122.5421,341.3,1,1,2014-04-02,0542,Aqua,MODIS,84,6.2,303.2,32.7,D,0
-20.5501,118.7579,354.8,1.2,1.1,2014-04-02,0542,Aqua,MODIS,94,6.2,306.4,70.4,D,0
-20.5516,118.7467,336.7,1.2,1.1,2014-04-02,0542,Aqua,MODIS,44,6.2,306.8,27.1,D,0
-20.5404,118.7565,338.8,1.2,1.1,2014-04-02,0542,Aqua,MODIS,70,6.2,308.4,25.2,D,0
-20.5419,118.7452,338.5,1.2,1.1,2014-04-02,0542,Aqua,MODIS,78,6.2,308.2,26,D,0
-20.5321,118.7438,344.9,1.2,1.1,2014-04-02,0542,Aqua,MODIS,88,6.2,309.4,37.8,D,0
-21.3605,117.6289,335.1,1.4,1.2,2014-04-02,0542,Aqua,MODIS,75,6.2,310.1,24.1,D,0
-16.4047,125.345,323.3,1.6,1.3,2014-04-02,0543,Aqua,MODIS,59,6.2,302,23,D,0
-18.0363,124.7591,334.2,1.4,1.2,2014-04-02,0543,Aqua,MODIS,39,6.2,308.8,21.9,D,0
-18.0258,124.7571,334,1.4,1.2,2014-04-02,0543,Aqua,MODIS,29,6.2,309.7,21.6,D,0
-18.0299,124.7657,343.5,1.4,1.2,2014-04-02,0543,Aqua,MODIS,79,6.2,307.8,47.8,D,0
-17.1552,126.9465,334.3,2.1,1.4,2014-04-02,0543,Aqua,MODIS,80,6.2,300.3,71.7,D,0
-15.7962,124.5006,322.3,1.5,1.2,2014-04-02,0543,Aqua,MODIS,59,6.2,301.4,14.6,D,0
-15.9123,124.846,324.4,1.5,1.2,2014-04-02,0543,Aqua,MODIS,71,6.2,296.5,20.3,D,0
-17.8441,124.3797,344.8,1.3,1.1,2014-04-02,0543,Aqua,MODIS,89,6.2,308.6,48.1,D,0
-15.8215,124.7656,318.9,1.5,1.2,2014-04-02,0543,Aqua,MODIS,44,6.2,298.5,9.6,D,0
-17.844,124.3161,331,1.3,1.1,2014-04-02,0543,Aqua,MODIS,71,6.2,309.4,15.5,D,0
-15.8021,124.5993,326.2,1.5,1.2,2014-04-02,0543,Aqua,MODIS,57,6.2,302,20.6,D,0
-17.4194,126.7786,328,2,1.4,2014-04-02,0543,Aqua,MODIS,37,6.2,306,28.6,D,0
-17.355,126.7854,328.4,2,1.4,2014-04-02,0543,Aqua,MODIS,50,6.2,304,33.2,D,0
-17.3447,126.4641,327.8,1.9,1.3,2014-04-02,0543,Aqua,MODIS,32,6.2,304.9,33.1,D,0
-17.3396,126.8007,340.3,2,1.4,2014-04-02,0543,Aqua,MODIS,86,6.2,303.8,80.3,D,0
-15.7124,124.6479,320.2,1.5,1.2,2014-04-02,0543,Aqua,MODIS,61,6.2,298.4,12.2,D,0
-17.3328,126.4616,332.2,1.9,1.3,2014-04-02,0543,Aqua,MODIS,71,6.2,303.2,46.9,D,0
-17.4163,126.7969,336.2,2,1.4,2014-04-02,0543,Aqua,MODIS,82,6.2,305.1,57.9,D,0
-17.4105,126.7838,326.9,2,1.4,2014-04-02,0543,Aqua,MODIS,45,6.2,305.8,25.3,D,0
-17.3358,126.4443,332.6,1.9,1.3,2014-04-02,0543,Aqua,MODIS,77,6.2,303.9,45.4,D,0
-17.4227,126.7862,338.4,2,1.4,2014-04-02,0543,Aqua,MODIS,84,6.2,305.6,67.2,D,0
-17.1622,125.6989,326.8,1.7,1.3,2014-04-02,0543,Aqua,MODIS,52,6.2,300.9,20.6,D,0
-25.4656,146.5801,308,2.1,1.4,2014-04-02,1326,Terra,MODIS,73,6.2,291.1,25,N,0
-25.4697,146.5593,306.1,2.1,1.4,2014-04-02,1326,Terra,MODIS,67,6.2,290.9,21.3,N,0
-25.4668,146.5749,312.4,2.1,1.4,2014-04-02,1326,Terra,MODIS,85,6.2,291.3,34.8,N,0
-34.4592,150.8819,301.6,1.1,1,2014-04-02,1501,Aqua,MODIS,42,6.2,291.4,5.5,N,2
-33.0755,119.9146,318.3,1.2,1.1,2014-04-02,1503,Terra,MODIS,97,6.2,282.8,24.5,N,0
-33.527,120.8783,312.2,1.3,1.1,2014-04-02,1503,Terra,MODIS,84,6.2,280.5,20.9,N,0
-33.4055,119.7353,319.6,1.1,1.1,2014-04-02,1503,Terra,MODIS,99,6.2,280.8,24.4,N,0
-33.4171,119.7253,341.5,1.1,1.1,2014-04-02,1503,Terra,MODIS,100,6.2,283.6,59.4,N,0
-33.4151,119.7376,347.6,1.1,1.1,2014-04-02,1503,Terra,MODIS,100,6.2,283.8,73.4,N,0
-33.4267,119.7276,304.7,1.1,1.1,2014-04-02,1503,Terra,MODIS,61,6.2,280.5,11.9,N,0
