latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-33.4246,119.7399,304.4,1.1,1.1,2014-04-02,1503,Terra,MODIS,60,6.2,281.1,11.6,N,0
-33.507,118.786,304,1.1,1,2014-04-02,1503,Terra,MODIS,58,6.2,282.8,9.6,N,0
-33.5088,118.7746,303,1.1,1,2014-04-02,1503,Terra,MODIS,53,6.2,282.7,9,N,0
-33.0713,119.9397,305.5,1.2,1.1,2014-04-02,1503,Terra,MODIS,65,6.2,280.9,12.9,N,0
-33.0734,119.9271,358.1,1.2,1.1,2014-04-02,1503,Terra,MODIS,100,6.2,286.8,108.3,N,0
-33.5356,118.6048,311.2,1,1,2014-04-02,1503,Terra,MODIS,82,6.2,282.6,14.9,N,0
-33.5373,118.5936,305.2,1,1,2014-04-02,1503,Terra,MODIS,63,6.2,282.5,10.1,N,0
-33.0831,119.9295,311.9,1.2,1.1,2014-04-02,1503,Terra,MODIS,84,6.2,283.7,18.1,N,0
-33.5334,118.5577,300.6,1,1,2014-04-02,1503,Terra,MODIS,31,6.2,282.3,7.7,N,0
-33.6517,118.6962,321.5,1.1,1,2014-04-02,1503,Terra,MODIS,100,6.2,283.1,24,N,0
-33.7446,118.2028,324.3,1,1,2014-04-02,1503,Terra,MODIS,100,6.2,284,26.6,N,0
-33.6499,118.7076,325.5,1.1,1,2014-04-02,1503,Terra,MODIS,100,6.2,283.7,28.7,N,0
-34.0824,117.7976,315.2,1,1,2014-04-02,1503,Terra,MODIS,91,6.2,282,17.2,N,0
-33.5656,116.7357,309.2,1,1,2014-04-02,1503,Terra,MODIS,77,6.2,283.6,12.1,N,0
-33.2937,117.7166,352.8,1,1,2014-04-02,1503,Terra,MODIS,100,6.2,288,72,N,0
-33.2921,117.7274,314.8,1,1,2014-04-02,1503,Terra,MODIS,67,6.2,283.1,15.2,N,0
-33.3044,117.7077,303.5,1,1,2014-04-02,1503,Terra,MODIS,53,6.2,283.6,7.9,N,0
-33.3027,117.7186,305.4,1,1,2014-04-02,1503,Terra,MODIS,64,6.2,283.3,9.2,N,0
-33.7216,118.4734,321.3,1,1,2014-04-02,1503,Terra,MODIS,100,6.2,282.6,22.7,N,0
-33.7107,118.4825,306.3,1,1,2014-04-02,1503,Terra,MODIS,68,6.2,282.1,11.1,N,0
-33.7124,118.4714,307.3,1,1,2014-04-02,1503,Terra,MODIS,71,6.2,282.8,11.6,N,0
-33.5671,116.7249,302.5,1,1,2014-04-02,1503,Terra,MODIS,49,6.2,282.8,8,N,0
-33.7429,118.2138,372.9,1,1,2014-04-02,1503,Terra,MODIS,100,6.2,289.6,134.8,N,0
-33.7412,118.2249,347.9,1,1,2014-04-02,1503,Terra,MODIS,100,6.2,284.6,63.8,N,0
-33.2953,117.7057,309.7,1,1,2014-04-02,1503,Terra,MODIS,77,6.2,284.1,11.7,N,0
-33.7399,118.1845,312.5,1,1,2014-04-02,1503,Terra,MODIS,85,6.2,282.9,15.5,N,0
-34.1359,117.877,305.9,1,1,2014-04-02,1503,Terra,MODIS,66,6.2,283.7,10.5,N,0
-34.1342,117.888,339.9,1,1,2014-04-02,1503,Terra,MODIS,100,6.2,285.9,47.6,N,0
-33.7198,118.4846,310.4,1,1,2014-04-02,1503,Terra,MODIS,62,6.2,281.7,13,N,0
-33.6425,118.6941,307.4,1.1,1,2014-04-02,1503,Terra,MODIS,71,6.2,282.1,12.3,N,0
-33.6407,118.7054,300.8,1.1,1,2014-04-02,1503,Terra,MODIS,33,6.2,280.2,8.1,N,0
-34.1326,117.8989,318.2,1,1,2014-04-02,1503,Terra,MODIS,96,6.2,283.5,19.6,N,0
-33.7366,118.2066,326,1,1,2014-04-02,1503,Terra,MODIS,100,6.2,283.4,28.6,N,0
-33.7349,118.2177,336.8,1,1,2014-04-02,1503,Terra,MODIS,100,6.2,283.4,43.6,N,0
-33.7463,118.1918,314.4,1,1,2014-04-02,1503,Terra,MODIS,89,6.2,282.6,17.3,N,0
-33.7383,118.1955,325.4,1,1,2014-04-02,1503,Terra,MODIS,100,6.2,283.9,28,N,0
-33.0221,121.7449,310.2,1.5,1.2,2014-04-02,1503,Terra,MODIS,80,6.2,281.2,23.6,N,0
-31.195,116.1466,307.5,1,1,2014-04-02,1504,Terra,MODIS,72,6.2,284.6,10.3,N,0
-32.5817,117.3095,311.7,1,1,2014-04-02,1504,Terra,MODIS,83,6.2,282.1,14.3,N,0
-30.0827,116.0868,305.2,1,1,2014-04-02,1504,Terra,MODIS,63,6.2,287,8.3,N,0
-28.8694,115.2432,312.9,1,1,2014-04-02,1505,Terra,MODIS,86,6.2,288.3,13.2,N,0
-29.2398,115.7439,301.9,1,1,2014-04-02,1505,Terra,MODIS,45,6.2,288.7,6,N,0
-28.868,115.2535,309.8,1,1,2014-04-02,1505,Terra,MODIS,78,6.2,288.2,11.1,N,0
-18.4094,126.8536,305,1.8,1.3,2014-04-02,1636,Aqua,MODIS,24,6.2,293.7,13.6,N,0
-33.3748,119.7517,315.5,2.5,1.5,2014-04-02,1640,Aqua,MODIS,91,6.2,281.1,67.6,N,0
-33.3781,119.7429,307.5,2.5,1.5,2014-04-02,1640,Aqua,MODIS,72,6.2,280.7,46.4,N,0
-33.3841,119.7696,317.7,2.5,1.5,2014-04-02,1640,Aqua,MODIS,96,6.2,280,76.9,N,0
-33.3806,119.7785,303.3,2.5,1.5,2014-04-02,1640,Aqua,MODIS,51,6.2,279.2,34.4,N,0
-33.7304,118.1423,304.2,3.1,1.7,2014-04-02,1641,Aqua,MODIS,59,6.2,281.5,51.4,N,0
-33.7253,118.1356,304.9,3.1,1.7,2014-04-02,1641,Aqua,MODIS,62,6.2,281.6,50.5,N,0
-24.9287,148.6371,316.6,1,1,2014-04-03,0023,Terra,MODIS,42,6.2,302.1,6.2,D,0
-24.9273,148.6271,327.2,1,1,2014-04-03,0023,Terra,MODIS,80,6.2,301.2,16.9,D,0
-25.5802,147.1747,337.5,1,1,2014-04-03,0024,Terra,MODIS,86,6.2,302.1,31.1,D,0
-28.0061,147.4639,319.5,1,1,2014-04-03,0024,Terra,MODIS,56,6.2,302,6.7,D,0
-26.3988,148.3739,340.3,1,1,2014-04-03,0024,Terra,MODIS,89,6.2,301.9,35.7,D,0
-26.4003,148.3841,315.1,1,1,2014-04-03,0024,Terra,MODIS,26,6.2,300.4,4.5,D,0
-26.7981,150.1987,317.1,1.2,1.1,2014-04-03,0024,Terra,MODIS,62,6.2,300.8,8,D,2
-30.7185,147.0172,319,1,1,2014-04-03,0025,Terra,MODIS,46,6.2,300.6,6.9,D,0
-31.6031,146.0165,317.3,1,1,2014-04-03,0025,Terra,MODIS,55,6.2,299.4,5.9,D,0
-30.7095,147.0189,322.7,1,1,2014-04-03,0025,Terra,MODIS,62,6.2,299.9,11,D,0
-32.2307,147.3929,319.2,1,1,2014-04-03,0025,Terra,MODIS,51,6.2,299.4,9.4,D,0
-30.4523,150.1068,316.1,1.3,1.1,2014-04-03,0025,Terra,MODIS,60,6.2,299.9,9.6,D,0
-32.1544,147.2482,320.5,1,1,2014-04-03,0025,Terra,MODIS,73,6.2,294.9,11.1,D,0
-30.72,147.0277,318.2,1,1,2014-04-03,0025,Terra,MODIS,37,6.2,301.6,5.8,D,0
-31.6121,146.0147,314.8,1,1,2014-04-03,0025,Terra,MODIS,42,6.2,298,4.5,D,0
-29.7778,150.157,327.9,1.3,1.1,2014-04-03,0025,Terra,MODIS,81,6.2,299.1,28.7,D,0
-31.6161,148.5854,314.7,1.1,1.1,2014-04-03,0025,Terra,MODIS,63,6.2,298.6,7.5,D,0
-29.7879,150.1554,333.5,1.3,1.1,2014-04-03,0025,Terra,MODIS,85,6.2,297.9,39.4,D,0
-31.6827,146.6305,318.7,1,1,2014-04-03,0025,Terra,MODIS,66,6.2,289.9,12.3,D,0
-29.7793,150.1701,328,1.3,1.1,2014-04-03,0025,Terra,MODIS,81,6.2,299.5,29.5,D,0
-31.4259,146.7636,315.2,1,1,2014-04-03,0025,Terra,MODIS,55,6.2,299.6,5.5,D,0
-29.7895,150.1687,338.9,1.3,1.1,2014-04-03,0025,Terra,MODIS,89,6.2,298.3,51.4,D,0
-34.0005,149.7131,377.9,1.4,1.2,2014-04-03,0026,Terra,MODIS,94,6.2,291,224.5,D,0
-33.9954,149.7199,353.1,1.4,1.2,2014-04-03,0026,Terra,MODIS,97,6.2,288.3,104.1,D,0
-33.3332,146.6637,315.6,1,1,2014-04-03,0026,Terra,MODIS,71,6.2,297.9,5.9,D,0
-33.9899,149.7145,321.8,1.4,1.2,2014-04-03,0026,Terra,MODIS,81,6.2,289.4,27.1,D,0
-33.9936,149.7047,379.3,1.4,1.2,2014-04-03,0026,Terra,MODIS,100,6.2,293.9,232,D,0
-33.9988,149.6978,355.6,1.4,1.2,2014-04-03,0026,Terra,MODIS,85,6.2,289.7,112.2,D,0
-42.0979,147.2664,302.9,1.3,1.1,2014-04-03,0028,Terra,MODIS,52,6.2,283.4,9.6,D,0
-16.4008,125.3489,325.7,1,1,2014-04-03,0200,Terra,MODIS,72,6.2,306.3,12.1,D,0
-16.4022,125.3582,319.7,1,1,2014-04-03,0200,Terra,MODIS,56,6.2,304.5,5.7,D,0
-17.9488,124.9846,354.1,1,1,2014-04-03,0200,Terra,MODIS,96,6.2,307.9,57.1,D,0
-17.9502,124.994,336.6,1,1,2014-04-03,0200,Terra,MODIS,82,6.2,306.9,22.6,D,0
-17.9578,124.9832,330.9,1,1,2014-04-03,0200,Terra,MODIS,67,6.2,307.4,14.6,D,0
-18.5078,127.2325,343.9,1.2,1.1,2014-04-03,0200,Terra,MODIS,89,6.2,308.7,43.8,D,0
-18.5175,127.2311,338.6,1.2,1.1,2014-04-03,0200,Terra,MODIS,84,6.2,308.2,30.9,D,0
-15.8997,124.5154,329.6,1,1,2014-04-03,0200,Terra,MODIS,79,6.2,301.4,18.5,D,0
-15.8013,124.8424,325.3,1,1,2014-04-03,0200,Terra,MODIS,74,6.2,303.5,12.4,D,0
-15.8205,124.4799,321.5,1,1,2014-04-03,0200,Terra,MODIS,56,6.2,301.5,8,D,0
-15.8115,124.4814,322.5,1,1,2014-04-03,0200,Terra,MODIS,68,6.2,303.2,9.3,D,0
-15.8037,124.4892,349.6,1,1,2014-04-03,0200,Terra,MODIS,94,6.2,304.5,50.2,D,0
-15.8907,124.5167,322.2,1,1,2014-04-03,0200,Terra,MODIS,68,6.2,301.6,9.9,D,0
-15.8023,124.4798,336.2,1,1,2014-04-03,0200,Terra,MODIS,77,6.2,301.6,25.8,D,0
-15.8129,124.4907,320.3,1,1,2014-04-03,0200,Terra,MODIS,51,6.2,303.6,7.3,D,0
-15.787,124.5014,320.4,1,1,2014-04-03,0200,Terra,MODIS,56,6.2,304.1,7.4,D,0
-15.7861,124.8638,319.9,1,1,2014-04-03,0200,Terra,MODIS,63,6.2,302.8,7.5,D,0
-18.3225,126.1169,326.4,1.1,1,2014-04-03,0200,Terra,MODIS,64,6.2,307.9,7.2,D,0
-18.2303,125.7284,341.5,1,1,2014-04-03,0200,Terra,MODIS,78,6.2,311.3,23.8,D,0
-17.9331,127.2892,325.8,1.2,1.1,2014-04-03,0200,Terra,MODIS,34,6.2,307.7,9.5,D,0
-18.2902,125.4372,345.7,1,1,2014-04-03,0200,Terra,MODIS,90,6.2,308.6,32.6,D,0
-17.9316,127.2781,328.4,1.2,1.1,2014-04-03,0200,Terra,MODIS,35,6.2,309.1,11.6,D,0
-15.7935,124.6056,323,1,1,2014-04-03,0200,Terra,MODIS,61,6.2,304.2,9.5,D,0
-17.3792,126.5295,323,1.1,1,2014-04-03,0200,Terra,MODIS,58,6.2,305.2,9.6,D,0
-16.9341,126.5169,320.5,1.1,1,2014-04-03,0200,Terra,MODIS,50,6.2,303.7,7.1,D,0
-18.2208,126.0469,329.6,1.1,1,2014-04-03,0200,Terra,MODIS,72,6.2,304.5,13.5,D,0
-18.2811,125.4386,333.3,1,1,2014-04-03,0200,Terra,MODIS,37,6.2,311.1,10.9,D,0
-17.3806,126.5395,321.8,1.1,1,2014-04-03,0200,Terra,MODIS,53,6.2,306.8,8.1,D,0
-18.2421,126.0641,348.3,1.1,1,2014-04-03,0200,Terra,MODIS,92,6.2,307.9,44.2,D,0
-18.2435,126.074,329.2,1.1,1,2014-04-03,0200,Terra,MODIS,71,6.2,309.2,10.9,D,0
-18.2494,126.0667,338.8,1.1,1,2014-04-03,0200,Terra,MODIS,84,6.2,307.8,27.4,D,0
-18.2477,125.4594,334.9,1,1,2014-04-03,0200,Terra,MODIS,64,6.2,308.9,15.1,D,0
-18.2508,126.0766,334.1,1.1,1,2014-04-03,0200,Terra,MODIS,79,6.2,308.3,19.5,D,0
-18.2679,125.4113,346.2,1,1,2014-04-03,0200,Terra,MODIS,91,6.2,311.3,34.9,D,0
-18.2756,125.4003,336.6,1,1,2014-04-03,0200,Terra,MODIS,81,6.2,305.8,19.6,D,0
-18.277,125.4099,387.9,1,1,2014-04-03,0200,Terra,MODIS,100,6.2,310.4,172.7,D,0
-18.2784,125.4195,377.6,1,1,2014-04-03,0200,Terra,MODIS,100,6.2,313.1,125,D,0
-18.2888,125.4277,351.8,1,1,2014-04-03,0200,Terra,MODIS,95,6.2,308.7,45.8,D,0
-17.3501,126.9807,348.3,1.1,1.1,2014-04-03,0200,Terra,MODIS,93,6.2,310.1,50.4,D,0
-17.3215,126.4557,325.8,1.1,1,2014-04-03,0200,Terra,MODIS,56,6.2,308.5,9.2,D,0
-17.3516,126.9912,338.6,1.1,1.1,2014-04-03,0200,Terra,MODIS,85,6.2,310.7,28.1,D,0
-18.238,125.7173,355.1,1,1,2014-04-03,0200,Terra,MODIS,97,6.2,312.1,56.1,D,0
-17.3611,126.9899,327.5,1.1,1.1,2014-04-03,0200,Terra,MODIS,54,6.2,310.6,11.2,D,0
-18.2666,125.4017,355.6,1,1,2014-04-03,0200,Terra,MODIS,97,6.2,308.9,57.7,D,0
-18.3012,126.0997,335.6,1.1,1,2014-04-03,0200,Terra,MODIS,81,6.2,308.3,20,D,0
-18.2394,125.727,343.2,1,1,2014-04-03,0200,Terra,MODIS,84,6.2,313,28.8,D,0
-18.2797,125.429,360.1,1,1,2014-04-03,0200,Terra,MODIS,100,6.2,312.6,65.4,D,0
-18.7383,125.7404,340.5,1,1,2014-04-03,0201,Terra,MODIS,74,6.2,301.3,30,D,0
-18.7369,125.7306,328.8,1,1,2014-04-03,0201,Terra,MODIS,49,6.2,295.8,13.4,D,0
-20.5088,118.7223,352.7,1.7,1.3,2014-04-03,0201,Terra,MODIS,95,6.2,306.3,121.8,D,0
-20.5118,118.7385,334.2,1.7,1.3,2014-04-03,0201,Terra,MODIS,68,6.2,306.3,44.6,D,0
-20.5203,118.7201,345.6,1.7,1.3,2014-04-03,0201,Terra,MODIS,90,6.2,304.7,89.8,D,0
-20.5232,118.7362,328.4,1.7,1.3,2014-04-03,0201,Terra,MODIS,54,6.2,305.5,28.9,D,0
-20.4779,118.7344,353.4,1.7,1.3,2014-04-03,0201,Terra,MODIS,96,6.2,308.2,121.2,D,0
-20.4808,118.7506,344.4,1.7,1.3,2014-04-03,0201,Terra,MODIS,89,6.2,308.7,76.1,D,0
-20.4894,118.7321,358,1.7,1.3,2014-04-03,0201,Terra,MODIS,98,6.2,305.3,146.9,D,0
-20.4859,118.7268,355.6,1.7,1.3,2014-04-03,0201,Terra,MODIS,97,6.2,305.2,133.1,D,0
-20.4888,118.743,337.2,1.7,1.3,2014-04-03,0201,Terra,MODIS,72,6.2,306.2,50,D,0
-22.649,122.5514,324.6,1,1,2014-04-03,0202,Terra,MODIS,52,6.2,307.5,9,D,0
-22.6506,122.5613,325.1,1,1,2014-04-03,0202,Terra,MODIS,56,6.2,304.9,9.3,D,0
-31.7502,116.7572,319,1.4,1.2,2014-04-03,0204,Terra,MODIS,72,6.2,298.9,18.3,D,0
-31.7475,116.7425,314.4,1.4,1.2,2014-04-03,0204,Terra,MODIS,62,6.2,295.2,12.4,D,0
-31.8692,117.4728,327,1.3,1.1,2014-04-03,0204,Terra,MODIS,81,6.2,295.6,28,D,0
-28.8297,114.7632,319.3,2.1,1.4,2014-04-03,0204,Terra,MODIS,69,6.2,304.9,21.3,D,0
-28.8283,114.7579,320.6,2.1,1.4,2014-04-03,0204,Terra,MODIS,72,6.2,305,27.1,D,0
-28.4175,114.76,320.3,2.2,1.4,2014-04-03,0204,Terra,MODIS,69,6.2,305.5,26.7,D,0
-30.8707,121.4935,314.4,1,1,2014-04-03,0204,Terra,MODIS,65,6.2,299.4,7,D,2
-31.0513,116.8125,311.3,1.4,1.2,2014-04-03,0204,Terra,MODIS,41,6.2,296.3,6.4,D,0
-31.8511,117.7177,315.3,1.2,1.1,2014-04-03,0204,Terra,MODIS,68,6.2,300.3,8.9,D,0
-29.0133,115.0826,318,2,1.4,2014-04-03,0204,Terra,MODIS,67,6.2,303.8,19.6,D,0
-32.1327,117.7396,322,1.2,1.1,2014-04-03,0204,Terra,MODIS,77,6.2,301,17.5,D,0
-31.154,116.6644,317.8,1.5,1.2,2014-04-03,0204,Terra,MODIS,72,6.2,302.2,14.3,D,0
-33.1215,121.5355,328.5,1,1,2014-04-03,0204,Terra,MODIS,79,6.2,297.8,19.7,D,0
-33.1124,121.5373,332.4,1,1,2014-04-03,0204,Terra,MODIS,87,6.2,303.9,25.5,D,0
-33.1109,121.5265,319.9,1,1,2014-04-03,0204,Terra,MODIS,77,6.2,303.1,11,D,0
-28.8757,115.2592,317,2,1.4,2014-04-03,0204,Terra,MODIS,64,6.2,303.8,14.7,D,0
-28.8717,115.239,317.9,2,1.4,2014-04-03,0204,Terra,MODIS,66,6.2,303.4,17.8,D,0
-32.7523,119.5236,321.8,1,1,2014-04-03,0204,Terra,MODIS,77,6.2,301,13.1,D,0
-32.1228,117.742,319.8,1.2,1.1,2014-04-03,0204,Terra,MODIS,69,6.2,301.6,14.4,D,0
-30.3735,116.0957,314.2,1.6,1.3,2014-04-03,0204,Terra,MODIS,58,6.2,302.2,10,D,0
-30.1473,116.3729,316.5,1.6,1.2,2014-04-03,0204,Terra,MODIS,54,6.2,302.3,11.4,D,0
-31.7849,118.0466,326.5,1.2,1.1,2014-04-03,0204,Terra,MODIS,82,6.2,301.7,21.9,D,0
-31.3621,117.8654,308.1,1.2,1.1,2014-04-03,0204,Terra,MODIS,46,6.2,292.8,6.9,D,0
-30.3747,116.107,315.1,1.6,1.3,2014-04-03,0204,Terra,MODIS,57,6.2,302.3,11.2,D,0
-30.9486,116.4389,317,1.5,1.2,2014-04-03,0204,Terra,MODIS,68,6.2,301.2,13.8,D,0
-30.1374,116.3824,316.2,1.6,1.2,2014-04-03,0204,Terra,MODIS,59,6.2,302.4,11.7,D,0
-30.1454,116.3633,326.5,1.6,1.2,2014-04-03,0204,Terra,MODIS,79,6.2,303.1,31.3,D,0
-30.7834,116.1173,318.7,1.6,1.2,2014-04-03,0204,Terra,MODIS,70,6.2,303.3,18.6,D,0
-30.9378,116.4417,328.9,1.5,1.2,2014-04-03,0204,Terra,MODIS,82,6.2,302.1,36.1,D,0
-30.9447,116.7362,324.8,1.5,1.2,2014-04-03,0204,Terra,MODIS,78,6.2,302,24.7,D,0
-31.0483,117.4885,318.2,1.3,1.1,2014-04-03,0204,Terra,MODIS,70,6.2,301.9,12.9,D,0
-30.9526,116.7185,341.1,1.5,1.2,2014-04-03,0204,Terra,MODIS,91,6.2,302.3,62,D,0
-30.9553,116.7335,338.6,1.5,1.2,2014-04-03,0204,Terra,MODIS,89,6.2,302.6,55.2,D,0
-30.9576,116.7261,338.3,1.5,1.2,2014-04-03,0204,Terra,MODIS,89,6.2,303.2,55,D,0
-29.6284,115.6226,315.8,1.8,1.3,2014-04-03,0204,Terra,MODIS,59,6.2,302.7,13,D,0
-32.1478,118.3666,316.4,1.1,1.1,2014-04-03,0204,Terra,MODIS,70,6.2,299.7,8.8,D,0
-32.1499,118.3787,335.9,1.1,1.1,2014-04-03,0204,Terra,MODIS,88,6.2,302.3,36.5,D,0
-28.6423,114.8881,324.2,2.1,1.4,2014-04-03,0204,Terra,MODIS,76,6.2,305.5,37.2,D,0
-28.6434,114.894,327.1,2.1,1.4,2014-04-03,0204,Terra,MODIS,79,6.2,305.5,47.9,D,0
-31.773,118.0362,322.3,1.2,1.1,2014-04-03,0204,Terra,MODIS,78,6.2,302.1,17.4,D,0
-30.5866,115.7649,322,1.7,1.3,2014-04-03,0204,Terra,MODIS,74,6.2,300.7,27.2,D,0
-30.5907,115.7707,318.4,1.7,1.3,2014-04-03,0204,Terra,MODIS,68,6.2,300.3,21.1,D,0
-29.6352,115.6275,315.3,1.8,1.3,2014-04-03,0204,Terra,MODIS,60,6.2,302.4,12.8,D,0
-30.9419,116.7211,348.6,1.5,1.2,2014-04-03,0204,Terra,MODIS,95,6.2,303.2,88.1,D,0
-30.5874,115.7533,313.8,1.7,1.3,2014-04-03,0204,Terra,MODIS,56,6.2,300.4,12.3,D,0
-31.9002,118.8369,313.5,1.1,1.1,2014-04-03,0204,Terra,MODIS,66,6.2,299.6,6.9,D,0
-30.5389,117.0537,314.5,1.4,1.2,2014-04-03,0204,Terra,MODIS,61,6.2,301.6,9.5,D,0
-31.1798,117.6475,315.7,1.3,1.1,2014-04-03,0204,Terra,MODIS,59,6.2,299.8,10.3,D,0
-33.2878,118.5457,328.4,1.1,1,2014-04-03,0205,Terra,MODIS,84,6.2,296.4,25.9,D,0
-33.5951,119.6577,317.3,1,1,2014-04-03,0205,Terra,MODIS,72,6.2,299.2,11.5,D,0
-33.2971,118.5435,312.2,1.1,1,2014-04-03,0205,Terra,MODIS,64,6.2,290.7,7.9,D,0
-33.5194,120.9198,321.2,1,1,2014-04-03,0205,Terra,MODIS,66,6.2,300.5,11,D,0
-33.5088,120.9109,340.2,1,1,2014-04-03,0205,Terra,MODIS,90,6.2,304.3,36,D,0
-33.7802,120.6255,337.4,1,1,2014-04-03,0205,Terra,MODIS,89,6.2,302.5,32.2,D,0
-33.7892,120.6237,341.9,1,1,2014-04-03,0205,Terra,MODIS,91,6.2,303.6,38.7,D,0
-33.5968,119.6687,314.7,1,1,2014-04-03,0205,Terra,MODIS,68,6.2,299.1,9.1,D,0
-33.7234,122.3112,311,1,1,2014-04-03,0205,Terra,MODIS,45,6.2,289.2,8.8,D,0
-33.5376,118.6139,309.2,1.1,1,2014-04-03,0205,Terra,MODIS,47,6.2,294.9,5.2,D,0
-33.3113,121.7761,329.1,1,1,2014-04-03,0205,Terra,MODIS,73,6.2,300.6,22,D,0
-33.5337,118.5906,310.6,1.1,1,2014-04-03,0205,Terra,MODIS,45,6.2,296.4,6,D,0
-33.7817,120.6363,317,1,1,2014-04-03,0205,Terra,MODIS,52,6.2,300.5,7.4,D,0
-33.5104,120.9216,321.9,1,1,2014-04-03,0205,Terra,MODIS,61,6.2,300.1,11.4,D,0
-33.7876,120.6129,346,1,1,2014-04-03,0205,Terra,MODIS,94,6.2,302.5,46.1,D,0
-33.2858,118.5339,315.1,1.1,1,2014-04-03,0205,Terra,MODIS,61,6.2,295.7,10.1,D,0
-33.5178,120.909,327.5,1,1,2014-04-03,0205,Terra,MODIS,82,6.2,301.6,18,D,0
-34.1689,118.6691,337.3,1.1,1,2014-04-03,0205,Terra,MODIS,89,6.2,301.2,37,D,0
-34.1596,118.6713,334.6,1.1,1,2014-04-03,0205,Terra,MODIS,87,6.2,301.9,31.8,D,0
-32.8587,117.5946,327.5,1.2,1.1,2014-04-03,0205,Terra,MODIS,84,6.2,285.9,35,D,0
-34.1578,118.6598,348.2,1.1,1,2014-04-03,0205,Terra,MODIS,95,6.2,303.9,58.2,D,0
-33.7786,120.6148,320,1,1,2014-04-03,0205,Terra,MODIS,75,6.2,300.3,10.5,D,0
-34.1652,118.6461,336.9,1.1,1,2014-04-03,0205,Terra,MODIS,88,6.2,300,36.3,D,0
-34.167,118.6576,364.2,1.1,1,2014-04-03,0205,Terra,MODIS,100,6.2,302.6,101.8,D,0
-34.0027,117.0721,313.7,1.2,1.1,2014-04-03,0205,Terra,MODIS,68,6.2,296.9,10.4,D,0
-33.0561,119.6322,319.1,1,1,2014-04-03,0205,Terra,MODIS,74,6.2,298.8,11,D,0
-34.1559,118.6482,318.8,1.1,1,2014-04-03,0205,Terra,MODIS,73,6.2,301.3,12.3,D,0
-33.8185,122.1254,314.3,1,1,2014-04-03,0205,Terra,MODIS,65,6.2,291.9,11.3,D,0
-33.3031,117.7207,311,1.2,1.1,2014-04-03,0205,Terra,MODIS,67,6.2,295,8.1,D,0
-40.983,145.6204,313.2,1.4,1.2,2014-04-03,0441,Aqua,MODIS,57,6.2,280.1,21.9,D,0
-36.7363,142.5906,349.1,1.2,1.1,2014-04-03,0442,Aqua,MODIS,95,6.2,298.8,70.3,D,0
-36.313,142.3008,326.2,1.1,1.1,2014-04-03,0442,Aqua,MODIS,83,6.2,291,24.6,D,0
-36.3152,142.2881,324.1,1.1,1.1,2014-04-03,0442,Aqua,MODIS,81,6.2,290.1,21.9,D,0
-36.7985,142.3394,323.3,1.1,1.1,2014-04-03,0442,Aqua,MODIS,76,6.2,300.2,17.8,D,0
-36.7385,142.5776,312.9,1.2,1.1,2014-04-03,0442,Aqua,MODIS,42,6.2,292.5,8.8,D,0
-35.9346,142.1121,324.3,1.1,1.1,2014-04-03,0442,Aqua,MODIS,80,6.2,297,19.1,D,0
-36.5914,142.1154,325.1,1.1,1.1,2014-04-03,0442,Aqua,MODIS,82,6.2,296.3,21.8,D,0
-36.582,142.113,315,1.1,1.1,2014-04-03,0442,Aqua,MODIS,72,6.2,291.1,11.1,D,0
-36.0433,143.5546,311.7,1.3,1.1,2014-04-03,0442,Aqua,MODIS,56,6.2,281.7,17.3,D,0
-36.0459,143.5401,308.8,1.3,1.1,2014-04-03,0442,Aqua,MODIS,49,6.2,279.1,14.1,D,0
-33.522,138.4674,321.3,1,1,2014-04-03,0443,Aqua,MODIS,77,6.2,273.1,17.2,D,0
