latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.1522,135.7673,315,1.2,1.1,2014-04-03,0443,Aqua,MODIS,33,6.2,296.2,10.7,D,0
-33.961,137.9565,313.7,1,1,2014-04-03,0443,Aqua,MODIS,46,6.2,296.7,7.4,D,0
-33.5204,138.4782,335.4,1,1,2014-04-03,0443,Aqua,MODIS,82,6.2,276.6,34.5,D,0
-33.71,137.9725,332.7,1,1,2014-04-03,0443,Aqua,MODIS,85,6.2,302.6,24.7,D,0
-33.513,138.4656,323.4,1,1,2014-04-03,0443,Aqua,MODIS,79,6.2,277.7,19.5,D,0
-34.2774,136.1597,312.6,1.1,1.1,2014-04-03,0443,Aqua,MODIS,47,6.2,300.3,6.3,D,0
-33.5114,138.4763,354.1,1,1,2014-04-03,0443,Aqua,MODIS,97,6.2,283.1,70.1,D,0
-14.6796,133.5483,326.3,1,1,2014-04-03,0448,Aqua,MODIS,35,6.2,304,10,D,0
-17.046,127.3029,338,2.4,1.5,2014-04-03,0448,Aqua,MODIS,85,6.2,305.9,100.8,D,0
-17.495,126.7651,344.6,2.7,1.6,2014-04-03,0448,Aqua,MODIS,90,6.2,305,147.8,D,0
-18.0627,125.8046,325.4,3.3,1.7,2014-04-03,0448,Aqua,MODIS,26,6.2,300,40.4,D,0
-17.6915,126.4819,321.8,2.9,1.6,2014-04-03,0448,Aqua,MODIS,26,6.2,302.6,26.3,D,0
-17.3319,126.766,323.5,2.7,1.6,2014-04-03,0448,Aqua,MODIS,43,6.2,304,28.4,D,0
-17.4071,126.3174,327.2,2.9,1.6,2014-04-03,0448,Aqua,MODIS,69,6.2,303.4,52.9,D,0
-17.5006,126.7442,341.6,2.7,1.6,2014-04-03,0448,Aqua,MODIS,87,6.2,304.5,125.6,D,0
-17.3042,124.8005,321.4,3.8,1.8,2014-04-03,0448,Aqua,MODIS,52,6.2,299.2,44.4,D,0
-17.2975,124.7923,323.4,3.8,1.8,2014-04-03,0448,Aqua,MODIS,56,6.2,299.1,55.1,D,0
-17.404,126.3407,323.2,2.9,1.6,2014-04-03,0448,Aqua,MODIS,56,6.2,302.9,31.4,D,0
-17.4071,126.3131,324.7,2.9,1.6,2014-04-03,0448,Aqua,MODIS,62,6.2,303.4,38.3,D,0
-17.4978,126.7394,335.2,2.7,1.6,2014-04-03,0448,Aqua,MODIS,81,6.2,303.7,82.1,D,0
-17.498,126.7699,343.1,2.7,1.6,2014-04-03,0448,Aqua,MODIS,89,6.2,305.5,136,D,0
-17.0596,127.3041,335.6,2.4,1.5,2014-04-03,0448,Aqua,MODIS,83,6.2,303.8,84.7,D,0
-17.0709,127.4005,326.5,2.4,1.5,2014-04-03,0448,Aqua,MODIS,54,6.2,304,38,D,0
-17.4813,126.8919,330.7,2.7,1.6,2014-04-03,0448,Aqua,MODIS,75,6.2,306.5,52.9,D,0
-18.038,125.8709,339.8,3.2,1.7,2014-04-03,0448,Aqua,MODIS,85,6.2,302.4,150.4,D,0
-17.9989,125.8547,334.9,3.2,1.7,2014-04-03,0448,Aqua,MODIS,80,6.2,301.5,110,D,0
-17.995,125.8591,336.7,3.2,1.7,2014-04-03,0448,Aqua,MODIS,82,6.2,301.9,126.4,D,0
-18.1269,126.063,327,3.1,1.7,2014-04-03,0448,Aqua,MODIS,48,6.2,302.6,54.8,D,0
-18.1242,126.0675,329.2,3.1,1.7,2014-04-03,0448,Aqua,MODIS,66,6.2,302.3,64.9,D,0
-18.0876,126.1482,327.3,3.1,1.7,2014-04-03,0448,Aqua,MODIS,58,6.2,302.8,54.8,D,0
-18.0473,125.8029,325.5,3.3,1.7,2014-04-03,0448,Aqua,MODIS,46,6.2,298.5,45,D,0
-18.041,125.8641,342.8,3.2,1.7,2014-04-03,0448,Aqua,MODIS,88,6.2,302.7,181.7,D,0
-18.3719,126.8971,333.2,2.7,1.6,2014-04-03,0448,Aqua,MODIS,78,6.2,303.5,74.6,D,0
-14.2725,132.3913,369.9,1.1,1,2014-04-03,0449,Aqua,MODIS,87,6.2,279.2,120.5,D,0
-14.2646,132.3803,327.7,1.1,1,2014-04-03,0449,Aqua,MODIS,60,6.2,276.9,21.8,D,0
-14.254,132.3885,329.8,1.1,1,2014-04-03,0449,Aqua,MODIS,74,6.2,276.8,24,D,0
-14.2633,132.3899,349.5,1.1,1,2014-04-03,0449,Aqua,MODIS,89,6.2,279.1,60.1,D,0
-12.9198,131.8625,325.4,1.1,1,2014-04-03,0449,Aqua,MODIS,71,6.2,305.2,12.6,D,0
-12.9291,131.8638,324.6,1.1,1,2014-04-03,0449,Aqua,MODIS,74,6.2,304.1,12.1,D,0
-34.8697,117.3847,321.6,1.2,1.1,2014-04-03,0621,Aqua,MODIS,77,6.2,292.7,20.7,D,0
-31.8521,116.8794,324.9,1.2,1.1,2014-04-03,0622,Aqua,MODIS,56,6.2,312.5,12.8,D,0
-34.0082,117.2587,333.1,1.2,1.1,2014-04-03,0622,Aqua,MODIS,84,6.2,307.5,28.2,D,0
-34.0104,117.2458,320,1.2,1.1,2014-04-03,0622,Aqua,MODIS,70,6.2,307.2,8.6,D,0
-33.9985,117.2561,328.9,1.2,1.1,2014-04-03,0622,Aqua,MODIS,81,6.2,306.9,20.6,D,0
-33.0556,116.6235,322.7,1.2,1.1,2014-04-03,0622,Aqua,MODIS,72,6.2,306.8,11.9,D,0
-33.0577,116.6112,321.5,1.2,1.1,2014-04-03,0622,Aqua,MODIS,70,6.2,308.5,10.3,D,0
-34.5093,118.3381,332.2,1.3,1.1,2014-04-03,0622,Aqua,MODIS,85,6.2,304.6,32.8,D,0
-34.5118,118.3238,321,1.3,1.1,2014-04-03,0622,Aqua,MODIS,75,6.2,304,13.3,D,0
-34.5288,118.0484,335.5,1.3,1.1,2014-04-03,0622,Aqua,MODIS,83,6.2,304.5,36.8,D,0
-32.8931,116.7978,340.9,1.2,1.1,2014-04-03,0622,Aqua,MODIS,90,6.2,307.8,42.8,D,0
-32.9028,116.8001,322.1,1.2,1.1,2014-04-03,0622,Aqua,MODIS,64,6.2,306.2,10.7,D,0
-33.8861,116.3859,321.4,1.1,1,2014-04-03,0622,Aqua,MODIS,72,6.2,307.7,9.8,D,0
-33.0275,116.7325,331.4,1.2,1.1,2014-04-03,0622,Aqua,MODIS,82,6.2,304.4,26.1,D,0
-33.8842,116.3978,323.5,1.1,1.1,2014-04-03,0622,Aqua,MODIS,75,6.2,307.6,12.3,D,0
-31.457,118.3083,319.7,1.5,1.2,2014-04-03,0622,Aqua,MODIS,57,6.2,307.2,13.3,D,0
-33.3539,117.8238,321.6,1.3,1.1,2014-04-03,0622,Aqua,MODIS,68,6.2,307,11.6,D,0
-33.3438,117.8212,319.3,1.3,1.1,2014-04-03,0622,Aqua,MODIS,62,6.2,306.4,8.1,D,0
-32.8883,118.1343,323.1,1.4,1.2,2014-04-03,0622,Aqua,MODIS,72,6.2,307.7,14.8,D,0
-33.0711,119.6673,317.3,1.7,1.3,2014-04-03,0622,Aqua,MODIS,61,6.2,304.6,9.9,D,0
-32.9452,117.6305,317.7,1.3,1.1,2014-04-03,0622,Aqua,MODIS,61,6.2,305.7,8.2,D,0
-33.009,116.6635,321.6,1.2,1.1,2014-04-03,0622,Aqua,MODIS,70,6.2,306.8,11,D,0
-32.9684,116.6666,322.1,1.2,1.1,2014-04-03,0622,Aqua,MODIS,70,6.2,309.6,11,D,0
-31.8764,116.738,340.3,1.2,1.1,2014-04-03,0622,Aqua,MODIS,88,6.2,311.4,42.5,D,0
-31.8786,116.7251,328.9,1.2,1.1,2014-04-03,0622,Aqua,MODIS,78,6.2,309.2,20.1,D,0
-31.858,116.667,330.1,1.2,1.1,2014-04-03,0622,Aqua,MODIS,79,6.2,309.2,20.9,D,0
-31.8554,116.6727,326.7,1.2,1.1,2014-04-03,0622,Aqua,MODIS,74,6.2,309.5,16.3,D,0
-34.4653,117.5267,325.8,1.2,1.1,2014-04-03,0622,Aqua,MODIS,80,6.2,307.2,17.4,D,0
-31.8576,116.6599,325,1.2,1.1,2014-04-03,0622,Aqua,MODIS,72,6.2,309.3,14,D,0
-31.7694,116.6393,321.9,1.2,1.1,2014-04-03,0622,Aqua,MODIS,57,6.2,309.1,9.3,D,0
-34.463,117.5398,327.9,1.2,1.1,2014-04-03,0622,Aqua,MODIS,82,6.2,305.5,20.3,D,0
-32.922,116.9968,318,1.2,1.1,2014-04-03,0622,Aqua,MODIS,49,6.2,301.8,6.8,D,0
-32.9862,117.0982,321.9,1.2,1.1,2014-04-03,0622,Aqua,MODIS,70,6.2,305.7,12.1,D,0
-32.9873,117.0931,318.6,1.2,1.1,2014-04-03,0622,Aqua,MODIS,58,6.2,305.8,8,D,0
-33.4192,117.149,321.3,1.2,1.1,2014-04-03,0622,Aqua,MODIS,68,6.2,307.7,10.2,D,0
-33.4214,117.1361,320.2,1.2,1.1,2014-04-03,0622,Aqua,MODIS,65,6.2,307.7,8.7,D,0
-32.8467,117.3114,324.2,1.3,1.1,2014-04-03,0622,Aqua,MODIS,74,6.2,308,14.8,D,0
-33.0015,117.3069,326.5,1.2,1.1,2014-04-03,0622,Aqua,MODIS,76,6.2,305.4,20.2,D,0
-33.3181,116.7689,323.8,1.2,1.1,2014-04-03,0622,Aqua,MODIS,73,6.2,308.3,14.2,D,0
-31.7671,116.7718,346.9,1.2,1.1,2014-04-03,0622,Aqua,MODIS,93,6.2,312.4,56.2,D,0
-31.7496,116.7543,330.8,1.2,1.1,2014-04-03,0622,Aqua,MODIS,76,6.2,312.9,20.7,D,0
-31.751,116.7492,328.4,1.2,1.1,2014-04-03,0622,Aqua,MODIS,75,6.2,312.1,16.5,D,0
-33.5309,115.6692,319.1,1.1,1,2014-04-03,0622,Aqua,MODIS,66,6.2,306.6,7.5,D,0
-33.5327,115.6578,323.4,1.1,1,2014-04-03,0622,Aqua,MODIS,74,6.2,306.7,11.9,D,0
-33.3445,118.0571,317.1,1.3,1.1,2014-04-03,0622,Aqua,MODIS,53,6.2,304.7,7.4,D,0
-33.347,118.0428,322.5,1.3,1.1,2014-04-03,0622,Aqua,MODIS,69,6.2,305.6,15.2,D,0
-33.1792,118.0973,322.8,1.4,1.2,2014-04-03,0622,Aqua,MODIS,70,6.2,304.8,16,D,0
-33.1825,118.108,320,1.4,1.2,2014-04-03,0622,Aqua,MODIS,57,6.2,304.1,11.2,D,0
-33.1592,118.057,327.3,1.4,1.2,2014-04-03,0622,Aqua,MODIS,77,6.2,306.1,23.4,D,0
-33.1618,118.0427,322.6,1.3,1.2,2014-04-03,0622,Aqua,MODIS,70,6.2,307,15.2,D,0
-33.2164,117.0734,325.7,1.2,1.1,2014-04-03,0622,Aqua,MODIS,75,6.2,307.2,17.2,D,0
-33.8991,118.458,321.3,1.4,1.2,2014-04-03,0622,Aqua,MODIS,69,6.2,303.7,15.8,D,0
-33.3161,116.7815,321.3,1.2,1.1,2014-04-03,0622,Aqua,MODIS,68,6.2,307.7,11,D,0
-33.3199,116.7764,327.2,1.2,1.1,2014-04-03,0622,Aqua,MODIS,77,6.2,308.4,17,D,0
-32.8943,116.8506,324.8,1.2,1.1,2014-04-03,0622,Aqua,MODIS,72,6.2,304.7,14.8,D,0
-33.746,116.3523,317.8,1.1,1.1,2014-04-03,0622,Aqua,MODIS,52,6.2,306.8,8.5,D,0
-33.1955,117.6126,319.4,1.3,1.1,2014-04-03,0622,Aqua,MODIS,55,6.2,305.1,9.2,D,0
-33.1931,117.6264,331,1.3,1.1,2014-04-03,0622,Aqua,MODIS,81,6.2,306.1,28.1,D,0
-33.2031,117.629,323.1,1.3,1.1,2014-04-03,0622,Aqua,MODIS,71,6.2,306.1,14.8,D,0
-33.0095,118.5789,320.9,1.5,1.2,2014-04-03,0622,Aqua,MODIS,67,6.2,307.7,12.5,D,0
-33.335,117.2224,321.1,1.2,1.1,2014-04-03,0622,Aqua,MODIS,46,6.2,306.7,9.9,D,0
-33.3373,117.2094,334,1.2,1.1,2014-04-03,0622,Aqua,MODIS,84,6.2,308.1,30.2,D,0
-33.3363,117.2175,328.5,1.2,1.1,2014-04-03,0622,Aqua,MODIS,78,6.2,306.3,20.3,D,0
-33.5411,117.754,321.4,1.3,1.1,2014-04-03,0622,Aqua,MODIS,67,6.2,306.9,12.5,D,0
-33.3385,117.2044,323.8,1.2,1.1,2014-04-03,0622,Aqua,MODIS,68,6.2,307.7,12.9,D,0
-31.9839,117.9498,328.9,1.4,1.2,2014-04-03,0622,Aqua,MODIS,77,6.2,309.3,24.7,D,0
-33.3265,117.215,341.2,1.2,1.1,2014-04-03,0622,Aqua,MODIS,89,6.2,309.3,44.3,D,0
-31.831,116.9421,341.8,1.2,1.1,2014-04-03,0622,Aqua,MODIS,89,6.2,311.3,43.5,D,0
-33.2599,117.1852,328,1.2,1.1,2014-04-03,0622,Aqua,MODIS,65,6.2,308.5,18,D,0
-33.2501,117.1827,357.1,1.2,1.1,2014-04-03,0622,Aqua,MODIS,98,6.2,312.2,87.1,D,0
-31.8531,116.9337,326.1,1.2,1.1,2014-04-03,0622,Aqua,MODIS,74,6.2,311,14,D,0
-31.9153,117.881,325.8,1.4,1.2,2014-04-03,0622,Aqua,MODIS,65,6.2,308.9,19.2,D,0
-33.7301,116.5108,318.8,1.1,1.1,2014-04-03,0622,Aqua,MODIS,62,6.2,307.4,8.3,D,0
-31.6975,117.5969,320.2,1.4,1.2,2014-04-03,0622,Aqua,MODIS,49,6.2,306.4,9.1,D,0
-33.2479,117.1888,341.7,1.2,1.1,2014-04-03,0622,Aqua,MODIS,90,6.2,311.3,43.9,D,0
-33.2501,117.1757,328.7,1.2,1.1,2014-04-03,0622,Aqua,MODIS,55,6.2,310.2,17.9,D,0
-31.6831,116.7865,338.2,1.2,1.1,2014-04-03,0622,Aqua,MODIS,86,6.2,311.9,36,D,0
-33.0667,119.6715,320.7,1.7,1.3,2014-04-03,0622,Aqua,MODIS,59,6.2,305.6,16.4,D,0
-33.0755,117.7624,320.6,1.3,1.1,2014-04-03,0622,Aqua,MODIS,67,6.2,307.9,11.5,D,0
-33.1093,117.1627,318.2,1.2,1.1,2014-04-03,0622,Aqua,MODIS,42,6.2,305.6,9.3,D,0
-33.7522,119.2515,330.5,1.5,1.2,2014-04-03,0622,Aqua,MODIS,81,6.2,305.4,37.5,D,0
-31.862,116.8818,325.8,1.2,1.1,2014-04-03,0622,Aqua,MODIS,68,6.2,312.9,14.5,D,0
-31.8731,116.8173,322.9,1.2,1.1,2014-04-03,0622,Aqua,MODIS,69,6.2,310,11.4,D,0
-33.9457,117.7393,324.7,1.3,1.1,2014-04-03,0622,Aqua,MODIS,75,6.2,305.9,16.2,D,0
-31.8544,116.8664,337.2,1.2,1.1,2014-04-03,0622,Aqua,MODIS,86,6.2,311.6,35.2,D,0
-33.4385,116.9148,325.6,1.2,1.1,2014-04-03,0622,Aqua,MODIS,75,6.2,308.7,15,D,0
-34.0097,117.0728,318.7,1.2,1.1,2014-04-03,0622,Aqua,MODIS,67,6.2,306.8,7.9,D,0
-34.1471,116.9818,318.8,1.2,1.1,2014-04-03,0622,Aqua,MODIS,67,6.2,306.9,7,D,0
-34.1566,116.9843,358.3,1.2,1.1,2014-04-03,0622,Aqua,MODIS,99,6.2,309.9,88.3,D,0
-34.1545,116.9968,350.9,1.2,1.1,2014-04-03,0622,Aqua,MODIS,95,6.2,310.2,66.4,D,0
-32.8952,116.7853,324.7,1.2,1.1,2014-04-03,0622,Aqua,MODIS,56,6.2,307,13.6,D,0
-33.8179,116.7985,318.7,1.2,1.1,2014-04-03,0622,Aqua,MODIS,66,6.2,307,6.8,D,0
-32.7272,117.4725,326,1.3,1.1,2014-04-03,0622,Aqua,MODIS,77,6.2,307,18.9,D,0
-31.6803,117.0444,322.2,1.3,1.1,2014-04-03,0622,Aqua,MODIS,64,6.2,309.9,8.8,D,0
-31.5855,116.9322,324.2,1.3,1.1,2014-04-03,0622,Aqua,MODIS,69,6.2,310.5,13.4,D,0
-31.2083,116.9133,326.7,1.3,1.1,2014-04-03,0622,Aqua,MODIS,72,6.2,313.3,16.2,D,0
-31.3273,116.7042,333.5,1.2,1.1,2014-04-03,0622,Aqua,MODIS,81,6.2,311.1,27.3,D,0
-34.627,118.6572,317.1,1.4,1.2,2014-04-03,0622,Aqua,MODIS,67,6.2,299.9,15.6,D,0
-31.2206,116.9024,343.8,1.3,1.1,2014-04-03,0622,Aqua,MODIS,90,6.2,311.9,50.7,D,0
-31.2496,116.8547,329.2,1.3,1.1,2014-04-03,0622,Aqua,MODIS,76,6.2,311.2,20.5,D,0
-31.3295,116.6913,323.3,1.2,1.1,2014-04-03,0622,Aqua,MODIS,62,6.2,310,10.5,D,0
-31.2043,117.7763,325.7,1.4,1.2,2014-04-03,0622,Aqua,MODIS,72,6.2,310.8,17.1,D,0
-32.1696,118.2822,331.2,1.4,1.2,2014-04-03,0622,Aqua,MODIS,83,6.2,306.9,35.1,D,0
-32.1724,118.2669,326.4,1.4,1.2,2014-04-03,0622,Aqua,MODIS,78,6.2,308.5,24.8,D,0
-31.8435,117.11,326.9,1.3,1.1,2014-04-03,0622,Aqua,MODIS,61,6.2,312.1,16,D,0
-31.8358,117.0943,336,1.3,1.1,2014-04-03,0622,Aqua,MODIS,85,6.2,311.2,32.9,D,0
-31.8335,117.1076,325.3,1.3,1.1,2014-04-03,0622,Aqua,MODIS,73,6.2,309.8,13.5,D,0
-33.092,119.8495,320.5,1.7,1.3,2014-04-03,0622,Aqua,MODIS,70,6.2,303.2,18.1,D,0
-31.9891,119.0004,331.5,1.6,1.2,2014-04-03,0622,Aqua,MODIS,83,6.2,307.3,42,D,0
-31.9912,118.9901,324,1.6,1.2,2014-04-03,0622,Aqua,MODIS,74,6.2,303.3,22.4,D,0
-32.0071,117.7581,332.1,1.4,1.2,2014-04-03,0622,Aqua,MODIS,82,6.2,308.8,30.8,D,0
-31.2183,116.9157,343.5,1.3,1.1,2014-04-03,0622,Aqua,MODIS,90,6.2,312.6,49.8,D,0
-32.7978,117.6456,322.6,1.3,1.1,2014-04-03,0622,Aqua,MODIS,66,6.2,301.2,14.1,D,0
-32.7881,117.6506,328.7,1.3,1.1,2014-04-03,0622,Aqua,MODIS,72,6.2,305.7,22.5,D,0
-32.7905,117.6367,342.5,1.3,1.1,2014-04-03,0622,Aqua,MODIS,91,6.2,307.3,53.1,D,0
-31.5283,117.8512,322.5,1.4,1.2,2014-04-03,0622,Aqua,MODIS,69,6.2,309.4,11.7,D,0
-31.5388,117.8538,324,1.4,1.2,2014-04-03,0622,Aqua,MODIS,68,6.2,309.5,13.7,D,0
-32.5179,117.5511,328.3,1.3,1.1,2014-04-03,0622,Aqua,MODIS,80,6.2,308.1,22.5,D,0
-32.5803,117.311,322.3,1.3,1.1,2014-04-03,0622,Aqua,MODIS,65,6.2,310,12.6,D,0
-33.5163,118.8484,329.7,1.5,1.2,2014-04-03,0622,Aqua,MODIS,72,6.2,306.7,34.4,D,0
-31.819,119.1652,318.4,1.7,1.3,2014-04-03,0622,Aqua,MODIS,37,6.2,305.4,15.2,D,0
-31.8458,117.0966,340.8,1.3,1.1,2014-04-03,0622,Aqua,MODIS,89,6.2,310.6,43.7,D,0
-32.4303,117.987,321.5,1.4,1.2,2014-04-03,0622,Aqua,MODIS,72,6.2,309,11.5,D,0
-32.4276,117.8207,341.2,1.4,1.2,2014-04-03,0622,Aqua,MODIS,90,6.2,310.6,51.1,D,0
-32.4302,117.8065,323,1.3,1.2,2014-04-03,0622,Aqua,MODIS,72,6.2,310.6,12.4,D,0
-33.5192,118.8327,323,1.5,1.2,2014-04-03,0622,Aqua,MODIS,50,6.2,306.6,18.4,D,0
-33.5138,118.8409,325,1.5,1.2,2014-04-03,0622,Aqua,MODIS,44,6.2,308,23.2,D,0
-32.7524,119.5598,319.9,1.7,1.3,2014-04-03,0622,Aqua,MODIS,58,6.2,306.4,13.9,D,0
-33.274,118.8301,319.8,1.5,1.2,2014-04-03,0622,Aqua,MODIS,64,6.2,306.4,10.7,D,0
-32.6619,117.8475,329.4,1.3,1.1,2014-04-03,0622,Aqua,MODIS,81,6.2,307.8,26.3,D,0
-32.6991,117.2142,319.4,1.2,1.1,2014-04-03,0622,Aqua,MODIS,63,6.2,305.7,9.1,D,0
-34.6145,117.8561,322,1.2,1.1,2014-04-03,0622,Aqua,MODIS,76,6.2,306.9,12.9,D,0
-31.7539,118.7109,321.1,1.6,1.2,2014-04-03,0622,Aqua,MODIS,66,6.2,307.5,12.5,D,0
-31.7569,118.6947,320.2,1.6,1.2,2014-04-03,0622,Aqua,MODIS,60,6.2,308.2,10.9,D,0
-31.7082,118.6475,320.4,1.6,1.2,2014-04-03,0622,Aqua,MODIS,67,6.2,308.6,11.6,D,0
-31.6728,117.2103,327.6,1.3,1.1,2014-04-03,0622,Aqua,MODIS,76,6.2,311,18.3,D,0
-32.6608,117.0752,334.4,1.2,1.1,2014-04-03,0622,Aqua,MODIS,85,6.2,309.1,31.7,D,0
-33.7492,119.2678,321.2,1.5,1.2,2014-04-03,0622,Aqua,MODIS,69,6.2,305.1,17.4,D,0
-32.6586,117.0884,323.6,1.2,1.1,2014-04-03,0622,Aqua,MODIS,74,6.2,308.2,13.9,D,0
-33.7928,120.6106,323.8,1.9,1.3,2014-04-03,0622,Aqua,MODIS,77,6.2,300.4,38.5,D,0
-31.4592,116.5284,337.3,1.2,1.1,2014-04-03,0622,Aqua,MODIS,85,6.2,311.3,34.1,D,0
-32.568,117.3696,342.6,1.3,1.1,2014-04-03,0622,Aqua,MODIS,91,6.2,308.3,52.8,D,0
-31.1938,117.7736,324,1.4,1.2,2014-04-03,0622,Aqua,MODIS,69,6.2,310.3,14.1,D,0
-31.4788,116.533,322.7,1.2,1.1,2014-04-03,0622,Aqua,MODIS,64,6.2,309.3,10.1,D,0
-32.5712,117.3646,327.6,1.3,1.1,2014-04-03,0622,Aqua,MODIS,79,6.2,307.8,21.8,D,0
-33.7889,120.6304,319,1.9,1.3,2014-04-03,0622,Aqua,MODIS,70,6.2,300.1,25.8,D,0
-32.3905,117.7452,329.3,1.3,1.1,2014-04-03,0622,Aqua,MODIS,77,6.2,307.9,26.3,D,0
-34.1086,118.8993,317.9,1.4,1.2,2014-04-03,0622,Aqua,MODIS,65,6.2,304.3,12.2,D,0
-31.988,119.007,331.4,1.6,1.2,2014-04-03,0622,Aqua,MODIS,83,6.2,308.8,40,D,0
-32.5688,117.3783,336.4,1.3,1.1,2014-04-03,0622,Aqua,MODIS,86,6.2,307.3,38.2,D,0
-31.1993,117.765,323.3,1.4,1.2,2014-04-03,0622,Aqua,MODIS,68,6.2,310,12.4,D,0
-32.485,117.323,329.2,1.3,1.1,2014-04-03,0622,Aqua,MODIS,80,6.2,305.8,25.2,D,0
-32.4827,117.3363,329.5,1.3,1.1,2014-04-03,0622,Aqua,MODIS,81,6.2,304.3,25.4,D,0
-33.8813,118.737,321.6,1.4,1.2,2014-04-03,0622,Aqua,MODIS,69,6.2,305.5,16.3,D,0
-34.6297,118.6423,327.7,1.4,1.2,2014-04-03,0622,Aqua,MODIS,82,6.2,298.9,33.4,D,0
-32.393,117.7311,329.3,1.3,1.1,2014-04-03,0622,Aqua,MODIS,66,6.2,309.4,26,D,0
-32.4832,117.3294,345.4,1.3,1.1,2014-04-03,0622,Aqua,MODIS,92,6.2,306.2,61.7,D,0
-34.6134,117.8628,328,1.2,1.1,2014-04-03,0622,Aqua,MODIS,82,6.2,307.8,21.3,D,0
-34.6122,117.8697,321.9,1.3,1.1,2014-04-03,0622,Aqua,MODIS,75,6.2,307.9,13.3,D,0
-32.3446,117.8226,331,1.4,1.2,2014-04-03,0622,Aqua,MODIS,83,6.2,305.9,30.3,D,0
-32.3471,117.8084,339.9,1.4,1.2,2014-04-03,0622,Aqua,MODIS,89,6.2,309.5,50.2,D,0
-33.0955,119.8312,330.7,1.7,1.3,2014-04-03,0622,Aqua,MODIS,82,6.2,304.1,43.3,D,0
-31.9115,118.799,324.9,1.6,1.2,2014-04-03,0622,Aqua,MODIS,66,6.2,307.7,19.1,D,0
-34.3033,118.5144,325.4,1.4,1.2,2014-04-03,0622,Aqua,MODIS,78,6.2,302.4,22.7,D,0
-34.3007,118.529,320.5,1.4,1.2,2014-04-03,0622,Aqua,MODIS,72,6.2,304.9,14,D,0
-31.6704,117.2238,331.1,1.3,1.1,2014-04-03,0622,Aqua,MODIS,80,6.2,310.6,24.7,D,0
-31.9084,118.8156,328.9,1.6,1.2,2014-04-03,0622,Aqua,MODIS,80,6.2,309.6,28.1,D,0
-31.29,117.4427,323.7,1.3,1.2,2014-04-03,0622,Aqua,MODIS,68,6.2,311,12.6,D,0
-31.669,117.2147,331.2,1.3,1.1,2014-04-03,0622,Aqua,MODIS,80,6.2,310.6,23.8,D,0
-31.6791,117.217,334.3,1.3,1.1,2014-04-03,0622,Aqua,MODIS,83,6.2,311.6,29.9,D,0
-31.9811,118.9805,319.4,1.6,1.2,2014-04-03,0622,Aqua,MODIS,54,6.2,304.7,15.6,D,0
-31.978,118.9974,347,1.6,1.2,2014-04-03,0622,Aqua,MODIS,93,6.2,309.4,95.4,D,0
-34.3087,118.5228,317.4,1.4,1.2,2014-04-03,0622,Aqua,MODIS,48,6.2,303.9,9.6,D,0
-32.7652,118.006,315.4,1.4,1.2,2014-04-03,0622,Aqua,MODIS,39,6.2,302.1,8,D,0
-33.4338,119.5888,320.8,1.6,1.3,2014-04-03,0622,Aqua,MODIS,70,6.2,307.6,16.1,D,0
-31.1966,117.7798,327.1,1.4,1.2,2014-04-03,0622,Aqua,MODIS,75,6.2,310.2,19.8,D,0
-31.1159,118.0841,322.5,1.5,1.2,2014-04-03,0622,Aqua,MODIS,68,6.2,310.2,13.1,D,0
-31.126,116.7385,335.4,1.2,1.1,2014-04-03,0623,Aqua,MODIS,83,6.2,312.9,29,D,0
-29.2577,115.3812,349.8,1.1,1.1,2014-04-03,0623,Aqua,MODIS,94,6.2,307.8,56.6,D,0
-29.2558,115.3928,359.6,1.1,1.1,2014-04-03,0623,Aqua,MODIS,99,6.2,312.7,84.7,D,0
-30.0639,116.7021,324.2,1.3,1.1,2014-04-03,0623,Aqua,MODIS,68,6.2,307.9,12,D,0
-30.9426,116.4236,334.6,1.2,1.1,2014-04-03,0623,Aqua,MODIS,81,6.2,310.9,27.3,D,0
-30.6016,115.8192,336,1.2,1.1,2014-04-03,0623,Aqua,MODIS,83,6.2,312.6,28.1,D,0
-30.5997,115.8312,330,1.2,1.1,2014-04-03,0623,Aqua,MODIS,75,6.2,312.8,17.9,D,0
-29.3827,115.3062,319.4,1.1,1.1,2014-04-03,0623,Aqua,MODIS,18,6.2,301.3,7,D,0
-30.421,116.4107,328.3,1.2,1.1,2014-04-03,0623,Aqua,MODIS,74,6.2,311.1,18.2,D,0
-30.4228,116.4048,323.1,1.2,1.1,2014-04-03,0623,Aqua,MODIS,38,6.2,309.1,9.6,D,0
