latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-30.4206,116.4175,333.9,1.2,1.1,2014-04-03,0623,Aqua,MODIS,81,6.2,311.1,27.2,D,0
-30.5723,116.3657,322.8,1.2,1.1,2014-04-03,0623,Aqua,MODIS,58,6.2,310.7,9,D,0
-28.9011,115.3036,337,1.1,1.1,2014-04-03,0623,Aqua,MODIS,84,6.2,316.5,22.4,D,0
-30.5697,116.5641,324.8,1.2,1.1,2014-04-03,0623,Aqua,MODIS,66,6.2,311,10.1,D,0
-30.5675,116.577,326.6,1.2,1.1,2014-04-03,0623,Aqua,MODIS,70,6.2,311.5,13.6,D,0
-30.497,116.1482,324.3,1.2,1.1,2014-04-03,0623,Aqua,MODIS,61,6.2,307.6,12.9,D,0
-28.8991,115.3153,345.9,1.1,1.1,2014-04-03,0623,Aqua,MODIS,91,6.2,317.3,41.4,D,0
-30.9626,117.0794,322,1.3,1.1,2014-04-03,0623,Aqua,MODIS,60,6.2,310.8,8.8,D,0
-30.9486,117.2186,326,1.3,1.1,2014-04-03,0623,Aqua,MODIS,71,6.2,310.9,15.7,D,0
-30.4617,115.6824,342.4,1.1,1.1,2014-04-03,0623,Aqua,MODIS,89,6.2,311.1,40.4,D,0
-30.4597,115.6943,353.7,1.1,1.1,2014-04-03,0623,Aqua,MODIS,96,6.2,313.5,68.1,D,0
-30.4693,115.6964,323.2,1.1,1.1,2014-04-03,0623,Aqua,MODIS,61,6.2,311.2,8,D,0
-30.5018,115.6184,322.6,1.1,1.1,2014-04-03,0623,Aqua,MODIS,59,6.2,307.9,7.4,D,0
-30.682,116.807,326.3,1.3,1.1,2014-04-03,0623,Aqua,MODIS,69,6.2,311.1,14.2,D,0
-30.5113,115.6204,335.3,1.1,1.1,2014-04-03,0623,Aqua,MODIS,82,6.2,310.3,26.1,D,0
-30.5094,115.6321,323.4,1.1,1.1,2014-04-03,0623,Aqua,MODIS,54,6.2,310.2,7.9,D,0
-28.9221,115.296,333.7,1.1,1.1,2014-04-03,0623,Aqua,MODIS,81,6.2,313.3,17.8,D,0
-29.2673,115.3832,329.9,1.1,1.1,2014-04-03,0623,Aqua,MODIS,76,6.2,306.3,16.5,D,0
-30.9349,116.4087,324.4,1.2,1.1,2014-04-03,0623,Aqua,MODIS,50,6.2,309.8,10.5,D,0
-30.8858,116.3974,326.4,1.2,1.1,2014-04-03,0623,Aqua,MODIS,69,6.2,313,12.9,D,0
-30.7052,117.0285,325.3,1.3,1.1,2014-04-03,0623,Aqua,MODIS,68,6.2,310.6,13.6,D,0
-30.766,116.861,337,1.3,1.1,2014-04-03,0623,Aqua,MODIS,84,6.2,311.9,34.3,D,0
-28.9107,115.3663,327.2,1.2,1.1,2014-04-03,0623,Aqua,MODIS,52,6.2,309.6,11.3,D,0
-30.4873,116.1461,369,1.2,1.1,2014-04-03,0623,Aqua,MODIS,100,6.2,311.1,130,D,0
-30.7262,117.0901,322.5,1.3,1.1,2014-04-03,0623,Aqua,MODIS,60,6.2,311.4,8.8,D,0
-30.4893,116.1337,365.2,1.2,1.1,2014-04-03,0623,Aqua,MODIS,100,6.2,312.1,114.3,D,0
-30.6018,116.1907,332.8,1.2,1.1,2014-04-03,0623,Aqua,MODIS,79,6.2,312.1,23.1,D,0
-30.5997,116.2031,333.8,1.2,1.1,2014-04-03,0623,Aqua,MODIS,80,6.2,312.5,24.5,D,0
-29.0982,115.166,326.5,1.1,1.1,2014-04-03,0623,Aqua,MODIS,72,6.2,304.2,13.4,D,0
-29.125,115.2436,324.8,1.1,1.1,2014-04-03,0623,Aqua,MODIS,63,6.2,305.8,10,D,0
-29.1396,115.2414,341.6,1.1,1.1,2014-04-03,0623,Aqua,MODIS,88,6.2,307.1,38.2,D,0
-29.1377,115.253,331,1.1,1.1,2014-04-03,0623,Aqua,MODIS,78,6.2,307.4,18,D,0
-30.6085,116.09,326.6,1.2,1.1,2014-04-03,0623,Aqua,MODIS,69,6.2,312.1,14.1,D,0
-30.6038,116.1784,326.7,1.2,1.1,2014-04-03,0623,Aqua,MODIS,65,6.2,310.9,12.9,D,0
-29.6,116.1686,328.8,1.2,1.1,2014-04-03,0623,Aqua,MODIS,75,6.2,301.8,19.7,D,0
-29.9851,116.1369,318.5,1.2,1.1,2014-04-03,0623,Aqua,MODIS,49,6.2,299,8.2,D,0
-30.0134,116.0274,320.1,1.2,1.1,2014-04-03,0623,Aqua,MODIS,43,6.2,299.3,11.1,D,0
-30.0115,116.1614,327,1.2,1.1,2014-04-03,0623,Aqua,MODIS,73,6.2,304.6,17.8,D,0
-30.0094,116.1739,320.9,1.2,1.1,2014-04-03,0623,Aqua,MODIS,59,6.2,305.2,8.7,D,0
-30.0214,116.1636,328.2,1.2,1.1,2014-04-03,0623,Aqua,MODIS,75,6.2,306.1,19.4,D,0
-30.9727,116.3653,334.3,1.2,1.1,2014-04-03,0623,Aqua,MODIS,81,6.2,309.5,28.8,D,0
-30.9706,116.3777,339.4,1.2,1.1,2014-04-03,0623,Aqua,MODIS,86,6.2,311.5,39.1,D,0
-30.6136,116.1805,326.2,1.2,1.1,2014-04-03,0623,Aqua,MODIS,64,6.2,312.5,12.2,D,0
-31.1018,116.3944,328.6,1.2,1.1,2014-04-03,0623,Aqua,MODIS,74,6.2,311.6,17.3,D,0
-30.888,116.3849,325.4,1.2,1.1,2014-04-03,0623,Aqua,MODIS,67,6.2,310.7,11.4,D,0
-30.8867,116.3921,326.8,1.2,1.1,2014-04-03,0623,Aqua,MODIS,68,6.2,312.7,13.6,D,0
-31.1666,116.4423,343.9,1.2,1.1,2014-04-03,0623,Aqua,MODIS,90,6.2,311.7,46.8,D,0
-31.1568,116.44,325.6,1.2,1.1,2014-04-03,0623,Aqua,MODIS,63,6.2,309.2,11.7,D,0
-31.159,116.4275,322.4,1.2,1.1,2014-04-03,0623,Aqua,MODIS,37,6.2,308.9,7.8,D,0
-31.0183,116.5268,372.1,1.2,1.1,2014-04-03,0623,Aqua,MODIS,100,6.2,315.5,145.4,D,0
-31.0063,116.5373,329.8,1.2,1.1,2014-04-03,0623,Aqua,MODIS,67,6.2,312,17.8,D,0
-31.0085,116.5245,355.3,1.2,1.1,2014-04-03,0623,Aqua,MODIS,97,6.2,315.1,79.7,D,0
-29.3521,115.617,330.2,1.2,1.1,2014-04-03,0623,Aqua,MODIS,76,6.2,311.8,16.5,D,0
-29.3502,115.6289,336.1,1.2,1.1,2014-04-03,0623,Aqua,MODIS,83,6.2,311.4,26.4,D,0
-29.3527,115.6229,343.6,1.2,1.1,2014-04-03,0623,Aqua,MODIS,90,6.2,312.1,41.6,D,0
-29.3508,115.6347,326.8,1.2,1.1,2014-04-03,0623,Aqua,MODIS,35,6.2,311.2,9.5,D,0
-29.1184,115.3699,333.6,1.1,1.1,2014-04-03,0623,Aqua,MODIS,81,6.2,312.9,19.5,D,0
-30.8031,116.5843,337,1.2,1.1,2014-04-03,0623,Aqua,MODIS,73,6.2,314.6,31.8,D,0
-30.8009,116.5971,333.4,1.2,1.1,2014-04-03,0623,Aqua,MODIS,76,6.2,315.4,24.4,D,0
-30.7637,116.8744,340.6,1.3,1.1,2014-04-03,0623,Aqua,MODIS,87,6.2,312.6,43.3,D,0
-30.6389,115.9078,326.8,1.2,1.1,2014-04-03,0623,Aqua,MODIS,69,6.2,311.1,13.7,D,0
-30.813,116.5865,361.7,1.2,1.1,2014-04-03,0623,Aqua,MODIS,100,6.2,315,102.3,D,0
-30.8108,116.5994,365.1,1.2,1.1,2014-04-03,0623,Aqua,MODIS,100,6.2,317.8,116.2,D,0
-30.8241,116.6425,323.1,1.2,1.1,2014-04-03,0623,Aqua,MODIS,48,6.2,312.1,9.6,D,0
-30.8131,116.7078,326.9,1.3,1.1,2014-04-03,0623,Aqua,MODIS,71,6.2,312.7,14.2,D,0
-30.823,116.71,327.3,1.3,1.1,2014-04-03,0623,Aqua,MODIS,71,6.2,313.7,15.2,D,0
-30.0364,115.7056,323.5,1.2,1.1,2014-04-03,0623,Aqua,MODIS,69,6.2,306.1,11.4,D,0
-27.9548,114.8214,330.1,1.1,1.1,2014-04-03,0623,Aqua,MODIS,72,6.2,311.2,12.5,D,0
-27.9529,114.8328,327.8,1.1,1.1,2014-04-03,0623,Aqua,MODIS,66,6.2,311,9.1,D,0
-30.3196,116.6422,326.8,1.3,1.1,2014-04-03,0623,Aqua,MODIS,72,6.2,311.7,15.2,D,0
-30.3173,116.6553,334,1.3,1.1,2014-04-03,0623,Aqua,MODIS,82,6.2,313.3,28.3,D,0
-30.4188,116.4235,323,1.2,1.1,2014-04-03,0623,Aqua,MODIS,56,6.2,310.8,9.7,D,0
-31.0594,116.8243,341.1,1.3,1.1,2014-04-03,0623,Aqua,MODIS,88,6.2,313.6,44.6,D,0
-29.4571,115.4734,326.7,1.1,1.1,2014-04-03,0623,Aqua,MODIS,70,6.2,308.3,13.6,D,0
-29.459,115.4616,323.2,1.1,1.1,2014-04-03,0623,Aqua,MODIS,62,6.2,307.6,8.4,D,0
-29.4475,115.4104,333.6,1.1,1.1,2014-04-03,0623,Aqua,MODIS,80,6.2,310.3,23.7,D,0
-29.3808,115.3178,345.2,1.1,1.1,2014-04-03,0623,Aqua,MODIS,91,6.2,303.7,49.2,D,0
-29.3712,115.3159,331.7,1.1,1.1,2014-04-03,0623,Aqua,MODIS,78,6.2,305.4,22.1,D,0
-30.8741,116.2853,323.8,1.2,1.1,2014-04-03,0623,Aqua,MODIS,56,6.2,312.2,9.7,D,0
-29.2463,115.3908,333.5,1.1,1.1,2014-04-03,0623,Aqua,MODIS,81,6.2,312.5,21.6,D,0
-29.2482,115.3792,327.9,1.1,1.1,2014-04-03,0623,Aqua,MODIS,73,6.2,310.4,13.4,D,0
-29.2135,115.4694,332.7,1.2,1.1,2014-04-03,0623,Aqua,MODIS,63,6.2,313.9,17.9,D,0
-28.6857,114.9887,333.2,1.1,1.1,2014-04-03,0623,Aqua,MODIS,81,6.2,315,18,D,0
-30.8501,116.4886,326.5,1.2,1.1,2014-04-03,0623,Aqua,MODIS,69,6.2,312.6,13.1,D,0
-30.732,116.1499,331,1.2,1.1,2014-04-03,0623,Aqua,MODIS,76,6.2,313.5,20.4,D,0
-29.7986,116.1474,323.2,1.2,1.1,2014-04-03,0623,Aqua,MODIS,43,6.2,299.2,12,D,0
-29.6791,116.0614,324.6,1.2,1.1,2014-04-03,0623,Aqua,MODIS,69,6.2,308.5,9.2,D,0
-30.9855,116.72,324.5,1.3,1.1,2014-04-03,0623,Aqua,MODIS,51,6.2,311.5,9.5,D,0
-30.9833,116.733,332,1.3,1.1,2014-04-03,0623,Aqua,MODIS,79,6.2,313.7,22.4,D,0
-30.1836,116.3569,325.1,1.2,1.1,2014-04-03,0623,Aqua,MODIS,65,6.2,302.5,16.6,D,0
-30.1393,116.3809,320,1.2,1.1,2014-04-03,0623,Aqua,MODIS,50,6.2,301.1,9,D,0
-30.5884,116.697,327.8,1.3,1.1,2014-04-03,0623,Aqua,MODIS,72,6.2,314.6,14.6,D,0
-30.9745,116.6634,328.9,1.2,1.1,2014-04-03,0623,Aqua,MODIS,66,6.2,312.8,17.2,D,0
-30.9844,116.6657,325.8,1.2,1.1,2014-04-03,0623,Aqua,MODIS,41,6.2,312.2,12,D,0
-31.1941,116.5805,330.7,1.2,1.1,2014-04-03,0623,Aqua,MODIS,77,6.2,313,20.3,D,0
-30.1935,116.3592,338.3,1.2,1.1,2014-04-03,0623,Aqua,MODIS,81,6.2,303.4,40.9,D,0
-30.1913,116.3719,325.1,1.2,1.1,2014-04-03,0623,Aqua,MODIS,69,6.2,303.2,16.3,D,0
-30.5984,116.6992,337.7,1.3,1.1,2014-04-03,0623,Aqua,MODIS,85,6.2,314.9,33,D,0
-30.644,116.7371,324.1,1.3,1.1,2014-04-03,0623,Aqua,MODIS,40,6.2,312.3,8.9,D,0
-30.6411,116.7422,328.2,1.3,1.1,2014-04-03,0623,Aqua,MODIS,73,6.2,312.9,16.1,D,0
-30.6797,116.8203,357.4,1.3,1.1,2014-04-03,0623,Aqua,MODIS,98,6.2,313.2,94.2,D,0
-30.9404,116.4362,327.5,1.2,1.1,2014-04-03,0623,Aqua,MODIS,61,6.2,312.1,14,D,0
-28.6748,114.7532,353.5,1.1,1,2014-04-03,0623,Aqua,MODIS,96,6.2,318.7,58.8,D,0
-28.6766,114.742,347.4,1.1,1,2014-04-03,0623,Aqua,MODIS,93,6.2,317.6,43.5,D,0
-28.8259,114.7445,353.9,1.1,1,2014-04-03,0623,Aqua,MODIS,96,6.2,317.8,59.1,D,0
-28.8277,114.7333,361.6,1.1,1,2014-04-03,0623,Aqua,MODIS,100,6.2,317.6,82.3,D,0
-28.3273,114.679,332.9,1.1,1,2014-04-03,0623,Aqua,MODIS,79,6.2,309.3,18.2,D,0
-28.2994,114.5749,333.9,1.1,1,2014-04-03,0623,Aqua,MODIS,80,6.2,314.2,20.4,D,0
-21.6325,118.5013,330.7,2.5,1.5,2014-04-03,0625,Aqua,MODIS,68,6.2,306.3,41.1,D,0
-21.6405,118.4976,331.3,2.5,1.5,2014-04-03,0625,Aqua,MODIS,68,6.2,309,42.6,D,0
-20.5388,118.7236,339.9,2.7,1.6,2014-04-03,0625,Aqua,MODIS,58,6.2,298.9,128.2,D,0
-20.5247,118.7206,362.6,2.7,1.6,2014-04-03,0625,Aqua,MODIS,100,6.2,306.6,327.3,D,0
-20.5296,118.6949,340.9,2.7,1.6,2014-04-03,0625,Aqua,MODIS,74,6.2,305.6,125.4,D,0
-20.5106,118.7175,346,2.7,1.6,2014-04-03,0625,Aqua,MODIS,90,6.2,308.4,155,D,0
-20.5156,118.6919,330.4,2.7,1.6,2014-04-03,0625,Aqua,MODIS,54,6.2,306.3,53.1,D,0
-21.6371,118.4777,333.9,2.5,1.5,2014-04-03,0625,Aqua,MODIS,75,6.2,310.3,61,D,0
-25.5756,149.586,301,1.4,1.2,2014-04-03,1231,Terra,MODIS,36,6.2,290.5,6.8,N,0
-25.5771,149.5724,303.1,1.4,1.2,2014-04-03,1231,Terra,MODIS,53,6.2,290.4,8.5,N,0
-26.8012,150.2005,303.9,1.3,1.1,2014-04-03,1231,Terra,MODIS,57,6.2,292.4,7.7,N,2
-26.791,150.1991,302.1,1.3,1.1,2014-04-03,1231,Terra,MODIS,47,6.2,292,6.2,N,0
-24.9244,148.6179,303.9,1.5,1.2,2014-04-03,1231,Terra,MODIS,57,6.2,289.5,11.1,N,0
-24.7087,151.8167,306.3,1.1,1,2014-04-03,1231,Terra,MODIS,68,6.2,291.6,7.9,N,0
-24.9227,148.633,301.6,1.5,1.2,2014-04-03,1231,Terra,MODIS,43,6.2,289.5,8.3,N,0
-33.5296,120.8673,308,3.1,1.7,2014-04-03,1408,Terra,MODIS,73,6.2,283.4,59.4,N,0
-33.5333,120.8626,303,3.1,1.7,2014-04-03,1408,Terra,MODIS,53,6.2,283.3,42.7,N,0
-33.3546,119.8354,309.8,3.7,1.8,2014-04-03,1408,Terra,MODIS,78,6.2,283.2,84.2,N,0
-17.4245,126.2317,329,1,1,2014-04-03,1412,Terra,MODIS,100,6.2,297.7,24.5,N,0
-17.4232,126.2412,320.7,1,1,2014-04-03,1412,Terra,MODIS,100,6.2,298,15.5,N,0
-17.4909,126.0865,310.4,1,1,2014-04-03,1412,Terra,MODIS,75,6.2,298.6,5.6,N,0
-17.4818,126.0851,318,1,1,2014-04-03,1412,Terra,MODIS,96,6.2,297.8,12.5,N,0
-17.4896,126.096,312.4,1,1,2014-04-03,1412,Terra,MODIS,85,6.2,297.4,6.8,N,0
-17.4336,126.2331,309.2,1,1,2014-04-03,1412,Terra,MODIS,61,6.2,296.2,6.2,N,0
-17.5298,126.073,313.3,1,1,2014-04-03,1412,Terra,MODIS,87,6.2,298.1,7.9,N,0
-17.4805,126.0946,309.6,1,1,2014-04-03,1412,Terra,MODIS,78,6.2,297.9,5,N,0
-15.8373,124.822,309.2,1.1,1,2014-04-03,1413,Terra,MODIS,68,6.2,295.6,6.2,N,0
-15.8123,124.4699,310,1.1,1.1,2014-04-03,1413,Terra,MODIS,48,6.2,296.1,6.8,N,0
-15.8028,124.4686,307.8,1.1,1.1,2014-04-03,1413,Terra,MODIS,44,6.2,296,5.2,N,0
-15.7761,124.8537,311.5,1.1,1,2014-04-03,1413,Terra,MODIS,78,6.2,295.9,8.2,N,0
-14.7292,131.3613,311,1.7,1.3,2014-04-03,1413,Terra,MODIS,80,6.2,295.2,17,N,0
-14.7266,131.3767,320.6,1.7,1.3,2014-04-03,1413,Terra,MODIS,100,6.2,295.9,34.6,N,0
-14.7152,131.3745,328.4,1.7,1.3,2014-04-03,1413,Terra,MODIS,100,6.2,296,53.7,N,0
-14.7178,131.3592,306.1,1.7,1.3,2014-04-03,1413,Terra,MODIS,64,6.2,294.8,10.2,N,0
-24.9228,148.6363,305.1,1.4,1.2,2014-04-03,1542,Aqua,MODIS,63,6.2,289.8,11,N,0
-26.7919,150.2101,300.9,1.8,1.3,2014-04-03,1542,Aqua,MODIS,35,6.2,290.5,11.4,N,2
-18.4079,126.8917,305.8,1.8,1.3,2014-04-03,1719,Aqua,MODIS,37,6.2,295.3,9.2,N,0
-18.4058,126.832,326.7,1.8,1.3,2014-04-03,1719,Aqua,MODIS,100,6.2,294.7,50.9,N,0
-18.4195,126.8471,304.8,1.8,1.3,2014-04-03,1719,Aqua,MODIS,37,6.2,294.2,7.6,N,0
-18.4122,126.8241,311,1.8,1.3,2014-04-03,1719,Aqua,MODIS,81,6.2,294.2,17.7,N,0
-18.4141,126.8407,332.6,1.8,1.3,2014-04-03,1719,Aqua,MODIS,100,6.2,295.4,68.2,N,0
-18.4078,126.8486,318.6,1.8,1.3,2014-04-03,1719,Aqua,MODIS,97,6.2,294.5,31.4,N,0
-18.4277,126.8557,311,1.8,1.3,2014-04-03,1719,Aqua,MODIS,82,6.2,294.6,17.8,N,0
-17.3722,126.9773,325.3,1.7,1.3,2014-04-03,1719,Aqua,MODIS,100,6.2,295.1,47.4,N,0
-17.3605,126.9787,305.6,1.7,1.3,2014-04-03,1719,Aqua,MODIS,65,6.2,293.9,10.7,N,0
-17.4948,125.9086,308.3,1.5,1.2,2014-04-03,1719,Aqua,MODIS,23,6.2,293.3,13.6,N,0
-17.3703,126.9611,328.2,1.7,1.3,2014-04-03,1719,Aqua,MODIS,100,6.2,294.3,55.5,N,0
-32.7075,119.2465,300.3,1,1,2014-04-03,1723,Aqua,MODIS,25,6.2,282.5,7.6,N,0
-33.1354,117.7868,306.5,1,1,2014-04-03,1723,Aqua,MODIS,68,6.2,282.4,10.6,N,0
-33.137,117.7975,301.3,1,1,2014-04-03,1723,Aqua,MODIS,40,6.2,281.6,7.6,N,0
-33.2025,117.8105,303,1,1,2014-04-03,1723,Aqua,MODIS,53,6.2,282.3,8.3,N,0
-33.2041,117.8212,303.5,1,1,2014-04-03,1723,Aqua,MODIS,56,6.2,282.5,8.6,N,0
-33.2498,121.1716,304.3,1.2,1.1,2014-04-03,1723,Aqua,MODIS,38,6.2,281.8,11.8,N,0
-33.2483,121.1649,305.5,1.2,1.1,2014-04-03,1723,Aqua,MODIS,40,6.2,282.9,12.7,N,0
-33.4089,119.6874,306.2,1.1,1,2014-04-03,1723,Aqua,MODIS,67,6.2,282,11.1,N,0
-33.3996,119.6891,304.1,1.1,1,2014-04-03,1723,Aqua,MODIS,55,6.2,281.1,9.6,N,0
-14.2448,132.6131,313.4,2.3,1.5,2014-04-04,0104,Terra,MODIS,44,6.2,273.9,32.6,D,0
-14.2577,132.6106,314.6,2.3,1.5,2014-04-04,0104,Terra,MODIS,43,6.2,277.1,35.3,D,0
-14.8978,131.5195,315.2,2.7,1.6,2014-04-04,0104,Terra,MODIS,53,6.2,296.1,19.1,D,0
-14.7464,131.3831,315.5,2.7,1.6,2014-04-04,0104,Terra,MODIS,57,6.2,296.4,23.5,D,0
-20.7378,139.4748,326.5,1.1,1,2014-04-04,0105,Terra,MODIS,62,6.2,309.2,10.8,D,2
-34.0783,135.4205,315.9,1,1,2014-04-04,0109,Terra,MODIS,59,6.2,297.4,11.4,D,0
-34.1977,138.518,326.8,1.3,1.1,2014-04-04,0109,Terra,MODIS,81,6.2,299.4,27.6,D,0
-34.0813,137.954,333,1.2,1.1,2014-04-04,0109,Terra,MODIS,86,6.2,298.7,35.9,D,0
-33.9118,138.8362,320.6,1.4,1.2,2014-04-04,0109,Terra,MODIS,69,6.2,295.7,19.4,D,0
-33.9518,138.854,312.3,1.4,1.2,2014-04-04,0109,Terra,MODIS,60,6.2,296.4,8.8,D,0
-34.0767,135.4095,315.9,1,1,2014-04-04,0109,Terra,MODIS,64,6.2,295.1,11,D,0
-34.1961,138.5039,322.1,1.3,1.1,2014-04-04,0109,Terra,MODIS,61,6.2,300,19.7,D,0
-34.5618,137.6468,318,1.2,1.1,2014-04-04,0109,Terra,MODIS,66,6.2,285.6,18.1,D,0
-33.9733,138.7618,325.7,1.3,1.1,2014-04-04,0109,Terra,MODIS,80,6.2,294.1,28.1,D,0
-34.5634,137.6599,307.1,1.2,1.1,2014-04-04,0109,Terra,MODIS,48,6.2,282.4,6.7,D,0
-33.6909,138.3458,314.5,1.3,1.1,2014-04-04,0109,Terra,MODIS,65,6.2,301.3,6.8,D,0
-33.9068,138.8312,318.2,1.4,1.2,2014-04-04,0109,Terra,MODIS,57,6.2,294.6,15.4,D,0
-33.3067,138.2668,316,1.2,1.1,2014-04-04,0109,Terra,MODIS,61,6.2,295.7,14.6,D,0
-33.7497,138.6772,320.8,1.3,1.1,2014-04-04,0109,Terra,MODIS,0,6.2,292.3,19.2,D,0
-34.0803,137.9474,313.4,1.2,1.1,2014-04-04,0109,Terra,MODIS,38,6.2,298.4,6.7,D,0
-34.0819,137.9608,328.4,1.2,1.1,2014-04-04,0109,Terra,MODIS,83,6.2,298.8,27.1,D,0
-34.0829,137.9673,320.8,1.2,1.1,2014-04-04,0109,Terra,MODIS,76,6.2,298,16.7,D,0
-33.9535,138.8688,311.2,1.4,1.2,2014-04-04,0109,Terra,MODIS,55,6.2,296.4,7.4,D,0
-36.0525,141.5476,315.9,2.1,1.4,2014-04-04,0109,Terra,MODIS,70,6.2,298.3,27.2,D,0
-36.0505,141.5241,322.7,2.1,1.4,2014-04-04,0109,Terra,MODIS,78,6.2,298.8,46.7,D,0
-20.513,118.7014,341.1,1.8,1.3,2014-04-04,0244,Terra,MODIS,80,6.2,310.6,63.6,D,0
-20.5247,118.6999,352.5,1.8,1.3,2014-04-04,0244,Terra,MODIS,95,6.2,310.8,115.8,D,0
-20.5365,118.6984,338,1.8,1.3,2014-04-04,0244,Terra,MODIS,62,6.2,308,51.5,D,0
-20.5385,118.7153,360.1,1.8,1.3,2014-04-04,0244,Terra,MODIS,100,6.2,312.6,154,D,0
-20.5199,118.6947,339.8,1.8,1.3,2014-04-04,0244,Terra,MODIS,70,6.2,309.2,58,D,0
-20.5335,118.7101,339.3,1.8,1.3,2014-04-04,0244,Terra,MODIS,62,6.2,312.7,54.9,D,0
-20.5453,118.7086,354.7,1.8,1.3,2014-04-04,0244,Terra,MODIS,96,6.2,308.2,130.7,D,0
-20.8646,115.3615,372.3,1.1,1.1,2014-04-04,0244,Terra,MODIS,100,6.2,313.1,137.8,D,3
-20.8674,115.383,364.9,1.1,1.1,2014-04-04,0244,Terra,MODIS,0,6.2,308.9,102.1,D,0
-20.4679,118.7243,350.4,1.8,1.3,2014-04-04,0244,Terra,MODIS,94,6.2,310.7,105.2,D,0
-20.4797,118.7228,338.2,1.8,1.3,2014-04-04,0244,Terra,MODIS,73,6.2,310,50.9,D,0
-28.8276,114.7384,333.3,1.3,1.1,2014-04-04,0246,Terra,MODIS,83,6.2,311.5,24.6,D,0
-28.0914,114.5246,316.6,1.2,1.1,2014-04-04,0246,Terra,MODIS,40,6.2,290.5,14,D,0
-28.6702,115.1033,323.5,1.3,1.1,2014-04-04,0246,Terra,MODIS,61,6.2,306.4,10.4,D,0
-28.8607,115.2582,326.3,1.4,1.2,2014-04-04,0246,Terra,MODIS,63,6.2,306.1,16.7,D,0
-30.2246,116.359,338.8,1.6,1.3,2014-04-04,0247,Terra,MODIS,89,6.2,307.9,62.6,D,0
-30.5329,116.2761,330,1.6,1.3,2014-04-04,0247,Terra,MODIS,82,6.2,307.1,35.5,D,0
-30.5355,116.2821,326.6,1.6,1.3,2014-04-04,0247,Terra,MODIS,79,6.2,306.6,28.4,D,0
-32.1517,118.6153,318.3,2.5,1.5,2014-04-04,0247,Terra,MODIS,71,6.2,299,32.6,D,0
-32.2367,116.9096,326.6,1.9,1.3,2014-04-04,0247,Terra,MODIS,81,6.2,301.1,45.3,D,0
-32.2336,116.9166,319.3,1.9,1.3,2014-04-04,0247,Terra,MODIS,55,6.2,302.1,24.7,D,0
-32.2316,116.8962,318.8,1.9,1.3,2014-04-04,0247,Terra,MODIS,49,6.2,300.9,23.3,D,0
-31.2237,116.9086,326.6,1.8,1.3,2014-04-04,0247,Terra,MODIS,59,6.2,304.9,41.2,D,0
-32.4484,118.433,320.1,2.4,1.5,2014-04-04,0247,Terra,MODIS,76,6.2,299.8,36.6,D,0
-32.4506,118.4588,314.8,2.4,1.5,2014-04-04,0247,Terra,MODIS,68,6.2,300.2,19.7,D,0
-32.4419,118.4281,317.1,2.4,1.5,2014-04-04,0247,Terra,MODIS,62,6.2,299.5,23.5,D,0
-32.4439,118.4539,318.2,2.4,1.5,2014-04-04,0247,Terra,MODIS,66,6.2,300.6,27.6,D,0
-30.7106,117.0439,315.2,1.9,1.3,2014-04-04,0247,Terra,MODIS,46,6.2,296.1,11,D,0
-30.4919,115.6636,320.2,1.5,1.2,2014-04-04,0247,Terra,MODIS,41,6.2,303,18.4,D,0
-30.8075,116.7354,320.4,1.8,1.3,2014-04-04,0247,Terra,MODIS,69,6.2,305.3,17.4,D,0
-30.6267,116.6224,323.8,1.7,1.3,2014-04-04,0247,Terra,MODIS,75,6.2,301.9,25.2,D,0
-30.9783,116.1741,319.4,1.6,1.3,2014-04-04,0247,Terra,MODIS,63,6.2,305.1,16,D,0
-30.9802,116.1915,327.9,1.6,1.3,2014-04-04,0247,Terra,MODIS,78,6.2,307,35.2,D,0
-30.9776,116.1859,327.9,1.6,1.3,2014-04-04,0247,Terra,MODIS,78,6.2,306.6,33.5,D,0
-30.1487,116.069,332.4,1.6,1.2,2014-04-04,0247,Terra,MODIS,85,6.2,306.6,41.4,D,0
-30.1479,116.0626,330.1,1.6,1.2,2014-04-04,0247,Terra,MODIS,83,6.2,306.2,34.9,D,0
