latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-30.6057,116.1969,345.3,1.6,1.3,2014-04-04,0247,Terra,MODIS,92,6.2,308.9,84.4,D,0
-29.1238,114.9928,328.2,1.3,1.1,2014-04-04,0247,Terra,MODIS,79,6.2,309.2,18,D,0
-29.1216,115.0005,324.6,1.3,1.1,2014-04-04,0247,Terra,MODIS,75,6.2,309.3,11.9,D,0
-31.7671,118.7384,319.3,2.5,1.5,2014-04-04,0247,Terra,MODIS,70,6.2,302,34.3,D,0
-30.2361,116.3574,334.1,1.6,1.3,2014-04-04,0247,Terra,MODIS,86,6.2,308,47.6,D,0
-31.7594,118.7337,315.5,2.5,1.5,2014-04-04,0247,Terra,MODIS,64,6.2,301.9,21.2,D,0
-30.2379,116.3745,341.4,1.7,1.3,2014-04-04,0247,Terra,MODIS,91,6.2,307.9,71.7,D,0
-30.5861,116.5724,323.7,1.7,1.3,2014-04-04,0247,Terra,MODIS,75,6.2,303.4,28.7,D,0
-31.7614,118.7602,316.3,2.5,1.5,2014-04-04,0247,Terra,MODIS,66,6.2,301.7,25.6,D,0
-30.7062,117.0503,315.5,1.9,1.3,2014-04-04,0247,Terra,MODIS,60,6.2,295.4,12.3,D,0
-31.5151,116.5573,316.7,1.8,1.3,2014-04-04,0247,Terra,MODIS,63,6.2,303.3,11.9,D,0
-31.7717,116.7051,321.5,1.8,1.3,2014-04-04,0247,Terra,MODIS,70,6.2,304.9,22,D,0
-31.6785,116.8015,319.8,1.8,1.3,2014-04-04,0247,Terra,MODIS,63,6.2,304.4,15.2,D,0
-31.6849,116.814,323.9,1.8,1.3,2014-04-04,0247,Terra,MODIS,77,6.2,304.3,26,D,0
-31.7737,116.7244,342.8,1.8,1.3,2014-04-04,0247,Terra,MODIS,91,6.2,304.9,91.7,D,0
-31.7666,116.7197,333.3,1.8,1.3,2014-04-04,0247,Terra,MODIS,86,6.2,304.6,55.1,D,0
-31.7786,116.7181,331.1,1.8,1.3,2014-04-04,0247,Terra,MODIS,84,6.2,304.9,49.1,D,0
-32.9041,117.0141,306.8,2,1.4,2014-04-04,0248,Terra,MODIS,45,6.2,286.2,10.3,D,0
-33.4682,117.2637,317,2.1,1.4,2014-04-04,0248,Terra,MODIS,68,6.2,298,25.4,D,0
-33.7862,119.0178,338.4,2.7,1.6,2014-04-04,0248,Terra,MODIS,90,6.2,300,142.6,D,0
-33.7718,119.019,351.9,2.7,1.6,2014-04-04,0248,Terra,MODIS,96,6.2,304.5,255.8,D,0
-33.7816,118.9935,317,2.7,1.6,2014-04-04,0248,Terra,MODIS,70,6.2,300,29.7,D,0
-33.7695,119.0245,345.8,2.7,1.6,2014-04-04,0248,Terra,MODIS,94,6.2,303.8,197.7,D,0
-33.7672,118.9947,316.8,2.7,1.6,2014-04-04,0248,Terra,MODIS,28,6.2,301.7,28.4,D,0
-33.7839,119.0233,346.9,2.7,1.6,2014-04-04,0248,Terra,MODIS,94,6.2,301.3,208.1,D,0
-36.4431,141.3448,313.5,3.9,1.8,2014-04-04,0347,Aqua,MODIS,56,6.2,300.5,40.1,D,0
-36.44,141.5304,318.2,3.8,1.8,2014-04-04,0347,Aqua,MODIS,31,6.2,302.4,56.4,D,0
-36.0315,142.1365,328.2,3.5,1.8,2014-04-04,0347,Aqua,MODIS,81,6.2,301.6,111.3,D,0
-36.0294,142.1759,329.4,3.5,1.8,2014-04-04,0347,Aqua,MODIS,82,6.2,301.9,123.1,D,0
-36.3659,141.4704,316.3,3.9,1.8,2014-04-04,0347,Aqua,MODIS,54,6.2,302.1,48.6,D,0
-36.0215,142.1709,315.5,3.5,1.8,2014-04-04,0347,Aqua,MODIS,63,6.2,300.8,35.3,D,0
-36.611,142.4899,327.5,3.4,1.7,2014-04-04,0347,Aqua,MODIS,81,6.2,298.9,114.4,D,0
-36.6088,142.5279,315.1,3.3,1.7,2014-04-04,0347,Aqua,MODIS,66,6.2,298.3,42.8,D,0
-36.6051,142.4969,334.3,3.4,1.7,2014-04-04,0347,Aqua,MODIS,87,6.2,298.7,166.1,D,0
-36.0518,142.0586,318.1,3.5,1.8,2014-04-04,0347,Aqua,MODIS,68,6.2,300.8,50.2,D,0
-37.7029,142.0795,331,3.6,1.8,2014-04-04,0347,Aqua,MODIS,87,6.2,297.5,169.8,D,0
-36.3783,141.5583,316.9,3.8,1.8,2014-04-04,0347,Aqua,MODIS,66,6.2,302.1,52.4,D,0
-35.8284,141.9889,318.5,3.6,1.8,2014-04-04,0347,Aqua,MODIS,69,6.2,300.5,55.1,D,0
-36.0454,142.1771,316.7,3.5,1.8,2014-04-04,0347,Aqua,MODIS,65,6.2,301.1,44.5,D,0
-36.202,143.563,329.1,2.8,1.6,2014-04-04,0347,Aqua,MODIS,82,6.2,301.1,88.8,D,0
-36.4286,141.6526,330,3.8,1.8,2014-04-04,0347,Aqua,MODIS,83,6.2,302.1,152.4,D,0
-36.4348,141.523,323.3,3.8,1.8,2014-04-04,0347,Aqua,MODIS,76,6.2,302.3,97.1,D,0
-36.2011,143.556,326.8,2.8,1.6,2014-04-04,0347,Aqua,MODIS,79,6.2,301.3,75.5,D,0
-36.3697,141.4747,318.5,3.9,1.8,2014-04-04,0347,Aqua,MODIS,70,6.2,302.1,64.4,D,0
-36.3826,141.5627,315.8,3.8,1.8,2014-04-04,0347,Aqua,MODIS,51,6.2,302.4,44.1,D,0
-37.71,142.0883,316.7,3.6,1.8,2014-04-04,0347,Aqua,MODIS,77,6.2,296.7,65.1,D,0
-37.6936,142.0873,320.3,3.6,1.8,2014-04-04,0347,Aqua,MODIS,80,6.2,297.2,86.8,D,0
-35.8304,141.9487,328.5,3.6,1.8,2014-04-04,0347,Aqua,MODIS,81,6.2,301.2,124.6,D,0
-37.5326,140.2313,304.1,4.7,2,2014-04-04,0347,Aqua,MODIS,41,6.2,288.5,32.5,D,0
-37.5361,140.2282,304.3,4.7,2,2014-04-04,0347,Aqua,MODIS,24,6.2,288.5,29.4,D,0
-35.2483,140.2405,313.2,4.5,2,2014-04-04,0347,Aqua,MODIS,51,6.2,299.6,44.3,D,0
-35.8214,141.9845,319.5,3.6,1.8,2014-04-04,0347,Aqua,MODIS,71,6.2,300.3,60.1,D,0
-36.6967,140.8061,317.6,4.3,1.9,2014-04-04,0347,Aqua,MODIS,70,6.2,299.3,87.7,D,0
-36.6979,140.8142,318,4.3,1.9,2014-04-04,0347,Aqua,MODIS,71,6.2,299.4,91.7,D,0
-35.3361,139.8223,312.9,4.8,2,2014-04-04,0347,Aqua,MODIS,49,6.2,299.2,54.1,D,0
-36.3572,142.2598,315.7,3.4,1.7,2014-04-04,0347,Aqua,MODIS,63,6.2,301,38.1,D,0
-36.3527,142.3375,328.4,3.4,1.7,2014-04-04,0347,Aqua,MODIS,81,6.2,300.9,113.3,D,0
-36.3977,140.7775,311.5,4.3,1.9,2014-04-04,0347,Aqua,MODIS,50,6.2,298.7,37.7,D,0
-35.8236,141.9443,324.9,3.6,1.8,2014-04-04,0347,Aqua,MODIS,78,6.2,300.6,96.6,D,0
-36.0605,141.4696,318.8,3.8,1.8,2014-04-04,0347,Aqua,MODIS,57,6.2,300.8,61.4,D,0
-36.0667,141.4304,317.2,3.9,1.8,2014-04-04,0347,Aqua,MODIS,62,6.2,302.3,54,D,0
-36.0647,141.4739,334.2,3.8,1.8,2014-04-04,0347,Aqua,MODIS,86,6.2,301.5,189.2,D,0
-36.0793,141.5187,317.1,3.8,1.8,2014-04-04,0347,Aqua,MODIS,66,6.2,301,51.2,D,0
-36.4344,141.6601,321,3.8,1.8,2014-04-04,0347,Aqua,MODIS,74,6.2,301.5,82.1,D,0
-36.3505,142.376,344.1,3.4,1.7,2014-04-04,0347,Aqua,MODIS,92,6.2,300.9,257.1,D,0
-36.3491,142.2635,314,3.4,1.7,2014-04-04,0347,Aqua,MODIS,60,6.2,300.2,29.8,D,0
-36.3611,142.3426,331.2,3.4,1.7,2014-04-04,0347,Aqua,MODIS,84,6.2,301.4,136.2,D,0
-36.3591,142.3811,339.6,3.4,1.7,2014-04-04,0347,Aqua,MODIS,90,6.2,300.7,211.9,D,0
-36.4265,141.6954,317.7,3.8,1.8,2014-04-04,0347,Aqua,MODIS,69,6.2,301.7,62.2,D,0
-29.9281,150.5279,343.3,1,1,2014-04-04,0349,Aqua,MODIS,70,6.2,283.8,44.6,D,0
-28.6431,151.9892,328.6,1,1,2014-04-04,0349,Aqua,MODIS,82,6.2,299.7,21.8,D,0
-29.0479,150.319,328.3,1,1,2014-04-04,0349,Aqua,MODIS,70,6.2,305.1,13.5,D,0
-28.672,153.3052,315.7,1.1,1,2014-04-04,0349,Aqua,MODIS,68,6.2,295.9,11,D,0
-24.9264,148.6288,328.2,1.1,1,2014-04-04,0350,Aqua,MODIS,78,6.2,311.2,16.3,D,0
-24.9277,148.6183,325.8,1.1,1,2014-04-04,0350,Aqua,MODIS,76,6.2,310.7,12.2,D,0
-24.9171,148.6273,329.8,1.1,1,2014-04-04,0350,Aqua,MODIS,76,6.2,309.5,17.1,D,0
-25.719,148.6607,321.1,1.1,1,2014-04-04,0350,Aqua,MODIS,62,6.2,306.4,8.1,D,0
-23.7241,150.8452,313.5,1,1,2014-04-04,0350,Aqua,MODIS,42,6.2,299.9,4.9,D,0
-36.4155,142.4623,335.2,4.8,2,2014-04-04,0525,Aqua,MODIS,87,6.2,296.9,290.1,D,0
-36.3531,142.1381,310.7,4.6,2,2014-04-04,0525,Aqua,MODIS,42,6.2,296.8,43.9,D,0
-36.3545,142.1303,312.5,4.6,2,2014-04-04,0525,Aqua,MODIS,55,6.2,296.9,56.5,D,0
-36.4183,142.4552,336.9,4.8,2,2014-04-04,0525,Aqua,MODIS,88,6.2,297,326.4,D,0
-36.235,142.3038,312.2,4.8,2,2014-04-04,0525,Aqua,MODIS,53,6.2,296.7,57.9,D,0
-36.2308,142.3057,313.4,4.8,2,2014-04-04,0525,Aqua,MODIS,58,6.2,296.8,66.9,D,0
-36.4323,142.4031,322.2,4.8,2,2014-04-04,0525,Aqua,MODIS,75,6.2,297,146.5,D,0
-36.6904,142.3616,312.2,4.7,2,2014-04-04,0525,Aqua,MODIS,45,6.2,295.9,55.9,D,0
-36.0535,142.0489,311.5,4.7,2,2014-04-04,0525,Aqua,MODIS,49,6.2,298.2,43.7,D,0
-36.7111,140.8142,315.2,3.8,1.8,2014-04-04,0525,Aqua,MODIS,63,6.2,297.1,66.9,D,0
-36.7008,140.818,313.7,3.8,1.8,2014-04-04,0525,Aqua,MODIS,59,6.2,297.1,58.3,D,0
-36.4025,141.6639,330.1,4.3,1.9,2014-04-04,0525,Aqua,MODIS,83,6.2,298.6,198.4,D,0
-36.415,141.6168,327.8,4.3,1.9,2014-04-04,0525,Aqua,MODIS,81,6.2,300.5,168.5,D,0
-36.4396,141.5233,321.9,4.3,1.9,2014-04-04,0525,Aqua,MODIS,75,6.2,299.7,110.8,D,0
-36.4034,141.6603,332.1,4.3,1.9,2014-04-04,0525,Aqua,MODIS,84,6.2,298.9,217.7,D,0
-36.4276,141.5663,311.2,4.3,1.9,2014-04-04,0525,Aqua,MODIS,39,6.2,299.2,36,D,0
-36.4397,141.5193,320.4,4.3,1.9,2014-04-04,0525,Aqua,MODIS,43,6.2,299.7,91.3,D,0
-36.057,142.0462,310.9,4.7,2,2014-04-04,0525,Aqua,MODIS,42,6.2,298.2,43.2,D,0
-36.2023,141.5655,312.9,4.3,1.9,2014-04-04,0525,Aqua,MODIS,56,6.2,299.6,48.4,D,0
-36.7005,142.2537,320.9,4.6,2,2014-04-04,0525,Aqua,MODIS,73,6.2,296.6,123.5,D,0
-37.0888,141.0042,313.2,3.8,1.8,2014-04-04,0525,Aqua,MODIS,57,6.2,295.2,58.7,D,0
-36.9171,142.0745,310.7,4.4,1.9,2014-04-04,0525,Aqua,MODIS,41,6.2,297.7,43.7,D,0
-36.4298,142.4103,328.5,4.8,2,2014-04-04,0525,Aqua,MODIS,81,6.2,297.2,204.9,D,0
-36.4323,141.8345,322.2,4.4,1.9,2014-04-04,0525,Aqua,MODIS,75,6.2,297.8,135.6,D,0
-36.4324,141.8428,319.5,4.4,1.9,2014-04-04,0525,Aqua,MODIS,71,6.2,297.8,113.2,D,0
-35.207,140.8814,310.8,4.2,1.9,2014-04-04,0525,Aqua,MODIS,61,6.2,298.5,34.1,D,0
-37.1731,140.813,314.8,3.7,1.8,2014-04-04,0525,Aqua,MODIS,62,6.2,294.6,67.3,D,0
-37.1881,140.6868,319.7,3.6,1.8,2014-04-04,0525,Aqua,MODIS,72,6.2,294.9,92.2,D,0
-37.1827,140.6799,317.8,3.6,1.8,2014-04-04,0525,Aqua,MODIS,69,6.2,294.6,80.7,D,0
-36.934,142.0816,310.7,4.4,1.9,2014-04-04,0525,Aqua,MODIS,32,6.2,298.3,43.9,D,0
-36.4576,141.0737,318.8,4,1.9,2014-04-04,0525,Aqua,MODIS,70,6.2,298.2,89.5,D,0
-36.4563,141.0339,336.7,4,1.9,2014-04-04,0525,Aqua,MODIS,88,6.2,298,250.8,D,0
-36.4451,141.0771,312.2,4,1.9,2014-04-04,0525,Aqua,MODIS,53,6.2,298.2,49.6,D,0
-36.2032,141.7775,314.2,4.5,1.9,2014-04-04,0525,Aqua,MODIS,45,6.2,299.3,54.5,D,0
-36.4686,141.0304,328.6,4,1.9,2014-04-04,0525,Aqua,MODIS,82,6.2,297.5,166.5,D,0
-36.2184,141.7877,311.4,4.5,1.9,2014-04-04,0525,Aqua,MODIS,48,6.2,299.2,40.7,D,0
-36.2015,141.5693,313.7,4.3,1.9,2014-04-04,0525,Aqua,MODIS,59,6.2,299.5,53.9,D,0
-36.4351,141.4707,313.5,4.2,1.9,2014-04-04,0525,Aqua,MODIS,35,6.2,299.1,48.9,D,0
-36.7016,142.2465,319,4.6,2,2014-04-04,0525,Aqua,MODIS,70,6.2,296.7,106.8,D,0
-36.4471,141.4253,318.7,4.2,1.9,2014-04-04,0525,Aqua,MODIS,66,6.2,299.2,88.6,D,0
-36.4349,141.4666,315.8,4.2,1.9,2014-04-04,0525,Aqua,MODIS,57,6.2,299.2,64.9,D,0
-36.4467,141.4211,317.2,4.2,1.9,2014-04-04,0525,Aqua,MODIS,60,6.2,299.3,78.6,D,0
-36.9302,142.0345,318,4.4,1.9,2014-04-04,0525,Aqua,MODIS,69,6.2,297,97.3,D,0
-36.9173,142.0827,312.6,4.4,1.9,2014-04-04,0525,Aqua,MODIS,55,6.2,298,59.4,D,0
-35.4395,139.6595,313,3.5,1.8,2014-04-04,0525,Aqua,MODIS,66,6.2,297.3,40.8,D,0
-36.4055,142.4455,322.2,4.8,2,2014-04-04,0525,Aqua,MODIS,75,6.2,296.1,134,D,0
-34.4441,137.5745,321.2,2.8,1.6,2014-04-04,0526,Aqua,MODIS,73,6.2,295.4,66.3,D,0
-34.1397,137.7523,376.2,2.9,1.6,2014-04-04,0526,Aqua,MODIS,100,6.2,300.3,626.7,D,0
-34.1552,137.7525,312.5,2.9,1.6,2014-04-04,0526,Aqua,MODIS,63,6.2,296.2,31.9,D,0
-33.7599,138.0439,323,3.1,1.7,2014-04-04,0526,Aqua,MODIS,78,6.2,298.2,76.2,D,0
-34.1483,137.7833,309.5,2.9,1.6,2014-04-04,0526,Aqua,MODIS,54,6.2,296,21.6,D,0
-34.4507,137.5451,317.7,2.8,1.6,2014-04-04,0526,Aqua,MODIS,63,6.2,289.3,50.6,D,0
-34.0477,137.8168,342.2,2.9,1.6,2014-04-04,0526,Aqua,MODIS,92,6.2,298.1,204.4,D,0
-34.155,138.5022,310.7,3.2,1.7,2014-04-04,0526,Aqua,MODIS,59,6.2,296,28.1,D,0
-34.0407,137.8406,359,3,1.6,2014-04-04,0526,Aqua,MODIS,99,6.2,298.2,379.8,D,0
-33.5246,138.9008,311.2,3.6,1.8,2014-04-04,0526,Aqua,MODIS,58,6.2,295.9,35.5,D,0
-34.1339,137.7785,357.1,2.9,1.6,2014-04-04,0526,Aqua,MODIS,98,6.2,297.1,349.6,D,0
-34.2618,138.7767,314,3.3,1.7,2014-04-04,0526,Aqua,MODIS,67,6.2,297.4,43.6,D,0
-34.2636,138.744,314.8,3.3,1.7,2014-04-04,0526,Aqua,MODIS,45,6.2,295,40.6,D,0
-34.453,137.5535,326.2,2.8,1.6,2014-04-04,0526,Aqua,MODIS,67,6.2,292.7,82.3,D,0
-34.1409,137.7477,366.8,2.9,1.6,2014-04-04,0526,Aqua,MODIS,100,6.2,299.9,476,D,0
-34.1325,137.783,344,2.9,1.6,2014-04-04,0526,Aqua,MODIS,93,6.2,296.4,214.2,D,0
-33.5336,138.8997,311.8,3.6,1.8,2014-04-04,0526,Aqua,MODIS,59,6.2,296.3,38.4,D,0
-33.7886,138.6517,307.4,3.4,1.7,2014-04-04,0526,Aqua,MODIS,33,6.2,293.2,17.2,D,0
-34.2701,138.7414,316.5,3.3,1.7,2014-04-04,0526,Aqua,MODIS,71,6.2,296.1,54,D,0
-33.0742,134.6259,311.6,2,1.4,2014-04-04,0526,Aqua,MODIS,52,6.2,298.5,12.9,D,0
-32.5858,134.4049,330.2,1.9,1.4,2014-04-04,0526,Aqua,MODIS,82,6.2,300.7,57.7,D,0
-34.0477,137.8093,328.9,2.9,1.6,2014-04-04,0526,Aqua,MODIS,83,6.2,297.5,108.2,D,0
-34.0404,137.848,351.4,3,1.6,2014-04-04,0526,Aqua,MODIS,96,6.2,297.7,293,D,0
-34.154,137.757,314.6,2.9,1.6,2014-04-04,0526,Aqua,MODIS,68,6.2,296.6,39.8,D,0
-34.8679,117.3975,385.9,3.4,1.7,2014-04-04,0526,Aqua,MODIS,100,6.2,301.7,1048.6,D,0
-34.8701,117.3595,327.2,3.4,1.7,2014-04-04,0526,Aqua,MODIS,75,6.2,296.4,137.8,D,0
-34.8774,117.4057,395.6,3.4,1.7,2014-04-04,0526,Aqua,MODIS,100,6.2,301.2,1329.4,D,0
-34.8614,117.4047,315.5,3.4,1.7,2014-04-04,0526,Aqua,MODIS,54,6.2,296.4,65.4,D,0
-34.8794,117.3679,368.8,3.4,1.7,2014-04-04,0526,Aqua,MODIS,100,6.2,299.6,649.8,D,0
-34.8933,117.407,340.1,3.4,1.7,2014-04-04,0526,Aqua,MODIS,90,6.2,291.5,234.5,D,0
-34.8861,117.3602,338.8,3.4,1.7,2014-04-04,0526,Aqua,MODIS,77,6.2,297.3,235.7,D,0
-34.8838,117.3983,380.5,3.4,1.7,2014-04-04,0526,Aqua,MODIS,87,6.2,297,909.9,D,0
-32.9494,118.6487,320.1,2.7,1.6,2014-04-04,0527,Aqua,MODIS,75,6.2,296.7,51.3,D,0
-31.7716,117.9649,324,2.9,1.6,2014-04-04,0527,Aqua,MODIS,74,6.2,307.2,46.7,D,0
-31.9173,118.0201,327.9,2.9,1.6,2014-04-04,0527,Aqua,MODIS,79,6.2,306.6,68.3,D,0
-31.2803,117.7309,321.3,3,1.6,2014-04-04,0527,Aqua,MODIS,69,6.2,307.8,27.9,D,0
-31.8458,119.1564,323.2,2.4,1.5,2014-04-04,0527,Aqua,MODIS,73,6.2,303.8,37.8,D,0
-32.0251,117.7763,322.4,3,1.7,2014-04-04,0527,Aqua,MODIS,72,6.2,305.8,38.9,D,0
-31.9179,118.0154,324.1,2.9,1.6,2014-04-04,0527,Aqua,MODIS,74,6.2,306.3,47.2,D,0
-32.9472,118.644,324,2.7,1.6,2014-04-04,0527,Aqua,MODIS,79,6.2,296.6,64.4,D,0
-31.9151,118.0511,330.3,2.9,1.6,2014-04-04,0527,Aqua,MODIS,82,6.2,307,84.7,D,0
-31.9155,118.0464,331.2,2.9,1.6,2014-04-04,0527,Aqua,MODIS,82,6.2,307.3,89.3,D,0
-33.3544,118.6605,310.9,2.7,1.6,2014-04-04,0527,Aqua,MODIS,22,6.2,290.7,20.7,D,0
-33.7869,120.6052,326.5,2.1,1.4,2014-04-04,0527,Aqua,MODIS,78,6.2,307.3,38,D,0
-32.024,117.7831,319.8,3,1.7,2014-04-04,0527,Aqua,MODIS,68,6.2,305.7,29,D,0
-33.4386,118.7333,323.5,2.7,1.6,2014-04-04,0527,Aqua,MODIS,70,6.2,295.8,67.1,D,0
-31.9369,118.5984,330.6,2.7,1.6,2014-04-04,0527,Aqua,MODIS,82,6.2,306.3,72.6,D,0
-31.939,118.5698,328.2,2.7,1.6,2014-04-04,0527,Aqua,MODIS,80,6.2,306.4,61,D,0
-31.933,118.5912,334,2.7,1.6,2014-04-04,0527,Aqua,MODIS,85,6.2,306.3,92.3,D,0
-33.9067,118.4423,324.1,2.9,1.6,2014-04-04,0527,Aqua,MODIS,76,6.2,300.8,63.4,D,0
-31.9353,118.5627,320.2,2.7,1.6,2014-04-04,0527,Aqua,MODIS,69,6.2,306,24.6,D,0
-33.9047,118.4736,337,2.8,1.6,2014-04-04,0527,Aqua,MODIS,88,6.2,303.1,140.5,D,0
-33.9036,118.4666,340.3,2.8,1.6,2014-04-04,0527,Aqua,MODIS,90,6.2,303.9,164.7,D,0
-31.8736,117.355,316,3.2,1.7,2014-04-04,0527,Aqua,MODIS,35,6.2,302.6,29.8,D,0
-25.7102,126.6334,329.6,1,1,2014-04-04,0528,Aqua,MODIS,53,6.2,314.9,5.9,D,0
-20.4856,118.7041,337.2,1.9,1.3,2014-04-04,0530,Aqua,MODIS,44,6.2,316.3,37.7,D,0
-18.9377,128.3812,336.1,1.5,1.2,2014-04-04,0530,Aqua,MODIS,78,6.2,292.3,51.2,D,0
-18.0942,125.8454,336.9,1.1,1,2014-04-04,0531,Aqua,MODIS,82,6.2,302.3,28.1,D,0
-17.3839,126.3402,332.1,1.2,1.1,2014-04-04,0531,Aqua,MODIS,60,6.2,301.6,26,D,0
-16.4369,124.6182,322.2,1,1,2014-04-04,0531,Aqua,MODIS,65,6.2,302.4,8.8,D,0
-18.0817,125.8643,337.7,1.1,1,2014-04-04,0531,Aqua,MODIS,82,6.2,301.8,31.4,D,0
-17.3986,126.9626,325.3,1.3,1.1,2014-04-04,0531,Aqua,MODIS,22,6.2,298.8,18.4,D,0
-18.0833,125.8541,347.4,1.1,1,2014-04-04,0531,Aqua,MODIS,92,6.2,303.4,50.6,D,0
-17.3856,126.3294,346.2,1.2,1.1,2014-04-04,0531,Aqua,MODIS,69,6.2,302.7,55.2,D,0
-18.0926,125.8557,352.5,1.1,1,2014-04-04,0531,Aqua,MODIS,95,6.2,301.8,61.5,D,0
-16.7073,124.6611,325.7,1,1,2014-04-04,0531,Aqua,MODIS,70,6.2,304.1,10.5,D,0
-13.9667,132.5907,318.2,3.7,1.8,2014-04-04,0531,Aqua,MODIS,51,6.2,291,60,D,0
-14.1056,132.5608,314.5,3.7,1.8,2014-04-04,0531,Aqua,MODIS,51,6.2,291.5,40.1,D,0
-13.9631,132.5593,324.8,3.7,1.8,2014-04-04,0531,Aqua,MODIS,71,6.2,293.2,100.5,D,0
-42.8282,146.875,319.2,1,1,2014-04-04,1310,Terra,MODIS,98,6.2,281,21.6,N,0
-43.0547,147.9422,304.2,1,1,2014-04-04,1310,Terra,MODIS,59,6.2,285.4,8.8,N,0
-20.7322,139.481,309.7,1.1,1,2014-04-04,1316,Terra,MODIS,74,6.2,296.6,7.8,N,2
-20.7336,139.4706,312,1.1,1,2014-04-04,1316,Terra,MODIS,82,6.2,296.7,9.8,N,2
-14.257,132.5675,306.3,2.6,1.6,2014-04-04,1318,Terra,MODIS,56,6.2,294.1,15.9,N,0
-20.6027,120.6224,308.4,1.4,1.2,2014-04-04,1454,Terra,MODIS,75,6.2,295.9,7.7,N,0
-20.613,120.6244,308.7,1.4,1.2,2014-04-04,1454,Terra,MODIS,75,6.2,295.7,8.1,N,0
-20.8652,115.3843,307.5,1.1,1,2014-04-04,1455,Terra,MODIS,55,6.2,296.1,6.9,N,0
-20.8665,115.3742,311,1.1,1,2014-04-04,1455,Terra,MODIS,73,6.2,295.7,9.4,N,0
-20.6178,116.77,332,1,1,2014-04-04,1455,Terra,MODIS,100,6.2,299.8,27.9,N,2
-20.6192,116.7604,312.2,1,1,2014-04-04,1455,Terra,MODIS,78,6.2,299,7.5,N,0
-20.4677,118.7142,309.4,1.1,1,2014-04-04,1455,Terra,MODIS,76,6.2,296.4,8.8,N,0
-20.4567,118.7229,312.3,1.1,1,2014-04-04,1455,Terra,MODIS,84,6.2,296.5,10.7,N,0
-20.4583,118.7125,329.9,1.1,1,2014-04-04,1455,Terra,MODIS,100,6.2,296.8,30.7,N,0
-15.763,124.4924,306.5,3.2,1.7,2014-04-04,1456,Terra,MODIS,9,6.2,292.5,27.2,N,0
-15.7479,124.4893,306.1,3.2,1.7,2014-04-04,1456,Terra,MODIS,25,6.2,292.5,26.9,N,0
-14.2637,132.5733,312.3,1.4,1.2,2014-04-04,1622,Aqua,MODIS,84,6.2,295.4,12,N,0
-14.2534,132.5751,306.7,1.4,1.2,2014-04-04,1622,Aqua,MODIS,46,6.2,295.5,6.2,N,0
-20.34,123.5049,325.3,4.7,2,2014-04-04,1624,Aqua,MODIS,95,6.2,286.7,207.2,N,0
-20.3576,123.5006,357.9,4.7,2,2014-04-04,1624,Aqua,MODIS,100,6.2,290.5,746.2,N,0
-20.3303,123.4652,344.4,4.7,2,2014-04-04,1624,Aqua,MODIS,100,6.2,290,468.6,N,0
-20.3479,123.4608,380.1,4.7,2,2014-04-04,1624,Aqua,MODIS,100,6.2,291.6,1430.8,N,0
-20.3302,123.4603,332.7,4.7,2,2014-04-04,1624,Aqua,MODIS,100,6.2,289.9,293.7,N,0
-20.3478,123.456,372.5,4.7,2,2014-04-04,1624,Aqua,MODIS,100,6.2,290.9,1163.7,N,0
-20.3399,123.5099,326.6,4.7,2,2014-04-04,1624,Aqua,MODIS,100,6.2,284,221.4,N,0
-20.3575,123.5055,350.4,4.7,2,2014-04-04,1624,Aqua,MODIS,100,6.2,289.3,580.2,N,0
-20.6061,120.6176,314,4.1,1.9,2014-04-04,1803,Aqua,MODIS,59,6.2,291.2,97.8,N,0
-20.6232,120.6162,309.2,4.1,1.9,2014-04-04,1803,Aqua,MODIS,21,6.2,290.9,73.4,N,0
-20.6193,120.6205,310.6,4.1,1.9,2014-04-04,1803,Aqua,MODIS,43,6.2,290.7,82.2,N,0
-20.6022,120.6219,315.4,4.1,1.9,2014-04-04,1803,Aqua,MODIS,80,6.2,291,112.1,N,0
-21.201,116.1903,311.9,2,1.4,2014-04-04,1803,Aqua,MODIS,84,6.2,295.9,26.3,N,0
-21.2045,116.2022,310.6,2,1.4,2014-04-04,1803,Aqua,MODIS,81,6.2,296.4,23.8,N,0
