latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-26.433,149.7221,319.5,1,1,2014-04-05,0011,Terra,MODIS,68,6.2,299.8,9.5,D,0
-26.4405,149.7104,396,1,1,2014-04-05,0011,Terra,MODIS,100,6.2,305.5,225.4,D,0
-26.4315,149.7121,316.3,1,1,2014-04-05,0011,Terra,MODIS,57,6.2,299.8,6.8,D,0
-26.4421,149.7205,367.5,1,1,2014-04-05,0011,Terra,MODIS,100,6.2,301.8,101,D,0
-23.5271,149.945,312.8,1,1,2014-04-05,0011,Terra,MODIS,25,6.2,299.8,5.3,D,0
-25.3403,152.8946,316.6,1.1,1.1,2014-04-05,0011,Terra,MODIS,54,6.2,299.3,8.9,D,0
-25.0925,149.7518,320.1,1,1,2014-04-05,0011,Terra,MODIS,71,6.2,299.6,10.8,D,0
-28.6998,152.9291,316.8,1.2,1.1,2014-04-05,0012,Terra,MODIS,70,6.2,297.4,10.7,D,0
-28.7014,152.9412,321.9,1.2,1.1,2014-04-05,0012,Terra,MODIS,77,6.2,297.3,17.1,D,0
-28.2335,149.9978,320.8,1,1,2014-04-05,0012,Terra,MODIS,71,6.2,298.9,9.3,D,0
-28.4477,149.215,330.6,1,1,2014-04-05,0012,Terra,MODIS,81,6.2,298.5,22.5,D,0
-28.6263,150.812,316.8,1,1,2014-04-05,0012,Terra,MODIS,51,6.2,298.3,7.3,D,0
-28.6354,150.8104,316.4,1,1,2014-04-05,0012,Terra,MODIS,55,6.2,297.6,7.5,D,0
-27.4243,152.0199,312.5,1.1,1,2014-04-05,0012,Terra,MODIS,43,6.2,297,7.4,D,0
-26.8006,150.2039,319,1,1,2014-04-05,0012,Terra,MODIS,63,6.2,301.1,7.2,D,2
-36.2098,141.4482,327.6,1.7,1.3,2014-04-05,0014,Terra,MODIS,83,6.2,293.8,49.2,D,0
-36.1984,141.4517,307.4,1.7,1.3,2014-04-05,0014,Terra,MODIS,44,6.2,295.5,9.4,D,0
-36.6273,143.6617,314.7,1.3,1.1,2014-04-05,0014,Terra,MODIS,69,6.2,296.3,13.3,D,0
-36.206,141.4293,334.4,1.7,1.3,2014-04-05,0014,Terra,MODIS,87,6.2,295,69.3,D,0
-40.7863,145.0173,328.7,1,1,2014-04-05,0015,Terra,MODIS,82,6.2,292.6,27.9,D,0
-41.3772,146.8485,307.5,1,1,2014-04-05,0016,Terra,MODIS,65,6.2,286.3,9.1,D,0
-41.5239,146.5878,302.4,1,1,2014-04-05,0016,Terra,MODIS,52,6.2,291.1,4.4,D,0
-40.974,144.915,329.3,1,1,2014-04-05,0016,Terra,MODIS,86,6.2,291.3,29.6,D,0
-14.6052,132.1588,327.1,1.4,1.2,2014-04-05,0147,Terra,MODIS,77,6.2,297.2,23.8,D,0
-14.6129,132.1646,319.5,1.4,1.2,2014-04-05,0147,Terra,MODIS,66,6.2,296.1,12.4,D,0
-13.9189,131.2359,319.8,1.2,1.1,2014-04-05,0147,Terra,MODIS,50,6.2,302,13.2,D,0
-13.9672,132.5869,327.8,1.4,1.2,2014-04-05,0147,Terra,MODIS,65,6.2,302.5,23.6,D,0
-13.9443,132.577,326.1,1.4,1.2,2014-04-05,0147,Terra,MODIS,48,6.2,302.8,19.3,D,0
-13.9549,132.5752,324.9,1.4,1.2,2014-04-05,0147,Terra,MODIS,42,6.2,304.9,18.7,D,0
-14.6751,133.5664,321.9,1.7,1.3,2014-04-05,0147,Terra,MODIS,66,6.2,303.8,16,D,0
-18.9548,122.0311,331.6,1.8,1.3,2014-04-05,0148,Terra,MODIS,79,6.2,302.9,40.3,D,0
-18.8463,121.9377,324.6,1.8,1.3,2014-04-05,0148,Terra,MODIS,70,6.2,300.2,27.9,D,0
-18.8403,121.9319,329.7,1.8,1.3,2014-04-05,0148,Terra,MODIS,77,6.2,302,41.8,D,0
-18.8434,121.9488,323.9,1.8,1.3,2014-04-05,0148,Terra,MODIS,62,6.2,300,26.3,D,0
-18.8345,121.94,331.1,1.8,1.3,2014-04-05,0148,Terra,MODIS,79,6.2,302.1,45.3,D,0
-19.3704,128.3156,328.8,1,1,2014-04-05,0148,Terra,MODIS,63,6.2,305.7,13.2,D,0
-19.3986,128.1281,325.1,1,1,2014-04-05,0148,Terra,MODIS,45,6.2,306.2,7.2,D,0
-16.4465,123.818,319.4,1.5,1.2,2014-04-05,0148,Terra,MODIS,63,6.2,294,16.6,D,0
-15.7464,124.4708,337.3,1.4,1.2,2014-04-05,0148,Terra,MODIS,89,6.2,293.9,46.6,D,0
-16.4441,123.8041,319.8,1.5,1.2,2014-04-05,0148,Terra,MODIS,68,6.2,297.7,17.2,D,0
-16.7077,124.6457,336.4,1.3,1.1,2014-04-05,0148,Terra,MODIS,86,6.2,300.5,38.8,D,0
-16.7098,124.6582,328.7,1.3,1.1,2014-04-05,0148,Terra,MODIS,79,6.2,301.4,23.8,D,0
-16.7178,124.6439,321.5,1.3,1.1,2014-04-05,0148,Terra,MODIS,70,6.2,298.6,13.6,D,0
-16.7199,124.6565,323.6,1.3,1.1,2014-04-05,0148,Terra,MODIS,73,6.2,299,16.9,D,0
-16.2702,124.6104,322.6,1.3,1.1,2014-04-05,0148,Terra,MODIS,73,6.2,299.7,15.7,D,0
-16.2723,124.6225,328.4,1.3,1.1,2014-04-05,0148,Terra,MODIS,80,6.2,300.6,25.4,D,0
-16.2825,124.6208,319.5,1.3,1.1,2014-04-05,0148,Terra,MODIS,67,6.2,298.8,11.5,D,0
-15.7339,124.4597,323.7,1.4,1.2,2014-04-05,0148,Terra,MODIS,71,6.2,294.6,20.4,D,0
-15.7361,124.4727,330.7,1.4,1.2,2014-04-05,0148,Terra,MODIS,85,6.2,294.3,33.1,D,0
-19.598,123.9581,327.4,1.3,1.1,2014-04-05,0149,Terra,MODIS,63,6.2,304.9,17.6,D,0
-20.6306,120.6289,332,2.1,1.4,2014-04-05,0149,Terra,MODIS,74,6.2,305.4,44.1,D,0
-20.4947,120.3236,345.9,2.2,1.4,2014-04-05,0149,Terra,MODIS,91,6.2,303.7,125.8,D,0
-20.4986,120.3444,329.6,2.2,1.4,2014-04-05,0149,Terra,MODIS,76,6.2,302.5,47.6,D,0
-20.6308,120.6219,335.5,2.1,1.4,2014-04-05,0149,Terra,MODIS,83,6.2,305.3,59.8,D,0
-20.627,120.6092,333,2.1,1.4,2014-04-05,0149,Terra,MODIS,75,6.2,305.8,48.3,D,0
-20.6271,120.6023,327.9,2.1,1.4,2014-04-05,0149,Terra,MODIS,58,6.2,305.2,31.8,D,0
-20.6394,120.6066,331.1,2.1,1.4,2014-04-05,0149,Terra,MODIS,76,6.2,303.2,45.4,D,0
-20.4962,120.3294,355.6,2.2,1.4,2014-04-05,0149,Terra,MODIS,97,6.2,303.4,192.1,D,0
-20.3547,123.4538,361.5,1.3,1.1,2014-04-05,0149,Terra,MODIS,100,6.2,306.8,116.5,D,0
-20.3525,123.441,345.4,1.3,1.1,2014-04-05,0149,Terra,MODIS,90,6.2,302.5,62.4,D,0
-20.3444,123.4557,340.3,1.3,1.1,2014-04-05,0149,Terra,MODIS,78,6.2,307.3,44.7,D,0
-20.3423,123.443,356.6,1.3,1.1,2014-04-05,0149,Terra,MODIS,98,6.2,304.5,99.8,D,0
-20.3342,123.4576,343.1,1.3,1.1,2014-04-05,0149,Terra,MODIS,85,6.2,307.1,50.6,D,0
-20.332,123.4449,357.7,1.3,1.1,2014-04-05,0149,Terra,MODIS,98,6.2,303.9,102.7,D,0
-20.3239,123.4595,330.5,1.3,1.1,2014-04-05,0149,Terra,MODIS,44,6.2,306.1,20.1,D,0
-20.3217,123.4468,356.2,1.3,1.1,2014-04-05,0149,Terra,MODIS,97,6.2,303.4,95.8,D,0
-20.3154,123.4542,333.9,1.3,1.1,2014-04-05,0149,Terra,MODIS,62,6.2,304.3,30.3,D,0
-20.3693,123.4773,339.4,1.3,1.1,2014-04-05,0149,Terra,MODIS,80,6.2,308.3,37.8,D,0
-20.3718,123.555,326.6,1.3,1.1,2014-04-05,0149,Terra,MODIS,47,6.2,306.4,12,D,0
-20.3412,123.5607,328.8,1.3,1.1,2014-04-05,0149,Terra,MODIS,60,6.2,304.8,16,D,0
-20.3391,123.5481,342.2,1.3,1.1,2014-04-05,0149,Terra,MODIS,88,6.2,304.9,45,D,0
-20.3795,123.4753,415.2,1.3,1.1,2014-04-05,0149,Terra,MODIS,100,6.2,312,520,D,0
-20.3919,123.486,389.5,1.3,1.1,2014-04-05,0149,Terra,MODIS,100,6.2,306.3,273.4,D,0
-20.3922,123.5511,380.3,1.3,1.1,2014-04-05,0149,Terra,MODIS,100,6.2,306.7,206.6,D,0
-20.3901,123.5385,351.4,1.3,1.1,2014-04-05,0149,Terra,MODIS,95,6.2,307,71.1,D,0
-20.3817,123.488,349.7,1.3,1.1,2014-04-05,0149,Terra,MODIS,93,6.2,308.8,66.6,D,0
-20.382,123.553,340.2,1.3,1.1,2014-04-05,0149,Terra,MODIS,86,6.2,308.4,40.7,D,0
-20.3697,123.5424,333.6,1.3,1.1,2014-04-05,0149,Terra,MODIS,70,6.2,307.2,23.8,D,0
-20.2931,123.5107,354.7,1.3,1.1,2014-04-05,0149,Terra,MODIS,97,6.2,306.8,86.8,D,0
-20.3671,123.4645,415.7,1.3,1.1,2014-04-05,0149,Terra,MODIS,100,6.2,312.8,527.8,D,0
-20.365,123.4518,381.3,1.3,1.1,2014-04-05,0149,Terra,MODIS,100,6.2,304.6,222.7,D,0
-20.3569,123.4665,333,1.3,1.1,2014-04-05,0149,Terra,MODIS,64,6.2,306.6,23.2,D,0
-20.394,123.4987,356,1.3,1.1,2014-04-05,0149,Terra,MODIS,97,6.2,306,88.9,D,0
-20.3322,123.5555,346.5,1.3,1.1,2014-04-05,0149,Terra,MODIS,91,6.2,307.2,54.2,D,0
-20.3774,123.4626,361.5,1.3,1.1,2014-04-05,0149,Terra,MODIS,100,6.2,303,116.8,D,0
-30.7792,116.3748,324.6,2.4,1.5,2014-04-05,0152,Terra,MODIS,77,6.2,300.8,48.3,D,0
-34.2041,116.635,320.7,1.9,1.4,2014-04-05,0153,Terra,MODIS,48,6.2,296.7,36.7,D,0
-34.1998,116.6142,321.5,1.9,1.4,2014-04-05,0153,Terra,MODIS,58,6.2,295.5,40,D,0
-41.3115,146.5666,324.1,1.1,1,2014-04-05,0428,Aqua,MODIS,83,6.2,293.7,23.9,D,0
-41.7766,147.0499,328.5,1.1,1.1,2014-04-05,0428,Aqua,MODIS,73,6.2,297.5,25.6,D,0
-41.7715,147.0557,315.4,1.1,1.1,2014-04-05,0428,Aqua,MODIS,76,6.2,296.2,13.1,D,0
-41.7743,147.0632,400.5,1.1,1.1,2014-04-05,0428,Aqua,MODIS,100,6.2,301.4,297.8,D,0
-41.772,147.0766,328.6,1.1,1.1,2014-04-05,0428,Aqua,MODIS,78,6.2,295.2,25.6,D,0
-41.7692,147.0691,323.6,1.1,1.1,2014-04-05,0428,Aqua,MODIS,83,6.2,295.2,22.3,D,0
-41.7837,147.0661,318.8,1.1,1.1,2014-04-05,0428,Aqua,MODIS,57,6.2,296,14.1,D,0
-41.0107,147.2382,305.9,1.2,1.1,2014-04-05,0429,Aqua,MODIS,62,6.2,295.3,6.1,D,0
-36.2257,141.4698,318.8,1,1,2014-04-05,0430,Aqua,MODIS,63,6.2,304.3,7.8,D,0
-35.2985,141.1253,319.8,1,1,2014-04-05,0430,Aqua,MODIS,63,6.2,307.8,6.5,D,0
-35.3,141.1141,323.4,1,1,2014-04-05,0430,Aqua,MODIS,71,6.2,308.5,10.2,D,0
-37.081,141.0229,337.2,1,1,2014-04-05,0430,Aqua,MODIS,88,6.2,293,38.7,D,0
-36.6294,143.6477,328.5,1,1,2014-04-05,0430,Aqua,MODIS,80,6.2,301.6,19.9,D,0
-36.6276,143.6591,343.2,1,1,2014-04-05,0430,Aqua,MODIS,91,6.2,300.8,43.2,D,0
-35.9373,141.8935,343.5,1,1,2014-04-05,0430,Aqua,MODIS,86,6.2,309.4,39.4,D,0
-36.6402,143.6385,373.9,1,1,2014-04-05,0430,Aqua,MODIS,100,6.2,308.8,127.1,D,0
-36.6384,143.6499,382.3,1,1,2014-04-05,0430,Aqua,MODIS,100,6.2,308.1,160.6,D,0
-36.6367,143.6613,344.6,1,1,2014-04-05,0430,Aqua,MODIS,92,6.2,298.1,46.7,D,0
-36.6349,143.6728,313.9,1,1,2014-04-05,0430,Aqua,MODIS,42,6.2,292.9,7.1,D,0
-36.6475,143.6521,338.7,1,1,2014-04-05,0430,Aqua,MODIS,88,6.2,300.5,35.7,D,0
-36.9566,142.6171,317.7,1,1,2014-04-05,0430,Aqua,MODIS,65,6.2,301.8,5.9,D,0
-36.955,142.6283,316.9,1,1,2014-04-05,0430,Aqua,MODIS,63,6.2,302.3,5.2,D,0
-36.6458,143.6635,328.5,1,1,2014-04-05,0430,Aqua,MODIS,80,6.2,298.2,21.1,D,0
-36.7092,143.6015,324.1,1,1,2014-04-05,0430,Aqua,MODIS,75,6.2,307.9,14.2,D,0
-36.9656,142.6191,351.3,1,1,2014-04-05,0430,Aqua,MODIS,96,6.2,309.3,54.8,D,0
-36.964,142.6304,378.3,1,1,2014-04-05,0430,Aqua,MODIS,100,6.2,310,136.1,D,0
-37.764,143.5205,323.8,1,1,2014-04-05,0430,Aqua,MODIS,80,6.2,300.2,15.4,D,0
-37.7657,143.5091,335.2,1,1,2014-04-05,0430,Aqua,MODIS,88,6.2,300.8,29.9,D,0
-36.9337,143.5848,328.5,1,1,2014-04-05,0430,Aqua,MODIS,81,6.2,303.7,17.1,D,0
-36.3685,140.8664,323.4,1,1,2014-04-05,0430,Aqua,MODIS,64,6.2,304.6,14.2,D,0
-36.3778,140.8683,327.6,1,1,2014-04-05,0430,Aqua,MODIS,70,6.2,306.1,18.1,D,0
-36.4009,140.9808,325.9,1,1,2014-04-05,0430,Aqua,MODIS,76,6.2,302,17.2,D,0
-37.5953,142.5821,318,1,1,2014-04-05,0430,Aqua,MODIS,59,6.2,303.8,7.9,D,0
-37.5969,142.5708,319,1,1,2014-04-05,0430,Aqua,MODIS,69,6.2,303,9.2,D,0
-36.9246,143.5826,353.4,1,1,2014-04-05,0430,Aqua,MODIS,97,6.2,308.5,60.5,D,0
-36.3825,141.191,319.9,1,1,2014-04-05,0430,Aqua,MODIS,67,6.2,304.7,9.5,D,0
-36.9263,143.5712,357.5,1,1,2014-04-05,0430,Aqua,MODIS,98,6.2,310.2,70.2,D,0
-36.8535,141.5025,324.9,1,1,2014-04-05,0430,Aqua,MODIS,77,6.2,304.2,15.7,D,0
-36.8063,141.5044,316.8,1,1,2014-04-05,0430,Aqua,MODIS,42,6.2,302.6,8,D,0
-37.8789,143.2352,314.4,1,1,2014-04-05,0430,Aqua,MODIS,70,6.2,295.1,7.1,D,0
-35.9358,141.9046,355,1,1,2014-04-05,0430,Aqua,MODIS,97,6.2,309.7,63.4,D,0
-37.8805,143.2238,316.1,1,1,2014-04-05,0430,Aqua,MODIS,72,6.2,298.7,8.5,D,0
-37.8675,143.1854,311.1,1,1,2014-04-05,0430,Aqua,MODIS,42,6.2,298.5,5.5,D,0
-36.6625,141.6968,315.1,1,1,2014-04-05,0430,Aqua,MODIS,55,6.2,303.6,5.1,D,0
-36.4409,141.1621,336.3,1,1,2014-04-05,0430,Aqua,MODIS,86,6.2,304.5,30.1,D,0
-36.9496,142.342,320.6,1,1,2014-04-05,0430,Aqua,MODIS,70,6.2,307.1,8.1,D,0
-37.7842,143.3838,316.2,1,1,2014-04-05,0430,Aqua,MODIS,71,6.2,299.5,9.4,D,0
-37.7859,143.3724,314.5,1,1,2014-04-05,0430,Aqua,MODIS,69,6.2,295.3,7.6,D,0
-37.6601,143.4066,312.7,1,1,2014-04-05,0430,Aqua,MODIS,53,6.2,299,4.8,D,0
-36.0497,141.8082,321.7,1,1,2014-04-05,0430,Aqua,MODIS,68,6.2,307.9,8.4,D,0
-36.0588,141.8102,419.7,1,1,2014-04-05,0430,Aqua,MODIS,100,6.2,325.5,385.1,D,0
-36.0572,141.8213,385.1,1,1,2014-04-05,0430,Aqua,MODIS,100,6.2,311.1,164.7,D,0
-36.7656,142.0107,321.5,1,1,2014-04-05,0430,Aqua,MODIS,72,6.2,303.1,10.4,D,0
-36.836,140.8704,318.2,1.1,1,2014-04-05,0430,Aqua,MODIS,43,6.2,299.2,11.2,D,0
-36.4302,141.1005,332.1,1,1,2014-04-05,0430,Aqua,MODIS,83,6.2,306.1,23.4,D,0
-36.704,141.8639,316.2,1,1,2014-04-05,0430,Aqua,MODIS,52,6.2,303.8,5.8,D,0
-36.7355,141.9056,326.1,1,1,2014-04-05,0430,Aqua,MODIS,77,6.2,306.6,15.2,D,0
-36.734,141.9169,331.3,1,1,2014-04-05,0430,Aqua,MODIS,83,6.2,305.9,22,D,0
-36.7704,142.2438,355.1,1,1,2014-04-05,0430,Aqua,MODIS,97,6.2,307.2,63.9,D,0
-36.7688,142.255,358.8,1,1,2014-04-05,0430,Aqua,MODIS,99,6.2,307.8,73.4,D,0
-36.7794,142.2458,409.4,1,1,2014-04-05,0430,Aqua,MODIS,100,6.2,320.6,305.1,D,0
-36.7778,142.257,390.5,1,1,2014-04-05,0430,Aqua,MODIS,100,6.2,309.4,191.8,D,0
-36.7884,142.2478,370.5,1,1,2014-04-05,0430,Aqua,MODIS,100,6.2,313.1,108.5,D,0
-36.4134,141.1564,325.4,1,1,2014-04-05,0430,Aqua,MODIS,76,6.2,304.2,15.2,D,0
-36.4149,141.1449,358.7,1,1,2014-04-05,0430,Aqua,MODIS,99,6.2,308.7,76.9,D,0
-36.3902,141.0621,333.1,1,1,2014-04-05,0430,Aqua,MODIS,84,6.2,305.5,26.1,D,0
-36.3981,141.1296,326.2,1,1,2014-04-05,0430,Aqua,MODIS,77,6.2,303.9,15.6,D,0
-36.3996,141.118,322.2,1,1,2014-04-05,0430,Aqua,MODIS,72,6.2,304.1,10.9,D,0
-36.7868,142.259,377.1,1,1,2014-04-05,0430,Aqua,MODIS,100,6.2,308.6,132.3,D,0
-36.8124,142.2715,318.6,1,1,2014-04-05,0430,Aqua,MODIS,51,6.2,306.7,6.5,D,0
-36.8336,142.253,319.4,1,1,2014-04-05,0430,Aqua,MODIS,64,6.2,306,6.8,D,0
-36.8427,142.255,328.8,1,1,2014-04-05,0430,Aqua,MODIS,80,6.2,306.3,17.4,D,0
-36.8411,142.2662,325.9,1,1,2014-04-05,0430,Aqua,MODIS,77,6.2,304.4,13.9,D,0
-36.8332,142.3224,325,1,1,2014-04-05,0430,Aqua,MODIS,76,6.2,306,13.2,D,0
-36.2976,141.8156,323.7,1,1,2014-04-05,0430,Aqua,MODIS,72,6.2,305.8,11.9,D,0
-36.3577,141.8465,341.4,1,1,2014-04-05,0430,Aqua,MODIS,90,6.2,308.3,35.1,D,0
-36.3917,141.1218,327,1,1,2014-04-05,0430,Aqua,MODIS,78,6.2,303.8,17.2,D,0
-37.6618,143.3952,416.7,1,1,2014-04-05,0430,Aqua,MODIS,100,6.2,309.6,364.1,D,0
-37.6635,143.3838,353.9,1,1,2014-04-05,0430,Aqua,MODIS,97,6.2,301,64.5,D,0
-36.3562,141.8578,408.7,1,1,2014-04-05,0430,Aqua,MODIS,100,6.2,315.3,301.8,D,0
-36.3546,141.869,324.4,1,1,2014-04-05,0430,Aqua,MODIS,74,6.2,305,12.3,D,0
-37.6528,143.393,354,1,1,2014-04-05,0430,Aqua,MODIS,97,6.2,303.3,65,D,0
-37.6545,143.3817,334.6,1,1,2014-04-05,0430,Aqua,MODIS,88,6.2,300.2,28.3,D,0
-36.4425,141.1505,329.9,1,1,2014-04-05,0430,Aqua,MODIS,81,6.2,305,20.7,D,0
-36.3991,141.6814,316,1,1,2014-04-05,0430,Aqua,MODIS,35,6.2,303.7,5,D,0
-35.8085,142.7919,333.1,1,1,2014-04-05,0430,Aqua,MODIS,83,6.2,307.7,22.2,D,0
-35.8176,142.794,336,1,1,2014-04-05,0430,Aqua,MODIS,86,6.2,307.7,26.4,D,0
-36.9455,143.0789,324.6,1,1,2014-04-05,0430,Aqua,MODIS,76,6.2,306,13,D,0
-36.9439,143.0902,332.2,1,1,2014-04-05,0430,Aqua,MODIS,83,6.2,306.3,22.1,D,0
-36.3068,143.4061,323.1,1,1,2014-04-05,0430,Aqua,MODIS,73,6.2,305.3,10.8,D,0
-36.3085,143.3948,353.9,1,1,2014-04-05,0430,Aqua,MODIS,97,6.2,308.6,62.3,D,0
-36.7067,143.8022,316.6,1,1,2014-04-05,0430,Aqua,MODIS,44,6.2,303.5,4.7,D,0
-36.7118,143.3504,335.1,1,1,2014-04-05,0430,Aqua,MODIS,85,6.2,308.3,25.8,D,0
-36.7283,141.8225,326.7,1,1,2014-04-05,0430,Aqua,MODIS,64,6.2,304,17.5,D,0
-36.7299,141.8111,317.8,1,1,2014-04-05,0430,Aqua,MODIS,60,6.2,303.1,7.8,D,0
-35.8266,142.796,319.3,1,1,2014-04-05,0430,Aqua,MODIS,62,6.2,306.4,6.3,D,0
-36.3886,141.0737,325.3,1,1,2014-04-05,0430,Aqua,MODIS,75,6.2,305,15.3,D,0
-36.7208,143.3526,327.9,1,1,2014-04-05,0430,Aqua,MODIS,79,6.2,308.1,17.1,D,0
-36.1328,142.3379,319.7,1,1,2014-04-05,0430,Aqua,MODIS,63,6.2,308,7.6,D,0
-36.2558,142.3083,318.5,1,1,2014-04-05,0430,Aqua,MODIS,61,6.2,305.8,6.6,D,0
-36.3094,142.3891,338.3,1,1,2014-04-05,0430,Aqua,MODIS,87,6.2,310.4,30.8,D,0
-36.3078,142.4002,341,1,1,2014-04-05,0430,Aqua,MODIS,89,6.2,306.5,35.5,D,0
-36.3161,142.3961,321.9,1,1,2014-04-05,0430,Aqua,MODIS,70,6.2,307.5,9.8,D,0
-36.3632,142.3261,319.9,1,1,2014-04-05,0430,Aqua,MODIS,66,6.2,304.9,8,D,0
-36.3617,142.3372,325.6,1,1,2014-04-05,0430,Aqua,MODIS,75,6.2,305.6,13.7,D,0
-36.0838,141.3698,325.9,1,1,2014-04-05,0430,Aqua,MODIS,75,6.2,307.6,14.7,D,0
-36.0913,141.3654,320.4,1,1,2014-04-05,0430,Aqua,MODIS,51,6.2,306.9,8,D,0
-36.0898,141.3768,325.3,1,1,2014-04-05,0430,Aqua,MODIS,75,6.2,307.3,12.7,D,0
-36.1474,141.4353,315.7,1,1,2014-04-05,0430,Aqua,MODIS,48,6.2,304.2,5.3,D,0
-37.8451,142.7046,331.6,1,1,2014-04-05,0430,Aqua,MODIS,86,6.2,297.2,27.7,D,0
-37.8467,142.6932,320.1,1,1,2014-04-05,0430,Aqua,MODIS,73,6.2,293.6,14.6,D,0
-37.5914,143.8636,317.2,1,1,2014-04-05,0430,Aqua,MODIS,73,6.2,296.2,11.6,D,0
-36.6984,141.6994,396,1,1,2014-04-05,0430,Aqua,MODIS,100,6.2,310.6,226.9,D,0
-36.6999,141.688,346.9,1,1,2014-04-05,0430,Aqua,MODIS,93,6.2,307.8,48.2,D,0
-36.4573,142.2498,331.7,1,1,2014-04-05,0430,Aqua,MODIS,82,6.2,308.8,20.1,D,0
-36.4588,142.2386,326.4,1,1,2014-04-05,0430,Aqua,MODIS,75,6.2,307.8,13.5,D,0
-36.4498,142.2366,320.4,1,1,2014-04-05,0430,Aqua,MODIS,25,6.2,305.8,7.1,D,0
-36.4514,142.2254,324.4,1,1,2014-04-05,0430,Aqua,MODIS,69,6.2,307.7,11.1,D,0
-37.7947,143.0569,310,1,1,2014-04-05,0430,Aqua,MODIS,53,6.2,293.2,6.5,D,0
-37.8791,143.1058,318.1,1,1,2014-04-05,0430,Aqua,MODIS,72,6.2,298.6,10.2,D,0
-36.2272,141.4584,328.5,1,1,2014-04-05,0430,Aqua,MODIS,79,6.2,305,18.6,D,0
-35.9267,141.9027,321.8,1,1,2014-04-05,0430,Aqua,MODIS,67,6.2,307.9,9.6,D,0
-36.207,141.6749,321.5,1,1,2014-04-05,0430,Aqua,MODIS,68,6.2,305.9,9.7,D,0
-36.2236,141.69,328.3,1,1,2014-04-05,0430,Aqua,MODIS,78,6.2,306.7,16.7,D,0
-36.2221,141.7013,327,1,1,2014-04-05,0430,Aqua,MODIS,77,6.2,305.6,15.1,D,0
-36.2299,141.6971,368.7,1,1,2014-04-05,0430,Aqua,MODIS,100,6.2,309.5,103.9,D,0
-36.7448,143.7995,361.6,1,1,2014-04-05,0430,Aqua,MODIS,100,6.2,308.5,84.5,D,0
-36.491,142.1418,325.3,1,1,2014-04-05,0430,Aqua,MODIS,76,6.2,309,12.4,D,0
-36.4895,142.153,318.1,1,1,2014-04-05,0430,Aqua,MODIS,51,6.2,306.5,5.3,D,0
-36.1909,141.3107,343.1,1,1,2014-04-05,0430,Aqua,MODIS,91,6.2,305.6,41,D,0
-36.3427,141.3477,323.2,1,1,2014-04-05,0430,Aqua,MODIS,51,6.2,305.2,11.1,D,0
-36.1734,144.0253,336.1,1,1,2014-04-05,0430,Aqua,MODIS,87,6.2,303.1,31.1,D,0
-35.947,144.7065,333.7,1.1,1,2014-04-05,0430,Aqua,MODIS,75,6.2,304.5,30.7,D,0
-35.949,144.6944,332.7,1.1,1,2014-04-05,0430,Aqua,MODIS,80,6.2,302.9,29.6,D,0
-36.7533,143.7963,360.3,1,1,2014-04-05,0430,Aqua,MODIS,100,6.2,310.1,80.6,D,0
-36.7515,143.8078,326.1,1,1,2014-04-05,0430,Aqua,MODIS,78,6.2,305,15.4,D,0
-36.3503,141.3611,323.3,1,1,2014-04-05,0430,Aqua,MODIS,62,6.2,305.5,12.1,D,0
-36.7466,143.788,339.9,1,1,2014-04-05,0430,Aqua,MODIS,89,6.2,309.1,35.4,D,0
-36.3758,141.9716,316.7,1,1,2014-04-05,0430,Aqua,MODIS,58,6.2,305.6,6,D,0
-36.3411,141.3592,327.3,1,1,2014-04-05,0430,Aqua,MODIS,76,6.2,305.5,16.1,D,0
-36.482,142.1398,321.7,1,1,2014-04-05,0430,Aqua,MODIS,63,6.2,307.5,8.3,D,0
-36.6077,144.7716,335.8,1.1,1,2014-04-05,0430,Aqua,MODIS,87,6.2,298.3,35,D,0
-34.015,135.4524,314.9,1.8,1.3,2014-04-05,0431,Aqua,MODIS,48,6.2,301.7,11.3,D,0
