latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.1275,135.6128,318.4,1.8,1.3,2014-04-05,0431,Aqua,MODIS,65,6.2,301.9,18.5,D,0
-34.5168,138.7496,322.1,1.2,1.1,2014-04-05,0431,Aqua,MODIS,71,6.2,304.6,12.4,D,0
-32.9711,135.5143,343.1,1.7,1.3,2014-04-05,0431,Aqua,MODIS,91,6.2,307.8,84.4,D,0
-33.0296,134.4601,323.4,2,1.4,2014-04-05,0431,Aqua,MODIS,72,6.2,304.9,37.7,D,0
-34.2907,135.6003,318.6,1.8,1.3,2014-04-05,0431,Aqua,MODIS,36,6.2,302.4,17.3,D,0
-32.1225,133.7606,324.3,2.2,1.4,2014-04-05,0431,Aqua,MODIS,70,6.2,307.1,38.6,D,0
-34.1293,135.5934,328.3,1.8,1.3,2014-04-05,0431,Aqua,MODIS,80,6.2,303.2,42.9,D,0
-33.017,134.4583,351.6,2,1.4,2014-04-05,0431,Aqua,MODIS,96,6.2,305.4,158.9,D,0
-34.2969,135.6082,315.9,1.8,1.3,2014-04-05,0431,Aqua,MODIS,36,6.2,302.5,13.1,D,0
-34.2987,135.5888,338.2,1.8,1.3,2014-04-05,0431,Aqua,MODIS,83,6.2,303.5,75.5,D,0
-33.0314,134.4381,327.1,2,1.4,2014-04-05,0431,Aqua,MODIS,77,6.2,304.7,49.7,D,0
-32.9729,135.4957,319.4,1.7,1.3,2014-04-05,0431,Aqua,MODIS,52,6.2,306.3,13.8,D,0
-32.1205,133.784,347.4,2.2,1.4,2014-04-05,0431,Aqua,MODIS,93,6.2,309.3,146.6,D,0
-34.0519,135.5758,335.1,1.8,1.3,2014-04-05,0431,Aqua,MODIS,86,6.2,305.2,64.1,D,0
-33.6763,142.3337,318.3,1,1,2014-04-05,0431,Aqua,MODIS,57,6.2,305.4,7.1,D,0
-32.9594,135.5127,325.1,1.7,1.3,2014-04-05,0431,Aqua,MODIS,74,6.2,307.7,27.4,D,0
-33.0188,134.4313,343.3,2,1.4,2014-04-05,0431,Aqua,MODIS,91,6.2,305.3,114.6,D,0
-33.0168,134.4534,357.9,2,1.4,2014-04-05,0431,Aqua,MODIS,99,6.2,306.1,202.9,D,0
-33.0294,134.4552,337.3,2,1.4,2014-04-05,0431,Aqua,MODIS,87,6.2,305.4,86.8,D,0
-33.0188,134.4362,362,2,1.4,2014-04-05,0431,Aqua,MODIS,100,6.2,305.9,233.8,D,0
-34.2925,135.581,327.4,1.8,1.3,2014-04-05,0431,Aqua,MODIS,79,6.2,303.9,39.7,D,0
-32.8241,135.4063,317.5,1.7,1.3,2014-04-05,0431,Aqua,MODIS,48,6.2,306.1,15.7,D,0
-33.0314,134.4332,327.6,2,1.4,2014-04-05,0431,Aqua,MODIS,78,6.2,304,49.9,D,0
-34.3004,135.5693,321.2,1.8,1.3,2014-04-05,0431,Aqua,MODIS,72,6.2,303.9,25,D,0
-34.0537,135.5565,320.3,1.8,1.3,2014-04-05,0431,Aqua,MODIS,69,6.2,301.8,23.5,D,0
-28.2699,147.2465,322.6,2.1,1.4,2014-04-05,0432,Aqua,MODIS,58,6.2,294.7,30.8,D,0
-28.2691,147.2516,322.6,2.1,1.4,2014-04-05,0432,Aqua,MODIS,68,6.2,294,29,D,0
-27.6539,150.7877,320.3,3.7,1.8,2014-04-05,0432,Aqua,MODIS,65,6.2,294,75.9,D,0
-26.4476,149.7191,329.8,3.4,1.7,2014-04-05,0432,Aqua,MODIS,81,6.2,294.9,117.4,D,0
-26.4387,149.7119,332,3.4,1.7,2014-04-05,0432,Aqua,MODIS,83,6.2,292.5,140.2,D,0
-26.4549,149.6861,326.1,3.3,1.7,2014-04-05,0432,Aqua,MODIS,77,6.2,294.5,87.9,D,0
-26.4457,149.6793,321.3,3.3,1.7,2014-04-05,0432,Aqua,MODIS,70,6.2,292.2,63.4,D,0
-25.103,149.7339,313.4,3.6,1.8,2014-04-05,0433,Aqua,MODIS,50,6.2,295.5,43.2,D,0
-20.7347,139.479,330.7,1,1,2014-04-05,0434,Aqua,MODIS,55,6.2,316.5,10,D,2
-17.044,139.1094,321.6,1.1,1,2014-04-05,0435,Aqua,MODIS,0,6.2,305.3,10.6,D,0
-14.2529,133.6297,320.5,1.3,1.1,2014-04-05,0436,Aqua,MODIS,46,6.2,299.8,10.2,D,0
-14.2446,132.5545,325.2,1.5,1.2,2014-04-05,0436,Aqua,MODIS,42,6.2,294.5,19.4,D,0
-15.1491,128.1635,313.4,3.4,1.7,2014-04-05,0436,Aqua,MODIS,0,6.2,286.2,32.8,D,0
-13.9454,132.6652,322.7,1.5,1.2,2014-04-05,0436,Aqua,MODIS,29,6.2,304.4,11.7,D,0
-14.2429,132.5686,330.7,1.5,1.2,2014-04-05,0436,Aqua,MODIS,65,6.2,291.2,29.3,D,0
-13.9525,132.6747,325.8,1.5,1.2,2014-04-05,0436,Aqua,MODIS,62,6.2,305.4,17,D,0
-13.9681,132.5703,333.6,1.5,1.2,2014-04-05,0436,Aqua,MODIS,63,6.2,308,35.8,D,0
-14.0957,132.5514,333.1,1.5,1.2,2014-04-05,0436,Aqua,MODIS,83,6.2,303.3,39.9,D,0
-14.6777,131.5256,334.6,1.8,1.3,2014-04-05,0436,Aqua,MODIS,84,6.2,302.3,62.4,D,0
-13.9432,132.5755,327,1.5,1.2,2014-04-05,0436,Aqua,MODIS,48,6.2,305.3,19.6,D,0
-13.9541,132.5773,332.3,1.5,1.2,2014-04-05,0436,Aqua,MODIS,64,6.2,308.1,29.9,D,0
-13.9562,132.6666,334.6,1.5,1.2,2014-04-05,0436,Aqua,MODIS,84,6.2,306.4,37.9,D,0
-15.0103,131.3794,327.2,1.9,1.4,2014-04-05,0436,Aqua,MODIS,69,6.2,293.6,40.2,D,0
-14.1067,132.5528,325.7,1.5,1.2,2014-04-05,0436,Aqua,MODIS,74,6.2,299.6,22.7,D,0
-13.9802,132.4718,322.5,1.5,1.2,2014-04-05,0436,Aqua,MODIS,52,6.2,305.9,16.3,D,0
-14.1079,132.3642,331.1,1.6,1.2,2014-04-05,0436,Aqua,MODIS,81,6.2,303.3,33.8,D,0
-14.2759,132.5725,351.9,1.5,1.2,2014-04-05,0436,Aqua,MODIS,96,6.2,304.4,94.9,D,0
-14.1097,132.3497,330.7,1.6,1.2,2014-04-05,0436,Aqua,MODIS,81,6.2,303.9,33.2,D,0
-14.2776,132.5583,359,1.5,1.2,2014-04-05,0436,Aqua,MODIS,99,6.2,299.6,129.1,D,0
-14.2666,132.5571,347.4,1.5,1.2,2014-04-05,0436,Aqua,MODIS,93,6.2,298.8,80.5,D,0
-14.2684,132.5431,329.1,1.5,1.2,2014-04-05,0436,Aqua,MODIS,58,6.2,298,28.1,D,0
-14.2539,132.5699,336,1.5,1.2,2014-04-05,0436,Aqua,MODIS,85,6.2,298.4,42.3,D,0
-13.9542,132.6611,332.3,1.5,1.2,2014-04-05,0436,Aqua,MODIS,82,6.2,305.8,32.1,D,0
-14.2556,132.5558,324.6,1.5,1.2,2014-04-05,0436,Aqua,MODIS,55,6.2,295.3,18.7,D,0
-34.8654,117.4174,370.3,1,1,2014-04-05,0609,Aqua,MODIS,100,6.2,300.9,106.3,D,0
-34.19,116.6023,335.6,1,1,2014-04-05,0609,Aqua,MODIS,66,6.2,291.7,31.6,D,0
-34.8744,117.4193,454.9,1,1,2014-04-05,0609,Aqua,MODIS,100,6.2,318.9,763.5,D,0
-34.1915,116.5914,333.2,1,1,2014-04-05,0609,Aqua,MODIS,33,6.2,297.1,29.1,D,0
-34.867,117.4064,404.2,1,1,2014-04-05,0609,Aqua,MODIS,100,6.2,304.8,268.9,D,0
-34.1035,116.5006,327.9,1,1,2014-04-05,0609,Aqua,MODIS,81,6.2,285.1,22.8,D,0
-34.8729,117.4302,378.9,1,1,2014-04-05,0609,Aqua,MODIS,100,6.2,302.6,139.7,D,0
-34.876,117.4083,432.5,1,1,2014-04-05,0609,Aqua,MODIS,100,6.2,314.2,497.8,D,0
-34.8835,117.4212,366.2,1,1,2014-04-05,0609,Aqua,MODIS,100,6.2,301.8,91.6,D,0
-34.6265,118.6468,328.5,1,1,2014-04-05,0609,Aqua,MODIS,83,6.2,303.5,19.9,D,0
-34.8803,117.4431,409.2,1,1,2014-04-05,0609,Aqua,MODIS,100,6.2,314.1,304.6,D,0
-34.8909,117.4341,351.6,1,1,2014-04-05,0609,Aqua,MODIS,96,6.2,299.2,57.2,D,0
-34.8893,117.4451,376.8,1,1,2014-04-05,0609,Aqua,MODIS,100,6.2,305.3,132.8,D,0
-34.8819,117.4322,430.5,1,1,2014-04-05,0609,Aqua,MODIS,100,6.2,316.8,480.7,D,0
-34.885,117.4103,336.4,1,1,2014-04-05,0609,Aqua,MODIS,85,6.2,295.7,25.2,D,0
-32.4413,117.3158,337.9,1,1,2014-04-05,0610,Aqua,MODIS,89,6.2,307.8,28,D,0
-32.4397,117.3265,333.9,1,1,2014-04-05,0610,Aqua,MODIS,86,6.2,306.6,22.4,D,0
-30.7723,116.0754,328.5,1,1,2014-04-05,0610,Aqua,MODIS,73,6.2,311.8,11,D,0
-30.1738,115.5656,335.4,1,1,2014-04-05,0611,Aqua,MODIS,84,6.2,310.7,21.1,D,0
-28.7697,115.5507,329,1,1,2014-04-05,0611,Aqua,MODIS,67,6.2,312.8,8.4,D,0
-28.6587,115.2973,329.1,1,1,2014-04-05,0611,Aqua,MODIS,71,6.2,310.9,10.7,D,0
-29.0499,115.193,325.4,1,1,2014-04-05,0611,Aqua,MODIS,63,6.2,310.1,8.4,D,0
-29.0408,115.1913,332,1,1,2014-04-05,0611,Aqua,MODIS,77,6.2,310.8,15.8,D,0
-29.0394,115.2017,330.9,1,1,2014-04-05,0611,Aqua,MODIS,75,6.2,310,14.2,D,0
-29.7672,116.1663,327.1,1,1,2014-04-05,0611,Aqua,MODIS,65,6.2,308.3,13,D,0
-29.1087,115.1677,328.7,1,1,2014-04-05,0611,Aqua,MODIS,72,6.2,310.7,12,D,0
-29.0484,115.2033,327.5,1,1,2014-04-05,0611,Aqua,MODIS,69,6.2,309.5,10.7,D,0
-29.1239,114.9893,341,1,1,2014-04-05,0611,Aqua,MODIS,87,6.2,309.2,32.3,D,0
-21.7153,122.8308,349.1,3,1.7,2014-04-05,0612,Aqua,MODIS,93,6.2,306.7,224.5,D,0
-21.7094,122.8599,339.4,3,1.7,2014-04-05,0612,Aqua,MODIS,87,6.2,303.4,138.9,D,0
-21.71,122.8524,343.4,3,1.7,2014-04-05,0613,Aqua,MODIS,90,6.2,304.3,169.4,D,0
-20.6297,120.6013,332.5,2.2,1.4,2014-04-05,0613,Aqua,MODIS,29,6.2,308,37.8,D,0
-21.7156,122.8233,333.5,3,1.7,2014-04-05,0613,Aqua,MODIS,74,6.2,306.7,85.9,D,0
-20.3025,123.5008,333.7,3.6,1.8,2014-04-05,0613,Aqua,MODIS,66,6.2,302.1,115.5,D,0
-20.4022,123.4579,353.8,3.6,1.8,2014-04-05,0613,Aqua,MODIS,96,6.2,301,353.4,D,0
-20.3864,123.4542,329.4,3.6,1.8,2014-04-05,0613,Aqua,MODIS,44,6.2,302,68.2,D,0
-20.3955,123.4513,348.7,3.6,1.8,2014-04-05,0613,Aqua,MODIS,93,6.2,301.7,268.4,D,0
-18.9763,122.0488,327.4,3,1.7,2014-04-05,0613,Aqua,MODIS,58,6.2,297.6,64.4,D,0
-18.9616,122.0456,329.8,3,1.7,2014-04-05,0613,Aqua,MODIS,67,6.2,299.8,77.8,D,0
-18.9639,122.041,336.2,3,1.7,2014-04-05,0613,Aqua,MODIS,84,6.2,299.8,119.7,D,0
-18.8569,121.9516,331.6,3,1.7,2014-04-05,0613,Aqua,MODIS,80,6.2,298.3,98.8,D,0
-18.8624,121.9235,324.9,3,1.6,2014-04-05,0613,Aqua,MODIS,71,6.2,298.3,57.9,D,0
-19.4963,121.9903,349.6,2.9,1.6,2014-04-05,0613,Aqua,MODIS,94,6.2,302.7,235.5,D,0
-19.5016,121.9626,324.8,2.9,1.6,2014-04-05,0613,Aqua,MODIS,31,6.2,302.2,47.5,D,0
-19.4817,121.9871,334.9,2.9,1.6,2014-04-05,0613,Aqua,MODIS,64,6.2,305.8,102.1,D,0
-20.6184,116.7759,324.4,1.2,1.1,2014-04-05,0613,Aqua,MODIS,60,6.2,307.5,10.4,D,2
-20.6202,116.7643,335.7,1.2,1.1,2014-04-05,0613,Aqua,MODIS,0,6.2,309.6,29.8,D,0
-19.6227,123.9485,338.5,4.1,1.9,2014-04-05,0613,Aqua,MODIS,84,6.2,299.1,211.7,D,0
-19.6102,123.9779,325.7,4.1,1.9,2014-04-05,0613,Aqua,MODIS,30,6.2,297.4,85.3,D,0
-19.618,123.9397,328,4.1,1.9,2014-04-05,0613,Aqua,MODIS,44,6.2,299.3,97.5,D,0
-19.239,122.1267,329.4,3,1.7,2014-04-05,0613,Aqua,MODIS,71,6.2,301.3,66.2,D,0
-19.2481,122.1588,330.1,3.1,1.7,2014-04-05,0613,Aqua,MODIS,76,6.2,297.2,77.4,D,0
-19.2334,122.1554,339.6,3.1,1.7,2014-04-05,0613,Aqua,MODIS,87,6.2,299.7,146.8,D,0
-18.9501,122.1031,353,3.1,1.7,2014-04-05,0613,Aqua,MODIS,96,6.2,298.1,291.8,D,0
-18.9528,122.0986,347.2,3.1,1.7,2014-04-05,0613,Aqua,MODIS,93,6.2,297.7,222.5,D,0
-18.938,122.0953,347.3,3.1,1.7,2014-04-05,0613,Aqua,MODIS,93,6.2,299.5,222.4,D,0
-19.2488,122.1511,335,3.1,1.7,2014-04-05,0613,Aqua,MODIS,83,6.2,298.1,109.6,D,0
-19.2341,122.1477,340.5,3.1,1.7,2014-04-05,0613,Aqua,MODIS,88,6.2,300.4,152.5,D,0
-25.5457,152.4617,310.1,1.4,1.2,2014-04-05,1219,Terra,MODIS,79,6.2,291.5,15.7,N,0
-25.5396,152.4686,312,1.4,1.2,2014-04-05,1219,Terra,MODIS,84,6.2,291.7,17.5,N,0
-25.5441,152.4756,302,1.4,1.2,2014-04-05,1219,Terra,MODIS,46,6.2,291.6,7.3,N,0
-26.4366,149.7178,306.7,2.2,1.4,2014-04-05,1219,Terra,MODIS,69,6.2,289.7,24.3,N,0
-26.3673,148.3507,305.6,2.8,1.6,2014-04-05,1219,Terra,MODIS,65,6.2,288.9,28,N,0
-26.3697,148.3227,313.8,2.8,1.6,2014-04-05,1219,Terra,MODIS,88,6.2,289.2,53.6,N,0
-26.4494,149.702,302.1,2.2,1.4,2014-04-05,1219,Terra,MODIS,46,6.2,289.7,14.1,N,0
-26.4388,149.6954,314.6,2.2,1.4,2014-04-05,1219,Terra,MODIS,90,6.2,289.9,42.9,N,0
-26.1474,151.7472,301.8,1.6,1.2,2014-04-05,1219,Terra,MODIS,45,6.2,290.3,9.7,N,0
-20.3029,123.5345,326.3,2.3,1.5,2014-04-05,1359,Terra,MODIS,100,6.2,295,74.7,N,0
-20.4161,123.5769,325.5,2.3,1.5,2014-04-05,1359,Terra,MODIS,100,6.2,295,69.6,N,0
-20.4139,123.5991,373.1,2.3,1.5,2014-04-05,1359,Terra,MODIS,100,6.2,297.7,420.9,N,0
-20.3873,123.5962,342.2,2.3,1.5,2014-04-05,1359,Terra,MODIS,100,6.2,295.6,149.7,N,0
-20.3895,123.574,360.3,2.3,1.5,2014-04-05,1359,Terra,MODIS,100,6.2,296.4,287.5,N,0
-20.329,123.5772,316,2.3,1.5,2014-04-05,1359,Terra,MODIS,92,6.2,294.6,38.2,N,0
-20.4024,123.6137,326.7,2.3,1.5,2014-04-05,1359,Terra,MODIS,100,6.2,295.6,74,N,0
-20.4181,123.593,331.4,2.3,1.5,2014-04-05,1359,Terra,MODIS,100,6.2,295.2,93.2,N,0
-20.4157,123.6151,311,2.3,1.5,2014-04-05,1359,Terra,MODIS,81,6.2,295.3,24,N,0
-20.3266,123.5992,338.7,2.3,1.5,2014-04-05,1359,Terra,MODIS,100,6.2,295.3,130.5,N,0
-20.3251,123.5821,320.2,2.3,1.5,2014-04-05,1359,Terra,MODIS,100,6.2,294.6,51,N,0
-19.3845,128.2634,310.3,1.1,1.1,2014-04-05,1359,Terra,MODIS,80,6.2,295.3,8.7,N,0
-20.3228,123.6041,313.7,2.3,1.5,2014-04-05,1359,Terra,MODIS,88,6.2,294.6,31.6,N,0
-20.3383,123.5838,330.7,2.3,1.5,2014-04-05,1359,Terra,MODIS,100,6.2,295.1,91.4,N,0
-20.3361,123.6057,363.8,2.3,1.5,2014-04-05,1359,Terra,MODIS,100,6.2,296.5,318.2,N,0
-20.4048,123.5916,398.2,2.3,1.5,2014-04-05,1359,Terra,MODIS,100,6.2,300.4,813.9,N,0
-20.4072,123.5694,312.1,2.3,1.5,2014-04-05,1359,Terra,MODIS,73,6.2,295.2,27.2,N,0
-20.3915,123.5902,368.8,2.3,1.5,2014-04-05,1359,Terra,MODIS,100,6.2,297.3,372.6,N,0
-20.4028,123.5755,356.4,2.3,1.5,2014-04-05,1359,Terra,MODIS,100,6.2,296.6,252.8,N,0
-20.3939,123.5679,337.4,2.3,1.5,2014-04-05,1359,Terra,MODIS,100,6.2,295.5,124.6,N,0
-20.3782,123.5885,319.1,2.3,1.5,2014-04-05,1359,Terra,MODIS,98,6.2,295,46.7,N,0
-20.3805,123.5664,334.8,2.3,1.5,2014-04-05,1359,Terra,MODIS,100,6.2,295.2,110.6,N,0
-20.6072,124.231,313.3,2.1,1.4,2014-04-05,1359,Terra,MODIS,82,6.2,293.6,34,N,0
-20.6093,124.2163,307.5,2.1,1.4,2014-04-05,1359,Terra,MODIS,69,6.2,291.8,19.2,N,0
-20.6073,124.2365,310,2.1,1.4,2014-04-05,1359,Terra,MODIS,79,6.2,293.8,25,N,0
-20.3516,123.5854,306.3,2.3,1.5,2014-04-05,1359,Terra,MODIS,68,6.2,294.8,14.3,N,0
-20.3493,123.6073,337,2.3,1.5,2014-04-05,1359,Terra,MODIS,100,6.2,295.6,121.8,N,0
-20.4006,123.5977,390.7,2.3,1.5,2014-04-05,1359,Terra,MODIS,100,6.2,298.8,676.5,N,0
-20.3048,123.5519,305.3,2.3,1.5,2014-04-05,1359,Terra,MODIS,64,6.2,294.6,12.7,N,0
-20.3072,123.5296,317.2,2.3,1.5,2014-04-05,1359,Terra,MODIS,95,6.2,295,43.7,N,0
-20.2939,123.528,311.1,2.3,1.5,2014-04-05,1359,Terra,MODIS,82,6.2,294.6,26.3,N,0
-21.7332,122.9062,306.4,2.7,1.6,2014-04-05,1359,Terra,MODIS,26,6.2,283.6,32.3,N,0
-21.7302,122.8992,307.3,2.7,1.6,2014-04-05,1359,Terra,MODIS,63,6.2,280,36.5,N,0
-19.6477,123.8699,311.3,2.2,1.4,2014-04-05,1400,Terra,MODIS,81,6.2,293.9,23,N,0
-19.6358,123.8622,305.7,2.2,1.4,2014-04-05,1400,Terra,MODIS,52,6.2,293.9,11.4,N,0
-19.6487,123.8638,308.2,2.2,1.4,2014-04-05,1400,Terra,MODIS,73,6.2,293.9,16.4,N,0
-16.7246,124.634,317.2,1.7,1.3,2014-04-05,1400,Terra,MODIS,95,6.2,292.8,26.1,N,0
-16.7326,124.6409,307.4,1.7,1.3,2014-04-05,1400,Terra,MODIS,51,6.2,292.8,9.1,N,0
-19.4662,123.0468,309,2.5,1.5,2014-04-05,1400,Terra,MODIS,23,6.2,293.8,20.3,N,0
-19.4844,123.0781,307.9,2.5,1.5,2014-04-05,1400,Terra,MODIS,43,6.2,294.2,18.5,N,0
-16.7131,124.6325,306.8,1.7,1.3,2014-04-05,1400,Terra,MODIS,34,6.2,292.5,8.9,N,0
-19.4637,123.0702,314,2.5,1.5,2014-04-05,1400,Terra,MODIS,87,6.2,294,34.5,N,0
-19.4731,123.053,310.9,2.5,1.5,2014-04-05,1400,Terra,MODIS,44,6.2,293.9,25,N,0
-19.4707,123.0764,310,2.5,1.5,2014-04-05,1400,Terra,MODIS,49,6.2,294.2,23.1,N,0
-15.7427,124.4564,311.7,1.7,1.3,2014-04-05,1401,Terra,MODIS,61,6.2,291.6,20.6,N,0
-14.2797,132.5448,314.8,1.3,1.1,2014-04-05,1401,Terra,MODIS,74,6.2,295.8,13.3,N,0
-26.435,149.705,301.8,1.1,1.1,2014-04-05,1530,Aqua,MODIS,33,6.2,286,6.2,N,0
-26.4445,149.7035,303.7,1.1,1.1,2014-04-05,1530,Aqua,MODIS,32,6.2,289.3,7.4,N,0
-36.6356,143.6639,300.2,1,1,2014-04-05,1533,Aqua,MODIS,21,6.2,285.8,6.3,N,0
-36.6338,143.6527,303.2,1,1,2014-04-05,1533,Aqua,MODIS,54,6.2,285.9,7.9,N,0
-34.0936,116.5068,302.4,2,1.4,2014-04-05,1534,Terra,MODIS,49,6.2,286.1,17.5,N,0
-34.1794,116.6055,320.1,2,1.4,2014-04-05,1534,Terra,MODIS,50,6.2,287.9,48.8,N,0
-34.0979,116.4858,319,2,1.4,2014-04-05,1534,Terra,MODIS,98,6.2,286.9,49.8,N,0
-34.1673,116.6017,309.9,2,1.4,2014-04-05,1534,Terra,MODIS,29,6.2,286.6,27.9,N,0
-34.2217,116.6028,309.8,2,1.4,2014-04-05,1534,Terra,MODIS,27,6.2,285.7,27,N,0
-14.6889,131.543,305.9,2.1,1.4,2014-04-05,1705,Aqua,MODIS,66,6.2,290,16,N,0
-17.133,126.9251,305.9,1.1,1.1,2014-04-05,1706,Aqua,MODIS,66,6.2,292.5,6.9,N,0
-16.7394,124.6682,309.9,1,1,2014-04-05,1706,Aqua,MODIS,78,6.2,293.4,6.4,N,0
-18.9639,122.0729,310.7,1.1,1.1,2014-04-05,1707,Aqua,MODIS,80,6.2,293.4,9.8,N,0
-18.9657,122.0836,308.1,1.1,1.1,2014-04-05,1707,Aqua,MODIS,72,6.2,294.3,7.7,N,0
-21.4059,128.8041,305.7,1.6,1.2,2014-04-05,1707,Aqua,MODIS,65,6.2,292.2,11.2,N,0
-21.4077,128.8197,304.3,1.6,1.3,2014-04-05,1707,Aqua,MODIS,59,6.2,292.2,9.8,N,0
-20.4363,118.7342,314.2,1.7,1.3,2014-04-05,1707,Aqua,MODIS,74,6.2,293.9,24.2,N,0
-20.4393,118.7504,319.1,1.7,1.3,2014-04-05,1707,Aqua,MODIS,98,6.2,291.3,34,N,0
-20.4422,118.7665,303.1,1.7,1.3,2014-04-05,1707,Aqua,MODIS,21,6.2,289.8,8.6,N,0
-19.64,123.8728,309.6,1,1,2014-04-05,1707,Aqua,MODIS,78,6.2,295.8,7,N,0
-19.6414,123.8823,315.7,1,1,2014-04-05,1707,Aqua,MODIS,92,6.2,296.1,11.7,N,0
-19.649,123.8713,310.5,1,1,2014-04-05,1707,Aqua,MODIS,80,6.2,295.6,7.3,N,0
-19.6504,123.8808,329.3,1,1,2014-04-05,1707,Aqua,MODIS,100,6.2,296.2,25.6,N,0
-20.4058,123.6328,306.1,1,1,2014-04-05,1707,Aqua,MODIS,55,6.2,295.8,4.4,N,0
-20.2884,123.5304,318,1,1,2014-04-05,1707,Aqua,MODIS,96,6.2,295.2,14,N,0
-20.5974,124.2499,319.6,1,1,2014-04-05,1707,Aqua,MODIS,99,6.2,296.2,14.7,N,0
-20.3811,123.5936,315.8,1,1,2014-04-05,1707,Aqua,MODIS,91,6.2,296.1,12.4,N,0
-20.3796,123.584,307.4,1,1,2014-04-05,1707,Aqua,MODIS,69,6.2,295.6,6.1,N,0
-21.7195,122.76,311.3,1,1,2014-04-05,1708,Aqua,MODIS,59,6.2,296.5,8,N,0
-21.721,122.7698,316.7,1,1,2014-04-05,1708,Aqua,MODIS,94,6.2,296.9,12.4,N,0
-21.7301,122.7682,319.4,1,1,2014-04-05,1708,Aqua,MODIS,98,6.2,296.1,14.8,N,0
-21.7119,122.7714,310.8,1,1,2014-04-05,1708,Aqua,MODIS,59,6.2,296.4,7.6,N,0
-30.866,121.497,300.9,1,1,2014-04-05,1710,Aqua,MODIS,35,6.2,285.1,6.7,N,2
-34.1715,116.6042,327.2,1.3,1.1,2014-04-05,1711,Aqua,MODIS,99,6.2,288.5,37.9,N,0
-34.0926,116.4992,321.6,1.3,1.1,2014-04-05,1711,Aqua,MODIS,100,6.2,288.4,30.6,N,0
-34.0877,116.4937,304.1,1.3,1.1,2014-04-05,1711,Aqua,MODIS,58,6.2,286,11,N,0
-34.0902,116.5078,304,1.3,1.1,2014-04-05,1711,Aqua,MODIS,58,6.2,286.8,10.9,N,0
-34.0978,116.4911,315.4,1.3,1.1,2014-04-05,1711,Aqua,MODIS,91,6.2,286.9,22.4,N,0
-34.1004,116.5052,312.2,1.3,1.1,2014-04-05,1711,Aqua,MODIS,71,6.2,287.3,18.4,N,0
-34.2144,116.6167,317.5,1.3,1.1,2014-04-05,1711,Aqua,MODIS,53,6.2,287.5,22.9,N,0
-20.6792,139.4922,331.1,1.1,1,2014-04-06,0053,Terra,MODIS,75,6.2,309.9,16,D,0
-26.4445,149.7316,325.7,3.6,1.8,2014-04-06,0054,Terra,MODIS,75,6.2,294.9,98.7,D,0
-26.4363,149.7265,323,3.6,1.8,2014-04-06,0054,Terra,MODIS,73,6.2,294.7,84.4,D,0
-26.4415,149.6955,324.3,3.6,1.8,2014-04-06,0054,Terra,MODIS,68,6.2,295.2,84,D,0
-30.4479,136.8614,311,1.1,1,2014-04-06,0056,Terra,MODIS,49,6.2,293.4,5.8,D,0
-36.1917,142.3056,319.1,1.5,1.2,2014-04-06,0057,Terra,MODIS,68,6.2,305.4,14.8,D,0
-37.0442,143.7786,309.4,1.9,1.3,2014-04-06,0057,Terra,MODIS,46,6.2,297,10.9,D,0
-36.2027,142.3039,320.7,1.5,1.2,2014-04-06,0057,Terra,MODIS,71,6.2,303,17.7,D,0
-18.1867,125.5566,320.5,3.1,1.7,2014-04-06,0231,Terra,MODIS,38,6.2,295.5,44,D,0
-19.4574,123.0394,337.2,2.1,1.4,2014-04-06,0231,Terra,MODIS,85,6.2,299.8,74.8,D,0
-19.4552,123.0195,326.2,2.1,1.4,2014-04-06,0231,Terra,MODIS,72,6.2,298.1,31.6,D,0
-21.7225,122.9983,362,2.2,1.5,2014-04-06,0232,Terra,MODIS,0,6.2,269.4,282.4,D,0
-20.6005,124.2273,363.9,2.7,1.6,2014-04-06,0232,Terra,MODIS,100,6.2,299.5,357.8,D,0
-20.4012,123.6242,323.7,2.4,1.5,2014-04-06,0232,Terra,MODIS,33,6.2,290.9,38.3,D,0
