latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.2918,123.5345,357.4,2.3,1.5,2014-04-06,0232,Terra,MODIS,98,6.2,292.1,242.5,D,0
-20.5968,124.2344,384.7,2.7,1.6,2014-04-06,0232,Terra,MODIS,100,6.2,299.5,677.5,D,0
-20.5994,124.2598,359.7,2.7,1.6,2014-04-06,0232,Terra,MODIS,99,6.2,295.2,308.6,D,0
-20.603,124.2527,369.1,2.7,1.6,2014-04-06,0232,Terra,MODIS,100,6.2,294.3,427.2,D,0
-32.5177,117.1403,319.4,1.3,1.1,2014-04-06,0235,Terra,MODIS,71,6.2,300.1,12.2,D,0
-32.1004,115.8055,309.4,1.1,1.1,2014-04-06,0235,Terra,MODIS,29,6.2,293.8,4,D,0
-32.6945,119.5673,319.3,1.8,1.3,2014-04-06,0235,Terra,MODIS,70,6.2,301.9,15.3,D,0
-31.8396,116.7244,326.9,1.2,1.1,2014-04-06,0235,Terra,MODIS,80,6.2,297.6,24.3,D,0
-32.9833,116.8683,316,1.3,1.1,2014-04-06,0235,Terra,MODIS,63,6.2,298.8,8.2,D,0
-31.838,116.7114,331.4,1.2,1.1,2014-04-06,0235,Terra,MODIS,84,6.2,298,30.8,D,0
-34.095,116.4967,311.5,1.2,1.1,2014-04-06,0236,Terra,MODIS,42,6.2,290.3,10.7,D,0
-34.1779,116.6022,320.3,1.3,1.1,2014-04-06,0236,Terra,MODIS,41,6.2,292.6,18.3,D,0
-41.6019,146.1271,313.5,3.4,1.7,2014-04-06,0333,Aqua,MODIS,40,6.2,283.8,71.7,D,0
-41.6108,146.1347,317,3.4,1.7,2014-04-06,0333,Aqua,MODIS,66,6.2,285.7,95.8,D,0
-37.7592,143.8412,305.5,4.4,1.9,2014-04-06,0334,Aqua,MODIS,40,6.2,291.3,38.7,D,0
-36.8334,143.464,315.1,4.6,2,2014-04-06,0335,Aqua,MODIS,67,6.2,300.1,57.7,D,0
-35.7063,147.1346,311.7,2.6,1.6,2014-04-06,0335,Aqua,MODIS,57,6.2,295.3,26.1,D,0
-35.7031,147.1294,314.6,2.6,1.6,2014-04-06,0335,Aqua,MODIS,70,6.2,295.4,34.8,D,0
-36.5851,145.4255,327.4,3.4,1.7,2014-04-06,0335,Aqua,MODIS,84,6.2,297.2,109.2,D,0
-36.0964,146.1671,339.8,3,1.7,2014-04-06,0335,Aqua,MODIS,91,6.2,296.1,189.7,D,0
-36.3442,145.702,358.2,3.3,1.7,2014-04-06,0335,Aqua,MODIS,99,6.2,299.6,426.1,D,0
-36.0943,146.2014,311.5,3,1.7,2014-04-06,0335,Aqua,MODIS,40,6.2,294.8,26.1,D,0
-36.1087,146.1724,347.2,3,1.7,2014-04-06,0335,Aqua,MODIS,95,6.2,296.9,255.9,D,0
-36.3631,145.924,321.2,3.2,1.7,2014-04-06,0335,Aqua,MODIS,79,6.2,297.9,67.1,D,0
-36.5872,145.3862,325.3,3.4,1.7,2014-04-06,0335,Aqua,MODIS,83,6.2,297.5,97.1,D,0
-36.361,145.9604,313.9,3.2,1.7,2014-04-06,0335,Aqua,MODIS,72,6.2,297.5,34.1,D,0
-36.3343,145.6967,329.5,3.3,1.7,2014-04-06,0335,Aqua,MODIS,85,6.2,297.7,124.4,D,0
-36.3499,145.699,346,3.3,1.7,2014-04-06,0335,Aqua,MODIS,94,6.2,295.6,269.4,D,0
-31.348,149.3001,309.3,1.7,1.3,2014-04-06,0336,Aqua,MODIS,52,6.2,297.5,11,D,0
-25.4896,152.8761,315.3,1,1,2014-04-06,0337,Aqua,MODIS,44,6.2,300.2,6,D,0
-25.2629,152.5937,318.9,1,1,2014-04-06,0337,Aqua,MODIS,61,6.2,301.8,6.1,D,0
-23.1599,150.6947,315.5,1.1,1.1,2014-04-06,0338,Aqua,MODIS,58,6.2,298.8,9.2,D,0
-23.4684,147.2434,324.4,1.8,1.3,2014-04-06,0338,Aqua,MODIS,68,6.2,299.8,32.5,D,0
-17.1593,145.2218,316,2.1,1.4,2014-04-06,0340,Aqua,MODIS,53,6.2,294.9,23.4,D,0
-43.0904,146.7423,345.2,3.6,1.8,2014-04-06,0511,Aqua,MODIS,93,6.2,287.8,336.6,D,0
-43.0967,146.7475,357,3.6,1.8,2014-04-06,0511,Aqua,MODIS,98,6.2,289.1,501.4,D,0
-41.6157,146.1447,320.2,3.7,1.8,2014-04-06,0511,Aqua,MODIS,0,6.2,281,129.6,D,0
-37.7822,143.4153,318.5,3.3,1.7,2014-04-06,0512,Aqua,MODIS,77,6.2,291.6,71.6,D,0
-37.787,143.4097,353.3,3.3,1.7,2014-04-06,0512,Aqua,MODIS,97,6.2,294.3,373.2,D,0
-37.382,143.6391,330.9,3.5,1.8,2014-04-06,0512,Aqua,MODIS,86,6.2,295.1,166.7,D,0
-36.8822,143.5408,314.2,3.6,1.8,2014-04-06,0512,Aqua,MODIS,68,6.2,299.6,37.9,D,0
-38.0257,143.5285,312.1,3.3,1.7,2014-04-06,0512,Aqua,MODIS,58,6.2,291.7,42,D,0
-36.9012,143.5016,325.3,3.6,1.8,2014-04-06,0512,Aqua,MODIS,81,6.2,300.7,101.7,D,0
-37.9759,143.6355,335.1,3.4,1.7,2014-04-06,0512,Aqua,MODIS,89,6.2,291.9,177.3,D,0
-37.0055,143.8658,311.3,3.7,1.8,2014-04-06,0512,Aqua,MODIS,50,6.2,296,35.5,D,0
-37.9831,143.6339,319.7,3.4,1.7,2014-04-06,0512,Aqua,MODIS,61,6.2,292.2,73.3,D,0
-36.8917,143.5403,350.7,3.6,1.8,2014-04-06,0512,Aqua,MODIS,96,6.2,299.6,361,D,0
-37.968,143.6276,324.3,3.4,1.7,2014-04-06,0512,Aqua,MODIS,82,6.2,292.2,104.4,D,0
-36.9075,143.5081,333,3.6,1.8,2014-04-06,0512,Aqua,MODIS,87,6.2,300.8,158.2,D,0
-37.0165,143.866,312.6,3.7,1.8,2014-04-06,0512,Aqua,MODIS,62,6.2,295.1,42.7,D,0
-36.8978,143.5467,346.4,3.6,1.8,2014-04-06,0512,Aqua,MODIS,94,6.2,298.9,301.5,D,0
-37.7972,143.4216,355.5,3.3,1.7,2014-04-06,0512,Aqua,MODIS,98,6.2,294.4,404.7,D,0
-38.0248,143.5736,311.7,3.3,1.7,2014-04-06,0512,Aqua,MODIS,49,6.2,292.9,38.6,D,0
-36.7477,144.5515,311.9,4.1,1.9,2014-04-06,0512,Aqua,MODIS,48,6.2,293,56.2,D,0
-36.7502,144.5612,311.5,4.1,1.9,2014-04-06,0512,Aqua,MODIS,55,6.2,291.1,53.3,D,0
-37.9767,144.2387,308,3.7,1.8,2014-04-06,0512,Aqua,MODIS,53,6.2,288.6,34.7,D,0
-38.122,144.004,312,3.5,1.8,2014-04-06,0512,Aqua,MODIS,52,6.2,286.5,51.9,D,0
-38.1406,143.9642,325,3.5,1.8,2014-04-06,0512,Aqua,MODIS,60,6.2,290.3,116.4,D,0
-38.0341,143.5365,320.4,3.3,1.7,2014-04-06,0512,Aqua,MODIS,79,6.2,292.5,82.7,D,0
-36.309,142.3774,321.1,3.2,1.7,2014-04-06,0513,Aqua,MODIS,73,6.2,300.2,61.2,D,0
-36.2893,142.2584,316.6,3.1,1.7,2014-04-06,0513,Aqua,MODIS,66,6.2,303.2,33.2,D,0
-36.1431,141.6825,315.9,2.9,1.6,2014-04-06,0513,Aqua,MODIS,61,6.2,302.1,27.8,D,0
-36.8331,142.2796,324.1,3,1.7,2014-04-06,0513,Aqua,MODIS,79,6.2,302.7,69.3,D,0
-36.841,142.2467,328.4,3,1.6,2014-04-06,0513,Aqua,MODIS,83,6.2,302.9,92.6,D,0
-36.8359,142.2762,327.3,3,1.7,2014-04-06,0513,Aqua,MODIS,81,6.2,302.7,86.5,D,0
-36.1434,141.6905,317,2.9,1.6,2014-04-06,0513,Aqua,MODIS,64,6.2,301.9,34.2,D,0
-36.3819,141.1272,318.6,2.6,1.6,2014-04-06,0513,Aqua,MODIS,38,6.2,302.1,31.9,D,0
-36.9077,142.1647,321.4,3,1.6,2014-04-06,0513,Aqua,MODIS,76,6.2,301.9,54.3,D,0
-36.8436,142.2432,325.1,3,1.6,2014-04-06,0513,Aqua,MODIS,79,6.2,303,72,D,0
-36.1346,141.861,323.3,3,1.6,2014-04-06,0513,Aqua,MODIS,71,6.2,304.5,63.4,D,0
-36.0487,141.8217,318.5,3,1.6,2014-04-06,0513,Aqua,MODIS,41,6.2,300.2,36.2,D,0
-36.4264,141.8795,317.3,2.9,1.6,2014-04-06,0513,Aqua,MODIS,68,6.2,302.9,37.3,D,0
-36.3633,141.8864,318,2.9,1.6,2014-04-06,0513,Aqua,MODIS,68,6.2,301.5,40,D,0
-36.3605,142.2925,317.1,3.1,1.7,2014-04-06,0513,Aqua,MODIS,68,6.2,300.4,35.5,D,0
-36.3686,142.2587,322.2,3.1,1.7,2014-04-06,0513,Aqua,MODIS,75,6.2,303,60.5,D,0
-36.0342,141.8165,316.9,3,1.6,2014-04-06,0513,Aqua,MODIS,40,6.2,299.8,29.8,D,0
-36.7973,141.499,314.7,2.7,1.6,2014-04-06,0513,Aqua,MODIS,55,6.2,301.5,30,D,0
-36.6629,141.8149,350.6,2.9,1.6,2014-04-06,0513,Aqua,MODIS,83,6.2,304.4,259.7,D,0
-36.306,142.3841,323,3.2,1.7,2014-04-06,0513,Aqua,MODIS,76,6.2,300.4,67.4,D,0
-36.2722,141.4066,316,2.8,1.6,2014-04-06,0513,Aqua,MODIS,62,6.2,302.3,25.5,D,0
-36.1258,142.2224,327.7,3.1,1.7,2014-04-06,0513,Aqua,MODIS,80,6.2,304.6,88.5,D,0
-36.3628,142.2857,324.5,3.1,1.7,2014-04-06,0513,Aqua,MODIS,78,6.2,301.2,73.2,D,0
-36.1994,141.7152,317.5,2.9,1.6,2014-04-06,0513,Aqua,MODIS,66,6.2,301.9,34.6,D,0
-36.3707,142.2518,320.3,3.1,1.7,2014-04-06,0513,Aqua,MODIS,72,6.2,303.3,50.2,D,0
-36.3007,142.4119,314.2,3.2,1.7,2014-04-06,0513,Aqua,MODIS,60,6.2,300.7,28.6,D,0
-36.6702,141.7836,322.5,2.8,1.6,2014-04-06,0513,Aqua,MODIS,72,6.2,300.3,61.7,D,0
-36.6619,141.8072,351.4,2.9,1.6,2014-04-06,0513,Aqua,MODIS,96,6.2,304,267.4,D,0
-36.1933,141.743,317,2.9,1.6,2014-04-06,0513,Aqua,MODIS,64,6.2,302.7,33.6,D,0
-36.6744,142.0965,315.7,3,1.6,2014-04-06,0513,Aqua,MODIS,66,6.2,302.7,28.4,D,0
-36.8521,142.1397,327.1,3,1.6,2014-04-06,0513,Aqua,MODIS,81,6.2,302.5,85.7,D,0
-36.8501,142.1435,328.5,3,1.6,2014-04-06,0513,Aqua,MODIS,83,6.2,302.3,93,D,0
-36.9,142.1973,316.6,3,1.6,2014-04-06,0513,Aqua,MODIS,70,6.2,300.9,32.8,D,0
-36.1111,142.217,360.8,3.1,1.7,2014-04-06,0513,Aqua,MODIS,100,6.2,306.6,421.5,D,0
-36.1153,142.214,355.2,3.1,1.7,2014-04-06,0513,Aqua,MODIS,97,6.2,307.6,344.1,D,0
-36.1073,142.2481,321.8,3.1,1.7,2014-04-06,0513,Aqua,MODIS,73,6.2,302.9,56.2,D,0
-35.8126,142.0901,322.5,3.1,1.7,2014-04-06,0513,Aqua,MODIS,74,6.2,305.3,52.1,D,0
-35.8152,142.0829,320,3.1,1.7,2014-04-06,0513,Aqua,MODIS,71,6.2,305.5,41.6,D,0
-36.3614,141.8907,327.6,2.9,1.6,2014-04-06,0513,Aqua,MODIS,81,6.2,301.9,88.1,D,0
-36.4223,141.0795,318.7,2.6,1.6,2014-04-06,0513,Aqua,MODIS,38,6.2,300.8,35.5,D,0
-36.2006,141.7111,315.2,2.9,1.6,2014-04-06,0513,Aqua,MODIS,59,6.2,301.6,25.7,D,0
-36.307,141.3221,316.4,2.7,1.6,2014-04-06,0513,Aqua,MODIS,63,6.2,303.3,26.6,D,0
-36.3059,141.3171,318.7,2.7,1.6,2014-04-06,0513,Aqua,MODIS,68,6.2,303.2,35.7,D,0
-36.3488,141.337,317.5,2.7,1.6,2014-04-06,0513,Aqua,MODIS,66,6.2,303.8,30.9,D,0
-36.3139,141.2925,320.2,2.7,1.6,2014-04-06,0513,Aqua,MODIS,71,6.2,303.5,40.5,D,0
-36.3536,141.9232,345.7,3,1.6,2014-04-06,0513,Aqua,MODIS,93,6.2,303.1,224.2,D,0
-36.4783,142.1231,315.3,3,1.7,2014-04-06,0513,Aqua,MODIS,60,6.2,301.8,29.6,D,0
-36.3557,141.919,348.8,3,1.6,2014-04-06,0513,Aqua,MODIS,94,6.2,303.2,254.5,D,0
-36.3126,141.2875,317.7,2.7,1.6,2014-04-06,0513,Aqua,MODIS,66,6.2,303.3,30.7,D,0
-33.0329,134.5013,331.1,1.3,1.1,2014-04-06,0514,Aqua,MODIS,76,6.2,292.5,36,D,0
-30.8712,121.4825,316.2,2.7,1.6,2014-04-06,0515,Aqua,MODIS,38,6.2,298.7,17.4,D,2
-15.6173,129.9343,327.8,1.3,1.1,2014-04-06,0519,Aqua,MODIS,77,6.2,285.6,25.4,D,0
-15.6333,129.8996,323.1,1.3,1.1,2014-04-06,0519,Aqua,MODIS,55,6.2,289.7,16.6,D,0
-12.9443,131.6212,328.1,1.9,1.3,2014-04-06,0519,Aqua,MODIS,70,6.2,289.9,48.5,D,0
-16.4303,124.9711,343,1.1,1,2014-04-06,0519,Aqua,MODIS,92,6.2,304.1,38.8,D,0
-16.429,124.9812,324,1.1,1,2014-04-06,0519,Aqua,MODIS,77,6.2,301.7,9.3,D,0
-15.5871,129.9916,337.7,1.3,1.1,2014-04-06,0519,Aqua,MODIS,87,6.2,299.1,40.5,D,0
-15.4981,130.0325,330.8,1.3,1.1,2014-04-06,0519,Aqua,MODIS,79,6.2,299.5,25.9,D,0
-15.5083,130.0342,363,1.3,1.1,2014-04-06,0519,Aqua,MODIS,100,6.2,301.4,124,D,0
-15.5185,130.0363,353.2,1.3,1.1,2014-04-06,0519,Aqua,MODIS,96,6.2,302.4,84.3,D,0
-15.7972,129.7018,330.2,1.3,1.1,2014-04-06,0519,Aqua,MODIS,80,6.2,305.2,21,D,0
-15.7945,129.6537,331.9,1.3,1.1,2014-04-06,0519,Aqua,MODIS,78,6.2,305.7,24.6,D,0
-15.449,130.032,327.6,1.3,1.1,2014-04-06,0519,Aqua,MODIS,75,6.2,299.4,20.8,D,0
-15.4387,130.0302,330,1.3,1.1,2014-04-06,0519,Aqua,MODIS,81,6.2,297.5,25.1,D,0
-15.5513,130.0291,333.6,1.3,1.1,2014-04-06,0519,Aqua,MODIS,84,6.2,302.8,29,D,0
-15.4285,130.0285,332.7,1.3,1.1,2014-04-06,0519,Aqua,MODIS,79,6.2,297.4,31.6,D,0
-15.4858,130.0432,338.1,1.3,1.1,2014-04-06,0519,Aqua,MODIS,87,6.2,302.4,42.2,D,0
-15.5064,130.0464,328.9,1.3,1.1,2014-04-06,0519,Aqua,MODIS,54,6.2,301.3,21.1,D,0
-15.4162,130.0391,329,1.3,1.1,2014-04-06,0519,Aqua,MODIS,56,6.2,300.1,23.4,D,0
-15.4878,130.031,330.3,1.3,1.1,2014-04-06,0519,Aqua,MODIS,79,6.2,301.6,24.9,D,0
-15.4696,130.0351,325.6,1.3,1.1,2014-04-06,0519,Aqua,MODIS,71,6.2,300.5,17.1,D,0
-15.5993,129.9813,329.6,1.3,1.1,2014-04-06,0519,Aqua,MODIS,79,6.2,296.7,25.5,D,0
-15.5494,130.0412,325.1,1.3,1.1,2014-04-06,0519,Aqua,MODIS,44,6.2,301.5,13.4,D,0
-15.5891,129.9796,328.7,1.3,1.1,2014-04-06,0519,Aqua,MODIS,72,6.2,296.3,22.6,D,0
-15.4265,130.0408,324.4,1.3,1.1,2014-04-06,0519,Aqua,MODIS,58,6.2,299.9,16.1,D,0
-15.7963,129.6422,327.7,1.3,1.1,2014-04-06,0519,Aqua,MODIS,50,6.2,304.5,17.1,D,0
-15.5974,129.9934,323.8,1.3,1.1,2014-04-06,0519,Aqua,MODIS,59,6.2,298.7,13.9,D,0
-14.9996,131.3815,315.5,1.7,1.3,2014-04-06,0519,Aqua,MODIS,0,6.2,289.3,12.7,D,0
-14.2829,132.5649,321.4,2.1,1.4,2014-04-06,0519,Aqua,MODIS,31,6.2,293.7,27.1,D,0
-34.1941,116.5968,316,3.1,1.7,2014-04-06,0652,Aqua,MODIS,0,6.2,288.2,54.3,D,0
-31.9049,116.9799,316.8,3.8,1.8,2014-04-06,0653,Aqua,MODIS,33,6.2,297,61.4,D,0
-43.1532,146.7118,301,1.2,1.1,2014-04-06,1257,Terra,MODIS,31,6.2,281.7,9.6,N,0
-43.0861,146.7615,301,1.2,1.1,2014-04-06,1257,Terra,MODIS,37,6.2,281.8,10.4,N,0
-42.9859,146.7507,300.8,1.2,1.1,2014-04-06,1257,Terra,MODIS,34,6.2,281.4,10.2,N,0
-42.7974,146.539,314.7,1.3,1.1,2014-04-06,1257,Terra,MODIS,90,6.2,281.2,23.8,N,0
-42.4434,146.4451,334,1.3,1.1,2014-04-06,1257,Terra,MODIS,100,6.2,280.4,53.5,N,0
-42.4535,146.4467,322.2,1.3,1.1,2014-04-06,1257,Terra,MODIS,100,6.2,280.3,33.7,N,0
-42.445,146.4302,323.6,1.3,1.1,2014-04-06,1257,Terra,MODIS,100,6.2,279.9,35.7,N,0
-42.1682,145.2852,307.6,1.4,1.2,2014-04-06,1258,Terra,MODIS,72,6.2,279.3,19.6,N,0
-37.3468,143.4556,301.1,1.5,1.2,2014-04-06,1259,Terra,MODIS,38,6.2,282.6,15.5,N,0
-34.4579,150.8759,300.4,1.1,1.1,2014-04-06,1259,Terra,MODIS,26,6.2,287.8,6.6,N,0
-31.6124,148.5797,304.6,1,1,2014-04-06,1300,Terra,MODIS,61,6.2,288.4,7.7,N,0
-27.5653,148.3991,306.2,1.1,1,2014-04-06,1301,Terra,MODIS,67,6.2,290,8.6,N,0
-27.5559,148.3972,302.5,1.1,1,2014-04-06,1301,Terra,MODIS,34,6.2,290.2,5.8,N,0
-27.5635,148.4101,301.3,1.1,1,2014-04-06,1301,Terra,MODIS,40,6.2,290,5.4,N,0
-26.3678,148.3282,308.2,1.1,1.1,2014-04-06,1302,Terra,MODIS,74,6.2,290.9,9.7,N,0
-26.7935,150.2026,304.6,1.4,1.2,2014-04-06,1302,Terra,MODIS,61,6.2,291,10.1,N,0
-23.5091,147.2243,302.7,1.1,1,2014-04-06,1303,Terra,MODIS,51,6.2,291.2,5.2,N,0
-19.7396,147.1634,308.5,1.2,1.1,2014-04-06,1304,Terra,MODIS,75,6.2,292.7,10.5,N,0
-42.4463,146.4597,308.1,2.6,1.5,2014-04-06,1439,Aqua,MODIS,73,6.2,279.3,50.1,N,0
-42.451,146.4522,309.6,2.6,1.5,2014-04-06,1439,Aqua,MODIS,78,6.2,279.1,51.1,N,0
-34.1906,116.597,306.7,1.9,1.3,2014-04-06,1439,Terra,MODIS,20,6.2,285.3,23.6,N,0
-34.1925,116.5761,317.7,1.9,1.3,2014-04-06,1439,Terra,MODIS,94,6.2,285.8,44.8,N,0
-34.2048,116.5778,311.9,1.9,1.3,2014-04-06,1439,Terra,MODIS,48,6.2,285.5,30.9,N,0
-34.2078,116.5848,313.4,1.9,1.3,2014-04-06,1439,Terra,MODIS,66,6.2,285.9,33.6,N,0
-20.7362,139.4777,305.4,1.1,1,2014-04-06,1612,Aqua,MODIS,64,6.2,287.7,6.4,N,2
-26.6337,150.2257,312.3,1.2,1.1,2014-04-06,2359,Terra,MODIS,55,6.2,297.9,7.1,D,0
-25.7083,152.2946,317.8,1,1,2014-04-06,2359,Terra,MODIS,71,6.2,298.3,10.5,D,0
-26.7945,150.2046,317.2,1.2,1.1,2014-04-06,2359,Terra,MODIS,68,6.2,301.5,9.6,D,0
-31.0031,151.5436,308.3,1,1,2014-04-07,0000,Terra,MODIS,63,6.2,288.8,7.2,D,0
-30.1845,149.2366,327.4,1.2,1.1,2014-04-07,0000,Terra,MODIS,81,6.2,298.4,26.5,D,0
-30.1823,149.2239,318.7,1.2,1.1,2014-04-07,0000,Terra,MODIS,68,6.2,298.8,13.9,D,0
-31.7115,148.152,308.4,1.3,1.1,2014-04-07,0001,Terra,MODIS,62,6.2,295.9,7.5,D,0
-32.2123,146.1823,322.4,1.7,1.3,2014-04-07,0001,Terra,MODIS,79,6.2,295.1,37,D,0
-15.4697,131.3987,320.7,1,1,2014-04-07,0135,Terra,MODIS,59,6.2,301.9,7.5,D,0
-15.4711,131.4079,324.9,1,1,2014-04-07,0135,Terra,MODIS,70,6.2,302,11.6,D,0
-14.9885,131.3811,327.7,1,1,2014-04-07,0135,Terra,MODIS,72,6.2,302.5,11.9,D,0
-15.7168,129.6243,321.9,1.1,1,2014-04-07,0135,Terra,MODIS,67,6.2,291.6,11.8,D,0
-15.7184,129.6343,328.8,1.1,1,2014-04-07,0135,Terra,MODIS,78,6.2,293.5,20.7,D,0
-15.7276,129.6328,318.7,1.1,1,2014-04-07,0135,Terra,MODIS,37,6.2,291.9,7.9,D,0
-33.5902,119.4942,325.2,2.1,1.4,2014-04-07,0140,Terra,MODIS,83,6.2,291.8,59.1,D,0
-42.8469,146.8318,370.3,1,1,2014-04-07,0416,Aqua,MODIS,87,6.2,281.9,111.6,D,0
-43.3777,146.9141,458.1,1,1,2014-04-07,0416,Aqua,MODIS,94,6.2,331.5,827.8,D,0
-43.3794,146.9017,330.1,1,1,2014-04-07,0416,Aqua,MODIS,33,6.2,289.7,26,D,0
-42.7489,146.615,351.8,1,1,2014-04-07,0416,Aqua,MODIS,0,6.2,270.3,67.7,D,0
-42.7539,146.5777,373.4,1,1,2014-04-07,0416,Aqua,MODIS,0,6.2,274.5,133.4,D,0
-43.3652,146.9368,337,1,1,2014-04-07,0416,Aqua,MODIS,41,6.2,279.8,30.2,D,0
-43.3669,146.9243,352,1,1,2014-04-07,0416,Aqua,MODIS,72,6.2,284.6,59.4,D,0
-43.376,146.9266,434.1,1,1,2014-04-07,0416,Aqua,MODIS,87,6.2,306.5,522.1,D,0
-42.7415,146.6003,357.4,1,1,2014-04-07,0416,Aqua,MODIS,0,6.2,269.3,83.6,D,0
-43.3686,146.9118,346.3,1,1,2014-04-07,0416,Aqua,MODIS,93,6.2,287.3,51.5,D,0
-41.1633,146.7047,323.5,1,1,2014-04-07,0416,Aqua,MODIS,82,6.2,285.6,21.1,D,0
-41.165,146.6928,346.7,1,1,2014-04-07,0416,Aqua,MODIS,82,6.2,288,55.4,D,0
-41.156,146.6906,345.7,1,1,2014-04-07,0416,Aqua,MODIS,89,6.2,288.3,51.8,D,0
-41.1576,146.6786,345.7,1,1,2014-04-07,0416,Aqua,MODIS,82,6.2,289.7,51.4,D,0
-43.3743,146.9392,341.8,1,1,2014-04-07,0416,Aqua,MODIS,52,6.2,273.3,34,D,0
-43.3885,146.9039,332.2,1,1,2014-04-07,0416,Aqua,MODIS,62,6.2,287.1,29.4,D,0
-43.3975,146.9062,320.1,1,1,2014-04-07,0416,Aqua,MODIS,54,6.2,286.6,17.5,D,0
-42.8576,146.8218,347.8,1,1,2014-04-07,0416,Aqua,MODIS,72,6.2,273.8,54.9,D,0
-42.8593,146.8095,325,1,1,2014-04-07,0416,Aqua,MODIS,26,6.2,270.8,19.6,D,0
-42.8485,146.8195,475.8,1,1,2014-04-07,0416,Aqua,MODIS,100,6.2,307.9,1114.8,D,0
-42.8502,146.8073,363.4,1,1,2014-04-07,0416,Aqua,MODIS,82,6.2,281.6,89.7,D,0
-42.8395,146.8172,437,1,1,2014-04-07,0416,Aqua,MODIS,100,6.2,296.4,559.8,D,0
-42.8412,146.8048,358.8,1,1,2014-04-07,0416,Aqua,MODIS,92,6.2,280.6,78.5,D,0
-41.1469,146.6883,314.1,1,1,2014-04-07,0416,Aqua,MODIS,56,6.2,285.5,11.5,D,0
-41.1486,146.6763,349.8,1,1,2014-04-07,0416,Aqua,MODIS,96,6.2,288.7,61.1,D,0
-42.4487,146.4445,317.9,1,1,2014-04-07,0416,Aqua,MODIS,68,6.2,281.2,17.8,D,0
-42.5141,146.5061,335.7,1,1,2014-04-07,0416,Aqua,MODIS,75,6.2,279.6,36.1,D,0
-42.5124,146.5183,351.3,1,1,2014-04-07,0416,Aqua,MODIS,96,6.2,281.1,65,D,0
-42.5215,146.5207,440.9,1,1,2014-04-07,0416,Aqua,MODIS,100,6.2,299.7,611,D,0
-42.5232,146.5084,407.5,1,1,2014-04-07,0416,Aqua,MODIS,100,6.2,292.7,305.7,D,0
-37.0651,146.0247,302.5,1,1,2014-04-07,0417,Aqua,MODIS,53,6.2,275.6,5.9,D,0
-37.6114,145.6778,308.2,1,1,2014-04-07,0417,Aqua,MODIS,67,6.2,274.3,10.6,D,0
-37.613,145.6665,310.4,1,1,2014-04-07,0417,Aqua,MODIS,70,6.2,275.1,12.1,D,0
-37.3401,140.1723,363.7,1.6,1.2,2014-04-07,0417,Aqua,MODIS,100,6.2,281.1,182.6,D,0
-37.3418,140.1543,377.2,1.6,1.2,2014-04-07,0417,Aqua,MODIS,75,6.2,279.2,271.9,D,0
-36.1394,141.3592,317.8,1.3,1.1,2014-04-07,0418,Aqua,MODIS,68,6.2,278.3,24.9,D,0
-34.9778,147.8239,352,1.1,1.1,2014-04-07,0418,Aqua,MODIS,97,6.2,298.4,73.9,D,0
-34.9799,147.8116,312.4,1.1,1.1,2014-04-07,0418,Aqua,MODIS,49,6.2,296.3,7.5,D,0
-34.8226,147.8238,314.4,1.1,1.1,2014-04-07,0418,Aqua,MODIS,75,6.2,295.7,11.9,D,0
-34.1099,148.1516,316.5,1.2,1.1,2014-04-07,0418,Aqua,MODIS,74,6.2,300.6,11,D,0
-34.1001,148.1491,312.8,1.2,1.1,2014-04-07,0418,Aqua,MODIS,54,6.2,299.2,7.1,D,0
-35.1367,148.5248,323.2,1.2,1.1,2014-04-07,0418,Aqua,MODIS,82,6.2,288.7,27,D,0
-35.139,148.5119,322.8,1.2,1.1,2014-04-07,0418,Aqua,MODIS,82,6.2,288.5,26.5,D,0
-34.7814,148.0726,313.6,1.2,1.1,2014-04-07,0418,Aqua,MODIS,63,6.2,294.7,12.1,D,0
-34.4723,148.3274,325.8,1.2,1.1,2014-04-07,0418,Aqua,MODIS,84,6.2,295.9,26.6,D,0
-34.4694,148.3337,324.7,1.2,1.1,2014-04-07,0418,Aqua,MODIS,83,6.2,296,27.1,D,0
