latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.4716,148.3206,309.1,1.2,1.1,2014-04-07,0418,Aqua,MODIS,40,6.2,294.1,9.4,D,0
-34.6143,148.451,315.2,1.2,1.1,2014-04-07,0418,Aqua,MODIS,76,6.2,289.8,17,D,0
-33.9699,148.7239,311.6,1.3,1.1,2014-04-07,0418,Aqua,MODIS,68,6.2,295.6,8.9,D,0
-34.8558,148.37,305.5,1.2,1.1,2014-04-07,0418,Aqua,MODIS,62,6.2,291.6,7.2,D,0
-37.1069,140.2464,311.7,1.6,1.2,2014-04-07,0418,Aqua,MODIS,50,6.2,277.9,17.9,D,0
-37.1059,140.2514,319.2,1.6,1.2,2014-04-07,0418,Aqua,MODIS,71,6.2,279.5,28,D,0
-35.68,146.8424,311.8,1,1,2014-04-07,0418,Aqua,MODIS,70,6.2,296.6,6.4,D,0
-34.4324,147.5887,310.9,1.1,1.1,2014-04-07,0418,Aqua,MODIS,68,6.2,297.5,6.1,D,0
-35.6227,146.8576,414.5,1,1,2014-04-07,0418,Aqua,MODIS,100,6.2,307.5,362.7,D,0
-34.8752,147.7023,321.2,1.1,1.1,2014-04-07,0418,Aqua,MODIS,81,6.2,295.4,18.2,D,0
-36.3036,146.0725,311.8,1,1,2014-04-07,0418,Aqua,MODIS,54,6.2,289.5,7.7,D,0
-35.6703,146.722,323.8,1,1,2014-04-07,0418,Aqua,MODIS,82,6.2,296.7,17,D,0
-35.5779,146.4305,314.1,1,1,2014-04-07,0418,Aqua,MODIS,64,6.2,290,8.8,D,0
-33.4507,150.0466,308.4,1.5,1.2,2014-04-07,0418,Aqua,MODIS,67,6.2,290.9,15.2,D,0
-34.2212,147.1223,311.7,1.1,1,2014-04-07,0418,Aqua,MODIS,54,6.2,296.5,5.2,D,0
-35.5759,146.6287,331.9,1,1,2014-04-07,0418,Aqua,MODIS,87,6.2,297.1,27.6,D,0
-36.3628,145.9195,337.2,1,1,2014-04-07,0418,Aqua,MODIS,85,6.2,283.3,36.1,D,0
-33.4476,150.063,309.4,1.5,1.2,2014-04-07,0418,Aqua,MODIS,69,6.2,289.9,16.4,D,0
-34.6052,147.0326,334.5,1.1,1,2014-04-07,0418,Aqua,MODIS,89,6.2,299.5,31.5,D,0
-34.6034,147.0442,350.7,1.1,1,2014-04-07,0418,Aqua,MODIS,96,6.2,299.3,63.7,D,0
-36.329,145.8361,400.9,1,1,2014-04-07,0418,Aqua,MODIS,100,6.2,294.4,255.9,D,0
-35.85,146.7529,316.5,1,1,2014-04-07,0418,Aqua,MODIS,76,6.2,292.5,10.4,D,0
-36.0957,146.5999,323.9,1,1,2014-04-07,0418,Aqua,MODIS,83,6.2,286.5,19.4,D,0
-34.8712,147.7268,359.9,1.1,1.1,2014-04-07,0418,Aqua,MODIS,99,6.2,298.5,96.3,D,0
-34.8732,147.7145,414.6,1.1,1.1,2014-04-07,0418,Aqua,MODIS,100,6.2,310.7,411.2,D,0
-34.6145,147.0348,336.3,1.1,1,2014-04-07,0418,Aqua,MODIS,90,6.2,298.3,34.9,D,0
-33.3974,146.2831,308.4,1,1,2014-04-07,0418,Aqua,MODIS,25,6.2,284.8,5.6,D,0
-34.9461,147.7777,361.7,1.1,1.1,2014-04-07,0418,Aqua,MODIS,100,6.2,299.6,102.8,D,0
-34.5947,146.7024,311.8,1,1,2014-04-07,0418,Aqua,MODIS,69,6.2,293.3,8.3,D,0
-36.3306,145.825,344.2,1,1,2014-04-07,0418,Aqua,MODIS,94,6.2,284.7,47.9,D,0
-35.6407,146.8026,311.9,1,1,2014-04-07,0418,Aqua,MODIS,70,6.2,297,5.5,D,0
-35.3482,147.0063,318.7,1.1,1,2014-04-07,0418,Aqua,MODIS,74,6.2,285.6,17,D,0
-36.3751,145.8993,310.3,1,1,2014-04-07,0418,Aqua,MODIS,39,6.2,283.4,7.2,D,0
-34.2193,147.1341,315.4,1.1,1,2014-04-07,0418,Aqua,MODIS,71,6.2,297.4,8.5,D,0
-33.9067,137.719,342.3,2,1.4,2014-04-07,0418,Aqua,MODIS,91,6.2,300.4,108.9,D,0
-34.9481,147.7654,339.2,1.1,1.1,2014-04-07,0418,Aqua,MODIS,91,6.2,297.4,44.6,D,0
-35.6319,146.8598,324.9,1,1,2014-04-07,0418,Aqua,MODIS,12,6.2,292.2,15.3,D,0
-35.5742,146.64,355,1,1,2014-04-07,0418,Aqua,MODIS,98,6.2,298.8,71.6,D,0
-34.5123,146.8783,308.7,1.1,1,2014-04-07,0418,Aqua,MODIS,33,6.2,294.4,4.4,D,0
-35.5806,146.5361,308.2,1,1,2014-04-07,0418,Aqua,MODIS,50,6.2,291.6,4,D,0
-35.5864,146.3744,309.3,1,1,2014-04-07,0418,Aqua,MODIS,54,6.2,283.5,7.5,D,0
-34.2828,146.8595,311.6,1.1,1,2014-04-07,0418,Aqua,MODIS,37,6.2,294.8,5.6,D,0
-34.6126,147.0464,357.6,1.1,1,2014-04-07,0418,Aqua,MODIS,99,6.2,298.8,82.1,D,0
-34.5386,147.6204,318.4,1.1,1.1,2014-04-07,0418,Aqua,MODIS,65,6.2,293.1,16.4,D,0
-35.5752,146.8581,311.6,1,1,2014-04-07,0418,Aqua,MODIS,58,6.2,294.7,6.2,D,0
-34.2846,146.848,335,1.1,1,2014-04-07,0418,Aqua,MODIS,88,6.2,296.3,33.2,D,0
-35.4992,146.5755,309.6,1,1,2014-04-07,0418,Aqua,MODIS,67,6.2,284.3,8.2,D,0
-34.3731,147.6817,311.9,1.1,1.1,2014-04-07,0418,Aqua,MODIS,68,6.2,292.5,7.9,D,0
-35.5796,146.4193,352.7,1,1,2014-04-07,0418,Aqua,MODIS,97,6.2,292,66.7,D,0
-35.5938,146.3877,333.5,1,1,2014-04-07,0418,Aqua,MODIS,88,6.2,290.5,31.7,D,0
-33.9728,147.6868,317.7,1.1,1.1,2014-04-07,0418,Aqua,MODIS,73,6.2,300.4,9.3,D,0
-34.3055,137.7259,347.6,2,1.4,2014-04-07,0418,Aqua,MODIS,82,6.2,293.9,149.4,D,0
-35.5955,146.3765,308.7,1,1,2014-04-07,0418,Aqua,MODIS,50,6.2,285.7,6.7,D,0
-35.6686,146.7333,310.3,1,1,2014-04-07,0418,Aqua,MODIS,54,6.2,295.4,4.2,D,0
-35.5104,146.625,315.9,1,1,2014-04-07,0418,Aqua,MODIS,75,6.2,287.9,11.6,D,0
-35.4639,146.6308,309.6,1,1,2014-04-07,0418,Aqua,MODIS,68,6.2,284.9,7.6,D,0
-34.4859,147.1436,309.6,1.1,1,2014-04-07,0418,Aqua,MODIS,65,6.2,294.6,4.3,D,0
-33.9085,137.6967,334.3,2,1.4,2014-04-07,0418,Aqua,MODIS,86,6.2,300.5,71.7,D,0
-36.302,146.0837,325,1,1,2014-04-07,0418,Aqua,MODIS,63,6.2,289,19.7,D,0
-35.7249,146.2496,325.2,1,1,2014-04-07,0418,Aqua,MODIS,77,6.2,278.8,23.8,D,0
-34.2483,146.6799,313.3,1.1,1,2014-04-07,0418,Aqua,MODIS,68,6.2,296.8,6.2,D,0
-35.5122,146.6137,312.8,1,1,2014-04-07,0418,Aqua,MODIS,71,6.2,287.7,9,D,0
-33.9085,137.6918,326.9,2,1.4,2014-04-07,0418,Aqua,MODIS,80,6.2,300.3,43.6,D,0
-34.6682,147.4578,326.3,1.1,1,2014-04-07,0418,Aqua,MODIS,84,6.2,294.6,25.6,D,0
-35.4974,146.5868,305.9,1,1,2014-04-07,0418,Aqua,MODIS,31,6.2,285,4.8,D,0
-35.5847,146.3856,325.3,1,1,2014-04-07,0418,Aqua,MODIS,83,6.2,288.2,21.5,D,0
-34.6701,147.4458,326,1.1,1,2014-04-07,0418,Aqua,MODIS,84,6.2,294.4,25.2,D,0
-35.6223,146.493,314.1,1,1,2014-04-07,0418,Aqua,MODIS,72,6.2,293.3,7.5,D,0
-35.8482,146.7643,315.7,1,1,2014-04-07,0418,Aqua,MODIS,75,6.2,292.4,9.4,D,0
-34.225,147.099,312.1,1.1,1,2014-04-07,0418,Aqua,MODIS,66,6.2,296.8,6,D,0
-35.4621,146.6421,308.2,1,1,2014-04-07,0418,Aqua,MODIS,66,6.2,284.5,6.5,D,0
-35.6209,146.869,366.8,1,1,2014-04-07,0418,Aqua,MODIS,100,6.2,294.1,102.7,D,0
-33.9823,147.6891,314.1,1.1,1.1,2014-04-07,0418,Aqua,MODIS,45,6.2,299.6,5.9,D,0
-33.9065,137.714,345.7,2,1.4,2014-04-07,0418,Aqua,MODIS,93,6.2,300.7,126.4,D,0
-36.1578,145.999,304.5,1,1,2014-04-07,0418,Aqua,MODIS,54,6.2,276.4,7.7,D,0
-35.6425,146.7912,322.1,1,1,2014-04-07,0418,Aqua,MODIS,81,6.2,297.7,14.8,D,0
-34.7746,147.4273,336.9,1.1,1,2014-04-07,0418,Aqua,MODIS,90,6.2,295.8,41.2,D,0
-36.3273,145.8473,328.7,1,1,2014-04-07,0418,Aqua,MODIS,71,6.2,283.4,24.2,D,0
-32.929,134.7201,321.7,3.1,1.7,2014-04-07,0419,Aqua,MODIS,75,6.2,291.9,68.4,D,0
-32.9267,134.7539,336.7,3.1,1.7,2014-04-07,0419,Aqua,MODIS,88,6.2,291.7,164.7,D,0
-32.9848,138.3407,311.2,1.8,1.3,2014-04-07,0419,Aqua,MODIS,0,6.2,287.4,16,D,0
-31.1268,151.2539,315.7,2.1,1.4,2014-04-07,0419,Aqua,MODIS,71,6.2,291,32.5,D,0
-31.1313,151.2315,321.8,2,1.4,2014-04-07,0419,Aqua,MODIS,78,6.2,290.7,48.1,D,0
-31.1189,151.2281,347.9,2,1.4,2014-04-07,0419,Aqua,MODIS,95,6.2,294.3,154.1,D,0
-30.1888,149.2449,325.9,1.6,1.2,2014-04-07,0419,Aqua,MODIS,78,6.2,302.4,28.4,D,0
-31.4008,148.76,340,1.4,1.2,2014-04-07,0419,Aqua,MODIS,90,6.2,302.1,61.1,D,0
-29.937,150.0914,339.6,1.8,1.3,2014-04-07,0419,Aqua,MODIS,89,6.2,302.9,85.1,D,0
-30.2042,150.889,310.3,2,1.4,2014-04-07,0419,Aqua,MODIS,58,6.2,296.5,15.2,D,0
-30.204,150.8942,313.4,2,1.4,2014-04-07,0419,Aqua,MODIS,67,6.2,296.5,23.3,D,0
-30.1919,149.2285,350.2,1.6,1.2,2014-04-07,0419,Aqua,MODIS,95,6.2,303.7,105.3,D,0
-27.6512,150.786,325.7,2.3,1.5,2014-04-07,0420,Aqua,MODIS,74,6.2,299.2,57,D,0
-27.6466,150.8091,322.6,2.3,1.5,2014-04-07,0420,Aqua,MODIS,71,6.2,299.7,44.9,D,0
-25.5651,151.6878,322.8,2.9,1.6,2014-04-07,0420,Aqua,MODIS,72,6.2,297.8,75.5,D,0
-25.5662,151.6839,327,2.9,1.6,2014-04-07,0420,Aqua,MODIS,76,6.2,297.8,95.8,D,0
-23.508,147.2307,317.4,1.6,1.2,2014-04-07,0421,Aqua,MODIS,33,6.2,300.1,14.9,D,0
-17.1894,145.0627,315.2,1.5,1.2,2014-04-07,0423,Aqua,MODIS,19,6.2,296.9,7.5,D,0
-17.1876,145.0567,317.2,1.5,1.2,2014-04-07,0423,Aqua,MODIS,60,6.2,296.7,11.6,D,0
-14.3849,132.7794,316.7,2.5,1.5,2014-04-07,0424,Aqua,MODIS,35,6.2,286.8,21.6,D,0
-14.3783,132.7719,316.6,2.5,1.5,2014-04-07,0424,Aqua,MODIS,62,6.2,287.1,24.6,D,0
-15.4672,133.5658,322.3,2.3,1.5,2014-04-07,0424,Aqua,MODIS,0,6.2,292.1,43.6,D,0
-15.4635,133.5704,320.6,2.3,1.5,2014-04-07,0424,Aqua,MODIS,32,6.2,291.7,36,D,0
-33.1071,117.1222,326.8,1.2,1.1,2014-04-07,0557,Aqua,MODIS,79,6.2,304.4,18.7,D,0
-33.0572,121.7791,327.8,1.1,1,2014-04-07,0557,Aqua,MODIS,82,6.2,303.5,19.1,D,0
-34.1948,116.575,370.5,1.3,1.1,2014-04-07,0557,Aqua,MODIS,75,6.2,296.7,158.6,D,0
-33.6899,121.9618,313.7,1.1,1,2014-04-07,0557,Aqua,MODIS,37,6.2,299.2,5.6,D,0
-32.8515,121.7908,318.3,1.1,1,2014-04-07,0557,Aqua,MODIS,52,6.2,299.7,8.9,D,0
-30.4069,116.3558,326.4,1.2,1.1,2014-04-07,0558,Aqua,MODIS,74,6.2,307.7,14.3,D,0
-29.9495,115.4302,335.6,1.3,1.1,2014-04-07,0558,Aqua,MODIS,84,6.2,305.6,34.8,D,0
-29.948,115.4437,348,1.3,1.1,2014-04-07,0558,Aqua,MODIS,93,6.2,307.5,66.8,D,0
-31.7622,116.987,375.2,1.1,1.1,2014-04-07,0558,Aqua,MODIS,100,6.2,299.4,152.2,D,0
-30.7502,116.2091,329.6,1.2,1.1,2014-04-07,0558,Aqua,MODIS,75,6.2,305.1,19.4,D,0
-30.7379,116.1429,326.4,1.2,1.1,2014-04-07,0558,Aqua,MODIS,75,6.2,305.4,16,D,0
-30.9184,116.4132,356.9,1.2,1.1,2014-04-07,0558,Aqua,MODIS,98,6.2,307.5,84.5,D,0
-30.9364,116.4288,334.8,1.2,1.1,2014-04-07,0558,Aqua,MODIS,84,6.2,307.9,28,D,0
-30.3569,116.1032,325.2,1.2,1.1,2014-04-07,0558,Aqua,MODIS,69,6.2,308.4,13.7,D,0
-30.5921,116.3358,327.2,1.2,1.1,2014-04-07,0558,Aqua,MODIS,75,6.2,307.8,16.4,D,0
-30.5824,116.3343,320.3,1.2,1.1,2014-04-07,0558,Aqua,MODIS,26,6.2,305.2,6.3,D,0
-30.9266,116.4272,362.6,1.2,1.1,2014-04-07,0558,Aqua,MODIS,100,6.2,310,102.1,D,0
-30.8665,116.678,335.2,1.1,1.1,2014-04-07,0558,Aqua,MODIS,85,6.2,303.2,30.2,D,0
-30.4257,116.2839,327.9,1.2,1.1,2014-04-07,0558,Aqua,MODIS,65,6.2,308.6,15.9,D,0
-30.7911,116.2027,321.2,1.2,1.1,2014-04-07,0558,Aqua,MODIS,50,6.2,305.9,9.9,D,0
-30.8324,116.0278,323.9,1.2,1.1,2014-04-07,0558,Aqua,MODIS,62,6.2,308.4,11.1,D,0
-30.8337,116.0218,328.4,1.2,1.1,2014-04-07,0558,Aqua,MODIS,77,6.2,308.7,17.8,D,0
-30.7478,116.1445,320.4,1.2,1.1,2014-04-07,0558,Aqua,MODIS,58,6.2,305.6,7.6,D,0
-30.7699,116.2121,327,1.2,1.1,2014-04-07,0558,Aqua,MODIS,72,6.2,304.2,15.9,D,0
-30.7463,116.157,328.4,1.2,1.1,2014-04-07,0558,Aqua,MODIS,77,6.2,307.1,18.9,D,0
-31.0555,116.4605,327.5,1.2,1.1,2014-04-07,0558,Aqua,MODIS,78,6.2,307.1,17.2,D,0
-31.0534,116.4673,323.6,1.2,1.1,2014-04-07,0558,Aqua,MODIS,72,6.2,308,12.6,D,0
-30.9461,116.4303,321.2,1.2,1.1,2014-04-07,0558,Aqua,MODIS,65,6.2,306.1,7.7,D,0
-30.9476,116.418,368.1,1.2,1.1,2014-04-07,0558,Aqua,MODIS,100,6.2,311.8,123.3,D,0
-30.6278,116.1257,319.2,1.2,1.1,2014-04-07,0558,Aqua,MODIS,44,6.2,302.1,7.7,D,0
-30.9491,116.4056,330.2,1.2,1.1,2014-04-07,0558,Aqua,MODIS,80,6.2,308.5,20.8,D,0
-31.7732,116.9766,343.6,1.1,1.1,2014-04-07,0558,Aqua,MODIS,92,6.2,299.5,50.5,D,0
-30.7939,115.8369,323.4,1.2,1.1,2014-04-07,0558,Aqua,MODIS,70,6.2,309.3,10.8,D,0
-31.3083,116.5393,323.7,1.2,1.1,2014-04-07,0558,Aqua,MODIS,60,6.2,306,14.2,D,0
-31.7607,116.9991,329.5,1.1,1.1,2014-04-07,0558,Aqua,MODIS,66,6.2,299.3,24.7,D,0
-30.79,116.7208,343,1.1,1.1,2014-04-07,0558,Aqua,MODIS,90,6.2,310.2,42.3,D,0
-30.1258,116.4159,331.9,1.2,1.1,2014-04-07,0558,Aqua,MODIS,71,6.2,308.2,22.3,D,0
-29.5245,115.8517,324.6,1.2,1.1,2014-04-07,0558,Aqua,MODIS,68,6.2,306.9,13,D,0
-30.9857,116.3678,322.6,1.2,1.1,2014-04-07,0558,Aqua,MODIS,70,6.2,308,10.5,D,0
-30.9545,116.2795,320.5,1.2,1.1,2014-04-07,0558,Aqua,MODIS,65,6.2,306.9,8.4,D,0
-30.9394,116.404,337.1,1.2,1.1,2014-04-07,0558,Aqua,MODIS,86,6.2,303.9,33.2,D,0
-30.7812,116.792,320.2,1.1,1.1,2014-04-07,0558,Aqua,MODIS,19,6.2,304.2,8.7,D,0
-30.9379,116.4164,388.8,1.2,1.1,2014-04-07,0558,Aqua,MODIS,100,6.2,307.7,228,D,0
-30.7714,116.1995,332,1.2,1.1,2014-04-07,0558,Aqua,MODIS,81,6.2,305.9,24.5,D,0
-30.1161,116.4143,344.5,1.2,1.1,2014-04-07,0558,Aqua,MODIS,91,6.2,306,46.9,D,0
-30.4159,116.2824,344.2,1.2,1.1,2014-04-07,0558,Aqua,MODIS,91,6.2,309.4,45.6,D,0
-31.2641,116.8174,331,1.1,1.1,2014-04-07,0558,Aqua,MODIS,82,6.2,305.6,22.1,D,0
-29.4109,115.7902,325,1.2,1.1,2014-04-07,0558,Aqua,MODIS,47,6.2,303.3,15.5,D,0
-31.7636,116.9749,339.7,1.1,1.1,2014-04-07,0558,Aqua,MODIS,89,6.2,293.2,42.5,D,0
-30.453,116.0598,322.2,1.2,1.1,2014-04-07,0558,Aqua,MODIS,65,6.2,307.5,9.5,D,0
-30.4515,116.0724,328.9,1.2,1.1,2014-04-07,0558,Aqua,MODIS,77,6.2,308,19.5,D,0
-30.4144,116.2947,331.2,1.2,1.1,2014-04-07,0558,Aqua,MODIS,47,6.2,307.9,19.1,D,0
-30.9169,116.4255,344,1.2,1.1,2014-04-07,0558,Aqua,MODIS,91,6.2,308,48.3,D,0
-30.9281,116.4148,386,1.2,1.1,2014-04-07,0558,Aqua,MODIS,100,6.2,309.4,212,D,0
-30.7418,116.1949,321,1.2,1.1,2014-04-07,0558,Aqua,MODIS,37,6.2,303.8,8,D,0
-30.3064,116.2719,328.1,1.2,1.1,2014-04-07,0558,Aqua,MODIS,76,6.2,308.2,16.4,D,0
-30.4054,116.3681,330,1.2,1.1,2014-04-07,0558,Aqua,MODIS,79,6.2,308.4,19.9,D,0
-30.4272,116.2716,328.8,1.2,1.1,2014-04-07,0558,Aqua,MODIS,69,6.2,308.8,17.9,D,0
-31.305,116.6705,319.3,1.2,1.1,2014-04-07,0558,Aqua,MODIS,41,6.2,304,9.6,D,0
-30.1147,116.4263,347.1,1.2,1.1,2014-04-07,0558,Aqua,MODIS,88,6.2,308.3,53.5,D,0
-30.1243,116.4279,344.7,1.2,1.1,2014-04-07,0558,Aqua,MODIS,69,6.2,306.7,48.3,D,0
-32.8513,117.2101,348.3,1.1,1.1,2014-04-07,0558,Aqua,MODIS,94,6.2,306.2,60.5,D,0
-32.885,117.0149,324.7,1.2,1.1,2014-04-07,0558,Aqua,MODIS,77,6.2,305.3,15.9,D,0
-31.8097,116.7594,325.6,1.2,1.1,2014-04-07,0558,Aqua,MODIS,78,6.2,303.9,17.2,D,0
-32.8835,117.0272,320.5,1.2,1.1,2014-04-07,0558,Aqua,MODIS,72,6.2,307.2,10.2,D,0
-32.8498,117.2223,346.1,1.1,1.1,2014-04-07,0558,Aqua,MODIS,93,6.2,301.8,55.4,D,0
-21.8054,116.0589,327.6,1,1,2014-04-07,0601,Aqua,MODIS,71,6.2,303.9,12.6,D,0
-21.8068,116.049,324.3,1,1,2014-04-07,0601,Aqua,MODIS,64,6.2,301.8,8.9,D,0
-21.7963,116.0575,349.3,1,1,2014-04-07,0601,Aqua,MODIS,93,6.2,304.5,49.2,D,0
-21.7976,116.0476,334.2,1,1,2014-04-07,0601,Aqua,MODIS,81,6.2,303.8,21.9,D,0
-21.7872,116.056,395,1,1,2014-04-07,0601,Aqua,MODIS,100,6.2,305.6,219.5,D,0
-21.7885,116.0461,348.5,1,1,2014-04-07,0601,Aqua,MODIS,93,6.2,303.4,48,D,0
-30.1782,149.2272,301.6,4.3,1.9,2014-04-07,1205,Terra,MODIS,43,6.2,287.7,46,N,0
-27.6558,149.5842,301.9,3.8,1.8,2014-04-07,1206,Terra,MODIS,45,6.2,288.9,40.3,N,0
-27.6637,149.5506,302.9,3.9,1.8,2014-04-07,1206,Terra,MODIS,52,6.2,288.5,41.4,N,0
-15.5798,129.9805,309.1,1.2,1.1,2014-04-07,1348,Terra,MODIS,72,6.2,288.8,9.1,N,0
-15.5336,130.0299,305.4,1.2,1.1,2014-04-07,1348,Terra,MODIS,56,6.2,290.8,5.5,N,0
-22.149,148.9341,304.4,1.2,1.1,2014-04-07,1517,Aqua,MODIS,60,6.2,292.6,7,N,0
-27.6605,149.5706,308.8,1,1,2014-04-07,1518,Aqua,MODIS,76,6.2,290.6,9.6,N,0
-27.6515,149.5723,314.3,1,1,2014-04-07,1518,Aqua,MODIS,89,6.2,290.6,13,N,0
-25.9875,148.706,300.3,1.1,1,2014-04-07,1518,Aqua,MODIS,23,6.2,290.2,5.3,N,0
-26.7896,150.2046,310.7,1,1,2014-04-07,1518,Aqua,MODIS,81,6.2,289.7,11.1,N,2
-31.3273,150.3785,309.7,1,1,2014-04-07,1519,Aqua,MODIS,78,6.2,283.7,13,N,0
-31.3258,150.3677,306.2,1,1,2014-04-07,1519,Aqua,MODIS,67,6.2,282.9,10.5,N,0
-30.1805,149.2427,310.8,1,1,2014-04-07,1519,Aqua,MODIS,81,6.2,287.2,12.2,N,0
-30.179,149.2323,300.6,1,1,2014-04-07,1519,Aqua,MODIS,30,6.2,287.1,5.9,N,0
-34.0574,116.4438,310,1.3,1.1,2014-04-07,1522,Terra,MODIS,38,6.2,285.5,16.1,N,0
-34.0598,116.4299,312,1.3,1.1,2014-04-07,1522,Terra,MODIS,37,6.2,285.9,17.9,N,0
-33.7237,118.1555,320.4,1.6,1.3,2014-04-07,1522,Terra,MODIS,100,6.2,284.1,42.7,N,0
-34.082,116.4705,320.1,1.3,1.1,2014-04-07,1522,Terra,MODIS,0,6.2,287.3,24.5,N,0
-33.2627,117.1413,309.4,1.5,1.2,2014-04-07,1522,Terra,MODIS,77,6.2,285.3,20.3,N,0
-32.9146,119.6966,309.3,2.1,1.4,2014-04-07,1522,Terra,MODIS,77,6.2,284,36.3,N,0
-33.7125,118.1524,309.9,1.6,1.3,2014-04-07,1522,Terra,MODIS,79,6.2,283.6,26.3,N,0
-34.0643,116.4514,323.9,1.3,1.1,2014-04-07,1522,Terra,MODIS,44,6.2,287.9,30.7,N,0
-34.0668,116.4376,324.6,1.3,1.1,2014-04-07,1522,Terra,MODIS,73,6.2,288.1,33.1,N,0
-33.7158,118.1351,301,1.6,1.3,2014-04-07,1522,Terra,MODIS,37,6.2,283.1,15,N,0
-33.2655,117.1259,317.3,1.4,1.2,2014-04-07,1522,Terra,MODIS,95,6.2,285.3,30.9,N,0
-34.1976,116.5807,301.7,1.3,1.1,2014-04-07,1522,Terra,MODIS,9,6.2,284.8,8.5,N,0
-33.727,118.1382,312.7,1.6,1.3,2014-04-07,1522,Terra,MODIS,86,6.2,282.5,28.8,N,0
-32.557,119.496,305.4,2.1,1.4,2014-04-07,1522,Terra,MODIS,64,6.2,284.3,26,N,0
-32.6317,116.6783,314.1,1.4,1.2,2014-04-07,1522,Terra,MODIS,89,6.2,285.1,24.9,N,0
-33.5551,119.5545,304.4,2,1.4,2014-04-07,1522,Terra,MODIS,60,6.2,283.1,25.4,N,0
-33.0673,119.9235,300.8,2.2,1.4,2014-04-07,1522,Terra,MODIS,33,6.2,283.3,21.2,N,0
-33.5559,119.5614,301,2,1.4,2014-04-07,1522,Terra,MODIS,36,6.2,283.3,19.9,N,0
-32.5615,119.4741,302.4,2.1,1.4,2014-04-07,1522,Terra,MODIS,22,6.2,283.6,19.3,N,0
-33.0625,119.9464,319.8,2.2,1.4,2014-04-07,1522,Terra,MODIS,99,6.2,284.4,64.2,N,0
-32.6281,116.6709,316.6,1.4,1.2,2014-04-07,1522,Terra,MODIS,94,6.2,285.2,28.5,N,0
-32.5524,119.5178,306.8,2.1,1.4,2014-04-07,1522,Terra,MODIS,69,6.2,284.6,27.9,N,0
-21.7863,116.0576,304.1,2.1,1.4,2014-04-07,1525,Terra,MODIS,51,6.2,291.3,15.9,N,0
-21.7737,116.0549,303.5,2.1,1.4,2014-04-07,1525,Terra,MODIS,30,6.2,291,14,N,0
-21.7692,116.0416,321.7,4.2,1.9,2014-04-07,1656,Aqua,MODIS,100,6.2,291.1,157.3,N,0
-21.7734,116.0365,317.6,4.2,1.9,2014-04-07,1656,Aqua,MODIS,95,6.2,291.1,127.6,N,0
-21.7822,116.0761,319.7,4.1,1.9,2014-04-07,1656,Aqua,MODIS,99,6.2,291.4,141.2,N,0
-21.7778,116.0813,325.3,4.1,1.9,2014-04-07,1656,Aqua,MODIS,100,6.2,291.2,185.4,N,0
-33.0676,119.953,302.8,1.3,1.1,2014-04-07,1658,Aqua,MODIS,52,6.2,282.8,11.8,N,0
-32.9126,119.7084,305.8,1.4,1.2,2014-04-07,1658,Aqua,MODIS,66,6.2,283.8,15.8,N,0
-34.0669,116.4618,312.3,2,1.4,2014-04-07,1659,Aqua,MODIS,43,6.2,281.8,35.8,N,0
-34.0709,116.4759,311,2,1.4,2014-04-07,1659,Aqua,MODIS,36,6.2,282.6,32.7,N,0
-34.0625,116.4404,306.2,2,1.4,2014-04-07,1659,Aqua,MODIS,32,6.2,279.7,26.3,N,0
-33.7241,118.1454,311.6,1.6,1.2,2014-04-07,1659,Aqua,MODIS,83,6.2,283.1,29,N,0
-33.7274,118.1628,316.4,1.6,1.2,2014-04-07,1659,Aqua,MODIS,93,6.2,283.1,36.7,N,0
-34.0664,116.4545,312.1,2,1.4,2014-04-07,1659,Aqua,MODIS,45,6.2,281.2,35.1,N,0
-33.5469,119.562,306.2,1.4,1.2,2014-04-07,1659,Aqua,MODIS,67,6.2,284,15.1,N,0
-33.5539,119.5683,310.3,1.3,1.2,2014-04-07,1659,Aqua,MODIS,80,6.2,283.9,19.2,N,0
-33.5572,119.5592,313.5,1.4,1.2,2014-04-07,1659,Aqua,MODIS,74,6.2,282.9,22.2,N,0
-33.2064,120.0857,317.5,1.3,1.1,2014-04-07,1659,Aqua,MODIS,95,6.2,284.3,26.7,N,0
-33.5512,119.5539,307.1,1.4,1.2,2014-04-07,1659,Aqua,MODIS,69,6.2,282.7,15.8,N,0
