latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-26.3579,148.3511,316.7,1.7,1.3,2014-04-08,0042,Terra,MODIS,63,6.2,300.5,17.3,D,0
-26.3677,148.3324,333.2,1.7,1.3,2014-04-08,0042,Terra,MODIS,85,6.2,300.8,55.6,D,0
-26.3696,148.3497,331.1,1.7,1.3,2014-04-08,0042,Terra,MODIS,83,6.2,300.6,50.3,D,0
-26.6527,150.5338,310.9,2.5,1.5,2014-04-08,0042,Terra,MODIS,49,6.2,296.9,18.8,D,0
-26.0043,148.2286,315.8,1.7,1.3,2014-04-08,0042,Terra,MODIS,61,6.2,300.9,13.8,D,0
-27.5672,148.3904,314.6,1.8,1.3,2014-04-08,0042,Terra,MODIS,58,6.2,298.4,17.6,D,0
-27.5691,148.4089,321.7,1.8,1.3,2014-04-08,0042,Terra,MODIS,73,6.2,298.4,32.9,D,0
-28.23,150.2372,313.4,2.5,1.5,2014-04-08,0043,Terra,MODIS,48,6.2,297.8,17.4,D,0
-30.1852,149.2372,317.8,2.2,1.4,2014-04-08,0043,Terra,MODIS,71,6.2,295.2,29.6,D,0
-28.2362,150.2298,328.3,2.5,1.5,2014-04-08,0043,Terra,MODIS,82,6.2,297.9,72.3,D,0
-30.3248,147.7888,315.5,1.8,1.3,2014-04-08,0043,Terra,MODIS,59,6.2,297.7,13.8,D,0
-30.3191,147.796,315,1.8,1.3,2014-04-08,0043,Terra,MODIS,65,6.2,298,13.2,D,0
-28.2276,150.2119,330.1,2.5,1.5,2014-04-08,0043,Terra,MODIS,84,6.2,298.6,80.4,D,0
-28.234,150.2045,339.8,2.5,1.5,2014-04-08,0043,Terra,MODIS,90,6.2,298.4,133.3,D,0
-30.1882,149.2422,316.4,2.2,1.4,2014-04-08,0043,Terra,MODIS,69,6.2,294.9,28.1,D,0
-32.3164,147.7001,333.6,1.9,1.3,2014-04-08,0044,Terra,MODIS,88,6.2,295.2,72.1,D,0
-32.2192,146.0112,322.4,1.5,1.2,2014-04-08,0044,Terra,MODIS,77,6.2,297.8,23.7,D,0
-32.3144,147.6801,323.3,1.9,1.3,2014-04-08,0044,Terra,MODIS,81,6.2,292.8,41.7,D,0
-34.8343,146.9546,303.9,1.8,1.3,2014-04-08,0044,Terra,MODIS,54,6.2,284.8,8.7,D,0
-34.4014,145.7846,303.2,1.5,1.2,2014-04-08,0044,Terra,MODIS,54,6.2,278,7.3,D,0
-31.6075,146.0121,308.6,1.4,1.2,2014-04-08,0044,Terra,MODIS,12,6.2,292.9,7.5,D,0
-32.3201,147.6929,343.6,1.9,1.3,2014-04-08,0044,Terra,MODIS,93,6.2,295,113.6,D,0
-32.2084,146.0128,314.4,1.5,1.2,2014-04-08,0044,Terra,MODIS,35,6.2,297.5,10.3,D,0
-36.2712,145.5405,361,1.5,1.2,2014-04-08,0045,Terra,MODIS,100,6.2,294.6,160.3,D,0
-36.2708,145.5339,321.7,1.5,1.2,2014-04-08,0045,Terra,MODIS,80,6.2,293,28.3,D,0
-35.8254,146.776,311,1.8,1.3,2014-04-08,0045,Terra,MODIS,68,6.2,293.3,14.8,D,0
-35.7308,146.0337,311.9,1.6,1.3,2014-04-08,0045,Terra,MODIS,68,6.2,293.9,12.6,D,0
-35.5665,146.3311,319.5,1.7,1.3,2014-04-08,0045,Terra,MODIS,79,6.2,295.4,25.9,D,0
-36.2815,146.1053,305.5,1.7,1.3,2014-04-08,0045,Terra,MODIS,48,6.2,280.1,9.1,D,0
-35.7326,146.0519,315,1.6,1.3,2014-04-08,0045,Terra,MODIS,73,6.2,294.4,17.7,D,0
-36.273,145.5578,354,1.6,1.2,2014-04-08,0045,Terra,MODIS,97,6.2,293.8,126.5,D,0
-36.2725,145.5513,361.5,1.6,1.2,2014-04-08,0045,Terra,MODIS,100,6.2,295.5,163,D,0
-15.1457,128.1695,319.8,2.6,1.6,2014-04-08,0218,Terra,MODIS,0,6.2,298.5,32.8,D,0
-15.1509,128.1635,318.3,2.6,1.6,2014-04-08,0218,Terra,MODIS,0,6.2,298.3,31.6,D,0
-20.3318,123.4062,340,1.4,1.2,2014-04-08,0219,Terra,MODIS,84,6.2,308.8,43.9,D,0
-20.2772,123.5287,339.4,1.4,1.2,2014-04-08,0219,Terra,MODIS,79,6.2,306.9,45.6,D,0
-20.2788,123.5422,338,1.4,1.2,2014-04-08,0219,Terra,MODIS,79,6.2,308,41.9,D,0
-20.2822,123.5694,344.8,1.4,1.2,2014-04-08,0219,Terra,MODIS,90,6.2,311.2,59.8,D,0
-20.5997,124.2071,330.7,1.6,1.2,2014-04-08,0219,Terra,MODIS,46,6.2,308,29.5,D,0
-21.7069,122.9578,328.2,1.4,1.2,2014-04-08,0220,Terra,MODIS,39,6.2,310.3,11.4,D,0
-21.711,122.904,331.7,1.3,1.2,2014-04-08,0220,Terra,MODIS,50,6.2,307.6,22.4,D,0
-21.6996,122.952,337.5,1.4,1.2,2014-04-08,0220,Terra,MODIS,72,6.2,310.4,35.4,D,0
-21.705,122.9113,342.7,1.3,1.2,2014-04-08,0220,Terra,MODIS,72,6.2,307.7,51.2,D,0
-21.699,122.8924,340.5,1.3,1.1,2014-04-08,0220,Terra,MODIS,79,6.2,302.1,46.4,D,0
-21.6979,122.9389,340.9,1.4,1.2,2014-04-08,0220,Terra,MODIS,80,6.2,310.7,44.3,D,0
-21.6946,122.9128,350,1.3,1.2,2014-04-08,0220,Terra,MODIS,94,6.2,306.9,76.3,D,0
-21.7053,122.9446,343.5,1.4,1.2,2014-04-08,0220,Terra,MODIS,89,6.2,309.7,45.6,D,0
-21.693,122.8997,337.7,1.3,1.1,2014-04-08,0220,Terra,MODIS,79,6.2,302.1,44.4,D,0
-21.7033,122.8984,347.7,1.3,1.1,2014-04-08,0220,Terra,MODIS,92,6.2,305.1,70.4,D,0
-21.7782,116.0506,331.3,1.2,1.1,2014-04-08,0220,Terra,MODIS,50,6.2,315.6,18.2,D,0
-21.788,116.0488,334.4,1.2,1.1,2014-04-08,0220,Terra,MODIS,71,6.2,315.1,23.4,D,0
-21.7979,116.0469,337.9,1.2,1.1,2014-04-08,0220,Terra,MODIS,80,6.2,313.7,29.7,D,0
-21.5422,116.8061,323.1,1.1,1.1,2014-04-08,0220,Terra,MODIS,64,6.2,308.3,9.7,D,0
-21.5309,116.797,330,1.1,1.1,2014-04-08,0220,Terra,MODIS,77,6.2,309.8,19.7,D,0
-21.5404,116.7952,331.5,1.1,1.1,2014-04-08,0220,Terra,MODIS,79,6.2,309.5,22,D,0
-21.682,122.7318,361.3,1.3,1.1,2014-04-08,0220,Terra,MODIS,100,6.2,311.7,110.2,D,0
-21.6717,122.7332,375.4,1.3,1.1,2014-04-08,0220,Terra,MODIS,100,6.2,311.9,180.5,D,0
-21.6701,122.7205,364.8,1.3,1.1,2014-04-08,0220,Terra,MODIS,100,6.2,307.6,129.5,D,0
-21.6803,122.7383,376,1.3,1.1,2014-04-08,0220,Terra,MODIS,100,6.2,315.3,179.8,D,0
-21.6818,122.751,330.5,1.3,1.1,2014-04-08,0220,Terra,MODIS,76,6.2,312,17.4,D,0
-21.6836,122.7444,365.5,1.3,1.1,2014-04-08,0220,Terra,MODIS,100,6.2,313.7,127.9,D,0
-21.6772,122.713,327.1,1.3,1.1,2014-04-08,0220,Terra,MODIS,55,6.2,304.7,15.3,D,0
-21.6787,122.7256,355.8,1.3,1.1,2014-04-08,0220,Terra,MODIS,97,6.2,308.5,86.8,D,0
-21.6787,122.7065,333.6,1.3,1.1,2014-04-08,0220,Terra,MODIS,80,6.2,305.8,30.4,D,0
-30.4014,116.3156,318.9,1,1,2014-04-08,0222,Terra,MODIS,65,6.2,303.3,6.9,D,0
-29.4961,115.649,318.3,1.1,1,2014-04-08,0222,Terra,MODIS,60,6.2,304.1,7,D,0
-31.015,116.9093,316.1,1,1,2014-04-08,0222,Terra,MODIS,61,6.2,301,6.3,D,0
-30.5928,115.8233,347.4,1,1,2014-04-08,0222,Terra,MODIS,93,6.2,303.6,50.4,D,0
-30.5944,115.834,321.5,1,1,2014-04-08,0222,Terra,MODIS,70,6.2,302.3,11,D,0
-30.6414,115.785,333,1,1,2014-04-08,0222,Terra,MODIS,84,6.2,304.2,25.4,D,0
-30.6397,115.7743,332.6,1,1,2014-04-08,0222,Terra,MODIS,83,6.2,303.8,24.8,D,0
-30.0061,115.6729,323.1,1,1,2014-04-08,0222,Terra,MODIS,72,6.2,303.9,12,D,0
-29.3301,115.2486,320,1.1,1,2014-04-08,0222,Terra,MODIS,62,6.2,305.7,6.8,D,0
-28.2932,114.8,329,1.2,1.1,2014-04-08,0222,Terra,MODIS,78,6.2,307.2,20.8,D,0
-29.4051,115.556,331.9,1.1,1,2014-04-08,0222,Terra,MODIS,82,6.2,306.9,22.2,D,0
-29.4069,115.5668,320.9,1.1,1,2014-04-08,0222,Terra,MODIS,67,6.2,306.4,8.4,D,0
-30.8397,116.6553,321.7,1,1,2014-04-08,0222,Terra,MODIS,72,6.2,301.7,11.8,D,0
-30.3908,116.307,326.1,1,1,2014-04-08,0222,Terra,MODIS,77,6.2,305.4,14.4,D,0
-30.3998,116.3052,330,1,1,2014-04-08,0222,Terra,MODIS,81,6.2,304.4,19.1,D,0
-29.0846,115.2897,323.7,1.1,1,2014-04-08,0222,Terra,MODIS,70,6.2,306.2,11.2,D,0
-29.0864,115.3008,320,1.1,1,2014-04-08,0222,Terra,MODIS,62,6.2,306.6,6.9,D,0
-30.8849,116.105,317.3,1,1,2014-04-08,0222,Terra,MODIS,63,6.2,303.4,7.3,D,0
-30.8307,116.6571,329.1,1,1,2014-04-08,0222,Terra,MODIS,81,6.2,303.6,19.4,D,0
-30.8291,116.6467,325.6,1,1,2014-04-08,0222,Terra,MODIS,77,6.2,303.6,15.6,D,0
-30.6244,116.2091,321.9,1,1,2014-04-08,0222,Terra,MODIS,71,6.2,304.6,10.6,D,0
-30.626,116.2196,325.8,1,1,2014-04-08,0222,Terra,MODIS,77,6.2,303.8,15.1,D,0
-30.7903,115.8471,317.3,1,1,2014-04-08,0222,Terra,MODIS,62,6.2,304,6.9,D,0
-28.4855,114.9032,323.5,1.1,1.1,2014-04-08,0222,Terra,MODIS,69,6.2,305.7,11.5,D,0
-28.4874,114.9148,325.1,1.1,1.1,2014-04-08,0222,Terra,MODIS,72,6.2,305.6,13.7,D,0
-28.4931,114.8897,348.1,1.1,1.1,2014-04-08,0222,Terra,MODIS,93,6.2,306.1,55.8,D,0
-28.495,114.9012,344.7,1.1,1.1,2014-04-08,0222,Terra,MODIS,91,6.2,305.9,48.1,D,0
-28.497,114.9128,324.5,1.1,1.1,2014-04-08,0222,Terra,MODIS,61,6.2,305.3,12.2,D,0
-28.6633,114.6833,322.6,1.2,1.1,2014-04-08,0222,Terra,MODIS,67,6.2,306.6,11.2,D,0
-28.6652,114.6949,321.7,1.2,1.1,2014-04-08,0222,Terra,MODIS,65,6.2,306.4,9.8,D,0
-28.2101,114.5469,317.7,1.2,1.1,2014-04-08,0222,Terra,MODIS,51,6.2,304.9,6.8,D,0
-34.2914,118.2545,320.4,1.1,1,2014-04-08,0223,Terra,MODIS,78,6.2,284.1,18.2,D,0
-33.1929,118.1082,309.9,1.1,1,2014-04-08,0223,Terra,MODIS,43,6.2,287.6,6.7,D,0
-33.1914,118.0968,310.3,1.1,1,2014-04-08,0223,Terra,MODIS,35,6.2,289.5,7,D,0
-32.5941,118.6929,313.7,1.1,1,2014-04-08,0223,Terra,MODIS,63,6.2,299.4,6,D,0
-33.0308,117.3764,328.7,1,1,2014-04-08,0223,Terra,MODIS,84,6.2,297,23.6,D,0
-33.5682,118.3248,310.9,1.1,1,2014-04-08,0223,Terra,MODIS,56,6.2,293.2,7.3,D,0
-33.5628,118.3203,310,1.1,1,2014-04-08,0223,Terra,MODIS,33,6.2,292.9,6.4,D,0
-34.2899,118.2425,318.3,1.1,1,2014-04-08,0223,Terra,MODIS,76,6.2,281.4,15.5,D,0
-32.916,119.7159,319.8,1.2,1.1,2014-04-08,0223,Terra,MODIS,59,6.2,298.8,13.3,D,0
-31.7833,116.6272,336.5,1,1,2014-04-08,0223,Terra,MODIS,88,6.2,301.5,30,D,0
-32.0183,116.7854,319.1,1,1,2014-04-08,0223,Terra,MODIS,73,6.2,299.5,9.9,D,0
-32.5568,118.221,314.8,1.1,1,2014-04-08,0223,Terra,MODIS,64,6.2,300.4,7,D,0
-31.5827,118.9605,322.5,1.1,1,2014-04-08,0223,Terra,MODIS,76,6.2,300.9,15.3,D,0
-31.0221,116.2772,316.8,1,1,2014-04-08,0223,Terra,MODIS,44,6.2,303.7,6.2,D,0
-31.0236,116.2877,322.1,1,1,2014-04-08,0223,Terra,MODIS,73,6.2,304,11.3,D,0
-32.7498,118.1502,324.2,1.1,1,2014-04-08,0223,Terra,MODIS,78,6.2,299,17.3,D,0
-31.0311,116.2754,318.9,1,1,2014-04-08,0223,Terra,MODIS,56,6.2,303.4,7.6,D,0
-32.0168,116.7748,318,1,1,2014-04-08,0223,Terra,MODIS,72,6.2,299.4,8.9,D,0
-31.9372,116.7965,316.6,1,1,2014-04-08,0223,Terra,MODIS,40,6.2,301.5,6.6,D,0
-31.9282,116.7983,315.5,1,1,2014-04-08,0223,Terra,MODIS,47,6.2,300.3,5.9,D,0
-31.3513,116.8188,355,1,1,2014-04-08,0223,Terra,MODIS,97,6.2,303.8,65.3,D,0
-31.3498,116.8083,326.8,1,1,2014-04-08,0223,Terra,MODIS,79,6.2,302.6,16.3,D,0
-31.3423,116.8206,326.4,1,1,2014-04-08,0223,Terra,MODIS,79,6.2,303.3,15.8,D,0
-31.4536,116.5119,333.9,1,1,2014-04-08,0223,Terra,MODIS,86,6.2,303.3,26,D,0
-31.4521,116.5014,332.3,1,1,2014-04-08,0223,Terra,MODIS,84,6.2,302.8,24,D,0
-31.1942,116.625,328.4,1,1,2014-04-08,0223,Terra,MODIS,81,6.2,302.5,18.1,D,0
-31.1926,116.6146,364.7,1,1,2014-04-08,0223,Terra,MODIS,100,6.2,305.4,90.7,D,0
-31.1644,116.674,324.4,1,1,2014-04-08,0223,Terra,MODIS,76,6.2,303.9,13,D,0
-32.534,116.915,316.5,1,1,2014-04-08,0223,Terra,MODIS,70,6.2,298.6,8.1,D,0
-32.5356,116.9257,316.6,1,1,2014-04-08,0223,Terra,MODIS,70,6.2,299.3,8.4,D,0
-35.6209,146.7652,317.7,4.3,1.9,2014-04-08,0322,Aqua,MODIS,78,6.2,291.4,81.3,D,0
-35.9452,146.6644,306.5,4.4,1.9,2014-04-08,0322,Aqua,MODIS,49,6.2,286.6,33.3,D,0
-35.8081,146.9353,317,4.3,1.9,2014-04-08,0322,Aqua,MODIS,77,6.2,290.2,88.7,D,0
-36.4352,146.8261,314.1,4.4,1.9,2014-04-08,0322,Aqua,MODIS,74,6.2,278.5,108.3,D,0
-35.6385,146.7656,329.5,4.3,1.9,2014-04-08,0322,Aqua,MODIS,86,6.2,292,187.3,D,0
-35.4248,147.2245,347.5,4.1,1.9,2014-04-08,0322,Aqua,MODIS,95,6.2,288.6,412.2,D,0
-35.5847,146.8203,311.2,4.3,1.9,2014-04-08,0322,Aqua,MODIS,71,6.2,291.7,47.6,D,0
-35.8709,146.2371,312.2,4.7,2,2014-04-08,0322,Aqua,MODIS,62,6.2,283,65.6,D,0
-35.6588,147.4766,306.5,3.9,1.8,2014-04-08,0322,Aqua,MODIS,53,6.2,285.2,36.2,D,0
-35.6474,147.4347,310.3,3.9,1.8,2014-04-08,0322,Aqua,MODIS,70,6.2,285.3,53.5,D,0
-35.4227,147.2697,347,4,1.9,2014-04-08,0322,Aqua,MODIS,95,6.2,285.5,402.2,D,0
-36.4348,146.8295,312.7,4.4,1.9,2014-04-08,0322,Aqua,MODIS,73,6.2,278.4,104.4,D,0
-35.6252,146.2092,321.5,4.7,2,2014-04-08,0322,Aqua,MODIS,81,6.2,290.1,125.7,D,0
-35.6092,146.1998,316.4,4.7,2,2014-04-08,0322,Aqua,MODIS,77,6.2,290.5,76.4,D,0
-35.8554,147.0908,307.2,4.2,1.9,2014-04-08,0322,Aqua,MODIS,51,6.2,289,39,D,0
-35.884,146.8497,312.8,4.3,1.9,2014-04-08,0322,Aqua,MODIS,73,6.2,288.4,65.3,D,0
-35.6274,146.2006,312.4,4.7,2,2014-04-08,0322,Aqua,MODIS,60,6.2,290.2,48.1,D,0
-35.5745,146.6204,329,4.4,1.9,2014-04-08,0322,Aqua,MODIS,86,6.2,293.9,184.8,D,0
-35.5745,146.6118,327.9,4.4,1.9,2014-04-08,0322,Aqua,MODIS,85,6.2,293.9,173.7,D,0
-35.5814,146.8605,310.1,4.3,1.9,2014-04-08,0322,Aqua,MODIS,48,6.2,291.1,37.6,D,0
-35.4398,147.271,302.9,4,1.9,2014-04-08,0322,Aqua,MODIS,14,6.2,283.6,18.2,D,0
-35.8665,146.8531,308.7,4.3,1.9,2014-04-08,0322,Aqua,MODIS,40,6.2,289,37.6,D,0
-35.8097,146.943,311.1,4.3,1.9,2014-04-08,0322,Aqua,MODIS,68,6.2,289.7,54,D,0
-35.884,146.8539,314.3,4.3,1.9,2014-04-08,0322,Aqua,MODIS,75,6.2,288.3,76.9,D,0
-35.5689,146.3035,312.6,4.6,2,2014-04-08,0322,Aqua,MODIS,56,6.2,291.1,45.6,D,0
-35.8664,146.8489,309.2,4.3,1.9,2014-04-08,0322,Aqua,MODIS,43,6.2,289.3,39.9,D,0
-35.9452,146.6567,306.8,4.4,1.9,2014-04-08,0322,Aqua,MODIS,46,6.2,287,34.8,D,0
-35.6217,146.7737,327.7,4.3,1.9,2014-04-08,0322,Aqua,MODIS,85,6.2,291.5,170.5,D,0
-35.5715,146.3008,312,4.6,2,2014-04-08,0322,Aqua,MODIS,60,6.2,291.1,41.5,D,0
-35.6394,146.7743,331.8,4.3,1.9,2014-04-08,0322,Aqua,MODIS,88,6.2,292,219.5,D,0
-35.8567,147.0949,308.2,4.2,1.9,2014-04-08,0322,Aqua,MODIS,62,6.2,288.9,44.3,D,0
-35.2261,146.8632,309.1,4.3,1.9,2014-04-08,0323,Aqua,MODIS,60,6.2,288,43.6,D,0
-34.2476,147.6296,321.8,3.7,1.8,2014-04-08,0323,Aqua,MODIS,81,6.2,281.6,118,D,0
-32.3234,147.6772,309.9,3.6,1.8,2014-04-08,0323,Aqua,MODIS,60,6.2,286.2,36,D,0
-34.811,147.3158,312,3.9,1.8,2014-04-08,0323,Aqua,MODIS,69,6.2,281.4,63,D,0
-34.5426,147.0087,302.3,4.1,1.9,2014-04-08,0323,Aqua,MODIS,52,6.2,273.5,28.7,D,0
-35.4119,146.6992,319.2,4.4,1.9,2014-04-08,0323,Aqua,MODIS,79,6.2,292.3,95.5,D,0
-32.2117,145.997,308.9,4.6,2,2014-04-08,0323,Aqua,MODIS,59,6.2,285.4,41.9,D,0
-35.4362,147.2624,317.4,4,1.9,2014-04-08,0323,Aqua,MODIS,78,6.2,285,94.7,D,0
-35.0799,146.9918,323.4,4.2,1.9,2014-04-08,0323,Aqua,MODIS,82,6.2,287.2,147.6,D,0
-34.551,147.588,305.3,3.8,1.8,2014-04-08,0323,Aqua,MODIS,13,6.2,283.1,23.6,D,0
-35.4114,146.6908,318.3,4.4,1.9,2014-04-08,0323,Aqua,MODIS,78,6.2,292.2,91.2,D,0
-34.5457,147.0161,301.4,4.1,1.9,2014-04-08,0323,Aqua,MODIS,46,6.2,273.2,24.3,D,0
-34.5599,147.4187,309,3.9,1.8,2014-04-08,0323,Aqua,MODIS,68,6.2,284.8,48.5,D,0
-34.5345,147.5866,305,3.8,1.8,2014-04-08,0323,Aqua,MODIS,23,6.2,283.1,22.5,D,0
-35.0774,146.9839,324.1,4.2,1.9,2014-04-08,0323,Aqua,MODIS,83,6.2,287.3,153.2,D,0
-34.2421,147.6241,321.5,3.7,1.8,2014-04-08,0323,Aqua,MODIS,81,6.2,280.5,115.6,D,0
-34.5488,147.6296,309.2,3.8,1.8,2014-04-08,0323,Aqua,MODIS,52,6.2,284.8,43.1,D,0
-34.3641,147.4359,302.1,3.8,1.8,2014-04-08,0323,Aqua,MODIS,31,6.2,274.8,24.2,D,0
-35.4192,147.2612,352.8,4,1.9,2014-04-08,0323,Aqua,MODIS,97,6.2,287.2,487.6,D,0
-34.8144,147.3203,313.2,3.9,1.8,2014-04-08,0323,Aqua,MODIS,73,6.2,282.1,73.9,D,0
-34.5366,147.5452,306.7,3.8,1.8,2014-04-08,0323,Aqua,MODIS,27,6.2,283.6,27.6,D,0
-34.6697,147.4382,304.8,3.9,1.8,2014-04-08,0323,Aqua,MODIS,60,6.2,281.8,30.6,D,0
-32.2136,145.9937,308.4,4.6,2,2014-04-08,0323,Aqua,MODIS,45,6.2,285.4,37.8,D,0
-35.2441,147.2907,309.9,4,1.9,2014-04-08,0323,Aqua,MODIS,68,6.2,286.2,49.7,D,0
-35.2402,147.282,320.2,4,1.9,2014-04-08,0323,Aqua,MODIS,80,6.2,286.5,116.6,D,0
-35.4214,147.2161,331.7,4.1,1.9,2014-04-08,0323,Aqua,MODIS,88,6.2,287.2,206.8,D,0
-34.6646,147.4305,304.4,3.9,1.8,2014-04-08,0323,Aqua,MODIS,59,6.2,281.9,27.9,D,0
-35.2271,147.2896,307.7,4,1.9,2014-04-08,0323,Aqua,MODIS,58,6.2,285.4,38.5,D,0
-35.4385,147.2173,310.2,4.1,1.9,2014-04-08,0323,Aqua,MODIS,68,6.2,286.7,50.3,D,0
-34.3093,147.1694,301,4,1.9,2014-04-08,0323,Aqua,MODIS,40,6.2,273.3,21.5,D,0
-34.0582,147.4313,302,3.8,1.8,2014-04-08,0323,Aqua,MODIS,30,6.2,273.7,20.4,D,0
-35.3895,146.7886,316.2,4.3,1.9,2014-04-08,0323,Aqua,MODIS,44,6.2,290.9,78.8,D,0
-34.3297,147.9195,304.9,3.6,1.8,2014-04-08,0323,Aqua,MODIS,44,6.2,283.9,21.7,D,0
-34.2694,147.8347,310.5,3.6,1.8,2014-04-08,0323,Aqua,MODIS,67,6.2,287.5,40.5,D,0
-34.3812,147.8551,311.9,3.6,1.8,2014-04-08,0323,Aqua,MODIS,53,6.2,284.2,47.6,D,0
-34.3747,147.8499,323.1,3.6,1.8,2014-04-08,0323,Aqua,MODIS,82,6.2,284.9,118,D,0
-34.365,147.8538,319.3,3.6,1.8,2014-04-08,0323,Aqua,MODIS,79,6.2,283.8,90.5,D,0
-34.3629,147.8939,308.7,3.6,1.8,2014-04-08,0323,Aqua,MODIS,55,6.2,284.3,35.3,D,0
-34.3724,147.8899,317.8,3.6,1.8,2014-04-08,0323,Aqua,MODIS,78,6.2,285.2,84.4,D,0
-28.3093,150.137,332.7,2.2,1.4,2014-04-08,0324,Aqua,MODIS,84,6.2,298.1,78.5,D,0
-28.3113,150.1146,313.1,2.2,1.4,2014-04-08,0324,Aqua,MODIS,39,6.2,298.5,16.7,D,0
-30.1847,149.2313,314.4,2.6,1.6,2014-04-08,0324,Aqua,MODIS,62,6.2,294.7,22.2,D,0
-28.3116,150.1325,325.5,2.2,1.4,2014-04-08,0324,Aqua,MODIS,78,6.2,298.3,50.3,D,0
-28.2986,150.131,314.4,2.2,1.4,2014-04-08,0324,Aqua,MODIS,34,6.2,299,17.5,D,0
-30.1879,149.2362,313.2,2.6,1.6,2014-04-08,0324,Aqua,MODIS,60,6.2,294.1,18.7,D,0
-29.9648,149.9387,321.4,2.3,1.5,2014-04-08,0324,Aqua,MODIS,65,6.2,297.5,33.7,D,0
-26.6999,151.8657,313.2,1.6,1.2,2014-04-08,0325,Aqua,MODIS,41,6.2,294.8,14,D,0
-25.8893,148.7656,316.2,2.5,1.5,2014-04-08,0325,Aqua,MODIS,52,6.2,297.3,24.5,D,0
-25.2129,149.119,325.2,2.3,1.5,2014-04-08,0325,Aqua,MODIS,60,6.2,294.3,59.3,D,0
-25.2173,149.1122,319.8,2.3,1.5,2014-04-08,0325,Aqua,MODIS,43,6.2,295.2,43.1,D,0
-25.2039,149.1109,312.9,2.3,1.5,2014-04-08,0325,Aqua,MODIS,21,6.2,291.2,22.4,D,0
-35.6419,147.4715,321.2,4.3,1.9,2014-04-08,0500,Aqua,MODIS,70,6.2,285.5,134.5,D,0
-33.6583,146.0311,311.6,4,1.9,2014-04-08,0501,Aqua,MODIS,50,6.2,279.8,59.4,D,0
-34.5259,147.0592,320.7,4.4,1.9,2014-04-08,0501,Aqua,MODIS,69,6.2,280,126.3,D,0
-34.5246,147.0634,317.5,4.4,1.9,2014-04-08,0501,Aqua,MODIS,68,6.2,280,113.9,D,0
-35.0105,146.6349,319,4,1.9,2014-04-08,0501,Aqua,MODIS,70,6.2,284.2,110.3,D,0
-34.5376,147.0128,320.1,4.4,1.9,2014-04-08,0501,Aqua,MODIS,65,6.2,280.6,120.2,D,0
-34.5366,147.017,322.8,4.4,1.9,2014-04-08,0501,Aqua,MODIS,76,6.2,280.7,155.8,D,0
-33.204,121.1975,324.3,4.7,2,2014-04-08,0502,Aqua,MODIS,80,6.2,300.3,143.1,D,0
-33.2061,121.1461,322,4.7,2,2014-04-08,0502,Aqua,MODIS,70,6.2,300,128.5,D,0
-33.2085,121.1379,316.1,4.7,2,2014-04-08,0502,Aqua,MODIS,37,6.2,299.1,77.4,D,0
-33.2061,121.1891,327.5,4.7,2,2014-04-08,0502,Aqua,MODIS,82,6.2,300.1,179.2,D,0
-20.6126,124.2054,332.1,2.1,1.4,2014-04-08,0505,Aqua,MODIS,55,6.2,313,34.2,D,0
-23.4945,126.5434,318.1,1.6,1.2,2014-04-08,0505,Aqua,MODIS,64,6.2,296.7,17,D,0
-21.7175,122.9375,333.3,2.7,1.6,2014-04-08,0505,Aqua,MODIS,40,6.2,305.3,87,D,0
-21.7085,122.8838,338.7,2.7,1.6,2014-04-08,0505,Aqua,MODIS,75,6.2,296.6,125.6,D,0
-21.6942,122.8823,344.6,2.7,1.6,2014-04-08,0505,Aqua,MODIS,79,6.2,297.6,172.4,D,0
-20.324,123.4037,346.3,2.4,1.5,2014-04-08,0506,Aqua,MODIS,92,6.2,314.9,125.3,D,0
-20.2778,123.5802,330.9,2.3,1.5,2014-04-08,0506,Aqua,MODIS,74,6.2,309.9,47.8,D,0
-20.3214,123.3871,331.7,2.4,1.5,2014-04-08,0506,Aqua,MODIS,49,6.2,311.3,45.2,D,0
